item_id,model_state,score
72,initial,-7.495255947113037
73,initial,-8.19823169708252
74,initial,-8.21916389465332
75,initial,-9.228302955627441
76,initial,-8.159605979919434
77,initial,-6.795960426330566
78,initial,-7.110251426696777
79,initial,-6.208885192871094
80,initial,-6.337980270385742
81,initial,-7.608526229858398
82,initial,-6.863738536834717
83,initial,-6.567814350128174
84,initial,-6.7794389724731445
85,initial,-6.513554573059082
86,initial,-6.346435546875
87,initial,-7.770918846130371
88,initial,-8.570810317993164
89,initial,-6.408970355987549
90,initial,-6.615245342254639
91,initial,-6.443521976470947
92,initial,-6.892285346984863
93,initial,-5.807134628295898
94,initial,-7.40889835357666
95,initial,-7.3506574630737305
96,initial,-7.8311944007873535
97,initial,-5.209630012512207
98,initial,-7.41020393371582
99,initial,-6.0032148361206055
100,initial,-7.964840412139893
101,initial,-6.964630603790283
102,initial,-6.850681781768799
103,initial,-7.263566017150879
104,initial,-6.942188262939453
105,initial,-7.736395359039307
106,initial,-5.575679302215576
107,initial,-6.931396484375
108,initial,-6.942188262939453
109,initial,-5.653214454650879
110,initial,-8.40695858001709
111,initial,-7.56187105178833
112,initial,-6.285434722900391
113,initial,-7.332396507263184
114,initial,-7.755642414093018
115,initial,-6.074594497680664
116,initial,-7.1839070320129395
117,initial,-7.785236835479736
118,initial,-6.73363733291626
119,initial,-7.5861968994140625
120,initial,-7.917852878570557
121,initial,-7.917665958404541
122,initial,-5.448587417602539
123,initial,-6.06580114364624
124,initial,-6.741827487945557
125,initial,-5.448587417602539
126,initial,-8.536468505859375
127,initial,-6.834282875061035
128,initial,-7.976097106933594
129,initial,-6.500659942626953
130,initial,-6.6224236488342285
131,initial,-5.869152545928955
132,initial,-7.906636714935303
133,initial,-7.8677496910095215
134,initial,-6.073226451873779
135,initial,-7.982667446136475
136,initial,-6.993487358093262
137,initial,-8.43726634979248
138,initial,-6.724329471588135
139,initial,-8.411083221435547
140,initial,-7.036394119262695
141,initial,-6.497004985809326
142,initial,-8.007468223571777
143,initial,-6.175429344177246
144,initial,-8.083566665649414
145,initial,-8.0145263671875
146,initial,-7.12691068649292
147,initial,-7.316178321838379
148,initial,-7.734153747558594
149,initial,-7.544546127319336
150,initial,-7.4046125411987305
151,initial,-7.637837886810303
152,initial,-6.477590084075928
153,initial,-6.157229423522949
154,initial,-7.044980049133301
155,initial,-7.061228275299072
156,initial,-7.044980049133301
157,initial,-7.347391128540039
158,initial,-7.930386066436768
159,initial,-6.723883628845215
160,initial,-6.832202911376953
161,initial,-7.783671855926514
162,initial,-7.249302864074707
163,initial,-8.427597045898438
164,initial,-7.926126956939697
165,initial,-7.257648944854736
166,initial,-6.2671074867248535
167,initial,-7.3018083572387695
168,initial,-8.570158958435059
169,initial,-6.369026184082031
170,initial,-8.681817054748535
171,initial,-7.686928749084473
172,initial,-8.730558395385742
173,initial,-8.58402156829834
174,initial,-6.947776794433594
175,initial,-7.406242847442627
176,initial,-8.425780296325684
177,initial,-8.730223655700684
178,initial,-6.023994445800781
179,initial,-8.164347648620605
180,initial,-5.674578666687012
181,initial,-6.171441555023193
182,initial,-6.636286735534668
183,initial,-6.020411968231201
184,initial,-7.241063594818115
185,initial,-7.344076156616211
186,initial,-6.789628505706787
187,initial,-7.38038969039917
188,initial,-6.863243103027344
189,initial,-7.386380672454834
190,initial,-8.675613403320312
191,initial,-7.754801273345947
192,initial,-6.790223121643066
193,initial,-8.067158699035645
194,initial,-7.163384437561035
195,initial,-5.50503396987915
196,initial,-8.078866004943848
197,initial,-6.772377014160156
198,initial,-6.777332305908203
199,initial,-5.415720462799072
200,initial,-6.139963150024414
201,initial,-7.629096508026123
202,initial,-6.361823558807373
203,initial,-6.05918025970459
204,initial,-5.189037799835205
205,initial,-5.189037799835205
206,initial,-6.151248455047607
207,initial,-6.497923851013184
208,initial,-8.30124568939209
209,initial,-7.939289569854736
210,initial,-7.7789740562438965
211,initial,-7.939169883728027
212,initial,-7.807399272918701
213,initial,-6.686343669891357
214,initial,-5.638875484466553
215,initial,-7.049066066741943
216,initial,-6.304962635040283
217,initial,-7.776103973388672
218,initial,-7.380581855773926
219,initial,-7.984801292419434
220,initial,-6.803415298461914
221,initial,-7.250865459442139
222,initial,-7.362987518310547
223,initial,-8.325839042663574
224,initial,-6.871338844299316
225,initial,-7.680403709411621
226,initial,-7.663055419921875
227,initial,-7.821436405181885
228,initial,-7.400454044342041
229,initial,-8.391018867492676
230,initial,-7.18841028213501
231,initial,-7.510235786437988
232,initial,-7.38173770904541
233,initial,-7.962447643280029
234,initial,-7.1842570304870605
235,initial,-8.415032386779785
236,initial,-8.73533821105957
237,initial,-8.684497833251953
238,initial,-7.694362640380859
239,initial,-6.592596530914307
240,initial,-6.944610118865967
241,initial,-8.357455253601074
242,initial,-8.10346794128418
243,initial,-6.586574554443359
244,initial,-7.750220775604248
245,initial,-7.917872905731201
246,initial,-8.302458763122559
247,initial,-8.095376968383789
248,initial,-7.396420001983643
249,initial,-7.890213489532471
250,initial,-7.993001461029053
251,initial,-7.275455951690674
252,initial,-7.1842570304870605
253,initial,-7.250865459442139
254,initial,-7.250865459442139
255,initial,-8.391018867492676
256,initial,-7.646096229553223
257,initial,-7.111044883728027
258,initial,-8.190750122070312
259,initial,-6.583595275878906
260,initial,-8.73017406463623
261,initial,-8.294133186340332
262,initial,-7.0436553955078125
263,initial,-6.480678081512451
264,initial,-6.738231658935547
265,initial,-6.668106555938721
266,initial,-7.746408462524414
267,initial,-6.7389655113220215
268,initial,-7.118248462677002
269,initial,-6.966348648071289
270,initial,-7.252141952514648
271,initial,-7.219338417053223
272,initial,-7.752567291259766
273,initial,-6.677835941314697
274,initial,-6.627509117126465
275,initial,-7.0370402336120605
276,initial,-7.22808837890625
277,initial,-6.437314510345459
278,initial,-7.2629218101501465
279,initial,-7.6620588302612305
280,initial,-7.674612045288086
281,initial,-6.823333740234375
282,initial,-6.228567123413086
283,initial,-6.266433238983154
284,initial,-8.77063274383545
285,initial,-7.967687129974365
286,initial,-6.685300350189209
287,initial,-7.062326431274414
288,initial,-8.546697616577148
289,initial,-7.873199462890625
290,initial,-8.057661056518555
291,initial,-7.947206974029541
292,initial,-8.405492782592773
293,initial,-7.245606422424316
294,initial,-8.562226295471191
295,initial,-8.194549560546875
296,initial,-8.174315452575684
297,initial,-6.446877479553223
298,initial,-7.493408203125
299,initial,-7.249999046325684
300,initial,-7.493408203125
301,initial,-7.62288761138916
302,initial,-7.891947269439697
303,initial,-6.468387603759766
304,initial,-6.9966349601745605
305,initial,-7.54614782333374
306,initial,-7.103607177734375
307,initial,-6.667778015136719
308,initial,-8.199296951293945
309,initial,-8.146271705627441
310,initial,-8.194549560546875
311,initial,-7.980681896209717
312,initial,-8.337788581848145
313,initial,-8.546697616577148
314,initial,-8.168845176696777
315,initial,-6.667778015136719
316,initial,-6.79986047744751
317,initial,-7.873043537139893
318,initial,-6.830024242401123
319,initial,-8.637399673461914
320,initial,-7.083412170410156
321,initial,-8.546697616577148
322,initial,-7.001255035400391
323,initial,-7.255871772766113
324,initial,-6.472525119781494
325,initial,-8.379312515258789
326,initial,-6.114913463592529
327,initial,-7.819956302642822
328,initial,-7.488865375518799
329,initial,-6.471161365509033
330,initial,-6.715958595275879
331,initial,-7.773616313934326
332,initial,-7.206399440765381
333,initial,-7.5092926025390625
334,initial,-7.4916911125183105
335,initial,-7.743551254272461
336,initial,-6.895360946655273
337,initial,-7.856592178344727
338,initial,-7.4031267166137695
339,initial,-7.672665119171143
340,initial,-6.70549201965332
341,initial,-7.049971580505371
342,initial,-7.153650760650635
343,initial,-7.049971580505371
344,initial,-7.279191493988037
345,initial,-7.586208343505859
346,initial,-6.606551170349121
347,initial,-7.31776762008667
348,initial,-7.071496963500977
349,initial,-7.332383155822754
350,initial,-5.883462429046631
351,initial,-6.906028747558594
352,initial,-5.735601425170898
353,initial,-6.891141414642334
354,initial,-6.09930944442749
355,initial,-6.59522819519043
356,initial,-6.82279634475708
357,initial,-7.320772647857666
358,initial,-7.1014628410339355
359,initial,-6.65848970413208
360,initial,-6.870248317718506
361,initial,-6.315579414367676
362,initial,-6.7812418937683105
363,initial,-6.581744194030762
364,initial,-7.365314960479736
365,initial,-6.495268821716309
366,initial,-7.283231258392334
367,initial,-6.962773323059082
368,initial,-7.254789352416992
369,initial,-7.1208648681640625
370,initial,-6.487897872924805
371,initial,-6.981332302093506
372,initial,-5.291045188903809
373,initial,-6.527729511260986
374,initial,-7.12416410446167
375,initial,-6.811800956726074
376,initial,-6.985263347625732
377,initial,-6.258179187774658
378,initial,-6.668028831481934
379,initial,-5.521374225616455
380,initial,-6.321454048156738
381,initial,-7.356113910675049
382,initial,-6.230978965759277
383,initial,-6.345722675323486
384,initial,-6.637600898742676
385,initial,-6.7976884841918945
386,initial,-6.962773323059082
387,initial,-6.700808048248291
388,initial,-7.35994291305542
389,initial,-6.298253536224365
390,initial,-7.14495849609375
391,initial,-6.522855281829834
392,initial,-6.6090216636657715
393,initial,-5.824944972991943
394,initial,-6.656622409820557
395,initial,-5.946587562561035
396,initial,-6.757291316986084
397,initial,-6.199932098388672
398,initial,-6.813115119934082
399,initial,-6.779240608215332
400,initial,-7.0877580642700195
401,initial,-7.365029335021973
402,initial,-6.774563789367676
403,initial,-6.842848777770996
404,initial,-6.135169506072998
405,initial,-6.571916103363037
406,initial,-6.99004602432251
407,initial,-7.145430564880371
408,initial,-6.358518600463867
409,initial,-7.296545028686523
410,initial,-7.303063869476318
411,initial,-8.06975269317627
412,initial,-8.488114356994629
413,initial,-7.723196983337402
414,initial,-8.004128456115723
415,initial,-7.08042049407959
416,initial,-7.542789936065674
417,initial,-8.134095191955566
418,initial,-7.379766941070557
419,initial,-5.706446170806885
420,initial,-6.625800132751465
421,initial,-8.213483810424805
422,initial,-8.817709922790527
423,initial,-7.459056854248047
424,initial,-8.077157974243164
425,initial,-7.971198081970215
426,initial,-7.504050254821777
427,initial,-6.733255386352539
428,initial,-8.396138191223145
429,initial,-7.850851058959961
430,initial,-8.436094284057617
431,initial,-8.14531421661377
432,initial,-8.125105857849121
433,initial,-8.675179481506348
434,initial,-8.327202796936035
435,initial,-7.461141109466553
436,initial,-5.984853267669678
437,initial,-6.856720447540283
438,initial,-7.151017665863037
439,initial,-8.537841796875
440,initial,-7.329902648925781
441,initial,-8.114855766296387
442,initial,-6.790861129760742
443,initial,-7.386229515075684
444,initial,-8.265961647033691
445,initial,-7.7118377685546875
446,initial,-8.794154167175293
447,initial,-8.598278999328613
448,initial,-8.985487937927246
449,initial,-7.572001934051514
450,initial,-8.309324264526367
451,initial,-6.358254909515381
452,initial,-6.598570823669434
453,initial,-6.712412357330322
454,initial,-7.8024702072143555
455,initial,-8.017690658569336
456,initial,-7.624316215515137
457,initial,-7.361268043518066
458,initial,-6.3987274169921875
459,initial,-6.850341320037842
460,initial,-7.413440704345703
461,initial,-7.024018287658691
462,initial,-5.873685359954834
463,initial,-6.078836917877197
464,initial,-7.590941429138184
465,initial,-7.947367191314697
466,initial,-6.935937881469727
467,initial,-7.510517597198486
468,initial,-7.214850902557373
469,initial,-6.935734748840332
470,initial,-6.55466890335083
471,initial,-7.748641014099121
472,initial,-5.930663108825684
473,initial,-7.465384483337402
474,initial,-6.897148609161377
475,initial,-7.498387813568115
476,initial,-7.099133014678955
477,initial,-6.065290451049805
478,initial,-6.853124618530273
479,initial,-7.179677963256836
480,initial,-6.685115337371826
481,initial,-7.027270317077637
482,initial,-6.4279680252075195
483,initial,-6.49400520324707
484,initial,-6.873834609985352
485,initial,-6.03154182434082
486,initial,-6.743095397949219
487,initial,-6.851474285125732
488,initial,-6.422735691070557
489,initial,-6.476194381713867
490,initial,-7.005523204803467
491,initial,-6.642228126525879
492,initial,-9.997211456298828
493,initial,-7.650944709777832
494,initial,-7.500952243804932
495,initial,-7.248225688934326
496,initial,-8.380062103271484
497,initial,-7.409092426300049
498,initial,-6.759993553161621
499,initial,-8.209595680236816
500,initial,-8.310818672180176
501,initial,-7.204813480377197
502,initial,-9.557024002075195
503,initial,-7.905745029449463
504,initial,-7.688597202301025
505,initial,-8.54646110534668
506,initial,-9.259031295776367
507,initial,-8.965902328491211
508,initial,-6.916589260101318
509,initial,-7.818892478942871
510,initial,-7.220088958740234
511,initial,-9.807095527648926
512,initial,-8.060389518737793
513,initial,-7.871044158935547
514,initial,-10.327008247375488
515,initial,-8.31450080871582
516,initial,-7.641216278076172
517,initial,-8.399402618408203
518,initial,-8.266767501831055
519,initial,-6.858603477478027
520,initial,-6.8583598136901855
521,initial,-7.003250598907471
522,initial,-7.234110355377197
523,initial,-10.04343318939209
524,initial,-8.578612327575684
525,initial,-7.834033966064453
526,initial,-6.836631774902344
527,initial,-7.966612339019775
528,initial,-10.330358505249023
529,initial,-7.11317777633667
530,initial,-8.59065055847168
531,initial,-8.088643074035645
532,initial,-8.643952369689941
533,initial,-9.631345748901367
534,initial,-9.547475814819336
535,initial,-9.204370498657227
536,initial,-7.565227031707764
537,initial,-7.3984808921813965
538,initial,-7.335322380065918
539,initial,-7.915544033050537
540,initial,-7.256087303161621
541,initial,-6.550265312194824
542,initial,-8.056282997131348
543,initial,-8.023937225341797
544,initial,-7.386950969696045
545,initial,-9.072996139526367
546,initial,-7.6297287940979
547,initial,-7.660133361816406
548,initial,-8.439765930175781
549,initial,-8.7786283493042
550,initial,-8.386664390563965
551,initial,-6.61735200881958
552,initial,-7.486486911773682
553,initial,-7.282253742218018
554,initial,-8.874468803405762
555,initial,-7.706506252288818
556,initial,-6.3693413734436035
557,initial,-7.611328125
558,initial,-7.539742946624756
559,initial,-7.672733783721924
560,initial,-9.564277648925781
561,initial,-8.917226791381836
562,initial,-7.324571132659912
563,initial,-7.223045349121094
564,initial,-6.966696262359619
565,initial,-6.935191631317139
566,initial,-7.610712051391602
567,initial,-7.931823253631592
568,initial,-7.371133327484131
569,initial,-7.048074245452881
570,initial,-7.593911647796631
571,initial,-7.741292953491211
572,initial,-7.738060474395752
573,initial,-8.152758598327637
574,initial,-9.595663070678711
575,initial,-7.884286880493164
576,initial,-9.372334480285645
577,initial,-7.917929172515869
578,initial,-7.917929172515869
579,initial,-6.153836727142334
580,initial,-7.672733783721924
581,initial,-9.927591323852539
582,initial,-7.679034233093262
583,initial,-9.675996780395508
584,initial,-8.521512985229492
585,initial,-9.077630996704102
586,initial,-9.698006629943848
587,initial,-7.117303371429443
588,initial,-9.295000076293945
589,initial,-7.559020042419434
590,initial,-9.080856323242188
591,initial,-7.875227451324463
592,initial,-7.744353294372559
593,initial,-7.884286880493164
594,initial,-8.09632396697998
595,initial,-7.825421333312988
596,initial,-9.433995246887207
597,initial,-6.710196018218994
598,initial,-7.650454521179199
599,initial,-5.949706077575684
600,initial,-8.179566383361816
601,initial,-7.962714672088623
602,initial,-7.276985168457031
603,initial,-8.973307609558105
604,initial,-8.957084655761719
605,initial,-7.430969715118408
606,initial,-7.149442195892334
607,initial,-7.579061031341553
608,initial,-7.287948131561279
609,initial,-7.494441986083984
610,initial,-7.955664157867432
611,initial,-7.661288261413574
612,initial,-6.449138164520264
613,initial,-7.788852214813232
614,initial,-7.911815166473389
615,initial,-8.148343086242676
616,initial,-7.0184736251831055
617,initial,-9.645962715148926
618,initial,-7.2860941886901855
619,initial,-7.5135626792907715
620,initial,-6.797999858856201
621,initial,-6.613860130310059
622,initial,-7.305586338043213
623,initial,-7.5064697265625
624,initial,-8.62519359588623
625,initial,-7.088290214538574
626,initial,-7.101252555847168
627,initial,-7.246962547302246
628,initial,-7.340883731842041
629,initial,-6.728964805603027
630,initial,-7.693630218505859
631,initial,-7.1026811599731445
632,initial,-6.6060380935668945
633,initial,-7.15192985534668
634,initial,-7.546473503112793
635,initial,-8.150991439819336
636,initial,-8.886613845825195
637,initial,-7.950916767120361
638,initial,-8.285666465759277
639,initial,-8.553860664367676
640,initial,-7.022543907165527
641,initial,-8.186271667480469
642,initial,-7.20485782623291
643,initial,-7.664501190185547
644,initial,-7.699580669403076
645,initial,-6.075223922729492
646,initial,-7.596536159515381
647,initial,-7.292858600616455
648,initial,-6.718615531921387
649,initial,-8.335227012634277
650,initial,-8.150761604309082
651,initial,-6.434111595153809
652,initial,-8.354181289672852
653,initial,-7.81046199798584
654,initial,-7.579682350158691
655,initial,-8.222505569458008
656,initial,-6.576016426086426
657,initial,-6.548776626586914
658,initial,-8.531031608581543
659,initial,-7.540285587310791
660,initial,-6.866866111755371
661,initial,-7.687650203704834
662,initial,-7.968376159667969
663,initial,-6.9993181228637695
664,initial,-6.950114727020264
665,initial,-7.223875999450684
666,initial,-8.145888328552246
667,initial,-8.419951438903809
668,initial,-7.527864933013916
669,initial,-7.28397798538208
670,initial,-7.447244167327881
671,initial,-7.989538192749023
672,initial,-7.513786792755127
673,initial,-7.259507656097412
674,initial,-6.802364349365234
675,initial,-7.01074743270874
676,initial,-7.640918254852295
677,initial,-8.212071418762207
678,initial,-7.7814788818359375
679,initial,-8.565006256103516
680,initial,-7.646086692810059
681,initial,-7.956289768218994
682,initial,-8.440505027770996
683,initial,-7.760555267333984
684,initial,-7.39281702041626
685,initial,-7.3190765380859375
686,initial,-7.957442760467529
687,initial,-6.635563373565674
688,initial,-7.645810604095459
689,initial,-9.097196578979492
690,initial,-8.730596542358398
691,initial,-8.06127643585205
692,initial,-9.3930082321167
693,initial,-7.0501322746276855
694,initial,-8.032637596130371
695,initial,-9.724409103393555
696,initial,-7.001920223236084
697,initial,-9.988523483276367
698,initial,-10.504523277282715
699,initial,-10.297218322753906
700,initial,-8.001526832580566
701,initial,-8.533562660217285
702,initial,-8.839922904968262
703,initial,-10.767705917358398
704,initial,-6.515244960784912
705,initial,-7.851151943206787
706,initial,-8.631406784057617
707,initial,-10.36652946472168
708,initial,-7.167672157287598
709,initial,-9.851834297180176
710,initial,-7.401242733001709
711,initial,-8.159171104431152
712,initial,-8.515664100646973
713,initial,-8.733270645141602
714,initial,-7.343087673187256
715,initial,-8.146468162536621
716,initial,-8.366682052612305
717,initial,-8.2389497756958
718,initial,-7.940433025360107
719,initial,-7.379066467285156
720,initial,-7.274233341217041
721,initial,-9.331193923950195
722,initial,-8.086342811584473
723,initial,-7.302911281585693
724,initial,-7.726755619049072
725,initial,-8.497374534606934
726,initial,-7.464225769042969
727,initial,-7.7767534255981445
728,initial,-6.929392337799072
729,initial,-8.103716850280762
730,initial,-6.005326271057129
731,initial,-6.669037342071533
732,initial,-8.676678657531738
733,initial,-8.431108474731445
734,initial,-7.784579753875732
735,initial,-9.4827299118042
736,initial,-6.917285919189453
737,initial,-8.309296607971191
738,initial,-9.913702964782715
739,initial,-7.7828240394592285
740,initial,-9.453547477722168
741,initial,-9.683059692382812
742,initial,-9.379900932312012
743,initial,-8.032086372375488
744,initial,-9.099520683288574
745,initial,-6.143977642059326
746,initial,-7.0936198234558105
747,initial,-6.9930100440979
748,initial,-7.001006126403809
749,initial,-7.87763786315918
750,initial,-7.227910041809082
751,initial,-5.747052192687988
752,initial,-7.05032205581665
753,initial,-6.446037769317627
754,initial,-9.081389427185059
755,initial,-5.975600719451904
756,initial,-6.962043762207031
757,initial,-8.968097686767578
758,initial,-8.638596534729004
759,initial,-7.418842315673828
760,initial,-7.913993835449219
761,initial,-8.771950721740723
762,initial,-8.7180757522583
763,initial,-7.098385810852051
764,initial,-7.584214210510254
765,initial,-7.500213623046875
766,initial,-7.206206321716309
767,initial,-7.725768089294434
768,initial,-6.597701549530029
769,initial,-7.62353515625
770,initial,-7.722555637359619
771,initial,-7.143794059753418
772,initial,-7.695281505584717
773,initial,-7.433947563171387
774,initial,-8.906731605529785
775,initial,-8.708901405334473
776,initial,-7.944150447845459
777,initial,-7.436300754547119
778,initial,-6.758909225463867
779,initial,-9.70291805267334
780,initial,-7.563534259796143
781,initial,-9.022972106933594
782,initial,-7.310027122497559
783,initial,-7.250279426574707
784,initial,-5.837707996368408
785,initial,-6.347367763519287
786,initial,-6.577868938446045
787,initial,-7.550705432891846
788,initial,-6.381464958190918
789,initial,-6.635812759399414
790,initial,-6.134985446929932
791,initial,-6.391364097595215
792,initial,-7.835384368896484
793,initial,-7.674929618835449
794,initial,-5.530655860900879
795,initial,-5.906770706176758
796,initial,-6.434447288513184
797,initial,-6.103146076202393
798,initial,-8.17094612121582
799,initial,-6.867151260375977
800,initial,-7.335521221160889
801,initial,-6.557939529418945
802,initial,-6.259644031524658
803,initial,-8.985238075256348
804,initial,-7.400920391082764
805,initial,-8.440773963928223
806,initial,-7.078027725219727
807,initial,-5.92119836807251
808,initial,-6.011894702911377
809,initial,-7.085775375366211
810,initial,-6.624403476715088
811,initial,-9.142500877380371
812,initial,-6.424620151519775
813,initial,-7.5941243171691895
814,initial,-7.711342811584473
815,initial,-8.672331809997559
816,initial,-7.249775409698486
817,initial,-5.928144931793213
818,initial,-6.68752384185791
819,initial,-6.900062084197998
820,initial,-5.681268215179443
821,initial,-7.515546798706055
822,initial,-7.020814895629883
823,initial,-7.560426235198975
824,initial,-7.842060089111328
825,initial,-5.940146446228027
826,initial,-6.697579860687256
827,initial,-5.939163684844971
828,initial,-6.415136337280273
829,initial,-6.664499282836914
830,initial,-7.367676258087158
831,initial,-6.161136150360107
832,initial,-6.45623779296875
833,initial,-6.109516143798828
834,initial,-6.388674736022949
835,initial,-7.081521034240723
836,initial,-7.152225017547607
837,initial,-5.679307460784912
838,initial,-5.632644176483154
839,initial,-6.427240371704102
840,initial,-5.941658020019531
841,initial,-7.236917972564697
842,initial,-6.7422685623168945
843,initial,-6.886232852935791
844,initial,-6.3440070152282715
845,initial,-5.876627445220947
846,initial,-7.853561878204346
847,initial,-6.730061054229736
848,initial,-5.7993059158325195
849,initial,-8.741449356079102
850,initial,-8.01025104522705
851,initial,-6.523510932922363
852,initial,-7.387012481689453
853,initial,-6.510990142822266
854,initial,-7.413534641265869
855,initial,-6.449029922485352
856,initial,-7.99977970123291
857,initial,-5.639784812927246
858,initial,-8.702878952026367
859,initial,-5.639784812927246
860,initial,-5.842554569244385
861,initial,-6.449401378631592
862,initial,-6.722797870635986
863,initial,-7.212087631225586
864,initial,-6.961935997009277
865,initial,-6.744207382202148
866,initial,-8.919112205505371
867,initial,-5.595254421234131
868,initial,-6.560804843902588
869,initial,-6.224065780639648
870,initial,-7.00064754486084
871,initial,-7.50611686706543
872,initial,-5.8813300132751465
873,initial,-8.545588493347168
874,initial,-6.416530609130859
875,initial,-6.744207382202148
876,initial,-6.6749348640441895
877,initial,-6.247146129608154
878,initial,-6.718537330627441
879,initial,-6.537629127502441
880,initial,-7.0309038162231445
881,initial,-8.660100936889648
882,initial,-8.34700870513916
883,initial,-5.800528049468994
884,initial,-6.250482559204102
885,initial,-6.224065780639648
886,initial,-7.391690731048584
887,initial,-6.684499740600586
888,initial,-8.741448402404785
889,initial,-7.376289367675781
890,initial,-6.534711837768555
891,initial,-6.050858497619629
892,initial,-8.009573936462402
893,initial,-7.2871246337890625
894,initial,-6.549375534057617
895,initial,-7.147976875305176
896,initial,-6.264481544494629
897,initial,-7.203153610229492
898,initial,-6.442564010620117
899,initial,-7.584857940673828
900,initial,-5.822154998779297
901,initial,-8.303976058959961
902,initial,-5.822154998779297
903,initial,-5.666722774505615
904,initial,-6.108580112457275
905,initial,-6.549102783203125
906,initial,-6.9850172996521
907,initial,-6.734801292419434
908,initial,-6.48864221572876
909,initial,-8.471519470214844
910,initial,-6.639512538909912
911,initial,-6.0569634437561035
912,initial,-5.847349166870117
913,initial,-6.532589912414551
914,initial,-6.865078926086426
915,initial,-5.847349166870117
916,initial,-7.234410762786865
917,initial,-6.593356609344482
918,initial,-6.572863578796387
919,initial,-6.449587821960449
920,initial,-6.6624555587768555
921,initial,-7.4289422035217285
922,initial,-6.1661176681518555
923,initial,-6.0136399269104
924,initial,-6.617504596710205
925,initial,-6.613461494445801
926,initial,-6.836864471435547
927,initial,-6.726835250854492
928,initial,-6.688604831695557
929,initial,-5.646603584289551
930,initial,-6.442736625671387
931,initial,-6.484402179718018
932,initial,-5.99592924118042
933,initial,-6.042357921600342
934,initial,-7.050655364990234
935,initial,-8.405987739562988
936,initial,-6.582501411437988
937,initial,-6.297426223754883
938,initial,-6.482909202575684
939,initial,-6.912507057189941
940,initial,-7.116537570953369
941,initial,-6.790274143218994
942,initial,-8.547920227050781
943,initial,-6.44981050491333
944,initial,-6.461505889892578
945,initial,-5.8565802574157715
946,initial,-6.890134334564209
947,initial,-6.4408416748046875
948,initial,-6.399845600128174
949,initial,-6.959535121917725
950,initial,-7.85497522354126
951,initial,-6.7299723625183105
952,initial,-5.672835350036621
953,initial,-6.815289497375488
954,initial,-6.3321943283081055
955,initial,-6.144369125366211
956,initial,-6.58615255355835
957,initial,-7.144944190979004
958,initial,-6.144369125366211
959,initial,-7.090639591217041
960,initial,-6.563080310821533
961,initial,-6.34403657913208
962,initial,-6.849124431610107
963,initial,-6.400150775909424
964,initial,-7.039939880371094
965,initial,-5.998517036437988
966,initial,-6.135153770446777
967,initial,-6.71060037612915
968,initial,-6.36776876449585
969,initial,-6.736837387084961
970,initial,-6.8489460945129395
971,initial,-6.571613788604736
972,initial,-5.723066329956055
973,initial,-6.763434410095215
974,initial,-8.988451957702637
975,initial,-7.77174711227417
976,initial,-7.560266971588135
977,initial,-6.545570373535156
978,initial,-8.840859413146973
979,initial,-7.76135778427124
980,initial,-6.954100131988525
981,initial,-9.072593688964844
982,initial,-5.70498514175415
983,initial,-6.522222518920898
984,initial,-6.773207664489746
985,initial,-6.7052435874938965
986,initial,-7.36353063583374
987,initial,-8.435287475585938
988,initial,-6.1767449378967285
989,initial,-6.979298114776611
990,initial,-7.8373541831970215
991,initial,-5.9505720138549805
992,initial,-7.500978469848633
