item_id,model_state,do,pp
133,initial,-9.650269508361816,-7.959741115570068
134,initial,-10.051717758178711,-8.197978019714355
135,initial,-7.541038513183594,-6.074461460113525
136,initial,-7.23628044128418,-6.4052276611328125
137,initial,-7.541038513183594,-6.074461460113525
138,initial,-9.66793155670166,-7.977136135101318
139,initial,-7.919836521148682,-7.165308475494385
140,initial,-6.69771146774292,-6.478220462799072
141,initial,-7.454555034637451,-7.132124900817871
142,initial,-7.51923942565918,-7.038065433502197
143,initial,-6.221162796020508,-5.872583866119385
144,initial,-8.316418647766113,-8.006758689880371
145,initial,-7.21481990814209,-6.179651737213135
146,initial,-8.488893508911133,-8.08653736114502
147,initial,-8.329961776733398,-8.019271850585938
148,initial,-7.535887241363525,-7.127458572387695
149,initial,-7.148443222045898,-6.7264604568481445
150,initial,-7.879819869995117,-7.015538215637207
151,initial,-7.603536128997803,-7.544989109039307
152,initial,-7.833099842071533,-7.403780937194824
153,initial,-7.79857873916626,-7.635255336761475
154,initial,-6.69771146774292,-6.478220462799072
155,initial,-8.488893508911133,-8.08653736114502
156,initial,-8.165453910827637,-7.848654270172119
157,initial,-8.242583274841309,-7.8644585609436035
158,initial,-6.67592716217041,-6.3139119148254395
159,initial,-8.488893508911133,-8.08653736114502
160,initial,-9.267977714538574,-8.124223709106445
161,initial,-9.054956436157227,-6.7861104011535645
162,initial,-8.935528755187988,-7.962852478027344
163,initial,-10.393020629882812,-8.433213233947754
164,initial,-9.92597770690918,-8.656582832336426
165,initial,-7.073156356811523,-6.519318580627441
166,initial,-8.6627836227417,-7.420355319976807
167,initial,-10.393020629882812,-8.433213233947754
168,initial,-8.391061782836914,-7.574798107147217
169,initial,-7.487117767333984,-7.258519172668457
170,initial,-10.368907928466797,-8.344801902770996
171,initial,-9.030928611755371,-7.026096820831299
172,initial,-7.403256893157959,-6.8943305015563965
173,initial,-10.551522254943848,-8.618889808654785
174,initial,-10.303792953491211,-8.986405372619629
175,initial,-8.47887134552002,-7.469761848449707
176,initial,-10.338444709777832,-8.912445068359375
177,initial,-8.113694190979004,-6.970000267028809
178,initial,-8.039753913879395,-7.134832859039307
179,initial,-8.815174102783203,-6.9783549308776855
180,initial,-7.207113742828369,-6.865904808044434
181,initial,-6.2474493980407715,-5.675201892852783
182,initial,-6.424765110015869,-6.169946670532227
183,initial,-7.244906425476074,-6.636591911315918
184,initial,-6.67509651184082,-6.019077301025391
185,initial,-7.896218299865723,-7.242166519165039
186,initial,-7.156311988830566,-6.819072246551514
187,initial,-8.775322914123535,-8.243115425109863
188,initial,-6.041502475738525,-5.418519020080566
189,initial,-7.533274173736572,-7.2167158126831055
190,initial,-7.351625442504883,-6.883328914642334
191,initial,-7.207113742828369,-6.865904808044434
192,initial,-7.101787090301514,-6.790396213531494
193,initial,-8.021717071533203,-7.5077385902404785
194,initial,-6.980175018310547,-6.442241191864014
195,initial,-7.842964172363281,-7.415467739105225
196,initial,-7.29770565032959,-6.9477739334106445
197,initial,-7.860811710357666,-6.8386125564575195
198,initial,-8.432051658630371,-7.888760566711426
199,initial,-6.660939693450928,-6.0866827964782715
200,initial,-6.829401969909668,-6.14220666885376
201,initial,-7.745633602142334,-6.77773904800415
202,initial,-8.017754554748535,-7.139371395111084
203,initial,-7.479147434234619,-6.1527099609375
204,initial,-7.479147434234619,-6.1527099609375
205,initial,-7.2046589851379395,-6.501226425170898
206,initial,-9.05246639251709,-8.21101188659668
207,initial,-8.997611045837402,-8.115876197814941
208,initial,-7.479147434234619,-6.1527099609375
209,initial,-7.2046589851379395,-6.501226425170898
210,initial,-8.168209075927734,-7.448675632476807
211,initial,-7.591848373413086,-6.474327564239502
212,initial,-7.591848373413086,-6.474327564239502
213,initial,-8.355372428894043,-7.355860233306885
214,initial,-8.168209075927734,-7.448675632476807
215,initial,-8.672377586364746,-7.776115894317627
216,initial,-8.396194458007812,-7.381234645843506
217,initial,-8.838836669921875,-7.986328125
218,initial,-7.302893161773682,-6.519609451293945
219,initial,-7.153513431549072,-5.850736141204834
220,initial,-6.628235340118408,-6.321649551391602
221,initial,-6.729107856750488,-6.654575824737549
222,initial,-6.77856969833374,-6.823202133178711
223,initial,-6.715806007385254,-6.661983489990234
224,initial,-7.690439701080322,-7.061002731323242
225,initial,-7.383413314819336,-7.037763595581055
226,initial,-7.266473770141602,-6.928384780883789
227,initial,-6.98809814453125,-6.718746662139893
228,initial,-7.75920295715332,-6.953973770141602
229,initial,-7.383413314819336,-7.037763595581055
230,initial,-7.963497638702393,-7.2261061668396
231,initial,-7.1861491203308105,-6.43598747253418
232,initial,-8.417997360229492,-7.264348030090332
233,initial,-8.73656940460205,-7.658956527709961
234,initial,-8.685979843139648,-7.6711745262146
235,initial,-7.69863748550415,-6.824292182922363
236,initial,-6.5928144454956055,-6.225893020629883
237,initial,-6.945285797119141,-6.555672645568848
238,initial,-8.356241226196289,-7.453831672668457
239,initial,-7.064943313598633,-6.761842727661133
240,initial,-6.237637996673584,-6.098262310028076
241,initial,-7.551982879638672,-7.265005111694336
242,initial,-8.205676078796387,-7.516961097717285
243,initial,-7.330808639526367,-7.1962761878967285
244,initial,-8.124929428100586,-7.278216361999512
245,initial,-8.401677131652832,-7.741924285888672
246,initial,-7.238820552825928,-7.032343864440918
247,initial,-8.366438865661621,-7.497657775878906
248,initial,-8.05640983581543,-7.505532741546631
249,initial,-8.17495059967041,-7.6582183837890625
250,initial,-7.834444999694824,-7.152313232421875
251,initial,-6.42773962020874,-6.553032875061035
252,initial,-6.845189571380615,-6.79851770401001
253,initial,-7.035770893096924,-6.909435749053955
254,initial,-6.965200424194336,-6.606710433959961
255,initial,-7.710479736328125,-7.534978866577148
256,initial,-8.378883361816406,-7.782954692840576
257,initial,-8.561509132385254,-7.857102870941162
258,initial,-6.844283580780029,-6.567481994628906
259,initial,-5.984794616699219,-5.823025226593018
260,initial,-6.906153202056885,-7.03323221206665
261,initial,-6.121744155883789,-6.554482936859131
262,initial,-6.492367267608643,-6.028014183044434
263,initial,-6.743147373199463,-6.799391746520996
264,initial,-7.021871089935303,-6.6777496337890625
265,initial,-6.771683692932129,-6.705582141876221
266,initial,-6.429505348205566,-6.429417133331299
267,initial,-6.667680263519287,-6.334043025970459
268,initial,-6.946874618530273,-6.537577152252197
269,initial,-6.798746109008789,-6.906746864318848
270,initial,-6.748261451721191,-6.779911518096924
271,initial,-5.365750789642334,-5.694991588592529
272,initial,-6.093829154968262,-5.9310526847839355
273,initial,-6.922370910644531,-6.257785797119141
274,initial,-7.317073345184326,-7.142817497253418
275,initial,-5.433987617492676,-5.669070243835449
276,initial,-6.009439468383789,-6.0367431640625
277,initial,-6.278849124908447,-6.524598598480225
278,initial,-6.602308750152588,-6.636980056762695
279,initial,-6.592976093292236,-6.396426200866699
280,initial,-9.101399421691895,-8.498616218566895
281,initial,-8.232029914855957,-7.872062683105469
282,initial,-7.994441032409668,-7.42394495010376
283,initial,-7.394881725311279,-7.488118648529053
284,initial,-7.0592851638793945,-6.454211235046387
285,initial,-6.972187519073486,-6.4776692390441895
286,initial,-8.892945289611816,-8.264910697937012
287,initial,-8.354647636413574,-7.63295841217041
288,initial,-8.067584991455078,-7.278273105621338
289,initial,-6.722085952758789,-6.094147682189941
290,initial,-8.302000045776367,-7.751573085784912
291,initial,-8.792046546936035,-8.305500030517578
292,initial,-8.320852279663086,-7.8442254066467285
293,initial,-8.60058307647705,-8.117915153503418
294,initial,-7.310255527496338,-6.540390968322754
295,initial,-7.735386848449707,-7.386106014251709
296,initial,-7.3768744468688965,-6.77247428894043
297,initial,-8.899202346801758,-8.304798126220703
298,initial,-7.820208549499512,-7.481690406799316
299,initial,-8.24096393585205,-7.764167308807373
300,initial,-7.2717742919921875,-6.4954938888549805
301,initial,-7.338554382324219,-7.210363388061523
302,initial,-6.30072021484375,-5.875924587249756
303,initial,-7.703517436981201,-7.253171920776367
304,initial,-6.886353969573975,-6.2842631340026855
305,initial,-7.165704727172852,-6.95714807510376
306,initial,-9.129422187805176,-8.188411712646484
307,initial,-6.570404052734375,-6.072761058807373
308,initial,-6.240450382232666,-6.237249851226807
309,initial,-6.324248313903809,-6.099794387817383
310,initial,-8.42192268371582,-8.046428680419922
311,initial,-6.831742763519287,-6.349540710449219
312,initial,-7.065875053405762,-6.748733997344971
313,initial,-6.705626010894775,-6.370735168457031
314,initial,-6.545655727386475,-6.160297870635986
315,initial,-6.669872283935547,-6.285184860229492
316,initial,-5.971242904663086,-5.3460001945495605
317,initial,-7.293100357055664,-6.93555212020874
318,initial,-6.290243148803711,-5.9749884605407715
319,initial,-8.087717056274414,-7.499639987945557
320,initial,-5.846546649932861,-5.499542713165283
321,initial,-7.2298903465271,-6.6819167137146
322,initial,-7.362521648406982,-7.059930324554443
323,initial,-7.383327960968018,-6.571994304656982
324,initial,-6.991239547729492,-6.7775678634643555
325,initial,-6.678874492645264,-6.576560974121094
326,initial,-7.296998977661133,-6.776576519012451
327,initial,-8.054953575134277,-7.561381816864014
328,initial,-6.1433210372924805,-5.961052894592285
329,initial,-7.606959342956543,-7.18304967880249
330,initial,-6.467476844787598,-6.0254902839660645
331,initial,-7.798737049102783,-7.204399108886719
332,initial,-7.7601237297058105,-6.961477279663086
333,initial,-6.826961994171143,-6.482027530670166
334,initial,-6.06495475769043,-5.9514055252075195
335,initial,-6.689548492431641,-6.299790382385254
336,initial,-7.439770221710205,-7.113400459289551
337,initial,-6.991759300231934,-6.564029693603516
338,initial,-5.647146701812744,-5.546149730682373
339,initial,-7.164729595184326,-6.692061901092529
340,initial,-6.570389747619629,-6.4613518714904785
341,initial,-9.704083442687988,-9.420567512512207
342,initial,-9.058679580688477,-9.036628723144531
343,initial,-9.535183906555176,-9.571822166442871
344,initial,-7.698154926300049,-7.45565128326416
345,initial,-7.091495037078857,-7.249222755432129
346,initial,-9.808411598205566,-8.87243938446045
347,initial,-7.458788871765137,-7.686084747314453
348,initial,-10.076271057128906,-9.558991432189941
349,initial,-7.694089889526367,-7.245553016662598
350,initial,-8.264098167419434,-8.378677368164062
351,initial,-10.198343276977539,-9.520115852355957
352,initial,-8.300623893737793,-7.862177848815918
353,initial,-9.222550392150879,-8.792790412902832
354,initial,-6.974048614501953,-7.149867534637451
355,initial,-8.594528198242188,-8.492347717285156
356,initial,-9.918197631835938,-9.23500919342041
357,initial,-9.590319633483887,-9.61368465423584
358,initial,-8.151046752929688,-7.874809265136719
359,initial,-8.611071586608887,-8.215964317321777
360,initial,-7.671375751495361,-7.275184631347656
361,initial,-9.556926727294922,-9.543025970458984
362,initial,-7.455673694610596,-7.40509557723999
363,initial,-7.218761920928955,-7.7381978034973145
364,initial,-7.103579521179199,-7.461754322052002
365,initial,-7.323576927185059,-7.432435512542725
366,initial,-7.489058017730713,-8.257075309753418
367,initial,-7.9403228759765625,-8.313103675842285
368,initial,-9.386865615844727,-9.56658935546875
369,initial,-10.226554870605469,-9.892756462097168
370,initial,-7.611617088317871,-7.863880157470703
371,initial,-9.926508903503418,-9.807889938354492
372,initial,-9.115679740905762,-8.937336921691895
373,initial,-9.933523178100586,-9.645197868347168
374,initial,-7.745760917663574,-8.361076354980469
375,initial,-6.944356441497803,-6.821952819824219
376,initial,-7.5297956466674805,-8.291726112365723
377,initial,-9.556926727294922,-9.543025970458984
378,initial,-7.218761920928955,-7.7381978034973145
379,initial,-7.921247482299805,-8.254014015197754
380,initial,-6.6041131019592285,-7.379606246948242
381,initial,-7.805321216583252,-8.107332229614258
382,initial,-6.771828651428223,-6.9148783683776855
383,initial,-8.690781593322754,-8.95018196105957
384,initial,-6.470073223114014,-6.517906188964844
385,initial,-6.988707542419434,-7.8411054611206055
386,initial,-7.321796894073486,-7.860139846801758
387,initial,-8.314091682434082,-8.580676078796387
388,initial,-7.307832717895508,-7.508695602416992
389,initial,-7.347076892852783,-7.621767044067383
390,initial,-6.652541637420654,-7.782212734222412
391,initial,-7.590850830078125,-7.540413856506348
392,initial,-6.943638324737549,-7.490505695343018
393,initial,-8.164264678955078,-8.588386535644531
394,initial,-7.558164596557617,-7.631723880767822
395,initial,-8.343749046325684,-9.115161895751953
396,initial,-7.9101386070251465,-8.406779289245605
397,initial,-6.7298808097839355,-7.078819274902344
398,initial,-6.855413436889648,-7.579803466796875
399,initial,-6.554622650146484,-7.045424461364746
400,initial,-9.05744457244873,-8.811666488647461
401,initial,-9.763540267944336,-9.038493156433105
402,initial,-9.829519271850586,-9.978079795837402
403,initial,-7.326788902282715,-7.2450103759765625
404,initial,-9.366044998168945,-8.106200218200684
405,initial,-9.210166931152344,-8.497126579284668
406,initial,-8.099762916564941,-7.82688045501709
407,initial,-7.830015659332275,-7.989707946777344
408,initial,-7.950439453125,-7.415661334991455
409,initial,-7.6957550048828125,-7.644643306732178
410,initial,-7.703582763671875,-7.007483959197998
411,initial,-9.518020629882812,-8.449548721313477
412,initial,-9.043655395507812,-8.617297172546387
413,initial,-7.807765960693359,-7.529724597930908
414,initial,-8.60332202911377,-8.675884246826172
415,initial,-9.66246223449707,-8.91696834564209
416,initial,-9.309337615966797,-8.327386856079102
417,initial,-9.190712928771973,-9.596062660217285
418,initial,-8.609977722167969,-8.057130813598633
419,initial,-7.326789855957031,-7.2450103759765625
420,initial,-7.660928249359131,-7.775861740112305
421,initial,-7.117158889770508,-6.8579301834106445
422,initial,-7.051386833190918,-6.981289863586426
423,initial,-7.244706153869629,-7.103800296783447
424,initial,-6.516551971435547,-6.579432487487793
425,initial,-8.596274375915527,-8.879105567932129
426,initial,-8.724821090698242,-8.710708618164062
427,initial,-9.650506973266602,-9.547042846679688
428,initial,-8.515268325805664,-8.22188949584961
429,initial,-6.173902988433838,-6.261207103729248
430,initial,-9.555323600769043,-9.361809730529785
431,initial,-6.774880409240723,-6.7894744873046875
432,initial,-6.806424140930176,-6.97416877746582
433,initial,-8.440046310424805,-8.555234909057617
434,initial,-7.937289714813232,-7.729299068450928
435,initial,-7.088078498840332,-6.796896457672119
436,initial,-6.905561923980713,-6.709061622619629
437,initial,-6.600096702575684,-6.398924827575684
438,initial,-7.28449821472168,-6.969968795776367
439,initial,-7.211216926574707,-7.352954387664795
440,initial,-7.698541641235352,-7.2127227783203125
441,initial,-6.2332024574279785,-6.109539985656738
442,initial,-7.495972156524658,-7.457427501678467
443,initial,-7.536673545837402,-7.368664264678955
444,initial,-7.927040100097656,-7.104250431060791
445,initial,-7.969882011413574,-7.506577968597412
446,initial,-8.522698402404785,-8.059575080871582
447,initial,-9.726852416992188,-9.21960163116455
448,initial,-7.968841552734375,-7.682575225830078
449,initial,-6.6989922523498535,-6.758430480957031
450,initial,-7.894710063934326,-7.65051794052124
451,initial,-8.078988075256348,-7.7722039222717285
452,initial,-8.74011516571045,-8.295515060424805
453,initial,-7.447573184967041,-7.337521553039551
454,initial,-7.40354061126709,-7.0532121658325195
455,initial,-7.2549920082092285,-6.917978286743164
456,initial,-7.00144624710083,-7.433005332946777
457,initial,-7.42724084854126,-6.873207092285156
458,initial,-8.262625694274902,-7.218400001525879
459,initial,-7.6654229164123535,-7.543728351593018
460,initial,-8.307868957519531,-7.205096244812012
461,initial,-6.0870819091796875,-6.170277118682861
462,initial,-6.187215328216553,-6.135779857635498
463,initial,-7.981605529785156,-7.3288068771362305
464,initial,-7.051973819732666,-6.656894683837891
465,initial,-6.679348468780518,-6.501471042633057
466,initial,-6.920795440673828,-6.548003196716309
467,initial,-6.626556396484375,-6.1152448654174805
468,initial,-7.677183628082275,-7.149872779846191
469,initial,-6.874732971191406,-6.494787693023682
470,initial,-7.2502570152282715,-7.0245795249938965
471,initial,-9.614336013793945,-8.21822452545166
472,initial,-7.16645622253418,-6.658821105957031
473,initial,-7.132747173309326,-6.889652252197266
474,initial,-6.543523788452148,-6.499975681304932
475,initial,-7.075808525085449,-6.757833003997803
476,initial,-5.698554515838623,-5.717915058135986
477,initial,-6.791555404663086,-6.251143932342529
478,initial,-6.294856071472168,-6.18035888671875
479,initial,-6.141638278961182,-6.207740783691406
480,initial,-5.920048713684082,-5.875542163848877
481,initial,-6.630971908569336,-6.217469215393066
482,initial,-7.399688243865967,-7.322246551513672
483,initial,-5.949884414672852,-6.062199115753174
484,initial,-5.743509292602539,-5.947022438049316
485,initial,-6.071075439453125,-6.08346700668335
486,initial,-6.071075439453125,-6.08346700668335
487,initial,-6.812780380249023,-6.54740047454834
488,initial,-5.603928565979004,-5.53565788269043
489,initial,-6.997847557067871,-7.079289436340332
490,initial,-7.669667720794678,-7.279574394226074
491,initial,-8.975059509277344,-8.483573913574219
492,initial,-6.071075439453125,-6.08346700668335
493,initial,-5.670438766479492,-5.664126396179199
494,initial,-6.46870756149292,-6.28880500793457
495,initial,-7.285097122192383,-6.889172077178955
496,initial,-5.732200622558594,-5.76988410949707
497,initial,-6.23230504989624,-6.214749813079834
498,initial,-5.670438766479492,-5.664126396179199
499,initial,-7.023355484008789,-6.733269691467285
500,initial,-5.6531901359558105,-6.101491928100586
501,initial,-5.616693019866943,-5.678856372833252
502,initial,-6.584063529968262,-6.5926361083984375
503,initial,-8.512451171875,-7.995447635650635
504,initial,-6.251373291015625,-5.912349700927734
505,initial,-6.34799861907959,-6.515051364898682
506,initial,-5.917458534240723,-6.132319450378418
507,initial,-7.905275344848633,-7.994645118713379
508,initial,-6.358548164367676,-6.399631500244141
509,initial,-6.4496870040893555,-6.111490726470947
510,initial,-7.551321029663086,-7.749599456787109
511,initial,-7.454278945922852,-7.390817165374756
512,initial,-6.411251068115234,-6.493352890014648
513,initial,-6.581577301025391,-6.588222026824951
514,initial,-6.386599540710449,-6.334453582763672
515,initial,-6.610968589782715,-6.587436676025391
516,initial,-7.46502685546875,-6.773664474487305
517,initial,-5.5431718826293945,-5.68690299987793
518,initial,-7.144991874694824,-7.216258525848389
519,initial,-8.826704978942871,-8.467656135559082
520,initial,-7.927356719970703,-7.283368110656738
521,initial,-7.931075096130371,-7.274011611938477
522,initial,-8.734021186828613,-7.95207405090332
523,initial,-6.964658260345459,-6.743597984313965
524,initial,-6.796058177947998,-6.236164569854736
525,initial,-7.91630220413208,-7.278164863586426
526,initial,-5.756746768951416,-5.714263439178467
527,initial,-6.277356147766113,-5.9741902351379395
528,initial,-9.186638832092285,-8.347551345825195
529,initial,-7.765163421630859,-7.08182954788208
530,initial,-7.12298059463501,-6.477231025695801
531,initial,-8.972176551818848,-7.99395751953125
532,initial,-8.711153030395508,-7.721995830535889
533,initial,-7.606706142425537,-6.838261127471924
534,initial,-8.039234161376953,-7.3066840171813965
535,initial,-6.522042751312256,-6.3098649978637695
536,initial,-7.054660797119141,-6.454366683959961
537,initial,-8.972176551818848,-7.99395751953125
538,initial,-6.002695560455322,-6.147716999053955
539,initial,-6.290311336517334,-6.40518045425415
540,initial,-5.276597499847412,-5.482123851776123
541,initial,-5.743658065795898,-5.648906707763672
542,initial,-6.364223957061768,-6.495397090911865
543,initial,-5.8252787590026855,-5.961580753326416
544,initial,-5.6517510414123535,-5.647582054138184
545,initial,-6.2446608543396,-6.538874626159668
546,initial,-6.0216522216796875,-6.09559440612793
547,initial,-6.24043607711792,-6.241799831390381
548,initial,-5.447925090789795,-5.272006034851074
549,initial,-6.127410411834717,-6.067823886871338
550,initial,-6.020849227905273,-6.036931991577148
551,initial,-6.930568218231201,-6.918781280517578
552,initial,-6.168826580047607,-6.236043453216553
553,initial,-7.497304439544678,-7.30897331237793
554,initial,-7.3155012130737305,-7.094014644622803
555,initial,-7.32172155380249,-7.1162800788879395
556,initial,-6.0304107666015625,-5.893638610839844
557,initial,-6.025358200073242,-6.088999271392822
558,initial,-6.007482051849365,-5.731625556945801
559,initial,-5.715330600738525,-6.067038536071777
560,initial,-7.379209518432617,-7.188945770263672
561,initial,-7.2199859619140625,-6.6462812423706055
562,initial,-7.680229187011719,-7.295712947845459
563,initial,-6.443262100219727,-6.111074447631836
564,initial,-7.775024890899658,-7.3005523681640625
565,initial,-5.7065510749816895,-5.874675750732422
566,initial,-6.926557540893555,-6.6972975730896
567,initial,-7.45754337310791,-6.874253273010254
568,initial,-6.46520471572876,-6.45512056350708
569,initial,-6.764570236206055,-6.3388872146606445
570,initial,-7.394532203674316,-6.98712682723999
571,initial,-6.956136226654053,-6.543870449066162
572,initial,-7.053797245025635,-6.489424705505371
573,initial,-8.389447212219238,-7.823601722717285
574,initial,-5.654538631439209,-5.383632659912109
575,initial,-5.973548412322998,-5.838256359100342
576,initial,-6.403874397277832,-5.8775105476379395
577,initial,-5.156108856201172,-5.208492755889893
578,initial,-5.731996059417725,-5.843855381011963
579,initial,-6.0505051612854,-5.594381332397461
580,initial,-6.803304195404053,-6.371648788452148
581,initial,-8.16938304901123,-7.343068599700928
582,initial,-6.808233737945557,-6.447072982788086
583,initial,-8.611907958984375,-7.256761074066162
584,initial,-7.199323654174805,-6.567768573760986
585,initial,-6.706050872802734,-6.259355545043945
586,initial,-6.678151607513428,-6.073265075683594
587,initial,-8.450332641601562,-7.554935932159424
588,initial,-7.692877292633057,-7.350484371185303
589,initial,-7.786252975463867,-6.9965410232543945
590,initial,-7.973773956298828,-7.086398601531982
591,initial,-9.086560249328613,-7.809057712554932
592,initial,-8.743316650390625,-7.672408580780029
593,initial,-6.856047630310059,-6.529547691345215
594,initial,-6.408267021179199,-5.852883815765381
595,initial,-8.993844032287598,-7.384177207946777
596,initial,-6.429234981536865,-5.876323223114014
597,initial,-8.208412170410156,-6.981822967529297
598,initial,-9.15128231048584,-7.692188739776611
599,initial,-7.511068820953369,-6.173523902893066
600,initial,-6.797573566436768,-6.795807838439941
601,initial,-9.00832748413086,-8.1318998336792
602,initial,-9.004711151123047,-8.351503372192383
