item_id,model_state,do,pp
220,initial,-7.169577121734619,-6.614218235015869
221,initial,-7.430902004241943,-6.942432880401611
222,initial,-7.201976299285889,-6.569906234741211
223,initial,-7.288168907165527,-6.941279888153076
224,initial,-8.062982559204102,-7.288826942443848
225,initial,-7.231663703918457,-7.071898460388184
226,initial,-7.434135437011719,-6.883539199829102
227,initial,-6.882874965667725,-6.645412921905518
228,initial,-7.097984790802002,-6.854979515075684
229,initial,-7.231663703918457,-7.071898460388184
230,initial,-7.996635437011719,-7.147690773010254
231,initial,-6.639227867126465,-6.079495429992676
232,initial,-7.836845397949219,-7.085063934326172
233,initial,-8.77471923828125,-8.020206451416016
234,initial,-8.677542686462402,-8.075496673583984
235,initial,-6.8207197189331055,-6.4155144691467285
236,initial,-6.966646194458008,-6.290464401245117
237,initial,-6.757455825805664,-6.49864387512207
238,initial,-8.425033569335938,-8.08134651184082
239,initial,-7.711240768432617,-7.45566987991333
240,initial,-6.495129108428955,-6.629504203796387
241,initial,-7.1587605476379395,-7.0609893798828125
242,initial,-7.684925556182861,-7.296741962432861
243,initial,-7.090936660766602,-6.986104965209961
244,initial,-7.752434253692627,-7.441839694976807
245,initial,-7.927900791168213,-7.82086706161499
246,initial,-6.989808559417725,-6.939544677734375
247,initial,-7.7257161140441895,-7.560550689697266
248,initial,-8.098841667175293,-8.082058906555176
249,initial,-8.039375305175781,-7.8560380935668945
250,initial,-7.750762462615967,-7.514033794403076
251,initial,-6.664908409118652,-6.585189342498779
252,initial,-6.786637783050537,-6.661210060119629
253,initial,-7.187619686126709,-7.159343242645264
254,initial,-6.665966033935547,-6.4969940185546875
255,initial,-7.258576393127441,-7.037552356719971
256,initial,-8.465271949768066,-8.121625900268555
257,initial,-8.304327011108398,-8.173977851867676
258,initial,-6.922069072723389,-6.821626663208008
259,initial,-5.931745529174805,-5.9378228187561035
260,initial,-6.714724063873291,-6.636773109436035
261,initial,-6.71742582321167,-6.896160125732422
262,initial,-6.452455520629883,-6.39047384262085
263,initial,-7.518953800201416,-7.376014709472656
264,initial,-7.325412273406982,-7.245458126068115
265,initial,-7.01863956451416,-6.908401012420654
266,initial,-6.658334255218506,-6.656538486480713
267,initial,-6.623720645904541,-6.52800989151001
268,initial,-6.845295429229736,-6.688392639160156
269,initial,-6.945785045623779,-7.005702972412109
270,initial,-6.5390625,-6.671160697937012
271,initial,-6.193305015563965,-6.486413478851318
272,initial,-6.049929618835449,-6.023522853851318
273,initial,-6.629263401031494,-6.192004203796387
274,initial,-7.536558151245117,-7.3205413818359375
275,initial,-6.0368547439575195,-5.943734645843506
276,initial,-6.375129699707031,-6.493176460266113
277,initial,-6.4280500411987305,-6.562518119812012
278,initial,-6.900979042053223,-6.998734951019287
279,initial,-6.887302875518799,-6.764993190765381
280,initial,-9.175959587097168,-8.606304168701172
281,initial,-8.638933181762695,-8.20926284790039
282,initial,-8.31960678100586,-8.483871459960938
283,initial,-7.650964736938477,-7.929177284240723
284,initial,-7.467339515686035,-7.007776260375977
285,initial,-7.114919662475586,-7.022698402404785
286,initial,-8.833577156066895,-8.196481704711914
287,initial,-8.064358711242676,-7.592938423156738
288,initial,-8.272893905639648,-7.835210800170898
289,initial,-6.916940689086914,-6.845802307128906
290,initial,-8.091959953308105,-7.822454929351807
291,initial,-9.14262580871582,-8.497085571289062
292,initial,-7.772555351257324,-7.680087566375732
293,initial,-8.917898178100586,-8.351086616516113
294,initial,-7.027117729187012,-6.407614231109619
295,initial,-7.909911155700684,-7.447681903839111
296,initial,-7.764769554138184,-7.458929538726807
297,initial,-9.512213706970215,-8.970026016235352
298,initial,-7.528932571411133,-7.61567497253418
299,initial,-8.496387481689453,-8.385668754577637
300,initial,-7.030484199523926,-6.754732131958008
301,initial,-7.225897312164307,-7.341330051422119
302,initial,-6.0288405418396,-5.834489345550537
303,initial,-7.235787868499756,-6.6555633544921875
304,initial,-6.292099475860596,-6.019659519195557
305,initial,-7.21085262298584,-7.057506561279297
306,initial,-8.570893287658691,-8.241181373596191
307,initial,-6.456210613250732,-6.102806568145752
308,initial,-6.593436241149902,-6.441581726074219
309,initial,-6.377922058105469,-6.04556131362915
310,initial,-7.932623386383057,-7.506208896636963
311,initial,-7.071244239807129,-6.9654011726379395
312,initial,-6.9643707275390625,-6.512371063232422
313,initial,-6.459137439727783,-6.207032680511475
314,initial,-6.495842456817627,-6.475861072540283
315,initial,-6.336971282958984,-5.929060935974121
316,initial,-5.572438716888428,-5.466587543487549
317,initial,-7.298440933227539,-7.224803924560547
318,initial,-6.036473751068115,-5.742825031280518
319,initial,-7.805782794952393,-7.259360313415527
320,initial,-5.8190741539001465,-5.3125901222229
321,initial,-7.257511138916016,-6.548518180847168
322,initial,-6.913492202758789,-6.886160850524902
323,initial,-6.933112144470215,-6.3902907371521
324,initial,-7.055086135864258,-6.871057987213135
325,initial,-6.986248016357422,-6.912284851074219
326,initial,-7.689760684967041,-7.362884521484375
327,initial,-7.634063243865967,-7.191425800323486
328,initial,-5.815043926239014,-5.6081743240356445
329,initial,-7.5728936195373535,-7.359142780303955
330,initial,-6.267156600952148,-5.848019599914551
331,initial,-7.3682990074157715,-6.8977508544921875
332,initial,-7.669083118438721,-7.2272186279296875
333,initial,-6.654069900512695,-6.4258575439453125
334,initial,-6.401207447052002,-6.0034074783325195
335,initial,-6.440606594085693,-6.261473178863525
336,initial,-7.6678032875061035,-7.389913082122803
337,initial,-6.648745059967041,-6.316927909851074
338,initial,-5.803142070770264,-5.583620548248291
339,initial,-7.377202033996582,-6.858379364013672
340,initial,-7.035770893096924,-6.438745498657227
341,initial,-9.819642066955566,-8.864265441894531
342,initial,-9.732754707336426,-8.221463203430176
343,initial,-9.95166015625,-8.96894359588623
344,initial,-8.27779483795166,-7.654773712158203
345,initial,-7.836248874664307,-7.054254055023193
346,initial,-9.531511306762695,-8.344680786132812
347,initial,-7.809388637542725,-8.18009090423584
348,initial,-10.026618957519531,-8.405317306518555
349,initial,-8.582245826721191,-8.105194091796875
350,initial,-8.307451248168945,-8.85361099243164
351,initial,-9.854902267456055,-9.337353706359863
352,initial,-8.38898754119873,-7.658895015716553
353,initial,-9.449029922485352,-8.058188438415527
354,initial,-7.79681921005249,-6.872339725494385
355,initial,-8.41268253326416,-8.376362800598145
356,initial,-9.937875747680664,-9.517476081848145
357,initial,-9.441701889038086,-9.337718963623047
358,initial,-8.8482084274292,-7.604526996612549
359,initial,-8.337288856506348,-7.33928918838501
360,initial,-8.022942543029785,-8.004252433776855
361,initial,-8.963608741760254,-8.32815170288086
362,initial,-7.437493801116943,-7.497677326202393
363,initial,-7.054297924041748,-7.470043659210205
364,initial,-7.107729911804199,-7.393311023712158
365,initial,-7.273433685302734,-7.468656063079834
366,initial,-7.088661193847656,-8.01070499420166
367,initial,-7.887418270111084,-7.942054748535156
368,initial,-8.954156875610352,-8.61165714263916
369,initial,-9.867219924926758,-9.729503631591797
370,initial,-8.07781982421875,-7.897712230682373
371,initial,-9.584410667419434,-9.600569725036621
372,initial,-9.31421947479248,-8.835491180419922
373,initial,-9.288064002990723,-9.515365600585938
374,initial,-7.578800201416016,-8.177933692932129
375,initial,-7.006287097930908,-6.689380645751953
376,initial,-7.287468910217285,-7.845539093017578
377,initial,-8.963608741760254,-8.32815170288086
378,initial,-7.054297924041748,-7.470043659210205
379,initial,-7.530505657196045,-7.847585201263428
380,initial,-7.220643043518066,-7.36907958984375
381,initial,-8.827522277832031,-8.143675804138184
382,initial,-7.374532699584961,-7.441066265106201
383,initial,-8.606058120727539,-8.401829719543457
384,initial,-6.641756057739258,-6.2695112228393555
385,initial,-7.963679313659668,-7.940483093261719
386,initial,-8.175329208374023,-7.706220626831055
387,initial,-8.815108299255371,-8.400074005126953
388,initial,-7.213137626647949,-7.129609107971191
389,initial,-7.252204418182373,-7.357461929321289
390,initial,-7.068486213684082,-7.408900260925293
391,initial,-7.412458896636963,-7.23177433013916
392,initial,-7.818781852722168,-7.690003395080566
393,initial,-8.7980318069458,-8.7183837890625
394,initial,-7.397060871124268,-7.702094078063965
395,initial,-8.855257987976074,-8.44316577911377
396,initial,-7.97158670425415,-7.902660369873047
397,initial,-6.959842681884766,-7.27285623550415
398,initial,-7.250868797302246,-7.6925506591796875
399,initial,-7.399300575256348,-7.100515365600586
400,initial,-9.374480247497559,-7.958354949951172
401,initial,-9.465303421020508,-9.266860008239746
402,initial,-10.293891906738281,-10.25968074798584
403,initial,-7.733842372894287,-7.3332414627075195
404,initial,-9.393331527709961,-8.381677627563477
405,initial,-9.233912467956543,-8.221590995788574
406,initial,-8.89299488067627,-8.63867473602295
407,initial,-8.411964416503906,-7.981192588806152
408,initial,-8.09294319152832,-7.8127121925354
409,initial,-9.15027904510498,-7.904068946838379
410,initial,-7.832774639129639,-7.483230113983154
411,initial,-9.646926879882812,-9.15202808380127
412,initial,-9.90540885925293,-9.109333038330078
413,initial,-8.41332721710205,-8.057722091674805
414,initial,-9.1699800491333,-9.2340087890625
415,initial,-9.220813751220703,-8.642033576965332
416,initial,-9.97979736328125,-9.262619018554688
417,initial,-9.617708206176758,-8.775958061218262
418,initial,-8.791594505310059,-7.643154621124268
419,initial,-7.733841896057129,-7.3332414627075195
420,initial,-8.023794174194336,-7.513968467712402
421,initial,-6.639204025268555,-6.612112998962402
422,initial,-6.9555816650390625,-6.861811637878418
423,initial,-7.491885662078857,-6.9694504737854
424,initial,-6.9572649002075195,-6.504101753234863
425,initial,-8.683403968811035,-8.361808776855469
426,initial,-9.280245780944824,-8.651898384094238
427,initial,-9.517959594726562,-9.298444747924805
428,initial,-8.331177711486816,-8.077254295349121
429,initial,-6.750460147857666,-6.654980659484863
430,initial,-9.281575202941895,-9.187259674072266
431,initial,-6.990362167358398,-6.894813537597656
432,initial,-6.8406829833984375,-7.049692153930664
433,initial,-9.057023048400879,-8.649591445922852
434,initial,-7.837700843811035,-7.385647296905518
435,initial,-6.924220561981201,-6.536953926086426
436,initial,-6.794633865356445,-6.5579705238342285
437,initial,-6.44266414642334,-6.156006813049316
438,initial,-6.76694393157959,-6.914830207824707
439,initial,-7.230785369873047,-6.784446716308594
440,initial,-8.051348686218262,-7.4546685218811035
441,initial,-6.628488540649414,-6.087805271148682
442,initial,-7.971345901489258,-7.759433269500732
443,initial,-7.3567609786987305,-6.728070259094238
444,initial,-7.721558094024658,-6.878303050994873
445,initial,-8.10355281829834,-7.694044589996338
446,initial,-8.556143760681152,-8.230737686157227
447,initial,-9.080763816833496,-8.639727592468262
448,initial,-7.766852378845215,-7.012077331542969
449,initial,-7.073421478271484,-6.909417152404785
450,initial,-8.280966758728027,-7.639106273651123
451,initial,-8.155740737915039,-7.836603164672852
452,initial,-9.031124114990234,-8.649741172790527
453,initial,-7.4637603759765625,-6.520336151123047
454,initial,-7.103302478790283,-6.686329364776611
455,initial,-7.435706615447998,-7.188350677490234
456,initial,-7.2259321212768555,-7.007457733154297
457,initial,-7.206160068511963,-6.928456783294678
458,initial,-7.720844268798828,-7.342448711395264
459,initial,-7.8036627769470215,-7.433053493499756
460,initial,-8.562174797058105,-7.710816383361816
461,initial,-5.991806983947754,-5.715674877166748
462,initial,-5.5397210121154785,-5.511876583099365
463,initial,-7.290996551513672,-6.9864420890808105
464,initial,-6.843125820159912,-6.814510345458984
465,initial,-6.814846992492676,-6.823145866394043
466,initial,-6.296505928039551,-6.062673568725586
467,initial,-7.099859714508057,-6.706126689910889
468,initial,-7.14022970199585,-6.846128463745117
469,initial,-6.762731075286865,-6.713440895080566
470,initial,-7.1963324546813965,-6.831644058227539
471,initial,-8.481961250305176,-7.70707893371582
472,initial,-6.710240364074707,-6.722936153411865
473,initial,-6.937712669372559,-6.964141845703125
474,initial,-6.817375183105469,-6.8494768142700195
475,initial,-7.301366329193115,-6.815862655639648
476,initial,-5.710644245147705,-5.895806312561035
477,initial,-6.610957145690918,-6.59631872177124
478,initial,-6.358150959014893,-6.219707489013672
479,initial,-6.13507604598999,-5.928153991699219
480,initial,-5.738505840301514,-5.941338539123535
481,initial,-6.352319717407227,-6.495957851409912
482,initial,-7.311512470245361,-7.146921157836914
483,initial,-5.38059663772583,-5.498028755187988
484,initial,-5.299825668334961,-5.2674665451049805
485,initial,-5.792834758758545,-5.871522903442383
486,initial,-5.792834758758545,-5.871522903442383
487,initial,-6.640048980712891,-6.793792724609375
488,initial,-5.571436405181885,-5.5240092277526855
489,initial,-7.0144195556640625,-6.809487342834473
490,initial,-7.71921968460083,-7.401398658752441
491,initial,-8.355423927307129,-8.077424049377441
492,initial,-5.792834758758545,-5.871522903442383
493,initial,-5.235589027404785,-5.3101091384887695
494,initial,-6.736330986022949,-6.546078205108643
495,initial,-7.181297302246094,-6.9420390129089355
496,initial,-5.389631271362305,-5.753373146057129
497,initial,-6.2698845863342285,-6.182244777679443
498,initial,-5.235589027404785,-5.3101091384887695
499,initial,-7.035468101501465,-6.841655254364014
500,initial,-5.866884231567383,-6.062389850616455
501,initial,-6.153581619262695,-6.11847448348999
502,initial,-6.75557804107666,-6.258889675140381
503,initial,-8.233476638793945,-7.777652740478516
504,initial,-5.989992141723633,-5.745441436767578
505,initial,-6.3489251136779785,-6.481665134429932
506,initial,-6.667499542236328,-6.681230068206787
507,initial,-8.018559455871582,-7.650012016296387
508,initial,-6.8998517990112305,-6.774904727935791
509,initial,-6.23423433303833,-5.929999828338623
510,initial,-7.769852638244629,-7.40896463394165
511,initial,-7.898079872131348,-7.549325466156006
512,initial,-6.066097259521484,-6.196530818939209
513,initial,-6.693083763122559,-6.3329057693481445
514,initial,-6.527374267578125,-6.729551315307617
515,initial,-7.007993221282959,-6.929605007171631
516,initial,-6.7018723487854,-6.699470043182373
517,initial,-5.615813255310059,-5.307137966156006
518,initial,-6.980492115020752,-7.175151348114014
519,initial,-8.10793399810791,-7.885894775390625
520,initial,-7.918715476989746,-7.08439302444458
521,initial,-7.087496757507324,-6.8761162757873535
522,initial,-7.991931915283203,-7.330024719238281
523,initial,-7.094194412231445,-6.87011194229126
524,initial,-6.234412670135498,-6.03432035446167
525,initial,-7.701517581939697,-7.485740661621094
526,initial,-5.903426170349121,-5.631030082702637
527,initial,-6.14697265625,-6.258118152618408
528,initial,-9.395491600036621,-8.14660358428955
529,initial,-7.473606109619141,-7.179908752441406
530,initial,-6.830755233764648,-6.329018592834473
531,initial,-8.76658821105957,-8.25918197631836
532,initial,-8.854826927185059,-7.783843040466309
533,initial,-7.672146797180176,-6.979096412658691
534,initial,-8.515779495239258,-7.630650043487549
535,initial,-6.451511383056641,-6.200371265411377
536,initial,-6.353597640991211,-6.170285701751709
537,initial,-8.76658821105957,-8.25918197631836
538,initial,-6.069790840148926,-5.811952590942383
539,initial,-6.400996208190918,-6.273483753204346
540,initial,-5.008414268493652,-5.161191940307617
541,initial,-5.403843879699707,-5.415524959564209
542,initial,-6.316717624664307,-6.096710681915283
543,initial,-5.622977256774902,-5.473077774047852
544,initial,-5.267533779144287,-5.449916362762451
545,initial,-5.8501973152160645,-5.775145530700684
546,initial,-6.2935967445373535,-6.020049095153809
547,initial,-6.196304798126221,-6.101177215576172
548,initial,-5.580472469329834,-5.595347881317139
549,initial,-6.132709980010986,-6.032536029815674
550,initial,-5.925879001617432,-5.817120552062988
551,initial,-6.89450216293335,-6.727409362792969
552,initial,-5.916189193725586,-5.804677486419678
553,initial,-7.457613468170166,-6.843994617462158
554,initial,-7.278112888336182,-7.067667484283447
555,initial,-7.190146446228027,-6.872851371765137
556,initial,-5.497190475463867,-5.767435550689697
557,initial,-6.409203052520752,-6.210754871368408
558,initial,-5.5815277099609375,-5.759562015533447
559,initial,-6.144819736480713,-6.064799785614014
560,initial,-7.244100570678711,-6.698422431945801
561,initial,-7.062199592590332,-6.302316665649414
562,initial,-7.819694995880127,-7.809926986694336
563,initial,-5.936236381530762,-5.87854528427124
564,initial,-8.115133285522461,-7.465543270111084
565,initial,-5.527609825134277,-5.312545299530029
566,initial,-6.65328311920166,-6.176661968231201
567,initial,-6.932969570159912,-6.408270359039307
568,initial,-6.6955437660217285,-6.589627742767334
569,initial,-6.7520928382873535,-6.424378871917725
570,initial,-6.9910359382629395,-6.755222320556641
571,initial,-6.8776750564575195,-6.6235857009887695
572,initial,-6.752293586730957,-6.397414684295654
573,initial,-7.935486793518066,-7.3149590492248535
574,initial,-5.631683349609375,-5.49246072769165
575,initial,-5.763748645782471,-5.495285511016846
576,initial,-6.358921051025391,-6.2135515213012695
577,initial,-5.20522928237915,-4.896210670471191
578,initial,-5.658085346221924,-5.434885501861572
579,initial,-5.774065971374512,-5.293015003204346
580,initial,-7.346313953399658,-6.250327110290527
581,initial,-8.176863670349121,-7.440861701965332
582,initial,-6.3410868644714355,-5.898883819580078
583,initial,-8.142991065979004,-7.198672771453857
584,initial,-7.829671382904053,-6.732002258300781
585,initial,-6.303421497344971,-5.839054107666016
586,initial,-7.427185535430908,-6.258073806762695
587,initial,-8.291661262512207,-7.6176323890686035
588,initial,-8.195292472839355,-7.15618896484375
589,initial,-7.600709915161133,-7.10895299911499
590,initial,-7.895347595214844,-7.108652591705322
591,initial,-7.9285197257995605,-6.992833614349365
592,initial,-8.402405738830566,-7.095775604248047
593,initial,-6.655853271484375,-6.173253536224365
594,initial,-6.3526506423950195,-5.278743743896484
595,initial,-8.585559844970703,-7.1978840827941895
596,initial,-6.558743476867676,-5.72551155090332
597,initial,-7.705539703369141,-6.375979423522949
598,initial,-8.61776351928711,-7.253329277038574
599,initial,-7.437123775482178,-6.325377941131592
600,initial,-6.573270320892334,-6.091590881347656
601,initial,-8.715171813964844,-7.79461145401001
602,initial,-8.90710163116455,-8.033182144165039
