item_id,model_state,do,pp
553,initial,-7.408055782318115,-7.093521595001221
554,initial,-7.203782558441162,-6.731606960296631
555,initial,-7.571889400482178,-7.259453296661377
556,initial,-5.626885414123535,-6.006387710571289
557,initial,-5.916417121887207,-6.0853400230407715
558,initial,-5.588710308074951,-5.432538032531738
559,initial,-5.239355564117432,-5.8412580490112305
560,initial,-7.531485557556152,-7.045433044433594
561,initial,-7.107114791870117,-6.541140556335449
562,initial,-8.123418807983398,-7.778027057647705
563,initial,-5.846136569976807,-5.567230224609375
564,initial,-7.966440200805664,-7.423640727996826
565,initial,-5.8177995681762695,-5.2950439453125
566,initial,-6.632100582122803,-6.385178565979004
567,initial,-7.319295883178711,-6.74729061126709
568,initial,-6.144777297973633,-6.364651679992676
569,initial,-7.025537967681885,-6.8140387535095215
570,initial,-7.438723087310791,-7.150991439819336
571,initial,-6.717047214508057,-6.101750373840332
572,initial,-6.812189102172852,-6.46108865737915
573,initial,-8.564948081970215,-8.090522766113281
574,initial,-5.52794885635376,-5.1836137771606445
575,initial,-5.767077922821045,-5.323507785797119
576,initial,-6.496824741363525,-5.963131904602051
577,initial,-4.867061138153076,-4.451852798461914
578,initial,-5.606563091278076,-5.374357223510742
579,initial,-5.812407970428467,-5.157777309417725
580,initial,-7.275046348571777,-6.5837483406066895
581,initial,-8.010051727294922,-7.209488391876221
582,initial,-7.018361568450928,-6.188018798828125
583,initial,-8.289523124694824,-7.300655364990234
584,initial,-7.516054630279541,-6.664647579193115
585,initial,-6.97888708114624,-6.014925956726074
586,initial,-7.2245707511901855,-6.230989933013916
587,initial,-8.206379890441895,-7.348367214202881
588,initial,-8.323739051818848,-7.258304119110107
589,initial,-7.986609935760498,-7.2254157066345215
590,initial,-8.518223762512207,-7.314180850982666
591,initial,-9.22251033782959,-7.591272830963135
592,initial,-8.160318374633789,-7.177569389343262
593,initial,-7.1146745681762695,-6.29831600189209
594,initial,-6.54988431930542,-5.730340957641602
595,initial,-8.483108520507812,-7.180522441864014
596,initial,-6.889998435974121,-5.770900249481201
597,initial,-8.120722770690918,-7.036389350891113
598,initial,-8.83582878112793,-7.2018818855285645
599,initial,-7.515308856964111,-6.4736762046813965
600,initial,-7.065470218658447,-6.674116611480713
601,initial,-8.564352989196777,-8.167226791381836
602,initial,-9.036269187927246,-8.307950973510742
