item_id,model_state,score
98,initial,-6.362788200378418
99,initial,-5.517939567565918
100,initial,-7.69400691986084
101,initial,-6.484004974365234
102,initial,-6.70879602432251
103,initial,-6.940739154815674
104,initial,-7.231800556182861
105,initial,-6.926173686981201
106,initial,-5.6258134841918945
107,initial,-7.347047805786133
108,initial,-7.231800556182861
109,initial,-5.721397876739502
110,initial,-8.1694974899292
111,initial,-6.824685096740723
112,initial,-6.443538665771484
113,initial,-7.499261379241943
114,initial,-6.816417217254639
115,initial,-6.198287010192871
116,initial,-6.962273120880127
117,initial,-8.008561134338379
118,initial,-6.714580535888672
119,initial,-6.9992356300354
120,initial,-7.544637203216553
121,initial,-7.383975982666016
122,initial,-5.665313243865967
123,initial,-6.361494541168213
124,initial,-6.673122406005859
125,initial,-5.665313243865967
126,initial,-7.71008825302124
127,initial,-6.68050479888916
128,initial,-7.168965816497803
129,initial,-6.413655757904053
130,initial,-6.497693061828613
131,initial,-5.980040073394775
132,initial,-7.065852642059326
133,initial,-6.891951084136963
134,initial,-6.0933518409729
135,initial,-7.291837215423584
136,initial,-6.719390869140625
137,initial,-7.742257595062256
138,initial,-6.534160137176514
139,initial,-7.6059651374816895
140,initial,-6.701246738433838
141,initial,-6.134152412414551
142,initial,-7.619030475616455
143,initial,-6.275630950927734
144,initial,-7.10621452331543
145,initial,-7.278589248657227
146,initial,-6.926209926605225
147,initial,-6.902191162109375
148,initial,-7.2185378074646
149,initial,-6.699110984802246
150,initial,-7.358304023742676
151,initial,-7.3562517166137695
152,initial,-6.186388969421387
153,initial,-6.058177471160889
154,initial,-6.601338863372803
155,initial,-7.0050811767578125
156,initial,-6.601338863372803
157,initial,-6.78376579284668
158,initial,-6.594233512878418
159,initial,-6.613885402679443
160,initial,-7.082631587982178
161,initial,-6.807766437530518
162,initial,-7.770829677581787
163,initial,-8.368535995483398
164,initial,-7.382846832275391
165,initial,-7.36939001083374
166,initial,-6.42132568359375
167,initial,-6.961438179016113
168,initial,-8.6322660446167
169,initial,-6.5813164710998535
170,initial,-8.368552207946777
171,initial,-7.3461012840271
172,initial,-7.90176248550415
173,initial,-7.274139404296875
174,initial,-7.487534999847412
175,initial,-7.104094982147217
176,initial,-8.016617774963379
177,initial,-7.818975925445557
178,initial,-6.136727809906006
179,initial,-7.819922924041748
180,initial,-5.282270908355713
181,initial,-5.820003986358643
182,initial,-5.834034442901611
183,initial,-5.648261547088623
184,initial,-6.836390018463135
185,initial,-6.964430809020996
186,initial,-5.827574729919434
187,initial,-7.21219539642334
188,initial,-6.873750686645508
189,initial,-7.21992301940918
190,initial,-7.583707809448242
191,initial,-7.093702793121338
192,initial,-6.082672595977783
193,initial,-7.5738654136657715
194,initial,-6.430375099182129
195,initial,-5.205049991607666
196,initial,-7.816198348999023
197,initial,-5.826813697814941
198,initial,-6.864712715148926
199,initial,-5.42287540435791
200,initial,-5.656109809875488
201,initial,-6.739607334136963
202,initial,-6.001500129699707
203,initial,-5.443465232849121
204,initial,-5.3187055587768555
205,initial,-5.3187055587768555
206,initial,-5.970451831817627
207,initial,-6.373222827911377
208,initial,-7.347029685974121
209,initial,-6.892251491546631
210,initial,-6.917995929718018
211,initial,-7.04365873336792
212,initial,-7.410115718841553
213,initial,-6.548495769500732
214,initial,-5.540664196014404
215,initial,-6.833961009979248
216,initial,-6.241525650024414
217,initial,-7.58196496963501
218,initial,-7.412444114685059
219,initial,-7.541985511779785
220,initial,-6.933568477630615
221,initial,-7.348893165588379
222,initial,-7.382884502410889
223,initial,-8.495936393737793
224,initial,-7.010762691497803
225,initial,-7.980340003967285
226,initial,-8.169171333312988
227,initial,-7.787452697753906
228,initial,-7.470778465270996
229,initial,-8.603318214416504
230,initial,-7.641326904296875
231,initial,-6.971447944641113
232,initial,-7.873258590698242
233,initial,-7.752161502838135
234,initial,-7.002653121948242
235,initial,-7.779956817626953
236,initial,-8.503999710083008
237,initial,-8.507000923156738
238,initial,-7.377148151397705
239,initial,-6.823822021484375
240,initial,-7.2681708335876465
241,initial,-8.676779747009277
242,initial,-8.143882751464844
243,initial,-7.413147926330566
244,initial,-7.968861103057861
245,initial,-7.181088924407959
246,initial,-8.559618949890137
247,initial,-7.766028881072998
248,initial,-7.298107624053955
249,initial,-7.7089080810546875
250,initial,-8.236446380615234
251,initial,-7.44148588180542
252,initial,-7.002653121948242
253,initial,-7.348893165588379
254,initial,-7.348893165588379
255,initial,-8.603318214416504
256,initial,-7.758838176727295
257,initial,-7.015469074249268
258,initial,-8.517271995544434
259,initial,-7.1670989990234375
260,initial,-7.964861869812012
261,initial,-7.820041179656982
262,initial,-7.283611297607422
263,initial,-6.320437908172607
264,initial,-6.598505973815918
265,initial,-6.811594009399414
266,initial,-7.814167499542236
267,initial,-6.294185638427734
268,initial,-7.489319324493408
269,initial,-7.257230758666992
270,initial,-6.892791271209717
271,initial,-6.825615882873535
272,initial,-7.602313995361328
273,initial,-7.034900665283203
274,initial,-6.350003719329834
275,initial,-6.934823036193848
276,initial,-6.9363508224487305
277,initial,-6.339754104614258
278,initial,-7.130776405334473
279,initial,-7.669569969177246
280,initial,-7.30489444732666
281,initial,-6.6756591796875
282,initial,-6.254411697387695
283,initial,-6.508514881134033
284,initial,-8.080038070678711
285,initial,-7.431368350982666
286,initial,-6.545151233673096
287,initial,-7.075757026672363
288,initial,-8.454487800598145
289,initial,-7.357002258300781
290,initial,-8.214105606079102
291,initial,-8.175076484680176
292,initial,-8.083884239196777
293,initial,-7.203305244445801
294,initial,-8.11035442352295
295,initial,-7.750397205352783
296,initial,-8.333657264709473
297,initial,-7.011361122131348
298,initial,-7.19773006439209
299,initial,-7.232278823852539
300,initial,-7.19773006439209
301,initial,-7.611424446105957
302,initial,-7.8644866943359375
303,initial,-7.073440074920654
304,initial,-6.90369176864624
305,initial,-7.347118854522705
306,initial,-7.416998386383057
307,initial,-7.0022759437561035
308,initial,-7.246740818023682
309,initial,-7.498249053955078
310,initial,-7.750397205352783
311,initial,-7.7586822509765625
312,initial,-7.8749613761901855
313,initial,-8.454487800598145
314,initial,-7.844711780548096
315,initial,-7.0022759437561035
316,initial,-7.409183979034424
317,initial,-7.601814270019531
318,initial,-6.9218010902404785
319,initial,-8.009620666503906
320,initial,-6.915675163269043
321,initial,-8.454486846923828
322,initial,-6.777375221252441
323,initial,-7.706529140472412
324,initial,-6.716553211212158
325,initial,-8.051420211791992
326,initial,-6.297369956970215
327,initial,-7.302929878234863
328,initial,-6.829215049743652
329,initial,-6.105928897857666
330,initial,-6.531010627746582
331,initial,-7.781206130981445
332,initial,-7.1181321144104
333,initial,-7.864396095275879
334,initial,-7.759367942810059
335,initial,-7.5208821296691895
336,initial,-6.6764936447143555
337,initial,-7.6628241539001465
338,initial,-7.145453453063965
339,initial,-7.802285194396973
340,initial,-6.8298468589782715
341,initial,-6.84905481338501
342,initial,-6.922345161437988
343,initial,-6.84905481338501
344,initial,-7.2084808349609375
345,initial,-7.459007263183594
346,initial,-6.9125776290893555
347,initial,-7.659636497497559
348,initial,-6.8642578125
349,initial,-6.90876579284668
350,initial,-6.1436614990234375
351,initial,-7.267255783081055
352,initial,-6.416686534881592
353,initial,-7.14618444442749
354,initial,-6.724063396453857
355,initial,-6.756311416625977
356,initial,-6.38859748840332
357,initial,-7.210139751434326
358,initial,-6.994741916656494
359,initial,-7.277018070220947
360,initial,-6.763197898864746
361,initial,-6.312632083892822
362,initial,-6.861785888671875
363,initial,-6.685513496398926
364,initial,-7.282088279724121
365,initial,-6.477304935455322
366,initial,-7.200632572174072
367,initial,-6.8637847900390625
368,initial,-7.517170429229736
369,initial,-7.09428071975708
370,initial,-6.096916198730469
371,initial,-7.192602157592773
372,initial,-6.010927200317383
373,initial,-7.126983642578125
374,initial,-6.982812881469727
375,initial,-6.274171352386475
376,initial,-6.931845664978027
377,initial,-6.173546314239502
378,initial,-6.515171527862549
379,initial,-5.940401554107666
380,initial,-6.264272689819336
381,initial,-7.24501895904541
382,initial,-6.529618263244629
383,initial,-6.229153156280518
384,initial,-6.65625524520874
385,initial,-6.31040096282959
386,initial,-6.8637847900390625
387,initial,-6.774152755737305
388,initial,-7.054348468780518
389,initial,-6.29111385345459
390,initial,-7.265122413635254
391,initial,-6.618222713470459
392,initial,-6.364049911499023
393,initial,-5.757821559906006
394,initial,-6.962013244628906
395,initial,-6.34678840637207
396,initial,-6.703623294830322
397,initial,-6.525662899017334
398,initial,-6.609295845031738
399,initial,-6.2535810470581055
400,initial,-7.0838470458984375
401,initial,-6.805051326751709
402,initial,-6.933941841125488
403,initial,-6.429370880126953
404,initial,-6.150843143463135
405,initial,-6.712441921234131
406,initial,-6.635459899902344
407,initial,-6.991717338562012
408,initial,-6.328718185424805
409,initial,-7.025537014007568
410,initial,-7.125293254852295
411,initial,-7.832530498504639
412,initial,-8.680910110473633
413,initial,-7.92229700088501
414,initial,-7.340029716491699
415,initial,-7.129316806793213
416,initial,-7.519214153289795
417,initial,-8.01577377319336
418,initial,-7.230432987213135
419,initial,-6.050956726074219
420,initial,-7.279804706573486
421,initial,-8.26707649230957
422,initial,-8.388240814208984
423,initial,-7.088626861572266
424,initial,-8.434699058532715
425,initial,-8.453454971313477
426,initial,-7.950779914855957
427,initial,-7.293898582458496
428,initial,-8.064919471740723
429,initial,-7.0289812088012695
430,initial,-8.263827323913574
431,initial,-8.299919128417969
432,initial,-7.6493048667907715
433,initial,-8.479609489440918
434,initial,-8.063703536987305
435,initial,-6.927109718322754
436,initial,-6.5919189453125
437,initial,-7.696462631225586
438,initial,-7.129864692687988
439,initial,-8.262455940246582
440,initial,-7.372066497802734
441,initial,-7.643736362457275
442,initial,-7.121245384216309
443,initial,-7.698719501495361
444,initial,-8.188613891601562
445,initial,-7.744660377502441
446,initial,-8.581007957458496
447,initial,-8.017742156982422
448,initial,-8.83414077758789
449,initial,-7.359643459320068
450,initial,-7.722041130065918
451,initial,-6.6808600425720215
452,initial,-7.041300296783447
453,initial,-6.6518402099609375
454,initial,-7.74638557434082
455,initial,-8.21843433380127
456,initial,-7.630069732666016
457,initial,-6.971699237823486
458,initial,-6.862008094787598
459,initial,-7.388330459594727
460,initial,-7.73430871963501
461,initial,-7.097310543060303
462,initial,-5.9795637130737305
463,initial,-6.675813674926758
464,initial,-7.50538444519043
465,initial,-7.932737350463867
466,initial,-6.355026721954346
467,initial,-7.403379440307617
468,initial,-7.510651588439941
469,initial,-7.782927513122559
470,initial,-7.0409064292907715
471,initial,-7.901830673217773
472,initial,-6.062378883361816
473,initial,-7.271748065948486
474,initial,-6.365747928619385
475,initial,-6.9567742347717285
476,initial,-7.0793328285217285
477,initial,-6.151400566101074
478,initial,-6.477599143981934
479,initial,-6.990546703338623
480,initial,-6.640075206756592
481,initial,-6.940830707550049
482,initial,-6.2854766845703125
483,initial,-6.488040447235107
484,initial,-6.855483055114746
485,initial,-5.714578151702881
486,initial,-6.8143696784973145
487,initial,-6.791452884674072
488,initial,-6.587198734283447
489,initial,-6.637016773223877
490,initial,-6.78690767288208
491,initial,-6.778201103210449
492,initial,-9.762083053588867
493,initial,-8.413866996765137
494,initial,-7.95730447769165
495,initial,-8.2429838180542
496,initial,-8.791175842285156
497,initial,-7.736928939819336
498,initial,-7.1432881355285645
499,initial,-8.550419807434082
500,initial,-8.492460250854492
501,initial,-7.718021392822266
502,initial,-9.300386428833008
503,initial,-8.426030158996582
504,initial,-8.493306159973145
505,initial,-8.182551383972168
506,initial,-9.393369674682617
507,initial,-8.420417785644531
508,initial,-7.176741600036621
509,initial,-8.140670776367188
510,initial,-7.952269077301025
511,initial,-9.547223091125488
512,initial,-8.698770523071289
513,initial,-8.296845436096191
514,initial,-9.931196212768555
515,initial,-8.748248100280762
516,initial,-8.115160942077637
517,initial,-8.268197059631348
518,initial,-8.157078742980957
519,initial,-7.055412292480469
520,initial,-7.409923553466797
521,initial,-7.925782680511475
522,initial,-7.049655914306641
523,initial,-9.613889694213867
524,initial,-8.122244834899902
525,initial,-7.655913352966309
526,initial,-6.65964412689209
527,initial,-7.627608776092529
528,initial,-9.579895973205566
529,initial,-7.862511157989502
530,initial,-9.322412490844727
531,initial,-7.871921539306641
532,initial,-8.393590927124023
533,initial,-8.796587944030762
534,initial,-8.629952430725098
535,initial,-8.316600799560547
536,initial,-7.370291233062744
537,initial,-6.806918621063232
538,initial,-6.805687427520752
539,initial,-7.3501129150390625
540,initial,-7.378201961517334
541,initial,-6.607733726501465
542,initial,-7.745987892150879
543,initial,-7.401517391204834
544,initial,-7.6986541748046875
545,initial,-8.090343475341797
546,initial,-7.04805326461792
547,initial,-7.554583549499512
548,initial,-7.3962931632995605
549,initial,-7.89866304397583
550,initial,-7.740379810333252
551,initial,-6.379958152770996
552,initial,-7.2728118896484375
553,initial,-6.982804775238037
554,initial,-8.047693252563477
555,initial,-7.331077575683594
556,initial,-6.236747741699219
557,initial,-8.374123573303223
558,initial,-7.684543132781982
559,initial,-7.823731899261475
560,initial,-9.362311363220215
561,initial,-8.750753402709961
562,initial,-7.453111171722412
563,initial,-7.260467529296875
564,initial,-7.441168308258057
565,initial,-6.920163631439209
566,initial,-7.746099948883057
567,initial,-7.42483377456665
568,initial,-7.434397220611572
569,initial,-7.008566379547119
570,initial,-7.902982234954834
571,initial,-8.13209342956543
572,initial,-7.925817966461182
573,initial,-7.695808410644531
574,initial,-9.366194725036621
575,initial,-8.18294620513916
576,initial,-9.542181015014648
577,initial,-8.351335525512695
578,initial,-8.351335525512695
579,initial,-6.311645030975342
580,initial,-7.823731899261475
581,initial,-9.8041353225708
582,initial,-8.16455078125
583,initial,-9.387301445007324
584,initial,-7.773993015289307
585,initial,-8.886448860168457
586,initial,-9.910364151000977
587,initial,-7.655595779418945
588,initial,-8.958633422851562
589,initial,-8.246213912963867
590,initial,-9.036649703979492
591,initial,-7.248008728027344
592,initial,-8.25860595703125
593,initial,-8.18294620513916
594,initial,-7.875527381896973
595,initial,-8.020267486572266
596,initial,-8.412175178527832
597,initial,-6.890983581542969
598,initial,-7.158536434173584
599,initial,-5.563530445098877
600,initial,-7.313751220703125
601,initial,-7.380023002624512
602,initial,-7.487876892089844
603,initial,-8.652810096740723
604,initial,-8.48973560333252
605,initial,-6.960134983062744
606,initial,-6.444908142089844
607,initial,-7.9473185539245605
608,initial,-6.704165458679199
609,initial,-7.316410541534424
610,initial,-7.53080415725708
611,initial,-7.502143383026123
612,initial,-6.5270915031433105
613,initial,-7.115115642547607
614,initial,-7.809004783630371
615,initial,-7.8852691650390625
616,initial,-7.30293607711792
617,initial,-9.241799354553223
618,initial,-7.59598445892334
619,initial,-8.191143035888672
620,initial,-6.72065544128418
621,initial,-7.105901718139648
622,initial,-7.485247611999512
623,initial,-8.573359489440918
624,initial,-8.369338035583496
625,initial,-7.750519275665283
626,initial,-7.208315372467041
627,initial,-7.515472412109375
628,initial,-7.815273284912109
629,initial,-7.516144752502441
630,initial,-7.331557750701904
631,initial,-7.257821559906006
632,initial,-7.118805885314941
633,initial,-7.721403121948242
634,initial,-8.478361129760742
635,initial,-7.904465198516846
636,initial,-8.233332633972168
637,initial,-7.566560745239258
638,initial,-7.79910945892334
639,initial,-8.442558288574219
640,initial,-7.392782688140869
641,initial,-8.530933380126953
642,initial,-7.565812110900879
643,initial,-8.057393074035645
644,initial,-7.700770854949951
645,initial,-6.60322904586792
646,initial,-8.514294624328613
647,initial,-7.0751543045043945
648,initial,-6.7175726890563965
649,initial,-8.60920524597168
650,initial,-7.970730304718018
651,initial,-6.9876556396484375
652,initial,-8.6909818649292
653,initial,-7.940765380859375
654,initial,-7.391482353210449
655,initial,-8.246403694152832
656,initial,-6.788651466369629
657,initial,-6.652088642120361
658,initial,-8.947946548461914
659,initial,-7.484472274780273
660,initial,-6.926584720611572
661,initial,-7.4065070152282715
662,initial,-7.72670841217041
663,initial,-6.549673557281494
664,initial,-6.760224342346191
665,initial,-7.020255088806152
666,initial,-7.646028518676758
667,initial,-7.982794761657715
668,initial,-7.31429386138916
669,initial,-6.9481706619262695
670,initial,-6.920034885406494
671,initial,-7.279620170593262
672,initial,-6.765031814575195
673,initial,-7.024107933044434
674,initial,-6.489739418029785
675,initial,-7.0545525550842285
676,initial,-7.086021900177002
677,initial,-8.343611717224121
678,initial,-7.512668609619141
679,initial,-7.946156024932861
680,initial,-7.012656211853027
681,initial,-8.591232299804688
682,initial,-8.72202205657959
683,initial,-7.745512008666992
684,initial,-7.622066020965576
685,initial,-8.239700317382812
686,initial,-8.405078887939453
687,initial,-6.812233924865723
688,initial,-7.918188095092773
689,initial,-9.540224075317383
690,initial,-8.815388679504395
691,initial,-8.24329948425293
692,initial,-9.24193286895752
693,initial,-6.860987186431885
694,initial,-8.314472198486328
695,initial,-9.672103881835938
696,initial,-7.747751712799072
697,initial,-9.638242721557617
698,initial,-10.087724685668945
699,initial,-9.936443328857422
700,initial,-8.060507774353027
701,initial,-9.02426815032959
702,initial,-9.315046310424805
703,initial,-10.365950584411621
704,initial,-6.175364971160889
705,initial,-7.6977858543396
706,initial,-8.906898498535156
707,initial,-10.849613189697266
708,initial,-7.102139472961426
709,initial,-9.512259483337402
710,initial,-7.2996625900268555
711,initial,-8.641308784484863
712,initial,-8.482575416564941
713,initial,-8.787717819213867
714,initial,-7.403387546539307
715,initial,-8.96606159210205
716,initial,-8.690958023071289
717,initial,-8.255773544311523
718,initial,-8.514262199401855
719,initial,-7.310131072998047
720,initial,-7.565986633300781
721,initial,-9.534814834594727
722,initial,-8.429255485534668
723,initial,-7.296545505523682
724,initial,-8.133522033691406
725,initial,-9.036500930786133
726,initial,-7.131785869598389
727,initial,-8.09470272064209
728,initial,-7.724765300750732
729,initial,-7.933115482330322
730,initial,-5.660769939422607
731,initial,-7.38253116607666
732,initial,-8.944853782653809
733,initial,-7.972936630249023
734,initial,-7.458748817443848
735,initial,-8.985222816467285
736,initial,-6.799599647521973
737,initial,-8.480621337890625
738,initial,-9.391560554504395
739,initial,-7.695826053619385
740,initial,-8.548319816589355
741,initial,-8.986292839050293
742,initial,-8.645373344421387
743,initial,-7.666269779205322
744,initial,-8.155122756958008
745,initial,-5.974126815795898
746,initial,-7.04081916809082
747,initial,-6.142105579376221
748,initial,-6.760251045227051
749,initial,-6.908669471740723
750,initial,-6.7978925704956055
751,initial,-5.615478038787842
752,initial,-6.605496406555176
753,initial,-6.528818607330322
754,initial,-8.385711669921875
755,initial,-5.719722747802734
756,initial,-6.8836469650268555
757,initial,-8.877302169799805
758,initial,-8.646871566772461
759,initial,-7.333305835723877
760,initial,-8.080489158630371
761,initial,-8.065208435058594
762,initial,-8.076419830322266
763,initial,-6.595531463623047
764,initial,-7.020728588104248
765,initial,-7.131347179412842
766,initial,-6.621316909790039
767,initial,-7.196170806884766
768,initial,-6.453127861022949
769,initial,-7.6446356773376465
770,initial,-7.1839094161987305
771,initial,-6.795932769775391
772,initial,-8.23347282409668
773,initial,-7.344542503356934
774,initial,-7.656513690948486
775,initial,-8.280695915222168
776,initial,-7.422187805175781
777,initial,-7.404069423675537
778,initial,-6.5963287353515625
779,initial,-9.393538475036621
780,initial,-7.687296390533447
781,initial,-8.220398902893066
782,initial,-7.16182279586792
783,initial,-7.037598133087158
784,initial,-5.4466400146484375
785,initial,-6.429436206817627
786,initial,-6.056689262390137
787,initial,-7.582932472229004
788,initial,-5.895780563354492
789,initial,-6.379244327545166
790,initial,-6.376345634460449
791,initial,-5.842909812927246
792,initial,-7.7282609939575195
793,initial,-7.765393257141113
794,initial,-5.066688060760498
795,initial,-5.745495796203613
796,initial,-6.271181106567383
797,initial,-5.724426746368408
798,initial,-7.771404266357422
799,initial,-6.304412364959717
800,initial,-6.577404499053955
801,initial,-6.340142726898193
802,initial,-5.763715744018555
803,initial,-8.938232421875
804,initial,-7.295158863067627
805,initial,-8.32552433013916
806,initial,-6.425929546356201
807,initial,-5.756822109222412
808,initial,-5.66671895980835
809,initial,-6.565298557281494
810,initial,-6.0260539054870605
811,initial,-8.583036422729492
812,initial,-6.16042423248291
813,initial,-7.081722736358643
814,initial,-7.810893535614014
815,initial,-8.263314247131348
816,initial,-6.773979187011719
817,initial,-5.328540802001953
818,initial,-5.6421332359313965
819,initial,-6.796824932098389
820,initial,-5.432799339294434
821,initial,-6.6989665031433105
822,initial,-7.164717197418213
823,initial,-7.257350444793701
824,initial,-7.439298152923584
825,initial,-5.5730414390563965
826,initial,-6.326146602630615
827,initial,-5.871791839599609
828,initial,-6.3084540367126465
829,initial,-6.216831207275391
830,initial,-7.190422534942627
831,initial,-5.736320972442627
832,initial,-6.36068868637085
833,initial,-6.05241060256958
834,initial,-6.077279090881348
835,initial,-7.008399963378906
836,initial,-7.38571834564209
837,initial,-5.6699934005737305
838,initial,-5.625413417816162
839,initial,-6.123220920562744
840,initial,-5.800206184387207
841,initial,-6.831761837005615
842,initial,-6.369340419769287
843,initial,-6.611830711364746
844,initial,-6.015242576599121
845,initial,-5.646139621734619
846,initial,-7.8491644859313965
847,initial,-7.064385890960693
848,initial,-5.444804668426514
849,initial,-8.258187294006348
850,initial,-7.847889423370361
851,initial,-6.251928806304932
852,initial,-7.277884006500244
853,initial,-5.977904796600342
854,initial,-7.325072765350342
855,initial,-6.501115798950195
856,initial,-7.589282512664795
857,initial,-5.311854362487793
858,initial,-8.371328353881836
859,initial,-5.311854362487793
860,initial,-5.446651458740234
861,initial,-5.92796516418457
862,initial,-6.892630577087402
863,initial,-6.571862697601318
864,initial,-6.249767780303955
865,initial,-5.983684062957764
866,initial,-8.582377433776855
867,initial,-5.212278366088867
868,initial,-6.609363555908203
869,initial,-6.021069526672363
870,initial,-6.438318252563477
871,initial,-7.738681793212891
872,initial,-5.750856399536133
873,initial,-7.920254707336426
874,initial,-6.882556438446045
875,initial,-5.983684062957764
876,initial,-6.878663063049316
877,initial,-6.263630390167236
878,initial,-6.086265563964844
879,initial,-6.6756591796875
880,initial,-6.560969829559326
881,initial,-8.09455680847168
882,initial,-7.946442127227783
883,initial,-5.28021764755249
884,initial,-5.842070579528809
885,initial,-6.021069526672363
886,initial,-7.368495941162109
887,initial,-6.217378616333008
888,initial,-8.258187294006348
889,initial,-7.411637783050537
890,initial,-6.890482425689697
891,initial,-5.598236083984375
892,initial,-7.583918571472168
893,initial,-7.407878875732422
894,initial,-6.113775730133057
895,initial,-6.962677955627441
896,initial,-6.080682277679443
897,initial,-7.020745277404785
898,initial,-6.3127360343933105
899,initial,-7.0803704261779785
900,initial,-5.768850326538086
901,initial,-7.900198936462402
902,initial,-5.768850326538086
903,initial,-5.4334917068481445
904,initial,-5.902838706970215
905,initial,-6.484591007232666
906,initial,-6.477626800537109
907,initial,-6.350525856018066
908,initial,-6.2251877784729
909,initial,-8.37339973449707
910,initial,-6.355334758758545
911,initial,-6.052194118499756
912,initial,-5.9753241539001465
913,initial,-6.169775009155273
914,initial,-7.116683006286621
915,initial,-5.9753241539001465
916,initial,-6.954155921936035
917,initial,-6.30901575088501
918,initial,-6.35120964050293
919,initial,-6.350106716156006
920,initial,-6.885075569152832
921,initial,-7.133327007293701
922,initial,-5.761537551879883
923,initial,-6.1383056640625
924,initial,-6.542792797088623
925,initial,-6.977652549743652
926,initial,-6.893560886383057
927,initial,-6.507965087890625
928,initial,-6.808740615844727
929,initial,-5.7212815284729
930,initial,-6.103597640991211
931,initial,-6.4960784912109375
932,initial,-5.957894802093506
933,initial,-6.052667140960693
934,initial,-6.932580471038818
935,initial,-8.150505065917969
936,initial,-6.266727924346924
937,initial,-5.778588771820068
938,initial,-6.949391841888428
939,initial,-6.932943344116211
940,initial,-6.788764953613281
941,initial,-7.3355712890625
942,initial,-8.135595321655273
943,initial,-5.9259562492370605
944,initial,-6.9025163650512695
945,initial,-6.20773458480835
946,initial,-6.27484655380249
947,initial,-5.86845588684082
948,initial,-5.738893508911133
949,initial,-6.718286514282227
950,initial,-7.7388916015625
951,initial,-6.452843189239502
952,initial,-5.813509464263916
953,initial,-6.445702075958252
954,initial,-5.797241687774658
955,initial,-5.847749710083008
956,initial,-5.798154354095459
957,initial,-6.501603603363037
958,initial,-5.847749710083008
959,initial,-6.738285064697266
960,initial,-6.132570743560791
961,initial,-6.06792688369751
962,initial,-6.245665073394775
963,initial,-6.517940998077393
964,initial,-6.739696502685547
965,initial,-5.600998878479004
966,initial,-6.038592338562012
967,initial,-6.041911602020264
968,initial,-6.711421012878418
969,initial,-6.474505424499512
970,initial,-6.472798824310303
971,initial,-6.378589630126953
972,initial,-5.482450008392334
973,initial,-6.330041408538818
974,initial,-9.043169021606445
975,initial,-7.820065021514893
976,initial,-6.6504130363464355
977,initial,-7.000324249267578
978,initial,-8.851725578308105
979,initial,-7.253841876983643
980,initial,-6.434940338134766
981,initial,-8.809202194213867
982,initial,-5.568088054656982
983,initial,-6.565919399261475
984,initial,-6.4191765785217285
985,initial,-6.428333282470703
986,initial,-6.563534736633301
987,initial,-8.126863479614258
988,initial,-6.09841251373291
989,initial,-7.017591953277588
990,initial,-7.220860958099365
991,initial,-6.106983661651611
