item_id,model_state,score
98,initial,-6.207085132598877
99,initial,-5.524686813354492
100,initial,-7.9588775634765625
101,initial,-6.272040367126465
102,initial,-6.764286518096924
103,initial,-7.355452537536621
104,initial,-6.958725929260254
105,initial,-6.71388578414917
106,initial,-5.173751354217529
107,initial,-6.808763027191162
108,initial,-6.958725929260254
109,initial,-5.446166038513184
110,initial,-7.878737449645996
111,initial,-7.157307147979736
112,initial,-6.488933563232422
113,initial,-7.353180885314941
114,initial,-7.221943378448486
115,initial,-6.226313591003418
116,initial,-7.047597408294678
117,initial,-7.72841739654541
118,initial,-6.614107608795166
119,initial,-6.950541973114014
120,initial,-7.830576419830322
121,initial,-8.124310493469238
122,initial,-5.500730991363525
123,initial,-6.985063552856445
124,initial,-7.317663669586182
125,initial,-5.500730991363525
126,initial,-8.325465202331543
127,initial,-7.164794445037842
128,initial,-7.749359130859375
129,initial,-6.823661804199219
130,initial,-6.825180530548096
131,initial,-6.129140853881836
132,initial,-7.8136305809021
133,initial,-7.70189905166626
134,initial,-6.5371270179748535
135,initial,-8.355293273925781
136,initial,-6.259796142578125
137,initial,-8.546276092529297
138,initial,-6.8513007164001465
139,initial,-8.16454029083252
140,initial,-7.194462299346924
141,initial,-6.828817367553711
142,initial,-8.15124797821045
143,initial,-6.262633323669434
144,initial,-7.972250938415527
145,initial,-7.806625843048096
146,initial,-7.1995720863342285
147,initial,-7.725651741027832
148,initial,-7.824285984039307
149,initial,-7.579604625701904
150,initial,-8.028327941894531
151,initial,-8.008460998535156
152,initial,-6.892161846160889
153,initial,-5.9257707595825195
154,initial,-7.39377498626709
155,initial,-6.342798233032227
156,initial,-7.39377498626709
157,initial,-7.7462849617004395
158,initial,-7.957512855529785
159,initial,-6.139809608459473
160,initial,-7.309576511383057
161,initial,-7.553243160247803
162,initial,-7.996931552886963
163,initial,-8.724946022033691
164,initial,-8.258549690246582
165,initial,-8.358616828918457
166,initial,-6.056191921234131
167,initial,-7.531616687774658
168,initial,-8.937148094177246
169,initial,-6.587606430053711
170,initial,-8.874489784240723
171,initial,-7.005199909210205
172,initial,-8.254106521606445
173,initial,-8.615837097167969
174,initial,-7.47099494934082
175,initial,-7.418484687805176
176,initial,-8.73030948638916
177,initial,-8.743709564208984
178,initial,-6.51790714263916
179,initial,-7.822755336761475
180,initial,-5.843931198120117
181,initial,-6.3021931648254395
182,initial,-6.708364009857178
183,initial,-5.941737174987793
184,initial,-7.265336990356445
185,initial,-7.291675567626953
186,initial,-6.708258152008057
187,initial,-7.469409465789795
188,initial,-7.0728278160095215
189,initial,-7.596808433532715
190,initial,-8.340892791748047
191,initial,-7.52859354019165
192,initial,-6.774968147277832
193,initial,-7.9244065284729
194,initial,-7.100724697113037
195,initial,-5.464065074920654
196,initial,-8.22286605834961
197,initial,-6.720799446105957
198,initial,-7.217339992523193
199,initial,-6.1308064460754395
200,initial,-6.004621982574463
201,initial,-7.619350910186768
202,initial,-6.403347492218018
203,initial,-6.023439407348633
204,initial,-4.931956768035889
205,initial,-4.931956768035889
206,initial,-6.141730308532715
207,initial,-6.643486022949219
208,initial,-8.054947853088379
209,initial,-7.653951168060303
210,initial,-7.5936198234558105
211,initial,-7.671341896057129
212,initial,-8.043004035949707
213,initial,-6.1128249168396
214,initial,-5.488361358642578
215,initial,-6.864078998565674
216,initial,-6.573464393615723
217,initial,-7.704855442047119
218,initial,-7.371287822723389
219,initial,-7.82655668258667
220,initial,-6.7668280601501465
221,initial,-7.407601356506348
222,initial,-6.929671764373779
223,initial,-8.588118553161621
224,initial,-7.040529727935791
225,initial,-8.38817024230957
226,initial,-8.101906776428223
227,initial,-7.755955696105957
228,initial,-6.662195682525635
229,initial,-8.656999588012695
230,initial,-7.6813788414001465
231,initial,-7.711850643157959
232,initial,-7.735313415527344
233,initial,-8.113317489624023
234,initial,-6.823422908782959
235,initial,-7.775651454925537
236,initial,-8.593461990356445
237,initial,-8.429401397705078
238,initial,-7.611660957336426
239,initial,-7.0981011390686035
240,initial,-7.225630760192871
241,initial,-8.896127700805664
242,initial,-8.280538558959961
243,initial,-6.983778476715088
244,initial,-7.845461368560791
245,initial,-7.758708477020264
246,initial,-8.126431465148926
247,initial,-8.279708862304688
248,initial,-6.8634161949157715
249,initial,-7.855560302734375
250,initial,-8.636905670166016
251,initial,-6.932650089263916
252,initial,-6.823422908782959
253,initial,-7.407602787017822
254,initial,-7.407602787017822
255,initial,-8.656999588012695
256,initial,-8.034271240234375
257,initial,-6.579261779785156
258,initial,-8.487305641174316
259,initial,-6.931241989135742
260,initial,-7.668726444244385
261,initial,-7.876040458679199
262,initial,-7.106640338897705
263,initial,-6.808589458465576
264,initial,-7.312102317810059
265,initial,-6.738890171051025
266,initial,-8.59329605102539
267,initial,-6.683490753173828
268,initial,-8.288166999816895
269,initial,-7.874940872192383
270,initial,-7.707004547119141
271,initial,-6.356830596923828
272,initial,-8.067405700683594
273,initial,-7.463271141052246
274,initial,-7.34813928604126
275,initial,-7.32125186920166
276,initial,-7.681575298309326
277,initial,-6.951026916503906
278,initial,-7.206319808959961
279,initial,-8.362667083740234
280,initial,-8.019983291625977
281,initial,-7.082326889038086
282,initial,-7.204285621643066
283,initial,-6.643026351928711
284,initial,-8.50463581085205
285,initial,-7.85482120513916
286,initial,-6.874023914337158
287,initial,-7.353461265563965
288,initial,-8.827847480773926
289,initial,-8.065123558044434
290,initial,-9.051787376403809
291,initial,-8.685565948486328
292,initial,-8.72414493560791
293,initial,-7.669207572937012
294,initial,-8.454571723937988
295,initial,-8.342926979064941
296,initial,-8.99165153503418
297,initial,-6.839888095855713
298,initial,-7.759411334991455
299,initial,-7.102860927581787
300,initial,-7.759411334991455
301,initial,-8.1993408203125
302,initial,-8.381186485290527
303,initial,-7.192466735839844
304,initial,-6.559413433074951
305,initial,-7.972163200378418
306,initial,-7.139708042144775
307,initial,-6.436963081359863
308,initial,-8.020890235900879
309,initial,-8.107869148254395
310,initial,-8.342926979064941
311,initial,-8.233271598815918
312,initial,-8.298848152160645
313,initial,-8.827847480773926
314,initial,-8.576860427856445
315,initial,-6.436963081359863
316,initial,-7.5159759521484375
317,initial,-7.743336200714111
318,initial,-7.117409706115723
319,initial,-8.579134941101074
320,initial,-7.069450855255127
321,initial,-8.827847480773926
322,initial,-7.192516326904297
323,initial,-8.323346138000488
324,initial,-6.814866542816162
325,initial,-8.798829078674316
326,initial,-6.858980178833008
327,initial,-7.780338287353516
328,initial,-7.372838973999023
329,initial,-7.003171920776367
330,initial,-7.178892135620117
331,initial,-7.870011329650879
332,initial,-7.571975231170654
333,initial,-8.783151626586914
334,initial,-8.385181427001953
335,initial,-7.98653507232666
336,initial,-7.084476947784424
337,initial,-8.054134368896484
338,initial,-7.753744602203369
339,initial,-8.369901657104492
340,initial,-6.899242401123047
341,initial,-7.363910675048828
342,initial,-7.0480241775512695
343,initial,-7.363910675048828
344,initial,-7.526946544647217
345,initial,-8.268043518066406
346,initial,-7.29304838180542
347,initial,-7.781345844268799
348,initial,-6.8003973960876465
349,initial,-7.628935813903809
350,initial,-6.669212341308594
351,initial,-7.22951078414917
352,initial,-6.5060601234436035
353,initial,-7.341195106506348
354,initial,-7.397899150848389
355,initial,-6.665383815765381
356,initial,-6.902925968170166
357,initial,-8.112318992614746
358,initial,-7.230483055114746
359,initial,-7.902995586395264
360,initial,-7.057027339935303
361,initial,-6.125772476196289
362,initial,-7.080794334411621
363,initial,-6.965559482574463
364,initial,-7.879931926727295
365,initial,-7.121359348297119
366,initial,-7.736003398895264
367,initial,-7.331881999969482
368,initial,-7.615906715393066
369,initial,-7.595272541046143
370,initial,-6.436788558959961
371,initial,-7.437624454498291
372,initial,-5.9246721267700195
373,initial,-7.539103031158447
374,initial,-7.37300968170166
375,initial,-7.061625003814697
376,initial,-7.605314254760742
377,initial,-6.723719596862793
378,initial,-6.818443298339844
379,initial,-6.381060600280762
380,initial,-6.371920108795166
381,initial,-7.4474053382873535
382,initial,-6.6531147956848145
383,initial,-6.174051284790039
384,initial,-7.1493120193481445
385,initial,-6.964042663574219
386,initial,-7.331881999969482
387,initial,-7.255749225616455
388,initial,-7.539570331573486
389,initial,-7.264761447906494
390,initial,-7.912615776062012
391,initial,-6.7623090744018555
392,initial,-7.282164096832275
393,initial,-6.800268650054932
394,initial,-7.100733757019043
395,initial,-6.7957444190979
396,initial,-7.358524322509766
397,initial,-7.541878700256348
398,initial,-6.921399116516113
399,initial,-7.274633884429932
400,initial,-8.268719673156738
401,initial,-7.571214199066162
402,initial,-7.556169033050537
403,initial,-7.171990871429443
404,initial,-6.16903018951416
405,initial,-7.272181510925293
406,initial,-7.437979698181152
407,initial,-8.292243003845215
408,initial,-7.275317668914795
409,initial,-7.673871994018555
410,initial,-7.2132182121276855
411,initial,-7.880417823791504
412,initial,-9.013348579406738
413,initial,-7.865666389465332
414,initial,-7.983287334442139
415,initial,-7.719950199127197
416,initial,-7.281186580657959
417,initial,-8.502970695495605
418,initial,-7.302788734436035
419,initial,-6.329998970031738
420,initial,-7.1702446937561035
421,initial,-8.765813827514648
422,initial,-8.769962310791016
423,initial,-7.6029744148254395
424,initial,-9.338852882385254
425,initial,-8.205587387084961
426,initial,-8.211233139038086
427,initial,-7.44143533706665
428,initial,-7.80176305770874
429,initial,-7.276902198791504
430,initial,-8.459457397460938
431,initial,-8.188104629516602
432,initial,-8.175252914428711
433,initial,-8.417555809020996
434,initial,-8.610140800476074
435,initial,-7.614749908447266
436,initial,-6.742117881774902
437,initial,-7.427290916442871
438,initial,-7.676804542541504
439,initial,-8.948463439941406
440,initial,-7.480649948120117
441,initial,-7.681811809539795
442,initial,-6.764509201049805
443,initial,-7.656867504119873
444,initial,-8.09996509552002
445,initial,-7.810823440551758
446,initial,-8.583215713500977
447,initial,-8.630681991577148
448,initial,-8.788290977478027
449,initial,-7.382378578186035
450,initial,-8.06655502319336
451,initial,-6.600781440734863
452,initial,-7.19431734085083
453,initial,-6.956847667694092
454,initial,-7.978733062744141
455,initial,-9.48555850982666
456,initial,-7.972187519073486
457,initial,-7.676609039306641
458,initial,-6.742551326751709
459,initial,-7.38038969039917
460,initial,-8.053248405456543
461,initial,-7.512818336486816
462,initial,-6.769640922546387
463,initial,-6.3304009437561035
464,initial,-8.620551109313965
465,initial,-8.202712059020996
466,initial,-7.302143573760986
467,initial,-8.576873779296875
468,initial,-7.577804088592529
469,initial,-8.369344711303711
470,initial,-7.68612003326416
471,initial,-7.978630542755127
472,initial,-6.638182640075684
473,initial,-7.985828876495361
474,initial,-7.159373760223389
475,initial,-7.677953243255615
476,initial,-7.447649002075195
477,initial,-6.711790084838867
478,initial,-7.297483444213867
479,initial,-7.357468605041504
480,initial,-7.07331657409668
481,initial,-7.276327133178711
482,initial,-6.9348649978637695
483,initial,-6.705117702484131
484,initial,-6.821231842041016
485,initial,-6.331453800201416
486,initial,-7.132518291473389
487,initial,-7.540501117706299
488,initial,-6.792911052703857
489,initial,-6.236617565155029
490,initial,-6.680347919464111
491,initial,-6.955717086791992
492,initial,-9.131218910217285
493,initial,-8.552284240722656
494,initial,-8.4161376953125
495,initial,-8.19329833984375
496,initial,-8.848027229309082
497,initial,-7.93353796005249
498,initial,-6.903370380401611
499,initial,-8.851451873779297
500,initial,-7.833718776702881
501,initial,-7.440563201904297
502,initial,-9.894342422485352
503,initial,-8.661544799804688
504,initial,-7.968597412109375
505,initial,-7.93401575088501
506,initial,-10.274072647094727
507,initial,-9.016141891479492
508,initial,-7.633292198181152
509,initial,-7.865660190582275
510,initial,-8.050501823425293
511,initial,-9.515832901000977
512,initial,-8.795592308044434
513,initial,-8.599739074707031
514,initial,-10.74592113494873
515,initial,-8.71882152557373
516,initial,-7.999975681304932
517,initial,-8.330960273742676
518,initial,-7.97404146194458
519,initial,-7.378860950469971
520,initial,-7.538279056549072
521,initial,-7.465446949005127
522,initial,-7.518673419952393
523,initial,-9.435461044311523
524,initial,-8.581567764282227
525,initial,-7.919663429260254
526,initial,-6.971616268157959
527,initial,-8.599183082580566
528,initial,-9.793800354003906
529,initial,-8.219042778015137
530,initial,-9.343829154968262
531,initial,-7.565474033355713
532,initial,-8.797584533691406
533,initial,-9.651201248168945
534,initial,-9.719395637512207
535,initial,-8.568757057189941
536,initial,-8.077139854431152
537,initial,-7.913191318511963
538,initial,-7.632907390594482
539,initial,-8.269942283630371
540,initial,-7.6171088218688965
541,initial,-6.388257026672363
542,initial,-8.096437454223633
543,initial,-7.627068519592285
544,initial,-7.799080848693848
545,initial,-9.268845558166504
546,initial,-8.247186660766602
547,initial,-7.645212650299072
548,initial,-7.815039157867432
549,initial,-9.342379570007324
550,initial,-8.611559867858887
551,initial,-7.172004222869873
552,initial,-7.369917392730713
553,initial,-7.523993015289307
554,initial,-8.929156303405762
555,initial,-8.531655311584473
556,initial,-6.789649963378906
557,initial,-8.31893253326416
558,initial,-8.469036102294922
559,initial,-9.013744354248047
560,initial,-10.905375480651855
561,initial,-9.590771675109863
562,initial,-7.435281276702881
563,initial,-7.813263416290283
564,initial,-7.715292453765869
565,initial,-7.963569164276123
566,initial,-8.568497657775879
567,initial,-8.304584503173828
568,initial,-8.131979942321777
569,initial,-7.92241096496582
570,initial,-8.317872047424316
571,initial,-8.50826358795166
572,initial,-8.355142593383789
573,initial,-8.347323417663574
574,initial,-10.211926460266113
575,initial,-8.656907081604004
576,initial,-10.504739761352539
577,initial,-8.22352123260498
578,initial,-8.22352123260498
579,initial,-6.52972936630249
580,initial,-9.013744354248047
581,initial,-10.583942413330078
582,initial,-8.901987075805664
583,initial,-9.942689895629883
584,initial,-8.462784767150879
585,initial,-9.31408977508545
586,initial,-10.511176109313965
587,initial,-8.28771686553955
588,initial,-10.179008483886719
589,initial,-8.206446647644043
590,initial,-10.230018615722656
591,initial,-8.444375038146973
592,initial,-9.009316444396973
593,initial,-8.656907081604004
594,initial,-8.576983451843262
595,initial,-9.18332576751709
596,initial,-10.058477401733398
597,initial,-7.062826156616211
598,initial,-7.5868940353393555
599,initial,-6.615860939025879
600,initial,-7.785438537597656
601,initial,-7.757214069366455
602,initial,-8.271804809570312
603,initial,-9.438454627990723
604,initial,-8.714001655578613
605,initial,-7.283082485198975
606,initial,-7.494276523590088
607,initial,-7.368570804595947
608,initial,-7.578193664550781
609,initial,-8.16801643371582
610,initial,-7.601328372955322
611,initial,-8.0286226272583
612,initial,-7.1510114669799805
613,initial,-7.568759441375732
614,initial,-7.839869976043701
615,initial,-8.397601127624512
616,initial,-7.415141582489014
617,initial,-9.562457084655762
618,initial,-7.915400981903076
619,initial,-8.720703125
620,initial,-6.9082136154174805
621,initial,-7.344029426574707
622,initial,-7.727572441101074
623,initial,-9.224980354309082
624,initial,-9.092031478881836
625,initial,-7.905627250671387
626,initial,-7.804277420043945
627,initial,-7.3774871826171875
628,initial,-8.394997596740723
629,initial,-7.977171897888184
630,initial,-7.811223030090332
631,initial,-7.594782829284668
632,initial,-7.375243186950684
633,initial,-8.40526008605957
634,initial,-8.367433547973633
635,initial,-7.844629764556885
636,initial,-8.656622886657715
637,initial,-7.222355365753174
638,initial,-7.044355392456055
639,initial,-9.17661190032959
640,initial,-7.157243251800537
641,initial,-8.310404777526855
642,initial,-8.022110939025879
643,initial,-7.755989074707031
644,initial,-8.13990306854248
645,initial,-7.19207763671875
646,initial,-8.212953567504883
647,initial,-7.659204483032227
648,initial,-7.195093631744385
649,initial,-8.863824844360352
650,initial,-8.399075508117676
651,initial,-7.208404064178467
652,initial,-9.027731895446777
653,initial,-8.441038131713867
654,initial,-7.858222484588623
655,initial,-8.973878860473633
656,initial,-7.369937896728516
657,initial,-7.112071990966797
658,initial,-8.25497055053711
659,initial,-8.101810455322266
660,initial,-7.552475929260254
661,initial,-7.835165500640869
662,initial,-8.505158424377441
663,initial,-6.7631707191467285
664,initial,-7.341987609863281
665,initial,-7.407378673553467
666,initial,-8.778470993041992
667,initial,-8.614715576171875
668,initial,-7.6969451904296875
669,initial,-7.472233295440674
670,initial,-7.551734924316406
671,initial,-8.31629753112793
672,initial,-7.559784889221191
673,initial,-7.5735764503479
674,initial,-7.186185836791992
675,initial,-7.440263748168945
676,initial,-8.030712127685547
677,initial,-8.625937461853027
678,initial,-7.408675193786621
679,initial,-8.07742691040039
680,initial,-6.9906721115112305
681,initial,-8.9417724609375
682,initial,-9.007198333740234
683,initial,-8.439545631408691
684,initial,-8.184209823608398
685,initial,-8.507834434509277
686,initial,-9.053513526916504
687,initial,-7.322059631347656
688,initial,-7.967227935791016
689,initial,-9.991449356079102
690,initial,-9.421177864074707
691,initial,-8.980034828186035
692,initial,-10.449566841125488
693,initial,-7.963109493255615
694,initial,-8.207350730895996
695,initial,-10.22346305847168
696,initial,-8.100308418273926
697,initial,-10.633760452270508
698,initial,-10.665794372558594
699,initial,-11.182439804077148
700,initial,-8.275336265563965
701,initial,-8.883671760559082
702,initial,-9.21296501159668
703,initial,-11.276567459106445
704,initial,-6.898955345153809
705,initial,-8.836382865905762
706,initial,-9.309407234191895
707,initial,-11.146432876586914
708,initial,-7.263004779815674
709,initial,-10.801737785339355
710,initial,-8.220398902893066
711,initial,-8.637015342712402
712,initial,-9.154552459716797
713,initial,-9.495885848999023
714,initial,-7.613237380981445
715,initial,-8.656218528747559
716,initial,-8.595832824707031
717,initial,-9.197491645812988
718,initial,-8.265365600585938
719,initial,-8.567419052124023
720,initial,-7.668159008026123
721,initial,-10.78560733795166
722,initial,-9.076339721679688
723,initial,-7.268993854522705
724,initial,-8.698864936828613
725,initial,-9.556647300720215
726,initial,-7.774302005767822
727,initial,-8.345563888549805
728,initial,-8.194090843200684
729,initial,-8.588144302368164
730,initial,-6.722187042236328
731,initial,-7.836209774017334
732,initial,-9.32642650604248
733,initial,-9.284294128417969
734,initial,-8.561959266662598
735,initial,-9.419275283813477
736,initial,-7.379093170166016
737,initial,-8.299437522888184
738,initial,-9.590583801269531
739,initial,-7.567323207855225
740,initial,-10.020718574523926
741,initial,-9.890538215637207
742,initial,-10.14333724975586
743,initial,-7.920931339263916
744,initial,-9.08281135559082
745,initial,-6.375211715698242
746,initial,-7.087893962860107
747,initial,-6.481132507324219
748,initial,-6.948609352111816
749,initial,-7.713501930236816
750,initial,-6.893946647644043
751,initial,-5.947137832641602
752,initial,-7.09381628036499
753,initial,-6.585129737854004
754,initial,-8.76956558227539
755,initial,-6.366546154022217
756,initial,-6.697851657867432
757,initial,-8.36428451538086
758,initial,-8.221202850341797
759,initial,-7.100927352905273
760,initial,-7.683258056640625
761,initial,-8.537652969360352
762,initial,-8.012604713439941
763,initial,-6.995652198791504
764,initial,-6.74755859375
765,initial,-7.532402515411377
766,initial,-7.044316291809082
767,initial,-7.531237602233887
768,initial,-7.172150611877441
769,initial,-7.327572345733643
770,initial,-7.873361587524414
771,initial,-6.968400955200195
772,initial,-7.484287738800049
773,initial,-7.276641845703125
774,initial,-7.866973400115967
775,initial,-8.645709991455078
776,initial,-7.537387847900391
777,initial,-7.057009220123291
778,initial,-6.993741512298584
779,initial,-9.215590476989746
780,initial,-7.224715232849121
781,initial,-8.797110557556152
782,initial,-6.9577436447143555
783,initial,-7.55544900894165
784,initial,-5.9419097900390625
785,initial,-6.2500386238098145
786,initial,-6.456665992736816
787,initial,-7.32961368560791
788,initial,-5.990374565124512
789,initial,-6.670345306396484
790,initial,-5.746119499206543
791,initial,-6.206210136413574
792,initial,-6.848400592803955
793,initial,-7.297361373901367
794,initial,-5.294738292694092
795,initial,-6.154626846313477
796,initial,-6.561837673187256
797,initial,-6.0993242263793945
798,initial,-7.549074649810791
799,initial,-6.639624118804932
800,initial,-6.795538425445557
801,initial,-6.561722755432129
802,initial,-5.618801116943359
803,initial,-8.53123950958252
804,initial,-7.264678001403809
805,initial,-7.465902805328369
806,initial,-6.600201606750488
807,initial,-5.811666488647461
808,initial,-5.665288925170898
809,initial,-6.870569705963135
810,initial,-6.380705833435059
811,initial,-8.020834922790527
812,initial,-6.283379554748535
813,initial,-7.083388805389404
814,initial,-7.145474433898926
815,initial,-7.622467517852783
816,initial,-6.835648059844971
817,initial,-5.553032398223877
818,initial,-6.5008978843688965
819,initial,-6.518824100494385
820,initial,-5.696534156799316
821,initial,-7.238152503967285
822,initial,-7.039687156677246
823,initial,-7.278229713439941
824,initial,-7.223801136016846
825,initial,-5.976880073547363
826,initial,-6.343069553375244
827,initial,-6.2825751304626465
828,initial,-6.220491409301758
829,initial,-6.596208572387695
830,initial,-7.6387529373168945
831,initial,-6.2096099853515625
832,initial,-6.738889217376709
833,initial,-5.792274475097656
834,initial,-6.382471561431885
835,initial,-7.14144229888916
836,initial,-7.513173580169678
837,initial,-5.79334020614624
838,initial,-5.999722957611084
839,initial,-6.573229789733887
840,initial,-6.20950984954834
841,initial,-7.236248016357422
842,initial,-6.95928955078125
843,initial,-6.799745082855225
844,initial,-6.511431694030762
845,initial,-5.925434589385986
846,initial,-7.97135066986084
847,initial,-7.134413719177246
848,initial,-5.80444860458374
849,initial,-8.279725074768066
850,initial,-8.043183326721191
851,initial,-6.707111358642578
852,initial,-6.8598809242248535
853,initial,-6.400609493255615
854,initial,-7.616372585296631
855,initial,-6.1785359382629395
856,initial,-7.714301109313965
857,initial,-5.333897113800049
858,initial,-8.601826667785645
859,initial,-5.333897113800049
860,initial,-5.643608093261719
861,initial,-6.417949199676514
862,initial,-6.122315883636475
863,initial,-7.1791534423828125
864,initial,-6.683640956878662
865,initial,-6.628933906555176
866,initial,-8.621743202209473
867,initial,-5.6080322265625
868,initial,-6.962680816650391
869,initial,-6.20165491104126
870,initial,-6.8843607902526855
871,initial,-7.810049057006836
872,initial,-6.222437381744385
873,initial,-8.344168663024902
874,initial,-6.8873090744018555
875,initial,-6.628933906555176
876,initial,-6.723154544830322
877,initial,-5.812379837036133
878,initial,-6.644833564758301
879,initial,-6.306136131286621
880,initial,-6.798346519470215
881,initial,-8.591203689575195
882,initial,-8.085251808166504
883,initial,-5.624722957611084
884,initial,-6.348896026611328
885,initial,-6.20165491104126
886,initial,-7.216209411621094
887,initial,-6.808840751647949
888,initial,-8.279725074768066
889,initial,-7.168587684631348
890,initial,-6.836130619049072
891,initial,-5.703997611999512
892,initial,-7.712367057800293
893,initial,-7.748170375823975
894,initial,-6.578197002410889
895,initial,-6.679669380187988
896,initial,-6.459543704986572
897,initial,-7.10853910446167
898,initial,-6.14952278137207
899,initial,-7.208585262298584
900,initial,-5.6842474937438965
901,initial,-7.992877006530762
902,initial,-5.6842474937438965
903,initial,-5.616963863372803
904,initial,-6.179938793182373
905,initial,-5.983487129211426
906,initial,-7.166672706604004
907,initial,-6.669854164123535
908,initial,-6.603211879730225
909,initial,-8.532571792602539
910,initial,-6.637818336486816
911,initial,-6.5618062019348145
912,initial,-6.441905975341797
913,initial,-6.982648849487305
914,initial,-7.2253594398498535
915,initial,-6.441905975341797
916,initial,-7.150798320770264
917,initial,-6.203481674194336
918,initial,-6.453480243682861
919,initial,-6.765618324279785
920,initial,-6.937949180603027
921,initial,-7.211727619171143
922,initial,-6.427210330963135
923,initial,-6.5162529945373535
924,initial,-7.102907180786133
925,initial,-6.616368293762207
926,initial,-7.2661614418029785
927,initial,-6.865681171417236
928,initial,-6.029365062713623
929,initial,-5.828282356262207
930,initial,-6.687045574188232
931,initial,-6.29981803894043
932,initial,-6.064039707183838
933,initial,-6.447256565093994
934,initial,-7.117183685302734
935,initial,-7.708257675170898
936,initial,-6.864611625671387
937,initial,-5.907138347625732
938,initial,-6.931638717651367
939,initial,-6.917924404144287
940,initial,-6.548628330230713
941,initial,-7.019627571105957
942,initial,-7.9601287841796875
943,initial,-6.472814559936523
944,initial,-6.975264549255371
945,initial,-6.190866470336914
946,initial,-6.7675323486328125
947,initial,-6.138294219970703
948,initial,-6.207211971282959
949,initial,-6.931734085083008
950,initial,-7.414182662963867
951,initial,-6.643888473510742
952,initial,-6.500330448150635
953,initial,-6.733863830566406
954,initial,-6.503989219665527
955,initial,-6.652402877807617
956,initial,-6.7647175788879395
957,initial,-7.135048866271973
958,initial,-6.652402877807617
959,initial,-7.239886283874512
960,initial,-6.298738956451416
961,initial,-6.3597540855407715
962,initial,-6.776545524597168
963,initial,-6.677685260772705
964,initial,-7.057141304016113
965,initial,-6.23878812789917
966,initial,-6.546456336975098
967,initial,-7.087570667266846
968,initial,-6.432807445526123
969,initial,-6.959678649902344
970,initial,-7.115678310394287
971,initial,-6.060426712036133
972,initial,-5.877289295196533
973,initial,-6.746710777282715
974,initial,-8.408808708190918
975,initial,-7.181944847106934
976,initial,-7.289613723754883
977,initial,-6.702976226806641
978,initial,-8.36400318145752
979,initial,-7.963773250579834
980,initial,-6.662187099456787
981,initial,-8.89234733581543
982,initial,-6.059011936187744
983,initial,-6.263883590698242
984,initial,-6.713095188140869
985,initial,-6.8741888999938965
986,initial,-7.38757848739624
987,initial,-8.367518424987793
988,initial,-6.495708465576172
989,initial,-6.473299026489258
990,initial,-7.428892135620117
991,initial,-6.445461273193359
992,initial,-7.228176593780518
993,initial,-7.329902648925781
