item_id,model_state,score
135,initial,-7.992636203765869
136,initial,-6.784140586853027
137,initial,-8.008515357971191
138,initial,-6.601002216339111
139,initial,-7.936638355255127
140,initial,-6.980368137359619
141,initial,-6.701803684234619
142,initial,-7.765923500061035
143,initial,-6.205352306365967
144,initial,-8.275101661682129
145,initial,-8.102152824401855
146,initial,-6.9491167068481445
147,initial,-6.98576545715332
148,initial,-7.895145416259766
149,initial,-7.128957748413086
150,initial,-6.984977722167969
151,initial,-7.611996650695801
152,initial,-6.372055530548096
153,initial,-6.218751907348633
154,initial,-6.798994064331055
155,initial,-7.0249152183532715
156,initial,-6.798994064331055
157,initial,-7.534220218658447
158,initial,-7.732363700866699
159,initial,-6.665586948394775
160,initial,-6.822235584259033
161,initial,-7.593108177185059
162,initial,-7.453065395355225
163,initial,-8.638378143310547
164,initial,-7.957961559295654
165,initial,-7.4115447998046875
166,initial,-5.989258289337158
167,initial,-7.320460319519043
168,initial,-8.432861328125
169,initial,-6.562632083892822
170,initial,-8.643654823303223
171,initial,-7.902683734893799
172,initial,-8.682669639587402
173,initial,-8.106371879577637
174,initial,-6.938373565673828
175,initial,-7.4499077796936035
176,initial,-8.114227294921875
177,initial,-8.31384563446045
178,initial,-6.529701232910156
179,initial,-8.700560569763184
180,initial,-5.254809856414795
181,initial,-6.153068542480469
182,initial,-6.073805332183838
183,initial,-5.6036529541015625
184,initial,-7.407026290893555
185,initial,-6.97718620300293
186,initial,-6.4676361083984375
187,initial,-7.609243392944336
188,initial,-6.689576625823975
189,initial,-7.629491806030273
190,initial,-8.53838062286377
191,initial,-7.373262882232666
192,initial,-6.433184623718262
193,initial,-7.857234477996826
194,initial,-6.70961856842041
195,initial,-4.915128231048584
196,initial,-7.898999214172363
197,initial,-6.392983913421631
198,initial,-6.588733196258545
199,initial,-5.306000709533691
200,initial,-5.648186206817627
201,initial,-7.164577484130859
202,initial,-5.993630886077881
203,initial,-5.667633533477783
204,initial,-4.892765522003174
205,initial,-4.892765522003174
206,initial,-5.768161296844482
207,initial,-6.325519561767578
208,initial,-7.7623982429504395
209,initial,-7.136636257171631
210,initial,-7.3565521240234375
211,initial,-7.464752674102783
212,initial,-7.357508182525635
213,initial,-6.671277046203613
214,initial,-5.300218105316162
215,initial,-7.0922417640686035
216,initial,-6.313845634460449
217,initial,-7.423899173736572
218,initial,-6.903606414794922
219,initial,-7.878607273101807
220,initial,-6.981751918792725
221,initial,-6.765097141265869
222,initial,-7.122286319732666
223,initial,-8.144256591796875
224,initial,-7.268317699432373
225,initial,-7.1896562576293945
226,initial,-7.630582332611084
227,initial,-7.451952934265137
228,initial,-7.584197998046875
229,initial,-8.472519874572754
230,initial,-7.101759910583496
231,initial,-7.343101501464844
232,initial,-7.373150825500488
233,initial,-7.7005743980407715
234,initial,-7.279582977294922
235,initial,-7.458250522613525
236,initial,-8.311043739318848
237,initial,-7.76696252822876
238,initial,-7.579941749572754
239,initial,-6.924783706665039
240,initial,-7.049068927764893
241,initial,-8.469500541687012
242,initial,-7.352145671844482
243,initial,-7.043684959411621
244,initial,-7.625216007232666
245,initial,-7.583669185638428
246,initial,-7.993802547454834
247,initial,-7.497458457946777
248,initial,-7.564591407775879
249,initial,-7.515889644622803
250,initial,-7.633952617645264
251,initial,-7.330942630767822
252,initial,-7.279582977294922
253,initial,-6.765097141265869
254,initial,-6.765097141265869
255,initial,-8.472519874572754
256,initial,-7.197227478027344
257,initial,-6.7355732917785645
258,initial,-7.533773899078369
259,initial,-7.042344093322754
260,initial,-8.197007179260254
261,initial,-7.422504901885986
262,initial,-7.661848545074463
263,initial,-6.627722263336182
264,initial,-6.5189642906188965
265,initial,-6.3333892822265625
266,initial,-7.6624979972839355
267,initial,-6.752305030822754
268,initial,-6.892952919006348
269,initial,-6.750854969024658
270,initial,-7.480793476104736
271,initial,-7.328717231750488
272,initial,-7.816596508026123
273,initial,-6.681358814239502
274,initial,-6.5602335929870605
275,initial,-6.972564220428467
276,initial,-7.030971050262451
277,initial,-6.465798377990723
278,initial,-7.066556930541992
279,initial,-7.4334211349487305
280,initial,-7.13918924331665
281,initial,-7.057719707489014
282,initial,-6.311294078826904
283,initial,-6.29171085357666
284,initial,-8.641651153564453
285,initial,-7.495738983154297
286,initial,-7.085409641265869
287,initial,-7.331695556640625
288,initial,-8.579256057739258
289,initial,-7.674653053283691
290,initial,-8.146079063415527
291,initial,-7.558480262756348
292,initial,-8.211488723754883
293,initial,-7.491307735443115
294,initial,-8.687973976135254
295,initial,-7.9961137771606445
296,initial,-8.069707870483398
297,initial,-6.5013909339904785
298,initial,-7.047051906585693
299,initial,-7.335119247436523
300,initial,-7.047051906585693
301,initial,-7.76608943939209
302,initial,-7.481874942779541
303,initial,-6.5445356369018555
304,initial,-7.177281856536865
305,initial,-7.571071624755859
306,initial,-7.310344219207764
307,initial,-6.7549896240234375
308,initial,-7.84159517288208
309,initial,-8.321313858032227
310,initial,-7.9961137771606445
311,initial,-8.023858070373535
312,initial,-7.877108097076416
313,initial,-8.579256057739258
314,initial,-8.427720069885254
315,initial,-6.7549896240234375
316,initial,-7.130611419677734
317,initial,-8.030350685119629
318,initial,-7.266070365905762
319,initial,-8.509817123413086
320,initial,-7.085292339324951
321,initial,-8.579256057739258
322,initial,-7.462376594543457
323,initial,-7.238434314727783
324,initial,-6.722755432128906
325,initial,-8.253764152526855
326,initial,-6.22676420211792
327,initial,-7.822176933288574
328,initial,-7.179355621337891
329,initial,-6.500518798828125
330,initial,-6.932377338409424
331,initial,-7.942014217376709
332,initial,-7.076531410217285
333,initial,-7.699802398681641
334,initial,-7.15583610534668
335,initial,-7.81892204284668
336,initial,-6.9564409255981445
337,initial,-8.269858360290527
338,initial,-7.1638264656066895
339,initial,-7.4225311279296875
340,initial,-6.566188812255859
341,initial,-6.741779327392578
342,initial,-7.113970756530762
343,initial,-6.741779327392578
344,initial,-7.349329471588135
345,initial,-7.294976234436035
346,initial,-6.86391019821167
347,initial,-7.340770244598389
348,initial,-7.771490097045898
349,initial,-7.637300968170166
350,initial,-6.095201015472412
351,initial,-7.213104248046875
352,initial,-6.24228572845459
353,initial,-7.277233600616455
354,initial,-6.363271713256836
355,initial,-7.52266788482666
356,initial,-6.773383140563965
357,initial,-7.602354049682617
358,initial,-7.07308292388916
359,initial,-7.03879976272583
360,initial,-6.789864540100098
361,initial,-6.407327651977539
362,initial,-7.093698978424072
363,initial,-6.415166854858398
364,initial,-7.361677169799805
365,initial,-6.633516788482666
366,initial,-7.389090538024902
367,initial,-7.184610843658447
368,initial,-7.831339359283447
369,initial,-7.391345500946045
370,initial,-7.193044185638428
371,initial,-7.35931921005249
372,initial,-5.606473922729492
373,initial,-6.691563606262207
374,initial,-7.579789161682129
375,initial,-6.976255893707275
376,initial,-7.149712562561035
377,initial,-6.58608865737915
378,initial,-6.460328102111816
379,initial,-6.293096542358398
380,initial,-6.91959810256958
381,initial,-7.202919960021973
382,initial,-6.899230003356934
383,initial,-6.317018032073975
384,initial,-6.9146294593811035
385,initial,-7.306023597717285
386,initial,-7.184610843658447
387,initial,-6.651851654052734
388,initial,-7.199283123016357
389,initial,-6.3680620193481445
390,initial,-6.976856231689453
391,initial,-7.393746852874756
392,initial,-6.679312705993652
393,initial,-6.025949478149414
394,initial,-6.965734958648682
395,initial,-6.324204444885254
396,initial,-7.436121940612793
397,initial,-6.368248462677002
398,initial,-7.638045310974121
399,initial,-7.0164794921875
400,initial,-7.2490234375
401,initial,-7.307463645935059
402,initial,-7.036679267883301
403,initial,-6.678322792053223
404,initial,-6.1741623878479
405,initial,-6.694559574127197
406,initial,-6.806714057922363
407,initial,-7.001088619232178
408,initial,-6.497666835784912
409,initial,-7.456473350524902
410,initial,-7.968029022216797
411,initial,-8.480758666992188
412,initial,-8.938615798950195
413,initial,-8.108320236206055
414,initial,-7.62968111038208
415,initial,-7.301044464111328
416,initial,-8.179657936096191
417,initial,-8.284285545349121
418,initial,-8.035988807678223
419,initial,-5.808159828186035
420,initial,-7.189969539642334
421,initial,-7.890244960784912
422,initial,-8.589456558227539
423,initial,-7.39417028427124
424,initial,-7.717655181884766
425,initial,-8.351372718811035
426,initial,-8.41818904876709
427,initial,-6.972187519073486
428,initial,-8.728338241577148
429,initial,-7.602091312408447
430,initial,-9.198783874511719
431,initial,-7.649593353271484
432,initial,-8.211929321289062
433,initial,-9.199287414550781
434,initial,-8.41218376159668
435,initial,-7.186884880065918
436,initial,-6.268033981323242
437,initial,-7.285175800323486
438,initial,-7.684832572937012
439,initial,-8.651902198791504
440,initial,-6.8557538986206055
441,initial,-7.811386585235596
442,initial,-8.014945983886719
443,initial,-7.728936672210693
444,initial,-8.627642631530762
445,initial,-7.305143356323242
446,initial,-9.39387035369873
447,initial,-8.834444046020508
448,initial,-8.370018005371094
449,initial,-8.015934944152832
450,initial,-8.220571517944336
451,initial,-6.957218170166016
452,initial,-7.38176155090332
453,initial,-7.309258460998535
454,initial,-7.961566925048828
455,initial,-7.850997447967529
456,initial,-7.935141086578369
457,initial,-7.168582916259766
458,initial,-7.014528274536133
459,initial,-7.520393371582031
460,initial,-8.142679214477539
461,initial,-7.2961907386779785
462,initial,-5.8853302001953125
463,initial,-6.373441219329834
464,initial,-7.473866939544678
465,initial,-7.846471309661865
466,initial,-6.931220054626465
467,initial,-7.283613204956055
468,initial,-7.51324987411499
469,initial,-7.653770923614502
470,initial,-6.6342082023620605
471,initial,-8.475102424621582
472,initial,-5.872427940368652
473,initial,-7.27093505859375
474,initial,-6.799620151519775
475,initial,-7.36226224899292
476,initial,-6.81617546081543
477,initial,-6.015310287475586
478,initial,-6.396300792694092
479,initial,-6.6646223068237305
480,initial,-6.254128932952881
481,initial,-6.860750675201416
482,initial,-6.783139705657959
483,initial,-6.448586940765381
484,initial,-7.3391876220703125
485,initial,-5.9081902503967285
486,initial,-6.639010906219482
487,initial,-6.574560642242432
488,initial,-6.116214275360107
489,initial,-6.785781383514404
490,initial,-7.10758638381958
491,initial,-6.961472511291504
492,initial,-9.7754487991333
493,initial,-8.542756080627441
494,initial,-7.816267490386963
495,initial,-8.019561767578125
496,initial,-8.257460594177246
497,initial,-8.088746070861816
498,initial,-6.982377052307129
499,initial,-8.04790210723877
500,initial,-8.683403015136719
501,initial,-7.300521373748779
502,initial,-8.711030006408691
503,initial,-7.881328582763672
504,initial,-8.273417472839355
505,initial,-7.830530643463135
506,initial,-9.16771125793457
507,initial,-8.185391426086426
508,initial,-6.832221984863281
509,initial,-8.115789413452148
510,initial,-7.688353538513184
511,initial,-9.150873184204102
512,initial,-8.19087028503418
513,initial,-7.956460475921631
514,initial,-9.90467357635498
515,initial,-9.026176452636719
516,initial,-8.149958610534668
517,initial,-8.253684043884277
518,initial,-7.6178741455078125
519,initial,-7.099183082580566
520,initial,-7.5589680671691895
521,initial,-8.283706665039062
522,initial,-7.388913154602051
523,initial,-9.742609977722168
524,initial,-8.029559135437012
525,initial,-7.51852560043335
526,initial,-6.798839569091797
527,initial,-7.896487712860107
528,initial,-9.761029243469238
529,initial,-7.726480960845947
530,initial,-9.025884628295898
531,initial,-7.975007057189941
532,initial,-8.830916404724121
533,initial,-9.108015060424805
534,initial,-8.644030570983887
535,initial,-9.029500007629395
536,initial,-7.860424041748047
537,initial,-6.973199367523193
538,initial,-7.118316650390625
539,initial,-7.674127101898193
540,initial,-7.161400318145752
541,initial,-6.6169753074646
542,initial,-7.883782863616943
543,initial,-7.661834239959717
544,initial,-7.443236351013184
545,initial,-8.015460968017578
546,initial,-7.022525310516357
547,initial,-7.209488868713379
548,initial,-7.817858695983887
549,initial,-7.910256862640381
550,initial,-7.835460186004639
551,initial,-6.157206058502197
552,initial,-7.273723602294922
553,initial,-6.925392150878906
554,initial,-8.313563346862793
555,initial,-8.119752883911133
556,initial,-6.114551067352295
557,initial,-8.364675521850586
558,initial,-7.7052130699157715
559,initial,-8.13393497467041
560,initial,-10.216546058654785
561,initial,-8.64049243927002
562,initial,-7.483796119689941
563,initial,-7.44721794128418
564,initial,-7.296604156494141
565,initial,-6.896341800689697
566,initial,-8.46477222442627
567,initial,-7.837813854217529
568,initial,-7.398803234100342
569,initial,-6.963843822479248
570,initial,-8.120314598083496
571,initial,-8.141772270202637
572,initial,-8.024432182312012
573,initial,-7.958825588226318
574,initial,-9.448930740356445
575,initial,-8.136107444763184
576,initial,-9.82701301574707
577,initial,-8.63615608215332
578,initial,-8.63615608215332
579,initial,-6.473918914794922
580,initial,-8.13393497467041
581,initial,-10.26036262512207
582,initial,-8.556671142578125
583,initial,-9.583883285522461
584,initial,-8.35177993774414
585,initial,-9.13525104522705
586,initial,-10.290151596069336
587,initial,-7.731380462646484
588,initial,-9.910475730895996
589,initial,-8.787296295166016
590,initial,-9.361305236816406
591,initial,-7.835676670074463
592,initial,-7.529606819152832
593,initial,-8.136107444763184
594,initial,-7.934391975402832
595,initial,-8.43411922454834
596,initial,-9.756628036499023
597,initial,-6.722456455230713
598,initial,-7.74630880355835
599,initial,-5.92756462097168
600,initial,-7.825494289398193
601,initial,-7.641045093536377
602,initial,-7.559607982635498
603,initial,-9.37971019744873
604,initial,-9.09609317779541
605,initial,-7.1570000648498535
606,initial,-7.161281108856201
607,initial,-7.6577467918396
608,initial,-7.069350719451904
609,initial,-7.83890438079834
610,initial,-7.498242378234863
611,initial,-7.189701557159424
612,initial,-6.6291351318359375
613,initial,-7.524391174316406
614,initial,-7.873218059539795
615,initial,-8.059843063354492
616,initial,-7.122777462005615
617,initial,-9.244830131530762
618,initial,-8.468029022216797
619,initial,-8.186304092407227
620,initial,-7.108959674835205
621,initial,-7.283287048339844
622,initial,-8.059435844421387
623,initial,-8.28720474243164
624,initial,-8.558708190917969
625,initial,-7.506617546081543
626,initial,-7.467153072357178
627,initial,-7.990132808685303
628,initial,-7.94605016708374
629,initial,-7.633638858795166
630,initial,-7.982028484344482
631,initial,-7.555102348327637
632,initial,-7.08310604095459
633,initial,-7.1590447425842285
634,initial,-7.904398441314697
635,initial,-8.372393608093262
636,initial,-8.728601455688477
637,initial,-8.37194538116455
638,initial,-8.58757209777832
639,initial,-9.32939624786377
640,initial,-7.7773613929748535
641,initial,-8.69191837310791
642,initial,-7.732652187347412
643,initial,-8.199311256408691
644,initial,-7.92343807220459
645,initial,-6.544708728790283
646,initial,-7.791700839996338
647,initial,-7.634346008300781
648,initial,-7.634259223937988
649,initial,-9.310521125793457
650,initial,-8.13631820678711
651,initial,-7.604560852050781
652,initial,-8.236534118652344
653,initial,-8.235261917114258
654,initial,-7.731445789337158
655,initial,-8.912099838256836
656,initial,-6.833948135375977
657,initial,-6.761959552764893
658,initial,-8.849874496459961
659,initial,-7.893446922302246
660,initial,-7.5066962242126465
661,initial,-8.399476051330566
662,initial,-7.7459492683410645
663,initial,-6.737622261047363
664,initial,-7.087503910064697
665,initial,-7.449133396148682
666,initial,-8.04964828491211
667,initial,-8.457450866699219
668,initial,-7.4612555503845215
669,initial,-7.254754066467285
670,initial,-7.905149459838867
671,initial,-7.877842903137207
672,initial,-7.1703901290893555
673,initial,-7.539073944091797
674,initial,-6.9063005447387695
675,initial,-7.076589584350586
676,initial,-6.924708366394043
677,initial,-8.054071426391602
678,initial,-8.200098991394043
679,initial,-8.738255500793457
680,initial,-7.588542938232422
681,initial,-8.756875038146973
682,initial,-8.502728462219238
683,initial,-7.838522434234619
684,initial,-7.682537078857422
685,initial,-8.375693321228027
686,initial,-8.931320190429688
687,initial,-6.46872615814209
688,initial,-8.235837936401367
689,initial,-9.507494926452637
690,initial,-9.408024787902832
691,initial,-7.893666744232178
692,initial,-9.863835334777832
693,initial,-6.8518500328063965
694,initial,-8.537175178527832
695,initial,-8.939252853393555
696,initial,-8.676319122314453
697,initial,-10.7560396194458
698,initial,-10.39600944519043
699,initial,-9.852094650268555
700,initial,-8.307404518127441
701,initial,-8.845982551574707
702,initial,-9.527636528015137
703,initial,-10.923131942749023
704,initial,-6.521690845489502
705,initial,-7.766807556152344
706,initial,-9.489639282226562
707,initial,-11.33088493347168
708,initial,-7.334697723388672
709,initial,-9.531717300415039
710,initial,-7.723847389221191
711,initial,-8.314505577087402
712,initial,-8.712937355041504
713,initial,-9.40844440460205
714,initial,-7.150758266448975
715,initial,-9.188634872436523
716,initial,-8.722929954528809
717,initial,-8.71070671081543
718,initial,-8.913755416870117
719,initial,-7.160290241241455
720,initial,-7.810647964477539
721,initial,-9.27000617980957
722,initial,-8.318800926208496
723,initial,-8.130758285522461
724,initial,-7.827842712402344
725,initial,-8.69051456451416
726,initial,-7.186042785644531
727,initial,-7.478992938995361
728,initial,-7.59106969833374
729,initial,-8.307082176208496
730,initial,-5.9903059005737305
731,initial,-7.292928218841553
732,initial,-8.809258460998535
733,initial,-8.74858283996582
734,initial,-6.9619059562683105
735,initial,-9.692152976989746
736,initial,-7.052803039550781
737,initial,-8.36402702331543
738,initial,-9.394755363464355
739,initial,-8.349790573120117
740,initial,-9.584322929382324
741,initial,-9.195300102233887
742,initial,-8.913994789123535
743,initial,-7.741982460021973
744,initial,-8.39948558807373
745,initial,-6.018437385559082
746,initial,-6.478128433227539
747,initial,-6.7816243171691895
748,initial,-6.259993553161621
749,initial,-7.113823890686035
750,initial,-6.92958927154541
751,initial,-5.5691657066345215
752,initial,-6.69085693359375
753,initial,-6.566833019256592
754,initial,-8.710060119628906
755,initial,-5.901254653930664
756,initial,-6.588676452636719
757,initial,-8.82205581665039
758,initial,-8.488561630249023
759,initial,-7.394181251525879
760,initial,-7.795144081115723
761,initial,-8.578662872314453
762,initial,-8.73129653930664
763,initial,-6.872216701507568
764,initial,-7.4351325035095215
765,initial,-6.862116813659668
766,initial,-6.442508697509766
767,initial,-7.5043535232543945
768,initial,-6.121197700500488
769,initial,-7.934051513671875
770,initial,-7.182390213012695
771,initial,-6.619433403015137
772,initial,-7.66717529296875
773,initial,-6.723625183105469
774,initial,-8.224447250366211
775,initial,-8.290925979614258
776,initial,-7.708634853363037
777,initial,-7.006734371185303
778,initial,-6.444881439208984
779,initial,-9.419692993164062
780,initial,-7.3035454750061035
781,initial,-8.964760780334473
782,initial,-6.938486576080322
783,initial,-7.201963901519775
784,initial,-5.682040691375732
785,initial,-6.469079494476318
786,initial,-5.830244064331055
787,initial,-7.557565212249756
788,initial,-6.244230270385742
789,initial,-6.367672443389893
790,initial,-6.342541694641113
791,initial,-6.06702995300293
792,initial,-7.255853176116943
793,initial,-7.60742712020874
794,initial,-5.223922252655029
795,initial,-5.713666915893555
796,initial,-6.3718414306640625
797,initial,-5.884312629699707
798,initial,-7.483509063720703
799,initial,-6.715923309326172
800,initial,-6.758605003356934
801,initial,-6.511618614196777
802,initial,-5.635426044464111
803,initial,-8.517374992370605
804,initial,-7.381674289703369
805,initial,-7.362171173095703
806,initial,-6.333603858947754
807,initial,-5.9605512619018555
808,initial,-5.720431804656982
809,initial,-6.851129531860352
810,initial,-6.19032096862793
811,initial,-8.009444236755371
812,initial,-6.1931352615356445
813,initial,-6.686579704284668
814,initial,-6.821596622467041
815,initial,-8.166573524475098
816,initial,-7.219274044036865
817,initial,-5.315557479858398
818,initial,-5.968724727630615
819,initial,-6.560819149017334
820,initial,-5.850625038146973
821,initial,-6.755810260772705
822,initial,-7.042664051055908
823,initial,-7.4141154289245605
824,initial,-6.987855434417725
825,initial,-5.802013874053955
826,initial,-6.402749538421631
827,initial,-6.034982204437256
828,initial,-6.339136123657227
829,initial,-6.039989948272705
830,initial,-7.558501243591309
831,initial,-5.960902214050293
832,initial,-6.597882270812988
833,initial,-5.997185230255127
834,initial,-6.261290550231934
835,initial,-7.1431050300598145
836,initial,-7.536321640014648
837,initial,-5.6108903884887695
838,initial,-5.8957109451293945
839,initial,-6.171780586242676
840,initial,-6.183407783508301
841,initial,-7.203130722045898
842,initial,-6.628388404846191
843,initial,-6.953494071960449
844,initial,-6.422905921936035
845,initial,-5.551018714904785
846,initial,-7.743597030639648
847,initial,-6.6323699951171875
848,initial,-5.434724807739258
849,initial,-8.664645195007324
850,initial,-7.961434364318848
851,initial,-6.3577165603637695
852,initial,-7.05832576751709
853,initial,-6.379059314727783
854,initial,-7.297844886779785
855,initial,-6.580511093139648
856,initial,-7.534728050231934
857,initial,-5.273714542388916
858,initial,-8.308180809020996
859,initial,-5.273714542388916
860,initial,-5.342463493347168
861,initial,-6.412012577056885
862,initial,-6.833178997039795
863,initial,-6.984508991241455
864,initial,-6.696312427520752
865,initial,-6.356626033782959
866,initial,-8.9075288772583
867,initial,-5.378269672393799
868,initial,-6.537147521972656
869,initial,-5.770152568817139
870,initial,-6.732243537902832
871,initial,-7.734508514404297
872,initial,-5.948942184448242
873,initial,-8.46383285522461
874,initial,-6.632059097290039
875,initial,-6.356626033782959
876,initial,-6.566340446472168
877,initial,-6.421226978302002
878,initial,-6.399688720703125
879,initial,-6.769432067871094
880,initial,-6.592376708984375
881,initial,-8.614801406860352
882,initial,-8.499319076538086
883,initial,-5.4929118156433105
884,initial,-5.77317476272583
885,initial,-5.770152568817139
886,initial,-7.483211994171143
887,initial,-6.670384407043457
888,initial,-8.664645195007324
889,initial,-7.177549362182617
890,initial,-6.647643089294434
891,initial,-5.343658924102783
892,initial,-7.94023323059082
893,initial,-7.476603984832764
894,initial,-6.1612162590026855
895,initial,-6.762542724609375
896,initial,-6.4418625831604
897,initial,-7.16621208190918
898,initial,-6.430659770965576
899,initial,-7.302619457244873
900,initial,-5.627849578857422
901,initial,-7.826907157897949
902,initial,-5.627849578857422
903,initial,-5.276871681213379
904,initial,-6.182165622711182
905,initial,-6.705028533935547
906,initial,-6.767458915710449
907,initial,-6.708137512207031
908,initial,-6.5271148681640625
909,initial,-8.475425720214844
910,initial,-6.710991859436035
911,initial,-5.96693754196167
912,initial,-5.881758213043213
913,initial,-6.520944595336914
914,initial,-6.560534477233887
915,initial,-5.881758213043213
916,initial,-7.097655296325684
917,initial,-6.7902302742004395
918,initial,-6.927938938140869
919,initial,-6.214587688446045
920,initial,-6.6193389892578125
921,initial,-6.860769271850586
922,initial,-6.153841972351074
923,initial,-5.965795993804932
924,initial,-6.7327961921691895
925,initial,-6.698384761810303
926,initial,-6.8707098960876465
927,initial,-6.719054698944092
928,initial,-7.052846908569336
929,initial,-5.839044094085693
930,initial,-6.362168788909912
931,initial,-6.735899925231934
932,initial,-6.178760051727295
933,initial,-6.390026569366455
934,initial,-6.6534833908081055
935,initial,-8.493521690368652
936,initial,-6.552485942840576
937,initial,-6.231346607208252
938,initial,-7.443347454071045
939,initial,-7.175994873046875
940,initial,-7.249481201171875
941,initial,-7.605591773986816
942,initial,-8.329700469970703
943,initial,-6.521740913391113
944,initial,-6.450740814208984
945,initial,-6.150313854217529
946,initial,-6.561901092529297
947,initial,-6.572626113891602
948,initial,-6.118777275085449
949,initial,-7.017606735229492
950,initial,-7.321376323699951
951,initial,-6.773390293121338
952,initial,-5.768771171569824
953,initial,-6.802670478820801
954,initial,-5.881467342376709
955,initial,-5.923952102661133
956,initial,-6.273067951202393
957,initial,-6.69671630859375
958,initial,-5.923952102661133
959,initial,-6.991202354431152
960,initial,-6.499558448791504
961,initial,-6.41211462020874
962,initial,-6.337273120880127
963,initial,-6.336964130401611
964,initial,-6.928689002990723
965,initial,-5.88020658493042
966,initial,-5.911603927612305
967,initial,-6.536342620849609
968,initial,-6.363191604614258
969,initial,-6.564108371734619
970,initial,-6.865636825561523
971,initial,-6.5363383293151855
972,initial,-5.651784420013428
973,initial,-6.273384094238281
974,initial,-9.325546264648438
975,initial,-8.022554397583008
976,initial,-6.69027042388916
977,initial,-6.331333160400391
978,initial,-8.52270793914795
979,initial,-7.161855697631836
980,initial,-6.394386291503906
981,initial,-9.023043632507324
982,initial,-5.666714191436768
983,initial,-6.364036560058594
984,initial,-6.664732933044434
985,initial,-6.287268161773682
986,initial,-6.984946250915527
987,initial,-7.9542927742004395
988,initial,-6.236992359161377
989,initial,-7.055662155151367
990,initial,-7.311244487762451
991,initial,-5.84756326675415
992,initial,-7.422108173370361
