item_id,model_state,do,pp
86,initial,-7.4905781745910645,-6.921571731567383
87,initial,-6.6777448654174805,-6.191739559173584
88,initial,-6.68912410736084,-6.058134078979492
89,initial,-5.872453689575195,-5.83214807510376
90,initial,-6.633584976196289,-5.831414699554443
91,initial,-8.93153190612793,-8.275574684143066
92,initial,-6.01138973236084,-5.687066078186035
93,initial,-7.076526165008545,-6.818121910095215
94,initial,-6.904346942901611,-7.0162353515625
95,initial,-7.168093681335449,-6.836906433105469
96,initial,-5.946962833404541,-5.531898021697998
97,initial,-6.635483741760254,-5.932467460632324
98,initial,-8.287027359008789,-7.810210227966309
99,initial,-6.122213363647461,-5.490428924560547
100,initial,-7.777256011962891,-6.18371057510376
101,initial,-7.848039150238037,-6.891490459442139
102,initial,-9.007231712341309,-7.766894340515137
103,initial,-7.293233394622803,-6.535562992095947
104,initial,-7.293233394622803,-6.535562992095947
105,initial,-7.1948161125183105,-6.069398403167725
106,initial,-8.235496520996094,-6.9982757568359375
107,initial,-8.456221580505371,-6.720053672790527
108,initial,-6.848372459411621,-5.811176776885986
109,initial,-9.561033248901367,-8.169022560119629
110,initial,-8.341835975646973,-6.8256049156188965
111,initial,-7.1002326011657715,-6.443742752075195
112,initial,-8.26932430267334,-7.1949143409729
113,initial,-8.311453819274902,-6.81783390045166
114,initial,-6.844481468200684,-6.35611629486084
115,initial,-7.842815399169922,-6.960003852844238
116,initial,-9.441048622131348,-8.009160041809082
117,initial,-7.780742168426514,-6.716416835784912
118,initial,-8.235496520996094,-6.9982757568359375
119,initial,-8.528326988220215,-7.408036231994629
120,initial,-7.533349514007568,-6.303994178771973
121,initial,-6.991474628448486,-5.897135257720947
122,initial,-7.852565765380859,-6.525674343109131
123,initial,-7.548258304595947,-6.026832580566406
124,initial,-7.490635871887207,-6.413092136383057
125,initial,-9.220479965209961,-7.166843414306641
126,initial,-9.171640396118164,-7.742382049560547
127,initial,-9.061015129089355,-7.1441650390625
128,initial,-7.859621047973633,-6.67919921875
129,initial,-9.991814613342285,-7.913454532623291
130,initial,-7.837784767150879,-5.9172234535217285
131,initial,-7.364689826965332,-6.501096248626709
132,initial,-7.138284683227539,-6.193027973175049
133,initial,-9.402588844299316,-7.485349655151367
134,initial,-9.991814613342285,-7.913454532623291
135,initial,-7.4044036865234375,-6.091922760009766
136,initial,-7.515272617340088,-5.957791805267334
137,initial,-7.4044036865234375,-6.091922760009766
138,initial,-9.220479011535645,-7.166843414306641
139,initial,-7.772332668304443,-6.5530476570129395
140,initial,-7.239523410797119,-6.184991836547852
141,initial,-8.027300834655762,-6.732097625732422
142,initial,-7.526344299316406,-6.700201988220215
143,initial,-6.670438289642334,-5.451348304748535
144,initial,-8.70207691192627,-7.616962432861328
145,initial,-7.591310977935791,-6.272167205810547
146,initial,-8.212057113647461,-7.105235576629639
147,initial,-8.506829261779785,-7.278519153594971
148,initial,-7.7903876304626465,-6.924249649047852
149,initial,-7.7051849365234375,-6.390825271606445
150,initial,-7.729148864746094,-6.8510870933532715
151,initial,-8.121389389038086,-6.69760799407959
152,initial,-8.847505569458008,-7.357577323913574
153,initial,-8.678889274597168,-7.354584693908691
154,initial,-7.239523410797119,-6.184991836547852
155,initial,-8.212057113647461,-7.105235576629639
156,initial,-8.944453239440918,-7.6437273025512695
157,initial,-8.910233497619629,-7.556119918823242
158,initial,-7.737198352813721,-6.349610328674316
159,initial,-8.212057113647461,-7.105235576629639
160,initial,-8.64387321472168,-7.096393585205078
161,initial,-9.48576831817627,-6.867730617523193
162,initial,-8.352887153625488,-7.350203990936279
163,initial,-9.834211349487305,-8.248050689697266
164,initial,-9.73979377746582,-8.38341236114502
165,initial,-7.268354415893555,-6.187788486480713
166,initial,-8.83503246307373,-7.616127967834473
167,initial,-9.834211349487305,-8.248050689697266
168,initial,-8.5477294921875,-7.624261379241943
169,initial,-8.31588363647461,-7.3683295249938965
170,initial,-9.994568824768066,-8.111220359802246
171,initial,-9.40168571472168,-7.387788772583008
172,initial,-7.7941575050354,-6.894719123840332
173,initial,-9.931073188781738,-7.987066268920898
174,initial,-9.413582801818848,-7.779848098754883
175,initial,-8.480477333068848,-7.684401988983154
176,initial,-10.10875129699707,-8.247139930725098
177,initial,-7.921619892120361,-6.456883430480957
178,initial,-8.219786643981934,-6.91799783706665
179,initial,-8.81120777130127,-7.440279483795166
180,initial,-7.104855060577393,-6.541785717010498
181,initial,-5.621254920959473,-5.282973766326904
182,initial,-6.005906105041504,-5.820919990539551
183,initial,-6.325859069824219,-5.836091041564941
184,initial,-6.546306610107422,-5.646821022033691
185,initial,-7.634576797485352,-6.83555269241333
186,initial,-7.216839790344238,-6.710812568664551
187,initial,-8.151329040527344,-7.017988681793213
188,initial,-5.902442932128906,-5.424473285675049
189,initial,-7.0483598709106445,-6.469160556793213
190,initial,-7.30253267288208,-6.283082008361816
191,initial,-7.104855060577393,-6.541785717010498
192,initial,-6.658702373504639,-6.084390163421631
193,initial,-7.7310967445373535,-6.98750638961792
194,initial,-6.307618141174316,-5.9951171875
195,initial,-7.466745853424072,-6.762948036193848
196,initial,-6.755084991455078,-6.268149375915527
197,initial,-7.6536784172058105,-6.259979248046875
198,initial,-8.425643920898438,-7.323634624481201
199,initial,-6.460097312927246,-5.892189979553223
200,initial,-6.538815975189209,-5.655919551849365
201,initial,-7.572451114654541,-6.739063262939453
202,initial,-8.029229164123535,-7.121012210845947
203,initial,-7.083309173583984,-5.971883296966553
204,initial,-7.083309173583984,-5.971883296966553
205,initial,-7.144716739654541,-6.375827789306641
206,initial,-9.097371101379395,-7.60158109664917
207,initial,-9.321978569030762,-7.957236289978027
208,initial,-7.083309173583984,-5.971883296966553
209,initial,-7.144716739654541,-6.375827789306641
210,initial,-7.853052616119385,-6.638417720794678
211,initial,-8.031853675842285,-6.616578102111816
212,initial,-8.031853675842285,-6.616578102111816
213,initial,-8.43331241607666,-7.211666584014893
214,initial,-7.853052616119385,-6.638417720794678
215,initial,-8.52474594116211,-7.581263065338135
216,initial,-8.409335136413574,-7.416036128997803
217,initial,-8.739375114440918,-7.543293476104736
218,initial,-7.0286030769348145,-6.031600475311279
219,initial,-7.33419942855835,-5.747142314910889
220,initial,-6.944525241851807,-6.431704998016357
221,initial,-7.2346110343933105,-6.654450416564941
222,initial,-7.1388702392578125,-6.549445629119873
223,initial,-7.4056830406188965,-6.804849624633789
224,initial,-7.821467399597168,-7.070690155029297
225,initial,-7.869723796844482,-6.934589385986328
226,initial,-7.170407295227051,-6.575108051300049
227,initial,-7.39854621887207,-6.68043327331543
228,initial,-7.630515098571777,-6.745690822601318
229,initial,-7.869723796844482,-6.934589385986328
230,initial,-7.746289253234863,-6.93686580657959
231,initial,-7.000348091125488,-6.341218948364258
232,initial,-7.778744220733643,-7.13430118560791
233,initial,-8.497613906860352,-7.670248031616211
234,initial,-8.500879287719727,-7.305562496185303
235,initial,-7.373289585113525,-6.676684856414795
236,initial,-6.8212738037109375,-6.255705833435059
237,initial,-7.267526626586914,-6.615297794342041
238,initial,-8.673138618469238,-7.858020782470703
239,initial,-7.686346054077148,-6.833723545074463
240,initial,-6.895798683166504,-6.456655025482178
241,initial,-7.347316265106201,-6.883367538452148
242,initial,-8.150750160217285,-7.643139839172363
243,initial,-7.0894317626953125,-6.712286949157715
244,initial,-7.482038974761963,-7.146880149841309
245,initial,-8.081530570983887,-7.521248817443848
246,initial,-6.8987932205200195,-6.510733127593994
247,initial,-7.858433246612549,-7.488616943359375
248,initial,-8.213194847106934,-7.865146160125732
249,initial,-8.048088073730469,-7.560096740722656
250,initial,-7.543809413909912,-7.3454108238220215
251,initial,-6.69809627532959,-6.688359260559082
252,initial,-6.828317165374756,-6.529356956481934
253,initial,-7.066259384155273,-6.528746604919434
254,initial,-6.6458659172058105,-6.17218542098999
255,initial,-7.2759270668029785,-6.715517044067383
256,initial,-8.049731254577637,-7.436152458190918
257,initial,-8.109347343444824,-7.66256046295166
258,initial,-6.678165435791016,-6.280747890472412
259,initial,-6.0545735359191895,-5.835101127624512
260,initial,-6.625598907470703,-6.482285976409912
261,initial,-6.510918617248535,-6.681851387023926
262,initial,-6.355388164520264,-6.042283058166504
263,initial,-7.0094475746154785,-6.405065059661865
264,initial,-7.287685871124268,-6.916153907775879
265,initial,-6.654692649841309,-6.228811264038086
266,initial,-6.420446872711182,-6.070244312286377
267,initial,-6.596365451812744,-5.986408710479736
268,initial,-6.632157325744629,-6.534974575042725
269,initial,-6.955293655395508,-6.9909820556640625
270,initial,-6.8955078125,-6.494725227355957
271,initial,-6.248349666595459,-6.350193023681641
272,initial,-6.164694309234619,-5.790905475616455
273,initial,-6.152846813201904,-6.070337772369385
274,initial,-7.661580562591553,-7.265612602233887
275,initial,-6.0006818771362305,-5.711495876312256
276,initial,-6.440214157104492,-6.492001533508301
277,initial,-6.11819314956665,-6.375918865203857
278,initial,-6.665063381195068,-6.3424530029296875
279,initial,-6.940908908843994,-6.650768280029297
280,initial,-8.764161109924316,-8.208673477172852
281,initial,-8.125741958618164,-7.646149635314941
282,initial,-7.516804218292236,-7.71491003036499
283,initial,-7.124295234680176,-7.271749496459961
284,initial,-7.273414134979248,-6.777362823486328
285,initial,-6.331592082977295,-6.61003303527832
286,initial,-8.377620697021484,-7.683094024658203
287,initial,-8.247754096984863,-7.306717872619629
288,initial,-8.16403865814209,-7.814573764801025
289,initial,-6.362746715545654,-6.437544822692871
290,initial,-8.27189826965332,-7.92939567565918
291,initial,-8.470654487609863,-7.565540313720703
292,initial,-7.750463008880615,-7.370119094848633
293,initial,-8.602387428283691,-7.939842224121094
294,initial,-6.95759391784668,-6.217121601104736
295,initial,-7.7583699226379395,-6.995433330535889
296,initial,-7.552792549133301,-7.279740810394287
297,initial,-8.945184707641602,-8.182319641113281
298,initial,-7.581748008728027,-7.275705337524414
299,initial,-8.56363296508789,-8.091536521911621
300,initial,-6.630609035491943,-6.2914228439331055
301,initial,-6.752537727355957,-6.636027812957764
302,initial,-6.1165571212768555,-5.921428680419922
303,initial,-7.185870170593262,-6.732882976531982
304,initial,-6.24456787109375,-5.935826778411865
305,initial,-7.684342384338379,-7.383068084716797
306,initial,-8.705181121826172,-7.842522621154785
307,initial,-6.131565570831299,-5.8575358390808105
308,initial,-6.3018598556518555,-6.031614303588867
309,initial,-6.357158184051514,-6.36475944519043
310,initial,-7.691422462463379,-7.2127580642700195
311,initial,-6.652947902679443,-6.58939790725708
312,initial,-6.803378105163574,-6.356213092803955
313,initial,-6.235325336456299,-6.012018203735352
314,initial,-6.065165996551514,-5.928696155548096
315,initial,-6.242447376251221,-6.08528995513916
316,initial,-5.409127712249756,-5.243364334106445
317,initial,-7.025913715362549,-6.671958923339844
318,initial,-6.019107341766357,-5.745846748352051
319,initial,-7.852560043334961,-7.254128456115723
320,initial,-5.864861011505127,-5.213288307189941
321,initial,-7.421323299407959,-6.849058628082275
322,initial,-6.929694175720215,-6.771775722503662
323,initial,-6.8914313316345215,-6.076341152191162
324,initial,-7.5104498863220215,-6.883547306060791
325,initial,-6.6773600578308105,-6.379112243652344
326,initial,-7.514239311218262,-7.078817367553711
327,initial,-8.205521583557129,-7.61687707901001
328,initial,-6.001353740692139,-5.989375114440918
329,initial,-7.591580867767334,-7.047280311584473
330,initial,-6.659660816192627,-6.372210502624512
331,initial,-7.950325965881348,-7.209564208984375
332,initial,-7.912611484527588,-6.9839582443237305
333,initial,-6.534746170043945,-6.129961967468262
334,initial,-6.1635966300964355,-5.851171970367432
335,initial,-6.684849739074707,-6.155996322631836
336,initial,-7.770557880401611,-6.961573600769043
337,initial,-6.7241082191467285,-6.211690425872803
338,initial,-5.878230094909668,-5.697005271911621
339,initial,-7.036993980407715,-6.512633800506592
340,initial,-6.78076171875,-6.103420257568359
341,initial,-9.771549224853516,-9.394790649414062
342,initial,-9.455022811889648,-8.302473068237305
343,initial,-9.722920417785645,-8.874129295349121
344,initial,-7.51637077331543,-7.415835380554199
345,initial,-8.506943702697754,-7.287318706512451
346,initial,-9.545515060424805,-8.047364234924316
347,initial,-8.089691162109375,-7.55234956741333
348,initial,-9.966333389282227,-9.105002403259277
349,initial,-7.9708333015441895,-7.620181560516357
350,initial,-8.211649894714355,-8.298450469970703
351,initial,-9.886991500854492,-9.057857513427734
352,initial,-8.605607032775879,-7.5395026206970215
353,initial,-9.758794784545898,-8.348953247070312
354,initial,-8.063010215759277,-7.010624885559082
355,initial,-8.261378288269043,-7.705172538757324
356,initial,-10.38379955291748,-9.170700073242188
357,initial,-9.248725891113281,-9.513115882873535
358,initial,-8.027280807495117,-7.227842807769775
359,initial,-8.787729263305664,-7.775968074798584
360,initial,-7.8256049156188965,-7.4872307777404785
361,initial,-9.330801963806152,-8.397839546203613
362,initial,-7.776785373687744,-6.994339942932129
363,initial,-7.530315399169922,-7.832240581512451
364,initial,-7.5420098304748535,-7.1592535972595215
365,initial,-7.4536452293396,-6.9565582275390625
366,initial,-7.689150810241699,-8.3767728805542
367,initial,-8.483491897583008,-8.256661415100098
368,initial,-9.17447280883789,-8.832573890686035
369,initial,-9.892459869384766,-9.145561218261719
370,initial,-7.678224086761475,-7.396223545074463
371,initial,-9.804025650024414,-9.108267784118652
372,initial,-8.519308090209961,-8.048866271972656
373,initial,-10.16429328918457,-9.490744590759277
374,initial,-8.26239013671875,-8.199402809143066
375,initial,-6.233750343322754,-6.182377815246582
376,initial,-7.91277551651001,-8.399407386779785
377,initial,-9.330801963806152,-8.397839546203613
378,initial,-7.530315399169922,-7.832240581512451
379,initial,-7.867923736572266,-7.843754768371582
380,initial,-7.374738693237305,-7.611171245574951
381,initial,-8.94176959991455,-7.861539840698242
382,initial,-7.149002552032471,-6.913757801055908
383,initial,-8.851068496704102,-8.636207580566406
384,initial,-6.285537242889404,-6.211551666259766
385,initial,-8.28239631652832,-8.193724632263184
386,initial,-7.962233543395996,-7.267879009246826
387,initial,-8.959012031555176,-8.427041053771973
388,initial,-7.468564510345459,-7.590753555297852
389,initial,-7.491074085235596,-7.067171096801758
390,initial,-7.381507396697998,-7.790226936340332
391,initial,-7.81333065032959,-7.629073143005371
392,initial,-7.353518962860107,-6.912286758422852
393,initial,-8.333675384521484,-8.069535255432129
394,initial,-7.297106742858887,-7.136621475219727
395,initial,-8.866303443908691,-8.835830688476562
396,initial,-8.21004581451416,-7.633845329284668
397,initial,-6.88892126083374,-6.537107467651367
398,initial,-7.431126117706299,-7.344075679779053
399,initial,-7.881670951843262,-7.246805667877197
400,initial,-8.800651550292969,-7.733377933502197
401,initial,-9.732449531555176,-8.407455444335938
402,initial,-11.013691902160645,-10.323208808898926
403,initial,-7.632572174072266,-7.657015800476074
404,initial,-9.708681106567383,-7.968895435333252
405,initial,-9.262198448181152,-8.831592559814453
406,initial,-8.052999496459961,-7.7507853507995605
407,initial,-8.773749351501465,-8.037412643432617
408,initial,-7.683269500732422,-7.334288597106934
409,initial,-8.35036563873291,-7.482522487640381
410,initial,-7.878233432769775,-7.549594402313232
411,initial,-9.303959846496582,-8.522114753723145
412,initial,-8.393373489379883,-8.040099143981934
413,initial,-8.145241737365723,-7.807053565979004
414,initial,-8.693538665771484,-8.542572975158691
415,initial,-9.190715789794922,-8.165472984313965
416,initial,-9.595616340637207,-9.062065124511719
417,initial,-9.118181228637695,-9.022489547729492
418,initial,-8.44737720489502,-7.500992774963379
419,initial,-7.632572174072266,-7.657015800476074
420,initial,-8.294015884399414,-7.752406597137451
421,initial,-6.978503227233887,-6.632596015930176
422,initial,-6.614260196685791,-6.2998247146606445
423,initial,-6.867817401885986,-6.521209716796875
424,initial,-6.393509864807129,-6.01649808883667
425,initial,-8.549686431884766,-8.132453918457031
426,initial,-8.849837303161621,-8.25865364074707
427,initial,-9.358428001403809,-8.753175735473633
428,initial,-8.445449829101562,-8.438511848449707
429,initial,-6.135001182556152,-5.946264743804932
430,initial,-9.413493156433105,-8.907907485961914
431,initial,-6.806066513061523,-6.360757350921631
432,initial,-6.594304084777832,-6.43209981918335
433,initial,-8.345857620239258,-7.227623462677002
434,initial,-8.616320610046387,-7.911045551300049
435,initial,-6.728858947753906,-6.255672931671143
436,initial,-6.342721939086914,-6.143281936645508
437,initial,-6.488704681396484,-6.134871959686279
438,initial,-6.386888027191162,-6.030311584472656
439,initial,-6.88253116607666,-6.724088668823242
440,initial,-7.911189556121826,-7.522672176361084
441,initial,-6.249433517456055,-5.924680233001709
442,initial,-8.083075523376465,-7.4212799072265625
443,initial,-7.491802215576172,-6.772390842437744
444,initial,-8.084269523620605,-7.126347064971924
445,initial,-8.328180313110352,-8.08299446105957
446,initial,-8.95012378692627,-7.995742321014404
447,initial,-8.691754341125488,-8.006747245788574
448,initial,-7.993741035461426,-7.059539318084717
449,initial,-7.203824043273926,-6.345051288604736
450,initial,-8.017327308654785,-6.812602996826172
451,initial,-8.136784553527832,-7.111988544464111
452,initial,-8.555152893066406,-7.2446818351745605
453,initial,-7.574860095977783,-6.383537769317627
454,initial,-7.1341986656188965,-6.2440338134765625
455,initial,-7.6528425216674805,-7.3746185302734375
456,initial,-7.311819553375244,-7.264708518981934
457,initial,-7.342693328857422,-6.690203666687012
458,initial,-7.58540153503418,-6.924111843109131
459,initial,-7.729003429412842,-7.459470272064209
460,initial,-7.685588836669922,-7.211917877197266
461,initial,-5.814179420471191,-5.443809986114502
462,initial,-5.505861282348633,-5.448095321655273
463,initial,-7.370594501495361,-7.191971302032471
464,initial,-6.6572136878967285,-6.467066764831543
465,initial,-6.1780195236206055,-6.220459938049316
466,initial,-6.811577320098877,-6.200742721557617
467,initial,-7.200844764709473,-6.469300270080566
468,initial,-7.763632774353027,-7.385501384735107
469,initial,-6.257467269897461,-6.362592697143555
470,initial,-6.774176597595215,-7.162197589874268
471,initial,-9.19095516204834,-8.070618629455566
472,initial,-7.264298439025879,-6.710572242736816
473,initial,-6.5273027420043945,-6.473206520080566
474,initial,-6.261796951293945,-6.09862756729126
475,initial,-7.280930519104004,-6.863066673278809
476,initial,-5.414888381958008,-5.546851634979248
477,initial,-6.357009410858154,-6.124772548675537
478,initial,-5.988065719604492,-5.965027809143066
479,initial,-5.985224723815918,-5.686498641967773
480,initial,-5.522304058074951,-5.697213172912598
481,initial,-6.235512733459473,-6.134245872497559
482,initial,-7.399234294891357,-7.443166732788086
483,initial,-5.402403831481934,-5.31995964050293
484,initial,-5.231697082519531,-5.3324384689331055
485,initial,-5.876296043395996,-5.981071949005127
486,initial,-5.876296043395996,-5.981071949005127
487,initial,-6.379588603973389,-6.396553993225098
488,initial,-5.371172904968262,-5.160148620605469
489,initial,-7.205428123474121,-6.916135787963867
490,initial,-7.779864311218262,-7.529404163360596
491,initial,-9.164795875549316,-8.92359733581543
492,initial,-5.876296043395996,-5.981071949005127
493,initial,-5.217087745666504,-4.979270935058594
494,initial,-6.862664699554443,-6.411323547363281
495,initial,-7.534752368927002,-7.137513160705566
496,initial,-5.368231773376465,-5.593594551086426
497,initial,-5.863070011138916,-5.9462199211120605
498,initial,-5.217087745666504,-4.979270935058594
499,initial,-7.01043176651001,-6.68091344833374
500,initial,-5.856871128082275,-5.924779891967773
501,initial,-5.863385200500488,-5.501527786254883
502,initial,-6.653182029724121,-6.4354939460754395
503,initial,-7.882191181182861,-7.818675994873047
504,initial,-5.948315620422363,-5.505537509918213
505,initial,-6.626333713531494,-6.429990768432617
506,initial,-7.001251220703125,-6.705828666687012
507,initial,-8.185954093933105,-7.602065086364746
508,initial,-7.064135551452637,-6.419112205505371
509,initial,-5.928432941436768,-5.477031230926514
510,initial,-7.827359676361084,-7.155919551849365
511,initial,-7.923110008239746,-7.164162635803223
512,initial,-6.366364002227783,-6.308635234832764
513,initial,-6.977622985839844,-6.533307075500488
514,initial,-6.3448805809021,-6.28184700012207
515,initial,-6.924370765686035,-6.729270935058594
516,initial,-6.856210231781006,-6.56169319152832
517,initial,-5.363043308258057,-5.105336666107178
518,initial,-6.7918853759765625,-6.627772808074951
519,initial,-8.275379180908203,-8.244524955749512
520,initial,-8.205399513244629,-7.294468402862549
521,initial,-7.396245002746582,-7.103480339050293
522,initial,-8.467784881591797,-7.943014144897461
523,initial,-6.696531295776367,-6.445094108581543
524,initial,-6.635193824768066,-6.175216197967529
525,initial,-7.60113000869751,-6.9825758934021
526,initial,-5.54628324508667,-5.2250823974609375
527,initial,-5.4697160720825195,-5.848385334014893
528,initial,-8.941802024841309,-8.318799018859863
529,initial,-7.709579944610596,-7.379401206970215
530,initial,-6.551565170288086,-5.892480850219727
531,initial,-9.15531063079834,-8.447136878967285
532,initial,-8.316447257995605,-8.03289794921875
533,initial,-7.466971397399902,-6.927790641784668
534,initial,-8.110330581665039,-7.893043518066406
535,initial,-6.151806354522705,-5.921930313110352
536,initial,-6.680121421813965,-6.633922100067139
537,initial,-9.15531063079834,-8.447136878967285
538,initial,-5.633727073669434,-5.5081281661987305
539,initial,-6.343014717102051,-6.3041672706604
540,initial,-5.11255407333374,-5.1854166984558105
541,initial,-5.160492897033691,-5.272973537445068
542,initial,-6.041330337524414,-6.0916666984558105
543,initial,-5.244861125946045,-5.388941287994385
544,initial,-5.2756195068359375,-5.494057655334473
545,initial,-6.088621139526367,-5.846923351287842
546,initial,-5.831772327423096,-5.751136779785156
547,initial,-6.06810188293457,-6.348037242889404
548,initial,-5.109089374542236,-5.07853364944458
549,initial,-5.991004943847656,-5.7595648765563965
550,initial,-6.0691657066345215,-6.073372840881348
551,initial,-7.119588851928711,-6.9593586921691895
552,initial,-5.755965709686279,-6.007076740264893
553,initial,-7.409787178039551,-7.094191074371338
554,initial,-7.2037153244018555,-6.732385635375977
555,initial,-7.5714111328125,-7.258443832397461
556,initial,-5.626242637634277,-6.0064921379089355
557,initial,-5.919477462768555,-6.085264205932617
558,initial,-5.591524600982666,-5.433685302734375
559,initial,-5.241626739501953,-5.843175411224365
560,initial,-7.533336162567139,-7.047049045562744
561,initial,-7.1040825843811035,-6.5403313636779785
562,initial,-8.124987602233887,-7.778513431549072
563,initial,-5.84750509262085,-5.568787097930908
564,initial,-7.968771457672119,-7.4236016273498535
565,initial,-5.817547798156738,-5.295792579650879
566,initial,-6.6338677406311035,-6.386780261993408
567,initial,-7.321737289428711,-6.748225212097168
568,initial,-6.149664402008057,-6.368524551391602
569,initial,-7.024637699127197,-6.812605857849121
570,initial,-7.440151691436768,-7.1519646644592285
571,initial,-6.71978235244751,-6.103261947631836
572,initial,-6.814014434814453,-6.463171482086182
573,initial,-8.565193176269531,-8.090149879455566
574,initial,-5.531844139099121,-5.187991619110107
575,initial,-5.7696380615234375,-5.326243877410889
576,initial,-6.498018264770508,-5.964475154876709
577,initial,-4.867713928222656,-4.452871799468994
578,initial,-5.6075263023376465,-5.376693248748779
579,initial,-5.815263748168945,-5.160157680511475
580,initial,-7.2740631103515625,-6.588113784790039
581,initial,-8.01023006439209,-7.209316730499268
582,initial,-7.01495885848999,-6.187205791473389
583,initial,-8.287592887878418,-7.305931568145752
584,initial,-7.51474142074585,-6.670357704162598
585,initial,-6.978875637054443,-6.015291690826416
586,initial,-7.221137046813965,-6.229874610900879
587,initial,-8.20514965057373,-7.349316120147705
588,initial,-8.316466331481934,-7.25838041305542
589,initial,-7.986885070800781,-7.227111339569092
590,initial,-8.517102241516113,-7.316758155822754
591,initial,-9.218070030212402,-7.591372966766357
592,initial,-8.156709671020508,-7.178542137145996
593,initial,-7.111632823944092,-6.298659324645996
594,initial,-6.545055389404297,-5.728560447692871
595,initial,-8.478611946105957,-7.181366920471191
596,initial,-6.886467933654785,-5.770504951477051
597,initial,-8.119629859924316,-7.039423942565918
598,initial,-8.828774452209473,-7.200743675231934
599,initial,-7.515641689300537,-6.4781951904296875
600,initial,-7.067392826080322,-6.677178382873535
601,initial,-8.567519187927246,-8.169570922851562
602,initial,-9.03840160369873,-8.3084077835083
