item_id,model_state,score
166,initial,-6.267077922821045
167,initial,-7.60164737701416
168,initial,-8.789348602294922
169,initial,-6.939844131469727
170,initial,-8.059449195861816
171,initial,-7.541801929473877
172,initial,-8.486161231994629
173,initial,-8.329050064086914
174,initial,-6.752119541168213
175,initial,-7.784235954284668
176,initial,-8.312416076660156
177,initial,-8.34921932220459
178,initial,-5.903127193450928
179,initial,-8.063142776489258
180,initial,-5.770199775695801
181,initial,-6.404637336730957
182,initial,-6.490534782409668
183,initial,-6.0361528396606445
184,initial,-7.475722312927246
185,initial,-7.269091606140137
186,initial,-7.004905700683594
187,initial,-7.911586284637451
188,initial,-7.358156681060791
189,initial,-7.868144512176514
190,initial,-8.662956237792969
191,initial,-7.780282974243164
192,initial,-6.852818489074707
193,initial,-7.9079437255859375
194,initial,-6.962746620178223
195,initial,-5.1540327072143555
196,initial,-8.213534355163574
197,initial,-6.823794364929199
198,initial,-7.523636341094971
199,initial,-5.983341693878174
200,initial,-6.12114143371582
201,initial,-7.936953067779541
202,initial,-6.2199177742004395
203,initial,-6.209932327270508
204,initial,-5.509169101715088
205,initial,-5.509169101715088
206,initial,-6.4866766929626465
207,initial,-7.101015090942383
208,initial,-8.395805358886719
209,initial,-7.814317226409912
210,initial,-7.917105197906494
211,initial,-7.540024757385254
212,initial,-7.592987537384033
213,initial,-7.07373046875
214,initial,-5.964606761932373
215,initial,-7.353821754455566
216,initial,-7.114259243011475
217,initial,-7.696623802185059
218,initial,-8.157563209533691
219,initial,-7.7699151039123535
220,initial,-6.651075839996338
221,initial,-6.903041839599609
222,initial,-7.5673370361328125
223,initial,-8.580403327941895
224,initial,-6.917902946472168
225,initial,-8.11698055267334
226,initial,-7.808865070343018
227,initial,-7.213000297546387
228,initial,-7.553454875946045
229,initial,-8.42396354675293
230,initial,-7.592874050140381
231,initial,-7.30394172668457
232,initial,-7.387745380401611
233,initial,-7.532469749450684
234,initial,-7.023491382598877
235,initial,-8.172491073608398
236,initial,-8.519370079040527
237,initial,-8.54869270324707
238,initial,-7.562007427215576
239,initial,-6.897871971130371
240,initial,-7.089156627655029
241,initial,-8.157456398010254
242,initial,-7.91843843460083
243,initial,-7.026856422424316
244,initial,-8.078554153442383
245,initial,-7.963472843170166
246,initial,-8.461013793945312
247,initial,-8.279848098754883
248,initial,-7.425551414489746
249,initial,-7.878235816955566
250,initial,-8.461387634277344
251,initial,-7.42474365234375
252,initial,-7.023491382598877
253,initial,-6.903042316436768
254,initial,-6.903042316436768
255,initial,-8.42396354675293
256,initial,-8.09217357635498
257,initial,-7.12208890914917
258,initial,-8.376653671264648
259,initial,-7.0534796714782715
260,initial,-8.011253356933594
261,initial,-7.844252586364746
262,initial,-6.970265865325928
263,initial,-6.593764305114746
264,initial,-7.002719879150391
265,initial,-6.815526962280273
266,initial,-7.932546138763428
267,initial,-6.586808681488037
268,initial,-7.790515899658203
269,initial,-7.088921546936035
270,initial,-7.157293796539307
271,initial,-7.328600883483887
272,initial,-7.86789083480835
273,initial,-7.574473857879639
274,initial,-6.668796062469482
275,initial,-7.2025299072265625
276,initial,-7.1638946533203125
277,initial,-6.532984256744385
278,initial,-7.660848617553711
279,initial,-7.789193153381348
280,initial,-7.512866973876953
281,initial,-7.034939765930176
282,initial,-6.522403240203857
283,initial,-6.63021183013916
284,initial,-8.079625129699707
285,initial,-7.583384990692139
286,initial,-6.942534446716309
287,initial,-7.214609622955322
288,initial,-8.570950508117676
289,initial,-7.574337482452393
290,initial,-7.825289726257324
291,initial,-8.38984203338623
292,initial,-8.1870698928833
293,initial,-7.421186923980713
294,initial,-8.164163589477539
295,initial,-7.677257061004639
296,initial,-8.352791786193848
297,initial,-6.84781551361084
298,initial,-7.088397979736328
299,initial,-7.334965229034424
300,initial,-7.088397979736328
301,initial,-7.638086795806885
302,initial,-7.555821895599365
303,initial,-7.029575824737549
304,initial,-6.862424373626709
305,initial,-7.847286224365234
306,initial,-6.71785831451416
307,initial,-6.782970905303955
308,initial,-7.798138618469238
309,initial,-7.857783317565918
310,initial,-7.677257061004639
311,initial,-8.120266914367676
312,initial,-8.483797073364258
313,initial,-8.570950508117676
314,initial,-8.29369831085205
315,initial,-6.782970905303955
316,initial,-7.180037021636963
317,initial,-7.666628360748291
318,initial,-6.594612121582031
319,initial,-7.985129356384277
320,initial,-6.797916889190674
321,initial,-8.570950508117676
322,initial,-7.197725296020508
323,initial,-7.73086404800415
324,initial,-6.464802265167236
325,initial,-8.098114013671875
326,initial,-6.7903923988342285
327,initial,-7.787698745727539
328,initial,-7.47383451461792
329,initial,-6.8564887046813965
330,initial,-7.003914833068848
331,initial,-8.160425186157227
332,initial,-7.4596848487854
333,initial,-7.664003849029541
334,initial,-8.04193115234375
335,initial,-7.926745414733887
336,initial,-7.202498435974121
337,initial,-8.018210411071777
338,initial,-7.600733757019043
339,initial,-8.145604133605957
340,initial,-7.023681163787842
341,initial,-7.167759418487549
342,initial,-7.266169548034668
343,initial,-7.167759418487549
344,initial,-7.518418788909912
345,initial,-7.532251358032227
346,initial,-6.937613487243652
347,initial,-7.663463115692139
348,initial,-7.109208106994629
349,initial,-7.270352840423584
350,initial,-6.182581424713135
351,initial,-7.3940887451171875
352,initial,-6.070415496826172
353,initial,-6.908038139343262
354,initial,-6.535211086273193
355,initial,-6.9818806648254395
356,initial,-6.642271995544434
357,initial,-7.26909875869751
358,initial,-6.917128086090088
359,initial,-6.931461811065674
360,initial,-6.886068344116211
361,initial,-6.569852828979492
362,initial,-6.819028854370117
363,initial,-6.643191814422607
364,initial,-7.507312297821045
365,initial,-6.763785362243652
366,initial,-7.223531723022461
367,initial,-7.226157188415527
368,initial,-7.213027000427246
369,initial,-7.032863140106201
370,initial,-6.393100738525391
371,initial,-6.934926509857178
372,initial,-5.852503299713135
373,initial,-6.968652725219727
374,initial,-7.066731929779053
375,initial,-6.406067848205566
376,initial,-7.279104232788086
377,initial,-6.4048171043396
378,initial,-7.154670715332031
379,initial,-5.801673889160156
380,initial,-6.027944564819336
381,initial,-7.202981948852539
382,initial,-6.46697473526001
383,initial,-6.306825160980225
384,initial,-6.585932731628418
385,initial,-6.764256000518799
386,initial,-7.226157188415527
387,initial,-6.739717960357666
388,initial,-7.428069114685059
389,initial,-6.646620273590088
390,initial,-7.5193352699279785
391,initial,-6.9840803146362305
392,initial,-6.74862003326416
393,initial,-6.245787143707275
394,initial,-7.2044878005981445
395,initial,-6.372997760772705
396,initial,-6.942712306976318
397,initial,-6.7990875244140625
398,initial,-7.17362117767334
399,initial,-6.678820610046387
400,initial,-7.111990451812744
401,initial,-7.1631574630737305
402,initial,-7.018109321594238
403,initial,-6.897650241851807
404,initial,-6.6763739585876465
405,initial,-6.765000820159912
406,initial,-7.05947732925415
407,initial,-7.381829738616943
408,initial,-6.77084493637085
409,initial,-6.831818580627441
410,initial,-7.241044998168945
411,initial,-7.586131572723389
412,initial,-8.488415718078613
413,initial,-7.944567680358887
414,initial,-7.7800750732421875
415,initial,-7.180159568786621
416,initial,-7.346636772155762
417,initial,-7.43231725692749
418,initial,-7.17401123046875
419,initial,-5.755857467651367
420,initial,-7.0008697509765625
421,initial,-8.144556045532227
422,initial,-8.580232620239258
423,initial,-7.607911109924316
424,initial,-8.056635856628418
425,initial,-7.385934352874756
426,initial,-7.666223049163818
427,initial,-7.033534049987793
428,initial,-7.94419002532959
429,initial,-7.468685626983643
430,initial,-8.482694625854492
431,initial,-8.006673812866211
432,initial,-7.785620212554932
433,initial,-8.413039207458496
434,initial,-7.701816082000732
435,initial,-6.942048072814941
436,initial,-6.375432014465332
437,initial,-6.834750175476074
438,initial,-6.883964538574219
439,initial,-8.251830101013184
440,initial,-7.116957187652588
441,initial,-7.793540000915527
442,initial,-6.993298530578613
443,initial,-6.858067035675049
444,initial,-8.270676612854004
445,initial,-7.656789779663086
446,initial,-8.826634407043457
447,initial,-8.485109329223633
448,initial,-9.08979606628418
449,initial,-7.340023994445801
450,initial,-7.805136203765869
451,initial,-6.789473056793213
452,initial,-6.899618625640869
453,initial,-6.75021505355835
454,initial,-7.692028999328613
455,initial,-8.421577453613281
456,initial,-7.501195907592773
457,initial,-7.577613830566406
458,initial,-6.810221195220947
459,initial,-7.1427717208862305
460,initial,-7.406223773956299
461,initial,-6.836109638214111
462,initial,-6.046915531158447
463,initial,-6.766719818115234
464,initial,-8.026244163513184
465,initial,-8.134016036987305
466,initial,-7.029167175292969
467,initial,-7.9246625900268555
468,initial,-6.724935531616211
469,initial,-7.314770698547363
470,initial,-6.920719623565674
471,initial,-8.124105453491211
472,initial,-6.266175270080566
473,initial,-7.489760398864746
474,initial,-6.838062763214111
475,initial,-7.367818355560303
476,initial,-7.15355920791626
477,initial,-6.225382328033447
478,initial,-6.616733551025391
479,initial,-6.919350624084473
480,initial,-6.602311611175537
481,initial,-7.017073631286621
482,initial,-6.5667266845703125
483,initial,-6.8401198387146
484,initial,-6.929287433624268
485,initial,-6.146876335144043
486,initial,-6.707861423492432
487,initial,-7.282752990722656
488,initial,-6.855492115020752
489,initial,-6.502891540527344
490,initial,-7.17598295211792
491,initial,-6.400656700134277
492,initial,-9.500931739807129
493,initial,-8.442790031433105
494,initial,-7.318742275238037
495,initial,-7.734535217285156
496,initial,-9.712794303894043
497,initial,-7.761139392852783
498,initial,-7.317035675048828
499,initial,-8.45470905303955
500,initial,-8.326777458190918
501,initial,-6.977025508880615
502,initial,-9.888681411743164
503,initial,-8.547576904296875
504,initial,-7.424600124359131
505,initial,-7.732346057891846
506,initial,-9.618711471557617
507,initial,-9.16980266571045
508,initial,-6.99730920791626
509,initial,-8.247464179992676
510,initial,-8.396310806274414
511,initial,-10.103474617004395
512,initial,-9.423800468444824
513,initial,-8.286726951599121
514,initial,-9.846603393554688
515,initial,-8.310457229614258
516,initial,-7.739439010620117
517,initial,-8.54663372039795
518,initial,-7.237550735473633
519,initial,-6.917935848236084
520,initial,-7.23792028427124
521,initial,-7.5475239753723145
522,initial,-7.560595989227295
523,initial,-9.83781623840332
524,initial,-8.446037292480469
525,initial,-7.799294948577881
526,initial,-6.627593994140625
527,initial,-7.659547328948975
528,initial,-9.770608901977539
529,initial,-7.672779560089111
530,initial,-8.882471084594727
531,initial,-7.78051233291626
532,initial,-8.603402137756348
533,initial,-9.33174991607666
534,initial,-9.502620697021484
535,initial,-8.714642524719238
536,initial,-8.077361106872559
537,initial,-6.922104835510254
538,initial,-7.640267372131348
539,initial,-8.148420333862305
540,initial,-7.474197864532471
541,initial,-6.926816463470459
542,initial,-8.283440589904785
543,initial,-7.83413028717041
544,initial,-7.2423319816589355
545,initial,-8.495038986206055
546,initial,-7.85538911819458
547,initial,-7.528388977050781
548,initial,-7.350748538970947
549,initial,-8.405860900878906
550,initial,-8.363399505615234
551,initial,-6.493180274963379
552,initial,-7.59269905090332
553,initial,-7.738922595977783
554,initial,-8.643508911132812
555,initial,-7.97451639175415
556,initial,-6.434204578399658
557,initial,-8.059212684631348
558,initial,-7.729950428009033
559,initial,-8.162558555603027
560,initial,-9.667332649230957
561,initial,-8.528002738952637
562,initial,-7.010495662689209
563,initial,-7.860182285308838
564,initial,-7.831390380859375
565,initial,-7.17932653427124
566,initial,-8.180651664733887
567,initial,-7.935413360595703
568,initial,-7.650656223297119
569,initial,-7.672287464141846
570,initial,-8.020886421203613
571,initial,-8.132386207580566
572,initial,-7.785658359527588
573,initial,-8.072100639343262
574,initial,-8.979372024536133
575,initial,-7.941795825958252
576,initial,-9.566667556762695
577,initial,-7.5987653732299805
578,initial,-7.5987653732299805
579,initial,-6.625308990478516
580,initial,-8.162558555603027
581,initial,-9.506237983703613
582,initial,-7.8113908767700195
583,initial,-9.393758773803711
584,initial,-7.419868469238281
585,initial,-8.581953048706055
586,initial,-9.64995288848877
587,initial,-7.7448272705078125
588,initial,-9.151687622070312
589,initial,-7.580069541931152
590,initial,-9.411317825317383
591,initial,-7.679481506347656
592,initial,-8.21387004852295
593,initial,-7.941795825958252
594,initial,-7.9550909996032715
595,initial,-8.63999080657959
596,initial,-9.528585433959961
597,initial,-6.620567321777344
598,initial,-7.746937274932861
599,initial,-6.398210048675537
600,initial,-8.11224365234375
601,initial,-7.707544803619385
602,initial,-7.848243236541748
603,initial,-9.107933044433594
604,initial,-8.391926765441895
605,initial,-7.1729278564453125
606,initial,-7.593308448791504
607,initial,-8.046818733215332
608,initial,-7.095267295837402
609,initial,-8.080486297607422
610,initial,-7.614205837249756
611,initial,-7.447915077209473
612,initial,-7.272677421569824
613,initial,-7.9365081787109375
614,initial,-7.8121418952941895
615,initial,-7.745094299316406
616,initial,-7.765076160430908
617,initial,-8.685293197631836
618,initial,-7.501049041748047
619,initial,-8.167311668395996
620,initial,-7.010420799255371
621,initial,-6.984145164489746
622,initial,-7.122007846832275
623,initial,-7.788383960723877
624,initial,-8.497910499572754
625,initial,-7.353849411010742
626,initial,-7.170954704284668
627,initial,-7.368022441864014
628,initial,-7.406387805938721
629,initial,-7.583882808685303
630,initial,-7.334953784942627
631,initial,-7.175981521606445
632,initial,-6.890379428863525
633,initial,-7.656595706939697
634,initial,-7.407925605773926
635,initial,-7.737368106842041
636,initial,-8.353745460510254
637,initial,-8.1326904296875
638,initial,-8.460620880126953
639,initial,-8.510969161987305
640,initial,-6.817030906677246
641,initial,-8.297292709350586
642,initial,-7.037350177764893
643,initial,-7.509150981903076
644,initial,-7.705169200897217
645,initial,-6.532639503479004
646,initial,-7.566653728485107
647,initial,-7.229599475860596
648,initial,-6.739694595336914
649,initial,-8.764723777770996
650,initial,-7.789431095123291
651,initial,-6.12236213684082
652,initial,-8.141677856445312
653,initial,-8.35230541229248
654,initial,-7.441532135009766
655,initial,-8.56917667388916
656,initial,-6.670129299163818
657,initial,-6.427421569824219
658,initial,-8.912168502807617
659,initial,-7.394444465637207
660,initial,-6.791072845458984
661,initial,-7.476053237915039
662,initial,-7.908788681030273
663,initial,-6.644052982330322
664,initial,-7.04608678817749
665,initial,-7.173549652099609
666,initial,-7.783458709716797
667,initial,-8.15487289428711
668,initial,-7.488548278808594
669,initial,-7.3139824867248535
670,initial,-7.237832069396973
671,initial,-7.383669853210449
672,initial,-7.487737655639648
673,initial,-7.17515754699707
674,initial,-6.957432270050049
675,initial,-6.982740879058838
676,initial,-7.49252986907959
677,initial,-7.894405841827393
678,initial,-7.879828453063965
679,initial,-8.199277877807617
680,initial,-7.680337429046631
681,initial,-8.523253440856934
682,initial,-8.324297904968262
683,initial,-7.846747875213623
684,initial,-7.692008972167969
685,initial,-8.589699745178223
686,initial,-8.195565223693848
687,initial,-6.736192226409912
688,initial,-7.859224796295166
689,initial,-8.880044937133789
690,initial,-8.735974311828613
691,initial,-8.016480445861816
692,initial,-9.249545097351074
693,initial,-7.0042548179626465
694,initial,-8.532699584960938
695,initial,-9.738777160644531
696,initial,-7.246985912322998
697,initial,-10.0799560546875
698,initial,-9.374998092651367
699,initial,-9.591428756713867
700,initial,-8.011210441589355
701,initial,-9.108563423156738
702,initial,-9.042614936828613
703,initial,-10.343740463256836
704,initial,-6.158568382263184
705,initial,-8.135542869567871
706,initial,-8.529470443725586
707,initial,-9.763969421386719
708,initial,-7.098551273345947
709,initial,-9.087116241455078
710,initial,-7.1177849769592285
711,initial,-8.219928741455078
712,initial,-8.172013282775879
713,initial,-8.809449195861816
714,initial,-6.98053503036499
715,initial,-8.345122337341309
716,initial,-7.694202423095703
717,initial,-8.282790184020996
718,initial,-8.317862510681152
719,initial,-8.02860164642334
720,initial,-7.605422496795654
721,initial,-9.08771800994873
722,initial,-8.038318634033203
723,initial,-7.380716323852539
724,initial,-8.187707901000977
725,initial,-8.31902027130127
726,initial,-7.5304388999938965
727,initial,-7.272614479064941
728,initial,-7.737165451049805
729,initial,-8.251885414123535
730,initial,-6.325006484985352
731,initial,-7.3916754722595215
732,initial,-8.571975708007812
733,initial,-8.348487854003906
734,initial,-7.652390480041504
735,initial,-9.229736328125
736,initial,-7.043140411376953
737,initial,-8.396231651306152
738,initial,-9.66480541229248
739,initial,-7.799137592315674
740,initial,-9.310452461242676
741,initial,-8.650622367858887
742,initial,-8.511913299560547
743,initial,-7.797682285308838
744,initial,-8.600619316101074
745,initial,-6.458490371704102
746,initial,-7.536035537719727
747,initial,-7.050677299499512
748,initial,-6.460867881774902
749,initial,-7.487926006317139
750,initial,-7.173010349273682
751,initial,-5.916505813598633
752,initial,-7.066948890686035
753,initial,-6.733006954193115
754,initial,-8.613521575927734
755,initial,-6.005466938018799
756,initial,-6.850411891937256
757,initial,-8.584931373596191
758,initial,-8.928239822387695
759,initial,-7.623429298400879
760,initial,-7.890543460845947
761,initial,-8.08746337890625
762,initial,-8.75118637084961
763,initial,-7.213179588317871
764,initial,-7.551814556121826
765,initial,-7.402298927307129
766,initial,-6.801937103271484
767,initial,-7.258121490478516
768,initial,-7.072869777679443
769,initial,-7.630115032196045
770,initial,-7.91288423538208
771,initial,-6.86032247543335
772,initial,-7.76265811920166
773,initial,-7.211477279663086
774,initial,-8.096137046813965
775,initial,-8.500707626342773
776,initial,-7.215132713317871
777,initial,-6.758620738983154
778,initial,-6.756053924560547
779,initial,-9.245763778686523
780,initial,-7.241996765136719
781,initial,-8.38826847076416
782,initial,-7.244627952575684
783,initial,-7.654133319854736
784,initial,-5.843013763427734
785,initial,-6.758224010467529
786,initial,-6.536171913146973
787,initial,-7.414399147033691
788,initial,-6.423900604248047
789,initial,-6.652217864990234
790,initial,-6.566432476043701
791,initial,-6.0364670753479
792,initial,-7.566370964050293
793,initial,-7.835710525512695
794,initial,-5.68803071975708
795,initial,-6.302854061126709
796,initial,-6.625792503356934
797,initial,-6.106978416442871
798,initial,-7.766697883605957
799,initial,-6.80887508392334
800,initial,-7.116602420806885
801,initial,-6.805757522583008
802,initial,-5.9071760177612305
803,initial,-8.801252365112305
804,initial,-7.539770126342773
805,initial,-7.911473274230957
806,initial,-7.186118125915527
807,initial,-6.061500549316406
808,initial,-5.914122104644775
809,initial,-7.098154067993164
810,initial,-6.4002814292907715
811,initial,-8.631754875183105
812,initial,-6.616729259490967
813,initial,-7.2660980224609375
814,initial,-7.818717002868652
815,initial,-8.158208847045898
816,initial,-7.256977558135986
817,initial,-5.940106391906738
818,initial,-6.896650314331055
819,initial,-7.044180393218994
820,initial,-6.267659664154053
821,initial,-7.305139541625977
822,initial,-7.096103668212891
823,initial,-7.662808418273926
824,initial,-8.171335220336914
825,initial,-6.395843029022217
826,initial,-6.757540702819824
827,initial,-5.91912317276001
828,initial,-6.54412317276001
829,initial,-6.263364791870117
830,initial,-7.201766014099121
831,initial,-6.2034454345703125
832,initial,-6.552945137023926
833,initial,-6.500088214874268
834,initial,-5.992740631103516
835,initial,-7.020130157470703
836,initial,-7.060938358306885
837,initial,-5.825799465179443
838,initial,-6.139752388000488
839,initial,-6.3386125564575195
840,initial,-6.014085292816162
841,initial,-7.499500274658203
842,initial,-6.708250522613525
843,initial,-6.633997917175293
844,initial,-6.639214992523193
845,initial,-5.847466945648193
846,initial,-8.275337219238281
847,initial,-7.258543968200684
848,initial,-5.7981696128845215
849,initial,-8.067232131958008
850,initial,-7.788280010223389
851,initial,-6.6777024269104
852,initial,-6.943327903747559
853,initial,-6.651331901550293
854,initial,-7.796337127685547
855,initial,-6.723690509796143
856,initial,-7.764017581939697
857,initial,-5.681323051452637
858,initial,-8.401838302612305
859,initial,-5.681323051452637
860,initial,-5.762022018432617
861,initial,-6.896604537963867
862,initial,-7.005664825439453
863,initial,-7.297876834869385
864,initial,-7.009324550628662
865,initial,-6.701265335083008
866,initial,-8.258386611938477
867,initial,-5.214735984802246
868,initial,-6.928903102874756
869,initial,-6.402146339416504
870,initial,-6.801762104034424
871,initial,-7.813048839569092
872,initial,-5.889561653137207
873,initial,-8.070910453796387
874,initial,-7.119359016418457
875,initial,-6.701265335083008
876,initial,-6.641037464141846
877,initial,-6.531987190246582
878,initial,-6.495514869689941
879,initial,-6.805346965789795
880,initial,-7.113707542419434
881,initial,-8.672667503356934
882,initial,-8.475797653198242
883,initial,-5.744819641113281
884,initial,-6.368255615234375
885,initial,-6.402146339416504
886,initial,-7.0443854331970215
887,initial,-7.14772367477417
888,initial,-8.067232131958008
889,initial,-7.383578300476074
890,initial,-6.71504020690918
891,initial,-5.81060266494751
892,initial,-7.828073501586914
893,initial,-6.954251289367676
894,initial,-6.427846908569336
895,initial,-6.850281715393066
896,initial,-6.687613487243652
897,initial,-7.413684844970703
898,initial,-6.552543640136719
899,initial,-7.526900768280029
900,initial,-5.8036980628967285
901,initial,-8.083261489868164
902,initial,-5.8036980628967285
903,initial,-5.77537202835083
904,initial,-6.739752769470215
905,initial,-6.559446811676025
906,initial,-7.032863616943359
907,initial,-6.979388236999512
908,initial,-6.665358543395996
909,initial,-7.87060546875
910,initial,-6.2696919441223145
911,initial,-6.023905277252197
912,initial,-6.001987457275391
913,initial,-6.602680683135986
914,initial,-6.905364990234375
915,initial,-6.001987457275391
916,initial,-7.289395809173584
917,initial,-6.650196552276611
918,initial,-6.140862941741943
919,initial,-6.187497138977051
920,initial,-6.748849391937256
921,initial,-6.819041728973389
922,initial,-5.678704261779785
923,initial,-6.349925994873047
924,initial,-6.687451362609863
925,initial,-6.6304030418396
926,initial,-6.772145748138428
927,initial,-6.403687953948975
928,initial,-6.748291492462158
929,initial,-5.8210601806640625
930,initial,-6.318192005157471
931,initial,-6.732380390167236
932,initial,-5.999744892120361
933,initial,-5.934758186340332
934,initial,-6.70159912109375
935,initial,-8.155482292175293
936,initial,-6.687313556671143
937,initial,-6.234331130981445
938,initial,-6.221068382263184
939,initial,-7.120922565460205
940,initial,-7.20035982131958
941,initial,-7.247653961181641
942,initial,-8.330766677856445
943,initial,-6.10346794128418
944,initial,-6.544928073883057
945,initial,-6.309041976928711
946,initial,-6.720701694488525
947,initial,-6.566592693328857
948,initial,-5.880327224731445
949,initial,-6.478033542633057
950,initial,-7.161715984344482
951,initial,-6.428436279296875
952,initial,-5.782910346984863
953,initial,-6.440752983093262
954,initial,-6.22298002243042
955,initial,-6.382235527038574
956,initial,-6.719057083129883
957,initial,-6.860129356384277
958,initial,-6.382235527038574
959,initial,-7.326108455657959
960,initial,-6.649078369140625
961,initial,-6.161968231201172
962,initial,-6.242021083831787
963,initial,-6.573274612426758
964,initial,-6.748265266418457
965,initial,-5.679428577423096
966,initial,-6.475325584411621
967,initial,-6.710170269012451
968,initial,-6.58397102355957
969,initial,-6.7248382568359375
970,initial,-6.63975715637207
971,initial,-6.366553783416748
972,initial,-5.804218292236328
973,initial,-6.364747047424316
974,initial,-9.04426097869873
975,initial,-7.4766387939453125
976,initial,-7.036665439605713
977,initial,-6.739932060241699
978,initial,-7.8279290199279785
979,initial,-7.695607662200928
980,initial,-6.592473030090332
981,initial,-8.40808391571045
982,initial,-5.696575164794922
983,initial,-6.086274147033691
984,initial,-6.3053178787231445
985,initial,-6.599801063537598
986,initial,-6.530217170715332
987,initial,-8.193864822387695
988,initial,-6.314291954040527
989,initial,-7.242986679077148
990,initial,-7.4730682373046875
991,initial,-6.507245063781738
992,initial,-7.0427703857421875
