item_id,model_state,score
152,initial,-6.888097763061523
153,initial,-5.923401832580566
154,initial,-7.388180255889893
155,initial,-6.3393354415893555
156,initial,-7.388180255889893
157,initial,-7.742484092712402
158,initial,-7.952178001403809
159,initial,-6.1363325119018555
160,initial,-7.302152633666992
161,initial,-7.54739236831665
162,initial,-7.992383003234863
163,initial,-8.717058181762695
164,initial,-8.252946853637695
165,initial,-8.35584831237793
166,initial,-6.056650638580322
167,initial,-7.529088497161865
168,initial,-8.931177139282227
169,initial,-6.588825225830078
170,initial,-8.869996070861816
171,initial,-7.003042221069336
172,initial,-8.247344970703125
173,initial,-8.61307430267334
174,initial,-7.468936920166016
175,initial,-7.411984443664551
176,initial,-8.725970268249512
177,initial,-8.73840045928955
178,initial,-6.510878562927246
179,initial,-7.814242839813232
180,initial,-5.839323043823242
181,initial,-6.3008012771606445
182,initial,-6.703207969665527
183,initial,-5.9362874031066895
184,initial,-7.2585883140563965
185,initial,-7.284144401550293
186,initial,-6.703714847564697
187,initial,-7.461669921875
188,initial,-7.069704055786133
189,initial,-7.591885089874268
190,initial,-8.33380126953125
191,initial,-7.524225234985352
192,initial,-6.770512580871582
193,initial,-7.913854122161865
194,initial,-7.094927787780762
195,initial,-5.461347579956055
196,initial,-8.218401908874512
197,initial,-6.716742515563965
198,initial,-7.2112884521484375
199,initial,-6.125215530395508
200,initial,-5.998049736022949
201,initial,-7.614161014556885
202,initial,-6.396411418914795
203,initial,-6.017255783081055
204,initial,-4.931201457977295
205,initial,-4.931201457977295
206,initial,-6.135641574859619
207,initial,-6.642551422119141
208,initial,-8.047372817993164
209,initial,-7.646903991699219
210,initial,-7.587586402893066
211,initial,-7.666438579559326
212,initial,-8.037659645080566
213,initial,-6.109121322631836
214,initial,-5.48779821395874
215,initial,-6.854926586151123
216,initial,-6.5694661140441895
217,initial,-7.69870662689209
218,initial,-7.366203308105469
219,initial,-7.822384834289551
220,initial,-6.762834072113037
221,initial,-7.399921894073486
222,initial,-6.9308061599731445
223,initial,-8.584561347961426
224,initial,-7.035270690917969
225,initial,-8.385283470153809
226,initial,-8.097554206848145
227,initial,-7.747901916503906
228,initial,-6.657011032104492
229,initial,-8.652091979980469
230,initial,-7.674042701721191
231,initial,-7.706294059753418
232,initial,-7.729508876800537
233,initial,-8.108519554138184
234,initial,-6.8230509757995605
235,initial,-7.774280548095703
236,initial,-8.589845657348633
237,initial,-8.427083969116211
238,initial,-7.605705261230469
239,initial,-7.094908237457275
240,initial,-7.223461151123047
241,initial,-8.893235206604004
242,initial,-8.27644157409668
243,initial,-6.984745025634766
244,initial,-7.838132381439209
245,initial,-7.7537665367126465
246,initial,-8.116806030273438
247,initial,-8.276504516601562
248,initial,-6.8604207038879395
249,initial,-7.851109504699707
250,initial,-8.634920120239258
251,initial,-6.930025100708008
252,initial,-6.8230509757995605
253,initial,-7.3999223709106445
254,initial,-7.3999223709106445
255,initial,-8.652091979980469
256,initial,-8.027987480163574
257,initial,-6.578749656677246
258,initial,-8.486536026000977
259,initial,-6.928553104400635
260,initial,-7.664750099182129
261,initial,-7.869124889373779
262,initial,-7.099830627441406
263,initial,-6.800673484802246
264,initial,-7.304719924926758
265,initial,-6.7407331466674805
266,initial,-8.588589668273926
267,initial,-6.678419589996338
268,initial,-8.282642364501953
269,initial,-7.869226455688477
270,initial,-7.699556350708008
271,initial,-6.352911949157715
272,initial,-8.060336112976074
273,initial,-7.455245018005371
274,initial,-7.3422675132751465
275,initial,-7.315436363220215
276,initial,-7.676421165466309
277,initial,-6.949110507965088
278,initial,-7.200511455535889
279,initial,-8.357809066772461
280,initial,-8.016510963439941
281,initial,-7.075982570648193
282,initial,-7.200388431549072
283,initial,-6.636192798614502
284,initial,-8.500692367553711
285,initial,-7.84329080581665
286,initial,-6.8680100440979
287,initial,-7.346134185791016
288,initial,-8.819108009338379
289,initial,-8.058377265930176
290,initial,-9.047544479370117
291,initial,-8.680672645568848
292,initial,-8.717385292053223
293,initial,-7.660445690155029
294,initial,-8.446675300598145
295,initial,-8.340272903442383
296,initial,-8.985677719116211
297,initial,-6.838187217712402
298,initial,-7.750365734100342
299,initial,-7.098848342895508
300,initial,-7.750365734100342
301,initial,-8.19072437286377
302,initial,-8.372243881225586
303,initial,-7.185901641845703
304,initial,-6.555666923522949
305,initial,-7.963611602783203
306,initial,-7.134823799133301
307,initial,-6.434262752532959
308,initial,-8.0153226852417
309,initial,-8.101278305053711
310,initial,-8.340272903442383
311,initial,-8.224997520446777
312,initial,-8.292449951171875
313,initial,-8.819108009338379
314,initial,-8.56743049621582
315,initial,-6.434262752532959
316,initial,-7.511662006378174
317,initial,-7.736038684844971
318,initial,-7.109875202178955
319,initial,-8.575400352478027
320,initial,-7.063289642333984
321,initial,-8.819108009338379
322,initial,-7.1858906745910645
323,initial,-8.316268920898438
324,initial,-6.812188625335693
325,initial,-8.795928001403809
326,initial,-6.853641033172607
327,initial,-7.774246692657471
328,initial,-7.362692832946777
329,initial,-6.994380474090576
330,initial,-7.172566890716553
331,initial,-7.859411239624023
332,initial,-7.564642906188965
333,initial,-8.777725219726562
334,initial,-8.379668235778809
335,initial,-7.978032112121582
336,initial,-7.076469898223877
337,initial,-8.046181678771973
338,initial,-7.748727798461914
339,initial,-8.362940788269043
340,initial,-6.8994035720825195
341,initial,-7.355937480926514
342,initial,-7.044761657714844
343,initial,-7.355937480926514
344,initial,-7.516767501831055
345,initial,-8.262041091918945
346,initial,-7.285331726074219
347,initial,-7.772465229034424
348,initial,-6.792074680328369
349,initial,-7.621510028839111
350,initial,-6.661904811859131
351,initial,-7.22182035446167
352,initial,-6.502613544464111
353,initial,-7.334402084350586
354,initial,-7.390554428100586
355,initial,-6.6572265625
356,initial,-6.8937087059021
357,initial,-8.104789733886719
358,initial,-7.225162029266357
359,initial,-7.895856857299805
360,initial,-7.048866271972656
361,initial,-6.125028610229492
362,initial,-7.076788902282715
363,initial,-6.960233688354492
364,initial,-7.873315811157227
365,initial,-7.1120100021362305
366,initial,-7.730220317840576
367,initial,-7.323845863342285
368,initial,-7.609013080596924
369,initial,-7.587191104888916
370,initial,-6.428110122680664
371,initial,-7.431294918060303
372,initial,-5.924840927124023
373,initial,-7.533355712890625
374,initial,-7.366209030151367
375,initial,-7.053865432739258
376,initial,-7.598072528839111
377,initial,-6.715859889984131
378,initial,-6.810963153839111
379,initial,-6.373953342437744
380,initial,-6.366640090942383
381,initial,-7.442007064819336
382,initial,-6.648911476135254
383,initial,-6.169923305511475
384,initial,-7.142236232757568
385,initial,-6.955575942993164
386,initial,-7.323845863342285
387,initial,-7.250004291534424
388,initial,-7.533993244171143
389,initial,-7.258631229400635
390,initial,-7.905959129333496
391,initial,-6.754698276519775
392,initial,-7.275595664978027
393,initial,-6.795989513397217
394,initial,-7.09277868270874
395,initial,-6.7942070960998535
396,initial,-7.352383613586426
397,initial,-7.535869598388672
398,initial,-6.914527893066406
399,initial,-7.267972469329834
400,initial,-8.264242172241211
401,initial,-7.566473484039307
402,initial,-7.5487165451049805
403,initial,-7.165226936340332
404,initial,-6.168837547302246
405,initial,-7.269845485687256
406,initial,-7.433877468109131
407,initial,-8.287050247192383
408,initial,-7.271106243133545
409,initial,-7.665952205657959
410,initial,-7.212348937988281
411,initial,-7.876091480255127
412,initial,-9.013376235961914
413,initial,-7.8605828285217285
414,initial,-7.977424144744873
415,initial,-7.7121052742004395
416,initial,-7.277191638946533
417,initial,-8.498969078063965
418,initial,-7.301981449127197
419,initial,-6.324216842651367
420,initial,-7.172841548919678
421,initial,-8.76074504852295
422,initial,-8.766782760620117
423,initial,-7.595373153686523
424,initial,-9.332024574279785
425,initial,-8.201929092407227
426,initial,-8.206497192382812
427,initial,-7.438359260559082
428,initial,-7.799874782562256
429,initial,-7.275742530822754
430,initial,-8.454174041748047
431,initial,-8.180601119995117
432,initial,-8.171366691589355
433,initial,-8.415989875793457
434,initial,-8.60466480255127
435,initial,-7.60871696472168
436,initial,-6.73479700088501
437,initial,-7.428929328918457
438,initial,-7.670253276824951
439,initial,-8.94175910949707
440,initial,-7.477254390716553
441,initial,-7.676487922668457
442,initial,-6.762307643890381
443,initial,-7.654461860656738
444,initial,-8.098320960998535
445,initial,-7.805955410003662
446,initial,-8.576111793518066
447,initial,-8.627181053161621
448,initial,-8.784073829650879
449,initial,-7.380943298339844
450,initial,-8.062922477722168
451,initial,-6.598658561706543
452,initial,-7.185245037078857
453,initial,-6.950431823730469
454,initial,-7.969675540924072
455,initial,-9.479496955871582
456,initial,-7.96423864364624
457,initial,-7.669388771057129
458,initial,-6.732931137084961
459,initial,-7.375053405761719
460,initial,-8.044254302978516
461,initial,-7.5107831954956055
462,initial,-6.765164375305176
463,initial,-6.328655242919922
464,initial,-8.61337661743164
465,initial,-8.193806648254395
466,initial,-7.291742324829102
467,initial,-8.570539474487305
468,initial,-7.571802139282227
469,initial,-8.364799499511719
470,initial,-7.680803298950195
471,initial,-7.970674514770508
472,initial,-6.631761074066162
473,initial,-7.981619834899902
474,initial,-7.148794174194336
475,initial,-7.670642375946045
476,initial,-7.438193321228027
477,initial,-6.704401016235352
478,initial,-7.290914058685303
479,initial,-7.353245258331299
480,initial,-7.071153163909912
481,initial,-7.269733905792236
482,initial,-6.929531097412109
483,initial,-6.703241348266602
484,initial,-6.813575744628906
485,initial,-6.323517799377441
486,initial,-7.126367568969727
487,initial,-7.531545162200928
488,initial,-6.785589218139648
489,initial,-6.233837604522705
490,initial,-6.676380634307861
491,initial,-6.951346397399902
492,initial,-9.126914978027344
493,initial,-8.546487808227539
494,initial,-8.408113479614258
495,initial,-8.183505058288574
496,initial,-8.846541404724121
497,initial,-7.93738317489624
498,initial,-6.901632785797119
499,initial,-8.84708309173584
500,initial,-7.827367305755615
501,initial,-7.441160678863525
502,initial,-9.89402961730957
503,initial,-8.657512664794922
504,initial,-7.96812105178833
505,initial,-7.931040287017822
506,initial,-10.272329330444336
507,initial,-9.010917663574219
508,initial,-7.627461910247803
509,initial,-7.863101482391357
510,initial,-8.054128646850586
511,initial,-9.5136079788208
512,initial,-8.795242309570312
513,initial,-8.5931396484375
514,initial,-10.744132995605469
515,initial,-8.712959289550781
516,initial,-8.00114631652832
517,initial,-8.332176208496094
518,initial,-7.967449188232422
519,initial,-7.372584342956543
520,initial,-7.530863285064697
521,initial,-7.464074611663818
522,initial,-7.512596130371094
523,initial,-9.4282865524292
524,initial,-8.574362754821777
525,initial,-7.917311191558838
526,initial,-6.962908744812012
527,initial,-8.593810081481934
528,initial,-9.789422988891602
529,initial,-8.214420318603516
530,initial,-9.334173202514648
531,initial,-7.562595844268799
532,initial,-8.79479694366455
533,initial,-9.647775650024414
534,initial,-9.718225479125977
535,initial,-8.567201614379883
536,initial,-8.075029373168945
537,initial,-7.907301902770996
538,initial,-7.627895832061768
539,initial,-8.27045726776123
540,initial,-7.620572566986084
541,initial,-6.385983467102051
542,initial,-8.09668254852295
543,initial,-7.6248297691345215
544,initial,-7.800177574157715
545,initial,-9.270533561706543
546,initial,-8.246041297912598
547,initial,-7.645915985107422
548,initial,-7.813058376312256
549,initial,-9.343523979187012
550,initial,-8.607123374938965
551,initial,-7.167645454406738
552,initial,-7.370372772216797
553,initial,-7.527733325958252
554,initial,-8.93121337890625
555,initial,-8.522767066955566
556,initial,-6.780081748962402
557,initial,-8.312901496887207
558,initial,-8.45982837677002
559,initial,-9.009268760681152
560,initial,-10.901857376098633
561,initial,-9.580690383911133
562,initial,-7.430296421051025
563,initial,-7.802499771118164
564,initial,-7.713770389556885
565,initial,-7.954294681549072
566,initial,-8.566442489624023
567,initial,-8.295312881469727
568,initial,-8.123417854309082
569,initial,-7.913633823394775
570,initial,-8.308225631713867
571,initial,-8.499478340148926
572,initial,-8.3515625
573,initial,-8.340056419372559
574,initial,-10.202130317687988
575,initial,-8.652083396911621
576,initial,-10.494494438171387
577,initial,-8.218220710754395
578,initial,-8.218220710754395
579,initial,-6.525610446929932
580,initial,-9.009268760681152
581,initial,-10.578760147094727
582,initial,-8.892857551574707
583,initial,-9.935151100158691
584,initial,-8.458540916442871
585,initial,-9.303218841552734
586,initial,-10.504737854003906
587,initial,-8.289345741271973
588,initial,-10.174881935119629
589,initial,-8.19686508178711
590,initial,-10.224481582641602
591,initial,-8.435219764709473
592,initial,-9.00121784210205
593,initial,-8.652083396911621
594,initial,-8.56648063659668
595,initial,-9.1788911819458
596,initial,-10.054647445678711
597,initial,-7.058104991912842
598,initial,-7.583156585693359
599,initial,-6.609090328216553
600,initial,-7.781833171844482
601,initial,-7.751540660858154
602,initial,-8.270548820495605
603,initial,-9.43685245513916
604,initial,-8.70882797241211
605,initial,-7.279670715332031
606,initial,-7.487870216369629
607,initial,-7.368829727172852
608,initial,-7.571968078613281
609,initial,-8.166726112365723
610,initial,-7.595867156982422
611,initial,-8.025187492370605
612,initial,-7.142812252044678
613,initial,-7.563486576080322
614,initial,-7.8356547355651855
615,initial,-8.394020080566406
616,initial,-7.406914710998535
617,initial,-9.557419776916504
618,initial,-7.908943176269531
619,initial,-8.714070320129395
620,initial,-6.904489517211914
621,initial,-7.342752456665039
622,initial,-7.724700927734375
623,initial,-9.219934463500977
624,initial,-9.082930564880371
625,initial,-7.897276878356934
626,initial,-7.792344093322754
627,initial,-7.37670373916626
628,initial,-8.388914108276367
629,initial,-7.9716877937316895
630,initial,-7.802711486816406
631,initial,-7.585334777832031
632,initial,-7.365961074829102
633,initial,-8.398537635803223
634,initial,-8.355138778686523
635,initial,-7.837024688720703
636,initial,-8.644270896911621
637,initial,-7.216738224029541
638,initial,-7.038686275482178
639,initial,-9.164871215820312
640,initial,-7.150469779968262
641,initial,-8.300211906433105
642,initial,-8.015313148498535
643,initial,-7.7523040771484375
644,initial,-8.12990665435791
645,initial,-7.188058853149414
646,initial,-8.210637092590332
647,initial,-7.651586532592773
648,initial,-7.188662052154541
649,initial,-8.852557182312012
650,initial,-8.387838363647461
651,initial,-7.202029228210449
652,initial,-9.02125358581543
653,initial,-8.429369926452637
654,initial,-7.849587440490723
655,initial,-8.964520454406738
656,initial,-7.365012168884277
657,initial,-7.100889682769775
658,initial,-8.241460800170898
659,initial,-8.090493202209473
660,initial,-7.54533052444458
661,initial,-7.833798408508301
662,initial,-8.503816604614258
663,initial,-6.761905670166016
664,initial,-7.343686580657959
665,initial,-7.406498432159424
666,initial,-8.779191970825195
667,initial,-8.612669944763184
668,initial,-7.69432258605957
669,initial,-7.467458248138428
670,initial,-7.550313472747803
671,initial,-8.31655502319336
672,initial,-7.5578107833862305
673,initial,-7.569118976593018
674,initial,-7.177439212799072
675,initial,-7.436472415924072
676,initial,-8.029285430908203
677,initial,-8.620589256286621
678,initial,-7.4051337242126465
679,initial,-8.072799682617188
680,initial,-6.987957954406738
681,initial,-8.93951416015625
682,initial,-9.005454063415527
683,initial,-8.439693450927734
684,initial,-8.176471710205078
685,initial,-8.508185386657715
686,initial,-9.046204566955566
687,initial,-7.312514305114746
688,initial,-7.9626145362854
689,initial,-9.9819917678833
690,initial,-9.420958518981934
691,initial,-8.976723670959473
692,initial,-10.438982963562012
693,initial,-7.95496129989624
694,initial,-8.201085090637207
695,initial,-10.219297409057617
696,initial,-8.089262962341309
697,initial,-10.630226135253906
698,initial,-10.65848445892334
699,initial,-11.179983139038086
700,initial,-8.273674011230469
701,initial,-8.872628211975098
702,initial,-9.208148002624512
703,initial,-11.279306411743164
704,initial,-6.889720916748047
705,initial,-8.830573081970215
706,initial,-9.305303573608398
707,initial,-11.140875816345215
708,initial,-7.2563862800598145
709,initial,-10.795554161071777
710,initial,-8.213705062866211
711,initial,-8.631155967712402
712,initial,-9.14861011505127
713,initial,-9.49403190612793
714,initial,-7.610132217407227
715,initial,-8.653393745422363
716,initial,-8.586289405822754
717,initial,-9.187520027160645
718,initial,-8.25810432434082
719,initial,-8.56286907196045
720,initial,-7.666331768035889
721,initial,-10.781380653381348
722,initial,-9.070855140686035
723,initial,-7.266198635101318
724,initial,-8.692349433898926
725,initial,-9.553343772888184
726,initial,-7.774074077606201
727,initial,-8.341007232666016
728,initial,-8.190197944641113
729,initial,-8.584245681762695
730,initial,-6.713921546936035
731,initial,-7.829771995544434
732,initial,-9.320839881896973
733,initial,-9.282212257385254
734,initial,-8.559186935424805
735,initial,-9.415938377380371
736,initial,-7.3741021156311035
737,initial,-8.297178268432617
738,initial,-9.590457916259766
739,initial,-7.565939426422119
740,initial,-10.022032737731934
741,initial,-9.88674545288086
742,initial,-10.142638206481934
743,initial,-7.9217400550842285
744,initial,-9.077497482299805
745,initial,-6.369348526000977
746,initial,-7.078699588775635
747,initial,-6.478604316711426
748,initial,-6.944737434387207
749,initial,-7.711455345153809
750,initial,-6.891644477844238
751,initial,-5.944443225860596
752,initial,-7.084668159484863
753,initial,-6.577937602996826
754,initial,-8.768183708190918
755,initial,-6.3647637367248535
756,initial,-6.695786952972412
757,initial,-8.359174728393555
758,initial,-8.217090606689453
759,initial,-7.095896244049072
760,initial,-7.679378032684326
761,initial,-8.532907485961914
762,initial,-8.009171485900879
763,initial,-6.990011692047119
764,initial,-6.744495391845703
765,initial,-7.529370307922363
766,initial,-7.040600776672363
767,initial,-7.529171943664551
768,initial,-7.164734840393066
769,initial,-7.324503421783447
770,initial,-7.873872756958008
771,initial,-6.962569713592529
772,initial,-7.480166912078857
773,initial,-7.275493621826172
774,initial,-7.863261699676514
775,initial,-8.643773078918457
776,initial,-7.530423641204834
777,initial,-7.05321741104126
778,initial,-6.990771770477295
779,initial,-9.214499473571777
780,initial,-7.220919132232666
781,initial,-8.795897483825684
782,initial,-6.956937789916992
783,initial,-7.554444313049316
784,initial,-5.93812370300293
785,initial,-6.247179985046387
786,initial,-6.45020055770874
787,initial,-7.319787502288818
788,initial,-5.988394737243652
789,initial,-6.667135715484619
790,initial,-5.742579936981201
791,initial,-6.2013678550720215
792,initial,-6.84213924407959
793,initial,-7.294825553894043
794,initial,-5.2954301834106445
795,initial,-6.147888660430908
796,initial,-6.5593719482421875
797,initial,-6.096006393432617
798,initial,-7.540785789489746
799,initial,-6.637640953063965
800,initial,-6.7899556159973145
801,initial,-6.55525016784668
802,initial,-5.615757465362549
803,initial,-8.5248384475708
804,initial,-7.2605695724487305
805,initial,-7.466240406036377
806,initial,-6.596048831939697
807,initial,-5.8055830001831055
808,initial,-5.661672592163086
809,initial,-6.868306636810303
810,initial,-6.3758111000061035
811,initial,-8.018135070800781
812,initial,-6.2778801918029785
813,initial,-7.078389644622803
814,initial,-7.141994953155518
815,initial,-7.612227916717529
816,initial,-6.8305134773254395
817,initial,-5.55254602432251
818,initial,-6.499289035797119
819,initial,-6.514397144317627
820,initial,-5.6961541175842285
821,initial,-7.235572814941406
822,initial,-7.034961700439453
823,initial,-7.270960807800293
824,initial,-7.218977451324463
825,initial,-5.973906517028809
826,initial,-6.3399553298950195
827,initial,-6.2780656814575195
828,initial,-6.218287944793701
829,initial,-6.591153144836426
830,initial,-7.63332986831665
831,initial,-6.206338405609131
832,initial,-6.73348331451416
833,initial,-5.791070461273193
834,initial,-6.377132415771484
835,initial,-7.136220932006836
836,initial,-7.508120059967041
837,initial,-5.793333530426025
838,initial,-5.993464946746826
839,initial,-6.569054126739502
840,initial,-6.206015586853027
841,initial,-7.22712516784668
842,initial,-6.956178188323975
843,initial,-6.7935471534729
844,initial,-6.505040168762207
845,initial,-5.922083854675293
846,initial,-7.962413787841797
847,initial,-7.128251075744629
848,initial,-5.797064304351807
849,initial,-8.276062965393066
850,initial,-8.039427757263184
851,initial,-6.700509548187256
852,initial,-6.854743957519531
853,initial,-6.395392894744873
854,initial,-7.607232093811035
855,initial,-6.175122261047363
856,initial,-7.703375816345215
857,initial,-5.33170747756958
858,initial,-8.592183113098145
859,initial,-5.33170747756958
860,initial,-5.639732360839844
861,initial,-6.412021160125732
862,initial,-6.119522571563721
863,initial,-7.17369270324707
864,initial,-6.676247596740723
865,initial,-6.6240668296813965
866,initial,-8.61876392364502
867,initial,-5.599092483520508
868,initial,-6.956101417541504
869,initial,-6.195743560791016
870,initial,-6.880819797515869
871,initial,-7.802123546600342
872,initial,-6.215384483337402
873,initial,-8.336523056030273
874,initial,-6.879182815551758
875,initial,-6.6240668296813965
876,initial,-6.7155351638793945
877,initial,-5.809599876403809
878,initial,-6.637758255004883
879,initial,-6.302356243133545
880,initial,-6.792513370513916
881,initial,-8.583529472351074
882,initial,-8.077611923217773
883,initial,-5.6208415031433105
884,initial,-6.341587543487549
885,initial,-6.195743560791016
886,initial,-7.207106590270996
887,initial,-6.80430793762207
888,initial,-8.276062965393066
889,initial,-7.159454345703125
890,initial,-6.831982612609863
891,initial,-5.698047637939453
892,initial,-7.706833839416504
893,initial,-7.7450270652771
894,initial,-6.573672294616699
895,initial,-6.674233436584473
896,initial,-6.455869197845459
897,initial,-7.098115921020508
898,initial,-6.1471476554870605
899,initial,-7.198058605194092
900,initial,-5.682547569274902
901,initial,-7.981813430786133
902,initial,-5.682547569274902
903,initial,-5.6138176918029785
904,initial,-6.175534725189209
905,initial,-5.982260704040527
906,initial,-7.161990165710449
907,initial,-6.66448974609375
908,initial,-6.598194122314453
909,initial,-8.529306411743164
910,initial,-6.629022121429443
911,initial,-6.557346820831299
912,initial,-6.440682888031006
913,initial,-6.977366924285889
914,initial,-7.219730854034424
915,initial,-6.440682888031006
916,initial,-7.142519474029541
917,initial,-6.20012092590332
918,initial,-6.447803020477295
919,initial,-6.760563850402832
920,initial,-6.9311203956604
921,initial,-7.203020095825195
922,initial,-6.420689582824707
923,initial,-6.510674953460693
924,initial,-7.096195697784424
925,initial,-6.608943939208984
926,initial,-7.25814151763916
927,initial,-6.861372470855713
928,initial,-6.026075839996338
929,initial,-5.8271589279174805
930,initial,-6.680671691894531
931,initial,-6.299522876739502
932,initial,-6.060272693634033
933,initial,-6.442814826965332
934,initial,-7.1086554527282715
935,initial,-7.696130752563477
936,initial,-6.858734130859375
937,initial,-5.906763076782227
938,initial,-6.924394607543945
939,initial,-6.908663272857666
940,initial,-6.544007778167725
941,initial,-7.010176658630371
942,initial,-7.950258255004883
943,initial,-6.468084335327148
944,initial,-6.9675421714782715
945,initial,-6.1853461265563965
946,initial,-6.757405757904053
947,initial,-6.133779048919678
948,initial,-6.198252201080322
949,initial,-6.924093246459961
950,initial,-7.409557819366455
951,initial,-6.6355204582214355
952,initial,-6.492748260498047
953,initial,-6.727787971496582
954,initial,-6.500121116638184
955,initial,-6.650156021118164
956,initial,-6.760232925415039
957,initial,-7.132566928863525
958,initial,-6.650156021118164
959,initial,-7.234067440032959
960,initial,-6.296818733215332
961,initial,-6.355771541595459
962,initial,-6.772655963897705
963,initial,-6.669956684112549
964,initial,-7.0527167320251465
965,initial,-6.232862949371338
966,initial,-6.5429768562316895
967,initial,-7.083904266357422
968,initial,-6.425007343292236
969,initial,-6.951797962188721
970,initial,-7.113083362579346
971,initial,-6.058609485626221
972,initial,-5.876152515411377
973,initial,-6.739894866943359
974,initial,-8.402073860168457
975,initial,-7.180375099182129
976,initial,-7.28486442565918
977,initial,-6.69512414932251
978,initial,-8.360960960388184
979,initial,-7.960978031158447
980,initial,-6.659065246582031
981,initial,-8.888945579528809
982,initial,-6.052962779998779
983,initial,-6.258170127868652
984,initial,-6.710531711578369
985,initial,-6.868526458740234
986,initial,-7.381990432739258
987,initial,-8.36674690246582
988,initial,-6.488633155822754
989,initial,-6.472166061401367
990,initial,-7.425148010253906
991,initial,-6.4377570152282715
992,initial,-7.224312782287598
