item_id,model_state,score
97,initial,-5.995281219482422
98,initial,-7.372028350830078
99,initial,-6.514943599700928
100,initial,-8.682283401489258
101,initial,-7.347680568695068
102,initial,-7.387166500091553
103,initial,-7.5177001953125
104,initial,-7.298876762390137
105,initial,-7.848465442657471
106,initial,-5.905365943908691
107,initial,-7.424291133880615
108,initial,-7.298876762390137
109,initial,-6.214667797088623
110,initial,-8.710896492004395
111,initial,-8.114137649536133
112,initial,-7.204996109008789
113,initial,-7.956600189208984
114,initial,-7.862403869628906
115,initial,-6.6967949867248535
116,initial,-7.4654130935668945
117,initial,-8.19014835357666
118,initial,-7.9069061279296875
119,initial,-7.844279766082764
120,initial,-7.876077651977539
121,initial,-7.753243923187256
122,initial,-6.342154026031494
123,initial,-7.007880687713623
124,initial,-7.64256477355957
125,initial,-6.342154026031494
126,initial,-8.281275749206543
127,initial,-6.914905071258545
128,initial,-8.07127857208252
129,initial,-7.273487091064453
130,initial,-7.192256450653076
131,initial,-6.3545660972595215
132,initial,-8.192874908447266
133,initial,-7.960649013519287
134,initial,-6.802779674530029
135,initial,-8.227540016174316
136,initial,-6.832222938537598
137,initial,-8.652972221374512
138,initial,-7.114128112792969
139,initial,-8.557290077209473
140,initial,-6.809960842132568
141,initial,-6.813888072967529
142,initial,-8.05675983428955
143,initial,-6.416204452514648
144,initial,-7.738746643066406
145,initial,-8.297945022583008
146,initial,-6.781376838684082
147,initial,-7.602987289428711
148,initial,-8.230234146118164
149,initial,-7.590317726135254
150,initial,-7.567655086517334
151,initial,-7.604671955108643
152,initial,-6.767931938171387
153,initial,-6.737778663635254
154,initial,-6.564084529876709
155,initial,-6.699509620666504
156,initial,-6.564084529876709
157,initial,-7.202221393585205
158,initial,-7.590944290161133
159,initial,-6.569342613220215
160,initial,-7.7727274894714355
161,initial,-7.66159200668335
162,initial,-8.460073471069336
163,initial,-9.283926963806152
164,initial,-7.764972686767578
165,initial,-7.548436641693115
166,initial,-7.119242191314697
167,initial,-7.994319438934326
168,initial,-8.84355640411377
169,initial,-7.1749653816223145
170,initial,-8.415453910827637
171,initial,-7.2056989669799805
172,initial,-9.379450798034668
173,initial,-8.525262832641602
174,initial,-7.8260931968688965
175,initial,-7.756142616271973
176,initial,-8.428190231323242
177,initial,-8.776824951171875
178,initial,-6.827671051025391
179,initial,-9.075749397277832
180,initial,-5.944584846496582
181,initial,-6.441323757171631
182,initial,-6.621573448181152
183,initial,-6.07710599899292
184,initial,-7.62894344329834
185,initial,-7.868621826171875
186,initial,-7.046745300292969
187,initial,-7.410068035125732
188,initial,-7.334893226623535
189,initial,-7.925948143005371
190,initial,-8.674793243408203
191,initial,-8.136977195739746
192,initial,-7.106785774230957
193,initial,-8.408187866210938
194,initial,-7.245549201965332
195,initial,-5.783489227294922
196,initial,-8.15192985534668
197,initial,-6.950636863708496
198,initial,-7.529550075531006
199,initial,-6.004462718963623
200,initial,-6.253249645233154
201,initial,-7.822975158691406
202,initial,-6.696212291717529
203,initial,-6.406879425048828
204,initial,-5.912795066833496
205,initial,-5.912795066833496
206,initial,-6.202425479888916
207,initial,-7.1331281661987305
208,initial,-8.169821739196777
209,initial,-7.804518699645996
210,initial,-7.894816875457764
211,initial,-7.4315876960754395
212,initial,-7.891707420349121
213,initial,-6.758950233459473
214,initial,-6.201451778411865
215,initial,-7.2133941650390625
216,initial,-7.112872123718262
217,initial,-7.4940409660339355
218,initial,-7.744185447692871
219,initial,-7.962072849273682
220,initial,-7.160439491271973
221,initial,-7.505168437957764
222,initial,-7.607664585113525
223,initial,-8.852519035339355
224,initial,-7.224270343780518
225,initial,-8.338345527648926
226,initial,-8.242315292358398
227,initial,-8.217363357543945
228,initial,-7.230288982391357
229,initial,-8.669991493225098
230,initial,-7.742807865142822
231,initial,-7.126382350921631
232,initial,-7.563460826873779
233,initial,-8.394285202026367
234,initial,-6.958740234375
235,initial,-8.125520706176758
236,initial,-8.947176933288574
237,initial,-8.978469848632812
238,initial,-7.500181674957275
239,initial,-6.8221025466918945
240,initial,-6.999424457550049
241,initial,-8.800175666809082
242,initial,-8.339344024658203
243,initial,-7.174899101257324
244,initial,-8.063963890075684
245,initial,-8.091493606567383
246,initial,-8.336942672729492
247,initial,-8.371578216552734
248,initial,-7.405481338500977
249,initial,-8.165789604187012
250,initial,-8.860045433044434
251,initial,-7.347988605499268
252,initial,-6.958740234375
253,initial,-7.505167484283447
254,initial,-7.505167484283447
255,initial,-8.669991493225098
256,initial,-8.01414680480957
257,initial,-7.002304553985596
258,initial,-8.607956886291504
259,initial,-7.143174171447754
260,initial,-8.439607620239258
261,initial,-8.025765419006348
262,initial,-7.355040073394775
263,initial,-6.934991836547852
264,initial,-7.429404258728027
265,initial,-7.1020612716674805
266,initial,-8.344712257385254
267,initial,-6.628032207489014
268,initial,-7.985959529876709
269,initial,-7.701071262359619
270,initial,-7.925904273986816
271,initial,-6.995700836181641
272,initial,-8.132765769958496
273,initial,-7.476316452026367
274,initial,-6.688257217407227
275,initial,-7.374128341674805
276,initial,-7.785055160522461
277,initial,-6.392558574676514
278,initial,-7.340908527374268
279,initial,-8.169960021972656
280,initial,-7.947417736053467
281,initial,-7.070117473602295
282,initial,-6.586076259613037
283,initial,-6.923882961273193
284,initial,-8.478256225585938
285,initial,-7.832974910736084
286,initial,-6.956655502319336
287,initial,-7.182276248931885
288,initial,-8.347391128540039
289,initial,-8.054208755493164
290,initial,-8.334268569946289
291,initial,-8.261610984802246
292,initial,-8.392770767211914
293,initial,-7.186049938201904
294,initial,-8.718754768371582
295,initial,-8.447590827941895
296,initial,-8.338300704956055
297,initial,-7.024900913238525
298,initial,-7.52243709564209
299,initial,-6.881710529327393
300,initial,-7.52243709564209
301,initial,-8.057475090026855
302,initial,-8.03674030303955
303,initial,-6.9985151290893555
304,initial,-6.9568705558776855
305,initial,-7.846144676208496
306,initial,-7.1782026290893555
307,initial,-7.234816074371338
308,initial,-8.147921562194824
309,initial,-8.364936828613281
310,initial,-8.447590827941895
311,initial,-7.960862159729004
312,initial,-8.083792686462402
313,initial,-8.347391128540039
314,initial,-8.37868595123291
315,initial,-7.234816074371338
316,initial,-7.192013263702393
317,initial,-8.057137489318848
318,initial,-7.248795509338379
319,initial,-8.478700637817383
320,initial,-6.977733612060547
321,initial,-8.347391128540039
322,initial,-7.327252388000488
323,initial,-7.904971599578857
324,initial,-6.953697204589844
325,initial,-8.589540481567383
326,initial,-6.887729644775391
327,initial,-7.909824848175049
328,initial,-7.656420707702637
329,initial,-6.855846405029297
330,initial,-6.958523273468018
331,initial,-8.046767234802246
332,initial,-7.624173164367676
333,initial,-8.293622016906738
334,initial,-8.08450698852539
335,initial,-8.137908935546875
336,initial,-7.164891719818115
337,initial,-8.23600959777832
338,initial,-7.9794416427612305
339,initial,-8.270711898803711
340,initial,-7.197091102600098
341,initial,-7.470982551574707
342,initial,-7.089408874511719
343,initial,-7.470982551574707
344,initial,-7.546121120452881
345,initial,-8.102361679077148
346,initial,-6.946284294128418
347,initial,-7.581210613250732
348,initial,-7.250406742095947
349,initial,-7.42480993270874
350,initial,-6.292999267578125
351,initial,-7.256627559661865
352,initial,-6.678950309753418
353,initial,-7.358543395996094
354,initial,-6.771422386169434
355,initial,-7.373395919799805
356,initial,-6.959360122680664
357,initial,-7.610470294952393
358,initial,-7.6918487548828125
359,initial,-7.346285343170166
360,initial,-7.279821395874023
361,initial,-6.813891887664795
362,initial,-6.917688369750977
363,initial,-7.444731712341309
364,initial,-7.5061798095703125
365,initial,-6.859705448150635
366,initial,-7.467840194702148
367,initial,-7.5253777503967285
368,initial,-7.629406452178955
369,initial,-7.524435997009277
370,initial,-6.774088382720947
371,initial,-7.370842933654785
372,initial,-6.216762065887451
373,initial,-7.362061500549316
374,initial,-7.1722869873046875
375,initial,-7.092080116271973
376,initial,-7.075567722320557
377,initial,-6.633665561676025
378,initial,-6.961116313934326
379,initial,-6.415441036224365
380,initial,-6.310349941253662
381,initial,-7.679683208465576
382,initial,-6.4562554359436035
383,initial,-6.477783203125
384,initial,-6.926388740539551
385,initial,-7.27510404586792
386,initial,-7.5253777503967285
387,initial,-7.380802631378174
388,initial,-7.199345111846924
389,initial,-7.160910129547119
390,initial,-7.61855936050415
391,initial,-7.114499568939209
392,initial,-7.294480323791504
393,initial,-6.440817356109619
394,initial,-7.177210807800293
395,initial,-6.712743282318115
396,initial,-7.566219329833984
397,initial,-6.880863189697266
398,initial,-7.080730438232422
399,initial,-7.219114780426025
400,initial,-7.662636756896973
401,initial,-7.402355194091797
402,initial,-7.202271938323975
403,initial,-7.102057456970215
404,initial,-6.7276763916015625
405,initial,-7.093466281890869
406,initial,-7.453199863433838
407,initial,-7.4433088302612305
408,initial,-6.845430374145508
409,initial,-7.739956855773926
410,initial,-7.5867743492126465
411,initial,-8.681449890136719
412,initial,-9.258890151977539
413,initial,-7.338220119476318
414,initial,-7.991192817687988
415,initial,-7.606147766113281
416,initial,-7.7957682609558105
417,initial,-8.252302169799805
418,initial,-7.426401615142822
419,initial,-6.240752220153809
420,initial,-7.4128265380859375
421,initial,-8.623891830444336
422,initial,-8.519575119018555
423,initial,-7.328374862670898
424,initial,-8.744616508483887
425,initial,-8.010913848876953
426,initial,-7.467727184295654
427,initial,-6.858851909637451
428,initial,-9.226914405822754
429,initial,-7.070609092712402
430,initial,-8.860097885131836
431,initial,-8.324911117553711
432,initial,-7.660690784454346
433,initial,-9.510640144348145
434,initial,-8.309409141540527
435,initial,-7.28706693649292
436,initial,-6.8616228103637695
437,initial,-7.350486755371094
438,initial,-7.306171417236328
439,initial,-8.625985145568848
440,initial,-7.199252605438232
441,initial,-8.106219291687012
442,initial,-7.1613898277282715
443,initial,-7.446801662445068
444,initial,-8.237370491027832
445,initial,-7.517307281494141
446,initial,-8.97358226776123
447,initial,-8.40959644317627
448,initial,-8.439009666442871
449,initial,-7.676857948303223
450,initial,-7.648197174072266
451,initial,-6.68100118637085
452,initial,-7.498196125030518
453,initial,-7.55769157409668
454,initial,-8.264762878417969
455,initial,-8.606709480285645
456,initial,-7.96889591217041
457,initial,-7.485353469848633
458,initial,-7.28316593170166
459,initial,-7.503386497497559
460,initial,-8.095671653747559
461,initial,-7.414188861846924
462,initial,-6.385056972503662
463,initial,-7.573205471038818
464,initial,-8.156932830810547
465,initial,-8.187287330627441
466,initial,-7.21912956237793
467,initial,-8.19884204864502
468,initial,-7.863219261169434
469,initial,-8.11290454864502
470,initial,-7.38384485244751
471,initial,-8.266895294189453
472,initial,-6.51339864730835
473,initial,-7.953012943267822
474,initial,-7.105653762817383
475,initial,-7.672063827514648
476,initial,-7.442102432250977
477,initial,-6.777735233306885
478,initial,-7.227175235748291
479,initial,-7.733678340911865
480,initial,-6.986240863800049
481,initial,-7.313551902770996
482,initial,-6.651446342468262
483,initial,-6.875627517700195
484,initial,-7.053177833557129
485,initial,-6.206382751464844
486,initial,-7.213232040405273
487,initial,-7.213052749633789
488,initial,-6.807919979095459
489,initial,-6.5893144607543945
490,initial,-7.024446487426758
491,initial,-6.885569095611572
492,initial,-9.792695999145508
493,initial,-9.140037536621094
494,initial,-8.509418487548828
495,initial,-7.984877109527588
496,initial,-9.256847381591797
497,initial,-8.33798599243164
498,initial,-7.3896870613098145
499,initial,-8.482909202575684
500,initial,-8.916216850280762
501,initial,-8.252089500427246
502,initial,-9.904794692993164
503,initial,-8.10258960723877
504,initial,-7.977022647857666
505,initial,-8.585661888122559
506,initial,-9.795137405395508
507,initial,-9.182232856750488
508,initial,-7.407280921936035
509,initial,-8.284530639648438
510,initial,-8.193530082702637
511,initial,-10.119353294372559
512,initial,-9.134028434753418
513,initial,-8.94520092010498
514,initial,-11.004002571105957
515,initial,-8.863302230834961
516,initial,-8.358702659606934
517,initial,-8.55274486541748
518,initial,-8.300704002380371
519,initial,-7.570980072021484
520,initial,-7.648106098175049
521,initial,-8.29514217376709
522,initial,-7.433241844177246
523,initial,-9.947053909301758
524,initial,-8.279938697814941
525,initial,-8.204999923706055
526,initial,-7.218171119689941
527,initial,-8.143305778503418
528,initial,-9.931840896606445
529,initial,-7.893208026885986
530,initial,-9.685750961303711
531,initial,-8.090109825134277
532,initial,-9.052614212036133
533,initial,-9.310199737548828
534,initial,-10.099120140075684
535,initial,-8.800227165222168
536,initial,-8.123908042907715
537,initial,-7.525280952453613
538,initial,-7.6740922927856445
539,initial,-7.933032989501953
540,initial,-7.449121952056885
541,initial,-7.111456871032715
542,initial,-8.465311050415039
543,initial,-8.202505111694336
544,initial,-7.8323798179626465
545,initial,-8.770215034484863
546,initial,-7.235233306884766
547,initial,-7.158653259277344
548,initial,-7.616123676300049
549,initial,-8.595232963562012
550,initial,-8.53319263458252
551,initial,-6.336043357849121
552,initial,-7.271626949310303
553,initial,-7.767613887786865
554,initial,-8.413813591003418
555,initial,-7.8652496337890625
556,initial,-6.671623706817627
557,initial,-8.99457836151123
558,initial,-8.137791633605957
559,initial,-7.995286464691162
560,initial,-9.96729850769043
561,initial,-9.485442161560059
562,initial,-7.840381622314453
563,initial,-7.674722194671631
564,initial,-8.117283821105957
565,initial,-7.761066436767578
566,initial,-8.357832908630371
567,initial,-8.216060638427734
568,initial,-7.756430149078369
569,initial,-7.712162017822266
570,initial,-8.18278980255127
571,initial,-8.201164245605469
572,initial,-8.42743968963623
573,initial,-8.23904800415039
574,initial,-10.040727615356445
575,initial,-8.177000999450684
576,initial,-10.16905403137207
577,initial,-8.739999771118164
578,initial,-8.739999771118164
579,initial,-6.566649913787842
580,initial,-7.995286464691162
581,initial,-10.414712905883789
582,initial,-8.728117942810059
583,initial,-10.054203987121582
584,initial,-8.35715103149414
585,initial,-9.64571475982666
586,initial,-10.345905303955078
587,initial,-8.137504577636719
588,initial,-9.500405311584473
589,initial,-8.804793357849121
590,initial,-10.001764297485352
591,initial,-8.278498649597168
592,initial,-8.667561531066895
593,initial,-8.177000999450684
594,initial,-8.783037185668945
595,initial,-8.86318302154541
596,initial,-9.337493896484375
597,initial,-7.105437755584717
598,initial,-7.759810924530029
599,initial,-6.553922653198242
600,initial,-8.290130615234375
601,initial,-7.366878032684326
602,initial,-7.557534217834473
603,initial,-9.248763084411621
604,initial,-8.625079154968262
605,initial,-7.878727436065674
606,initial,-7.612198352813721
607,initial,-7.63214635848999
608,initial,-7.273158550262451
609,initial,-7.991978168487549
610,initial,-7.606910705566406
611,initial,-8.068464279174805
612,initial,-7.428769111633301
613,initial,-7.846560478210449
614,initial,-7.554513454437256
615,initial,-8.373998641967773
616,initial,-7.719262599945068
617,initial,-9.655906677246094
618,initial,-8.06528377532959
619,initial,-8.729778289794922
620,initial,-7.057263374328613
621,initial,-7.168260097503662
622,initial,-7.690265655517578
623,initial,-8.8589448928833
624,initial,-9.039708137512207
625,initial,-7.641922473907471
626,initial,-7.5152506828308105
627,initial,-7.930873870849609
628,initial,-8.022520065307617
629,initial,-7.917213439941406
630,initial,-7.5426225662231445
631,initial,-7.694602012634277
632,initial,-7.073081970214844
633,initial,-7.402266025543213
634,initial,-8.98077392578125
635,initial,-7.905075550079346
636,initial,-8.661824226379395
637,initial,-7.345717430114746
638,initial,-7.626944541931152
639,initial,-8.866077423095703
640,initial,-7.401154518127441
641,initial,-9.059948921203613
642,initial,-8.075281143188477
643,initial,-7.976607322692871
644,initial,-8.016687393188477
645,initial,-6.520084381103516
646,initial,-8.336352348327637
647,initial,-7.586287021636963
648,initial,-7.057542324066162
649,initial,-9.171183586120605
650,initial,-8.225058555603027
651,initial,-7.2830586433410645
652,initial,-8.9760160446167
653,initial,-8.392579078674316
654,initial,-7.7278642654418945
655,initial,-8.643670082092285
656,initial,-6.95442008972168
657,initial,-7.225067615509033
658,initial,-8.599510192871094
659,initial,-7.746928691864014
660,initial,-7.36417293548584
661,initial,-7.55159854888916
662,initial,-8.18475341796875
663,initial,-6.961791038513184
664,initial,-7.029075622558594
665,initial,-7.4084086418151855
666,initial,-8.224384307861328
667,initial,-9.529349327087402
668,initial,-7.092495918273926
669,initial,-7.395660400390625
670,initial,-7.355547904968262
671,initial,-8.083657264709473
672,initial,-7.287453651428223
673,initial,-7.524497032165527
674,initial,-7.228870868682861
675,initial,-6.8427863121032715
676,initial,-6.9433064460754395
677,initial,-8.743775367736816
678,initial,-8.333483695983887
679,initial,-9.084366798400879
680,initial,-7.077136993408203
681,initial,-8.678555488586426
682,initial,-8.768651008605957
683,initial,-7.438836574554443
684,initial,-7.993398189544678
685,initial,-8.270916938781738
686,initial,-8.249194145202637
687,initial,-6.77136754989624
688,initial,-7.929663181304932
689,initial,-9.455291748046875
690,initial,-8.832897186279297
691,initial,-8.277352333068848
692,initial,-10.129980087280273
693,initial,-6.6859130859375
694,initial,-8.713642120361328
695,initial,-9.636457443237305
696,initial,-8.567895889282227
697,initial,-9.610092163085938
698,initial,-10.14617919921875
699,initial,-10.010214805603027
700,initial,-8.089553833007812
701,initial,-9.428028106689453
702,initial,-9.17011547088623
703,initial,-11.277475357055664
704,initial,-6.615409851074219
705,initial,-8.10769271850586
706,initial,-9.154528617858887
707,initial,-10.53647518157959
708,initial,-7.367176532745361
709,initial,-9.393594741821289
710,initial,-7.187535762786865
711,initial,-8.335993766784668
712,initial,-7.643431186676025
713,initial,-9.328527450561523
714,initial,-7.207075595855713
715,initial,-8.738080978393555
716,initial,-7.88569974899292
717,initial,-9.40336799621582
718,initial,-8.54334545135498
719,initial,-7.716060161590576
720,initial,-7.4580159187316895
721,initial,-9.241716384887695
722,initial,-8.205458641052246
723,initial,-7.68927526473999
724,initial,-8.573883056640625
725,initial,-8.999595642089844
726,initial,-7.488735675811768
727,initial,-8.27241325378418
728,initial,-8.75014591217041
729,initial,-8.713932991027832
730,initial,-6.514250755310059
731,initial,-7.867071628570557
732,initial,-8.939173698425293
733,initial,-7.910127639770508
734,initial,-7.4695515632629395
735,initial,-10.110686302185059
736,initial,-7.193943977355957
737,initial,-8.923639297485352
738,initial,-10.306714057922363
739,initial,-8.65479850769043
740,initial,-9.684452056884766
741,initial,-9.475829124450684
742,initial,-8.821440696716309
743,initial,-8.101706504821777
744,initial,-9.183655738830566
745,initial,-6.489181995391846
746,initial,-7.239038944244385
747,initial,-6.877908706665039
748,initial,-6.328640937805176
749,initial,-7.029312610626221
750,initial,-7.401087760925293
751,initial,-6.296121120452881
752,initial,-7.347218990325928
753,initial,-6.949064254760742
754,initial,-9.027597427368164
755,initial,-5.7401814460754395
756,initial,-6.9476318359375
757,initial,-8.6388521194458
758,initial,-8.549073219299316
759,initial,-8.041635513305664
760,initial,-7.567957878112793
761,initial,-8.356128692626953
762,initial,-8.624107360839844
763,initial,-7.125489711761475
764,initial,-7.551319599151611
765,initial,-7.192819118499756
766,initial,-6.8555684089660645
767,initial,-7.314506530761719
768,initial,-6.837937831878662
769,initial,-8.024503707885742
770,initial,-7.489843368530273
771,initial,-7.066800594329834
772,initial,-7.611419200897217
773,initial,-6.86983060836792
774,initial,-8.037626266479492
775,initial,-9.568650245666504
776,initial,-7.641688346862793
777,initial,-7.5046186447143555
778,initial,-6.7754998207092285
779,initial,-10.524415969848633
780,initial,-7.272998332977295
781,initial,-9.016480445861816
782,initial,-7.306300640106201
783,initial,-7.597469329833984
784,initial,-6.58992338180542
785,initial,-6.947131156921387
786,initial,-6.626290798187256
787,initial,-7.742519378662109
788,initial,-6.4922614097595215
789,initial,-7.10331392288208
790,initial,-6.666240215301514
791,initial,-6.645901679992676
792,initial,-7.963204383850098
793,initial,-7.735604286193848
794,initial,-6.06573486328125
795,initial,-6.757604122161865
796,initial,-6.673040866851807
797,initial,-6.758255958557129
798,initial,-8.099090576171875
799,initial,-7.474905967712402
800,initial,-7.521170616149902
801,initial,-7.080134391784668
802,initial,-5.9966301918029785
803,initial,-8.65298843383789
804,initial,-7.8579277992248535
805,initial,-8.43156623840332
806,initial,-7.293968200683594
807,initial,-6.59902286529541
808,initial,-6.108888626098633
809,initial,-7.303655624389648
810,initial,-6.870161056518555
811,initial,-8.920323371887207
812,initial,-7.074864864349365
813,initial,-7.873589992523193
814,initial,-7.811553955078125
815,initial,-8.665613174438477
816,initial,-7.268348693847656
817,initial,-6.279001235961914
818,initial,-7.1448211669921875
819,initial,-6.850439548492432
820,initial,-6.520848274230957
821,initial,-7.637171268463135
822,initial,-7.591440200805664
823,initial,-7.4997429847717285
824,initial,-8.005182266235352
825,initial,-6.714097023010254
826,initial,-6.70773458480835
827,initial,-6.662062168121338
828,initial,-6.723766326904297
829,initial,-6.413218975067139
830,initial,-7.521675109863281
831,initial,-6.148134231567383
832,initial,-7.055539608001709
833,initial,-6.67949104309082
834,initial,-6.420220375061035
835,initial,-7.7031402587890625
836,initial,-7.38524866104126
837,initial,-6.232697486877441
838,initial,-6.750713348388672
839,initial,-6.2367658615112305
840,initial,-6.537390232086182
841,initial,-7.578235626220703
842,initial,-7.254088401794434
843,initial,-6.923983097076416
844,initial,-6.810302734375
845,initial,-5.823750972747803
846,initial,-7.964176177978516
847,initial,-7.588475227355957
848,initial,-5.604715347290039
849,initial,-8.557360649108887
850,initial,-8.082107543945312
851,initial,-6.730653285980225
852,initial,-7.313966274261475
853,initial,-7.107259273529053
854,initial,-8.02278995513916
855,initial,-6.6428422927856445
856,initial,-7.892771244049072
857,initial,-6.010436534881592
858,initial,-8.734498977661133
859,initial,-6.010436534881592
860,initial,-6.35590934753418
861,initial,-7.0864739418029785
862,initial,-6.550127029418945
863,initial,-7.7439117431640625
864,initial,-7.124283790588379
865,initial,-7.2695465087890625
866,initial,-9.237313270568848
867,initial,-5.898111343383789
868,initial,-7.073587894439697
869,initial,-6.503409385681152
870,initial,-7.252407550811768
871,initial,-7.945932388305664
872,initial,-6.089259624481201
873,initial,-8.276198387145996
874,initial,-6.960439682006836
875,initial,-7.2695465087890625
876,initial,-7.315247535705566
877,initial,-6.48084831237793
878,initial,-6.742201328277588
879,initial,-7.408320903778076
880,initial,-7.169069290161133
881,initial,-9.1648530960083
882,initial,-8.553409576416016
883,initial,-6.327963829040527
884,initial,-7.083951473236084
885,initial,-6.503409385681152
886,initial,-7.541491985321045
887,initial,-7.421627521514893
888,initial,-8.55735969543457
889,initial,-7.276459693908691
890,initial,-7.2096452713012695
891,initial,-5.565258979797363
892,initial,-8.009171485900879
893,initial,-7.509759902954102
894,initial,-6.322142124176025
895,initial,-7.129673480987549
896,initial,-6.893557548522949
897,initial,-7.724137306213379
898,initial,-6.650096893310547
899,initial,-7.671457290649414
900,initial,-5.914102077484131
901,initial,-8.095709800720215
902,initial,-5.914102077484131
903,initial,-6.2683305740356445
904,initial,-6.830914497375488
905,initial,-6.396478176116943
906,initial,-7.226174831390381
907,initial,-6.773240089416504
908,initial,-6.983495235443115
909,initial,-8.513917922973633
910,initial,-6.712943077087402
911,initial,-6.178842544555664
912,initial,-6.092010974884033
913,initial,-6.785240173339844
914,initial,-7.296366214752197
915,initial,-6.092010974884033
916,initial,-7.3486175537109375
917,initial,-6.5165886878967285
918,initial,-6.736842155456543
919,initial,-6.524250030517578
920,initial,-6.908719062805176
921,initial,-7.341434955596924
922,initial,-5.911268711090088
923,initial,-6.294389247894287
924,initial,-7.088884353637695
925,initial,-6.928763389587402
926,initial,-6.822798728942871
927,initial,-7.002763271331787
928,initial,-6.6440582275390625
929,initial,-5.965089321136475
930,initial,-6.7091875076293945
931,initial,-7.032789707183838
932,initial,-6.460751533508301
933,initial,-6.537906169891357
934,initial,-6.618460178375244
935,initial,-8.034809112548828
936,initial,-7.005414009094238
937,initial,-6.4499897956848145
938,initial,-7.128021240234375
939,initial,-7.364500999450684
940,initial,-6.997438430786133
941,initial,-7.341090202331543
942,initial,-8.040382385253906
943,initial,-6.5236053466796875
944,initial,-6.764803409576416
945,initial,-6.6149468421936035
946,initial,-6.519721984863281
947,initial,-5.882477283477783
948,initial,-6.036383628845215
949,initial,-7.304088115692139
950,initial,-7.800303936004639
951,initial,-6.9652323722839355
952,initial,-5.940262317657471
953,initial,-6.7281646728515625
954,initial,-6.165961742401123
955,initial,-6.3751678466796875
956,initial,-6.908541202545166
957,initial,-7.217484951019287
958,initial,-6.3751678466796875
959,initial,-7.2719407081604
960,initial,-6.694255352020264
961,initial,-6.691090106964111
962,initial,-6.648573398590088
963,initial,-6.776490688323975
964,initial,-7.271512031555176
965,initial,-5.924314498901367
966,initial,-6.36559534072876
967,initial,-6.92547082901001
968,initial,-6.718772888183594
969,initial,-6.776688098907471
970,initial,-7.374148845672607
971,initial,-6.448262691497803
972,initial,-5.749621868133545
973,initial,-6.562507629394531
974,initial,-8.877972602844238
975,initial,-7.643063068389893
976,initial,-7.115329742431641
977,initial,-7.267913818359375
978,initial,-8.59498119354248
979,initial,-7.988375186920166
980,initial,-6.93717098236084
981,initial,-8.623303413391113
982,initial,-6.069095134735107
983,initial,-5.8253068923950195
984,initial,-6.714746952056885
985,initial,-6.669493675231934
986,initial,-6.927231311798096
987,initial,-8.345022201538086
988,initial,-6.875021457672119
989,initial,-6.8537163734436035
990,initial,-7.7573981285095215
991,initial,-6.796335697174072
992,initial,-7.395018577575684
