item_id,model_state,score
105,initial,-7.7394700050354
106,initial,-5.587346076965332
107,initial,-6.938756942749023
108,initial,-6.9458184242248535
109,initial,-5.665264129638672
110,initial,-8.41097354888916
111,initial,-7.568723201751709
112,initial,-6.293476104736328
113,initial,-7.338244915008545
114,initial,-7.762687683105469
115,initial,-6.0807342529296875
116,initial,-7.189559459686279
117,initial,-7.789937496185303
118,initial,-6.745659351348877
119,initial,-7.588446140289307
120,initial,-7.924447536468506
121,initial,-7.926185131072998
122,initial,-5.462190628051758
123,initial,-6.080646514892578
124,initial,-6.756228923797607
125,initial,-5.462190628051758
126,initial,-8.545424461364746
127,initial,-6.842883110046387
128,initial,-7.981907367706299
129,initial,-6.512710094451904
130,initial,-6.628554344177246
131,initial,-5.882959842681885
132,initial,-7.913092136383057
133,initial,-7.87272834777832
134,initial,-6.084366321563721
135,initial,-7.9919304847717285
136,initial,-7.002682685852051
137,initial,-8.446362495422363
138,initial,-6.72792911529541
139,initial,-8.414799690246582
140,initial,-7.043326377868652
141,initial,-6.503922462463379
142,initial,-8.015437126159668
143,initial,-6.189851760864258
144,initial,-8.093175888061523
145,initial,-8.022514343261719
146,initial,-7.13244104385376
147,initial,-7.324375629425049
148,initial,-7.739081859588623
149,initial,-7.5475873947143555
150,initial,-7.410350322723389
151,initial,-7.641740798950195
152,initial,-6.482503890991211
153,initial,-6.172943592071533
154,initial,-7.05067777633667
155,initial,-7.069428443908691
156,initial,-7.05067777633667
157,initial,-7.353084087371826
158,initial,-7.936729431152344
159,initial,-6.73215389251709
160,initial,-6.842117786407471
161,initial,-7.7887864112854
162,initial,-7.254209041595459
163,initial,-8.432332038879395
164,initial,-7.934392929077148
165,initial,-7.266574859619141
166,initial,-6.280817031860352
167,initial,-7.306809902191162
168,initial,-8.575546264648438
169,initial,-6.3834757804870605
170,initial,-8.689401626586914
171,initial,-7.695845603942871
172,initial,-8.735224723815918
173,initial,-8.588507652282715
174,initial,-6.955623626708984
175,initial,-7.411933422088623
176,initial,-8.431469917297363
177,initial,-8.733290672302246
178,initial,-6.034548759460449
179,initial,-8.167054176330566
180,initial,-5.682652473449707
181,initial,-6.173596382141113
182,initial,-6.642446041107178
183,initial,-6.029386043548584
184,initial,-7.247652053833008
185,initial,-7.3524580001831055
186,initial,-6.7943220138549805
187,initial,-7.386954307556152
188,initial,-6.869945049285889
189,initial,-7.393147945404053
190,initial,-8.680259704589844
191,initial,-7.75909423828125
192,initial,-6.794105529785156
193,initial,-8.076004028320312
194,initial,-7.165591239929199
195,initial,-5.513802528381348
196,initial,-8.083601951599121
197,initial,-6.776786804199219
198,initial,-6.789956092834473
199,initial,-5.430377006530762
200,initial,-6.1458940505981445
201,initial,-7.636474132537842
202,initial,-6.375617027282715
203,initial,-6.065611839294434
204,initial,-5.203860759735107
205,initial,-5.203860759735107
206,initial,-6.169499397277832
207,initial,-6.504114151000977
208,initial,-8.305230140686035
209,initial,-7.945225238800049
210,initial,-7.785480499267578
211,initial,-7.948479175567627
212,initial,-7.815038204193115
213,initial,-6.695525169372559
214,initial,-5.655608177185059
215,initial,-7.053681373596191
216,initial,-6.316083908081055
217,initial,-7.780884742736816
218,initial,-7.388807773590088
219,initial,-7.9938788414001465
220,initial,-6.809600353240967
221,initial,-7.255617618560791
222,initial,-7.370044231414795
223,initial,-8.327346801757812
224,initial,-6.882427215576172
225,initial,-7.684157848358154
226,initial,-7.670908451080322
227,initial,-7.828680992126465
228,initial,-7.40916633605957
229,initial,-8.392909049987793
230,initial,-7.191346168518066
231,initial,-7.516386032104492
232,initial,-7.386080741882324
233,initial,-7.967764854431152
234,initial,-7.1886796951293945
235,initial,-8.419371604919434
236,initial,-8.736778259277344
237,initial,-8.687905311584473
238,initial,-7.7013325691223145
239,initial,-6.59918212890625
240,initial,-6.9496073722839355
241,initial,-8.361600875854492
242,initial,-8.110098838806152
243,initial,-6.590465068817139
244,initial,-7.762907981872559
245,initial,-7.9228949546813965
246,initial,-8.307162284851074
247,initial,-8.100604057312012
248,initial,-7.4020843505859375
249,initial,-7.890792369842529
250,initial,-7.997392177581787
251,initial,-7.282506942749023
252,initial,-7.1886796951293945
253,initial,-7.255617618560791
254,initial,-7.255617618560791
255,initial,-8.392909049987793
256,initial,-7.648169040679932
257,initial,-7.124234676361084
258,initial,-8.193941116333008
259,initial,-6.585696220397949
260,initial,-8.733766555786133
261,initial,-8.304686546325684
262,initial,-7.050269603729248
263,initial,-6.485502243041992
264,initial,-6.7412214279174805
265,initial,-6.677737236022949
266,initial,-7.746865272521973
267,initial,-6.7477216720581055
268,initial,-7.121844291687012
269,initial,-6.973245143890381
270,initial,-7.258128643035889
271,initial,-7.227801322937012
272,initial,-7.757222652435303
273,initial,-6.679213047027588
274,initial,-6.6308417320251465
275,initial,-7.039911270141602
276,initial,-7.231447696685791
277,initial,-6.4417853355407715
278,initial,-7.267053127288818
279,initial,-7.6624579429626465
280,initial,-7.676742076873779
281,initial,-6.827058792114258
282,initial,-6.233828544616699
283,initial,-6.27113676071167
284,initial,-8.777506828308105
285,initial,-7.9798970222473145
286,initial,-6.692110538482666
287,initial,-7.072076320648193
288,initial,-8.556108474731445
289,initial,-7.8760175704956055
290,initial,-8.064525604248047
291,initial,-7.953297138214111
292,initial,-8.411174774169922
293,initial,-7.252377033233643
294,initial,-8.566880226135254
295,initial,-8.19831371307373
296,initial,-8.17896842956543
297,initial,-6.460179805755615
298,initial,-7.501361846923828
299,initial,-7.257777690887451
300,initial,-7.501361846923828
301,initial,-7.632794380187988
302,initial,-7.900229454040527
303,initial,-6.473739147186279
304,initial,-7.005480766296387
305,initial,-7.562175273895264
306,initial,-7.111156940460205
307,initial,-6.683207035064697
308,initial,-8.203168869018555
309,initial,-8.150609016418457
310,initial,-8.19831371307373
311,initial,-7.986137866973877
312,initial,-8.347756385803223
313,initial,-8.556108474731445
314,initial,-8.181473731994629
315,initial,-6.683207035064697
316,initial,-6.8126540184021
317,initial,-7.877060413360596
318,initial,-6.84213399887085
319,initial,-8.642560958862305
320,initial,-7.093998432159424
321,initial,-8.556108474731445
322,initial,-7.011382102966309
323,initial,-7.269134521484375
324,initial,-6.477369785308838
325,initial,-8.383721351623535
326,initial,-6.11760950088501
327,initial,-7.825084209442139
328,initial,-7.496859550476074
329,initial,-6.476840972900391
330,initial,-6.723391056060791
331,initial,-7.781704902648926
332,initial,-7.206160545349121
333,initial,-7.514243125915527
334,initial,-7.495550632476807
335,initial,-7.749321937561035
336,initial,-6.899820327758789
337,initial,-7.8607001304626465
338,initial,-7.405590057373047
339,initial,-7.676185607910156
340,initial,-6.7159223556518555
341,initial,-7.053564071655273
342,initial,-7.160656929016113
343,initial,-7.053564071655273
344,initial,-7.287920951843262
345,initial,-7.590600967407227
346,initial,-6.607471942901611
347,initial,-7.323665142059326
348,initial,-7.075214862823486
349,initial,-7.334819316864014
350,initial,-5.884451389312744
351,initial,-6.908347129821777
352,initial,-5.738950252532959
353,initial,-6.891373157501221
354,initial,-6.104315757751465
355,initial,-6.601311683654785
356,initial,-6.829992294311523
357,initial,-7.327141761779785
358,initial,-7.103391647338867
359,initial,-6.66533088684082
360,initial,-6.876243591308594
361,initial,-6.327282428741455
362,initial,-6.788519859313965
363,initial,-6.583010673522949
364,initial,-7.370716571807861
365,initial,-6.500596523284912
366,initial,-7.28551721572876
367,initial,-6.966023921966553
368,initial,-7.256228923797607
369,initial,-7.124638080596924
370,initial,-6.498462200164795
371,initial,-6.988399982452393
372,initial,-5.29982328414917
373,initial,-6.529965400695801
374,initial,-7.132823467254639
375,initial,-6.817094326019287
376,initial,-6.98806619644165
377,initial,-6.262728691101074
378,initial,-6.674464702606201
379,initial,-5.524601936340332
380,initial,-6.328304290771484
381,initial,-7.358819007873535
382,initial,-6.239307403564453
383,initial,-6.35197639465332
384,initial,-6.640369415283203
385,initial,-6.805235862731934
386,initial,-6.966023921966553
387,initial,-6.703088760375977
388,initial,-7.363412857055664
389,initial,-6.300257205963135
390,initial,-7.149393558502197
391,initial,-6.528393745422363
392,initial,-6.611988067626953
393,initial,-5.826623916625977
394,initial,-6.661150932312012
395,initial,-5.949577331542969
396,initial,-6.7600836753845215
397,initial,-6.205992221832275
398,initial,-6.817665100097656
399,initial,-6.7853498458862305
400,initial,-7.0928053855896
401,initial,-7.368431091308594
402,initial,-6.7834882736206055
403,initial,-6.847167015075684
404,initial,-6.144574165344238
405,initial,-6.57700252532959
406,initial,-6.991933345794678
407,initial,-7.148995876312256
408,initial,-6.363406181335449
409,initial,-7.303238868713379
410,initial,-7.309074401855469
411,initial,-8.072502136230469
412,initial,-8.485243797302246
413,initial,-7.721992492675781
414,initial,-8.006162643432617
415,initial,-7.088866233825684
416,initial,-7.546840190887451
417,initial,-8.138400077819824
418,initial,-7.384140968322754
419,initial,-5.708579063415527
420,initial,-6.628166198730469
421,initial,-8.214007377624512
422,initial,-8.825469017028809
423,initial,-7.466387748718262
424,initial,-8.075568199157715
425,initial,-7.97953462600708
426,initial,-7.504164218902588
427,initial,-6.730045318603516
428,initial,-8.396716117858887
429,initial,-7.855306148529053
430,initial,-8.443695068359375
431,initial,-8.146794319152832
432,initial,-8.128405570983887
433,initial,-8.67567253112793
434,initial,-8.331311225891113
435,initial,-7.46483039855957
436,initial,-5.991456985473633
437,initial,-6.857526779174805
438,initial,-7.153803825378418
439,initial,-8.543519973754883
440,initial,-7.33181619644165
441,initial,-8.118229866027832
442,initial,-6.7916998863220215
443,initial,-7.39016056060791
444,initial,-8.271171569824219
445,initial,-7.714817523956299
446,initial,-8.793259620666504
447,initial,-8.597753524780273
448,initial,-8.987990379333496
449,initial,-7.568630695343018
450,initial,-8.314253807067871
451,initial,-6.364345550537109
452,initial,-6.6025543212890625
453,initial,-6.7168660163879395
454,initial,-7.806812763214111
455,initial,-8.020282745361328
456,initial,-7.630179405212402
457,initial,-7.364268779754639
458,initial,-6.406958103179932
459,initial,-6.856234550476074
460,initial,-7.4163818359375
461,initial,-7.029795169830322
462,initial,-5.876834869384766
463,initial,-6.085366249084473
464,initial,-7.591322898864746
465,initial,-7.9528279304504395
466,initial,-6.943212509155273
467,initial,-7.51228141784668
468,initial,-7.224169731140137
469,initial,-6.941920280456543
470,initial,-6.557311534881592
471,initial,-7.750938415527344
472,initial,-5.932438850402832
473,initial,-7.468226909637451
474,initial,-6.90936803817749
475,initial,-7.504166603088379
476,initial,-7.101067066192627
477,initial,-6.07133150100708
478,initial,-6.855174541473389
479,initial,-7.181662559509277
480,initial,-6.69063663482666
481,initial,-7.032711505889893
482,initial,-6.433708190917969
483,initial,-6.499422073364258
484,initial,-6.876128196716309
485,initial,-6.035731792449951
486,initial,-6.741881370544434
487,initial,-6.856268405914307
488,initial,-6.4241533279418945
489,initial,-6.48295259475708
490,initial,-7.0121846199035645
491,initial,-6.647787094116211
492,initial,-10.00274658203125
493,initial,-7.661843776702881
494,initial,-7.5102105140686035
495,initial,-7.252521514892578
496,initial,-8.389327049255371
497,initial,-7.411693096160889
498,initial,-6.7672319412231445
499,initial,-8.215617179870605
500,initial,-8.3129243850708
501,initial,-7.209306240081787
502,initial,-9.564033508300781
503,initial,-7.910135746002197
504,initial,-7.690395355224609
505,initial,-8.551630020141602
506,initial,-9.265917778015137
507,initial,-8.96877384185791
508,initial,-6.925502777099609
509,initial,-7.827819347381592
510,initial,-7.231457710266113
511,initial,-9.807787895202637
512,initial,-8.073513984680176
513,initial,-7.879173278808594
514,initial,-10.333259582519531
515,initial,-8.325915336608887
516,initial,-7.648245334625244
517,initial,-8.403789520263672
518,initial,-8.273963928222656
519,initial,-6.865272521972656
520,initial,-6.861724376678467
521,initial,-7.0059814453125
522,initial,-7.2402520179748535
523,initial,-10.044189453125
524,initial,-8.585905075073242
525,initial,-7.8466949462890625
526,initial,-6.842522144317627
527,initial,-7.974632263183594
528,initial,-10.333722114562988
529,initial,-7.122533798217773
530,initial,-8.602334022521973
531,initial,-8.094900131225586
532,initial,-8.65051555633545
533,initial,-9.63849925994873
534,initial,-9.552443504333496
535,initial,-9.20307731628418
536,initial,-7.573434352874756
537,initial,-7.4058709144592285
538,initial,-7.336703777313232
539,initial,-7.9236321449279785
540,initial,-7.257997035980225
541,initial,-6.557474613189697
542,initial,-8.056848526000977
543,initial,-8.020617485046387
544,initial,-7.388496398925781
545,initial,-9.076205253601074
546,initial,-7.633139133453369
547,initial,-7.658503532409668
548,initial,-8.443916320800781
549,initial,-8.782492637634277
550,initial,-8.38735294342041
551,initial,-6.621218681335449
552,initial,-7.488094329833984
553,initial,-7.294046401977539
554,initial,-8.874165534973145
555,initial,-7.714787006378174
556,initial,-6.3761444091796875
557,initial,-7.618353366851807
558,initial,-7.546232223510742
559,initial,-7.684078693389893
560,initial,-9.572656631469727
561,initial,-8.927467346191406
562,initial,-7.332602024078369
563,initial,-7.2300944328308105
564,initial,-6.979517936706543
565,initial,-6.9499592781066895
566,initial,-7.619987487792969
567,initial,-7.937612533569336
568,initial,-7.379185199737549
569,initial,-7.06466817855835
570,initial,-7.5994486808776855
571,initial,-7.748716354370117
572,initial,-7.746877193450928
573,initial,-8.157990455627441
574,initial,-9.607548713684082
575,initial,-7.8948893547058105
576,initial,-9.383553504943848
577,initial,-7.92614221572876
578,initial,-7.92614221572876
579,initial,-6.159453392028809
580,initial,-7.684078693389893
581,initial,-9.938055038452148
582,initial,-7.690249443054199
583,initial,-9.68249225616455
584,initial,-8.527873992919922
585,initial,-9.087407112121582
586,initial,-9.704533576965332
587,initial,-7.123179912567139
588,initial,-9.305540084838867
589,initial,-7.570426940917969
590,initial,-9.084915161132812
591,initial,-7.8816351890563965
592,initial,-7.761740684509277
593,initial,-7.8948893547058105
594,initial,-8.107177734375
595,initial,-7.8434247970581055
596,initial,-9.441030502319336
597,initial,-6.7167816162109375
598,initial,-7.656900882720947
599,initial,-5.953685760498047
600,initial,-8.177690505981445
601,initial,-7.960867881774902
602,initial,-7.27902364730835
603,initial,-8.97493839263916
604,initial,-8.958874702453613
605,initial,-7.435096740722656
606,initial,-7.154186725616455
607,initial,-7.581225872039795
608,initial,-7.296081066131592
609,initial,-7.495780944824219
610,initial,-7.95980167388916
611,initial,-7.666470527648926
612,initial,-6.4581217765808105
613,initial,-7.791251182556152
614,initial,-7.913782596588135
615,initial,-8.151168823242188
616,initial,-7.021742343902588
617,initial,-9.651867866516113
618,initial,-7.29858922958374
619,initial,-7.517190456390381
620,initial,-6.805314064025879
621,initial,-6.618823051452637
622,initial,-7.310648441314697
623,initial,-7.510579586029053
624,initial,-8.628371238708496
625,initial,-7.089907169342041
626,initial,-7.107139587402344
627,initial,-7.253760814666748
628,initial,-7.343573570251465
629,initial,-6.7345991134643555
630,initial,-7.702258586883545
631,initial,-7.111340522766113
632,initial,-6.607062339782715
633,initial,-7.1540422439575195
634,initial,-7.554219722747803
635,initial,-8.161517143249512
636,initial,-8.894941329956055
637,initial,-7.958549499511719
638,initial,-8.2951021194458
639,initial,-8.561332702636719
640,initial,-7.030666351318359
641,initial,-8.18717098236084
642,initial,-7.2129034996032715
643,initial,-7.670168399810791
644,initial,-7.703426837921143
645,initial,-6.078603744506836
646,initial,-7.599953651428223
647,initial,-7.294626235961914
648,initial,-6.730523586273193
649,initial,-8.34138298034668
650,initial,-8.15488338470459
651,initial,-6.442495822906494
652,initial,-8.353837013244629
653,initial,-7.8193159103393555
654,initial,-7.582832336425781
655,initial,-8.225181579589844
656,initial,-6.580234527587891
657,initial,-6.555198669433594
658,initial,-8.535974502563477
659,initial,-7.548378944396973
660,initial,-6.8718647956848145
661,initial,-7.693856239318848
662,initial,-7.96951150894165
663,initial,-7.001461982727051
664,initial,-6.95254373550415
665,initial,-7.2236151695251465
666,initial,-8.148012161254883
667,initial,-8.420970916748047
668,initial,-7.524960041046143
669,initial,-7.286882400512695
670,initial,-7.452020645141602
671,initial,-7.9907612800598145
672,initial,-7.5196356773376465
673,initial,-7.263863563537598
674,initial,-6.809473991394043
675,initial,-7.011379718780518
676,initial,-7.64283561706543
677,initial,-8.218378067016602
678,initial,-7.78558349609375
679,initial,-8.5694580078125
680,initial,-7.646978855133057
681,initial,-7.958301544189453
682,initial,-8.441737174987793
683,initial,-7.767014980316162
684,initial,-7.393472194671631
685,initial,-7.320987701416016
686,initial,-7.960441589355469
687,initial,-6.638924598693848
688,initial,-7.64630651473999
689,initial,-9.10214614868164
690,initial,-8.736114501953125
691,initial,-8.064515113830566
692,initial,-9.396493911743164
693,initial,-7.054368495941162
694,initial,-8.033623695373535
695,initial,-9.725215911865234
696,initial,-7.0126495361328125
697,initial,-9.985943794250488
698,initial,-10.506391525268555
699,initial,-10.298200607299805
700,initial,-8.001330375671387
701,initial,-8.533391952514648
702,initial,-8.845410346984863
703,initial,-10.764524459838867
704,initial,-6.5201520919799805
705,initial,-7.852252960205078
706,initial,-8.629935264587402
707,initial,-10.365610122680664
708,initial,-7.16964054107666
709,initial,-9.855368614196777
710,initial,-7.401782035827637
711,initial,-8.15730094909668
712,initial,-8.518863677978516
713,initial,-8.735241889953613
714,initial,-7.342496395111084
715,initial,-8.146414756774902
716,initial,-8.367573738098145
717,initial,-8.241849899291992
718,initial,-7.945869445800781
719,initial,-7.382823944091797
720,initial,-7.273660182952881
721,initial,-9.332773208618164
722,initial,-8.090996742248535
723,initial,-7.3083577156066895
724,initial,-7.7293500900268555
725,initial,-8.49952507019043
726,initial,-7.4663405418396
727,initial,-7.778597831726074
728,initial,-6.93752908706665
729,initial,-8.1097993850708
730,initial,-6.007770538330078
731,initial,-6.676677227020264
732,initial,-8.675280570983887
733,initial,-8.434712409973145
734,initial,-7.787391185760498
735,initial,-9.479004859924316
736,initial,-6.920025825500488
737,initial,-8.308022499084473
738,initial,-9.909286499023438
739,initial,-7.7848663330078125
740,initial,-9.456303596496582
741,initial,-9.682594299316406
742,initial,-9.38138484954834
743,initial,-8.030131340026855
744,initial,-9.099344253540039
745,initial,-6.146693229675293
746,initial,-7.099071979522705
747,initial,-6.995826244354248
748,initial,-7.006495475769043
749,initial,-7.88385009765625
750,initial,-7.228906154632568
751,initial,-5.752432346343994
752,initial,-7.056499004364014
753,initial,-6.4595723152160645
754,initial,-9.082942008972168
755,initial,-5.977550983428955
756,initial,-6.965109825134277
757,initial,-8.966120719909668
758,initial,-8.63670539855957
759,initial,-7.427301406860352
760,initial,-7.91485595703125
761,initial,-8.772896766662598
762,initial,-8.718996047973633
763,initial,-7.103372097015381
764,initial,-7.5850324630737305
765,initial,-7.504952430725098
766,initial,-7.210346698760986
767,initial,-7.730856895446777
768,initial,-6.602736473083496
769,initial,-7.627013206481934
770,initial,-7.726809501647949
771,initial,-7.147352695465088
772,initial,-7.695980072021484
773,initial,-7.434248924255371
774,initial,-8.90727710723877
775,initial,-8.71009349822998
776,initial,-7.946694374084473
777,initial,-7.440345287322998
778,initial,-6.761046886444092
779,initial,-9.699978828430176
780,initial,-7.561608791351318
781,initial,-9.021714210510254
782,initial,-7.31494140625
783,initial,-7.251767158508301
784,initial,-5.84570837020874
785,initial,-6.353352069854736
786,initial,-6.583680152893066
787,initial,-7.557010650634766
788,initial,-6.384655952453613
789,initial,-6.644108295440674
790,initial,-6.142483711242676
791,initial,-6.397510528564453
792,initial,-7.840473651885986
793,initial,-7.6814351081848145
794,initial,-5.54202938079834
795,initial,-5.918110370635986
796,initial,-6.438441276550293
797,initial,-6.110013961791992
798,initial,-8.183111190795898
799,initial,-6.8729248046875
800,initial,-7.336376667022705
801,initial,-6.566610336303711
802,initial,-6.268799781799316
803,initial,-8.994770050048828
804,initial,-7.407747268676758
805,initial,-8.44625186920166
806,initial,-7.08105993270874
807,initial,-5.929245471954346
808,initial,-6.021657943725586
809,initial,-7.091189384460449
810,initial,-6.6282830238342285
811,initial,-9.14902400970459
812,initial,-6.429495334625244
813,initial,-7.602169513702393
814,initial,-7.717097282409668
815,initial,-8.677728652954102
816,initial,-7.262269496917725
817,initial,-5.937833309173584
818,initial,-6.692176342010498
819,initial,-6.902922630310059
820,initial,-5.687275409698486
821,initial,-7.518548011779785
822,initial,-7.028842926025391
823,initial,-7.564759254455566
824,initial,-7.845426082611084
825,initial,-5.948923587799072
826,initial,-6.70196008682251
827,initial,-5.947693347930908
828,initial,-6.420573711395264
829,initial,-6.669979572296143
830,initial,-7.373699188232422
831,initial,-6.163833141326904
832,initial,-6.46414041519165
833,initial,-6.116154193878174
834,initial,-6.394312858581543
835,initial,-7.082871437072754
836,initial,-7.157224178314209
837,initial,-5.689951419830322
838,initial,-5.641091346740723
839,initial,-6.431008815765381
840,initial,-5.949841499328613
841,initial,-7.244698524475098
842,initial,-6.746360778808594
843,initial,-6.885809898376465
844,initial,-6.351806163787842
845,initial,-5.885067939758301
846,initial,-7.861224174499512
847,initial,-6.745579242706299
848,initial,-5.8056559562683105
849,initial,-8.74915599822998
850,initial,-8.018916130065918
851,initial,-6.529908657073975
852,initial,-7.398041725158691
853,initial,-6.514740943908691
854,initial,-7.43125581741333
855,initial,-6.455926418304443
856,initial,-8.012947082519531
857,initial,-5.651274681091309
858,initial,-8.715889930725098
859,initial,-5.651274681091309
860,initial,-5.851000785827637
861,initial,-6.45347785949707
862,initial,-6.731703281402588
863,initial,-7.215052127838135
864,initial,-6.964338302612305
865,initial,-6.748746395111084
866,initial,-8.925702095031738
867,initial,-5.608342170715332
868,initial,-6.568288326263428
869,initial,-6.232875823974609
870,initial,-7.008224010467529
871,initial,-7.515457630157471
872,initial,-5.891603946685791
873,initial,-8.554052352905273
874,initial,-6.423184394836426
875,initial,-6.748746395111084
876,initial,-6.6859211921691895
877,initial,-6.254594802856445
878,initial,-6.730268478393555
879,initial,-6.5534844398498535
880,initial,-7.035209655761719
881,initial,-8.665885925292969
882,initial,-8.354742050170898
883,initial,-5.812605857849121
884,initial,-6.258817195892334
885,initial,-6.232875823974609
886,initial,-7.406398773193359
887,initial,-6.688496112823486
888,initial,-8.74915599822998
889,initial,-7.383655548095703
890,initial,-6.543831825256348
891,initial,-6.055414199829102
892,initial,-8.015539169311523
893,initial,-7.292395114898682
894,initial,-6.553520679473877
895,initial,-7.158956527709961
896,initial,-6.266633033752441
897,initial,-7.216968536376953
898,initial,-6.448257923126221
899,initial,-7.593819618225098
900,initial,-5.831208229064941
901,initial,-8.314611434936523
902,initial,-5.831208229064941
903,initial,-5.675458908081055
904,initial,-6.110769271850586
905,initial,-6.5568342208862305
906,initial,-6.987219333648682
907,initial,-6.735143184661865
908,initial,-6.490744590759277
909,initial,-8.475351333618164
910,initial,-6.645204067230225
911,initial,-6.0611138343811035
912,initial,-5.851874828338623
913,initial,-6.537431716918945
914,initial,-6.866517066955566
915,initial,-5.851874828338623
916,initial,-7.2393341064453125
917,initial,-6.599700450897217
918,initial,-6.581030368804932
919,initial,-6.45257043838501
920,initial,-6.664919853210449
921,initial,-7.434379577636719
922,initial,-6.1760993003845215
923,initial,-6.016310214996338
924,initial,-6.618907451629639
925,initial,-6.616677761077881
926,initial,-6.839784145355225
927,initial,-6.7302703857421875
928,initial,-6.696581840515137
929,initial,-5.654789447784424
930,initial,-6.448814868927002
931,initial,-6.497626781463623
932,initial,-6.006014823913574
933,initial,-6.048768520355225
934,initial,-7.058885097503662
935,initial,-8.41201400756836
936,initial,-6.585940837860107
937,initial,-6.311217784881592
938,initial,-6.492153644561768
939,initial,-6.9220051765441895
940,initial,-7.125255107879639
941,initial,-6.7941741943359375
942,initial,-8.55562686920166
943,initial,-6.458335876464844
944,initial,-6.464430332183838
945,initial,-5.859673023223877
946,initial,-6.903115749359131
947,initial,-6.448227405548096
948,initial,-6.412778377532959
949,initial,-6.9641828536987305
950,initial,-7.857797622680664
951,initial,-6.734060287475586
952,initial,-5.682689666748047
953,initial,-6.819415092468262
954,initial,-6.334588050842285
955,initial,-6.148238182067871
956,initial,-6.590187072753906
957,initial,-7.147462368011475
958,initial,-6.148238182067871
959,initial,-7.0963134765625
960,initial,-6.5686140060424805
961,initial,-6.351795196533203
962,initial,-6.852904796600342
963,initial,-6.403171062469482
964,initial,-7.045651912689209
965,initial,-6.009040355682373
966,initial,-6.137564659118652
967,initial,-6.711667537689209
968,initial,-6.37104606628418
969,initial,-6.740427017211914
970,initial,-6.851625919342041
971,initial,-6.578205585479736
972,initial,-5.730240345001221
973,initial,-6.7679290771484375
974,initial,-8.98873233795166
975,initial,-7.776947021484375
976,initial,-7.565516471862793
977,initial,-6.551678657531738
978,initial,-8.844595909118652
979,initial,-7.763602256774902
980,initial,-6.958065032958984
981,initial,-9.077763557434082
982,initial,-5.711283206939697
983,initial,-6.525632381439209
984,initial,-6.777393341064453
985,initial,-6.709443092346191
986,initial,-7.370009422302246
987,initial,-8.437092781066895
988,initial,-6.1801934242248535
989,initial,-6.982645034790039
990,initial,-7.837063312530518
991,initial,-5.955778121948242
