item_id,model_state,do,pp
223,initial,-7.141393184661865,-7.303448677062988
224,initial,-8.3209867477417,-7.984447479248047
225,initial,-7.6745123863220215,-7.422726154327393
226,initial,-7.805344104766846,-7.423147201538086
227,initial,-7.373287200927734,-6.703168869018555
228,initial,-7.796535491943359,-7.3964996337890625
229,initial,-7.6745123863220215,-7.422726154327393
230,initial,-8.537050247192383,-7.824753284454346
231,initial,-7.624724388122559,-6.899305820465088
232,initial,-8.263496398925781,-7.560180187225342
233,initial,-8.438253402709961,-8.38883113861084
234,initial,-8.781944274902344,-8.155112266540527
235,initial,-7.822968482971191,-7.2012810707092285
236,initial,-7.562868595123291,-6.9704060554504395
237,initial,-7.529133319854736,-6.961765766143799
238,initial,-8.400751113891602,-8.170068740844727
239,initial,-7.5357513427734375,-7.142006874084473
240,initial,-6.873155117034912,-6.958501815795898
241,initial,-8.064216613769531,-7.654946327209473
242,initial,-8.4087495803833,-7.827175140380859
243,initial,-7.621826648712158,-7.4558892250061035
244,initial,-7.98233699798584,-7.618988990783691
245,initial,-8.187837600708008,-7.929854869842529
246,initial,-7.291550159454346,-7.15377140045166
247,initial,-8.16534423828125,-7.972447395324707
248,initial,-8.004537582397461,-8.164822578430176
249,initial,-8.085311889648438,-8.071335792541504
250,initial,-7.768893718719482,-7.630340576171875
251,initial,-7.0111083984375,-7.104400157928467
252,initial,-6.959670543670654,-6.980818271636963
253,initial,-6.904286861419678,-6.898532390594482
254,initial,-6.822406768798828,-6.7527666091918945
255,initial,-7.729945659637451,-7.4281792640686035
256,initial,-8.549375534057617,-8.177661895751953
257,initial,-8.180815696716309,-8.078714370727539
258,initial,-6.717726707458496,-6.528871536254883
259,initial,-6.3702497482299805,-6.261679172515869
260,initial,-7.203677654266357,-7.218182563781738
261,initial,-7.180624961853027,-7.339669227600098
262,initial,-6.727782249450684,-6.716231346130371
263,initial,-7.1880035400390625,-7.3584418296813965
264,initial,-7.629297256469727,-7.788455963134766
265,initial,-6.698356628417969,-6.766930103302002
266,initial,-6.466809272766113,-6.3657989501953125
267,initial,-6.576935768127441,-6.534571647644043
268,initial,-6.99268913269043,-7.062790870666504
269,initial,-7.004819869995117,-7.147824764251709
270,initial,-7.17049503326416,-7.345617771148682
271,initial,-6.507152080535889,-6.531622409820557
272,initial,-6.846043586730957,-6.801307201385498
273,initial,-6.528595924377441,-6.137527942657471
274,initial,-7.5099005699157715,-7.567721366882324
275,initial,-6.273444175720215,-6.1578369140625
276,initial,-6.549350261688232,-6.516474723815918
277,initial,-6.514084339141846,-6.706292152404785
278,initial,-6.94516658782959,-7.042538642883301
279,initial,-6.918710708618164,-7.070823669433594
280,initial,-9.389914512634277,-8.408864974975586
281,initial,-8.348103523254395,-7.770108222961426
282,initial,-8.326569557189941,-8.51729965209961
283,initial,-8.295066833496094,-8.07455062866211
284,initial,-7.329446792602539,-6.809123516082764
285,initial,-7.1103434562683105,-6.683248519897461
286,initial,-8.593132019042969,-8.093467712402344
287,initial,-8.205891609191895,-7.906312942504883
288,initial,-8.294657707214355,-7.515989303588867
289,initial,-7.269099712371826,-6.919048309326172
290,initial,-8.390656471252441,-8.237295150756836
291,initial,-8.967900276184082,-8.373503684997559
292,initial,-8.096715927124023,-7.69482421875
293,initial,-8.772027015686035,-8.378764152526855
294,initial,-6.906114101409912,-6.367912292480469
295,initial,-8.307259559631348,-7.905317306518555
296,initial,-8.027956008911133,-7.222463607788086
297,initial,-9.506054878234863,-8.763099670410156
298,initial,-8.028424263000488,-7.702042579650879
299,initial,-8.268437385559082,-8.568193435668945
300,initial,-6.853765964508057,-6.965791702270508
301,initial,-7.458889007568359,-7.370544910430908
302,initial,-6.3581743240356445,-6.054704189300537
303,initial,-7.3279128074646,-7.087104320526123
304,initial,-6.713929653167725,-6.5403008460998535
305,initial,-7.521878719329834,-7.765011787414551
306,initial,-8.405618667602539,-8.487797737121582
307,initial,-6.9377288818359375,-6.672616481781006
308,initial,-6.711905002593994,-6.48414421081543
309,initial,-6.320537090301514,-6.341251850128174
310,initial,-7.956151008605957,-8.09521484375
311,initial,-6.6053290367126465,-7.115518093109131
312,initial,-6.981491565704346,-6.692942142486572
313,initial,-6.964152812957764,-6.6176323890686035
314,initial,-6.649886608123779,-6.64950704574585
315,initial,-6.40733528137207,-6.253449440002441
316,initial,-5.890733242034912,-5.673158645629883
317,initial,-7.1494598388671875,-7.191137790679932
318,initial,-6.310964107513428,-6.059078693389893
319,initial,-8.358713150024414,-8.270423889160156
320,initial,-5.797963619232178,-5.52337646484375
321,initial,-7.7728047370910645,-7.0644636154174805
322,initial,-7.342796325683594,-7.108212947845459
323,initial,-7.072996616363525,-6.584791660308838
324,initial,-7.518604755401611,-7.190434455871582
325,initial,-6.751714706420898,-6.629036903381348
326,initial,-7.672893047332764,-7.759363174438477
327,initial,-8.119714736938477,-7.52092981338501
328,initial,-6.3825531005859375,-6.314486503601074
329,initial,-7.455848693847656,-7.157797813415527
330,initial,-7.132884502410889,-6.690106391906738
331,initial,-7.906221389770508,-7.381642818450928
332,initial,-8.172538757324219,-7.629508018493652
333,initial,-6.634672164916992,-6.574056148529053
334,initial,-6.4523115158081055,-6.123650550842285
335,initial,-7.094381332397461,-6.742838382720947
336,initial,-7.31266975402832,-7.013686180114746
337,initial,-7.28448486328125,-6.494044780731201
338,initial,-5.935661315917969,-5.782694339752197
339,initial,-7.343803882598877,-7.028456687927246
340,initial,-7.993651390075684,-7.026366233825684
341,initial,-9.640141487121582,-8.998250007629395
342,initial,-9.417619705200195,-9.03001880645752
343,initial,-9.919303894042969,-9.599921226501465
344,initial,-8.703033447265625,-7.992440700531006
345,initial,-8.319657325744629,-7.960628032684326
346,initial,-9.598126411437988,-9.091094017028809
347,initial,-8.101072311401367,-8.094584465026855
348,initial,-9.84998607635498,-9.256762504577637
349,initial,-8.954178810119629,-8.153701782226562
350,initial,-9.018884658813477,-8.792509078979492
351,initial,-10.600798606872559,-9.96303653717041
352,initial,-8.90810775756836,-8.43405532836914
353,initial,-10.229669570922852,-9.325926780700684
354,initial,-8.390406608581543,-7.632294654846191
355,initial,-9.241776466369629,-8.797049522399902
356,initial,-10.795254707336426,-9.959811210632324
357,initial,-9.391331672668457,-8.894774436950684
358,initial,-8.63399887084961,-8.016880989074707
359,initial,-8.945191383361816,-8.348553657531738
360,initial,-8.674156188964844,-8.372278213500977
361,initial,-9.907986640930176,-9.09780216217041
362,initial,-8.098227500915527,-7.577059745788574
363,initial,-7.854813098907471,-7.980977535247803
364,initial,-7.688398838043213,-7.677463531494141
365,initial,-7.556316375732422,-7.357419490814209
366,initial,-8.257052421569824,-8.659247398376465
367,initial,-8.96347427368164,-8.816655158996582
368,initial,-9.406011581420898,-9.148900032043457
369,initial,-10.30974006652832,-10.190991401672363
370,initial,-8.532807350158691,-8.148454666137695
371,initial,-10.080337524414062,-10.128679275512695
372,initial,-9.469137191772461,-8.842968940734863
373,initial,-10.162358283996582,-10.156704902648926
374,initial,-8.824195861816406,-8.976633071899414
375,initial,-7.762084484100342,-7.545803546905518
376,initial,-8.168475151062012,-8.880766868591309
377,initial,-9.907986640930176,-9.09780216217041
378,initial,-7.854813098907471,-7.980977535247803
379,initial,-8.194427490234375,-8.492728233337402
380,initial,-7.020911693572998,-7.421542644500732
381,initial,-8.651276588439941,-8.349614143371582
382,initial,-8.099787712097168,-7.893800735473633
383,initial,-8.915863990783691,-8.80486011505127
384,initial,-7.125019550323486,-6.992526054382324
385,initial,-7.95371675491333,-8.363821983337402
386,initial,-7.884903907775879,-8.006458282470703
387,initial,-8.629029273986816,-8.2854642868042
388,initial,-7.755947589874268,-7.870452880859375
389,initial,-7.666212558746338,-7.3726301193237305
390,initial,-7.472301959991455,-8.015436172485352
391,initial,-8.15369987487793,-8.064566612243652
392,initial,-7.595224857330322,-7.256079196929932
393,initial,-8.999184608459473,-8.728723526000977
394,initial,-7.9742536544799805,-8.094478607177734
395,initial,-8.516016960144043,-8.847755432128906
396,initial,-7.803714275360107,-8.091264724731445
397,initial,-7.048431873321533,-6.762083053588867
398,initial,-7.212015151977539,-7.675085067749023
399,initial,-7.123099327087402,-7.369922161102295
400,initial,-8.889252662658691,-8.066916465759277
401,initial,-9.836817741394043,-8.891044616699219
402,initial,-10.33232307434082,-10.50133228302002
403,initial,-8.573369026184082,-8.588338851928711
404,initial,-9.706686019897461,-8.619324684143066
405,initial,-8.942849159240723,-8.386200904846191
406,initial,-9.115345001220703,-8.584263801574707
407,initial,-8.598128318786621,-8.477950096130371
408,initial,-8.683303833007812,-7.63994836807251
409,initial,-8.419756889343262,-8.38582706451416
410,initial,-8.279306411743164,-7.745028972625732
411,initial,-9.14547348022461,-9.039531707763672
412,initial,-9.737287521362305,-9.231705665588379
413,initial,-8.418652534484863,-8.200655937194824
414,initial,-9.058218955993652,-9.203351974487305
415,initial,-8.745292663574219,-8.434625625610352
416,initial,-9.365330696105957,-9.144954681396484
417,initial,-9.163296699523926,-9.229202270507812
418,initial,-8.762256622314453,-8.360766410827637
419,initial,-8.573369026184082,-8.588338851928711
420,initial,-8.10059928894043,-8.094950675964355
421,initial,-7.173157691955566,-7.267718315124512
422,initial,-7.033307075500488,-7.1289963722229
423,initial,-7.449609756469727,-6.884089469909668
424,initial,-6.404660224914551,-6.75261116027832
425,initial,-8.79792594909668,-9.357986450195312
426,initial,-8.899724960327148,-8.62278938293457
427,initial,-9.040128707885742,-9.596094131469727
428,initial,-8.481095314025879,-8.925643920898438
429,initial,-6.403275966644287,-6.493398666381836
430,initial,-9.643903732299805,-9.518965721130371
431,initial,-7.173773765563965,-7.150748252868652
432,initial,-6.981794834136963,-7.183029651641846
433,initial,-8.870549201965332,-8.53459644317627
434,initial,-8.360980987548828,-8.52442455291748
435,initial,-7.376441955566406,-7.549199104309082
436,initial,-6.761267185211182,-6.333258152008057
437,initial,-6.938205718994141,-6.906561374664307
438,initial,-6.78321647644043,-6.737541198730469
439,initial,-6.761885166168213,-6.9879069328308105
440,initial,-8.370519638061523,-7.949013710021973
441,initial,-7.1916093826293945,-6.81491756439209
442,initial,-8.81226634979248,-8.072430610656738
443,initial,-7.844295978546143,-7.4667487144470215
444,initial,-8.021915435791016,-7.34888219833374
445,initial,-9.0660982131958,-8.311847686767578
446,initial,-8.847277641296387,-8.038529396057129
447,initial,-9.18127155303955,-8.520842552185059
448,initial,-8.426753997802734,-7.6147379875183105
449,initial,-7.495250225067139,-6.66482400894165
450,initial,-8.330582618713379,-7.263515949249268
451,initial,-8.19651985168457,-7.921694755554199
452,initial,-8.858172416687012,-8.36851692199707
453,initial,-7.881787300109863,-7.017571449279785
454,initial,-7.679785251617432,-6.612621307373047
455,initial,-8.257355690002441,-7.908949851989746
456,initial,-7.546336650848389,-7.495240211486816
457,initial,-7.781655788421631,-6.599867820739746
458,initial,-7.7881083488464355,-7.070119380950928
459,initial,-8.069748878479004,-7.218986988067627
460,initial,-8.26110553741455,-7.64766788482666
461,initial,-6.338059425354004,-6.34414529800415
462,initial,-5.9569597244262695,-5.906550884246826
463,initial,-7.602371692657471,-7.751158237457275
464,initial,-7.053669452667236,-6.993055820465088
465,initial,-6.491261959075928,-6.837847709655762
466,initial,-6.782641887664795,-6.489356517791748
467,initial,-7.31782865524292,-6.7189836502075195
468,initial,-7.585709571838379,-7.466377258300781
469,initial,-6.710357189178467,-6.635437965393066
470,initial,-7.151547431945801,-7.686602592468262
471,initial,-9.380967140197754,-8.240449905395508
472,initial,-7.189680099487305,-6.975510597229004
473,initial,-6.883848190307617,-7.025134086608887
474,initial,-6.621112823486328,-6.957097053527832
475,initial,-7.64792537689209,-7.211057186126709
476,initial,-5.556102275848389,-6.064688682556152
477,initial,-6.668987274169922,-6.6774163246154785
478,initial,-6.704265117645264,-6.500067710876465
479,initial,-6.281798839569092,-6.153807163238525
480,initial,-5.415330410003662,-5.800732612609863
481,initial,-6.783361434936523,-6.708078861236572
482,initial,-7.391558647155762,-7.861757278442383
483,initial,-5.788220405578613,-5.838374614715576
484,initial,-5.869784832000732,-5.853243350982666
485,initial,-6.407639503479004,-6.325061321258545
486,initial,-6.407639503479004,-6.325061321258545
487,initial,-7.050182819366455,-6.853930473327637
488,initial,-5.643607139587402,-5.512840270996094
489,initial,-7.632376670837402,-7.4136457443237305
490,initial,-7.719808101654053,-7.702178478240967
491,initial,-9.001988410949707,-8.873373031616211
492,initial,-6.407639503479004,-6.325061321258545
493,initial,-5.641523838043213,-5.513070583343506
494,initial,-6.808687210083008,-6.408238410949707
495,initial,-7.803802967071533,-7.149148941040039
496,initial,-5.500106334686279,-5.858134746551514
497,initial,-6.513486385345459,-6.450287818908691
498,initial,-5.641523838043213,-5.513070583343506
499,initial,-7.455549716949463,-6.792237281799316
500,initial,-6.08279275894165,-6.196408271789551
501,initial,-6.030616283416748,-6.166349411010742
502,initial,-6.956345558166504,-6.973531723022461
503,initial,-8.22562026977539,-8.168553352355957
504,initial,-5.962344646453857,-5.838787078857422
505,initial,-6.696549892425537,-6.470007419586182
506,initial,-7.172251224517822,-6.799322128295898
507,initial,-7.89939546585083,-7.8005781173706055
508,initial,-7.18935489654541,-7.001463413238525
509,initial,-6.074955463409424,-6.080566883087158
510,initial,-8.540047645568848,-8.163912773132324
511,initial,-7.84688138961792,-7.681147575378418
512,initial,-6.781482696533203,-6.866730213165283
513,initial,-7.287451267242432,-6.8949079513549805
514,initial,-6.376741409301758,-6.626730442047119
515,initial,-7.093084335327148,-6.858866214752197
516,initial,-7.2950334548950195,-6.907503128051758
517,initial,-5.861051559448242,-5.880483150482178
518,initial,-7.141410827636719,-7.325205326080322
519,initial,-8.55437183380127,-8.313825607299805
520,initial,-8.027495384216309,-7.434225082397461
521,initial,-7.421168327331543,-7.231157302856445
522,initial,-8.73052978515625,-8.21746826171875
523,initial,-6.899098873138428,-6.918942928314209
524,initial,-6.365348815917969,-6.349119186401367
525,initial,-7.495267868041992,-7.564591884613037
526,initial,-5.7496514320373535,-5.683783054351807
527,initial,-6.83551025390625,-6.6046462059021
528,initial,-9.169868469238281,-8.727920532226562
529,initial,-7.6155476570129395,-7.22455358505249
530,initial,-6.657887935638428,-6.085207939147949
531,initial,-8.82865047454834,-8.840920448303223
532,initial,-9.187688827514648,-7.983725070953369
533,initial,-7.916675090789795,-7.223019123077393
534,initial,-8.963871002197266,-7.562464237213135
535,initial,-6.228767395019531,-6.085536003112793
536,initial,-6.390970706939697,-6.745486259460449
537,initial,-8.82865047454834,-8.840920448303223
538,initial,-5.796106815338135,-5.867500305175781
539,initial,-6.485566139221191,-6.489480972290039
540,initial,-5.166988372802734,-5.560855388641357
541,initial,-5.748233318328857,-5.7137064933776855
542,initial,-6.096012592315674,-6.258876800537109
543,initial,-5.342597007751465,-5.59804630279541
544,initial,-5.3168721199035645,-5.674294948577881
545,initial,-5.894660949707031,-6.2237114906311035
546,initial,-5.971088409423828,-6.076866626739502
547,initial,-6.351184368133545,-6.43772554397583
548,initial,-5.766830921173096,-5.8036956787109375
549,initial,-6.4031662940979,-6.265316009521484
550,initial,-5.910855770111084,-5.9682230949401855
551,initial,-6.789909839630127,-6.722923755645752
552,initial,-5.866614818572998,-6.030054569244385
553,initial,-7.244685173034668,-7.063042163848877
554,initial,-6.696531295776367,-7.18362283706665
555,initial,-7.349675178527832,-7.19935941696167
556,initial,-5.653238296508789,-6.139673233032227
557,initial,-6.014421463012695,-6.126739978790283
558,initial,-6.022563457489014,-5.7471699714660645
559,initial,-5.728687763214111,-6.104928970336914
560,initial,-7.446935176849365,-7.1979804039001465
561,initial,-7.284211158752441,-6.880690574645996
562,initial,-8.380452156066895,-7.855321407318115
563,initial,-5.805171489715576,-5.900400161743164
564,initial,-7.971234321594238,-7.80499792098999
565,initial,-6.136197090148926,-6.054248809814453
566,initial,-6.789392948150635,-6.614325523376465
567,initial,-7.117258548736572,-6.829459190368652
568,initial,-6.636661052703857,-6.98066520690918
569,initial,-7.091586112976074,-7.138783931732178
570,initial,-7.422704219818115,-7.497224807739258
571,initial,-6.821690559387207,-6.605726718902588
572,initial,-6.887276649475098,-6.406939506530762
573,initial,-8.264799118041992,-7.999765396118164
574,initial,-5.756267547607422,-5.682185649871826
575,initial,-5.805841445922852,-5.745670318603516
576,initial,-6.591529369354248,-5.9958815574646
577,initial,-5.09768009185791,-5.179210186004639
578,initial,-5.766902446746826,-5.656322956085205
579,initial,-5.923589706420898,-5.526676654815674
580,initial,-7.866479396820068,-7.224596977233887
581,initial,-8.46160888671875,-7.789795398712158
582,initial,-7.464879512786865,-6.969720363616943
583,initial,-8.547438621520996,-7.81558895111084
584,initial,-8.064409255981445,-7.535178184509277
585,initial,-6.983595848083496,-6.1187896728515625
586,initial,-7.868015766143799,-6.768612861633301
587,initial,-8.541651725769043,-7.901517391204834
588,initial,-7.9765448570251465,-7.447187900543213
589,initial,-8.199742317199707,-7.62253999710083
590,initial,-8.65414047241211,-7.767971992492676
591,initial,-9.347055435180664,-8.067951202392578
592,initial,-8.758740425109863,-7.696411609649658
593,initial,-7.58728551864624,-7.066022872924805
594,initial,-7.1732282638549805,-6.308143615722656
595,initial,-8.604418754577637,-7.912459373474121
596,initial,-7.086925506591797,-6.230659484863281
597,initial,-8.481995582580566,-7.8874735832214355
598,initial,-9.074383735656738,-7.927372455596924
599,initial,-7.708717346191406,-6.9716901779174805
600,initial,-7.546854496002197,-7.393405914306641
601,initial,-9.146105766296387,-8.928250312805176
602,initial,-9.75424861907959,-9.339627265930176
603,initial,-8.8627290725708,-8.172877311706543
