item_id,model_state,score
199,initial,-6.006895542144775
200,initial,-6.257447242736816
201,initial,-7.826498985290527
202,initial,-6.705331325531006
203,initial,-6.41088342666626
204,initial,-5.9246015548706055
205,initial,-5.9246015548706055
206,initial,-6.2133660316467285
207,initial,-7.137792587280273
208,initial,-8.173225402832031
209,initial,-7.804588317871094
210,initial,-7.894161701202393
211,initial,-7.431950569152832
212,initial,-7.898354530334473
213,initial,-6.759698867797852
214,initial,-6.211239337921143
215,initial,-7.217594623565674
216,initial,-7.118267059326172
217,initial,-7.499912261962891
218,initial,-7.748631954193115
219,initial,-7.963735103607178
220,initial,-7.166733264923096
221,initial,-7.512050628662109
222,initial,-7.620316028594971
223,initial,-8.856460571289062
224,initial,-7.231653690338135
225,initial,-8.343546867370605
226,initial,-8.24659538269043
227,initial,-8.224849700927734
228,initial,-7.230592727661133
229,initial,-8.674593925476074
230,initial,-7.746983051300049
231,initial,-7.1254730224609375
232,initial,-7.560895919799805
233,initial,-8.396458625793457
234,initial,-6.964047431945801
235,initial,-8.126908302307129
236,initial,-8.950790405273438
237,initial,-8.979171752929688
238,initial,-7.4986748695373535
239,initial,-6.82865047454834
240,initial,-7.001624584197998
241,initial,-8.799542427062988
242,initial,-8.343195915222168
243,initial,-7.1794352531433105
244,initial,-8.070000648498535
245,initial,-8.094602584838867
246,initial,-8.341654777526855
247,initial,-8.37333869934082
248,initial,-7.404022216796875
249,initial,-8.169748306274414
250,initial,-8.862403869628906
251,initial,-7.347087383270264
252,initial,-6.964047431945801
253,initial,-7.512050628662109
254,initial,-7.512050628662109
255,initial,-8.674593925476074
256,initial,-8.017510414123535
257,initial,-7.015393257141113
258,initial,-8.611008644104004
259,initial,-7.151346206665039
260,initial,-8.442987442016602
261,initial,-8.031004905700684
262,initial,-7.3643975257873535
263,initial,-6.941891193389893
264,initial,-7.435698509216309
265,initial,-7.115262985229492
266,initial,-8.349492073059082
267,initial,-6.637958526611328
268,initial,-7.992619514465332
269,initial,-7.7092084884643555
270,initial,-7.932225704193115
271,initial,-6.996738433837891
272,initial,-8.138303756713867
273,initial,-7.480252265930176
274,initial,-6.688884735107422
275,initial,-7.373069763183594
276,initial,-7.789828300476074
277,initial,-6.399820327758789
278,initial,-7.345108985900879
279,initial,-8.174066543579102
280,initial,-7.952229976654053
281,initial,-7.06972599029541
282,initial,-6.595550537109375
283,initial,-6.925983428955078
284,initial,-8.481148719787598
285,initial,-7.837891101837158
286,initial,-6.961534023284912
287,initial,-7.18842077255249
288,initial,-8.352203369140625
289,initial,-8.057280540466309
290,initial,-8.335982322692871
291,initial,-8.265519142150879
292,initial,-8.399149894714355
293,initial,-7.18492317199707
294,initial,-8.721349716186523
295,initial,-8.450296401977539
296,initial,-8.34345817565918
297,initial,-7.0372419357299805
298,initial,-7.525136470794678
299,initial,-6.881746292114258
300,initial,-7.525136470794678
301,initial,-8.065815925598145
302,initial,-8.040268898010254
303,initial,-7.000732898712158
304,initial,-6.956826686859131
305,initial,-7.8527607917785645
306,initial,-7.185325622558594
307,initial,-7.2465291023254395
308,initial,-8.147409439086914
309,initial,-8.367295265197754
310,initial,-8.450296401977539
311,initial,-7.963194847106934
312,initial,-8.08862590789795
313,initial,-8.352203369140625
314,initial,-8.386787414550781
315,initial,-7.2465291023254395
316,initial,-7.206043243408203
317,initial,-8.05964469909668
318,initial,-7.259800434112549
319,initial,-8.482083320617676
320,initial,-6.986248016357422
321,initial,-8.352203369140625
322,initial,-7.333034992218018
323,initial,-7.909946441650391
324,initial,-6.9631667137146
325,initial,-8.592347145080566
326,initial,-6.893601417541504
327,initial,-7.913618087768555
328,initial,-7.662433624267578
329,initial,-6.863921165466309
330,initial,-6.966699123382568
331,initial,-8.051523208618164
332,initial,-7.627097129821777
333,initial,-8.296384811401367
334,initial,-8.088709831237793
335,initial,-8.14362621307373
336,initial,-7.164628982543945
337,initial,-8.238967895507812
338,initial,-7.982909202575684
339,initial,-8.276409149169922
340,initial,-7.2102813720703125
341,initial,-7.475274562835693
342,initial,-7.0915327072143555
343,initial,-7.475274562835693
344,initial,-7.555747985839844
345,initial,-8.108470916748047
346,initial,-6.9486846923828125
347,initial,-7.586289405822754
348,initial,-7.252267837524414
349,initial,-7.427797794342041
350,initial,-6.300694942474365
351,initial,-7.260491371154785
352,initial,-6.6871185302734375
353,initial,-7.361958980560303
354,initial,-6.77900505065918
355,initial,-7.375903606414795
356,initial,-6.964805603027344
357,initial,-7.61211633682251
358,initial,-7.695990562438965
359,initial,-7.353747844696045
360,initial,-7.285521507263184
361,initial,-6.824729919433594
362,initial,-6.925754547119141
363,initial,-7.448366165161133
364,initial,-7.508626937866211
365,initial,-6.86733865737915
366,initial,-7.470282554626465
367,initial,-7.528280258178711
368,initial,-7.6320648193359375
369,initial,-7.530163288116455
370,initial,-6.783260822296143
371,initial,-7.376771926879883
372,initial,-6.228077411651611
373,initial,-7.367542743682861
374,initial,-7.181797504425049
375,initial,-7.097723007202148
376,initial,-7.0789337158203125
377,initial,-6.641604423522949
378,initial,-6.96675968170166
379,initial,-6.423532009124756
380,initial,-6.317312240600586
381,initial,-7.682979106903076
382,initial,-6.469139099121094
383,initial,-6.479400634765625
384,initial,-6.926219940185547
385,initial,-7.2770256996154785
386,initial,-7.528280258178711
387,initial,-7.385133743286133
388,initial,-7.202606201171875
389,initial,-7.164496421813965
390,initial,-7.624697685241699
391,initial,-7.1182379722595215
392,initial,-7.298384666442871
393,initial,-6.447139263153076
394,initial,-7.181693077087402
395,initial,-6.720097541809082
396,initial,-7.569006443023682
397,initial,-6.887748718261719
398,initial,-7.083759307861328
399,initial,-7.224123954772949
400,initial,-7.666186332702637
401,initial,-7.405301094055176
402,initial,-7.2075934410095215
403,initial,-7.105950832366943
404,initial,-6.736680507659912
405,initial,-7.101244926452637
406,initial,-7.456469535827637
407,initial,-7.447600364685059
408,initial,-6.852582931518555
409,initial,-7.7356462478637695
410,initial,-7.587548732757568
411,initial,-8.678694725036621
412,initial,-9.254058837890625
413,initial,-7.3385539054870605
414,initial,-7.990509033203125
415,initial,-7.604267597198486
416,initial,-7.79238748550415
417,initial,-8.249537467956543
418,initial,-7.431731224060059
419,initial,-6.248029708862305
420,initial,-7.417229652404785
421,initial,-8.627007484436035
422,initial,-8.517130851745605
423,initial,-7.333962440490723
424,initial,-8.746438026428223
425,initial,-8.015969276428223
426,initial,-7.468395709991455
427,initial,-6.853927135467529
428,initial,-9.224885940551758
429,initial,-7.0713791847229
430,initial,-8.858176231384277
431,initial,-8.328503608703613
432,initial,-7.660536766052246
433,initial,-9.508172035217285
434,initial,-8.306588172912598
435,initial,-7.284433841705322
436,initial,-6.867135524749756
437,initial,-7.351816177368164
438,initial,-7.306917190551758
439,initial,-8.623125076293945
440,initial,-7.197975158691406
441,initial,-8.10718059539795
442,initial,-7.159786701202393
443,initial,-7.452876567840576
444,initial,-8.242652893066406
445,initial,-7.5190958976745605
446,initial,-8.97608470916748
447,initial,-8.403733253479004
448,initial,-8.441402435302734
449,initial,-7.677063465118408
450,initial,-7.644730091094971
451,initial,-6.678483486175537
452,initial,-7.502279281616211
453,initial,-7.564568519592285
454,initial,-8.269248008728027
455,initial,-8.610383033752441
456,initial,-7.980855941772461
457,initial,-7.487590312957764
458,initial,-7.29073429107666
459,initial,-7.509368896484375
460,initial,-8.098235130310059
461,initial,-7.421780586242676
462,initial,-6.391502857208252
463,initial,-7.585562705993652
464,initial,-8.161087036132812
465,initial,-8.191812515258789
466,initial,-7.227223873138428
467,initial,-8.202474594116211
468,initial,-7.875269889831543
469,initial,-8.1243314743042
470,initial,-7.390834331512451
471,initial,-8.26965045928955
472,initial,-6.513585090637207
473,initial,-7.957587242126465
474,initial,-7.110001564025879
475,initial,-7.6754913330078125
476,initial,-7.447168827056885
477,initial,-6.782514572143555
478,initial,-7.2295074462890625
479,initial,-7.736263751983643
480,initial,-6.993109226226807
481,initial,-7.316810607910156
482,initial,-6.658846855163574
483,initial,-6.883997440338135
484,initial,-7.056718826293945
485,initial,-6.215048313140869
486,initial,-7.215372562408447
487,initial,-7.216544151306152
488,initial,-6.812492847442627
489,initial,-6.5914411544799805
490,initial,-7.026198863983154
491,initial,-6.8921308517456055
492,initial,-9.79340648651123
493,initial,-9.149075508117676
494,initial,-8.513168334960938
495,initial,-7.987996578216553
496,initial,-9.25566291809082
497,initial,-8.34237289428711
498,initial,-7.388487815856934
499,initial,-8.479591369628906
500,initial,-8.919805526733398
501,initial,-8.260052680969238
502,initial,-9.902763366699219
503,initial,-8.098748207092285
504,initial,-7.980278015136719
505,initial,-8.587510108947754
506,initial,-9.796255111694336
507,initial,-9.18324089050293
508,initial,-7.416510581970215
509,initial,-8.283696174621582
510,initial,-8.209155082702637
511,initial,-10.116765022277832
512,initial,-9.138867378234863
513,initial,-8.9519681930542
514,initial,-11.001642227172852
515,initial,-8.87663745880127
516,initial,-8.366974830627441
517,initial,-8.551159858703613
518,initial,-8.305702209472656
519,initial,-7.5800957679748535
520,initial,-7.657789707183838
521,initial,-8.297794342041016
522,initial,-7.432994365692139
523,initial,-9.950660705566406
524,initial,-8.283713340759277
525,initial,-8.218656539916992
526,initial,-7.221250057220459
527,initial,-8.141886711120605
528,initial,-9.93110466003418
529,initial,-7.900791168212891
530,initial,-9.69245719909668
531,initial,-8.087895393371582
532,initial,-9.049571990966797
533,initial,-9.313955307006836
534,initial,-10.10068130493164
535,initial,-8.801461219787598
536,initial,-8.131572723388672
537,initial,-7.522106647491455
538,initial,-7.67457914352417
539,initial,-7.933475017547607
540,initial,-7.4546918869018555
541,initial,-7.11305570602417
542,initial,-8.460030555725098
543,initial,-8.200806617736816
544,initial,-7.833136558532715
545,initial,-8.765888214111328
546,initial,-7.231007099151611
547,initial,-7.153980731964111
548,initial,-7.6131272315979
549,initial,-8.591683387756348
550,initial,-8.53279972076416
551,initial,-6.336540222167969
552,initial,-7.269796371459961
553,initial,-7.779773712158203
554,initial,-8.411225318908691
555,initial,-7.86600923538208
556,initial,-6.674990177154541
557,initial,-8.997881889343262
558,initial,-8.14151382446289
559,initial,-8.003071784973145
560,initial,-9.970845222473145
561,initial,-9.489377975463867
562,initial,-7.850780487060547
563,initial,-7.674875736236572
564,initial,-8.131312370300293
565,initial,-7.76922607421875
566,initial,-8.363984107971191
567,initial,-8.221137046813965
568,initial,-7.757436752319336
569,initial,-7.715705871582031
570,initial,-8.185099601745605
571,initial,-8.2018461227417
572,initial,-8.433145523071289
573,initial,-8.23984432220459
574,initial,-10.049599647521973
575,initial,-8.183737754821777
576,initial,-10.176531791687012
577,initial,-8.748688697814941
578,initial,-8.748688697814941
579,initial,-6.569950580596924
580,initial,-8.003071784973145
581,initial,-10.413335800170898
582,initial,-8.741297721862793
583,initial,-10.055322647094727
584,initial,-8.36357593536377
585,initial,-9.650096893310547
586,initial,-10.348358154296875
587,initial,-8.138741493225098
588,initial,-9.501792907714844
589,initial,-8.820636749267578
590,initial,-10.001493453979492
591,initial,-8.283892631530762
592,initial,-8.67307186126709
593,initial,-8.183737754821777
594,initial,-8.786998748779297
595,initial,-8.869786262512207
596,initial,-9.338589668273926
597,initial,-7.113793849945068
598,initial,-7.763512134552002
599,initial,-6.559327125549316
600,initial,-8.288118362426758
601,initial,-7.361887454986572
602,initial,-7.561585426330566
603,initial,-9.25490665435791
604,initial,-8.620383262634277
605,initial,-7.886238098144531
606,initial,-7.609852313995361
607,initial,-7.6330132484436035
608,initial,-7.272351264953613
609,initial,-7.997172832489014
610,initial,-7.608070373535156
611,initial,-8.06531047821045
612,initial,-7.432799816131592
613,initial,-7.845946311950684
614,initial,-7.549942493438721
615,initial,-8.371756553649902
616,initial,-7.721354961395264
617,initial,-9.654094696044922
618,initial,-8.0785551071167
619,initial,-8.736417770385742
620,initial,-7.059083938598633
621,initial,-7.179164409637451
622,initial,-7.704914569854736
623,initial,-8.864133834838867
624,initial,-9.04232120513916
625,initial,-7.650289535522461
626,initial,-7.5236496925354
627,initial,-7.94040584564209
628,initial,-8.029446601867676
629,initial,-7.922923564910889
630,initial,-7.555916786193848
631,initial,-7.704200744628906
632,initial,-7.074479103088379
633,initial,-7.402194499969482
634,initial,-8.9866361618042
635,initial,-7.914037227630615
636,initial,-8.668981552124023
637,initial,-7.347622394561768
638,initial,-7.628113746643066
639,initial,-8.86825942993164
640,initial,-7.409046649932861
641,initial,-9.066970825195312
642,initial,-8.087477684020996
643,initial,-7.98655366897583
644,initial,-8.02186393737793
645,initial,-6.529735565185547
646,initial,-8.345497131347656
647,initial,-7.589609146118164
648,initial,-7.070505619049072
649,initial,-9.181750297546387
650,initial,-8.232492446899414
651,initial,-7.295536041259766
652,initial,-8.983591079711914
653,initial,-8.402484893798828
654,initial,-7.734662055969238
655,initial,-8.6489839553833
656,initial,-6.961771488189697
657,initial,-7.235433101654053
658,initial,-8.604253768920898
659,initial,-7.750372409820557
660,initial,-7.37692403793335
661,initial,-7.556764602661133
662,initial,-8.187274932861328
663,initial,-6.962057590484619
664,initial,-7.034076690673828
665,initial,-7.413370609283447
666,initial,-8.226122856140137
667,initial,-9.524039268493652
668,initial,-7.092502117156982
669,initial,-7.399447917938232
670,initial,-7.359896659851074
671,initial,-8.08520221710205
672,initial,-7.288339614868164
673,initial,-7.532265663146973
674,initial,-7.237216472625732
675,initial,-6.840425968170166
676,initial,-6.940036296844482
677,initial,-8.744325637817383
678,initial,-8.330190658569336
679,initial,-9.08122444152832
680,initial,-7.07698917388916
681,initial,-8.685347557067871
682,initial,-8.765324592590332
683,initial,-7.436802387237549
684,initial,-7.994392395019531
685,initial,-8.269107818603516
686,initial,-8.244950294494629
687,initial,-6.775455474853516
688,initial,-7.92793607711792
689,initial,-9.454158782958984
690,initial,-8.837717056274414
691,initial,-8.273712158203125
692,initial,-10.126822471618652
693,initial,-6.685577392578125
694,initial,-8.712852478027344
695,initial,-9.634943008422852
696,initial,-8.58174991607666
697,initial,-9.601760864257812
698,initial,-10.141098976135254
699,initial,-10.000986099243164
700,initial,-8.089917182922363
701,initial,-9.43250846862793
702,initial,-9.176691055297852
703,initial,-11.266129493713379
704,initial,-6.62642240524292
705,initial,-8.106376647949219
706,initial,-9.148655891418457
707,initial,-10.528915405273438
708,initial,-7.364803791046143
709,initial,-9.386825561523438
710,initial,-7.188097953796387
711,initial,-8.337899208068848
712,initial,-7.638601779937744
713,initial,-9.3328275680542
714,initial,-7.214824199676514
715,initial,-8.732649803161621
716,initial,-7.884115695953369
717,initial,-9.40664005279541
718,initial,-8.545735359191895
719,initial,-7.7110419273376465
720,initial,-7.465129375457764
721,initial,-9.235250473022461
722,initial,-8.201918601989746
723,initial,-7.700540065765381
724,initial,-8.577282905578613
725,initial,-8.99717903137207
726,initial,-7.489497661590576
727,initial,-8.270116806030273
728,initial,-8.7593994140625
729,initial,-8.717388153076172
730,initial,-6.520886421203613
731,initial,-7.880136013031006
732,initial,-8.935310363769531
733,initial,-7.910490036010742
734,initial,-7.465909481048584
735,initial,-10.101731300354004
736,initial,-7.200870037078857
737,initial,-8.9185152053833
738,initial,-10.301592826843262
739,initial,-8.652664184570312
740,initial,-9.685441017150879
741,initial,-9.47354793548584
742,initial,-8.8167085647583
743,initial,-8.099934577941895
744,initial,-9.184237480163574
745,initial,-6.492120742797852
746,initial,-7.239277362823486
747,initial,-6.875448703765869
748,initial,-6.328520774841309
749,initial,-7.026998519897461
750,initial,-7.3987603187561035
751,initial,-6.300872325897217
752,initial,-7.348376750946045
753,initial,-6.957367897033691
754,initial,-9.031607627868652
755,initial,-5.742272853851318
756,initial,-6.946534156799316
757,initial,-8.638350486755371
758,initial,-8.548033714294434
759,initial,-8.05067253112793
760,initial,-7.567288875579834
761,initial,-8.350990295410156
762,initial,-8.625056266784668
763,initial,-7.125080108642578
764,initial,-7.551815986633301
765,initial,-7.190976142883301
766,initial,-6.8524298667907715
767,initial,-7.31241512298584
768,initial,-6.839070796966553
769,initial,-8.027823448181152
770,initial,-7.489592552185059
771,initial,-7.067584991455078
772,initial,-7.6097493171691895
773,initial,-6.865167140960693
774,initial,-8.038796424865723
775,initial,-9.561421394348145
776,initial,-7.639124870300293
777,initial,-7.50327205657959
778,initial,-6.779575347900391
779,initial,-10.52026653289795
780,initial,-7.27203369140625
781,initial,-9.00812816619873
782,initial,-7.304045677185059
783,initial,-7.604516983032227
784,initial,-6.596490859985352
785,initial,-6.94706916809082
786,initial,-6.628623008728027
787,initial,-7.755527019500732
788,initial,-6.495644569396973
789,initial,-7.104966163635254
790,initial,-6.667140483856201
791,initial,-6.6541218757629395
792,initial,-7.96968936920166
793,initial,-7.738834381103516
794,initial,-6.076949596405029
795,initial,-6.759815216064453
796,initial,-6.675972938537598
797,initial,-6.763850212097168
798,initial,-8.10183048248291
799,initial,-7.474417686462402
800,initial,-7.526128768920898
801,initial,-7.086399555206299
802,initial,-5.998610019683838
803,initial,-8.655728340148926
804,initial,-7.862939834594727
805,initial,-8.431386947631836
806,initial,-7.2976861000061035
807,initial,-6.60699462890625
808,initial,-6.112886905670166
809,initial,-7.303018569946289
810,initial,-6.877748489379883
811,initial,-8.919487953186035
812,initial,-7.080297470092773
813,initial,-7.878015995025635
814,initial,-7.816812038421631
815,initial,-8.673758506774902
816,initial,-7.281309604644775
817,initial,-6.286221981048584
818,initial,-7.147246360778809
819,initial,-6.856601715087891
820,initial,-6.524576663970947
821,initial,-7.638490676879883
822,initial,-7.590514183044434
823,initial,-7.509410858154297
824,initial,-8.009125709533691
825,initial,-6.717191219329834
826,initial,-6.710076332092285
827,initial,-6.671073913574219
828,initial,-6.725439548492432
829,initial,-6.415563583374023
830,initial,-7.535146713256836
831,initial,-6.154503345489502
832,initial,-7.064654350280762
833,initial,-6.6811909675598145
834,initial,-6.430953025817871
835,initial,-7.7083539962768555
836,initial,-7.394652366638184
837,initial,-6.2419514656066895
838,initial,-6.756144046783447
839,initial,-6.245250225067139
840,initial,-6.544821739196777
841,initial,-7.580326080322266
842,initial,-7.255494594573975
843,initial,-6.929322719573975
844,initial,-6.820155143737793
845,initial,-5.827425956726074
846,initial,-7.9672627449035645
847,initial,-7.594086647033691
848,initial,-5.60520601272583
849,initial,-8.559643745422363
850,initial,-8.083027839660645
851,initial,-6.735671043395996
852,initial,-7.318066596984863
853,initial,-7.109942436218262
854,initial,-8.024862289428711
855,initial,-6.643427848815918
856,initial,-7.892241954803467
857,initial,-6.022034168243408
858,initial,-8.7389554977417
859,initial,-6.022034168243408
860,initial,-6.362272262573242
861,initial,-7.089628219604492
862,initial,-6.550292015075684
863,initial,-7.745245933532715
864,initial,-7.127710342407227
865,initial,-7.272417068481445
866,initial,-9.243048667907715
867,initial,-5.905716896057129
868,initial,-7.076982498168945
869,initial,-6.5042500495910645
870,initial,-7.253289222717285
871,initial,-7.951985836029053
872,initial,-6.0927557945251465
873,initial,-8.27375316619873
874,initial,-6.961356163024902
875,initial,-7.272417068481445
876,initial,-7.324711322784424
877,initial,-6.481176853179932
878,initial,-6.746767997741699
879,initial,-7.4233927726745605
880,initial,-7.173168659210205
881,initial,-9.167472839355469
882,initial,-8.552867889404297
883,initial,-6.338079452514648
884,initial,-7.087228775024414
885,initial,-6.5042500495910645
886,initial,-7.548783302307129
887,initial,-7.422682762145996
888,initial,-8.559643745422363
889,initial,-7.273932933807373
890,initial,-7.216517448425293
891,initial,-5.5669097900390625
892,initial,-8.012483596801758
893,initial,-7.511795997619629
894,initial,-6.329928874969482
895,initial,-7.1347737312316895
896,initial,-6.8993940353393555
897,initial,-7.727856636047363
898,initial,-6.651777267456055
899,initial,-7.673580646514893
900,initial,-5.92386531829834
901,initial,-8.102970123291016
902,initial,-5.92386531829834
903,initial,-6.274334907531738
904,initial,-6.835843563079834
905,initial,-6.398169040679932
906,initial,-7.229173183441162
907,initial,-6.778694152832031
908,initial,-6.988619327545166
909,initial,-8.52204704284668
910,initial,-6.715360164642334
911,initial,-6.185397624969482
912,initial,-6.10029935836792
913,initial,-6.78945779800415
914,initial,-7.300679683685303
915,initial,-6.10029935836792
916,initial,-7.349077224731445
917,initial,-6.518167972564697
918,initial,-6.7451171875
919,initial,-6.526747703552246
920,initial,-6.9091596603393555
921,initial,-7.347816467285156
922,initial,-5.920174598693848
923,initial,-6.296958923339844
924,initial,-7.092212200164795
925,initial,-6.92751407623291
926,initial,-6.823275566101074
927,initial,-7.006837368011475
928,initial,-6.6454877853393555
929,initial,-5.975000381469727
930,initial,-6.713406562805176
931,initial,-7.041003704071045
932,initial,-6.469712734222412
933,initial,-6.545474052429199
934,initial,-6.62288761138916
935,initial,-8.040624618530273
936,initial,-7.009149551391602
937,initial,-6.458806991577148
938,initial,-7.137551307678223
939,initial,-7.3682379722595215
940,initial,-6.99748420715332
941,initial,-7.342329502105713
942,initial,-8.047454833984375
943,initial,-6.533169746398926
944,initial,-6.77230167388916
945,initial,-6.614476680755615
946,initial,-6.527270317077637
947,initial,-5.883754730224609
948,initial,-6.044693946838379
949,initial,-7.308593273162842
950,initial,-7.804759502410889
951,initial,-6.968195915222168
952,initial,-5.9446258544921875
953,initial,-6.7297563552856445
954,initial,-6.172519207000732
955,initial,-6.380873680114746
956,initial,-6.9108710289001465
957,initial,-7.219329833984375
958,initial,-6.380873680114746
959,initial,-7.2724409103393555
960,initial,-6.695505619049072
961,initial,-6.696903705596924
962,initial,-6.651649475097656
963,initial,-6.775355339050293
964,initial,-7.276844024658203
965,initial,-5.930447101593018
966,initial,-6.368154525756836
967,initial,-6.92783784866333
968,initial,-6.717893600463867
969,initial,-6.77541971206665
970,initial,-7.3798394203186035
971,initial,-6.449949741363525
972,initial,-5.757256031036377
973,initial,-6.565426826477051
974,initial,-8.876428604125977
975,initial,-7.641286373138428
976,initial,-7.110438823699951
977,initial,-7.27133321762085
978,initial,-8.595102310180664
979,initial,-7.987294673919678
980,initial,-6.93764591217041
981,initial,-8.621694564819336
982,initial,-6.076391220092773
983,initial,-5.822035789489746
984,initial,-6.714165687561035
985,initial,-6.67288064956665
986,initial,-6.923083782196045
987,initial,-8.341897964477539
988,initial,-6.877831935882568
989,initial,-6.854008197784424
990,initial,-7.756278038024902
991,initial,-6.802608489990234
992,initial,-7.39745569229126
