item_id,model_state,score
170,initial,-8.651888847351074
171,initial,-7.9100751876831055
172,initial,-8.691244125366211
173,initial,-8.120833396911621
174,initial,-6.954465389251709
175,initial,-7.455019474029541
176,initial,-8.124361991882324
177,initial,-8.327235221862793
178,initial,-6.540249347686768
179,initial,-8.704976081848145
180,initial,-5.263232231140137
181,initial,-6.156878471374512
182,initial,-6.078305721282959
183,initial,-5.607839107513428
184,initial,-7.414416790008545
185,initial,-6.9824018478393555
186,initial,-6.474998474121094
187,initial,-7.613680362701416
188,initial,-6.698599815368652
189,initial,-7.635427474975586
190,initial,-8.544301986694336
191,initial,-7.380862236022949
192,initial,-6.435482978820801
193,initial,-7.861074447631836
194,initial,-6.7134270668029785
195,initial,-4.92393684387207
196,initial,-7.906354904174805
197,initial,-6.3975677490234375
198,initial,-6.598686218261719
199,initial,-5.315520286560059
200,initial,-5.6590423583984375
201,initial,-7.170238018035889
202,initial,-6.002236366271973
203,initial,-5.679750442504883
204,initial,-4.902909755706787
205,initial,-4.902909755706787
206,initial,-5.775311470031738
207,initial,-6.32997989654541
208,initial,-7.769237995147705
209,initial,-7.143696308135986
210,initial,-7.363781929016113
211,initial,-7.471817970275879
212,initial,-7.364214897155762
213,initial,-6.678621768951416
214,initial,-5.310151100158691
215,initial,-7.096923828125
216,initial,-6.323909759521484
217,initial,-7.430901527404785
218,initial,-6.910350322723389
219,initial,-7.883944034576416
220,initial,-6.995625019073486
221,initial,-6.778451442718506
222,initial,-7.138087749481201
223,initial,-8.156964302062988
224,initial,-7.276213645935059
225,initial,-7.204788684844971
226,initial,-7.649719715118408
227,initial,-7.464665412902832
228,initial,-7.591696739196777
229,initial,-8.486555099487305
230,initial,-7.114012241363525
231,initial,-7.354518413543701
232,initial,-7.38201904296875
233,initial,-7.7094526290893555
234,initial,-7.290347099304199
235,initial,-7.475672245025635
236,initial,-8.325952529907227
237,initial,-7.776764869689941
238,initial,-7.591492652893066
239,initial,-6.932811260223389
240,initial,-7.057988166809082
241,initial,-8.486374855041504
242,initial,-7.3650054931640625
243,initial,-7.051918029785156
244,initial,-7.640733242034912
245,initial,-7.5997314453125
246,initial,-8.0050687789917
247,initial,-7.509655952453613
248,initial,-7.572751522064209
249,initial,-7.529895782470703
250,initial,-7.646389007568359
251,initial,-7.33807373046875
252,initial,-7.290347099304199
253,initial,-6.778451442718506
254,initial,-6.778451442718506
255,initial,-8.486555099487305
256,initial,-7.209012031555176
257,initial,-6.746256351470947
258,initial,-7.550224781036377
259,initial,-7.0531511306762695
260,initial,-8.21262264251709
261,initial,-7.435169696807861
262,initial,-7.66684627532959
263,initial,-6.635647773742676
264,initial,-6.523949146270752
265,initial,-6.342940330505371
266,initial,-7.669966697692871
267,initial,-6.759243011474609
268,initial,-6.903039932250977
269,initial,-6.76135778427124
270,initial,-7.487204074859619
271,initial,-7.334322929382324
272,initial,-7.827418804168701
273,initial,-6.686519622802734
274,initial,-6.567567825317383
275,initial,-6.980033874511719
276,initial,-7.035019874572754
277,initial,-6.470344066619873
278,initial,-7.078699111938477
279,initial,-7.4406914710998535
280,initial,-7.143472671508789
281,initial,-7.065392971038818
282,initial,-6.314708232879639
283,initial,-6.30333948135376
284,initial,-8.647428512573242
285,initial,-7.504029273986816
286,initial,-7.093440055847168
287,initial,-7.337075233459473
288,initial,-8.588537216186523
289,initial,-7.685385704040527
290,initial,-8.154873847961426
291,initial,-7.570199489593506
292,initial,-8.224574089050293
293,initial,-7.498071670532227
294,initial,-8.698722839355469
295,initial,-8.002488136291504
296,initial,-8.078919410705566
297,initial,-6.5145673751831055
298,initial,-7.055385589599609
299,initial,-7.342127323150635
300,initial,-7.055385589599609
301,initial,-7.77904748916626
302,initial,-7.4900946617126465
303,initial,-6.554790496826172
304,initial,-7.184540748596191
305,initial,-7.586076259613037
306,initial,-7.32440185546875
307,initial,-6.769608974456787
308,initial,-7.856617450714111
309,initial,-8.331001281738281
310,initial,-8.002488136291504
311,initial,-8.03001594543457
312,initial,-7.8909196853637695
313,initial,-8.588537216186523
314,initial,-8.4376859664917
315,initial,-6.769608974456787
316,initial,-7.1385498046875
317,initial,-8.036886215209961
318,initial,-7.275719165802002
319,initial,-8.515421867370605
320,initial,-7.097647190093994
321,initial,-8.588537216186523
322,initial,-7.470784664154053
323,initial,-7.253087520599365
324,initial,-6.733727931976318
325,initial,-8.259636878967285
326,initial,-6.232296466827393
327,initial,-7.825343608856201
328,initial,-7.1860151290893555
329,initial,-6.50670862197876
330,initial,-6.935314655303955
331,initial,-7.949800968170166
332,initial,-7.083407402038574
333,initial,-7.708386421203613
334,initial,-7.166542053222656
335,initial,-7.829706192016602
336,initial,-6.964029312133789
337,initial,-8.276158332824707
338,initial,-7.167862415313721
339,initial,-7.429801940917969
340,initial,-6.575953483581543
341,initial,-6.746744155883789
342,initial,-7.120107173919678
343,initial,-6.746744155883789
344,initial,-7.357313632965088
345,initial,-7.30051326751709
346,initial,-6.8722243309021
347,initial,-7.349203109741211
348,initial,-7.777510643005371
349,initial,-7.644927024841309
350,initial,-6.105268478393555
351,initial,-7.217653274536133
352,initial,-6.249809741973877
353,initial,-7.284129619598389
354,initial,-6.37327766418457
355,initial,-7.530439376831055
356,initial,-6.780067443847656
357,initial,-7.6098761558532715
358,initial,-7.077672481536865
359,initial,-7.0476813316345215
360,initial,-6.797228813171387
361,initial,-6.416135311126709
362,initial,-7.100955486297607
363,initial,-6.420647621154785
364,initial,-7.371214866638184
365,initial,-6.642434120178223
366,initial,-7.401805400848389
367,initial,-7.192999839782715
368,initial,-7.83726692199707
369,initial,-7.400673866271973
370,initial,-7.195729732513428
371,initial,-7.369194030761719
372,initial,-5.616653919219971
373,initial,-6.701939582824707
374,initial,-7.580931663513184
375,initial,-6.983127117156982
376,initial,-7.157576560974121
377,initial,-6.592497825622559
378,initial,-6.472545146942139
379,initial,-6.29957914352417
380,initial,-6.925487518310547
381,initial,-7.206968307495117
382,initial,-6.905633926391602
383,initial,-6.322662353515625
384,initial,-6.921039581298828
385,initial,-7.313358783721924
386,initial,-7.192999839782715
387,initial,-6.665273189544678
388,initial,-7.210452556610107
389,initial,-6.376452922821045
390,initial,-6.98342752456665
391,initial,-7.400615692138672
392,initial,-6.6872878074646
393,initial,-6.033362865447998
394,initial,-6.971752166748047
395,initial,-6.3300886154174805
396,initial,-7.442286014556885
397,initial,-6.377641677856445
398,initial,-7.64337682723999
399,initial,-7.0226545333862305
400,initial,-7.256926536560059
401,initial,-7.310567378997803
402,initial,-7.046990394592285
403,initial,-6.682598114013672
404,initial,-6.181021690368652
405,initial,-6.699958801269531
406,initial,-6.810610771179199
407,initial,-7.009468078613281
408,initial,-6.5046772956848145
409,initial,-7.462574481964111
410,initial,-7.971902847290039
411,initial,-8.49350643157959
412,initial,-8.951421737670898
413,initial,-8.11347484588623
414,initial,-7.63969087600708
415,initial,-7.305312633514404
416,initial,-8.191373825073242
417,initial,-8.29454231262207
418,initial,-8.041430473327637
419,initial,-5.8138275146484375
420,initial,-7.201761722564697
421,initial,-7.899302959442139
422,initial,-8.598421096801758
423,initial,-7.399905681610107
424,initial,-7.726699352264404
425,initial,-8.360289573669434
426,initial,-8.42745590209961
427,initial,-6.977499961853027
428,initial,-8.740230560302734
429,initial,-7.605108261108398
430,initial,-9.21325397491455
431,initial,-7.657807350158691
432,initial,-8.225249290466309
433,initial,-9.20732307434082
434,initial,-8.422856330871582
435,initial,-7.190943241119385
436,initial,-6.277891159057617
437,initial,-7.290375232696533
438,initial,-7.689151763916016
439,initial,-8.662676811218262
440,initial,-6.8648881912231445
441,initial,-7.821509838104248
442,initial,-8.020947456359863
443,initial,-7.737442493438721
444,initial,-8.633044242858887
445,initial,-7.305547714233398
446,initial,-9.401774406433105
447,initial,-8.845521926879883
448,initial,-8.377824783325195
449,initial,-8.020868301391602
450,initial,-8.222853660583496
451,initial,-6.960164546966553
452,initial,-7.39020299911499
453,initial,-7.314704895019531
454,initial,-7.971610069274902
455,initial,-7.863153457641602
456,initial,-7.935648441314697
457,initial,-7.184638500213623
458,initial,-7.024057865142822
459,initial,-7.5314860343933105
460,initial,-8.152134895324707
461,initial,-7.300914764404297
462,initial,-5.89003849029541
463,initial,-6.383019924163818
464,initial,-7.483022689819336
465,initial,-7.859378814697266
466,initial,-6.94094705581665
467,initial,-7.292679786682129
468,initial,-7.5209197998046875
469,initial,-7.660020351409912
470,initial,-6.638742446899414
471,initial,-8.485824584960938
472,initial,-5.8804731369018555
473,initial,-7.273340225219727
474,initial,-6.8093366622924805
475,initial,-7.375587463378906
476,initial,-6.820353984832764
477,initial,-6.023408889770508
478,initial,-6.4033203125
479,initial,-6.668026447296143
480,initial,-6.259582996368408
481,initial,-6.873451232910156
482,initial,-6.786459922790527
483,initial,-6.4511237144470215
484,initial,-7.344794273376465
485,initial,-5.915140628814697
486,initial,-6.645735740661621
487,initial,-6.580060958862305
488,initial,-6.125926971435547
489,initial,-6.7912678718566895
490,initial,-7.112793445587158
491,initial,-6.968876361846924
492,initial,-9.78702449798584
493,initial,-8.554201126098633
494,initial,-7.829833984375
495,initial,-8.028809547424316
496,initial,-8.283551216125488
497,initial,-8.097472190856934
498,initial,-6.990304946899414
499,initial,-8.06021785736084
500,initial,-8.696126937866211
501,initial,-7.307881832122803
502,initial,-8.72890567779541
503,initial,-7.895442962646484
504,initial,-8.286819458007812
505,initial,-7.838510513305664
506,initial,-9.185307502746582
507,initial,-8.20599365234375
508,initial,-6.841284275054932
509,initial,-8.127659797668457
510,initial,-7.707674980163574
511,initial,-9.173747062683105
512,initial,-8.211633682250977
513,initial,-7.968242645263672
514,initial,-9.917280197143555
515,initial,-9.041387557983398
516,initial,-8.16226863861084
517,initial,-8.272919654846191
518,initial,-7.626564025878906
519,initial,-7.109936714172363
520,initial,-7.565283298492432
521,initial,-8.294473648071289
522,initial,-7.401825904846191
523,initial,-9.7581205368042
524,initial,-8.047843933105469
525,initial,-7.528731346130371
526,initial,-6.814514636993408
527,initial,-7.908302307128906
528,initial,-9.775484085083008
529,initial,-7.738491058349609
530,initial,-9.046728134155273
531,initial,-7.983730792999268
532,initial,-8.84985065460205
533,initial,-9.122443199157715
534,initial,-8.660046577453613
535,initial,-9.035922050476074
536,initial,-7.871138095855713
537,initial,-6.978647708892822
538,initial,-7.1250996589660645
539,initial,-7.688182830810547
540,initial,-7.167288303375244
541,initial,-6.623231410980225
542,initial,-7.893604755401611
543,initial,-7.668242454528809
544,initial,-7.446125507354736
545,initial,-8.027928352355957
546,initial,-7.034110069274902
547,initial,-7.215973377227783
548,initial,-7.8192315101623535
549,initial,-7.922055721282959
550,initial,-7.844664096832275
551,initial,-6.1593475341796875
552,initial,-7.281593322753906
553,initial,-6.940780162811279
554,initial,-8.322860717773438
555,initial,-8.125514030456543
556,initial,-6.127806663513184
557,initial,-8.375117301940918
558,initial,-7.71692419052124
559,initial,-8.13895320892334
560,initial,-10.222033500671387
561,initial,-8.648576736450195
562,initial,-7.498007297515869
563,initial,-7.455552577972412
564,initial,-7.308793544769287
565,initial,-6.909492015838623
566,initial,-8.472850799560547
567,initial,-7.843716144561768
568,initial,-7.405399322509766
569,initial,-6.979394912719727
570,initial,-8.127547264099121
571,initial,-8.149773597717285
572,initial,-8.034674644470215
573,initial,-7.9667792320251465
574,initial,-9.458333969116211
575,initial,-8.14208698272705
576,initial,-9.837400436401367
577,initial,-8.651304244995117
578,initial,-8.651304244995117
579,initial,-6.482388973236084
580,initial,-8.13895320892334
581,initial,-10.27094554901123
582,initial,-8.564457893371582
583,initial,-9.59384536743164
584,initial,-8.35677433013916
585,initial,-9.14334487915039
586,initial,-10.299738883972168
587,initial,-7.743402004241943
588,initial,-9.915843963623047
589,initial,-8.798958778381348
590,initial,-9.370028495788574
591,initial,-7.845006465911865
592,initial,-7.543332099914551
593,initial,-8.14208698272705
594,initial,-7.944016933441162
595,initial,-8.44310474395752
596,initial,-9.765355110168457
597,initial,-6.736108303070068
598,initial,-7.752788543701172
599,initial,-5.9329094886779785
600,initial,-7.831218242645264
601,initial,-7.647021770477295
602,initial,-7.5647430419921875
603,initial,-9.38713550567627
604,initial,-9.102005958557129
605,initial,-7.165670871734619
606,initial,-7.168907165527344
607,initial,-7.668773651123047
608,initial,-7.073557376861572
609,initial,-7.844022274017334
610,initial,-7.498828411102295
611,initial,-7.195217609405518
612,initial,-6.638793468475342
613,initial,-7.531456470489502
614,initial,-7.880341053009033
615,initial,-8.064826965332031
616,initial,-7.128010272979736
617,initial,-9.251112937927246
618,initial,-8.468226432800293
619,initial,-8.193678855895996
620,initial,-7.11555814743042
621,initial,-7.2858452796936035
622,initial,-8.056750297546387
623,initial,-8.2944917678833
624,initial,-8.568982124328613
625,initial,-7.514443397521973
626,initial,-7.477210521697998
627,initial,-7.992031574249268
628,initial,-7.952602386474609
629,initial,-7.647175312042236
630,initial,-7.981639862060547
631,initial,-7.561274528503418
632,initial,-7.090425491333008
633,initial,-7.168292999267578
634,initial,-7.919545650482178
635,initial,-8.382911682128906
636,initial,-8.739385604858398
637,initial,-8.378166198730469
638,initial,-8.593806266784668
639,initial,-9.339484214782715
640,initial,-7.787491798400879
641,initial,-8.700875282287598
642,initial,-7.736774921417236
643,initial,-8.20378589630127
644,initial,-7.933536052703857
645,initial,-6.5500335693359375
646,initial,-7.797232627868652
647,initial,-7.643163204193115
648,initial,-7.638604640960693
649,initial,-9.316571235656738
650,initial,-8.141716957092285
651,initial,-7.609775066375732
652,initial,-8.240872383117676
653,initial,-8.241869926452637
654,initial,-7.739761829376221
655,initial,-8.921188354492188
656,initial,-6.8423261642456055
657,initial,-6.771977424621582
658,initial,-8.856842994689941
659,initial,-7.901383399963379
660,initial,-7.506066799163818
661,initial,-8.405821800231934
662,initial,-7.7527875900268555
663,initial,-6.743692874908447
664,initial,-7.092062473297119
665,initial,-7.452672004699707
666,initial,-8.056632041931152
667,initial,-8.468730926513672
668,initial,-7.467020511627197
669,initial,-7.261472225189209
670,initial,-7.911684513092041
671,initial,-7.885035991668701
672,initial,-7.183215141296387
673,initial,-7.540456295013428
674,initial,-6.911800861358643
675,initial,-7.083259582519531
676,initial,-6.933990955352783
677,initial,-8.066893577575684
678,initial,-8.21037483215332
679,initial,-8.749635696411133
680,initial,-7.593865394592285
681,initial,-8.763365745544434
682,initial,-8.511088371276855
683,initial,-7.847364902496338
684,initial,-7.689011096954346
685,initial,-8.386942863464355
686,initial,-8.935921669006348
687,initial,-6.475180625915527
688,initial,-8.24959659576416
689,initial,-9.52066707611084
690,initial,-9.42194652557373
691,initial,-7.90197229385376
692,initial,-9.879076957702637
693,initial,-6.853880405426025
694,initial,-8.545632362365723
695,initial,-8.952285766601562
696,initial,-8.685283660888672
697,initial,-10.762065887451172
698,initial,-10.405747413635254
699,initial,-9.863503456115723
700,initial,-8.315807342529297
701,initial,-8.854195594787598
702,initial,-9.538518905639648
703,initial,-10.938741683959961
704,initial,-6.525731563568115
705,initial,-7.775699615478516
706,initial,-9.502470970153809
707,initial,-11.343104362487793
708,initial,-7.346951007843018
709,initial,-9.543458938598633
710,initial,-7.724581718444824
711,initial,-8.324054718017578
712,initial,-8.720393180847168
713,initial,-9.415846824645996
714,initial,-7.1537628173828125
715,initial,-9.197651863098145
716,initial,-8.731362342834473
717,initial,-8.722561836242676
718,initial,-8.924809455871582
719,initial,-7.170491695404053
720,initial,-7.813356876373291
721,initial,-9.281149864196777
722,initial,-8.323226928710938
723,initial,-8.135123252868652
724,initial,-7.833071708679199
725,initial,-8.698197364807129
726,initial,-7.193458080291748
727,initial,-7.483673095703125
728,initial,-7.602964401245117
729,initial,-8.313956260681152
730,initial,-5.9989423751831055
731,initial,-7.2992424964904785
732,initial,-8.821052551269531
733,initial,-8.760677337646484
734,initial,-6.973104000091553
735,initial,-9.709059715270996
736,initial,-7.056694984436035
737,initial,-8.372888565063477
738,initial,-9.408482551574707
739,initial,-8.361063957214355
740,initial,-9.593192100524902
741,initial,-9.20424747467041
742,initial,-8.927212715148926
743,initial,-7.752475738525391
744,initial,-8.405909538269043
745,initial,-6.02226448059082
746,initial,-6.487308025360107
747,initial,-6.787928581237793
748,initial,-6.263333320617676
749,initial,-7.121895790100098
750,initial,-6.936712741851807
751,initial,-5.570794105529785
752,initial,-6.696219444274902
753,initial,-6.573370933532715
754,initial,-8.715596199035645
755,initial,-5.902055740356445
756,initial,-6.593274116516113
757,initial,-8.829102516174316
758,initial,-8.49382495880127
759,initial,-7.401476860046387
760,initial,-7.802102565765381
761,initial,-8.586955070495605
762,initial,-8.736919403076172
763,initial,-6.87960958480835
764,initial,-7.4445414543151855
765,initial,-6.86358118057251
766,initial,-6.445967197418213
767,initial,-7.504392623901367
768,initial,-6.128399848937988
769,initial,-7.938518524169922
770,initial,-7.187721252441406
771,initial,-6.620069980621338
772,initial,-7.671499729156494
773,initial,-6.729552745819092
774,initial,-8.230619430541992
775,initial,-8.303913116455078
776,initial,-7.714846611022949
777,initial,-7.014022350311279
778,initial,-6.449965953826904
779,initial,-9.428048133850098
780,initial,-7.313828945159912
781,initial,-8.968116760253906
782,initial,-6.942816257476807
783,initial,-7.208405017852783
784,initial,-5.687556743621826
785,initial,-6.474912643432617
786,initial,-5.838229179382324
787,initial,-7.56229305267334
788,initial,-6.25335693359375
789,initial,-6.376335620880127
790,initial,-6.349248886108398
791,initial,-6.074496746063232
792,initial,-7.269375801086426
793,initial,-7.618746757507324
794,initial,-5.229347229003906
795,initial,-5.727163314819336
796,initial,-6.379450798034668
797,initial,-5.887722969055176
798,initial,-7.4957966804504395
799,initial,-6.722297668457031
800,initial,-6.765664100646973
801,initial,-6.521551132202148
802,initial,-5.646900177001953
803,initial,-8.529500961303711
804,initial,-7.392370223999023
805,initial,-7.372103214263916
806,initial,-6.343329429626465
807,initial,-5.967319011688232
808,initial,-5.730900764465332
809,initial,-6.86242151260376
810,initial,-6.195493221282959
811,initial,-8.018014907836914
812,initial,-6.199342727661133
813,initial,-6.700011253356934
814,initial,-6.838106632232666
815,initial,-8.175920486450195
816,initial,-7.2276692390441895
817,initial,-5.323957443237305
818,initial,-5.977591514587402
819,initial,-6.575620174407959
820,initial,-5.859385967254639
821,initial,-6.76561164855957
822,initial,-7.055991172790527
823,initial,-7.424653053283691
824,initial,-7.000473976135254
825,initial,-5.812173366546631
826,initial,-6.4113969802856445
827,initial,-6.036895275115967
828,initial,-6.344967365264893
829,initial,-6.041986465454102
830,initial,-7.556623458862305
831,initial,-5.964913845062256
832,initial,-6.602272033691406
833,initial,-6.003091335296631
834,initial,-6.265641689300537
835,initial,-7.150829315185547
836,initial,-7.5399017333984375
837,initial,-5.6153764724731445
838,initial,-5.901548862457275
839,initial,-6.175644397735596
840,initial,-6.181605815887451
841,initial,-7.208439826965332
842,initial,-6.633645534515381
843,initial,-6.957058906555176
844,initial,-6.428938388824463
845,initial,-5.555815696716309
846,initial,-7.750239849090576
847,initial,-6.645561695098877
848,initial,-5.439803600311279
849,initial,-8.66939640045166
850,initial,-7.970860481262207
851,initial,-6.3611907958984375
852,initial,-7.069469928741455
853,initial,-6.3806657791137695
854,initial,-7.311487674713135
855,initial,-6.586021423339844
856,initial,-7.543105602264404
857,initial,-5.280219078063965
858,initial,-8.314425468444824
859,initial,-5.280219078063965
860,initial,-5.350629806518555
861,initial,-6.416913986206055
862,initial,-6.840764045715332
863,initial,-6.989566326141357
864,initial,-6.700164318084717
865,initial,-6.359508037567139
866,initial,-8.911699295043945
867,initial,-5.385045051574707
868,initial,-6.549141883850098
869,initial,-5.778624534606934
870,initial,-6.734612941741943
871,initial,-7.739995956420898
872,initial,-5.9550461769104
873,initial,-8.470126152038574
874,initial,-6.640050888061523
875,initial,-6.359508037567139
876,initial,-6.5768513679504395
877,initial,-6.426517963409424
878,initial,-6.4051055908203125
879,initial,-6.779472351074219
880,initial,-6.597925186157227
881,initial,-8.622166633605957
882,initial,-8.507569313049316
883,initial,-5.4951934814453125
884,initial,-5.777985572814941
885,initial,-5.778624534606934
886,initial,-7.491661071777344
887,initial,-6.676502704620361
888,initial,-8.66939640045166
889,initial,-7.184167861938477
890,initial,-6.656409740447998
891,initial,-5.34822940826416
892,initial,-7.942734718322754
893,initial,-7.487447738647461
894,initial,-6.1649169921875
895,initial,-6.767673492431641
896,initial,-6.442413330078125
897,initial,-7.174095630645752
898,initial,-6.436527252197266
899,initial,-7.307424545288086
900,initial,-5.633325099945068
901,initial,-7.830568313598633
902,initial,-5.633325099945068
903,initial,-5.2811384201049805
904,initial,-6.184558868408203
905,initial,-6.712637901306152
906,initial,-6.773036003112793
907,initial,-6.710366249084473
908,initial,-6.529107570648193
909,initial,-8.480184555053711
910,initial,-6.717137336730957
911,initial,-5.9715118408203125
912,initial,-5.884767532348633
913,initial,-6.527900218963623
914,initial,-6.571561336517334
915,initial,-5.884767532348633
916,initial,-7.109155178070068
917,initial,-6.794482707977295
918,initial,-6.929295063018799
919,initial,-6.217994213104248
920,initial,-6.6251373291015625
921,initial,-6.866929531097412
922,initial,-6.157941818237305
923,initial,-5.971612453460693
924,initial,-6.739634990692139
925,initial,-6.70449686050415
926,initial,-6.876636505126953
927,initial,-6.721510410308838
928,initial,-7.059150218963623
929,initial,-5.846423149108887
930,initial,-6.364402770996094
931,initial,-6.742099285125732
932,initial,-6.180997848510742
933,initial,-6.386751174926758
934,initial,-6.658322334289551
935,initial,-8.497980117797852
936,initial,-6.558839321136475
937,initial,-6.2362589836120605
938,initial,-7.447694778442383
939,initial,-7.183073997497559
940,initial,-7.254830837249756
941,initial,-7.611064910888672
942,initial,-8.340179443359375
943,initial,-6.523433208465576
944,initial,-6.459372520446777
945,initial,-6.154228687286377
946,initial,-6.568206787109375
947,initial,-6.577297210693359
948,initial,-6.122836112976074
949,initial,-7.0216755867004395
950,initial,-7.326020240783691
951,initial,-6.776957988739014
952,initial,-5.77793550491333
953,initial,-6.80552339553833
954,initial,-5.88539457321167
955,initial,-5.926409721374512
956,initial,-6.277565002441406
957,initial,-6.704474449157715
958,initial,-5.926409721374512
959,initial,-6.997231960296631
960,initial,-6.504312038421631
961,initial,-6.413203716278076
962,initial,-6.340713977813721
963,initial,-6.34345817565918
964,initial,-6.9338178634643555
965,initial,-5.884028434753418
966,initial,-5.9165849685668945
967,initial,-6.541719436645508
968,initial,-6.369225978851318
969,initial,-6.570547103881836
970,initial,-6.868032932281494
971,initial,-6.543092727661133
972,initial,-5.656915664672852
973,initial,-6.276453018188477
974,initial,-9.329767227172852
975,initial,-8.02679443359375
976,initial,-6.69632625579834
977,initial,-6.33426570892334
978,initial,-8.527998924255371
979,initial,-7.170259952545166
980,initial,-6.395930767059326
981,initial,-9.027010917663574
982,initial,-5.670537948608398
983,initial,-6.3686041831970215
984,initial,-6.665017604827881
985,initial,-6.2911763191223145
986,initial,-6.992072582244873
987,initial,-7.968371391296387
988,initial,-6.239958763122559
989,initial,-7.062685012817383
990,initial,-7.316727638244629
991,initial,-5.857205867767334
992,initial,-7.429295063018799
