item_id,model_state,score
96,initial,-7.635270118713379
97,initial,-5.322810173034668
98,initial,-6.204061985015869
99,initial,-5.5229692459106445
100,initial,-7.956462383270264
101,initial,-6.268280506134033
102,initial,-6.758652687072754
103,initial,-7.34988260269165
104,initial,-6.9559221267700195
105,initial,-6.7104172706604
106,initial,-5.170429706573486
107,initial,-6.806203842163086
108,initial,-6.9559221267700195
109,initial,-5.44429349899292
110,initial,-7.875948905944824
111,initial,-7.153184413909912
112,initial,-6.489492893218994
113,initial,-7.348621368408203
114,initial,-7.216709136962891
115,initial,-6.225124359130859
116,initial,-7.045777320861816
117,initial,-7.72469425201416
118,initial,-6.608989238739014
119,initial,-6.947094917297363
120,initial,-7.826476573944092
121,initial,-8.11877727508545
122,initial,-5.49708890914917
123,initial,-6.978271484375
124,initial,-7.311075210571289
125,initial,-5.49708890914917
126,initial,-8.320124626159668
127,initial,-7.162955284118652
128,initial,-7.745752334594727
129,initial,-6.8185648918151855
130,initial,-6.821694374084473
131,initial,-6.122481822967529
132,initial,-7.809426784515381
133,initial,-7.699167251586914
134,initial,-6.531942367553711
135,initial,-8.351374626159668
136,initial,-6.257346153259277
137,initial,-8.5432710647583
138,initial,-6.851029396057129
139,initial,-8.160754203796387
140,initial,-7.188863277435303
141,initial,-6.824014663696289
142,initial,-8.1458158493042
143,initial,-6.256081581115723
144,initial,-7.964826583862305
145,initial,-7.800303936004639
146,initial,-7.19397497177124
147,initial,-7.718110084533691
148,initial,-7.818691253662109
149,initial,-7.575011253356934
150,initial,-8.023064613342285
151,initial,-8.004512786865234
152,initial,-6.889939785003662
153,initial,-5.92018985748291
154,initial,-7.3885369300842285
155,initial,-6.339444160461426
156,initial,-7.3885369300842285
157,initial,-7.739914417266846
158,initial,-7.953240394592285
159,initial,-6.137188911437988
160,initial,-7.305662155151367
161,initial,-7.548901557922363
162,initial,-7.991885662078857
163,initial,-8.719603538513184
164,initial,-8.251533508300781
165,initial,-8.359893798828125
166,initial,-6.055431365966797
167,initial,-7.5273895263671875
168,initial,-8.933402061462402
169,initial,-6.5860443115234375
170,initial,-8.870039939880371
171,initial,-7.003539562225342
172,initial,-8.251276016235352
173,initial,-8.612650871276855
174,initial,-7.467655181884766
175,initial,-7.412694454193115
176,initial,-8.727087020874023
177,initial,-8.738436698913574
178,initial,-6.511321067810059
179,initial,-7.818668365478516
180,initial,-5.8390703201293945
181,initial,-6.30050802230835
182,initial,-6.702790260314941
183,initial,-5.935979843139648
184,initial,-7.260477542877197
185,initial,-7.284354209899902
186,initial,-6.704195976257324
187,initial,-7.463165283203125
188,initial,-7.068479061126709
189,initial,-7.591913223266602
190,initial,-8.33486557006836
191,initial,-7.524591445922852
192,initial,-6.770609378814697
193,initial,-7.915170669555664
194,initial,-7.096280097961426
195,initial,-5.459240436553955
196,initial,-8.21885871887207
197,initial,-6.716693878173828
198,initial,-7.209399223327637
199,initial,-6.122984886169434
200,initial,-5.999016284942627
201,initial,-7.6139445304870605
202,initial,-6.395174503326416
203,initial,-6.018599510192871
204,initial,-4.927525520324707
205,initial,-4.927525520324707
206,initial,-6.131639003753662
207,initial,-6.641022682189941
208,initial,-8.049893379211426
209,initial,-7.6460137367248535
210,initial,-7.588441371917725
211,initial,-7.662864685058594
212,initial,-8.04025936126709
213,initial,-6.109917640686035
214,initial,-5.481734275817871
215,initial,-6.858199119567871
216,initial,-6.567315101623535
217,initial,-7.7002692222595215
218,initial,-7.364411354064941
219,initial,-7.819563388824463
220,initial,-6.762144088745117
221,initial,-7.401031494140625
222,initial,-6.927474021911621
223,initial,-8.585099220275879
224,initial,-7.035350799560547
225,initial,-8.383817672729492
226,initial,-8.097126007080078
227,initial,-7.747705936431885
228,initial,-6.658127784729004
229,initial,-8.652647972106934
230,initial,-7.675436973571777
231,initial,-7.708743572235107
232,initial,-7.731073379516602
233,initial,-8.110382080078125
234,initial,-6.823971271514893
235,initial,-7.773923397064209
236,initial,-8.589016914367676
237,initial,-8.42935848236084
238,initial,-7.6081461906433105
239,initial,-7.095560073852539
240,initial,-7.224994659423828
241,initial,-8.89138126373291
242,initial,-8.275221824645996
243,initial,-6.983051776885986
244,initial,-7.84075927734375
245,initial,-7.754029273986816
246,initial,-8.120850563049316
247,initial,-8.278635025024414
248,initial,-6.860924243927002
249,initial,-7.853021144866943
250,initial,-8.635065078735352
251,initial,-6.930092811584473
252,initial,-6.823971271514893
253,initial,-7.401031494140625
254,initial,-7.401031494140625
255,initial,-8.652647972106934
256,initial,-8.029887199401855
257,initial,-6.575007438659668
258,initial,-8.484926223754883
259,initial,-6.926737308502197
260,initial,-7.664175510406494
261,initial,-7.870479106903076
262,initial,-7.102163791656494
263,initial,-6.801499843597412
264,initial,-7.308625221252441
265,initial,-6.736442565917969
266,initial,-8.589909553527832
267,initial,-6.680846214294434
268,initial,-8.284249305725098
269,initial,-7.870934009552002
270,initial,-7.701951026916504
271,initial,-6.355271816253662
272,initial,-8.063810348510742
273,initial,-7.4593400955200195
274,initial,-7.3464202880859375
275,initial,-7.318421363830566
276,initial,-7.679365158081055
277,initial,-6.950640678405762
278,initial,-7.203097343444824
279,initial,-8.359195709228516
280,initial,-8.018158912658691
281,initial,-7.080413818359375
282,initial,-7.202192306518555
283,initial,-6.6374006271362305
284,initial,-8.501382827758789
285,initial,-7.845811367034912
286,initial,-6.868157863616943
287,initial,-7.3488006591796875
288,initial,-8.822357177734375
289,initial,-8.060225486755371
290,initial,-9.0447416305542
291,initial,-8.679754257202148
292,initial,-8.717803955078125
293,initial,-7.662539482116699
294,initial,-8.446954727172852
295,initial,-8.33985424041748
296,initial,-8.986519813537598
297,initial,-6.833507061004639
298,initial,-7.75136661529541
299,initial,-7.099790573120117
300,initial,-7.75136661529541
301,initial,-8.193218231201172
302,initial,-8.372199058532715
303,initial,-7.186362266540527
304,initial,-6.55657434463501
305,initial,-7.963964939117432
306,initial,-7.1340718269348145
307,initial,-6.429858684539795
308,initial,-8.016657829284668
309,initial,-8.104135513305664
310,initial,-8.33985424041748
311,initial,-8.228510856628418
312,initial,-8.292845726013184
313,initial,-8.822357177734375
314,initial,-8.570981979370117
315,initial,-6.429858684539795
316,initial,-7.509258270263672
317,initial,-7.737386226654053
318,initial,-7.110730171203613
319,initial,-8.57553482055664
320,initial,-7.064015865325928
321,initial,-8.822357177734375
322,initial,-7.1846747398376465
323,initial,-8.314620018005371
324,initial,-6.811453342437744
325,initial,-8.795499801635742
326,initial,-6.855652809143066
327,initial,-7.777594089508057
328,initial,-7.367428779602051
329,initial,-6.9992356300354
330,initial,-7.175683975219727
331,initial,-7.866206169128418
332,initial,-7.568443775177002
333,initial,-8.779609680175781
334,initial,-8.381336212158203
335,initial,-7.982257843017578
336,initial,-7.081494331359863
337,initial,-8.048259735107422
338,initial,-7.751491546630859
339,initial,-8.367013931274414
340,initial,-6.895911693572998
341,initial,-7.360119819641113
342,initial,-7.046730041503906
343,initial,-7.360119819641113
344,initial,-7.521811485290527
345,initial,-8.264538764953613
346,initial,-7.2907843589782715
347,initial,-7.777958393096924
348,initial,-6.795721054077148
349,initial,-7.626575946807861
350,initial,-6.664755821228027
351,initial,-7.225674152374268
352,initial,-6.505527973175049
353,initial,-7.337668418884277
354,initial,-7.393949508666992
355,initial,-6.661009311676025
356,initial,-6.898551940917969
357,initial,-8.107181549072266
358,initial,-7.22882080078125
359,initial,-7.898205280303955
360,initial,-7.053228855133057
361,initial,-6.123076915740967
362,initial,-7.079636573791504
363,initial,-6.964587688446045
364,initial,-7.876928329467773
365,initial,-7.114370822906494
366,initial,-7.734060287475586
367,initial,-7.3283843994140625
368,initial,-7.612443923950195
369,initial,-7.591498374938965
370,initial,-6.43421745300293
371,initial,-7.434292316436768
372,initial,-5.922215461730957
373,initial,-7.535135746002197
374,initial,-7.371104717254639
375,initial,-7.056827545166016
376,initial,-7.601873397827148
377,initial,-6.718754768371582
378,initial,-6.815603256225586
379,initial,-6.376609802246094
380,initial,-6.37035608291626
381,initial,-7.445690631866455
382,initial,-6.649215221405029
383,initial,-6.173041820526123
384,initial,-7.146801948547363
385,initial,-6.958872318267822
386,initial,-7.3283843994140625
387,initial,-7.25199556350708
388,initial,-7.537339210510254
389,initial,-7.262576103210449
390,initial,-7.9097089767456055
391,initial,-6.757688999176025
392,initial,-7.280086517333984
393,initial,-6.797242641448975
394,initial,-7.096546173095703
395,initial,-6.7954607009887695
396,initial,-7.35405969619751
397,initial,-7.539615631103516
398,initial,-6.917201995849609
399,initial,-7.270201206207275
400,initial,-8.265414237976074
401,initial,-7.569382667541504
402,initial,-7.551416873931885
403,initial,-7.168745994567871
404,initial,-6.166687488555908
405,initial,-7.2708001136779785
406,initial,-7.436631679534912
407,initial,-8.289258003234863
408,initial,-7.272216320037842
409,initial,-7.670870304107666
410,initial,-7.214177131652832
411,initial,-7.878082752227783
412,initial,-9.014540672302246
413,initial,-7.86624813079834
414,initial,-7.981311798095703
415,initial,-7.717694282531738
416,initial,-7.279853820800781
417,initial,-8.498907089233398
418,initial,-7.3017168045043945
419,initial,-6.325151443481445
420,initial,-7.1724958419799805
421,initial,-8.76452350616455
422,initial,-8.770301818847656
423,initial,-7.5982770919799805
424,initial,-9.33553409576416
425,initial,-8.20194149017334
426,initial,-8.209263801574707
427,initial,-7.440535068511963
428,initial,-7.802558898925781
429,initial,-7.2773308753967285
430,initial,-8.456401824951172
431,initial,-8.184877395629883
432,initial,-8.170682907104492
433,initial,-8.419928550720215
434,initial,-8.608562469482422
435,initial,-7.613165855407715
436,initial,-6.737955570220947
437,initial,-7.429407119750977
438,initial,-7.674485206604004
439,initial,-8.94621467590332
440,initial,-7.478522300720215
441,initial,-7.67983341217041
442,initial,-6.764223098754883
443,initial,-7.655577182769775
444,initial,-8.100621223449707
445,initial,-7.80964994430542
446,initial,-8.582088470458984
447,initial,-8.629240989685059
448,initial,-8.785331726074219
449,initial,-7.384683132171631
450,initial,-8.065391540527344
451,initial,-6.599493980407715
452,initial,-7.189371585845947
453,initial,-6.953969955444336
454,initial,-7.974746227264404
455,initial,-9.483089447021484
456,initial,-7.9703874588012695
457,initial,-7.673892974853516
458,initial,-6.73801851272583
459,initial,-7.37888240814209
460,initial,-8.049162864685059
461,initial,-7.512890815734863
462,initial,-6.766737461090088
463,initial,-6.328212738037109
464,initial,-8.615689277648926
465,initial,-8.199725151062012
466,initial,-7.294586181640625
467,initial,-8.5738525390625
468,initial,-7.572574615478516
469,initial,-8.365348815917969
470,initial,-7.683916091918945
471,initial,-7.9747538566589355
472,initial,-6.6362409591674805
473,initial,-7.982816696166992
474,initial,-7.151595115661621
475,initial,-7.673012733459473
476,initial,-7.442728042602539
477,initial,-6.707948207855225
478,initial,-7.295312881469727
479,initial,-7.355494976043701
480,initial,-7.071202278137207
481,initial,-7.27168607711792
482,initial,-6.9322943687438965
483,initial,-6.7031779289245605
484,initial,-6.81668758392334
485,initial,-6.327605247497559
486,initial,-7.129777908325195
487,initial,-7.535653114318848
488,initial,-6.789181232452393
489,initial,-6.235900402069092
490,initial,-6.678741455078125
491,initial,-6.953569412231445
492,initial,-9.131449699401855
493,initial,-8.547480583190918
494,initial,-8.409881591796875
495,initial,-8.189223289489746
496,initial,-8.846532821655273
497,initial,-7.936899662017822
498,initial,-6.901650905609131
499,initial,-8.848193168640137
500,initial,-7.830826282501221
501,initial,-7.446305751800537
502,initial,-9.894630432128906
503,initial,-8.656710624694824
504,initial,-7.970041751861572
505,initial,-7.931910037994385
506,initial,-10.272540092468262
507,initial,-9.012903213500977
508,initial,-7.628889560699463
509,initial,-7.8629913330078125
510,initial,-8.046781539916992
511,initial,-9.513585090637207
512,initial,-8.794171333312988
513,initial,-8.597186088562012
514,initial,-10.747472763061523
515,initial,-8.710748672485352
516,initial,-8.000714302062988
517,initial,-8.332340240478516
518,initial,-7.96914529800415
519,initial,-7.3734660148620605
520,initial,-7.532651901245117
521,initial,-7.466618061065674
522,initial,-7.514476299285889
523,initial,-9.432533264160156
524,initial,-8.579211235046387
525,initial,-7.917087554931641
526,initial,-6.965644836425781
527,initial,-8.597491264343262
528,initial,-9.794500350952148
529,initial,-8.21487045288086
530,initial,-9.336845397949219
531,initial,-7.564123630523682
532,initial,-8.791747093200684
533,initial,-9.65037727355957
534,initial,-9.721209526062012
535,initial,-8.56899642944336
536,initial,-8.075133323669434
537,initial,-7.912230491638184
538,initial,-7.632547855377197
539,initial,-8.268516540527344
540,initial,-7.621177673339844
541,initial,-6.387876033782959
542,initial,-8.098946571350098
543,initial,-7.6279473304748535
544,initial,-7.802674293518066
545,initial,-9.268990516662598
546,initial,-8.24558162689209
547,initial,-7.649756908416748
548,initial,-7.814971923828125
549,initial,-9.341730117797852
550,initial,-8.611924171447754
551,initial,-7.171176910400391
552,initial,-7.369686126708984
553,initial,-7.5229058265686035
554,initial,-8.930892944335938
555,initial,-8.526238441467285
556,initial,-6.782534122467041
557,initial,-8.313811302185059
558,initial,-8.461872100830078
559,initial,-9.011771202087402
560,initial,-10.903471946716309
561,initial,-9.582832336425781
562,initial,-7.429666996002197
563,initial,-7.804208755493164
564,initial,-7.709256649017334
565,initial,-7.956175327301025
566,initial,-8.565104484558105
567,initial,-8.2995023727417
568,initial,-8.126288414001465
569,initial,-7.912024974822998
570,initial,-8.312268257141113
571,initial,-8.5017728805542
572,initial,-8.35448169708252
573,initial,-8.340863227844238
574,initial,-10.2089262008667
575,initial,-8.658289909362793
576,initial,-10.49951457977295
577,initial,-8.218353271484375
578,initial,-8.218353271484375
579,initial,-6.526675701141357
580,initial,-9.011771202087402
581,initial,-10.576464653015137
582,initial,-8.896044731140137
583,initial,-9.938077926635742
584,initial,-8.458905220031738
585,initial,-9.306855201721191
586,initial,-10.508676528930664
587,initial,-8.28861141204834
588,initial,-10.173315048217773
589,initial,-8.201565742492676
590,initial,-10.226661682128906
591,initial,-8.438878059387207
592,initial,-9.002220153808594
593,initial,-8.658289909362793
594,initial,-8.5678071975708
595,initial,-9.178388595581055
596,initial,-10.057768821716309
597,initial,-7.056498050689697
598,initial,-7.586792469024658
599,initial,-6.612125396728516
600,initial,-7.785445213317871
601,initial,-7.7573981285095215
602,initial,-8.272502899169922
603,initial,-9.439924240112305
604,initial,-8.713847160339355
605,initial,-7.282596588134766
606,initial,-7.49228572845459
607,initial,-7.370625972747803
608,initial,-7.578398704528809
609,initial,-8.168756484985352
610,initial,-7.600831031799316
611,initial,-8.029523849487305
612,initial,-7.145711421966553
613,initial,-7.568469524383545
614,initial,-7.838988780975342
615,initial,-8.398637771606445
616,initial,-7.409892559051514
617,initial,-9.563720703125
618,initial,-7.912304401397705
619,initial,-8.718801498413086
620,initial,-6.907278060913086
621,initial,-7.343062877655029
622,initial,-7.7300214767456055
623,initial,-9.221951484680176
624,initial,-9.089484214782715
625,initial,-7.8988237380981445
626,initial,-7.795359134674072
627,initial,-7.379075050354004
628,initial,-8.391833305358887
629,initial,-7.973889350891113
630,initial,-7.809813022613525
631,initial,-7.591988563537598
632,initial,-7.371220588684082
633,initial,-8.402410507202148
634,initial,-8.362462997436523
635,initial,-7.841553688049316
636,initial,-8.650412559509277
637,initial,-7.221555709838867
638,initial,-7.042618751525879
639,initial,-9.169471740722656
640,initial,-7.154699802398682
641,initial,-8.306474685668945
642,initial,-8.019831657409668
643,initial,-7.7555975914001465
644,initial,-8.138165473937988
645,initial,-7.189534664154053
646,initial,-8.213187217712402
647,initial,-7.656012535095215
648,initial,-7.1901702880859375
649,initial,-8.862561225891113
650,initial,-8.394030570983887
651,initial,-7.203132629394531
652,initial,-9.025375366210938
653,initial,-8.438494682312012
654,initial,-7.854549884796143
655,initial,-8.973270416259766
656,initial,-7.365633964538574
657,initial,-7.107271194458008
658,initial,-8.2493257522583
659,initial,-8.096031188964844
660,initial,-7.551126956939697
661,initial,-7.834098815917969
662,initial,-8.505352020263672
663,initial,-6.76242733001709
664,initial,-7.34482479095459
665,initial,-7.409078598022461
666,initial,-8.778839111328125
667,initial,-8.616057395935059
668,initial,-7.69655704498291
669,initial,-7.468616008758545
670,initial,-7.551321029663086
671,initial,-8.316662788391113
672,initial,-7.557426929473877
673,initial,-7.573291778564453
674,initial,-7.1829657554626465
675,initial,-7.439400672912598
676,initial,-8.029289245605469
677,initial,-8.62267780303955
678,initial,-7.407022476196289
679,initial,-8.07633113861084
680,initial,-6.990195274353027
681,initial,-8.941420555114746
682,initial,-9.011527061462402
683,initial,-8.43985366821289
684,initial,-8.185749053955078
685,initial,-8.508548736572266
686,initial,-9.053515434265137
687,initial,-7.318983554840088
688,initial,-7.962716579437256
689,initial,-9.98717212677002
690,initial,-9.422569274902344
691,initial,-8.981159210205078
692,initial,-10.44313907623291
693,initial,-7.959534168243408
694,initial,-8.207454681396484
695,initial,-10.221447944641113
696,initial,-8.093474388122559
697,initial,-10.638145446777344
698,initial,-10.666526794433594
699,initial,-11.180343627929688
700,initial,-8.274757385253906
701,initial,-8.879551887512207
702,initial,-9.216185569763184
703,initial,-11.279398918151855
704,initial,-6.892901420593262
705,initial,-8.834027290344238
706,initial,-9.309885025024414
707,initial,-11.148564338684082
708,initial,-7.261180400848389
709,initial,-10.802105903625488
710,initial,-8.218238830566406
711,initial,-8.640316009521484
712,initial,-9.149624824523926
713,initial,-9.498188018798828
714,initial,-7.615397930145264
715,initial,-8.657052040100098
716,initial,-8.59526538848877
717,initial,-9.192129135131836
718,initial,-8.262240409851074
719,initial,-8.56680965423584
720,initial,-7.668924331665039
721,initial,-10.783605575561523
722,initial,-9.076714515686035
723,initial,-7.268355846405029
724,initial,-8.698053359985352
725,initial,-9.558817863464355
726,initial,-7.776097297668457
727,initial,-8.347119331359863
728,initial,-8.191580772399902
729,initial,-8.58825397491455
730,initial,-6.717381477355957
731,initial,-7.828736305236816
732,initial,-9.326727867126465
733,initial,-9.285225868225098
734,initial,-8.561234474182129
735,initial,-9.419041633605957
736,initial,-7.377063274383545
737,initial,-8.301536560058594
738,initial,-9.593962669372559
739,initial,-7.565500736236572
740,initial,-10.023127555847168
741,initial,-9.893689155578613
742,initial,-10.14204216003418
743,initial,-7.923978328704834
744,initial,-9.079755783081055
745,initial,-6.370168685913086
746,initial,-7.078522205352783
747,initial,-6.480308532714844
748,initial,-6.947672367095947
749,initial,-7.710715293884277
750,initial,-6.892695426940918
751,initial,-5.943979263305664
752,initial,-7.085531711578369
753,initial,-6.57655143737793
754,initial,-8.769336700439453
755,initial,-6.367680072784424
756,initial,-6.695516109466553
757,initial,-8.362850189208984
758,initial,-8.220420837402344
759,initial,-7.095669269561768
760,initial,-7.681833267211914
761,initial,-8.533855438232422
762,initial,-8.010978698730469
763,initial,-6.992894172668457
764,initial,-6.746107578277588
765,initial,-7.532452583312988
766,initial,-7.045101165771484
767,initial,-7.530606269836426
768,initial,-7.165668487548828
769,initial,-7.326903343200684
770,initial,-7.871832847595215
771,initial,-6.967824459075928
772,initial,-7.483767986297607
773,initial,-7.278185844421387
774,initial,-7.86480188369751
775,initial,-8.645380973815918
776,initial,-7.536011219024658
777,initial,-7.0587897300720215
778,initial,-6.991457939147949
779,initial,-9.215386390686035
780,initial,-7.225046634674072
781,initial,-8.797497749328613
782,initial,-6.957771301269531
783,initial,-7.555509567260742
784,initial,-5.9368696212768555
785,initial,-6.248159408569336
786,initial,-6.450861930847168
787,initial,-7.323733806610107
788,initial,-5.989846706390381
789,initial,-6.667755603790283
790,initial,-5.743083953857422
791,initial,-6.201509952545166
792,initial,-6.8412017822265625
793,initial,-7.295444488525391
794,initial,-5.290380001068115
795,initial,-6.148441791534424
796,initial,-6.561310768127441
797,initial,-6.096192359924316
798,initial,-7.538212299346924
799,initial,-6.6357316970825195
800,initial,-6.791679859161377
801,initial,-6.5560302734375
802,initial,-5.616010665893555
803,initial,-8.521207809448242
804,initial,-7.261604309082031
805,initial,-7.465592384338379
806,initial,-6.596932411193848
807,initial,-5.807723522186279
808,initial,-5.658774375915527
809,initial,-6.866839408874512
810,initial,-6.377922058105469
811,initial,-8.018966674804688
812,initial,-6.278217315673828
813,initial,-7.077830791473389
814,initial,-7.139995098114014
815,initial,-7.613377094268799
816,initial,-6.828725337982178
817,initial,-5.550068378448486
818,initial,-6.498437404632568
819,initial,-6.515799522399902
820,initial,-5.696132183074951
821,initial,-7.23726224899292
822,initial,-7.032220840454102
823,initial,-7.273327350616455
824,initial,-7.219920635223389
825,initial,-5.973647117614746
826,initial,-6.3413920402526855
827,initial,-6.277779579162598
828,initial,-6.2198357582092285
829,initial,-6.591796875
830,initial,-7.637007713317871
831,initial,-6.207160472869873
832,initial,-6.735705375671387
833,initial,-5.792076110839844
834,initial,-6.378046035766602
835,initial,-7.138424873352051
836,initial,-7.510678768157959
837,initial,-5.7900190353393555
838,initial,-5.995078086853027
839,initial,-6.571064472198486
840,initial,-6.207422733306885
841,initial,-7.2281174659729
842,initial,-6.9560041427612305
843,initial,-6.79693603515625
844,initial,-6.5085015296936035
845,initial,-5.92173433303833
846,initial,-7.964504241943359
847,initial,-7.1263628005981445
848,initial,-5.79771614074707
849,initial,-8.27391242980957
850,initial,-8.036118507385254
851,initial,-6.702391624450684
852,initial,-6.85150146484375
853,initial,-6.396501064300537
854,initial,-7.603738307952881
855,initial,-6.176188945770264
856,initial,-7.701612949371338
857,initial,-5.328458309173584
858,initial,-8.59179401397705
859,initial,-5.328458309173584
860,initial,-5.638546466827393
861,initial,-6.4140305519104
862,initial,-6.12024450302124
863,initial,-7.175687313079834
864,initial,-6.679464340209961
865,initial,-6.62445592880249
866,initial,-8.617424964904785
867,initial,-5.598093509674072
868,initial,-6.956399440765381
869,initial,-6.194183349609375
870,initial,-6.878867149353027
871,initial,-7.804853439331055
872,initial,-6.216780185699463
873,initial,-8.333192825317383
874,initial,-6.880728244781494
875,initial,-6.62445592880249
876,initial,-6.715413570404053
877,initial,-5.809959411621094
878,initial,-6.638396263122559
879,initial,-6.297562122344971
880,initial,-6.793299198150635
881,initial,-8.585419654846191
882,initial,-8.078105926513672
883,initial,-5.618560314178467
884,initial,-6.342416763305664
885,initial,-6.194183349609375
886,initial,-7.205643653869629
887,initial,-6.8054518699646
888,initial,-8.27391242980957
889,initial,-7.1596269607543945
890,initial,-6.831369400024414
891,initial,-5.7004499435424805
892,initial,-7.708124160766602
893,initial,-7.744808197021484
894,initial,-6.575866222381592
895,initial,-6.674832820892334
896,initial,-6.457211971282959
897,initial,-7.099474906921387
898,initial,-6.148731708526611
899,initial,-7.199847221374512
900,initial,-5.680694580078125
901,initial,-7.984279632568359
902,initial,-5.680694580078125
903,initial,-5.614638328552246
904,initial,-6.177820682525635
905,initial,-5.983216762542725
906,initial,-7.165136814117432
907,initial,-6.667842864990234
908,initial,-6.600353240966797
909,initial,-8.529182434082031
910,initial,-6.631448268890381
911,initial,-6.558717250823975
912,initial,-6.4399027824401855
913,initial,-6.980688095092773
914,initial,-7.22275972366333
915,initial,-6.4399027824401855
916,initial,-7.145455360412598
917,initial,-6.2023186683654785
918,initial,-6.451107501983643
919,initial,-6.76239013671875
920,initial,-6.9341888427734375
921,initial,-7.207956314086914
922,initial,-6.421535491943359
923,initial,-6.513997554779053
924,initial,-7.100306987762451
925,initial,-6.612754821777344
926,initial,-7.26220178604126
927,initial,-6.863646030426025
928,initial,-6.028162956237793
929,initial,-5.825105667114258
930,initial,-6.683990001678467
931,initial,-6.296379089355469
932,initial,-6.059828281402588
933,initial,-6.445967197418213
934,initial,-7.112947940826416
935,initial,-7.702530860900879
936,initial,-6.8626708984375
937,initial,-5.904305934906006
938,initial,-6.925680160522461
939,initial,-6.911696434020996
940,initial,-6.54627799987793
941,initial,-7.0154852867126465
942,initial,-7.95454740524292
943,initial,-6.4720458984375
944,initial,-6.969698905944824
945,initial,-6.188024520874023
946,initial,-6.7614850997924805
947,initial,-6.136102199554443
948,initial,-6.200551986694336
949,initial,-6.927294731140137
950,initial,-7.412511348724365
951,initial,-6.639368057250977
952,initial,-6.495007514953613
953,initial,-6.728647232055664
954,initial,-6.502086162567139
955,initial,-6.64991569519043
956,initial,-6.762216091156006
957,initial,-7.133238315582275
958,initial,-6.64991569519043
959,initial,-7.234391689300537
960,initial,-6.297428607940674
961,initial,-6.357542514801025
962,initial,-6.772855758666992
963,initial,-6.672778606414795
964,initial,-7.05396032333374
965,initial,-6.233017444610596
966,initial,-6.545125961303711
967,initial,-7.086287975311279
968,initial,-6.427949905395508
969,initial,-6.9546217918396
970,initial,-7.113315582275391
971,initial,-6.059755802154541
972,initial,-5.874305725097656
973,initial,-6.742105484008789
974,initial,-8.403841018676758
975,initial,-7.181735515594482
976,initial,-7.286293029785156
977,initial,-6.698517799377441
978,initial,-8.362146377563477
979,initial,-7.962550640106201
980,initial,-6.660571098327637
981,initial,-8.889451026916504
982,initial,-6.053888320922852
983,initial,-6.2609100341796875
984,initial,-6.711853981018066
985,initial,-6.870083808898926
986,initial,-7.384158134460449
987,initial,-8.365010261535645
988,initial,-6.490826606750488
989,initial,-6.472441673278809
990,initial,-7.428151607513428
991,initial,-6.439759731292725
992,initial,-7.22471284866333
