item_id,model_state,score
124,initial,-7.291985988616943
125,initial,-5.7360453605651855
126,initial,-8.010724067687988
127,initial,-6.888389587402344
128,initial,-7.178619384765625
129,initial,-6.346316814422607
130,initial,-6.783722400665283
131,initial,-6.221010684967041
132,initial,-7.333793640136719
133,initial,-7.524117946624756
134,initial,-5.784578800201416
135,initial,-7.980413913726807
136,initial,-6.922883987426758
137,initial,-8.161833763122559
138,initial,-6.934232234954834
139,initial,-8.069903373718262
140,initial,-7.181448936462402
141,initial,-6.866809368133545
142,initial,-7.849490165710449
143,initial,-6.303451061248779
144,initial,-7.739404678344727
145,initial,-8.013175010681152
146,initial,-7.149667739868164
147,initial,-7.049066543579102
148,initial,-7.776911735534668
149,initial,-7.290163516998291
150,initial,-7.907407760620117
151,initial,-7.61741828918457
152,initial,-6.681967258453369
153,initial,-6.438348293304443
154,initial,-7.15786075592041
155,initial,-7.089833736419678
156,initial,-7.15786075592041
157,initial,-7.1957221031188965
158,initial,-7.745495796203613
159,initial,-6.639429569244385
160,initial,-6.418044567108154
161,initial,-7.552695274353027
162,initial,-7.863677978515625
163,initial,-8.78882122039795
164,initial,-7.72687292098999
165,initial,-7.6112799644470215
166,initial,-6.260780334472656
167,initial,-7.594538688659668
168,initial,-8.785826683044434
169,initial,-6.934379577636719
170,initial,-8.054607391357422
171,initial,-7.539844989776611
172,initial,-8.480948448181152
173,initial,-8.32308578491211
174,initial,-6.743877410888672
175,initial,-7.78198766708374
176,initial,-8.30806827545166
177,initial,-8.342597007751465
178,initial,-5.896625518798828
179,initial,-8.059624671936035
180,initial,-5.765988349914551
181,initial,-6.400033473968506
182,initial,-6.487081527709961
183,initial,-6.030671119689941
184,initial,-7.470259666442871
185,initial,-7.263532638549805
186,initial,-7.0024614334106445
187,initial,-7.90909481048584
188,initial,-7.352301597595215
189,initial,-7.863800048828125
190,initial,-8.659402847290039
191,initial,-7.775162696838379
192,initial,-6.849605560302734
193,initial,-7.90378999710083
194,initial,-6.9589128494262695
195,initial,-5.150392055511475
196,initial,-8.209373474121094
197,initial,-6.821169376373291
198,initial,-7.517875671386719
199,initial,-5.9793829917907715
200,initial,-6.113142967224121
201,initial,-7.9333038330078125
202,initial,-6.2158894538879395
203,initial,-6.202223777770996
204,initial,-5.501683712005615
205,initial,-5.501683712005615
206,initial,-6.478647708892822
207,initial,-7.094570636749268
208,initial,-8.391205787658691
209,initial,-7.810904502868652
210,initial,-7.913529872894287
211,initial,-7.537356853485107
212,initial,-7.585524082183838
213,initial,-7.072153091430664
214,initial,-5.958747863769531
215,initial,-7.35075044631958
216,initial,-7.1091179847717285
217,initial,-7.691769123077393
218,initial,-8.153114318847656
219,initial,-7.766756534576416
220,initial,-6.646082878112793
221,initial,-6.89937162399292
222,initial,-7.563644886016846
223,initial,-8.57831859588623
224,initial,-6.912707328796387
225,initial,-8.112486839294434
226,initial,-7.805019378662109
227,initial,-7.208590030670166
228,initial,-7.552109718322754
229,initial,-8.421274185180664
230,initial,-7.590335369110107
231,initial,-7.301214218139648
232,initial,-7.385171890258789
233,initial,-7.527655601501465
234,initial,-7.017312049865723
235,initial,-8.170785903930664
236,initial,-8.516386032104492
237,initial,-8.545254707336426
238,initial,-7.5593342781066895
239,initial,-6.894200325012207
240,initial,-7.0855231285095215
241,initial,-8.153289794921875
242,initial,-7.915660858154297
243,initial,-7.021354675292969
244,initial,-8.074322700500488
245,initial,-7.959712028503418
246,initial,-8.459619522094727
247,initial,-8.275729179382324
248,initial,-7.425051212310791
249,initial,-7.875840187072754
250,initial,-8.45753002166748
251,initial,-7.42454719543457
252,initial,-7.017312049865723
253,initial,-6.8993706703186035
254,initial,-6.8993706703186035
255,initial,-8.421274185180664
256,initial,-8.090635299682617
257,initial,-7.116942882537842
258,initial,-8.373051643371582
259,initial,-7.048294544219971
260,initial,-8.008728981018066
261,initial,-7.840396881103516
262,initial,-6.965748310089111
263,initial,-6.590582370758057
264,initial,-7.0000715255737305
265,initial,-6.812924385070801
266,initial,-7.929622173309326
267,initial,-6.583850383758545
268,initial,-7.787653923034668
269,initial,-7.0857768058776855
270,initial,-7.154916286468506
271,initial,-7.327610015869141
272,initial,-7.866588115692139
273,initial,-7.572518348693848
274,initial,-6.667291641235352
275,initial,-7.201662063598633
276,initial,-7.160604476928711
277,initial,-6.530167579650879
278,initial,-7.659643173217773
279,initial,-7.7865519523620605
280,initial,-7.510322093963623
281,initial,-7.033907413482666
282,initial,-6.5197553634643555
283,initial,-6.623220920562744
284,initial,-8.074650764465332
285,initial,-7.577300548553467
286,initial,-6.937258720397949
287,initial,-7.209019660949707
288,initial,-8.567412376403809
289,initial,-7.569331169128418
290,initial,-7.821712017059326
291,initial,-8.384347915649414
292,initial,-8.184032440185547
293,initial,-7.4177470207214355
294,initial,-8.159608840942383
295,initial,-7.672349452972412
296,initial,-8.349008560180664
297,initial,-6.8417253494262695
298,initial,-7.083377838134766
299,initial,-7.333395957946777
300,initial,-7.083377838134766
301,initial,-7.633372783660889
302,initial,-7.551284313201904
303,initial,-7.022918224334717
304,initial,-6.86071252822876
305,initial,-7.840462684631348
306,initial,-6.713637351989746
307,initial,-6.776381969451904
308,initial,-7.794055938720703
309,initial,-7.852744102478027
310,initial,-7.672349452972412
311,initial,-8.117182731628418
312,initial,-8.47812557220459
313,initial,-8.567412376403809
314,initial,-8.288308143615723
315,initial,-6.776381969451904
316,initial,-7.171562671661377
317,initial,-7.6642303466796875
318,initial,-6.590023517608643
319,initial,-7.980319976806641
320,initial,-6.792924404144287
321,initial,-8.567412376403809
322,initial,-7.191577911376953
323,initial,-7.725405693054199
324,initial,-6.460430145263672
325,initial,-8.093420028686523
326,initial,-6.787376880645752
327,initial,-7.784684658050537
328,initial,-7.471234321594238
329,initial,-6.854034900665283
330,initial,-7.000357627868652
331,initial,-8.158870697021484
332,initial,-7.4561052322387695
333,initial,-7.662097930908203
334,initial,-8.038722038269043
335,initial,-7.92549991607666
336,initial,-7.201210975646973
337,initial,-8.015445709228516
338,initial,-7.5979461669921875
339,initial,-8.144238471984863
340,initial,-7.020359039306641
341,initial,-7.165417671203613
342,initial,-7.265625953674316
343,initial,-7.165417671203613
344,initial,-7.515986442565918
345,initial,-7.531014442443848
346,initial,-6.933864116668701
347,initial,-7.66254997253418
348,initial,-7.106578350067139
349,initial,-7.266506671905518
350,initial,-6.178501129150391
351,initial,-7.391496658325195
352,initial,-6.067940711975098
353,initial,-6.905245304107666
354,initial,-6.531656265258789
355,initial,-6.979116439819336
356,initial,-6.6399664878845215
357,initial,-7.2674102783203125
358,initial,-6.914270877838135
359,initial,-6.927389144897461
360,initial,-6.883406639099121
361,initial,-6.56547737121582
362,initial,-6.816047191619873
363,initial,-6.640415668487549
364,initial,-7.504780292510986
365,initial,-6.760443210601807
366,initial,-7.221492290496826
367,initial,-7.222178936004639
368,initial,-7.211066246032715
369,initial,-7.03164005279541
370,initial,-6.391647815704346
371,initial,-6.931547164916992
372,initial,-5.849461078643799
373,initial,-6.964995384216309
374,initial,-7.065793991088867
375,initial,-6.404024124145508
376,initial,-7.2757110595703125
377,initial,-6.400892734527588
378,initial,-7.152612686157227
379,initial,-5.79718017578125
380,initial,-6.024853706359863
381,initial,-7.199851036071777
382,initial,-6.46227502822876
383,initial,-6.306288242340088
384,initial,-6.5841498374938965
385,initial,-6.761950969696045
386,initial,-7.222178936004639
387,initial,-6.737452030181885
388,initial,-7.425540447235107
389,initial,-6.642136573791504
390,initial,-7.518191337585449
391,initial,-6.981263637542725
392,initial,-6.744525909423828
393,initial,-6.243155002593994
394,initial,-7.202242851257324
395,initial,-6.370140075683594
396,initial,-6.940159797668457
397,initial,-6.795971870422363
398,initial,-7.170879364013672
399,initial,-6.676535129547119
400,initial,-7.110211372375488
401,initial,-7.160046577453613
402,initial,-7.014529228210449
403,initial,-6.894959926605225
404,initial,-6.672346591949463
405,initial,-6.762831211090088
406,initial,-7.05643367767334
407,initial,-7.378804683685303
408,initial,-6.768580913543701
409,initial,-6.828324317932129
410,initial,-7.236408710479736
411,initial,-7.58294153213501
412,initial,-8.48479175567627
413,initial,-7.94246244430542
414,initial,-7.778218746185303
415,initial,-7.1761274337768555
416,initial,-7.34261417388916
417,initial,-7.430689334869385
418,initial,-7.171787261962891
419,initial,-5.751832008361816
420,initial,-6.994960784912109
421,initial,-8.141485214233398
422,initial,-8.5772066116333
423,initial,-7.603423595428467
424,initial,-8.052562713623047
425,initial,-7.381466388702393
426,initial,-7.664151191711426
427,initial,-7.029893398284912
428,initial,-7.9415717124938965
429,initial,-7.46831750869751
430,initial,-8.477972984313965
431,initial,-8.006150245666504
432,initial,-7.780945777893066
433,initial,-8.409496307373047
434,initial,-7.698111534118652
435,initial,-6.937580108642578
436,initial,-6.370820999145508
437,initial,-6.829540729522705
438,initial,-6.88149881362915
439,initial,-8.247864723205566
440,initial,-7.112753391265869
441,initial,-7.790642261505127
442,initial,-6.992705345153809
443,initial,-6.853465557098389
444,initial,-8.268220901489258
445,initial,-7.655921936035156
446,initial,-8.82470417022705
447,initial,-8.482366561889648
448,initial,-9.088717460632324
449,initial,-7.336805820465088
450,initial,-7.801754474639893
451,initial,-6.7896013259887695
452,initial,-6.897955894470215
453,initial,-6.7471089363098145
454,initial,-7.688565254211426
455,initial,-8.41759967803955
456,initial,-7.500484466552734
457,initial,-7.576469898223877
458,initial,-6.806140899658203
459,initial,-7.138038635253906
460,initial,-7.40483283996582
461,initial,-6.83504581451416
462,initial,-6.0448174476623535
463,initial,-6.7622175216674805
464,initial,-8.023900985717773
465,initial,-8.130537033081055
466,initial,-7.026464462280273
467,initial,-7.9213786125183105
468,initial,-6.720841884613037
469,initial,-7.3126220703125
470,initial,-6.917455196380615
471,initial,-8.120343208312988
472,initial,-6.26450777053833
473,initial,-7.487342834472656
474,initial,-6.835014820098877
475,initial,-7.366236209869385
476,initial,-7.151675701141357
477,initial,-6.221604824066162
478,initial,-6.612833499908447
479,initial,-6.915796279907227
480,initial,-6.600928783416748
481,initial,-7.015026569366455
482,initial,-6.563155174255371
483,initial,-6.837886333465576
484,initial,-6.92643928527832
485,initial,-6.143866062164307
486,initial,-6.703591346740723
487,initial,-7.281340599060059
488,initial,-6.851797103881836
489,initial,-6.502140522003174
490,initial,-7.175207614898682
491,initial,-6.397849082946777
492,initial,-9.498063087463379
493,initial,-8.436142921447754
494,initial,-7.313755035400391
495,initial,-7.729230880737305
496,initial,-9.708745956420898
497,initial,-7.755435466766357
498,initial,-7.316797256469727
499,initial,-8.449053764343262
500,initial,-8.319832801818848
501,initial,-6.970770359039307
502,initial,-9.884984016418457
503,initial,-8.543978691101074
504,initial,-7.416395664215088
505,initial,-7.728000640869141
506,initial,-9.615394592285156
507,initial,-9.168248176574707
508,initial,-6.992426872253418
509,initial,-8.246222496032715
510,initial,-8.388612747192383
511,initial,-10.10181999206543
512,initial,-9.417097091674805
513,initial,-8.28035831451416
514,initial,-9.842400550842285
515,initial,-8.300736427307129
516,initial,-7.730464458465576
517,initial,-8.5412015914917
518,initial,-7.231542110443115
519,initial,-6.911608695983887
520,initial,-7.233346462249756
521,initial,-7.538660526275635
522,initial,-7.557666778564453
523,initial,-9.83519458770752
524,initial,-8.440069198608398
525,initial,-7.7901291847229
526,initial,-6.619548320770264
527,initial,-7.657751560211182
528,initial,-9.766386032104492
529,initial,-7.669857025146484
530,initial,-8.87306022644043
531,initial,-7.779662132263184
532,initial,-8.599841117858887
533,initial,-9.328157424926758
534,initial,-9.497834205627441
535,initial,-8.712066650390625
536,initial,-8.07528018951416
537,initial,-6.918598175048828
538,initial,-7.63871431350708
539,initial,-8.143258094787598
540,initial,-7.472692966461182
541,initial,-6.925844669342041
542,initial,-8.281359672546387
543,initial,-7.8296074867248535
544,initial,-7.2410430908203125
545,initial,-8.490148544311523
546,initial,-7.853564739227295
547,initial,-7.526155948638916
548,initial,-7.347506523132324
549,initial,-8.401226997375488
550,initial,-8.362261772155762
551,initial,-6.490348815917969
552,initial,-7.592402458190918
553,initial,-7.732473850250244
554,initial,-8.640965461730957
555,initial,-7.97089147567749
556,initial,-6.426181793212891
557,initial,-8.050541877746582
558,initial,-7.72020149230957
559,initial,-8.156632423400879
560,initial,-9.66303539276123
561,initial,-8.520401000976562
562,initial,-7.0052170753479
563,initial,-7.8562798500061035
564,initial,-7.8232574462890625
565,initial,-7.171031951904297
566,initial,-8.173676490783691
567,initial,-7.931575775146484
568,initial,-7.645910739898682
569,initial,-7.665902614593506
570,initial,-8.015965461730957
571,initial,-8.127333641052246
572,initial,-7.777730464935303
573,initial,-8.069716453552246
574,initial,-8.97095012664795
575,initial,-7.934909820556641
576,initial,-9.558761596679688
577,initial,-7.589576721191406
578,initial,-7.589576721191406
579,initial,-6.617762088775635
580,initial,-8.156632423400879
581,initial,-9.50065803527832
582,initial,-7.804668426513672
583,initial,-9.389115333557129
584,initial,-7.414212703704834
585,initial,-8.575289726257324
586,initial,-9.644775390625
587,initial,-7.736649990081787
588,initial,-9.147043228149414
589,initial,-7.573054313659668
590,initial,-9.408625602722168
591,initial,-7.673189163208008
592,initial,-8.204717636108398
593,initial,-7.934909820556641
594,initial,-7.950323581695557
595,initial,-8.632131576538086
596,initial,-9.523393630981445
597,initial,-6.615689754486084
598,initial,-7.746135711669922
599,initial,-6.393485069274902
600,initial,-8.107555389404297
601,initial,-7.705281734466553
602,initial,-7.845738410949707
603,initial,-9.110199928283691
604,initial,-8.39119815826416
605,initial,-7.169490814208984
606,initial,-7.59205961227417
607,initial,-8.044410705566406
608,initial,-7.0910162925720215
609,initial,-8.078726768493652
610,initial,-7.612632751464844
611,initial,-7.445569038391113
612,initial,-7.268651485443115
613,initial,-7.934786319732666
614,initial,-7.809575080871582
615,initial,-7.742565631866455
616,initial,-7.763319969177246
617,initial,-8.68343734741211
618,initial,-7.499866008758545
619,initial,-8.162762641906738
620,initial,-7.010040283203125
621,initial,-6.981231212615967
622,initial,-7.12130069732666
623,initial,-7.786782741546631
624,initial,-8.49130916595459
625,initial,-7.349505424499512
626,initial,-7.166905403137207
627,initial,-7.365177631378174
628,initial,-7.4047651290893555
629,initial,-7.578879356384277
630,initial,-7.3344011306762695
631,initial,-7.172443389892578
632,initial,-6.887690544128418
633,initial,-7.654375076293945
634,initial,-7.402995586395264
635,initial,-7.731315612792969
636,initial,-8.348462104797363
637,initial,-8.131592750549316
638,initial,-8.459235191345215
639,initial,-8.50812816619873
640,initial,-6.810854911804199
641,initial,-8.295096397399902
642,initial,-7.0332207679748535
643,initial,-7.504523277282715
644,initial,-7.700355529785156
645,initial,-6.527371406555176
646,initial,-7.564290523529053
647,initial,-7.225831031799316
648,initial,-6.737734317779541
649,initial,-8.759663581848145
650,initial,-7.784840106964111
651,initial,-6.120735168457031
652,initial,-8.137803077697754
653,initial,-8.348496437072754
654,initial,-7.436929702758789
655,initial,-8.563941955566406
656,initial,-6.66499662399292
657,initial,-6.423943519592285
658,initial,-8.90919017791748
659,initial,-7.391704559326172
660,initial,-6.790672302246094
661,initial,-7.4755859375
662,initial,-7.907071590423584
663,initial,-6.643864631652832
664,initial,-7.044366359710693
665,initial,-7.172363758087158
666,initial,-7.784191131591797
667,initial,-8.15042781829834
668,initial,-7.486086368560791
669,initial,-7.312555313110352
670,initial,-7.236856937408447
671,initial,-7.383955955505371
672,initial,-7.482085704803467
673,initial,-7.172854900360107
674,initial,-6.954013347625732
675,initial,-6.9807820320129395
676,initial,-7.4913763999938965
677,initial,-7.892939567565918
678,initial,-7.875621318817139
679,initial,-8.195858001708984
680,initial,-7.680034637451172
681,initial,-8.524537086486816
682,initial,-8.322789192199707
683,initial,-7.84329080581665
684,initial,-7.689701557159424
685,initial,-8.586416244506836
686,initial,-8.193180084228516
687,initial,-6.731605052947998
688,initial,-7.85582160949707
689,initial,-8.873682975769043
690,initial,-8.737075805664062
691,initial,-8.01346206665039
692,initial,-9.244701385498047
693,initial,-7.001427173614502
694,initial,-8.52769660949707
695,initial,-9.735994338989258
696,initial,-7.241603374481201
697,initial,-10.073895454406738
698,initial,-9.371970176696777
699,initial,-9.590288162231445
700,initial,-8.005133628845215
701,initial,-9.106112480163574
702,initial,-9.037627220153809
703,initial,-10.341168403625488
704,initial,-6.153556823730469
705,initial,-8.132892608642578
706,initial,-8.527741432189941
707,initial,-9.757307052612305
708,initial,-7.0928425788879395
709,initial,-9.085351943969727
710,initial,-7.113761901855469
711,initial,-8.214615821838379
712,initial,-8.166367530822754
713,initial,-8.808562278747559
714,initial,-6.978124141693115
715,initial,-8.340644836425781
716,initial,-7.691665172576904
717,initial,-8.276756286621094
718,initial,-8.310798645019531
719,initial,-8.027631759643555
720,initial,-7.602787494659424
721,initial,-9.087031364440918
722,initial,-8.035784721374512
723,initial,-7.378185749053955
724,initial,-8.187325477600098
725,initial,-8.316169738769531
726,initial,-7.527412414550781
727,initial,-7.2711358070373535
728,initial,-7.733941555023193
729,initial,-8.251300811767578
730,initial,-6.321445465087891
731,initial,-7.385787487030029
732,initial,-8.5695161819458
733,initial,-8.34708309173584
734,initial,-7.651623249053955
735,initial,-9.226715087890625
736,initial,-7.0413818359375
737,initial,-8.39484977722168
738,initial,-9.663922309875488
739,initial,-7.795617580413818
740,initial,-9.309757232666016
741,initial,-8.646903038024902
742,initial,-8.509797096252441
743,initial,-7.793412685394287
744,initial,-8.598355293273926
745,initial,-6.4582438468933105
746,initial,-7.534230709075928
747,initial,-7.048426628112793
748,initial,-6.45873498916626
749,initial,-7.485002517700195
750,initial,-7.170750617980957
751,initial,-5.914980888366699
752,initial,-7.065450668334961
753,initial,-6.729211807250977
754,initial,-8.611945152282715
755,initial,-6.003651142120361
756,initial,-6.849771022796631
757,initial,-8.584319114685059
758,initial,-8.92753791809082
759,initial,-7.621614456176758
760,initial,-7.8893022537231445
761,initial,-8.086174964904785
762,initial,-8.749603271484375
763,initial,-7.2105302810668945
764,initial,-7.547463417053223
765,initial,-7.399293422698975
766,initial,-6.799036979675293
767,initial,-7.254583358764648
768,initial,-7.071314811706543
769,initial,-7.627226829528809
770,initial,-7.909585475921631
771,initial,-6.858887195587158
772,initial,-7.760631084442139
773,initial,-7.2101149559021
774,initial,-8.09391975402832
775,initial,-8.497359275817871
776,initial,-7.213626384735107
777,initial,-6.7554426193237305
778,initial,-6.753786087036133
779,initial,-9.243011474609375
780,initial,-7.238953113555908
781,initial,-8.384799003601074
782,initial,-7.244348526000977
783,initial,-7.653694152832031
784,initial,-5.838954925537109
785,initial,-6.7581892013549805
786,initial,-6.5345940589904785
787,initial,-7.408743858337402
788,initial,-6.419201850891113
789,initial,-6.648117542266846
790,initial,-6.565474987030029
791,initial,-6.031824111938477
792,initial,-7.560314178466797
793,initial,-7.831564903259277
794,initial,-5.683974266052246
795,initial,-6.299081325531006
796,initial,-6.621773719787598
797,initial,-6.103999137878418
798,initial,-7.762988567352295
799,initial,-6.805146217346191
800,initial,-7.1133856773376465
801,initial,-6.8012189865112305
802,initial,-5.902946472167969
803,initial,-8.799821853637695
804,initial,-7.535050392150879
805,initial,-7.9064555168151855
806,initial,-7.182371139526367
807,initial,-6.057371139526367
808,initial,-5.910804271697998
809,initial,-7.09429931640625
810,initial,-6.396806716918945
811,initial,-8.629072189331055
812,initial,-6.613893508911133
813,initial,-7.259819507598877
814,initial,-7.8127121925354
815,initial,-8.153425216674805
816,initial,-7.249288082122803
817,initial,-5.936519145965576
818,initial,-6.893599033355713
819,initial,-7.036235809326172
820,initial,-6.263388633728027
821,initial,-7.30140495300293
822,initial,-7.090452194213867
823,initial,-7.655801296234131
824,initial,-8.167655944824219
825,initial,-6.392703533172607
826,initial,-6.754106044769287
827,initial,-5.915146827697754
828,initial,-6.543030261993408
829,initial,-6.2608962059021
830,initial,-7.197204113006592
831,initial,-6.199304103851318
832,initial,-6.549203395843506
833,initial,-6.499019145965576
834,initial,-5.988258361816406
835,initial,-7.015620708465576
836,initial,-7.056398391723633
837,initial,-5.820587635040283
838,initial,-6.135356426239014
839,initial,-6.334623336791992
840,initial,-6.0099053382873535
841,initial,-7.497183322906494
842,initial,-6.7054619789123535
843,initial,-6.630417823791504
844,initial,-6.635214328765869
845,initial,-5.844098091125488
846,initial,-8.275327682495117
847,initial,-7.2498884201049805
848,initial,-5.794867515563965
849,initial,-8.063216209411621
850,initial,-7.7818756103515625
851,initial,-6.673360347747803
852,initial,-6.939586162567139
853,initial,-6.648193836212158
854,initial,-7.79164457321167
855,initial,-6.722433090209961
856,initial,-7.759657382965088
857,initial,-5.674774646759033
858,initial,-8.397612571716309
859,initial,-5.674774646759033
860,initial,-5.75701379776001
861,initial,-6.893826007843018
862,initial,-7.0037841796875
863,initial,-7.29369592666626
864,initial,-7.005692005157471
865,initial,-6.697221755981445
866,initial,-8.252655982971191
867,initial,-5.210484981536865
868,initial,-6.920698165893555
869,initial,-6.397366523742676
870,initial,-6.798330307006836
871,initial,-7.808173179626465
872,initial,-5.885452747344971
873,initial,-8.067845344543457
874,initial,-7.114645004272461
875,initial,-6.697221755981445
876,initial,-6.633548736572266
877,initial,-6.530740261077881
878,initial,-6.490817070007324
879,initial,-6.797855377197266
880,initial,-7.108060359954834
881,initial,-8.667914390563965
882,initial,-8.471466064453125
883,initial,-5.737784385681152
884,initial,-6.3630547523498535
885,initial,-6.397366523742676
886,initial,-7.040711402893066
887,initial,-7.144041061401367
888,initial,-8.063216209411621
889,initial,-7.380249500274658
890,initial,-6.709309101104736
891,initial,-5.808199882507324
892,initial,-7.82572078704834
893,initial,-6.949276447296143
894,initial,-6.42393159866333
895,initial,-6.847511291503906
896,initial,-6.685196876525879
897,initial,-7.410236835479736
898,initial,-6.55148458480835
899,initial,-7.525081157684326
900,initial,-5.798779487609863
901,initial,-8.080815315246582
902,initial,-5.798779487609863
903,initial,-5.770923137664795
904,initial,-6.737917423248291
905,initial,-6.557711124420166
906,initial,-7.02927303314209
907,initial,-6.976864814758301
908,initial,-6.66235876083374
909,initial,-7.866880416870117
910,initial,-6.267721652984619
911,initial,-6.021503925323486
912,initial,-5.999589443206787
913,initial,-6.600253582000732
914,initial,-6.901221752166748
915,initial,-5.999589443206787
916,initial,-7.287681579589844
917,initial,-6.64963436126709
918,initial,-6.140703201293945
919,initial,-6.184808731079102
920,initial,-6.747246742248535
921,initial,-6.814857006072998
922,initial,-5.6761698722839355
923,initial,-6.348791122436523
924,initial,-6.6848530769348145
925,initial,-6.6290717124938965
926,initial,-6.770188331604004
927,initial,-6.401134014129639
928,initial,-6.74727201461792
929,initial,-5.817927837371826
930,initial,-6.315902233123779
931,initial,-6.7291059494018555
932,initial,-5.995672702789307
933,initial,-5.934746265411377
934,initial,-6.700787544250488
935,initial,-8.153363227844238
936,initial,-6.684710502624512
937,initial,-6.231083869934082
938,initial,-6.21980619430542
939,initial,-7.117118835449219
940,initial,-7.199838161468506
941,initial,-7.245898246765137
942,initial,-8.327850341796875
943,initial,-6.1028666496276855
944,initial,-6.540814399719238
945,initial,-6.307589054107666
946,initial,-6.718466281890869
947,initial,-6.565980911254883
948,initial,-5.879031181335449
949,initial,-6.476350784301758
950,initial,-7.157743453979492
951,initial,-6.426450729370117
952,initial,-5.778792381286621
953,initial,-6.438047409057617
954,initial,-6.219645977020264
955,initial,-6.3786211013793945
956,initial,-6.716344833374023
957,initial,-6.855776786804199
958,initial,-6.3786211013793945
959,initial,-7.3243231773376465
960,initial,-6.64811372756958
961,initial,-6.1591410636901855
962,initial,-6.238807201385498
963,initial,-6.572569370269775
964,initial,-6.744909763336182
965,initial,-5.676429748535156
966,initial,-6.473805904388428
967,initial,-6.706788539886475
968,initial,-6.5830979347229
969,initial,-6.724113941192627
970,initial,-6.6364827156066895
971,initial,-6.3651580810546875
972,initial,-5.7999796867370605
973,initial,-6.3624701499938965
974,initial,-9.044113159179688
975,initial,-7.476338863372803
976,initial,-7.034026622772217
977,initial,-6.7393479347229
978,initial,-7.823704242706299
979,initial,-7.691434860229492
980,initial,-6.588293552398682
981,initial,-8.405915260314941
982,initial,-5.694624423980713
983,initial,-6.083797454833984
984,initial,-6.302194595336914
985,initial,-6.597807884216309
986,initial,-6.52835750579834
987,initial,-8.188705444335938
988,initial,-6.3119425773620605
989,initial,-7.2427191734313965
990,initial,-7.470053672790527
991,initial,-6.505546569824219
