item_id,model_state,score
252,initial,-7.285702228546143
253,initial,-6.765566349029541
254,initial,-6.765566349029541
255,initial,-8.48189640045166
256,initial,-7.203658103942871
257,initial,-6.735318660736084
258,initial,-7.537355899810791
259,initial,-7.045068264007568
260,initial,-8.201053619384766
261,initial,-7.42212438583374
262,initial,-7.661354064941406
263,initial,-6.6261396408081055
264,initial,-6.516994476318359
265,initial,-6.330802917480469
266,initial,-7.6621527671813965
267,initial,-6.7488322257995605
268,initial,-6.893485069274902
269,initial,-6.751428604125977
270,initial,-7.474989891052246
271,initial,-7.32866907119751
272,initial,-7.818631649017334
273,initial,-6.682265758514404
274,initial,-6.5652756690979
275,initial,-6.974856376647949
276,initial,-7.027587890625
277,initial,-6.469377517700195
278,initial,-7.065151691436768
279,initial,-7.432968616485596
280,initial,-7.136234760284424
281,initial,-7.061919689178467
282,initial,-6.3101372718811035
283,initial,-6.2891716957092285
284,initial,-8.636992454528809
285,initial,-7.486056327819824
286,initial,-7.082248687744141
287,initial,-7.328352451324463
288,initial,-8.581132888793945
289,initial,-7.670727252960205
290,initial,-8.149145126342773
291,initial,-7.554821491241455
292,initial,-8.21291446685791
293,initial,-7.488632678985596
294,initial,-8.68476676940918
295,initial,-7.992832660675049
296,initial,-8.072441101074219
297,initial,-6.497401714324951
298,initial,-7.039500713348389
299,initial,-7.332594871520996
300,initial,-7.039500713348389
301,initial,-7.76190710067749
302,initial,-7.47413969039917
303,initial,-6.541596412658691
304,initial,-7.174245834350586
305,initial,-7.567192077636719
306,initial,-7.3085856437683105
307,initial,-6.749453544616699
308,initial,-7.835615634918213
309,initial,-8.317817687988281
310,initial,-7.992832660675049
311,initial,-8.021368026733398
312,initial,-7.871401309967041
313,initial,-8.581132888793945
314,initial,-8.424412727355957
315,initial,-6.749453544616699
316,initial,-7.127821922302246
317,initial,-8.026028633117676
318,initial,-7.261211395263672
319,initial,-8.504844665527344
320,initial,-7.082640171051025
321,initial,-8.581132888793945
322,initial,-7.458364963531494
323,initial,-7.235720157623291
324,initial,-6.721695899963379
325,initial,-8.250102043151855
326,initial,-6.228675842285156
327,initial,-7.817446231842041
328,initial,-7.173876762390137
329,initial,-6.50125789642334
330,initial,-6.930755615234375
331,initial,-7.944543838500977
332,initial,-7.075310230255127
333,initial,-7.705446243286133
334,initial,-7.156463623046875
335,initial,-7.82093620300293
336,initial,-6.95995569229126
337,initial,-8.268548965454102
338,initial,-7.161553382873535
339,initial,-7.425928115844727
340,initial,-6.563889503479004
341,initial,-6.739529609680176
342,initial,-7.1141815185546875
343,initial,-6.739529609680176
344,initial,-7.346076965332031
345,initial,-7.292026996612549
346,initial,-6.865529537200928
347,initial,-7.346522808074951
348,initial,-7.771937847137451
349,initial,-7.637942790985107
350,initial,-6.099261283874512
351,initial,-7.214284896850586
352,initial,-6.245289325714111
353,initial,-7.277571678161621
354,initial,-6.365753173828125
355,initial,-7.523492813110352
356,initial,-6.771087646484375
357,initial,-7.60913610458374
358,initial,-7.071725845336914
359,initial,-7.040475845336914
360,initial,-6.788949489593506
361,initial,-6.4064764976501465
362,initial,-7.094423770904541
363,initial,-6.414474010467529
364,initial,-7.362460613250732
365,initial,-6.63666296005249
366,initial,-7.389255046844482
367,initial,-7.185405254364014
368,initial,-7.8328704833984375
369,initial,-7.395418643951416
370,initial,-7.19581413269043
371,initial,-7.360862731933594
372,initial,-5.60706090927124
373,initial,-6.693963050842285
374,initial,-7.58331823348999
375,initial,-6.972996234893799
376,initial,-7.149059772491455
377,initial,-6.587735652923584
378,initial,-6.460476398468018
379,initial,-6.2939910888671875
380,initial,-6.918402671813965
381,initial,-7.2012763023376465
382,initial,-6.901210308074951
383,initial,-6.317922592163086
384,initial,-6.9178266525268555
385,initial,-7.311940670013428
386,initial,-7.185405254364014
387,initial,-6.653622627258301
388,initial,-7.19984245300293
389,initial,-6.3680500984191895
390,initial,-6.979519844055176
391,initial,-7.391564846038818
392,initial,-6.678170680999756
393,initial,-6.029505729675293
394,initial,-6.96670389175415
395,initial,-6.325733661651611
396,initial,-7.436783790588379
397,initial,-6.370903015136719
398,initial,-7.635128021240234
399,initial,-7.011086463928223
400,initial,-7.253026008605957
401,initial,-7.3046369552612305
402,initial,-7.037725925445557
403,initial,-6.67559814453125
404,initial,-6.172558784484863
405,initial,-6.693617820739746
406,initial,-6.805446624755859
407,initial,-6.999675750732422
408,initial,-6.499017715454102
409,initial,-7.458622455596924
410,initial,-7.970671653747559
411,initial,-8.483840942382812
412,initial,-8.9458589553833
413,initial,-8.109633445739746
414,initial,-7.62902307510376
415,initial,-7.301779747009277
416,initial,-8.180760383605957
417,initial,-8.287117958068848
418,initial,-8.039220809936523
419,initial,-5.808923721313477
420,initial,-7.194980144500732
421,initial,-7.891402721405029
422,initial,-8.589478492736816
423,initial,-7.395387649536133
424,initial,-7.719296455383301
425,initial,-8.353248596191406
426,initial,-8.421018600463867
427,initial,-6.974425792694092
428,initial,-8.7337007522583
429,initial,-7.600211143493652
430,initial,-9.204113960266113
431,initial,-7.649447917938232
432,initial,-8.21526050567627
433,initial,-9.206202507019043
434,initial,-8.413860321044922
435,initial,-7.188969135284424
436,initial,-6.271337509155273
437,initial,-7.287837028503418
438,initial,-7.688117980957031
439,initial,-8.653536796569824
440,initial,-6.861647605895996
441,initial,-7.811452388763428
442,initial,-8.01505184173584
443,initial,-7.73189640045166
444,initial,-8.62861442565918
445,initial,-7.30605411529541
446,initial,-9.400182723999023
447,initial,-8.836321830749512
448,initial,-8.373005867004395
449,initial,-8.020790100097656
450,initial,-8.219486236572266
451,initial,-6.9557976722717285
452,initial,-7.3845367431640625
453,initial,-7.31093168258667
454,initial,-7.958256721496582
455,initial,-7.8507490158081055
456,initial,-7.935507774353027
457,initial,-7.166709899902344
458,initial,-7.013063907623291
459,initial,-7.517904758453369
460,initial,-8.145078659057617
461,initial,-7.297454357147217
462,initial,-5.886109352111816
463,initial,-6.373563289642334
464,initial,-7.474575996398926
465,initial,-7.843684196472168
466,initial,-6.932027816772461
467,initial,-7.283060073852539
468,initial,-7.507821559906006
469,initial,-7.652400493621826
470,initial,-6.63413667678833
471,initial,-8.474947929382324
472,initial,-5.877655506134033
473,initial,-7.26731014251709
474,initial,-6.7985382080078125
475,initial,-7.35826301574707
476,initial,-6.814603328704834
477,initial,-6.016096591949463
478,initial,-6.395204544067383
479,initial,-6.6621575355529785
480,initial,-6.253104209899902
481,initial,-6.858827590942383
482,initial,-6.78214168548584
483,initial,-6.445975303649902
484,initial,-7.338037967681885
485,initial,-5.9086198806762695
486,initial,-6.63786506652832
487,initial,-6.574014186859131
488,initial,-6.117859363555908
489,initial,-6.786096572875977
490,initial,-7.107855319976807
491,initial,-6.958615779876709
492,initial,-9.774792671203613
493,initial,-8.549269676208496
494,initial,-7.82007360458374
495,initial,-8.01887035369873
496,initial,-8.263764381408691
497,initial,-8.091801643371582
498,initial,-6.984019756317139
499,initial,-8.052693367004395
500,initial,-8.689033508300781
501,initial,-7.2956976890563965
502,initial,-8.715934753417969
503,initial,-7.886127471923828
504,initial,-8.276911735534668
505,initial,-7.829264163970947
506,initial,-9.16828727722168
507,initial,-8.188993453979492
508,initial,-6.8290629386901855
509,initial,-8.115152359008789
510,initial,-7.6904096603393555
511,initial,-9.156453132629395
512,initial,-8.196222305297852
513,initial,-7.959682941436768
514,initial,-9.905038833618164
515,initial,-9.026605606079102
516,initial,-8.151598930358887
517,initial,-8.261643409729004
518,initial,-7.613467693328857
519,initial,-7.098237037658691
520,initial,-7.5600762367248535
521,initial,-8.286359786987305
522,initial,-7.394421577453613
523,initial,-9.743802070617676
524,initial,-8.029647827148438
525,initial,-7.516100883483887
526,initial,-6.799408912658691
527,initial,-7.903738021850586
528,initial,-9.764734268188477
529,initial,-7.727197170257568
530,initial,-9.028973579406738
531,initial,-7.977170467376709
532,initial,-8.84450626373291
533,initial,-9.116666793823242
534,initial,-8.64332389831543
535,initial,-9.027913093566895
536,initial,-7.862233638763428
537,initial,-6.973677635192871
538,initial,-7.119411468505859
539,initial,-7.67836332321167
540,initial,-7.159417629241943
541,initial,-6.61691951751709
542,initial,-7.888045310974121
543,initial,-7.662509441375732
544,initial,-7.444246768951416
545,initial,-8.017672538757324
546,initial,-7.026134490966797
547,initial,-7.210516452789307
548,initial,-7.815574645996094
549,initial,-7.911396026611328
550,initial,-7.833709716796875
551,initial,-6.154797077178955
552,initial,-7.272335529327393
553,initial,-6.926534175872803
554,initial,-8.315695762634277
555,initial,-8.118575096130371
556,initial,-6.110354900360107
557,initial,-8.35981559753418
558,initial,-7.699792385101318
559,initial,-8.13049030303955
560,initial,-10.22227668762207
561,initial,-8.629110336303711
562,initial,-7.481856346130371
563,initial,-7.445384979248047
564,initial,-7.289480686187744
565,initial,-6.891773223876953
566,initial,-8.462231636047363
567,initial,-7.8332977294921875
568,initial,-7.392236232757568
569,initial,-6.960642337799072
570,initial,-8.115936279296875
571,initial,-8.139485359191895
572,initial,-8.018176078796387
573,initial,-7.955196380615234
574,initial,-9.445180892944336
575,initial,-8.13082504272461
576,initial,-9.824917793273926
577,initial,-8.63609504699707
578,initial,-8.63609504699707
579,initial,-6.472557067871094
580,initial,-8.13049030303955
581,initial,-10.264172554016113
582,initial,-8.551060676574707
583,initial,-9.581709861755371
584,initial,-8.345332145690918
585,initial,-9.122527122497559
586,initial,-10.294576644897461
587,initial,-7.730390548706055
588,initial,-9.914501190185547
589,initial,-8.781109809875488
590,initial,-9.35909652709961
591,initial,-7.830303192138672
592,initial,-7.52112340927124
593,initial,-8.13082504272461
594,initial,-7.925625801086426
595,initial,-8.433511734008789
596,initial,-9.753644943237305
597,initial,-6.719985485076904
598,initial,-7.747058391571045
599,initial,-5.924468040466309
600,initial,-7.82482385635376
601,initial,-7.639069080352783
602,initial,-7.5556817054748535
603,initial,-9.384456634521484
604,initial,-9.09069538116455
605,initial,-7.154282093048096
606,initial,-7.161011695861816
607,initial,-7.65635347366333
608,initial,-7.06802225112915
609,initial,-7.836688041687012
610,initial,-7.496473789215088
611,initial,-7.188817501068115
612,initial,-6.628224849700928
613,initial,-7.526118278503418
614,initial,-7.874027252197266
615,initial,-8.059849739074707
616,initial,-7.121059894561768
617,initial,-9.244712829589844
618,initial,-8.468141555786133
619,initial,-8.186819076538086
620,initial,-7.1087117195129395
621,initial,-7.288122177124023
622,initial,-8.061578750610352
623,initial,-8.295489311218262
624,initial,-8.558722496032715
625,initial,-7.507311820983887
626,initial,-7.4673686027526855
627,initial,-7.993077754974365
628,initial,-7.954943656921387
629,initial,-7.636876106262207
630,initial,-7.981654167175293
631,initial,-7.556504249572754
632,initial,-7.0882720947265625
633,initial,-7.164385795593262
634,initial,-7.901498317718506
635,initial,-8.371711730957031
636,initial,-8.726655006408691
637,initial,-8.371614456176758
638,initial,-8.586761474609375
639,initial,-9.335800170898438
640,initial,-7.776217937469482
641,initial,-8.69583511352539
642,initial,-7.729122638702393
643,initial,-8.200151443481445
644,initial,-7.920664310455322
645,initial,-6.543582439422607
646,initial,-7.791367053985596
647,initial,-7.634302616119385
648,initial,-7.631906986236572
649,initial,-9.311686515808105
650,initial,-8.134350776672363
651,initial,-7.602386474609375
652,initial,-8.23340129852295
653,initial,-8.237005233764648
654,initial,-7.729443550109863
655,initial,-8.912040710449219
656,initial,-6.8350300788879395
657,initial,-6.758533000946045
658,initial,-8.851226806640625
659,initial,-7.897387981414795
660,initial,-7.507958889007568
661,initial,-8.398509979248047
662,initial,-7.746328353881836
663,initial,-6.735536098480225
664,initial,-7.086746692657471
665,initial,-7.449018478393555
666,initial,-8.052752494812012
667,initial,-8.461642265319824
668,initial,-7.462775230407715
669,initial,-7.254050254821777
670,initial,-7.9069061279296875
671,initial,-7.881076812744141
672,initial,-7.174800872802734
673,initial,-7.5378899574279785
674,initial,-6.905721187591553
675,initial,-7.0790605545043945
676,initial,-6.929468154907227
677,initial,-8.054083824157715
678,initial,-8.200037956237793
679,initial,-8.739261627197266
680,initial,-7.588283538818359
681,initial,-8.763673782348633
682,initial,-8.506110191345215
683,initial,-7.843919277191162
684,initial,-7.6830291748046875
685,initial,-8.378533363342285
686,initial,-8.936193466186523
687,initial,-6.471760272979736
688,initial,-8.238801002502441
689,initial,-9.509618759155273
690,initial,-9.410306930541992
691,initial,-7.89599084854126
692,initial,-9.867202758789062
693,initial,-6.850625038146973
694,initial,-8.539680480957031
695,initial,-8.943960189819336
696,initial,-8.677847862243652
697,initial,-10.761305809020996
698,initial,-10.395402908325195
699,initial,-9.855710983276367
700,initial,-8.309037208557129
701,initial,-8.851887702941895
702,initial,-9.535486221313477
703,initial,-10.928400039672852
704,initial,-6.517061233520508
705,initial,-7.767178058624268
706,initial,-9.493441581726074
707,initial,-11.335775375366211
708,initial,-7.342000484466553
709,initial,-9.533175468444824
710,initial,-7.7217888832092285
711,initial,-8.31401252746582
712,initial,-8.717131614685059
713,initial,-9.408102035522461
714,initial,-7.148183345794678
715,initial,-9.194727897644043
716,initial,-8.720012664794922
717,initial,-8.711490631103516
718,initial,-8.917547225952148
719,initial,-7.163614749908447
720,initial,-7.809848785400391
721,initial,-9.270001411437988
722,initial,-8.32357406616211
723,initial,-8.13287353515625
724,initial,-7.832162380218506
725,initial,-8.691671371459961
726,initial,-7.1867804527282715
727,initial,-7.478117942810059
728,initial,-7.58953332901001
729,initial,-8.308280944824219
730,initial,-5.990232944488525
731,initial,-7.290123462677002
732,initial,-8.810149192810059
733,initial,-8.75212574005127
734,initial,-6.965187072753906
735,initial,-9.701859474182129
736,initial,-7.050251007080078
737,initial,-8.369070053100586
738,initial,-9.402487754821777
739,initial,-8.351587295532227
740,initial,-9.583698272705078
741,initial,-9.195631980895996
742,initial,-8.916518211364746
743,initial,-7.745069980621338
744,initial,-8.399563789367676
745,initial,-6.016658306121826
746,initial,-6.475301265716553
747,initial,-6.782810688018799
748,initial,-6.258217811584473
749,initial,-7.11436653137207
750,initial,-6.930020809173584
751,initial,-5.565989017486572
752,initial,-6.68463659286499
753,initial,-6.563076972961426
754,initial,-8.709981918334961
755,initial,-5.901247501373291
756,initial,-6.587850093841553
757,initial,-8.821434020996094
758,initial,-8.490428924560547
759,initial,-7.3936848640441895
760,initial,-7.794188976287842
761,initial,-8.579590797424316
762,initial,-8.734508514404297
763,initial,-6.871986389160156
764,initial,-7.438962936401367
765,initial,-6.859345436096191
766,initial,-6.44081449508667
767,initial,-7.5010905265808105
768,initial,-6.118015766143799
769,initial,-7.928515911102295
770,initial,-7.181491374969482
771,initial,-6.617427349090576
772,initial,-7.6642584800720215
773,initial,-6.723797798156738
774,initial,-8.222620964050293
775,initial,-8.295332908630371
776,initial,-7.704221248626709
777,initial,-7.004910469055176
778,initial,-6.442478656768799
779,initial,-9.422304153442383
780,initial,-7.304050445556641
781,initial,-8.963004112243652
782,initial,-6.937581539154053
783,initial,-7.200638771057129
784,initial,-5.679561614990234
785,initial,-6.470129013061523
786,initial,-5.8324432373046875
787,initial,-7.555427074432373
788,initial,-6.2454633712768555
789,initial,-6.370540142059326
790,initial,-6.342206954956055
791,initial,-6.066038131713867
792,initial,-7.255887508392334
793,initial,-7.611341953277588
794,initial,-5.223108768463135
795,initial,-5.71511697769165
796,initial,-6.370660781860352
797,initial,-5.881655216217041
798,initial,-7.479278087615967
799,initial,-6.719982147216797
800,initial,-6.759746074676514
801,initial,-6.512614727020264
802,initial,-5.63893461227417
803,initial,-8.522422790527344
804,initial,-7.382391452789307
805,initial,-7.362948417663574
806,initial,-6.335121154785156
807,initial,-5.957962512969971
808,initial,-5.719067096710205
809,initial,-6.857796669006348
810,initial,-6.188893795013428
811,initial,-8.009011268615723
812,initial,-6.191758155822754
813,initial,-6.687270641326904
814,initial,-6.822678565979004
815,initial,-8.165430068969727
816,initial,-7.219539165496826
817,initial,-5.317565441131592
818,initial,-5.9682722091674805
819,initial,-6.562774658203125
820,initial,-5.850290775299072
821,initial,-6.757626056671143
822,initial,-7.043747425079346
823,initial,-7.414327144622803
824,initial,-6.991763591766357
825,initial,-5.802122116088867
826,initial,-6.404796600341797
827,initial,-6.0281805992126465
828,initial,-6.338369846343994
829,initial,-6.037373065948486
830,initial,-7.553646564483643
831,initial,-5.958444118499756
832,initial,-6.596073150634766
833,initial,-5.996362209320068
834,initial,-6.2559332847595215
835,initial,-7.14083194732666
836,initial,-7.534223556518555
837,initial,-5.606278896331787
838,initial,-5.893284797668457
839,initial,-6.169464588165283
840,initial,-6.177180290222168
841,initial,-7.196389675140381
842,initial,-6.627402305603027
843,initial,-6.950511932373047
844,initial,-6.422432899475098
845,initial,-5.549903392791748
846,initial,-7.745734214782715
847,initial,-6.629415035247803
848,initial,-5.431638240814209
849,initial,-8.658842086791992
850,initial,-7.96371603012085
851,initial,-6.353398323059082
852,initial,-7.054874897003174
853,initial,-6.373827934265137
854,initial,-7.292374610900879
855,initial,-6.578203201293945
856,initial,-7.524090766906738
857,initial,-5.270716190338135
858,initial,-8.303796768188477
859,initial,-5.270716190338135
860,initial,-5.339699745178223
861,initial,-6.408576488494873
862,initial,-6.830665111541748
863,initial,-6.981266498565674
864,initial,-6.693385601043701
865,initial,-6.349908828735352
866,initial,-8.903077125549316
867,initial,-5.373201847076416
868,initial,-6.532959461212158
869,initial,-5.765485763549805
870,initial,-6.731272220611572
871,initial,-7.7309465408325195
872,initial,-5.945104598999023
873,initial,-8.46311092376709
874,initial,-6.6295905113220215
875,initial,-6.349908828735352
876,initial,-6.5633697509765625
877,initial,-6.418659687042236
878,initial,-6.39709997177124
879,initial,-6.766441822052002
880,initial,-6.588361740112305
881,initial,-8.612065315246582
882,initial,-8.494776725769043
883,initial,-5.488015174865723
884,initial,-5.764744758605957
885,initial,-5.765485763549805
886,initial,-7.477165222167969
887,initial,-6.666911602020264
888,initial,-8.658842086791992
889,initial,-7.173290252685547
890,initial,-6.64443302154541
891,initial,-5.342881679534912
892,initial,-7.935397148132324
893,initial,-7.478504657745361
894,initial,-6.158914089202881
895,initial,-6.758124351501465
896,initial,-6.437429904937744
897,initial,-7.162976264953613
898,initial,-6.430014133453369
899,initial,-7.295994758605957
900,initial,-5.624661922454834
901,initial,-7.823171615600586
902,initial,-5.624661922454834
903,initial,-5.27340841293335
904,initial,-6.179185390472412
905,initial,-6.703977108001709
906,initial,-6.764674186706543
907,initial,-6.70583963394165
908,initial,-6.5223283767700195
909,initial,-8.472001075744629
910,initial,-6.710183143615723
911,initial,-5.967170238494873
912,initial,-5.882236480712891
913,initial,-6.519917011260986
914,initial,-6.561702251434326
915,initial,-5.882236480712891
916,initial,-7.093295574188232
917,initial,-6.790487289428711
918,initial,-6.928094863891602
919,initial,-6.212845325469971
920,initial,-6.621877193450928
921,initial,-6.860110759735107
922,initial,-6.152352809906006
923,initial,-5.969081878662109
924,initial,-6.732610702514648
925,initial,-6.699362277984619
926,initial,-6.873568058013916
927,initial,-6.7168426513671875
928,initial,-7.052892684936523
929,initial,-5.839634418487549
930,initial,-6.359144687652588
931,initial,-6.731845378875732
932,initial,-6.176229953765869
933,initial,-6.388843059539795
934,initial,-6.656955718994141
935,initial,-8.493511199951172
936,initial,-6.550968647003174
937,initial,-6.227949619293213
938,initial,-7.439202308654785
939,initial,-7.17385196685791
940,initial,-7.2497758865356445
941,initial,-7.6072998046875
942,initial,-8.328789710998535
943,initial,-6.520120143890381
944,initial,-6.452369689941406
945,initial,-6.151050090789795
946,initial,-6.560685157775879
947,initial,-6.572988986968994
948,initial,-6.114582061767578
949,initial,-7.014594554901123
950,initial,-7.319893836975098
951,initial,-6.770581245422363
952,initial,-5.770261764526367
953,initial,-6.800687789916992
954,initial,-5.880195617675781
955,initial,-5.921750545501709
956,initial,-6.269564151763916
957,initial,-6.694975852966309
958,initial,-5.921750545501709
959,initial,-6.987213134765625
960,initial,-6.498908042907715
961,initial,-6.408847808837891
962,initial,-6.334774971008301
963,initial,-6.340379238128662
964,initial,-6.924771785736084
965,initial,-5.874661445617676
966,initial,-5.911839008331299
967,initial,-6.5345306396484375
968,initial,-6.365849018096924
969,initial,-6.566929340362549
970,initial,-6.861705303192139
971,initial,-6.535552501678467
972,initial,-5.649906158447266
973,initial,-6.269871234893799
974,initial,-9.326910018920898
975,initial,-8.020890235900879
976,initial,-6.691141128540039
977,initial,-6.3322434425354
978,initial,-8.522534370422363
979,initial,-7.162524700164795
980,initial,-6.39132022857666
981,initial,-9.021687507629395
982,initial,-5.664273738861084
983,initial,-6.365973472595215
984,initial,-6.663144111633301
985,initial,-6.285778045654297
986,initial,-6.984231948852539
987,initial,-7.956581115722656
988,initial,-6.233036994934082
989,initial,-7.0534210205078125
990,initial,-7.312601566314697
991,initial,-5.846121311187744
992,initial,-7.425032615661621
