item_id,model_state,do,pp
237,initial,-6.760902404785156,-6.501663684844971
238,initial,-8.423333168029785,-8.081315994262695
239,initial,-7.713050842285156,-7.457062721252441
240,initial,-6.498621940612793,-6.631473541259766
241,initial,-7.163063049316406,-7.063971519470215
242,initial,-7.686568260192871,-7.296564102172852
243,initial,-7.096329689025879,-6.989678382873535
244,initial,-7.756168842315674,-7.4417619705200195
245,initial,-7.929329872131348,-7.821032524108887
246,initial,-6.994460105895996,-6.94196891784668
247,initial,-7.730199337005615,-7.561258316040039
248,initial,-8.101226806640625,-8.08150863647461
249,initial,-8.045539855957031,-7.859045028686523
250,initial,-7.7530975341796875,-7.512756824493408
251,initial,-6.6690673828125,-6.587602615356445
252,initial,-6.791708469390869,-6.66420316696167
253,initial,-7.1906938552856445,-7.161078453063965
254,initial,-6.6686201095581055,-6.497903823852539
255,initial,-7.263826370239258,-7.041460037231445
256,initial,-8.468398094177246,-8.121583938598633
257,initial,-8.30615234375,-8.173458099365234
258,initial,-6.924070358276367,-6.822316646575928
259,initial,-5.936491012573242,-5.941957473754883
260,initial,-6.715921401977539,-6.636984348297119
261,initial,-6.715869903564453,-6.890417575836182
262,initial,-6.454421043395996,-6.388597011566162
263,initial,-7.519328594207764,-7.375288963317871
264,initial,-7.328374862670898,-7.244054317474365
265,initial,-7.020168304443359,-6.909563064575195
266,initial,-6.660384178161621,-6.655432224273682
267,initial,-6.6245245933532715,-6.527613639831543
268,initial,-6.847352504730225,-6.689216613769531
269,initial,-6.94520378112793,-7.003282070159912
270,initial,-6.540510654449463,-6.66856050491333
271,initial,-6.194122314453125,-6.484120845794678
272,initial,-6.0495781898498535,-6.0216383934021
273,initial,-6.632335662841797,-6.193854808807373
274,initial,-7.537842750549316,-7.319048881530762
275,initial,-6.041082382202148,-5.947020053863525
276,initial,-6.377968788146973,-6.491597652435303
277,initial,-6.429324626922607,-6.561148166656494
278,initial,-6.903843879699707,-6.998635768890381
279,initial,-6.890881061553955,-6.765301704406738
280,initial,-9.175378799438477,-8.606054306030273
281,initial,-8.64053726196289,-8.210212707519531
282,initial,-8.319148063659668,-8.483875274658203
283,initial,-7.65164041519165,-7.931242942810059
284,initial,-7.469951629638672,-7.011209487915039
285,initial,-7.115991592407227,-7.021239280700684
286,initial,-8.833841323852539,-8.196798324584961
287,initial,-8.066695213317871,-7.59337854385376
288,initial,-8.272568702697754,-7.837255954742432
289,initial,-6.917754650115967,-6.846919059753418
290,initial,-8.091717720031738,-7.8227219581604
291,initial,-9.14375114440918,-8.497039794921875
292,initial,-7.774290561676025,-7.683774471282959
293,initial,-8.917917251586914,-8.3502836227417
294,initial,-7.03031063079834,-6.410634517669678
295,initial,-7.9107255935668945,-7.445827007293701
296,initial,-7.763446807861328,-7.458274841308594
297,initial,-9.511258125305176,-8.969491958618164
298,initial,-7.530900955200195,-7.619357585906982
299,initial,-8.496186256408691,-8.385310173034668
300,initial,-7.030148506164551,-6.753839492797852
301,initial,-7.228979587554932,-7.343002796173096
302,initial,-6.032057285308838,-5.8359222412109375
303,initial,-7.2377610206604,-6.656318187713623
304,initial,-6.2984209060668945,-6.025822162628174
305,initial,-7.215200424194336,-7.060873985290527
306,initial,-8.57475757598877,-8.241780281066895
307,initial,-6.458836555480957,-6.103691577911377
308,initial,-6.597911834716797,-6.444603443145752
309,initial,-6.3797454833984375,-6.045550346374512
310,initial,-7.937934875488281,-7.5098114013671875
311,initial,-7.071140289306641,-6.964610576629639
312,initial,-6.966904163360596,-6.513634204864502
313,initial,-6.4615888595581055,-6.209553241729736
314,initial,-6.496679782867432,-6.475332260131836
315,initial,-6.339115619659424,-5.930440425872803
316,initial,-5.575852870941162,-5.470059394836426
317,initial,-7.30012845993042,-7.224273204803467
318,initial,-6.038181781768799,-5.744477272033691
319,initial,-7.814421653747559,-7.265048980712891
320,initial,-5.8241448402404785,-5.315021991729736
321,initial,-7.260923385620117,-6.5482940673828125
322,initial,-6.922536373138428,-6.891852378845215
323,initial,-6.936221122741699,-6.392471790313721
324,initial,-7.056497097015381,-6.87158203125
325,initial,-6.989109516143799,-6.911805629730225
326,initial,-7.694222450256348,-7.362690448760986
327,initial,-7.637256622314453,-7.192560195922852
328,initial,-5.818143367767334,-5.608954429626465
329,initial,-7.577322959899902,-7.3603949546813965
330,initial,-6.267806053161621,-5.846120357513428
331,initial,-7.369625091552734,-6.89690637588501
332,initial,-7.669336318969727,-7.224297523498535
333,initial,-6.657993316650391,-6.426536560058594
334,initial,-6.407803058624268,-6.007511615753174
335,initial,-6.445450305938721,-6.264436721801758
336,initial,-7.670845031738281,-7.391546726226807
337,initial,-6.654510498046875,-6.320565223693848
338,initial,-5.805827617645264,-5.583163261413574
339,initial,-7.379268169403076,-6.85419225692749
340,initial,-7.0363922119140625,-6.440279960632324
341,initial,-9.818975448608398,-8.86511516571045
342,initial,-9.730186462402344,-8.219307899475098
343,initial,-9.958483695983887,-8.972156524658203
344,initial,-8.27996826171875,-7.65511417388916
345,initial,-7.832746982574463,-7.051022052764893
346,initial,-9.530346870422363,-8.343605995178223
347,initial,-7.8194732666015625,-8.184618949890137
348,initial,-10.022661209106445,-8.403067588806152
349,initial,-8.584759712219238,-8.106451034545898
350,initial,-8.31151008605957,-8.855484962463379
351,initial,-9.853032112121582,-9.33533000946045
352,initial,-8.386008262634277,-7.655426025390625
353,initial,-9.449780464172363,-8.057961463928223
354,initial,-7.795970916748047,-6.872995853424072
355,initial,-8.413161277770996,-8.377920150756836
356,initial,-9.933893203735352,-9.512266159057617
357,initial,-9.445086479187012,-9.339021682739258
358,initial,-8.850313186645508,-7.607990264892578
359,initial,-8.333003044128418,-7.338118553161621
360,initial,-8.02719497680664,-8.005411148071289
361,initial,-8.968465805053711,-8.32858657836914
362,initial,-7.442534923553467,-7.499607563018799
363,initial,-7.059347629547119,-7.473050594329834
364,initial,-7.115396022796631,-7.398949146270752
365,initial,-7.28182315826416,-7.474514007568359
366,initial,-7.097477912902832,-8.013535499572754
367,initial,-7.890580177307129,-7.942924976348877
368,initial,-8.961103439331055,-8.61025619506836
369,initial,-9.869291305541992,-9.727913856506348
370,initial,-8.084280014038086,-7.901278018951416
371,initial,-9.58933162689209,-9.59876537322998
372,initial,-9.316694259643555,-8.835273742675781
373,initial,-9.289328575134277,-9.512589454650879
374,initial,-7.584114074707031,-8.181511878967285
375,initial,-7.007026195526123,-6.6871185302734375
376,initial,-7.29422664642334,-7.849093914031982
377,initial,-8.968465805053711,-8.32858657836914
378,initial,-7.059347629547119,-7.473050594329834
379,initial,-7.536960601806641,-7.8503875732421875
380,initial,-7.222870826721191,-7.369757652282715
381,initial,-8.82861328125,-8.14241886138916
382,initial,-7.376615524291992,-7.4424567222595215
383,initial,-8.606337547302246,-8.402355194091797
384,initial,-6.644895553588867,-6.270288944244385
385,initial,-7.9660139083862305,-7.941532135009766
386,initial,-8.175315856933594,-7.70539665222168
387,initial,-8.815574645996094,-8.396163940429688
388,initial,-7.214115142822266,-7.128481388092041
389,initial,-7.256150722503662,-7.361783504486084
390,initial,-7.070422649383545,-7.410166263580322
391,initial,-7.411940574645996,-7.22792387008667
392,initial,-7.817573547363281,-7.689554691314697
393,initial,-8.7981595993042,-8.717702865600586
394,initial,-7.398228645324707,-7.701972961425781
395,initial,-8.856614112854004,-8.442264556884766
396,initial,-7.971449851989746,-7.902125835418701
397,initial,-6.963031768798828,-7.277400016784668
398,initial,-7.250835418701172,-7.6901068687438965
399,initial,-7.40055513381958,-7.098077774047852
400,initial,-9.37520694732666,-7.9597487449646
401,initial,-9.465303421020508,-9.267918586730957
402,initial,-10.29015064239502,-10.258702278137207
403,initial,-7.735350608825684,-7.331658840179443
404,initial,-9.394140243530273,-8.384346961975098
405,initial,-9.23623275756836,-8.22018814086914
406,initial,-8.895033836364746,-8.639954566955566
407,initial,-8.407946586608887,-7.976691246032715
408,initial,-8.094640731811523,-7.8156046867370605
409,initial,-9.152188301086426,-7.905087947845459
410,initial,-7.8365254402160645,-7.487308025360107
411,initial,-9.646052360534668,-9.155500411987305
412,initial,-9.906482696533203,-9.110228538513184
413,initial,-8.414637565612793,-8.057783126831055
414,initial,-9.172313690185547,-9.23383617401123
415,initial,-9.220194816589355,-8.643106460571289
416,initial,-9.97655200958252,-9.262118339538574
417,initial,-9.616403579711914,-8.772919654846191
418,initial,-8.796927452087402,-7.644543170928955
419,initial,-7.735351085662842,-7.331658840179443
420,initial,-8.026354789733887,-7.512929439544678
421,initial,-6.639927387237549,-6.612233638763428
422,initial,-6.959203243255615,-6.8635053634643555
423,initial,-7.497405052185059,-6.971937656402588
424,initial,-6.959310054779053,-6.506532669067383
425,initial,-8.687830924987793,-8.363961219787598
426,initial,-9.289383888244629,-8.65770149230957
427,initial,-9.523269653320312,-9.300283432006836
428,initial,-8.330890655517578,-8.074065208435059
429,initial,-6.755146026611328,-6.658103942871094
430,initial,-9.281347274780273,-9.184337615966797
431,initial,-6.994250297546387,-6.895041465759277
432,initial,-6.84163761138916,-7.049901008605957
433,initial,-9.057523727416992,-8.649707794189453
434,initial,-7.839885711669922,-7.386261940002441
435,initial,-6.927480220794678,-6.536898136138916
436,initial,-6.800871849060059,-6.56143856048584
437,initial,-6.443266868591309,-6.1585893630981445
438,initial,-6.765458106994629,-6.915778636932373
439,initial,-7.232352256774902,-6.785829544067383
440,initial,-8.057601928710938,-7.458423614501953
441,initial,-6.6285576820373535,-6.088085651397705
442,initial,-7.97384786605835,-7.760987281799316
443,initial,-7.359428882598877,-6.728158950805664
444,initial,-7.729269027709961,-6.882879734039307
445,initial,-8.10206413269043,-7.690330982208252
446,initial,-8.559210777282715,-8.232677459716797
447,initial,-9.079447746276855,-8.636924743652344
448,initial,-7.7759175300598145,-7.016055583953857
449,initial,-7.075904369354248,-6.9100422859191895
450,initial,-8.28403377532959,-7.641932010650635
451,initial,-8.160407066345215,-7.837164878845215
452,initial,-9.031204223632812,-8.65031623840332
453,initial,-7.46935510635376,-6.522495269775391
454,initial,-7.113504886627197,-6.69056510925293
455,initial,-7.431257724761963,-7.1831536293029785
456,initial,-7.226758003234863,-7.007025241851807
457,initial,-7.213594436645508,-6.934084415435791
458,initial,-7.721794605255127,-7.3452630043029785
459,initial,-7.805843353271484,-7.434757232666016
460,initial,-8.561100959777832,-7.710735321044922
461,initial,-5.993044853210449,-5.718850612640381
462,initial,-5.543481826782227,-5.517106056213379
463,initial,-7.296823024749756,-6.994917392730713
464,initial,-6.844930648803711,-6.816767692565918
465,initial,-6.81919527053833,-6.828646659851074
466,initial,-6.297696113586426,-6.0648980140686035
467,initial,-7.100034713745117,-6.708735466003418
468,initial,-7.14265251159668,-6.85118293762207
469,initial,-6.764523029327393,-6.7142333984375
470,initial,-7.206818580627441,-6.841770648956299
471,initial,-8.482636451721191,-7.707739353179932
472,initial,-6.71186637878418,-6.725193023681641
473,initial,-6.941390514373779,-6.967549800872803
474,initial,-6.8193359375,-6.8529372215271
475,initial,-7.303487300872803,-6.820214748382568
476,initial,-5.713106155395508,-5.900360107421875
477,initial,-6.613270282745361,-6.600520133972168
478,initial,-6.358142852783203,-6.220119953155518
479,initial,-6.138379096984863,-5.931807994842529
480,initial,-5.745359897613525,-5.948217868804932
481,initial,-6.35648775100708,-6.498046875
482,initial,-7.320943355560303,-7.155189514160156
483,initial,-5.38683557510376,-5.503427505493164
484,initial,-5.3012003898620605,-5.268277168273926
485,initial,-5.796212673187256,-5.874061584472656
486,initial,-5.796212673187256,-5.874061584472656
487,initial,-6.644659042358398,-6.796226501464844
488,initial,-5.574253082275391,-5.525556564331055
489,initial,-7.021366596221924,-6.81650972366333
490,initial,-7.727593898773193,-7.407296657562256
491,initial,-8.361799240112305,-8.083556175231934
492,initial,-5.796212673187256,-5.874061584472656
493,initial,-5.239563465118408,-5.312955856323242
494,initial,-6.739469051361084,-6.549729824066162
495,initial,-7.186185836791992,-6.945615768432617
496,initial,-5.394210338592529,-5.757404804229736
497,initial,-6.271944046020508,-6.182389736175537
498,initial,-5.239563465118408,-5.312955856323242
499,initial,-7.0406813621521,-6.847046852111816
500,initial,-5.872251033782959,-6.065651893615723
501,initial,-6.153063774108887,-6.120584964752197
502,initial,-6.761857509613037,-6.2639546394348145
503,initial,-8.235797882080078,-7.782131195068359
504,initial,-5.992327690124512,-5.748772144317627
505,initial,-6.35037899017334,-6.484182834625244
506,initial,-6.669644355773926,-6.683624744415283
507,initial,-8.019604682922363,-7.6522722244262695
508,initial,-6.8997368812561035,-6.778223514556885
509,initial,-6.236372470855713,-5.933820724487305
510,initial,-7.771974563598633,-7.40923547744751
511,initial,-7.899844646453857,-7.552981376647949
512,initial,-6.0670166015625,-6.197226524353027
513,initial,-6.692278861999512,-6.332029342651367
514,initial,-6.530862808227539,-6.734426021575928
515,initial,-7.01045036315918,-6.931741237640381
516,initial,-6.704068660736084,-6.69956636428833
517,initial,-5.618082046508789,-5.3077521324157715
518,initial,-6.981619358062744,-7.177209377288818
519,initial,-8.109257698059082,-7.8888092041015625
520,initial,-7.923120975494385,-7.0914812088012695
521,initial,-7.08746337890625,-6.878347396850586
522,initial,-7.997466087341309,-7.338261604309082
523,initial,-7.097310543060303,-6.872366428375244
524,initial,-6.238554000854492,-6.03848123550415
525,initial,-7.701438903808594,-7.4872846603393555
526,initial,-5.904726028442383,-5.632009506225586
527,initial,-6.145516872406006,-6.255849838256836
528,initial,-9.402315139770508,-8.15202522277832
529,initial,-7.470911979675293,-7.18021821975708
530,initial,-6.83458137512207,-6.334571838378906
531,initial,-8.770190238952637,-8.267419815063477
532,initial,-8.856658935546875,-7.785618782043457
533,initial,-7.671573638916016,-6.980163097381592
534,initial,-8.51771068572998,-7.632309913635254
535,initial,-6.4556884765625,-6.204334735870361
536,initial,-6.354982376098633,-6.1731133460998535
537,initial,-8.770190238952637,-8.267419815063477
538,initial,-6.074050426483154,-5.815664768218994
539,initial,-6.40325927734375,-6.276217460632324
540,initial,-5.0102362632751465,-5.16298770904541
541,initial,-5.404412269592285,-5.41857385635376
542,initial,-6.3215789794921875,-6.102128505706787
543,initial,-5.625682353973389,-5.475953578948975
544,initial,-5.269481182098389,-5.450761318206787
545,initial,-5.853105068206787,-5.776505470275879
546,initial,-6.297788143157959,-6.021166801452637
547,initial,-6.202627658843994,-6.1071457862854
548,initial,-5.582431793212891,-5.599230766296387
549,initial,-6.131657123565674,-6.03295373916626
550,initial,-5.927623748779297,-5.818704605102539
551,initial,-6.89741849899292,-6.73090124130249
552,initial,-5.917531967163086,-5.80715274810791
553,initial,-7.459739685058594,-6.846250534057617
554,initial,-7.2807159423828125,-7.0691752433776855
555,initial,-7.190583229064941,-6.873386859893799
556,initial,-5.496704578399658,-5.76715087890625
557,initial,-6.413531303405762,-6.215909957885742
558,initial,-5.585072040557861,-5.763028144836426
559,initial,-6.149489879608154,-6.067436695098877
560,initial,-7.246872901916504,-6.7002272605896
561,initial,-7.067305564880371,-6.306853294372559
562,initial,-7.825342655181885,-7.815926551818848
563,initial,-5.941655158996582,-5.8830485343933105
564,initial,-8.119500160217285,-7.470427513122559
565,initial,-5.532886981964111,-5.315606594085693
566,initial,-6.655298233032227,-6.178320407867432
567,initial,-6.934622287750244,-6.4108076095581055
568,initial,-6.695858001708984,-6.588415145874023
569,initial,-6.751734256744385,-6.425410270690918
570,initial,-6.9976654052734375,-6.762670040130615
571,initial,-6.878173828125,-6.6265058517456055
572,initial,-6.755166530609131,-6.398849010467529
573,initial,-7.939164161682129,-7.319743633270264
574,initial,-5.634348392486572,-5.494502544403076
575,initial,-5.765311241149902,-5.498363018035889
576,initial,-6.361397743225098,-6.217078685760498
577,initial,-5.209571361541748,-4.8982367515563965
578,initial,-5.663635730743408,-5.438612461090088
579,initial,-5.774972915649414,-5.294014930725098
580,initial,-7.352606773376465,-6.256424903869629
581,initial,-8.180122375488281,-7.443915843963623
582,initial,-6.342255115509033,-5.899473190307617
583,initial,-8.144265174865723,-7.200737953186035
584,initial,-7.835163593292236,-6.738994121551514
585,initial,-6.306990623474121,-5.840864658355713
586,initial,-7.427664756774902,-6.25873327255249
587,initial,-8.293209075927734,-7.6183180809021
588,initial,-8.195002555847168,-7.160129070281982
589,initial,-7.6069865226745605,-7.115943908691406
590,initial,-7.896371841430664,-7.109190940856934
591,initial,-7.930578708648682,-6.994645595550537
592,initial,-8.401122093200684,-7.095278739929199
593,initial,-6.656567573547363,-6.174108505249023
594,initial,-6.355189323425293,-5.283217906951904
595,initial,-8.584336280822754,-7.197918891906738
596,initial,-6.558572292327881,-5.7256927490234375
597,initial,-7.711198806762695,-6.382442951202393
598,initial,-8.619396209716797,-7.253800392150879
599,initial,-7.441030502319336,-6.330592155456543
600,initial,-6.586665630340576,-6.1043314933776855
601,initial,-8.720724105834961,-7.798023223876953
602,initial,-8.915949821472168,-8.038715362548828
