item_id,model_state,score
126,initial,-7.7456231117248535
127,initial,-6.321810245513916
128,initial,-7.527790546417236
129,initial,-6.253505229949951
130,initial,-6.194590091705322
131,initial,-6.003275394439697
132,initial,-7.406024932861328
133,initial,-7.204181671142578
134,initial,-6.054166316986084
135,initial,-7.600810527801514
136,initial,-6.666478633880615
137,initial,-7.988975524902344
138,initial,-6.146852016448975
139,initial,-7.928951740264893
140,initial,-6.56113338470459
141,initial,-5.943800926208496
142,initial,-7.568008899688721
143,initial,-5.9349284172058105
144,initial,-7.282354354858398
145,initial,-7.470517158508301
146,initial,-6.760709762573242
147,initial,-7.33570671081543
148,initial,-7.396466255187988
149,initial,-7.3072590827941895
150,initial,-7.311428070068359
151,initial,-7.428813934326172
152,initial,-6.084493637084961
153,initial,-6.161739349365234
154,initial,-6.821133136749268
155,initial,-6.717221736907959
156,initial,-6.821133136749268
157,initial,-7.066028594970703
158,initial,-7.066755771636963
159,initial,-6.394399166107178
160,initial,-6.8750529289245605
161,initial,-7.088535308837891
162,initial,-7.208217144012451
163,initial,-8.132647514343262
164,initial,-7.58165168762207
165,initial,-7.170738220214844
166,initial,-6.46440315246582
167,initial,-6.997973918914795
168,initial,-8.203888893127441
169,initial,-6.906299591064453
170,initial,-8.340189933776855
171,initial,-7.266616344451904
172,initial,-8.330166816711426
173,initial,-7.570204257965088
174,initial,-6.989837646484375
175,initial,-6.943594455718994
176,initial,-8.155425071716309
177,initial,-8.478665351867676
178,initial,-6.260343074798584
179,initial,-7.847700119018555
180,initial,-5.216762542724609
181,initial,-5.770569324493408
182,initial,-6.287675857543945
183,initial,-5.715860366821289
184,initial,-6.560549736022949
185,initial,-6.993457317352295
186,initial,-6.2196550369262695
187,initial,-6.72084903717041
188,initial,-6.40134334564209
189,initial,-6.84700870513916
190,initial,-7.477266311645508
191,initial,-7.257259368896484
192,initial,-6.416240692138672
193,initial,-7.514103412628174
194,initial,-6.857575416564941
195,initial,-5.2224602699279785
196,initial,-7.5422682762146
197,initial,-6.094544410705566
198,initial,-6.5264482498168945
199,initial,-5.580942153930664
200,initial,-5.373109340667725
201,initial,-6.8301873207092285
202,initial,-6.140187740325928
203,initial,-5.307865619659424
204,initial,-5.460612773895264
205,initial,-5.460612773895264
206,initial,-6.075950622558594
207,initial,-5.972028732299805
208,initial,-7.564642429351807
209,initial,-7.470096111297607
210,initial,-7.350727081298828
211,initial,-7.023696422576904
212,initial,-7.281742572784424
213,initial,-6.532857418060303
214,initial,-5.84893798828125
215,initial,-6.5347700119018555
216,initial,-5.964112758636475
217,initial,-7.272953510284424
218,initial,-7.037059307098389
219,initial,-7.565666198730469
220,initial,-6.700263500213623
221,initial,-7.29415225982666
222,initial,-7.457691669464111
223,initial,-8.684596061706543
224,initial,-6.943668842315674
225,initial,-8.17232608795166
226,initial,-7.684578895568848
227,initial,-8.051811218261719
228,initial,-7.050778388977051
229,initial,-8.54409122467041
230,initial,-7.57565975189209
231,initial,-7.1836442947387695
232,initial,-7.760864734649658
233,initial,-7.751262187957764
234,initial,-6.497769832611084
235,initial,-7.70773458480835
236,initial,-8.530317306518555
237,initial,-8.466377258300781
238,initial,-7.473410129547119
239,initial,-6.380945205688477
240,initial,-6.816361904144287
241,initial,-8.678487777709961
242,initial,-8.328492164611816
243,initial,-6.934996604919434
244,initial,-7.558191776275635
245,initial,-7.650879859924316
246,initial,-8.166988372802734
247,initial,-8.133875846862793
248,initial,-7.106563091278076
249,initial,-7.89332914352417
250,initial,-8.709329605102539
251,initial,-7.268680095672607
252,initial,-6.497769832611084
253,initial,-7.29415225982666
254,initial,-7.29415225982666
255,initial,-8.54409122467041
256,initial,-7.964066028594971
257,initial,-6.968071460723877
258,initial,-8.203706741333008
259,initial,-6.793166160583496
260,initial,-8.05972957611084
261,initial,-7.946401119232178
262,initial,-6.953518390655518
263,initial,-6.582879066467285
264,initial,-7.1999192237854
265,initial,-6.769338130950928
266,initial,-7.9852070808410645
267,initial,-6.844909191131592
268,initial,-7.613882541656494
269,initial,-7.0649213790893555
270,initial,-7.990129470825195
271,initial,-6.969038963317871
272,initial,-7.804504871368408
273,initial,-7.164323329925537
274,initial,-6.607112407684326
275,initial,-7.418272018432617
276,initial,-7.160905838012695
277,initial,-6.065221786499023
278,initial,-6.9516401290893555
279,initial,-7.691250324249268
280,initial,-7.652312278747559
281,initial,-6.907036781311035
282,initial,-6.261227607727051
283,initial,-6.146605014801025
284,initial,-7.915515422821045
285,initial,-7.657997131347656
286,initial,-6.484083652496338
287,initial,-6.658610820770264
288,initial,-8.098374366760254
289,initial,-7.823042392730713
290,initial,-8.16124439239502
291,initial,-7.938896179199219
292,initial,-8.116205215454102
293,initial,-7.285304069519043
294,initial,-8.522337913513184
295,initial,-7.954821586608887
296,initial,-8.200075149536133
297,initial,-6.8068156242370605
298,initial,-7.344715595245361
299,initial,-7.118435382843018
300,initial,-7.344715595245361
301,initial,-7.487571716308594
302,initial,-8.16242504119873
303,initial,-6.705124855041504
304,initial,-6.805326461791992
305,initial,-7.3289570808410645
306,initial,-7.078273296356201
307,initial,-6.845143795013428
308,initial,-7.528485298156738
309,initial,-7.803356647491455
310,initial,-7.954821586608887
311,initial,-7.7261505126953125
312,initial,-7.788459777832031
313,initial,-8.098374366760254
314,initial,-7.94455623626709
315,initial,-6.845143795013428
316,initial,-7.240351676940918
317,initial,-7.363193988800049
318,initial,-6.775937557220459
319,initial,-8.142850875854492
320,initial,-6.811489105224609
321,initial,-8.098373413085938
322,initial,-6.842818260192871
323,initial,-7.491590976715088
324,initial,-6.527824401855469
325,initial,-8.345673561096191
326,initial,-6.4079718589782715
327,initial,-7.4783172607421875
328,initial,-7.305359363555908
329,initial,-6.358746528625488
330,initial,-6.585248947143555
331,initial,-7.5136799812316895
332,initial,-7.292201995849609
333,initial,-7.86311149597168
334,initial,-7.688591957092285
335,initial,-7.771477699279785
336,initial,-6.950350284576416
337,initial,-8.107139587402344
338,initial,-7.677130699157715
339,initial,-7.669668197631836
340,initial,-6.911556720733643
341,initial,-7.2288103103637695
342,initial,-6.851338863372803
343,initial,-7.2288103103637695
344,initial,-7.344629287719727
345,initial,-7.899699687957764
346,initial,-6.261654376983643
347,initial,-7.239094257354736
348,initial,-6.941247940063477
349,initial,-6.777778625488281
350,initial,-5.978845119476318
351,initial,-6.837597846984863
352,initial,-6.063347816467285
353,initial,-7.270530700683594
354,initial,-6.005229473114014
355,initial,-6.768123149871826
356,initial,-6.910531044006348
357,initial,-7.388393878936768
358,initial,-6.77946662902832
359,initial,-6.499332427978516
360,initial,-6.83212947845459
361,initial,-6.194521427154541
362,initial,-6.930869102478027
363,initial,-6.5941667556762695
364,initial,-7.315032005310059
365,initial,-6.547508239746094
366,initial,-7.012747287750244
367,initial,-6.873147010803223
368,initial,-7.39548397064209
369,initial,-6.746893882751465
370,initial,-6.411230564117432
371,initial,-6.590272903442383
372,initial,-5.591744899749756
373,initial,-6.643443584442139
374,initial,-7.176215171813965
375,initial,-6.601284027099609
376,initial,-6.7912726402282715
377,initial,-6.0957746505737305
378,initial,-6.44297456741333
379,initial,-5.691930294036865
380,initial,-6.417680740356445
381,initial,-7.074057579040527
382,initial,-5.917123794555664
383,initial,-6.087957382202148
384,initial,-6.472723960876465
385,initial,-6.713949203491211
386,initial,-6.873147010803223
387,initial,-6.601625919342041
388,initial,-6.694762706756592
389,initial,-6.115091800689697
390,initial,-6.952511787414551
391,initial,-6.508023738861084
392,initial,-6.210392475128174
393,initial,-6.217738628387451
394,initial,-6.777845859527588
395,initial,-6.299635887145996
396,initial,-7.26898193359375
397,initial,-6.539083003997803
398,initial,-6.746415138244629
399,initial,-6.875315189361572
400,initial,-7.105165958404541
401,initial,-6.827750205993652
402,initial,-6.825930595397949
403,initial,-6.6996941566467285
404,initial,-6.142539978027344
405,initial,-6.6176605224609375
406,initial,-6.717960357666016
407,initial,-7.009610176086426
408,initial,-6.385012626647949
409,initial,-7.184624671936035
410,initial,-7.058441162109375
411,initial,-8.01591682434082
412,initial,-8.561447143554688
413,initial,-7.312893390655518
414,initial,-7.646346092224121
415,initial,-7.047125816345215
416,initial,-7.401584625244141
417,initial,-8.224028587341309
418,initial,-7.595303058624268
419,initial,-5.806331634521484
420,initial,-6.759549617767334
421,initial,-8.539190292358398
422,initial,-8.386680603027344
423,initial,-7.159533500671387
424,initial,-8.36830997467041
425,initial,-8.195093154907227
426,initial,-7.527823448181152
427,initial,-6.904159069061279
428,initial,-8.281275749206543
429,initial,-7.095006942749023
430,initial,-8.169197082519531
431,initial,-8.056703567504883
432,initial,-7.781529903411865
433,initial,-8.275568962097168
434,initial,-7.848222255706787
435,initial,-7.21937370300293
436,initial,-6.166685581207275
437,initial,-6.966883659362793
438,initial,-6.996108531951904
439,initial,-8.042984962463379
440,initial,-6.526846408843994
441,initial,-7.845763206481934
442,initial,-6.803467273712158
443,initial,-7.32590389251709
444,initial,-8.358831405639648
445,initial,-7.757494926452637
446,initial,-8.257373809814453
447,initial,-8.21332836151123
448,initial,-8.044634819030762
449,initial,-7.393284797668457
450,initial,-7.778242588043213
451,initial,-6.666024684906006
452,initial,-7.170975685119629
453,initial,-6.829381465911865
454,initial,-7.720232963562012
455,initial,-8.244457244873047
456,initial,-7.5167741775512695
457,initial,-7.34545373916626
458,initial,-6.670469760894775
459,initial,-7.362392425537109
460,initial,-7.624386787414551
461,initial,-7.099908828735352
462,initial,-6.123669147491455
463,initial,-6.761528968811035
464,initial,-8.04097843170166
465,initial,-7.435397148132324
466,initial,-6.832030773162842
467,initial,-7.9086222648620605
468,initial,-7.540364742279053
469,initial,-7.735770225524902
470,initial,-6.998205184936523
471,initial,-8.040902137756348
472,initial,-6.360786437988281
473,initial,-7.49832820892334
474,initial,-6.785341262817383
475,initial,-7.475462913513184
476,initial,-7.240517616271973
477,initial,-6.019411563873291
478,initial,-6.613208770751953
479,initial,-7.002694129943848
480,initial,-6.863341331481934
481,initial,-7.04556131362915
482,initial,-6.230321407318115
483,initial,-6.272307872772217
484,initial,-7.009781837463379
485,initial,-5.801944255828857
486,initial,-6.870866775512695
487,initial,-6.962021827697754
488,initial,-6.494345188140869
489,initial,-6.4101362228393555
490,initial,-6.643434047698975
491,initial,-6.959743976593018
492,initial,-9.69085693359375
493,initial,-8.243387222290039
494,initial,-8.01347541809082
495,initial,-7.5328240394592285
496,initial,-8.288894653320312
497,initial,-7.858592987060547
498,initial,-6.841684818267822
499,initial,-8.483630180358887
500,initial,-8.060548782348633
501,initial,-7.2918782234191895
502,initial,-9.616518020629883
503,initial,-7.788360118865967
504,initial,-7.837667942047119
505,initial,-8.416136741638184
506,initial,-9.435480117797852
507,initial,-9.00879955291748
508,initial,-6.810410499572754
509,initial,-7.756244659423828
510,initial,-7.7540388107299805
511,initial,-9.619171142578125
512,initial,-7.975844383239746
513,initial,-8.491607666015625
514,initial,-10.096758842468262
515,initial,-8.228715896606445
516,initial,-7.510975360870361
517,initial,-7.7703328132629395
518,initial,-8.076850891113281
519,initial,-6.779341220855713
520,initial,-6.948075771331787
521,initial,-7.630535125732422
522,initial,-7.055623531341553
523,initial,-10.008349418640137
524,initial,-8.022948265075684
525,initial,-7.775511741638184
526,initial,-6.919925689697266
527,initial,-7.610082149505615
528,initial,-9.559610366821289
529,initial,-7.1919846534729
530,initial,-8.775089263916016
531,initial,-7.537043571472168
532,initial,-8.765863418579102
533,initial,-8.657470703125
534,initial,-9.132429122924805
535,initial,-8.635661125183105
536,initial,-8.282584190368652
537,initial,-7.383669853210449
538,initial,-7.070242404937744
539,initial,-7.484840393066406
540,initial,-7.632426738739014
541,initial,-6.74330472946167
542,initial,-8.214362144470215
543,initial,-7.704258441925049
544,initial,-7.591624736785889
545,initial,-8.151501655578613
546,initial,-7.009918212890625
547,initial,-7.174736976623535
548,initial,-7.663933277130127
549,initial,-8.014304161071777
550,initial,-8.060077667236328
551,initial,-6.5954413414001465
552,initial,-7.189705848693848
553,initial,-7.464431285858154
554,initial,-8.195080757141113
555,initial,-7.773630619049072
556,initial,-6.154206275939941
557,initial,-7.857881546020508
558,initial,-7.722496032714844
559,initial,-8.008434295654297
560,initial,-9.570361137390137
561,initial,-9.310853004455566
562,initial,-7.161463260650635
563,initial,-7.221452236175537
564,initial,-7.702195167541504
565,initial,-7.037660121917725
566,initial,-7.9843430519104
567,initial,-7.568315029144287
568,initial,-7.3072943687438965
569,initial,-6.99492073059082
570,initial,-7.737588405609131
571,initial,-8.043030738830566
572,initial,-7.5498127937316895
573,initial,-7.648207187652588
574,initial,-9.072138786315918
575,initial,-7.8053131103515625
576,initial,-9.765910148620605
577,initial,-8.202901840209961
578,initial,-8.202901840209961
579,initial,-5.9570698738098145
580,initial,-8.008434295654297
581,initial,-9.795430183410645
582,initial,-8.16773796081543
583,initial,-9.463824272155762
584,initial,-7.9425201416015625
585,initial,-9.121980667114258
586,initial,-9.828079223632812
587,initial,-7.09028434753418
588,initial,-9.398721694946289
589,initial,-8.022062301635742
590,initial,-8.853670120239258
591,initial,-7.842432498931885
592,initial,-8.007697105407715
593,initial,-7.8053131103515625
594,initial,-7.994894981384277
595,initial,-8.482885360717773
596,initial,-8.864959716796875
597,initial,-6.506002426147461
598,initial,-7.359765529632568
599,initial,-6.18350076675415
600,initial,-7.816015720367432
601,initial,-7.427517890930176
602,initial,-7.870532989501953
603,initial,-8.693305015563965
604,initial,-8.406771659851074
605,initial,-7.146057605743408
606,initial,-6.9542460441589355
607,initial,-6.9854559898376465
608,initial,-7.022097110748291
609,initial,-7.862709045410156
610,initial,-7.064925193786621
611,initial,-7.460142612457275
612,initial,-6.7058868408203125
613,initial,-7.302471160888672
614,initial,-7.357094764709473
615,initial,-8.013006210327148
616,initial,-7.016777515411377
617,initial,-8.888928413391113
618,initial,-7.72628927230835
619,initial,-8.132137298583984
620,initial,-6.893575668334961
621,initial,-6.832937240600586
622,initial,-7.567862510681152
623,initial,-8.2902250289917
624,initial,-8.188994407653809
625,initial,-7.202110767364502
626,initial,-7.1507463455200195
627,initial,-7.281275272369385
628,initial,-7.580541133880615
629,initial,-6.894848823547363
630,initial,-7.310176849365234
631,initial,-6.88892126083374
632,initial,-7.0137739181518555
633,initial,-7.348665714263916
634,initial,-7.9873528480529785
635,initial,-8.152531623840332
636,initial,-8.548990249633789
637,initial,-7.437158584594727
638,initial,-7.659170150756836
639,initial,-8.48383903503418
640,initial,-7.366678714752197
641,initial,-7.866433143615723
642,initial,-7.053215980529785
643,initial,-7.412138938903809
644,initial,-7.453984260559082
645,initial,-6.391819000244141
646,initial,-7.783771991729736
647,initial,-6.942168235778809
648,initial,-6.71848726272583
649,initial,-8.10364818572998
650,initial,-7.896018981933594
651,initial,-6.790469646453857
652,initial,-8.083478927612305
653,initial,-7.7365851402282715
654,initial,-7.440691947937012
655,initial,-7.855804920196533
656,initial,-6.803308010101318
657,initial,-6.591620445251465
658,initial,-8.356675148010254
659,initial,-7.475615501403809
660,initial,-6.944810390472412
661,initial,-7.492920398712158
662,initial,-7.836145877838135
663,initial,-6.606661319732666
664,initial,-6.790177345275879
665,initial,-7.412503719329834
666,initial,-8.225709915161133
667,initial,-7.952070713043213
668,initial,-7.505182266235352
669,initial,-7.075721263885498
670,initial,-7.321174144744873
671,initial,-8.007011413574219
672,initial,-6.833142280578613
673,initial,-7.038060188293457
674,initial,-6.415676593780518
675,initial,-6.8732781410217285
676,initial,-7.160985469818115
677,initial,-8.321023941040039
678,initial,-7.607020378112793
679,initial,-8.401585578918457
680,initial,-7.132325649261475
681,initial,-8.34699821472168
682,initial,-8.53665828704834
683,initial,-7.221044063568115
684,initial,-7.90717077255249
685,initial,-7.750691890716553
686,initial,-8.354241371154785
687,initial,-6.551702976226807
688,initial,-7.483422756195068
689,initial,-9.90628719329834
690,initial,-9.328088760375977
691,initial,-8.1736421585083
692,initial,-9.727865219116211
693,initial,-7.117363929748535
694,initial,-8.73261547088623
695,initial,-9.504583358764648
696,initial,-7.615991115570068
697,initial,-9.838502883911133
698,initial,-9.954866409301758
699,initial,-10.354881286621094
700,initial,-7.547662258148193
701,initial,-8.475995063781738
702,initial,-9.227193832397461
703,initial,-9.807053565979004
704,initial,-6.456475257873535
705,initial,-7.901092052459717
706,initial,-8.825297355651855
707,initial,-10.106477737426758
708,initial,-7.077935218811035
709,initial,-9.499628067016602
710,initial,-7.870840549468994
711,initial,-8.494140625
712,initial,-8.10278034210205
713,initial,-9.383119583129883
714,initial,-7.465534210205078
715,initial,-8.973633766174316
716,initial,-8.068129539489746
717,initial,-8.379823684692383
718,initial,-8.274201393127441
719,initial,-7.194326877593994
720,initial,-7.781034469604492
721,initial,-9.275124549865723
722,initial,-8.607943534851074
723,initial,-7.680159091949463
724,initial,-7.890638828277588
725,initial,-8.904709815979004
726,initial,-7.215426921844482
727,initial,-7.919856071472168
728,initial,-7.720329284667969
729,initial,-8.16724967956543
730,initial,-6.368524551391602
731,initial,-7.31060266494751
732,initial,-8.361246109008789
733,initial,-8.607137680053711
734,initial,-6.907558917999268
735,initial,-9.507823944091797
736,initial,-7.0502400398254395
737,initial,-8.626683235168457
738,initial,-9.745627403259277
739,initial,-7.690774440765381
740,initial,-9.435808181762695
741,initial,-8.63252067565918
742,initial,-8.496739387512207
743,initial,-7.54074764251709
744,initial,-8.013529777526855
745,initial,-6.014097690582275
746,initial,-6.880445957183838
747,initial,-6.596225261688232
748,initial,-6.607758522033691
749,initial,-7.037276744842529
750,initial,-7.074383735656738
751,initial,-5.5829901695251465
752,initial,-7.073728561401367
753,initial,-6.5346808433532715
754,initial,-8.053128242492676
755,initial,-5.972074031829834
756,initial,-6.500356197357178
757,initial,-7.896325588226318
758,initial,-7.904379367828369
759,initial,-6.727505683898926
760,initial,-7.209424018859863
761,initial,-7.921497344970703
762,initial,-8.136902809143066
763,initial,-6.637181282043457
764,initial,-7.292253494262695
765,initial,-7.069043159484863
766,initial,-6.937634468078613
767,initial,-7.264161586761475
768,initial,-6.430330753326416
769,initial,-7.398097991943359
770,initial,-6.867010593414307
771,initial,-6.659024715423584
772,initial,-7.176020622253418
773,initial,-7.004410743713379
774,initial,-7.715170383453369
775,initial,-8.496188163757324
776,initial,-7.627233982086182
777,initial,-7.4808807373046875
778,initial,-6.581403732299805
779,initial,-9.290865898132324
780,initial,-7.125237464904785
781,initial,-7.719540119171143
782,initial,-7.072333812713623
783,initial,-7.360931396484375
784,initial,-5.64589262008667
785,initial,-6.2646989822387695
786,initial,-6.618699073791504
787,initial,-6.999864101409912
788,initial,-5.875813961029053
789,initial,-6.8039631843566895
790,initial,-6.061731338500977
791,initial,-5.933635234832764
792,initial,-7.357115745544434
793,initial,-6.738583564758301
794,initial,-5.5960001945495605
795,initial,-6.078405380249023
796,initial,-6.195041179656982
797,initial,-5.988107681274414
798,initial,-8.327603340148926
799,initial,-7.3510589599609375
800,initial,-7.005085468292236
801,initial,-6.618577003479004
802,initial,-5.7536211013793945
803,initial,-8.85039234161377
804,initial,-6.752152442932129
805,initial,-7.65071439743042
806,initial,-6.950782775878906
807,initial,-5.879112720489502
808,initial,-5.637134075164795
809,initial,-7.3040595054626465
810,initial,-6.2268829345703125
811,initial,-8.407136917114258
812,initial,-6.563870429992676
813,initial,-7.151620388031006
814,initial,-7.5717620849609375
815,initial,-7.8676629066467285
816,initial,-6.385441303253174
817,initial,-6.140758514404297
818,initial,-6.487509250640869
819,initial,-6.707077980041504
820,initial,-5.775462627410889
821,initial,-7.029263973236084
822,initial,-7.212429046630859
823,initial,-7.234498023986816
824,initial,-7.521538734436035
825,initial,-5.792831897735596
826,initial,-6.138757228851318
827,initial,-5.9159159660339355
828,initial,-6.538601398468018
829,initial,-6.373990535736084
830,initial,-7.061032295227051
831,initial,-5.993019104003906
832,initial,-6.565513610839844
833,initial,-6.324732303619385
834,initial,-6.127077579498291
835,initial,-6.939623832702637
836,initial,-6.7623114585876465
837,initial,-5.906696796417236
838,initial,-6.078935623168945
839,initial,-6.126197814941406
840,initial,-5.940045356750488
841,initial,-7.757358551025391
842,initial,-7.016605377197266
843,initial,-6.807013511657715
844,initial,-6.493058204650879
845,initial,-5.962389945983887
846,initial,-8.022174835205078
847,initial,-6.844761371612549
848,initial,-5.355616092681885
849,initial,-8.180830955505371
850,initial,-7.720837116241455
851,initial,-6.152665615081787
852,initial,-7.1350579261779785
853,initial,-6.604398727416992
854,initial,-7.557230472564697
855,initial,-6.299487113952637
856,initial,-8.102724075317383
857,initial,-5.704103469848633
858,initial,-8.718084335327148
859,initial,-5.704103469848633
860,initial,-5.697898864746094
861,initial,-6.453725814819336
862,initial,-6.432743549346924
863,initial,-7.15172004699707
864,initial,-6.654235363006592
865,initial,-6.6801018714904785
866,initial,-8.018319129943848
867,initial,-5.527220249176025
868,initial,-6.244883060455322
869,initial,-6.342398643493652
870,initial,-7.119928359985352
871,initial,-6.890277862548828
872,initial,-5.905559062957764
873,initial,-8.202189445495605
874,initial,-6.392873764038086
875,initial,-6.6801018714904785
876,initial,-6.429108142852783
877,initial,-6.155398368835449
878,initial,-6.673611640930176
879,initial,-6.361419200897217
880,initial,-6.77861213684082
881,initial,-8.006596565246582
882,initial,-8.378430366516113
883,initial,-5.752285957336426
884,initial,-6.378040313720703
885,initial,-6.342398643493652
886,initial,-7.463076114654541
887,initial,-6.90186071395874
888,initial,-8.180830955505371
889,initial,-7.180749893188477
890,initial,-6.418320178985596
891,initial,-5.456986427307129
892,initial,-7.6756205558776855
893,initial,-7.104689598083496
894,initial,-6.125567436218262
895,initial,-7.10826301574707
896,initial,-6.234389305114746
897,initial,-7.276754379272461
898,initial,-6.407759189605713
899,initial,-7.675064563751221
900,initial,-5.8569746017456055
901,initial,-8.199372291564941
902,initial,-5.8569746017456055
903,initial,-5.702460289001465
904,initial,-6.119132041931152
905,initial,-6.301840782165527
906,initial,-6.778897285461426
907,initial,-6.344666481018066
908,initial,-6.291934013366699
909,initial,-7.505499839782715
910,initial,-6.852296352386475
911,initial,-6.0551886558532715
912,initial,-6.091991424560547
913,initial,-6.507410049438477
914,initial,-6.826007843017578
915,initial,-6.091991424560547
916,initial,-7.027562618255615
917,initial,-6.467618942260742
918,initial,-6.678721904754639
919,initial,-6.596484184265137
920,initial,-6.606252193450928
921,initial,-6.9932026863098145
922,initial,-6.055172443389893
923,initial,-6.484429836273193
924,initial,-6.625462055206299
925,initial,-6.582592010498047
926,initial,-6.920754432678223
927,initial,-6.535797119140625
928,initial,-6.435856819152832
929,initial,-5.8446760177612305
930,initial,-6.450874328613281
931,initial,-6.394845962524414
932,initial,-6.113739013671875
933,initial,-6.409451484680176
934,initial,-6.8261613845825195
935,initial,-7.438620567321777
936,initial,-6.523481845855713
937,initial,-6.215005874633789
938,initial,-7.063526153564453
939,initial,-6.573984622955322
940,initial,-7.151855945587158
941,initial,-6.818089962005615
942,initial,-7.536157608032227
943,initial,-6.471391201019287
944,initial,-6.532147407531738
945,initial,-6.398008346557617
946,initial,-6.730383396148682
947,initial,-6.491200923919678
948,initial,-6.2386698722839355
949,initial,-6.973287582397461
950,initial,-6.949416637420654
951,initial,-6.628236770629883
952,initial,-5.933509826660156
953,initial,-6.900261402130127
954,initial,-6.038782119750977
955,initial,-6.329171180725098
956,initial,-6.485347747802734
957,initial,-6.829692840576172
958,initial,-6.329171180725098
959,initial,-6.824044704437256
960,initial,-6.538623332977295
961,initial,-6.318911075592041
962,initial,-6.7306809425354
963,initial,-6.54949951171875
964,initial,-6.875882148742676
965,initial,-6.083317279815674
966,initial,-6.493997573852539
967,initial,-6.705217361450195
968,initial,-6.263457775115967
969,initial,-6.664088726043701
970,initial,-6.674020767211914
971,initial,-6.30861234664917
972,initial,-5.997242450714111
973,initial,-6.299249172210693
974,initial,-8.571016311645508
975,initial,-7.245543479919434
976,initial,-7.25120735168457
977,initial,-6.616312503814697
978,initial,-7.893919944763184
979,initial,-7.376953125
980,initial,-6.878005027770996
981,initial,-8.545638084411621
982,initial,-5.818925380706787
983,initial,-6.0856709480285645
984,initial,-6.830641746520996
985,initial,-6.4659104347229
986,initial,-7.102151393890381
987,initial,-7.89609432220459
988,initial,-6.137094497680664
989,initial,-6.76692008972168
990,initial,-7.550509929656982
991,initial,-6.080428123474121
