item_id,model_state,do,pp
96,initial,-6.533726692199707,-5.807884693145752
97,initial,-7.4085540771484375,-6.492529392242432
98,initial,-8.336690902709961,-7.834057331085205
99,initial,-6.3390655517578125,-5.464549541473389
100,initial,-7.573160648345947,-6.6678385734558105
101,initial,-7.156190395355225,-6.74231481552124
102,initial,-8.406109809875488,-7.8366827964782715
103,initial,-7.3644585609436035,-6.137877464294434
104,initial,-7.3644585609436035,-6.137877464294434
105,initial,-6.751473426818848,-6.792093753814697
106,initial,-8.27422046661377,-7.590147495269775
107,initial,-8.296557426452637,-7.066739082336426
108,initial,-6.86345911026001,-6.4505791664123535
109,initial,-9.571687698364258,-8.406746864318848
110,initial,-8.400574684143066,-7.565133571624756
111,initial,-6.939674377441406,-6.287848472595215
112,initial,-8.199951171875,-7.5481953620910645
113,initial,-8.814133644104004,-7.755858421325684
114,initial,-6.724475860595703,-6.112204551696777
115,initial,-7.7231974601745605,-7.184868812561035
116,initial,-8.606337547302246,-7.7862114906311035
117,initial,-7.763220310211182,-6.7358293533325195
118,initial,-8.27422046661377,-7.590147495269775
119,initial,-8.493386268615723,-7.482476711273193
120,initial,-7.7141499519348145,-6.505086421966553
121,initial,-7.694361209869385,-6.480189800262451
122,initial,-8.29563045501709,-6.847381114959717
123,initial,-7.7968621253967285,-6.131227016448975
124,initial,-7.301055908203125,-6.5023980140686035
125,initial,-9.668828964233398,-7.980689525604248
126,initial,-9.169479370117188,-8.439005851745605
127,initial,-9.148575782775879,-7.243021488189697
128,initial,-8.043149948120117,-6.836267948150635
129,initial,-10.051552772521973,-8.2019681930542
130,initial,-7.116979122161865,-5.946157932281494
131,initial,-7.130517482757568,-6.41843843460083
132,initial,-7.160694122314453,-6.692544460296631
133,initial,-9.648932456970215,-7.963024616241455
134,initial,-10.051552772521973,-8.2019681930542
135,initial,-7.540869235992432,-6.074018478393555
136,initial,-7.235149383544922,-6.407069206237793
137,initial,-7.540869235992432,-6.074018478393555
138,initial,-9.668827056884766,-7.980688095092773
139,initial,-7.919858455657959,-7.166670799255371
140,initial,-6.701313018798828,-6.478513240814209
141,initial,-7.459255695343018,-7.134591579437256
142,initial,-7.520563125610352,-7.038824081420898
143,initial,-6.2228288650512695,-5.872689247131348
144,initial,-8.319313049316406,-8.00853443145752
145,initial,-7.2136616706848145,-6.1800994873046875
146,initial,-8.491064071655273,-8.08889389038086
147,initial,-8.33216667175293,-8.021873474121094
148,initial,-7.536948204040527,-7.127988815307617
149,initial,-7.15095853805542,-6.727771282196045
150,initial,-7.8802714347839355,-7.013555526733398
151,initial,-7.607653617858887,-7.548607349395752
152,initial,-7.837913513183594,-7.407131195068359
153,initial,-7.8013834953308105,-7.637701988220215
154,initial,-6.701313018798828,-6.478513240814209
155,initial,-8.491064071655273,-8.08889389038086
156,initial,-8.168109893798828,-7.8510236740112305
157,initial,-8.244768142700195,-7.866494178771973
158,initial,-6.677416801452637,-6.313887596130371
159,initial,-8.491064071655273,-8.08889389038086
160,initial,-9.274377822875977,-8.13005542755127
161,initial,-9.055591583251953,-6.788267612457275
162,initial,-8.943219184875488,-7.966419219970703
163,initial,-10.398538589477539,-8.438305854797363
164,initial,-9.933741569519043,-8.662102699279785
165,initial,-7.075051784515381,-6.519228458404541
166,initial,-8.66391658782959,-7.421043395996094
167,initial,-10.398538589477539,-8.438305854797363
168,initial,-8.3895902633667,-7.576908588409424
169,initial,-7.48750638961792,-7.259330749511719
170,initial,-10.371563911437988,-8.348284721374512
171,initial,-9.034708976745605,-7.029459476470947
172,initial,-7.404032230377197,-6.893889904022217
173,initial,-10.560449600219727,-8.62581729888916
174,initial,-10.308636665344238,-8.989641189575195
175,initial,-8.477368354797363,-7.469371318817139
176,initial,-10.34006118774414,-8.91600227355957
177,initial,-8.116545677185059,-6.970798015594482
178,initial,-8.038811683654785,-7.13641357421875
179,initial,-8.813652038574219,-6.978938579559326
180,initial,-7.2050909996032715,-6.866655349731445
181,initial,-6.243991851806641,-5.673984527587891
182,initial,-6.422718048095703,-6.170630931854248
183,initial,-7.245268821716309,-6.638624668121338
184,initial,-6.672600746154785,-6.020798683166504
185,initial,-7.892165184020996,-7.241636276245117
186,initial,-7.153965473175049,-6.819052696228027
187,initial,-8.779836654663086,-8.246459007263184
188,initial,-6.040452480316162,-5.42087459564209
189,initial,-7.532595157623291,-7.2198991775512695
190,initial,-7.351080894470215,-6.88206672668457
191,initial,-7.2050909996032715,-6.866655349731445
192,initial,-7.102043628692627,-6.793585300445557
193,initial,-8.01956844329834,-7.5090484619140625
194,initial,-6.979496002197266,-6.443179130554199
195,initial,-7.84241247177124,-7.417369842529297
196,initial,-7.297459125518799,-6.951542854309082
197,initial,-7.863022327423096,-6.838225364685059
198,initial,-8.431737899780273,-7.8915581703186035
199,initial,-6.660650253295898,-6.089670658111572
200,initial,-6.828002452850342,-6.14050817489624
201,initial,-7.745748043060303,-6.77641487121582
202,initial,-8.020637512207031,-7.141308307647705
203,initial,-7.477049350738525,-6.152836799621582
204,initial,-7.477049350738525,-6.152836799621582
205,initial,-7.205024242401123,-6.500397682189941
206,initial,-9.053757667541504,-8.213634490966797
207,initial,-8.998120307922363,-8.117300987243652
208,initial,-7.477049350738525,-6.152836799621582
209,initial,-7.205024242401123,-6.500397682189941
210,initial,-8.173489570617676,-7.453449726104736
211,initial,-7.5894622802734375,-6.473556995391846
212,initial,-7.5894622802734375,-6.473556995391846
213,initial,-8.356192588806152,-7.357022762298584
214,initial,-8.173489570617676,-7.453449726104736
215,initial,-8.674023628234863,-7.7780914306640625
216,initial,-8.399248123168945,-7.382599830627441
217,initial,-8.843338966369629,-7.989963054656982
218,initial,-7.301601409912109,-6.518354892730713
219,initial,-7.157571792602539,-5.8501763343811035
220,initial,-6.629199028015137,-6.321289539337158
221,initial,-6.7268805503845215,-6.655292510986328
222,initial,-6.777900695800781,-6.821257591247559
223,initial,-6.71577787399292,-6.6606974601745605
224,initial,-7.692837238311768,-7.065301895141602
225,initial,-7.383307933807373,-7.03852653503418
226,initial,-7.266000747680664,-6.929559230804443
227,initial,-6.986272811889648,-6.720203876495361
228,initial,-7.7566962242126465,-6.955263614654541
229,initial,-7.383307933807373,-7.03852653503418
230,initial,-7.9646148681640625,-7.2298994064331055
231,initial,-7.184939384460449,-6.437339782714844
232,initial,-8.414711952209473,-7.264628887176514
233,initial,-8.735877990722656,-7.663055419921875
234,initial,-8.684632301330566,-7.67493200302124
235,initial,-7.6965484619140625,-6.8255696296691895
236,initial,-6.592953681945801,-6.229465007781982
237,initial,-6.944948196411133,-6.5584282875061035
238,initial,-8.356627464294434,-7.4579057693481445
239,initial,-7.064326286315918,-6.7625861167907715
240,initial,-6.24051570892334,-6.101583957672119
241,initial,-7.554549217224121,-7.266119956970215
242,initial,-8.20848560333252,-7.517620086669922
243,initial,-7.333348751068115,-7.19815731048584
244,initial,-8.127143859863281,-7.279627323150635
245,initial,-8.404891014099121,-7.742114067077637
246,initial,-7.239101886749268,-7.032459259033203
247,initial,-8.371184349060059,-7.501245021820068
248,initial,-8.061017990112305,-7.509735584259033
249,initial,-8.178058624267578,-7.660933494567871
250,initial,-7.838886737823486,-7.155831336975098
251,initial,-6.431199550628662,-6.554337501525879
252,initial,-6.847889423370361,-6.801008224487305
253,initial,-7.037848472595215,-6.911256790161133
254,initial,-6.968780517578125,-6.609041690826416
255,initial,-7.711616039276123,-7.53574800491333
256,initial,-8.382124900817871,-7.786942005157471
257,initial,-8.56485366821289,-7.86051607131958
258,initial,-6.847783088684082,-6.569746017456055
259,initial,-5.987002372741699,-5.82472038269043
260,initial,-6.9093804359436035,-7.034555912017822
261,initial,-6.124717712402344,-6.556102752685547
262,initial,-6.493008613586426,-6.029132843017578
263,initial,-6.745882034301758,-6.801609992980957
264,initial,-7.022124290466309,-6.679427146911621
265,initial,-6.7735795974731445,-6.705180644989014
266,initial,-6.431793212890625,-6.429379463195801
267,initial,-6.669287204742432,-6.333575248718262
268,initial,-6.9463372230529785,-6.537236213684082
269,initial,-6.799222946166992,-6.906750679016113
270,initial,-6.7495903968811035,-6.780710220336914
271,initial,-5.367208003997803,-5.6934051513671875
272,initial,-6.0942888259887695,-5.931323051452637
273,initial,-6.921412467956543,-6.254000663757324
274,initial,-7.316872596740723,-7.142293453216553
275,initial,-5.43578577041626,-5.668376445770264
276,initial,-6.009568691253662,-6.035423278808594
277,initial,-6.280234336853027,-6.524561882019043
278,initial,-6.604555606842041,-6.638159275054932
279,initial,-6.592264175415039,-6.39565372467041
280,initial,-9.101476669311523,-8.501402854919434
281,initial,-8.23463249206543,-7.871955871582031
282,initial,-7.997811794281006,-7.4278564453125
283,initial,-7.396190166473389,-7.489495277404785
284,initial,-7.059282302856445,-6.454775333404541
285,initial,-6.976334095001221,-6.478840351104736
286,initial,-8.894865036010742,-8.263558387756348
287,initial,-8.35442066192627,-7.633520126342773
288,initial,-8.066792488098145,-7.278203010559082
289,initial,-6.7264838218688965,-6.096395492553711
290,initial,-8.307561874389648,-7.751377105712891
291,initial,-8.794759750366211,-8.308891296386719
292,initial,-8.320821762084961,-7.84427547454834
293,initial,-8.603885650634766,-8.118927955627441
294,initial,-7.313261985778809,-6.539892196655273
295,initial,-7.735355854034424,-7.386804580688477
296,initial,-7.376993656158447,-6.772880554199219
297,initial,-8.899870872497559,-8.308375358581543
298,initial,-7.821269989013672,-7.48242712020874
299,initial,-8.247448921203613,-7.765507221221924
300,initial,-7.271390438079834,-6.49531888961792
301,initial,-7.338927268981934,-7.209768295288086
302,initial,-6.297659397125244,-5.874912738800049
303,initial,-7.702939033508301,-7.254676818847656
304,initial,-6.883755683898926,-6.285633087158203
305,initial,-7.162949562072754,-6.957589626312256
306,initial,-9.12777042388916,-8.188329696655273
307,initial,-6.569723606109619,-6.074611186981201
308,initial,-6.240410804748535,-6.235389709472656
309,initial,-6.321658134460449,-6.099174976348877
310,initial,-8.419092178344727,-8.045538902282715
311,initial,-6.830442905426025,-6.351550102233887
312,initial,-7.065732002258301,-6.750324249267578
313,initial,-6.70466947555542,-6.370700836181641
314,initial,-6.543317794799805,-6.160100936889648
315,initial,-6.669283390045166,-6.286778926849365
316,initial,-5.9702277183532715,-5.346097469329834
317,initial,-7.2928385734558105,-6.938289642333984
318,initial,-6.289751052856445,-5.976590633392334
319,initial,-8.08459186553955,-7.500279426574707
320,initial,-5.846949100494385,-5.497881889343262
321,initial,-7.23017692565918,-6.681909561157227
322,initial,-7.362143516540527,-7.059027194976807
323,initial,-7.382184028625488,-6.567689895629883
324,initial,-6.991132736206055,-6.777576446533203
325,initial,-6.679140567779541,-6.575858116149902
326,initial,-7.298426628112793,-6.779250144958496
327,initial,-8.053647994995117,-7.558431148529053
328,initial,-6.144922733306885,-5.960476875305176
329,initial,-7.6057538986206055,-7.181521892547607
330,initial,-6.467615127563477,-6.025103569030762
331,initial,-7.797779083251953,-7.201740741729736
332,initial,-7.759893894195557,-6.9626078605651855
333,initial,-6.828310012817383,-6.4799346923828125
334,initial,-6.063634395599365,-5.948866844177246
335,initial,-6.69045877456665,-6.3010149002075195
336,initial,-7.437978744506836,-7.112153053283691
337,initial,-6.988780975341797,-6.56153678894043
338,initial,-5.648980140686035,-5.545899868011475
339,initial,-7.16745662689209,-6.6938066482543945
340,initial,-6.569684028625488,-6.464422225952148
341,initial,-9.705360412597656,-9.422390937805176
342,initial,-9.066965103149414,-9.043201446533203
343,initial,-9.538043022155762,-9.576485633850098
344,initial,-7.695864200592041,-7.4558258056640625
345,initial,-7.092520236968994,-7.253952980041504
346,initial,-9.807157516479492,-8.874266624450684
347,initial,-7.457754611968994,-7.684384822845459
348,initial,-10.078948974609375,-9.564486503601074
349,initial,-7.691038608551025,-7.245279788970947
350,initial,-8.262994766235352,-8.374279975891113
351,initial,-10.197324752807617,-9.520485877990723
352,initial,-8.30205249786377,-7.8675689697265625
353,initial,-9.224678993225098,-8.799704551696777
354,initial,-6.97442102432251,-7.152763843536377
355,initial,-8.593465805053711,-8.489608764648438
356,initial,-9.917471885681152,-9.235114097595215
357,initial,-9.594175338745117,-9.615492820739746
358,initial,-8.15546989440918,-7.873832702636719
359,initial,-8.614591598510742,-8.221026420593262
360,initial,-7.674119472503662,-7.275707244873047
361,initial,-9.562464714050293,-9.547863960266113
362,initial,-7.458463191986084,-7.409061908721924
363,initial,-7.220642566680908,-7.739716529846191
364,initial,-7.106534481048584,-7.462011814117432
365,initial,-7.324743747711182,-7.430028438568115
366,initial,-7.493249416351318,-8.258099555969238
367,initial,-7.949141025543213,-8.31638240814209
368,initial,-9.395063400268555,-9.570916175842285
369,initial,-10.23197078704834,-9.892358779907227
370,initial,-7.615042686462402,-7.863677501678467
371,initial,-9.932241439819336,-9.809372901916504
372,initial,-9.124560356140137,-8.941356658935547
373,initial,-9.93981647491455,-9.645599365234375
374,initial,-7.75174617767334,-8.364556312561035
375,initial,-6.949365139007568,-6.827781677246094
376,initial,-7.532820701599121,-8.293414115905762
377,initial,-9.562464714050293,-9.547863960266113
378,initial,-7.220642566680908,-7.739716529846191
379,initial,-7.924285888671875,-8.255966186523438
380,initial,-6.604198455810547,-7.376401901245117
381,initial,-7.811984539031982,-8.110613822937012
382,initial,-6.775814056396484,-6.91495418548584
383,initial,-8.692595481872559,-8.949281692504883
384,initial,-6.470661640167236,-6.519732475280762
385,initial,-6.9910736083984375,-7.839799880981445
386,initial,-7.32838773727417,-7.862198352813721
387,initial,-8.318588256835938,-8.583398818969727
388,initial,-7.309332847595215,-7.506986618041992
389,initial,-7.346683979034424,-7.618704795837402
390,initial,-6.652523040771484,-7.779446125030518
391,initial,-7.592775344848633,-7.540804386138916
392,initial,-6.946671485900879,-7.4917521476745605
393,initial,-8.167746543884277,-8.589446067810059
394,initial,-7.561105728149414,-7.630056381225586
395,initial,-8.343052864074707,-9.11455249786377
396,initial,-7.915351390838623,-8.408851623535156
397,initial,-6.730661869049072,-7.074204921722412
398,initial,-6.854346752166748,-7.575737953186035
399,initial,-6.558126926422119,-7.047753810882568
400,initial,-9.061790466308594,-8.816662788391113
401,initial,-9.765364646911621,-9.038750648498535
402,initial,-9.835588455200195,-9.98085880279541
403,initial,-7.334737300872803,-7.24997091293335
404,initial,-9.365835189819336,-8.105913162231445
405,initial,-9.21540641784668,-8.49991226196289
406,initial,-8.101140022277832,-7.829752445220947
407,initial,-7.833376407623291,-7.992459774017334
408,initial,-7.955793857574463,-7.416234493255615
409,initial,-7.69887113571167,-7.649199962615967
410,initial,-7.714004039764404,-7.010245323181152
411,initial,-9.523022651672363,-8.451594352722168
412,initial,-9.050137519836426,-8.620034217834473
413,initial,-7.810128688812256,-7.530327796936035
414,initial,-8.602015495300293,-8.674203872680664
415,initial,-9.669715881347656,-8.921905517578125
416,initial,-9.307859420776367,-8.326960563659668
417,initial,-9.197134017944336,-9.600977897644043
418,initial,-8.61559772491455,-8.057271003723145
419,initial,-7.334737300872803,-7.24997091293335
420,initial,-7.664255142211914,-7.7778496742248535
421,initial,-7.116124629974365,-6.859856605529785
422,initial,-7.048572540283203,-6.982141017913818
423,initial,-7.244840145111084,-7.104557037353516
424,initial,-6.516257286071777,-6.583829879760742
425,initial,-8.593677520751953,-8.879230499267578
426,initial,-8.723437309265137,-8.710721969604492
427,initial,-9.649598121643066,-9.547281265258789
428,initial,-8.5138521194458,-8.22230339050293
429,initial,-6.173719882965088,-6.265680313110352
430,initial,-9.554498672485352,-9.36069393157959
431,initial,-6.771842002868652,-6.787614345550537
432,initial,-6.804912567138672,-6.973099231719971
433,initial,-8.440299034118652,-8.55660629272461
434,initial,-7.936822414398193,-7.731858253479004
435,initial,-7.086747646331787,-6.799111366271973
436,initial,-6.90404748916626,-6.706486701965332
437,initial,-6.599033832550049,-6.399064540863037
438,initial,-7.284483909606934,-6.97113037109375
439,initial,-7.21135950088501,-7.355839252471924
440,initial,-7.69792366027832,-7.211232662200928
441,initial,-6.235147476196289,-6.1120381355285645
442,initial,-7.497600078582764,-7.457993984222412
443,initial,-7.5395379066467285,-7.368663311004639
444,initial,-7.929969787597656,-7.102711200714111
445,initial,-7.970808506011963,-7.506514072418213
446,initial,-8.523058891296387,-8.060003280639648
447,initial,-9.730988502502441,-9.22258186340332
448,initial,-7.967038154602051,-7.682079792022705
449,initial,-6.703408241271973,-6.7601094245910645
450,initial,-7.89983606338501,-7.653700351715088
451,initial,-8.078115463256836,-7.771392345428467
452,initial,-8.74001407623291,-8.296969413757324
453,initial,-7.449336051940918,-7.33756685256958
454,initial,-7.403392791748047,-7.052756309509277
455,initial,-7.256754398345947,-6.917838096618652
456,initial,-7.003447532653809,-7.434910774230957
457,initial,-7.427592754364014,-6.868525981903076
458,initial,-8.262179374694824,-7.216128826141357
459,initial,-7.669554233551025,-7.545421123504639
460,initial,-8.30964469909668,-7.207376003265381
461,initial,-6.084737300872803,-6.1682658195495605
462,initial,-6.184123992919922,-6.1336469650268555
463,initial,-7.981114864349365,-7.326335906982422
464,initial,-7.050819396972656,-6.656747341156006
465,initial,-6.681478500366211,-6.502468109130859
466,initial,-6.916650295257568,-6.545154094696045
467,initial,-6.622860431671143,-6.11279296875
468,initial,-7.673562049865723,-7.147646427154541
469,initial,-6.875833988189697,-6.49440860748291
470,initial,-7.2490949630737305,-7.020247459411621
471,initial,-9.611104965209961,-8.219247817993164
472,initial,-7.165746212005615,-6.658299922943115
473,initial,-7.134912967681885,-6.888731479644775
474,initial,-6.544180393218994,-6.498671054840088
475,initial,-7.073531627655029,-6.7560224533081055
476,initial,-5.698827266693115,-5.716460227966309
477,initial,-6.790310859680176,-6.251473903656006
478,initial,-6.293203353881836,-6.176305294036865
479,initial,-6.140312671661377,-6.207611083984375
480,initial,-5.921513557434082,-5.874326229095459
481,initial,-6.632814884185791,-6.215651988983154
482,initial,-7.3998565673828125,-7.320318222045898
483,initial,-5.9500908851623535,-6.060089111328125
484,initial,-5.74301290512085,-5.943625450134277
485,initial,-6.073073387145996,-6.083138942718506
486,initial,-6.073073387145996,-6.083138942718506
487,initial,-6.815327167510986,-6.547296047210693
488,initial,-5.604680061340332,-5.534418106079102
489,initial,-6.998660564422607,-7.079860687255859
490,initial,-7.673626899719238,-7.279253005981445
491,initial,-8.977974891662598,-8.482195854187012
492,initial,-6.073073387145996,-6.083138942718506
493,initial,-5.671060085296631,-5.6628265380859375
494,initial,-6.468570709228516,-6.285701274871826
495,initial,-7.286766052246094,-6.89180850982666
496,initial,-5.733634948730469,-5.767745494842529
497,initial,-6.232858657836914,-6.2122087478637695
498,initial,-5.671060085296631,-5.6628265380859375
499,initial,-7.023211479187012,-6.733854293823242
500,initial,-5.655183792114258,-6.100407123565674
501,initial,-5.618265151977539,-5.677485942840576
502,initial,-6.5843825340271,-6.5894670486450195
503,initial,-8.51353645324707,-7.993185520172119
504,initial,-6.249695301055908,-5.90929651260376
505,initial,-6.348599433898926,-6.511436462402344
506,initial,-5.920323848724365,-6.1334333419799805
507,initial,-7.907642841339111,-7.993441581726074
508,initial,-6.360650062561035,-6.397305488586426
509,initial,-6.450047016143799,-6.109426021575928
510,initial,-7.553899765014648,-7.751712799072266
511,initial,-7.456079959869385,-7.388602256774902
512,initial,-6.411870956420898,-6.492999076843262
513,initial,-6.580672264099121,-6.586019515991211
514,initial,-6.387438774108887,-6.333425998687744
515,initial,-6.610965251922607,-6.5874342918396
516,initial,-7.463967323303223,-6.769371509552002
517,initial,-5.543180465698242,-5.683175563812256
518,initial,-7.147047519683838,-7.215814113616943
519,initial,-8.828185081481934,-8.46660327911377
520,initial,-7.927665710449219,-7.281825542449951
521,initial,-7.935431957244873,-7.272706985473633
522,initial,-8.732819557189941,-7.948949337005615
523,initial,-6.9655914306640625,-6.743288993835449
524,initial,-6.797821044921875,-6.234345436096191
525,initial,-7.91953182220459,-7.27846622467041
526,initial,-5.758289337158203,-5.712173938751221
527,initial,-6.280882358551025,-5.973383903503418
528,initial,-9.189367294311523,-8.345523834228516
529,initial,-7.766457557678223,-7.083730220794678
530,initial,-7.124513626098633,-6.476701259613037
531,initial,-8.973761558532715,-7.991988658905029
532,initial,-8.709454536437988,-7.7227935791015625
533,initial,-7.606794357299805,-6.837610721588135
534,initial,-8.038904190063477,-7.308621883392334
535,initial,-6.522483825683594,-6.308815002441406
536,initial,-7.0557475090026855,-6.452754497528076
537,initial,-8.973761558532715,-7.991988658905029
538,initial,-6.004157066345215,-6.1460676193237305
539,initial,-6.289628028869629,-6.404862880706787
540,initial,-5.276258945465088,-5.481889247894287
541,initial,-5.742903709411621,-5.648672580718994
542,initial,-6.361569404602051,-6.492639064788818
543,initial,-5.824878692626953,-5.961477279663086
544,initial,-5.651634216308594,-5.647480487823486
545,initial,-6.2435455322265625,-6.538354873657227
546,initial,-6.019392013549805,-6.093659400939941
547,initial,-6.237512111663818,-6.242297649383545
548,initial,-5.447183132171631,-5.271561622619629
549,initial,-6.1239166259765625,-6.064361095428467
550,initial,-6.020050525665283,-6.035960674285889
551,initial,-6.929643154144287,-6.917669773101807
552,initial,-6.168278217315674,-6.234771251678467
553,initial,-7.497359275817871,-7.3064727783203125
554,initial,-7.314813613891602,-7.093669891357422
555,initial,-7.322560787200928,-7.114588737487793
556,initial,-6.029876708984375,-5.894567012786865
557,initial,-6.024563789367676,-6.087505340576172
558,initial,-6.006184101104736,-5.7295918464660645
559,initial,-5.715707302093506,-6.0667338371276855
560,initial,-7.378816604614258,-7.186460971832275
561,initial,-7.217866897583008,-6.640875816345215
562,initial,-7.680507183074951,-7.29346227645874
563,initial,-6.444726467132568,-6.10856294631958
564,initial,-7.777123928070068,-7.298211097717285
565,initial,-5.706014156341553,-5.871038436889648
566,initial,-6.926725387573242,-6.695897579193115
567,initial,-7.457165241241455,-6.871323585510254
568,initial,-6.46545934677124,-6.454830169677734
569,initial,-6.764591693878174,-6.337046146392822
570,initial,-7.393717288970947,-6.982576370239258
571,initial,-6.958390712738037,-6.542417526245117
572,initial,-7.053492069244385,-6.488302707672119
573,initial,-8.390097618103027,-7.821028709411621
574,initial,-5.6564040184021,-5.382711410522461
575,initial,-5.974052906036377,-5.836703777313232
576,initial,-6.405004024505615,-5.872624397277832
577,initial,-5.155587673187256,-5.206001281738281
578,initial,-5.733319282531738,-5.841996669769287
579,initial,-6.050950527191162,-5.5928826332092285
580,initial,-6.800907135009766,-6.372817516326904
581,initial,-8.171003341674805,-7.345211982727051
582,initial,-6.80780553817749,-6.448530197143555
583,initial,-8.614384651184082,-7.261649131774902
584,initial,-7.200107097625732,-6.570422649383545
585,initial,-6.703358173370361,-6.257922172546387
586,initial,-6.67389440536499,-6.072818279266357
587,initial,-8.450613975524902,-7.554653167724609
588,initial,-7.6877570152282715,-7.350405216217041
589,initial,-7.787633419036865,-6.998042583465576
590,initial,-7.9749064445495605,-7.088150978088379
591,initial,-9.081279754638672,-7.808338165283203
592,initial,-8.742924690246582,-7.674613952636719
593,initial,-6.855092525482178,-6.530086517333984
594,initial,-6.404568672180176,-5.851442337036133
595,initial,-8.990643501281738,-7.384718418121338
596,initial,-6.42689847946167,-5.875932693481445
597,initial,-8.203798294067383,-6.9803314208984375
598,initial,-9.14865493774414,-7.6929402351379395
599,initial,-7.508691787719727,-6.175682544708252
600,initial,-6.798375606536865,-6.7958455085754395
601,initial,-9.01259708404541,-8.13322639465332
602,initial,-9.005733489990234,-8.352163314819336
