item_id,model_state,score
153,initial,-5.925678253173828
154,initial,-7.390126705169678
155,initial,-6.339362621307373
156,initial,-7.390126705169678
157,initial,-7.743345260620117
158,initial,-7.95461893081665
159,initial,-6.137459754943848
160,initial,-7.307981014251709
161,initial,-7.550369739532471
162,initial,-7.997305870056152
163,initial,-8.721272468566895
164,initial,-8.254658699035645
165,initial,-8.356111526489258
166,initial,-6.059106349945068
167,initial,-7.530091285705566
168,initial,-8.935198783874512
169,initial,-6.586252689361572
170,initial,-8.873194694519043
171,initial,-7.002274513244629
172,initial,-8.247279167175293
173,initial,-8.612404823303223
174,initial,-7.46860933303833
175,initial,-7.414851188659668
176,initial,-8.727705001831055
177,initial,-8.739921569824219
178,initial,-6.514556884765625
179,initial,-7.818367004394531
180,initial,-5.842914581298828
181,initial,-6.3034162521362305
182,initial,-6.706016540527344
183,initial,-5.94089937210083
184,initial,-7.2645087242126465
185,initial,-7.289406776428223
186,initial,-6.708473205566406
187,initial,-7.466177940368652
188,initial,-7.073187351226807
189,initial,-7.597540855407715
190,initial,-8.339471817016602
191,initial,-7.5230560302734375
192,initial,-6.7731428146362305
193,initial,-7.921905517578125
194,initial,-7.1003737449646
195,initial,-5.460962295532227
196,initial,-8.221075057983398
197,initial,-6.718997955322266
198,initial,-7.214468479156494
199,initial,-6.1273512840271
200,initial,-6.001901626586914
201,initial,-7.615248680114746
202,initial,-6.3997955322265625
203,initial,-6.022460460662842
204,initial,-4.933237552642822
205,initial,-4.933237552642822
206,initial,-6.1383233070373535
207,initial,-6.643228054046631
208,initial,-8.052698135375977
209,initial,-7.6507415771484375
210,initial,-7.586124420166016
211,initial,-7.667304992675781
212,initial,-8.039337158203125
213,initial,-6.111207485198975
214,initial,-5.4880571365356445
215,initial,-6.859826564788818
216,initial,-6.573955535888672
217,initial,-7.7019267082214355
218,initial,-7.3652496337890625
219,initial,-7.8220367431640625
220,initial,-6.765660285949707
221,initial,-7.405188083648682
222,initial,-6.931521415710449
223,initial,-8.585882186889648
224,initial,-7.037754535675049
225,initial,-8.383164405822754
226,initial,-8.096993446350098
227,initial,-7.751317024230957
228,initial,-6.658367156982422
229,initial,-8.655549049377441
230,initial,-7.678102016448975
231,initial,-7.706005573272705
232,initial,-7.7294535636901855
233,initial,-8.109110832214355
234,initial,-6.822641849517822
235,initial,-7.774454593658447
236,initial,-8.590932846069336
237,initial,-8.425213813781738
238,initial,-7.605318069458008
239,initial,-7.096353054046631
240,initial,-7.223321914672852
241,initial,-8.892377853393555
242,initial,-8.278264045715332
243,initial,-6.982128143310547
244,initial,-7.840563774108887
245,initial,-7.756535530090332
246,initial,-8.121262550354004
247,initial,-8.276034355163574
248,initial,-6.8608317375183105
249,initial,-7.854434490203857
250,initial,-8.633493423461914
251,initial,-6.929192543029785
252,initial,-6.822641849517822
253,initial,-7.40518856048584
254,initial,-7.40518856048584
255,initial,-8.655549049377441
256,initial,-8.03184986114502
257,initial,-6.5788679122924805
258,initial,-8.483927726745605
259,initial,-6.926046848297119
260,initial,-7.668206214904785
261,initial,-7.873661994934082
262,initial,-7.105362892150879
263,initial,-6.803086280822754
264,initial,-7.309092998504639
265,initial,-6.741152763366699
266,initial,-8.588957786560059
267,initial,-6.681365013122559
268,initial,-8.282096862792969
269,initial,-7.869942665100098
270,initial,-7.702723503112793
271,initial,-6.353796482086182
272,initial,-8.062410354614258
273,initial,-7.458587646484375
274,initial,-7.342340469360352
275,initial,-7.314785480499268
276,initial,-7.676078796386719
277,initial,-6.947816848754883
278,initial,-7.200634002685547
279,initial,-8.357898712158203
280,initial,-8.014273643493652
281,initial,-7.076410293579102
282,initial,-7.201959609985352
283,initial,-6.640554428100586
284,initial,-8.499972343444824
285,initial,-7.852477550506592
286,initial,-6.872342109680176
287,initial,-7.350590705871582
288,initial,-8.825108528137207
289,initial,-8.063897132873535
290,initial,-9.0485258102417
291,initial,-8.680594444274902
292,initial,-8.722084999084473
293,initial,-7.663815498352051
294,initial,-8.451139450073242
295,initial,-8.338519096374512
296,initial,-8.989970207214355
297,initial,-6.841679096221924
298,initial,-7.75820779800415
299,initial,-7.099573135375977
300,initial,-7.75820779800415
301,initial,-8.196298599243164
302,initial,-8.378396987915039
303,initial,-7.189052104949951
304,initial,-6.556708812713623
305,initial,-7.969285011291504
306,initial,-7.136252403259277
307,initial,-6.438331604003906
308,initial,-8.019216537475586
309,initial,-8.102058410644531
310,initial,-8.338519096374512
311,initial,-8.230355262756348
312,initial,-8.294270515441895
313,initial,-8.825108528137207
314,initial,-8.573376655578613
315,initial,-6.438331604003906
316,initial,-7.513992786407471
317,initial,-7.740983486175537
318,initial,-7.117117404937744
319,initial,-8.574262619018555
320,initial,-7.066576957702637
321,initial,-8.825109481811523
322,initial,-7.191108703613281
323,initial,-8.31943416595459
324,initial,-6.814312934875488
325,initial,-8.794017791748047
326,initial,-6.855027675628662
327,initial,-7.774230003356934
328,initial,-7.368965148925781
329,initial,-6.9978179931640625
330,initial,-7.17473840713501
331,initial,-7.864961624145508
332,initial,-7.566991329193115
333,initial,-8.778632164001465
334,initial,-8.378580093383789
335,initial,-7.981217861175537
336,initial,-7.07835054397583
337,initial,-8.0475492477417
338,initial,-7.747739791870117
339,initial,-8.365939140319824
340,initial,-6.900557518005371
341,initial,-7.360163688659668
342,initial,-7.044563293457031
343,initial,-7.360163688659668
344,initial,-7.520596504211426
345,initial,-8.263782501220703
346,initial,-7.288046836853027
347,initial,-7.777577877044678
348,initial,-6.796028137207031
349,initial,-7.624199867248535
350,initial,-6.664829254150391
351,initial,-7.224874496459961
352,initial,-6.505353927612305
353,initial,-7.337271690368652
354,initial,-7.393861770629883
355,initial,-6.661615371704102
356,initial,-6.899837970733643
357,initial,-8.106529235839844
358,initial,-7.225419998168945
359,initial,-7.898990154266357
360,initial,-7.054773330688477
361,initial,-6.127049446105957
362,initial,-7.078287124633789
363,initial,-6.960479736328125
364,initial,-7.875790119171143
365,initial,-7.115811347961426
366,initial,-7.732473373413086
367,initial,-7.327258586883545
368,initial,-7.611574649810791
369,initial,-7.591950416564941
370,initial,-6.434558868408203
371,initial,-7.434382915496826
372,initial,-5.927326202392578
373,initial,-7.533858299255371
374,initial,-7.370369911193848
375,initial,-7.058725357055664
376,initial,-7.600958824157715
377,initial,-6.720030307769775
378,initial,-6.81400203704834
379,initial,-6.376821994781494
380,initial,-6.370031356811523
381,initial,-7.442508220672607
382,initial,-6.651487350463867
383,initial,-6.171720504760742
384,initial,-7.1449875831604
385,initial,-6.958345890045166
386,initial,-7.327258586883545
387,initial,-7.25004768371582
388,initial,-7.535691261291504
389,initial,-7.260775566101074
390,initial,-7.909985542297363
391,initial,-6.758392333984375
392,initial,-7.278107643127441
393,initial,-6.796701431274414
394,initial,-7.09717321395874
395,initial,-6.795886039733887
396,initial,-7.353921413421631
397,initial,-7.5395002365112305
398,initial,-6.917533874511719
399,initial,-7.271605491638184
400,initial,-8.265486717224121
401,initial,-7.566834926605225
402,initial,-7.552416801452637
403,initial,-7.169473171234131
404,initial,-6.1705193519592285
405,initial,-7.2711005210876465
406,initial,-7.433643341064453
407,initial,-8.289257049560547
408,initial,-7.271868705749512
409,initial,-7.670007705688477
410,initial,-7.21085786819458
411,initial,-7.882312297821045
412,initial,-9.015871047973633
413,initial,-7.8674139976501465
414,initial,-7.981598377227783
415,initial,-7.718808174133301
416,initial,-7.281680107116699
417,initial,-8.50217342376709
418,initial,-7.298416614532471
419,initial,-6.327298641204834
420,initial,-7.171175956726074
421,initial,-8.762967109680176
422,initial,-8.768660545349121
423,initial,-7.600562572479248
424,initial,-9.335596084594727
425,initial,-8.203088760375977
426,initial,-8.212689399719238
427,initial,-7.442893028259277
428,initial,-7.802558422088623
429,initial,-7.273631572723389
430,initial,-8.460691452026367
431,initial,-8.185940742492676
432,initial,-8.174057960510254
433,initial,-8.418231010437012
434,initial,-8.606199264526367
435,initial,-7.6107282638549805
436,initial,-6.738994598388672
437,initial,-7.425519943237305
438,initial,-7.671957969665527
439,initial,-8.944345474243164
440,initial,-7.478346824645996
441,initial,-7.679978847503662
442,initial,-6.763362884521484
443,initial,-7.657195568084717
444,initial,-8.094563484191895
445,initial,-7.809012413024902
446,initial,-8.579545974731445
447,initial,-8.62971019744873
448,initial,-8.78498649597168
449,initial,-7.384653568267822
450,initial,-8.063568115234375
451,initial,-6.599582672119141
452,initial,-7.189059734344482
453,initial,-6.95439338684082
454,initial,-7.977143287658691
455,initial,-9.483232498168945
456,initial,-7.969939231872559
457,initial,-7.672247886657715
458,initial,-6.737771987915039
459,initial,-7.379890441894531
460,initial,-8.049117088317871
461,initial,-7.511600494384766
462,initial,-6.767123222351074
463,initial,-6.332636833190918
464,initial,-8.615317344665527
465,initial,-8.198274612426758
466,initial,-7.296518325805664
467,initial,-8.570682525634766
468,initial,-7.5746612548828125
469,initial,-8.369269371032715
470,initial,-7.684442520141602
471,initial,-7.974704742431641
472,initial,-6.633291721343994
473,initial,-7.9802680015563965
474,initial,-7.153707027435303
475,initial,-7.672774314880371
476,initial,-7.444818496704102
477,initial,-6.707983016967773
478,initial,-7.292734622955322
479,initial,-7.3523125648498535
480,initial,-7.071450710296631
481,initial,-7.270609378814697
482,initial,-6.931753635406494
483,initial,-6.704785346984863
484,initial,-6.816167831420898
485,initial,-6.326580047607422
486,initial,-7.128536701202393
487,initial,-7.53546142578125
488,initial,-6.78627872467041
489,initial,-6.234039306640625
490,initial,-6.677603244781494
491,initial,-6.953537940979004
492,initial,-9.124419212341309
493,initial,-8.543737411499023
494,initial,-8.412640571594238
495,initial,-8.185866355895996
496,initial,-8.841584205627441
497,initial,-7.929924011230469
498,initial,-6.9009199142456055
499,initial,-8.846439361572266
500,initial,-7.82958459854126
501,initial,-7.441004276275635
502,initial,-9.888697624206543
503,initial,-8.655529975891113
504,initial,-7.968560695648193
505,initial,-7.92886209487915
506,initial,-10.26556396484375
507,initial,-9.012945175170898
508,initial,-7.62992000579834
509,initial,-7.861615180969238
510,initial,-8.049872398376465
511,initial,-9.510047912597656
512,initial,-8.79011344909668
513,initial,-8.594675064086914
514,initial,-10.740989685058594
515,initial,-8.716062545776367
516,initial,-7.999137878417969
517,initial,-8.326807975769043
518,initial,-7.967433452606201
519,initial,-7.373569488525391
520,initial,-7.535081386566162
521,initial,-7.464178562164307
522,initial,-7.512500762939453
523,initial,-9.430558204650879
524,initial,-8.579829216003418
525,initial,-7.919358730316162
526,initial,-6.966941833496094
527,initial,-8.589765548706055
528,initial,-9.788227081298828
529,initial,-8.21572208404541
530,initial,-9.341018676757812
531,initial,-7.561660289764404
532,initial,-8.792741775512695
533,initial,-9.644510269165039
534,initial,-9.719503402709961
535,initial,-8.563048362731934
536,initial,-8.070145606994629
537,initial,-7.910252094268799
538,initial,-7.62811279296875
539,initial,-8.262454986572266
540,initial,-7.612814426422119
541,initial,-6.385122776031494
542,initial,-8.094538688659668
543,initial,-7.622028827667236
544,initial,-7.797523498535156
545,initial,-9.261493682861328
546,initial,-8.242216110229492
547,initial,-7.645096302032471
548,initial,-7.8112616539001465
549,initial,-9.335044860839844
550,initial,-8.606608390808105
551,initial,-7.169417858123779
552,initial,-7.367755889892578
553,initial,-7.5235419273376465
554,initial,-8.923562049865723
555,initial,-8.525192260742188
556,initial,-6.786945819854736
557,initial,-8.318222999572754
558,initial,-8.467357635498047
559,initial,-9.009664535522461
560,initial,-10.9030122756958
561,initial,-9.588823318481445
562,initial,-7.433389186859131
563,initial,-7.808069229125977
564,initial,-7.718687534332275
565,initial,-7.959733963012695
566,initial,-8.565585136413574
567,initial,-8.300429344177246
568,initial,-8.12793254852295
569,initial,-7.9188995361328125
570,initial,-8.313008308410645
571,initial,-8.503710746765137
572,initial,-8.357954978942871
573,initial,-8.342503547668457
574,initial,-10.208803176879883
575,initial,-8.657519340515137
576,initial,-10.499048233032227
577,initial,-8.221939086914062
578,initial,-8.221939086914062
579,initial,-6.529068946838379
580,initial,-9.009664535522461
581,initial,-10.581830978393555
582,initial,-8.901262283325195
583,initial,-9.939748764038086
584,initial,-8.457976341247559
585,initial,-9.3115873336792
586,initial,-10.508596420288086
587,initial,-8.288593292236328
588,initial,-10.174797058105469
589,initial,-8.205673217773438
590,initial,-10.224943161010742
591,initial,-8.441431045532227
592,initial,-9.007122039794922
593,initial,-8.657519340515137
594,initial,-8.575834274291992
595,initial,-9.178979873657227
596,initial,-10.055651664733887
597,initial,-7.059783935546875
598,initial,-7.578232765197754
599,initial,-6.6113600730896
600,initial,-7.780185222625732
601,initial,-7.75577974319458
602,initial,-8.26478099822998
603,initial,-9.430747985839844
604,initial,-8.71148681640625
605,initial,-7.280122756958008
606,initial,-7.490097999572754
607,initial,-7.369822025299072
608,initial,-7.576573848724365
609,initial,-8.1588716506958
610,initial,-7.59983491897583
611,initial,-8.024531364440918
612,initial,-7.144676685333252
613,initial,-7.563862323760986
614,initial,-7.837873935699463
615,initial,-8.392542839050293
616,initial,-7.407595157623291
617,initial,-9.556524276733398
618,initial,-7.911162376403809
619,initial,-8.713955879211426
620,initial,-6.905815124511719
621,initial,-7.339353084564209
622,initial,-7.725364685058594
623,initial,-9.219474792480469
624,initial,-9.08597183227539
625,initial,-7.899716377258301
626,initial,-7.7971391677856445
627,initial,-7.3754191398620605
628,initial,-8.38807487487793
629,initial,-7.972384929656982
630,initial,-7.808006286621094
631,initial,-7.590165615081787
632,initial,-7.36944580078125
633,initial,-8.39913558959961
634,initial,-8.361560821533203
635,initial,-7.842552661895752
636,initial,-8.653532028198242
637,initial,-7.219401836395264
638,initial,-7.040703296661377
639,initial,-9.170211791992188
640,initial,-7.15565824508667
641,initial,-8.307116508483887
642,initial,-8.022916793823242
643,initial,-7.755745887756348
644,initial,-8.134344100952148
645,initial,-7.18890905380249
646,initial,-8.212827682495117
647,initial,-7.653262138366699
648,initial,-7.192627429962158
649,initial,-8.858954429626465
650,initial,-8.395268440246582
651,initial,-7.205636501312256
652,initial,-9.021512031555176
653,initial,-8.436596870422363
654,initial,-7.85330867767334
655,initial,-8.970053672790527
656,initial,-7.3665852546691895
657,initial,-7.1075215339660645
658,initial,-8.248383522033691
659,initial,-8.095725059509277
660,initial,-7.550423622131348
661,initial,-7.831775188446045
662,initial,-8.50102424621582
663,initial,-6.761406898498535
664,initial,-7.33929967880249
665,initial,-7.404339790344238
666,initial,-8.775619506835938
667,initial,-8.613943099975586
668,initial,-7.696874618530273
669,initial,-7.468110084533691
670,initial,-7.546699523925781
671,initial,-8.313098907470703
672,initial,-7.553685188293457
673,initial,-7.57073974609375
674,initial,-7.181820392608643
675,initial,-7.4384942054748535
676,initial,-8.026628494262695
677,initial,-8.62133502960205
678,initial,-7.4066877365112305
679,initial,-8.076127052307129
680,initial,-6.988382816314697
681,initial,-8.934685707092285
682,initial,-9.008045196533203
683,initial,-8.437575340270996
684,initial,-8.180882453918457
685,initial,-8.511747360229492
686,initial,-9.048540115356445
687,initial,-7.320496082305908
688,initial,-7.966169357299805
689,initial,-9.986946105957031
690,initial,-9.413583755493164
691,initial,-8.976974487304688
692,initial,-10.447637557983398
693,initial,-7.961374759674072
694,initial,-8.203163146972656
695,initial,-10.220483779907227
696,initial,-8.096270561218262
697,initial,-10.63036060333252
698,initial,-10.661650657653809
699,initial,-11.181353569030762
700,initial,-8.273329734802246
701,initial,-8.877758979797363
702,initial,-9.20743465423584
703,initial,-11.275089263916016
704,initial,-6.893477439880371
705,initial,-8.834555625915527
706,initial,-9.309667587280273
707,initial,-11.14385986328125
708,initial,-7.261516571044922
709,initial,-10.79804801940918
710,initial,-8.217089653015137
711,initial,-8.635811805725098
712,initial,-9.151518821716309
713,initial,-9.48904800415039
714,initial,-7.6091766357421875
715,initial,-8.654411315917969
716,initial,-8.595022201538086
717,initial,-9.190199851989746
718,initial,-8.265755653381348
719,initial,-8.563984870910645
720,initial,-7.662877559661865
721,initial,-10.780633926391602
722,initial,-9.076327323913574
723,initial,-7.2630534172058105
724,initial,-8.69235610961914
725,initial,-9.555167198181152
726,initial,-7.771195411682129
727,initial,-8.342074394226074
728,initial,-8.191826820373535
729,initial,-8.580370903015137
730,initial,-6.7167229652404785
731,initial,-7.8316192626953125
732,initial,-9.32517147064209
733,initial,-9.278103828430176
734,initial,-8.558049201965332
735,initial,-9.419671058654785
736,initial,-7.376469135284424
737,initial,-8.297562599182129
738,initial,-9.5896635055542
739,initial,-7.566545009613037
740,initial,-10.014888763427734
741,initial,-9.887694358825684
742,initial,-10.13947582244873
743,initial,-7.917909145355225
744,initial,-9.079604148864746
745,initial,-6.3716721534729
746,initial,-7.078568458557129
747,initial,-6.48077392578125
748,initial,-6.946356773376465
749,initial,-7.710816383361816
750,initial,-6.893366813659668
751,initial,-5.944758415222168
752,initial,-7.087027549743652
753,initial,-6.578519344329834
754,initial,-8.76554012298584
755,initial,-6.365839004516602
756,initial,-6.697242736816406
757,initial,-8.36510181427002
758,initial,-8.220897674560547
759,initial,-7.100863456726074
760,initial,-7.683198928833008
761,initial,-8.53534984588623
762,initial,-8.012779235839844
763,initial,-6.992825984954834
764,initial,-6.745075702667236
765,initial,-7.530196189880371
766,initial,-7.0426225662231445
767,initial,-7.528001308441162
768,initial,-7.165009498596191
769,initial,-7.324837684631348
770,initial,-7.868476867675781
771,initial,-6.96810245513916
772,initial,-7.483412742614746
773,initial,-7.275645732879639
774,initial,-7.860718727111816
775,initial,-8.64292049407959
776,initial,-7.5353288650512695
777,initial,-7.055644512176514
778,initial,-6.9889726638793945
779,initial,-9.213540077209473
780,initial,-7.223919868469238
781,initial,-8.793744087219238
782,initial,-6.955516338348389
783,initial,-7.5483832359313965
784,initial,-5.939664363861084
785,initial,-6.248418807983398
786,initial,-6.45211935043335
787,initial,-7.3266520500183105
788,initial,-5.989911079406738
789,initial,-6.667913913726807
790,initial,-5.744132995605469
791,initial,-6.204554557800293
792,initial,-6.843688011169434
793,initial,-7.295770168304443
794,initial,-5.294865131378174
795,initial,-6.152952194213867
796,initial,-6.560074806213379
797,initial,-6.098830223083496
798,initial,-7.542635917663574
799,initial,-6.636814594268799
800,initial,-6.79417610168457
801,initial,-6.558800220489502
802,initial,-5.616337776184082
803,initial,-8.525030136108398
804,initial,-7.265087604522705
805,initial,-7.462007999420166
806,initial,-6.597017288208008
807,initial,-5.810468673706055
808,initial,-5.661154747009277
809,initial,-6.870405197143555
810,initial,-6.380582809448242
811,initial,-8.01521110534668
812,initial,-6.280500888824463
813,initial,-7.081296443939209
814,initial,-7.138978481292725
815,initial,-7.618128299713135
816,initial,-6.835251808166504
817,initial,-5.553897857666016
818,initial,-6.498805522918701
819,initial,-6.516007423400879
820,initial,-5.696496486663818
821,initial,-7.236179828643799
822,initial,-7.034869194030762
823,initial,-7.275421142578125
824,initial,-7.220086574554443
825,initial,-5.977375507354736
826,initial,-6.341312885284424
827,initial,-6.28132438659668
828,initial,-6.219157695770264
829,initial,-6.591642379760742
830,initial,-7.63923978805542
831,initial,-6.2087016105651855
832,initial,-6.735119819641113
833,initial,-5.791560649871826
834,initial,-6.381684303283691
835,initial,-7.138566970825195
836,initial,-7.511860370635986
837,initial,-5.794562339782715
838,initial,-5.998391151428223
839,initial,-6.572202682495117
840,initial,-6.207890510559082
841,initial,-7.230076789855957
842,initial,-6.955939292907715
843,initial,-6.798050880432129
844,initial,-6.5099663734436035
845,initial,-5.922582149505615
846,initial,-7.96451473236084
847,initial,-7.131773948669434
848,initial,-5.800185680389404
849,initial,-8.273579597473145
850,initial,-8.03947925567627
851,initial,-6.704774379730225
852,initial,-6.85543966293335
853,initial,-6.398367881774902
854,initial,-7.610633373260498
855,initial,-6.177029609680176
856,initial,-7.709506511688232
857,initial,-5.335507392883301
858,initial,-8.594076156616211
859,initial,-5.335507392883301
860,initial,-5.642755031585693
861,initial,-6.417097091674805
862,initial,-6.120362281799316
863,initial,-7.174910545349121
864,initial,-6.681838035583496
865,initial,-6.627201080322266
866,initial,-8.617632865905762
867,initial,-5.60429573059082
868,initial,-6.961868762969971
869,initial,-6.1959686279296875
870,initial,-6.881630897521973
871,initial,-7.8082404136657715
872,initial,-6.218890190124512
873,initial,-8.338473320007324
874,initial,-6.883289337158203
875,initial,-6.627201080322266
876,initial,-6.721269130706787
877,initial,-5.810387134552002
878,initial,-6.639703750610352
879,initial,-6.307869911193848
880,initial,-6.795190811157227
881,initial,-8.584835052490234
882,initial,-8.076800346374512
883,initial,-5.6231489181518555
884,initial,-6.349882125854492
885,initial,-6.1959686279296875
886,initial,-7.212635517120361
887,initial,-6.805225849151611
888,initial,-8.273579597473145
889,initial,-7.16294002532959
890,initial,-6.834156036376953
891,initial,-5.700064182281494
892,initial,-7.704948902130127
893,initial,-7.744054794311523
894,initial,-6.577098369598389
895,initial,-6.675708770751953
896,initial,-6.45673131942749
897,initial,-7.1006011962890625
898,initial,-6.148092746734619
899,initial,-7.201727390289307
900,initial,-5.685030460357666
901,initial,-7.982563495635986
902,initial,-5.685030460357666
903,initial,-5.61649227142334
904,initial,-6.178102970123291
905,initial,-5.98179292678833
906,initial,-7.16287088394165
907,initial,-6.667630195617676
908,initial,-6.60031795501709
909,initial,-8.527448654174805
910,initial,-6.631825923919678
911,initial,-6.560274600982666
912,initial,-6.4404377937316895
913,initial,-6.9810028076171875
914,initial,-7.221925735473633
915,initial,-6.4404377937316895
916,initial,-7.143309593200684
917,initial,-6.20137357711792
918,initial,-6.451620578765869
919,initial,-6.7602667808532715
920,initial,-6.931777000427246
921,initial,-7.208817481994629
922,initial,-6.425163269042969
923,initial,-6.512187957763672
924,initial,-7.099158763885498
925,initial,-6.611052513122559
926,initial,-7.259720802307129
927,initial,-6.861513137817383
928,initial,-6.027429580688477
929,initial,-5.83030891418457
930,initial,-6.684533596038818
931,initial,-6.300266265869141
932,initial,-6.061829090118408
933,initial,-6.446139812469482
934,initial,-7.1127610206604
935,initial,-7.703879356384277
936,initial,-6.861505031585693
937,initial,-5.908159255981445
938,initial,-6.927759170532227
939,initial,-6.910518169403076
940,initial,-6.545037746429443
941,initial,-7.015138149261475
942,initial,-7.955260276794434
943,initial,-6.472072124481201
944,initial,-6.969629764556885
945,initial,-6.186830997467041
946,initial,-6.761387825012207
947,initial,-6.1358466148376465
948,initial,-6.203700542449951
949,initial,-6.9297776222229
950,initial,-7.409084796905518
951,initial,-6.642488479614258
952,initial,-6.495372772216797
953,initial,-6.7299723625183105
954,initial,-6.503296852111816
955,initial,-6.651769638061523
956,initial,-6.763599395751953
957,initial,-7.135018825531006
958,initial,-6.651769638061523
959,initial,-7.234625339508057
960,initial,-6.296717166900635
961,initial,-6.359077453613281
962,initial,-6.772204875946045
963,initial,-6.671888828277588
964,initial,-7.057822227478027
965,initial,-6.235748767852783
966,initial,-6.543921947479248
967,initial,-7.084874629974365
968,initial,-6.427219867706299
969,initial,-6.9537434577941895
970,initial,-7.1126708984375
971,initial,-6.058830738067627
972,initial,-5.878365993499756
973,initial,-6.739706993103027
974,initial,-8.406392097473145
975,initial,-7.180147171020508
976,initial,-7.285061836242676
977,initial,-6.69805908203125
978,initial,-8.359672546386719
979,initial,-7.960057735443115
980,initial,-6.6608567237854
981,initial,-8.88675594329834
982,initial,-6.0556254386901855
983,initial,-6.261438846588135
984,initial,-6.711015224456787
985,initial,-6.872925758361816
986,initial,-7.383096694946289
987,initial,-8.363495826721191
988,initial,-6.490729331970215
989,initial,-6.471482276916504
990,initial,-7.42698335647583
991,initial,-6.441332817077637
992,initial,-7.225815773010254
