item_id,model_state,do,pp
284,initial,-6.631516456604004,-6.756978988647461
285,initial,-6.594612121582031,-6.33587646484375
286,initial,-8.558037757873535,-8.262092590332031
287,initial,-8.81166934967041,-8.209615707397461
288,initial,-7.604759216308594,-7.3022050857543945
289,initial,-6.473616600036621,-6.3744072914123535
290,initial,-8.13403606414795,-7.86878776550293
291,initial,-8.650655746459961,-8.110075950622559
292,initial,-7.554739952087402,-7.404230117797852
293,initial,-8.637155532836914,-8.383644104003906
294,initial,-7.068930149078369,-6.674371242523193
295,initial,-7.733617782592773,-7.496877193450928
296,initial,-7.262543678283691,-7.145169258117676
297,initial,-8.701294898986816,-8.43164348602295
298,initial,-7.221967697143555,-7.28985071182251
299,initial,-8.326227188110352,-7.903059959411621
300,initial,-6.893728733062744,-6.761009216308594
301,initial,-7.321829795837402,-7.184725761413574
302,initial,-6.188939094543457,-6.058813571929932
303,initial,-6.9920430183410645,-6.826810836791992
304,initial,-6.539822578430176,-6.317112445831299
305,initial,-7.249222755432129,-7.2940168380737305
306,initial,-8.410197257995605,-8.388123512268066
307,initial,-6.811775207519531,-6.35632848739624
308,initial,-6.789475440979004,-6.5608978271484375
309,initial,-6.4412407875061035,-6.375058174133301
310,initial,-8.037365913391113,-7.911608695983887
311,initial,-6.371321678161621,-6.592257499694824
312,initial,-6.845303535461426,-6.70954704284668
313,initial,-6.921739101409912,-6.432399272918701
314,initial,-6.5505595207214355,-6.441798686981201
315,initial,-6.5606818199157715,-6.240645408630371
316,initial,-6.055322647094727,-5.756245136260986
317,initial,-7.253906726837158,-7.113382339477539
318,initial,-6.462958812713623,-6.1286211013793945
319,initial,-7.534082889556885,-7.662795066833496
320,initial,-6.111225605010986,-5.773465156555176
321,initial,-7.5651984214782715,-6.893186569213867
322,initial,-7.405579566955566,-7.187933921813965
323,initial,-6.972258567810059,-6.493188381195068
324,initial,-7.541836261749268,-7.260051727294922
325,initial,-7.054044246673584,-6.905306339263916
326,initial,-7.758363723754883,-7.173554420471191
327,initial,-7.958548545837402,-7.782863140106201
328,initial,-6.275450706481934,-5.995747089385986
329,initial,-7.297913551330566,-7.132380962371826
330,initial,-6.701575756072998,-6.4211106300354
331,initial,-7.645360946655273,-7.192128658294678
332,initial,-7.750059127807617,-7.0791215896606445
333,initial,-6.633032321929932,-6.366199970245361
334,initial,-6.418968200683594,-6.39643669128418
335,initial,-6.644595623016357,-6.511305332183838
336,initial,-7.298711776733398,-7.0270185470581055
337,initial,-6.7273969650268555,-6.467872142791748
338,initial,-5.786378860473633,-5.42556095123291
339,initial,-7.053274631500244,-6.475235462188721
340,initial,-6.790724277496338,-6.381943702697754
341,initial,-9.06241226196289,-8.507901191711426
342,initial,-9.156842231750488,-9.228900909423828
343,initial,-9.720585823059082,-9.615928649902344
344,initial,-7.859397888183594,-7.527245998382568
345,initial,-7.468343734741211,-7.332008361816406
346,initial,-10.10576057434082,-8.645298957824707
347,initial,-8.735776901245117,-8.099319458007812
348,initial,-9.786380767822266,-9.383999824523926
349,initial,-8.14871883392334,-7.651573181152344
350,initial,-8.334390640258789,-8.34683609008789
351,initial,-9.940803527832031,-9.275113105773926
352,initial,-8.181331634521484,-7.68418025970459
353,initial,-9.276969909667969,-9.32761001586914
354,initial,-7.1057891845703125,-7.37129545211792
355,initial,-8.60720157623291,-8.367087364196777
356,initial,-9.959592819213867,-9.68034839630127
357,initial,-9.188875198364258,-8.663688659667969
358,initial,-8.003633499145508,-7.356560230255127
359,initial,-8.286921501159668,-7.814244747161865
360,initial,-8.157175064086914,-7.84802770614624
361,initial,-8.725606918334961,-9.082051277160645
362,initial,-7.755917072296143,-7.629701137542725
363,initial,-7.511300563812256,-7.501895904541016
364,initial,-7.281304359436035,-7.45874547958374
365,initial,-7.007227897644043,-7.173287868499756
366,initial,-7.3232622146606445,-7.655979633331299
367,initial,-8.694196701049805,-8.61756420135498
368,initial,-9.712862968444824,-9.229084014892578
369,initial,-9.109996795654297,-9.558430671691895
370,initial,-7.414235591888428,-7.7339653968811035
371,initial,-9.502565383911133,-9.461112022399902
372,initial,-9.003023147583008,-8.671368598937988
373,initial,-9.821237564086914,-9.969306945800781
374,initial,-8.208333015441895,-8.211286544799805
375,initial,-6.775064945220947,-6.574002742767334
376,initial,-7.143746376037598,-7.696910381317139
377,initial,-8.725606918334961,-9.082051277160645
378,initial,-7.511300563812256,-7.501895904541016
379,initial,-7.784160137176514,-7.684998035430908
380,initial,-6.758415222167969,-6.94740104675293
381,initial,-8.442413330078125,-8.281970977783203
382,initial,-7.089289665222168,-7.114829063415527
383,initial,-8.172971725463867,-8.129615783691406
384,initial,-6.681774139404297,-6.480654716491699
385,initial,-7.330630779266357,-7.238864898681641
386,initial,-7.919460773468018,-7.896670341491699
387,initial,-8.237229347229004,-8.425888061523438
388,initial,-7.370965003967285,-7.2338104248046875
389,initial,-7.4713311195373535,-7.460087299346924
390,initial,-6.770998477935791,-6.922666549682617
391,initial,-7.797104835510254,-7.514557838439941
392,initial,-7.382779598236084,-7.108952522277832
393,initial,-8.243341445922852,-8.246402740478516
394,initial,-7.464632987976074,-7.639089584350586
395,initial,-8.304704666137695,-8.388218879699707
396,initial,-7.600525379180908,-7.815881729125977
397,initial,-6.740403175354004,-6.857102394104004
398,initial,-6.895567417144775,-7.503763675689697
399,initial,-6.919447898864746,-7.0363383293151855
400,initial,-8.365487098693848,-7.78444242477417
401,initial,-9.117643356323242,-8.537433624267578
402,initial,-9.381012916564941,-9.18211841583252
403,initial,-7.094821453094482,-7.248391151428223
404,initial,-8.92383861541748,-7.879415988922119
405,initial,-8.665201187133789,-7.9195237159729
406,initial,-8.23891830444336,-7.928182125091553
407,initial,-8.314387321472168,-8.270425796508789
408,initial,-7.5534491539001465,-7.0289788246154785
409,initial,-8.572674751281738,-8.024277687072754
410,initial,-7.614808559417725,-7.157606601715088
411,initial,-9.309946060180664,-8.49007797241211
412,initial,-8.827208518981934,-8.721556663513184
413,initial,-7.462052822113037,-7.346919536590576
414,initial,-8.369614601135254,-8.306713104248047
415,initial,-9.735868453979492,-8.568005561828613
416,initial,-8.952582359313965,-8.774572372436523
417,initial,-9.495169639587402,-9.617039680480957
418,initial,-8.433250427246094,-7.8468217849731445
419,initial,-7.094820499420166,-7.248391151428223
420,initial,-7.660679817199707,-7.3376946449279785
421,initial,-6.155710697174072,-6.385398864746094
422,initial,-7.428902626037598,-7.043060302734375
423,initial,-7.29170560836792,-7.04049015045166
424,initial,-6.362555503845215,-6.5239033699035645
425,initial,-8.725685119628906,-8.798500061035156
426,initial,-8.721879005432129,-8.693841934204102
427,initial,-9.020684242248535,-9.045572280883789
428,initial,-8.136706352233887,-8.292815208435059
429,initial,-6.042052268981934,-6.281652927398682
430,initial,-9.739300727844238,-9.100563049316406
431,initial,-6.906241416931152,-6.960561275482178
432,initial,-6.991456031799316,-7.273233413696289
433,initial,-8.615856170654297,-8.116867065429688
434,initial,-7.443676471710205,-7.492307186126709
435,initial,-6.519700050354004,-6.619496822357178
436,initial,-6.503886699676514,-6.278878688812256
437,initial,-6.364614486694336,-6.3782172203063965
438,initial,-6.565727233886719,-6.73259973526001
439,initial,-6.399447441101074,-6.696378707885742
440,initial,-8.06505298614502,-7.772862911224365
441,initial,-6.360931396484375,-6.07666540145874
442,initial,-7.524969100952148,-7.195150852203369
443,initial,-7.218063831329346,-6.975912094116211
444,initial,-7.743720531463623,-7.036915302276611
445,initial,-8.39979076385498,-7.937648296356201
446,initial,-8.864531517028809,-8.46541690826416
447,initial,-8.71883773803711,-8.421558380126953
448,initial,-7.585135459899902,-7.483842372894287
449,initial,-7.132689952850342,-6.706725597381592
450,initial,-8.251290321350098,-7.178269863128662
451,initial,-8.264223098754883,-7.655075550079346
452,initial,-8.485819816589355,-8.141263961791992
453,initial,-7.248198986053467,-6.991547584533691
454,initial,-7.7115254402160645,-7.116236686706543
455,initial,-7.671560764312744,-7.135125637054443
456,initial,-7.295574188232422,-7.253163814544678
457,initial,-7.361165523529053,-6.732518672943115
458,initial,-7.610598087310791,-7.2097392082214355
459,initial,-7.196014881134033,-6.976197719573975
460,initial,-7.995919704437256,-7.575351238250732
461,initial,-6.0130767822265625,-5.965731620788574
462,initial,-6.249480247497559,-5.961369037628174
463,initial,-7.38053560256958,-6.784983158111572
464,initial,-6.828658580780029,-6.475799560546875
465,initial,-6.71605920791626,-6.808046817779541
466,initial,-6.924025535583496,-5.96344518661499
467,initial,-6.961843490600586,-6.284047603607178
468,initial,-7.832821369171143,-7.055896282196045
469,initial,-7.086797714233398,-6.664324760437012
470,initial,-7.250532627105713,-6.709351062774658
471,initial,-9.273704528808594,-8.305350303649902
472,initial,-7.186809062957764,-6.9752397537231445
473,initial,-7.034971237182617,-6.715671539306641
474,initial,-6.45728063583374,-6.540441989898682
475,initial,-7.20155668258667,-7.025975704193115
476,initial,-5.905048370361328,-5.989853382110596
477,initial,-6.982305526733398,-6.703440189361572
478,initial,-6.201076507568359,-6.119704723358154
479,initial,-6.375587463378906,-6.284362316131592
480,initial,-5.637558937072754,-5.777442455291748
481,initial,-6.8401007652282715,-6.570825099945068
482,initial,-6.9165544509887695,-6.922404766082764
483,initial,-6.215338706970215,-5.991422653198242
484,initial,-5.667206287384033,-5.652250289916992
485,initial,-6.419887542724609,-6.337137222290039
486,initial,-6.419887542724609,-6.337137222290039
487,initial,-6.552606582641602,-6.556807518005371
488,initial,-6.30177640914917,-6.018829345703125
489,initial,-7.164371013641357,-7.01285457611084
490,initial,-7.99428653717041,-7.308488845825195
491,initial,-8.794649124145508,-8.120718002319336
492,initial,-6.419887542724609,-6.337137222290039
493,initial,-6.153130531311035,-5.857980728149414
494,initial,-7.037704944610596,-6.380688190460205
495,initial,-7.282506942749023,-6.978670120239258
496,initial,-5.832637310028076,-5.822430610656738
497,initial,-6.1391448974609375,-6.088377952575684
498,initial,-6.153130531311035,-5.857980728149414
499,initial,-7.052134037017822,-6.892296314239502
500,initial,-5.785031795501709,-6.313485145568848
501,initial,-5.888305187225342,-6.186460494995117
502,initial,-6.458539009094238,-6.5526041984558105
503,initial,-7.893226623535156,-7.618854522705078
504,initial,-5.998391628265381,-5.888096332550049
505,initial,-6.521067142486572,-6.2469563484191895
506,initial,-6.083264350891113,-6.440500259399414
507,initial,-7.474895000457764,-7.3574934005737305
508,initial,-6.555540084838867,-6.600846767425537
509,initial,-6.105534553527832,-6.132771968841553
510,initial,-7.750328063964844,-7.6667046546936035
511,initial,-7.294764041900635,-7.107705116271973
512,initial,-6.66826057434082,-6.671491622924805
513,initial,-6.750021934509277,-6.638211250305176
514,initial,-6.174929618835449,-6.704452037811279
515,initial,-6.216291427612305,-6.623653411865234
516,initial,-6.989027976989746,-6.422224044799805
517,initial,-5.363227844238281,-5.629968166351318
518,initial,-6.552925109863281,-6.6400837898254395
519,initial,-7.986155033111572,-7.773776054382324
520,initial,-7.395880222320557,-6.461496829986572
521,initial,-7.067987442016602,-6.468552589416504
522,initial,-7.415538787841797,-6.805059432983398
523,initial,-6.769807815551758,-6.819859504699707
524,initial,-5.935079097747803,-5.408874034881592
525,initial,-7.478498458862305,-7.198873996734619
526,initial,-6.220667839050293,-6.172486782073975
527,initial,-5.732088565826416,-5.792917251586914
528,initial,-8.818559646606445,-8.011816024780273
529,initial,-7.543445587158203,-7.080134868621826
530,initial,-7.01140022277832,-6.213574409484863
531,initial,-8.067537307739258,-7.696323394775391
532,initial,-8.29813289642334,-7.915867805480957
533,initial,-7.12313175201416,-6.262113094329834
534,initial,-7.9213337898254395,-7.551078796386719
535,initial,-6.365833282470703,-6.218523979187012
536,initial,-6.039626121520996,-5.965780258178711
537,initial,-8.067537307739258,-7.696323394775391
538,initial,-6.19724178314209,-6.332855224609375
539,initial,-6.228033542633057,-6.263914585113525
540,initial,-5.509378910064697,-6.049074172973633
541,initial,-5.512263774871826,-5.817862033843994
542,initial,-6.075643539428711,-5.95673131942749
543,initial,-5.629806041717529,-6.165587425231934
544,initial,-5.954474449157715,-5.957649230957031
545,initial,-6.0947794914245605,-6.578129768371582
546,initial,-6.406410217285156,-6.637639999389648
547,initial,-6.171851634979248,-6.410919189453125
548,initial,-5.414249420166016,-5.649035453796387
549,initial,-6.187347888946533,-5.768865585327148
550,initial,-6.151275634765625,-6.204400062561035
551,initial,-6.835949897766113,-6.7275309562683105
552,initial,-6.3292975425720215,-6.455850601196289
553,initial,-7.523143768310547,-7.218963146209717
554,initial,-6.894067287445068,-7.082340717315674
555,initial,-7.495365142822266,-7.353470325469971
556,initial,-5.534587383270264,-6.064670085906982
557,initial,-6.021241664886475,-6.139547348022461
558,initial,-5.411916255950928,-5.629767417907715
559,initial,-5.798146724700928,-6.0679707527160645
560,initial,-7.23290491104126,-6.653742790222168
561,initial,-7.020997524261475,-6.594195365905762
562,initial,-7.862725734710693,-7.350336074829102
563,initial,-6.260283946990967,-6.009809970855713
564,initial,-7.675983905792236,-7.4066596031188965
565,initial,-6.032829284667969,-5.87476921081543
566,initial,-6.544840335845947,-6.1044535636901855
567,initial,-7.419188499450684,-7.003861904144287
568,initial,-6.313790798187256,-6.5351104736328125
569,initial,-7.3081207275390625,-7.181365013122559
570,initial,-7.382057189941406,-6.846992015838623
571,initial,-6.622159481048584,-6.568602085113525
572,initial,-6.900137424468994,-6.595892429351807
573,initial,-8.011852264404297,-7.362457275390625
574,initial,-5.896488666534424,-5.770507335662842
575,initial,-6.121751308441162,-5.962055206298828
576,initial,-6.417607307434082,-5.8599958419799805
577,initial,-5.437901020050049,-5.507924556732178
578,initial,-5.778038501739502,-5.919004440307617
579,initial,-6.1784210205078125,-5.927051544189453
580,initial,-7.404656410217285,-6.905902862548828
581,initial,-8.491870880126953,-7.399831295013428
582,initial,-7.338758945465088,-6.414758682250977
583,initial,-8.401259422302246,-7.3373823165893555
584,initial,-8.0745267868042,-7.107301235198975
585,initial,-6.9381890296936035,-5.941442489624023
586,initial,-6.98892068862915,-6.174441337585449
587,initial,-8.292927742004395,-7.367372989654541
588,initial,-7.694311141967773,-6.970974922180176
589,initial,-8.504008293151855,-7.288177490234375
590,initial,-8.148388862609863,-7.325772285461426
591,initial,-9.00888729095459,-7.641428470611572
592,initial,-7.814994812011719,-7.192662715911865
593,initial,-7.497046947479248,-6.801230430603027
594,initial,-6.451956748962402,-5.763923168182373
595,initial,-8.514863014221191,-7.267829895019531
596,initial,-6.626105308532715,-5.849335193634033
597,initial,-7.734227657318115,-6.88286828994751
598,initial,-8.690037727355957,-7.182135581970215
599,initial,-7.822288990020752,-6.7115254402160645
600,initial,-7.2198333740234375,-6.760161399841309
601,initial,-8.846758842468262,-8.04248332977295
602,initial,-9.204848289489746,-8.445443153381348
