item_id,model_state,score
109,initial,-6.25492525100708
110,initial,-8.21518611907959
111,initial,-7.607609272003174
112,initial,-6.596787452697754
113,initial,-7.375219821929932
114,initial,-7.611012935638428
115,initial,-6.118562698364258
116,initial,-7.003322601318359
117,initial,-8.15233325958252
118,initial,-7.253299236297607
119,initial,-7.495794773101807
120,initial,-7.241270065307617
121,initial,-6.827032089233398
122,initial,-5.432488918304443
123,initial,-5.630334377288818
124,initial,-6.267612934112549
125,initial,-5.432488918304443
126,initial,-7.428917407989502
127,initial,-5.889082431793213
128,initial,-6.90554666519165
129,initial,-6.022148609161377
130,initial,-5.840273380279541
131,initial,-5.582119464874268
132,initial,-6.934260845184326
133,initial,-6.555973529815674
134,initial,-5.4626240730285645
135,initial,-7.549954891204834
136,initial,-6.376670837402344
137,initial,-7.850353240966797
138,initial,-6.295599937438965
139,initial,-7.4429497718811035
140,initial,-6.076508522033691
141,initial,-6.084616184234619
142,initial,-7.487027168273926
143,initial,-5.884079456329346
144,initial,-7.0964555740356445
145,initial,-7.315207481384277
146,initial,-6.4263715744018555
147,initial,-6.807148456573486
148,initial,-7.258853912353516
149,initial,-7.040760040283203
150,initial,-7.542660713195801
151,initial,-6.852298736572266
152,initial,-6.029303073883057
153,initial,-6.0593671798706055
154,initial,-6.430306911468506
155,initial,-6.387882232666016
156,initial,-6.430306911468506
157,initial,-6.996606826782227
158,initial,-6.975260257720947
159,initial,-6.167393684387207
160,initial,-6.437004089355469
161,initial,-7.364237308502197
162,initial,-7.430811405181885
163,initial,-7.753895282745361
164,initial,-7.0495781898498535
165,initial,-7.223259449005127
166,initial,-6.288676738739014
167,initial,-6.747870445251465
168,initial,-7.963022232055664
169,initial,-6.848461151123047
170,initial,-8.033195495605469
171,initial,-7.174129486083984
172,initial,-7.797692775726318
173,initial,-7.333528995513916
174,initial,-7.226953506469727
175,initial,-7.021259307861328
176,initial,-7.131645679473877
177,initial,-7.663949489593506
178,initial,-6.233805179595947
179,initial,-7.500341415405273
180,initial,-5.0246357917785645
181,initial,-5.857505798339844
182,initial,-6.290574073791504
183,initial,-5.546557426452637
184,initial,-6.506617069244385
185,initial,-6.570610046386719
186,initial,-6.056159019470215
187,initial,-6.946951866149902
188,initial,-6.421784400939941
189,initial,-6.964848041534424
190,initial,-7.8071608543396
191,initial,-6.964909553527832
192,initial,-6.464145660400391
193,initial,-7.239955902099609
194,initial,-6.645642280578613
195,initial,-5.38798713684082
196,initial,-7.102029800415039
197,initial,-6.081825256347656
198,initial,-6.529409408569336
199,initial,-5.414111614227295
200,initial,-4.977652549743652
201,initial,-7.000357627868652
202,initial,-5.99432897567749
203,initial,-5.016622543334961
204,initial,-5.283975124359131
205,initial,-5.283975124359131
206,initial,-5.780917167663574
207,initial,-6.178900241851807
208,initial,-7.703789710998535
209,initial,-7.39651346206665
210,initial,-7.28253173828125
211,initial,-7.148268699645996
212,initial,-7.362339496612549
213,initial,-6.346721172332764
214,initial,-5.870436668395996
215,initial,-6.408828258514404
216,initial,-6.064241409301758
217,initial,-6.431039333343506
218,initial,-7.243648052215576
219,initial,-7.447688579559326
220,initial,-6.46217155456543
221,initial,-7.528365135192871
222,initial,-7.554206371307373
223,initial,-8.69335651397705
224,initial,-7.1682586669921875
225,initial,-8.446732521057129
226,initial,-8.059483528137207
227,initial,-7.895276069641113
228,initial,-7.110841751098633
229,initial,-8.148351669311523
230,initial,-7.831620216369629
231,initial,-6.643807411193848
232,initial,-7.235889911651611
233,initial,-7.998356819152832
234,initial,-6.640054702758789
235,initial,-7.843140602111816
236,initial,-8.779695510864258
237,initial,-8.679655075073242
238,initial,-6.823795795440674
239,initial,-6.967350482940674
240,initial,-6.761569976806641
241,initial,-8.431116104125977
242,initial,-8.051051139831543
243,initial,-7.014432907104492
244,initial,-7.635863304138184
245,initial,-8.057015419006348
246,initial,-8.040379524230957
247,initial,-7.620434761047363
248,initial,-7.186994552612305
249,initial,-7.874462127685547
250,initial,-8.141161918640137
251,initial,-7.297139644622803
252,initial,-6.640054702758789
253,initial,-7.528365612030029
254,initial,-7.528365612030029
255,initial,-8.148351669311523
256,initial,-7.8633646965026855
257,initial,-6.7700886726379395
258,initial,-8.397562026977539
259,initial,-7.539028644561768
260,initial,-8.21520709991455
261,initial,-7.784780979156494
262,initial,-7.467892169952393
263,initial,-6.530797958374023
264,initial,-6.966058731079102
265,initial,-7.002026557922363
266,initial,-8.211585998535156
267,initial,-6.509378433227539
268,initial,-7.887592792510986
269,initial,-7.656440734863281
270,initial,-7.403319835662842
271,initial,-6.697476387023926
272,initial,-7.983168125152588
273,initial,-7.468854904174805
274,initial,-6.310585975646973
275,initial,-7.070380687713623
276,initial,-7.148495674133301
277,initial,-6.077348232269287
278,initial,-7.087409973144531
279,initial,-8.023397445678711
280,initial,-8.07646656036377
281,initial,-6.413034439086914
282,initial,-6.288547039031982
283,initial,-6.540526390075684
284,initial,-7.954967021942139
285,initial,-7.3063483238220215
286,initial,-6.5751261711120605
287,initial,-6.797300815582275
288,initial,-7.7977375984191895
289,initial,-7.613522529602051
290,initial,-8.105381965637207
291,initial,-8.285653114318848
292,initial,-7.931623935699463
293,initial,-6.7693610191345215
294,initial,-8.310054779052734
295,initial,-8.075350761413574
296,initial,-8.026887893676758
297,initial,-7.0437822341918945
298,initial,-7.102959156036377
299,initial,-7.009008884429932
300,initial,-7.102959156036377
301,initial,-7.611039638519287
302,initial,-7.552505970001221
303,initial,-7.030114650726318
304,initial,-6.7082977294921875
305,initial,-7.162727355957031
306,initial,-7.330588340759277
307,initial,-6.966140270233154
308,initial,-7.683387756347656
309,initial,-7.648882865905762
310,initial,-8.075350761413574
311,initial,-7.588311195373535
312,initial,-7.863615989685059
313,initial,-7.7977375984191895
314,initial,-7.680165767669678
315,initial,-6.966140270233154
316,initial,-7.172541618347168
317,initial,-7.761534690856934
318,initial,-6.7477192878723145
319,initial,-8.144244194030762
320,initial,-6.891863822937012
321,initial,-7.797737121582031
322,initial,-6.738310813903809
323,initial,-7.5015788078308105
324,initial,-6.965828895568848
325,initial,-8.46815299987793
326,initial,-6.561289310455322
327,initial,-7.331831455230713
328,initial,-7.05300760269165
329,initial,-6.366702556610107
330,initial,-6.54091215133667
331,initial,-7.382243633270264
332,initial,-7.283734321594238
333,initial,-8.082871437072754
334,initial,-8.047441482543945
335,initial,-7.820370674133301
336,initial,-6.4750471115112305
337,initial,-8.175601959228516
338,initial,-7.472002029418945
339,initial,-7.936063289642334
340,initial,-7.035872459411621
341,initial,-6.979529857635498
342,initial,-6.859022617340088
343,initial,-6.979529857635498
344,initial,-7.245150566101074
345,initial,-7.585598945617676
346,initial,-6.801401615142822
347,initial,-7.537580490112305
348,initial,-7.13647985458374
349,initial,-6.940546989440918
350,initial,-6.436158657073975
351,initial,-7.52331018447876
352,initial,-6.459745407104492
353,initial,-7.323587417602539
354,initial,-6.723666667938232
355,initial,-6.879301071166992
356,initial,-6.723496437072754
357,initial,-7.619404315948486
358,initial,-7.157462120056152
359,initial,-7.085317134857178
360,initial,-6.990548133850098
361,initial,-6.386510372161865
362,initial,-7.037294864654541
363,initial,-7.102446556091309
364,initial,-7.543315410614014
365,initial,-6.759547233581543
366,initial,-7.328848838806152
367,initial,-7.032615661621094
368,initial,-7.535423278808594
369,initial,-7.103213310241699
370,initial,-6.449193477630615
371,initial,-7.087301254272461
372,initial,-6.031715393066406
373,initial,-7.020029544830322
374,initial,-7.290223121643066
375,initial,-6.487973213195801
376,initial,-7.34913444519043
377,initial,-6.459939002990723
378,initial,-6.710203170776367
379,initial,-5.929617404937744
380,initial,-6.422192096710205
381,initial,-7.324552536010742
382,initial,-6.531061172485352
383,initial,-6.03385591506958
384,initial,-6.271624565124512
385,initial,-6.866995334625244
386,initial,-7.032615661621094
387,initial,-6.863312721252441
388,initial,-7.075003623962402
389,initial,-6.764132022857666
390,initial,-7.320950984954834
391,initial,-6.687629699707031
392,initial,-6.640247344970703
393,initial,-6.525475978851318
394,initial,-7.1920928955078125
395,initial,-6.836117744445801
396,initial,-7.201899528503418
397,initial,-7.065777778625488
398,initial,-6.954413414001465
399,initial,-6.695128440856934
400,initial,-7.460774898529053
401,initial,-7.049658298492432
402,initial,-7.171073913574219
403,initial,-6.871701240539551
404,initial,-6.288678169250488
405,initial,-6.9479851722717285
406,initial,-7.2035980224609375
407,initial,-7.501477241516113
408,initial,-6.794438362121582
409,initial,-7.451049327850342
410,initial,-7.21650505065918
411,initial,-8.693578720092773
412,initial,-9.018816947937012
413,initial,-7.722422122955322
414,initial,-8.136442184448242
415,initial,-7.458248615264893
416,initial,-7.778685569763184
417,initial,-8.458306312561035
418,initial,-7.481654167175293
419,initial,-6.0249857902526855
420,initial,-7.321421146392822
421,initial,-8.476507186889648
422,initial,-8.616740226745605
423,initial,-7.3224968910217285
424,initial,-8.36872673034668
425,initial,-8.371560096740723
426,initial,-8.03227424621582
427,initial,-7.190145492553711
428,initial,-8.543829917907715
429,initial,-7.189950942993164
430,initial,-8.466307640075684
431,initial,-8.464815139770508
432,initial,-8.533330917358398
433,initial,-8.76002311706543
434,initial,-8.174448013305664
435,initial,-7.434270858764648
436,initial,-6.760995388031006
437,initial,-7.400454521179199
438,initial,-7.326967716217041
439,initial,-8.32335376739502
440,initial,-7.611332893371582
441,initial,-7.911612033843994
442,initial,-6.710066318511963
443,initial,-7.7601118087768555
444,initial,-8.543645858764648
445,initial,-7.846969127655029
446,initial,-8.271992683410645
447,initial,-8.643919944763184
448,initial,-8.87643051147461
449,initial,-8.009889602661133
450,initial,-7.711068153381348
451,initial,-6.793276786804199
452,initial,-7.539695739746094
453,initial,-6.808452606201172
454,initial,-7.868987560272217
455,initial,-8.78160285949707
456,initial,-7.827373504638672
457,initial,-7.511881351470947
458,initial,-7.263280391693115
459,initial,-7.269415855407715
460,initial,-8.14247989654541
461,initial,-7.651718616485596
462,initial,-6.179743766784668
463,initial,-6.749502182006836
464,initial,-8.251884460449219
465,initial,-8.229547500610352
466,initial,-6.817634582519531
467,initial,-8.121919631958008
468,initial,-7.5869832038879395
469,initial,-8.039999008178711
470,initial,-7.17600679397583
471,initial,-8.025146484375
472,initial,-6.14207124710083
473,initial,-8.16348648071289
474,initial,-6.970066070556641
475,initial,-7.551130294799805
476,initial,-7.318639755249023
477,initial,-6.587719917297363
478,initial,-6.871180534362793
479,initial,-7.21858549118042
480,initial,-7.273632526397705
481,initial,-7.333443641662598
482,initial,-6.36079216003418
483,initial,-6.720039367675781
484,initial,-6.784853458404541
485,initial,-5.733603477478027
486,initial,-7.024801254272461
487,initial,-7.384500980377197
488,initial,-6.778444290161133
489,initial,-6.265632629394531
490,initial,-6.8591227531433105
491,initial,-6.866277694702148
492,initial,-9.50048542022705
493,initial,-9.550317764282227
494,initial,-8.710256576538086
495,initial,-7.654176712036133
496,initial,-8.814342498779297
497,initial,-8.416218757629395
498,initial,-7.362515449523926
499,initial,-8.339810371398926
500,initial,-8.165684700012207
501,initial,-7.613636016845703
502,initial,-9.27656364440918
503,initial,-7.950199604034424
504,initial,-7.822363376617432
505,initial,-8.506842613220215
506,initial,-9.537282943725586
507,initial,-8.719596862792969
508,initial,-7.622167110443115
509,initial,-7.97003698348999
510,initial,-8.408031463623047
511,initial,-9.534760475158691
512,initial,-8.662379264831543
513,initial,-8.731598854064941
514,initial,-10.387167930603027
515,initial,-8.964336395263672
516,initial,-8.42081356048584
517,initial,-8.020258903503418
518,initial,-8.642180442810059
519,initial,-7.70343542098999
520,initial,-7.682878017425537
521,initial,-7.7661452293396
522,initial,-6.803519248962402
523,initial,-9.701322555541992
524,initial,-8.884745597839355
525,initial,-7.529231071472168
526,initial,-7.084550380706787
527,initial,-8.316462516784668
528,initial,-9.479186058044434
529,initial,-8.086869239807129
530,initial,-9.360788345336914
531,initial,-7.885495662689209
532,initial,-8.488991737365723
533,initial,-10.48544979095459
534,initial,-9.040449142456055
535,initial,-8.037579536437988
536,initial,-8.267607688903809
537,initial,-7.538502216339111
538,initial,-6.826377868652344
539,initial,-7.985655307769775
540,initial,-7.71811056137085
541,initial,-7.0874810218811035
542,initial,-8.428436279296875
543,initial,-7.256191253662109
544,initial,-7.294422149658203
545,initial,-8.930461883544922
546,initial,-7.512909412384033
547,initial,-6.861607074737549
548,initial,-7.78654146194458
549,initial,-8.669188499450684
550,initial,-7.85546875
551,initial,-6.631590366363525
552,initial,-7.423321723937988
553,initial,-7.701284408569336
554,initial,-8.342089653015137
555,initial,-7.827620983123779
556,initial,-5.982002258300781
557,initial,-7.680910587310791
558,initial,-7.13383150100708
559,initial,-8.021659851074219
560,initial,-9.412632942199707
561,initial,-8.177044868469238
562,initial,-7.278672218322754
563,initial,-7.123647689819336
564,initial,-7.345822334289551
565,initial,-7.89005708694458
566,initial,-8.206685066223145
567,initial,-8.316584587097168
568,initial,-7.16981315612793
569,initial,-7.147413730621338
570,initial,-7.416053295135498
571,initial,-7.601918697357178
572,initial,-7.457441329956055
573,initial,-7.955970764160156
574,initial,-9.16606330871582
575,initial,-7.684731960296631
576,initial,-9.251317024230957
577,initial,-8.213127136230469
578,initial,-8.213127136230469
579,initial,-6.273653984069824
580,initial,-8.021659851074219
581,initial,-9.5908784866333
582,initial,-7.6377387046813965
583,initial,-9.226473808288574
584,initial,-8.399435997009277
585,initial,-8.030713081359863
586,initial,-8.812049865722656
587,initial,-7.41115140914917
588,initial,-9.449552536010742
589,initial,-7.601998805999756
590,initial,-9.230993270874023
591,initial,-8.312376976013184
592,initial,-7.584146976470947
593,initial,-7.684731960296631
594,initial,-7.504067897796631
595,initial,-8.414787292480469
596,initial,-9.408498764038086
597,initial,-6.974613666534424
598,initial,-7.565425395965576
599,initial,-5.977792739868164
600,initial,-7.5185723304748535
601,initial,-7.236634731292725
602,initial,-8.000863075256348
603,initial,-8.971711158752441
604,initial,-8.290359497070312
605,initial,-7.468204021453857
606,initial,-7.023221492767334
607,initial,-7.655843257904053
608,initial,-7.518166542053223
609,initial,-8.029963493347168
610,initial,-7.465404033660889
611,initial,-7.501425743103027
612,initial,-7.126667499542236
613,initial,-6.961116313934326
614,initial,-7.601720333099365
615,initial,-7.929813385009766
616,initial,-7.901016712188721
617,initial,-9.101631164550781
618,initial,-7.857964038848877
619,initial,-8.56736946105957
620,initial,-6.862277507781982
621,initial,-7.108814239501953
622,initial,-8.050360679626465
623,initial,-8.968764305114746
624,initial,-8.188016891479492
625,initial,-8.01573657989502
626,initial,-7.234639644622803
627,initial,-7.811463356018066
628,initial,-8.485671043395996
629,initial,-7.782851219177246
630,initial,-7.515510082244873
631,initial,-7.076389312744141
632,initial,-6.85232400894165
633,initial,-7.758749008178711
634,initial,-8.32030200958252
635,initial,-7.7336297035217285
636,initial,-8.51516056060791
637,initial,-7.614885330200195
638,initial,-7.78460168838501
639,initial,-8.913300514221191
640,initial,-7.210594177246094
641,initial,-8.247370719909668
642,initial,-7.3241047859191895
643,initial,-7.985169410705566
644,initial,-7.751288414001465
645,initial,-6.757329940795898
646,initial,-8.394438743591309
647,initial,-7.111002445220947
648,initial,-6.6280717849731445
649,initial,-8.43942928314209
650,initial,-8.138312339782715
651,initial,-6.740890026092529
652,initial,-8.7162504196167
653,initial,-7.949748516082764
654,initial,-7.793006896972656
655,initial,-8.45739459991455
656,initial,-6.915474891662598
657,initial,-6.784572601318359
658,initial,-8.960723876953125
659,initial,-8.11465835571289
660,initial,-7.295355796813965
661,initial,-7.554326057434082
662,initial,-8.622150421142578
663,initial,-6.6924848556518555
664,initial,-7.175928115844727
665,initial,-7.916618824005127
666,initial,-8.774703979492188
667,initial,-8.397979736328125
668,initial,-7.703909873962402
669,initial,-7.475956439971924
670,initial,-7.597379207611084
671,initial,-8.424395561218262
672,initial,-7.852176666259766
673,initial,-7.272107124328613
674,initial,-6.7673749923706055
675,initial,-6.956754684448242
676,initial,-7.551627159118652
677,initial,-8.291604995727539
678,initial,-7.824463367462158
679,initial,-8.631268501281738
680,initial,-7.0426344871521
681,initial,-8.977352142333984
682,initial,-9.18450927734375
683,initial,-7.517954349517822
684,initial,-7.80901575088501
685,initial,-8.64405345916748
686,initial,-8.809515953063965
687,initial,-6.806394100189209
688,initial,-7.993235111236572
689,initial,-9.625701904296875
690,initial,-9.97547721862793
691,initial,-8.467747688293457
692,initial,-9.82378101348877
693,initial,-7.442519187927246
694,initial,-8.396080017089844
695,initial,-9.773136138916016
696,initial,-7.394848346710205
697,initial,-10.702998161315918
698,initial,-9.88233757019043
699,initial,-10.340546607971191
700,initial,-8.073683738708496
701,initial,-8.729005813598633
702,initial,-9.575761795043945
703,initial,-10.733591079711914
704,initial,-6.83087682723999
705,initial,-8.448257446289062
706,initial,-9.223389625549316
707,initial,-10.166021347045898
708,initial,-7.615777015686035
709,initial,-9.566749572753906
710,initial,-7.886463642120361
711,initial,-8.886795997619629
712,initial,-8.19581127166748
713,initial,-9.688305854797363
714,initial,-8.016839981079102
715,initial,-9.15869140625
716,initial,-8.825494766235352
717,initial,-8.220206260681152
718,initial,-8.683804512023926
719,initial,-7.8697590827941895
720,initial,-8.157171249389648
721,initial,-9.86811637878418
722,initial,-8.499621391296387
723,initial,-8.067618370056152
724,initial,-9.02588939666748
725,initial,-8.87277889251709
726,initial,-7.323694705963135
727,initial,-7.998926639556885
728,initial,-8.083306312561035
729,initial,-8.785310745239258
730,initial,-6.185564041137695
731,initial,-7.3820390701293945
732,initial,-8.631499290466309
733,initial,-9.598340034484863
734,initial,-7.982008934020996
735,initial,-9.566609382629395
736,initial,-7.281558036804199
737,initial,-9.021920204162598
738,initial,-9.741493225097656
739,initial,-8.152876853942871
740,initial,-10.210776329040527
741,initial,-9.171273231506348
742,initial,-9.690418243408203
743,initial,-7.4605607986450195
744,initial,-8.693853378295898
745,initial,-6.6622233390808105
746,initial,-7.519815921783447
747,initial,-6.725287914276123
748,initial,-6.746212959289551
749,initial,-7.466997146606445
750,initial,-7.142597198486328
751,initial,-5.967167377471924
752,initial,-7.226509094238281
753,initial,-6.72387170791626
754,initial,-9.098549842834473
755,initial,-5.871448040008545
756,initial,-6.6786065101623535
757,initial,-8.669244766235352
758,initial,-8.155830383300781
759,initial,-7.672629356384277
760,initial,-7.609007358551025
761,initial,-8.58000373840332
762,initial,-8.452220916748047
763,initial,-6.7189741134643555
764,initial,-7.168697834014893
765,initial,-7.466160774230957
766,initial,-6.973100662231445
767,initial,-7.589602470397949
768,initial,-7.3852458000183105
769,initial,-7.4644551277160645
770,initial,-7.611502647399902
771,initial,-6.8250532150268555
772,initial,-7.72000789642334
773,initial,-6.951414108276367
774,initial,-7.828744411468506
775,initial,-9.049784660339355
776,initial,-7.519958019256592
777,initial,-7.244495868682861
778,initial,-6.682525634765625
779,initial,-9.871284484863281
780,initial,-7.3049798011779785
781,initial,-8.730727195739746
782,initial,-7.208718299865723
783,initial,-7.886032581329346
784,initial,-5.876605033874512
785,initial,-6.96931266784668
786,initial,-6.478490829467773
787,initial,-7.693066120147705
788,initial,-6.022258281707764
789,initial,-6.728087425231934
790,initial,-6.509191513061523
791,initial,-6.165933609008789
792,initial,-7.65690279006958
793,initial,-7.14052677154541
794,initial,-5.639499664306641
795,initial,-6.021444320678711
796,initial,-6.346523761749268
797,initial,-6.076976299285889
798,initial,-8.111945152282715
799,initial,-6.99367094039917
800,initial,-7.091070175170898
801,initial,-6.627386093139648
802,initial,-5.691073894500732
803,initial,-8.540351867675781
804,initial,-7.164451599121094
805,initial,-7.869915962219238
806,initial,-6.887474060058594
807,initial,-5.908447742462158
808,initial,-5.931117057800293
809,initial,-6.758895397186279
810,initial,-6.543355464935303
811,initial,-8.480727195739746
812,initial,-6.777187347412109
813,initial,-7.3411545753479
814,initial,-7.87553071975708
815,initial,-8.193205833435059
816,initial,-7.204048156738281
817,initial,-5.708819389343262
818,initial,-6.609685897827148
819,initial,-6.859696388244629
820,initial,-5.814017295837402
821,initial,-6.814598083496094
822,initial,-7.223024368286133
823,initial,-7.484560489654541
824,initial,-7.534815788269043
825,initial,-5.722823619842529
826,initial,-6.177409648895264
827,initial,-6.111201286315918
828,initial,-6.807601451873779
829,initial,-6.58638334274292
830,initial,-7.3621392250061035
831,initial,-5.814142227172852
832,initial,-6.776379585266113
833,initial,-6.307584762573242
834,initial,-6.359099864959717
835,initial,-7.141167640686035
836,initial,-6.843893051147461
837,initial,-5.908626556396484
838,initial,-5.948729038238525
839,initial,-6.206787586212158
840,initial,-6.0546979904174805
841,initial,-7.298303127288818
842,initial,-7.074254035949707
843,initial,-6.981568336486816
844,initial,-6.584602355957031
845,initial,-5.440795421600342
846,initial,-7.806344985961914
847,initial,-6.95620059967041
848,initial,-5.463757038116455
849,initial,-8.270292282104492
850,initial,-7.929308891296387
851,initial,-6.173697471618652
852,initial,-7.321211338043213
853,initial,-6.470399856567383
854,initial,-7.610324382781982
855,initial,-6.578062534332275
856,initial,-7.6614580154418945
857,initial,-5.6197404861450195
858,initial,-8.431805610656738
859,initial,-5.6197404861450195
860,initial,-5.60847282409668
861,initial,-6.26106071472168
862,initial,-6.42948055267334
863,initial,-6.730566024780273
864,initial,-6.585029602050781
865,initial,-6.5064005851745605
866,initial,-8.471932411193848
867,initial,-5.127694129943848
868,initial,-6.321110248565674
869,initial,-6.3407111167907715
870,initial,-6.705688953399658
871,initial,-7.350060939788818
872,initial,-5.809678077697754
873,initial,-8.393302917480469
874,initial,-6.371678352355957
875,initial,-6.5064005851745605
876,initial,-6.321361064910889
877,initial,-6.318603515625
878,initial,-6.372023582458496
879,initial,-6.868700981140137
880,initial,-6.808387279510498
881,initial,-8.12998104095459
882,initial,-8.256030082702637
883,initial,-5.378168106079102
884,initial,-5.735801696777344
885,initial,-6.3407111167907715
886,initial,-7.131501197814941
887,initial,-6.303185939788818
888,initial,-8.270292282104492
889,initial,-7.12399959564209
890,initial,-6.765747547149658
891,initial,-5.424099445343018
892,initial,-7.567715167999268
893,initial,-7.640417575836182
894,initial,-6.168937683105469
895,initial,-6.8873090744018555
896,initial,-6.726574897766113
897,initial,-7.24485969543457
898,initial,-6.615701198577881
899,initial,-7.236576080322266
900,initial,-5.991492748260498
901,initial,-7.903288841247559
902,initial,-5.991492748260498
903,initial,-5.812288761138916
904,initial,-6.490975856781006
905,initial,-6.358061790466309
906,initial,-6.971238136291504
907,initial,-6.822846412658691
908,initial,-6.681377410888672
909,initial,-7.986496925354004
910,initial,-6.834105491638184
911,initial,-5.979536533355713
912,initial,-6.159554958343506
913,initial,-6.682084560394287
914,initial,-7.270870685577393
915,initial,-6.159554958343506
916,initial,-7.446168899536133
917,initial,-6.399020671844482
918,initial,-6.280272006988525
919,initial,-6.436446189880371
920,initial,-6.8333234786987305
921,initial,-7.0391974449157715
922,initial,-5.928311347961426
923,initial,-6.055091381072998
924,initial,-6.660224914550781
925,initial,-6.655705451965332
926,initial,-6.688477993011475
927,initial,-6.7807817459106445
928,initial,-6.490579605102539
929,initial,-5.959249496459961
930,initial,-6.478225231170654
931,initial,-6.7123541831970215
932,initial,-6.04808235168457
933,initial,-6.249160289764404
934,initial,-6.8352861404418945
935,initial,-8.196310997009277
936,initial,-6.440155029296875
937,initial,-6.106621265411377
938,initial,-6.916498184204102
939,initial,-7.181628704071045
940,initial,-6.712640762329102
941,initial,-6.718197822570801
942,initial,-8.198652267456055
943,initial,-6.2322845458984375
944,initial,-6.993287086486816
945,initial,-5.776562213897705
946,initial,-6.569033622741699
947,initial,-6.196150302886963
948,initial,-6.0033345222473145
949,initial,-6.672435283660889
950,initial,-7.589875221252441
951,initial,-6.513195514678955
952,initial,-6.26767635345459
953,initial,-6.807187080383301
954,initial,-5.9818034172058105
955,initial,-6.145970344543457
956,initial,-6.5100178718566895
957,initial,-7.1600751876831055
958,initial,-6.145970344543457
959,initial,-7.095635414123535
960,initial,-6.458878517150879
961,initial,-6.111516952514648
962,initial,-6.363397598266602
963,initial,-6.430302143096924
964,initial,-6.741062164306641
965,initial,-5.739284992218018
966,initial,-6.0456767082214355
967,initial,-6.698025226593018
968,initial,-6.298418045043945
969,initial,-6.427119731903076
970,initial,-6.8406596183776855
971,initial,-6.300363063812256
972,initial,-5.985601425170898
973,initial,-6.264581203460693
974,initial,-8.950594902038574
975,initial,-7.752264022827148
976,initial,-7.375864028930664
977,initial,-6.879612922668457
978,initial,-8.478987693786621
979,initial,-7.6605224609375
980,initial,-6.743816375732422
981,initial,-8.871648788452148
982,initial,-5.636925220489502
983,initial,-6.327164173126221
984,initial,-6.864104270935059
985,initial,-6.576657295227051
986,initial,-6.9837422370910645
987,initial,-8.597284317016602
988,initial,-6.5969743728637695
989,initial,-6.957701683044434
990,initial,-7.739108562469482
991,initial,-6.241281032562256
992,initial,-7.249053955078125
