item_id,model_state,do,pp
58,initial,-7.810318470001221,-6.970930099487305
59,initial,-7.384098529815674,-6.85302209854126
60,initial,-8.770523071289062,-7.8394036293029785
61,initial,-9.805307388305664,-8.45521068572998
62,initial,-10.166077613830566,-9.673943519592285
63,initial,-9.481467247009277,-8.545065879821777
64,initial,-8.203598022460938,-7.436666011810303
65,initial,-7.824167728424072,-7.453739643096924
66,initial,-8.41019344329834,-7.4792022705078125
67,initial,-10.127281188964844,-9.050557136535645
68,initial,-8.384966850280762,-7.625307083129883
69,initial,-8.631552696228027,-7.662552356719971
70,initial,-7.848199367523193,-7.217153072357178
71,initial,-9.541144371032715,-9.353852272033691
72,initial,-6.9905924797058105,-6.3135457038879395
73,initial,-7.702533721923828,-7.25108003616333
74,initial,-7.270942687988281,-6.907896041870117
75,initial,-9.291037559509277,-8.12090015411377
76,initial,-8.539621353149414,-7.688795566558838
77,initial,-9.724706649780273,-8.716265678405762
78,initial,-7.858509540557861,-7.386405944824219
79,initial,-8.073649406433105,-7.067183971405029
80,initial,-5.863046646118164,-6.075511455535889
81,initial,-6.081442832946777,-5.982272148132324
82,initial,-7.508292198181152,-7.015989780426025
83,initial,-6.5019378662109375,-6.031017780303955
84,initial,-6.566061019897461,-6.659553527832031
85,initial,-8.580467224121094,-7.596147537231445
86,initial,-8.051471710205078,-7.3034844398498535
87,initial,-7.0135674476623535,-7.002416133880615
88,initial,-6.6890339851379395,-6.554440975189209
89,initial,-5.452558994293213,-5.766207695007324
90,initial,-6.685126304626465,-5.880825042724609
91,initial,-8.637824058532715,-8.090261459350586
92,initial,-6.12833309173584,-6.243907928466797
93,initial,-7.037091255187988,-6.524340629577637
94,initial,-7.274418354034424,-6.964782238006592
95,initial,-7.062502384185791,-6.9663987159729
96,initial,-6.015007972717285,-6.001021862030029
97,initial,-6.75119161605835,-6.2702317237854
98,initial,-8.232355117797852,-7.593512058258057
99,initial,-6.134099960327148,-5.738527774810791
100,initial,-7.427856922149658,-6.493564605712891
101,initial,-7.810699939727783,-6.955992221832275
102,initial,-8.81157398223877,-7.885074615478516
103,initial,-7.376499652862549,-6.697715759277344
104,initial,-7.376499652862549,-6.697715759277344
105,initial,-7.51377010345459,-6.2944817543029785
106,initial,-8.077548027038574,-7.317031383514404
107,initial,-7.543638706207275,-6.726388454437256
108,initial,-6.961735725402832,-6.1378703117370605
109,initial,-8.965195655822754,-8.182371139526367
110,initial,-8.374934196472168,-7.379298686981201
111,initial,-7.326071262359619,-6.808826446533203
112,initial,-8.480369567871094,-7.977823734283447
113,initial,-8.661526679992676,-7.545424461364746
114,initial,-7.427286624908447,-6.514059543609619
115,initial,-7.6401190757751465,-6.661774158477783
116,initial,-9.082520484924316,-7.986235618591309
117,initial,-8.0783052444458,-7.327308654785156
118,initial,-8.077548027038574,-7.317031383514404
119,initial,-8.545195579528809,-7.644160270690918
120,initial,-7.307275295257568,-6.3375701904296875
121,initial,-7.1548171043396,-6.415053367614746
122,initial,-7.635400295257568,-6.701404094696045
123,initial,-7.2472124099731445,-5.773212432861328
124,initial,-7.494751930236816,-6.252396106719971
125,initial,-9.094070434570312,-7.271111965179443
126,initial,-9.04466724395752,-7.552247524261475
127,initial,-8.557151794433594,-6.486183166503906
128,initial,-7.613162994384766,-6.724759578704834
129,initial,-9.474283218383789,-7.431294918060303
130,initial,-7.381113529205322,-5.870891094207764
131,initial,-7.126345634460449,-6.180541515350342
132,initial,-7.257999897003174,-6.5904083251953125
133,initial,-8.992894172668457,-7.181935787200928
134,initial,-9.474283218383789,-7.431294918060303
135,initial,-7.401420593261719,-5.921328067779541
136,initial,-7.44927978515625,-6.568183898925781
137,initial,-7.401420593261719,-5.921328067779541
138,initial,-9.094071388244629,-7.271112442016602
139,initial,-7.218228816986084,-6.2424726486206055
140,initial,-6.73740291595459,-6.484903335571289
141,initial,-7.681971073150635,-6.794754981994629
142,initial,-7.323002815246582,-6.42613410949707
143,initial,-6.310801029205322,-6.107410907745361
144,initial,-8.232736587524414,-7.5841264724731445
145,initial,-6.870028018951416,-6.018996238708496
146,initial,-8.206947326660156,-7.498536109924316
147,initial,-8.262667655944824,-7.458644866943359
148,initial,-7.776121139526367,-6.773466110229492
149,initial,-7.299466133117676,-6.830599308013916
150,initial,-7.993817329406738,-7.126441955566406
151,initial,-7.573447227478027,-6.85960578918457
152,initial,-8.882675170898438,-7.711832523345947
153,initial,-7.654637813568115,-7.088773727416992
154,initial,-6.73740291595459,-6.484903335571289
155,initial,-8.206947326660156,-7.498536109924316
156,initial,-8.556159019470215,-7.77905797958374
157,initial,-7.9091997146606445,-7.260483741760254
158,initial,-7.261292934417725,-6.877311706542969
159,initial,-8.206947326660156,-7.498536109924316
160,initial,-8.56413459777832,-7.137701511383057
161,initial,-8.126287460327148,-6.490398406982422
162,initial,-7.612542629241943,-7.280026912689209
163,initial,-9.179924011230469,-7.874999523162842
164,initial,-9.780681610107422,-8.212746620178223
165,initial,-7.2607035636901855,-6.602322101593018
166,initial,-8.244513511657715,-7.541593074798584
167,initial,-9.179924011230469,-7.874999523162842
168,initial,-8.96434211730957,-7.373932838439941
169,initial,-8.39444637298584,-7.485934257507324
170,initial,-9.032976150512695,-7.341723918914795
171,initial,-8.132474899291992,-6.87902307510376
172,initial,-7.819852352142334,-7.236789226531982
173,initial,-9.354007720947266,-7.976501941680908
174,initial,-9.625874519348145,-8.570048332214355
175,initial,-9.142586708068848,-7.866280555725098
176,initial,-9.151849746704102,-8.232701301574707
177,initial,-7.997697353363037,-7.031480312347412
178,initial,-7.508336544036865,-6.5929670333862305
179,initial,-8.904009819030762,-7.2992987632751465
180,initial,-6.976602554321289,-6.546021461486816
181,initial,-5.692329406738281,-5.8994140625
182,initial,-6.1707258224487305,-6.114140510559082
183,initial,-6.211158752441406,-6.009385585784912
184,initial,-6.471216678619385,-5.63696813583374
185,initial,-7.54536771774292,-7.108453750610352
186,initial,-7.035560607910156,-6.635426998138428
187,initial,-8.203263282775879,-7.329644203186035
188,initial,-5.976930141448975,-5.749078750610352
189,initial,-7.040230751037598,-6.490103721618652
190,initial,-7.503452301025391,-6.844021320343018
191,initial,-6.976602554321289,-6.546021461486816
192,initial,-6.406585693359375,-6.033058166503906
193,initial,-7.621837615966797,-7.099458694458008
194,initial,-6.084498882293701,-6.054081439971924
195,initial,-7.356833457946777,-6.8687591552734375
196,initial,-6.599646091461182,-6.25346565246582
197,initial,-7.3078765869140625,-6.328956604003906
198,initial,-7.803280830383301,-6.867795944213867
199,initial,-6.48014497756958,-5.934569358825684
200,initial,-6.586076259613037,-6.13048791885376
201,initial,-7.538815021514893,-6.4976277351379395
202,initial,-7.786867618560791,-6.764491081237793
203,initial,-7.212091445922852,-6.258001804351807
204,initial,-7.212091445922852,-6.258001804351807
205,initial,-7.020094394683838,-6.326929569244385
206,initial,-8.530529975891113,-7.146053314208984
207,initial,-8.685308456420898,-7.531615734100342
208,initial,-7.212091445922852,-6.258001804351807
209,initial,-7.020094394683838,-6.326929569244385
210,initial,-7.543148040771484,-6.581948280334473
211,initial,-7.45573616027832,-6.239693641662598
212,initial,-7.45573616027832,-6.239693641662598
213,initial,-7.79599142074585,-6.733814716339111
214,initial,-7.543148040771484,-6.581948280334473
215,initial,-8.08510684967041,-7.078824520111084
216,initial,-8.043566703796387,-6.854894161224365
217,initial,-8.408926963806152,-7.294033050537109
218,initial,-7.371496677398682,-6.46322774887085
219,initial,-6.905305862426758,-5.888814449310303
220,initial,-7.1242547035217285,-6.476202487945557
221,initial,-7.026337146759033,-6.4599609375
222,initial,-7.136689186096191,-6.4149017333984375
223,initial,-7.211535930633545,-6.649611949920654
224,initial,-8.06371784210205,-7.1741251945495605
225,initial,-7.4820380210876465,-7.405173301696777
226,initial,-7.296970844268799,-6.881807804107666
227,initial,-7.249638080596924,-6.737393379211426
228,initial,-7.409415245056152,-7.354648113250732
229,initial,-7.4820380210876465,-7.405173301696777
230,initial,-7.749721050262451,-7.1057257652282715
231,initial,-6.63826847076416,-6.168405532836914
232,initial,-8.141643524169922,-7.0852789878845215
233,initial,-8.793383598327637,-7.805747985839844
234,initial,-8.740165710449219,-8.002633094787598
235,initial,-7.163558006286621,-6.958860397338867
236,initial,-6.7134833335876465,-6.217421531677246
237,initial,-6.948530197143555,-6.356978893280029
238,initial,-8.954854965209961,-8.162778854370117
239,initial,-7.325801849365234,-7.057187557220459
240,initial,-6.62949275970459,-6.53187370300293
241,initial,-7.5482940673828125,-7.3067779541015625
242,initial,-7.902024269104004,-7.3978424072265625
243,initial,-7.319437503814697,-6.990118026733398
244,initial,-7.752669334411621,-7.466396331787109
245,initial,-8.332432746887207,-7.970622539520264
246,initial,-7.304180145263672,-7.08207893371582
247,initial,-7.856250286102295,-7.644773483276367
248,initial,-8.352319717407227,-8.275612831115723
249,initial,-8.290105819702148,-8.028310775756836
250,initial,-7.47592830657959,-7.325980186462402
251,initial,-6.4442925453186035,-6.469654560089111
252,initial,-6.717692852020264,-6.4889020919799805
253,initial,-7.063342094421387,-6.959965705871582
254,initial,-6.754615783691406,-6.477394104003906
255,initial,-7.598884105682373,-7.27620792388916
256,initial,-8.402544975280762,-8.078444480895996
257,initial,-8.27663516998291,-8.011905670166016
258,initial,-6.8457841873168945,-6.519507884979248
259,initial,-6.128434181213379,-5.956809043884277
260,initial,-6.354309558868408,-6.700204372406006
261,initial,-6.0265655517578125,-6.470521450042725
262,initial,-6.224267959594727,-6.126368522644043
263,initial,-6.773660659790039,-7.0785698890686035
264,initial,-7.186378479003906,-7.319244384765625
265,initial,-6.770802974700928,-6.783670425415039
266,initial,-6.279215335845947,-6.2830281257629395
267,initial,-6.3695173263549805,-6.25475549697876
268,initial,-6.819066524505615,-6.709254264831543
269,initial,-6.638771057128906,-6.813432216644287
270,initial,-6.715405464172363,-6.826005458831787
271,initial,-6.003912925720215,-6.403721809387207
272,initial,-5.651467323303223,-5.894279956817627
273,initial,-6.532957077026367,-6.117814540863037
274,initial,-7.275197505950928,-7.28259801864624
275,initial,-5.4748215675354,-5.956599712371826
276,initial,-6.18155574798584,-6.287985801696777
277,initial,-5.973108768463135,-6.279059410095215
278,initial,-6.54556131362915,-6.907674789428711
279,initial,-6.793169021606445,-6.821978569030762
280,initial,-9.690042495727539,-8.905738830566406
281,initial,-8.651029586791992,-8.085768699645996
282,initial,-8.071647644042969,-7.825280666351318
283,initial,-7.474606513977051,-7.354062557220459
284,initial,-6.658209323883057,-7.077173709869385
285,initial,-6.476873397827148,-6.587007522583008
286,initial,-9.199185371398926,-8.787358283996582
287,initial,-8.217103958129883,-7.801730155944824
288,initial,-8.570287704467773,-7.825728416442871
289,initial,-6.724539756774902,-6.919842720031738
290,initial,-8.518285751342773,-7.90749454498291
291,initial,-9.119468688964844,-8.754057884216309
292,initial,-7.7326788902282715,-7.690372943878174
293,initial,-9.10926628112793,-8.694804191589355
294,initial,-7.18137788772583,-6.96232795715332
295,initial,-8.025405883789062,-7.598647117614746
296,initial,-7.8621721267700195,-7.105998992919922
297,initial,-9.69953727722168,-8.981447219848633
298,initial,-7.424463272094727,-7.401859760284424
299,initial,-8.847675323486328,-8.496528625488281
300,initial,-7.0988287925720215,-6.6905317306518555
301,initial,-7.272581577301025,-7.026214122772217
302,initial,-5.973160266876221,-5.835929870605469
303,initial,-7.205416679382324,-7.030422210693359
304,initial,-6.539520740509033,-6.12047004699707
305,initial,-7.594083309173584,-7.0312910079956055
306,initial,-8.597416877746582,-8.014004707336426
307,initial,-6.407533168792725,-6.220956325531006
308,initial,-6.759019374847412,-6.425421237945557
309,initial,-6.6050004959106445,-6.009619235992432
310,initial,-7.8777008056640625,-7.61264181137085
311,initial,-7.075376033782959,-7.063268661499023
312,initial,-6.860151767730713,-6.7692131996154785
313,initial,-6.587913990020752,-6.3316874504089355
314,initial,-6.425347805023193,-6.321084499359131
315,initial,-6.144479274749756,-6.0276899337768555
316,initial,-5.829582691192627,-5.719643592834473
317,initial,-7.104365348815918,-7.02117919921875
318,initial,-6.0249786376953125,-5.818225383758545
319,initial,-7.77185583114624,-7.140047550201416
320,initial,-5.888598442077637,-5.802727699279785
321,initial,-7.140895366668701,-6.74497127532959
322,initial,-7.068685531616211,-6.895376682281494
323,initial,-7.14406681060791,-6.8050737380981445
324,initial,-7.281828880310059,-7.317425727844238
325,initial,-7.102160930633545,-6.681466579437256
326,initial,-7.491817951202393,-7.553583145141602
327,initial,-7.940309047698975,-7.521334171295166
328,initial,-5.7776336669921875,-5.976772785186768
329,initial,-7.394991397857666,-7.130593299865723
330,initial,-6.448681354522705,-6.4556884765625
331,initial,-7.395456790924072,-6.9701690673828125
332,initial,-7.320378303527832,-7.080699920654297
333,initial,-6.8161163330078125,-6.55420446395874
334,initial,-6.39350700378418,-6.381499290466309
335,initial,-6.62148380279541,-6.364625453948975
336,initial,-7.113283634185791,-6.988848686218262
337,initial,-6.704202175140381,-6.352066993713379
338,initial,-5.630954265594482,-5.611388206481934
339,initial,-6.885541915893555,-6.554704666137695
340,initial,-6.8840532302856445,-6.418142795562744
341,initial,-9.198793411254883,-8.78228759765625
342,initial,-9.779111862182617,-8.816482543945312
343,initial,-10.043218612670898,-9.453740119934082
344,initial,-8.094891548156738,-7.895931720733643
345,initial,-8.157435417175293,-7.565868854522705
346,initial,-9.92927074432373,-8.334364891052246
347,initial,-8.1120023727417,-7.729691028594971
348,initial,-9.903356552124023,-8.756569862365723
349,initial,-8.141654014587402,-7.839565753936768
350,initial,-9.16356372833252,-8.796042442321777
351,initial,-10.559844970703125,-10.127265930175781
352,initial,-8.639578819274902,-7.843987464904785
353,initial,-10.277932167053223,-9.475133895874023
354,initial,-7.928531646728516,-7.348081111907959
355,initial,-9.381197929382324,-8.566961288452148
356,initial,-11.259481430053711,-10.271101951599121
357,initial,-9.45445728302002,-8.812409400939941
358,initial,-8.226954460144043,-7.689323425292969
359,initial,-8.340350151062012,-7.9357781410217285
360,initial,-7.979444980621338,-8.06750202178955
361,initial,-9.642949104309082,-9.056254386901855
362,initial,-7.8204522132873535,-7.338713645935059
363,initial,-7.652948379516602,-7.502410888671875
364,initial,-7.228623867034912,-7.510526180267334
365,initial,-7.187692165374756,-7.325735092163086
366,initial,-7.5240278244018555,-7.922613143920898
367,initial,-8.440030097961426,-8.361735343933105
368,initial,-9.121732711791992,-8.70613956451416
369,initial,-10.490255355834961,-10.26874828338623
370,initial,-7.33933162689209,-7.725086688995361
371,initial,-10.088090896606445,-10.188282012939453
372,initial,-8.501602172851562,-8.413276672363281
373,initial,-10.254606246948242,-10.159538269042969
374,initial,-7.885312080383301,-7.883472442626953
375,initial,-7.326666831970215,-6.5996503829956055
376,initial,-7.623268127441406,-8.020370483398438
377,initial,-9.642949104309082,-9.056254386901855
378,initial,-7.652948379516602,-7.502410888671875
379,initial,-8.095630645751953,-7.660300254821777
380,initial,-7.280445098876953,-7.723812580108643
381,initial,-9.34421443939209,-9.0595064163208
382,initial,-7.069315433502197,-7.413351058959961
383,initial,-8.56380558013916,-8.362472534179688
384,initial,-6.868575572967529,-6.515683650970459
385,initial,-7.823721408843994,-8.236175537109375
386,initial,-7.863441467285156,-8.210493087768555
387,initial,-8.536764144897461,-8.452583312988281
388,initial,-7.596357822418213,-7.4407477378845215
389,initial,-7.465774059295654,-7.565179824829102
390,initial,-7.103694915771484,-7.6352081298828125
391,initial,-7.635444164276123,-7.334404945373535
392,initial,-7.560556888580322,-7.760069847106934
393,initial,-8.532212257385254,-8.603479385375977
394,initial,-7.623443126678467,-8.010138511657715
395,initial,-8.588644027709961,-8.866307258605957
396,initial,-7.830522060394287,-8.320237159729004
397,initial,-7.021054267883301,-7.112070560455322
398,initial,-7.516673564910889,-8.058424949645996
399,initial,-7.537696838378906,-7.547904968261719
400,initial,-8.784363746643066,-7.896903038024902
401,initial,-9.044803619384766,-8.766650199890137
402,initial,-9.525227546691895,-9.700240135192871
403,initial,-7.417136192321777,-7.803160667419434
404,initial,-9.430923461914062,-8.123523712158203
405,initial,-9.19653034210205,-8.354435920715332
406,initial,-8.476679801940918,-8.133987426757812
407,initial,-8.293732643127441,-8.209362983703613
408,initial,-7.371185302734375,-7.280838489532471
409,initial,-8.192768096923828,-7.572643756866455
410,initial,-7.638029098510742,-7.619784832000732
411,initial,-9.418588638305664,-8.991471290588379
412,initial,-9.325130462646484,-9.374180793762207
413,initial,-7.7435688972473145,-8.18310832977295
414,initial,-9.037052154541016,-9.101693153381348
415,initial,-9.18815803527832,-8.706459999084473
416,initial,-9.467362403869629,-9.260876655578613
417,initial,-9.516674995422363,-8.988709449768066
418,initial,-8.74392318725586,-8.221474647521973
419,initial,-7.417136192321777,-7.803160667419434
420,initial,-8.093578338623047,-7.846999168395996
421,initial,-6.666562557220459,-6.167507171630859
422,initial,-7.153043270111084,-7.042675971984863
423,initial,-7.090037822723389,-6.908419132232666
424,initial,-6.519927978515625,-6.0446457862854
425,initial,-8.607080459594727,-8.20631217956543
426,initial,-8.690260887145996,-8.264200210571289
427,initial,-9.138760566711426,-8.724353790283203
428,initial,-7.728236198425293,-7.83245849609375
429,initial,-6.118683815002441,-6.071108818054199
430,initial,-9.984331130981445,-9.462987899780273
431,initial,-6.880368709564209,-6.925495147705078
432,initial,-6.7430830001831055,-7.254626274108887
433,initial,-8.701229095458984,-8.312726974487305
434,initial,-7.7320051193237305,-6.992030620574951
435,initial,-6.986122131347656,-6.3786821365356445
436,initial,-6.348244667053223,-6.386363983154297
437,initial,-6.629062175750732,-6.663802146911621
438,initial,-6.78312873840332,-6.591732501983643
439,initial,-6.982245445251465,-6.566735744476318
440,initial,-7.817718505859375,-7.516854763031006
441,initial,-6.563722133636475,-6.269903182983398
442,initial,-7.573053359985352,-7.520959377288818
443,initial,-7.5821852684021,-7.2250447273254395
444,initial,-7.698145389556885,-7.511881351470947
445,initial,-8.131658554077148,-7.568289756774902
446,initial,-8.771868705749512,-8.411595344543457
447,initial,-9.452353477478027,-8.634173393249512
448,initial,-7.941323757171631,-7.323075294494629
449,initial,-7.075883388519287,-6.6647539138793945
450,initial,-8.066492080688477,-7.519402503967285
451,initial,-8.29847526550293,-7.395516872406006
452,initial,-8.798981666564941,-8.125481605529785
453,initial,-7.921075344085693,-7.250392913818359
454,initial,-7.396084785461426,-6.795619010925293
455,initial,-7.404102325439453,-7.092807292938232
456,initial,-7.7379841804504395,-7.606051445007324
457,initial,-7.357462406158447,-7.008996486663818
458,initial,-7.578126430511475,-7.193282127380371
459,initial,-7.712396144866943,-7.306877613067627
460,initial,-8.414799690246582,-7.757138729095459
461,initial,-6.244062900543213,-5.8293304443359375
462,initial,-5.8124613761901855,-5.913846969604492
463,initial,-7.335312843322754,-6.698597431182861
464,initial,-7.063198566436768,-6.919654846191406
465,initial,-6.7168378829956055,-6.469139099121094
466,initial,-6.675745964050293,-6.3435187339782715
467,initial,-7.14963960647583,-6.393767833709717
468,initial,-7.361435890197754,-7.090809345245361
469,initial,-6.743051528930664,-6.299242973327637
470,initial,-7.372334003448486,-6.779053211212158
471,initial,-8.921677589416504,-8.219526290893555
472,initial,-6.9853291511535645,-6.483469486236572
473,initial,-7.14863395690918,-6.520510196685791
474,initial,-6.532437324523926,-6.251533508300781
475,initial,-7.370650291442871,-6.842855453491211
476,initial,-5.7141804695129395,-5.714788436889648
477,initial,-6.746903896331787,-6.578835487365723
478,initial,-6.680364608764648,-6.279221057891846
479,initial,-6.155396461486816,-5.800920009613037
480,initial,-5.432352066040039,-5.670567989349365
481,initial,-6.256577014923096,-6.2319159507751465
482,initial,-6.8766913414001465,-6.690174102783203
483,initial,-5.71889066696167,-5.514740467071533
484,initial,-5.8006510734558105,-5.700257301330566
485,initial,-5.7052717208862305,-5.509370803833008
486,initial,-5.7052717208862305,-5.509370803833008
487,initial,-6.4576191902160645,-6.5198187828063965
488,initial,-5.708910942077637,-5.476512432098389
489,initial,-6.880821228027344,-6.8668413162231445
490,initial,-7.256282329559326,-7.120856285095215
491,initial,-8.239051818847656,-7.857486248016357
492,initial,-5.7052717208862305,-5.509370803833008
493,initial,-5.848080158233643,-5.4718427658081055
494,initial,-6.770362377166748,-6.297277450561523
495,initial,-7.24365234375,-7.071764945983887
496,initial,-5.433099746704102,-5.55382776260376
497,initial,-6.262807369232178,-6.151072978973389
498,initial,-5.848080158233643,-5.4718427658081055
499,initial,-7.232087135314941,-6.9988203048706055
500,initial,-5.9132232666015625,-6.1499810218811035
501,initial,-6.133629322052002,-5.842940807342529
502,initial,-6.554342746734619,-6.680140972137451
503,initial,-8.132266998291016,-7.837778568267822
504,initial,-5.976324081420898,-5.6254563331604
505,initial,-6.7369279861450195,-6.4749755859375
506,initial,-6.4705071449279785,-6.7740631103515625
507,initial,-7.8754448890686035,-7.5648088455200195
508,initial,-6.837856769561768,-6.578927516937256
509,initial,-6.111891269683838,-5.920923709869385
510,initial,-7.4355621337890625,-7.571516990661621
511,initial,-7.748408794403076,-7.372035026550293
512,initial,-6.569344997406006,-6.10299015045166
513,initial,-6.91741418838501,-6.486687183380127
514,initial,-6.720481872558594,-6.492305755615234
515,initial,-6.759934425354004,-6.692251682281494
516,initial,-7.194085597991943,-6.675280570983887
517,initial,-5.620014667510986,-5.845920562744141
518,initial,-7.009851455688477,-6.973360061645508
519,initial,-8.311014175415039,-8.042219161987305
520,initial,-7.569899559020996,-6.738436698913574
521,initial,-7.585207462310791,-7.155082702636719
522,initial,-7.9901862144470215,-7.167943954467773
523,initial,-6.963891983032227,-6.894191741943359
524,initial,-6.52297306060791,-6.144512176513672
525,initial,-7.44960355758667,-7.195709228515625
526,initial,-5.836424827575684,-5.774547100067139
527,initial,-5.865545749664307,-6.009640693664551
528,initial,-9.112817764282227,-8.430708885192871
529,initial,-7.808846950531006,-7.131032943725586
530,initial,-6.450906753540039,-6.0030717849731445
531,initial,-8.110857009887695,-7.504754543304443
532,initial,-8.967793464660645,-8.078703880310059
533,initial,-7.430950164794922,-6.85394811630249
534,initial,-8.500998497009277,-7.930766582489014
535,initial,-6.090441703796387,-5.888732433319092
536,initial,-6.488096237182617,-6.413593769073486
537,initial,-8.110857009887695,-7.504754543304443
538,initial,-5.839023590087891,-5.856103420257568
539,initial,-6.122326374053955,-5.7635722160339355
540,initial,-4.749792575836182,-4.902651786804199
541,initial,-5.356081485748291,-5.346597194671631
542,initial,-6.002070426940918,-5.874292850494385
543,initial,-5.404624938964844,-5.330810070037842
544,initial,-5.04424524307251,-5.233415126800537
545,initial,-6.030729293823242,-5.920716285705566
546,initial,-6.145322322845459,-5.957068920135498
547,initial,-5.973248481750488,-6.066542148590088
548,initial,-5.348392009735107,-5.413667678833008
549,initial,-6.208178997039795,-5.979775905609131
550,initial,-5.6644606590271,-5.613251686096191
551,initial,-6.603396892547607,-6.444206714630127
552,initial,-6.171733856201172,-6.1386942863464355
553,initial,-7.448398590087891,-6.939218521118164
554,initial,-7.012701511383057,-6.903879165649414
555,initial,-7.184989929199219,-6.78749418258667
556,initial,-4.920508861541748,-5.779169082641602
557,initial,-5.98178243637085,-5.942124843597412
558,initial,-5.659578800201416,-5.542788505554199
559,initial,-5.706849575042725,-5.74943733215332
560,initial,-7.1863226890563965,-6.710798740386963
561,initial,-7.165550231933594,-6.514324188232422
562,initial,-7.547062873840332,-7.142275333404541
563,initial,-6.088340759277344,-5.790241241455078
564,initial,-7.7215166091918945,-7.347535133361816
565,initial,-5.8771891593933105,-5.562713623046875
566,initial,-6.7221221923828125,-6.543282985687256
567,initial,-7.450494766235352,-6.7318434715271
568,initial,-6.734638690948486,-6.889090538024902
569,initial,-6.998614311218262,-6.43411922454834
570,initial,-7.2685394287109375,-6.797732830047607
571,initial,-6.632302284240723,-6.499475479125977
572,initial,-6.558154582977295,-6.5686936378479
573,initial,-8.143854141235352,-7.299192428588867
574,initial,-5.900114059448242,-5.524968147277832
575,initial,-6.027626037597656,-5.7248759269714355
576,initial,-6.49667501449585,-5.9928693771362305
577,initial,-5.502788543701172,-5.246962070465088
578,initial,-5.547159671783447,-5.622688293457031
579,initial,-6.095041275024414,-5.736047267913818
580,initial,-7.3068976402282715,-6.769686698913574
581,initial,-7.925578594207764,-7.164212703704834
582,initial,-6.722605228424072,-6.465123176574707
583,initial,-8.393506050109863,-7.6802144050598145
584,initial,-8.074090957641602,-7.032715320587158
585,initial,-6.749237537384033,-6.39332914352417
586,initial,-7.124729633331299,-6.362070083618164
587,initial,-7.758495330810547,-6.98270320892334
588,initial,-7.734107494354248,-6.582622051239014
589,initial,-7.766887664794922,-7.0711822509765625
590,initial,-8.615862846374512,-7.4825286865234375
591,initial,-8.472010612487793,-7.39617919921875
592,initial,-8.465543746948242,-7.446057319641113
593,initial,-6.904679775238037,-6.647711753845215
594,initial,-6.565369129180908,-6.1033501625061035
595,initial,-8.22215461730957,-7.04296350479126
596,initial,-6.767373561859131,-6.383152008056641
597,initial,-7.724951267242432,-6.677180767059326
598,initial,-8.340241432189941,-7.423130035400391
599,initial,-7.88165283203125,-6.869650840759277
600,initial,-6.959838390350342,-6.651782512664795
601,initial,-8.186956405639648,-7.532267093658447
