item_id,model_state,do,pp
169,initial,-9.050715446472168,-8.05661678314209
170,initial,-9.525440216064453,-8.328091621398926
171,initial,-9.256885528564453,-7.71101188659668
172,initial,-8.435489654541016,-7.611878395080566
173,initial,-9.593104362487793,-8.318755149841309
174,initial,-10.18150520324707,-8.900125503540039
175,initial,-9.346830368041992,-7.63339376449585
176,initial,-9.972830772399902,-8.903624534606934
177,initial,-8.399186134338379,-7.133746147155762
178,initial,-8.35822582244873,-7.675847053527832
179,initial,-9.493304252624512,-7.533677577972412
180,initial,-6.974427223205566,-6.953825950622559
181,initial,-6.318037033081055,-5.911202907562256
182,initial,-6.501298427581787,-6.191238880157471
183,initial,-6.869805812835693,-6.692963123321533
184,initial,-6.893440246582031,-6.1196112632751465
185,initial,-7.902683734893799,-7.494707107543945
186,initial,-7.156111717224121,-7.253724098205566
187,initial,-8.745320320129395,-7.959491729736328
188,initial,-6.626378536224365,-6.150399208068848
189,initial,-7.392786502838135,-7.097635746002197
190,initial,-7.548689842224121,-6.823023319244385
191,initial,-6.974427223205566,-6.953825950622559
192,initial,-6.833560466766357,-6.661448001861572
193,initial,-7.7580108642578125,-7.386194229125977
194,initial,-6.575479030609131,-6.2858734130859375
195,initial,-7.592073440551758,-7.346890926361084
196,initial,-6.9557623863220215,-6.794088840484619
197,initial,-7.901610374450684,-6.578054428100586
198,initial,-7.93753719329834,-7.941269874572754
199,initial,-6.909449100494385,-6.370450019836426
200,initial,-7.059948921203613,-5.9822540283203125
201,initial,-7.9263200759887695,-6.870481967926025
202,initial,-8.554763793945312,-7.3464460372924805
203,initial,-7.832705020904541,-6.545853137969971
204,initial,-7.832705020904541,-6.545853137969971
205,initial,-7.484805107116699,-6.449712753295898
206,initial,-9.724379539489746,-8.2605619430542
207,initial,-9.058391571044922,-8.1450834274292
208,initial,-7.832705020904541,-6.545853137969971
209,initial,-7.484805107116699,-6.449712753295898
210,initial,-8.32999324798584,-7.183629512786865
211,initial,-8.7061128616333,-7.00909423828125
212,initial,-8.7061128616333,-7.00909423828125
213,initial,-8.921135902404785,-7.652232646942139
214,initial,-8.32999324798584,-7.183629512786865
215,initial,-8.690093040466309,-7.7394585609436035
216,initial,-8.824952125549316,-7.490334987640381
217,initial,-9.057337760925293,-7.75255823135376
218,initial,-7.516375541687012,-6.3123297691345215
219,initial,-7.43500280380249,-5.862870216369629
220,initial,-6.879209041595459,-6.725861549377441
221,initial,-6.836950778961182,-6.653731346130371
222,initial,-7.344035625457764,-7.167900562286377
223,initial,-7.149500370025635,-7.311516761779785
224,initial,-8.320584297180176,-7.98184871673584
225,initial,-7.677159309387207,-7.422712326049805
226,initial,-7.807095050811768,-7.425327777862549
227,initial,-7.3802056312561035,-6.7048726081848145
228,initial,-7.797207355499268,-7.395475387573242
229,initial,-7.677159309387207,-7.422712326049805
230,initial,-8.539933204650879,-7.8254780769348145
231,initial,-7.627444267272949,-6.899653911590576
232,initial,-8.272573471069336,-7.566029071807861
233,initial,-8.440640449523926,-8.387825012207031
234,initial,-8.785902976989746,-8.156944274902344
235,initial,-7.822122097015381,-7.197537899017334
236,initial,-7.56452751159668,-6.970704078674316
237,initial,-7.535190582275391,-6.962709426879883
238,initial,-8.402902603149414,-8.170990943908691
239,initial,-7.5418901443481445,-7.146213054656982
240,initial,-6.8753557205200195,-6.96093225479126
241,initial,-8.075701713562012,-7.662724494934082
242,initial,-8.409430503845215,-7.828617095947266
243,initial,-7.623087406158447,-7.457483768463135
244,initial,-7.986242771148682,-7.621638774871826
245,initial,-8.189948081970215,-7.932378768920898
246,initial,-7.295331001281738,-7.15715217590332
247,initial,-8.16579532623291,-7.970825672149658
248,initial,-8.00683307647705,-8.165656089782715
249,initial,-8.093254089355469,-8.078107833862305
250,initial,-7.770442962646484,-7.630720138549805
251,initial,-7.019597053527832,-7.110473155975342
252,initial,-6.964806079864502,-6.983574390411377
253,initial,-6.908451557159424,-6.903331279754639
254,initial,-6.824155807495117,-6.754480838775635
255,initial,-7.7315850257873535,-7.430501461029053
256,initial,-8.551047325134277,-8.1798095703125
257,initial,-8.182778358459473,-8.080423355102539
258,initial,-6.719181060791016,-6.531119346618652
259,initial,-6.370494365692139,-6.26127815246582
260,initial,-7.202810287475586,-7.21813440322876
261,initial,-7.176549434661865,-7.337625026702881
262,initial,-6.731455326080322,-6.71805477142334
263,initial,-7.187088966369629,-7.359002590179443
264,initial,-7.634207725524902,-7.7914862632751465
265,initial,-6.699748992919922,-6.769002914428711
266,initial,-6.468991279602051,-6.367506504058838
267,initial,-6.572514057159424,-6.5314621925354
268,initial,-6.996601581573486,-7.067838191986084
269,initial,-7.005265235900879,-7.147580146789551
270,initial,-7.167449951171875,-7.342074871063232
271,initial,-6.504815101623535,-6.530630588531494
272,initial,-6.8416876792907715,-6.796329975128174
273,initial,-6.527012348175049,-6.136915683746338
274,initial,-7.5099053382873535,-7.568037509918213
275,initial,-6.2723588943481445,-6.158430576324463
276,initial,-6.550754547119141,-6.515780448913574
277,initial,-6.510403633117676,-6.703452110290527
278,initial,-6.945900917053223,-7.044124126434326
279,initial,-6.919610977172852,-7.070021629333496
280,initial,-9.38560676574707,-8.410144805908203
281,initial,-8.342826843261719,-7.770273685455322
282,initial,-8.325912475585938,-8.516223907470703
283,initial,-8.295421600341797,-8.075260162353516
284,initial,-7.324389457702637,-6.809757232666016
285,initial,-7.102106094360352,-6.677657127380371
286,initial,-8.593764305114746,-8.095699310302734
287,initial,-8.205699920654297,-7.906641483306885
288,initial,-8.295896530151367,-7.520332336425781
289,initial,-7.2643890380859375,-6.919023036956787
290,initial,-8.391395568847656,-8.238787651062012
291,initial,-8.965399742126465,-8.374979019165039
292,initial,-8.093223571777344,-7.696135520935059
293,initial,-8.771354675292969,-8.380561828613281
294,initial,-6.90357780456543,-6.367856025695801
295,initial,-8.30258560180664,-7.902698993682861
296,initial,-8.025552749633789,-7.223602771759033
297,initial,-9.50090503692627,-8.763788223266602
298,initial,-8.024201393127441,-7.70258903503418
299,initial,-8.268274307250977,-8.570258140563965
300,initial,-6.856559753417969,-6.966198921203613
301,initial,-7.460638523101807,-7.371888637542725
302,initial,-6.362240314483643,-6.057986736297607
303,initial,-7.330440044403076,-7.088063716888428
304,initial,-6.720259189605713,-6.544402599334717
305,initial,-7.524985313415527,-7.769295692443848
306,initial,-8.407381057739258,-8.487350463867188
307,initial,-6.9446916580200195,-6.676036834716797
308,initial,-6.712825775146484,-6.484821796417236
309,initial,-6.321653842926025,-6.339939594268799
310,initial,-7.9604034423828125,-8.097357749938965
311,initial,-6.609448432922363,-7.116276264190674
312,initial,-6.985389709472656,-6.69489049911499
313,initial,-6.970712184906006,-6.623076915740967
314,initial,-6.654950141906738,-6.652088165283203
315,initial,-6.410696029663086,-6.253777027130127
316,initial,-5.892803192138672,-5.672779560089111
317,initial,-7.153747081756592,-7.190956115722656
318,initial,-6.3151326179504395,-6.059654712677002
319,initial,-8.363906860351562,-8.273747444152832
320,initial,-5.795079708099365,-5.522172451019287
321,initial,-7.769985675811768,-7.065580368041992
322,initial,-7.343789100646973,-7.109200954437256
323,initial,-7.076301097869873,-6.586577415466309
324,initial,-7.516791343688965,-7.189445495605469
325,initial,-6.752936840057373,-6.630658149719238
326,initial,-7.673211097717285,-7.760243892669678
327,initial,-8.118047714233398,-7.520740032196045
328,initial,-6.379593372344971,-6.312492847442627
329,initial,-7.45451545715332,-7.1570587158203125
330,initial,-7.12775182723999,-6.686944007873535
331,initial,-7.902798652648926,-7.3812689781188965
332,initial,-8.165818214416504,-7.625643253326416
333,initial,-6.635084629058838,-6.575541019439697
334,initial,-6.452613353729248,-6.125003337860107
335,initial,-7.094356060028076,-6.742647647857666
336,initial,-7.313087463378906,-7.017626762390137
337,initial,-7.288318634033203,-6.500486373901367
338,initial,-5.932634353637695,-5.781479835510254
339,initial,-7.338459014892578,-7.025572776794434
340,initial,-7.994590759277344,-7.023797512054443
341,initial,-9.642780303955078,-8.9992036819458
342,initial,-9.419672966003418,-9.031926155090332
343,initial,-9.92716121673584,-9.600869178771973
344,initial,-8.70638370513916,-7.993070125579834
345,initial,-8.322802543640137,-7.9641032218933105
346,initial,-9.600817680358887,-9.092453956604004
347,initial,-8.110310554504395,-8.101679801940918
348,initial,-9.850580215454102,-9.25512409210205
349,initial,-8.959033966064453,-8.155527114868164
350,initial,-9.029617309570312,-8.794939994812012
351,initial,-10.601333618164062,-9.95835018157959
352,initial,-8.911218643188477,-8.435676574707031
353,initial,-10.229965209960938,-9.3268404006958
354,initial,-8.392865180969238,-7.636003017425537
355,initial,-9.245184898376465,-8.797131538391113
356,initial,-10.78877067565918,-9.950369834899902
357,initial,-9.396819114685059,-8.896773338317871
358,initial,-8.639490127563477,-8.01668930053711
359,initial,-8.948600769042969,-8.349471092224121
360,initial,-8.672297477722168,-8.373490333557129
361,initial,-9.912177085876465,-9.099883079528809
362,initial,-8.099895477294922,-7.577602386474609
363,initial,-7.854907512664795,-7.9778876304626465
364,initial,-7.695260047912598,-7.679655075073242
365,initial,-7.568276882171631,-7.363058090209961
366,initial,-8.270852088928223,-8.661677360534668
367,initial,-8.975621223449707,-8.81982135772705
368,initial,-9.413372993469238,-9.150081634521484
369,initial,-10.311470985412598,-10.1869478225708
370,initial,-8.535527229309082,-8.14864444732666
371,initial,-10.08077621459961,-10.124027252197266
372,initial,-9.466174125671387,-8.842737197875977
373,initial,-10.158927917480469,-10.147287368774414
374,initial,-8.840348243713379,-8.980135917663574
375,initial,-7.754012107849121,-7.539531230926514
376,initial,-8.17371940612793,-8.87582778930664
377,initial,-9.912177085876465,-9.099883079528809
378,initial,-7.854907512664795,-7.9778876304626465
379,initial,-8.196990966796875,-8.490937232971191
380,initial,-7.020824909210205,-7.41973876953125
381,initial,-8.653943061828613,-8.351705551147461
382,initial,-8.096708297729492,-7.893310546875
383,initial,-8.91568660736084,-8.804738998413086
384,initial,-7.118218421936035,-6.988286018371582
385,initial,-7.953262805938721,-8.358335494995117
386,initial,-7.886784076690674,-8.008328437805176
387,initial,-8.630599021911621,-8.283382415771484
388,initial,-7.7519683837890625,-7.863931655883789
389,initial,-7.668211936950684,-7.372855186462402
390,initial,-7.475183963775635,-8.011055946350098
391,initial,-8.146368980407715,-8.060462951660156
392,initial,-7.5922532081604,-7.25584602355957
393,initial,-8.999724388122559,-8.72380256652832
394,initial,-7.970254421234131,-8.092836380004883
395,initial,-8.516546249389648,-8.846369743347168
396,initial,-7.80493688583374,-8.091144561767578
397,initial,-7.055314540863037,-6.765613079071045
398,initial,-7.21034049987793,-7.675931930541992
399,initial,-7.120789051055908,-7.373408794403076
400,initial,-8.884442329406738,-8.066032409667969
401,initial,-9.8236665725708,-8.88940715789795
402,initial,-10.319921493530273,-10.49307918548584
403,initial,-8.568244934082031,-8.589997291564941
404,initial,-9.704594612121582,-8.625115394592285
405,initial,-8.933148384094238,-8.380022048950195
406,initial,-9.11644458770752,-8.582724571228027
407,initial,-8.594578742980957,-8.475441932678223
408,initial,-8.679718971252441,-7.6386823654174805
409,initial,-8.410943031311035,-8.378352165222168
410,initial,-8.270825386047363,-7.73705530166626
411,initial,-9.141914367675781,-9.04089641571045
412,initial,-9.733892440795898,-9.232935905456543
413,initial,-8.408900260925293,-8.200125694274902
414,initial,-9.049332618713379,-9.200894355773926
415,initial,-8.744754791259766,-8.434165954589844
416,initial,-9.36080551147461,-9.144646644592285
417,initial,-9.156878471374512,-9.225768089294434
418,initial,-8.760306358337402,-8.362774848937988
419,initial,-8.568244934082031,-8.589997291564941
420,initial,-8.101447105407715,-8.099031448364258
421,initial,-7.175240516662598,-7.265442848205566
422,initial,-7.0401129722595215,-7.128608226776123
423,initial,-7.453536033630371,-6.887204647064209
424,initial,-6.407578945159912,-6.751174449920654
425,initial,-8.799695014953613,-9.357844352722168
426,initial,-8.903367042541504,-8.626617431640625
427,initial,-9.044532775878906,-9.596807479858398
428,initial,-8.481891632080078,-8.923172950744629
429,initial,-6.410923957824707,-6.496619701385498
430,initial,-9.645181655883789,-9.51381778717041
431,initial,-7.179956436157227,-7.153861045837402
432,initial,-6.9853363037109375,-7.183487415313721
433,initial,-8.874075889587402,-8.539043426513672
434,initial,-8.361762046813965,-8.520248413085938
435,initial,-7.375399112701416,-7.5447258949279785
436,initial,-6.770752429962158,-6.337742805480957
437,initial,-6.943210124969482,-6.910426139831543
438,initial,-6.788171291351318,-6.738897323608398
439,initial,-6.764390468597412,-6.987945079803467
440,initial,-8.376649856567383,-7.953755855560303
441,initial,-7.180586338043213,-6.811775207519531
442,initial,-8.809001922607422,-8.064011573791504
443,initial,-7.843260288238525,-7.466249465942383
444,initial,-8.026726722717285,-7.35027551651001
445,initial,-9.059674263000488,-8.308369636535645
446,initial,-8.846129417419434,-8.038835525512695
447,initial,-9.182926177978516,-8.52028751373291
448,initial,-8.424025535583496,-7.6157989501953125
449,initial,-7.494331359863281,-6.663904190063477
450,initial,-8.3261137008667,-7.262974262237549
451,initial,-8.198009490966797,-7.920622825622559
452,initial,-8.858447074890137,-8.370491027832031
453,initial,-7.8820881843566895,-7.0184149742126465
454,initial,-7.680759906768799,-6.612860202789307
455,initial,-8.24992847442627,-7.904168128967285
456,initial,-7.546330451965332,-7.496013164520264
457,initial,-7.786430358886719,-6.602384090423584
458,initial,-7.789936542510986,-7.06779146194458
459,initial,-8.070413589477539,-7.216562747955322
460,initial,-8.267799377441406,-7.652902126312256
461,initial,-6.34490966796875,-6.347246170043945
462,initial,-5.961586952209473,-5.909718036651611
463,initial,-7.612801551818848,-7.760662078857422
464,initial,-7.060186862945557,-6.998255729675293
465,initial,-6.504685878753662,-6.846251010894775
466,initial,-6.786900520324707,-6.493263244628906
467,initial,-7.324488162994385,-6.723198890686035
468,initial,-7.591017723083496,-7.47072172164917
469,initial,-6.7155327796936035,-6.639808654785156
470,initial,-7.16742467880249,-7.696377277374268
471,initial,-9.385252952575684,-8.243929862976074
472,initial,-7.191450119018555,-6.980321407318115
473,initial,-6.8914923667907715,-7.031176567077637
474,initial,-6.630594730377197,-6.963465213775635
475,initial,-7.654551029205322,-7.215004920959473
476,initial,-5.568302631378174,-6.072106838226318
477,initial,-6.678081035614014,-6.6835222244262695
478,initial,-6.712018966674805,-6.506799221038818
479,initial,-6.289560794830322,-6.159602642059326
480,initial,-5.427371025085449,-5.812121391296387
481,initial,-6.787342548370361,-6.712127685546875
482,initial,-7.402430534362793,-7.871635437011719
483,initial,-5.791186809539795,-5.841519355773926
484,initial,-5.872325897216797,-5.857210636138916
485,initial,-6.408395290374756,-6.3275532722473145
486,initial,-6.408395290374756,-6.3275532722473145
487,initial,-7.055119037628174,-6.858998775482178
488,initial,-5.648114204406738,-5.518347263336182
489,initial,-7.645724773406982,-7.425175666809082
490,initial,-7.725188255310059,-7.704992294311523
491,initial,-9.002885818481445,-8.878416061401367
492,initial,-6.408395290374756,-6.3275532722473145
493,initial,-5.6443681716918945,-5.516111850738525
494,initial,-6.807978630065918,-6.409837245941162
495,initial,-7.804919719696045,-7.152076721191406
496,initial,-5.507374286651611,-5.8641815185546875
497,initial,-6.518214225769043,-6.45621395111084
498,initial,-5.6443681716918945,-5.516111850738525
499,initial,-7.456417083740234,-6.794110298156738
500,initial,-6.084803104400635,-6.201508045196533
501,initial,-6.0363264083862305,-6.174289226531982
502,initial,-6.956719875335693,-6.976052761077881
503,initial,-8.226263999938965,-8.172983169555664
504,initial,-5.96505880355835,-5.8440470695495605
505,initial,-6.697977542877197,-6.473941326141357
506,initial,-7.173184871673584,-6.802107334136963
507,initial,-7.900388240814209,-7.805245876312256
508,initial,-7.191001892089844,-7.006379127502441
509,initial,-6.074151992797852,-6.085466384887695
510,initial,-8.537325859069824,-8.164891242980957
511,initial,-7.846048355102539,-7.686387062072754
512,initial,-6.779810428619385,-6.868473529815674
513,initial,-7.284776210784912,-6.896519184112549
514,initial,-6.385257244110107,-6.635621547698975
515,initial,-7.097890377044678,-6.8642425537109375
516,initial,-7.296299934387207,-6.910716533660889
517,initial,-5.861802577972412,-5.883867263793945
518,initial,-7.142068862915039,-7.328134536743164
519,initial,-8.555782318115234,-8.31871223449707
520,initial,-8.027469635009766,-7.441251277923584
521,initial,-7.422739505767822,-7.236241817474365
522,initial,-8.725836753845215,-8.22347640991211
523,initial,-6.903289794921875,-6.924058437347412
524,initial,-6.364821910858154,-6.354707717895508
525,initial,-7.493370056152344,-7.567347526550293
526,initial,-5.752774715423584,-5.689417839050293
527,initial,-6.834897041320801,-6.608528137207031
528,initial,-9.171419143676758,-8.734375953674316
529,initial,-7.616534233093262,-7.2241692543029785
530,initial,-6.659711837768555,-6.091874122619629
531,initial,-8.827463150024414,-8.84846019744873
532,initial,-9.180627822875977,-7.987308979034424
533,initial,-7.916571617126465,-7.22791051864624
534,initial,-8.963212966918945,-7.565123558044434
535,initial,-6.228639125823975,-6.090134143829346
536,initial,-6.386410236358643,-6.749974250793457
537,initial,-8.827463150024414,-8.84846019744873
538,initial,-5.799168586730957,-5.872940540313721
539,initial,-6.48259973526001,-6.492098808288574
540,initial,-5.170310974121094,-5.563047885894775
541,initial,-5.752108573913574,-5.718326568603516
542,initial,-6.101808071136475,-6.263132095336914
543,initial,-5.345696926116943,-5.602450847625732
544,initial,-5.32058048248291,-5.676711082458496
545,initial,-5.898221492767334,-6.228250980377197
546,initial,-5.974071979522705,-6.080653667449951
547,initial,-6.35886812210083,-6.446465969085693
548,initial,-5.774820804595947,-5.811263084411621
549,initial,-6.407687664031982,-6.269759654998779
550,initial,-5.9134907722473145,-5.970634937286377
551,initial,-6.793128967285156,-6.725398540496826
552,initial,-5.871945858001709,-6.034236431121826
553,initial,-7.248063564300537,-7.069261074066162
554,initial,-6.700559616088867,-7.186450481414795
555,initial,-7.349785804748535,-7.2030253410339355
556,initial,-5.655229568481445,-6.138789653778076
557,initial,-6.021862983703613,-6.132270336151123
558,initial,-6.026906967163086,-5.751425743103027
559,initial,-5.734823226928711,-6.110827922821045
560,initial,-7.4455108642578125,-7.202523708343506
561,initial,-7.284122943878174,-6.882605075836182
562,initial,-8.379894256591797,-7.856873512268066
563,initial,-5.80787992477417,-5.905745029449463
564,initial,-7.971476078033447,-7.810768127441406
565,initial,-6.135543346405029,-6.055724620819092
566,initial,-6.789689540863037,-6.6179070472717285
567,initial,-7.120345115661621,-6.834847927093506
568,initial,-6.64381217956543,-6.990632057189941
569,initial,-7.091012954711914,-7.1417131423950195
570,initial,-7.4282026290893555,-7.5041069984436035
571,initial,-6.824960231781006,-6.611323833465576
572,initial,-6.887563228607178,-6.410462856292725
573,initial,-8.264028549194336,-8.003378868103027
574,initial,-5.764147758483887,-5.690323829650879
575,initial,-5.810081958770752,-5.751806259155273
576,initial,-6.58839225769043,-5.996535301208496
577,initial,-5.098445415496826,-5.181406497955322
578,initial,-5.768107891082764,-5.660378932952881
579,initial,-5.927574634552002,-5.532707214355469
580,initial,-7.869565486907959,-7.229659080505371
581,initial,-8.46334171295166,-7.787975311279297
582,initial,-7.466728210449219,-6.965282440185547
583,initial,-8.547572135925293,-7.813639163970947
584,initial,-8.079259872436523,-7.548454284667969
585,initial,-6.988866329193115,-6.120141983032227
586,initial,-7.8690032958984375,-6.768937110900879
587,initial,-8.54285717010498,-7.898682594299316
588,initial,-7.977141857147217,-7.447882652282715
589,initial,-8.207930564880371,-7.624749183654785
590,initial,-8.651768684387207,-7.76657772064209
591,initial,-9.346465110778809,-8.065793991088867
592,initial,-8.76562213897705,-7.701293468475342
593,initial,-7.589953899383545,-7.064182758331299
594,initial,-7.176273822784424,-6.307289123535156
595,initial,-8.605746269226074,-7.9092631340026855
596,initial,-7.089084148406982,-6.231976509094238
597,initial,-8.483783721923828,-7.890536785125732
598,initial,-9.078548431396484,-7.928536415100098
599,initial,-7.723936557769775,-6.980916500091553
600,initial,-7.562083721160889,-7.409145355224609
601,initial,-9.146784782409668,-8.927141189575195
602,initial,-9.7538423538208,-9.339706420898438
603,initial,-8.860138893127441,-8.170670509338379
