item_id,model_state,score
74,initial,-8.224552154541016
75,initial,-9.231795310974121
76,initial,-8.166686058044434
77,initial,-6.80495548248291
78,initial,-7.116705894470215
79,initial,-6.220061302185059
80,initial,-6.338576316833496
81,initial,-7.615644454956055
82,initial,-6.867280960083008
83,initial,-6.569790363311768
84,initial,-6.780322551727295
85,initial,-6.516342639923096
86,initial,-6.3489813804626465
87,initial,-7.776414394378662
88,initial,-8.576522827148438
89,initial,-6.411073207855225
90,initial,-6.624029636383057
91,initial,-6.4525628089904785
92,initial,-6.896598815917969
93,initial,-5.814027786254883
94,initial,-7.411429405212402
95,initial,-7.352435111999512
96,initial,-7.836328506469727
97,initial,-5.2126030921936035
98,initial,-7.4111127853393555
99,initial,-6.0034308433532715
100,initial,-7.970160484313965
101,initial,-6.977945804595947
102,initial,-6.863796234130859
103,initial,-7.270862579345703
104,initial,-6.942075252532959
105,initial,-7.744396209716797
106,initial,-5.582439422607422
107,initial,-6.934661865234375
108,initial,-6.942075252532959
109,initial,-5.659298896789551
110,initial,-8.407989501953125
111,initial,-7.564932823181152
112,initial,-6.2950439453125
113,initial,-7.3380632400512695
114,initial,-7.754917144775391
115,initial,-6.083496570587158
116,initial,-7.18948221206665
117,initial,-7.792342185974121
118,initial,-6.745278358459473
119,initial,-7.592341423034668
120,initial,-7.922749042510986
121,initial,-7.91867208480835
122,initial,-5.45477819442749
123,initial,-6.079909801483154
124,initial,-6.756816387176514
125,initial,-5.45477819442749
126,initial,-8.539429664611816
127,initial,-6.839378356933594
128,initial,-7.978931427001953
129,initial,-6.507542133331299
130,initial,-6.62912654876709
131,initial,-5.877364635467529
132,initial,-7.909844875335693
133,initial,-7.871097564697266
134,initial,-6.078325271606445
135,initial,-7.986154556274414
136,initial,-6.996616363525391
137,initial,-8.441471099853516
138,initial,-6.7320098876953125
139,initial,-8.415772438049316
140,initial,-7.0393385887146
141,initial,-6.504065990447998
142,initial,-8.009039878845215
143,initial,-6.18337869644165
144,initial,-8.086204528808594
145,initial,-8.01970386505127
146,initial,-7.1285834312438965
147,initial,-7.323706150054932
148,initial,-7.737149715423584
149,initial,-7.548469066619873
150,initial,-7.408211708068848
151,initial,-7.639444828033447
152,initial,-6.481715202331543
153,initial,-6.16430139541626
154,initial,-7.04781436920166
155,initial,-7.06334924697876
156,initial,-7.04781436920166
157,initial,-7.347888946533203
158,initial,-7.935369491577148
159,initial,-6.726337432861328
160,initial,-6.834575653076172
161,initial,-7.787513256072998
162,initial,-7.259145259857178
163,initial,-8.432645797729492
164,initial,-7.925190448760986
165,initial,-7.260826110839844
166,initial,-6.270172119140625
167,initial,-7.30761194229126
168,initial,-8.574042320251465
169,initial,-6.372023105621338
170,initial,-8.6824369430542
171,initial,-7.688941955566406
172,initial,-8.73189926147461
173,initial,-8.586276054382324
174,initial,-6.955385684967041
175,initial,-7.410452842712402
176,initial,-8.426958084106445
177,initial,-8.732705116271973
178,initial,-6.027342319488525
179,initial,-8.164457321166992
180,initial,-5.675227642059326
181,initial,-6.172723293304443
182,initial,-6.634876728057861
183,initial,-6.022219657897949
184,initial,-7.246220111846924
185,initial,-7.351693630218506
186,initial,-6.790060997009277
187,initial,-7.381415367126465
188,initial,-6.869319915771484
189,initial,-7.391447067260742
190,initial,-8.6769437789917
191,initial,-7.756908893585205
192,initial,-6.790328025817871
193,initial,-8.074091911315918
194,initial,-7.16314172744751
195,initial,-5.503856182098389
196,initial,-8.080533981323242
197,initial,-6.772554874420166
198,initial,-6.788300514221191
199,initial,-5.423036575317383
200,initial,-6.146820545196533
201,initial,-7.6317057609558105
202,initial,-6.362671852111816
203,initial,-6.068224906921387
204,initial,-5.1973700523376465
205,initial,-5.1973700523376465
206,initial,-6.154902935028076
207,initial,-6.504214286804199
208,initial,-8.303130149841309
209,initial,-7.93825626373291
210,initial,-7.779534339904785
211,initial,-7.936673164367676
212,initial,-7.809886932373047
213,initial,-6.689414978027344
214,initial,-5.640849590301514
215,initial,-7.052668571472168
216,initial,-6.313598155975342
217,initial,-7.777891635894775
218,initial,-7.383809566497803
219,initial,-7.986195087432861
220,initial,-6.810847282409668
221,initial,-7.259765625
222,initial,-7.366764068603516
223,initial,-8.329187393188477
224,initial,-6.8766069412231445
225,initial,-7.686160087585449
226,initial,-7.674777507781982
227,initial,-7.829653263092041
228,initial,-7.404164791107178
229,initial,-8.392556190490723
230,initial,-7.191647529602051
231,initial,-7.517138481140137
232,initial,-7.385348320007324
233,initial,-7.966881275177002
234,initial,-7.191542148590088
235,initial,-8.421297073364258
236,initial,-8.740120887756348
237,initial,-8.68813705444336
238,initial,-7.701027870178223
239,initial,-6.598527431488037
240,initial,-6.950131893157959
241,initial,-8.358386039733887
242,initial,-8.111952781677246
243,initial,-6.593105316162109
244,initial,-7.764534950256348
245,initial,-7.923719882965088
246,initial,-8.306617736816406
247,initial,-8.100052833557129
248,initial,-7.40068244934082
249,initial,-7.894055366516113
250,initial,-7.997032165527344
251,initial,-7.278514385223389
252,initial,-7.191542148590088
253,initial,-7.259766578674316
254,initial,-7.259766578674316
255,initial,-8.392556190490723
256,initial,-7.650200843811035
257,initial,-7.119850158691406
258,initial,-8.195894241333008
259,initial,-6.589047908782959
260,initial,-8.73651123046875
261,initial,-8.305027961730957
262,initial,-7.04590368270874
263,initial,-6.482569694519043
264,initial,-6.739992141723633
265,initial,-6.669686317443848
266,initial,-7.747243404388428
267,initial,-6.7442731857299805
268,initial,-7.120441913604736
269,initial,-6.973589897155762
270,initial,-7.254185676574707
271,initial,-7.22079610824585
272,initial,-7.750236511230469
273,initial,-6.676935195922852
274,initial,-6.630095481872559
275,initial,-7.038363933563232
276,initial,-7.228084564208984
277,initial,-6.439594268798828
278,initial,-7.265232563018799
279,initial,-7.662829399108887
280,initial,-7.673284530639648
281,initial,-6.824654579162598
282,initial,-6.229548454284668
283,initial,-6.271494388580322
284,initial,-8.774129867553711
285,initial,-7.977109432220459
286,initial,-6.6916046142578125
287,initial,-7.066869735717773
288,initial,-8.550043106079102
289,initial,-7.876126766204834
290,initial,-8.059186935424805
291,initial,-7.9510416984558105
292,initial,-8.404769897460938
293,initial,-7.248231887817383
294,initial,-8.563089370727539
295,initial,-8.196672439575195
296,initial,-8.173649787902832
297,initial,-6.45388126373291
298,initial,-7.5013346672058105
299,initial,-7.251903057098389
300,initial,-7.5013346672058105
301,initial,-7.6252851486206055
302,initial,-7.898865699768066
303,initial,-6.47298002243042
304,initial,-6.998785018920898
305,initial,-7.5606303215026855
306,initial,-7.107356071472168
307,initial,-6.675131320953369
308,initial,-8.200504302978516
309,initial,-8.147944450378418
310,initial,-8.196672439575195
311,initial,-7.984925270080566
312,initial,-8.34411907196045
313,initial,-8.550043106079102
314,initial,-8.1723051071167
315,initial,-6.675131320953369
316,initial,-6.806327819824219
317,initial,-7.874923229217529
318,initial,-6.8334479331970215
319,initial,-8.63913631439209
320,initial,-7.089500427246094
321,initial,-8.550043106079102
322,initial,-7.007525444030762
323,initial,-7.26859188079834
324,initial,-6.475438594818115
325,initial,-8.3812837600708
326,initial,-6.11631441116333
327,initial,-7.819981575012207
328,initial,-7.493061542510986
329,initial,-6.473670959472656
330,initial,-6.715900897979736
331,initial,-7.772758483886719
332,initial,-7.205643653869629
333,initial,-7.507282257080078
334,initial,-7.493583679199219
335,initial,-7.740694999694824
336,initial,-6.896885395050049
337,initial,-7.8573808670043945
338,initial,-7.402029991149902
339,initial,-7.668032169342041
340,initial,-6.705935478210449
341,initial,-7.051549434661865
342,initial,-7.154158115386963
343,initial,-7.051549434661865
344,initial,-7.2757062911987305
345,initial,-7.588784217834473
346,initial,-6.604767799377441
347,initial,-7.314974308013916
348,initial,-7.071081161499023
349,initial,-7.330658912658691
350,initial,-5.883208274841309
351,initial,-6.90531587600708
352,initial,-5.735579013824463
353,initial,-6.889880657196045
354,initial,-6.103698253631592
355,initial,-6.597418308258057
356,initial,-6.825250625610352
357,initial,-7.318918228149414
358,initial,-7.100593566894531
359,initial,-6.662956237792969
360,initial,-6.872502326965332
361,initial,-6.317712306976318
362,initial,-6.78466796875
363,initial,-6.580733299255371
364,initial,-7.36559534072876
365,initial,-6.4950361251831055
366,initial,-7.281171798706055
367,initial,-6.961832046508789
368,initial,-7.254665851593018
369,initial,-7.11566686630249
370,initial,-6.487988471984863
371,initial,-6.986490249633789
372,initial,-5.29075288772583
373,initial,-6.528408050537109
374,initial,-7.122951030731201
375,initial,-6.8130340576171875
376,initial,-6.983114719390869
377,initial,-6.2597455978393555
378,initial,-6.670865535736084
379,initial,-5.521476745605469
380,initial,-6.325037002563477
381,initial,-7.354902267456055
382,initial,-6.2337212562561035
383,initial,-6.346301078796387
384,initial,-6.638165473937988
385,initial,-6.795303821563721
386,initial,-6.961832046508789
387,initial,-6.701165199279785
388,initial,-7.36121129989624
389,initial,-6.298058986663818
390,initial,-7.141376495361328
391,initial,-6.524406433105469
392,initial,-6.609274387359619
393,initial,-5.825971603393555
394,initial,-6.658087253570557
395,initial,-5.9466071128845215
396,initial,-6.757502555847168
397,initial,-6.2049102783203125
398,initial,-6.813973903656006
399,initial,-6.780865669250488
400,initial,-7.086740016937256
401,initial,-7.364625453948975
402,initial,-6.779984474182129
403,initial,-6.84517765045166
404,initial,-6.136390209197998
405,initial,-6.5728759765625
406,initial,-6.989659786224365
407,initial,-7.145040988922119
408,initial,-6.360288619995117
409,initial,-7.29355001449585
410,initial,-7.302140712738037
411,initial,-8.073992729187012
412,initial,-8.488030433654785
413,initial,-7.718626976013184
414,initial,-8.005136489868164
415,initial,-7.086671829223633
416,initial,-7.544682025909424
417,initial,-8.130330085754395
418,initial,-7.383225440979004
419,initial,-5.703847885131836
420,initial,-6.62394380569458
421,initial,-8.212894439697266
422,initial,-8.822275161743164
423,initial,-7.464771747589111
424,initial,-8.07588005065918
425,initial,-7.977057933807373
426,initial,-7.504234313964844
427,initial,-6.732455253601074
428,initial,-8.396764755249023
429,initial,-7.853847980499268
430,initial,-8.445109367370605
431,initial,-8.147650718688965
432,initial,-8.123857498168945
433,initial,-8.675451278686523
434,initial,-8.327764511108398
435,initial,-7.4609222412109375
436,initial,-5.990952014923096
437,initial,-6.852475643157959
438,initial,-7.154187202453613
439,initial,-8.538839340209961
440,initial,-7.326482772827148
441,initial,-8.117257118225098
442,initial,-6.78964376449585
443,initial,-7.389810085296631
444,initial,-8.271346092224121
445,initial,-7.713578701019287
446,initial,-8.792256355285645
447,initial,-8.600994110107422
448,initial,-8.981656074523926
449,initial,-7.5657758712768555
450,initial,-8.311112403869629
451,initial,-6.35988712310791
452,initial,-6.5926337242126465
453,initial,-6.711430072784424
454,initial,-7.806400775909424
455,initial,-8.018630981445312
456,initial,-7.622733116149902
457,initial,-7.360054969787598
458,initial,-6.403581619262695
459,initial,-6.855439186096191
460,initial,-7.407548427581787
461,initial,-7.0240278244018555
462,initial,-5.87411642074585
463,initial,-6.076180458068848
464,initial,-7.5902419090271
465,initial,-7.949433326721191
466,initial,-6.937406539916992
467,initial,-7.509933948516846
468,initial,-7.216068744659424
469,initial,-6.934693336486816
470,initial,-6.556319236755371
471,initial,-7.75142240524292
472,initial,-5.930617809295654
473,initial,-7.464509963989258
474,initial,-6.90172004699707
475,initial,-7.4992241859436035
476,initial,-7.1004180908203125
477,initial,-6.071632385253906
478,initial,-6.853682994842529
479,initial,-7.179142475128174
480,initial,-6.683784484863281
481,initial,-7.029833793640137
482,initial,-6.427206993103027
483,initial,-6.496205806732178
484,initial,-6.874650955200195
485,initial,-6.0334038734436035
486,initial,-6.742254257202148
487,initial,-6.849597930908203
488,initial,-6.423605918884277
489,initial,-6.475923538208008
490,initial,-7.006862163543701
491,initial,-6.644484996795654
492,initial,-10.001829147338867
493,initial,-7.663552761077881
494,initial,-7.5027546882629395
495,initial,-7.249492645263672
496,initial,-8.393733978271484
497,initial,-7.415096759796143
498,initial,-6.762998580932617
499,initial,-8.216662406921387
500,initial,-8.312821388244629
501,initial,-7.2106451988220215
502,initial,-9.562779426574707
503,initial,-7.90998649597168
504,initial,-7.7027764320373535
505,initial,-8.552482604980469
506,initial,-9.263468742370605
507,initial,-8.974064826965332
508,initial,-6.92099666595459
509,initial,-7.822067737579346
510,initial,-7.222120761871338
511,initial,-9.811903953552246
512,initial,-8.07625675201416
513,initial,-7.875929355621338
514,initial,-10.334391593933105
515,initial,-8.322376251220703
516,initial,-7.653842926025391
517,initial,-8.405538558959961
518,initial,-8.272648811340332
519,initial,-6.867046356201172
520,initial,-6.856597900390625
521,initial,-7.010316371917725
522,initial,-7.2400970458984375
523,initial,-10.047277450561523
524,initial,-8.588147163391113
525,initial,-7.837911128997803
526,initial,-6.8456573486328125
527,initial,-7.97345495223999
528,initial,-10.334815979003906
529,initial,-7.118722438812256
530,initial,-8.607441902160645
531,initial,-8.092531204223633
532,initial,-8.64530086517334
533,initial,-9.641919136047363
534,initial,-9.55402660369873
535,initial,-9.201861381530762
536,initial,-7.579061985015869
537,initial,-7.396753787994385
538,initial,-7.334320068359375
539,initial,-7.919407367706299
540,initial,-7.258236885070801
541,initial,-6.550103187561035
542,initial,-8.060386657714844
543,initial,-8.024636268615723
544,initial,-7.388728618621826
545,initial,-9.070953369140625
546,initial,-7.629450798034668
547,initial,-7.664205074310303
548,initial,-8.44240665435791
549,initial,-8.776289939880371
550,initial,-8.389579772949219
551,initial,-6.620949745178223
552,initial,-7.483785629272461
553,initial,-7.2841877937316895
554,initial,-8.87132740020752
555,initial,-7.7080397605896
556,initial,-6.3765974044799805
557,initial,-7.61620569229126
558,initial,-7.551813125610352
559,initial,-7.6754631996154785
560,initial,-9.564714431762695
561,initial,-8.930694580078125
562,initial,-7.329517364501953
563,initial,-7.224842071533203
564,initial,-6.975209712982178
565,initial,-6.948209762573242
566,initial,-7.615477085113525
567,initial,-7.933470249176025
568,initial,-7.372435092926025
569,initial,-7.063728332519531
570,initial,-7.593845367431641
571,initial,-7.74558687210083
572,initial,-7.742794513702393
573,initial,-8.155970573425293
574,initial,-9.597321510314941
575,initial,-7.887866973876953
576,initial,-9.378913879394531
577,initial,-7.922768592834473
578,initial,-7.922768592834473
579,initial,-6.160645484924316
580,initial,-7.6754631996154785
581,initial,-9.930990219116211
582,initial,-7.684405326843262
583,initial,-9.679633140563965
584,initial,-8.524945259094238
585,initial,-9.085309028625488
586,initial,-9.69676399230957
587,initial,-7.121633052825928
588,initial,-9.29566764831543
589,initial,-7.5578293800354
590,initial,-9.081551551818848
591,initial,-7.878942012786865
592,initial,-7.757016181945801
593,initial,-7.887866973876953
594,initial,-8.106679916381836
595,initial,-7.83907413482666
596,initial,-9.436193466186523
597,initial,-6.714147090911865
598,initial,-7.654492378234863
599,initial,-5.952793121337891
600,initial,-8.180788040161133
601,initial,-7.96618127822876
602,initial,-7.280529499053955
603,initial,-8.978744506835938
604,initial,-8.965466499328613
605,initial,-7.436306476593018
606,initial,-7.154117584228516
607,initial,-7.583465576171875
608,initial,-7.293274879455566
609,initial,-7.499847412109375
610,initial,-7.956920146942139
611,initial,-7.662978172302246
612,initial,-6.4562201499938965
613,initial,-7.787548065185547
614,initial,-7.916506290435791
615,initial,-8.15410041809082
616,initial,-7.017181396484375
617,initial,-9.651795387268066
618,initial,-7.285284996032715
619,initial,-7.513161659240723
620,initial,-6.798846244812012
621,initial,-6.613578796386719
622,initial,-7.29874849319458
623,initial,-7.504361629486084
624,initial,-8.626360893249512
625,initial,-7.09320592880249
626,initial,-7.100734233856201
627,initial,-7.247910976409912
628,initial,-7.336544036865234
629,initial,-6.7327561378479
630,initial,-7.691235065460205
631,initial,-7.1007866859436035
632,initial,-6.6076130867004395
633,initial,-7.152451992034912
634,initial,-7.5513434410095215
635,initial,-8.157992362976074
636,initial,-8.891683578491211
637,initial,-7.951659202575684
638,initial,-8.287022590637207
639,initial,-8.555747032165527
640,initial,-7.028815269470215
641,initial,-8.176907539367676
642,initial,-7.2020111083984375
643,initial,-7.669399261474609
644,initial,-7.698794841766357
645,initial,-6.076002597808838
646,initial,-7.595855236053467
647,initial,-7.289575099945068
648,initial,-6.718079566955566
649,initial,-8.329164505004883
650,initial,-8.157602310180664
651,initial,-6.431389808654785
652,initial,-8.349102973937988
653,initial,-7.808871269226074
654,initial,-7.577812194824219
655,initial,-8.220449447631836
656,initial,-6.576187610626221
657,initial,-6.545685291290283
658,initial,-8.535072326660156
659,initial,-7.53782844543457
660,initial,-6.862040996551514
661,initial,-7.691131591796875
662,initial,-7.971198558807373
663,initial,-7.0000410079956055
664,initial,-6.9522223472595215
665,initial,-7.222878456115723
666,initial,-8.14571762084961
667,initial,-8.422468185424805
668,initial,-7.530717849731445
669,initial,-7.289887428283691
670,initial,-7.451279640197754
671,initial,-7.989077091217041
672,initial,-7.516561985015869
673,initial,-7.260523319244385
674,initial,-6.800153732299805
675,initial,-7.014013767242432
676,initial,-7.6397576332092285
677,initial,-8.218147277832031
678,initial,-7.7847137451171875
679,initial,-8.571982383728027
680,initial,-7.6441473960876465
681,initial,-7.960534572601318
682,initial,-8.438732147216797
683,initial,-7.759407043457031
684,initial,-7.38861608505249
685,initial,-7.323896884918213
686,initial,-7.960760593414307
687,initial,-6.639815807342529
688,initial,-7.652559757232666
689,initial,-9.111600875854492
690,initial,-8.739296913146973
691,initial,-8.06096076965332
692,initial,-9.394624710083008
693,initial,-7.053520202636719
694,initial,-8.033234596252441
695,initial,-9.72098159790039
696,initial,-7.001438617706299
697,initial,-9.994034767150879
698,initial,-10.501782417297363
699,initial,-10.292135238647461
700,initial,-7.992485046386719
701,initial,-8.521836280822754
702,initial,-8.8443603515625
703,initial,-10.767651557922363
704,initial,-6.512134552001953
705,initial,-7.850815296173096
706,initial,-8.633459091186523
707,initial,-10.3678560256958
708,initial,-7.169816017150879
709,initial,-9.852940559387207
710,initial,-7.408341884613037
711,initial,-8.156899452209473
712,initial,-8.521533012390137
713,initial,-8.740262985229492
714,initial,-7.342294216156006
715,initial,-8.151921272277832
716,initial,-8.373276710510254
717,initial,-8.2379150390625
718,initial,-7.943493366241455
719,initial,-7.375661849975586
720,initial,-7.272764682769775
721,initial,-9.320114135742188
722,initial,-8.087528228759766
723,initial,-7.301395416259766
724,initial,-7.721841335296631
725,initial,-8.499189376831055
726,initial,-7.467655658721924
727,initial,-7.7749176025390625
728,initial,-6.9374470710754395
729,initial,-8.109233856201172
730,initial,-6.007339000701904
731,initial,-6.6742706298828125
732,initial,-8.686089515686035
733,initial,-8.42959976196289
734,initial,-7.7822394371032715
735,initial,-9.477375984191895
736,initial,-6.9197998046875
737,initial,-8.309381484985352
738,initial,-9.913352966308594
739,initial,-7.786253929138184
740,initial,-9.462747573852539
741,initial,-9.679649353027344
742,initial,-9.370063781738281
743,initial,-8.028989791870117
744,initial,-9.099494934082031
745,initial,-6.142834663391113
746,initial,-7.092347621917725
747,initial,-6.995521068572998
748,initial,-7.002259254455566
749,initial,-7.876558780670166
750,initial,-7.225738525390625
751,initial,-5.746691703796387
752,initial,-7.04930305480957
753,initial,-6.447325706481934
754,initial,-9.084657669067383
755,initial,-5.975439548492432
756,initial,-6.966543674468994
757,initial,-8.968496322631836
758,initial,-8.643994331359863
759,initial,-7.42179012298584
760,initial,-7.918375015258789
761,initial,-8.767438888549805
762,initial,-8.722699165344238
763,initial,-7.100240230560303
764,initial,-7.58905029296875
765,initial,-7.502167224884033
766,initial,-7.209916114807129
767,initial,-7.728255271911621
768,initial,-6.592351913452148
769,initial,-7.624314308166504
770,initial,-7.721823215484619
771,initial,-7.146127223968506
772,initial,-7.693368434906006
773,initial,-7.434525012969971
774,initial,-8.902276992797852
775,initial,-8.707377433776855
776,initial,-7.9535298347473145
777,initial,-7.441222190856934
778,initial,-6.7623677253723145
779,initial,-9.701706886291504
780,initial,-7.565635681152344
781,initial,-9.024800300598145
782,initial,-7.311803817749023
783,initial,-7.255003452301025
784,initial,-5.83833122253418
785,initial,-6.349915981292725
786,initial,-6.578075408935547
787,initial,-7.547586917877197
788,initial,-6.382894515991211
789,initial,-6.641225814819336
790,initial,-6.1381001472473145
791,initial,-6.390523433685303
792,initial,-7.839433193206787
793,initial,-7.680519104003906
794,initial,-5.535048484802246
795,initial,-5.915286540985107
796,initial,-6.435755729675293
797,initial,-6.102693557739258
798,initial,-8.174897193908691
799,initial,-6.867886066436768
800,initial,-7.336427688598633
801,initial,-6.560423851013184
802,initial,-6.259359359741211
803,initial,-8.985783576965332
804,initial,-7.406837463378906
805,initial,-8.444744110107422
806,initial,-7.0810651779174805
807,initial,-5.920539855957031
808,initial,-6.013223648071289
809,initial,-7.084864616394043
810,initial,-6.621729850769043
811,initial,-9.144904136657715
812,initial,-6.4254913330078125
813,initial,-7.603141784667969
814,initial,-7.715927600860596
815,initial,-8.675692558288574
816,initial,-7.253913879394531
817,initial,-5.930351734161377
818,initial,-6.690438270568848
819,initial,-6.89923620223999
820,initial,-5.685767650604248
821,initial,-7.51692533493042
822,initial,-7.026717185974121
823,initial,-7.558350563049316
824,initial,-7.8449788093566895
825,initial,-5.946005821228027
826,initial,-6.7007880210876465
827,initial,-5.939733028411865
828,initial,-6.415717601776123
829,initial,-6.662652969360352
830,initial,-7.364971160888672
831,initial,-6.161520004272461
832,initial,-6.45569372177124
833,initial,-6.111028671264648
834,initial,-6.386242389678955
835,initial,-7.081250190734863
836,initial,-7.1532158851623535
837,initial,-5.680720329284668
838,initial,-5.63676118850708
839,initial,-6.4261932373046875
840,initial,-5.941745281219482
841,initial,-7.235783100128174
842,initial,-6.741430759429932
843,initial,-6.882997989654541
844,initial,-6.34300422668457
845,initial,-5.876285552978516
846,initial,-7.846782207489014
847,initial,-6.741710662841797
848,initial,-5.799150466918945
849,initial,-8.742097854614258
850,initial,-8.00996208190918
851,initial,-6.5242438316345215
852,initial,-7.38578462600708
853,initial,-6.511312484741211
854,initial,-7.422399997711182
855,initial,-6.450807094573975
856,initial,-8.001434326171875
857,initial,-5.641471862792969
858,initial,-8.70089054107666
859,initial,-5.641471862792969
860,initial,-5.843937873840332
861,initial,-6.4494123458862305
862,initial,-6.725142002105713
863,initial,-7.211954593658447
864,initial,-6.960992813110352
865,initial,-6.743885040283203
866,initial,-8.921090126037598
867,initial,-5.592259883880615
868,initial,-6.566171646118164
869,initial,-6.223166465759277
870,initial,-7.000608444213867
871,initial,-7.508956432342529
872,initial,-5.880556106567383
873,initial,-8.540477752685547
874,initial,-6.417863845825195
875,initial,-6.743885040283203
876,initial,-6.676696300506592
877,initial,-6.248898029327393
878,initial,-6.716602325439453
879,initial,-6.541478157043457
880,initial,-7.031139850616455
881,initial,-8.661500930786133
882,initial,-8.346797943115234
883,initial,-5.803835868835449
884,initial,-6.254214286804199
885,initial,-6.223166465759277
886,initial,-7.389963626861572
887,initial,-6.6850104331970215
888,initial,-8.742098808288574
889,initial,-7.376138687133789
890,initial,-6.53952169418335
891,initial,-6.050233364105225
892,initial,-8.006938934326172
893,initial,-7.285861015319824
894,initial,-6.548567295074463
895,initial,-7.147571563720703
896,initial,-6.26421594619751
897,initial,-7.206753730773926
898,initial,-6.4433112144470215
899,initial,-7.583117485046387
900,initial,-5.822125434875488
901,initial,-8.296642303466797
902,initial,-5.822125434875488
903,initial,-5.669683456420898
904,initial,-6.107883453369141
905,initial,-6.550928592681885
906,initial,-6.983526706695557
907,initial,-6.73261022567749
908,initial,-6.487023830413818
909,initial,-8.472186088562012
910,initial,-6.636849403381348
911,initial,-6.054084777832031
912,initial,-5.846517562866211
913,initial,-6.5331220626831055
914,initial,-6.861940383911133
915,initial,-5.846517562866211
916,initial,-7.228982925415039
917,initial,-6.594691753387451
918,initial,-6.571516036987305
919,initial,-6.447373390197754
920,initial,-6.6606926918029785
921,initial,-7.431326866149902
922,initial,-6.161919116973877
923,initial,-6.014437198638916
924,initial,-6.61526346206665
925,initial,-6.6111555099487305
926,initial,-6.836555480957031
927,initial,-6.726391792297363
928,initial,-6.6892991065979
929,initial,-5.647112846374512
930,initial,-6.446307182312012
931,initial,-6.485103130340576
932,initial,-6.000451564788818
933,initial,-6.040345668792725
934,initial,-7.0466814041137695
935,initial,-8.406502723693848
936,initial,-6.581855297088623
937,initial,-6.301681995391846
938,initial,-6.47999382019043
939,initial,-6.915765762329102
940,initial,-7.116861343383789
941,initial,-6.788950443267822
942,initial,-8.550789833068848
943,initial,-6.447919845581055
944,initial,-6.462469577789307
945,initial,-5.855795383453369
946,initial,-6.885407447814941
947,initial,-6.441221714019775
948,initial,-6.396544933319092
949,initial,-6.9594197273254395
950,initial,-7.853910446166992
951,initial,-6.729897975921631
952,initial,-5.674503803253174
953,initial,-6.811669826507568
954,initial,-6.331055641174316
955,initial,-6.145126819610596
956,initial,-6.586238384246826
957,initial,-7.144421577453613
958,initial,-6.145126819610596
959,initial,-7.0865654945373535
960,initial,-6.564476013183594
961,initial,-6.343818664550781
962,initial,-6.848503112792969
963,initial,-6.398926258087158
964,initial,-7.043820381164551
965,initial,-5.997598648071289
966,initial,-6.136200428009033
967,initial,-6.7089104652404785
968,initial,-6.366649150848389
969,initial,-6.736042499542236
970,initial,-6.8500542640686035
971,initial,-6.5732293128967285
972,initial,-5.723239898681641
973,initial,-6.760188579559326
974,initial,-8.991022109985352
975,initial,-7.77381706237793
976,initial,-7.551136493682861
977,initial,-6.542239189147949
978,initial,-8.840554237365723
979,initial,-7.756011962890625
980,initial,-6.950253486633301
981,initial,-9.070616722106934
982,initial,-5.70198392868042
983,initial,-6.524430274963379
984,initial,-6.774691104888916
985,initial,-6.7049102783203125
986,initial,-7.361486434936523
987,initial,-8.428887367248535
988,initial,-6.1740522384643555
989,initial,-6.978918075561523
990,initial,-7.830964088439941
991,initial,-5.9492692947387695
