item_id,model_state,do,pp
204,initial,-7.953590393066406,-6.210813999176025
205,initial,-7.921919345855713,-7.13908576965332
206,initial,-9.275410652160645,-8.183669090270996
207,initial,-9.535796165466309,-8.214556694030762
208,initial,-7.953590393066406,-6.210813999176025
209,initial,-7.921919345855713,-7.13908576965332
210,initial,-8.334872245788574,-7.527378559112549
211,initial,-8.481084823608398,-6.695938587188721
212,initial,-8.481084823608398,-6.695938587188721
213,initial,-8.701164245605469,-7.404231071472168
214,initial,-8.334872245788574,-7.527378559112549
215,initial,-8.659050941467285,-7.503672122955322
216,initial,-9.102520942687988,-7.7478179931640625
217,initial,-9.461037635803223,-7.964937686920166
218,initial,-8.13709831237793,-7.121335983276367
219,initial,-7.600101947784424,-6.444310188293457
220,initial,-7.195239067077637,-6.782172203063965
221,initial,-7.108947277069092,-7.086334705352783
222,initial,-7.174107074737549,-6.838496685028076
223,initial,-7.319405555725098,-7.167309284210205
224,initial,-8.226320266723633,-7.867526531219482
225,initial,-7.562983512878418,-7.376036643981934
226,initial,-7.2049760818481445,-6.977851867675781
227,initial,-7.226370811462402,-6.888589859008789
228,initial,-7.632828235626221,-7.305943965911865
229,initial,-7.562983512878418,-7.376036643981934
230,initial,-8.400239944458008,-7.791838645935059
231,initial,-6.967297554016113,-6.402151107788086
232,initial,-8.129322052001953,-7.347416400909424
233,initial,-8.952210426330566,-8.175697326660156
234,initial,-8.982695579528809,-7.953803539276123
235,initial,-7.501742362976074,-7.073022365570068
236,initial,-6.829863548278809,-6.595612525939941
237,initial,-7.002409934997559,-6.668130874633789
238,initial,-8.801602363586426,-8.094161987304688
239,initial,-7.2941484451293945,-7.128143310546875
240,initial,-6.714594841003418,-6.694691181182861
241,initial,-7.85812520980835,-7.635883808135986
242,initial,-8.356955528259277,-7.947075366973877
243,initial,-7.162264823913574,-7.11208438873291
244,initial,-8.099058151245117,-7.703913688659668
245,initial,-8.403042793273926,-8.145763397216797
246,initial,-7.518184185028076,-7.279942989349365
247,initial,-8.20461368560791,-8.151118278503418
248,initial,-8.338268280029297,-8.29830265045166
249,initial,-8.321383476257324,-7.942169189453125
250,initial,-7.993621349334717,-7.776854038238525
251,initial,-6.785168170928955,-7.036524772644043
252,initial,-6.903756141662598,-7.105245113372803
253,initial,-7.157462120056152,-7.222095012664795
254,initial,-6.690595626831055,-6.7169623374938965
255,initial,-7.710362434387207,-7.479559898376465
256,initial,-8.597067832946777,-8.26323127746582
257,initial,-8.724713325500488,-8.241424560546875
258,initial,-6.945553779602051,-6.9250593185424805
259,initial,-6.261824607849121,-6.26882266998291
260,initial,-7.065504550933838,-7.062355041503906
261,initial,-7.172505855560303,-7.101596832275391
262,initial,-6.611394882202148,-6.488362789154053
263,initial,-7.496429443359375,-7.620669364929199
264,initial,-7.403628826141357,-7.451606750488281
265,initial,-6.8367743492126465,-7.052894115447998
266,initial,-6.822049140930176,-6.737405300140381
267,initial,-6.561990737915039,-6.573402404785156
268,initial,-6.796976089477539,-7.017297267913818
269,initial,-7.535787105560303,-7.313945770263672
270,initial,-6.846215724945068,-6.824604511260986
271,initial,-6.44102668762207,-6.444801330566406
272,initial,-6.1841864585876465,-6.221746921539307
273,initial,-6.740460395812988,-6.529667854309082
274,initial,-7.588600158691406,-7.626391410827637
275,initial,-6.224414825439453,-6.181812763214111
276,initial,-7.034180641174316,-6.7516021728515625
277,initial,-6.621377944946289,-6.645674228668213
278,initial,-6.558043479919434,-6.963021755218506
279,initial,-7.0174713134765625,-6.99120569229126
280,initial,-9.637094497680664,-8.764362335205078
281,initial,-8.06690788269043,-8.148612022399902
282,initial,-8.05262279510498,-8.003721237182617
283,initial,-7.63004207611084,-7.589120864868164
284,initial,-7.296516418457031,-7.3730292320251465
285,initial,-6.889431476593018,-7.135686874389648
286,initial,-8.749784469604492,-8.543317794799805
287,initial,-8.24807071685791,-7.877895832061768
288,initial,-8.096330642700195,-7.862584114074707
289,initial,-6.46186637878418,-6.966338157653809
290,initial,-8.753567695617676,-8.598601341247559
291,initial,-8.906282424926758,-8.60585880279541
292,initial,-7.859775066375732,-8.012657165527344
293,initial,-8.84961223602295,-8.533844947814941
294,initial,-6.6356987953186035,-6.758232116699219
295,initial,-7.269576072692871,-7.392619609832764
296,initial,-7.9462995529174805,-7.684924125671387
297,initial,-9.904870986938477,-9.043997764587402
298,initial,-7.455348014831543,-7.57120943069458
299,initial,-8.963552474975586,-8.812865257263184
300,initial,-7.163355827331543,-6.815100193023682
301,initial,-7.22607421875,-6.929995536804199
302,initial,-6.7736124992370605,-6.449565410614014
303,initial,-7.561200141906738,-7.2802414894104
304,initial,-6.8615522384643555,-6.455813884735107
305,initial,-7.632866859436035,-7.527214050292969
306,initial,-9.086673736572266,-8.523273468017578
307,initial,-6.970565319061279,-6.607499599456787
308,initial,-7.163090705871582,-6.390210151672363
309,initial,-6.370941162109375,-6.314213752746582
310,initial,-7.985689640045166,-7.867210865020752
311,initial,-6.906900882720947,-6.868415355682373
312,initial,-7.245187759399414,-6.924119472503662
313,initial,-7.10322904586792,-6.7139506340026855
314,initial,-6.442187309265137,-6.258443832397461
315,initial,-6.519914150238037,-6.311237812042236
316,initial,-5.974208831787109,-5.690134048461914
317,initial,-7.546570301055908,-7.344850540161133
318,initial,-6.49060583114624,-6.208235740661621
319,initial,-7.940497398376465,-7.759995460510254
320,initial,-5.971533298492432,-5.694735050201416
321,initial,-7.327587127685547,-6.912234783172607
322,initial,-7.010512351989746,-6.975337982177734
323,initial,-7.070934295654297,-6.577373504638672
324,initial,-7.475934982299805,-7.1907501220703125
325,initial,-6.955230712890625,-6.692567348480225
326,initial,-7.358345985412598,-7.389416217803955
327,initial,-8.1260404586792,-7.67396879196167
328,initial,-5.8712263107299805,-5.977554798126221
329,initial,-7.7556562423706055,-7.461592674255371
330,initial,-6.8165435791015625,-6.5820817947387695
331,initial,-7.581184387207031,-7.393858909606934
332,initial,-7.6426472663879395,-7.670138835906982
333,initial,-6.929933547973633,-6.7578582763671875
334,initial,-6.961241722106934,-6.571744441986084
335,initial,-6.847317218780518,-6.532647132873535
336,initial,-7.271001815795898,-7.379542350769043
337,initial,-6.992107391357422,-6.654042720794678
338,initial,-6.008747577667236,-5.889714241027832
339,initial,-7.332196235656738,-7.11461067199707
340,initial,-7.295989513397217,-6.211745262145996
341,initial,-10.410720825195312,-9.627473831176758
342,initial,-9.938566207885742,-9.063438415527344
343,initial,-9.981973648071289,-9.357572555541992
344,initial,-8.188275337219238,-7.5460638999938965
345,initial,-8.14130973815918,-7.075191974639893
346,initial,-10.11767578125,-8.413649559020996
347,initial,-7.664206027984619,-7.580557346343994
348,initial,-10.292951583862305,-9.284558296203613
349,initial,-8.309860229492188,-7.428742408752441
350,initial,-8.39387035369873,-8.750602722167969
351,initial,-10.536883354187012,-10.23192310333252
352,initial,-8.84504508972168,-7.753485679626465
353,initial,-10.262640953063965,-9.307202339172363
354,initial,-8.436388969421387,-7.699714660644531
355,initial,-8.887275695800781,-8.658075332641602
356,initial,-10.785070419311523,-10.34939956665039
357,initial,-10.415754318237305,-9.673896789550781
358,initial,-8.383031845092773,-7.247358322143555
359,initial,-8.71772289276123,-7.798710346221924
360,initial,-8.007370948791504,-7.563938617706299
361,initial,-9.93089485168457,-9.084095001220703
362,initial,-7.982677459716797,-7.576900005340576
363,initial,-7.787140369415283,-7.870314598083496
364,initial,-8.126569747924805,-8.295928001403809
365,initial,-7.849198818206787,-7.885831356048584
366,initial,-7.765921115875244,-8.314292907714844
367,initial,-9.28389835357666,-8.407493591308594
368,initial,-9.778398513793945,-8.6080961227417
369,initial,-10.857586860656738,-10.704390525817871
370,initial,-7.801384925842285,-7.744487285614014
371,initial,-10.421125411987305,-10.39768123626709
372,initial,-9.329164505004883,-8.761181831359863
373,initial,-10.644723892211914,-10.531917572021484
374,initial,-8.677041053771973,-8.649312973022461
375,initial,-6.951816082000732,-6.482395172119141
376,initial,-8.417738914489746,-8.669927597045898
377,initial,-9.93089485168457,-9.084095001220703
378,initial,-7.787140369415283,-7.870314598083496
379,initial,-8.373856544494629,-8.307251930236816
380,initial,-7.566493034362793,-7.6465325355529785
381,initial,-9.240133285522461,-8.204691886901855
382,initial,-7.378724098205566,-7.084039688110352
383,initial,-8.724425315856934,-8.919829368591309
384,initial,-6.817932605743408,-6.278109550476074
385,initial,-8.32054615020752,-8.189175605773926
386,initial,-8.375113487243652,-7.761277675628662
387,initial,-8.681767463684082,-8.496601104736328
388,initial,-7.902264595031738,-7.78075647354126
389,initial,-7.678664207458496,-7.807422637939453
390,initial,-7.716893672943115,-8.109864234924316
391,initial,-7.784079074859619,-7.165572166442871
392,initial,-7.878881931304932,-7.61264705657959
393,initial,-8.767126083374023,-8.39645004272461
394,initial,-7.503262042999268,-7.82152795791626
395,initial,-9.175453186035156,-9.304580688476562
396,initial,-8.553248405456543,-8.22232437133789
397,initial,-7.144155025482178,-7.304618835449219
398,initial,-7.347275257110596,-7.661897659301758
399,initial,-7.159332275390625,-6.799794673919678
400,initial,-8.312984466552734,-7.857851505279541
401,initial,-9.6183500289917,-9.2924165725708
402,initial,-10.5330810546875,-10.710098266601562
403,initial,-7.153561115264893,-7.085719585418701
404,initial,-9.0767822265625,-8.12701416015625
405,initial,-9.154244422912598,-8.196494102478027
406,initial,-8.799880027770996,-8.489139556884766
407,initial,-8.327010154724121,-8.596895217895508
408,initial,-7.198844909667969,-7.143235206604004
409,initial,-8.850955963134766,-7.8657989501953125
410,initial,-8.098038673400879,-7.7580108642578125
411,initial,-8.928289413452148,-8.7293119430542
412,initial,-8.870504379272461,-8.757502555847168
413,initial,-7.805023670196533,-7.744349479675293
414,initial,-9.150397300720215,-8.91761302947998
415,initial,-9.609861373901367,-9.042780876159668
416,initial,-10.19729232788086,-9.151726722717285
417,initial,-9.566198348999023,-9.243911743164062
418,initial,-8.957358360290527,-8.064703941345215
419,initial,-7.153561115264893,-7.085719585418701
420,initial,-8.128643035888672,-7.267214298248291
421,initial,-6.299744606018066,-6.439663887023926
422,initial,-7.334639072418213,-6.944393634796143
423,initial,-7.429812908172607,-7.08029842376709
424,initial,-6.919442653656006,-6.700141429901123
425,initial,-8.671518325805664,-8.13409423828125
426,initial,-8.800484657287598,-8.52396297454834
427,initial,-9.465243339538574,-9.050776481628418
428,initial,-8.33026123046875,-8.015079498291016
429,initial,-6.571872711181641,-6.484445095062256
430,initial,-9.549159049987793,-9.594725608825684
431,initial,-7.20664644241333,-7.097344398498535
432,initial,-6.9731903076171875,-7.034470081329346
433,initial,-8.794672966003418,-7.7543840408325195
434,initial,-7.905071258544922,-7.677420616149902
435,initial,-6.814387321472168,-6.407676696777344
436,initial,-6.95822286605835,-6.881892204284668
437,initial,-6.692092418670654,-6.453833103179932
438,initial,-6.970909595489502,-6.754448413848877
439,initial,-7.195425987243652,-6.939885139465332
440,initial,-8.374540328979492,-7.613306522369385
441,initial,-6.362115383148193,-5.695240497589111
442,initial,-8.456623077392578,-7.7072930335998535
443,initial,-7.54695463180542,-7.202489376068115
444,initial,-7.827505588531494,-7.088440895080566
445,initial,-8.17777156829834,-7.4283905029296875
446,initial,-9.21884822845459,-8.82607650756836
447,initial,-9.381226539611816,-8.623000144958496
448,initial,-8.514376640319824,-7.566385746002197
449,initial,-7.14556360244751,-6.854428291320801
450,initial,-8.521241188049316,-7.777307987213135
451,initial,-8.179000854492188,-7.29356050491333
452,initial,-8.814422607421875,-7.557304382324219
453,initial,-8.295259475708008,-7.039737701416016
454,initial,-7.85895299911499,-7.315514087677002
455,initial,-7.529026508331299,-6.978050708770752
456,initial,-7.464580535888672,-6.874222278594971
457,initial,-7.545114040374756,-7.067923545837402
458,initial,-8.098451614379883,-7.47540283203125
459,initial,-7.485433578491211,-7.292386054992676
460,initial,-8.521015167236328,-7.868160247802734
461,initial,-6.459863185882568,-6.074543476104736
462,initial,-6.454129219055176,-6.2951812744140625
463,initial,-7.709001064300537,-7.348666667938232
464,initial,-7.46990966796875,-7.340019226074219
465,initial,-7.136707782745361,-7.091783046722412
466,initial,-6.607198715209961,-6.574335098266602
467,initial,-6.913632869720459,-6.6694207191467285
468,initial,-7.742070198059082,-7.397850036621094
469,initial,-7.457643985748291,-7.156159400939941
470,initial,-7.278241157531738,-7.084113121032715
471,initial,-8.963386535644531,-8.211097717285156
472,initial,-7.50244665145874,-7.1895036697387695
473,initial,-7.384275436401367,-6.852207183837891
474,initial,-7.088683128356934,-6.958880424499512
475,initial,-7.331923961639404,-7.055201053619385
476,initial,-6.321043491363525,-6.276017189025879
477,initial,-7.278242111206055,-7.010284423828125
478,initial,-6.581485271453857,-6.218838691711426
479,initial,-6.597291469573975,-6.468742370605469
480,initial,-6.450956344604492,-6.409035682678223
481,initial,-7.225369930267334,-6.848187446594238
482,initial,-7.768333435058594,-7.320103645324707
483,initial,-6.510655879974365,-6.1857523918151855
484,initial,-5.973569869995117,-5.541979789733887
485,initial,-6.49585485458374,-6.560800075531006
486,initial,-6.49585485458374,-6.560800075531006
487,initial,-7.311487674713135,-7.243899345397949
488,initial,-6.408502101898193,-6.043327808380127
489,initial,-7.247866630554199,-7.1623735427856445
490,initial,-7.932257175445557,-7.50789213180542
491,initial,-9.23785400390625,-8.472895622253418
492,initial,-6.49585485458374,-6.560800075531006
493,initial,-6.364562511444092,-6.02259635925293
494,initial,-7.021880149841309,-6.462302207946777
495,initial,-7.418244361877441,-7.15280818939209
496,initial,-6.483644485473633,-6.522316932678223
497,initial,-6.594499588012695,-6.116906642913818
498,initial,-6.364562511444092,-6.02259635925293
499,initial,-7.43144416809082,-7.27070426940918
500,initial,-6.0539116859436035,-6.439781665802002
501,initial,-6.416135787963867,-6.5075225830078125
502,initial,-6.633325099945068,-6.552445888519287
503,initial,-8.020837783813477,-7.929883003234863
504,initial,-6.5622878074646,-6.434242248535156
505,initial,-6.467432498931885,-6.62109375
506,initial,-6.44323205947876,-6.749548435211182
507,initial,-8.278459548950195,-8.283873558044434
508,initial,-6.9945478439331055,-6.890615940093994
509,initial,-6.533764839172363,-6.477559566497803
510,initial,-8.173640251159668,-7.730833530426025
511,initial,-7.684379577636719,-7.470086574554443
512,initial,-6.613534450531006,-6.516828536987305
513,initial,-6.7219085693359375,-6.613192558288574
514,initial,-6.996026515960693,-7.066743850708008
515,initial,-6.91019868850708,-6.700155735015869
516,initial,-6.864907741546631,-6.9385881423950195
517,initial,-5.437397480010986,-5.360951900482178
518,initial,-7.365705490112305,-7.323338985443115
519,initial,-8.261554718017578,-8.397065162658691
520,initial,-7.6064453125,-7.471588611602783
521,initial,-7.355550765991211,-7.273038387298584
522,initial,-8.56560230255127,-8.07166576385498
523,initial,-7.485727787017822,-7.419731140136719
524,initial,-6.511843204498291,-6.68344783782959
525,initial,-8.107577323913574,-8.097719192504883
526,initial,-6.306899070739746,-6.107942581176758
527,initial,-5.6840105056762695,-5.9673967361450195
528,initial,-8.756593704223633,-8.16944408416748
529,initial,-7.589441299438477,-7.693057537078857
530,initial,-7.38120174407959,-7.229107856750488
531,initial,-8.584554672241211,-8.552359580993652
532,initial,-9.01046371459961,-8.354816436767578
533,initial,-7.4800944328308105,-7.497270584106445
534,initial,-8.091259002685547,-7.808377742767334
535,initial,-6.597081184387207,-6.644184589385986
536,initial,-6.136114120483398,-6.72935676574707
537,initial,-8.584554672241211,-8.552359580993652
538,initial,-6.335528373718262,-6.307189464569092
539,initial,-6.906064510345459,-6.797978401184082
540,initial,-5.705616474151611,-5.9082722663879395
541,initial,-5.720546245574951,-5.698075294494629
542,initial,-6.551487922668457,-6.35888147354126
543,initial,-5.859399318695068,-5.9519267082214355
544,initial,-6.010493278503418,-5.958251476287842
545,initial,-6.246180057525635,-6.196876049041748
546,initial,-6.390110015869141,-6.424245357513428
547,initial,-6.538695812225342,-6.638254165649414
548,initial,-5.898671627044678,-5.702768802642822
549,initial,-6.085249423980713,-5.975160598754883
550,initial,-6.586301803588867,-6.343944072723389
551,initial,-7.124068737030029,-6.997676849365234
552,initial,-6.366865634918213,-6.27858829498291
553,initial,-7.617557525634766,-7.033857345581055
554,initial,-7.608781337738037,-7.617303848266602
555,initial,-7.506204128265381,-6.9946818351745605
556,initial,-5.501742362976074,-6.047921657562256
557,initial,-6.796638488769531,-6.444834232330322
558,initial,-6.100907802581787,-5.8154802322387695
559,initial,-6.171607494354248,-6.001047134399414
560,initial,-7.390786170959473,-6.741957187652588
561,initial,-7.562435626983643,-6.6326165199279785
562,initial,-7.975900650024414,-7.555481910705566
563,initial,-6.6785383224487305,-6.420415878295898
564,initial,-8.101052284240723,-7.415494441986084
565,initial,-6.284534931182861,-5.652591705322266
566,initial,-6.725893020629883,-6.2673540115356445
567,initial,-7.469020366668701,-6.758871555328369
568,initial,-6.87266731262207,-6.918121337890625
569,initial,-7.359663963317871,-6.877154350280762
570,initial,-7.909330368041992,-7.3671112060546875
571,initial,-7.114396095275879,-6.459324359893799
572,initial,-6.843411922454834,-6.758913516998291
573,initial,-8.311443328857422,-7.685964107513428
574,initial,-6.565384864807129,-6.274406433105469
575,initial,-6.408912181854248,-6.033778667449951
576,initial,-6.539568901062012,-6.152386665344238
577,initial,-5.82865571975708,-5.5356316566467285
578,initial,-6.015817642211914,-5.954780578613281
579,initial,-6.381480693817139,-5.996888637542725
580,initial,-7.632289409637451,-7.301459789276123
581,initial,-8.472512245178223,-7.691177845001221
582,initial,-7.133234977722168,-6.500507831573486
583,initial,-8.864448547363281,-7.701449394226074
584,initial,-8.323480606079102,-7.91231107711792
585,initial,-6.842403888702393,-6.315120220184326
586,initial,-7.187466144561768,-6.740056037902832
587,initial,-8.723320007324219,-7.847026824951172
588,initial,-8.07121753692627,-7.427115440368652
589,initial,-8.134474754333496,-7.206979274749756
590,initial,-8.506278038024902,-7.55715274810791
591,initial,-8.741737365722656,-7.873763084411621
592,initial,-8.688308715820312,-7.781100749969482
593,initial,-7.684450626373291,-7.2433953285217285
594,initial,-6.794451713562012,-6.133985996246338
595,initial,-8.768752098083496,-7.7117204666137695
596,initial,-6.578896999359131,-6.079079627990723
597,initial,-7.916793346405029,-7.289909362792969
598,initial,-9.422830581665039,-8.173755645751953
599,initial,-8.389872550964355,-7.776059627532959
600,initial,-7.5721564292907715,-7.5041608810424805
601,initial,-9.120018005371094,-8.0852632522583
602,initial,-9.250649452209473,-8.237180709838867
603,initial,-8.777640342712402,-8.04921817779541
