item_id,model_state,score
484,initial,-6.926948070526123
485,initial,-6.141714096069336
486,initial,-6.706026077270508
487,initial,-7.28261661529541
488,initial,-6.851386547088623
489,initial,-6.502425670623779
490,initial,-7.176429748535156
491,initial,-6.399691581726074
492,initial,-9.498184204101562
493,initial,-8.440366744995117
494,initial,-7.315783977508545
495,initial,-7.728991985321045
496,initial,-9.710187911987305
497,initial,-7.7572922706604
498,initial,-7.317629337310791
499,initial,-8.450582504272461
500,initial,-8.320817947387695
501,initial,-6.97144079208374
502,initial,-9.88591194152832
503,initial,-8.543940544128418
504,initial,-7.419857501983643
505,initial,-7.731408596038818
506,initial,-9.615113258361816
507,initial,-9.171093940734863
508,initial,-6.990911960601807
509,initial,-8.247007369995117
510,initial,-8.3917818069458
511,initial,-10.102621078491211
512,initial,-9.421944618225098
513,initial,-8.284499168395996
514,initial,-9.845439910888672
515,initial,-8.303873062133789
516,initial,-7.733331203460693
517,initial,-8.537768363952637
518,initial,-7.234577655792236
519,initial,-6.91530704498291
520,initial,-7.237457275390625
521,initial,-7.537849426269531
522,initial,-7.559232234954834
523,initial,-9.836929321289062
524,initial,-8.445487022399902
525,initial,-7.794527530670166
526,initial,-6.624171257019043
527,initial,-7.6612114906311035
528,initial,-9.767168045043945
529,initial,-7.664416790008545
530,initial,-8.88017749786377
531,initial,-7.782543659210205
532,initial,-8.602381706237793
533,initial,-9.333871841430664
534,initial,-9.500436782836914
535,initial,-8.709857940673828
536,initial,-8.075154304504395
537,initial,-6.921737194061279
538,initial,-7.636434078216553
539,initial,-8.146529197692871
540,initial,-7.471797466278076
541,initial,-6.9269022941589355
542,initial,-8.281255722045898
543,initial,-7.82653284072876
544,initial,-7.238649845123291
545,initial,-8.490874290466309
546,initial,-7.850975513458252
547,initial,-7.526738166809082
548,initial,-7.34854793548584
549,initial,-8.402216911315918
550,initial,-8.3650484085083
551,initial,-6.49122428894043
552,initial,-7.592031478881836
553,initial,-7.7323174476623535
554,initial,-8.64155387878418
555,initial,-7.972605228424072
556,initial,-6.4292521476745605
557,initial,-8.049458503723145
558,initial,-7.723352432250977
559,initial,-8.15632438659668
560,initial,-9.665852546691895
561,initial,-8.531868934631348
562,initial,-7.009676933288574
563,initial,-7.8571319580078125
564,initial,-7.8314409255981445
565,initial,-7.17932653427124
566,initial,-8.175124168395996
567,initial,-7.934421062469482
568,initial,-7.646608829498291
569,initial,-7.673809051513672
570,initial,-8.015785217285156
571,initial,-8.128459930419922
572,initial,-7.777429103851318
573,initial,-8.071318626403809
574,initial,-8.97502326965332
575,initial,-7.9331817626953125
576,initial,-9.562379837036133
577,initial,-7.5943603515625
578,initial,-7.5943603515625
579,initial,-6.621474266052246
580,initial,-8.15632438659668
581,initial,-9.502793312072754
582,initial,-7.8116254806518555
583,initial,-9.391375541687012
584,initial,-7.41769552230835
585,initial,-8.584261894226074
586,initial,-9.646013259887695
587,initial,-7.737733840942383
588,initial,-9.1498384475708
589,initial,-7.5792555809021
590,initial,-9.409634590148926
591,initial,-7.678186416625977
592,initial,-8.213465690612793
593,initial,-7.9331817626953125
594,initial,-7.960813999176025
595,initial,-8.639701843261719
596,initial,-9.526559829711914
597,initial,-6.620636463165283
598,initial,-7.747378826141357
599,initial,-6.3927507400512695
600,initial,-8.10450553894043
601,initial,-7.705539226531982
602,initial,-7.843418121337891
603,initial,-9.108084678649902
604,initial,-8.393834114074707
605,initial,-7.173253536224365
606,initial,-7.592586994171143
607,initial,-8.044848442077637
608,initial,-7.0956268310546875
609,initial,-8.076926231384277
610,initial,-7.613510608673096
611,initial,-7.4451117515563965
612,initial,-7.271317005157471
613,initial,-7.932430744171143
614,initial,-7.809682369232178
615,initial,-7.73892068862915
616,initial,-7.763485908508301
617,initial,-8.68157958984375
618,initial,-7.503148555755615
619,initial,-8.1622896194458
620,initial,-7.010178565979004
621,initial,-6.981971740722656
622,initial,-7.119553565979004
623,initial,-7.785721302032471
624,initial,-8.492931365966797
625,initial,-7.347109317779541
626,initial,-7.164081573486328
627,initial,-7.365783214569092
628,initial,-7.4039387702941895
629,initial,-7.579833507537842
630,initial,-7.335459232330322
631,initial,-7.173891067504883
632,initial,-6.886724472045898
633,initial,-7.652324676513672
634,initial,-7.403270721435547
635,initial,-7.734879970550537
636,initial,-8.353046417236328
637,initial,-8.132015228271484
638,initial,-8.459705352783203
639,initial,-8.507944107055664
640,initial,-6.813564777374268
641,initial,-8.293004989624023
642,initial,-7.03524112701416
643,initial,-7.505782604217529
644,initial,-7.699996471405029
645,initial,-6.528327465057373
646,initial,-7.561648368835449
647,initial,-7.226188659667969
648,initial,-6.741463661193848
649,initial,-8.75959300994873
650,initial,-7.789623737335205
651,initial,-6.12294864654541
652,initial,-8.137284278869629
653,initial,-8.34868049621582
654,initial,-7.4380598068237305
655,initial,-8.563039779663086
656,initial,-6.663453102111816
657,initial,-6.421252250671387
658,initial,-8.909975051879883
659,initial,-7.392594337463379
660,initial,-6.790635108947754
661,initial,-7.475945949554443
662,initial,-7.907161712646484
663,initial,-6.644787788391113
664,initial,-7.044394493103027
665,initial,-7.171751976013184
666,initial,-7.782854080200195
667,initial,-8.153443336486816
668,initial,-7.4846673011779785
669,initial,-7.311359882354736
670,initial,-7.235313415527344
671,initial,-7.38298225402832
672,initial,-7.484648704528809
673,initial,-7.175014972686768
674,initial,-6.9545183181762695
675,initial,-6.980604648590088
676,initial,-7.488738059997559
677,initial,-7.8916425704956055
678,initial,-7.875911712646484
679,initial,-8.1993408203125
680,initial,-7.679776191711426
681,initial,-8.522761344909668
682,initial,-8.31884479522705
683,initial,-7.83728551864624
684,initial,-7.686777591705322
685,initial,-8.58494758605957
686,initial,-8.193924903869629
687,initial,-6.731994152069092
688,initial,-7.85553503036499
689,initial,-8.87455940246582
690,initial,-8.735413551330566
691,initial,-8.011974334716797
692,initial,-9.248761177062988
693,initial,-7.000735759735107
694,initial,-8.527046203613281
695,initial,-9.734585762023926
696,initial,-7.247854232788086
697,initial,-10.078150749206543
698,initial,-9.368439674377441
699,initial,-9.587206840515137
700,initial,-8.000415802001953
701,initial,-9.103726387023926
702,initial,-9.038398742675781
703,initial,-10.337939262390137
704,initial,-6.153797149658203
705,initial,-8.135856628417969
706,initial,-8.524621963500977
707,initial,-9.759822845458984
708,initial,-7.093477725982666
709,initial,-9.081941604614258
710,initial,-7.114207744598389
711,initial,-8.214221954345703
712,initial,-8.164618492126465
713,initial,-8.807512283325195
714,initial,-6.977777481079102
715,initial,-8.340943336486816
716,initial,-7.694484233856201
717,initial,-8.277034759521484
718,initial,-8.310088157653809
719,initial,-8.025201797485352
720,initial,-7.6025919914245605
721,initial,-9.084425926208496
722,initial,-8.0398530960083
723,initial,-7.380300521850586
724,initial,-8.18701457977295
725,initial,-8.311624526977539
726,initial,-7.5268473625183105
727,initial,-7.268871307373047
728,initial,-7.736173629760742
729,initial,-8.252087593078613
730,initial,-6.319179058074951
731,initial,-7.3892412185668945
732,initial,-8.570517539978027
733,initial,-8.348499298095703
734,initial,-7.647215366363525
735,initial,-9.227313995361328
736,initial,-7.041312217712402
737,initial,-8.393172264099121
738,initial,-9.66250991821289
739,initial,-7.7987165451049805
740,initial,-9.308988571166992
741,initial,-8.644944190979004
742,initial,-8.506579399108887
743,initial,-7.7896809577941895
744,initial,-8.599761009216309
745,initial,-6.460374355316162
746,initial,-7.535879135131836
747,initial,-7.049858093261719
748,initial,-6.460202217102051
749,initial,-7.483612060546875
750,initial,-7.1719536781311035
751,initial,-5.917716979980469
752,initial,-7.069201469421387
753,initial,-6.7321648597717285
754,initial,-8.613141059875488
755,initial,-6.005851745605469
756,initial,-6.850602626800537
757,initial,-8.58437728881836
758,initial,-8.927448272705078
759,initial,-7.624204635620117
760,initial,-7.89202880859375
761,initial,-8.087390899658203
762,initial,-8.75057601928711
763,initial,-7.212193965911865
764,initial,-7.546454906463623
765,initial,-7.402514934539795
766,initial,-6.801663875579834
767,initial,-7.256067752838135
768,initial,-7.072092533111572
769,initial,-7.6279988288879395
770,initial,-7.905210494995117
771,initial,-6.859489440917969
772,initial,-7.761908531188965
773,initial,-7.2113542556762695
774,initial,-8.093810081481934
775,initial,-8.500173568725586
776,initial,-7.215939998626709
777,initial,-6.752842903137207
778,initial,-6.75400447845459
779,initial,-9.244384765625
780,initial,-7.237552165985107
781,initial,-8.386323928833008
782,initial,-7.244994163513184
783,initial,-7.652641296386719
784,initial,-5.846590518951416
785,initial,-6.759551525115967
786,initial,-6.536714553833008
787,initial,-7.415793418884277
788,initial,-6.424688816070557
789,initial,-6.653903961181641
790,initial,-6.5672688484191895
791,initial,-6.0407586097717285
792,initial,-7.564966678619385
793,initial,-7.832203388214111
794,initial,-5.690636157989502
795,initial,-6.308563709259033
796,initial,-6.622722625732422
797,initial,-6.108515739440918
798,initial,-7.77074670791626
799,initial,-6.808422088623047
800,initial,-7.118386268615723
801,initial,-6.808533668518066
802,initial,-5.906661033630371
803,initial,-8.800830841064453
804,initial,-7.537124156951904
805,initial,-7.910360813140869
806,initial,-7.1879096031188965
807,initial,-6.065882682800293
808,initial,-5.913315773010254
809,initial,-7.09968900680542
810,initial,-6.403368949890137
811,initial,-8.631414413452148
812,initial,-6.618578910827637
813,initial,-7.268163204193115
814,initial,-7.8163604736328125
815,initial,-8.158062934875488
816,initial,-7.256605625152588
817,initial,-5.94205379486084
818,initial,-6.898233413696289
819,initial,-7.0431671142578125
820,initial,-6.267009735107422
821,initial,-7.30495023727417
822,initial,-7.093669891357422
823,initial,-7.663266658782959
824,initial,-8.169881820678711
825,initial,-6.39609956741333
826,initial,-6.756182670593262
827,initial,-5.922087669372559
828,initial,-6.54448127746582
829,initial,-6.263521194458008
830,initial,-7.201831340789795
831,initial,-6.203584671020508
832,initial,-6.554444313049316
833,initial,-6.500608444213867
834,initial,-5.9963297843933105
835,initial,-7.018702507019043
836,initial,-7.057125091552734
837,initial,-5.827772617340088
838,initial,-6.141701698303223
839,initial,-6.336927890777588
840,initial,-6.015809059143066
841,initial,-7.5028581619262695
842,initial,-6.70896053314209
843,initial,-6.634443759918213
844,initial,-6.641175746917725
845,initial,-5.84631872177124
846,initial,-8.275308609008789
847,initial,-7.2588324546813965
848,initial,-5.796878337860107
849,initial,-8.066274642944336
850,initial,-7.784390926361084
851,initial,-6.6747941970825195
852,initial,-6.944717884063721
853,initial,-6.651815414428711
854,initial,-7.799473762512207
855,initial,-6.724307537078857
856,initial,-7.7700676918029785
857,initial,-5.68488883972168
858,initial,-8.401174545288086
859,initial,-5.68488883972168
860,initial,-5.765572547912598
861,initial,-6.898373603820801
862,initial,-7.005796432495117
863,initial,-7.297824382781982
864,initial,-7.009929180145264
865,initial,-6.7019734382629395
866,initial,-8.25679874420166
867,initial,-5.2169508934021
868,initial,-6.923861026763916
869,initial,-6.400964736938477
870,initial,-6.800997257232666
871,initial,-7.808126926422119
872,initial,-5.885810852050781
873,initial,-8.070186614990234
874,initial,-7.116052627563477
875,initial,-6.7019734382629395
876,initial,-6.641821384429932
877,initial,-6.532639026641846
878,initial,-6.494612693786621
879,initial,-6.807534217834473
880,initial,-7.113696575164795
881,initial,-8.670979499816895
882,initial,-8.474631309509277
883,initial,-5.746766090393066
884,initial,-6.374002933502197
885,initial,-6.400964736938477
886,initial,-7.0477776527404785
887,initial,-7.148312091827393
888,initial,-8.06627368927002
889,initial,-7.382171630859375
890,initial,-6.713811874389648
891,initial,-5.809782028198242
892,initial,-7.827690124511719
893,initial,-6.952062606811523
894,initial,-6.426021099090576
895,initial,-6.8519062995910645
896,initial,-6.689070224761963
897,initial,-7.414506435394287
898,initial,-6.552896499633789
899,initial,-7.53090238571167
900,initial,-5.806160926818848
901,initial,-8.083415985107422
902,initial,-5.806160926818848
903,initial,-5.777606010437012
904,initial,-6.742246150970459
905,initial,-6.559626579284668
906,initial,-7.032657623291016
907,initial,-6.981022834777832
908,initial,-6.665853023529053
909,initial,-7.870230197906494
910,initial,-6.268260478973389
911,initial,-6.021083831787109
912,initial,-5.999490737915039
913,initial,-6.6026611328125
914,initial,-6.9013142585754395
915,initial,-5.999490737915039
916,initial,-7.2872467041015625
917,initial,-6.650949478149414
918,initial,-6.143097400665283
919,initial,-6.185667514801025
920,initial,-6.746784210205078
921,initial,-6.819593906402588
922,initial,-5.679089546203613
923,initial,-6.349654674530029
924,initial,-6.685957431793213
925,initial,-6.628293037414551
926,initial,-6.770434379577637
927,initial,-6.402594089508057
928,initial,-6.748037815093994
929,initial,-5.822474956512451
930,initial,-6.31993293762207
931,initial,-6.731908798217773
932,initial,-5.999571323394775
933,initial,-5.935495376586914
934,initial,-6.7014055252075195
935,initial,-8.155190467834473
936,initial,-6.686866283416748
937,initial,-6.23623514175415
938,initial,-6.222521781921387
939,initial,-7.119260787963867
940,initial,-7.200863361358643
941,initial,-7.245835304260254
942,initial,-8.329336166381836
943,initial,-6.105627059936523
944,initial,-6.538845062255859
945,initial,-6.308462619781494
946,initial,-6.719933986663818
947,initial,-6.567079067230225
948,initial,-5.8821120262146
949,initial,-6.479623317718506
950,initial,-7.1593194007873535
951,initial,-6.4306960105896
952,initial,-5.781859397888184
953,initial,-6.44014310836792
954,initial,-6.22075891494751
955,initial,-6.380828857421875
956,initial,-6.719992160797119
957,initial,-6.857661247253418
958,initial,-6.380828857421875
959,initial,-7.325822353363037
960,initial,-6.64938497543335
961,initial,-6.164462566375732
962,initial,-6.241042613983154
963,initial,-6.5719194412231445
964,initial,-6.747957706451416
965,initial,-5.680257320404053
966,initial,-6.475372791290283
967,initial,-6.70967435836792
968,initial,-6.583059310913086
969,initial,-6.7236008644104
970,initial,-6.639354228973389
971,initial,-6.3665547370910645
972,initial,-5.805461406707764
973,initial,-6.363936424255371
974,initial,-9.043447494506836
975,initial,-7.47711706161499
976,initial,-7.0359086990356445
977,initial,-6.740531921386719
978,initial,-7.824516773223877
979,initial,-7.69404411315918
980,initial,-6.587525844573975
981,initial,-8.405671119689941
982,initial,-5.695091724395752
983,initial,-6.0850396156311035
984,initial,-6.303595542907715
985,initial,-6.59896183013916
986,initial,-6.52781867980957
987,initial,-8.189251899719238
988,initial,-6.314704418182373
989,initial,-7.244410037994385
990,initial,-7.473063945770264
991,initial,-6.508570194244385
