item_id,model_state,score
179,initial,-8.164224624633789
180,initial,-5.674546241760254
181,initial,-6.169871807098389
182,initial,-6.636321067810059
183,initial,-6.020731449127197
184,initial,-7.242728233337402
185,initial,-7.3499932289123535
186,initial,-6.791128635406494
187,initial,-7.381975173950195
188,initial,-6.867682933807373
189,initial,-7.388299942016602
190,initial,-8.675996780395508
191,initial,-7.757412910461426
192,initial,-6.791511535644531
193,initial,-8.071050643920898
194,initial,-7.1616644859313965
195,initial,-5.50225830078125
196,initial,-8.084089279174805
197,initial,-6.773773193359375
198,initial,-6.784883499145508
199,initial,-5.420677661895752
200,initial,-6.142359733581543
201,initial,-7.631577968597412
202,initial,-6.36281681060791
203,initial,-6.065193176269531
204,initial,-5.199911594390869
205,initial,-5.199911594390869
206,initial,-6.154295921325684
207,initial,-6.501120090484619
208,initial,-8.300577163696289
209,initial,-7.938852787017822
210,initial,-7.780660152435303
211,initial,-7.940421104431152
212,initial,-7.812092304229736
213,initial,-6.691483497619629
214,initial,-5.6439409255981445
215,initial,-7.052048683166504
216,initial,-6.310394763946533
217,initial,-7.780910968780518
218,initial,-7.3817458152771
219,initial,-7.990506172180176
220,initial,-6.807201385498047
221,initial,-7.253047466278076
222,initial,-7.366257190704346
223,initial,-8.326170921325684
224,initial,-6.87484073638916
225,initial,-7.681454181671143
226,initial,-7.667845726013184
227,initial,-7.826670169830322
228,initial,-7.405246257781982
229,initial,-8.390593528747559
230,initial,-7.187666416168213
231,initial,-7.513526916503906
232,initial,-7.383886337280273
233,initial,-7.9653167724609375
234,initial,-7.187337398529053
235,initial,-8.415207862854004
236,initial,-8.737080574035645
237,initial,-8.686919212341309
238,initial,-7.698031425476074
239,initial,-6.597167491912842
240,initial,-6.946983814239502
241,initial,-8.358275413513184
242,initial,-8.106884002685547
243,initial,-6.589276313781738
244,initial,-7.756509304046631
245,initial,-7.920405387878418
246,initial,-8.302679061889648
247,initial,-8.09809398651123
248,initial,-7.400463581085205
249,initial,-7.888913154602051
250,initial,-7.995189189910889
251,initial,-7.279515743255615
252,initial,-7.187337398529053
253,initial,-7.253047466278076
254,initial,-7.253047466278076
255,initial,-8.390593528747559
256,initial,-7.6446075439453125
257,initial,-7.116176605224609
258,initial,-8.191473960876465
259,initial,-6.584283828735352
260,initial,-8.73361873626709
261,initial,-8.300566673278809
262,initial,-7.0488362312316895
263,initial,-6.48480749130249
264,initial,-6.741291046142578
265,initial,-6.673578262329102
266,initial,-7.747500419616699
267,initial,-6.7437968254089355
268,initial,-7.120917797088623
269,initial,-6.971885681152344
270,initial,-7.258421897888184
271,initial,-7.225008964538574
272,initial,-7.755901336669922
273,initial,-6.678070545196533
274,initial,-6.63045072555542
275,initial,-7.038496494293213
276,initial,-7.230919361114502
277,initial,-6.440496921539307
278,initial,-7.264212608337402
279,initial,-7.663522720336914
280,initial,-7.676697731018066
281,initial,-6.825717449188232
282,initial,-6.232877731323242
283,initial,-6.268801689147949
284,initial,-8.775739669799805
285,initial,-7.97584867477417
286,initial,-6.688028335571289
287,initial,-7.068700790405273
288,initial,-8.553744316101074
289,initial,-7.873464107513428
290,initial,-8.061192512512207
291,initial,-7.94930362701416
292,initial,-8.409323692321777
293,initial,-7.248264312744141
294,initial,-8.565268516540527
295,initial,-8.196776390075684
296,initial,-8.177497863769531
297,initial,-6.453190803527832
298,initial,-7.496793270111084
299,initial,-7.253506183624268
300,initial,-7.496793270111084
301,initial,-7.627330780029297
302,initial,-7.897002696990967
303,initial,-6.470353126525879
304,initial,-7.001515865325928
305,initial,-7.555325984954834
306,initial,-7.106160640716553
307,initial,-6.677580833435059
308,initial,-8.199607849121094
309,initial,-8.148012161254883
310,initial,-8.196776390075684
311,initial,-7.982723712921143
312,initial,-8.341387748718262
313,initial,-8.553744316101074
314,initial,-8.176095008850098
315,initial,-6.677580833435059
316,initial,-6.8056817054748535
317,initial,-7.873763084411621
318,initial,-6.836156368255615
319,initial,-8.640976905822754
320,initial,-7.086888790130615
321,initial,-8.553744316101074
322,initial,-7.005942344665527
323,initial,-7.263284206390381
324,initial,-6.47162389755249
325,initial,-8.382162094116211
326,initial,-6.117792129516602
327,initial,-7.824057102203369
328,initial,-7.496140003204346
329,initial,-6.475037574768066
330,initial,-6.7213287353515625
331,initial,-7.778916835784912
332,initial,-7.2061028480529785
333,initial,-7.510675430297852
334,initial,-7.4937896728515625
335,initial,-7.747434616088867
336,initial,-6.897988319396973
337,initial,-7.861138343811035
338,initial,-7.40534782409668
339,initial,-7.674685955047607
340,initial,-6.710483551025391
341,initial,-7.052740097045898
342,initial,-7.15717077255249
343,initial,-7.052740097045898
344,initial,-7.28498649597168
345,initial,-7.591034412384033
346,initial,-6.6064653396606445
347,initial,-7.320159912109375
348,initial,-7.073576927185059
349,initial,-7.3336310386657715
350,initial,-5.8834381103515625
351,initial,-6.905412673950195
352,initial,-5.735941410064697
353,initial,-6.890446662902832
354,initial,-6.101908206939697
355,initial,-6.59843111038208
356,initial,-6.827141761779785
357,initial,-7.322793960571289
358,initial,-7.102666854858398
359,initial,-6.662811279296875
360,initial,-6.873941421508789
361,initial,-6.321067810058594
362,initial,-6.783907890319824
363,initial,-6.582358360290527
364,initial,-7.367918968200684
365,initial,-6.4977006912231445
366,initial,-7.283644676208496
367,initial,-6.963995456695557
368,initial,-7.255287170410156
369,initial,-7.122896194458008
370,initial,-6.495854377746582
371,initial,-6.985467910766602
372,initial,-5.294261932373047
373,initial,-6.52910041809082
374,initial,-7.129862308502197
375,initial,-6.816661834716797
376,initial,-6.986413955688477
377,initial,-6.260790824890137
378,initial,-6.670621871948242
379,initial,-5.524269104003906
380,initial,-6.3250274658203125
381,initial,-7.357941627502441
382,initial,-6.233621597290039
383,initial,-6.348829746246338
384,initial,-6.638525485992432
385,initial,-6.800920486450195
386,initial,-6.963995456695557
387,initial,-6.702061176300049
388,initial,-7.359975337982178
389,initial,-6.298520088195801
390,initial,-7.146793365478516
391,initial,-6.52578592300415
392,initial,-6.610455513000488
393,initial,-5.825286865234375
394,initial,-6.659018039703369
395,initial,-5.945502758026123
396,initial,-6.758634090423584
397,initial,-6.202176094055176
398,initial,-6.816431999206543
399,initial,-6.783923149108887
400,initial,-7.0888471603393555
401,initial,-7.367530822753906
402,initial,-6.779998779296875
403,initial,-6.84600305557251
404,initial,-6.138537406921387
405,initial,-6.5728020668029785
406,initial,-6.991106986999512
407,initial,-7.147234916687012
408,initial,-6.361330032348633
409,initial,-7.294856548309326
410,initial,-7.306500434875488
411,initial,-8.070256233215332
412,initial,-8.48401927947998
413,initial,-7.724465847015381
414,initial,-8.006616592407227
415,initial,-7.082061290740967
416,initial,-7.542953968048096
417,initial,-8.131184577941895
418,initial,-7.381242275238037
419,initial,-5.7092485427856445
420,initial,-6.621453762054443
421,initial,-8.21407413482666
422,initial,-8.8192138671875
423,initial,-7.466943740844727
424,initial,-8.076332092285156
425,initial,-7.977145195007324
426,initial,-7.507183074951172
427,initial,-6.733850955963135
428,initial,-8.39454174041748
429,initial,-7.854668617248535
430,initial,-8.440722465515137
431,initial,-8.148396492004395
432,initial,-8.127299308776855
433,initial,-8.672758102416992
434,initial,-8.32853889465332
435,initial,-7.459443092346191
436,initial,-5.988863468170166
437,initial,-6.85642147064209
438,initial,-7.152573585510254
439,initial,-8.539999008178711
440,initial,-7.331942558288574
441,initial,-8.118337631225586
442,initial,-6.791398048400879
443,initial,-7.3874311447143555
444,initial,-8.269258499145508
445,initial,-7.709766387939453
446,initial,-8.792558670043945
447,initial,-8.601008415222168
448,initial,-8.987227439880371
449,initial,-7.567798137664795
450,initial,-8.309980392456055
451,initial,-6.3607354164123535
452,initial,-6.595417499542236
453,initial,-6.71510124206543
454,initial,-7.8055853843688965
455,initial,-8.020421981811523
456,initial,-7.631365776062012
457,initial,-7.3630547523498535
458,initial,-6.400445938110352
459,initial,-6.85378360748291
460,initial,-7.411825180053711
461,initial,-7.024194717407227
462,initial,-5.8767290115356445
463,initial,-6.080113410949707
464,initial,-7.591891765594482
465,initial,-7.950491428375244
466,initial,-6.941516399383545
467,initial,-7.512135982513428
468,initial,-7.219586372375488
469,initial,-6.941543102264404
470,initial,-6.560788631439209
471,initial,-7.7513747215271
472,initial,-5.9310712814331055
473,initial,-7.467289447784424
474,initial,-6.902925491333008
475,initial,-7.502955913543701
476,initial,-7.098698139190674
477,initial,-6.070566177368164
478,initial,-6.855782508850098
479,initial,-7.182219505310059
480,initial,-6.683892726898193
481,initial,-7.032159328460693
482,initial,-6.4321417808532715
483,initial,-6.494321823120117
484,initial,-6.875808238983154
485,initial,-6.033368110656738
486,initial,-6.742644309997559
487,initial,-6.85056209564209
488,initial,-6.421622276306152
489,initial,-6.4801483154296875
490,initial,-7.009413242340088
491,initial,-6.645553112030029
492,initial,-9.999998092651367
493,initial,-7.654452323913574
494,initial,-7.4973225593566895
495,initial,-7.247523784637451
496,initial,-8.383197784423828
497,initial,-7.410189151763916
498,initial,-6.764263153076172
499,initial,-8.212262153625488
500,initial,-8.313010215759277
501,initial,-7.205179214477539
502,initial,-9.5601167678833
503,initial,-7.906012058258057
504,initial,-7.696787357330322
505,initial,-8.546835899353027
506,initial,-9.261392593383789
507,initial,-8.969613075256348
508,initial,-6.91497278213501
509,initial,-7.8239264488220215
510,initial,-7.220941066741943
511,initial,-9.805793762207031
512,initial,-8.06445026397705
513,initial,-7.871320724487305
514,initial,-10.332194328308105
515,initial,-8.318449020385742
516,initial,-7.646841526031494
517,initial,-8.40226936340332
518,initial,-8.26773738861084
519,initial,-6.856762409210205
520,initial,-6.860378742218018
521,initial,-7.005578517913818
522,initial,-7.236876964569092
523,initial,-10.044753074645996
524,initial,-8.579368591308594
525,initial,-7.8369140625
526,initial,-6.835651397705078
527,initial,-7.972209453582764
528,initial,-10.332954406738281
529,initial,-7.119509220123291
530,initial,-8.596187591552734
531,initial,-8.092619895935059
532,initial,-8.646109580993652
533,initial,-9.637327194213867
534,initial,-9.547304153442383
535,initial,-9.202107429504395
536,initial,-7.571012020111084
537,initial,-7.3974761962890625
538,initial,-7.333869934082031
539,initial,-7.91827392578125
540,initial,-7.257055759429932
541,initial,-6.554181098937988
542,initial,-8.054841041564941
543,initial,-8.024173736572266
544,initial,-7.389995574951172
545,initial,-9.074296951293945
546,initial,-7.6288743019104
547,initial,-7.6641011238098145
548,initial,-8.439687728881836
549,initial,-8.781041145324707
550,initial,-8.387909889221191
551,initial,-6.61505126953125
552,initial,-7.4855241775512695
553,initial,-7.286264419555664
554,initial,-8.872057914733887
555,initial,-7.710048675537109
556,initial,-6.371808052062988
557,initial,-7.615529537200928
558,initial,-7.548990249633789
559,initial,-7.67859411239624
560,initial,-9.572364807128906
561,initial,-8.927536010742188
562,initial,-7.32537841796875
563,initial,-7.225154876708984
564,initial,-6.979470729827881
565,initial,-6.939353942871094
566,initial,-7.614687442779541
567,initial,-7.930952072143555
568,initial,-7.373396396636963
569,initial,-7.057353973388672
570,initial,-7.594545841217041
571,initial,-7.746429443359375
572,initial,-7.741682529449463
573,initial,-8.154891967773438
574,initial,-9.602839469909668
575,initial,-7.889254093170166
576,initial,-9.383462905883789
577,initial,-7.918741703033447
578,initial,-7.918741703033447
579,initial,-6.158150672912598
580,initial,-7.67859411239624
581,initial,-9.933819770812988
582,initial,-7.6895294189453125
583,initial,-9.679746627807617
584,initial,-8.524081230163574
585,initial,-9.082653999328613
586,initial,-9.704440116882324
587,initial,-7.1192626953125
588,initial,-9.300793647766113
589,initial,-7.563173770904541
590,initial,-9.080558776855469
591,initial,-7.8766770362854
592,initial,-7.751651763916016
593,initial,-7.889254093170166
594,initial,-8.102294921875
595,initial,-7.83370304107666
596,initial,-9.437511444091797
597,initial,-6.71029806137085
598,initial,-7.652463436126709
599,initial,-5.953321933746338
600,initial,-8.180389404296875
601,initial,-7.966667652130127
602,initial,-7.27711820602417
603,initial,-8.975924491882324
604,initial,-8.962939262390137
605,initial,-7.431804656982422
606,initial,-7.1521735191345215
607,initial,-7.581573009490967
608,initial,-7.287966251373291
609,initial,-7.49531888961792
610,initial,-7.952536582946777
611,initial,-7.662097454071045
612,initial,-6.454302787780762
613,initial,-7.786917686462402
614,initial,-7.9151482582092285
615,initial,-8.152400970458984
616,initial,-7.019446849822998
617,initial,-9.649907112121582
618,initial,-7.291745662689209
619,initial,-7.515690803527832
620,initial,-6.80227518081665
621,initial,-6.615488529205322
622,initial,-7.306736469268799
623,initial,-7.507254600524902
624,initial,-8.626766204833984
625,initial,-7.094034194946289
626,initial,-7.1080708503723145
627,initial,-7.247483253479004
628,initial,-7.339097023010254
629,initial,-6.729401111602783
630,initial,-7.699398517608643
631,initial,-7.108068466186523
632,initial,-6.607882022857666
633,initial,-7.152195930480957
634,initial,-7.5525383949279785
635,initial,-8.156133651733398
636,initial,-8.892537117004395
637,initial,-7.955389022827148
638,initial,-8.292192459106445
639,initial,-8.560879707336426
640,initial,-7.025825500488281
641,initial,-8.184623718261719
642,initial,-7.20684289932251
643,initial,-7.668458461761475
644,initial,-7.701110363006592
645,initial,-6.07466983795166
646,initial,-7.597057342529297
647,initial,-7.2940473556518555
648,initial,-6.724587440490723
649,initial,-8.338946342468262
650,initial,-8.15718936920166
651,initial,-6.439374923706055
652,initial,-8.353509902954102
653,initial,-7.816532611846924
654,initial,-7.579684734344482
655,initial,-8.222508430480957
656,initial,-6.579222679138184
657,initial,-6.550374984741211
658,initial,-8.537355422973633
659,initial,-7.53977108001709
660,initial,-6.8695807456970215
661,initial,-7.691460609436035
662,initial,-7.9679460525512695
663,initial,-7.000493049621582
664,initial,-6.951585292816162
665,initial,-7.224376678466797
666,initial,-8.146334648132324
667,initial,-8.419098854064941
668,initial,-7.528810501098633
669,initial,-7.290080547332764
670,initial,-7.448876857757568
671,initial,-7.988724708557129
672,initial,-7.514802932739258
673,initial,-7.262359619140625
674,initial,-6.806097030639648
675,initial,-7.011941909790039
676,initial,-7.6393914222717285
677,initial,-8.215213775634766
678,initial,-7.78128719329834
679,initial,-8.56747055053711
680,initial,-7.644392967224121
681,initial,-7.958693981170654
682,initial,-8.436802864074707
683,initial,-7.766849994659424
684,initial,-7.386692047119141
685,initial,-7.3218183517456055
686,initial,-7.960819244384766
687,initial,-6.640689373016357
688,initial,-7.649527072906494
689,initial,-9.106695175170898
690,initial,-8.733817100524902
691,initial,-8.059440612792969
692,initial,-9.39603328704834
693,initial,-7.048525333404541
694,initial,-8.029324531555176
695,initial,-9.72334098815918
696,initial,-7.008183002471924
697,initial,-9.989973068237305
698,initial,-10.502999305725098
699,initial,-10.291345596313477
700,initial,-8.00108814239502
701,initial,-8.533474922180176
702,initial,-8.83942985534668
703,initial,-10.763994216918945
704,initial,-6.514915466308594
705,initial,-7.852842330932617
706,initial,-8.633121490478516
707,initial,-10.369826316833496
708,initial,-7.168519496917725
709,initial,-9.853944778442383
710,initial,-7.4032368659973145
711,initial,-8.151827812194824
712,initial,-8.52428150177002
713,initial,-8.736117362976074
714,initial,-7.341800212860107
715,initial,-8.147804260253906
716,initial,-8.368118286132812
717,initial,-8.241559028625488
718,initial,-7.9375128746032715
719,initial,-7.375833034515381
720,initial,-7.275323390960693
721,initial,-9.325754165649414
722,initial,-8.085652351379395
723,initial,-7.302832126617432
724,initial,-7.729539394378662
725,initial,-8.497258186340332
726,initial,-7.467117786407471
727,initial,-7.774292945861816
728,initial,-6.938997745513916
729,initial,-8.107378005981445
730,initial,-6.008261203765869
731,initial,-6.675891876220703
732,initial,-8.679498672485352
733,initial,-8.431690216064453
734,initial,-7.782966136932373
735,initial,-9.476537704467773
736,initial,-6.918698310852051
737,initial,-8.305693626403809
738,initial,-9.908060073852539
739,initial,-7.7836785316467285
740,initial,-9.456212997436523
741,initial,-9.680630683898926
742,initial,-9.377289772033691
743,initial,-8.031074523925781
744,initial,-9.099322319030762
745,initial,-6.144876003265381
746,initial,-7.092956066131592
747,initial,-6.9937052726745605
748,initial,-6.997870445251465
749,initial,-7.8797430992126465
750,initial,-7.222849369049072
751,initial,-5.746965408325195
752,initial,-7.051787376403809
753,initial,-6.449389934539795
754,initial,-9.080877304077148
755,initial,-5.973516941070557
756,initial,-6.964820861816406
757,initial,-8.966772079467773
758,initial,-8.641386032104492
759,initial,-7.422168731689453
760,initial,-7.918923854827881
761,initial,-8.77046012878418
762,initial,-8.717866897583008
763,initial,-7.097303867340088
764,initial,-7.584193229675293
765,initial,-7.495499610900879
766,initial,-7.204183101654053
767,initial,-7.725701332092285
768,initial,-6.595966339111328
769,initial,-7.6259613037109375
770,initial,-7.7250518798828125
771,initial,-7.142978668212891
772,initial,-7.697387218475342
773,initial,-7.435306072235107
774,initial,-8.903470993041992
775,initial,-8.705668449401855
776,initial,-7.952009677886963
777,initial,-7.43875789642334
778,initial,-6.758331298828125
779,initial,-9.69895076751709
780,initial,-7.563949108123779
781,initial,-9.026545524597168
782,initial,-7.311606407165527
783,initial,-7.251854419708252
784,initial,-5.839570999145508
785,initial,-6.3494415283203125
786,initial,-6.5771331787109375
787,initial,-7.551310062408447
788,initial,-6.378688335418701
789,initial,-6.638639450073242
790,initial,-6.1392717361450195
791,initial,-6.389779090881348
792,initial,-7.8376922607421875
793,initial,-7.677059650421143
794,initial,-5.534890174865723
795,initial,-5.911243915557861
796,initial,-6.434475898742676
797,initial,-6.105522632598877
798,initial,-8.174735069274902
799,initial,-6.868642807006836
800,initial,-7.33229923248291
801,initial,-6.562573432922363
802,initial,-6.259215354919434
803,initial,-8.989890098571777
804,initial,-7.402418613433838
805,initial,-8.44299030303955
806,initial,-7.075647830963135
807,initial,-5.92396879196167
808,initial,-6.012669086456299
809,initial,-7.086980819702148
810,initial,-6.6225810050964355
811,initial,-9.145237922668457
812,initial,-6.426064968109131
813,initial,-7.598557949066162
814,initial,-7.713467597961426
815,initial,-8.671899795532227
816,initial,-7.251761436462402
817,initial,-5.930816650390625
818,initial,-6.688645362854004
819,initial,-6.899627208709717
820,initial,-5.6841254234313965
821,initial,-7.515410423278809
822,initial,-7.022678375244141
823,initial,-7.557689666748047
824,initial,-7.843186378479004
825,initial,-5.943440914154053
826,initial,-6.6981611251831055
827,initial,-5.941718101501465
828,initial,-6.416299819946289
829,initial,-6.664312362670898
830,initial,-7.3707685470581055
831,initial,-6.159437656402588
832,initial,-6.458016872406006
833,initial,-6.113309860229492
834,initial,-6.386384010314941
835,initial,-7.0811614990234375
836,initial,-7.154314041137695
837,initial,-5.682332992553711
838,initial,-5.6350579261779785
839,initial,-6.428164958953857
840,initial,-5.944567680358887
841,initial,-7.240957260131836
842,initial,-6.742371559143066
843,initial,-6.8800225257873535
844,initial,-6.347162246704102
845,initial,-5.8788065910339355
846,initial,-7.856783866882324
847,initial,-6.739474773406982
848,initial,-5.801240921020508
849,initial,-8.744773864746094
850,initial,-8.01597785949707
851,initial,-6.526074409484863
852,initial,-7.386687278747559
853,initial,-6.512843608856201
854,initial,-7.419070243835449
855,initial,-6.451153755187988
856,initial,-8.002912521362305
857,initial,-5.642035484313965
858,initial,-8.707615852355957
859,initial,-5.642035484313965
860,initial,-5.84393310546875
861,initial,-6.450413703918457
862,initial,-6.727811336517334
863,initial,-7.2121710777282715
864,initial,-6.960400104522705
865,initial,-6.745745658874512
866,initial,-8.92255973815918
867,initial,-5.597019672393799
868,initial,-6.565618515014648
869,initial,-6.2243523597717285
870,initial,-7.005010604858398
871,initial,-7.510256767272949
872,initial,-5.883880615234375
873,initial,-8.54548168182373
874,initial,-6.419405937194824
875,initial,-6.745745658874512
876,initial,-6.681105136871338
877,initial,-6.251100063323975
878,initial,-6.721916198730469
879,initial,-6.54310941696167
880,initial,-7.029755115509033
881,initial,-8.66192626953125
882,initial,-8.348700523376465
883,initial,-5.803842544555664
884,initial,-6.253509521484375
885,initial,-6.2243523597717285
886,initial,-7.393763542175293
887,initial,-6.686573505401611
888,initial,-8.744772911071777
889,initial,-7.37796688079834
890,initial,-6.537886142730713
891,initial,-6.050347805023193
892,initial,-8.0123929977417
893,initial,-7.2874555587768555
894,initial,-6.550900459289551
895,initial,-7.150700092315674
896,initial,-6.263068199157715
897,initial,-7.209283828735352
898,initial,-6.444166660308838
899,initial,-7.588001251220703
900,initial,-5.821756839752197
901,initial,-8.309013366699219
902,initial,-5.821756839752197
903,initial,-5.668902397155762
904,initial,-6.106101036071777
905,initial,-6.553357124328613
906,initial,-6.98369836807251
907,initial,-6.729280948638916
908,initial,-6.486962795257568
909,initial,-8.471254348754883
910,initial,-6.641637325286865
911,initial,-6.058145999908447
912,initial,-5.848625183105469
913,initial,-6.535004138946533
914,initial,-6.865255355834961
915,initial,-5.848625183105469
916,initial,-7.23549747467041
917,initial,-6.596980094909668
918,initial,-6.579193115234375
919,initial,-6.450234889984131
920,initial,-6.661749362945557
921,initial,-7.432950496673584
922,initial,-6.166777610778809
923,initial,-6.014913558959961
924,initial,-6.616180896759033
925,initial,-6.613262176513672
926,initial,-6.8370537757873535
927,initial,-6.728216648101807
928,initial,-6.693993091583252
929,initial,-5.646926403045654
930,initial,-6.446294784545898
931,initial,-6.491001605987549
932,initial,-6.000436782836914
933,initial,-6.045214653015137
934,initial,-7.052712917327881
935,initial,-8.408903121948242
936,initial,-6.58399772644043
937,initial,-6.305383682250977
938,initial,-6.4881439208984375
939,initial,-6.917504787445068
940,initial,-7.121400356292725
941,initial,-6.790103912353516
942,initial,-8.55173110961914
943,initial,-6.4538187980651855
944,initial,-6.464491367340088
945,initial,-5.85763692855835
946,initial,-6.895290374755859
947,initial,-6.444020748138428
948,initial,-6.402780055999756
949,initial,-6.961300849914551
950,initial,-7.856782913208008
951,initial,-6.729200839996338
952,initial,-5.675545692443848
953,initial,-6.814088821411133
954,initial,-6.3321404457092285
955,initial,-6.144720077514648
956,initial,-6.586671829223633
957,initial,-7.144287109375
958,initial,-6.144720077514648
959,initial,-7.091971397399902
960,initial,-6.565917491912842
961,initial,-6.347832202911377
962,initial,-6.848701000213623
963,initial,-6.39932107925415
964,initial,-7.040931701660156
965,initial,-6.000568866729736
966,initial,-6.135642051696777
967,initial,-6.708522796630859
968,initial,-6.367095470428467
969,initial,-6.736267566680908
970,initial,-6.848857402801514
971,initial,-6.575143814086914
972,initial,-5.721750259399414
973,initial,-6.764501571655273
974,initial,-8.990663528442383
975,initial,-7.7739715576171875
976,initial,-7.558178424835205
977,initial,-6.54837703704834
978,initial,-8.841764450073242
979,initial,-7.75879430770874
980,initial,-6.954048156738281
981,initial,-9.07308292388916
982,initial,-5.708427429199219
983,initial,-6.524546146392822
984,initial,-6.773414611816406
985,initial,-6.707253456115723
986,initial,-7.362966060638428
987,initial,-8.434630393981934
988,initial,-6.176821708679199
989,initial,-6.9819016456604
990,initial,-7.831727981567383
991,initial,-5.950996398925781
