item_id,model_state,do,pp
49,initial,-7.10340690612793,-6.319651126861572
50,initial,-7.672486305236816,-7.390317916870117
51,initial,-8.628427505493164,-8.075824737548828
52,initial,-8.105640411376953,-7.050302028656006
53,initial,-8.179910659790039,-7.711113452911377
54,initial,-7.373180866241455,-7.536983966827393
55,initial,-7.471846580505371,-6.816219329833984
56,initial,-7.440099716186523,-6.682250499725342
57,initial,-6.70599365234375,-6.740091323852539
58,initial,-7.795469760894775,-6.958583831787109
59,initial,-7.3699798583984375,-6.844089031219482
60,initial,-8.766196250915527,-7.8325886726379395
61,initial,-9.800680160522461,-8.446576118469238
62,initial,-10.1637601852417,-9.664703369140625
63,initial,-9.484496116638184,-8.537919044494629
64,initial,-8.206107139587402,-7.432088375091553
65,initial,-7.819357395172119,-7.447335243225098
66,initial,-8.409914016723633,-7.474544048309326
67,initial,-10.119282722473145,-9.040942192077637
68,initial,-8.374929428100586,-7.614621639251709
69,initial,-8.625097274780273,-7.6476569175720215
70,initial,-7.844318389892578,-7.211258411407471
71,initial,-9.53560733795166,-9.345290184020996
72,initial,-6.9834465980529785,-6.303487300872803
73,initial,-7.6977314949035645,-7.242783546447754
74,initial,-7.26990270614624,-6.903759956359863
75,initial,-9.285571098327637,-8.1122465133667
76,initial,-8.545378684997559,-7.681474208831787
77,initial,-9.718317985534668,-8.70568561553955
78,initial,-7.854930877685547,-7.379469871520996
79,initial,-8.0743989944458,-7.060871601104736
80,initial,-5.854330062866211,-6.067703723907471
81,initial,-6.070311069488525,-5.9741692543029785
82,initial,-7.4986443519592285,-7.007559776306152
83,initial,-6.496055603027344,-6.02764892578125
84,initial,-6.558393478393555,-6.65425443649292
85,initial,-8.57112979888916,-7.589082717895508
86,initial,-8.03988265991211,-7.295342445373535
87,initial,-7.00819206237793,-6.996073246002197
88,initial,-6.68134069442749,-6.548189640045166
89,initial,-5.446242809295654,-5.761826515197754
90,initial,-6.675144195556641,-5.870983600616455
91,initial,-8.6294584274292,-8.083765983581543
92,initial,-6.124460220336914,-6.240213394165039
93,initial,-7.032299518585205,-6.520333290100098
94,initial,-7.2702412605285645,-6.959630489349365
95,initial,-7.058204650878906,-6.961093425750732
96,initial,-6.006770610809326,-5.996138095855713
97,initial,-6.7481369972229,-6.268509387969971
98,initial,-8.227938652038574,-7.5876240730285645
99,initial,-6.125896453857422,-5.731403827667236
100,initial,-7.415773868560791,-6.4839959144592285
101,initial,-7.8069047927856445,-6.952731132507324
102,initial,-8.806246757507324,-7.8800835609436035
103,initial,-7.360500335693359,-6.688980579376221
104,initial,-7.360500335693359,-6.688980579376221
105,initial,-7.506232261657715,-6.291059494018555
106,initial,-8.065468788146973,-7.3079962730407715
107,initial,-7.532420635223389,-6.718506813049316
108,initial,-6.946717262268066,-6.12775182723999
109,initial,-8.955269813537598,-8.177590370178223
110,initial,-8.364837646484375,-7.373519420623779
111,initial,-7.3201165199279785,-6.802984714508057
112,initial,-8.47026538848877,-7.971697807312012
113,initial,-8.649714469909668,-7.5385565757751465
114,initial,-7.4165191650390625,-6.507059097290039
115,initial,-7.631901264190674,-6.658060550689697
116,initial,-9.070332527160645,-7.976727485656738
117,initial,-8.067161560058594,-7.318045616149902
118,initial,-8.065468788146973,-7.3079962730407715
119,initial,-8.53515625,-7.6362104415893555
120,initial,-7.306260585784912,-6.334014415740967
121,initial,-7.147476673126221,-6.403357982635498
122,initial,-7.637414455413818,-6.693145275115967
123,initial,-7.241018772125244,-5.761714458465576
124,initial,-7.48593807220459,-6.242886066436768
125,initial,-9.089115142822266,-7.26649808883667
126,initial,-9.034802436828613,-7.543607711791992
127,initial,-8.55070972442627,-6.476277828216553
128,initial,-7.61351203918457,-6.719570159912109
129,initial,-9.469644546508789,-7.427152156829834
130,initial,-7.3697381019592285,-5.859503269195557
131,initial,-7.110856056213379,-6.16680908203125
132,initial,-7.2471137046813965,-6.57776403427124
133,initial,-8.986160278320312,-7.175059795379639
134,initial,-9.469644546508789,-7.427152156829834
135,initial,-7.3979949951171875,-5.914224147796631
136,initial,-7.446039199829102,-6.564960479736328
137,initial,-7.3979949951171875,-5.914224147796631
138,initial,-9.089115142822266,-7.26649808883667
139,initial,-7.212741851806641,-6.235396385192871
140,initial,-6.731352806091309,-6.478942394256592
141,initial,-7.669188499450684,-6.784355163574219
142,initial,-7.315196990966797,-6.420601844787598
143,initial,-6.297595977783203,-6.096930503845215
144,initial,-8.218487739562988,-7.574034690856934
145,initial,-6.856312274932861,-6.006673812866211
146,initial,-8.19701862335205,-7.492969512939453
147,initial,-8.252877235412598,-7.451764106750488
148,initial,-7.767553329467773,-6.766680717468262
149,initial,-7.293082237243652,-6.823781967163086
150,initial,-7.980571746826172,-7.114328384399414
151,initial,-7.562540531158447,-6.851806163787842
152,initial,-8.867874145507812,-7.700284481048584
153,initial,-7.644883155822754,-7.081772804260254
154,initial,-6.731352806091309,-6.478942394256592
155,initial,-8.19701862335205,-7.492969512939453
156,initial,-8.543859481811523,-7.770232677459717
157,initial,-7.899460792541504,-7.254164695739746
158,initial,-7.2465081214904785,-6.865564346313477
159,initial,-8.19701862335205,-7.492969512939453
160,initial,-8.560585975646973,-7.129927158355713
161,initial,-8.123326301574707,-6.480340480804443
162,initial,-7.612036228179932,-7.2774457931518555
163,initial,-9.176283836364746,-7.862511157989502
164,initial,-9.779672622680664,-8.20443058013916
165,initial,-7.260900020599365,-6.599087715148926
166,initial,-8.25164794921875,-7.5382399559021
167,initial,-9.176283836364746,-7.862511157989502
168,initial,-8.964762687683105,-7.367381572723389
169,initial,-8.402294158935547,-7.4832868576049805
170,initial,-9.034655570983887,-7.332886219024658
171,initial,-8.131572723388672,-6.870324611663818
172,initial,-7.823828220367432,-7.228482246398926
173,initial,-9.348146438598633,-7.967151165008545
174,initial,-9.62481689453125,-8.564343452453613
175,initial,-9.139801025390625,-7.8625664710998535
176,initial,-9.154767990112305,-8.229645729064941
177,initial,-7.993205547332764,-7.023475170135498
178,initial,-7.514011859893799,-6.587094783782959
179,initial,-8.89436149597168,-7.285896301269531
180,initial,-6.973798751831055,-6.543519973754883
181,initial,-5.683614730834961,-5.892147064208984
182,initial,-6.168313503265381,-6.112187385559082
183,initial,-6.20450496673584,-6.004317283630371
184,initial,-6.461881637573242,-5.62898063659668
185,initial,-7.53623104095459,-7.101097106933594
186,initial,-7.029206275939941,-6.6299214363098145
187,initial,-8.19303035736084,-7.322399139404297
188,initial,-5.96895694732666,-5.7425384521484375
189,initial,-7.036005020141602,-6.486663818359375
190,initial,-7.491302490234375,-6.834806442260742
191,initial,-6.973798751831055,-6.543519973754883
192,initial,-6.401070594787598,-6.028499603271484
193,initial,-7.62026309967041,-7.098212242126465
194,initial,-6.079021453857422,-6.048867702484131
195,initial,-7.354278564453125,-6.867025852203369
196,initial,-6.595051288604736,-6.250617027282715
197,initial,-7.295228004455566,-6.317705154418945
198,initial,-7.795472621917725,-6.861814498901367
199,initial,-6.473886013031006,-5.9290547370910645
200,initial,-6.572895526885986,-6.121096611022949
201,initial,-7.530725955963135,-6.4917192459106445
202,initial,-7.773120403289795,-6.755114555358887
203,initial,-7.1980881690979,-6.246659278869629
204,initial,-7.1980881690979,-6.246659278869629
205,initial,-7.01630163192749,-6.3258209228515625
206,initial,-8.521271705627441,-7.139594554901123
207,initial,-8.678574562072754,-7.529072284698486
208,initial,-7.1980881690979,-6.246659278869629
209,initial,-7.01630163192749,-6.3258209228515625
210,initial,-7.536403656005859,-6.577236175537109
211,initial,-7.443010330200195,-6.22853422164917
212,initial,-7.443010330200195,-6.22853422164917
213,initial,-7.785097122192383,-6.725674629211426
214,initial,-7.536403656005859,-6.577236175537109
215,initial,-8.076008796691895,-7.073483467102051
216,initial,-8.031368255615234,-6.847097873687744
217,initial,-8.399774551391602,-7.28903865814209
218,initial,-7.359101295471191,-6.456951141357422
219,initial,-6.899814128875732,-5.885685443878174
220,initial,-7.110990047454834,-6.461859703063965
221,initial,-7.015467166900635,-6.445587158203125
222,initial,-7.121795654296875,-6.402096748352051
223,initial,-7.19469690322876,-6.634913921356201
224,initial,-8.056989669799805,-7.165175437927246
225,initial,-7.475106239318848,-7.396458148956299
226,initial,-7.288778305053711,-6.872279167175293
227,initial,-7.244710922241211,-6.728856563568115
228,initial,-7.402503490447998,-7.3461432456970215
229,initial,-7.475106239318848,-7.396458148956299
230,initial,-7.741549015045166,-7.097451210021973
231,initial,-6.634536266326904,-6.161607265472412
232,initial,-8.132502555847168,-7.073266983032227
233,initial,-8.783746719360352,-7.793412208557129
234,initial,-8.730193138122559,-7.992201328277588
235,initial,-7.1573028564453125,-6.950054168701172
236,initial,-6.7047624588012695,-6.2097554206848145
237,initial,-6.943482398986816,-6.347975730895996
238,initial,-8.94497013092041,-8.15143871307373
239,initial,-7.320261001586914,-7.049837589263916
240,initial,-6.625226974487305,-6.5245866775512695
241,initial,-7.5388875007629395,-7.295780181884766
242,initial,-7.894741058349609,-7.388115882873535
243,initial,-7.310763359069824,-6.981328010559082
244,initial,-7.746209144592285,-7.458951473236084
245,initial,-8.322946548461914,-7.959120750427246
246,initial,-7.293614864349365,-7.072131633758545
247,initial,-7.850252628326416,-7.636878967285156
248,initial,-8.34511661529541,-8.266109466552734
249,initial,-8.278509140014648,-8.015989303588867
250,initial,-7.4699506759643555,-7.318333625793457
251,initial,-6.4316301345825195,-6.457437992095947
252,initial,-6.705868244171143,-6.477217197418213
253,initial,-7.057288646697998,-6.952512741088867
254,initial,-6.749944686889648,-6.471810340881348
255,initial,-7.589608192443848,-7.267830848693848
256,initial,-8.396477699279785,-8.069151878356934
257,initial,-8.266515731811523,-8.000590324401855
258,initial,-6.841099739074707,-6.514207363128662
259,initial,-6.119038105010986,-5.944543838500977
260,initial,-6.3475518226623535,-6.693902492523193
261,initial,-6.019376277923584,-6.463194370269775
262,initial,-6.213009357452393,-6.116313934326172
263,initial,-6.765933036804199,-7.07086181640625
264,initial,-7.175743103027344,-7.306616306304932
265,initial,-6.7592902183532715,-6.772411823272705
266,initial,-6.273591995239258,-6.275940418243408
267,initial,-6.359933853149414,-6.244871616363525
268,initial,-6.808164119720459,-6.698711395263672
269,initial,-6.627626419067383,-6.803061485290527
270,initial,-6.707950592041016,-6.818098545074463
271,initial,-5.995473861694336,-6.3957390785217285
272,initial,-5.6435065269470215,-5.886658191680908
273,initial,-6.522975921630859,-6.108111381530762
274,initial,-7.2649383544921875,-7.272519111633301
275,initial,-5.4631547927856445,-5.944757461547852
276,initial,-6.172175884246826,-6.278706073760986
277,initial,-5.964893817901611,-6.267632484436035
278,initial,-6.537041664123535,-6.896046161651611
279,initial,-6.786370754241943,-6.811931610107422
280,initial,-9.682783126831055,-8.89596176147461
281,initial,-8.643553733825684,-8.06955337524414
282,initial,-8.069710731506348,-7.8175482749938965
283,initial,-7.476263999938965,-7.346279621124268
284,initial,-6.658098220825195,-7.064582824707031
285,initial,-6.472446441650391,-6.576375484466553
286,initial,-9.190010070800781,-8.773762702941895
287,initial,-8.210915565490723,-7.7912516593933105
288,initial,-8.55785083770752,-7.80989933013916
289,initial,-6.719175338745117,-6.909409999847412
290,initial,-8.512899398803711,-7.895835876464844
291,initial,-9.1126070022583,-8.743341445922852
292,initial,-7.732553482055664,-7.6827239990234375
293,initial,-9.099726676940918,-8.682537078857422
294,initial,-7.176007270812988,-6.949145793914795
295,initial,-8.021416664123535,-7.590381145477295
296,initial,-7.851119041442871,-7.09211540222168
297,initial,-9.69189167022705,-8.971450805664062
298,initial,-7.424923896789551,-7.3940277099609375
299,initial,-8.840768814086914,-8.485066413879395
300,initial,-7.0932159423828125,-6.6847453117370605
301,initial,-7.262609958648682,-7.017163276672363
302,initial,-5.968106269836426,-5.830275058746338
303,initial,-7.202914714813232,-7.02583646774292
304,initial,-6.53070068359375,-6.111785888671875
305,initial,-7.5816521644592285,-7.019273281097412
306,initial,-8.591029167175293,-8.00758171081543
307,initial,-6.4021100997924805,-6.214041233062744
308,initial,-6.748525142669678,-6.414430618286133
309,initial,-6.600405693054199,-6.006115436553955
310,initial,-7.871776580810547,-7.607294082641602
311,initial,-7.068385124206543,-7.056550979614258
312,initial,-6.85643196105957,-6.763887882232666
313,initial,-6.582110404968262,-6.3249735832214355
314,initial,-6.418423175811768,-6.3135457038879395
315,initial,-6.14020299911499,-6.023478984832764
316,initial,-5.822864532470703,-5.710601806640625
317,initial,-7.098867893218994,-7.013510227203369
318,initial,-6.020843505859375,-5.813742637634277
319,initial,-7.760381698608398,-7.129337310791016
320,initial,-5.87868595123291,-5.7941484451293945
321,initial,-7.130761623382568,-6.736359596252441
322,initial,-7.059255599975586,-6.888121604919434
323,initial,-7.134744167327881,-6.79677152633667
324,initial,-7.274007797241211,-7.309635162353516
325,initial,-7.091489791870117,-6.671394348144531
326,initial,-7.479465007781982,-7.542832374572754
327,initial,-7.932506561279297,-7.51310396194458
328,initial,-5.772709369659424,-5.970700263977051
329,initial,-7.382365703582764,-7.1172308921813965
330,initial,-6.4410319328308105,-6.447834014892578
331,initial,-7.386607646942139,-6.961012840270996
332,initial,-7.312636852264404,-7.073570728302002
333,initial,-6.808244705200195,-6.546571254730225
334,initial,-6.381968975067139,-6.37075138092041
335,initial,-6.614519119262695,-6.35787296295166
336,initial,-7.107845783233643,-6.982397556304932
337,initial,-6.693160057067871,-6.340779781341553
338,initial,-5.62830924987793,-5.608035087585449
339,initial,-6.878676414489746,-6.547479152679443
340,initial,-6.879942417144775,-6.4166646003723145
341,initial,-9.190476417541504,-8.782971382141113
342,initial,-9.767449378967285,-8.809985160827637
343,initial,-10.030047416687012,-9.447135925292969
344,initial,-8.09458065032959,-7.896968364715576
345,initial,-8.149307250976562,-7.5627617835998535
346,initial,-9.920125961303711,-8.327163696289062
347,initial,-8.09432601928711,-7.719882488250732
348,initial,-9.894015312194824,-8.749192237854004
349,initial,-8.139058113098145,-7.840620517730713
350,initial,-9.144701957702637,-8.784503936767578
351,initial,-10.55057430267334,-10.123316764831543
352,initial,-8.631171226501465,-7.843262195587158
353,initial,-10.266695022583008,-9.471813201904297
354,initial,-7.921550750732422,-7.344985008239746
355,initial,-9.374927520751953,-8.563324928283691
356,initial,-11.248538970947266,-10.26656436920166
357,initial,-9.445116996765137,-8.811898231506348
358,initial,-8.220849990844727,-7.683877468109131
359,initial,-8.338276863098145,-7.9348859786987305
360,initial,-7.978336811065674,-8.071554183959961
361,initial,-9.63720989227295,-9.0524263381958
362,initial,-7.818998336791992,-7.336925983428955
363,initial,-7.6508049964904785,-7.508026599884033
364,initial,-7.223055839538574,-7.508467197418213
365,initial,-7.176236152648926,-7.31845235824585
366,initial,-7.512552738189697,-7.92058801651001
367,initial,-8.427844047546387,-8.357100486755371
368,initial,-9.110058784484863,-8.703210830688477
369,initial,-10.486540794372559,-10.266651153564453
370,initial,-7.3293328285217285,-7.721179962158203
371,initial,-10.081860542297363,-10.186866760253906
372,initial,-8.495000839233398,-8.41263484954834
373,initial,-10.25,-10.157051086425781
374,initial,-7.8746538162231445,-7.8835320472717285
375,initial,-7.3253493309021,-6.5995683670043945
376,initial,-7.616219997406006,-8.02402114868164
377,initial,-9.63720989227295,-9.0524263381958
378,initial,-7.6508049964904785,-7.508026599884033
379,initial,-8.088412284851074,-7.665637016296387
380,initial,-7.272656440734863,-7.722541809082031
381,initial,-9.328058242797852,-9.049765586853027
382,initial,-7.064706802368164,-7.413280010223389
383,initial,-8.55501651763916,-8.363174438476562
384,initial,-6.8646063804626465,-6.5150346755981445
385,initial,-7.81044864654541,-8.233420372009277
386,initial,-7.84890079498291,-8.201946258544922
387,initial,-8.520174026489258,-8.444682121276855
388,initial,-7.5876874923706055,-7.442081928253174
389,initial,-7.4574360847473145,-7.5605878829956055
390,initial,-7.0936503410339355,-7.634365081787109
391,initial,-7.624275207519531,-7.3302001953125
392,initial,-7.550917625427246,-7.754424571990967
393,initial,-8.520885467529297,-8.598999977111816
394,initial,-7.615119457244873,-8.002373695373535
395,initial,-8.574990272521973,-8.863397598266602
396,initial,-7.820730686187744,-8.314428329467773
397,initial,-7.007408142089844,-7.10105037689209
398,initial,-7.506755352020264,-8.049602508544922
399,initial,-7.528200149536133,-7.5411505699157715
400,initial,-8.78404712677002,-7.895785808563232
401,initial,-9.048124313354492,-8.764086723327637
402,initial,-9.524316787719727,-9.700418472290039
403,initial,-7.414864540100098,-7.802106857299805
404,initial,-9.428406715393066,-8.117643356323242
405,initial,-9.196070671081543,-8.351510047912598
406,initial,-8.481902122497559,-8.131366729736328
407,initial,-8.291969299316406,-8.204279899597168
408,initial,-7.3655853271484375,-7.277132511138916
409,initial,-8.192203521728516,-7.572054386138916
410,initial,-7.631227493286133,-7.615671634674072
411,initial,-9.412042617797852,-8.981266975402832
412,initial,-9.321991920471191,-9.372557640075684
413,initial,-7.752055644989014,-8.186558723449707
414,initial,-9.039636611938477,-9.09716510772705
415,initial,-9.18284797668457,-8.699914932250977
416,initial,-9.462787628173828,-9.255589485168457
417,initial,-9.509208679199219,-8.982588768005371
418,initial,-8.737807273864746,-8.21708869934082
419,initial,-7.414864540100098,-7.802106857299805
420,initial,-8.087189674377441,-7.843473434448242
421,initial,-6.6635355949401855,-6.166828155517578
422,initial,-7.145846366882324,-7.039122104644775
423,initial,-7.084327697753906,-6.9057135581970215
424,initial,-6.515005588531494,-6.044041633605957
425,initial,-8.59965705871582,-8.202997207641602
426,initial,-8.681888580322266,-8.26023006439209
427,initial,-9.130610466003418,-8.719586372375488
428,initial,-7.71966028213501,-7.830254554748535
429,initial,-6.112353324890137,-6.0691423416137695
430,initial,-9.975537300109863,-9.458983421325684
431,initial,-6.87042236328125,-6.92083215713501
432,initial,-6.73684024810791,-7.250089645385742
433,initial,-8.691332817077637,-8.307483673095703
434,initial,-7.728127479553223,-6.991174221038818
435,initial,-6.977028846740723,-6.375068187713623
436,initial,-6.341348171234131,-6.382721900939941
437,initial,-6.623824596405029,-6.660286903381348
438,initial,-6.776519298553467,-6.588438987731934
439,initial,-6.979785919189453,-6.5661301612854
440,initial,-7.801354885101318,-7.506381034851074
441,initial,-6.558094024658203,-6.26823616027832
442,initial,-7.5658416748046875,-7.520339012145996
443,initial,-7.5773820877075195,-7.221790313720703
444,initial,-7.682937145233154,-7.501657009124756
445,initial,-8.122435569763184,-7.566158294677734
446,initial,-8.765766143798828,-8.408824920654297
447,initial,-9.44343376159668,-8.630724906921387
448,initial,-7.925957679748535,-7.318053722381592
449,initial,-7.074118614196777,-6.663445472717285
450,initial,-8.062897682189941,-7.5170416831970215
451,initial,-8.285761833190918,-7.3893141746521
452,initial,-8.788036346435547,-8.12079906463623
453,initial,-7.906774044036865,-7.243818283081055
454,initial,-7.383617877960205,-6.789774417877197
455,initial,-7.39392614364624,-7.089831829071045
456,initial,-7.731722831726074,-7.604361534118652
457,initial,-7.34544563293457,-6.998814105987549
458,initial,-7.564273834228516,-7.187867641448975
459,initial,-7.700153350830078,-7.303421497344971
460,initial,-8.408504486083984,-7.747474670410156
461,initial,-6.238448619842529,-5.822459697723389
462,initial,-5.809645175933838,-5.906643867492676
463,initial,-7.329366207122803,-6.690157890319824
464,initial,-7.059264183044434,-6.915551662445068
465,initial,-6.709343910217285,-6.46320104598999
466,initial,-6.674077987670898,-6.339376449584961
467,initial,-7.141773700714111,-6.387575149536133
468,initial,-7.359912872314453,-7.0841288566589355
469,initial,-6.73701810836792,-6.2924394607543945
470,initial,-7.358432292938232,-6.765533447265625
471,initial,-8.914856910705566,-8.210379600524902
472,initial,-6.980930805206299,-6.480351448059082
473,initial,-7.143906593322754,-6.515776634216309
474,initial,-6.5254082679748535,-6.245834827423096
475,initial,-7.366745948791504,-6.839956283569336
476,initial,-5.70429801940918,-5.7054243087768555
477,initial,-6.743008613586426,-6.5728583335876465
478,initial,-6.673827648162842,-6.2719950675964355
479,initial,-6.150735855102539,-5.796820640563965
480,initial,-5.42387056350708,-5.663125038146973
481,initial,-6.253313064575195,-6.227879047393799
482,initial,-6.86877965927124,-6.68254280090332
483,initial,-5.714509010314941,-5.508227348327637
484,initial,-5.793772220611572,-5.691826820373535
485,initial,-5.701155185699463,-5.504094123840332
486,initial,-5.701155185699463,-5.504094123840332
487,initial,-6.45466423034668,-6.516517639160156
488,initial,-5.706772804260254,-5.472213268280029
489,initial,-6.871682167053223,-6.855641841888428
490,initial,-7.24835205078125,-7.114518642425537
491,initial,-8.235688209533691,-7.854301452636719
492,initial,-5.701155185699463,-5.504094123840332
493,initial,-5.842141151428223,-5.464421272277832
494,initial,-6.769098281860352,-6.2946038246154785
495,initial,-7.240353584289551,-7.065199375152588
496,initial,-5.428948402404785,-5.548184871673584
497,initial,-6.255252838134766,-6.1445441246032715
498,initial,-5.842141151428223,-5.464421272277832
499,initial,-7.223565101623535,-6.987611770629883
500,initial,-5.907436370849609,-6.144580364227295
501,initial,-6.126375198364258,-5.83705472946167
502,initial,-6.545355319976807,-6.670690536499023
503,initial,-8.12462043762207,-7.830940246582031
504,initial,-5.965787887573242,-5.617490291595459
505,initial,-6.731568813323975,-6.466604232788086
506,initial,-6.46291971206665,-6.766361713409424
507,initial,-7.869678974151611,-7.560652256011963
508,initial,-6.827729225158691,-6.569906711578369
509,initial,-6.102684497833252,-5.913020610809326
510,initial,-7.427723407745361,-7.562713623046875
511,initial,-7.740808486938477,-7.365502834320068
512,initial,-6.563321590423584,-6.097933769226074
513,initial,-6.911354064941406,-6.479617118835449
514,initial,-6.708995342254639,-6.485955715179443
515,initial,-6.746974468231201,-6.680947303771973
516,initial,-7.186875343322754,-6.666847229003906
517,initial,-5.611727714538574,-5.837292194366455
518,initial,-7.005889415740967,-6.970271587371826
519,initial,-8.30513858795166,-8.038129806518555
520,initial,-7.562435626983643,-6.728249549865723
521,initial,-7.585723876953125,-7.151187419891357
522,initial,-7.990674018859863,-7.158796310424805
523,initial,-6.962883949279785,-6.890483856201172
524,initial,-6.520665645599365,-6.1361470222473145
525,initial,-7.449089050292969,-7.1916399002075195
526,initial,-5.835056304931641,-5.7697367668151855
527,initial,-5.8649187088012695,-6.003499984741211
528,initial,-9.109946250915527,-8.422895431518555
529,initial,-7.804324150085449,-7.12325382232666
530,initial,-6.447786808013916,-5.995014190673828
531,initial,-8.106607437133789,-7.494512557983398
532,initial,-8.965306282043457,-8.069562911987305
533,initial,-7.428152084350586,-6.846970558166504
534,initial,-8.49520492553711,-7.924081802368164
535,initial,-6.093998908996582,-5.885525226593018
536,initial,-6.486871719360352,-6.404896259307861
537,initial,-8.106607437133789,-7.494512557983398
538,initial,-5.838624477386475,-5.8525590896606445
539,initial,-6.124802589416504,-5.758090496063232
540,initial,-4.745237827301025,-4.89799165725708
541,initial,-5.35365104675293,-5.343675136566162
542,initial,-5.996161937713623,-5.869802951812744
543,initial,-5.401731967926025,-5.3281731605529785
544,initial,-5.0402703285217285,-5.22869348526001
545,initial,-6.029077529907227,-5.918184280395508
546,initial,-6.143604278564453,-5.953986167907715
547,initial,-5.964927673339844,-6.057823657989502
548,initial,-5.34282922744751,-5.408276557922363
549,initial,-6.202486991882324,-5.974115371704102
550,initial,-5.6600470542907715,-5.608890056610107
551,initial,-6.601635456085205,-6.443121433258057
552,initial,-6.169610500335693,-6.136167526245117
553,initial,-7.443146705627441,-6.934950351715088
554,initial,-7.010395526885986,-6.90192985534668
555,initial,-7.178544044494629,-6.78162956237793
556,initial,-4.915406227111816,-5.773458003997803
557,initial,-5.976251125335693,-5.936534404754639
558,initial,-5.654655933380127,-5.5378618240356445
559,initial,-5.7011895179748535,-5.743893146514893
560,initial,-7.18015193939209,-6.707921028137207
561,initial,-7.156016826629639,-6.50641393661499
562,initial,-7.537827014923096,-7.137117862701416
563,initial,-6.084743976593018,-5.786390781402588
564,initial,-7.714888095855713,-7.341984272003174
565,initial,-5.8669819831848145,-5.557148456573486
566,initial,-6.719897747039795,-6.540979862213135
567,initial,-7.447237491607666,-6.727538108825684
568,initial,-6.723796367645264,-6.879269123077393
569,initial,-6.992097854614258,-6.428109645843506
570,initial,-7.258925437927246,-6.790334224700928
571,initial,-6.626120567321777,-6.495347499847412
572,initial,-6.553433418273926,-6.562451362609863
573,initial,-8.136748313903809,-7.295259475708008
574,initial,-5.894988059997559,-5.520193576812744
575,initial,-6.023616313934326,-5.720237731933594
576,initial,-6.496363162994385,-5.991063117980957
577,initial,-5.492349624633789,-5.2393269538879395
578,initial,-5.543704032897949,-5.618812561035156
579,initial,-6.091121196746826,-5.73208475112915
580,initial,-7.301220417022705,-6.764756679534912
581,initial,-7.916902542114258,-7.152578830718994
582,initial,-6.716182231903076,-6.456381797790527
583,initial,-8.389687538146973,-7.675748348236084
584,initial,-8.062626838684082,-7.020909786224365
585,initial,-6.7460503578186035,-6.387226581573486
586,initial,-7.118865966796875,-6.356292724609375
587,initial,-7.752124309539795,-6.973201751708984
588,initial,-7.72750997543335,-6.570936679840088
589,initial,-7.753166675567627,-7.057446002960205
590,initial,-8.612059593200684,-7.477866172790527
591,initial,-8.4656982421875,-7.388561725616455
592,initial,-8.458325386047363,-7.437742710113525
593,initial,-6.898651123046875,-6.638458251953125
594,initial,-6.555031776428223,-6.090572357177734
595,initial,-8.217625617980957,-7.033882141113281
596,initial,-6.763546943664551,-6.37813663482666
597,initial,-7.720098495483398,-6.667181968688965
598,initial,-8.334871292114258,-7.415434837341309
599,initial,-7.876308917999268,-6.858521938323975
600,initial,-6.948278903961182,-6.639572620391846
601,initial,-8.17928409576416,-7.524746417999268
602,initial,-8.425802230834961,-7.807631015777588
