item_id,model_state,do,pp
88,initial,-7.010698318481445,-6.5531158447265625
89,initial,-5.682992458343506,-5.297235012054443
90,initial,-6.66656494140625,-5.791207313537598
91,initial,-8.142939567565918,-8.096153259277344
92,initial,-6.198328971862793,-5.460654258728027
93,initial,-6.725196838378906,-6.305556774139404
94,initial,-6.677366256713867,-6.227650165557861
95,initial,-7.110322952270508,-6.766073703765869
96,initial,-6.223783493041992,-5.6276164054870605
97,initial,-6.690732002258301,-5.7976179122924805
98,initial,-7.898797035217285,-7.477348804473877
99,initial,-6.219732761383057,-5.631878852844238
100,initial,-7.501292705535889,-6.6522674560546875
101,initial,-7.197930812835693,-6.505576133728027
102,initial,-8.696219444274902,-7.5202741622924805
103,initial,-7.404482364654541,-6.203480243682861
104,initial,-7.404482364654541,-6.203480243682861
105,initial,-7.511043071746826,-6.305497169494629
106,initial,-8.234936714172363,-7.2170939445495605
107,initial,-8.041983604431152,-7.042858600616455
108,initial,-6.593425273895264,-5.8230791091918945
109,initial,-8.992390632629395,-8.181238174438477
110,initial,-8.479342460632324,-7.564236640930176
111,initial,-7.235102653503418,-6.1972551345825195
112,initial,-8.447821617126465,-7.605679988861084
113,initial,-8.584741592407227,-7.415935516357422
114,initial,-6.972355365753174,-6.199586868286133
115,initial,-7.833415508270264,-6.885199069976807
116,initial,-8.528199195861816,-8.232743263244629
117,initial,-7.637868881225586,-6.830826759338379
118,initial,-8.234936714172363,-7.2170939445495605
119,initial,-8.678227424621582,-7.580840110778809
120,initial,-7.120656967163086,-5.849818706512451
121,initial,-7.010983943939209,-5.8540120124816895
122,initial,-7.6017746925354,-6.268906593322754
123,initial,-7.630776405334473,-5.745710372924805
124,initial,-6.862190246582031,-6.265724182128906
125,initial,-9.34693431854248,-7.533975601196289
126,initial,-9.088687896728516,-7.994785785675049
127,initial,-8.957825660705566,-6.750629901885986
128,initial,-7.673961162567139,-6.327751636505127
129,initial,-9.235471725463867,-7.623899936676025
130,initial,-7.270900726318359,-5.853653430938721
131,initial,-6.723383903503418,-6.333541393280029
132,initial,-6.9751715660095215,-6.136176586151123
133,initial,-9.240517616271973,-7.478078365325928
134,initial,-9.235471725463867,-7.623899936676025
135,initial,-7.372522830963135,-6.066592693328857
136,initial,-6.96176290512085,-5.942190647125244
137,initial,-7.372522830963135,-6.066592693328857
138,initial,-9.346935272216797,-7.533975601196289
139,initial,-7.415248394012451,-6.433445453643799
140,initial,-6.6753153800964355,-6.0886359214782715
141,initial,-7.400111198425293,-6.888933181762695
142,initial,-7.576732635498047,-6.565352439880371
143,initial,-6.18209981918335,-5.322659015655518
144,initial,-8.256524085998535,-7.57304573059082
145,initial,-7.0332207679748535,-5.942661285400391
146,initial,-8.288900375366211,-7.285429954528809
147,initial,-8.250624656677246,-7.47678804397583
148,initial,-7.7299885749816895,-6.76395320892334
149,initial,-7.49685525894165,-6.573099136352539
150,initial,-7.884224891662598,-6.812128067016602
151,initial,-7.791899681091309,-7.312004089355469
152,initial,-8.08745002746582,-7.315703868865967
153,initial,-7.8629326820373535,-7.431125640869141
154,initial,-6.6753153800964355,-6.0886359214782715
155,initial,-8.288900375366211,-7.285429954528809
156,initial,-8.177529335021973,-7.6201276779174805
157,initial,-8.109883308410645,-7.507319927215576
158,initial,-7.056375503540039,-6.209715843200684
159,initial,-8.288900375366211,-7.285429954528809
160,initial,-8.954538345336914,-7.857769012451172
161,initial,-8.828795433044434,-6.865749835968018
162,initial,-8.350130081176758,-7.647735118865967
163,initial,-9.535426139831543,-8.270530700683594
164,initial,-9.524369239807129,-8.4721097946167
165,initial,-7.114661693572998,-6.030282497406006
166,initial,-8.722893714904785,-7.227048397064209
167,initial,-9.535426139831543,-8.270530700683594
168,initial,-8.433514595031738,-7.357831001281738
169,initial,-8.133280754089355,-7.177374362945557
170,initial,-9.746006965637207,-7.5380682945251465
171,initial,-9.037453651428223,-7.137596607208252
172,initial,-7.653789520263672,-6.67443323135376
173,initial,-9.546085357666016,-8.772334098815918
174,initial,-8.923845291137695,-8.182974815368652
175,initial,-8.509665489196777,-7.2938408851623535
176,initial,-9.712577819824219,-8.184603691101074
177,initial,-7.688037872314453,-6.5806732177734375
178,initial,-7.869226455688477,-6.597309589385986
179,initial,-8.707609176635742,-7.0783538818359375
180,initial,-6.853643417358398,-6.268185138702393
181,initial,-6.195192337036133,-5.222757339477539
182,initial,-6.218463897705078,-5.775455951690674
183,initial,-6.795085906982422,-6.29234504699707
184,initial,-6.596372127532959,-5.722692966461182
185,initial,-7.089177131652832,-6.566568374633789
186,initial,-6.746425151824951,-6.272424697875977
187,initial,-8.626898765563965,-7.678349018096924
188,initial,-6.215994358062744,-5.586711406707764
189,initial,-7.226079940795898,-6.665684700012207
190,initial,-7.585418701171875,-6.4052228927612305
191,initial,-6.853643417358398,-6.268185138702393
192,initial,-6.819864273071289,-6.419928550720215
193,initial,-7.1911821365356445,-6.707797527313232
194,initial,-6.522228240966797,-6.007139682769775
195,initial,-7.420889854431152,-6.840921878814697
196,initial,-7.415555953979492,-6.746484279632568
197,initial,-7.848244667053223,-6.307584762573242
198,initial,-7.8875956535339355,-7.492764472961426
199,initial,-6.593735694885254,-6.077454566955566
200,initial,-6.527743816375732,-5.380502700805664
201,initial,-7.52495813369751,-6.414883613586426
202,initial,-7.791534423828125,-6.687682151794434
203,initial,-7.51708459854126,-6.0837931632995605
204,initial,-7.51708459854126,-6.0837931632995605
205,initial,-7.255099296569824,-5.978060722351074
206,initial,-8.83760929107666,-8.004613876342773
207,initial,-8.74464225769043,-7.80397891998291
208,initial,-7.51708459854126,-6.0837931632995605
209,initial,-7.255099296569824,-5.978060722351074
210,initial,-8.0602445602417,-7.070981502532959
211,initial,-7.747671604156494,-6.520867824554443
212,initial,-7.747671604156494,-6.520867824554443
213,initial,-7.97048807144165,-6.922057151794434
214,initial,-8.0602445602417,-7.070981502532959
215,initial,-8.350115776062012,-7.276572227478027
216,initial,-8.230522155761719,-7.041049957275391
217,initial,-9.129778861999512,-7.566375732421875
218,initial,-6.974517822265625,-5.788052558898926
219,initial,-7.198391437530518,-5.745796203613281
220,initial,-6.740596771240234,-6.822237968444824
221,initial,-6.868375301361084,-6.975361347198486
222,initial,-6.74567174911499,-6.882219314575195
223,initial,-6.943367958068848,-7.267516136169434
224,initial,-7.804527282714844,-7.080862522125244
225,initial,-7.763572692871094,-7.42026948928833
226,initial,-6.9368696212768555,-6.950990200042725
227,initial,-6.974958419799805,-6.552345275878906
228,initial,-7.61107063293457,-7.32360315322876
229,initial,-7.763572692871094,-7.42026948928833
230,initial,-7.755249500274658,-7.162951469421387
231,initial,-6.502990245819092,-6.068716049194336
232,initial,-7.712597846984863,-6.953948497772217
233,initial,-8.534351348876953,-7.693089008331299
234,initial,-8.469489097595215,-7.654394149780273
235,initial,-7.480043888092041,-6.910301685333252
236,initial,-6.384219169616699,-6.2631916999816895
237,initial,-6.8162126541137695,-6.413586139678955
238,initial,-8.679248809814453,-7.645054817199707
239,initial,-7.2448296546936035,-7.275550842285156
240,initial,-6.440546035766602,-6.629861831665039
241,initial,-7.336157321929932,-7.015685081481934
242,initial,-7.869858264923096,-7.605804443359375
243,initial,-7.067862033843994,-7.037743091583252
244,initial,-7.624185085296631,-7.427213668823242
245,initial,-8.119120597839355,-7.773377895355225
246,initial,-6.881028175354004,-7.135778427124023
247,initial,-7.994530200958252,-7.40162467956543
248,initial,-8.162874221801758,-7.862288475036621
249,initial,-7.87007474899292,-7.668377876281738
250,initial,-7.722477912902832,-7.391485214233398
251,initial,-6.619137287139893,-6.702798366546631
252,initial,-6.538872718811035,-6.587953567504883
253,initial,-7.151485443115234,-7.342519283294678
254,initial,-6.60042667388916,-6.598400115966797
255,initial,-7.3763251304626465,-7.3054633140563965
256,initial,-8.350004196166992,-7.926233291625977
257,initial,-8.527374267578125,-8.110225677490234
258,initial,-6.55058479309082,-6.794584274291992
259,initial,-5.801004409790039,-5.851521015167236
260,initial,-6.529354572296143,-6.614737510681152
261,initial,-6.435727596282959,-6.595407009124756
262,initial,-6.1845245361328125,-6.091025352478027
263,initial,-6.972127437591553,-6.943167686462402
264,initial,-7.046833038330078,-6.712745666503906
265,initial,-6.878489017486572,-6.853065490722656
266,initial,-6.361556529998779,-6.373461723327637
267,initial,-6.254537582397461,-6.283812046051025
268,initial,-6.507516860961914,-6.466004848480225
269,initial,-6.737917423248291,-6.875426292419434
270,initial,-6.963616847991943,-6.724058151245117
271,initial,-5.82667875289917,-6.198674201965332
272,initial,-5.9696760177612305,-6.039240837097168
273,initial,-6.4395222663879395,-6.190395832061768
274,initial,-7.241092205047607,-6.953493595123291
275,initial,-5.4969801902771,-5.743658065795898
276,initial,-6.406888961791992,-6.450360298156738
277,initial,-6.208585739135742,-6.325891494750977
278,initial,-6.745565891265869,-6.690130233764648
279,initial,-6.909759998321533,-6.574213981628418
280,initial,-8.5255708694458,-8.425288200378418
281,initial,-7.980071544647217,-8.05866813659668
282,initial,-7.970905780792236,-7.417330741882324
283,initial,-7.706925392150879,-7.515946388244629
284,initial,-7.105131149291992,-6.7573466300964355
285,initial,-6.808895587921143,-6.889658451080322
286,initial,-8.353544235229492,-8.16480541229248
287,initial,-8.166888236999512,-7.695319175720215
288,initial,-7.987725257873535,-7.9152140617370605
289,initial,-6.936007022857666,-6.830816745758057
290,initial,-7.952836513519287,-8.045490264892578
291,initial,-8.382283210754395,-8.149360656738281
292,initial,-7.847261428833008,-7.556824684143066
293,initial,-8.284093856811523,-8.047298431396484
294,initial,-6.474957466125488,-6.409626007080078
295,initial,-7.522139549255371,-7.524966716766357
296,initial,-7.39404296875,-7.253206729888916
297,initial,-8.646453857421875,-8.451958656311035
298,initial,-7.380759239196777,-7.1426520347595215
299,initial,-8.084590911865234,-8.092009544372559
300,initial,-6.945838928222656,-6.5340962409973145
301,initial,-7.199240684509277,-7.0892252922058105
302,initial,-6.146859645843506,-6.192728042602539
303,initial,-7.121192455291748,-6.761529445648193
304,initial,-6.277651786804199,-6.076590061187744
305,initial,-7.012191295623779,-6.988503456115723
306,initial,-8.095490455627441,-7.811966896057129
307,initial,-6.323862075805664,-6.150132656097412
308,initial,-6.544751167297363,-6.274269104003906
309,initial,-6.044291019439697,-5.982936382293701
310,initial,-7.4827752113342285,-7.403980731964111
311,initial,-7.021079063415527,-6.775607109069824
312,initial,-6.848692417144775,-6.6128106117248535
313,initial,-6.492125988006592,-6.268402576446533
314,initial,-6.464385986328125,-6.293318271636963
315,initial,-6.172461986541748,-6.1728973388671875
316,initial,-5.573740005493164,-5.566865921020508
317,initial,-7.086273670196533,-7.01223611831665
318,initial,-6.063925266265869,-6.085512638092041
319,initial,-7.065165996551514,-7.05318546295166
320,initial,-5.897708892822266,-5.446292400360107
321,initial,-7.056623935699463,-6.63422155380249
322,initial,-6.725703239440918,-6.707518100738525
323,initial,-7.116222858428955,-6.7290568351745605
324,initial,-7.51780891418457,-7.3274827003479
325,initial,-6.649972438812256,-6.53378438949585
326,initial,-7.213432312011719,-6.9784321784973145
327,initial,-7.933058738708496,-7.378156661987305
328,initial,-5.98472261428833,-5.745741844177246
329,initial,-7.547208786010742,-7.400577068328857
330,initial,-6.662912845611572,-6.410216331481934
331,initial,-7.397132873535156,-7.13477897644043
332,initial,-7.515807151794434,-6.835927963256836
333,initial,-6.51198673248291,-6.420456886291504
334,initial,-6.137578964233398,-6.175193786621094
335,initial,-6.299178123474121,-6.243668556213379
336,initial,-7.4282097816467285,-7.292540073394775
337,initial,-6.789102554321289,-6.645740509033203
338,initial,-5.645308017730713,-5.412125587463379
339,initial,-7.327122688293457,-6.671696186065674
340,initial,-6.795884609222412,-6.539928436279297
341,initial,-10.282873153686523,-9.289884567260742
342,initial,-10.01142406463623,-8.75828742980957
343,initial,-9.980029106140137,-8.794394493103027
344,initial,-7.984396457672119,-7.970826148986816
345,initial,-7.519567966461182,-7.2787628173828125
346,initial,-9.622492790222168,-8.200270652770996
347,initial,-7.552238464355469,-7.526488780975342
348,initial,-9.724040985107422,-8.31930923461914
349,initial,-8.136343955993652,-7.86258602142334
350,initial,-8.051860809326172,-8.451579093933105
351,initial,-10.418058395385742,-9.229907989501953
352,initial,-8.1488618850708,-7.440998554229736
353,initial,-9.601046562194824,-8.507393836975098
354,initial,-7.267856597900391,-7.0383734703063965
355,initial,-8.402474403381348,-8.28609561920166
356,initial,-9.987711906433105,-9.440505027770996
357,initial,-10.325376510620117,-9.546072959899902
358,initial,-8.588945388793945,-7.755595684051514
359,initial,-8.328520774841309,-7.340483665466309
360,initial,-8.01321029663086,-7.87176513671875
361,initial,-9.466743469238281,-8.63826847076416
362,initial,-7.247291564941406,-7.3181304931640625
363,initial,-7.20574426651001,-7.795652866363525
364,initial,-7.193292140960693,-7.391637325286865
365,initial,-7.166874885559082,-7.152345180511475
366,initial,-7.829200744628906,-8.239618301391602
367,initial,-8.67359733581543,-8.063102722167969
368,initial,-9.241961479187012,-8.552055358886719
369,initial,-9.824458122253418,-9.494217872619629
370,initial,-8.115771293640137,-7.773843288421631
371,initial,-9.794772148132324,-9.514086723327637
372,initial,-9.561678886413574,-8.506815910339355
373,initial,-9.989773750305176,-9.584095001220703
374,initial,-8.01401138305664,-8.473963737487793
375,initial,-6.794579982757568,-6.781147003173828
376,initial,-7.708329200744629,-8.145583152770996
377,initial,-9.466743469238281,-8.63826847076416
378,initial,-7.20574426651001,-7.795652866363525
379,initial,-7.686822891235352,-7.9424214363098145
380,initial,-7.1093573570251465,-7.509055137634277
381,initial,-7.888553619384766,-7.8199143409729
382,initial,-6.882761001586914,-6.990350723266602
383,initial,-8.12127685546875,-8.16523551940918
384,initial,-6.53267240524292,-6.367981433868408
385,initial,-7.624382019042969,-7.841982841491699
386,initial,-7.11615514755249,-7.448993682861328
387,initial,-8.31773567199707,-7.984096527099609
388,initial,-7.497005462646484,-7.42398738861084
389,initial,-7.501157283782959,-7.119687080383301
390,initial,-7.21321964263916,-7.593287467956543
391,initial,-7.927968978881836,-7.192163467407227
392,initial,-7.331286907196045,-7.29463005065918
393,initial,-8.528581619262695,-8.26896858215332
394,initial,-7.267009735107422,-7.258443355560303
395,initial,-8.290359497070312,-8.35401439666748
396,initial,-7.567038536071777,-7.846499443054199
397,initial,-6.940694332122803,-6.51422119140625
398,initial,-7.136543273925781,-7.357054710388184
399,initial,-6.971373558044434,-7.098287582397461
400,initial,-8.366436958312988,-7.9367570877075195
401,initial,-9.384997367858887,-8.422377586364746
402,initial,-9.320895195007324,-9.6533784866333
403,initial,-7.707762718200684,-7.610334873199463
404,initial,-9.333036422729492,-7.665672302246094
405,initial,-9.294686317443848,-7.74810791015625
406,initial,-8.546120643615723,-7.910826206207275
407,initial,-8.023633003234863,-8.155591011047363
408,initial,-8.348773002624512,-7.841291904449463
409,initial,-8.410347938537598,-7.7492780685424805
410,initial,-7.837268829345703,-7.403003692626953
411,initial,-8.910757064819336,-8.43010425567627
412,initial,-8.951355934143066,-8.84591293334961
413,initial,-8.56624698638916,-7.800025463104248
414,initial,-9.079549789428711,-8.571226119995117
415,initial,-9.828490257263184,-8.881965637207031
416,initial,-9.509451866149902,-9.124751091003418
417,initial,-9.691034317016602,-9.021899223327637
418,initial,-8.141556739807129,-7.717113971710205
419,initial,-7.707762718200684,-7.610334873199463
420,initial,-7.788049697875977,-7.528716087341309
421,initial,-6.685680389404297,-6.4517412185668945
422,initial,-6.852023124694824,-6.571199417114258
423,initial,-6.945621967315674,-6.809673309326172
424,initial,-6.512678623199463,-6.505548000335693
425,initial,-7.9346184730529785,-7.68267822265625
426,initial,-7.917542934417725,-7.80772590637207
427,initial,-8.40429973602295,-8.361944198608398
428,initial,-7.779932975769043,-7.528194904327393
429,initial,-6.039546489715576,-6.210210800170898
430,initial,-9.725248336791992,-9.144182205200195
431,initial,-6.898264408111572,-6.8613996505737305
432,initial,-6.861070156097412,-6.969302177429199
433,initial,-8.278563499450684,-7.664516925811768
434,initial,-7.572664260864258,-7.316874980926514
435,initial,-6.689267158508301,-6.3693528175354
436,initial,-6.408830642700195,-6.195202827453613
437,initial,-6.624863624572754,-6.275844097137451
438,initial,-6.817266464233398,-6.556504249572754
439,initial,-6.854500770568848,-6.837638854980469
440,initial,-7.924702167510986,-7.161634922027588
441,initial,-6.106197357177734,-6.097823619842529
442,initial,-7.845518112182617,-7.490317344665527
443,initial,-7.237717151641846,-6.788506507873535
444,initial,-7.575778484344482,-6.931694984436035
445,initial,-7.973021507263184,-7.469160079956055
446,initial,-8.572242736816406,-8.209933280944824
447,initial,-8.382113456726074,-7.718071460723877
448,initial,-7.455878257751465,-6.979796886444092
449,initial,-6.749229907989502,-6.388890743255615
450,initial,-8.099885940551758,-7.368124485015869
451,initial,-7.437156677246094,-6.908807754516602
452,initial,-8.227862358093262,-7.4180731773376465
453,initial,-7.293694496154785,-6.6227126121521
454,initial,-6.752896308898926,-6.4019341468811035
455,initial,-7.401804447174072,-6.790058612823486
456,initial,-7.471303462982178,-7.046469688415527
457,initial,-7.121738433837891,-6.629104137420654
458,initial,-7.708406448364258,-7.197127819061279
459,initial,-7.686485767364502,-7.016740322113037
460,initial,-8.573915481567383,-7.742546081542969
461,initial,-5.766767978668213,-5.920437812805176
462,initial,-5.638148307800293,-5.853765487670898
463,initial,-7.167987823486328,-6.961216926574707
464,initial,-7.0269551277160645,-6.673554420471191
465,initial,-6.775636672973633,-6.546411037445068
466,initial,-6.323307991027832,-6.146390438079834
467,initial,-6.354172706604004,-6.3364644050598145
468,initial,-6.740057468414307,-6.7639265060424805
469,initial,-6.79076623916626,-6.662616729736328
470,initial,-6.386585235595703,-6.717866897583008
471,initial,-8.829092025756836,-8.150973320007324
472,initial,-6.870741367340088,-6.719075679779053
473,initial,-7.134482383728027,-6.74606990814209
474,initial,-6.609750747680664,-6.524056911468506
475,initial,-6.351144790649414,-6.720945835113525
476,initial,-5.516172409057617,-5.89967679977417
477,initial,-6.890102863311768,-6.594456672668457
478,initial,-6.252077579498291,-6.411454677581787
479,initial,-6.0615715980529785,-6.221824645996094
480,initial,-5.6861653327941895,-5.681957721710205
481,initial,-6.659086227416992,-6.4581146240234375
482,initial,-6.751707553863525,-6.875752925872803
483,initial,-5.685877799987793,-5.713714122772217
484,initial,-5.525061130523682,-5.877823829650879
485,initial,-6.222897052764893,-6.15257453918457
486,initial,-6.222897052764893,-6.15257453918457
487,initial,-6.735483169555664,-6.5374603271484375
488,initial,-5.587289810180664,-5.6639814376831055
489,initial,-7.257066249847412,-7.165042877197266
490,initial,-7.3921661376953125,-7.023193359375
491,initial,-8.459900856018066,-7.8607401847839355
492,initial,-6.222897052764893,-6.15257453918457
493,initial,-5.595713138580322,-5.616353988647461
494,initial,-6.118736743927002,-6.179285526275635
495,initial,-7.234396934509277,-7.208797931671143
496,initial,-5.671178817749023,-5.72079610824585
497,initial,-6.08071231842041,-6.289531230926514
498,initial,-5.595713138580322,-5.616353988647461
499,initial,-7.158607482910156,-7.055714130401611
500,initial,-5.996201992034912,-6.365763187408447
501,initial,-5.9833784103393555,-5.899509429931641
502,initial,-6.234840393066406,-6.117642402648926
503,initial,-7.464244365692139,-7.408611297607422
504,initial,-6.3589091300964355,-5.895946025848389
505,initial,-6.3325605392456055,-6.034364700317383
506,initial,-6.376702308654785,-6.79738187789917
507,initial,-7.434111595153809,-7.478941917419434
508,initial,-6.383862018585205,-6.295663356781006
509,initial,-6.478323459625244,-6.030328273773193
510,initial,-7.787580490112305,-7.619275093078613
511,initial,-7.25678014755249,-7.193838596343994
512,initial,-6.669857025146484,-6.588381290435791
513,initial,-6.761239528656006,-6.672206401824951
514,initial,-6.522500991821289,-6.638095855712891
515,initial,-7.061808109283447,-6.893652439117432
516,initial,-6.886268615722656,-6.485239028930664
517,initial,-5.643184185028076,-5.675161838531494
518,initial,-6.712059497833252,-6.848989009857178
519,initial,-7.5518059730529785,-7.485311031341553
520,initial,-7.668019771575928,-6.980071067810059
521,initial,-7.647706985473633,-7.369907855987549
522,initial,-7.857104301452637,-7.3743510246276855
523,initial,-7.136781692504883,-6.896251678466797
524,initial,-6.827115535736084,-6.347983360290527
525,initial,-7.453344345092773,-7.3533220291137695
526,initial,-5.911085605621338,-5.930586338043213
527,initial,-5.955519676208496,-6.315847396850586
528,initial,-8.323515892028809,-7.92413330078125
529,initial,-7.4516401290893555,-7.201554298400879
530,initial,-6.872776508331299,-6.4464592933654785
531,initial,-8.154020309448242,-8.119014739990234
532,initial,-8.842019081115723,-8.178492546081543
533,initial,-7.092758655548096,-6.7186455726623535
534,initial,-8.22313404083252,-7.784800052642822
535,initial,-6.409775733947754,-6.256515979766846
536,initial,-6.751567840576172,-6.7279767990112305
537,initial,-8.154020309448242,-8.119014739990234
538,initial,-6.065374851226807,-6.152099132537842
539,initial,-6.557772159576416,-6.426103115081787
540,initial,-5.472048759460449,-5.640924453735352
541,initial,-5.801594257354736,-5.664135456085205
542,initial,-6.008526802062988,-5.9896392822265625
543,initial,-5.510633945465088,-5.721869468688965
544,initial,-5.70097017288208,-5.672312259674072
545,initial,-5.775492191314697,-5.808793067932129
546,initial,-5.99763298034668,-5.933767318725586
547,initial,-6.398705959320068,-6.4614481925964355
548,initial,-5.638814926147461,-5.501645088195801
549,initial,-6.254566669464111,-5.838167667388916
550,initial,-6.089404582977295,-6.020697593688965
551,initial,-6.713717937469482,-6.610498905181885
552,initial,-5.761763095855713,-6.093789100646973
553,initial,-7.216212272644043,-6.8842244148254395
554,initial,-6.6921772956848145,-6.780462741851807
555,initial,-7.018375396728516,-6.78312873840332
556,initial,-5.541381359100342,-5.772348403930664
557,initial,-6.046241283416748,-5.993360996246338
558,initial,-5.857346057891846,-5.618603229522705
559,initial,-5.810719966888428,-6.12982702255249
560,initial,-7.384866714477539,-7.210764408111572
561,initial,-6.548456192016602,-6.318897247314453
562,initial,-7.329163074493408,-7.24846887588501
563,initial,-5.888819694519043,-5.923877716064453
564,initial,-7.354800701141357,-7.102327346801758
565,initial,-5.396326541900635,-5.402627944946289
566,initial,-6.774502277374268,-6.68628454208374
567,initial,-6.836735248565674,-6.42675256729126
568,initial,-6.359758377075195,-6.768709182739258
569,initial,-6.5554518699646,-6.523858070373535
570,initial,-6.743308067321777,-6.730348110198975
571,initial,-6.598883152008057,-6.2207112312316895
572,initial,-6.879580497741699,-6.617321014404297
573,initial,-7.568504333496094,-7.324869632720947
574,initial,-5.669610500335693,-5.602513313293457
575,initial,-5.8571672439575195,-5.59252405166626
576,initial,-6.076589584350586,-5.743130683898926
577,initial,-5.194003105163574,-5.172692775726318
578,initial,-5.823117256164551,-5.81483793258667
579,initial,-5.8519673347473145,-5.44188117980957
580,initial,-6.846619606018066,-6.860224723815918
581,initial,-8.024168968200684,-7.389853477478027
582,initial,-7.007168769836426,-6.565558910369873
583,initial,-8.701475143432617,-7.457038879394531
584,initial,-7.285099029541016,-6.932438373565674
585,initial,-6.386569499969482,-6.294569969177246
586,initial,-6.305521488189697,-6.163478851318359
587,initial,-7.987243175506592,-7.311916351318359
588,initial,-7.505218029022217,-7.142239570617676
589,initial,-7.786435604095459,-6.922794818878174
590,initial,-8.141895294189453,-7.29586935043335
591,initial,-8.074997901916504,-7.170170783996582
592,initial,-8.067037582397461,-7.247555732727051
593,initial,-6.933995723724365,-6.603636264801025
594,initial,-6.062993049621582,-5.877714157104492
595,initial,-8.0945405960083,-6.979294776916504
596,initial,-6.24355936050415,-6.126877307891846
597,initial,-7.56008768081665,-7.198338508605957
598,initial,-8.220505714416504,-7.088875770568848
599,initial,-7.247106075286865,-6.545320987701416
600,initial,-7.132028579711914,-6.876861572265625
601,initial,-8.636713981628418,-7.877868175506592
602,initial,-8.77293872833252,-8.063197135925293
