item_id,model_state,score
151,initial,-7.426775932312012
152,initial,-6.082186698913574
153,initial,-6.159912586212158
154,initial,-6.819247245788574
155,initial,-6.715078830718994
156,initial,-6.819247245788574
157,initial,-7.062232971191406
158,initial,-7.066097259521484
159,initial,-6.392812252044678
160,initial,-6.875479221343994
161,initial,-7.085663318634033
162,initial,-7.210497856140137
163,initial,-8.135514259338379
164,initial,-7.578226566314697
165,initial,-7.1694111824035645
166,initial,-6.460271835327148
167,initial,-6.998744010925293
168,initial,-8.20531940460205
169,initial,-6.905903339385986
170,initial,-8.337587356567383
171,initial,-7.263852596282959
172,initial,-8.3314847946167
173,initial,-7.569061279296875
174,initial,-6.988533020019531
175,initial,-6.94445276260376
176,initial,-8.152560234069824
177,initial,-8.478120803833008
178,initial,-6.256703853607178
179,initial,-7.8492112159729
180,initial,-5.217248916625977
181,initial,-5.772068977355957
182,initial,-6.288337707519531
183,initial,-5.718684196472168
184,initial,-6.561851501464844
185,initial,-6.99471378326416
186,initial,-6.2215352058410645
187,initial,-6.721774101257324
188,initial,-6.403223037719727
189,initial,-6.850391387939453
190,initial,-7.47794771194458
191,initial,-7.258057117462158
192,initial,-6.4185285568237305
193,initial,-7.516747951507568
194,initial,-6.859269618988037
195,initial,-5.222209930419922
196,initial,-7.539999008178711
197,initial,-6.096607685089111
198,initial,-6.524973392486572
199,initial,-5.580088138580322
200,initial,-5.374172687530518
201,initial,-6.832237720489502
202,initial,-6.141236305236816
203,initial,-5.309150218963623
204,initial,-5.458117485046387
205,initial,-5.458117485046387
206,initial,-6.077633857727051
207,initial,-5.973956108093262
208,initial,-7.565526008605957
209,initial,-7.470299243927002
210,initial,-7.353050231933594
211,initial,-7.020905494689941
212,initial,-7.278719425201416
213,initial,-6.5317702293396
214,initial,-5.84540319442749
215,initial,-6.537105083465576
216,initial,-5.96917724609375
217,initial,-7.2710137367248535
218,initial,-7.037273406982422
219,initial,-7.565593242645264
220,initial,-6.6948113441467285
221,initial,-7.289705753326416
222,initial,-7.446988582611084
223,initial,-8.679910659790039
224,initial,-6.940338134765625
225,initial,-8.166010856628418
226,initial,-7.672946453094482
227,initial,-8.04677677154541
228,initial,-7.047857284545898
229,initial,-8.53819751739502
230,initial,-7.575445652008057
231,initial,-7.177658557891846
232,initial,-7.757243633270264
233,initial,-7.75008487701416
234,initial,-6.4917683601379395
235,initial,-7.698949337005615
236,initial,-8.523293495178223
237,initial,-8.459709167480469
238,initial,-7.468902111053467
239,initial,-6.376588344573975
240,initial,-6.808764934539795
241,initial,-8.669919967651367
242,initial,-8.322827339172363
243,initial,-6.928351402282715
244,initial,-7.552309513092041
245,initial,-7.647422790527344
246,initial,-8.166501998901367
247,initial,-8.131115913391113
248,initial,-7.102650165557861
249,initial,-7.889778137207031
250,initial,-8.704099655151367
251,initial,-7.264959335327148
252,initial,-6.4917683601379395
253,initial,-7.2897047996521
254,initial,-7.2897047996521
255,initial,-8.53819751739502
256,initial,-7.963400840759277
257,initial,-6.962090969085693
258,initial,-8.193196296691895
259,initial,-6.787633419036865
260,initial,-8.053550720214844
261,initial,-7.942873954772949
262,initial,-6.9533586502075195
263,initial,-6.58283805847168
264,initial,-7.196358680725098
265,initial,-6.761302947998047
266,initial,-7.980988502502441
267,initial,-6.8430280685424805
268,initial,-7.606171607971191
269,initial,-7.055293083190918
270,initial,-7.984673500061035
271,initial,-6.965876579284668
272,initial,-7.798776626586914
273,initial,-7.1625823974609375
274,initial,-6.600883483886719
275,initial,-7.4140625
276,initial,-7.158627986907959
277,initial,-6.061313152313232
278,initial,-6.942358016967773
279,initial,-7.685845375061035
280,initial,-7.6469407081604
281,initial,-6.902145862579346
282,initial,-6.256276607513428
283,initial,-6.144688129425049
284,initial,-7.9155426025390625
285,initial,-7.657625675201416
286,initial,-6.4842071533203125
287,initial,-6.656069755554199
288,initial,-8.096388816833496
289,initial,-7.822251796722412
290,initial,-8.154831886291504
291,initial,-7.93407678604126
292,initial,-8.113076210021973
293,initial,-7.283145904541016
294,initial,-8.520726203918457
295,initial,-7.95407247543335
296,initial,-8.19658374786377
297,initial,-6.799137592315674
298,initial,-7.344351291656494
299,initial,-7.114528179168701
300,initial,-7.344351291656494
301,initial,-7.483376979827881
302,initial,-8.161307334899902
303,initial,-6.702798843383789
304,initial,-6.802926063537598
305,initial,-7.325362205505371
306,initial,-7.074740409851074
307,initial,-6.838943004608154
308,initial,-7.52647066116333
309,initial,-7.803809642791748
310,initial,-7.95407247543335
311,initial,-7.727688312530518
312,initial,-7.78659725189209
313,initial,-8.096388816833496
314,initial,-7.941230297088623
315,initial,-6.838943004608154
316,initial,-7.238514423370361
317,initial,-7.364502906799316
318,initial,-6.776735782623291
319,initial,-8.142231941223145
320,initial,-6.810164928436279
321,initial,-8.096388816833496
322,initial,-6.844466209411621
323,initial,-7.486069679260254
324,initial,-6.525147438049316
325,initial,-8.344401359558105
326,initial,-6.40480899810791
327,initial,-7.476309776306152
328,initial,-7.302954196929932
329,initial,-6.356650352478027
330,initial,-6.583977222442627
331,initial,-7.508820533752441
332,initial,-7.289046287536621
333,initial,-7.85578727722168
334,initial,-7.680318832397461
335,initial,-7.765620231628418
336,initial,-6.947195053100586
337,initial,-8.10305404663086
338,initial,-7.672950744628906
339,initial,-7.663748264312744
340,initial,-6.905692100524902
341,initial,-7.225391864776611
342,initial,-6.846914768218994
343,initial,-7.225391864776611
344,initial,-7.340491771697998
345,initial,-7.895272254943848
346,initial,-6.259881973266602
347,initial,-7.233427047729492
348,initial,-6.939966678619385
349,initial,-6.776906967163086
350,initial,-5.973965644836426
351,initial,-6.837515354156494
352,initial,-6.058352470397949
353,initial,-7.268213272094727
354,initial,-6.000051021575928
355,initial,-6.766485214233398
356,initial,-6.907781600952148
357,initial,-7.382171630859375
358,initial,-6.776994228363037
359,initial,-6.494288921356201
360,initial,-6.828629016876221
361,initial,-6.190911293029785
362,initial,-6.927868843078613
363,initial,-6.5919294357299805
364,initial,-7.310985088348389
365,initial,-6.545839786529541
366,initial,-7.009089469909668
367,initial,-6.871011734008789
368,initial,-7.3928070068359375
369,initial,-6.742181301116943
370,initial,-6.411996841430664
371,initial,-6.583599090576172
372,initial,-5.586360931396484
373,initial,-6.638153553009033
374,initial,-7.1742072105407715
375,initial,-6.598123550415039
376,initial,-6.787821292877197
377,initial,-6.092826843261719
378,initial,-6.439260482788086
379,initial,-5.6901068687438965
380,initial,-6.416742324829102
381,initial,-7.071823596954346
382,initial,-5.9157514572143555
383,initial,-6.084293842315674
384,initial,-6.468920707702637
385,initial,-6.708578586578369
386,initial,-6.871011734008789
387,initial,-6.596175193786621
388,initial,-6.691588401794434
389,initial,-6.112484931945801
390,initial,-6.948272705078125
391,initial,-6.505773067474365
392,initial,-6.2078962326049805
393,initial,-6.2127485275268555
394,initial,-6.777212619781494
395,initial,-6.295401573181152
396,initial,-7.265689849853516
397,initial,-6.533429145812988
398,initial,-6.744107723236084
399,initial,-6.871823310852051
400,initial,-7.099891662597656
401,initial,-6.8258538246154785
402,initial,-6.819598197937012
403,initial,-6.697998046875
404,initial,-6.138678550720215
405,initial,-6.613055229187012
406,initial,-6.7151031494140625
407,initial,-7.005784034729004
408,initial,-6.381413459777832
409,initial,-7.180070877075195
410,initial,-7.056511878967285
411,initial,-8.009110450744629
412,initial,-8.553483963012695
413,initial,-7.307847499847412
414,initial,-7.644199371337891
415,initial,-7.0444183349609375
416,initial,-7.39587926864624
417,initial,-8.219595909118652
418,initial,-7.592637062072754
419,initial,-5.803140163421631
420,initial,-6.7513885498046875
421,initial,-8.536622047424316
422,initial,-8.382913589477539
423,initial,-7.158883571624756
424,initial,-8.364181518554688
425,initial,-8.189099311828613
426,initial,-7.522207736968994
427,initial,-6.899024963378906
428,initial,-8.275238990783691
429,initial,-7.092347621917725
430,initial,-8.160520553588867
431,initial,-8.055441856384277
432,initial,-7.777633190155029
433,initial,-8.269307136535645
434,initial,-7.840697765350342
435,initial,-7.215191841125488
436,initial,-6.1589460372924805
437,initial,-6.962615489959717
438,initial,-6.992341041564941
439,initial,-8.037083625793457
440,initial,-6.519070148468018
441,initial,-7.844433307647705
442,initial,-6.797247409820557
443,initial,-7.320228576660156
444,initial,-8.356698989868164
445,initial,-7.755374431610107
446,initial,-8.251709938049316
447,initial,-8.20738697052002
448,initial,-8.042580604553223
449,initial,-7.386477470397949
450,initial,-7.773873329162598
451,initial,-6.662269592285156
452,initial,-7.162209510803223
453,initial,-6.827126979827881
454,initial,-7.71346378326416
455,initial,-8.23669147491455
456,initial,-7.516727447509766
457,initial,-7.338898181915283
458,initial,-6.659733295440674
459,initial,-7.359633922576904
460,initial,-7.620245933532715
461,initial,-7.100903511047363
462,initial,-6.117657661437988
463,initial,-6.75451135635376
464,initial,-8.036197662353516
465,initial,-7.428872585296631
466,initial,-6.830446243286133
467,initial,-7.90322208404541
468,initial,-7.539156913757324
469,initial,-7.734318256378174
470,initial,-6.993469715118408
471,initial,-8.035934448242188
472,initial,-6.3545613288879395
473,initial,-7.4952263832092285
474,initial,-6.778688430786133
475,initial,-7.472141742706299
476,initial,-7.2373046875
477,initial,-6.012770175933838
478,initial,-6.609465599060059
479,initial,-6.997827529907227
480,initial,-6.855868816375732
481,initial,-7.038829326629639
482,initial,-6.227041244506836
483,initial,-6.271278381347656
484,initial,-7.005289077758789
485,initial,-5.798977851867676
486,initial,-6.866740703582764
487,initial,-6.960042953491211
488,initial,-6.486076354980469
489,initial,-6.406956195831299
490,initial,-6.639947414398193
491,initial,-6.955384731292725
492,initial,-9.681009292602539
493,initial,-8.237180709838867
494,initial,-8.006854057312012
495,initial,-7.526270389556885
496,initial,-8.271055221557617
497,initial,-7.850290298461914
498,initial,-6.838050365447998
499,initial,-8.474471092224121
500,initial,-8.048724174499512
501,initial,-7.285340785980225
502,initial,-9.608234405517578
503,initial,-7.777430057525635
504,initial,-7.828725337982178
505,initial,-8.409380912780762
506,initial,-9.429768562316895
507,initial,-8.998922348022461
508,initial,-6.799367427825928
509,initial,-7.751034259796143
510,initial,-7.741772651672363
511,initial,-9.607538223266602
512,initial,-7.963212490081787
513,initial,-8.480344772338867
514,initial,-10.086956977844238
515,initial,-8.220880508422852
516,initial,-7.500616550445557
517,initial,-7.7550272941589355
518,initial,-8.071816444396973
519,initial,-6.76780366897583
520,initial,-6.942996978759766
521,initial,-7.619080066680908
522,initial,-7.047308921813965
523,initial,-10.000353813171387
524,initial,-8.008217811584473
525,initial,-7.76740026473999
526,initial,-6.912319660186768
527,initial,-7.603923797607422
528,initial,-9.547409057617188
529,initial,-7.181498050689697
530,initial,-8.762956619262695
531,initial,-7.5322465896606445
532,initial,-8.756762504577637
533,initial,-8.65043830871582
534,initial,-9.1243896484375
535,initial,-8.62929630279541
536,initial,-8.278051376342773
537,initial,-7.3796772956848145
538,initial,-7.067468166351318
539,initial,-7.4751200675964355
540,initial,-7.629871845245361
541,initial,-6.740104675292969
542,initial,-8.20630168914795
543,initial,-7.699947834014893
544,initial,-7.587611675262451
545,initial,-8.145574569702148
546,initial,-7.006237983703613
547,initial,-7.169325828552246
548,initial,-7.659361362457275
549,initial,-8.009065628051758
550,initial,-8.05782413482666
551,initial,-6.58902645111084
552,initial,-7.184700012207031
553,initial,-7.455999851226807
554,initial,-8.190621376037598
555,initial,-7.769482135772705
556,initial,-6.151298999786377
557,initial,-7.8525614738464355
558,initial,-7.7208428382873535
559,initial,-8.004471778869629
560,initial,-9.569045066833496
561,initial,-9.311798095703125
562,initial,-7.157647609710693
563,initial,-7.215322971343994
564,initial,-7.699131965637207
565,initial,-7.029473781585693
566,initial,-7.982261657714844
567,initial,-7.566511631011963
568,initial,-7.301883220672607
569,initial,-6.988605499267578
570,initial,-7.731282711029053
571,initial,-8.039172172546387
572,initial,-7.545511722564697
573,initial,-7.647636413574219
574,initial,-9.063957214355469
575,initial,-7.799182415008545
576,initial,-9.760737419128418
577,initial,-8.199264526367188
578,initial,-8.199264526367188
579,initial,-5.953824520111084
580,initial,-8.004471778869629
581,initial,-9.790369033813477
582,initial,-8.170019149780273
583,initial,-9.463144302368164
584,initial,-7.940366268157959
585,initial,-9.119732856750488
586,initial,-9.823938369750977
587,initial,-7.083123683929443
588,initial,-9.399179458618164
589,initial,-8.019721031188965
590,initial,-8.853175163269043
591,initial,-7.838735103607178
592,initial,-8.001893997192383
593,initial,-7.799182415008545
594,initial,-7.992879390716553
595,initial,-8.479059219360352
596,initial,-8.86452865600586
597,initial,-6.501793384552002
598,initial,-7.355335712432861
599,initial,-6.181884765625
600,initial,-7.814993858337402
601,initial,-7.4272379875183105
602,initial,-7.867653846740723
603,initial,-8.691105842590332
604,initial,-8.401944160461426
605,initial,-7.145513534545898
606,initial,-6.954844951629639
607,initial,-6.9784064292907715
608,initial,-7.020449638366699
609,initial,-7.86100435256958
610,initial,-7.063979148864746
611,initial,-7.456905841827393
612,initial,-6.698184967041016
613,initial,-7.3008341789245605
614,initial,-7.35177755355835
615,initial,-8.009819030761719
616,initial,-7.0155487060546875
617,initial,-8.878796577453613
618,initial,-7.729168891906738
619,initial,-8.129271507263184
620,initial,-6.888968467712402
621,initial,-6.830383777618408
622,initial,-7.567134380340576
623,initial,-8.28626823425293
624,initial,-8.185745239257812
625,initial,-7.196313381195068
626,initial,-7.1458940505981445
627,initial,-7.280333995819092
628,initial,-7.577033519744873
629,initial,-6.8844757080078125
630,initial,-7.30846643447876
631,initial,-6.88083553314209
632,initial,-7.008895397186279
633,initial,-7.340466499328613
634,initial,-7.979071617126465
635,initial,-8.149893760681152
636,initial,-8.543792724609375
637,initial,-7.431851863861084
638,initial,-7.65453577041626
639,initial,-8.479035377502441
640,initial,-7.36299991607666
641,initial,-7.859403133392334
642,initial,-7.0533127784729
643,initial,-7.410268306732178
644,initial,-7.45145320892334
645,initial,-6.3837971687316895
646,initial,-7.777127742767334
647,initial,-6.939704895019531
648,initial,-6.716887474060059
649,initial,-8.095337867736816
650,initial,-7.893941402435303
651,initial,-6.788466453552246
652,initial,-8.078606605529785
653,initial,-7.728466510772705
654,initial,-7.435299873352051
655,initial,-7.848503112792969
656,initial,-6.797938346862793
657,initial,-6.591452121734619
658,initial,-8.356164932250977
659,initial,-7.467592239379883
660,initial,-6.942434787750244
661,initial,-7.4918670654296875
662,initial,-7.83248233795166
663,initial,-6.6039886474609375
664,initial,-6.787878036499023
665,initial,-7.409175395965576
666,initial,-8.221953392028809
667,initial,-7.94329309463501
668,initial,-7.501503944396973
669,initial,-7.072586536407471
670,initial,-7.318226337432861
671,initial,-8.003159523010254
672,initial,-6.825315475463867
673,initial,-7.037975311279297
674,initial,-6.410749435424805
675,initial,-6.868257522583008
676,initial,-7.157010555267334
677,initial,-8.31440258026123
678,initial,-7.6002302169799805
679,initial,-8.395038604736328
680,initial,-7.1298651695251465
681,initial,-8.340441703796387
682,initial,-8.527961730957031
683,initial,-7.20851469039917
684,initial,-7.903820037841797
685,initial,-7.740694999694824
686,initial,-8.348265647888184
687,initial,-6.546764850616455
688,initial,-7.473595142364502
689,initial,-9.901317596435547
690,initial,-9.32296371459961
691,initial,-8.16396427154541
692,initial,-9.720575332641602
693,initial,-7.109939098358154
694,initial,-8.72683048248291
695,initial,-9.500776290893555
696,initial,-7.6111907958984375
697,initial,-9.834877014160156
698,initial,-9.945528030395508
699,initial,-10.348515510559082
700,initial,-7.5369343757629395
701,initial,-8.465347290039062
702,initial,-9.222311973571777
703,initial,-9.79089069366455
704,initial,-6.448640823364258
705,initial,-7.894535541534424
706,initial,-8.8191499710083
707,initial,-10.098175048828125
708,initial,-7.071646690368652
709,initial,-9.488455772399902
710,initial,-7.868593692779541
711,initial,-8.48631763458252
712,initial,-8.0986328125
713,initial,-9.38020133972168
714,initial,-7.4590911865234375
715,initial,-8.965095520019531
716,initial,-8.061174392700195
717,initial,-8.37437915802002
718,initial,-8.261924743652344
719,initial,-7.189686298370361
720,initial,-7.774995803833008
721,initial,-9.268852233886719
722,initial,-8.600300788879395
723,initial,-7.679180145263672
724,initial,-7.886969089508057
725,initial,-8.897246360778809
726,initial,-7.209608554840088
727,initial,-7.914653301239014
728,initial,-7.717948913574219
729,initial,-8.1627779006958
730,initial,-6.36353874206543
731,initial,-7.312010765075684
732,initial,-8.35261344909668
733,initial,-8.60676097869873
734,initial,-6.904379844665527
735,initial,-9.494217872619629
736,initial,-7.042516708374023
737,initial,-8.617729187011719
738,initial,-9.741307258605957
739,initial,-7.6807122230529785
740,initial,-9.432374000549316
741,initial,-8.627540588378906
742,initial,-8.489949226379395
743,initial,-7.532919883728027
744,initial,-8.012043952941895
745,initial,-6.012909412384033
746,initial,-6.8752121925354
747,initial,-6.595016002655029
748,initial,-6.602612495422363
749,initial,-7.032397747039795
750,initial,-7.070380210876465
751,initial,-5.582874774932861
752,initial,-7.071390151977539
753,initial,-6.532567024230957
754,initial,-8.051448822021484
755,initial,-5.971050262451172
756,initial,-6.498528480529785
757,initial,-7.892704010009766
758,initial,-7.902313709259033
759,initial,-6.723074913024902
760,initial,-7.204336166381836
761,initial,-7.915144443511963
762,initial,-8.131482124328613
763,initial,-6.633127689361572
764,initial,-7.2854695320129395
765,initial,-7.06813383102417
766,initial,-6.9347639083862305
767,initial,-7.260441780090332
768,initial,-6.425188064575195
769,initial,-7.39690637588501
770,initial,-6.8614044189453125
771,initial,-6.657217025756836
772,initial,-7.172496795654297
773,initial,-6.999690532684326
774,initial,-7.709702491760254
775,initial,-8.485313415527344
776,initial,-7.621905326843262
777,initial,-7.477322578430176
778,initial,-6.579427242279053
779,initial,-9.28132152557373
780,initial,-7.1195068359375
781,initial,-7.711857795715332
782,initial,-7.06816291809082
783,initial,-7.358180046081543
784,initial,-5.645078182220459
785,initial,-6.262763500213623
786,initial,-6.616772651672363
787,initial,-6.997008800506592
788,initial,-5.871934413909912
789,initial,-6.796463489532471
790,initial,-6.060130596160889
791,initial,-5.931760787963867
792,initial,-7.353977203369141
793,initial,-6.731555938720703
794,initial,-5.594536781311035
795,initial,-6.071792125701904
796,initial,-6.188442230224609
797,initial,-5.989058494567871
798,initial,-8.324175834655762
799,initial,-7.350284099578857
800,initial,-7.003400802612305
801,initial,-6.61497688293457
802,initial,-5.747135162353516
803,initial,-8.845998764038086
804,initial,-6.746703147888184
805,initial,-7.643980979919434
806,initial,-6.947605609893799
807,initial,-5.8796868324279785
808,initial,-5.6332316398620605
809,initial,-7.30170202255249
810,initial,-6.226222515106201
811,initial,-8.401166915893555
812,initial,-6.563974380493164
813,initial,-7.146660327911377
814,initial,-7.565313816070557
815,initial,-7.8662919998168945
816,initial,-6.378431797027588
817,initial,-6.138121128082275
818,initial,-6.485476493835449
819,initial,-6.699527263641357
820,initial,-5.772482872009277
821,initial,-7.024569988250732
822,initial,-7.208293437957764
823,initial,-7.229394435882568
824,initial,-7.518887042999268
825,initial,-5.7911858558654785
826,initial,-6.132897853851318
827,initial,-5.918534278869629
828,initial,-6.537603378295898
829,initial,-6.371528625488281
830,initial,-7.059540271759033
831,initial,-5.9903717041015625
832,initial,-6.560697078704834
833,initial,-6.323814868927002
834,initial,-6.129099369049072
835,initial,-6.93657112121582
836,initial,-6.7567853927612305
837,initial,-5.907742023468018
838,initial,-6.073361873626709
839,initial,-6.122524738311768
840,initial,-5.943557262420654
841,initial,-7.754729270935059
842,initial,-7.015641212463379
843,initial,-6.8065290451049805
844,initial,-6.48928689956665
845,initial,-5.957056999206543
846,initial,-8.015844345092773
847,initial,-6.840851783752441
848,initial,-5.354451656341553
849,initial,-8.181235313415527
850,initial,-7.715638160705566
851,initial,-6.149459362030029
852,initial,-7.133780479431152
853,initial,-6.60714054107666
854,initial,-7.551955223083496
855,initial,-6.298036098480225
856,initial,-8.102311134338379
857,initial,-5.702966690063477
858,initial,-8.713133811950684
859,initial,-5.702966690063477
860,initial,-5.698742389678955
861,initial,-6.45609712600708
862,initial,-6.430051803588867
863,initial,-7.154529094696045
864,initial,-6.656233310699463
865,initial,-6.6813812255859375
866,initial,-8.018380165100098
867,initial,-5.526669502258301
868,initial,-6.242574691772461
869,initial,-6.341279983520508
870,initial,-7.12120246887207
871,initial,-6.886569976806641
872,initial,-5.90065336227417
873,initial,-8.1981840133667
874,initial,-6.389819145202637
875,initial,-6.6813812255859375
876,initial,-6.427419185638428
877,initial,-6.154316425323486
878,initial,-6.668558120727539
879,initial,-6.356821537017822
880,initial,-6.778103351593018
881,initial,-8.008108139038086
882,initial,-8.379733085632324
883,initial,-5.755479335784912
884,initial,-6.380437850952148
885,initial,-6.341279983520508
886,initial,-7.463956356048584
887,initial,-6.905793190002441
888,initial,-8.181234359741211
889,initial,-7.179372310638428
890,initial,-6.410775184631348
891,initial,-5.455941200256348
892,initial,-7.67485237121582
893,initial,-7.099754810333252
894,initial,-6.121850490570068
895,initial,-7.10804557800293
896,initial,-6.233428955078125
897,initial,-7.271411895751953
898,initial,-6.406876087188721
899,initial,-7.673551559448242
900,initial,-5.855709552764893
901,initial,-8.193592071533203
902,initial,-5.855709552764893
903,initial,-5.7036333084106445
904,initial,-6.118578910827637
905,initial,-6.299651622772217
906,initial,-6.7791595458984375
907,initial,-6.3428850173950195
908,initial,-6.2919416427612305
909,initial,-7.505101203918457
910,initial,-6.84792947769165
911,initial,-6.0520501136779785
912,initial,-6.089141845703125
913,initial,-6.503243923187256
914,initial,-6.820657253265381
915,initial,-6.089141845703125
916,initial,-7.025390625
917,initial,-6.4647979736328125
918,initial,-6.678468227386475
919,initial,-6.592538356781006
920,initial,-6.601419925689697
921,initial,-6.989081382751465
922,initial,-6.053995609283447
923,initial,-6.480859279632568
924,initial,-6.623898506164551
925,initial,-6.579085350036621
926,initial,-6.915898323059082
927,initial,-6.534002780914307
928,initial,-6.432465076446533
929,initial,-5.841197490692139
930,initial,-6.448532581329346
931,initial,-6.392053127288818
932,initial,-6.114748954772949
933,initial,-6.410110950469971
934,initial,-6.820443630218506
935,initial,-7.436870098114014
936,initial,-6.522865295410156
937,initial,-6.214788436889648
938,initial,-7.063181400299072
939,initial,-6.5685319900512695
940,initial,-7.148805618286133
941,initial,-6.815962791442871
942,initial,-7.530056476593018
943,initial,-6.47096586227417
944,initial,-6.527214050292969
945,initial,-6.395686626434326
946,initial,-6.725022315979004
947,initial,-6.486196041107178
948,initial,-6.237327575683594
949,initial,-6.970135688781738
950,initial,-6.945501327514648
951,initial,-6.626335144042969
952,initial,-5.928501605987549
953,initial,-6.89756441116333
954,initial,-6.034841537475586
955,initial,-6.32637357711792
956,initial,-6.483068943023682
957,initial,-6.824280738830566
958,initial,-6.32637357711792
959,initial,-6.8219428062438965
960,initial,-6.537512302398682
961,initial,-6.3208136558532715
962,initial,-6.7278032302856445
963,initial,-6.54686164855957
964,initial,-6.869710445404053
965,initial,-6.081418991088867
966,initial,-6.49103307723999
967,initial,-6.70410680770874
968,initial,-6.2614827156066895
969,initial,-6.661685466766357
970,initial,-6.673938751220703
971,initial,-6.306265354156494
972,initial,-5.995355606079102
973,initial,-6.295665264129639
974,initial,-8.568694114685059
975,initial,-7.241652488708496
976,initial,-7.246293544769287
977,initial,-6.6120924949646
978,initial,-7.887672424316406
979,initial,-7.373763084411621
980,initial,-6.876489162445068
981,initial,-8.540407180786133
982,initial,-5.816108703613281
983,initial,-6.082061767578125
984,initial,-6.829232692718506
985,initial,-6.462259769439697
986,initial,-7.09589958190918
987,initial,-7.890270709991455
988,initial,-6.135494709014893
989,initial,-6.764822006225586
990,initial,-7.54801082611084
991,initial,-6.0777668952941895
