item_id,model_state,do,pp
81,initial,-6.115120887756348,-5.963951110839844
82,initial,-8.633072853088379,-7.704024314880371
83,initial,-7.217684745788574,-6.5705885887146
84,initial,-6.799396514892578,-6.728078842163086
85,initial,-8.643547058105469,-8.078133583068848
86,initial,-7.999828815460205,-7.566145896911621
87,initial,-6.846333026885986,-6.727897644042969
88,initial,-7.191876411437988,-6.897712230682373
89,initial,-5.786545276641846,-5.817514896392822
90,initial,-7.213070392608643,-6.254023551940918
91,initial,-9.410362243652344,-8.826934814453125
92,initial,-6.401724815368652,-5.919066905975342
93,initial,-7.213664531707764,-7.246342182159424
94,initial,-7.1392951011657715,-7.140410423278809
95,initial,-7.025852680206299,-6.977208614349365
96,initial,-6.756266117095947,-6.361337184906006
97,initial,-7.202060699462891,-6.573487758636475
98,initial,-8.642184257507324,-8.43795108795166
99,initial,-6.897836685180664,-6.516638278961182
100,initial,-8.532623291015625,-7.277977466583252
101,initial,-7.91428279876709,-6.929656028747559
102,initial,-8.980841636657715,-8.116425514221191
103,initial,-7.669867038726807,-6.5850677490234375
104,initial,-7.669867038726807,-6.5850677490234375
105,initial,-7.826572418212891,-6.934879302978516
106,initial,-8.599267959594727,-7.844799518585205
107,initial,-8.337362289428711,-7.382348537445068
108,initial,-7.083511829376221,-6.420492649078369
109,initial,-9.5233736038208,-8.712541580200195
110,initial,-9.08444881439209,-8.112032890319824
111,initial,-7.920216083526611,-7.2079758644104
112,initial,-8.980220794677734,-7.992701530456543
113,initial,-8.798236846923828,-7.859095573425293
114,initial,-7.56752347946167,-6.998200416564941
115,initial,-8.148228645324707,-7.473907470703125
116,initial,-9.384425163269043,-8.190630912780762
117,initial,-9.04980182647705,-7.90962553024292
118,initial,-8.599267959594727,-7.844799518585205
119,initial,-9.544011116027832,-8.201831817626953
120,initial,-8.113009452819824,-6.770151615142822
121,initial,-7.993177890777588,-6.6121745109558105
122,initial,-8.702571868896484,-7.226441383361816
123,initial,-7.999463081359863,-6.327796936035156
124,initial,-8.068520545959473,-7.275987148284912
125,initial,-10.223642349243164,-8.075514793395996
126,initial,-9.811915397644043,-8.6595458984375
127,initial,-9.446209907531738,-7.185287952423096
128,initial,-8.319777488708496,-6.918924808502197
129,initial,-10.077507972717285,-8.153721809387207
130,initial,-8.210989952087402,-6.638782978057861
131,initial,-7.49288272857666,-6.764949798583984
132,initial,-7.942342281341553,-7.033971309661865
133,initial,-10.003740310668945,-8.099029541015625
134,initial,-10.077507972717285,-8.153721809387207
135,initial,-7.976709842681885,-6.80764627456665
136,initial,-7.602158069610596,-6.578711986541748
137,initial,-7.976709842681885,-6.80764627456665
138,initial,-10.223641395568848,-8.075514793395996
139,initial,-8.090134620666504,-6.963213920593262
140,initial,-7.277258396148682,-6.77261209487915
141,initial,-8.14148235321045,-7.046102523803711
142,initial,-7.783339023590088,-6.812708377838135
143,initial,-6.945099353790283,-6.096688747406006
144,initial,-8.6898193359375,-8.06362533569336
145,initial,-7.581826210021973,-6.421306133270264
146,initial,-8.885594367980957,-7.741119384765625
147,initial,-9.05142879486084,-8.301206588745117
148,initial,-7.877518177032471,-6.783112049102783
149,initial,-7.682487964630127,-6.711565017700195
150,initial,-8.264286994934082,-7.474772930145264
151,initial,-8.353731155395508,-7.5972208976745605
152,initial,-8.910521507263184,-7.572460174560547
153,initial,-8.51068115234375,-7.612160682678223
154,initial,-7.277258396148682,-6.77261209487915
155,initial,-8.885594367980957,-7.741119384765625
156,initial,-8.994534492492676,-7.837268352508545
157,initial,-8.851534843444824,-7.653709888458252
158,initial,-7.686663627624512,-6.74134635925293
159,initial,-8.885594367980957,-7.741119384765625
160,initial,-9.09221363067627,-8.139531135559082
161,initial,-8.69308853149414,-7.19068717956543
162,initial,-8.18713665008545,-7.877407073974609
163,initial,-9.640253067016602,-8.950072288513184
164,initial,-10.462335586547852,-9.325579643249512
165,initial,-7.319910526275635,-6.880667209625244
166,initial,-8.547728538513184,-7.784908294677734
167,initial,-9.640253067016602,-8.950072288513184
168,initial,-8.784780502319336,-7.395679950714111
169,initial,-8.031667709350586,-7.553295135498047
170,initial,-9.983353614807129,-8.32087230682373
171,initial,-9.080488204956055,-7.901327610015869
172,initial,-8.002533912658691,-7.508274555206299
173,initial,-10.171238899230957,-9.222578048706055
174,initial,-9.862005233764648,-9.01596736907959
175,initial,-8.669949531555176,-7.940269947052002
176,initial,-10.101173400878906,-8.953722953796387
177,initial,-8.272133827209473,-7.406322956085205
178,initial,-8.127293586730957,-6.950501918792725
179,initial,-9.510119438171387,-7.533492565155029
180,initial,-7.2241926193237305,-6.84976053237915
181,initial,-6.112908363342285,-5.946572303771973
182,initial,-6.650641441345215,-6.445216178894043
183,initial,-7.082091808319092,-6.626474380493164
184,initial,-7.054697036743164,-6.080285549163818
185,initial,-8.0299072265625,-7.628824234008789
186,initial,-7.43659782409668,-7.316689491271973
187,initial,-9.120169639587402,-8.058263778686523
188,initial,-6.440753936767578,-6.0077619552612305
189,initial,-7.732569217681885,-7.016160011291504
190,initial,-8.092019081115723,-6.867846965789795
191,initial,-7.2241926193237305,-6.84976053237915
192,initial,-7.519166946411133,-7.1102752685546875
193,initial,-7.954751014709473,-7.453129291534424
194,initial,-7.3420844078063965,-6.928227424621582
195,initial,-8.170645713806152,-7.610846042633057
196,initial,-7.697511672973633,-7.0613250732421875
197,initial,-8.117378234863281,-6.808965682983398
198,initial,-8.687409400939941,-8.111196517944336
199,initial,-7.197927474975586,-6.540509223937988
200,initial,-7.0474324226379395,-6.255363464355469
201,initial,-8.579838752746582,-7.587745666503906
202,initial,-8.286985397338867,-7.057295322418213
203,initial,-7.951845169067383,-6.206667423248291
204,initial,-7.951845169067383,-6.206667423248291
205,initial,-7.922887325286865,-7.137718200683594
206,initial,-9.274616241455078,-8.183693885803223
207,initial,-9.534679412841797,-8.210433006286621
208,initial,-7.951845169067383,-6.206667423248291
209,initial,-7.922887325286865,-7.137718200683594
210,initial,-8.333590507507324,-7.525400638580322
211,initial,-8.474949836730957,-6.689023494720459
212,initial,-8.474949836730957,-6.689023494720459
213,initial,-8.702980041503906,-7.403517246246338
214,initial,-8.333590507507324,-7.525400638580322
215,initial,-8.657366752624512,-7.499773979187012
216,initial,-9.105916023254395,-7.74805212020874
217,initial,-9.463160514831543,-7.964619159698486
218,initial,-8.136622428894043,-7.1180100440979
219,initial,-7.59672737121582,-6.436431884765625
220,initial,-7.190541744232178,-6.78039026260376
221,initial,-7.105334758758545,-7.0840654373168945
222,initial,-7.167710304260254,-6.8331217765808105
223,initial,-7.314601421356201,-7.163721561431885
224,initial,-8.224970817565918,-7.868469715118408
225,initial,-7.560582160949707,-7.37274694442749
226,initial,-7.204912185668945,-6.978000640869141
227,initial,-7.222375392913818,-6.88530158996582
228,initial,-7.632813930511475,-7.30340051651001
229,initial,-7.560582160949707,-7.37274694442749
230,initial,-8.39689826965332,-7.788873195648193
231,initial,-6.965733051300049,-6.39852237701416
232,initial,-8.130393028259277,-7.34723424911499
233,initial,-8.95595645904541,-8.176766395568848
234,initial,-8.98217487335205,-7.951864719390869
235,initial,-7.5020623207092285,-7.07116174697876
236,initial,-6.82810115814209,-6.595498561859131
237,initial,-6.999773025512695,-6.666818141937256
238,initial,-8.80459213256836,-8.093826293945312
239,initial,-7.288830280303955,-7.123284339904785
240,initial,-6.715517044067383,-6.696218490600586
241,initial,-7.8564581871032715,-7.632247447967529
242,initial,-8.35610294342041,-7.9446611404418945
243,initial,-7.163593292236328,-7.112354755401611
244,initial,-8.101953506469727,-7.7041473388671875
245,initial,-8.402657508850098,-8.143640518188477
246,initial,-7.519617557525635,-7.280925273895264
247,initial,-8.205126762390137,-8.150590896606445
248,initial,-8.340044975280762,-8.298876762390137
249,initial,-8.321330070495605,-7.940049171447754
250,initial,-7.997244834899902,-7.77773380279541
251,initial,-6.783571720123291,-7.033478736877441
252,initial,-6.90413236618042,-7.105997085571289
253,initial,-7.153923988342285,-7.218299865722656
254,initial,-6.688525676727295,-6.714294910430908
255,initial,-7.7102861404418945,-7.479890823364258
256,initial,-8.59463882446289,-8.262203216552734
257,initial,-8.726969718933105,-8.241323471069336
258,initial,-6.943577289581299,-6.9218902587890625
259,initial,-6.259706974029541,-6.266996383666992
260,initial,-7.062937259674072,-7.058041572570801
261,initial,-7.174692630767822,-7.103335380554199
262,initial,-6.61353063583374,-6.489222049713135
263,initial,-7.495084762573242,-7.619030952453613
264,initial,-7.401149272918701,-7.450749397277832
265,initial,-6.838589668273926,-7.052223205566406
266,initial,-6.818500518798828,-6.733307361602783
267,initial,-6.559948921203613,-6.571083068847656
268,initial,-6.7968549728393555,-7.013889312744141
269,initial,-7.5348358154296875,-7.313061714172363
270,initial,-6.84581995010376,-6.822997570037842
271,initial,-6.4445905685424805,-6.44541072845459
272,initial,-6.184119701385498,-6.221940517425537
273,initial,-6.736451148986816,-6.524686336517334
274,initial,-7.586665630340576,-7.6251068115234375
275,initial,-6.22216796875,-6.177589416503906
276,initial,-7.034624099731445,-6.75061559677124
277,initial,-6.619529724121094,-6.643395900726318
278,initial,-6.5586838722229,-6.9634246826171875
279,initial,-7.016865253448486,-6.991735935211182
280,initial,-9.638280868530273,-8.761444091796875
281,initial,-8.065342903137207,-8.147022247314453
282,initial,-8.053877830505371,-8.002095222473145
283,initial,-7.6297736167907715,-7.588896751403809
284,initial,-7.29794979095459,-7.3684844970703125
285,initial,-6.890562534332275,-7.133943557739258
286,initial,-8.750073432922363,-8.54122257232666
287,initial,-8.244742393493652,-7.874880790710449
288,initial,-8.097726821899414,-7.8615922927856445
289,initial,-6.464555263519287,-6.9619035720825195
290,initial,-8.7529935836792,-8.595162391662598
291,initial,-8.906523704528809,-8.604654312133789
292,initial,-7.860137462615967,-8.013360977172852
293,initial,-8.851960182189941,-8.533689498901367
294,initial,-6.634262561798096,-6.7555437088012695
295,initial,-7.272706985473633,-7.392060279846191
296,initial,-7.949267864227295,-7.685974597930908
297,initial,-9.906839370727539,-9.042285919189453
298,initial,-7.45773983001709,-7.571756839752197
299,initial,-8.964325904846191,-8.81180191040039
300,initial,-7.164875030517578,-6.813481330871582
301,initial,-7.227835655212402,-6.930299282073975
302,initial,-6.772012710571289,-6.447788715362549
303,initial,-7.558531284332275,-7.277184009552002
304,initial,-6.8614044189453125,-6.453471660614014
305,initial,-7.633049011230469,-7.524588108062744
306,initial,-9.08530330657959,-8.519206047058105
307,initial,-6.969734191894531,-6.606400012969971
308,initial,-7.160737037658691,-6.385919570922852
309,initial,-6.372096061706543,-6.312628269195557
310,initial,-7.985172271728516,-7.866273403167725
311,initial,-6.908780097961426,-6.86903715133667
312,initial,-7.243014812469482,-6.921960830688477
313,initial,-7.101428031921387,-6.71082878112793
314,initial,-6.444612503051758,-6.259912014007568
315,initial,-6.51786470413208,-6.309726238250732
316,initial,-5.972679138183594,-5.688018798828125
317,initial,-7.548968315124512,-7.345682144165039
318,initial,-6.490268707275391,-6.207398414611816
319,initial,-7.9387078285217285,-7.755705833435059
320,initial,-5.966846942901611,-5.69020938873291
321,initial,-7.32545280456543,-6.90887975692749
322,initial,-7.013057231903076,-6.976142883300781
323,initial,-7.068048000335693,-6.576150894165039
324,initial,-7.474579811096191,-7.189378261566162
325,initial,-6.959123611450195,-6.694260597229004
326,initial,-7.358562469482422,-7.388179302215576
327,initial,-8.12325668334961,-7.669862747192383
328,initial,-5.867313861846924,-5.974690914154053
329,initial,-7.752318382263184,-7.45862340927124
330,initial,-6.81533670425415,-6.580346584320068
331,initial,-7.580291271209717,-7.390622615814209
332,initial,-7.644251823425293,-7.67102575302124
333,initial,-6.931326866149902,-6.757777214050293
334,initial,-6.958498954772949,-6.566969871520996
335,initial,-6.8473968505859375,-6.532156944274902
336,initial,-7.267201900482178,-7.3749237060546875
337,initial,-6.98923397064209,-6.651514530181885
338,initial,-6.00719690322876,-5.887574672698975
339,initial,-7.33153772354126,-7.11329460144043
340,initial,-7.289814472198486,-6.210052967071533
341,initial,-10.416101455688477,-9.634552955627441
342,initial,-9.937962532043457,-9.068066596984863
343,initial,-9.975870132446289,-9.356155395507812
344,initial,-8.182572364807129,-7.5416717529296875
345,initial,-8.13515567779541,-7.074427127838135
346,initial,-10.126394271850586,-8.41746997833252
347,initial,-7.657456874847412,-7.576650142669678
348,initial,-10.294565200805664,-9.286320686340332
349,initial,-8.302983283996582,-7.424655437469482
350,initial,-8.386143684387207,-8.75296688079834
351,initial,-10.540838241577148,-10.238106727600098
352,initial,-8.844039916992188,-7.754433631896973
353,initial,-10.257894515991211,-9.30771541595459
354,initial,-8.431008338928223,-7.697436809539795
355,initial,-8.887764930725098,-8.659303665161133
356,initial,-10.781079292297363,-10.349447250366211
357,initial,-10.414464950561523,-9.679146766662598
358,initial,-8.380571365356445,-7.248182773590088
359,initial,-8.717536926269531,-7.799373626708984
360,initial,-8.004326820373535,-7.56125545501709
361,initial,-9.926844596862793,-9.082816123962402
362,initial,-7.979804992675781,-7.57388162612915
363,initial,-7.785129547119141,-7.874308109283447
364,initial,-8.125218391418457,-8.298230171203613
365,initial,-7.849412441253662,-7.884302616119385
366,initial,-7.762174129486084,-8.316075325012207
367,initial,-9.283766746520996,-8.410002708435059
368,initial,-9.779932022094727,-8.612568855285645
369,initial,-10.854446411132812,-10.70670223236084
370,initial,-7.799813270568848,-7.746730804443359
371,initial,-10.423919677734375,-10.404093742370605
372,initial,-9.332256317138672,-8.763936996459961
373,initial,-10.644363403320312,-10.532532691955566
374,initial,-8.680010795593262,-8.65432071685791
375,initial,-6.9499125480651855,-6.482909202575684
376,initial,-8.417418479919434,-8.674595832824707
377,initial,-9.926844596862793,-9.082816123962402
378,initial,-7.785129547119141,-7.874308109283447
379,initial,-8.375662803649902,-8.312117576599121
380,initial,-7.562410831451416,-7.648227214813232
381,initial,-9.2404203414917,-8.2062406539917
382,initial,-7.377910614013672,-7.081865310668945
383,initial,-8.720328330993652,-8.920234680175781
384,initial,-6.814177989959717,-6.276847839355469
385,initial,-8.323965072631836,-8.190938949584961
386,initial,-8.375895500183105,-7.763326168060303
387,initial,-8.678895950317383,-8.497446060180664
388,initial,-7.901013374328613,-7.784961223602295
389,initial,-7.675528049468994,-7.804670333862305
390,initial,-7.716014385223389,-8.109793663024902
391,initial,-7.78132438659668,-7.166323184967041
392,initial,-7.882536888122559,-7.613198757171631
393,initial,-8.763239860534668,-8.395210266113281
394,initial,-7.504152297973633,-7.821388244628906
395,initial,-9.17411994934082,-9.307723045349121
396,initial,-8.549150466918945,-8.220346450805664
397,initial,-7.142704486846924,-7.300385475158691
398,initial,-7.344191074371338,-7.660680770874023
399,initial,-7.155436992645264,-6.800412654876709
400,initial,-8.31331729888916,-7.862782001495361
401,initial,-9.624576568603516,-9.29299545288086
402,initial,-10.53764820098877,-10.713528633117676
403,initial,-7.154683589935303,-7.085960388183594
404,initial,-9.08138656616211,-8.126376152038574
405,initial,-9.154134750366211,-8.198262214660645
406,initial,-8.800280570983887,-8.488165855407715
407,initial,-8.330344200134277,-8.599087715148926
408,initial,-7.201746463775635,-7.14499568939209
409,initial,-8.85216236114502,-7.870551109313965
410,initial,-8.10129451751709,-7.760019779205322
411,initial,-8.93494987487793,-8.727352142333984
412,initial,-8.869073867797852,-8.758787155151367
413,initial,-7.806734085083008,-7.742574214935303
414,initial,-9.152127265930176,-8.916972160339355
415,initial,-9.617226600646973,-9.045134544372559
416,initial,-10.199005126953125,-9.148916244506836
417,initial,-9.56550407409668,-9.246832847595215
418,initial,-8.957695960998535,-8.065825462341309
419,initial,-7.154683589935303,-7.085960388183594
420,initial,-8.128650665283203,-7.267482280731201
421,initial,-6.300500869750977,-6.4425506591796875
422,initial,-7.337203025817871,-6.9453206062316895
423,initial,-7.429929733276367,-7.077689170837402
424,initial,-6.92020320892334,-6.703790187835693
425,initial,-8.67288875579834,-8.133319854736328
426,initial,-8.800581932067871,-8.520112991333008
427,initial,-9.468866348266602,-9.051545143127441
428,initial,-8.327568054199219,-8.015480041503906
429,initial,-6.568856239318848,-6.485594272613525
430,initial,-9.549662590026855,-9.594762802124023
431,initial,-7.204469680786133,-7.098320960998535
432,initial,-6.97155237197876,-7.033775329589844
433,initial,-8.79917049407959,-7.757152080535889
434,initial,-7.902646541595459,-7.67951774597168
435,initial,-6.810269832611084,-6.4081854820251465
436,initial,-6.958197593688965,-6.880134582519531
437,initial,-6.6918768882751465,-6.45297908782959
438,initial,-6.975569248199463,-6.757654190063477
439,initial,-7.192831516265869,-6.942430019378662
440,initial,-8.370916366577148,-7.611801624298096
441,initial,-6.358428955078125,-5.695369243621826
442,initial,-8.45432186126709,-7.705351829528809
443,initial,-7.544394016265869,-7.199394702911377
444,initial,-7.824513912200928,-7.085625171661377
445,initial,-8.176339149475098,-7.4299774169921875
446,initial,-9.216052055358887,-8.823481559753418
447,initial,-9.375933647155762,-8.624899864196777
448,initial,-8.506614685058594,-7.560845375061035
449,initial,-7.1421380043029785,-6.849098205566406
450,initial,-8.517826080322266,-7.774127006530762
451,initial,-8.184556007385254,-7.295197486877441
452,initial,-8.81806755065918,-7.560863018035889
453,initial,-8.292819023132324,-7.038510322570801
454,initial,-7.857170581817627,-7.313038349151611
455,initial,-7.527182102203369,-6.9801435470581055
456,initial,-7.461395263671875,-6.871734619140625
457,initial,-7.542598724365234,-7.063438415527344
458,initial,-8.096482276916504,-7.475350856781006
459,initial,-7.482649326324463,-7.2924323081970215
460,initial,-8.524127006530762,-7.869345664978027
461,initial,-6.454293727874756,-6.069784164428711
462,initial,-6.451775550842285,-6.292355060577393
463,initial,-7.705990314483643,-7.347213268280029
464,initial,-7.468667984008789,-7.338381767272949
465,initial,-7.133815288543701,-7.0926995277404785
466,initial,-6.602758884429932,-6.570849895477295
467,initial,-6.909165859222412,-6.6663665771484375
468,initial,-7.738670349121094,-7.3932013511657715
469,initial,-7.454580307006836,-7.156185150146484
470,initial,-7.2715535163879395,-7.080705642700195
471,initial,-8.964407920837402,-8.209966659545898
472,initial,-7.498189926147461,-7.1882524490356445
473,initial,-7.380983352661133,-6.851795196533203
474,initial,-7.0862908363342285,-6.9597063064575195
475,initial,-7.325188159942627,-7.050758361816406
476,initial,-6.316286563873291,-6.2734174728393555
477,initial,-7.27727746963501,-7.0104851722717285
478,initial,-6.581570148468018,-6.220281600952148
479,initial,-6.593846797943115,-6.466626167297363
480,initial,-6.451878070831299,-6.411297798156738
481,initial,-7.223761558532715,-6.848280429840088
482,initial,-7.7659430503845215,-7.319287300109863
483,initial,-6.507655143737793,-6.1831440925598145
484,initial,-5.97237491607666,-5.5411834716796875
485,initial,-6.4943976402282715,-6.560476303100586
486,initial,-6.4943976402282715,-6.560476303100586
487,initial,-7.308482646942139,-7.242766380310059
488,initial,-6.4077935218811035,-6.0429887771606445
489,initial,-7.2472333908081055,-7.160089492797852
490,initial,-7.9329938888549805,-7.507935047149658
491,initial,-9.233599662780762,-8.46851921081543
492,initial,-6.4943976402282715,-6.560476303100586
493,initial,-6.361363887786865,-6.020120620727539
494,initial,-7.018093109130859,-6.459646224975586
495,initial,-7.419419288635254,-7.152872562408447
496,initial,-6.479971408843994,-6.519942283630371
497,initial,-6.5963921546936035,-6.118807792663574
498,initial,-6.361363887786865,-6.020120620727539
499,initial,-7.429576396942139,-7.26853084564209
500,initial,-6.0547099113464355,-6.438035011291504
501,initial,-6.416018486022949,-6.507090091705322
502,initial,-6.62973690032959,-6.548084735870361
503,initial,-8.016434669494629,-7.927310943603516
504,initial,-6.559068202972412,-6.431675434112549
505,initial,-6.464942932128906,-6.61836051940918
506,initial,-6.444421291351318,-6.748904228210449
507,initial,-8.275165557861328,-8.28127384185791
508,initial,-6.993811130523682,-6.892481327056885
509,initial,-6.531388759613037,-6.475234508514404
510,initial,-8.173200607299805,-7.730496883392334
511,initial,-7.682981491088867,-7.470597267150879
512,initial,-6.61184549331665,-6.5151519775390625
513,initial,-6.720938205718994,-6.612566947937012
514,initial,-6.994143486022949,-7.065701007843018
515,initial,-6.907990455627441,-6.699487209320068
516,initial,-6.865617275238037,-6.938695907592773
517,initial,-5.4365553855896,-5.359704971313477
518,initial,-7.362868785858154,-7.320472240447998
519,initial,-8.25561237335205,-8.392796516418457
520,initial,-7.605687618255615,-7.470767498016357
521,initial,-7.356770038604736,-7.272507667541504
522,initial,-8.565539360046387,-8.067138671875
523,initial,-7.483616352081299,-7.418295383453369
524,initial,-6.513116359710693,-6.683510780334473
525,initial,-8.108142852783203,-8.095120429992676
526,initial,-6.304988861083984,-6.107377529144287
527,initial,-5.685519218444824,-5.968900680541992
528,initial,-8.755766868591309,-8.169262886047363
529,initial,-7.591691017150879,-7.68973970413208
530,initial,-7.379500389099121,-7.225740909576416
531,initial,-8.58602523803711,-8.549901008605957
532,initial,-9.012333869934082,-8.355841636657715
533,initial,-7.48089599609375,-7.498775959014893
534,initial,-8.091605186462402,-7.80775785446167
535,initial,-6.598938941955566,-6.643445014953613
536,initial,-6.1398725509643555,-6.729046821594238
537,initial,-8.58602523803711,-8.549901008605957
538,initial,-6.333666801452637,-6.3067216873168945
539,initial,-6.908745765686035,-6.797122478485107
540,initial,-5.705193519592285,-5.907774448394775
541,initial,-5.71929931640625,-5.696715831756592
542,initial,-6.550797939300537,-6.35899019241333
543,initial,-5.85701847076416,-5.949977397918701
544,initial,-6.0098185539245605,-5.95713472366333
545,initial,-6.242740154266357,-6.19352388381958
546,initial,-6.387152194976807,-6.422084331512451
547,initial,-6.5390119552612305,-6.636019229888916
548,initial,-5.897852420806885,-5.7025675773620605
549,initial,-6.0875349044799805,-5.976806163787842
550,initial,-6.585279941558838,-6.343153953552246
551,initial,-7.121774673461914,-6.994898319244385
552,initial,-6.364255905151367,-6.275280475616455
553,initial,-7.613201141357422,-7.029767036437988
554,initial,-7.605438709259033,-7.614414691925049
555,initial,-7.503308296203613,-6.99221658706665
556,initial,-5.501133441925049,-6.046219348907471
557,initial,-6.795894145965576,-6.443874359130859
558,initial,-6.09906005859375,-5.813603401184082
559,initial,-6.173221588134766,-6.000977516174316
560,initial,-7.38657808303833,-6.740217685699463
561,initial,-7.557340621948242,-6.6272478103637695
562,initial,-7.97331428527832,-7.554375648498535
563,initial,-6.678994655609131,-6.420132160186768
564,initial,-8.097620010375977,-7.414300918579102
565,initial,-6.279334545135498,-5.647487640380859
566,initial,-6.724719524383545,-6.266506195068359
567,initial,-7.465892314910889,-6.754456996917725
568,initial,-6.873995780944824,-6.918843746185303
569,initial,-7.358407020568848,-6.875425815582275
570,initial,-7.907546520233154,-7.362842082977295
571,initial,-7.113535404205322,-6.458585739135742
572,initial,-6.84136438369751,-6.755311489105225
573,initial,-8.306142807006836,-7.681498050689697
574,initial,-6.561213493347168,-6.2713823318481445
575,initial,-6.407060623168945,-6.031879425048828
576,initial,-6.534143447875977,-6.148836135864258
577,initial,-5.8257670402526855,-5.533195972442627
578,initial,-6.013647556304932,-5.953038692474365
579,initial,-6.379452705383301,-5.995298385620117
580,initial,-7.629292011260986,-7.2999043464660645
581,initial,-8.467806816101074,-7.689846992492676
582,initial,-7.13209867477417,-6.499259948730469
583,initial,-8.862788200378418,-7.696824073791504
584,initial,-8.322422981262207,-7.911633014678955
585,initial,-6.836879253387451,-6.310717582702637
586,initial,-7.182830333709717,-6.737876892089844
587,initial,-8.722149848937988,-7.849124431610107
588,initial,-8.063858985900879,-7.4211530685424805
589,initial,-8.129888534545898,-7.2043633460998535
590,initial,-8.500917434692383,-7.5536932945251465
591,initial,-8.741507530212402,-7.872170448303223
592,initial,-8.684649467468262,-7.776928901672363
593,initial,-7.683648109436035,-7.242870807647705
594,initial,-6.790135383605957,-6.130762577056885
595,initial,-8.7727689743042,-7.713225364685059
596,initial,-6.573465824127197,-6.076330184936523
597,initial,-7.913084506988525,-7.285789966583252
598,initial,-9.419984817504883,-8.169048309326172
599,initial,-8.391566276550293,-7.772398471832275
600,initial,-7.571441650390625,-7.502333164215088
601,initial,-9.122279167175293,-8.084366798400879
602,initial,-9.248260498046875,-8.234589576721191
