item_id,model_state,score
89,initial,-6.472017288208008
90,initial,-6.498727321624756
91,initial,-6.545742511749268
92,initial,-6.883212566375732
93,initial,-5.773420333862305
94,initial,-6.959250450134277
95,initial,-6.993907928466797
96,initial,-7.635271072387695
97,initial,-5.326756477355957
98,initial,-6.202423572540283
99,initial,-5.521683692932129
100,initial,-7.952508449554443
101,initial,-6.264616966247559
102,initial,-6.758034706115723
103,initial,-7.348270416259766
104,initial,-6.954248905181885
105,initial,-6.708093166351318
106,initial,-5.171877861022949
107,initial,-6.806288242340088
108,initial,-6.954248905181885
109,initial,-5.444031238555908
110,initial,-7.8751044273376465
111,initial,-7.153019905090332
112,initial,-6.486588001251221
113,initial,-7.346755027770996
114,initial,-7.217013835906982
115,initial,-6.223683834075928
116,initial,-7.044671058654785
117,initial,-7.721287250518799
118,initial,-6.607150554656982
119,initial,-6.9464030265808105
120,initial,-7.823894500732422
121,initial,-8.11962890625
122,initial,-5.497024059295654
123,initial,-6.975651264190674
124,initial,-7.3083367347717285
125,initial,-5.497024059295654
126,initial,-8.320751190185547
127,initial,-7.160346031188965
128,initial,-7.743672847747803
129,initial,-6.818334102630615
130,initial,-6.8204216957092285
131,initial,-6.125769138336182
132,initial,-7.808145999908447
133,initial,-7.694133758544922
134,initial,-6.530618667602539
135,initial,-8.353702545166016
136,initial,-6.257805824279785
137,initial,-8.544354438781738
138,initial,-6.849182605743408
139,initial,-8.158998489379883
140,initial,-7.192007064819336
141,initial,-6.826136112213135
142,initial,-8.150521278381348
143,initial,-6.260186672210693
144,initial,-7.967443466186523
145,initial,-7.800746917724609
146,initial,-7.197927474975586
147,initial,-7.720076560974121
148,initial,-7.818129539489746
149,initial,-7.575823783874512
150,initial,-8.023797035217285
151,initial,-8.006510734558105
152,initial,-6.8897881507873535
153,initial,-5.92301082611084
154,initial,-7.392183303833008
155,initial,-6.341039180755615
156,initial,-7.392183303833008
157,initial,-7.742856979370117
158,initial,-7.953589916229248
159,initial,-6.138117790222168
160,initial,-7.303598403930664
161,initial,-7.550631999969482
162,initial,-7.992854595184326
163,initial,-8.718623161315918
164,initial,-8.25339412689209
165,initial,-8.355290412902832
166,initial,-6.0537896156311035
167,initial,-7.526318073272705
168,initial,-8.932342529296875
169,initial,-6.585232257843018
170,initial,-8.870220184326172
171,initial,-7.003379821777344
172,initial,-8.24694538116455
173,initial,-8.611627578735352
174,initial,-7.465808868408203
175,initial,-7.4123358726501465
176,initial,-8.728150367736816
177,initial,-8.738086700439453
178,initial,-6.513974666595459
179,initial,-7.8152241706848145
180,initial,-5.839949607849121
181,initial,-6.300245761871338
182,initial,-6.704064846038818
183,initial,-5.939469814300537
184,initial,-7.260815143585205
185,initial,-7.285928249359131
186,initial,-6.705707550048828
187,initial,-7.4675116539001465
188,initial,-7.069732189178467
189,initial,-7.593363285064697
190,initial,-8.337321281433105
191,initial,-7.523004531860352
192,initial,-6.7715044021606445
193,initial,-7.917510032653809
194,initial,-7.096993923187256
195,initial,-5.460097312927246
196,initial,-8.221007347106934
197,initial,-6.718354225158691
198,initial,-7.2104034423828125
199,initial,-6.1237921714782715
200,initial,-5.998446941375732
201,initial,-7.61393404006958
202,initial,-6.3972625732421875
203,initial,-6.017685890197754
204,initial,-4.92877197265625
205,initial,-4.92877197265625
206,initial,-6.137935161590576
207,initial,-6.640244007110596
208,initial,-8.049040794372559
209,initial,-7.64741849899292
210,initial,-7.585171222686768
211,initial,-7.665743350982666
212,initial,-8.041176795959473
213,initial,-6.1111321449279785
214,initial,-5.485192775726318
215,initial,-6.856956481933594
216,initial,-6.568428993225098
217,initial,-7.701896667480469
218,initial,-7.364662170410156
219,initial,-7.820854187011719
220,initial,-6.764275550842285
221,initial,-7.402545928955078
222,initial,-6.928457736968994
223,initial,-8.587291717529297
224,initial,-7.03551721572876
225,initial,-8.383705139160156
226,initial,-8.097444534301758
227,initial,-7.750211238861084
228,initial,-6.659109592437744
229,initial,-8.65660285949707
230,initial,-7.676729679107666
231,initial,-7.709342956542969
232,initial,-7.734043598175049
233,initial,-8.110648155212402
234,initial,-6.822011470794678
235,initial,-7.771130561828613
236,initial,-8.59119701385498
237,initial,-8.426653861999512
238,initial,-7.607694625854492
239,initial,-7.098228931427002
240,initial,-7.225534439086914
241,initial,-8.893234252929688
242,initial,-8.279090881347656
243,initial,-6.985433101654053
244,initial,-7.842203617095947
245,initial,-7.754748344421387
246,initial,-8.121596336364746
247,initial,-8.27729606628418
248,initial,-6.861198425292969
249,initial,-7.85509729385376
250,initial,-8.635003089904785
251,initial,-6.930521488189697
252,initial,-6.822011470794678
253,initial,-7.40254545211792
254,initial,-7.40254545211792
255,initial,-8.65660285949707
256,initial,-8.031867027282715
257,initial,-6.577687740325928
258,initial,-8.483122825622559
259,initial,-6.929242134094238
260,initial,-7.664723873138428
261,initial,-7.8724365234375
262,initial,-7.1035237312316895
263,initial,-6.80533504486084
264,initial,-7.31064510345459
265,initial,-6.739469528198242
266,initial,-8.592849731445312
267,initial,-6.68035888671875
268,initial,-8.285493850708008
269,initial,-7.8708600997924805
270,initial,-7.705408573150635
271,initial,-6.354945182800293
272,initial,-8.065779685974121
273,initial,-7.460379600524902
274,initial,-7.347517013549805
275,initial,-7.3208184242248535
276,initial,-7.679079532623291
277,initial,-6.950653553009033
278,initial,-7.203333377838135
279,initial,-8.361456871032715
280,initial,-8.017862319946289
281,initial,-7.081548690795898
282,initial,-7.203433513641357
283,initial,-6.639145851135254
284,initial,-8.50039005279541
285,initial,-7.848593235015869
286,initial,-6.870419979095459
287,initial,-7.349512100219727
288,initial,-8.824800491333008
289,initial,-8.062715530395508
290,initial,-9.048958778381348
291,initial,-8.68183708190918
292,initial,-8.723316192626953
293,initial,-7.666027069091797
294,initial,-8.450665473937988
295,initial,-8.33998966217041
296,initial,-8.990964889526367
297,initial,-6.840915679931641
298,initial,-7.75514554977417
299,initial,-7.101874351501465
300,initial,-7.75514554977417
301,initial,-8.197362899780273
302,initial,-8.376938819885254
303,initial,-7.188323497772217
304,initial,-6.557989120483398
305,initial,-7.965151309967041
306,initial,-7.135558605194092
307,initial,-6.4366655349731445
308,initial,-8.017922401428223
309,initial,-8.102712631225586
310,initial,-8.33998966217041
311,initial,-8.228902816772461
312,initial,-8.293586730957031
313,initial,-8.824800491333008
314,initial,-8.574838638305664
315,initial,-6.4366655349731445
316,initial,-7.516551494598389
317,initial,-7.738204002380371
318,initial,-7.113514423370361
319,initial,-8.575579643249512
320,initial,-7.064632892608643
321,initial,-8.824800491333008
322,initial,-7.187033176422119
323,initial,-8.317588806152344
324,initial,-6.812301158905029
325,initial,-8.796106338500977
326,initial,-6.857985496520996
327,initial,-7.777111053466797
328,initial,-7.369778156280518
329,initial,-7.000015735626221
330,initial,-7.1761322021484375
331,initial,-7.867122173309326
332,initial,-7.569990634918213
333,initial,-8.781787872314453
334,initial,-8.382298469543457
335,initial,-7.984561443328857
336,initial,-7.08344841003418
337,initial,-8.050317764282227
338,initial,-7.751206398010254
339,initial,-8.36937141418457
340,initial,-6.899982929229736
341,initial,-7.362185478210449
342,initial,-7.047163486480713
343,initial,-7.362185478210449
344,initial,-7.523870468139648
345,initial,-8.267241477966309
346,initial,-7.291806697845459
347,initial,-7.780121803283691
348,initial,-6.797855854034424
349,initial,-7.626521587371826
350,initial,-6.668545722961426
351,initial,-7.226424217224121
352,initial,-6.505566120147705
353,initial,-7.340220928192139
354,initial,-7.396022319793701
355,initial,-6.662693977355957
356,initial,-6.901150703430176
357,initial,-8.109670639038086
358,initial,-7.228689193725586
359,initial,-7.899933815002441
360,initial,-7.056129455566406
361,initial,-6.126080513000488
362,initial,-7.078346252441406
363,initial,-6.964895725250244
364,initial,-7.878841876983643
365,initial,-7.1180853843688965
366,initial,-7.734984397888184
367,initial,-7.329139709472656
368,initial,-7.61431884765625
369,initial,-7.5953240394592285
370,initial,-6.434703826904297
371,initial,-7.435360431671143
372,initial,-5.926835536956787
373,initial,-7.536732196807861
374,initial,-7.371925354003906
375,initial,-7.061190128326416
376,initial,-7.603784561157227
377,initial,-6.721765995025635
378,initial,-6.815764427185059
379,initial,-6.37973165512085
380,initial,-6.36925745010376
381,initial,-7.446318626403809
382,initial,-6.654355525970459
383,initial,-6.1729044914245605
384,initial,-7.149409294128418
385,initial,-6.960500240325928
386,initial,-7.329139709472656
387,initial,-7.25390100479126
388,initial,-7.538140296936035
389,initial,-7.263270378112793
390,initial,-7.91256046295166
391,initial,-6.759819030761719
392,initial,-7.279877662658691
393,initial,-6.800015449523926
394,initial,-7.098202705383301
395,initial,-6.7963762283325195
396,initial,-7.356259346008301
397,initial,-7.5406389236450195
398,initial,-6.919691562652588
399,initial,-7.273953914642334
400,initial,-8.268084526062012
401,initial,-7.569587707519531
402,initial,-7.552709102630615
403,initial,-7.171236515045166
404,initial,-6.170265197753906
405,initial,-7.2719292640686035
406,initial,-7.437127113342285
407,initial,-8.292572021484375
408,initial,-7.274538993835449
409,initial,-7.672989368438721
410,initial,-7.214687824249268
411,initial,-7.8823981285095215
412,initial,-9.017727851867676
413,initial,-7.8685994148254395
414,initial,-7.981163501739502
415,initial,-7.719726085662842
416,initial,-7.280208587646484
417,initial,-8.500628471374512
418,initial,-7.299167633056641
419,initial,-6.330219745635986
420,initial,-7.174183368682861
421,initial,-8.766115188598633
422,initial,-8.769063949584961
423,initial,-7.600076675415039
424,initial,-9.33802318572998
425,initial,-8.2041015625
426,initial,-8.214195251464844
427,initial,-7.445046901702881
428,initial,-7.803483009338379
429,initial,-7.275991439819336
430,initial,-8.462291717529297
431,initial,-8.185937881469727
432,initial,-8.173860549926758
433,initial,-8.421563148498535
434,initial,-8.608171463012695
435,initial,-7.61458683013916
436,initial,-6.7407732009887695
437,initial,-7.430524826049805
438,initial,-7.675010681152344
439,initial,-8.945978164672852
440,initial,-7.480441093444824
441,initial,-7.680237770080566
442,initial,-6.7649335861206055
443,initial,-7.657318115234375
444,initial,-8.097208023071289
445,initial,-7.811984539031982
446,initial,-8.583706855773926
447,initial,-8.630952835083008
448,initial,-8.78586483001709
449,initial,-7.3853583335876465
450,initial,-8.0671968460083
451,initial,-6.601301670074463
452,initial,-7.192163944244385
453,initial,-6.9559712409973145
454,initial,-7.978676795959473
455,initial,-9.487479209899902
456,initial,-7.972266674041748
457,initial,-7.6745405197143555
458,initial,-6.739548206329346
459,initial,-7.377897262573242
460,initial,-8.04942512512207
461,initial,-7.510843276977539
462,initial,-6.769594669342041
463,initial,-6.330698013305664
464,initial,-8.619060516357422
465,initial,-8.198426246643066
466,initial,-7.297186851501465
467,initial,-8.574272155761719
468,initial,-7.57498836517334
469,initial,-8.370763778686523
470,initial,-7.6868767738342285
471,initial,-7.977061748504639
472,initial,-6.637518882751465
473,initial,-7.983481407165527
474,initial,-7.153314590454102
475,initial,-7.6748528480529785
476,initial,-7.445436477661133
477,initial,-6.707666397094727
478,initial,-7.294427871704102
479,initial,-7.355446815490723
480,initial,-7.071920871734619
481,initial,-7.27237606048584
482,initial,-6.932957649230957
483,initial,-6.704099655151367
484,initial,-6.817841529846191
485,initial,-6.329155445098877
486,initial,-7.131307601928711
487,initial,-7.53693151473999
488,initial,-6.789501190185547
489,initial,-6.235569477081299
490,initial,-6.6784563064575195
491,initial,-6.953413009643555
492,initial,-9.127104759216309
493,initial,-8.54408073425293
494,initial,-8.412446975708008
495,initial,-8.189892768859863
496,initial,-8.843282699584961
497,initial,-7.932525634765625
498,initial,-6.901541233062744
499,initial,-8.851555824279785
500,initial,-7.830028533935547
501,initial,-7.439990997314453
502,initial,-9.890382766723633
503,initial,-8.659409523010254
504,initial,-7.969170093536377
505,initial,-7.932287693023682
506,initial,-10.268086433410645
507,initial,-9.011819839477539
508,initial,-7.631185054779053
509,initial,-7.863131046295166
510,initial,-8.050024032592773
511,initial,-9.511362075805664
512,initial,-8.79283618927002
513,initial,-8.59900188446045
514,initial,-10.743577003479004
515,initial,-8.722989082336426
516,initial,-8.003654479980469
517,initial,-8.328634262084961
518,initial,-7.969298839569092
519,initial,-7.3759684562683105
520,initial,-7.535190105438232
521,initial,-7.466100215911865
522,initial,-7.5159125328063965
523,initial,-9.431282997131348
524,initial,-8.580681800842285
525,initial,-7.919999599456787
526,initial,-6.96811580657959
527,initial,-8.594205856323242
528,initial,-9.790441513061523
529,initial,-8.216262817382812
530,initial,-9.342323303222656
531,initial,-7.56264591217041
532,initial,-8.793804168701172
533,initial,-9.64564323425293
534,initial,-9.719582557678223
535,initial,-8.567002296447754
536,initial,-8.071850776672363
537,initial,-7.913425445556641
538,initial,-7.633081912994385
539,initial,-8.264874458312988
540,initial,-7.615582466125488
541,initial,-6.387153148651123
542,initial,-8.098837852478027
543,initial,-7.6267313957214355
544,initial,-7.79919958114624
545,initial,-9.265837669372559
546,initial,-8.248008728027344
547,initial,-7.645942687988281
548,initial,-7.815212249755859
549,initial,-9.33937931060791
550,initial,-8.609089851379395
551,initial,-7.171087265014648
552,initial,-7.3704633712768555
553,initial,-7.52123498916626
554,initial,-8.927474021911621
555,initial,-8.528488159179688
556,initial,-6.784056186676025
557,initial,-8.315116882324219
558,initial,-8.465803146362305
559,initial,-9.010485649108887
560,initial,-10.90401840209961
561,initial,-9.586962699890137
562,initial,-7.430741786956787
563,initial,-7.81060266494751
564,initial,-7.715943336486816
565,initial,-7.957857608795166
566,initial,-8.56389045715332
567,initial,-8.299576759338379
568,initial,-8.129817008972168
569,initial,-7.914730548858643
570,initial,-8.315892219543457
571,initial,-8.508282661437988
572,initial,-8.352275848388672
573,initial,-8.341339111328125
574,initial,-10.212163925170898
575,initial,-8.6541109085083
576,initial,-10.504539489746094
577,initial,-8.220465660095215
578,initial,-8.220465660095215
579,initial,-6.5282416343688965
580,initial,-9.010485649108887
581,initial,-10.581965446472168
582,initial,-8.900838851928711
583,initial,-9.938276290893555
584,initial,-8.459473609924316
585,initial,-9.307679176330566
586,initial,-10.509532928466797
587,initial,-8.287505149841309
588,initial,-10.175365447998047
589,initial,-8.203660011291504
590,initial,-10.223398208618164
591,initial,-8.44128131866455
592,initial,-9.001118659973145
593,initial,-8.6541109085083
594,initial,-8.57131576538086
595,initial,-9.175467491149902
596,initial,-10.056482315063477
597,initial,-7.057493209838867
598,initial,-7.583369731903076
599,initial,-6.612418174743652
600,initial,-7.784440040588379
601,initial,-7.755455017089844
602,initial,-8.26792049407959
603,initial,-9.434744834899902
604,initial,-8.7120943069458
605,initial,-7.278402805328369
606,initial,-7.493216514587402
607,initial,-7.368349075317383
608,initial,-7.578181266784668
609,initial,-8.163938522338867
610,initial,-7.602031230926514
611,initial,-8.02854061126709
612,initial,-7.145869731903076
613,initial,-7.568990230560303
614,initial,-7.841365337371826
615,initial,-8.395622253417969
616,initial,-7.410555362701416
617,initial,-9.55978012084961
618,initial,-7.913161277770996
619,initial,-8.718123435974121
620,initial,-6.9074320793151855
621,initial,-7.34409236907959
622,initial,-7.730065822601318
623,initial,-9.223329544067383
624,initial,-9.089842796325684
625,initial,-7.904494285583496
626,initial,-7.8001604080200195
627,initial,-7.37544584274292
628,initial,-8.391667366027832
629,initial,-7.974160671234131
630,initial,-7.810607433319092
631,initial,-7.594327926635742
632,initial,-7.375833034515381
633,initial,-8.405683517456055
634,initial,-8.362334251403809
635,initial,-7.8420515060424805
636,initial,-8.655261039733887
637,initial,-7.221075057983398
638,initial,-7.042484283447266
639,initial,-9.17304515838623
640,initial,-7.155416965484619
641,initial,-8.309494018554688
642,initial,-8.02122974395752
643,initial,-7.755023002624512
644,initial,-8.136271476745605
645,initial,-7.193461894989014
646,initial,-8.213075637817383
647,initial,-7.655727386474609
648,initial,-7.192793846130371
649,initial,-8.8637056350708
650,initial,-8.397359848022461
651,initial,-7.207103729248047
652,initial,-9.026854515075684
653,initial,-8.44035530090332
654,initial,-7.855873107910156
655,initial,-8.974091529846191
656,initial,-7.371077060699463
657,initial,-7.10744047164917
658,initial,-8.250370979309082
659,initial,-8.098282814025879
660,initial,-7.552326679229736
661,initial,-7.832456588745117
662,initial,-8.502717018127441
663,initial,-6.762171745300293
664,initial,-7.341498374938965
665,initial,-7.406562805175781
666,initial,-8.776659965515137
667,initial,-8.615459442138672
668,initial,-7.698648929595947
669,initial,-7.470438480377197
670,initial,-7.547311782836914
671,initial,-8.313811302185059
672,initial,-7.555552959442139
673,initial,-7.572526454925537
674,initial,-7.185115337371826
675,initial,-7.441609859466553
676,initial,-8.031792640686035
677,initial,-8.622994422912598
678,initial,-7.407259941101074
679,initial,-8.077438354492188
680,initial,-6.990744590759277
681,initial,-8.938706398010254
682,initial,-9.009766578674316
683,initial,-8.443012237548828
684,initial,-8.185149192810059
685,initial,-8.509988784790039
686,initial,-9.053757667541504
687,initial,-7.319267272949219
688,initial,-7.967082977294922
689,initial,-9.990667343139648
690,initial,-9.4171142578125
691,initial,-8.982430458068848
692,initial,-10.448904037475586
693,initial,-7.9632887840271
694,initial,-8.210451126098633
695,initial,-10.223111152648926
696,initial,-8.098187446594238
697,initial,-10.632963180541992
698,initial,-10.666238784790039
699,initial,-11.182040214538574
700,initial,-8.278990745544434
701,initial,-8.883641242980957
702,initial,-9.213911056518555
703,initial,-11.281120300292969
704,initial,-6.897910118103027
705,initial,-8.836477279663086
706,initial,-9.30766773223877
707,initial,-11.148119926452637
708,initial,-7.2638702392578125
709,initial,-10.802740097045898
710,initial,-8.221735000610352
711,initial,-8.641471862792969
712,initial,-9.152478218078613
713,initial,-9.493080139160156
714,initial,-7.612606048583984
715,initial,-8.661382675170898
716,initial,-8.597331047058105
717,initial,-9.194859504699707
718,initial,-8.26813793182373
719,initial,-8.568350791931152
720,initial,-7.666690826416016
721,initial,-10.78257942199707
722,initial,-9.079972267150879
723,initial,-7.265565395355225
724,initial,-8.697196006774902
725,initial,-9.557701110839844
726,initial,-7.775204181671143
727,initial,-8.34547233581543
728,initial,-8.19064998626709
729,initial,-8.585436820983887
730,initial,-6.718259811401367
731,initial,-7.833554267883301
732,initial,-9.325077056884766
733,initial,-9.280769348144531
734,initial,-8.563076972961426
735,initial,-9.421591758728027
736,initial,-7.3776774406433105
737,initial,-8.301124572753906
738,initial,-9.591896057128906
739,initial,-7.568554401397705
740,initial,-10.016985893249512
741,initial,-9.890643119812012
742,initial,-10.14067554473877
743,initial,-7.92356538772583
744,initial,-9.08060073852539
745,initial,-6.372903347015381
746,initial,-7.0823774337768555
747,initial,-6.4813995361328125
748,initial,-6.947363376617432
749,initial,-7.711080074310303
750,initial,-6.893277645111084
751,initial,-5.944963455200195
752,initial,-7.089849472045898
753,initial,-6.580747127532959
754,initial,-8.766510963439941
755,initial,-6.367395877838135
756,initial,-6.69806432723999
757,initial,-8.363077163696289
758,initial,-8.220535278320312
759,initial,-7.098763465881348
760,initial,-7.683770179748535
761,initial,-8.536794662475586
762,initial,-8.013025283813477
763,initial,-6.9941511154174805
764,initial,-6.747160911560059
765,initial,-7.532631874084473
766,initial,-7.044252395629883
767,initial,-7.531065464019775
768,initial,-7.168562889099121
769,initial,-7.326974391937256
770,initial,-7.870777606964111
771,initial,-6.968655586242676
772,initial,-7.484276294708252
773,initial,-7.276070594787598
774,initial,-7.8641228675842285
775,initial,-8.644704818725586
776,initial,-7.5345001220703125
777,initial,-7.0535149574279785
778,initial,-6.989556789398193
779,initial,-9.21632194519043
780,initial,-7.223324298858643
781,initial,-8.795805931091309
782,initial,-6.9579901695251465
783,initial,-7.552008628845215
784,initial,-5.939903259277344
785,initial,-6.248186111450195
786,initial,-6.452328681945801
787,initial,-7.323204040527344
788,initial,-5.987574100494385
789,initial,-6.667364120483398
790,initial,-5.744462966918945
791,initial,-6.203244209289551
792,initial,-6.840853691101074
793,initial,-7.293098449707031
794,initial,-5.293021202087402
795,initial,-6.1502532958984375
796,initial,-6.559369087219238
797,initial,-6.098119735717773
798,initial,-7.541562557220459
799,initial,-6.637453079223633
800,initial,-6.792085647583008
801,initial,-6.557952404022217
802,initial,-5.614975929260254
803,initial,-8.52562427520752
804,initial,-7.2623090744018555
805,initial,-7.462250232696533
806,initial,-6.59661865234375
807,initial,-5.808114051818848
808,initial,-5.662071704864502
809,initial,-6.86909294128418
810,initial,-6.378082275390625
811,initial,-8.015357971191406
812,initial,-6.279031753540039
813,initial,-7.079978942871094
814,initial,-7.1377763748168945
815,initial,-7.614040851593018
816,initial,-6.834628582000732
817,initial,-5.551176071166992
818,initial,-6.499501705169678
819,initial,-6.512278079986572
820,initial,-5.6951704025268555
821,initial,-7.235019207000732
822,initial,-7.0335283279418945
823,initial,-7.270801067352295
824,initial,-7.219165802001953
825,initial,-5.974372863769531
826,initial,-6.339053153991699
827,initial,-6.281256675720215
828,initial,-6.220982074737549
829,initial,-6.592554569244385
830,initial,-7.637948989868164
831,initial,-6.208616733551025
832,initial,-6.737208366394043
833,initial,-5.793013095855713
834,initial,-6.380636692047119
835,initial,-7.138684272766113
836,initial,-7.510751724243164
837,initial,-5.792995929718018
838,initial,-5.996112823486328
839,initial,-6.571033954620361
840,initial,-6.209254741668701
841,initial,-7.232236862182617
842,initial,-6.957954406738281
843,initial,-6.797911643981934
844,initial,-6.509834289550781
845,initial,-5.924190044403076
846,initial,-7.967945098876953
847,initial,-7.128013610839844
848,initial,-5.8026957511901855
849,initial,-8.27397632598877
850,initial,-8.03884220123291
851,initial,-6.702521324157715
852,initial,-6.854262351989746
853,initial,-6.39668083190918
854,initial,-7.607273578643799
855,initial,-6.177444934844971
856,initial,-7.707274436950684
857,initial,-5.332260608673096
858,initial,-8.596997261047363
859,initial,-5.332260608673096
860,initial,-5.6398024559021
861,initial,-6.414128303527832
862,initial,-6.121344089508057
863,initial,-7.17438268661499
864,initial,-6.679266929626465
865,initial,-6.62568998336792
866,initial,-8.617583274841309
867,initial,-5.604290962219238
868,initial,-6.958148002624512
869,initial,-6.196558952331543
870,initial,-6.881448268890381
871,initial,-7.805840969085693
872,initial,-6.218553066253662
873,initial,-8.338301658630371
874,initial,-6.885660171508789
875,initial,-6.62568998336792
876,initial,-6.719793796539307
877,initial,-5.811174392700195
878,initial,-6.643017768859863
879,initial,-6.30440092086792
880,initial,-6.793338298797607
881,initial,-8.58472728729248
882,initial,-8.078144073486328
883,initial,-5.623767852783203
884,initial,-6.344396114349365
885,initial,-6.196558952331543
886,initial,-7.2108473777771
887,initial,-6.804660320281982
888,initial,-8.273974418640137
889,initial,-7.1657328605651855
890,initial,-6.832468032836914
891,initial,-5.704279899597168
892,initial,-7.707483768463135
893,initial,-7.74519157409668
894,initial,-6.575793743133545
895,initial,-6.675553321838379
896,initial,-6.4579291343688965
897,initial,-7.101153373718262
898,initial,-6.149887561798096
899,initial,-7.204131126403809
900,initial,-5.683109760284424
901,initial,-7.987630844116211
902,initial,-5.683109760284424
903,initial,-5.614804267883301
904,initial,-6.178123950958252
905,initial,-5.983967304229736
906,initial,-7.163780212402344
907,initial,-6.667975425720215
908,initial,-6.601609706878662
909,initial,-8.528899192810059
910,initial,-6.633524417877197
911,initial,-6.560697555541992
912,initial,-6.441807270050049
913,initial,-6.982104778289795
914,initial,-7.22442102432251
915,initial,-6.441807270050049
916,initial,-7.147130966186523
917,initial,-6.202382564544678
918,initial,-6.452751159667969
919,initial,-6.76315975189209
920,initial,-6.9366278648376465
921,initial,-7.209449768066406
922,initial,-6.4254350662231445
923,initial,-6.515501499176025
924,initial,-7.100365161895752
925,initial,-6.615326881408691
926,initial,-7.264895439147949
927,initial,-6.863988876342773
928,initial,-6.0285749435424805
929,initial,-5.828310012817383
930,initial,-6.685498237609863
931,initial,-6.299143314361572
932,initial,-6.062995910644531
933,initial,-6.447093486785889
934,initial,-7.115609169006348
935,initial,-7.703521728515625
936,initial,-6.862607002258301
937,initial,-5.90655517578125
938,initial,-6.92859411239624
939,initial,-6.912627220153809
940,initial,-6.546426773071289
941,initial,-7.018167972564697
942,initial,-7.955591678619385
943,initial,-6.472604751586914
944,initial,-6.972445011138916
945,initial,-6.190090656280518
946,initial,-6.76434326171875
947,initial,-6.137081623077393
948,initial,-6.203730583190918
949,initial,-6.930041790008545
950,initial,-7.41200065612793
951,initial,-6.641537189483643
952,initial,-6.496194362640381
953,initial,-6.730830192565918
954,initial,-6.502314567565918
955,initial,-6.65212345123291
956,initial,-6.76320219039917
957,initial,-7.134621620178223
958,initial,-6.65212345123291
959,initial,-7.237026214599609
960,initial,-6.298381328582764
961,initial,-6.3585124015808105
962,initial,-6.773489475250244
963,initial,-6.676478385925293
964,initial,-7.056028842926025
965,initial,-6.2360148429870605
966,initial,-6.546878337860107
967,initial,-7.08521842956543
968,initial,-6.4314470291137695
969,initial,-6.958652973175049
970,initial,-7.113979339599609
971,initial,-6.060605525970459
972,initial,-5.876667499542236
973,initial,-6.74272346496582
974,initial,-8.406546592712402
975,initial,-7.182464599609375
976,initial,-7.287700176239014
977,initial,-6.7015790939331055
978,initial,-8.362152099609375
979,initial,-7.961530685424805
980,initial,-6.6616973876953125
981,initial,-8.888588905334473
982,initial,-6.056491374969482
983,initial,-6.264875411987305
984,initial,-6.7137346267700195
985,initial,-6.871380805969238
986,initial,-7.385416507720947
987,initial,-8.365440368652344
988,initial,-6.493468284606934
989,initial,-6.472499847412109
990,initial,-7.427798748016357
991,initial,-6.442215919494629
992,initial,-7.226498126983643
