item_id,model_state,do,pp
185,initial,-7.543531894683838,-7.104053974151611
186,initial,-7.038431644439697,-6.633845806121826
187,initial,-8.200600624084473,-7.330722808837891
188,initial,-5.9784111976623535,-5.750826835632324
189,initial,-7.042947292327881,-6.492535591125488
190,initial,-7.496344566345215,-6.842130184173584
191,initial,-6.9786787033081055,-6.545251846313477
192,initial,-6.406250476837158,-6.033214569091797
193,initial,-7.625483512878418,-7.099551200866699
194,initial,-6.085731506347656,-6.050309658050537
195,initial,-7.35915470123291,-6.869509696960449
196,initial,-6.600930690765381,-6.255373477935791
197,initial,-7.308253765106201,-6.329059600830078
198,initial,-7.8034186363220215,-6.869472980499268
199,initial,-6.482184886932373,-5.935565948486328
200,initial,-6.573605060577393,-6.12578010559082
201,initial,-7.536850929260254,-6.495121955871582
202,initial,-7.781209468841553,-6.764398097991943
203,initial,-7.219642639160156,-6.261653423309326
204,initial,-7.219642639160156,-6.261653423309326
205,initial,-7.0222249031066895,-6.329996109008789
206,initial,-8.531035423278809,-7.148705005645752
207,initial,-8.688281059265137,-7.538572788238525
208,initial,-7.219642639160156,-6.261653423309326
209,initial,-7.0222249031066895,-6.329996109008789
210,initial,-7.544158458709717,-6.585933685302734
211,initial,-7.4588236808776855,-6.241832733154297
212,initial,-7.4588236808776855,-6.241832733154297
213,initial,-7.794210433959961,-6.735188007354736
214,initial,-7.544158458709717,-6.585933685302734
215,initial,-8.082846641540527,-7.0821003913879395
216,initial,-8.041175842285156,-6.856306552886963
217,initial,-8.408991813659668,-7.297542095184326
218,initial,-7.363015174865723,-6.460000991821289
219,initial,-6.90856409072876,-5.892561912536621
220,initial,-7.119863986968994,-6.47128963470459
221,initial,-7.021305084228516,-6.449930191040039
222,initial,-7.131153106689453,-6.41189432144165
223,initial,-7.2082672119140625,-6.648412227630615
224,initial,-8.062939643859863,-7.169057846069336
225,initial,-7.477541923522949,-7.400476932525635
226,initial,-7.294121265411377,-6.876020431518555
227,initial,-7.242640495300293,-6.73139762878418
228,initial,-7.406929969787598,-7.349946975708008
229,initial,-7.477541923522949,-7.400476932525635
230,initial,-7.747049808502197,-7.1012983322143555
231,initial,-6.6362714767456055,-6.165465354919434
232,initial,-8.137651443481445,-7.079097270965576
233,initial,-8.78991985321045,-7.800245761871338
234,initial,-8.735621452331543,-7.9985551834106445
235,initial,-7.1616034507751465,-6.9540228843688965
236,initial,-6.707372188568115,-6.211545467376709
237,initial,-6.942441940307617,-6.351027488708496
238,initial,-8.948968887329102,-8.158393859863281
239,initial,-7.323328971862793,-7.053175926208496
240,initial,-6.625584602355957,-6.526090621948242
241,initial,-7.54366397857666,-7.302362442016602
242,initial,-7.901577472686768,-7.3959550857543945
243,initial,-7.314594268798828,-6.984495162963867
244,initial,-7.751275062561035,-7.464713096618652
245,initial,-8.332328796386719,-7.968554496765137
246,initial,-7.299305438995361,-7.0770440101623535
247,initial,-7.85492467880249,-7.641219139099121
248,initial,-8.350659370422363,-8.272359848022461
249,initial,-8.285957336425781,-8.0230712890625
250,initial,-7.4743733406066895,-7.322607040405273
251,initial,-6.440767765045166,-6.467494964599609
252,initial,-6.71227502822876,-6.485806465148926
253,initial,-7.061041831970215,-6.955635070800781
254,initial,-6.753474235534668,-6.474249839782715
255,initial,-7.594182968139648,-7.271305561065674
256,initial,-8.39996337890625,-8.075302124023438
257,initial,-8.27489185333252,-8.007516860961914
258,initial,-6.845454692840576,-6.516603469848633
259,initial,-6.119402885437012,-5.946009635925293
260,initial,-6.350239276885986,-6.695249080657959
261,initial,-6.022249698638916,-6.464086055755615
262,initial,-6.218132019042969,-6.119118690490723
263,initial,-6.769615173339844,-7.0738677978515625
264,initial,-7.181031227111816,-7.313596248626709
265,initial,-6.76287317276001,-6.77787446975708
266,initial,-6.275060176849365,-6.277012348175049
267,initial,-6.359805583953857,-6.245914936065674
268,initial,-6.812093734741211,-6.703028678894043
269,initial,-6.635155200958252,-6.8082685470581055
270,initial,-6.710963249206543,-6.821398735046387
271,initial,-6.000900745391846,-6.399497985839844
272,initial,-5.646288871765137,-5.889774799346924
273,initial,-6.522986888885498,-6.108799934387207
274,initial,-7.270915508270264,-7.277439117431641
275,initial,-5.463141441345215,-5.946644306182861
276,initial,-6.179574966430664,-6.282940864562988
277,initial,-5.964642524719238,-6.269927024841309
278,initial,-6.539144992828369,-6.900291919708252
279,initial,-6.791362285614014,-6.8181891441345215
280,initial,-9.685037612915039,-8.902212142944336
281,initial,-8.646123886108398,-8.077126502990723
282,initial,-8.067842483520508,-7.8151092529296875
283,initial,-7.473875999450684,-7.346447467803955
284,initial,-6.6587114334106445,-7.066561698913574
285,initial,-6.471105575561523,-6.5780205726623535
286,initial,-9.196379661560059,-8.783475875854492
287,initial,-8.211177825927734,-7.79714822769165
288,initial,-8.566902160644531,-7.823636054992676
289,initial,-6.714900016784668,-6.909242153167725
290,initial,-8.517038345336914,-7.902225494384766
291,initial,-9.11605167388916,-8.747810363769531
292,initial,-7.734293460845947,-7.684844017028809
293,initial,-9.106233596801758,-8.690077781677246
294,initial,-7.177750587463379,-6.9508185386657715
295,initial,-8.02204704284668,-7.593843936920166
296,initial,-7.858504295349121,-7.102616786956787
297,initial,-9.694790840148926,-8.976378440856934
298,initial,-7.426828384399414,-7.395866394042969
299,initial,-8.846447944641113,-8.491228103637695
300,initial,-7.098883152008057,-6.688027858734131
301,initial,-7.268527984619141,-7.020930767059326
302,initial,-5.973265171051025,-5.836488723754883
303,initial,-7.206712245941162,-7.029204845428467
304,initial,-6.540417194366455,-6.118815898895264
305,initial,-7.594216346740723,-7.029509544372559
306,initial,-8.597614288330078,-8.011225700378418
307,initial,-6.408114433288574,-6.219381809234619
308,initial,-6.752305030822754,-6.416796684265137
309,initial,-6.605778694152832,-6.007059097290039
310,initial,-7.878941535949707,-7.609076023101807
311,initial,-7.0766706466674805,-7.063348770141602
312,initial,-6.860682964324951,-6.768226623535156
313,initial,-6.588123798370361,-6.329930782318115
314,initial,-6.425357341766357,-6.317766189575195
315,initial,-6.147037982940674,-6.025502681732178
316,initial,-5.829654693603516,-5.713187217712402
317,initial,-7.104382038116455,-7.019828796386719
318,initial,-6.025987148284912,-5.8151726722717285
319,initial,-7.7732086181640625,-7.1383256912231445
320,initial,-5.879807472229004,-5.793761253356934
321,initial,-7.139379978179932,-6.742946147918701
322,initial,-7.065286636352539,-6.890753746032715
323,initial,-7.145904541015625,-6.8063201904296875
324,initial,-7.279003620147705,-7.313696384429932
325,initial,-7.100051403045654,-6.67781925201416
326,initial,-7.485844135284424,-7.547204971313477
327,initial,-7.939901828765869,-7.519807815551758
328,initial,-5.774013519287109,-5.973555564880371
329,initial,-7.391490459442139,-7.124357223510742
330,initial,-6.444019317626953,-6.451479434967041
331,initial,-7.3934712409973145,-6.969013214111328
332,initial,-7.319710731506348,-7.077998638153076
333,initial,-6.812468528747559,-6.5502777099609375
334,initial,-6.385985374450684,-6.373191833496094
335,initial,-6.618017196655273,-6.360289573669434
336,initial,-7.11177921295166,-6.985537052154541
337,initial,-6.703265190124512,-6.350257873535156
338,initial,-5.629934787750244,-5.609567165374756
339,initial,-6.885903358459473,-6.552456378936768
340,initial,-6.880660057067871,-6.414528846740723
341,initial,-9.198339462280273,-8.7854585647583
342,initial,-9.7780122756958,-8.814887046813965
343,initial,-10.04203987121582,-9.453441619873047
344,initial,-8.089709281921387,-7.894489765167236
345,initial,-8.156317710876465,-7.565806865692139
346,initial,-9.928272247314453,-8.333436965942383
347,initial,-8.110071182250977,-7.729002475738525
348,initial,-9.902132034301758,-8.7576904296875
349,initial,-8.134437561035156,-7.834754467010498
350,initial,-9.164270401000977,-8.795554161071777
351,initial,-10.557610511779785,-10.127881050109863
352,initial,-8.636391639709473,-7.844959735870361
353,initial,-10.276159286499023,-9.474632263183594
354,initial,-7.926143646240234,-7.3454132080078125
355,initial,-9.38195514678955,-8.569931983947754
356,initial,-11.263045310974121,-10.27321720123291
357,initial,-9.45416259765625,-8.814026832580566
358,initial,-8.223011016845703,-7.68981409072876
359,initial,-8.341353416442871,-7.935904502868652
360,initial,-7.973829746246338,-8.063679695129395
361,initial,-9.64288330078125,-9.054791450500488
362,initial,-7.820125102996826,-7.3368353843688965
363,initial,-7.6567254066467285,-7.506838798522949
364,initial,-7.228903293609619,-7.509994029998779
365,initial,-7.185973167419434,-7.3240485191345215
366,initial,-7.52448034286499,-7.926836013793945
367,initial,-8.438203811645508,-8.363295555114746
368,initial,-9.119593620300293,-8.711502075195312
369,initial,-10.492525100708008,-10.269400596618652
370,initial,-7.332405090332031,-7.7275214195251465
371,initial,-10.091422080993652,-10.190842628479004
372,initial,-8.496260643005371,-8.41003704071045
373,initial,-10.259668350219727,-10.164596557617188
374,initial,-7.8849897384643555,-7.886755466461182
375,initial,-7.324112892150879,-6.593256950378418
376,initial,-7.6225433349609375,-8.025936126708984
377,initial,-9.64288330078125,-9.054791450500488
378,initial,-7.6567254066467285,-7.506838798522949
379,initial,-8.091498374938965,-7.666184425354004
380,initial,-7.276354789733887,-7.724714279174805
381,initial,-9.334223747253418,-9.055061340332031
382,initial,-7.061267375946045,-7.407904624938965
383,initial,-8.559701919555664,-8.360676765441895
384,initial,-6.8631696701049805,-6.5127272605896
385,initial,-7.821429252624512,-8.236371040344238
386,initial,-7.851407527923584,-8.20688247680664
387,initial,-8.531001091003418,-8.451885223388672
388,initial,-7.590651988983154,-7.441068649291992
389,initial,-7.461995601654053,-7.559525012969971
390,initial,-7.100730895996094,-7.636235237121582
391,initial,-7.629416465759277,-7.33247709274292
392,initial,-7.555412292480469,-7.754486560821533
393,initial,-8.524511337280273,-8.600072860717773
394,initial,-7.6187357902526855,-8.007858276367188
395,initial,-8.585532188415527,-8.86899185180664
396,initial,-7.824326515197754,-8.31562614440918
397,initial,-7.016383647918701,-7.105432033538818
398,initial,-7.513740062713623,-8.057641983032227
399,initial,-7.534590244293213,-7.544769287109375
400,initial,-8.781947135925293,-7.89370584487915
401,initial,-9.050613403320312,-8.766566276550293
402,initial,-9.530007362365723,-9.704609870910645
403,initial,-7.4113287925720215,-7.798336029052734
404,initial,-9.435449600219727,-8.125609397888184
405,initial,-9.1991605758667,-8.35628890991211
406,initial,-8.476293563842773,-8.12938117980957
407,initial,-8.289684295654297,-8.204257011413574
408,initial,-7.362600803375244,-7.2808380126953125
409,initial,-8.188782691955566,-7.5715813636779785
410,initial,-7.6317620277404785,-7.617279052734375
411,initial,-9.421813011169434,-8.990567207336426
412,initial,-9.314506530761719,-9.371987342834473
413,initial,-7.743524551391602,-8.181342124938965
414,initial,-9.044189453125,-9.10328483581543
415,initial,-9.186304092407227,-8.701436042785645
416,initial,-9.46520709991455,-9.260576248168945
417,initial,-9.510414123535156,-8.989839553833008
418,initial,-8.740042686462402,-8.217931747436523
419,initial,-7.4113287925720215,-7.798336029052734
420,initial,-8.093693733215332,-7.845957279205322
421,initial,-6.668741226196289,-6.166884422302246
422,initial,-7.155479431152344,-7.0422682762146
423,initial,-7.093204498291016,-6.907680511474609
424,initial,-6.52120304107666,-6.042913436889648
425,initial,-8.60962963104248,-8.207630157470703
426,initial,-8.6914644241333,-8.262922286987305
427,initial,-9.139466285705566,-8.724486351013184
428,initial,-7.727046012878418,-7.831459999084473
429,initial,-6.116734981536865,-6.069585800170898
430,initial,-9.98625373840332,-9.467435836791992
431,initial,-6.884725570678711,-6.926379203796387
432,initial,-6.7451958656311035,-7.25441312789917
433,initial,-8.701272964477539,-8.312837600708008
434,initial,-7.733409881591797,-6.991024017333984
435,initial,-6.981241703033447,-6.372125148773193
436,initial,-6.350968837738037,-6.384766101837158
437,initial,-6.631147861480713,-6.663078308105469
438,initial,-6.783843040466309,-6.590437412261963
439,initial,-6.982926845550537,-6.56460428237915
440,initial,-7.814922332763672,-7.513756275177002
441,initial,-6.562327861785889,-6.266627788543701
442,initial,-7.568733215332031,-7.52077579498291
443,initial,-7.579126834869385,-7.223637580871582
444,initial,-7.695356369018555,-7.510067939758301
445,initial,-8.126813888549805,-7.566707611083984
446,initial,-8.773553848266602,-8.410189628601074
447,initial,-9.454647064208984,-8.636100769042969
448,initial,-7.9307427406311035,-7.3200764656066895
449,initial,-7.072927951812744,-6.662817001342773
450,initial,-8.068503379821777,-7.517144680023193
451,initial,-8.299882888793945,-7.398907661437988
452,initial,-8.801705360412598,-8.127480506896973
453,initial,-7.9132866859436035,-7.249896049499512
454,initial,-7.385863780975342,-6.789008617401123
455,initial,-7.398253917694092,-7.091775417327881
456,initial,-7.737155437469482,-7.605290412902832
457,initial,-7.3570475578308105,-7.003424644470215
458,initial,-7.577522277832031,-7.1919331550598145
459,initial,-7.713724613189697,-7.310295581817627
460,initial,-8.418255805969238,-7.758653163909912
461,initial,-6.24347448348999,-5.830142021179199
462,initial,-5.813842296600342,-5.913634777069092
463,initial,-7.339333534240723,-6.703081130981445
464,initial,-7.062769889831543,-6.920982360839844
465,initial,-6.7202019691467285,-6.4706573486328125
466,initial,-6.674284934997559,-6.344313621520996
467,initial,-7.147282600402832,-6.396002769470215
468,initial,-7.3642377853393555,-7.092017650604248
469,initial,-6.744400501251221,-6.3009185791015625
470,initial,-7.372191905975342,-6.781015396118164
471,initial,-8.923954963684082,-8.220523834228516
472,initial,-6.991054534912109,-6.48784875869751
473,initial,-7.15032434463501,-6.5225043296813965
474,initial,-6.5362067222595215,-6.25400447845459
475,initial,-7.372406959533691,-6.846123218536377
476,initial,-5.717038631439209,-5.717539310455322
477,initial,-6.7494120597839355,-6.580056667327881
478,initial,-6.680459022521973,-6.280501365661621
479,initial,-6.1561279296875,-5.804128170013428
480,initial,-5.431207656860352,-5.67203426361084
481,initial,-6.261044979095459,-6.236133575439453
482,initial,-6.878754138946533,-6.694981098175049
483,initial,-5.716011047363281,-5.5148024559021
484,initial,-5.798723220825195,-5.700098991394043
485,initial,-5.7054643630981445,-5.51051664352417
486,initial,-5.7054643630981445,-5.51051664352417
487,initial,-6.458010673522949,-6.521546363830566
488,initial,-5.710616588592529,-5.47752571105957
489,initial,-6.880775451660156,-6.868912696838379
490,initial,-7.256053924560547,-7.122137069702148
491,initial,-8.24206256866455,-7.861602783203125
492,initial,-5.7054643630981445,-5.51051664352417
493,initial,-5.845120429992676,-5.472056865692139
494,initial,-6.772292137145996,-6.300238132476807
495,initial,-7.243398189544678,-7.069646835327148
496,initial,-5.435800552368164,-5.556130886077881
497,initial,-6.2620697021484375,-6.152431488037109
498,initial,-5.845120429992676,-5.472056865692139
499,initial,-7.227367401123047,-6.991657733917236
500,initial,-5.910384654998779,-6.151865482330322
501,initial,-6.133962631225586,-5.842677593231201
502,initial,-6.545235633850098,-6.6769819259643555
503,initial,-8.129437446594238,-7.837201118469238
504,initial,-5.9715681076049805,-5.624466419219971
505,initial,-6.731030464172363,-6.474315166473389
506,initial,-6.465673923492432,-6.7721943855285645
507,initial,-7.873624801635742,-7.565434455871582
508,initial,-6.835260391235352,-6.575540065765381
509,initial,-6.106601238250732,-5.920252323150635
510,initial,-7.434966087341309,-7.572078704833984
511,initial,-7.745205402374268,-7.371506690979004
512,initial,-6.56630277633667,-6.103407859802246
513,initial,-6.912585258483887,-6.484963893890381
514,initial,-6.718498229980469,-6.49139928817749
515,initial,-6.755619049072266,-6.690125465393066
516,initial,-7.189253330230713,-6.675305366516113
517,initial,-5.613677978515625,-5.844882965087891
518,initial,-7.008619785308838,-6.974271774291992
519,initial,-8.308149337768555,-8.043336868286133
520,initial,-7.5689778327941895,-6.741298675537109
521,initial,-7.589659690856934,-7.158750534057617
522,initial,-7.994777679443359,-7.170516490936279
523,initial,-6.963744163513184,-6.895426273345947
524,initial,-6.525758743286133,-6.147394180297852
525,initial,-7.452704429626465,-7.198506832122803
526,initial,-5.836692810058594,-5.775197982788086
527,initial,-5.861748695373535,-6.0085835456848145
528,initial,-9.11347770690918,-8.431321144104004
529,initial,-7.8021955490112305,-7.1272735595703125
530,initial,-6.452311992645264,-6.003628730773926
531,initial,-8.113800048828125,-7.508147716522217
532,initial,-8.97390079498291,-8.081296920776367
533,initial,-7.431570053100586,-6.8570990562438965
534,initial,-8.501977920532227,-7.9314398765563965
535,initial,-6.095518589019775,-5.891941547393799
536,initial,-6.4932861328125,-6.416504383087158
537,initial,-8.113800048828125,-7.508147716522217
538,initial,-5.840981483459473,-5.858883857727051
539,initial,-6.125316143035889,-5.764725685119629
540,initial,-4.750174522399902,-4.903372287750244
541,initial,-5.358947277069092,-5.349738121032715
542,initial,-6.004290580749512,-5.877110958099365
543,initial,-5.407833099365234,-5.333868026733398
544,initial,-5.045307159423828,-5.233511924743652
545,initial,-6.031424045562744,-5.9222025871276855
546,initial,-6.1470417976379395,-5.957847595214844
547,initial,-5.973759651184082,-6.0673065185546875
548,initial,-5.349855422973633,-5.413391590118408
549,initial,-6.209263801574707,-5.982662677764893
550,initial,-5.665304183959961,-5.613405227661133
551,initial,-6.607342720031738,-6.449121952056885
552,initial,-6.173689365386963,-6.139430522918701
553,initial,-7.446707725524902,-6.940251350402832
554,initial,-7.014442443847656,-6.904924392700195
555,initial,-7.181016445159912,-6.78746223449707
556,initial,-4.919162273406982,-5.77633810043335
557,initial,-5.980929851531982,-5.940810680389404
558,initial,-5.662394046783447,-5.543890953063965
559,initial,-5.708130359649658,-5.749669551849365
560,initial,-7.187387466430664,-6.71517276763916
561,initial,-7.158361434936523,-6.513112545013428
562,initial,-7.545492649078369,-7.144299030303955
563,initial,-6.08761739730835,-5.792374134063721
564,initial,-7.7227654457092285,-7.348844051361084
565,initial,-5.871307849884033,-5.563371181488037
566,initial,-6.725744247436523,-6.548544406890869
567,initial,-7.451639652252197,-6.734521389007568
568,initial,-6.731029033660889,-6.889401435852051
569,initial,-6.99521541595459,-6.434141635894775
570,initial,-7.268641471862793,-6.799942493438721
571,initial,-6.635562896728516,-6.503016471862793
572,initial,-6.557272911071777,-6.566374778747559
573,initial,-8.142572402954102,-7.302099227905273
574,initial,-5.901816368103027,-5.526674270629883
575,initial,-6.028745651245117,-5.728392124176025
576,initial,-6.496912479400635,-5.995926856994629
577,initial,-5.496364116668701,-5.247476100921631
578,initial,-5.546201229095459,-5.6244797706604
579,initial,-6.096227645874023,-5.73913049697876
580,initial,-7.310202121734619,-6.771827220916748
581,initial,-7.922692775726318,-7.1607232093811035
582,initial,-6.719913482666016,-6.459929466247559
583,initial,-8.393068313598633,-7.6820878982543945
584,initial,-8.075640678405762,-7.031483173370361
585,initial,-6.7475666999816895,-6.390017032623291
586,initial,-7.125185489654541,-6.362468719482422
587,initial,-7.758901596069336,-6.982430458068848
588,initial,-7.734630107879639,-6.57810115814209
589,initial,-7.759266376495361,-7.066000938415527
590,initial,-8.621054649353027,-7.484172344207764
591,initial,-8.473109245300293,-7.396202087402344
592,initial,-8.469818115234375,-7.4483866691589355
593,initial,-6.902164936065674,-6.64396333694458
594,initial,-6.559787273406982,-6.092744827270508
595,initial,-8.223376274108887,-7.04285192489624
596,initial,-6.7674479484558105,-6.380642890930176
597,initial,-7.727632999420166,-6.675640106201172
598,initial,-8.339861869812012,-7.423285484313965
599,initial,-7.886163711547852,-6.869760990142822
600,initial,-6.960671901702881,-6.6555352210998535
601,initial,-8.188994407653809,-7.533359527587891
