item_id,model_state,score
263,initial,-6.9416632652282715
264,initial,-7.4303765296936035
265,initial,-7.112583160400391
266,initial,-8.346601486206055
267,initial,-6.636192798614502
268,initial,-7.98675537109375
269,initial,-7.704661846160889
270,initial,-7.926479339599609
271,initial,-6.997071743011475
272,initial,-8.133755683898926
273,initial,-7.47871732711792
274,initial,-6.689796447753906
275,initial,-7.372507572174072
276,initial,-7.786721229553223
277,initial,-6.398645877838135
278,initial,-7.344152927398682
279,initial,-8.172367095947266
280,initial,-7.949204444885254
281,initial,-7.07022762298584
282,initial,-6.591791152954102
283,initial,-6.924816131591797
284,initial,-8.48078441619873
285,initial,-7.83671236038208
286,initial,-6.959344863891602
287,initial,-7.1843366622924805
288,initial,-8.350103378295898
289,initial,-8.05570125579834
290,initial,-8.334513664245605
291,initial,-8.261545181274414
292,initial,-8.394804000854492
293,initial,-7.186030387878418
294,initial,-8.719054222106934
295,initial,-8.449280738830566
296,initial,-8.338604927062988
297,initial,-7.035121917724609
298,initial,-7.524593830108643
299,initial,-6.88183069229126
300,initial,-7.524593830108643
301,initial,-8.06589126586914
302,initial,-8.037164688110352
303,initial,-6.998870849609375
304,initial,-6.957221508026123
305,initial,-7.8513946533203125
306,initial,-7.183470726013184
307,initial,-7.244225025177002
308,initial,-8.150593757629395
309,initial,-8.368928909301758
310,initial,-8.449280738830566
311,initial,-7.962180137634277
312,initial,-8.08771800994873
313,initial,-8.350103378295898
314,initial,-8.385979652404785
315,initial,-7.244225025177002
316,initial,-7.202486515045166
317,initial,-8.060559272766113
318,initial,-7.254035949707031
319,initial,-8.48009967803955
320,initial,-6.9854817390441895
321,initial,-8.350104331970215
322,initial,-7.331153869628906
323,initial,-7.906930446624756
324,initial,-6.959723472595215
325,initial,-8.590394973754883
326,initial,-6.892629146575928
327,initial,-7.912225246429443
328,initial,-7.659809112548828
329,initial,-6.861424446105957
330,initial,-6.963544845581055
331,initial,-8.048948287963867
332,initial,-7.625576496124268
333,initial,-8.294339179992676
334,initial,-8.08447551727295
335,initial,-8.139102935791016
336,initial,-7.164460182189941
337,initial,-8.236833572387695
338,initial,-7.980456352233887
339,initial,-8.271696090698242
340,initial,-7.207497596740723
341,initial,-7.471581935882568
342,initial,-7.0910749435424805
343,initial,-7.471581935882568
344,initial,-7.553815841674805
345,initial,-8.103460311889648
346,initial,-6.946650981903076
347,initial,-7.5830230712890625
348,initial,-7.25270938873291
349,initial,-7.426629066467285
350,initial,-6.295903205871582
351,initial,-7.259151935577393
352,initial,-6.683931827545166
353,initial,-7.35921573638916
354,initial,-6.774302005767822
355,initial,-7.375670433044434
356,initial,-6.961703777313232
357,initial,-7.61074161529541
358,initial,-7.693696022033691
359,initial,-7.349454402923584
360,initial,-7.282976150512695
361,initial,-6.822915077209473
362,initial,-6.924582004547119
363,initial,-7.44603157043457
364,initial,-7.5086846351623535
365,initial,-6.86502742767334
366,initial,-7.46862268447876
367,initial,-7.528147220611572
368,initial,-7.630280494689941
369,initial,-7.52476167678833
370,initial,-6.781039714813232
371,initial,-7.372744083404541
372,initial,-6.226268768310547
373,initial,-7.364033222198486
374,initial,-7.178432941436768
375,initial,-7.094090461730957
376,initial,-7.077759265899658
377,initial,-6.6386518478393555
378,initial,-6.965977191925049
379,initial,-6.42077112197876
380,initial,-6.316437721252441
381,initial,-7.68148136138916
382,initial,-6.465547561645508
383,initial,-6.4796142578125
384,initial,-6.925759315490723
385,initial,-7.277314186096191
386,initial,-7.528147220611572
387,initial,-7.381978511810303
388,initial,-7.200777530670166
389,initial,-7.162877082824707
390,initial,-7.621326446533203
391,initial,-7.117487907409668
392,initial,-7.297455787658691
393,initial,-6.4434309005737305
394,initial,-7.180622100830078
395,initial,-6.717406272888184
396,initial,-7.566920280456543
397,initial,-6.883262634277344
398,initial,-7.0846710205078125
399,initial,-7.220767021179199
400,initial,-7.665177822113037
401,initial,-7.404318809509277
402,initial,-7.204283237457275
403,initial,-7.103295803070068
404,initial,-6.7368316650390625
405,initial,-7.0989556312561035
406,initial,-7.454785346984863
407,initial,-7.446972846984863
408,initial,-6.849113941192627
409,initial,-7.737105369567871
410,initial,-7.586009979248047
411,initial,-8.683080673217773
412,initial,-9.25446605682373
413,initial,-7.337711334228516
414,initial,-7.989593505859375
415,initial,-7.604715347290039
416,initial,-7.797664165496826
417,initial,-8.251587867736816
418,initial,-7.4306817054748535
419,initial,-6.247140407562256
420,initial,-7.41519832611084
421,initial,-8.620701789855957
422,initial,-8.517793655395508
423,initial,-7.329470634460449
424,initial,-8.74293041229248
425,initial,-8.016233444213867
426,initial,-7.467658996582031
427,initial,-6.854108810424805
428,initial,-9.224696159362793
429,initial,-7.0723371505737305
430,initial,-8.859833717346191
431,initial,-8.323674201965332
432,initial,-7.660834312438965
433,initial,-9.505950927734375
434,initial,-8.310643196105957
435,initial,-7.287364959716797
436,initial,-6.865116596221924
437,initial,-7.346968650817871
438,initial,-7.306400299072266
439,initial,-8.626221656799316
440,initial,-7.194982051849365
441,initial,-8.10492992401123
442,initial,-7.16041898727417
443,initial,-7.453564167022705
444,initial,-8.243021011352539
445,initial,-7.516733169555664
446,initial,-8.974388122558594
447,initial,-8.402115821838379
448,initial,-8.439149856567383
449,initial,-7.68149471282959
450,initial,-7.645839214324951
451,initial,-6.679079532623291
452,initial,-7.501871585845947
453,initial,-7.56487512588501
454,initial,-8.26835823059082
455,initial,-8.610299110412598
456,initial,-7.97706413269043
457,initial,-7.487483978271484
458,initial,-7.287308692932129
459,initial,-7.510317802429199
460,initial,-8.098492622375488
461,initial,-7.420557022094727
462,initial,-6.3892364501953125
463,initial,-7.58359432220459
464,initial,-8.158599853515625
465,initial,-8.191116333007812
466,initial,-7.22567081451416
467,initial,-8.199426651000977
468,initial,-7.8707966804504395
469,initial,-8.118444442749023
470,initial,-7.387608051300049
471,initial,-8.270065307617188
472,initial,-6.513209342956543
473,initial,-7.955332279205322
474,initial,-7.107453346252441
475,initial,-7.67478084564209
476,initial,-7.444588661193848
477,initial,-6.778009414672852
478,initial,-7.2276458740234375
479,initial,-7.734578609466553
480,initial,-6.990688323974609
481,initial,-7.313655376434326
482,initial,-6.655965328216553
483,initial,-6.8815412521362305
484,initial,-7.056127548217773
485,initial,-6.212209701538086
486,initial,-7.21459436416626
487,initial,-7.2147216796875
488,initial,-6.8095927238464355
489,initial,-6.590728759765625
490,initial,-7.02604866027832
491,initial,-6.89020299911499
492,initial,-9.793570518493652
493,initial,-9.141641616821289
494,initial,-8.506749153137207
495,initial,-7.986015796661377
496,initial,-9.254425048828125
497,initial,-8.337493896484375
498,initial,-7.3879170417785645
499,initial,-8.483916282653809
500,initial,-8.916160583496094
501,initial,-8.252617835998535
502,initial,-9.901115417480469
503,initial,-8.100874900817871
504,initial,-7.977986812591553
505,initial,-8.585641860961914
506,initial,-9.792329788208008
507,initial,-9.181230545043945
508,initial,-7.407402038574219
509,initial,-8.282957077026367
510,initial,-8.202479362487793
511,initial,-10.114307403564453
512,initial,-9.136226654052734
513,initial,-8.950703620910645
514,initial,-11.00251579284668
515,initial,-8.871355056762695
516,initial,-8.363554954528809
517,initial,-8.546392440795898
518,initial,-8.300538063049316
519,initial,-7.57184362411499
520,initial,-7.6530022621154785
521,initial,-8.293309211730957
522,initial,-7.434601783752441
523,initial,-9.951332092285156
524,initial,-8.28531265258789
525,initial,-8.214686393737793
526,initial,-7.218540668487549
527,initial,-8.143477439880371
528,initial,-9.933828353881836
529,initial,-7.891499996185303
530,initial,-9.689627647399902
531,initial,-8.088147163391113
532,initial,-9.050579071044922
533,initial,-9.314947128295898
534,initial,-10.098098754882812
535,initial,-8.799735069274902
536,initial,-8.127735137939453
537,initial,-7.5223307609558105
538,initial,-7.674446105957031
539,initial,-7.928472995758057
540,initial,-7.452765464782715
541,initial,-7.112844467163086
542,initial,-8.4645357131958
543,initial,-8.200485229492188
544,initial,-7.831700801849365
545,initial,-8.764628410339355
546,initial,-7.23158597946167
547,initial,-7.153855323791504
548,initial,-7.613392353057861
549,initial,-8.589953422546387
550,initial,-8.529693603515625
551,initial,-6.3362884521484375
552,initial,-7.270263195037842
553,initial,-7.773563385009766
554,initial,-8.408929824829102
555,initial,-7.866555690765381
556,initial,-6.673675537109375
557,initial,-8.997513771057129
558,initial,-8.139717102050781
559,initial,-7.997982501983643
560,initial,-9.969316482543945
561,initial,-9.48707389831543
562,initial,-7.847559928894043
563,initial,-7.675726413726807
564,initial,-8.130606651306152
565,initial,-7.768495082855225
566,initial,-8.362013816833496
567,initial,-8.22066593170166
568,initial,-7.75798225402832
569,initial,-7.7154364585876465
570,initial,-8.185555458068848
571,initial,-8.202692985534668
572,initial,-8.430769920349121
573,initial,-8.240767478942871
574,initial,-10.050153732299805
575,initial,-8.178683280944824
576,initial,-10.176172256469727
577,initial,-8.750068664550781
578,initial,-8.750068664550781
579,initial,-6.569439888000488
580,initial,-7.997982501983643
581,initial,-10.416967391967773
582,initial,-8.733372688293457
583,initial,-10.057924270629883
584,initial,-8.36127758026123
585,initial,-9.648838996887207
586,initial,-10.3475341796875
587,initial,-8.138256072998047
588,initial,-9.502970695495605
589,initial,-8.812538146972656
590,initial,-10.001375198364258
591,initial,-8.282561302185059
592,initial,-8.674348831176758
593,initial,-8.178683280944824
594,initial,-8.785497665405273
595,initial,-8.869852066040039
596,initial,-9.341002464294434
597,initial,-7.111637115478516
598,initial,-7.7626166343688965
599,initial,-6.559689521789551
600,initial,-8.287595748901367
601,initial,-7.362174034118652
602,initial,-7.557650089263916
603,initial,-9.252583503723145
604,initial,-8.619170188903809
605,initial,-7.88168478012085
606,initial,-7.608839511871338
607,initial,-7.630430221557617
608,initial,-7.27133321762085
609,initial,-7.9955925941467285
610,initial,-7.606058597564697
611,initial,-8.06557559967041
612,initial,-7.432097434997559
613,initial,-7.846449851989746
614,initial,-7.551472187042236
615,initial,-8.371803283691406
616,initial,-7.721927642822266
617,initial,-9.655165672302246
618,initial,-8.072636604309082
619,initial,-8.73328971862793
620,initial,-7.0591511726379395
621,initial,-7.176961898803711
622,initial,-7.6989359855651855
623,initial,-8.861205101013184
624,initial,-9.042086601257324
625,initial,-7.644288063049316
626,initial,-7.518604278564453
627,initial,-7.938170433044434
628,initial,-8.026816368103027
629,initial,-7.919731140136719
630,initial,-7.551201343536377
631,initial,-7.701591491699219
632,initial,-7.073552131652832
633,initial,-7.4021501541137695
634,initial,-8.982270240783691
635,initial,-7.915363311767578
636,initial,-8.66833782196045
637,initial,-7.348653793334961
638,initial,-7.629060745239258
639,initial,-8.867066383361816
640,initial,-7.410105228424072
641,initial,-9.0643892288208
642,initial,-8.0806884765625
643,initial,-7.983489036560059
644,initial,-8.022543907165527
645,initial,-6.52448844909668
646,initial,-8.341880798339844
647,initial,-7.589690208435059
648,initial,-7.065489768981934
649,initial,-9.179647445678711
650,initial,-8.228078842163086
651,initial,-7.288700103759766
652,initial,-8.979300498962402
653,initial,-8.398749351501465
654,initial,-7.731778144836426
655,initial,-8.64924430847168
656,initial,-6.9630866050720215
657,initial,-7.233762741088867
658,initial,-8.603354454040527
659,initial,-7.749373435974121
660,initial,-7.371947765350342
661,initial,-7.554439544677734
662,initial,-8.18706226348877
663,initial,-6.961493492126465
664,initial,-7.031789779663086
665,initial,-7.4119462966918945
666,initial,-8.22424602508545
667,initial,-9.525434494018555
668,initial,-7.088818073272705
669,initial,-7.3945183753967285
670,initial,-7.358275890350342
671,initial,-8.083845138549805
672,initial,-7.2839274406433105
673,initial,-7.528605937957764
674,initial,-7.23530387878418
675,initial,-6.84114408493042
676,initial,-6.940614700317383
677,initial,-8.743480682373047
678,initial,-8.333561897277832
679,initial,-9.08495807647705
680,initial,-7.077400207519531
681,initial,-8.685321807861328
682,initial,-8.767688751220703
683,initial,-7.435438632965088
684,initial,-7.995487213134766
685,initial,-8.26771068572998
686,initial,-8.246689796447754
687,initial,-6.7721734046936035
688,initial,-7.9281134605407715
689,initial,-9.45518970489502
690,initial,-8.838071823120117
691,initial,-8.275718688964844
692,initial,-10.127884864807129
693,initial,-6.686409950256348
694,initial,-8.716350555419922
695,initial,-9.634859085083008
696,initial,-8.5790376663208
697,initial,-9.601997375488281
698,initial,-10.144930839538574
699,initial,-10.002721786499023
700,initial,-8.087075233459473
701,initial,-9.43239688873291
702,initial,-9.169374465942383
703,initial,-11.26785945892334
704,initial,-6.62233829498291
705,initial,-8.105527877807617
706,initial,-9.147610664367676
707,initial,-10.53294849395752
708,initial,-7.368100643157959
709,initial,-9.389808654785156
710,initial,-7.189181327819824
711,initial,-8.33572006225586
712,initial,-7.637338638305664
713,initial,-9.332616806030273
714,initial,-7.215290069580078
715,initial,-8.736621856689453
716,initial,-7.883473873138428
717,initial,-9.40775203704834
718,initial,-8.546751976013184
719,initial,-7.7132744789123535
720,initial,-7.465138912200928
721,initial,-9.239258766174316
722,initial,-8.203354835510254
723,initial,-7.698423385620117
724,initial,-8.575993537902832
725,initial,-8.997822761535645
726,initial,-7.4884514808654785
727,initial,-8.271089553833008
728,initial,-8.754830360412598
729,initial,-8.716760635375977
730,initial,-6.520053386688232
731,initial,-7.875095367431641
732,initial,-8.935312271118164
733,initial,-7.908660411834717
734,initial,-7.466915607452393
735,initial,-10.104317665100098
736,initial,-7.195122718811035
737,initial,-8.923726081848145
738,initial,-10.302019119262695
739,initial,-8.653590202331543
740,initial,-9.684893608093262
741,initial,-9.47350788116455
742,initial,-8.816837310791016
743,initial,-8.098459243774414
744,initial,-9.182574272155762
745,initial,-6.492712497711182
746,initial,-7.24027156829834
747,initial,-6.8781843185424805
748,initial,-6.3295793533325195
749,initial,-7.026381492614746
750,initial,-7.4016828536987305
751,initial,-6.302167892456055
752,initial,-7.346471786499023
753,initial,-6.955973148345947
754,initial,-9.031981468200684
755,initial,-5.743968963623047
756,initial,-6.946500301361084
757,initial,-8.637532234191895
758,initial,-8.547062873840332
759,initial,-8.049661636352539
760,initial,-7.566608428955078
761,initial,-8.35241413116455
762,initial,-8.627493858337402
763,initial,-7.124305725097656
764,initial,-7.552209377288818
765,initial,-7.19252347946167
766,initial,-6.851650714874268
767,initial,-7.313472747802734
768,initial,-6.8398237228393555
769,initial,-8.02326774597168
770,initial,-7.486179351806641
771,initial,-7.064888954162598
772,initial,-7.609742164611816
773,initial,-6.864840507507324
774,initial,-8.038106918334961
775,initial,-9.563322067260742
776,initial,-7.6357550621032715
777,initial,-7.499622821807861
778,initial,-6.7769880294799805
779,initial,-10.521111488342285
780,initial,-7.2697248458862305
781,initial,-9.008763313293457
782,initial,-7.303515911102295
783,initial,-7.602892875671387
784,initial,-6.591691017150879
785,initial,-6.946355819702148
786,initial,-6.626009464263916
787,initial,-7.749863624572754
788,initial,-6.495436668395996
789,initial,-7.106549263000488
790,initial,-6.665616035461426
791,initial,-6.649216651916504
792,initial,-7.963222980499268
793,initial,-7.736571311950684
794,initial,-6.074765682220459
795,initial,-6.761449813842773
796,initial,-6.673712730407715
797,initial,-6.762201309204102
798,initial,-8.094799995422363
799,initial,-7.474393844604492
800,initial,-7.52437162399292
801,initial,-7.08311653137207
802,initial,-5.997992038726807
803,initial,-8.650062561035156
804,initial,-7.860429763793945
805,initial,-8.429268836975098
806,initial,-7.295193195343018
807,initial,-6.603695392608643
808,initial,-6.108312606811523
809,initial,-7.303304672241211
810,initial,-6.876096725463867
811,initial,-8.918778419494629
812,initial,-7.076509475708008
813,initial,-7.873953819274902
814,initial,-7.808072090148926
815,initial,-8.668168067932129
816,initial,-7.278380870819092
817,initial,-6.28450870513916
818,initial,-7.146144390106201
819,initial,-6.854007244110107
820,initial,-6.521974086761475
821,initial,-7.639310836791992
822,initial,-7.587337493896484
823,initial,-7.506877422332764
824,initial,-8.00428295135498
825,initial,-6.714964389801025
826,initial,-6.709273338317871
827,initial,-6.666433811187744
828,initial,-6.725602626800537
829,initial,-6.415393352508545
830,initial,-7.5312089920043945
831,initial,-6.156317234039307
832,initial,-7.063359260559082
833,initial,-6.681212902069092
834,initial,-6.426288604736328
835,initial,-7.706227779388428
836,initial,-7.393403053283691
837,initial,-6.244135856628418
838,initial,-6.756103515625
839,initial,-6.245018482208252
840,initial,-6.543848991394043
841,initial,-7.576659202575684
842,initial,-7.256819248199463
843,initial,-6.9302077293396
844,initial,-6.818051338195801
845,initial,-5.8288445472717285
846,initial,-7.963973045349121
847,initial,-7.592919826507568
848,initial,-5.605340957641602
849,initial,-8.559346199035645
850,initial,-8.08368968963623
851,initial,-6.733799934387207
852,initial,-7.317910194396973
853,initial,-7.110499858856201
854,initial,-8.025106430053711
855,initial,-6.6432881355285645
856,initial,-7.8922953605651855
857,initial,-6.023800849914551
858,initial,-8.739526748657227
859,initial,-6.023800849914551
860,initial,-6.361459255218506
861,initial,-7.089563369750977
862,initial,-6.55060338973999
863,initial,-7.74660587310791
864,initial,-7.1278252601623535
865,initial,-7.272782325744629
866,initial,-9.240968704223633
867,initial,-5.900678634643555
868,initial,-7.076469421386719
869,initial,-6.504636287689209
870,initial,-7.254939556121826
871,initial,-7.949070930480957
872,initial,-6.090116500854492
873,initial,-8.275785446166992
874,initial,-6.961041450500488
875,initial,-7.272782325744629
876,initial,-7.318133354187012
877,initial,-6.481024265289307
878,initial,-6.746966361999512
879,initial,-7.423187732696533
880,initial,-7.173795223236084
881,initial,-9.168153762817383
882,initial,-8.55420970916748
883,initial,-6.3376054763793945
884,initial,-7.086638450622559
885,initial,-6.504636287689209
886,initial,-7.5432257652282715
887,initial,-7.423189163208008
888,initial,-8.559347152709961
889,initial,-7.275500297546387
890,initial,-7.213789939880371
891,initial,-5.566964626312256
892,initial,-8.010795593261719
893,initial,-7.513010025024414
894,initial,-6.329933166503906
895,initial,-7.134300231933594
896,initial,-6.898552894592285
897,initial,-7.725323677062988
898,initial,-6.6517815589904785
899,initial,-7.671037673950195
900,initial,-5.927257537841797
901,initial,-8.100998878479004
902,initial,-5.927257537841797
903,initial,-6.274697303771973
904,initial,-6.835331916809082
905,initial,-6.398499488830566
906,initial,-7.229333400726318
907,initial,-6.7781081199646
908,initial,-6.988643646240234
909,initial,-8.519001007080078
910,initial,-6.713568210601807
911,initial,-6.185150623321533
912,initial,-6.097324371337891
913,initial,-6.788949966430664
914,initial,-7.299678325653076
915,initial,-6.097324371337891
916,initial,-7.350135803222656
917,initial,-6.518036365509033
918,initial,-6.7414326667785645
919,initial,-6.525693416595459
920,initial,-6.908886909484863
921,initial,-7.3444085121154785
922,initial,-5.915554046630859
923,initial,-6.29635763168335
924,initial,-7.091913223266602
925,initial,-6.9276838302612305
926,initial,-6.823065280914307
927,initial,-7.004968166351318
928,initial,-6.645050048828125
929,initial,-5.975522994995117
930,initial,-6.71150541305542
931,initial,-7.040034294128418
932,initial,-6.467849254608154
933,initial,-6.5427350997924805
934,initial,-6.619994163513184
935,initial,-8.03931713104248
936,initial,-7.0079121589660645
937,initial,-6.458022594451904
938,initial,-7.131186485290527
939,initial,-7.366889953613281
940,initial,-6.998129367828369
941,initial,-7.341731071472168
942,initial,-8.045907020568848
943,initial,-6.530368328094482
944,initial,-6.768968105316162
945,initial,-6.614095211029053
946,initial,-6.526576995849609
947,initial,-5.883813381195068
948,initial,-6.040511131286621
949,initial,-7.305600166320801
950,initial,-7.802146911621094
951,initial,-6.9677348136901855
952,initial,-5.943816184997559
953,initial,-6.729257106781006
954,initial,-6.173177719116211
955,initial,-6.380814075469971
956,initial,-6.910871505737305
957,initial,-7.220211982727051
958,initial,-6.380814075469971
959,initial,-7.274878025054932
960,initial,-6.695811748504639
961,initial,-6.69568395614624
962,initial,-6.650988578796387
963,initial,-6.775928974151611
964,initial,-7.2760725021362305
965,initial,-5.926942825317383
966,initial,-6.368902206420898
967,initial,-6.928516864776611
968,initial,-6.719067096710205
969,initial,-6.775928974151611
970,initial,-7.378602504730225
971,initial,-6.450590133666992
972,initial,-5.760799407958984
973,initial,-6.56451940536499
974,initial,-8.876299858093262
975,initial,-7.641054153442383
976,initial,-7.110093593597412
977,initial,-7.270937919616699
978,initial,-8.59335994720459
979,initial,-7.98883581161499
980,initial,-6.935837745666504
981,initial,-8.622869491577148
982,initial,-6.076105117797852
983,initial,-5.8236870765686035
984,initial,-6.714211940765381
985,initial,-6.672455787658691
986,initial,-6.924944877624512
987,initial,-8.340456008911133
988,initial,-6.879408359527588
989,initial,-6.853180408477783
990,initial,-7.756977558135986
991,initial,-6.801331520080566
