item_id,model_state,do,pp
54,initial,-7.38081693649292,-7.542508125305176
55,initial,-7.482124328613281,-6.8180670738220215
56,initial,-7.445724010467529,-6.682868957519531
57,initial,-6.71055793762207,-6.743013381958008
58,initial,-7.8102593421936035,-6.966250419616699
59,initial,-7.376820087432861,-6.845890998840332
60,initial,-8.77418041229248,-7.839359283447266
61,initial,-9.804561614990234,-8.451703071594238
62,initial,-10.171142578125,-9.66989803314209
63,initial,-9.481256484985352,-8.542941093444824
64,initial,-8.205900192260742,-7.43317174911499
65,initial,-7.829526424407959,-7.452254295349121
66,initial,-8.411585807800293,-7.474989414215088
67,initial,-10.125629425048828,-9.044242858886719
68,initial,-8.387713432312012,-7.621553421020508
69,initial,-8.633489608764648,-7.659191608428955
70,initial,-7.851276397705078,-7.2141523361206055
71,initial,-9.549797058105469,-9.352328300476074
72,initial,-6.9924702644348145,-6.311185359954834
73,initial,-7.707301616668701,-7.247934818267822
74,initial,-7.2735371589660645,-6.906444549560547
75,initial,-9.289952278137207,-8.114556312561035
76,initial,-8.54000186920166,-7.685011863708496
77,initial,-9.727023124694824,-8.709762573242188
78,initial,-7.8586883544921875,-7.383853435516357
79,initial,-8.073659896850586,-7.062747478485107
80,initial,-5.863582611083984,-6.074085712432861
81,initial,-6.082238674163818,-5.980010986328125
82,initial,-7.511416435241699,-7.015412330627441
83,initial,-6.500929355621338,-6.028686046600342
84,initial,-6.565220832824707,-6.659933090209961
85,initial,-8.576332092285156,-7.59358024597168
86,initial,-8.050477027893066,-7.301608562469482
87,initial,-7.011389255523682,-7.000607967376709
88,initial,-6.682520389556885,-6.548198223114014
89,initial,-5.448847770690918,-5.76395845413208
90,initial,-6.684426307678223,-5.877377033233643
91,initial,-8.631996154785156,-8.086859703063965
92,initial,-6.125887393951416,-6.241014003753662
93,initial,-7.035285472869873,-6.52271842956543
94,initial,-7.273050308227539,-6.962263107299805
95,initial,-7.0609002113342285,-6.965456008911133
96,initial,-6.015554428100586,-5.997876167297363
97,initial,-6.751593589782715,-6.268722057342529
98,initial,-8.22959041595459,-7.589621543884277
99,initial,-6.132662296295166,-5.735669136047363
100,initial,-7.4212646484375,-6.485167026519775
101,initial,-7.810740947723389,-6.953859806060791
102,initial,-8.812565803527832,-7.882576942443848
103,initial,-7.373633861541748,-6.69394588470459
104,initial,-7.373633861541748,-6.69394588470459
105,initial,-7.510874271392822,-6.291142463684082
106,initial,-8.071223258972168,-7.309446811676025
107,initial,-7.543117046356201,-6.722714900970459
108,initial,-6.9621148109436035,-6.135495185852051
109,initial,-8.965946197509766,-8.181086540222168
110,initial,-8.373678207397461,-7.374992847442627
111,initial,-7.323112487792969,-6.8051886558532715
112,initial,-8.479191780090332,-7.976980686187744
113,initial,-8.661726951599121,-7.541979789733887
114,initial,-7.425468921661377,-6.510814189910889
115,initial,-7.638286113739014,-6.657392978668213
116,initial,-9.082390785217285,-7.9857025146484375
117,initial,-8.070205688476562,-7.318483829498291
118,initial,-8.071223258972168,-7.309446811676025
119,initial,-8.536101341247559,-7.636138916015625
120,initial,-7.307514667510986,-6.339396953582764
121,initial,-7.154662609100342,-6.416274070739746
122,initial,-7.634228229522705,-6.702504634857178
123,initial,-7.243263244628906,-5.772374629974365
124,initial,-7.495510101318359,-6.255180358886719
125,initial,-9.089251518249512,-7.271615505218506
126,initial,-9.037813186645508,-7.549845218658447
127,initial,-8.554695129394531,-6.487219333648682
128,initial,-7.610297679901123,-6.724668025970459
129,initial,-9.46950912475586,-7.432847499847412
130,initial,-7.3764848709106445,-5.867801666259766
131,initial,-7.1182990074157715,-6.1747002601623535
132,initial,-7.254199981689453,-6.589752197265625
133,initial,-8.98859691619873,-7.1819987297058105
134,initial,-9.46950912475586,-7.432847499847412
135,initial,-7.40288782119751,-5.926859378814697
136,initial,-7.447551727294922,-6.566954612731934
137,initial,-7.40288782119751,-5.926859378814697
138,initial,-9.089253425598145,-7.271615982055664
139,initial,-7.212520599365234,-6.240128517150879
140,initial,-6.7348151206970215,-6.480173587799072
141,initial,-7.675992488861084,-6.789968967437744
142,initial,-7.318661212921143,-6.422483921051025
143,initial,-6.307772159576416,-6.10172700881958
144,initial,-8.227394104003906,-7.579997539520264
145,initial,-6.8626813888549805,-6.010305404663086
146,initial,-8.203827857971191,-7.496107578277588
147,initial,-8.253993034362793,-7.451676368713379
148,initial,-7.771645545959473,-6.76949405670166
149,initial,-7.295933723449707,-6.8247880935668945
150,initial,-7.990237712860107,-7.122382164001465
151,initial,-7.564724445343018,-6.852001667022705
152,initial,-8.875929832458496,-7.707282066345215
153,initial,-7.6488728523254395,-7.08445930480957
154,initial,-6.7348151206970215,-6.480173587799072
155,initial,-8.203827857971191,-7.496107578277588
156,initial,-8.550579071044922,-7.774618625640869
157,initial,-7.903158664703369,-7.256405353546143
158,initial,-7.259986877441406,-6.873414993286133
159,initial,-8.203827857971191,-7.496107578277588
160,initial,-8.560635566711426,-7.1327056884765625
161,initial,-8.122642517089844,-6.485936641693115
162,initial,-7.614041805267334,-7.280259132385254
163,initial,-9.18452262878418,-7.8767523765563965
164,initial,-9.783166885375977,-8.213242530822754
165,initial,-7.263803005218506,-6.602405071258545
166,initial,-8.2449369430542,-7.541503429412842
167,initial,-9.18452262878418,-7.8767523765563965
168,initial,-8.964800834655762,-7.371812343597412
169,initial,-8.398615837097168,-7.485032558441162
170,initial,-9.033398628234863,-7.343495845794678
171,initial,-8.13075065612793,-6.875276565551758
172,initial,-7.828023910522461,-7.238057613372803
173,initial,-9.352376937866211,-7.973288059234619
174,initial,-9.632767677307129,-8.568750381469727
175,initial,-9.142855644226074,-7.866126537322998
176,initial,-9.151666641235352,-8.233375549316406
177,initial,-8.000481605529785,-7.030521869659424
178,initial,-7.5082478523254395,-6.590922832489014
179,initial,-8.902546882629395,-7.294485569000244
180,initial,-6.974286079406738,-6.543111801147461
181,initial,-5.69375467300415,-5.899883270263672
182,initial,-6.171792984008789,-6.114716053009033
183,initial,-6.204761505126953,-6.00559663772583
184,initial,-6.470790863037109,-5.635601043701172
185,initial,-7.545689582824707,-7.108047962188721
186,initial,-7.032314777374268,-6.633952617645264
187,initial,-8.197881698608398,-7.3250226974487305
188,initial,-5.975441932678223,-5.745148181915283
189,initial,-7.042158603668213,-6.491055488586426
190,initial,-7.505735397338867,-6.844661235809326
191,initial,-6.974286079406738,-6.543111801147461
192,initial,-6.399279594421387,-6.027467727661133
193,initial,-7.621055603027344,-7.097285270690918
194,initial,-6.081303119659424,-6.051034927368164
195,initial,-7.358927249908447,-6.869973659515381
196,initial,-6.598435401916504,-6.251703262329102
197,initial,-7.305704593658447,-6.325539588928223
198,initial,-7.795246601104736,-6.863227844238281
199,initial,-6.481055736541748,-5.933568477630615
200,initial,-6.586524963378906,-6.129743576049805
201,initial,-7.532945156097412,-6.4934234619140625
202,initial,-7.7838287353515625,-6.763918399810791
203,initial,-7.209375858306885,-6.252148151397705
204,initial,-7.209375858306885,-6.252148151397705
205,initial,-7.017395973205566,-6.325630187988281
206,initial,-8.524699211120605,-7.141578674316406
207,initial,-8.686593055725098,-7.532223701477051
208,initial,-7.209375858306885,-6.252148151397705
209,initial,-7.017395973205566,-6.325630187988281
210,initial,-7.538085460662842,-6.578011512756348
211,initial,-7.4534525871276855,-6.235087871551514
212,initial,-7.4534525871276855,-6.235087871551514
213,initial,-7.7929205894470215,-6.733345985412598
214,initial,-7.538085460662842,-6.578011512756348
215,initial,-8.082913398742676,-7.077754974365234
216,initial,-8.037062644958496,-6.852409839630127
217,initial,-8.404976844787598,-7.291635036468506
218,initial,-7.370842933654785,-6.461867332458496
219,initial,-6.91039514541626,-5.890697002410889
220,initial,-7.116685390472412,-6.470400810241699
221,initial,-7.018496990203857,-6.45344352722168
222,initial,-7.124075889587402,-6.40761661529541
223,initial,-7.199873924255371,-6.643296241760254
224,initial,-8.054826736450195,-7.166458606719971
225,initial,-7.475942611694336,-7.401547908782959
226,initial,-7.289903163909912,-6.877011775970459
227,initial,-7.242397785186768,-6.735495090484619
228,initial,-7.404363632202148,-7.351338863372803
229,initial,-7.475942611694336,-7.401547908782959
230,initial,-7.743948459625244,-7.101503849029541
231,initial,-6.6352458000183105,-6.166762351989746
232,initial,-8.134875297546387,-7.082369327545166
233,initial,-8.78333854675293,-7.799197673797607
234,initial,-8.732343673706055,-7.99896764755249
235,initial,-7.159059524536133,-6.954990863800049
236,initial,-6.70685338973999,-6.21486759185791
237,initial,-6.941004753112793,-6.3542633056640625
238,initial,-8.948541641235352,-8.160582542419434
239,initial,-7.320931911468506,-7.053264141082764
240,initial,-6.624859809875488,-6.527733325958252
241,initial,-7.539523601531982,-7.300529956817627
242,initial,-7.896947383880615,-7.393570899963379
243,initial,-7.315466403961182,-6.985011577606201
244,initial,-7.749302864074707,-7.464608192443848
245,initial,-8.328015327453613,-7.966645240783691
246,initial,-7.29986572265625,-7.07826566696167
247,initial,-7.852278232574463,-7.641478061676025
248,initial,-8.348567008972168,-8.272485733032227
249,initial,-8.285942077636719,-8.023649215698242
250,initial,-7.471912384033203,-7.322014808654785
251,initial,-6.435345649719238,-6.462153434753418
252,initial,-6.710806846618652,-6.482649326324463
253,initial,-7.061314582824707,-6.9575419425964355
254,initial,-6.751355171203613,-6.473052978515625
255,initial,-7.594686031341553,-7.272036075592041
256,initial,-8.398856163024902,-8.074045181274414
257,initial,-8.268854141235352,-8.005444526672363
258,initial,-6.843475818634033,-6.516148090362549
259,initial,-6.125039100646973,-5.9541521072387695
260,initial,-6.349828243255615,-6.694811820983887
261,initial,-6.018350124359131,-6.461151123046875
262,initial,-6.218167781829834,-6.119086265563965
263,initial,-6.7694854736328125,-7.073026180267334
264,initial,-7.1798834800720215,-7.310702323913574
265,initial,-6.762902736663818,-6.778646945953369
266,initial,-6.2743144035339355,-6.277175426483154
267,initial,-6.361266136169434,-6.246248245239258
268,initial,-6.813702583312988,-6.703211784362793
269,initial,-6.633514404296875,-6.805878639221191
270,initial,-6.710202217102051,-6.821588039398193
271,initial,-6.002290725708008,-6.398998260498047
272,initial,-5.647089004516602,-5.889492511749268
273,initial,-6.526292324066162,-6.111265182495117
274,initial,-7.268532752990723,-7.2763261795043945
275,initial,-5.470449924468994,-5.952090263366699
276,initial,-6.181212902069092,-6.283777713775635
277,initial,-5.9655632972717285,-6.2711687088012695
278,initial,-6.538852691650391,-6.9003825187683105
279,initial,-6.791850566864014,-6.819010257720947
280,initial,-9.687472343444824,-8.901520729064941
281,initial,-8.6483736038208,-8.079483032226562
282,initial,-8.070374488830566,-7.820432186126709
283,initial,-7.4752655029296875,-7.349415302276611
284,initial,-6.659964561462402,-7.076091289520264
285,initial,-6.475399017333984,-6.582170486450195
286,initial,-9.198286056518555,-8.782880783081055
287,initial,-8.215094566345215,-7.796117782592773
288,initial,-8.566568374633789,-7.821693420410156
289,initial,-6.726861000061035,-6.920255184173584
290,initial,-8.516014099121094,-7.904107093811035
291,initial,-9.1193208694458,-8.74870491027832
292,initial,-7.730788230895996,-7.686357498168945
293,initial,-9.106398582458496,-8.688965797424316
294,initial,-7.183379650115967,-6.962033271789551
295,initial,-8.023785591125488,-7.594990253448486
296,initial,-7.856575012207031,-7.10006046295166
297,initial,-9.696511268615723,-8.976420402526855
298,initial,-7.422030448913574,-7.396785259246826
299,initial,-8.844953536987305,-8.49197006225586
300,initial,-7.093222618103027,-6.684075832366943
301,initial,-7.269484519958496,-7.021377086639404
302,initial,-5.973241806030273,-5.836450099945068
303,initial,-7.20657205581665,-7.029430866241455
304,initial,-6.534156322479248,-6.115339756011963
305,initial,-7.586664199829102,-7.023423671722412
306,initial,-8.592403411865234,-8.008610725402832
307,initial,-6.404977321624756,-6.2168707847595215
308,initial,-6.759791374206543,-6.423822402954102
309,initial,-6.599879264831543,-6.006778240203857
310,initial,-7.874902248382568,-7.608834743499756
311,initial,-7.073416233062744,-7.061333179473877
312,initial,-6.858410358428955,-6.767429351806641
313,initial,-6.585486888885498,-6.32803201675415
314,initial,-6.421270370483398,-6.316708087921143
315,initial,-6.143897533416748,-6.0257954597473145
316,initial,-5.828245162963867,-5.716671466827393
317,initial,-7.097149848937988,-7.016708850860596
318,initial,-6.022096633911133,-5.814929485321045
319,initial,-7.76823616027832,-7.1335930824279785
320,initial,-5.886541366577148,-5.801543235778809
321,initial,-7.136327743530273,-6.741722583770752
322,initial,-7.061893939971924,-6.8893256187438965
323,initial,-7.14459228515625,-6.80505895614624
324,initial,-7.278224468231201,-7.313765048980713
325,initial,-7.098596572875977,-6.675355434417725
326,initial,-7.4864935874938965,-7.54817533493042
327,initial,-7.937847137451172,-7.51694393157959
328,initial,-5.775954246520996,-5.97461462020874
329,initial,-7.391268730163574,-7.124697208404541
330,initial,-6.443613052368164,-6.451197624206543
331,initial,-7.389448165893555,-6.966203212738037
332,initial,-7.311122417449951,-7.073158264160156
333,initial,-6.813806533813477,-6.550790309906006
334,initial,-6.390745162963867,-6.378861904144287
335,initial,-6.618643283843994,-6.360776901245117
336,initial,-7.112096309661865,-6.986385345458984
337,initial,-6.697632312774658,-6.346302509307861
338,initial,-5.62889289855957,-5.609246253967285
339,initial,-6.87946081161499,-6.549029350280762
340,initial,-6.884312629699707,-6.420130729675293
341,initial,-9.193220138549805,-8.782953262329102
342,initial,-9.773149490356445,-8.81490421295166
343,initial,-10.037784576416016,-9.45495319366455
344,initial,-8.092970848083496,-7.8992414474487305
345,initial,-8.155810356140137,-7.563904762268066
346,initial,-9.923578262329102,-8.33454704284668
347,initial,-8.10500717163086,-7.729038238525391
348,initial,-9.897686958312988,-8.756553649902344
349,initial,-8.138134956359863,-7.8413519859313965
350,initial,-9.155081748962402,-8.793100357055664
351,initial,-10.558172225952148,-10.131110191345215
352,initial,-8.635380744934082,-7.8424177169799805
353,initial,-10.275157928466797,-9.477438926696777
354,initial,-7.9289398193359375,-7.350903511047363
355,initial,-9.378335952758789,-8.569131851196289
356,initial,-11.255327224731445,-10.269232749938965
357,initial,-9.44865608215332,-8.8114652633667
358,initial,-8.222599983215332,-7.689405918121338
359,initial,-8.337579727172852,-7.9355902671813965
360,initial,-7.9801411628723145,-8.069275856018066
361,initial,-9.64468765258789,-9.058533668518066
362,initial,-7.820793151855469,-7.340210437774658
363,initial,-7.65313720703125,-7.503011226654053
364,initial,-7.235917568206787,-7.514793395996094
365,initial,-7.186886787414551,-7.325021266937256
366,initial,-7.519344329833984,-7.918838024139404
367,initial,-8.436683654785156,-8.360053062438965
368,initial,-9.123933792114258,-8.709786415100098
369,initial,-10.491189956665039,-10.269083976745605
370,initial,-7.3387956619262695,-7.724508762359619
371,initial,-10.08985424041748,-10.191548347473145
372,initial,-8.497909545898438,-8.411667823791504
373,initial,-10.25463581085205,-10.15832233428955
374,initial,-7.881754398345947,-7.881383419036865
375,initial,-7.3261284828186035,-6.600170612335205
376,initial,-7.6285858154296875,-8.025967597961426
377,initial,-9.64468765258789,-9.058533668518066
378,initial,-7.65313720703125,-7.503011226654053
379,initial,-8.093962669372559,-7.662914752960205
380,initial,-7.279810428619385,-7.722157955169678
381,initial,-9.338505744934082,-9.057028770446777
382,initial,-7.0678300857543945,-7.412115097045898
383,initial,-8.558040618896484,-8.360377311706543
384,initial,-6.868149757385254,-6.516993522644043
385,initial,-7.822700500488281,-8.23500919342041
386,initial,-7.859482765197754,-8.207544326782227
387,initial,-8.532661437988281,-8.448355674743652
388,initial,-7.590785026550293,-7.439680099487305
389,initial,-7.466022968292236,-7.563722610473633
390,initial,-7.103676795959473,-7.634847640991211
391,initial,-7.631042957305908,-7.3305511474609375
392,initial,-7.55765438079834,-7.757365703582764
393,initial,-8.528361320495605,-8.600886344909668
394,initial,-7.6210527420043945,-8.005727767944336
395,initial,-8.583258628845215,-8.863433837890625
396,initial,-7.828258037567139,-8.318902969360352
397,initial,-7.015799045562744,-7.106793403625488
398,initial,-7.517792224884033,-8.056608200073242
399,initial,-7.536449909210205,-7.541873455047607
400,initial,-8.790252685546875,-7.898416996002197
401,initial,-9.043452262878418,-8.765864372253418
402,initial,-9.520086288452148,-9.700197219848633
403,initial,-7.419058799743652,-7.80048131942749
404,initial,-9.430573463439941,-8.12258529663086
405,initial,-9.198765754699707,-8.35460090637207
406,initial,-8.48178768157959,-8.136117935180664
407,initial,-8.294915199279785,-8.209330558776855
408,initial,-7.373280048370361,-7.28006649017334
409,initial,-8.195298194885254,-7.573726654052734
410,initial,-7.645114898681641,-7.625967979431152
411,initial,-9.42103385925293,-8.993499755859375
412,initial,-9.328149795532227,-9.373978614807129
413,initial,-7.7457122802734375,-8.185384750366211
414,initial,-9.037911415100098,-9.100780487060547
415,initial,-9.186519622802734,-8.70429801940918
416,initial,-9.468022346496582,-9.258356094360352
417,initial,-9.513864517211914,-8.986480712890625
418,initial,-8.747637748718262,-8.223937034606934
419,initial,-7.419058799743652,-7.80048131942749
420,initial,-8.095470428466797,-7.844329833984375
421,initial,-6.665146350860596,-6.167689323425293
422,initial,-7.152644157409668,-7.044403076171875
423,initial,-7.092766284942627,-6.910274505615234
424,initial,-6.520758628845215,-6.046517848968506
425,initial,-8.603625297546387,-8.207971572875977
426,initial,-8.690902709960938,-8.26521110534668
427,initial,-9.133572578430176,-8.724392890930176
428,initial,-7.7251105308532715,-7.829779624938965
429,initial,-6.115172386169434,-6.073387145996094
430,initial,-9.984562873840332,-9.4629545211792
431,initial,-6.878030776977539,-6.92377233505249
432,initial,-6.7427496910095215,-7.253357410430908
433,initial,-8.702835083007812,-8.318095207214355
434,initial,-7.73017692565918,-6.992030143737793
435,initial,-6.985228061676025,-6.380184650421143
436,initial,-6.349424362182617,-6.38803768157959
437,initial,-6.629246234893799,-6.664127349853516
438,initial,-6.776630401611328,-6.58773946762085
439,initial,-6.984452724456787,-6.567527770996094
440,initial,-7.81056022644043,-7.513267517089844
441,initial,-6.564826011657715,-6.271206855773926
442,initial,-7.573755264282227,-7.52366304397583
443,initial,-7.579837322235107,-7.227227687835693
444,initial,-7.696858882904053,-7.511892795562744
445,initial,-8.12852954864502,-7.564611434936523
446,initial,-8.772762298583984,-8.411334991455078
447,initial,-9.45114803314209,-8.633389472961426
448,initial,-7.94360876083374,-7.327772617340088
449,initial,-7.077516078948975,-6.66660213470459
450,initial,-8.068493843078613,-7.522330284118652
451,initial,-8.298113822937012,-7.397469520568848
452,initial,-8.79979419708252,-8.130818367004395
453,initial,-7.923342227935791,-7.2547993659973145
454,initial,-7.395949363708496,-6.797480583190918
455,initial,-7.397860050201416,-7.089054584503174
456,initial,-7.736404895782471,-7.602339744567871
457,initial,-7.355781555175781,-7.007399082183838
458,initial,-7.578497409820557,-7.192934989929199
459,initial,-7.711666107177734,-7.306466102600098
460,initial,-8.415048599243164,-7.759564399719238
461,initial,-6.247315406799316,-5.832737922668457
462,initial,-5.813305854797363,-5.9147796630859375
463,initial,-7.334137916564941,-6.699676990509033
464,initial,-7.060324192047119,-6.91888427734375
465,initial,-6.715729713439941,-6.467528343200684
466,initial,-6.6734113693237305,-6.341747760772705
467,initial,-7.145417213439941,-6.392013072967529
468,initial,-7.360119819641113,-7.09065055847168
469,initial,-6.737877368927002,-6.295098304748535
470,initial,-7.3676958084106445,-6.7771172523498535
471,initial,-8.918317794799805,-8.220547676086426
472,initial,-6.986240386962891,-6.484233856201172
473,initial,-7.148768901824951,-6.522398948669434
474,initial,-6.528475761413574,-6.247838020324707
475,initial,-7.371533393859863,-6.843354225158691
476,initial,-5.709669589996338,-5.712370872497559
477,initial,-6.745763301849365,-6.580056190490723
478,initial,-6.6772918701171875,-6.2768402099609375
479,initial,-6.154243469238281,-5.800347805023193
480,initial,-5.4303436279296875,-5.667403221130371
481,initial,-6.257469177246094,-6.231331825256348
482,initial,-6.878198146820068,-6.689571857452393
483,initial,-5.720572471618652,-5.515343189239502
484,initial,-5.802152156829834,-5.701114177703857
485,initial,-5.70427942276001,-5.5083746910095215
486,initial,-5.70427942276001,-5.5083746910095215
487,initial,-6.456758499145508,-6.51895809173584
488,initial,-5.709057807922363,-5.474889755249023
489,initial,-6.876518249511719,-6.864500999450684
490,initial,-7.255011081695557,-7.1187663078308105
491,initial,-8.240947723388672,-7.857682228088379
492,initial,-5.70427942276001,-5.5083746910095215
493,initial,-5.8494486808776855,-5.472163677215576
494,initial,-6.7705078125,-6.2963972091674805
495,initial,-7.243108749389648,-7.072176456451416
496,initial,-5.436792850494385,-5.5556159019470215
497,initial,-6.261960983276367,-6.1482343673706055
498,initial,-5.8494486808776855,-5.472163677215576
499,initial,-7.233832836151123,-7.000855445861816
500,initial,-5.911709308624268,-6.1471171379089355
501,initial,-6.130842685699463,-5.839941501617432
502,initial,-6.553446292877197,-6.6791181564331055
503,initial,-8.130974769592285,-7.837378025054932
504,initial,-5.973356246948242,-5.622812271118164
505,initial,-6.7339606285095215,-6.4704909324646
506,initial,-6.468067169189453,-6.771507740020752
507,initial,-7.873569011688232,-7.563483238220215
508,initial,-6.831191062927246,-6.571257591247559
509,initial,-6.108160018920898,-5.9183125495910645
510,initial,-7.4319281578063965,-7.5689263343811035
511,initial,-7.746387958526611,-7.3708014488220215
512,initial,-6.566094875335693,-6.101276874542236
513,initial,-6.914132118225098,-6.481655597686768
514,initial,-6.717884540557861,-6.4887261390686035
515,initial,-6.755521774291992,-6.689127445220947
516,initial,-7.189321994781494,-6.67072868347168
517,initial,-5.619258403778076,-5.844254016876221
518,initial,-7.010118007659912,-6.974279880523682
519,initial,-8.309057235717773,-8.042076110839844
520,initial,-7.570969581604004,-6.73792028427124
521,initial,-7.587912559509277,-7.154239177703857
522,initial,-7.996342658996582,-7.171296119689941
523,initial,-6.96588659286499,-6.893117427825928
524,initial,-6.528298377990723,-6.147862911224365
525,initial,-7.452311038970947,-7.1964287757873535
526,initial,-5.838183879852295,-5.773223400115967
527,initial,-5.867186069488525,-6.006906032562256
528,initial,-9.11851978302002,-8.431967735290527
529,initial,-7.809722900390625,-7.1287689208984375
530,initial,-6.452627658843994,-6.002800941467285
531,initial,-8.112707138061523,-7.504584789276123
532,initial,-8.97471809387207,-8.083626747131348
533,initial,-7.433799743652344,-6.853930473327637
534,initial,-8.501530647277832,-7.932378768920898
535,initial,-6.0911478996276855,-5.887324810028076
536,initial,-6.4928693771362305,-6.416155815124512
537,initial,-8.112707138061523,-7.504584789276123
538,initial,-5.841008186340332,-5.8549699783325195
539,initial,-6.1245269775390625,-5.762446880340576
540,initial,-4.748645782470703,-4.901583194732666
541,initial,-5.3557610511779785,-5.345887184143066
542,initial,-6.002284049987793,-5.873652935028076
543,initial,-5.405339241027832,-5.330659866333008
544,initial,-5.0444254875183105,-5.231879711151123
545,initial,-6.0283732414245605,-5.9184489250183105
546,initial,-6.1446614265441895,-5.955241680145264
547,initial,-5.969228744506836,-6.063749313354492
548,initial,-5.347591400146484,-5.410491466522217
549,initial,-6.205446243286133,-5.97713041305542
550,initial,-5.663492202758789,-5.611101150512695
551,initial,-6.603526592254639,-6.444182872772217
552,initial,-6.16973352432251,-6.135779857635498
553,initial,-7.447902679443359,-6.938661098480225
554,initial,-7.01321268081665,-6.9035325050354
555,initial,-7.1819329261779785,-6.785589218139648
556,initial,-4.917394638061523,-5.776451587677002
557,initial,-5.978014945983887,-5.937819957733154
558,initial,-5.662694931030273,-5.544600963592529
559,initial,-5.704801559448242,-5.747718334197998
560,initial,-7.186426162719727,-6.710835933685303
561,initial,-7.164666175842285,-6.514094352722168
562,initial,-7.545224189758301,-7.1412353515625
563,initial,-6.086962699890137,-5.787883758544922
564,initial,-7.721747875213623,-7.346918106079102
565,initial,-5.87786865234375,-5.56422758102417
566,initial,-6.721832275390625,-6.543383598327637
567,initial,-7.449090003967285,-6.730141639709473
568,initial,-6.731150150299072,-6.886025428771973
569,initial,-6.995412349700928,-6.4310126304626465
570,initial,-7.267340660095215,-6.798985004425049
571,initial,-6.634090423583984,-6.501363754272461
572,initial,-6.557161808013916,-6.5676774978637695
573,initial,-8.142804145812988,-7.298976421356201
574,initial,-5.898787498474121,-5.524381637573242
575,initial,-6.025936603546143,-5.7219624519348145
576,initial,-6.4966936111450195,-5.99230432510376
577,initial,-5.499780178070068,-5.245378017425537
578,initial,-5.546745777130127,-5.621494293212891
579,initial,-6.09316873550415,-5.733572006225586
580,initial,-7.303954124450684,-6.767360687255859
581,initial,-7.918177127838135,-7.158883094787598
582,initial,-6.717459678649902,-6.460740089416504
583,initial,-8.392942428588867,-7.682903289794922
584,initial,-8.066959381103516,-7.023608684539795
585,initial,-6.746392250061035,-6.39124870300293
586,initial,-7.12186861038208,-6.360462188720703
587,initial,-7.750258922576904,-6.976245880126953
588,initial,-7.731821060180664,-6.581467628479004
589,initial,-7.761226177215576,-7.068763256072998
590,initial,-8.615399360656738,-7.482361793518066
591,initial,-8.466826438903809,-7.394948482513428
592,initial,-8.463059425354004,-7.444217681884766
593,initial,-6.8980255126953125,-6.643616676330566
594,initial,-6.5642242431640625,-6.103601455688477
595,initial,-8.215228080749512,-7.0372467041015625
596,initial,-6.765259265899658,-6.380987167358398
597,initial,-7.7278008460998535,-6.68268346786499
598,initial,-8.335099220275879,-7.420875549316406
599,initial,-7.878597259521484,-6.866487979888916
600,initial,-6.952041149139404,-6.643130302429199
601,initial,-8.182721138000488,-7.527770519256592
