item_id,model_state,do,pp
75,initial,-9.473628044128418,-7.643436908721924
76,initial,-8.713936805725098,-7.22021484375
77,initial,-9.481485366821289,-8.159322738647461
78,initial,-8.02234935760498,-6.94293212890625
79,initial,-8.024822235107422,-7.070361614227295
80,initial,-6.086162567138672,-5.433246612548828
81,initial,-6.187612056732178,-5.313521862030029
82,initial,-8.288732528686523,-7.222930431365967
83,initial,-6.9366774559021,-6.325137615203857
84,initial,-6.8250627517700195,-6.033004283905029
85,initial,-8.14598560333252,-6.828341484069824
86,initial,-8.242570877075195,-7.120421409606934
87,initial,-7.071794033050537,-6.097488880157471
88,initial,-7.055102348327637,-6.007162570953369
89,initial,-5.873976707458496,-5.192455291748047
90,initial,-6.993590831756592,-5.845428943634033
91,initial,-9.438834190368652,-8.113826751708984
92,initial,-6.259934902191162,-5.330573081970215
93,initial,-6.791432857513428,-6.564142227172852
94,initial,-7.026247024536133,-6.3377532958984375
95,initial,-7.171288967132568,-6.207452297210693
96,initial,-6.370945453643799,-5.8314313888549805
97,initial,-6.909913539886475,-6.13786506652832
98,initial,-8.2034912109375,-7.232600212097168
99,initial,-6.259875774383545,-5.3240461349487305
100,initial,-7.590890407562256,-6.033244609832764
101,initial,-7.5945844650268555,-6.364713668823242
102,initial,-8.716526985168457,-7.426585674285889
103,initial,-7.8623433113098145,-6.367764472961426
104,initial,-7.8623433113098145,-6.367764472961426
105,initial,-7.207923889160156,-6.166290283203125
106,initial,-8.334372520446777,-7.015345573425293
107,initial,-7.939037322998047,-6.489133358001709
108,initial,-6.597319602966309,-5.916903495788574
109,initial,-9.283390998840332,-8.25776195526123
110,initial,-8.778873443603516,-7.722379207611084
111,initial,-7.322329044342041,-6.227126598358154
112,initial,-8.984938621520996,-7.468454837799072
113,initial,-8.745976448059082,-7.352362632751465
114,initial,-7.2510457038879395,-6.239547252655029
115,initial,-7.662801265716553,-6.75981330871582
116,initial,-8.601208686828613,-6.9346232414245605
117,initial,-7.80903959274292,-6.480653285980225
118,initial,-8.334372520446777,-7.015345573425293
119,initial,-8.606121063232422,-7.066666603088379
120,initial,-7.754209041595459,-6.4370317459106445
121,initial,-7.501739501953125,-6.12714147567749
122,initial,-7.944808483123779,-6.8451995849609375
123,initial,-7.487296104431152,-5.904914379119873
124,initial,-7.526516914367676,-6.520908832550049
125,initial,-9.32322883605957,-8.17335033416748
126,initial,-8.973224639892578,-8.009519577026367
127,initial,-8.450894355773926,-7.050835132598877
128,initial,-8.216229438781738,-6.714457035064697
129,initial,-9.843042373657227,-8.006322860717773
130,initial,-7.748663425445557,-5.8084797859191895
131,initial,-7.185949802398682,-6.365171432495117
132,initial,-7.433437347412109,-6.401546001434326
133,initial,-9.078577041625977,-7.764667510986328
134,initial,-9.843042373657227,-8.006322860717773
135,initial,-7.539441108703613,-6.326170444488525
136,initial,-7.658158779144287,-6.279922962188721
137,initial,-7.539441108703613,-6.326170444488525
138,initial,-9.32322883605957,-8.17335033416748
139,initial,-7.7346367835998535,-6.8303937911987305
140,initial,-7.051520347595215,-6.373239994049072
141,initial,-7.71306848526001,-6.622859477996826
142,initial,-7.5938720703125,-6.981451988220215
143,initial,-6.816251754760742,-6.019815921783447
144,initial,-8.579627990722656,-7.766924858093262
145,initial,-7.801756381988525,-6.206770896911621
146,initial,-9.235658645629883,-8.28088092803955
147,initial,-9.011434555053711,-8.101540565490723
148,initial,-7.629993915557861,-6.949528217315674
149,initial,-7.113704681396484,-6.432732582092285
150,initial,-8.087278366088867,-7.13584041595459
151,initial,-8.054340362548828,-7.128057479858398
152,initial,-8.034073829650879,-6.984935283660889
153,initial,-8.324304580688477,-7.615821838378906
154,initial,-7.051520347595215,-6.373239994049072
155,initial,-9.235658645629883,-8.28088092803955
156,initial,-8.315896987915039,-7.765295028686523
157,initial,-8.651915550231934,-8.052163124084473
158,initial,-7.328863143920898,-6.33878755569458
159,initial,-9.235658645629883,-8.28088092803955
160,initial,-8.514467239379883,-7.463050842285156
161,initial,-8.576983451843262,-6.689096450805664
162,initial,-9.089005470275879,-8.092193603515625
163,initial,-10.815075874328613,-8.294278144836426
164,initial,-11.217794418334961,-9.017804145812988
165,initial,-7.395816802978516,-6.24574613571167
166,initial,-8.821407318115234,-7.367110252380371
167,initial,-10.815075874328613,-8.294278144836426
168,initial,-8.660762786865234,-7.426050662994385
169,initial,-8.140433311462402,-7.41033935546875
170,initial,-9.84313678741455,-7.761072635650635
171,initial,-8.546504020690918,-6.855900287628174
172,initial,-7.963887691497803,-7.045925617218018
173,initial,-10.11284065246582,-8.607749938964844
174,initial,-10.331006050109863,-8.94323444366455
175,initial,-8.862980842590332,-7.4962158203125
176,initial,-10.741230964660645,-8.991446495056152
177,initial,-8.158317565917969,-6.78460693359375
178,initial,-7.895538330078125,-6.744121074676514
179,initial,-9.466389656066895,-7.225983142852783
180,initial,-7.150615215301514,-6.521299362182617
181,initial,-5.832484245300293,-5.255091190338135
182,initial,-6.428971767425537,-6.154542446136475
183,initial,-6.719687461853027,-6.0700554847717285
184,initial,-6.738643646240234,-5.604249000549316
185,initial,-8.168696403503418,-7.408164024353027
186,initial,-7.141467094421387,-6.684721946716309
187,initial,-8.704554557800293,-7.7215704917907715
188,initial,-6.099432468414307,-5.305238723754883
189,initial,-7.34755277633667,-7.007005214691162
190,initial,-7.718372821807861,-6.561874866485596
191,initial,-7.150615215301514,-6.521299362182617
192,initial,-6.99605131149292,-6.430311679840088
193,initial,-8.060553550720215,-7.475185871124268
194,initial,-6.4811811447143555,-6.3366241455078125
195,initial,-7.63939094543457,-7.151013374328613
196,initial,-7.021145343780518,-6.8231096267700195
197,initial,-7.789571285247803,-6.233797073364258
198,initial,-8.341994285583496,-7.512088298797607
199,initial,-6.68355655670166,-5.857460975646973
200,initial,-6.736809253692627,-5.649979591369629
201,initial,-7.751496315002441,-6.8509907722473145
202,initial,-7.715967655181885,-6.5259270668029785
203,initial,-7.23171854019165,-5.768155097961426
204,initial,-7.23171854019165,-5.768155097961426
205,initial,-7.2273478507995605,-6.326673984527588
206,initial,-8.801703453063965,-7.6688103675842285
207,initial,-8.811592102050781,-7.7623443603515625
208,initial,-7.23171854019165,-5.768155097961426
209,initial,-7.2273478507995605,-6.326673984527588
210,initial,-8.143227577209473,-6.8646721839904785
211,initial,-7.602302551269531,-6.25238037109375
212,initial,-7.602302551269531,-6.25238037109375
213,initial,-7.99121618270874,-6.682607173919678
214,initial,-8.143227577209473,-6.8646721839904785
215,initial,-8.331851959228516,-7.428012371063232
216,initial,-8.196739196777344,-6.902800559997559
217,initial,-9.13132381439209,-7.881258964538574
218,initial,-7.669452667236328,-6.315677642822266
219,initial,-7.400314807891846,-5.710259437561035
220,initial,-7.1410112380981445,-6.678723335266113
221,initial,-7.2379302978515625,-6.965948104858398
222,initial,-7.4301438331604,-6.83745002746582
223,initial,-7.363640785217285,-7.007052421569824
224,initial,-7.96075963973999,-7.35324239730835
225,initial,-7.3805131912231445,-6.977996826171875
226,initial,-7.469157695770264,-6.96693754196167
227,initial,-7.490750312805176,-6.930253982543945
228,initial,-7.468221187591553,-7.03731107711792
229,initial,-7.3805131912231445,-6.977996826171875
230,initial,-7.703456401824951,-7.0310587882995605
231,initial,-7.28456449508667,-6.471797466278076
232,initial,-7.464645862579346,-7.072652816772461
233,initial,-8.314183235168457,-7.435522079467773
234,initial,-7.769348621368408,-7.139616012573242
235,initial,-7.584295272827148,-7.065450191497803
236,initial,-6.930455684661865,-6.314488410949707
237,initial,-7.055216312408447,-6.512170791625977
238,initial,-8.480531692504883,-7.466059684753418
239,initial,-6.975513458251953,-6.506840229034424
240,initial,-6.3177385330200195,-6.231992244720459
241,initial,-7.577513694763184,-7.367371559143066
242,initial,-8.214973449707031,-7.613554000854492
243,initial,-7.621960163116455,-7.200320720672607
244,initial,-8.384675025939941,-7.8087005615234375
245,initial,-8.217577934265137,-7.822536945343018
246,initial,-7.2924394607543945,-7.166418075561523
247,initial,-8.480131149291992,-7.780116558074951
248,initial,-8.150687217712402,-7.704116344451904
249,initial,-7.745931148529053,-7.431533336639404
250,initial,-7.927230358123779,-7.270691871643066
251,initial,-6.810489654541016,-6.719849586486816
252,initial,-6.884060859680176,-6.584817409515381
253,initial,-6.993231773376465,-7.005472183227539
254,initial,-6.931159019470215,-6.544811248779297
255,initial,-8.021445274353027,-7.628688335418701
256,initial,-8.256072044372559,-7.572362899780273
257,initial,-8.689156532287598,-8.27009391784668
258,initial,-6.539455413818359,-6.323863506317139
259,initial,-6.237483978271484,-6.0732855796813965
260,initial,-6.768991470336914,-7.021249294281006
261,initial,-6.608335971832275,-6.946981906890869
262,initial,-6.223771095275879,-5.735733985900879
263,initial,-6.5847039222717285,-6.535952568054199
264,initial,-7.214296340942383,-6.7860517501831055
265,initial,-6.6343865394592285,-6.871006965637207
266,initial,-6.533170223236084,-6.40165901184082
267,initial,-7.19392204284668,-6.6266770362854
268,initial,-6.725620269775391,-6.542825222015381
269,initial,-7.0046257972717285,-6.739471435546875
270,initial,-6.667362213134766,-6.440841197967529
271,initial,-6.263751983642578,-6.269222736358643
272,initial,-6.190859794616699,-5.831027507781982
273,initial,-7.611170291900635,-7.093372344970703
274,initial,-7.34843111038208,-6.981417179107666
275,initial,-6.031519889831543,-6.53129243850708
276,initial,-7.033892631530762,-6.421558380126953
277,initial,-6.546189308166504,-7.1122846603393555
278,initial,-6.481408596038818,-6.837268352508545
279,initial,-7.2621588706970215,-6.799289703369141
280,initial,-9.280041694641113,-8.382908821105957
281,initial,-8.356103897094727,-7.833166122436523
282,initial,-7.844206809997559,-7.523345470428467
283,initial,-7.477541923522949,-7.657889366149902
284,initial,-7.5833587646484375,-7.216955184936523
285,initial,-6.711451053619385,-6.905956268310547
286,initial,-8.735487937927246,-8.285704612731934
287,initial,-8.40721607208252,-7.815837383270264
288,initial,-8.658581733703613,-8.00274658203125
289,initial,-6.8140997886657715,-6.906220436096191
290,initial,-8.857172966003418,-8.203561782836914
291,initial,-8.37391185760498,-7.76387357711792
292,initial,-8.482124328613281,-8.152593612670898
293,initial,-8.49277400970459,-7.714814186096191
294,initial,-7.145555019378662,-6.80690336227417
295,initial,-7.264491081237793,-6.868004322052002
296,initial,-8.162484169006348,-7.0823469161987305
297,initial,-9.135383605957031,-8.048188209533691
298,initial,-8.055500030517578,-7.551982402801514
299,initial,-8.627614974975586,-7.759562969207764
300,initial,-7.127509117126465,-6.703158378601074
301,initial,-7.524139404296875,-7.10399055480957
302,initial,-6.461654186248779,-6.045875072479248
303,initial,-7.126694202423096,-6.871436595916748
304,initial,-6.531537055969238,-6.142353534698486
305,initial,-7.322782039642334,-6.8855695724487305
306,initial,-9.097299575805664,-8.790140151977539
307,initial,-6.2654032707214355,-5.9802021980285645
308,initial,-6.657473564147949,-6.627213954925537
309,initial,-6.109715461730957,-5.791416645050049
310,initial,-8.245844841003418,-8.334524154663086
311,initial,-6.556683540344238,-6.274522304534912
312,initial,-6.827227592468262,-6.555446624755859
313,initial,-6.49542236328125,-6.373893737792969
314,initial,-6.248570442199707,-6.019708156585693
315,initial,-6.17578125,-5.9834489822387695
316,initial,-5.764822006225586,-5.500300884246826
317,initial,-7.067834854125977,-6.888927936553955
318,initial,-5.949642181396484,-5.65720272064209
319,initial,-8.03649616241455,-7.613250732421875
320,initial,-6.344779968261719,-6.004796504974365
321,initial,-7.272178649902344,-6.910346984863281
322,initial,-7.273102760314941,-7.110604763031006
323,initial,-7.415377140045166,-6.757659435272217
324,initial,-7.284121036529541,-6.864378452301025
325,initial,-6.687705993652344,-6.306954860687256
326,initial,-6.599969387054443,-6.42247200012207
327,initial,-7.895116806030273,-7.590946674346924
328,initial,-6.30061674118042,-6.068357944488525
329,initial,-7.592034339904785,-7.1698431968688965
330,initial,-6.512781143188477,-6.387707710266113
331,initial,-7.7733659744262695,-7.373479843139648
332,initial,-7.79920768737793,-7.106827735900879
333,initial,-6.79429817199707,-6.682578086853027
334,initial,-6.503331661224365,-6.362126350402832
335,initial,-6.680288314819336,-6.24170446395874
336,initial,-7.327389240264893,-7.2590460777282715
337,initial,-6.808689117431641,-6.568323612213135
338,initial,-5.685035705566406,-5.36035680770874
339,initial,-6.903952598571777,-6.52284049987793
340,initial,-6.924182891845703,-6.346421241760254
341,initial,-9.525233268737793,-9.004794120788574
342,initial,-9.800481796264648,-8.74868392944336
343,initial,-9.868978500366211,-9.22668170928955
344,initial,-8.07502269744873,-7.339524269104004
345,initial,-7.804525375366211,-7.048478603363037
346,initial,-9.15855884552002,-8.319972038269043
347,initial,-7.9166669845581055,-7.816732406616211
348,initial,-9.964216232299805,-8.99594783782959
349,initial,-7.939488887786865,-7.309720516204834
350,initial,-8.312100410461426,-8.764273643493652
351,initial,-10.399717330932617,-9.806044578552246
352,initial,-8.350383758544922,-7.424666404724121
353,initial,-10.318666458129883,-9.073930740356445
354,initial,-8.163166999816895,-7.11386251449585
355,initial,-8.082720756530762,-7.863890647888184
356,initial,-10.448079109191895,-9.90172290802002
357,initial,-9.610835075378418,-8.958252906799316
358,initial,-8.834506034851074,-7.956929683685303
359,initial,-8.451952934265137,-7.51053524017334
360,initial,-8.1362943649292,-7.560760021209717
361,initial,-10.067505836486816,-9.396343231201172
362,initial,-7.859830379486084,-7.255105495452881
363,initial,-7.568458557128906,-7.620722770690918
364,initial,-7.858310699462891,-7.660642623901367
365,initial,-7.489256381988525,-7.1582560539245605
366,initial,-7.6049957275390625,-7.883460521697998
367,initial,-8.325227737426758,-8.61916446685791
368,initial,-9.31023120880127,-9.192805290222168
369,initial,-10.431841850280762,-10.081645011901855
370,initial,-8.674092292785645,-8.235527038574219
371,initial,-10.268111228942871,-9.937139511108398
372,initial,-9.733906745910645,-9.06241512298584
373,initial,-10.414072036743164,-10.140820503234863
374,initial,-7.529423713684082,-7.9268622398376465
375,initial,-6.941767692565918,-6.693129062652588
376,initial,-7.842916965484619,-8.201303482055664
377,initial,-10.067505836486816,-9.396343231201172
378,initial,-7.568458557128906,-7.620722770690918
379,initial,-8.1347017288208,-7.878344535827637
380,initial,-6.788283348083496,-7.450448989868164
381,initial,-7.968016624450684,-7.786627769470215
382,initial,-7.165946960449219,-7.126864910125732
383,initial,-8.594053268432617,-9.107734680175781
384,initial,-6.752857208251953,-6.5412726402282715
385,initial,-7.852229595184326,-7.756058216094971
386,initial,-7.596127033233643,-7.583464622497559
387,initial,-8.7939453125,-8.759608268737793
388,initial,-7.238574981689453,-7.325815677642822
389,initial,-7.924739837646484,-7.735444068908691
390,initial,-7.5739898681640625,-7.788629531860352
391,initial,-7.882450103759766,-7.649877548217773
392,initial,-7.541710376739502,-7.291345119476318
393,initial,-8.635701179504395,-8.429187774658203
394,initial,-7.594509124755859,-7.831047058105469
395,initial,-8.383060455322266,-8.769776344299316
396,initial,-7.912653923034668,-8.181970596313477
397,initial,-7.299694538116455,-6.932924747467041
398,initial,-7.1281352043151855,-7.523308753967285
399,initial,-7.056820392608643,-6.988162517547607
400,initial,-8.664340019226074,-8.207048416137695
401,initial,-9.915482521057129,-8.876212120056152
402,initial,-11.274752616882324,-10.597831726074219
403,initial,-7.232879638671875,-7.47910213470459
404,initial,-9.340421676635742,-8.115949630737305
405,initial,-9.130450248718262,-8.295258522033691
406,initial,-8.167561531066895,-7.863551616668701
407,initial,-8.934123039245605,-8.083661079406738
408,initial,-8.192084312438965,-7.955650329589844
409,initial,-8.242999076843262,-7.68158483505249
410,initial,-8.7223539352417,-8.257028579711914
411,initial,-10.423089027404785,-9.175946235656738
412,initial,-9.056097030639648,-8.66987419128418
413,initial,-8.436474800109863,-7.610641002655029
414,initial,-9.313559532165527,-8.564851760864258
415,initial,-9.862966537475586,-8.591470718383789
416,initial,-10.414932250976562,-9.424778938293457
417,initial,-9.321504592895508,-9.10390853881836
418,initial,-8.343769073486328,-7.775994777679443
419,initial,-7.232879161834717,-7.47910213470459
420,initial,-8.160782814025879,-7.520745277404785
421,initial,-6.661590099334717,-6.076762676239014
422,initial,-6.701855659484863,-6.446754455566406
423,initial,-6.954341411590576,-6.689473628997803
424,initial,-6.431069850921631,-6.329448223114014
425,initial,-8.18206787109375,-7.792030334472656
426,initial,-8.727385520935059,-8.387024879455566
427,initial,-9.395462036132812,-8.972212791442871
428,initial,-8.947300910949707,-8.302762031555176
429,initial,-6.106204032897949,-6.117958068847656
430,initial,-9.55690860748291,-9.272793769836426
431,initial,-6.997053146362305,-6.742064476013184
432,initial,-6.7571282386779785,-6.7642903327941895
433,initial,-8.568793296813965,-7.827371120452881
434,initial,-7.909469127655029,-7.337101459503174
435,initial,-6.967216968536377,-6.372948169708252
436,initial,-6.466344833374023,-6.153995513916016
437,initial,-6.533439636230469,-6.07482385635376
438,initial,-6.828245162963867,-6.1871113777160645
439,initial,-6.8325934410095215,-6.98103666305542
440,initial,-8.394649505615234,-7.534599781036377
441,initial,-6.400006294250488,-5.746885776519775
442,initial,-8.135037422180176,-7.808525085449219
443,initial,-7.600611686706543,-7.079010486602783
444,initial,-8.234740257263184,-7.251720905303955
445,initial,-8.325972557067871,-7.544709205627441
446,initial,-8.389079093933105,-7.697628974914551
447,initial,-9.286290168762207,-8.793146133422852
448,initial,-7.894351482391357,-7.61122465133667
449,initial,-7.184519290924072,-6.4285078048706055
450,initial,-8.178694725036621,-7.236081123352051
451,initial,-7.879069805145264,-6.88259744644165
452,initial,-8.572855949401855,-7.512520790100098
453,initial,-7.834675312042236,-6.973921775817871
454,initial,-7.572509288787842,-6.734853744506836
455,initial,-7.640838623046875,-7.1769304275512695
456,initial,-7.398881435394287,-6.887884140014648
457,initial,-7.335849761962891,-6.555819511413574
458,initial,-8.206986427307129,-7.035614967346191
459,initial,-7.916249752044678,-7.228590965270996
460,initial,-8.463099479675293,-7.620361328125
461,initial,-5.917705059051514,-5.716791152954102
462,initial,-5.777829647064209,-5.705085277557373
463,initial,-7.679919719696045,-7.428153038024902
464,initial,-6.4369425773620605,-6.663382530212402
465,initial,-6.015003204345703,-6.230260372161865
466,initial,-6.445007801055908,-6.304440498352051
467,initial,-6.602313041687012,-6.284404754638672
468,initial,-7.610620498657227,-7.539036273956299
469,initial,-6.489808559417725,-6.546144008636475
470,initial,-7.221160411834717,-7.414638519287109
471,initial,-8.59615421295166,-7.73630428314209
472,initial,-6.722444534301758,-6.4058051109313965
473,initial,-7.030576705932617,-6.766785621643066
474,initial,-6.456969261169434,-6.571057319641113
475,initial,-7.332164764404297,-7.065401077270508
476,initial,-5.723474502563477,-5.6828083992004395
477,initial,-6.116372585296631,-6.204255104064941
478,initial,-6.059951305389404,-6.133488178253174
479,initial,-6.031617164611816,-5.772731304168701
480,initial,-5.354302406311035,-5.4642534255981445
481,initial,-6.594128131866455,-6.352926254272461
482,initial,-7.39886999130249,-7.397726058959961
483,initial,-5.729015350341797,-5.6988043785095215
484,initial,-5.458860397338867,-5.487421989440918
485,initial,-6.037547588348389,-5.914597988128662
486,initial,-6.037547588348389,-5.914597988128662
487,initial,-6.8082194328308105,-6.648249626159668
488,initial,-5.719435214996338,-5.376147747039795
489,initial,-7.086597919464111,-6.8856401443481445
490,initial,-7.243323802947998,-7.040069580078125
491,initial,-8.95562744140625,-8.700441360473633
492,initial,-6.037547588348389,-5.914597988128662
493,initial,-5.460118770599365,-5.329010009765625
494,initial,-6.59202766418457,-6.227331638336182
495,initial,-7.415117263793945,-7.2177886962890625
496,initial,-5.603078365325928,-5.7555389404296875
497,initial,-6.22397518157959,-6.06523323059082
498,initial,-5.460118770599365,-5.329010009765625
499,initial,-7.0777788162231445,-7.10638427734375
500,initial,-5.691104888916016,-5.8835368156433105
501,initial,-5.925686836242676,-5.816758632659912
502,initial,-6.944756507873535,-7.038970947265625
503,initial,-8.937894821166992,-8.283164024353027
504,initial,-6.585409164428711,-6.137112140655518
505,initial,-6.676473140716553,-6.350980758666992
506,initial,-6.454565525054932,-6.640586853027344
507,initial,-7.940483093261719,-7.802021026611328
508,initial,-6.443154335021973,-6.446242332458496
509,initial,-6.521801948547363,-6.070201396942139
510,initial,-7.741884231567383,-7.522930145263672
511,initial,-7.898496627807617,-7.635231018066406
512,initial,-6.613688945770264,-6.423768997192383
513,initial,-6.404771327972412,-6.418344020843506
514,initial,-6.721331596374512,-6.6556267738342285
515,initial,-7.198230266571045,-6.94696569442749
516,initial,-7.444838523864746,-6.78670072555542
517,initial,-5.548910140991211,-5.537354946136475
518,initial,-7.021459579467773,-6.971370697021484
519,initial,-8.695921897888184,-8.25117301940918
520,initial,-7.973202705383301,-6.9539923667907715
521,initial,-7.314330101013184,-7.069793224334717
522,initial,-8.638947486877441,-7.9256110191345215
523,initial,-6.751829147338867,-6.710273742675781
524,initial,-6.624666690826416,-6.224803447723389
525,initial,-7.935022354125977,-7.280714988708496
526,initial,-5.591870307922363,-5.626327037811279
527,initial,-5.642600059509277,-6.067445755004883
528,initial,-9.106554985046387,-8.543190002441406
529,initial,-7.628342151641846,-7.062779426574707
530,initial,-6.8301100730896,-6.5377516746521
531,initial,-9.285422325134277,-8.389378547668457
532,initial,-9.207883834838867,-8.24998664855957
533,initial,-7.324935436248779,-6.725167274475098
534,initial,-8.245955467224121,-7.906436443328857
535,initial,-6.459433078765869,-6.173859119415283
536,initial,-6.920591354370117,-6.453220367431641
537,initial,-9.285422325134277,-8.389378547668457
538,initial,-5.674722194671631,-5.763950824737549
539,initial,-6.24373197555542,-6.280229568481445
540,initial,-5.227718353271484,-5.180455684661865
541,initial,-5.696742534637451,-5.299374103546143
542,initial,-5.986222743988037,-5.897006511688232
543,initial,-5.344632625579834,-5.498080253601074
544,initial,-5.495833873748779,-5.3571014404296875
545,initial,-6.411309719085693,-6.181640625
546,initial,-6.29440450668335,-6.308407306671143
547,initial,-6.238616466522217,-6.106876850128174
548,initial,-5.489051342010498,-5.253856182098389
549,initial,-6.269803047180176,-5.644724369049072
550,initial,-6.118616104125977,-5.9643378257751465
551,initial,-6.8092498779296875,-6.503610610961914
552,initial,-6.3750481605529785,-6.277266979217529
553,initial,-8.170175552368164,-7.299181938171387
554,initial,-7.347287178039551,-7.360727787017822
555,initial,-7.601143836975098,-6.996979236602783
556,initial,-5.416221618652344,-5.578388214111328
557,initial,-6.144355297088623,-5.986799240112305
558,initial,-5.771509170532227,-5.466967582702637
559,initial,-5.425350189208984,-5.7949018478393555
560,initial,-7.041011333465576,-6.767508506774902
561,initial,-7.344540119171143,-6.8666887283325195
562,initial,-7.243467330932617,-7.077897071838379
563,initial,-6.084883213043213,-5.718617916107178
564,initial,-8.407849311828613,-7.743624210357666
565,initial,-6.155993461608887,-5.738471508026123
566,initial,-6.360867500305176,-6.223496437072754
567,initial,-7.584675312042236,-6.8669753074646
568,initial,-6.119294166564941,-6.408151626586914
569,initial,-7.284343242645264,-6.894072532653809
570,initial,-7.652998924255371,-7.422202110290527
571,initial,-6.888806343078613,-6.262669563293457
572,initial,-6.9297614097595215,-6.927831172943115
573,initial,-8.301036834716797,-7.85692024230957
574,initial,-5.482973575592041,-5.2871413230896
575,initial,-5.9626145362854,-5.460337162017822
576,initial,-6.186171531677246,-5.742889881134033
577,initial,-5.32346773147583,-4.914452075958252
578,initial,-5.809569835662842,-5.558450698852539
579,initial,-5.930834770202637,-5.230161190032959
580,initial,-7.3122663497924805,-6.3692498207092285
581,initial,-7.997665882110596,-7.434453010559082
582,initial,-6.85690975189209,-6.14235782623291
583,initial,-8.734367370605469,-7.478537082672119
584,initial,-7.176462173461914,-6.501567840576172
585,initial,-6.833200931549072,-6.182051658630371
586,initial,-7.216457366943359,-5.935122966766357
587,initial,-7.703317165374756,-7.077086448669434
588,initial,-7.659275054931641,-7.189403057098389
589,initial,-6.980342864990234,-6.659974098205566
590,initial,-8.298588752746582,-7.126816749572754
591,initial,-8.70767879486084,-7.453882694244385
592,initial,-7.985729217529297,-7.151810169219971
593,initial,-7.092602252960205,-6.490237712860107
594,initial,-6.419286251068115,-5.692620277404785
595,initial,-7.9228668212890625,-6.903205871582031
596,initial,-6.687586307525635,-5.813471794128418
597,initial,-7.240835666656494,-6.849792003631592
598,initial,-7.802626132965088,-7.184861183166504
599,initial,-6.996154308319092,-6.332023620605469
600,initial,-6.958648204803467,-6.606865882873535
601,initial,-8.452475547790527,-7.849693298339844
602,initial,-8.587786674499512,-7.983912944793701
