item_id,model_state,score
328,initial,-6.824769973754883
329,initial,-6.105010509490967
330,initial,-6.532533645629883
331,initial,-7.782416820526123
332,initial,-7.120096683502197
333,initial,-7.864398002624512
334,initial,-7.757856845855713
335,initial,-7.522445201873779
336,initial,-6.67551851272583
337,initial,-7.662605285644531
338,initial,-7.144581317901611
339,initial,-7.803740501403809
340,initial,-6.82427978515625
341,initial,-6.846973419189453
342,initial,-6.92318868637085
343,initial,-6.846973419189453
344,initial,-7.208841323852539
345,initial,-7.45599889755249
346,initial,-6.911844730377197
347,initial,-7.661828994750977
348,initial,-6.866033554077148
349,initial,-6.907127857208252
350,initial,-6.146224498748779
351,initial,-7.272006511688232
352,initial,-6.413902282714844
353,initial,-7.147544860839844
354,initial,-6.724693775177002
355,initial,-6.759023189544678
356,initial,-6.388166427612305
357,initial,-7.211709022521973
358,initial,-6.994649887084961
359,initial,-7.277314186096191
360,initial,-6.764827251434326
361,initial,-6.313072681427002
362,initial,-6.8570685386657715
363,initial,-6.685945510864258
364,initial,-7.282130718231201
365,initial,-6.479658603668213
366,initial,-7.201837539672852
367,initial,-6.863514423370361
368,initial,-7.520147323608398
369,initial,-7.097733497619629
370,initial,-6.10211181640625
371,initial,-7.193103313446045
372,initial,-6.0112714767456055
373,initial,-7.127294540405273
374,initial,-6.987327575683594
375,initial,-6.274331092834473
376,initial,-6.932021141052246
377,initial,-6.176880836486816
378,initial,-6.515981674194336
379,initial,-5.944431304931641
380,initial,-6.258817195892334
381,initial,-7.244984149932861
382,initial,-6.526126384735107
383,initial,-6.231295585632324
384,initial,-6.6569342613220215
385,initial,-6.312195777893066
386,initial,-6.863514423370361
387,initial,-6.776095867156982
388,initial,-7.0566816329956055
389,initial,-6.290511131286621
390,initial,-7.26644229888916
391,initial,-6.618643283843994
392,initial,-6.363040924072266
393,initial,-5.758784770965576
394,initial,-6.9655327796936035
395,initial,-6.340283393859863
396,initial,-6.704306125640869
397,initial,-6.523317813873291
398,initial,-6.609478950500488
399,initial,-6.249632358551025
400,initial,-7.083670616149902
401,initial,-6.803810119628906
402,initial,-6.931926727294922
403,initial,-6.427000999450684
404,initial,-6.148004055023193
405,initial,-6.706784725189209
406,initial,-6.634731292724609
407,initial,-6.990238189697266
408,initial,-6.328719615936279
409,initial,-7.026932239532471
410,initial,-7.125171661376953
411,initial,-7.829587459564209
412,initial,-8.679952621459961
413,initial,-7.922468662261963
414,initial,-7.341048240661621
415,initial,-7.132225036621094
416,initial,-7.515194416046143
417,initial,-8.0181884765625
418,initial,-7.2251763343811035
419,initial,-6.056534290313721
420,initial,-7.281018257141113
421,initial,-8.268936157226562
422,initial,-8.387140274047852
423,initial,-7.089833736419678
424,initial,-8.434294700622559
425,initial,-8.449674606323242
426,initial,-7.9516119956970215
427,initial,-7.29553747177124
428,initial,-8.064057350158691
429,initial,-7.029328346252441
430,initial,-8.260846138000488
431,initial,-8.302423477172852
432,initial,-7.647822856903076
433,initial,-8.478621482849121
434,initial,-8.063374519348145
435,initial,-6.928685665130615
436,initial,-6.594789028167725
437,initial,-7.697214603424072
438,initial,-7.129792213439941
439,initial,-8.2608003616333
440,initial,-7.376542568206787
441,initial,-7.647777080535889
442,initial,-7.12243127822876
443,initial,-7.698566436767578
444,initial,-8.186891555786133
445,initial,-7.74812126159668
446,initial,-8.583343505859375
447,initial,-8.017053604125977
448,initial,-8.838094711303711
449,initial,-7.363041400909424
450,initial,-7.720627307891846
451,initial,-6.681973457336426
452,initial,-7.041840553283691
453,initial,-6.655066967010498
454,initial,-7.744619369506836
455,initial,-8.217348098754883
456,initial,-7.633906364440918
457,initial,-6.972223281860352
458,initial,-6.862943649291992
459,initial,-7.381981372833252
460,initial,-7.735344886779785
461,initial,-7.087996482849121
462,initial,-5.98325252532959
463,initial,-6.676788806915283
464,initial,-7.506896495819092
465,initial,-7.9315876960754395
466,initial,-6.35487699508667
467,initial,-7.401579856872559
468,initial,-7.502779483795166
469,initial,-7.782801151275635
470,initial,-7.044487953186035
471,initial,-7.904890060424805
472,initial,-6.064969539642334
473,initial,-7.271213054656982
474,initial,-6.364849090576172
475,initial,-6.955807209014893
476,initial,-7.08002233505249
477,initial,-6.152407646179199
478,initial,-6.477251052856445
479,initial,-6.990988731384277
480,initial,-6.635189533233643
481,initial,-6.940365791320801
482,initial,-6.287650108337402
483,initial,-6.482486248016357
484,initial,-6.8586506843566895
485,initial,-5.715964317321777
486,initial,-6.817060947418213
487,initial,-6.794836044311523
488,initial,-6.5890793800354
489,initial,-6.639456272125244
490,initial,-6.788760185241699
491,initial,-6.771599769592285
492,initial,-9.758875846862793
493,initial,-8.413679122924805
494,initial,-7.955287456512451
495,initial,-8.246567726135254
496,initial,-8.794027328491211
497,initial,-7.739064693450928
498,initial,-7.1453046798706055
499,initial,-8.548707962036133
500,initial,-8.495140075683594
501,initial,-7.7219672203063965
502,initial,-9.29509449005127
503,initial,-8.424112319946289
504,initial,-8.496155738830566
505,initial,-8.178074836730957
506,initial,-9.387289047241211
507,initial,-8.421072959899902
508,initial,-7.177541255950928
509,initial,-8.142708778381348
510,initial,-7.951930046081543
511,initial,-9.548437118530273
512,initial,-8.699396133422852
513,initial,-8.298108100891113
514,initial,-9.92642593383789
515,initial,-8.744718551635742
516,initial,-8.11889934539795
517,initial,-8.269206047058105
518,initial,-8.151776313781738
519,initial,-7.054169654846191
520,initial,-7.413476943969727
521,initial,-7.930994510650635
522,initial,-7.047036170959473
523,initial,-9.617669105529785
524,initial,-8.119919776916504
525,initial,-7.651332855224609
526,initial,-6.658915996551514
527,initial,-7.623341083526611
528,initial,-9.577741622924805
529,initial,-7.867006301879883
530,initial,-9.324274063110352
531,initial,-7.872448444366455
532,initial,-8.394940376281738
533,initial,-8.794931411743164
534,initial,-8.631457328796387
535,initial,-8.314820289611816
536,initial,-7.368778705596924
537,initial,-6.806819915771484
538,initial,-6.806544780731201
539,initial,-7.353116512298584
540,initial,-7.377626895904541
541,initial,-6.608915328979492
542,initial,-7.742379188537598
543,initial,-7.402705669403076
544,initial,-7.699151039123535
545,initial,-8.08739185333252
546,initial,-7.048167705535889
547,initial,-7.554723262786865
548,initial,-7.395486354827881
549,initial,-7.895011901855469
550,initial,-7.744063854217529
551,initial,-6.3801116943359375
552,initial,-7.274542331695557
553,initial,-6.9775614738464355
554,initial,-8.049342155456543
555,initial,-7.330867767333984
556,initial,-6.238529205322266
557,initial,-8.379146575927734
558,initial,-7.684900760650635
559,initial,-7.826269149780273
560,initial,-9.365161895751953
561,initial,-8.74786376953125
562,initial,-7.446649074554443
563,initial,-7.262637615203857
564,initial,-7.4397454261779785
565,initial,-6.92069673538208
566,initial,-7.748193264007568
567,initial,-7.432830333709717
568,initial,-7.435596942901611
569,initial,-7.009950637817383
570,initial,-7.906372547149658
571,initial,-8.131865501403809
572,initial,-7.929463863372803
573,initial,-7.7053375244140625
574,initial,-9.368825912475586
575,initial,-8.186274528503418
576,initial,-9.541882514953613
577,initial,-8.346466064453125
578,initial,-8.346466064453125
579,initial,-6.3158416748046875
580,initial,-7.826269149780273
581,initial,-9.8070650100708
582,initial,-8.168376922607422
583,initial,-9.3994140625
584,initial,-7.77223014831543
585,initial,-8.887194633483887
586,initial,-9.91383171081543
587,initial,-7.6595139503479
588,initial,-8.958860397338867
589,initial,-8.254480361938477
590,initial,-9.047082901000977
591,initial,-7.2487616539001465
592,initial,-8.260793685913086
593,initial,-8.186274528503418
594,initial,-7.873077392578125
595,initial,-8.021120071411133
596,initial,-8.41356372833252
597,initial,-6.885702610015869
598,initial,-7.151946544647217
599,initial,-5.563920497894287
600,initial,-7.312385559082031
601,initial,-7.378413677215576
602,initial,-7.487782001495361
603,initial,-8.650471687316895
604,initial,-8.484623908996582
605,initial,-6.953980922698975
606,initial,-6.445075988769531
607,initial,-7.941104412078857
608,initial,-6.706115245819092
609,initial,-7.315476894378662
610,initial,-7.534548759460449
611,initial,-7.49878454208374
612,initial,-6.5247273445129395
613,initial,-7.11553430557251
614,initial,-7.804374694824219
615,initial,-7.884072780609131
616,initial,-7.307564735412598
617,initial,-9.241129875183105
618,initial,-7.596128940582275
619,initial,-8.188312530517578
620,initial,-6.7230706214904785
621,initial,-7.105525016784668
622,initial,-7.494795322418213
623,initial,-8.573469161987305
624,initial,-8.367918014526367
625,initial,-7.751335144042969
626,initial,-7.212099075317383
627,initial,-7.507739543914795
628,initial,-7.8160719871521
629,initial,-7.5194292068481445
630,initial,-7.339237213134766
631,initial,-7.261501789093018
632,initial,-7.121040344238281
633,initial,-7.7224931716918945
634,initial,-8.478008270263672
635,initial,-7.897718906402588
636,initial,-8.231351852416992
637,initial,-7.570974349975586
638,initial,-7.803439617156982
639,initial,-8.442606925964355
640,initial,-7.388173580169678
641,initial,-8.536564826965332
642,initial,-7.5693840980529785
643,initial,-8.049995422363281
644,initial,-7.700483798980713
645,initial,-6.604451656341553
646,initial,-8.50877571105957
647,initial,-7.074104309082031
648,initial,-6.7198309898376465
649,initial,-8.614553451538086
650,initial,-7.968363285064697
651,initial,-6.99098539352417
652,initial,-8.6918363571167
653,initial,-7.943604946136475
654,initial,-7.390768051147461
655,initial,-8.249825477600098
656,initial,-6.793821811676025
657,initial,-6.6579155921936035
658,initial,-8.951224327087402
659,initial,-7.48515510559082
660,initial,-6.935302257537842
661,initial,-7.407685279846191
662,initial,-7.723685264587402
663,initial,-6.551116943359375
664,initial,-6.758625030517578
665,initial,-7.022245407104492
666,initial,-7.643947601318359
667,initial,-7.980250358581543
668,initial,-7.311215877532959
669,initial,-6.94897985458374
670,initial,-6.915478229522705
671,initial,-7.278713226318359
672,initial,-6.767683029174805
673,initial,-7.028036117553711
674,initial,-6.489558696746826
675,initial,-7.052824974060059
676,initial,-7.086450576782227
677,initial,-8.342803955078125
678,initial,-7.5069966316223145
679,initial,-7.942574977874756
680,initial,-7.015419960021973
681,initial,-8.591320037841797
682,initial,-8.726078987121582
683,initial,-7.756235122680664
684,initial,-7.627180576324463
685,initial,-8.236589431762695
686,initial,-8.399360656738281
687,initial,-6.815795421600342
688,initial,-7.912845611572266
689,initial,-9.544595718383789
690,initial,-8.811864852905273
691,initial,-8.242854118347168
692,initial,-9.248873710632324
693,initial,-6.863753318786621
694,initial,-8.31908130645752
695,initial,-9.683659553527832
696,initial,-7.753715991973877
697,initial,-9.63762378692627
698,initial,-10.09514045715332
699,initial,-9.9410400390625
700,initial,-8.072134017944336
701,initial,-9.02912712097168
702,initial,-9.319796562194824
703,initial,-10.364570617675781
704,initial,-6.178644180297852
705,initial,-7.699845790863037
706,initial,-8.90052604675293
707,initial,-10.849787712097168
708,initial,-7.101154804229736
709,initial,-9.516199111938477
710,initial,-7.297917366027832
711,initial,-8.644235610961914
712,initial,-8.485833168029785
713,initial,-8.790329933166504
714,initial,-7.405211925506592
715,initial,-8.962450981140137
716,initial,-8.688719749450684
717,initial,-8.25619125366211
718,initial,-8.512947082519531
719,initial,-7.314302444458008
720,initial,-7.56876802444458
721,initial,-9.540327072143555
722,initial,-8.432343482971191
723,initial,-7.288733005523682
724,initial,-8.13416862487793
725,initial,-9.038797378540039
726,initial,-7.136125087738037
727,initial,-8.094752311706543
728,initial,-7.7186431884765625
729,initial,-7.926943778991699
730,initial,-5.662660121917725
731,initial,-7.3728156089782715
732,initial,-8.947049140930176
733,initial,-7.969045639038086
734,initial,-7.459780216217041
735,initial,-8.98726749420166
736,initial,-6.800729751586914
737,initial,-8.479738235473633
738,initial,-9.39344310760498
739,initial,-7.700404644012451
740,initial,-8.545987129211426
741,initial,-8.986790657043457
742,initial,-8.646330833435059
743,initial,-7.670010089874268
744,initial,-8.155902862548828
745,initial,-5.978259086608887
746,initial,-7.042324542999268
747,initial,-6.142236232757568
748,initial,-6.760631561279297
749,initial,-6.911046981811523
750,initial,-6.795931816101074
751,initial,-5.612356662750244
752,initial,-6.605031967163086
753,initial,-6.52448034286499
754,initial,-8.384944915771484
755,initial,-5.72165060043335
756,initial,-6.880812644958496
757,initial,-8.873764038085938
758,initial,-8.648791313171387
759,initial,-7.333590507507324
760,initial,-8.082548141479492
761,initial,-8.065369606018066
762,initial,-8.07726001739502
763,initial,-6.599239349365234
764,initial,-7.020922660827637
765,initial,-7.132901191711426
766,initial,-6.622130393981934
767,initial,-7.19551420211792
768,initial,-6.454159736633301
769,initial,-7.648422718048096
770,initial,-7.186788558959961
771,initial,-6.798984527587891
772,initial,-8.235306739807129
773,initial,-7.3457770347595215
774,initial,-7.655330657958984
775,initial,-8.279936790466309
776,initial,-7.41888952255249
777,initial,-7.398252010345459
778,initial,-6.595846176147461
779,initial,-9.39252758026123
780,initial,-7.681675910949707
781,initial,-8.216893196105957
782,initial,-7.1650214195251465
783,initial,-7.039684772491455
784,initial,-5.448598861694336
785,initial,-6.431196689605713
786,initial,-6.060004234313965
787,initial,-7.586634635925293
788,initial,-5.899041652679443
789,initial,-6.378596782684326
790,initial,-6.377441883087158
791,initial,-5.845956802368164
792,initial,-7.725891590118408
793,initial,-7.7659993171691895
794,initial,-5.067496299743652
795,initial,-5.74454927444458
796,initial,-6.272658348083496
797,initial,-5.726990222930908
798,initial,-7.767487049102783
799,initial,-6.303986549377441
800,initial,-6.579222679138184
801,initial,-6.340821743011475
802,initial,-5.766064167022705
803,initial,-8.937115669250488
804,initial,-7.2966790199279785
805,initial,-8.321035385131836
806,initial,-6.424783229827881
807,initial,-5.759294509887695
808,initial,-5.665419101715088
809,initial,-6.5670647621154785
810,initial,-6.030049800872803
811,initial,-8.578629493713379
812,initial,-6.160979270935059
813,initial,-7.0778937339782715
814,initial,-7.806757926940918
815,initial,-8.262982368469238
816,initial,-6.774036407470703
817,initial,-5.326820373535156
818,initial,-5.641824722290039
819,initial,-6.795860767364502
820,initial,-5.434589862823486
821,initial,-6.697399139404297
822,initial,-7.165055751800537
823,initial,-7.259101390838623
824,initial,-7.442638874053955
825,initial,-5.5730438232421875
826,initial,-6.3269362449646
827,initial,-5.872780799865723
828,initial,-6.309453964233398
829,initial,-6.219120502471924
830,initial,-7.194008827209473
831,initial,-5.739166259765625
832,initial,-6.362415790557861
833,initial,-6.053159236907959
834,initial,-6.078478813171387
835,initial,-7.006213188171387
836,initial,-7.38533353805542
837,initial,-5.668698310852051
838,initial,-5.62348747253418
839,initial,-6.1241559982299805
840,initial,-5.803488731384277
841,initial,-6.828393936157227
842,initial,-6.369460582733154
843,initial,-6.612493991851807
844,initial,-6.015674114227295
845,initial,-5.64902400970459
846,initial,-7.850518703460693
847,initial,-7.063365459442139
848,initial,-5.445894241333008
849,initial,-8.255449295043945
850,initial,-7.848441123962402
851,initial,-6.254326820373535
852,initial,-7.273404598236084
853,initial,-5.984158992767334
854,initial,-7.326138496398926
855,initial,-6.503323078155518
856,initial,-7.588181972503662
857,initial,-5.314072608947754
858,initial,-8.373112678527832
859,initial,-5.314072608947754
860,initial,-5.44371223449707
861,initial,-5.93425178527832
862,initial,-6.894867897033691
863,initial,-6.570230007171631
864,initial,-6.257303714752197
865,initial,-5.985495567321777
866,initial,-8.580464363098145
867,initial,-5.2174530029296875
868,initial,-6.610768795013428
869,initial,-6.019822120666504
870,initial,-6.439188480377197
871,initial,-7.740947723388672
872,initial,-5.752413749694824
873,initial,-7.921599388122559
874,initial,-6.882850646972656
875,initial,-5.985495567321777
876,initial,-6.882081031799316
877,initial,-6.265634059906006
878,initial,-6.088637828826904
879,initial,-6.67788553237915
880,initial,-6.560161590576172
881,initial,-8.091927528381348
882,initial,-7.9449143409729
883,initial,-5.276156902313232
884,initial,-5.840677261352539
885,initial,-6.019822120666504
886,initial,-7.371875286102295
887,initial,-6.214958667755127
888,initial,-8.255448341369629
889,initial,-7.412326812744141
890,initial,-6.88740348815918
891,initial,-5.598088264465332
892,initial,-7.581368446350098
893,initial,-7.406940937042236
894,initial,-6.11456298828125
895,initial,-6.9557037353515625
896,initial,-6.0817999839782715
897,initial,-7.018558502197266
898,initial,-6.313747406005859
899,initial,-7.077149391174316
900,initial,-5.768759727478027
901,initial,-7.900761604309082
902,initial,-5.768759727478027
903,initial,-5.429301738739014
904,initial,-5.904225826263428
905,initial,-6.484644412994385
906,initial,-6.477200508117676
907,initial,-6.352783203125
908,initial,-6.225009441375732
909,initial,-8.36950397491455
910,initial,-6.356586933135986
911,initial,-6.057466983795166
912,initial,-5.977553844451904
913,initial,-6.170202255249023
914,initial,-7.118738174438477
915,initial,-5.977553844451904
916,initial,-6.954154968261719
917,initial,-6.311024188995361
918,initial,-6.355623245239258
919,initial,-6.349923133850098
920,initial,-6.886841773986816
921,initial,-7.132843017578125
922,initial,-5.764086723327637
923,initial,-6.14056921005249
924,initial,-6.544307231903076
925,initial,-6.979039192199707
926,initial,-6.894314765930176
927,initial,-6.508096694946289
928,initial,-6.811583995819092
929,initial,-5.723178386688232
930,initial,-6.103272914886475
931,initial,-6.49558162689209
932,initial,-5.957217216491699
933,initial,-6.058757305145264
934,initial,-6.935086250305176
935,initial,-8.15595531463623
936,initial,-6.266454696655273
937,initial,-5.777583122253418
938,initial,-6.951543807983398
939,initial,-6.9325270652771
940,initial,-6.790339469909668
941,initial,-7.33895206451416
942,initial,-8.13663101196289
943,initial,-5.931646823883057
944,initial,-6.905126094818115
945,initial,-6.209558010101318
946,initial,-6.277544975280762
947,initial,-5.870388031005859
948,initial,-5.740536689758301
949,initial,-6.718466281890869
950,initial,-7.738514423370361
951,initial,-6.454193115234375
952,initial,-5.815077781677246
953,initial,-6.444655895233154
954,initial,-5.798110008239746
955,initial,-5.848297119140625
956,initial,-5.797401428222656
957,initial,-6.500899314880371
958,initial,-5.848297119140625
959,initial,-6.737650394439697
960,initial,-6.133138179779053
961,initial,-6.0698723793029785
962,initial,-6.243342876434326
963,initial,-6.519778251647949
964,initial,-6.735610008239746
965,initial,-5.601361274719238
966,initial,-6.03872013092041
967,initial,-6.041865825653076
968,initial,-6.712714672088623
969,initial,-6.474848747253418
970,initial,-6.4705376625061035
971,initial,-6.379012584686279
972,initial,-5.483165740966797
973,initial,-6.329288482666016
974,initial,-9.043922424316406
975,initial,-7.824332237243652
976,initial,-6.653433799743652
977,initial,-7.002718448638916
978,initial,-8.850664138793945
979,initial,-7.25450325012207
980,initial,-6.4389448165893555
981,initial,-8.807440757751465
982,initial,-5.57206392288208
983,initial,-6.564794063568115
984,initial,-6.4189958572387695
985,initial,-6.433302402496338
986,initial,-6.5640764236450195
987,initial,-8.128135681152344
988,initial,-6.100804805755615
989,initial,-7.019683361053467
990,initial,-7.22527551651001
991,initial,-6.10839319229126
992,initial,-7.121126174926758
