item_id,model_state,do,pp
126,initial,-9.172480583190918,-7.742645263671875
127,initial,-9.06177043914795,-7.144601821899414
128,initial,-7.862360000610352,-6.6798834800720215
129,initial,-9.996664047241211,-7.9157867431640625
130,initial,-7.837764739990234,-5.915886402130127
131,initial,-7.358941555023193,-6.497641086578369
132,initial,-7.138595104217529,-6.192695617675781
133,initial,-9.40859317779541,-7.486656188964844
134,initial,-9.996664047241211,-7.9157867431640625
135,initial,-7.406048774719238,-6.090052127838135
136,initial,-7.5200066566467285,-5.960237979888916
137,initial,-7.406048774719238,-6.090052127838135
138,initial,-9.22563648223877,-7.167177677154541
139,initial,-7.773164749145508,-6.553635120391846
140,initial,-7.239593505859375,-6.186258316040039
141,initial,-8.027230262756348,-6.733364582061768
142,initial,-7.524735927581787,-6.700095176696777
143,initial,-6.669691562652588,-5.45185661315918
144,initial,-8.70211124420166,-7.618459701538086
145,initial,-7.5911359786987305,-6.27203369140625
146,initial,-8.2100248336792,-7.106053829193115
147,initial,-8.5043363571167,-7.276731491088867
148,initial,-7.790402889251709,-6.9251885414123535
149,initial,-7.705695152282715,-6.392404079437256
150,initial,-7.729185581207275,-6.853521347045898
151,initial,-8.121132850646973,-6.6972856521606445
152,initial,-8.847315788269043,-7.358759880065918
153,initial,-8.680876731872559,-7.3568830490112305
154,initial,-7.239593505859375,-6.186258316040039
155,initial,-8.2100248336792,-7.106053829193115
156,initial,-8.946364402770996,-7.646053314208984
157,initial,-8.911214828491211,-7.557611465454102
158,initial,-7.736968040466309,-6.35066032409668
159,initial,-8.2100248336792,-7.106053829193115
160,initial,-8.64482307434082,-7.094417572021484
161,initial,-9.487287521362305,-6.865965366363525
162,initial,-8.354205131530762,-7.351014137268066
163,initial,-9.840502738952637,-8.248631477355957
164,initial,-9.749095916748047,-8.38476848602295
165,initial,-7.270601749420166,-6.188256740570068
166,initial,-8.839179992675781,-7.616843223571777
167,initial,-9.840502738952637,-8.248631477355957
168,initial,-8.550076484680176,-7.625123023986816
169,initial,-8.32043170928955,-7.369327068328857
170,initial,-9.99698543548584,-8.1117525100708
171,initial,-9.404500961303711,-7.387218952178955
172,initial,-7.7999396324157715,-6.895199775695801
173,initial,-9.929834365844727,-7.983234882354736
174,initial,-9.416341781616211,-7.779847621917725
175,initial,-8.48412036895752,-7.68515157699585
176,initial,-10.114259719848633,-8.247271537780762
177,initial,-7.927879810333252,-6.460025310516357
178,initial,-8.223273277282715,-6.9192795753479
179,initial,-8.811895370483398,-7.43788480758667
180,initial,-7.1058197021484375,-6.54370641708374
181,initial,-5.619802951812744,-5.282235145568848
182,initial,-6.0054240226745605,-5.820662975311279
183,initial,-6.322133541107178,-5.832921981811523
184,initial,-6.54298734664917,-5.644720554351807
185,initial,-7.635067462921143,-6.836334228515625
186,initial,-7.218704700469971,-6.7139201164245605
187,initial,-8.14777946472168,-7.0151472091674805
188,initial,-5.8993940353393555,-5.422080993652344
189,initial,-7.046715259552002,-6.469926357269287
190,initial,-7.3003926277160645,-6.282546043395996
191,initial,-7.1058197021484375,-6.54370641708374
192,initial,-6.655709743499756,-6.081976890563965
193,initial,-7.731792449951172,-6.989127159118652
194,initial,-6.30609655380249,-5.996440410614014
195,initial,-7.464478492736816,-6.762775421142578
196,initial,-6.7530035972595215,-6.268206596374512
197,initial,-7.649006366729736,-6.256560802459717
198,initial,-8.423643112182617,-7.322287082672119
199,initial,-6.457452774047852,-5.891142845153809
200,initial,-6.539318084716797,-5.655832290649414
201,initial,-7.570652961730957,-6.740634441375732
202,initial,-8.028042793273926,-7.121313571929932
203,initial,-7.073634624481201,-5.9675612449646
204,initial,-7.073634624481201,-5.9675612449646
205,initial,-7.14171838760376,-6.374687671661377
206,initial,-9.094521522521973,-7.599777698516846
207,initial,-9.320572853088379,-7.958498477935791
208,initial,-7.073634624481201,-5.9675612449646
209,initial,-7.14171838760376,-6.374687671661377
210,initial,-7.848239898681641,-6.635729789733887
211,initial,-8.028165817260742,-6.615164279937744
212,initial,-8.028165817260742,-6.615164279937744
213,initial,-8.434246063232422,-7.212885856628418
214,initial,-7.848239898681641,-6.635729789733887
215,initial,-8.526371955871582,-7.582978248596191
216,initial,-8.405753135681152,-7.415235996246338
217,initial,-8.736350059509277,-7.542885780334473
218,initial,-7.025456428527832,-6.030682563781738
219,initial,-7.328562259674072,-5.743954181671143
220,initial,-6.9468841552734375,-6.430154800415039
221,initial,-7.241382598876953,-6.654870986938477
222,initial,-7.141658306121826,-6.549155235290527
223,initial,-7.4091105461120605,-6.804895877838135
224,initial,-7.825119972229004,-7.0700812339782715
225,initial,-7.872089385986328,-6.934798240661621
226,initial,-7.175292491912842,-6.574172019958496
227,initial,-7.400942325592041,-6.67915678024292
228,initial,-7.634429931640625,-6.746134281158447
229,initial,-7.872089385986328,-6.934798240661621
230,initial,-7.750115394592285,-6.9348530769348145
231,initial,-7.003989219665527,-6.340874671936035
232,initial,-7.781984806060791,-7.133413314819336
233,initial,-8.503117561340332,-7.670112609863281
234,initial,-8.505263328552246,-7.304223537445068
235,initial,-7.375837802886963,-6.675658702850342
236,initial,-6.824976921081543,-6.254812240600586
237,initial,-7.269477844238281,-6.613973617553711
238,initial,-8.67802906036377,-7.857391357421875
239,initial,-7.689023971557617,-6.834015369415283
240,initial,-6.8973069190979,-6.45675802230835
241,initial,-7.347047328948975,-6.8804826736450195
242,initial,-8.153131484985352,-7.644024848937988
243,initial,-7.091735363006592,-6.711235523223877
244,initial,-7.484321594238281,-7.146036148071289
245,initial,-8.083939552307129,-7.522128105163574
246,initial,-6.901810646057129,-6.511307239532471
247,initial,-7.858867168426514,-7.487055778503418
248,initial,-8.2144136428833,-7.864537239074707
249,initial,-8.050386428833008,-7.558487892150879
250,initial,-7.5452423095703125,-7.344886302947998
251,initial,-6.697776794433594,-6.687817096710205
252,initial,-6.827152729034424,-6.526994705200195
253,initial,-7.0671563148498535,-6.528730392456055
254,initial,-6.646124839782715,-6.171468734741211
255,initial,-7.277957439422607,-6.7141804695129395
256,initial,-8.049481391906738,-7.434518814086914
257,initial,-8.108573913574219,-7.661349296569824
258,initial,-6.679625034332275,-6.281284332275391
259,initial,-6.05552864074707,-5.834661960601807
260,initial,-6.624115943908691,-6.481123447418213
261,initial,-6.510531425476074,-6.682180881500244
262,initial,-6.355151176452637,-6.041937828063965
263,initial,-7.008718490600586,-6.404304504394531
264,initial,-7.2868499755859375,-6.915360927581787
265,initial,-6.656373023986816,-6.229074001312256
266,initial,-6.420548439025879,-6.070159435272217
267,initial,-6.596668243408203,-5.986459255218506
268,initial,-6.631795883178711,-6.534550666809082
269,initial,-6.9564924240112305,-6.992834568023682
270,initial,-6.895332336425781,-6.494518756866455
271,initial,-6.249908924102783,-6.350473403930664
272,initial,-6.1646647453308105,-5.790902137756348
273,initial,-6.150812149047852,-6.069316387176514
274,initial,-7.662172317504883,-7.266726493835449
275,initial,-6.001899719238281,-5.712133407592773
276,initial,-6.44020938873291,-6.492255210876465
277,initial,-6.1181535720825195,-6.376512050628662
278,initial,-6.665558815002441,-6.342511177062988
279,initial,-6.940183639526367,-6.650235176086426
280,initial,-8.768928527832031,-8.207658767700195
281,initial,-8.128432273864746,-7.646572113037109
282,initial,-7.5201239585876465,-7.712745189666748
283,initial,-7.1281514167785645,-7.27050256729126
284,initial,-7.279307842254639,-6.779031753540039
285,initial,-6.333895206451416,-6.611356735229492
286,initial,-8.381003379821777,-7.684292793273926
287,initial,-8.250741958618164,-7.306178092956543
288,initial,-8.16633415222168,-7.8128662109375
289,initial,-6.367138862609863,-6.440064907073975
290,initial,-8.275140762329102,-7.930075168609619
291,initial,-8.473057746887207,-7.564079284667969
292,initial,-7.754002094268799,-7.368983745574951
293,initial,-8.605777740478516,-7.941558361053467
294,initial,-6.959953308105469,-6.216959476470947
295,initial,-7.760839462280273,-6.995602607727051
296,initial,-7.556102752685547,-7.279845714569092
297,initial,-8.949480056762695,-8.181185722351074
298,initial,-7.585653305053711,-7.274989604949951
299,initial,-8.566689491271973,-8.092767715454102
300,initial,-6.627420902252197,-6.289724349975586
301,initial,-6.750836372375488,-6.634609699249268
302,initial,-6.114532470703125,-5.92033576965332
303,initial,-7.184700012207031,-6.732234954833984
304,initial,-6.2410993576049805,-5.933787822723389
305,initial,-7.684909343719482,-7.384522438049316
306,initial,-8.702547073364258,-7.841174125671387
307,initial,-6.128610610961914,-5.856497287750244
308,initial,-6.301833152770996,-6.032266139984131
309,initial,-6.359793663024902,-6.366380214691162
310,initial,-7.6913933753967285,-7.212133407592773
311,initial,-6.651908874511719,-6.58885383605957
312,initial,-6.801877975463867,-6.355250835418701
313,initial,-6.232213020324707,-6.0102925300598145
314,initial,-6.065109729766846,-5.929075717926025
315,initial,-6.243093490600586,-6.085753440856934
316,initial,-5.4080586433410645,-5.243865489959717
317,initial,-7.023839950561523,-6.671424865722656
318,initial,-6.019439220428467,-5.746301651000977
319,initial,-7.849692344665527,-7.253605842590332
320,initial,-5.864534854888916,-5.2131853103637695
321,initial,-7.423099994659424,-6.849505424499512
322,initial,-6.928182125091553,-6.77035665512085
323,initial,-6.887640953063965,-6.073520183563232
324,initial,-7.509398460388184,-6.8837385177612305
325,initial,-6.676511287689209,-6.379364490509033
326,initial,-7.514025688171387,-7.07863187789917
327,initial,-8.204395294189453,-7.61622953414917
328,initial,-6.0014448165893555,-5.988964080810547
329,initial,-7.589905261993408,-7.047086715698242
330,initial,-6.6603827476501465,-6.372694969177246
331,initial,-7.952635765075684,-7.210679054260254
332,initial,-7.9117512702941895,-6.983908653259277
333,initial,-6.535416126251221,-6.130385875701904
334,initial,-6.1626176834106445,-5.8517608642578125
335,initial,-6.682882308959961,-6.155039310455322
336,initial,-7.770578384399414,-6.9615020751953125
337,initial,-6.719149112701416,-6.208465099334717
338,initial,-5.877878189086914,-5.6969404220581055
339,initial,-7.034979820251465,-6.512343883514404
340,initial,-6.783017158508301,-6.107815742492676
341,initial,-9.776739120483398,-9.400612831115723
342,initial,-9.456995010375977,-8.30379581451416
343,initial,-9.725102424621582,-8.875112533569336
344,initial,-7.519922256469727,-7.419338226318359
345,initial,-8.51447582244873,-7.2928290367126465
346,initial,-9.550742149353027,-8.049988746643066
347,initial,-8.087297439575195,-7.55314826965332
348,initial,-9.973316192626953,-9.111367225646973
349,initial,-7.974284648895264,-7.624636173248291
350,initial,-8.208083152770996,-8.298218727111816
351,initial,-9.892533302307129,-9.063806533813477
352,initial,-8.614224433898926,-7.5455851554870605
353,initial,-9.763960838317871,-8.351828575134277
354,initial,-8.066173553466797,-7.012425899505615
355,initial,-8.263321876525879,-7.708538055419922
356,initial,-10.389609336853027,-9.175262451171875
357,initial,-9.248799324035645,-9.517939567565918
358,initial,-8.028274536132812,-7.230922698974609
359,initial,-8.794921875,-7.781825065612793
360,initial,-7.826833724975586,-7.491713523864746
361,initial,-9.329181671142578,-8.399781227111816
362,initial,-7.778392314910889,-6.99699068069458
363,initial,-7.530832767486572,-7.83807373046875
364,initial,-7.540647983551025,-7.162395000457764
365,initial,-7.450665473937988,-6.957996845245361
366,initial,-7.686139106750488,-8.378397941589355
367,initial,-8.483514785766602,-8.2612886428833
368,initial,-9.175593376159668,-8.837316513061523
369,initial,-9.892722129821777,-9.149847984313965
370,initial,-7.6764326095581055,-7.3988938331604
371,initial,-9.8052339553833,-9.113987922668457
372,initial,-8.51788330078125,-8.053390502929688
373,initial,-10.165777206420898,-9.495219230651855
374,initial,-8.26098346710205,-8.20276927947998
375,initial,-6.236813068389893,-6.186738014221191
376,initial,-7.91037130355835,-8.403603553771973
377,initial,-9.329181671142578,-8.399781227111816
378,initial,-7.530832767486572,-7.83807373046875
379,initial,-7.871114253997803,-7.848127841949463
380,initial,-7.3757524490356445,-7.617271423339844
381,initial,-8.940902709960938,-7.864319801330566
382,initial,-7.148585796356201,-6.9173688888549805
383,initial,-8.849077224731445,-8.64006233215332
384,initial,-6.288339614868164,-6.2141218185424805
385,initial,-8.283392906188965,-8.198837280273438
386,initial,-7.960400104522705,-7.270470142364502
387,initial,-8.959999084472656,-8.433547973632812
388,initial,-7.467826843261719,-7.593770980834961
389,initial,-7.49019718170166,-7.069582462310791
390,initial,-7.38150691986084,-7.794837474822998
391,initial,-7.81258487701416,-7.633321285247803
392,initial,-7.353355407714844,-6.915740013122559
393,initial,-8.334440231323242,-8.074220657348633
394,initial,-7.2964582443237305,-7.139316082000732
395,initial,-8.867566108703613,-8.842039108276367
396,initial,-8.20850658416748,-7.636113166809082
397,initial,-6.887948036193848,-6.539726734161377
398,initial,-7.432092189788818,-7.348134517669678
399,initial,-7.883048057556152,-7.25268030166626
400,initial,-8.804224967956543,-7.734673500061035
401,initial,-9.737767219543457,-8.411955833435059
402,initial,-11.02115249633789,-10.328391075134277
403,initial,-7.6356658935546875,-7.661090850830078
404,initial,-9.711764335632324,-7.970545291900635
405,initial,-9.26510238647461,-8.836028099060059
406,initial,-8.059000968933105,-7.7555975914001465
407,initial,-8.77945613861084,-8.040648460388184
408,initial,-7.685394763946533,-7.338420867919922
409,initial,-8.355606079101562,-7.484457969665527
410,initial,-7.880690097808838,-7.553866863250732
411,initial,-9.309581756591797,-8.523624420166016
412,initial,-8.39765739440918,-8.043808937072754
413,initial,-8.154284477233887,-7.81406307220459
414,initial,-8.698424339294434,-8.547118186950684
415,initial,-9.192193031311035,-8.167083740234375
416,initial,-9.600116729736328,-9.06615924835205
417,initial,-9.121492385864258,-9.028474807739258
418,initial,-8.453144073486328,-7.504260540008545
419,initial,-7.635666370391846,-7.661090850830078
420,initial,-8.292929649353027,-7.754836082458496
421,initial,-6.979231834411621,-6.634852409362793
422,initial,-6.6145339012146,-6.3018798828125
423,initial,-6.867116928100586,-6.521876335144043
424,initial,-6.392914772033691,-6.017926216125488
425,initial,-8.55251693725586,-8.136295318603516
426,initial,-8.849215507507324,-8.259434700012207
427,initial,-9.35639476776123,-8.754746437072754
428,initial,-8.44609546661377,-8.442599296569824
429,initial,-6.132715225219727,-5.947268486022949
430,initial,-9.412333488464355,-8.910064697265625
431,initial,-6.8030266761779785,-6.360616683959961
432,initial,-6.593865871429443,-6.434568881988525
433,initial,-8.34335708618164,-7.229739189147949
434,initial,-8.618736267089844,-7.914332866668701
435,initial,-6.732146739959717,-6.259384632110596
436,initial,-6.339549541473389,-6.144254684448242
437,initial,-6.487368583679199,-6.135504722595215
438,initial,-6.384232521057129,-6.030817031860352
439,initial,-6.882059574127197,-6.724921703338623
440,initial,-7.912051677703857,-7.523162841796875
441,initial,-6.250664234161377,-5.928171157836914
442,initial,-8.085492134094238,-7.425594329833984
443,initial,-7.493531703948975,-6.776175022125244
444,initial,-8.082815170288086,-7.126790523529053
445,initial,-8.329963684082031,-8.087599754333496
446,initial,-8.950157165527344,-7.9982099533081055
447,initial,-8.689934730529785,-8.011124610900879
448,initial,-7.9931511878967285,-7.060783386230469
449,initial,-7.203612804412842,-6.3483052253723145
450,initial,-8.015913963317871,-6.815112113952637
451,initial,-8.136260032653809,-7.11491060256958
452,initial,-8.552069664001465,-7.24661922454834
453,initial,-7.571358680725098,-6.3836870193481445
454,initial,-7.133231163024902,-6.246614933013916
455,initial,-7.654514789581299,-7.379671573638916
456,initial,-7.312734127044678,-7.269518852233887
457,initial,-7.340280055999756,-6.692904472351074
458,initial,-7.5809712409973145,-6.925662994384766
459,initial,-7.7259650230407715,-7.462381839752197
460,initial,-7.689704895019531,-7.209118843078613
461,initial,-5.817546367645264,-5.442898750305176
462,initial,-5.508240699768066,-5.446181774139404
463,initial,-7.369605541229248,-7.188543796539307
464,initial,-6.65956974029541,-6.464798927307129
465,initial,-6.1793012619018555,-6.218232154846191
466,initial,-6.817218780517578,-6.202069282531738
467,initial,-7.204995155334473,-6.469637870788574
468,initial,-7.766580104827881,-7.385759353637695
469,initial,-6.257406234741211,-6.359685897827148
470,initial,-6.772695064544678,-7.159656047821045
471,initial,-9.19420051574707,-8.06936264038086
472,initial,-7.26754093170166,-6.709924221038818
473,initial,-6.5274529457092285,-6.471850395202637
474,initial,-6.264162063598633,-6.097444534301758
475,initial,-7.2842607498168945,-6.863268852233887
476,initial,-5.416261672973633,-5.543843746185303
477,initial,-6.357621669769287,-6.122157096862793
478,initial,-5.98774528503418,-5.963994026184082
479,initial,-5.988400459289551,-5.686246871948242
480,initial,-5.518312454223633,-5.691903591156006
481,initial,-6.235273838043213,-6.133230686187744
482,initial,-7.397002220153809,-7.439632415771484
483,initial,-5.4012770652771,-5.317822456359863
484,initial,-5.230660438537598,-5.330615043640137
485,initial,-5.8759965896606445,-5.979406356811523
486,initial,-5.8759965896606445,-5.979406356811523
487,initial,-6.378632068634033,-6.3939738273620605
488,initial,-5.370345115661621,-5.158815860748291
489,initial,-7.201732158660889,-6.912768363952637
490,initial,-7.7809319496154785,-7.5283660888671875
491,initial,-9.165379524230957,-8.923690795898438
492,initial,-5.8759965896606445,-5.979406356811523
493,initial,-5.216145992279053,-4.977677345275879
494,initial,-6.863593578338623,-6.412043571472168
495,initial,-7.534456253051758,-7.135359764099121
496,initial,-5.365428924560547,-5.590381622314453
497,initial,-5.864067077636719,-5.945034980773926
498,initial,-5.216145992279053,-4.977677345275879
499,initial,-7.009910583496094,-6.678651332855225
500,initial,-5.856985092163086,-5.9244842529296875
501,initial,-5.863132953643799,-5.4984564781188965
502,initial,-6.65310001373291,-6.435520648956299
503,initial,-7.881386756896973,-7.817835807800293
504,initial,-5.946905136108398,-5.5027337074279785
505,initial,-6.627403259277344,-6.430927753448486
506,initial,-7.00140380859375,-6.705108642578125
507,initial,-8.185609817504883,-7.60085916519165
508,initial,-7.065975666046143,-6.41875696182251
509,initial,-5.9262776374816895,-5.473762512207031
510,initial,-7.827012062072754,-7.153944492340088
511,initial,-7.923770427703857,-7.164135932922363
512,initial,-6.366053104400635,-6.307837963104248
513,initial,-6.978418827056885,-6.533563137054443
514,initial,-6.3430562019348145,-6.278497219085693
515,initial,-6.92252254486084,-6.726141452789307
516,initial,-6.856137752532959,-6.561913967132568
517,initial,-5.3622541427612305,-5.104156970977783
518,initial,-6.7902984619140625,-6.625874042510986
519,initial,-8.274038314819336,-8.242827415466309
520,initial,-8.206881523132324,-7.2921905517578125
521,initial,-7.397243022918701,-7.102834701538086
522,initial,-8.47204875946045,-7.941609859466553
523,initial,-6.697208881378174,-6.442864418029785
524,initial,-6.63569450378418,-6.1721649169921875
525,initial,-7.604734420776367,-6.98028039932251
526,initial,-5.546889305114746,-5.224123954772949
527,initial,-5.471734046936035,-5.849004745483398
528,initial,-8.945358276367188,-8.318284034729004
529,initial,-7.710518836975098,-7.378092288970947
530,initial,-6.551008224487305,-5.889191627502441
531,initial,-9.160140037536621,-8.44385051727295
532,initial,-8.317953109741211,-8.028925895690918
533,initial,-7.4700798988342285,-6.928165435791016
534,initial,-8.112525939941406,-7.891141891479492
535,initial,-6.155348777770996,-5.921258449554443
536,initial,-6.684004306793213,-6.631443500518799
537,initial,-9.160140037536621,-8.44385051727295
538,initial,-5.634339809417725,-5.5072855949401855
539,initial,-6.344919681549072,-6.303009033203125
540,initial,-5.111685752868652,-5.184315204620361
541,initial,-5.1597819328308105,-5.2725067138671875
542,initial,-6.038179397583008,-6.090554714202881
543,initial,-5.244816303253174,-5.388768672943115
544,initial,-5.274383544921875,-5.493805885314941
545,initial,-6.089231014251709,-5.846757888793945
546,initial,-5.831584930419922,-5.75051212310791
547,initial,-6.064605236053467,-6.345516681671143
548,initial,-5.106882572174072,-5.075209617614746
549,initial,-5.990396022796631,-5.759695529937744
550,initial,-6.068271636962891,-6.073378562927246
551,initial,-7.119041919708252,-6.960187911987305
552,initial,-5.7555928230285645,-6.0075578689575195
553,initial,-7.409234046936035,-7.094552516937256
554,initial,-7.202621936798096,-6.730531692504883
555,initial,-7.5707106590271,-7.25831413269043
556,initial,-5.6262359619140625,-6.0053863525390625
557,initial,-5.916583061218262,-6.084253787994385
558,initial,-5.589353084564209,-5.431780815124512
559,initial,-5.239138126373291,-5.841670513153076
560,initial,-7.533214092254639,-7.046523094177246
561,initial,-7.104885101318359,-6.540873050689697
562,initial,-8.124656677246094,-7.777687072753906
563,initial,-5.846673488616943,-5.56741189956665
564,initial,-7.967910289764404,-7.423104286193848
565,initial,-5.817795276641846,-5.294885635375977
566,initial,-6.633598327636719,-6.386265754699707
567,initial,-7.31980037689209,-6.748358726501465
568,initial,-6.145516395568848,-6.364408493041992
569,initial,-7.02443265914917,-6.812770843505859
570,initial,-7.437394618988037,-7.150289535522461
571,initial,-6.7167792320251465,-6.101713180541992
572,initial,-6.813610553741455,-6.462690830230713
573,initial,-8.565838813781738,-8.090641021728516
574,initial,-5.52825927734375,-5.184353351593018
575,initial,-5.767576217651367,-5.324277877807617
576,initial,-6.497962474822998,-5.965114116668701
577,initial,-4.866209506988525,-4.451884746551514
578,initial,-5.606635570526123,-5.375468730926514
579,initial,-5.81300163269043,-5.158834457397461
580,initial,-7.276943206787109,-6.585371494293213
581,initial,-8.010671615600586,-7.207713603973389
582,initial,-7.0173749923706055,-6.187257766723633
583,initial,-8.291481971740723,-7.303494453430176
584,initial,-7.516008377075195,-6.665328025817871
585,initial,-6.981699466705322,-6.0162129402160645
586,initial,-7.226360321044922,-6.231754779815674
587,initial,-8.206522941589355,-7.348239421844482
588,initial,-8.322035789489746,-7.256701469421387
589,initial,-7.987691879272461,-7.225856781005859
590,initial,-8.522159576416016,-7.316549777984619
591,initial,-9.223188400268555,-7.59275484085083
592,initial,-8.160979270935059,-7.176352024078369
593,initial,-7.1139020919799805,-6.298280715942383
594,initial,-6.55033540725708,-5.729463577270508
595,initial,-8.483237266540527,-7.180747985839844
596,initial,-6.891711235046387,-5.772189617156982
597,initial,-8.122597694396973,-7.037055969238281
598,initial,-8.833627700805664,-7.200464725494385
599,initial,-7.51638650894165,-6.474345684051514
600,initial,-7.062616348266602,-6.671169281005859
601,initial,-8.56470775604248,-8.168118476867676
