item_id,model_state,score
504,initial,-7.834352970123291
505,initial,-8.420701026916504
506,initial,-9.441603660583496
507,initial,-9.013104438781738
508,initial,-6.810589790344238
509,initial,-7.756226539611816
510,initial,-7.756848335266113
511,initial,-9.621438980102539
512,initial,-7.976122856140137
513,initial,-8.489127159118652
514,initial,-10.100370407104492
515,initial,-8.235197067260742
516,initial,-7.507668972015381
517,initial,-7.764614582061768
518,initial,-8.084327697753906
519,initial,-6.778513431549072
520,initial,-6.9592108726501465
521,initial,-7.6280837059021
522,initial,-7.0612921714782715
523,initial,-10.01292896270752
524,initial,-8.025670051574707
525,initial,-7.78481912612915
526,initial,-6.92126989364624
527,initial,-7.614665985107422
528,initial,-9.567049026489258
529,initial,-7.192249298095703
530,initial,-8.772666931152344
531,initial,-7.538662910461426
532,initial,-8.771279335021973
533,initial,-8.664521217346191
534,initial,-9.137835502624512
535,initial,-8.635086059570312
536,initial,-8.283774375915527
537,initial,-7.389980316162109
538,initial,-7.071145057678223
539,initial,-7.482030391693115
540,initial,-7.6295485496521
541,initial,-6.74387264251709
542,initial,-8.210650444030762
543,initial,-7.702080249786377
544,initial,-7.5878520011901855
545,initial,-8.150306701660156
546,initial,-7.0076751708984375
547,initial,-7.170951843261719
548,initial,-7.667957782745361
549,initial,-8.017398834228516
550,initial,-8.06269359588623
551,initial,-6.598142147064209
552,initial,-7.186034202575684
553,initial,-7.46538782119751
554,initial,-8.195866584777832
555,initial,-7.7777934074401855
556,initial,-6.158478260040283
557,initial,-7.8632073402404785
558,initial,-7.7271952629089355
559,initial,-8.015450477600098
560,initial,-9.578036308288574
561,initial,-9.323177337646484
562,initial,-7.171383857727051
563,initial,-7.224300861358643
564,initial,-7.714149475097656
565,initial,-7.043203830718994
566,initial,-7.992299556732178
567,initial,-7.5761399269104
568,initial,-7.311278820037842
569,initial,-7.002776622772217
570,initial,-7.739779949188232
571,initial,-8.0477933883667
572,initial,-7.556385040283203
573,initial,-7.6572089195251465
574,initial,-9.079530715942383
575,initial,-7.811682224273682
576,initial,-9.773992538452148
577,initial,-8.211023330688477
578,initial,-8.211023330688477
579,initial,-5.960498809814453
580,initial,-8.015450477600098
581,initial,-9.800966262817383
582,initial,-8.182500839233398
583,initial,-9.472360610961914
584,initial,-7.94948148727417
585,initial,-9.132128715515137
586,initial,-9.832873344421387
587,initial,-7.09141731262207
588,initial,-9.409896850585938
589,initial,-8.032707214355469
590,initial,-8.862855911254883
591,initial,-7.847482204437256
592,initial,-8.017395973205566
593,initial,-7.811682224273682
594,initial,-8.004265785217285
595,initial,-8.494131088256836
596,initial,-8.879446029663086
597,initial,-6.516886234283447
598,initial,-7.360132694244385
599,initial,-6.188281059265137
600,initial,-7.8163065910339355
601,initial,-7.427516937255859
602,initial,-7.8715949058532715
603,initial,-8.696403503417969
604,initial,-8.408501625061035
605,initial,-7.150807857513428
606,initial,-6.958451747894287
607,initial,-6.9870758056640625
608,initial,-7.030640125274658
609,initial,-7.863979816436768
610,initial,-7.073337554931641
611,initial,-7.460203647613525
612,initial,-6.713196277618408
613,initial,-7.302910804748535
614,initial,-7.35775089263916
615,initial,-8.010310173034668
616,initial,-7.024752140045166
617,initial,-8.882224082946777
618,initial,-7.738114833831787
619,initial,-8.134322166442871
620,initial,-6.892566204071045
621,initial,-6.833242893218994
622,initial,-7.573400020599365
623,initial,-8.291303634643555
624,initial,-8.191238403320312
625,initial,-7.2013325691223145
626,initial,-7.153536796569824
627,initial,-7.287552833557129
628,initial,-7.5803961753845215
629,initial,-6.89229679107666
630,initial,-7.318582057952881
631,initial,-6.889386177062988
632,initial,-7.015143394470215
633,initial,-7.349883079528809
634,initial,-7.990207195281982
635,initial,-8.160664558410645
636,initial,-8.553790092468262
637,initial,-7.436765193939209
638,initial,-7.659627437591553
639,initial,-8.489790916442871
640,initial,-7.371488094329834
641,initial,-7.867945671081543
642,initial,-7.05983304977417
643,initial,-7.417235374450684
644,initial,-7.457829475402832
645,initial,-6.390548229217529
646,initial,-7.786009788513184
647,initial,-6.947889804840088
648,initial,-6.729595184326172
649,initial,-8.103436470031738
650,initial,-7.900038242340088
651,initial,-6.799799919128418
652,initial,-8.086332321166992
653,initial,-7.73693323135376
654,initial,-7.445205211639404
655,initial,-7.856361389160156
656,initial,-6.7981791496276855
657,initial,-6.592251777648926
658,initial,-8.363760948181152
659,initial,-7.4790544509887695
660,initial,-6.950430870056152
661,initial,-7.49909782409668
662,initial,-7.8365678787231445
663,initial,-6.606016635894775
664,initial,-6.788970470428467
665,initial,-7.414202690124512
666,initial,-8.22472858428955
667,initial,-7.949560642242432
668,initial,-7.502419471740723
669,initial,-7.076913833618164
670,initial,-7.322190284729004
671,initial,-8.003823280334473
672,initial,-6.828818321228027
673,initial,-7.042588233947754
674,initial,-6.418629169464111
675,initial,-6.871629238128662
676,initial,-7.159610271453857
677,initial,-8.31960678100586
678,initial,-7.607679843902588
679,initial,-8.40030574798584
680,initial,-7.130444526672363
681,initial,-8.34730052947998
682,initial,-8.5283842086792
683,initial,-7.21038818359375
684,initial,-7.904033184051514
685,initial,-7.749491214752197
686,initial,-8.349844932556152
687,initial,-6.552128791809082
688,initial,-7.485304355621338
689,initial,-9.903900146484375
690,initial,-9.329370498657227
691,initial,-8.165902137756348
692,initial,-9.728184700012207
693,initial,-7.117641448974609
694,initial,-8.72813892364502
695,initial,-9.506218910217285
696,initial,-7.624134540557861
697,initial,-9.838879585266113
698,initial,-9.948704719543457
699,initial,-10.348215103149414
700,initial,-7.537850856781006
701,initial,-8.47933292388916
702,initial,-9.225598335266113
703,initial,-9.798242568969727
704,initial,-6.456029415130615
705,initial,-7.903968334197998
706,initial,-8.825316429138184
707,initial,-10.1040620803833
708,initial,-7.075112342834473
709,initial,-9.491055488586426
710,initial,-7.872713565826416
711,initial,-8.489665031433105
712,initial,-8.098332405090332
713,initial,-9.38413143157959
714,initial,-7.467142581939697
715,initial,-8.968565940856934
716,initial,-8.066380500793457
717,initial,-8.38514232635498
718,initial,-8.271270751953125
719,initial,-7.189998626708984
720,initial,-7.785521984100342
721,initial,-9.273335456848145
722,initial,-8.611672401428223
723,initial,-7.690309524536133
724,initial,-7.895260810852051
725,initial,-8.895918846130371
726,initial,-7.208337306976318
727,initial,-7.91793966293335
728,initial,-7.7238450050354
729,initial,-8.166145324707031
730,initial,-6.3698296546936035
731,initial,-7.323791980743408
732,initial,-8.357304573059082
733,initial,-8.608641624450684
734,initial,-6.906031131744385
735,initial,-9.501158714294434
736,initial,-7.048243045806885
737,initial,-8.624107360839844
738,initial,-9.743446350097656
739,initial,-7.690639972686768
740,initial,-9.436378479003906
741,initial,-8.6331205368042
742,initial,-8.493773460388184
743,initial,-7.530238151550293
744,initial,-8.019394874572754
745,initial,-6.0209856033325195
746,initial,-6.885074138641357
747,initial,-6.597665309906006
748,initial,-6.610468864440918
749,initial,-7.036846160888672
750,initial,-7.074228763580322
751,initial,-5.592780590057373
752,initial,-7.080377578735352
753,initial,-6.546816349029541
754,initial,-8.056970596313477
755,initial,-5.97491979598999
756,initial,-6.5046539306640625
757,initial,-7.896841526031494
758,initial,-7.9058122634887695
759,initial,-6.730093955993652
760,initial,-7.211392402648926
761,initial,-7.9210052490234375
762,initial,-8.134027481079102
763,initial,-6.637979030609131
764,initial,-7.289633750915527
765,initial,-7.076208591461182
766,initial,-6.941851615905762
767,initial,-7.270610332489014
768,initial,-6.436041831970215
769,initial,-7.401143550872803
770,initial,-6.8663530349731445
771,initial,-6.665966033935547
772,initial,-7.181030750274658
773,initial,-7.000875949859619
774,initial,-7.716004848480225
775,initial,-8.494969367980957
776,initial,-7.628133296966553
777,initial,-7.481287479400635
778,initial,-6.583417892456055
779,initial,-9.288661003112793
780,initial,-7.128352165222168
781,initial,-7.71909236907959
782,initial,-7.068954944610596
783,initial,-7.363008975982666
784,initial,-5.6553053855896
785,initial,-6.266748428344727
786,initial,-6.626293659210205
787,initial,-7.006103515625
788,initial,-5.879521369934082
789,initial,-6.80829381942749
790,initial,-6.06498908996582
791,initial,-5.941978454589844
792,initial,-7.358139991760254
793,initial,-6.741733551025391
794,initial,-5.605533123016357
795,initial,-6.086577415466309
796,initial,-6.197148323059082
797,initial,-5.99971342086792
798,initial,-8.335314750671387
799,initial,-7.357141494750977
800,initial,-7.008378028869629
801,initial,-6.623714923858643
802,initial,-5.755426406860352
803,initial,-8.854047775268555
804,initial,-6.75414514541626
805,initial,-7.654757022857666
806,initial,-6.956845760345459
807,initial,-5.8922834396362305
808,initial,-5.641620635986328
809,initial,-7.31355094909668
810,initial,-6.236234664916992
811,initial,-8.413945198059082
812,initial,-6.573137283325195
813,initial,-7.156939506530762
814,initial,-7.575791835784912
815,initial,-7.870208740234375
816,initial,-6.394680976867676
817,initial,-6.151671409606934
818,initial,-6.49539852142334
819,initial,-6.710049629211426
820,initial,-5.779604434967041
821,initial,-7.037405014038086
822,initial,-7.2147932052612305
823,initial,-7.239838123321533
824,initial,-7.525956630706787
825,initial,-5.798655033111572
826,initial,-6.142590522766113
827,initial,-5.926116943359375
828,initial,-6.541322231292725
829,initial,-6.3835930824279785
830,initial,-7.071295738220215
831,initial,-5.997668266296387
832,initial,-6.5721869468688965
833,initial,-6.327666759490967
834,initial,-6.136200904846191
835,initial,-6.942502021789551
836,initial,-6.767129898071289
837,initial,-5.9167094230651855
838,initial,-6.086716175079346
839,initial,-6.13068962097168
840,initial,-5.955176830291748
841,initial,-7.763974666595459
842,initial,-7.023856163024902
843,initial,-6.812127113342285
844,initial,-6.500129699707031
845,initial,-5.966723442077637
846,initial,-8.025972366333008
847,initial,-6.850178241729736
848,initial,-5.360415935516357
849,initial,-8.188780784606934
850,initial,-7.723889350891113
851,initial,-6.157426834106445
852,initial,-7.143838405609131
853,initial,-6.612982273101807
854,initial,-7.562199115753174
855,initial,-6.301419258117676
856,initial,-8.109797477722168
857,initial,-5.713534355163574
858,initial,-8.72187614440918
859,initial,-5.713534355163574
860,initial,-5.709134101867676
861,initial,-6.462420463562012
862,initial,-6.43374490737915
863,initial,-7.160769939422607
864,initial,-6.661800384521484
865,initial,-6.686976432800293
866,initial,-8.025270462036133
867,initial,-5.536686897277832
868,initial,-6.247516632080078
869,initial,-6.350149154663086
870,initial,-7.127693176269531
871,initial,-6.895079135894775
872,initial,-5.9097676277160645
873,initial,-8.20701789855957
874,initial,-6.394306182861328
875,initial,-6.686976432800293
876,initial,-6.436106204986572
877,initial,-6.157876491546631
878,initial,-6.677374839782715
879,initial,-6.3678507804870605
880,initial,-6.784922122955322
881,initial,-8.01497745513916
882,initial,-8.387088775634766
883,initial,-5.767314910888672
884,initial,-6.386838436126709
885,initial,-6.350149154663086
886,initial,-7.473448753356934
887,initial,-6.912389755249023
888,initial,-8.188779830932617
889,initial,-7.185567855834961
890,initial,-6.423346042633057
891,initial,-5.465588569641113
892,initial,-7.682986259460449
893,initial,-7.110819339752197
894,initial,-6.1309309005737305
895,initial,-7.118820667266846
896,initial,-6.243649959564209
897,initial,-7.282015800476074
898,initial,-6.410921573638916
899,initial,-7.682507514953613
900,initial,-5.865644931793213
901,initial,-8.204255104064941
902,initial,-5.865644931793213
903,initial,-5.715116024017334
904,initial,-6.128613471984863
905,initial,-6.304388046264648
906,initial,-6.789038181304932
907,initial,-6.352446556091309
908,initial,-6.299177169799805
909,initial,-7.513850212097168
910,initial,-6.855042457580566
911,initial,-6.054769039154053
912,initial,-6.094005107879639
913,initial,-6.510487079620361
914,initial,-6.826258182525635
915,initial,-6.094005107879639
916,initial,-7.032959461212158
917,initial,-6.468721389770508
918,initial,-6.689264297485352
919,initial,-6.598780155181885
920,initial,-6.608040809631348
921,initial,-6.995359420776367
922,initial,-6.061041355133057
923,initial,-6.4873833656311035
924,initial,-6.627263069152832
925,initial,-6.58682107925415
926,initial,-6.923853397369385
927,initial,-6.540585517883301
928,initial,-6.4361491203308105
929,initial,-5.846707344055176
930,initial,-6.455309867858887
931,initial,-6.400463581085205
932,initial,-6.124060153961182
933,initial,-6.416874885559082
934,initial,-6.82839298248291
935,initial,-7.443294048309326
936,initial,-6.52885103225708
937,initial,-6.225140571594238
938,initial,-7.072580337524414
939,initial,-6.578390121459961
940,initial,-7.152923583984375
941,initial,-6.8229522705078125
942,initial,-7.540079593658447
943,initial,-6.4800639152526855
944,initial,-6.5317864418029785
945,initial,-6.40273904800415
946,initial,-6.7348480224609375
947,initial,-6.490327835083008
948,initial,-6.2471723556518555
949,initial,-6.978729724884033
950,initial,-6.951765537261963
951,initial,-6.632829666137695
952,initial,-5.934380531311035
953,initial,-6.905120849609375
954,initial,-6.041607856750488
955,initial,-6.332988262176514
956,initial,-6.491452693939209
957,initial,-6.831724643707275
958,initial,-6.332988262176514
959,initial,-6.828771114349365
960,initial,-6.540909290313721
961,initial,-6.331361293792725
962,initial,-6.73646354675293
963,initial,-6.553541660308838
964,initial,-6.879571437835693
965,initial,-6.090476989746094
966,initial,-6.498346328735352
967,initial,-6.7109599113464355
968,initial,-6.268582344055176
969,initial,-6.668702602386475
970,initial,-6.680534839630127
971,initial,-6.310024738311768
972,initial,-6.00288724899292
973,initial,-6.305413722991943
974,initial,-8.574309349060059
975,initial,-7.242214679718018
976,initial,-7.255223751068115
977,initial,-6.622095584869385
978,initial,-7.8898468017578125
979,initial,-7.381516456604004
980,initial,-6.878772735595703
981,initial,-8.544600486755371
982,initial,-5.8228440284729
983,initial,-6.087385177612305
984,initial,-6.836163520812988
985,initial,-6.466455936431885
986,initial,-7.101068496704102
987,initial,-7.895155429840088
988,initial,-6.143241882324219
989,initial,-6.767240047454834
990,initial,-7.553633689880371
991,initial,-6.087646484375
