item_id,model_state,do,pp
130,initial,-7.480227470397949,-6.173771381378174
131,initial,-7.427792549133301,-6.655977725982666
132,initial,-7.637125492095947,-6.58780574798584
133,initial,-9.74631404876709,-8.354012489318848
134,initial,-10.61620044708252,-8.366764068603516
135,initial,-7.9085693359375,-6.3211212158203125
136,initial,-7.952644348144531,-6.726517677307129
137,initial,-7.9085693359375,-6.3211212158203125
138,initial,-10.04442310333252,-8.367993354797363
139,initial,-8.447737693786621,-7.517395973205566
140,initial,-7.422722339630127,-6.587095260620117
141,initial,-8.168929100036621,-7.259954452514648
142,initial,-8.07608699798584,-7.440226078033447
143,initial,-6.8479838371276855,-6.089921951293945
144,initial,-8.851679801940918,-7.939985752105713
145,initial,-7.972442626953125,-6.644545555114746
146,initial,-8.636176109313965,-7.727095603942871
147,initial,-8.731245994567871,-7.888532638549805
148,initial,-8.052223205566406,-7.478509902954102
149,initial,-7.574137210845947,-6.677106857299805
150,initial,-8.011964797973633,-7.035395622253418
151,initial,-8.107015609741211,-7.2793707847595215
152,initial,-8.888862609863281,-7.789639949798584
153,initial,-8.345682144165039,-7.633167266845703
154,initial,-7.422722339630127,-6.587095260620117
155,initial,-8.636176109313965,-7.727095603942871
156,initial,-8.702230453491211,-7.901588439941406
157,initial,-8.826055526733398,-7.94518518447876
158,initial,-7.424345970153809,-6.60377311706543
159,initial,-8.636176109313965,-7.727095603942871
160,initial,-8.699979782104492,-7.8164801597595215
161,initial,-9.020345687866211,-7.200109481811523
162,initial,-8.627326965332031,-7.942378520965576
163,initial,-9.818292617797852,-8.765196800231934
164,initial,-9.830777168273926,-8.623061180114746
165,initial,-7.491571426391602,-6.71732759475708
166,initial,-8.902190208435059,-7.6971516609191895
167,initial,-9.818292617797852,-8.765196800231934
168,initial,-9.443746566772461,-8.159555435180664
169,initial,-9.04604434967041,-8.058479309082031
170,initial,-9.523687362670898,-8.32991886138916
171,initial,-9.257644653320312,-7.7141642570495605
172,initial,-8.430896759033203,-7.615880012512207
173,initial,-9.594796180725098,-8.32085132598877
174,initial,-10.187005996704102,-8.90531063079834
175,initial,-9.343491554260254,-7.633565425872803
176,initial,-9.974332809448242,-8.90925407409668
177,initial,-8.394803047180176,-7.133746147155762
178,initial,-8.3610200881958,-7.6811418533325195
179,initial,-9.487675666809082,-7.536687850952148
180,initial,-6.976624965667725,-6.953346252441406
181,initial,-6.32051944732666,-5.912001609802246
182,initial,-6.498533725738525,-6.1895647048950195
183,initial,-6.870295524597168,-6.693611145019531
184,initial,-6.8948073387146,-6.120072364807129
185,initial,-7.9057698249816895,-7.495726585388184
186,initial,-7.155678749084473,-7.252476215362549
187,initial,-8.746960639953613,-7.959536552429199
188,initial,-6.628521919250488,-6.150727272033691
189,initial,-7.393518447875977,-7.097642421722412
190,initial,-7.5526628494262695,-6.826330661773682
191,initial,-6.976624965667725,-6.953346252441406
192,initial,-6.831511497497559,-6.660584449768066
193,initial,-7.7598652839660645,-7.386106491088867
194,initial,-6.573949337005615,-6.28498649597168
195,initial,-7.594602108001709,-7.350176811218262
196,initial,-6.956126689910889,-6.793673515319824
197,initial,-7.905287742614746,-6.580074310302734
198,initial,-7.94060754776001,-7.943550109863281
199,initial,-6.909872055053711,-6.370613098144531
200,initial,-7.064206600189209,-5.984621047973633
201,initial,-7.925238609313965,-6.869927883148193
202,initial,-8.558720588684082,-7.347047328948975
203,initial,-7.8371262550354,-6.549328327178955
204,initial,-7.8371262550354,-6.549328327178955
205,initial,-7.483286380767822,-6.448614597320557
206,initial,-9.731658935546875,-8.264122009277344
207,initial,-9.060422897338867,-8.145575523376465
208,initial,-7.8371262550354,-6.549328327178955
209,initial,-7.483286380767822,-6.448614597320557
210,initial,-8.33385944366455,-7.186147212982178
211,initial,-8.71168041229248,-7.011894226074219
212,initial,-8.71168041229248,-7.011894226074219
213,initial,-8.92627239227295,-7.653550624847412
214,initial,-8.33385944366455,-7.186147212982178
215,initial,-8.694014549255371,-7.739896297454834
216,initial,-8.824973106384277,-7.488885402679443
217,initial,-9.061537742614746,-7.753643035888672
218,initial,-7.518895626068115,-6.313934803009033
219,initial,-7.441524028778076,-5.867541313171387
220,initial,-6.877669334411621,-6.726917266845703
221,initial,-6.839557647705078,-6.658470630645752
222,initial,-7.344630241394043,-7.16990852355957
223,initial,-7.150226593017578,-7.313009262084961
224,initial,-8.3222017288208,-7.985102653503418
225,initial,-7.679518699645996,-7.428094863891602
226,initial,-7.807469367980957,-7.426018714904785
227,initial,-7.377790451049805,-6.7050347328186035
228,initial,-7.801519393920898,-7.40044641494751
229,initial,-7.679518699645996,-7.428094863891602
230,initial,-8.542086601257324,-7.830440521240234
231,initial,-7.6275434494018555,-6.900821208953857
232,initial,-8.2694673538208,-7.564743995666504
233,initial,-8.444130897521973,-8.391695022583008
234,initial,-8.788949966430664,-8.161857604980469
235,initial,-7.827004432678223,-7.204050064086914
236,initial,-7.565990447998047,-6.97203254699707
237,initial,-7.532925128936768,-6.964028358459473
238,initial,-8.404753684997559,-8.174053192138672
239,initial,-7.540317535400391,-7.147345542907715
240,initial,-6.8748345375061035,-6.959744930267334
241,initial,-8.077486038208008,-7.666271209716797
242,initial,-8.408775329589844,-7.828004360198975
243,initial,-7.624741554260254,-7.458028793334961
244,initial,-7.986521244049072,-7.62301778793335
245,initial,-8.189163208007812,-7.93237829208374
246,initial,-7.294864177703857,-7.155037879943848
247,initial,-8.168572425842285,-7.975132465362549
248,initial,-8.008157730102539,-8.16850471496582
249,initial,-8.09264850616455,-8.077163696289062
250,initial,-7.7720513343811035,-7.633588790893555
251,initial,-7.020572662353516,-7.112356185913086
252,initial,-6.968783855438232,-6.988295555114746
253,initial,-6.909132480621338,-6.9034271240234375
254,initial,-6.825255393981934,-6.756080627441406
255,initial,-7.732903480529785,-7.430549621582031
256,initial,-8.55561637878418,-8.18439769744873
257,initial,-8.184083938598633,-8.081401824951172
258,initial,-6.719802379608154,-6.53159236907959
259,initial,-6.372941970825195,-6.263767242431641
260,initial,-7.20707893371582,-7.222151756286621
261,initial,-7.179999351501465,-7.340447425842285
262,initial,-6.730559349060059,-6.719090461730957
263,initial,-7.191060543060303,-7.3633832931518555
264,initial,-7.637179851531982,-7.795718193054199
265,initial,-6.699967861175537,-6.768927097320557
266,initial,-6.469857692718506,-6.369030475616455
267,initial,-6.577644348144531,-6.535420894622803
268,initial,-6.996190547943115,-7.066713809967041
269,initial,-7.006677627563477,-7.1489577293396
270,initial,-7.172731876373291,-7.347540378570557
271,initial,-6.509703159332275,-6.535484313964844
272,initial,-6.8477373123168945,-6.802174091339111
273,initial,-6.529010772705078,-6.139019012451172
274,initial,-7.5114569664001465,-7.569713592529297
275,initial,-6.274981498718262,-6.158969402313232
276,initial,-6.553867816925049,-6.5208587646484375
277,initial,-6.513509273529053,-6.7079877853393555
278,initial,-6.94701623916626,-7.044944763183594
279,initial,-6.922830104827881,-7.075303554534912
280,initial,-9.382590293884277,-8.41426944732666
281,initial,-8.341909408569336,-7.7739715576171875
282,initial,-8.32591438293457,-8.52132797241211
283,initial,-8.290779113769531,-8.077354431152344
284,initial,-7.326715469360352,-6.811800003051758
285,initial,-7.107491493225098,-6.683320999145508
286,initial,-8.592323303222656,-8.096780776977539
287,initial,-8.205462455749512,-7.909506797790527
288,initial,-8.291173934936523,-7.522885322570801
289,initial,-7.269628524780273,-6.922553062438965
290,initial,-8.389054298400879,-8.238306045532227
291,initial,-8.970474243164062,-8.380264282226562
292,initial,-8.094751358032227,-7.696781635284424
293,initial,-8.770920753479004,-8.382048606872559
294,initial,-6.905427932739258,-6.37150239944458
295,initial,-8.309012413024902,-7.90828800201416
296,initial,-8.023002624511719,-7.226109504699707
297,initial,-9.498254776000977,-8.76814079284668
298,initial,-8.026223182678223,-7.7037200927734375
299,initial,-8.266752243041992,-8.570535659790039
300,initial,-6.857280731201172,-6.96694803237915
301,initial,-7.46212100982666,-7.373587131500244
302,initial,-6.363064765930176,-6.058834552764893
303,initial,-7.332154750823975,-7.0904765129089355
304,initial,-6.719936847686768,-6.54493522644043
305,initial,-7.527410507202148,-7.7709059715271
306,initial,-8.41018295288086,-8.489255905151367
307,initial,-6.945266246795654,-6.677488803863525
308,initial,-6.716503143310547,-6.486959934234619
309,initial,-6.321952819824219,-6.338682651519775
310,initial,-7.961852073669434,-8.09729290008545
311,initial,-6.610655784606934,-7.1184282302856445
312,initial,-6.986307144165039,-6.696996688842773
313,initial,-6.971228122711182,-6.62388277053833
314,initial,-6.655501842498779,-6.65155029296875
315,initial,-6.409078121185303,-6.252806663513184
316,initial,-5.893431186676025,-5.674103260040283
317,initial,-7.152389049530029,-7.191966533660889
318,initial,-6.313256740570068,-6.058842658996582
319,initial,-8.367823600769043,-8.27629280090332
320,initial,-5.799070358276367,-5.525267124176025
321,initial,-7.773576259613037,-7.066091537475586
322,initial,-7.345197677612305,-7.110729217529297
323,initial,-7.081673622131348,-6.591310977935791
324,initial,-7.522267818450928,-7.193899631500244
325,initial,-6.754222393035889,-6.63140869140625
326,initial,-7.676579475402832,-7.76326847076416
327,initial,-8.120626449584961,-7.5230889320373535
328,initial,-6.3811516761779785,-6.314756393432617
329,initial,-7.458504676818848,-7.160318851470947
330,initial,-7.13515567779541,-6.693107604980469
331,initial,-7.906675815582275,-7.382351398468018
332,initial,-8.171809196472168,-7.630006790161133
333,initial,-6.635782241821289,-6.574814796447754
334,initial,-6.455014228820801,-6.1256208419799805
335,initial,-7.095664024353027,-6.744709014892578
336,initial,-7.317228317260742,-7.017946720123291
337,initial,-7.292237281799316,-6.5028815269470215
338,initial,-5.933426856994629,-5.781695365905762
339,initial,-7.343308925628662,-7.029412269592285
340,initial,-7.995543479919434,-7.025592803955078
341,initial,-9.64539623260498,-9.00139045715332
342,initial,-9.420405387878418,-9.033756256103516
343,initial,-9.924718856811523,-9.6017484664917
344,initial,-8.70833969116211,-7.990803241729736
345,initial,-8.318403244018555,-7.9550557136535645
346,initial,-9.605836868286133,-9.095243453979492
347,initial,-8.114144325256348,-8.104698181152344
348,initial,-9.852210998535156,-9.252036094665527
349,initial,-8.957884788513184,-8.151867866516113
350,initial,-9.028669357299805,-8.792073249816895
351,initial,-10.601969718933105,-9.955269813537598
352,initial,-8.908677101135254,-8.428733825683594
353,initial,-10.22680950164795,-9.323147773742676
354,initial,-8.391467094421387,-7.634253025054932
355,initial,-9.238604545593262,-8.792013168334961
356,initial,-10.786239624023438,-9.945209503173828
357,initial,-9.397614479064941,-8.897908210754395
358,initial,-8.64513874053955,-8.014781951904297
359,initial,-8.946494102478027,-8.343003273010254
360,initial,-8.675642013549805,-8.369719505310059
361,initial,-9.918011665344238,-9.103385925292969
362,initial,-8.100310325622559,-7.574178218841553
363,initial,-7.85479211807251,-7.975286960601807
364,initial,-7.701148986816406,-7.6828484535217285
365,initial,-7.571858882904053,-7.362806797027588
366,initial,-8.272603988647461,-8.662192344665527
367,initial,-8.979728698730469,-8.816635131835938
368,initial,-9.413755416870117,-9.142806053161621
369,initial,-10.315889358520508,-10.182717323303223
370,initial,-8.543867111206055,-8.146366119384766
371,initial,-10.08289623260498,-10.119887351989746
372,initial,-9.472795486450195,-8.842047691345215
373,initial,-10.159098625183105,-10.141769409179688
374,initial,-8.844046592712402,-8.982478141784668
375,initial,-7.759646892547607,-7.5441179275512695
376,initial,-8.179336547851562,-8.879355430603027
377,initial,-9.918011665344238,-9.103385925292969
378,initial,-7.85479211807251,-7.975286960601807
379,initial,-8.19766902923584,-8.490060806274414
380,initial,-7.021219253540039,-7.418663024902344
381,initial,-8.656717300415039,-8.352179527282715
382,initial,-8.099777221679688,-7.89088249206543
383,initial,-8.92153263092041,-8.806435585021973
384,initial,-7.122511863708496,-6.990900993347168
385,initial,-7.9598236083984375,-8.36148452758789
386,initial,-7.889373779296875,-8.008667945861816
387,initial,-8.630403518676758,-8.278409004211426
388,initial,-7.759478569030762,-7.867358684539795
389,initial,-7.67337703704834,-7.375130653381348
390,initial,-7.479067325592041,-8.013494491577148
391,initial,-8.15329647064209,-8.059618949890137
392,initial,-7.598160743713379,-7.258083820343018
393,initial,-9.002557754516602,-8.724677085876465
394,initial,-7.9708476066589355,-8.09075927734375
395,initial,-8.518433570861816,-8.843574523925781
396,initial,-7.808910846710205,-8.094157218933105
397,initial,-7.058346748352051,-6.76548957824707
398,initial,-7.207917213439941,-7.67207670211792
399,initial,-7.12028694152832,-7.365848064422607
400,initial,-8.889649391174316,-8.070335388183594
401,initial,-9.82812213897705,-8.89255142211914
402,initial,-10.319597244262695,-10.49445915222168
403,initial,-8.570405960083008,-8.587000846862793
404,initial,-9.706350326538086,-8.628151893615723
405,initial,-8.933319091796875,-8.375716209411621
406,initial,-9.110337257385254,-8.580362319946289
407,initial,-8.591289520263672,-8.479874610900879
408,initial,-8.688614845275879,-7.637637615203857
409,initial,-8.413017272949219,-8.384607315063477
410,initial,-8.279994010925293,-7.7434258460998535
411,initial,-9.141218185424805,-9.040959358215332
412,initial,-9.743721961975098,-9.236198425292969
413,initial,-8.410584449768066,-8.196271896362305
414,initial,-9.048294067382812,-9.199163436889648
415,initial,-8.749824523925781,-8.435608863830566
416,initial,-9.360949516296387,-9.14578914642334
417,initial,-9.15782356262207,-9.22350025177002
418,initial,-8.756403923034668,-8.361186027526855
419,initial,-8.570405960083008,-8.587000846862793
420,initial,-8.104188919067383,-8.095930099487305
421,initial,-7.176164627075195,-7.266594886779785
422,initial,-7.038907051086426,-7.127862930297852
423,initial,-7.4539313316345215,-6.885819911956787
424,initial,-6.408727169036865,-6.753019332885742
425,initial,-8.802504539489746,-9.357888221740723
426,initial,-8.906377792358398,-8.626802444458008
427,initial,-9.047903060913086,-9.598796844482422
428,initial,-8.484638214111328,-8.921723365783691
429,initial,-6.413289546966553,-6.4984235763549805
430,initial,-9.647924423217773,-9.510448455810547
431,initial,-7.180299758911133,-7.150324821472168
432,initial,-6.982944488525391,-7.1810503005981445
433,initial,-8.877767562866211,-8.53956413269043
434,initial,-8.364376068115234,-8.521947860717773
435,initial,-7.3820319175720215,-7.548718452453613
436,initial,-6.772346019744873,-6.337083339691162
437,initial,-6.943357467651367,-6.910340309143066
438,initial,-6.7893218994140625,-6.739051342010498
439,initial,-6.766470909118652,-6.990575790405273
440,initial,-8.381848335266113,-7.9557013511657715
441,initial,-7.186729907989502,-6.814980983734131
442,initial,-8.819918632507324,-8.068443298339844
443,initial,-7.845749378204346,-7.4681901931762695
444,initial,-8.032722473144531,-7.353911876678467
445,initial,-9.0669584274292,-8.306769371032715
446,initial,-8.84858226776123,-8.036983489990234
447,initial,-9.18978500366211,-8.517999649047852
448,initial,-8.42920970916748,-7.616822719573975
449,initial,-7.495907306671143,-6.6619462966918945
450,initial,-8.334195137023926,-7.266101360321045
451,initial,-8.200517654418945,-7.920683860778809
452,initial,-8.865065574645996,-8.373259544372559
453,initial,-7.887501239776611,-7.02053165435791
454,initial,-7.684971332550049,-6.612678527832031
455,initial,-8.256272315979004,-7.903445243835449
456,initial,-7.5480546951293945,-7.49208927154541
457,initial,-7.79198694229126,-6.603315830230713
458,initial,-7.79744291305542,-7.069458484649658
459,initial,-8.07492446899414,-7.213904857635498
460,initial,-8.269062042236328,-7.65609073638916
461,initial,-6.341848373413086,-6.346864700317383
462,initial,-5.960265636444092,-5.91033935546875
463,initial,-7.6135172843933105,-7.763615608215332
464,initial,-7.060902118682861,-7.000053405761719
465,initial,-6.49883508682251,-6.843961238861084
466,initial,-6.787178039550781,-6.495750427246094
467,initial,-7.323980331420898,-6.722447872161865
468,initial,-7.591324329376221,-7.470675945281982
469,initial,-6.713788032531738,-6.6390485763549805
470,initial,-7.16825532913208,-7.700643062591553
471,initial,-9.385076522827148,-8.246613502502441
472,initial,-7.189175128936768,-6.979039192199707
473,initial,-6.889433860778809,-7.031651496887207
474,initial,-6.6263580322265625,-6.962274074554443
475,initial,-7.65286922454834,-7.215660095214844
476,initial,-5.567543983459473,-6.072318077087402
477,initial,-6.674328327178955,-6.6820068359375
478,initial,-6.7079596519470215,-6.5068559646606445
479,initial,-6.287681579589844,-6.157197952270508
480,initial,-5.425393104553223,-5.811103820800781
481,initial,-6.786930084228516,-6.712033271789551
482,initial,-7.403131008148193,-7.873981952667236
483,initial,-5.791206359863281,-5.84178352355957
484,initial,-5.874616622924805,-5.859641075134277
485,initial,-6.4117631912231445,-6.329145431518555
486,initial,-6.4117631912231445,-6.329145431518555
487,initial,-7.0571675300598145,-6.8608222007751465
488,initial,-5.645800590515137,-5.514813423156738
489,initial,-7.646358966827393,-7.427116394042969
490,initial,-7.7270307540893555,-7.707615852355957
491,initial,-9.003169059753418,-8.879073143005371
492,initial,-6.4117631912231445,-6.329145431518555
493,initial,-5.644294738769531,-5.5160441398620605
494,initial,-6.809462547302246,-6.410379409790039
495,initial,-7.807272434234619,-7.154141902923584
496,initial,-5.507917404174805,-5.865029335021973
497,initial,-6.518113613128662,-6.456521511077881
498,initial,-5.644294738769531,-5.5160441398620605
499,initial,-7.460249900817871,-6.797914028167725
500,initial,-6.083720684051514,-6.1991424560546875
501,initial,-6.037710189819336,-6.17384147644043
502,initial,-6.957785129547119,-6.977993488311768
503,initial,-8.229939460754395,-8.175154685974121
504,initial,-5.964441299438477,-5.844076633453369
505,initial,-6.69635009765625,-6.472915172576904
506,initial,-7.1746320724487305,-6.803455829620361
507,initial,-7.904300212860107,-7.8077898025512695
508,initial,-7.195956707000732,-7.010512351989746
509,initial,-6.0755462646484375,-6.085792541503906
510,initial,-8.540141105651855,-8.167627334594727
511,initial,-7.849855422973633,-7.687671661376953
512,initial,-6.783470153808594,-6.869255065917969
513,initial,-7.289353847503662,-6.898439407348633
514,initial,-6.3867268562316895,-6.635141372680664
515,initial,-7.101309776306152,-6.867443084716797
516,initial,-7.29651403427124,-6.911180019378662
517,initial,-5.863288879394531,-5.885532855987549
518,initial,-7.145262241363525,-7.329841613769531
519,initial,-8.560309410095215,-8.321382522583008
520,initial,-8.030362129211426,-7.443295955657959
521,initial,-7.420741081237793,-7.236475467681885
522,initial,-8.72955322265625,-8.22973346710205
523,initial,-6.903305530548096,-6.92569637298584
524,initial,-6.368043899536133,-6.358471393585205
525,initial,-7.4913330078125,-7.569651126861572
526,initial,-5.746743202209473,-5.686047077178955
527,initial,-6.835473537445068,-6.610180377960205
528,initial,-9.172859191894531,-8.736672401428223
529,initial,-7.621137619018555,-7.2293243408203125
530,initial,-6.65865421295166,-6.091866970062256
531,initial,-8.82568645477295,-8.851679801940918
532,initial,-9.179259300231934,-7.991598606109619
533,initial,-7.915623188018799,-7.227463722229004
534,initial,-8.96307373046875,-7.566744327545166
535,initial,-6.22540807723999,-6.0880537033081055
536,initial,-6.387470245361328,-6.754333972930908
537,initial,-8.82568645477295,-8.851679801940918
538,initial,-5.7936625480651855,-5.870224475860596
539,initial,-6.484234809875488,-6.493767261505127
540,initial,-5.171329021453857,-5.563979625701904
541,initial,-5.752190589904785,-5.716676235198975
542,initial,-6.102932929992676,-6.264827251434326
543,initial,-5.3444085121154785,-5.600841045379639
544,initial,-5.321903228759766,-5.677013874053955
545,initial,-5.899919033050537,-6.227968692779541
546,initial,-5.974236965179443,-6.079147815704346
547,initial,-6.358706474304199,-6.446535587310791
548,initial,-5.7759552001953125,-5.811002254486084
549,initial,-6.407992362976074,-6.270015716552734
550,initial,-5.915729522705078,-5.972751140594482
551,initial,-6.7933125495910645,-6.726686477661133
552,initial,-5.871342182159424,-6.035278797149658
553,initial,-7.2500176429748535,-7.071115016937256
554,initial,-6.70304536819458,-7.18867301940918
555,initial,-7.355146884918213,-7.204275608062744
556,initial,-5.657058238983154,-6.142922878265381
557,initial,-6.0228271484375,-6.135171413421631
558,initial,-6.029500961303711,-5.752686500549316
559,initial,-5.733373165130615,-6.109463214874268
560,initial,-7.449522018432617,-7.203561305999756
561,initial,-7.286664962768555,-6.885756015777588
562,initial,-8.386153221130371,-7.860472679138184
563,initial,-5.80637788772583,-5.904691219329834
564,initial,-7.976964950561523,-7.812954425811768
565,initial,-6.138638496398926,-6.056554317474365
566,initial,-6.792412757873535,-6.618638515472412
567,initial,-7.122237205505371,-6.837397575378418
568,initial,-6.649201393127441,-6.99320125579834
569,initial,-7.096886157989502,-7.143719673156738
570,initial,-7.4333038330078125,-7.50889778137207
571,initial,-6.828599452972412,-6.612122058868408
572,initial,-6.890901565551758,-6.413590908050537
573,initial,-8.267301559448242,-8.005107879638672
574,initial,-5.765915870666504,-5.690669536590576
575,initial,-5.810749053955078,-5.751413345336914
576,initial,-6.589685916900635,-5.997376918792725
577,initial,-5.100029945373535,-5.1820149421691895
578,initial,-5.767248630523682,-5.6585235595703125
579,initial,-5.928409099578857,-5.53235387802124
580,initial,-7.867342948913574,-7.227880477905273
581,initial,-8.464822769165039,-7.793020725250244
582,initial,-7.470736503601074,-6.972558498382568
583,initial,-8.551192283630371,-7.819217205047607
584,initial,-8.079848289489746,-7.551693439483643
585,initial,-6.9869256019592285,-6.121376991271973
586,initial,-7.867702484130859,-6.769370079040527
587,initial,-8.54430103302002,-7.904151916503906
588,initial,-7.981508731842041,-7.4534783363342285
589,initial,-8.205310821533203,-7.628793239593506
590,initial,-8.652496337890625,-7.769431114196777
591,initial,-9.346668243408203,-8.070324897766113
592,initial,-8.768643379211426,-7.707322120666504
593,initial,-7.593815803527832,-7.070706844329834
594,initial,-7.177781105041504,-6.310506820678711
595,initial,-8.610211372375488,-7.914919376373291
596,initial,-7.090115070343018,-6.233065605163574
597,initial,-8.491854667663574,-7.898155689239502
598,initial,-9.083809852600098,-7.93564510345459
599,initial,-7.726343631744385,-6.985581874847412
600,initial,-7.560911655426025,-7.409579753875732
601,initial,-9.152758598327637,-8.932580947875977
602,initial,-9.757542610168457,-9.344014167785645
