item_id,model_state,score
267,initial,-6.635828971862793
268,initial,-7.995151996612549
269,initial,-7.71098518371582
270,initial,-7.935268402099609
271,initial,-6.996880531311035
272,initial,-8.13978385925293
273,initial,-7.48213005065918
274,initial,-6.690300941467285
275,initial,-7.37479829788208
276,initial,-7.787158012390137
277,initial,-6.40095329284668
278,initial,-7.3494062423706055
279,initial,-8.175200462341309
280,initial,-7.949953079223633
281,initial,-7.07172155380249
282,initial,-6.596363067626953
283,initial,-6.92479133605957
284,initial,-8.481036186218262
285,initial,-7.8405303955078125
286,initial,-6.960386276245117
287,initial,-7.18846321105957
288,initial,-8.35378646850586
289,initial,-8.060056686401367
290,initial,-8.338641166687012
291,initial,-8.267748832702637
292,initial,-8.400923728942871
293,initial,-7.18649435043335
294,initial,-8.724186897277832
295,initial,-8.450549125671387
296,initial,-8.34436321258545
297,initial,-7.034549236297607
298,initial,-7.530524730682373
299,initial,-6.883062839508057
300,initial,-7.530524730682373
301,initial,-8.067895889282227
302,initial,-8.043939590454102
303,initial,-6.998729705810547
304,initial,-6.958323001861572
305,initial,-7.853716850280762
306,initial,-7.185379505157471
307,initial,-7.245975017547607
308,initial,-8.157485008239746
309,initial,-8.3729248046875
310,initial,-8.450549125671387
311,initial,-7.962917327880859
312,initial,-8.090837478637695
313,initial,-8.35378646850586
314,initial,-8.386919021606445
315,initial,-7.245975017547607
316,initial,-7.2026047706604
317,initial,-8.06321907043457
318,initial,-7.259589672088623
319,initial,-8.481966018676758
320,initial,-6.984428405761719
321,initial,-8.353787422180176
322,initial,-7.331845283508301
323,initial,-7.911684989929199
324,initial,-6.961330890655518
325,initial,-8.59195613861084
326,initial,-6.893280029296875
327,initial,-7.91215181350708
328,initial,-7.664982318878174
329,initial,-6.864269733428955
330,initial,-6.96881103515625
331,initial,-8.053681373596191
332,initial,-7.628920078277588
333,initial,-8.29911994934082
334,initial,-8.092185974121094
335,initial,-8.14568042755127
336,initial,-7.166662216186523
337,initial,-8.24094009399414
338,initial,-7.981367588043213
339,initial,-8.278127670288086
340,initial,-7.2087321281433105
341,initial,-7.478792667388916
342,initial,-7.091773986816406
343,initial,-7.478792667388916
344,initial,-7.556524276733398
345,initial,-8.111567497253418
346,initial,-6.949838638305664
347,initial,-7.588690757751465
348,initial,-7.254707336425781
349,initial,-7.429418087005615
350,initial,-6.301373481750488
351,initial,-7.260794639587402
352,initial,-6.6842427253723145
353,initial,-7.36315393447876
354,initial,-6.779726505279541
355,initial,-7.377720355987549
356,initial,-6.9674153327941895
357,initial,-7.615091800689697
358,initial,-7.694664001464844
359,initial,-7.354458332061768
360,initial,-7.288704872131348
361,initial,-6.822229385375977
362,initial,-6.92381477355957
363,initial,-7.44724178314209
364,initial,-7.513632774353027
365,initial,-6.867845058441162
366,initial,-7.474592208862305
367,initial,-7.530916213989258
368,initial,-7.633811950683594
369,initial,-7.530604839324951
370,initial,-6.7828803062438965
371,initial,-7.379030704498291
372,initial,-6.226197242736816
373,initial,-7.37036657333374
374,initial,-7.1809258460998535
375,initial,-7.1003313064575195
376,initial,-7.081648826599121
377,initial,-6.642538547515869
378,initial,-6.9701828956604
379,initial,-6.420631408691406
380,initial,-6.316466331481934
381,initial,-7.682301044464111
382,initial,-6.465546607971191
383,initial,-6.479994297027588
384,initial,-6.927321434020996
385,initial,-7.280527114868164
386,initial,-7.530916213989258
387,initial,-7.388367652893066
388,initial,-7.205778121948242
389,initial,-7.165167808532715
390,initial,-7.626094818115234
391,initial,-7.119970798492432
392,initial,-7.299639701843262
393,initial,-6.448652744293213
394,initial,-7.183383941650391
395,initial,-6.71842098236084
396,initial,-7.57068395614624
397,initial,-6.888078212738037
398,initial,-7.086973667144775
399,initial,-7.227400302886963
400,initial,-7.668188571929932
401,initial,-7.404512882232666
402,initial,-7.209646701812744
403,initial,-7.108924865722656
404,initial,-6.736456394195557
405,initial,-7.09948205947876
406,initial,-7.454840183258057
407,initial,-7.4510087966918945
408,initial,-6.853590488433838
409,initial,-7.739273548126221
410,initial,-7.589198112487793
411,initial,-8.688093185424805
412,initial,-9.260780334472656
413,initial,-7.339142799377441
414,initial,-8.00024700164795
415,initial,-7.607216835021973
416,initial,-7.794750213623047
417,initial,-8.257288932800293
418,initial,-7.429471492767334
419,initial,-6.250505447387695
420,initial,-7.41445255279541
421,initial,-8.630714416503906
422,initial,-8.521145820617676
423,initial,-7.335943222045898
424,initial,-8.750242233276367
425,initial,-8.01948356628418
426,initial,-7.469866752624512
427,initial,-6.857959747314453
428,initial,-9.230880737304688
429,initial,-7.071361064910889
430,initial,-8.86245059967041
431,initial,-8.332864761352539
432,initial,-7.669261455535889
433,initial,-9.511674880981445
434,initial,-8.31393814086914
435,initial,-7.286942481994629
436,initial,-6.870166778564453
437,initial,-7.352055549621582
438,initial,-7.307848930358887
439,initial,-8.628331184387207
440,initial,-7.198411464691162
441,initial,-8.114046096801758
442,initial,-7.16141414642334
443,initial,-7.456633567810059
444,initial,-8.24345588684082
445,initial,-7.516459941864014
446,initial,-8.978280067443848
447,initial,-8.409771919250488
448,initial,-8.444519996643066
449,initial,-7.681240081787109
450,initial,-7.645706653594971
451,initial,-6.678719997406006
452,initial,-7.504878520965576
453,initial,-7.567879676818848
454,initial,-8.275463104248047
455,initial,-8.615824699401855
456,initial,-7.97956657409668
457,initial,-7.493564128875732
458,initial,-7.29274845123291
459,initial,-7.509690284729004
460,initial,-8.102507591247559
461,initial,-7.419731140136719
462,initial,-6.3933634757995605
463,initial,-7.584062576293945
464,initial,-8.1630859375
465,initial,-8.195276260375977
466,initial,-7.228611469268799
467,initial,-8.203790664672852
468,initial,-7.874218940734863
469,initial,-8.124634742736816
470,initial,-7.393143653869629
471,initial,-8.2734956741333
472,initial,-6.515940189361572
473,initial,-7.956103801727295
474,initial,-7.114002704620361
475,initial,-7.681617736816406
476,initial,-7.450734615325928
477,initial,-6.784435749053955
478,initial,-7.230631351470947
479,initial,-7.735494136810303
480,initial,-6.993276596069336
481,initial,-7.321071147918701
482,initial,-6.661280632019043
483,initial,-6.881481170654297
484,initial,-7.0590667724609375
485,initial,-6.2149128913879395
486,initial,-7.21822452545166
487,initial,-7.2175774574279785
488,initial,-6.81508731842041
489,initial,-6.591180324554443
490,initial,-7.0258073806762695
491,initial,-6.892405033111572
492,initial,-9.792448997497559
493,initial,-9.146121978759766
494,initial,-8.51383113861084
495,initial,-7.988847732543945
496,initial,-9.258749008178711
497,initial,-8.340458869934082
498,initial,-7.388400554656982
499,initial,-8.482189178466797
500,initial,-8.916647911071777
501,initial,-8.261167526245117
502,initial,-9.905314445495605
503,initial,-8.102218627929688
504,initial,-7.979717254638672
505,initial,-8.585472106933594
506,initial,-9.799408912658691
507,initial,-9.182908058166504
508,initial,-7.415131568908691
509,initial,-8.284528732299805
510,initial,-8.20434856414795
511,initial,-10.117475509643555
512,initial,-9.13938045501709
513,initial,-8.950190544128418
514,initial,-11.00169563293457
515,initial,-8.87240982055664
516,initial,-8.36904239654541
517,initial,-8.551732063293457
518,initial,-8.304455757141113
519,initial,-7.576923370361328
520,initial,-7.65849494934082
521,initial,-8.296767234802246
522,initial,-7.434388637542725
523,initial,-9.949403762817383
524,initial,-8.284342765808105
525,initial,-8.211374282836914
526,initial,-7.21714448928833
527,initial,-8.141160011291504
528,initial,-9.932282447814941
529,initial,-7.9012932777404785
530,initial,-9.695307731628418
531,initial,-8.086678504943848
532,initial,-9.053175926208496
533,initial,-9.311001777648926
534,initial,-10.104230880737305
535,initial,-8.802477836608887
536,initial,-8.130556106567383
537,initial,-7.524434566497803
538,initial,-7.678883075714111
539,initial,-7.9365105628967285
540,initial,-7.45404052734375
541,initial,-7.11316442489624
542,initial,-8.466444969177246
543,initial,-8.202791213989258
544,initial,-7.835817813873291
545,initial,-8.769380569458008
546,initial,-7.237826824188232
547,initial,-7.1575422286987305
548,initial,-7.613245487213135
549,initial,-8.5957612991333
550,initial,-8.536062240600586
551,initial,-6.337309837341309
552,initial,-7.272093296051025
553,initial,-7.777158737182617
554,initial,-8.414534568786621
555,initial,-7.8676300048828125
556,initial,-6.673494815826416
557,initial,-8.998087882995605
558,initial,-8.14013957977295
559,initial,-8.003564834594727
560,initial,-9.972172737121582
561,initial,-9.494466781616211
562,initial,-7.849394798278809
563,initial,-7.678112030029297
564,initial,-8.129648208618164
565,initial,-7.769504070281982
566,initial,-8.363617897033691
567,initial,-8.22166919708252
568,initial,-7.760261535644531
569,initial,-7.719120502471924
570,initial,-8.187493324279785
571,initial,-8.205669403076172
572,initial,-8.43284797668457
573,initial,-8.243572235107422
574,initial,-10.05135726928711
575,initial,-8.184508323669434
576,initial,-10.178624153137207
577,initial,-8.749214172363281
578,initial,-8.749214172363281
579,initial,-6.572336673736572
580,initial,-8.003564834594727
581,initial,-10.420947074890137
582,initial,-8.742742538452148
583,initial,-10.060737609863281
584,initial,-8.362486839294434
585,initial,-9.653863906860352
586,initial,-10.350916862487793
587,initial,-8.144145011901855
588,initial,-9.50693130493164
589,initial,-8.819607734680176
590,initial,-10.006616592407227
591,initial,-8.284649848937988
592,initial,-8.676610946655273
593,initial,-8.184508323669434
594,initial,-8.793477058410645
595,initial,-8.870992660522461
596,initial,-9.34577751159668
597,initial,-7.112637996673584
598,initial,-7.761931896209717
599,initial,-6.560970306396484
600,initial,-8.290056228637695
601,initial,-7.3650126457214355
602,initial,-7.559848308563232
603,initial,-9.25265884399414
604,initial,-8.623881340026855
605,initial,-7.885101318359375
606,initial,-7.614017963409424
607,initial,-7.631308078765869
608,initial,-7.2728962898254395
609,initial,-7.9956512451171875
610,initial,-7.604645252227783
611,initial,-8.069724082946777
612,initial,-7.436373710632324
613,initial,-7.850687503814697
614,initial,-7.553236961364746
615,initial,-8.374695777893066
616,initial,-7.72443151473999
617,initial,-9.658393859863281
618,initial,-8.076135635375977
619,initial,-8.735047340393066
620,initial,-7.05979585647583
621,initial,-7.17848014831543
622,initial,-7.701478004455566
623,initial,-8.864768981933594
624,initial,-9.04360294342041
625,initial,-7.651106357574463
626,initial,-7.525349140167236
627,initial,-7.936563014984131
628,initial,-8.027052879333496
629,initial,-7.928593635559082
630,initial,-7.553532123565674
631,initial,-7.703588485717773
632,initial,-7.07424259185791
633,initial,-7.404428005218506
634,initial,-8.991259574890137
635,initial,-7.9132819175720215
636,initial,-8.673612594604492
637,initial,-7.348063945770264
638,initial,-7.62856388092041
639,initial,-8.871733665466309
640,initial,-7.40903902053833
641,initial,-9.069905281066895
642,initial,-8.086236000061035
643,initial,-7.9833598136901855
644,initial,-8.026021957397461
645,initial,-6.529943466186523
646,initial,-8.343615531921387
647,initial,-7.593170166015625
648,initial,-7.069385528564453
649,initial,-9.181597709655762
650,initial,-8.235502243041992
651,initial,-7.294567584991455
652,initial,-8.980794906616211
653,initial,-8.401962280273438
654,initial,-7.735047340393066
655,initial,-8.651564598083496
656,initial,-6.964200973510742
657,initial,-7.238909721374512
658,initial,-8.606466293334961
659,initial,-7.751781463623047
660,initial,-7.376109600067139
661,initial,-7.555934429168701
662,initial,-8.187451362609863
663,initial,-6.963217735290527
664,initial,-7.03315544128418
665,initial,-7.413569450378418
666,initial,-8.227065086364746
667,initial,-9.527763366699219
668,initial,-7.093661785125732
669,initial,-7.401730060577393
670,initial,-7.35841178894043
671,initial,-8.08623218536377
672,initial,-7.291652679443359
673,initial,-7.5330915451049805
674,initial,-7.237978458404541
675,initial,-6.842646598815918
676,initial,-6.945281028747559
677,initial,-8.747748374938965
678,initial,-8.332086563110352
679,initial,-9.087409973144531
680,initial,-7.07833194732666
681,initial,-8.68490982055664
682,initial,-8.769404411315918
683,initial,-7.4435248374938965
684,initial,-7.999380588531494
685,initial,-8.268593788146973
686,initial,-8.245614051818848
687,initial,-6.776981353759766
688,initial,-7.929899215698242
689,initial,-9.458768844604492
690,initial,-8.840609550476074
691,initial,-8.281235694885254
692,initial,-10.136473655700684
693,initial,-6.686892986297607
694,initial,-8.7196044921875
695,initial,-9.641374588012695
696,initial,-8.582375526428223
697,initial,-9.60369873046875
698,initial,-10.146955490112305
699,initial,-10.013029098510742
700,initial,-8.094464302062988
701,initial,-9.436294555664062
702,initial,-9.171741485595703
703,initial,-11.26921558380127
704,initial,-6.627549171447754
705,initial,-8.116376876831055
706,initial,-9.148277282714844
707,initial,-10.535048484802246
708,initial,-7.369581699371338
709,initial,-9.394952774047852
710,initial,-7.189150810241699
711,initial,-8.3394775390625
712,initial,-7.640640735626221
713,initial,-9.334551811218262
714,initial,-7.215295791625977
715,initial,-8.738442420959473
716,initial,-7.88572883605957
717,initial,-9.409743309020996
718,initial,-8.545342445373535
719,initial,-7.717973232269287
720,initial,-7.46720552444458
721,initial,-9.245160102844238
722,initial,-8.203794479370117
723,initial,-7.69639253616333
724,initial,-8.580460548400879
725,initial,-9.0012788772583
726,initial,-7.494448661804199
727,initial,-8.274397850036621
728,initial,-8.758400917053223
729,initial,-8.7160005569458
730,initial,-6.522293567657471
731,initial,-7.876557350158691
732,initial,-8.940093040466309
733,initial,-7.913626194000244
734,initial,-7.472872257232666
735,initial,-10.109288215637207
736,initial,-7.201227188110352
737,initial,-8.924941062927246
738,initial,-10.309659957885742
739,initial,-8.654592514038086
740,initial,-9.68698501586914
741,initial,-9.475934028625488
742,initial,-8.823507308959961
743,initial,-8.104330062866211
744,initial,-9.18531322479248
745,initial,-6.494436264038086
746,initial,-7.2464141845703125
747,initial,-6.878225326538086
748,initial,-6.332028388977051
749,initial,-7.031313419342041
750,initial,-7.399911403656006
751,initial,-6.301895618438721
752,initial,-7.354054927825928
753,initial,-6.958549499511719
754,initial,-9.031405448913574
755,initial,-5.741727352142334
756,initial,-6.946493625640869
757,initial,-8.637150764465332
758,initial,-8.550398826599121
759,initial,-8.04939079284668
760,initial,-7.567777156829834
761,initial,-8.357975006103516
762,initial,-8.625131607055664
763,initial,-7.125367164611816
764,initial,-7.551849842071533
765,initial,-7.19173002243042
766,initial,-6.852657318115234
767,initial,-7.313437461853027
768,initial,-6.846732139587402
769,initial,-8.026388168334961
770,initial,-7.492152214050293
771,initial,-7.064703941345215
772,initial,-7.6115031242370605
773,initial,-6.87083625793457
774,initial,-8.041701316833496
775,initial,-9.567922592163086
776,initial,-7.6410231590271
777,initial,-7.503723621368408
778,initial,-6.777383327484131
779,initial,-10.520590782165527
780,initial,-7.270274639129639
781,initial,-9.010445594787598
782,initial,-7.304927349090576
783,initial,-7.603834629058838
784,initial,-6.5936174392700195
785,initial,-6.946755886077881
786,initial,-6.6277570724487305
787,initial,-7.751148700714111
788,initial,-6.494789123535156
789,initial,-7.103288650512695
790,initial,-6.666869640350342
791,initial,-6.650138854980469
792,initial,-7.966689109802246
793,initial,-7.737492561340332
794,initial,-6.071966648101807
795,initial,-6.7615461349487305
796,initial,-6.675363063812256
797,initial,-6.762564659118652
798,initial,-8.107242584228516
799,initial,-7.475912094116211
800,initial,-7.523720741271973
801,initial,-7.086207866668701
802,initial,-5.9999189376831055
803,initial,-8.661040306091309
804,initial,-7.86073112487793
805,initial,-8.429475784301758
806,initial,-7.297271728515625
807,initial,-6.606508731842041
808,initial,-6.11456298828125
809,initial,-7.305062294006348
810,initial,-6.875794410705566
811,initial,-8.921442985534668
812,initial,-7.079585552215576
813,initial,-7.876654148101807
814,initial,-7.815420627593994
815,initial,-8.670355796813965
816,initial,-7.274816989898682
817,initial,-6.282793998718262
818,initial,-7.148853778839111
819,initial,-6.855222225189209
820,initial,-6.524949550628662
821,initial,-7.63844108581543
822,initial,-7.5910964012146
823,initial,-7.505281925201416
824,initial,-8.00683879852295
825,initial,-6.717585563659668
826,initial,-6.709542274475098
827,initial,-6.671302795410156
828,initial,-6.726108074188232
829,initial,-6.418191909790039
830,initial,-7.535038471221924
831,initial,-6.157220363616943
832,initial,-7.065013885498047
833,initial,-6.681819915771484
834,initial,-6.430631160736084
835,initial,-7.708807945251465
836,initial,-7.397281169891357
837,initial,-6.243597507476807
838,initial,-6.7584428787231445
839,initial,-6.247082710266113
840,initial,-6.546431541442871
841,initial,-7.588290691375732
842,initial,-7.258599758148193
843,initial,-6.930676460266113
844,initial,-6.821743965148926
845,initial,-5.832829475402832
846,initial,-7.9729084968566895
847,initial,-7.59366512298584
848,initial,-5.606576442718506
849,initial,-8.562938690185547
850,initial,-8.086484909057617
851,initial,-6.734923362731934
852,initial,-7.323418140411377
853,initial,-7.111391067504883
854,initial,-8.033747673034668
855,initial,-6.643940448760986
856,initial,-7.901490688323975
857,initial,-6.019722938537598
858,initial,-8.744406700134277
859,initial,-6.019722938537598
860,initial,-6.361748218536377
861,initial,-7.091073989868164
862,initial,-6.551295280456543
863,initial,-7.747518539428711
864,initial,-7.127927780151367
865,initial,-7.273293495178223
866,initial,-9.241289138793945
867,initial,-5.906057357788086
868,initial,-7.0746002197265625
869,initial,-6.508363723754883
870,initial,-7.256825923919678
871,initial,-7.951618194580078
872,initial,-6.095180034637451
873,initial,-8.283982276916504
874,initial,-6.962465763092041
875,initial,-7.273293495178223
876,initial,-7.324179172515869
877,initial,-6.481398105621338
878,initial,-6.7484307289123535
879,initial,-7.418955326080322
880,initial,-7.174047470092773
881,initial,-9.169286727905273
882,initial,-8.560778617858887
883,initial,-6.335330486297607
884,initial,-7.090256690979004
885,initial,-6.508363723754883
886,initial,-7.552973747253418
887,initial,-7.425728797912598
888,initial,-8.562938690185547
889,initial,-7.278504848480225
890,initial,-7.217684745788574
891,initial,-5.568731784820557
892,initial,-8.014262199401855
893,initial,-7.515868663787842
894,initial,-6.332088947296143
895,initial,-7.139163017272949
896,initial,-6.900965690612793
897,initial,-7.73556661605835
898,initial,-6.652374267578125
899,initial,-7.681626319885254
900,initial,-5.926225185394287
901,initial,-8.107569694519043
902,initial,-5.926225185394287
903,initial,-6.276126861572266
904,initial,-6.837893009185791
905,initial,-6.398930072784424
906,initial,-7.230440616607666
907,initial,-6.779518127441406
908,initial,-6.990262031555176
909,initial,-8.51915168762207
910,initial,-6.716931343078613
911,initial,-6.186227321624756
912,initial,-6.100947856903076
913,initial,-6.792542934417725
914,initial,-7.302836894989014
915,initial,-6.100947856903076
916,initial,-7.355879783630371
917,initial,-6.517679691314697
918,initial,-6.745579719543457
919,initial,-6.526271820068359
920,initial,-6.911203861236572
921,initial,-7.348243713378906
922,initial,-5.918853759765625
923,initial,-6.297477722167969
924,initial,-7.092787265777588
925,initial,-6.930802345275879
926,initial,-6.8257575035095215
927,initial,-7.005028247833252
928,initial,-6.645269393920898
929,initial,-5.974365234375
930,initial,-6.715023517608643
931,initial,-7.041537761688232
932,initial,-6.467687606811523
933,initial,-6.5447540283203125
934,initial,-6.623889923095703
935,initial,-8.040337562561035
936,initial,-7.009315013885498
937,initial,-6.457193374633789
938,initial,-7.137088298797607
939,initial,-7.373218059539795
940,initial,-6.998788356781006
941,initial,-7.343007564544678
942,initial,-8.047829627990723
943,initial,-6.53221321105957
944,initial,-6.773329734802246
945,initial,-6.615458011627197
946,initial,-6.528011322021484
947,initial,-5.883799076080322
948,initial,-6.044273376464844
949,initial,-7.311033725738525
950,initial,-7.802163124084473
951,initial,-6.972182750701904
952,initial,-5.947073936462402
953,initial,-6.732368469238281
954,initial,-6.175203323364258
955,initial,-6.38370943069458
956,initial,-6.915061950683594
957,initial,-7.22402286529541
958,initial,-6.38370943069458
959,initial,-7.281747341156006
960,initial,-6.695618152618408
961,initial,-6.69993782043457
962,initial,-6.652316570281982
963,initial,-6.779552936553955
964,initial,-7.277695655822754
965,initial,-5.932649612426758
966,initial,-6.370401859283447
967,initial,-6.92996072769165
968,initial,-6.722093105316162
969,initial,-6.778802871704102
970,initial,-7.378822326660156
971,initial,-6.450725555419922
972,initial,-5.7599778175354
973,initial,-6.56595516204834
974,initial,-8.88365650177002
975,initial,-7.641500473022461
976,initial,-7.114439964294434
977,initial,-7.273898124694824
978,initial,-8.596229553222656
979,initial,-7.990458011627197
980,initial,-6.938455104827881
981,initial,-8.62797737121582
982,initial,-6.079535007476807
983,initial,-5.824316024780273
984,initial,-6.71395206451416
985,initial,-6.67409610748291
986,initial,-6.927308082580566
987,initial,-8.346750259399414
988,initial,-6.879289150238037
989,initial,-6.854495048522949
990,initial,-7.759035110473633
991,initial,-6.806257724761963
992,initial,-7.3975982666015625
993,initial,-7.461740970611572
