item_id,model_state,score
296,initial,-8.204026222229004
297,initial,-6.8070549964904785
298,initial,-7.346821308135986
299,initial,-7.116914749145508
300,initial,-7.346821308135986
301,initial,-7.489021301269531
302,initial,-8.163618087768555
303,initial,-6.705349922180176
304,initial,-6.804266452789307
305,initial,-7.3310699462890625
306,initial,-7.078261375427246
307,initial,-6.845866680145264
308,initial,-7.531487464904785
309,initial,-7.8054962158203125
310,initial,-7.95794153213501
311,initial,-7.729877471923828
312,initial,-7.794291019439697
313,initial,-8.1022367477417
314,initial,-7.9464430809021
315,initial,-6.845866680145264
316,initial,-7.243555545806885
317,initial,-7.3671159744262695
318,initial,-6.77963399887085
319,initial,-8.146269798278809
320,initial,-6.8133134841918945
321,initial,-8.102235794067383
322,initial,-6.842840194702148
323,initial,-7.491828918457031
324,initial,-6.5276312828063965
325,initial,-8.349080085754395
326,initial,-6.407407760620117
327,initial,-7.481037139892578
328,initial,-7.309072971343994
329,initial,-6.357814311981201
330,initial,-6.585012435913086
331,initial,-7.516367435455322
332,initial,-7.294126510620117
333,initial,-7.861955642700195
334,initial,-7.6887030601501465
335,initial,-7.773916721343994
336,initial,-6.950984954833984
337,initial,-8.1080322265625
338,initial,-7.680152893066406
339,initial,-7.671821594238281
340,initial,-6.91109561920166
341,initial,-7.230534553527832
342,initial,-6.849768161773682
343,initial,-7.230534553527832
344,initial,-7.345262050628662
345,initial,-7.901142120361328
346,initial,-6.262425899505615
347,initial,-7.240755081176758
348,initial,-6.9437384605407715
349,initial,-6.779003143310547
350,initial,-5.978044509887695
351,initial,-6.84244441986084
352,initial,-6.064480304718018
353,initial,-7.272014141082764
354,initial,-6.006077766418457
355,initial,-6.771101474761963
356,initial,-6.913910388946533
357,initial,-7.3892388343811035
358,initial,-6.781822204589844
359,initial,-6.500067710876465
360,initial,-6.835307598114014
361,initial,-6.19541597366333
362,initial,-6.93147611618042
363,initial,-6.59688663482666
364,initial,-7.316156387329102
365,initial,-6.545779228210449
366,initial,-7.014055252075195
367,initial,-6.874935150146484
368,initial,-7.39689826965332
369,initial,-6.749336242675781
370,initial,-6.415093421936035
371,initial,-6.592018127441406
372,initial,-5.5924553871154785
373,initial,-6.644113540649414
374,initial,-7.178319454193115
375,initial,-6.604058265686035
376,initial,-6.792234897613525
377,initial,-6.094404220581055
378,initial,-6.445864200592041
379,initial,-5.691488742828369
380,initial,-6.418929576873779
381,initial,-7.076709747314453
382,initial,-5.9194159507751465
383,initial,-6.086622714996338
384,initial,-6.472848415374756
385,initial,-6.71510124206543
386,initial,-6.874935150146484
387,initial,-6.60355806350708
388,initial,-6.697613716125488
389,initial,-6.11560583114624
390,initial,-6.953795433044434
391,initial,-6.5103254318237305
392,initial,-6.210939884185791
393,initial,-6.214685440063477
394,initial,-6.780947685241699
395,initial,-6.301452159881592
396,initial,-7.269837379455566
397,initial,-6.5388054847717285
398,initial,-6.7490692138671875
399,initial,-6.876737117767334
400,initial,-7.104702949523926
401,initial,-6.82955265045166
402,initial,-6.825984001159668
403,initial,-6.700900077819824
404,initial,-6.142943382263184
405,initial,-6.617162227630615
406,initial,-6.720327854156494
407,initial,-7.009466648101807
408,initial,-6.382047653198242
409,initial,-7.183778762817383
410,initial,-7.057312488555908
411,initial,-8.016043663024902
412,initial,-8.560698509216309
413,initial,-7.313338756561279
414,initial,-7.647572040557861
415,initial,-7.047184467315674
416,initial,-7.402129173278809
417,initial,-8.222212791442871
418,initial,-7.5983099937438965
419,initial,-5.805274963378906
420,initial,-6.756618976593018
421,initial,-8.540545463562012
422,initial,-8.388754844665527
423,initial,-7.158811569213867
424,initial,-8.368921279907227
425,initial,-8.194660186767578
426,initial,-7.529688358306885
427,initial,-6.903264045715332
428,initial,-8.282439231872559
429,initial,-7.094793796539307
430,initial,-8.17083740234375
431,initial,-8.062058448791504
432,initial,-7.783827781677246
433,initial,-8.27658748626709
434,initial,-7.846066474914551
435,initial,-7.217673301696777
436,initial,-6.168493747711182
437,initial,-6.965108871459961
438,initial,-6.995162010192871
439,initial,-8.043699264526367
440,initial,-6.526413917541504
441,initial,-7.848349571228027
442,initial,-6.803365707397461
443,initial,-7.3253560066223145
444,initial,-8.36167049407959
445,initial,-7.759580135345459
446,initial,-8.256366729736328
447,initial,-8.21557331085205
448,initial,-8.050915718078613
449,initial,-7.3941802978515625
450,initial,-7.778948783874512
451,initial,-6.664912223815918
452,initial,-7.169590473175049
453,initial,-6.825406074523926
454,initial,-7.721621036529541
455,initial,-8.242765426635742
456,initial,-7.519796371459961
457,initial,-7.345842361450195
458,initial,-6.6705427169799805
459,initial,-7.362947463989258
460,initial,-7.624453544616699
461,initial,-7.103661060333252
462,initial,-6.12209415435791
463,initial,-6.757708549499512
464,initial,-8.042423248291016
465,initial,-7.437091827392578
466,initial,-6.830273628234863
467,initial,-7.908463001251221
468,initial,-7.542158126831055
469,initial,-7.7392168045043945
470,initial,-6.995965957641602
471,initial,-8.04275894165039
472,initial,-6.361883640289307
473,initial,-7.499636173248291
474,initial,-6.785445213317871
475,initial,-7.475838661193848
476,initial,-7.240672588348389
477,initial,-6.019148349761963
478,initial,-6.612855911254883
479,initial,-7.004743576049805
480,initial,-6.861639022827148
481,initial,-7.046289443969727
482,initial,-6.229438781738281
483,initial,-6.272985935211182
484,initial,-7.012196063995361
485,initial,-5.80150842666626
486,initial,-6.87254524230957
487,initial,-6.965548515319824
488,initial,-6.495410919189453
489,initial,-6.409546375274658
490,initial,-6.641706466674805
491,initial,-6.960170269012451
492,initial,-9.696253776550293
493,initial,-8.24824333190918
494,initial,-8.011321067810059
495,initial,-7.5301194190979
496,initial,-8.29425048828125
497,initial,-7.856866359710693
498,initial,-6.838249206542969
499,initial,-8.481493949890137
500,initial,-8.052961349487305
501,initial,-7.288736343383789
502,initial,-9.621156692504883
503,initial,-7.786683559417725
504,initial,-7.836296081542969
505,initial,-8.417279243469238
506,initial,-9.43664264678955
507,initial,-9.013803482055664
508,initial,-6.8044610023498535
509,initial,-7.75452184677124
510,initial,-7.753765106201172
511,initial,-9.625405311584473
512,initial,-7.9777936935424805
513,initial,-8.488842964172363
514,initial,-10.102691650390625
515,initial,-8.231939315795898
516,initial,-7.505283355712891
517,initial,-7.768970489501953
518,initial,-8.078246116638184
519,initial,-6.7741265296936035
520,initial,-6.952930450439453
521,initial,-7.6231536865234375
522,initial,-7.05597448348999
523,initial,-10.010165214538574
524,initial,-8.023518562316895
525,initial,-7.77658748626709
526,initial,-6.9180097579956055
527,initial,-7.61437463760376
528,initial,-9.560686111450195
529,initial,-7.185566425323486
530,initial,-8.772771835327148
531,initial,-7.5363287925720215
532,initial,-8.764702796936035
533,initial,-8.66491413116455
534,initial,-9.136466979980469
535,initial,-8.637059211730957
536,initial,-8.286084175109863
537,initial,-7.384708881378174
538,initial,-7.071789741516113
539,initial,-7.486288547515869
540,initial,-7.631850242614746
541,initial,-6.741915225982666
542,initial,-8.215954780578613
543,initial,-7.704154014587402
544,initial,-7.5890913009643555
545,initial,-8.151917457580566
546,initial,-7.01137113571167
547,initial,-7.172351360321045
548,initial,-7.664309024810791
549,initial,-8.015567779541016
550,initial,-8.06392765045166
551,initial,-6.594339847564697
552,initial,-7.188633441925049
553,initial,-7.4634246826171875
554,initial,-8.19851016998291
555,initial,-7.776187419891357
556,initial,-6.155598163604736
557,initial,-7.854787826538086
558,initial,-7.724823474884033
559,initial,-8.012028694152832
560,initial,-9.578527450561523
561,initial,-9.317239761352539
562,initial,-7.163691520690918
563,initial,-7.220462799072266
564,initial,-7.70697021484375
565,initial,-7.037469863891602
566,initial,-7.987302780151367
567,initial,-7.573465824127197
568,initial,-7.308330535888672
569,initial,-6.995625972747803
570,initial,-7.735988140106201
571,initial,-8.04421329498291
572,initial,-7.550262928009033
573,initial,-7.652584552764893
574,initial,-9.075631141662598
575,initial,-7.806565761566162
576,initial,-9.770301818847656
577,initial,-8.20547866821289
578,initial,-8.20547866821289
579,initial,-5.95532751083374
580,initial,-8.012028694152832
581,initial,-9.797945976257324
582,initial,-8.17662239074707
583,initial,-9.470857620239258
584,initial,-7.947142124176025
585,initial,-9.123745918273926
586,initial,-9.831636428833008
587,initial,-7.088590145111084
588,initial,-9.404821395874023
589,initial,-8.025660514831543
590,initial,-8.860916137695312
591,initial,-7.845277786254883
592,initial,-8.01014232635498
593,initial,-7.806565761566162
594,initial,-7.997511863708496
595,initial,-8.489891052246094
596,initial,-8.874013900756836
597,initial,-6.509616851806641
598,initial,-7.3631463050842285
599,initial,-6.184658050537109
600,initial,-7.816189289093018
601,initial,-7.427093029022217
602,initial,-7.871867656707764
603,initial,-8.697527885437012
604,initial,-8.405783653259277
605,initial,-7.1478424072265625
606,initial,-6.956174373626709
607,initial,-6.9869256019592285
608,initial,-7.022415637969971
609,initial,-7.8640570640563965
610,initial,-7.067809104919434
611,initial,-7.46196985244751
612,initial,-6.707613945007324
613,initial,-7.3034257888793945
614,initial,-7.35788631439209
615,initial,-8.012884140014648
616,initial,-7.022294044494629
617,initial,-8.887641906738281
618,initial,-7.7341132164001465
619,initial,-8.133627891540527
620,initial,-6.891906261444092
621,initial,-6.832795143127441
622,initial,-7.572452545166016
623,initial,-8.29188346862793
624,initial,-8.191985130310059
625,initial,-7.199110984802246
626,initial,-7.1477460861206055
627,initial,-7.285549640655518
628,initial,-7.5830230712890625
629,initial,-6.897583484649658
630,initial,-7.314363956451416
631,initial,-6.889199256896973
632,initial,-7.014931678771973
633,initial,-7.350394248962402
634,initial,-7.9891228675842285
635,initial,-8.156434059143066
636,initial,-8.553346633911133
637,initial,-7.434828758239746
638,initial,-7.657380104064941
639,initial,-8.488251686096191
640,initial,-7.369292259216309
641,initial,-7.866267681121826
642,initial,-7.057971477508545
643,initial,-7.414645195007324
644,initial,-7.45621395111084
645,initial,-6.3878302574157715
646,initial,-7.784182071685791
647,initial,-6.943574905395508
648,initial,-6.72318172454834
649,initial,-8.102569580078125
650,initial,-7.898388385772705
651,initial,-6.794214248657227
652,initial,-8.08671760559082
653,initial,-7.736171245574951
654,initial,-7.440677642822266
655,initial,-7.854151248931885
656,initial,-6.802847385406494
657,initial,-6.590667724609375
658,initial,-8.363534927368164
659,initial,-7.477301597595215
660,initial,-6.948410987854004
661,initial,-7.496613025665283
662,initial,-7.835951328277588
663,initial,-6.605574607849121
664,initial,-6.789830684661865
665,initial,-7.415701389312744
666,initial,-8.227392196655273
667,initial,-7.953277587890625
668,initial,-7.502711772918701
669,initial,-7.073297500610352
670,initial,-7.323269844055176
671,initial,-8.00831413269043
672,initial,-6.831622123718262
673,initial,-7.04171085357666
674,initial,-6.416471481323242
675,initial,-6.87329626083374
676,initial,-7.161928176879883
677,initial,-8.32009506225586
678,initial,-7.6077399253845215
679,initial,-8.401127815246582
680,initial,-7.130999565124512
681,initial,-8.35081958770752
682,initial,-8.537338256835938
683,initial,-7.218043804168701
684,initial,-7.908742427825928
685,initial,-7.75247049331665
686,initial,-8.358330726623535
687,initial,-6.552231788635254
688,initial,-7.486319065093994
689,initial,-9.908941268920898
690,initial,-9.334906578063965
691,initial,-8.175536155700684
692,initial,-9.730023384094238
693,initial,-7.116668224334717
694,initial,-8.73275089263916
695,initial,-9.513997077941895
696,initial,-7.620863437652588
697,initial,-9.845361709594727
698,initial,-9.953067779541016
699,initial,-10.355742454528809
700,initial,-7.5427398681640625
701,initial,-8.477757453918457
702,initial,-9.230656623840332
703,initial,-9.811161994934082
704,initial,-6.454221248626709
705,initial,-7.901804447174072
706,initial,-8.828386306762695
707,initial,-10.109020233154297
708,initial,-7.079409122467041
709,initial,-9.500131607055664
710,initial,-7.871790409088135
711,initial,-8.491461753845215
712,initial,-8.104719161987305
713,initial,-9.38845157623291
714,initial,-7.4702887535095215
715,initial,-8.976964950561523
716,initial,-8.065068244934082
717,initial,-8.383126258850098
718,initial,-8.275860786437988
719,initial,-7.198915958404541
720,initial,-7.787924289703369
721,initial,-9.28007984161377
722,initial,-8.606351852416992
723,initial,-7.688095569610596
724,initial,-7.893740653991699
725,initial,-8.902734756469727
726,initial,-7.213204383850098
727,initial,-7.918876647949219
728,initial,-7.719725131988525
729,initial,-8.171280860900879
730,initial,-6.368678569793701
731,initial,-7.315138339996338
732,initial,-8.358745574951172
733,initial,-8.613158226013184
734,initial,-6.910353660583496
735,initial,-9.507546424865723
736,initial,-7.0467071533203125
737,initial,-8.626495361328125
738,initial,-9.752470970153809
739,initial,-7.691365718841553
740,initial,-9.440163612365723
741,initial,-8.632582664489746
742,initial,-8.4985990524292
743,initial,-7.537886142730713
744,initial,-8.012914657592773
745,initial,-6.017271041870117
746,initial,-6.881349563598633
747,initial,-6.597153186798096
748,initial,-6.607050895690918
749,initial,-7.037121295928955
750,initial,-7.073796272277832
751,initial,-5.586073398590088
752,initial,-7.074988842010498
753,initial,-6.5374932289123535
754,initial,-8.05323600769043
755,initial,-5.971052646636963
756,initial,-6.50140380859375
757,initial,-7.894808769226074
758,initial,-7.907261371612549
759,initial,-6.723805904388428
760,initial,-7.2099151611328125
761,initial,-7.920892238616943
762,initial,-8.133995056152344
763,initial,-6.6355299949646
764,initial,-7.29117488861084
765,initial,-7.0693840980529785
766,initial,-6.937955856323242
767,initial,-7.264108657836914
768,initial,-6.430026531219482
769,initial,-7.396601676940918
770,initial,-6.8650712966918945
771,initial,-6.6608991622924805
772,initial,-7.176171779632568
773,initial,-7.000934600830078
774,initial,-7.714660167694092
775,initial,-8.4966402053833
776,initial,-7.6256842613220215
777,initial,-7.481452941894531
778,initial,-6.583733558654785
779,initial,-9.289347648620605
780,initial,-7.129208087921143
781,initial,-7.720438480377197
782,initial,-7.069899559020996
783,initial,-7.360221862792969
784,initial,-5.647551536560059
785,initial,-6.2620530128479
786,initial,-6.621646404266357
787,initial,-6.998039245605469
788,initial,-5.874395370483398
789,initial,-6.8035664558410645
790,initial,-6.060516834259033
791,initial,-5.935357570648193
792,initial,-7.357111930847168
793,initial,-6.734949111938477
794,initial,-5.59575080871582
795,initial,-6.0817551612854
796,initial,-6.19158411026001
797,initial,-5.989984512329102
798,initial,-8.328166961669922
799,initial,-7.349111080169678
800,initial,-7.006068706512451
801,initial,-6.618117332458496
802,initial,-5.751345634460449
803,initial,-8.850397109985352
804,initial,-6.745398998260498
805,initial,-7.654412269592285
806,initial,-6.951330661773682
807,initial,-5.884018421173096
808,initial,-5.633813381195068
809,initial,-7.30531120300293
810,initial,-6.227673053741455
811,initial,-8.410493850708008
812,initial,-6.56703519821167
813,initial,-7.150242805480957
814,initial,-7.571003437042236
815,initial,-7.865584850311279
816,initial,-6.383486747741699
817,initial,-6.142941474914551
818,initial,-6.48932409286499
819,initial,-6.709476947784424
820,initial,-5.772356033325195
821,initial,-7.031793594360352
822,initial,-7.210775852203369
823,initial,-7.234747886657715
824,initial,-7.523888111114502
825,initial,-5.790809631347656
826,initial,-6.137197494506836
827,initial,-5.919307708740234
828,initial,-6.5380988121032715
829,initial,-6.378911972045898
830,initial,-7.06302547454834
831,initial,-5.99301290512085
832,initial,-6.5676679611206055
833,initial,-6.3242573738098145
834,initial,-6.130454063415527
835,initial,-6.942493438720703
836,initial,-6.760840892791748
837,initial,-5.909559726715088
838,initial,-6.081291198730469
839,initial,-6.125512599945068
840,initial,-5.945004463195801
841,initial,-7.760742664337158
842,initial,-7.016172885894775
843,initial,-6.8100786209106445
844,initial,-6.495156764984131
845,initial,-5.962158679962158
846,initial,-8.023876190185547
847,initial,-6.84426212310791
848,initial,-5.35637903213501
849,initial,-8.183710098266602
850,initial,-7.720745086669922
851,initial,-6.153063774108887
852,initial,-7.135379791259766
853,initial,-6.6082072257995605
854,initial,-7.5576372146606445
855,initial,-6.2982330322265625
856,initial,-8.10511302947998
857,initial,-5.7056660652160645
858,initial,-8.718316078186035
859,initial,-5.7056660652160645
860,initial,-5.699982643127441
861,initial,-6.457427978515625
862,initial,-6.43197774887085
863,initial,-7.155163288116455
864,initial,-6.658253192901611
865,initial,-6.682360649108887
866,initial,-8.020349502563477
867,initial,-5.531584739685059
868,initial,-6.244174957275391
869,initial,-6.345239162445068
870,initial,-7.1198859214782715
871,initial,-6.888365268707275
872,initial,-5.906195163726807
873,initial,-8.203169822692871
874,initial,-6.391853332519531
875,initial,-6.682360649108887
876,initial,-6.431765556335449
877,initial,-6.154397964477539
878,initial,-6.674135684967041
879,initial,-6.359987735748291
880,initial,-6.7797651290893555
881,initial,-8.007322311401367
882,initial,-8.38122844696045
883,initial,-5.756763935089111
884,initial,-6.379457473754883
885,initial,-6.345239162445068
886,initial,-7.467062473297119
887,initial,-6.905881404876709
888,initial,-8.183710098266602
889,initial,-7.180868625640869
890,initial,-6.419626235961914
891,initial,-5.460021018981934
892,initial,-7.679229736328125
893,initial,-7.106691360473633
894,initial,-6.125448703765869
895,initial,-7.111307621002197
896,initial,-6.23769998550415
897,initial,-7.277385234832764
898,initial,-6.407479763031006
899,initial,-7.678781509399414
900,initial,-5.858958721160889
901,initial,-8.199454307556152
902,initial,-5.858958721160889
903,initial,-5.707197666168213
904,initial,-6.1226606369018555
905,initial,-6.301933288574219
906,initial,-6.78134298324585
907,initial,-6.347990989685059
908,initial,-6.295603275299072
909,initial,-7.50767183303833
910,initial,-6.852851867675781
911,initial,-6.054469585418701
912,initial,-6.089331150054932
913,initial,-6.507138252258301
914,initial,-6.826494216918945
915,initial,-6.089331150054932
916,initial,-7.0293731689453125
917,initial,-6.466299057006836
918,initial,-6.681048393249512
919,initial,-6.598974704742432
920,initial,-6.606658935546875
921,initial,-6.993239402770996
922,initial,-6.057982921600342
923,initial,-6.4851202964782715
924,initial,-6.625335693359375
925,initial,-6.583042144775391
926,initial,-6.921791076660156
927,initial,-6.538439750671387
928,initial,-6.435354232788086
929,initial,-5.845028877258301
930,initial,-6.452313423156738
931,initial,-6.3957014083862305
932,initial,-6.116580009460449
933,initial,-6.412660598754883
934,initial,-6.828240871429443
935,initial,-7.440239906311035
936,initial,-6.525144577026367
937,initial,-6.2163472175598145
938,initial,-7.06689453125
939,initial,-6.576113700866699
940,initial,-7.150713920593262
941,initial,-6.81781005859375
942,initial,-7.5358452796936035
943,initial,-6.475329399108887
944,initial,-6.529313087463379
945,initial,-6.397617340087891
946,initial,-6.730896949768066
947,initial,-6.488532543182373
948,initial,-6.241976737976074
949,initial,-6.974535942077637
950,initial,-6.9512457847595215
951,initial,-6.629019260406494
952,initial,-5.933971881866455
953,initial,-6.902614116668701
954,initial,-6.0381927490234375
955,initial,-6.327633857727051
956,initial,-6.487003803253174
957,initial,-6.831118106842041
958,initial,-6.327633857727051
959,initial,-6.825033664703369
960,initial,-6.537841796875
961,initial,-6.322762966156006
962,initial,-6.733602523803711
963,initial,-6.550271987915039
964,initial,-6.875621795654297
965,initial,-6.087730407714844
966,initial,-6.493861675262451
967,initial,-6.706436634063721
968,initial,-6.264201641082764
969,initial,-6.6648945808410645
970,initial,-6.6760735511779785
971,initial,-6.308196544647217
972,initial,-5.998933792114258
973,initial,-6.302592754364014
974,initial,-8.575286865234375
975,initial,-7.243845462799072
976,initial,-7.253339767456055
977,initial,-6.618574619293213
978,initial,-7.895753383636475
979,initial,-7.379260540008545
980,initial,-6.875296115875244
981,initial,-8.546795845031738
982,initial,-5.81825590133667
983,initial,-6.0870490074157715
984,initial,-6.832669258117676
985,initial,-6.464888572692871
986,initial,-7.102482318878174
987,initial,-7.896740436553955
988,initial,-6.1401567459106445
989,initial,-6.766634464263916
