item_id,model_state,score
313,initial,-8.822351455688477
314,initial,-8.573040008544922
315,initial,-6.435949802398682
316,initial,-7.512240409851074
317,initial,-7.742837429046631
318,initial,-7.11551570892334
319,initial,-8.576948165893555
320,initial,-7.066131591796875
321,initial,-8.822351455688477
322,initial,-7.189889430999756
323,initial,-8.319647789001465
324,initial,-6.814511775970459
325,initial,-8.796663284301758
326,initial,-6.858471393585205
327,initial,-7.7759623527526855
328,initial,-7.366238594055176
329,initial,-6.999598979949951
330,initial,-7.174417495727539
331,initial,-7.862054824829102
332,initial,-7.568007469177246
333,initial,-8.780308723449707
334,initial,-8.381383895874023
335,initial,-7.98002815246582
336,initial,-7.078786849975586
337,initial,-8.048399925231934
338,initial,-7.750057220458984
339,initial,-8.364914894104004
340,initial,-6.898897171020508
341,initial,-7.36005973815918
342,initial,-7.045773983001709
343,initial,-7.36005973815918
344,initial,-7.522439956665039
345,initial,-8.262540817260742
346,initial,-7.290343284606934
347,initial,-7.77443790435791
348,initial,-6.795602798461914
349,initial,-7.62607479095459
350,initial,-6.665284633636475
351,initial,-7.223702430725098
352,initial,-6.504668235778809
353,initial,-7.335975646972656
354,initial,-7.392048358917236
355,initial,-6.661259174346924
356,initial,-6.897383213043213
357,initial,-8.107561111450195
358,initial,-7.227105140686035
359,initial,-7.8963189125061035
360,initial,-7.051887512207031
361,initial,-6.124701023101807
362,initial,-7.078485488891602
363,initial,-6.96268367767334
364,initial,-7.875082015991211
365,initial,-7.1161627769470215
366,initial,-7.7325921058654785
367,initial,-7.329037189483643
368,initial,-7.611299991607666
369,initial,-7.588088035583496
370,initial,-6.432312965393066
371,initial,-7.4333038330078125
372,initial,-5.925285339355469
373,initial,-7.535100936889648
374,initial,-7.367970943450928
375,initial,-7.055635452270508
376,initial,-7.599863529205322
377,initial,-6.718935489654541
378,initial,-6.81589937210083
379,initial,-6.3785400390625
380,initial,-6.370748043060303
381,initial,-7.443742752075195
382,initial,-6.650779724121094
383,initial,-6.172149181365967
384,initial,-7.1446661949157715
385,initial,-6.960086345672607
386,initial,-7.329037189483643
387,initial,-7.251494407653809
388,initial,-7.537242412567139
389,initial,-7.263026237487793
390,initial,-7.906922340393066
391,initial,-6.758297920227051
392,initial,-7.279898166656494
393,initial,-6.797433853149414
394,initial,-7.096789360046387
395,initial,-6.794989585876465
396,initial,-7.353961944580078
397,initial,-7.537925720214844
398,initial,-6.917171478271484
399,initial,-7.269162178039551
400,initial,-8.264999389648438
401,initial,-7.567923069000244
402,initial,-7.5512285232543945
403,initial,-7.166769504547119
404,initial,-6.168758392333984
405,initial,-7.268975734710693
406,initial,-7.434803009033203
407,initial,-8.28780746459961
408,initial,-7.2714762687683105
409,initial,-7.6700334548950195
410,initial,-7.21253776550293
411,initial,-7.881075382232666
412,initial,-9.014935493469238
413,initial,-7.86141300201416
414,initial,-7.98138952255249
415,initial,-7.716434478759766
416,initial,-7.2804646492004395
417,initial,-8.501009941101074
418,initial,-7.299808025360107
419,initial,-6.327406883239746
420,initial,-7.172710418701172
421,initial,-8.761877059936523
422,initial,-8.769071578979492
423,initial,-7.598606109619141
424,initial,-9.336631774902344
425,initial,-8.204033851623535
426,initial,-8.209456443786621
427,initial,-7.439329147338867
428,initial,-7.801329612731934
429,initial,-7.275406837463379
430,initial,-8.457161903381348
431,initial,-8.184041023254395
432,initial,-8.172800064086914
433,initial,-8.416465759277344
434,initial,-8.608397483825684
435,initial,-7.611987113952637
436,initial,-6.738988399505615
437,initial,-7.428742408752441
438,initial,-7.6731061935424805
439,initial,-8.944975852966309
440,initial,-7.478885650634766
441,initial,-7.678855895996094
442,initial,-6.764216423034668
443,initial,-7.657866477966309
444,initial,-8.094781875610352
445,initial,-7.807396411895752
446,initial,-8.579377174377441
447,initial,-8.630248069763184
448,initial,-8.784150123596191
449,initial,-7.382099151611328
450,initial,-8.063220977783203
451,initial,-6.599816799163818
452,initial,-7.19155216217041
453,initial,-6.95462703704834
454,initial,-7.976674556732178
455,initial,-9.482255935668945
456,initial,-7.966464042663574
457,initial,-7.674149513244629
458,initial,-6.738830089569092
459,initial,-7.380653381347656
460,initial,-8.05042839050293
461,initial,-7.51046895980835
462,initial,-6.766690731048584
463,initial,-6.331927299499512
464,initial,-8.615012168884277
465,initial,-8.199115753173828
466,initial,-7.297005653381348
467,initial,-8.574808120727539
468,initial,-7.574156284332275
469,initial,-8.364933967590332
470,initial,-7.682991027832031
471,initial,-7.9755706787109375
472,initial,-6.634500980377197
473,initial,-7.981964111328125
474,initial,-7.153128623962402
475,initial,-7.67210054397583
476,initial,-7.444064617156982
477,initial,-6.7082743644714355
478,initial,-7.295736312866211
479,initial,-7.354733943939209
480,initial,-7.070650577545166
481,initial,-7.272706985473633
482,initial,-6.931631565093994
483,initial,-6.70271635055542
484,initial,-6.817384719848633
485,initial,-6.328564167022705
486,initial,-7.129514694213867
487,initial,-7.535274982452393
488,initial,-6.790506839752197
489,initial,-6.2354960441589355
490,initial,-6.6780805587768555
491,initial,-6.9534149169921875
492,initial,-9.131632804870605
493,initial,-8.545419692993164
494,initial,-8.414558410644531
495,initial,-8.190081596374512
496,initial,-8.847743034362793
497,initial,-7.936360836029053
498,initial,-6.901952266693115
499,initial,-8.84874439239502
500,initial,-7.836200714111328
501,initial,-7.444859981536865
502,initial,-9.897564888000488
503,initial,-8.658488273620605
504,initial,-7.971968173980713
505,initial,-7.932868957519531
506,initial,-10.274943351745605
507,initial,-9.01599407196045
508,initial,-7.63131046295166
509,initial,-7.862576484680176
510,initial,-8.048823356628418
511,initial,-9.516114234924316
512,initial,-8.795464515686035
513,initial,-8.599971771240234
514,initial,-10.745826721191406
515,initial,-8.71338176727295
516,initial,-8.004218101501465
517,initial,-8.332383155822754
518,initial,-7.970565319061279
519,initial,-7.3763203620910645
520,initial,-7.5348029136657715
521,initial,-7.4712982177734375
522,initial,-7.516225337982178
523,initial,-9.437540054321289
524,initial,-8.583526611328125
525,initial,-7.919421195983887
526,initial,-6.969521522521973
527,initial,-8.593659400939941
528,initial,-9.79786491394043
529,initial,-8.217750549316406
530,initial,-9.339513778686523
531,initial,-7.564769744873047
532,initial,-8.798200607299805
533,initial,-9.650472640991211
534,initial,-9.721626281738281
535,initial,-8.568341255187988
536,initial,-8.073010444641113
537,initial,-7.909854888916016
538,initial,-7.631724834442139
539,initial,-8.26805305480957
540,initial,-7.617030620574951
541,initial,-6.3872528076171875
542,initial,-8.09666919708252
543,initial,-7.627791404724121
544,initial,-7.801305294036865
545,initial,-9.268424034118652
546,initial,-8.245064735412598
547,initial,-7.647945880889893
548,initial,-7.812851905822754
549,initial,-9.34127426147461
550,initial,-8.61007022857666
551,initial,-7.167757034301758
552,initial,-7.368629455566406
553,initial,-7.525061130523682
554,initial,-8.92771053314209
555,initial,-8.525663375854492
556,initial,-6.788160800933838
557,initial,-8.322047233581543
558,initial,-8.468340873718262
559,initial,-9.011604309082031
560,initial,-10.903877258300781
561,initial,-9.590555191040039
562,initial,-7.435731410980225
563,initial,-7.808068752288818
564,initial,-7.717231750488281
565,initial,-7.962028980255127
566,initial,-8.568968772888184
567,initial,-8.302695274353027
568,initial,-8.127863883972168
569,initial,-7.920417785644531
570,initial,-8.315070152282715
571,initial,-8.50406551361084
572,initial,-8.358611106872559
573,initial,-8.346170425415039
574,initial,-10.211291313171387
575,initial,-8.658527374267578
576,initial,-10.502181053161621
577,initial,-8.224864959716797
578,initial,-8.224864959716797
579,initial,-6.531538963317871
580,initial,-9.011604309082031
581,initial,-10.585222244262695
582,initial,-8.898859977722168
583,initial,-9.943400382995605
584,initial,-8.461737632751465
585,initial,-9.315961837768555
586,initial,-10.510970115661621
587,initial,-8.29371166229248
588,initial,-10.178186416625977
589,initial,-8.205856323242188
590,initial,-10.229986190795898
591,initial,-8.442981719970703
592,initial,-9.009347915649414
593,initial,-8.658527374267578
594,initial,-8.576539993286133
595,initial,-9.181264877319336
596,initial,-10.059527397155762
597,initial,-7.062563419342041
598,initial,-7.582253456115723
599,initial,-6.615291118621826
600,initial,-7.784904479980469
601,initial,-7.754815578460693
602,initial,-8.268954277038574
603,initial,-9.435198783874512
604,initial,-8.713347434997559
605,initial,-7.281717777252197
606,initial,-7.492372035980225
607,initial,-7.370901107788086
608,initial,-7.575563907623291
609,initial,-8.165060997009277
610,initial,-7.598968505859375
611,initial,-8.02763843536377
612,initial,-7.147165775299072
613,initial,-7.568174839019775
614,initial,-7.83768367767334
615,initial,-8.397661209106445
616,initial,-7.410698413848877
617,initial,-9.562888145446777
618,initial,-7.909823894500732
619,initial,-8.718085289001465
620,initial,-6.907002925872803
621,initial,-7.341222763061523
622,initial,-7.723488807678223
623,initial,-9.220917701721191
624,initial,-9.089235305786133
625,initial,-7.900043487548828
626,initial,-7.796513557434082
627,initial,-7.375125408172607
628,initial,-8.389760971069336
629,initial,-7.971844673156738
630,initial,-7.806225299835205
631,initial,-7.590234756469727
632,initial,-7.369579315185547
633,initial,-8.400430679321289
634,initial,-8.360428810119629
635,initial,-7.84191370010376
636,initial,-8.650191307067871
637,initial,-7.220232009887695
638,initial,-7.041448593139648
639,initial,-9.170783042907715
640,initial,-7.156317710876465
641,initial,-8.305740356445312
642,initial,-8.017843246459961
643,initial,-7.753643035888672
644,initial,-8.137693405151367
645,initial,-7.1894659996032715
646,initial,-8.210787773132324
647,initial,-7.657144069671631
648,initial,-7.190213680267334
649,initial,-8.860344886779785
650,initial,-8.391448974609375
651,initial,-7.203602313995361
652,initial,-9.024038314819336
653,initial,-8.436493873596191
654,initial,-7.855874061584473
655,initial,-8.970808029174805
656,initial,-7.365736484527588
657,initial,-7.107798099517822
658,initial,-8.2479829788208
659,initial,-8.09619426727295
660,initial,-7.548710823059082
661,initial,-7.832490921020508
662,initial,-8.503514289855957
663,initial,-6.762335777282715
664,initial,-7.3411126136779785
665,initial,-7.404564380645752
666,initial,-8.776968002319336
667,initial,-8.615418434143066
668,initial,-7.697805404663086
669,initial,-7.469142436981201
670,initial,-7.548752784729004
671,initial,-8.314690589904785
672,initial,-7.556479454040527
673,initial,-7.570127964019775
674,initial,-7.182628154754639
675,initial,-7.43831205368042
676,initial,-8.028707504272461
677,initial,-8.623384475708008
678,initial,-7.406118869781494
679,initial,-8.07567310333252
680,initial,-6.988996982574463
681,initial,-8.93781566619873
682,initial,-9.007022857666016
683,initial,-8.439498901367188
684,initial,-8.182555198669434
685,initial,-8.511602401733398
686,initial,-9.047453880310059
687,initial,-7.318281650543213
688,initial,-7.966850280761719
689,initial,-9.987214088439941
690,initial,-9.418837547302246
691,initial,-8.978434562683105
692,initial,-10.447039604187012
693,initial,-7.957340717315674
694,initial,-8.20767593383789
695,initial,-10.222238540649414
696,initial,-8.095976829528809
697,initial,-10.63216495513916
698,initial,-10.666810035705566
699,initial,-11.181673049926758
700,initial,-8.27690601348877
701,initial,-8.87972640991211
702,initial,-9.212602615356445
703,initial,-11.276551246643066
704,initial,-6.894081115722656
705,initial,-8.835647583007812
706,initial,-9.310806274414062
707,initial,-11.148137092590332
708,initial,-7.260386943817139
709,initial,-10.801586151123047
710,initial,-8.21599006652832
711,initial,-8.63910961151123
712,initial,-9.150918006896973
713,initial,-9.491662979125977
714,initial,-7.609673023223877
715,initial,-8.655787467956543
716,initial,-8.594175338745117
717,initial,-9.196492195129395
718,initial,-8.264363288879395
719,initial,-8.563712120056152
720,initial,-7.6641845703125
721,initial,-10.783010482788086
722,initial,-9.074057579040527
723,initial,-7.267881870269775
724,initial,-8.694540977478027
725,initial,-9.556632041931152
726,initial,-7.7753705978393555
727,initial,-8.344674110412598
728,initial,-8.193451881408691
729,initial,-8.58384895324707
730,initial,-6.721337795257568
731,initial,-7.83432674407959
732,initial,-9.32502269744873
733,initial,-9.280386924743652
734,initial,-8.559511184692383
735,initial,-9.420376777648926
736,initial,-7.3763909339904785
737,initial,-8.299880981445312
738,initial,-9.593949317932129
739,initial,-7.566043376922607
740,initial,-10.021639823913574
741,initial,-9.893234252929688
742,initial,-10.142584800720215
743,initial,-7.924593925476074
744,initial,-9.082820892333984
745,initial,-6.3727192878723145
746,initial,-7.084184646606445
747,initial,-6.4806742668151855
748,initial,-6.9455084800720215
749,initial,-7.712168216705322
750,initial,-6.894244194030762
751,initial,-5.94703483581543
752,initial,-7.08920431137085
753,initial,-6.581565856933594
754,initial,-8.769003868103027
755,initial,-6.366043567657471
756,initial,-6.6973724365234375
757,initial,-8.36559772491455
758,initial,-8.221598625183105
759,initial,-7.10115385055542
760,initial,-7.682629585266113
761,initial,-8.535822868347168
762,initial,-8.015000343322754
763,initial,-6.996098518371582
764,initial,-6.748402118682861
765,initial,-7.531005859375
766,initial,-7.043810844421387
767,initial,-7.52950382232666
768,initial,-7.168696403503418
769,initial,-7.326728820800781
770,initial,-7.871174335479736
771,initial,-6.9672322273254395
772,initial,-7.479705810546875
773,initial,-7.2778825759887695
774,initial,-7.86553430557251
775,initial,-8.647157669067383
776,initial,-7.536120891571045
777,initial,-7.057231903076172
778,initial,-6.991076469421387
779,initial,-9.214910507202148
780,initial,-7.225447177886963
781,initial,-8.795485496520996
782,initial,-6.957354545593262
783,initial,-7.553227424621582
784,initial,-5.94154691696167
785,initial,-6.249012470245361
786,initial,-6.454678058624268
787,initial,-7.327460765838623
788,initial,-5.991822242736816
789,initial,-6.670488357543945
790,initial,-5.743673324584961
791,initial,-6.206358909606934
792,initial,-6.847039699554443
793,initial,-7.29752779006958
794,initial,-5.2957868576049805
795,initial,-6.154086589813232
796,initial,-6.562445163726807
797,initial,-6.09853982925415
798,initial,-7.546156406402588
799,initial,-6.639949321746826
800,initial,-6.796569347381592
801,initial,-6.5603156089782715
802,initial,-5.618831634521484
803,initial,-8.527709007263184
804,initial,-7.26688814163208
805,initial,-7.466963768005371
806,initial,-6.6018195152282715
807,initial,-5.809109687805176
808,initial,-5.663527488708496
809,initial,-6.872236728668213
810,initial,-6.380387306213379
811,initial,-8.019487380981445
812,initial,-6.2809834480285645
813,initial,-7.0852460861206055
814,initial,-7.1476149559021
815,initial,-7.620110988616943
816,initial,-6.836841583251953
817,initial,-5.553109645843506
818,initial,-6.5018768310546875
819,initial,-6.518173694610596
820,initial,-5.699100017547607
821,initial,-7.240134239196777
822,initial,-7.039375305175781
823,initial,-7.276900768280029
824,initial,-7.224189281463623
825,initial,-5.9780120849609375
826,initial,-6.3425612449646
827,initial,-6.280045986175537
828,initial,-6.21992301940918
829,initial,-6.592133522033691
830,initial,-7.6376848220825195
831,initial,-6.209239482879639
832,initial,-6.735579490661621
833,initial,-5.791954517364502
834,initial,-6.380714416503906
835,initial,-7.139655590057373
836,initial,-7.511541366577148
837,initial,-5.793343544006348
838,initial,-5.997048377990723
839,initial,-6.571293830871582
840,initial,-6.207127571105957
841,initial,-7.231163024902344
842,initial,-6.957058906555176
843,initial,-6.798774719238281
844,initial,-6.508532524108887
845,initial,-5.924347400665283
846,initial,-7.965132236480713
847,initial,-7.13445520401001
848,initial,-5.799562454223633
849,initial,-8.27779483795166
850,initial,-8.043587684631348
851,initial,-6.70550537109375
852,initial,-6.858545780181885
853,initial,-6.400000095367432
854,initial,-7.613564491271973
855,initial,-6.177154064178467
856,initial,-7.712220191955566
857,initial,-5.335244655609131
858,initial,-8.597697257995605
859,initial,-5.335244655609131
860,initial,-5.643862724304199
861,initial,-6.418229103088379
862,initial,-6.120883464813232
863,initial,-7.179868698120117
864,initial,-6.684419631958008
865,initial,-6.628231048583984
866,initial,-8.621281623840332
867,initial,-5.603671550750732
868,initial,-6.9630656242370605
869,initial,-6.2009782791137695
870,initial,-6.8836798667907715
871,initial,-7.809023857116699
872,initial,-6.220088481903076
873,initial,-8.342370986938477
874,initial,-6.88347053527832
875,initial,-6.628231048583984
876,initial,-6.721590518951416
877,initial,-5.810501575469971
878,initial,-6.641979694366455
879,initial,-6.30718469619751
880,initial,-6.800163745880127
881,initial,-8.59060001373291
882,initial,-8.083406448364258
883,initial,-5.623377799987793
884,initial,-6.34889030456543
885,initial,-6.2009782791137695
886,initial,-7.212488651275635
887,initial,-6.809649467468262
888,initial,-8.27779483795166
889,initial,-7.164140701293945
890,initial,-6.834963321685791
891,initial,-5.699793338775635
892,initial,-7.708331108093262
893,initial,-7.747817039489746
894,initial,-6.576443195343018
895,initial,-6.677545547485352
896,initial,-6.457258701324463
897,initial,-7.102695465087891
898,initial,-6.148898601531982
899,initial,-7.20358419418335
900,initial,-5.684670448303223
901,initial,-7.986142158508301
902,initial,-5.684670448303223
903,initial,-5.6165361404418945
904,initial,-6.1776814460754395
905,initial,-5.982647895812988
906,initial,-7.165990352630615
907,initial,-6.668670654296875
908,initial,-6.600991249084473
909,initial,-8.53042221069336
910,initial,-6.632140159606934
911,initial,-6.559013366699219
912,initial,-6.440126895904541
913,initial,-6.9793381690979
914,initial,-7.223348617553711
915,initial,-6.440126895904541
916,initial,-7.145857810974121
917,initial,-6.201718330383301
918,initial,-6.449505805969238
919,initial,-6.761847019195557
920,initial,-6.933403015136719
921,initial,-7.20704984664917
922,initial,-6.422367095947266
923,initial,-6.512409687042236
924,initial,-7.101977348327637
925,initial,-6.612130641937256
926,initial,-7.260594367980957
927,initial,-6.862768650054932
928,initial,-6.0285420417785645
929,initial,-5.829645156860352
930,initial,-6.682594299316406
931,initial,-6.299542427062988
932,initial,-6.063175678253174
933,initial,-6.4440460205078125
934,initial,-7.110954284667969
935,initial,-7.703493118286133
936,initial,-6.863068103790283
937,initial,-5.906662464141846
938,initial,-6.926580905914307
939,initial,-6.912308216094971
940,initial,-6.545730113983154
941,initial,-7.016152381896973
942,initial,-7.957699298858643
943,initial,-6.469672679901123
944,initial,-6.971059322357178
945,initial,-6.1873459815979
946,initial,-6.761839389801025
947,initial,-6.135701656341553
948,initial,-6.201659202575684
949,initial,-6.928282260894775
950,initial,-7.4115118980407715
951,initial,-6.641839504241943
952,initial,-6.495241641998291
953,initial,-6.729313373565674
954,initial,-6.50240421295166
955,initial,-6.651257038116455
956,initial,-6.762153148651123
957,initial,-7.135060787200928
958,initial,-6.651257038116455
959,initial,-7.23632287979126
960,initial,-6.296717166900635
961,initial,-6.35703706741333
962,initial,-6.772942066192627
963,initial,-6.673430919647217
964,initial,-7.055506229400635
965,initial,-6.2344889640808105
966,initial,-6.543953895568848
967,initial,-7.087186336517334
968,initial,-6.428400993347168
969,initial,-6.954864025115967
970,initial,-7.1134209632873535
971,initial,-6.05919885635376
972,initial,-5.877859592437744
973,initial,-6.742228031158447
974,initial,-8.406046867370605
975,initial,-7.181734085083008
976,initial,-7.285263538360596
977,initial,-6.698249816894531
978,initial,-8.362548828125
979,initial,-7.96287202835083
980,initial,-6.660508155822754
981,initial,-8.889141082763672
982,initial,-6.055883407592773
983,initial,-6.259861469268799
984,initial,-6.711357116699219
985,initial,-6.871095180511475
986,initial,-7.3849101066589355
987,initial,-8.366903305053711
988,initial,-6.492108345031738
989,initial,-6.4729180335998535
990,initial,-7.427980422973633
991,initial,-6.443711280822754
