item_id,model_state,score
586,initial,-10.298966407775879
587,initial,-7.737199306488037
588,initial,-9.917831420898438
589,initial,-8.79293155670166
590,initial,-9.36724853515625
591,initial,-7.837240219116211
592,initial,-7.532020568847656
593,initial,-8.136650085449219
594,initial,-7.935396671295166
595,initial,-8.437385559082031
596,initial,-9.756574630737305
597,initial,-6.729025363922119
598,initial,-7.749356746673584
599,initial,-5.931987762451172
600,initial,-7.828456401824951
601,initial,-7.641045570373535
602,initial,-7.5596771240234375
603,initial,-9.383186340332031
604,initial,-9.09432601928711
605,initial,-7.158322811126709
606,initial,-7.1632537841796875
607,initial,-7.662783145904541
608,initial,-7.068325519561768
609,initial,-7.84017276763916
610,initial,-7.495377063751221
611,initial,-7.187936305999756
612,initial,-6.636486053466797
613,initial,-7.529243469238281
614,initial,-7.874968528747559
615,initial,-8.057951927185059
616,initial,-7.1266632080078125
617,initial,-9.24152660369873
618,initial,-8.469338417053223
619,initial,-8.189023971557617
620,initial,-7.1107354164123535
621,initial,-7.287795066833496
622,initial,-8.062960624694824
623,initial,-8.298436164855957
624,initial,-8.562807083129883
625,initial,-7.510965347290039
626,initial,-7.473227024078369
627,initial,-7.990377902984619
628,initial,-7.956613063812256
629,initial,-7.642876625061035
630,initial,-7.9862847328186035
631,initial,-7.559772968292236
632,initial,-7.088192462921143
633,initial,-7.165081024169922
634,initial,-7.912318706512451
635,initial,-8.3781099319458
636,initial,-8.733660697937012
637,initial,-8.374489784240723
638,initial,-8.590587615966797
639,initial,-9.342622756958008
640,initial,-7.781696796417236
641,initial,-8.701069831848145
642,initial,-7.730256080627441
643,initial,-8.200736999511719
644,initial,-7.92490816116333
645,initial,-6.547067165374756
646,initial,-7.792258262634277
647,initial,-7.638186454772949
648,initial,-7.638263702392578
649,initial,-9.316618919372559
650,initial,-8.138768196105957
651,initial,-7.608828067779541
652,initial,-8.237313270568848
653,initial,-8.240614891052246
654,initial,-7.733760833740234
655,initial,-8.91646671295166
656,initial,-6.839812278747559
657,initial,-6.762676239013672
658,initial,-8.857396125793457
659,initial,-7.902574062347412
660,initial,-7.510711193084717
661,initial,-8.4013090133667
662,initial,-7.748167037963867
663,initial,-6.7382378578186035
664,initial,-7.0892534255981445
665,initial,-7.450879096984863
666,initial,-8.054971694946289
667,initial,-8.461297988891602
668,initial,-7.4633002281188965
669,initial,-7.258367538452148
670,initial,-7.907265663146973
671,initial,-7.883360862731934
672,initial,-7.177180290222168
673,initial,-7.541378021240234
674,initial,-6.910155773162842
675,initial,-7.079099655151367
676,initial,-6.929348468780518
677,initial,-8.05956745147705
678,initial,-8.204837799072266
679,initial,-8.743682861328125
680,initial,-7.5886383056640625
681,initial,-8.761588096618652
682,initial,-8.504454612731934
683,initial,-7.845544338226318
684,initial,-7.684994220733643
685,initial,-8.381464004516602
686,initial,-8.933219909667969
687,initial,-6.473303318023682
688,initial,-8.24083137512207
689,initial,-9.510847091674805
690,initial,-9.41334342956543
691,initial,-7.893823623657227
692,initial,-9.875863075256348
693,initial,-6.849663734436035
694,initial,-8.543347358703613
695,initial,-8.944097518920898
696,initial,-8.683245658874512
697,initial,-10.758398056030273
698,initial,-10.39690113067627
699,initial,-9.856046676635742
700,initial,-8.316338539123535
701,initial,-8.85604190826416
702,initial,-9.537420272827148
703,initial,-10.930185317993164
704,initial,-6.522897720336914
705,initial,-7.771032333374023
706,initial,-9.493537902832031
707,initial,-11.335223197937012
708,initial,-7.343677043914795
709,initial,-9.532529830932617
710,initial,-7.720341205596924
711,initial,-8.31556224822998
712,initial,-8.718750953674316
713,initial,-9.409971237182617
714,initial,-7.151313304901123
715,initial,-9.19481372833252
716,initial,-8.72023868560791
717,initial,-8.71544361114502
718,initial,-8.916815757751465
719,initial,-7.161767959594727
720,initial,-7.813272953033447
721,initial,-9.274813652038574
722,initial,-8.319317817687988
723,initial,-8.133707046508789
724,initial,-7.834277153015137
725,initial,-8.691847801208496
726,initial,-7.189341068267822
727,initial,-7.478324890136719
728,initial,-7.598257541656494
729,initial,-8.310029983520508
730,initial,-5.9970173835754395
731,initial,-7.295650482177734
732,initial,-8.813009262084961
733,initial,-8.753188133239746
734,initial,-6.965418338775635
735,initial,-9.702400207519531
736,initial,-7.053218364715576
737,initial,-8.37031078338623
738,initial,-9.400311470031738
739,initial,-8.354379653930664
740,initial,-9.587636947631836
741,initial,-9.198405265808105
742,initial,-8.922196388244629
743,initial,-7.747996807098389
744,initial,-8.401359558105469
745,initial,-6.019649028778076
746,initial,-6.483214855194092
747,initial,-6.783551216125488
748,initial,-6.259314060211182
749,initial,-7.118671894073486
750,initial,-6.9322099685668945
751,initial,-5.568788051605225
752,initial,-6.692429065704346
753,initial,-6.569761276245117
754,initial,-8.711739540100098
755,initial,-5.9001007080078125
756,initial,-6.588845729827881
757,initial,-8.822729110717773
758,initial,-8.489302635192871
759,initial,-7.399267196655273
760,initial,-7.794987678527832
761,initial,-8.581815719604492
762,initial,-8.736005783081055
763,initial,-6.877400875091553
764,initial,-7.441878795623779
765,initial,-6.859938144683838
766,initial,-6.441551685333252
767,initial,-7.501713752746582
768,initial,-6.123246192932129
769,initial,-7.934070587158203
770,initial,-7.18416690826416
771,initial,-6.616481781005859
772,initial,-7.666660785675049
773,initial,-6.724576950073242
774,initial,-8.226401329040527
775,initial,-8.294998168945312
776,initial,-7.7076897621154785
777,initial,-7.004787445068359
778,initial,-6.446626663208008
779,initial,-9.423001289367676
780,initial,-7.306458473205566
781,initial,-8.96522045135498
782,initial,-6.935798645019531
783,initial,-7.20435905456543
784,initial,-5.682566165924072
785,initial,-6.471502304077148
786,initial,-5.835168361663818
787,initial,-7.561794281005859
788,initial,-6.248623371124268
789,initial,-6.37076473236084
790,initial,-6.343684196472168
791,initial,-6.070234298706055
792,initial,-7.259514808654785
793,initial,-7.61376953125
794,initial,-5.225844383239746
795,initial,-5.7204413414001465
796,initial,-6.375582218170166
797,initial,-5.885347843170166
798,initial,-7.487208843231201
799,initial,-6.7208685874938965
800,initial,-6.761615753173828
801,initial,-6.515591144561768
802,initial,-5.642211437225342
803,initial,-8.525346755981445
804,initial,-7.386120796203613
805,initial,-7.366827964782715
806,initial,-6.3372883796691895
807,initial,-5.965375900268555
808,initial,-5.725583553314209
809,initial,-6.860090255737305
810,initial,-6.194586753845215
811,initial,-8.013398170471191
812,initial,-6.194547653198242
813,initial,-6.689831256866455
814,initial,-6.826385021209717
815,initial,-8.169164657592773
816,initial,-7.222403049468994
817,initial,-5.319246768951416
818,initial,-5.96955680847168
819,initial,-6.569127082824707
820,initial,-5.8529462814331055
821,initial,-6.76035737991333
822,initial,-7.048399925231934
823,initial,-7.421422004699707
824,initial,-6.992763042449951
825,initial,-5.805197238922119
826,initial,-6.406899452209473
827,initial,-6.033389091491699
828,initial,-6.3405022621154785
829,initial,-6.040722370147705
830,initial,-7.5574870109558105
831,initial,-5.9629292488098145
832,initial,-6.599001407623291
833,initial,-5.998470306396484
834,initial,-6.262703895568848
835,initial,-7.142819404602051
836,initial,-7.538693904876709
837,initial,-5.6102519035339355
838,initial,-5.898670196533203
839,initial,-6.173576354980469
840,initial,-6.181221008300781
841,initial,-7.203516960144043
842,initial,-6.631535530090332
843,initial,-6.953427791595459
844,initial,-6.425172328948975
845,initial,-5.555028915405273
846,initial,-7.749468803405762
847,initial,-6.638470649719238
848,initial,-5.436743259429932
849,initial,-8.666094779968262
850,initial,-7.96791410446167
851,initial,-6.359282493591309
852,initial,-7.063040733337402
853,initial,-6.378812313079834
854,initial,-7.3046722412109375
855,initial,-6.581926345825195
856,initial,-7.535274982452393
857,initial,-5.278924942016602
858,initial,-8.311436653137207
859,initial,-5.278924942016602
860,initial,-5.344394207000732
861,initial,-6.414482593536377
862,initial,-6.83494234085083
863,initial,-6.987218379974365
864,initial,-6.699365615844727
865,initial,-6.354052543640137
866,initial,-8.909822463989258
867,initial,-5.382044792175293
868,initial,-6.540199279785156
869,initial,-5.774190902709961
870,initial,-6.733964920043945
871,initial,-7.737893581390381
872,initial,-5.952363014221191
873,initial,-8.469755172729492
874,initial,-6.63449764251709
875,initial,-6.354052543640137
876,initial,-6.569427490234375
877,initial,-6.422130107879639
878,initial,-6.403346538543701
879,initial,-6.7766852378845215
880,initial,-6.594254493713379
881,initial,-8.619278907775879
882,initial,-8.503222465515137
883,initial,-5.490501403808594
884,initial,-5.773298263549805
885,initial,-5.774190902709961
886,initial,-7.486846446990967
887,initial,-6.672752380371094
888,initial,-8.666094779968262
889,initial,-7.178643226623535
890,initial,-6.650030612945557
891,initial,-5.347441673278809
892,initial,-7.940103054046631
893,initial,-7.482355117797852
894,initial,-6.162817478179932
895,initial,-6.765416145324707
896,initial,-6.439787864685059
897,initial,-7.171210289001465
898,initial,-6.43209981918335
899,initial,-7.302762031555176
900,initial,-5.630346775054932
901,initial,-7.829256057739258
902,initial,-5.630346775054932
903,initial,-5.276468276977539
904,initial,-6.182324409484863
905,initial,-6.706302642822266
906,initial,-6.7686767578125
907,initial,-6.708830833435059
908,initial,-6.525040626525879
909,initial,-8.476564407348633
910,initial,-6.714256286621094
911,initial,-5.970517635345459
912,initial,-5.8837809562683105
913,initial,-6.522892951965332
914,initial,-6.564642429351807
915,initial,-5.8837809562683105
916,initial,-7.099193096160889
917,initial,-6.791468620300293
918,initial,-6.931074619293213
919,initial,-6.215365409851074
920,initial,-6.622212886810303
921,initial,-6.862948894500732
922,initial,-6.155336380004883
923,initial,-5.969228267669678
924,initial,-6.735105991363525
925,initial,-6.701610565185547
926,initial,-6.874025821685791
927,initial,-6.718602180480957
928,initial,-7.054661273956299
929,initial,-5.8427510261535645
930,initial,-6.361616611480713
931,initial,-6.739771366119385
932,initial,-6.176402568817139
933,initial,-6.389266490936279
934,initial,-6.658210754394531
935,initial,-8.498316764831543
936,initial,-6.554027080535889
937,initial,-6.2327165603637695
938,initial,-7.446500301361084
939,initial,-7.179952144622803
940,initial,-7.251775741577148
941,initial,-7.6100006103515625
942,initial,-8.336042404174805
943,initial,-6.5241498947143555
944,initial,-6.455528259277344
945,initial,-6.151885986328125
946,initial,-6.5663862228393555
947,initial,-6.574364185333252
948,initial,-6.121565818786621
949,initial,-7.018870830535889
950,initial,-7.322455406188965
951,initial,-6.773650646209717
952,initial,-5.775390148162842
953,initial,-6.804652214050293
954,initial,-5.8832526206970215
955,initial,-5.923794269561768
956,initial,-6.273120403289795
957,initial,-6.6971635818481445
958,initial,-5.923794269561768
959,initial,-6.99318790435791
960,initial,-6.500498294830322
961,initial,-6.413446426391602
962,initial,-6.338984966278076
963,initial,-6.342008590698242
964,initial,-6.9284987449646
965,initial,-5.882745742797852
966,initial,-5.914074897766113
967,initial,-6.538094997406006
968,initial,-6.368125915527344
969,initial,-6.568570137023926
970,initial,-6.865200042724609
971,initial,-6.5376200675964355
972,initial,-5.6545186042785645
973,initial,-6.273434638977051
974,initial,-9.327116012573242
975,initial,-8.02004337310791
976,initial,-6.692763805389404
977,initial,-6.332650184631348
978,initial,-8.521267890930176
979,initial,-7.164170265197754
980,initial,-6.39210319519043
981,initial,-9.02159595489502
982,initial,-5.667872428894043
983,initial,-6.367040634155273
984,initial,-6.662619590759277
985,initial,-6.28865909576416
986,initial,-6.985169410705566
987,initial,-7.9579267501831055
988,initial,-6.234625339508057
989,initial,-7.056234836578369
990,initial,-7.31226110458374
991,initial,-5.8510565757751465
