item_id,model_state,do,pp
53,initial,-8.495919227600098,-7.808955669403076
54,initial,-8.07038402557373,-7.537656784057617
55,initial,-7.9792256355285645,-7.049576282501221
56,initial,-7.834003448486328,-6.840099811553955
57,initial,-6.8309478759765625,-6.498644828796387
58,initial,-8.032906532287598,-7.10006856918335
59,initial,-7.730273723602295,-6.700497627258301
60,initial,-8.63008975982666,-8.498998641967773
61,initial,-9.22091007232666,-8.19151782989502
62,initial,-10.85998249053955,-9.893280029296875
63,initial,-9.825000762939453,-9.166539192199707
64,initial,-8.421455383300781,-7.824746131896973
65,initial,-7.737310409545898,-7.927326679229736
66,initial,-8.103812217712402,-7.616255760192871
67,initial,-10.8494234085083,-10.242376327514648
68,initial,-8.678008079528809,-8.200163841247559
69,initial,-8.297082901000977,-7.788642406463623
70,initial,-8.486602783203125,-7.918583393096924
71,initial,-9.343950271606445,-9.327326774597168
72,initial,-7.15423059463501,-6.912534236907959
73,initial,-7.956411838531494,-7.837758541107178
74,initial,-7.260865688323975,-7.325831413269043
75,initial,-9.704790115356445,-8.818528175354004
76,initial,-8.46753215789795,-7.730018138885498
77,initial,-9.683530807495117,-9.141496658325195
78,initial,-7.832683086395264,-7.499238014221191
79,initial,-8.319294929504395,-7.509284019470215
80,initial,-6.1855058670043945,-6.1187825202941895
81,initial,-6.117482662200928,-5.965701103210449
82,initial,-8.635758399963379,-7.709814548492432
83,initial,-7.2138166427612305,-6.565186977386475
84,initial,-6.795632362365723,-6.725714683532715
85,initial,-8.640260696411133,-8.078023910522461
86,initial,-8.000734329223633,-7.566097736358643
87,initial,-6.842287540435791,-6.7249064445495605
88,initial,-7.186835289001465,-6.895320892333984
89,initial,-5.783997058868408,-5.815213680267334
90,initial,-7.211385250091553,-6.253448486328125
91,initial,-9.403091430664062,-8.820623397827148
92,initial,-6.401050090789795,-5.918005466461182
93,initial,-7.211670398712158,-7.2497406005859375
94,initial,-7.137688636779785,-7.14167594909668
95,initial,-7.024269104003906,-6.974830150604248
96,initial,-6.758131504058838,-6.3622589111328125
97,initial,-7.2035369873046875,-6.57328462600708
98,initial,-8.641707420349121,-8.435494422912598
99,initial,-6.896136283874512,-6.514792442321777
100,initial,-8.530652046203613,-7.270535945892334
101,initial,-7.917092800140381,-6.926408290863037
102,initial,-8.981017112731934,-8.112138748168945
103,initial,-7.672788619995117,-6.583708763122559
104,initial,-7.672788619995117,-6.583708763122559
105,initial,-7.825104236602783,-6.9283647537231445
106,initial,-8.59328556060791,-7.841469764709473
107,initial,-8.336888313293457,-7.376168251037598
108,initial,-7.088078022003174,-6.415511131286621
109,initial,-9.523598670959473,-8.708117485046387
110,initial,-9.084689140319824,-8.111429214477539
111,initial,-7.921220302581787,-7.206978797912598
112,initial,-8.979259490966797,-7.9902143478393555
113,initial,-8.797639846801758,-7.859005451202393
114,initial,-7.565433025360107,-6.994933128356934
115,initial,-8.143563270568848,-7.4652276039123535
116,initial,-9.383156776428223,-8.189370155334473
117,initial,-9.046173095703125,-7.90236759185791
118,initial,-8.59328556060791,-7.841469764709473
119,initial,-9.539624214172363,-8.200727462768555
120,initial,-8.107009887695312,-6.770961284637451
121,initial,-7.987427234649658,-6.614043235778809
122,initial,-8.695215225219727,-7.225457191467285
123,initial,-7.9932098388671875,-6.329399108886719
124,initial,-8.076092720031738,-7.2835259437561035
125,initial,-10.216545104980469,-8.074921607971191
126,initial,-9.811819076538086,-8.656492233276367
127,initial,-9.439104080200195,-7.181607723236084
128,initial,-8.316396713256836,-6.9208526611328125
129,initial,-10.070257186889648,-8.153044700622559
130,initial,-8.208998680114746,-6.638707637786865
131,initial,-7.4959282875061035,-6.76614236831665
132,initial,-7.944425582885742,-7.037290096282959
133,initial,-9.995611190795898,-8.094188690185547
134,initial,-10.070257186889648,-8.153044700622559
135,initial,-7.973881721496582,-6.814090728759766
136,initial,-7.597832202911377,-6.575986385345459
137,initial,-7.973881721496582,-6.814090728759766
138,initial,-10.216545104980469,-8.074921607971191
139,initial,-8.08804988861084,-6.958837985992432
140,initial,-7.277010917663574,-6.771812438964844
141,initial,-8.134223937988281,-7.039085865020752
142,initial,-7.782400131225586,-6.810367107391357
143,initial,-6.9478631019592285,-6.097019672393799
144,initial,-8.688573837280273,-8.061262130737305
145,initial,-7.58119535446167,-6.421250343322754
146,initial,-8.884407997131348,-7.739792346954346
147,initial,-9.05104923248291,-8.298194885253906
148,initial,-7.878216743469238,-6.781861782073975
149,initial,-7.685340881347656,-6.712036609649658
150,initial,-8.268823623657227,-7.4775872230529785
151,initial,-8.345126152038574,-7.588321208953857
152,initial,-8.90782642364502,-7.568532466888428
153,initial,-8.506887435913086,-7.608343124389648
154,initial,-7.277010917663574,-6.771812438964844
155,initial,-8.884407997131348,-7.739792346954346
156,initial,-8.991863250732422,-7.833957195281982
157,initial,-8.850550651550293,-7.652220726013184
158,initial,-7.690183639526367,-6.742315292358398
159,initial,-8.884407997131348,-7.739792346954346
160,initial,-9.083586692810059,-8.129847526550293
161,initial,-8.680524826049805,-7.184533596038818
162,initial,-8.181699752807617,-7.874904155731201
163,initial,-9.632951736450195,-8.946048736572266
164,initial,-10.454639434814453,-9.320589065551758
165,initial,-7.32025671005249,-6.879918098449707
166,initial,-8.542403221130371,-7.784282207489014
167,initial,-9.632951736450195,-8.946048736572266
168,initial,-8.776914596557617,-7.388350009918213
169,initial,-8.030415534973145,-7.55474853515625
170,initial,-9.969766616821289,-8.312240600585938
171,initial,-9.064970016479492,-7.891459941864014
172,initial,-8.000306129455566,-7.509786128997803
173,initial,-10.16116714477539,-9.212615966796875
174,initial,-9.859426498413086,-9.014179229736328
175,initial,-8.66845417022705,-7.939578533172607
176,initial,-10.089900970458984,-8.950592994689941
177,initial,-8.272494316101074,-7.403891086578369
178,initial,-8.115074157714844,-6.942061901092529
179,initial,-9.500205039978027,-7.529029369354248
180,initial,-7.224156379699707,-6.850946426391602
181,initial,-6.113277912139893,-5.94745397567749
182,initial,-6.648947715759277,-6.444989204406738
183,initial,-7.074472427368164,-6.620157241821289
184,initial,-7.052669525146484,-6.079983234405518
185,initial,-8.03030776977539,-7.631359577178955
186,initial,-7.4328107833862305,-7.316362380981445
187,initial,-9.115765571594238,-8.053812026977539
188,initial,-6.43837308883667,-6.00523042678833
189,initial,-7.728675842285156,-7.013072967529297
190,initial,-8.099221229553223,-6.870462417602539
191,initial,-7.224156379699707,-6.850946426391602
192,initial,-7.509316444396973,-7.103044033050537
193,initial,-7.9552178382873535,-7.454950332641602
194,initial,-7.340764045715332,-6.9284281730651855
195,initial,-8.168878555297852,-7.609679222106934
196,initial,-7.692315101623535,-7.058255195617676
197,initial,-8.119057655334473,-6.810667991638184
198,initial,-8.67937183380127,-8.104963302612305
199,initial,-7.194429874420166,-6.537596702575684
200,initial,-7.051275730133057,-6.255940914154053
201,initial,-8.577681541442871,-7.586191654205322
202,initial,-8.284503936767578,-7.05305814743042
203,initial,-7.9512763023376465,-6.205945014953613
204,initial,-7.9512763023376465,-6.205945014953613
205,initial,-7.921799182891846,-7.137595176696777
206,initial,-9.26586627960205,-8.174956321716309
207,initial,-9.533600807189941,-8.210349082946777
208,initial,-7.9512763023376465,-6.205945014953613
209,initial,-7.921799182891846,-7.137595176696777
210,initial,-8.32701587677002,-7.518729209899902
211,initial,-8.474403381347656,-6.68743371963501
212,initial,-8.474403381347656,-6.68743371963501
213,initial,-8.700264930725098,-7.399068355560303
214,initial,-8.32701587677002,-7.518729209899902
215,initial,-8.655983924865723,-7.4981608390808105
216,initial,-9.101346969604492,-7.743214130401611
217,initial,-9.459185600280762,-7.96008825302124
218,initial,-8.139522552490234,-7.119378566741943
219,initial,-7.600338459014893,-6.441784381866455
220,initial,-7.188427448272705,-6.780566692352295
221,initial,-7.102428436279297,-7.086125373840332
222,initial,-7.166075229644775,-6.834970474243164
223,initial,-7.311440944671631,-7.1642746925354
224,initial,-8.219266891479492,-7.862707138061523
225,initial,-7.562064170837402,-7.37543249130249
226,initial,-7.199902057647705,-6.97757625579834
227,initial,-7.223755836486816,-6.890328884124756
228,initial,-7.630677223205566,-7.305263042449951
229,initial,-7.562064170837402,-7.37543249130249
230,initial,-8.394272804260254,-7.788596153259277
231,initial,-6.960896015167236,-6.400949478149414
232,initial,-8.124811172485352,-7.34684944152832
233,initial,-8.946305274963379,-8.171696662902832
234,initial,-8.976205825805664,-7.951263904571533
235,initial,-7.499321937561035,-7.071682929992676
236,initial,-6.825740337371826,-6.595583438873291
237,initial,-7.0002899169921875,-6.669160842895508
238,initial,-8.7981538772583,-8.092166900634766
239,initial,-7.290362358093262,-7.127721786499023
240,initial,-6.712835788726807,-6.6955485343933105
241,initial,-7.850743293762207,-7.63317346572876
242,initial,-8.352563858032227,-7.945362091064453
243,initial,-7.15989875793457,-7.11220645904541
244,initial,-8.093415260314941,-7.70172119140625
245,initial,-8.399665832519531,-8.144430160522461
246,initial,-7.516271591186523,-7.281808853149414
247,initial,-8.201003074645996,-8.149052619934082
248,initial,-8.335264205932617,-8.296003341674805
249,initial,-8.318565368652344,-7.942930221557617
250,initial,-7.989388465881348,-7.774283409118652
251,initial,-6.778777122497559,-7.031580448150635
252,initial,-6.9004387855529785,-7.1040425300598145
253,initial,-7.155124664306641,-7.223367691040039
254,initial,-6.685948371887207,-6.716319561004639
255,initial,-7.709915637969971,-7.482137680053711
256,initial,-8.592747688293457,-8.260830879211426
257,initial,-8.719656944274902,-8.238991737365723
258,initial,-6.940942764282227,-6.923548221588135
259,initial,-6.259507179260254,-6.269117832183838
260,initial,-7.062679767608643,-7.05917501449585
261,initial,-7.168397903442383,-7.097080230712891
262,initial,-6.609561443328857,-6.486572265625
263,initial,-7.49298095703125,-7.617406368255615
264,initial,-7.401161193847656,-7.448390007019043
265,initial,-6.839255332946777,-7.055188179016113
266,initial,-6.821829795837402,-6.735653877258301
267,initial,-6.56248140335083,-6.572108268737793
268,initial,-6.796402931213379,-7.0175042152404785
269,initial,-7.534664630889893,-7.312137603759766
270,initial,-6.845522880554199,-6.822871685028076
271,initial,-6.441227436065674,-6.44430685043335
272,initial,-6.181498050689697,-6.219474792480469
273,initial,-6.741384506225586,-6.5298333168029785
274,initial,-7.587106704711914,-7.624079704284668
275,initial,-6.2231035232543945,-6.181373596191406
276,initial,-7.035674095153809,-6.752094268798828
277,initial,-6.6212477684021,-6.646124362945557
278,initial,-6.558052062988281,-6.9639482498168945
279,initial,-7.017902374267578,-6.991885185241699
280,initial,-9.633194923400879,-8.761042594909668
281,initial,-8.06541919708252,-8.150948524475098
282,initial,-8.050151824951172,-8.001471519470215
283,initial,-7.627511978149414,-7.589511394500732
284,initial,-7.292769432067871,-7.37163782119751
285,initial,-6.889748573303223,-7.134251117706299
286,initial,-8.747528076171875,-8.542417526245117
287,initial,-8.243541717529297,-7.874107837677002
288,initial,-8.092072486877441,-7.8613739013671875
289,initial,-6.462525367736816,-6.96619176864624
290,initial,-8.74906063079834,-8.596728324890137
291,initial,-8.904146194458008,-8.60288143157959
292,initial,-7.8580098152160645,-8.01425552368164
293,initial,-8.84757137298584,-8.532201766967773
294,initial,-6.636096000671387,-6.757532596588135
295,initial,-7.268589496612549,-7.390674114227295
296,initial,-7.940677165985107,-7.682707786560059
297,initial,-9.9007568359375,-9.040573120117188
298,initial,-7.451439380645752,-7.5705718994140625
299,initial,-8.960881233215332,-8.810490608215332
300,initial,-7.161825656890869,-6.8136701583862305
301,initial,-7.228571891784668,-6.931009292602539
302,initial,-6.771152973175049,-6.450071811676025
303,initial,-7.557044982910156,-7.27746057510376
304,initial,-6.85902214050293,-6.453654766082764
305,initial,-7.628249168395996,-7.523731231689453
306,initial,-9.082637786865234,-8.520298957824707
307,initial,-6.965420722961426,-6.603633403778076
308,initial,-7.166689872741699,-6.390701770782471
309,initial,-6.367974281311035,-6.311563491821289
310,initial,-7.9839348793029785,-7.868606090545654
311,initial,-6.906186580657959,-6.867143630981445
312,initial,-7.241509914398193,-6.921756267547607
313,initial,-7.097867965698242,-6.710577487945557
314,initial,-6.441771984100342,-6.259731292724609
315,initial,-6.517506122589111,-6.311188220977783
316,initial,-5.96980094909668,-5.687865257263184
317,initial,-7.5417399406433105,-7.3421244621276855
318,initial,-6.487600326538086,-6.2069478034973145
319,initial,-7.9352264404296875,-7.756651401519775
320,initial,-5.971988201141357,-5.692740440368652
321,initial,-7.3233442306518555,-6.907773971557617
322,initial,-7.010744094848633,-6.975303649902344
323,initial,-7.074396133422852,-6.579875469207764
324,initial,-7.474085330963135,-7.190106391906738
325,initial,-6.957696914672852,-6.694005012512207
326,initial,-7.35499906539917,-7.387881755828857
327,initial,-8.124032020568848,-7.671433448791504
328,initial,-5.869014739990234,-5.975266933441162
329,initial,-7.756155490875244,-7.461851119995117
330,initial,-6.813472747802734,-6.57932186126709
331,initial,-7.578266620635986,-7.391953468322754
332,initial,-7.636868476867676,-7.66595458984375
333,initial,-6.931731224060059,-6.758171081542969
334,initial,-6.960287094116211,-6.5695695877075195
335,initial,-6.848545074462891,-6.531106472015381
336,initial,-7.27245569229126,-7.380253791809082
337,initial,-6.988840103149414,-6.652154922485352
338,initial,-6.008415222167969,-5.887558937072754
339,initial,-7.3267059326171875,-7.109103202819824
340,initial,-7.291534900665283,-6.2105278968811035
341,initial,-10.405171394348145,-9.624381065368652
342,initial,-9.927627563476562,-9.061188697814941
343,initial,-9.975138664245605,-9.354111671447754
344,initial,-8.183985710144043,-7.5424675941467285
345,initial,-8.135010719299316,-7.071045398712158
346,initial,-10.11392879486084,-8.413339614868164
347,initial,-7.657891750335693,-7.578420639038086
348,initial,-10.285672187805176,-9.282221794128418
349,initial,-8.307917594909668,-7.425854206085205
350,initial,-8.386186599731445,-8.746633529663086
351,initial,-10.530481338500977,-10.229422569274902
352,initial,-8.839679718017578,-7.751463413238525
353,initial,-10.254255294799805,-9.305229187011719
354,initial,-8.429153442382812,-7.69668436050415
355,initial,-8.882606506347656,-8.654950141906738
356,initial,-10.776247024536133,-10.345696449279785
357,initial,-10.411372184753418,-9.671303749084473
358,initial,-8.377384185791016,-7.2456135749816895
359,initial,-8.710151672363281,-7.7964653968811035
360,initial,-8.004908561706543,-7.561004161834717
361,initial,-9.923164367675781,-9.080798149108887
362,initial,-7.979383945465088,-7.576081275939941
363,initial,-7.781604766845703,-7.866599082946777
364,initial,-8.125083923339844,-8.297868728637695
365,initial,-7.846949577331543,-7.88375997543335
366,initial,-7.757248878479004,-8.30533504486084
367,initial,-9.275970458984375,-8.40613079071045
368,initial,-9.773111343383789,-8.607733726501465
369,initial,-10.850519180297852,-10.700488090515137
370,initial,-7.8005194664001465,-7.7431559562683105
371,initial,-10.413740158081055,-10.394853591918945
372,initial,-9.32068157196045,-8.755574226379395
373,initial,-10.640146255493164,-10.529314994812012
374,initial,-8.66778564453125,-8.642094612121582
375,initial,-6.94555139541626,-6.481864929199219
376,initial,-8.415204048156738,-8.667013168334961
377,initial,-9.923164367675781,-9.080798149108887
378,initial,-7.781604766845703,-7.866599082946777
379,initial,-8.369574546813965,-8.306090354919434
380,initial,-7.5651936531066895,-7.6436004638671875
381,initial,-9.23613452911377,-8.203598022460938
382,initial,-7.378720760345459,-7.08161735534668
383,initial,-8.71915340423584,-8.915727615356445
384,initial,-6.8164496421813965,-6.2758708000183105
385,initial,-8.321023941040039,-8.184517860412598
386,initial,-8.369336128234863,-7.759798049926758
387,initial,-8.677743911743164,-8.49220085144043
388,initial,-7.8986687660217285,-7.778547286987305
389,initial,-7.6781792640686035,-7.807336330413818
390,initial,-7.717400550842285,-8.105384826660156
391,initial,-7.7814178466796875,-7.165348529815674
392,initial,-7.875101566314697,-7.608997344970703
393,initial,-8.76471996307373,-8.391393661499023
394,initial,-7.501729965209961,-7.817276954650879
395,initial,-9.172898292541504,-9.302814483642578
396,initial,-8.546561241149902,-8.218364715576172
397,initial,-7.1420979499816895,-7.301064491271973
398,initial,-7.345939636230469,-7.657601356506348
399,initial,-7.157637596130371,-6.796542167663574
400,initial,-8.310014724731445,-7.8568010330200195
401,initial,-9.60785961151123,-9.284567832946777
402,initial,-10.526357650756836,-10.702353477478027
403,initial,-7.15132474899292,-7.0802836418151855
404,initial,-9.067055702209473,-8.12024211883545
405,initial,-9.150824546813965,-8.190773010253906
406,initial,-8.797218322753906,-8.489652633666992
407,initial,-8.325630187988281,-8.593214988708496
408,initial,-7.200211048126221,-7.140381336212158
409,initial,-8.845200538635254,-7.863735675811768
410,initial,-8.09841251373291,-7.75490140914917
411,initial,-8.927602767944336,-8.72941780090332
412,initial,-8.869301795959473,-8.750934600830078
413,initial,-7.8000335693359375,-7.7394700050354
414,initial,-9.142948150634766,-8.910962104797363
415,initial,-9.605923652648926,-9.038151741027832
416,initial,-10.191801071166992,-9.145563125610352
417,initial,-9.565000534057617,-9.24070930480957
418,initial,-8.95565414428711,-8.063364028930664
419,initial,-7.15132474899292,-7.0802836418151855
420,initial,-8.130805015563965,-7.264187335968018
421,initial,-6.298923969268799,-6.4411773681640625
422,initial,-7.332543849945068,-6.9451446533203125
423,initial,-7.426400184631348,-7.079598903656006
424,initial,-6.915618896484375,-6.699780464172363
425,initial,-8.666790008544922,-8.131168365478516
426,initial,-8.798120498657227,-8.523061752319336
427,initial,-9.45930004119873,-9.04826545715332
428,initial,-8.324324607849121,-8.014575958251953
429,initial,-6.568093776702881,-6.485681533813477
430,initial,-9.548928260803223,-9.593518257141113
431,initial,-7.200864791870117,-7.092693328857422
432,initial,-6.968280792236328,-7.029458999633789
433,initial,-8.794504165649414,-7.75472354888916
434,initial,-7.901906967163086,-7.678366661071777
435,initial,-6.808764457702637,-6.4078779220581055
436,initial,-6.9560112953186035,-6.881062984466553
437,initial,-6.691017150878906,-6.453131198883057
438,initial,-6.968298435211182,-6.753836631774902
439,initial,-7.191309928894043,-6.938891410827637
440,initial,-8.36986255645752,-7.610475063323975
441,initial,-6.363204002380371,-5.694575786590576
442,initial,-8.460343360900879,-7.705871105194092
443,initial,-7.545452117919922,-7.198273658752441
444,initial,-7.822994232177734,-7.084083557128906
445,initial,-8.171796798706055,-7.42616081237793
446,initial,-9.21588134765625,-8.822476387023926
447,initial,-9.376200675964355,-8.620624542236328
448,initial,-8.513392448425293,-7.561420440673828
449,initial,-7.145369529724121,-6.851675033569336
450,initial,-8.518195152282715,-7.774285316467285
451,initial,-8.1839599609375,-7.297225475311279
452,initial,-8.813013076782227,-7.55728006362915
453,initial,-8.299080848693848,-7.037176609039307
454,initial,-7.8602471351623535,-7.314916610717773
455,initial,-7.524260997772217,-6.977240562438965
456,initial,-7.462239742279053,-6.867195129394531
457,initial,-7.541136264801025,-7.064053535461426
458,initial,-8.102762222290039,-7.476818561553955
459,initial,-7.485098361968994,-7.28933572769165
460,initial,-8.519227981567383,-7.868245601654053
461,initial,-6.454442024230957,-6.070603847503662
462,initial,-6.449246883392334,-6.292526721954346
463,initial,-7.702173709869385,-7.345662593841553
464,initial,-7.464513301849365,-7.336278438568115
465,initial,-7.131627559661865,-7.08892822265625
466,initial,-6.599014759063721,-6.571061611175537
467,initial,-6.9081621170043945,-6.666590213775635
468,initial,-7.735867500305176,-7.39313268661499
469,initial,-7.4501190185546875,-7.1494879722595215
470,initial,-7.271872043609619,-7.079102516174316
471,initial,-8.960572242736816,-8.21212387084961
472,initial,-7.49522590637207,-7.186879634857178
473,initial,-7.380048751831055,-6.849195957183838
474,initial,-7.081728935241699,-6.954540252685547
475,initial,-7.32444953918457,-7.050226211547852
476,initial,-6.312902927398682,-6.271347999572754
477,initial,-7.271958351135254,-7.006459712982178
478,initial,-6.580556869506836,-6.219723224639893
479,initial,-6.593894958496094,-6.467016220092773
480,initial,-6.4499831199646,-6.407946586608887
481,initial,-7.216916561126709,-6.8427557945251465
482,initial,-7.766121864318848,-7.31806755065918
483,initial,-6.5081963539123535,-6.183093547821045
484,initial,-5.97233772277832,-5.541535377502441
485,initial,-6.491250038146973,-6.557149887084961
486,initial,-6.491250038146973,-6.557149887084961
487,initial,-7.30648136138916,-7.239957332611084
488,initial,-6.4048171043396,-6.0394606590271
489,initial,-7.243765354156494,-7.159697532653809
490,initial,-7.928855895996094,-7.506434917449951
491,initial,-9.234003067016602,-8.470717430114746
492,initial,-6.491250038146973,-6.557149887084961
493,initial,-6.360220432281494,-6.0183305740356445
494,initial,-7.017254829406738,-6.458993911743164
495,initial,-7.418647766113281,-7.155813217163086
496,initial,-6.481832027435303,-6.521049499511719
497,initial,-6.59550142288208,-6.1177568435668945
498,initial,-6.360220432281494,-6.0183305740356445
499,initial,-7.432524681091309,-7.274635314941406
500,initial,-6.053840160369873,-6.438050270080566
501,initial,-6.410374164581299,-6.5013108253479
502,initial,-6.631924629211426,-6.547492504119873
503,initial,-8.01827335357666,-7.926474094390869
504,initial,-6.5611891746521,-6.432101726531982
505,initial,-6.467166900634766,-6.61813497543335
506,initial,-6.445575714111328,-6.751147747039795
507,initial,-8.274625778198242,-8.27968978881836
508,initial,-6.99012565612793,-6.885805606842041
509,initial,-6.531659126281738,-6.474697589874268
510,initial,-8.173526763916016,-7.730010032653809
511,initial,-7.680842876434326,-7.465676307678223
512,initial,-6.611637592315674,-6.513155460357666
513,initial,-6.720133304595947,-6.6105875968933105
514,initial,-6.994041442871094,-7.064092636108398
515,initial,-6.910867691040039,-6.701516151428223
516,initial,-6.866143703460693,-6.936829090118408
517,initial,-5.437807083129883,-5.359745502471924
518,initial,-7.362422466278076,-7.319674015045166
519,initial,-8.258026123046875,-8.393610954284668
520,initial,-7.6029205322265625,-7.469843864440918
521,initial,-7.354731559753418,-7.272912979125977
522,initial,-8.560322761535645,-8.068658828735352
523,initial,-7.4815673828125,-7.41527795791626
524,initial,-6.511345386505127,-6.684481143951416
525,initial,-8.104625701904297,-8.093416213989258
526,initial,-6.303020477294922,-6.1032867431640625
527,initial,-5.6857709884643555,-5.966718673706055
528,initial,-8.752790451049805,-8.164958953857422
529,initial,-7.587265968322754,-7.691572189331055
530,initial,-7.378490924835205,-7.226612091064453
531,initial,-8.582759857177734,-8.549863815307617
532,initial,-9.010924339294434,-8.358142852783203
533,initial,-7.477734565734863,-7.495572566986084
534,initial,-8.090348243713379,-7.810309410095215
535,initial,-6.592813014984131,-6.6400861740112305
536,initial,-6.136276721954346,-6.731490135192871
537,initial,-8.582759857177734,-8.549863815307617
538,initial,-6.333609580993652,-6.303845405578613
539,initial,-6.903375148773193,-6.7937331199646
540,initial,-5.701767444610596,-5.905476093292236
541,initial,-5.720379829406738,-5.697021961212158
542,initial,-6.5497660636901855,-6.358744144439697
543,initial,-5.85756254196167,-5.94998836517334
544,initial,-6.0071258544921875,-5.955358982086182
545,initial,-6.2433085441589355,-6.194568157196045
546,initial,-6.386420726776123,-6.419393539428711
547,initial,-6.537050247192383,-6.636820316314697
548,initial,-5.8977274894714355,-5.700161457061768
549,initial,-6.085016250610352,-5.974954605102539
550,initial,-6.58327054977417,-6.342347145080566
551,initial,-7.122026443481445,-6.996109485626221
552,initial,-6.36414098739624,-6.2764434814453125
553,initial,-7.6179986000061035,-7.0318403244018555
554,initial,-7.605200290679932,-7.613320827484131
555,initial,-7.504262447357178,-6.99154806137085
556,initial,-5.500698566436768,-6.047531604766846
557,initial,-6.79409646987915,-6.443740367889404
558,initial,-6.1009392738342285,-5.815625190734863
559,initial,-6.170020580291748,-6.001141548156738
560,initial,-7.390813827514648,-6.742006778717041
561,initial,-7.563361167907715,-6.627769470214844
562,initial,-7.971857070922852,-7.553029537200928
563,initial,-6.678953647613525,-6.418407917022705
564,initial,-8.09677505493164,-7.410881042480469
565,initial,-6.2840681076049805,-5.6484856605529785
566,initial,-6.725331783294678,-6.267012119293213
567,initial,-7.468573570251465,-6.7558135986328125
568,initial,-6.871658802032471,-6.918522834777832
569,initial,-7.354743957519531,-6.872184753417969
570,initial,-7.910331726074219,-7.365057945251465
571,initial,-7.113166809082031,-6.45707893371582
572,initial,-6.846101760864258,-6.759485721588135
573,initial,-8.306929588317871,-7.68323278427124
574,initial,-6.560040473937988,-6.268653392791748
575,initial,-6.409101963043213,-6.03181266784668
576,initial,-6.537103652954102,-6.148838996887207
577,initial,-5.826968669891357,-5.530168056488037
578,initial,-6.0139079093933105,-5.951736927032471
579,initial,-6.381035327911377,-5.994395732879639
580,initial,-7.628664493560791,-7.3014726638793945
581,initial,-8.463236808776855,-7.684558391571045
582,initial,-7.129263877868652,-6.497761249542236
583,initial,-8.86050033569336,-7.699460029602051
584,initial,-8.316030502319336,-7.909095764160156
585,initial,-6.836691379547119,-6.314018249511719
586,initial,-7.183467388153076,-6.741091728210449
587,initial,-8.714200019836426,-7.840968608856201
588,initial,-8.06314468383789,-7.426185607910156
589,initial,-8.130356788635254,-7.204541206359863
590,initial,-8.498124122619629,-7.553311347961426
591,initial,-8.734687805175781,-7.870602607727051
592,initial,-8.681431770324707,-7.776691913604736
593,initial,-7.6799139976501465,-7.239547252655029
594,initial,-6.788620471954346,-6.133533477783203
595,initial,-8.76123046875,-7.704996585845947
596,initial,-6.569637775421143,-6.076632022857666
597,initial,-7.91077995300293,-7.288584232330322
598,initial,-9.415390014648438,-8.170370101928711
599,initial,-8.379705429077148,-7.770943641662598
600,initial,-7.56657600402832,-7.499266624450684
601,initial,-9.1096773147583,-8.076382637023926
602,initial,-9.241652488708496,-8.231194496154785
