item_id,model_state,score
82,initial,-6.699747085571289
83,initial,-6.190009117126465
84,initial,-6.0563578605651855
85,initial,-5.891565322875977
86,initial,-6.200488090515137
87,initial,-7.27980375289917
88,initial,-8.276383399963379
89,initial,-6.02302360534668
90,initial,-6.816309928894043
91,initial,-7.016417980194092
92,initial,-6.839494705200195
93,initial,-5.528560161590576
94,initial,-6.443613529205322
95,initial,-6.589861869812012
96,initial,-7.811729431152344
97,initial,-5.207536697387695
98,initial,-6.358330249786377
99,initial,-5.513361930847168
100,initial,-7.688634395599365
101,initial,-6.48244571685791
102,initial,-6.704482078552246
103,initial,-6.937285900115967
104,initial,-7.229297637939453
105,initial,-6.927026271820068
106,initial,-5.621092796325684
107,initial,-7.34620475769043
108,initial,-7.229297637939453
109,initial,-5.716815948486328
110,initial,-8.16971492767334
111,initial,-6.8214898109436035
112,initial,-6.438747406005859
113,initial,-7.4954094886779785
114,initial,-6.813534259796143
115,initial,-6.193331718444824
116,initial,-6.961109638214111
117,initial,-8.005019187927246
118,initial,-6.7112603187561035
119,initial,-6.998719215393066
120,initial,-7.539994716644287
121,initial,-7.38074254989624
122,initial,-5.657384872436523
123,initial,-6.355781555175781
124,initial,-6.6674933433532715
125,initial,-5.657384872436523
126,initial,-7.70649528503418
127,initial,-6.678981781005859
128,initial,-7.164741516113281
129,initial,-6.41378927230835
130,initial,-6.496434211730957
131,initial,-5.9691643714904785
132,initial,-7.06151819229126
133,initial,-6.887106418609619
134,initial,-6.093799591064453
135,initial,-7.289565563201904
136,initial,-6.720437526702881
137,initial,-7.740407943725586
138,initial,-6.532923221588135
139,initial,-7.607337951660156
140,initial,-6.698796272277832
141,initial,-6.130330562591553
142,initial,-7.616756916046143
143,initial,-6.269304275512695
144,initial,-7.103335380554199
145,initial,-7.278402328491211
146,initial,-6.924593448638916
147,initial,-6.899206638336182
148,initial,-7.2150421142578125
149,initial,-6.699389934539795
150,initial,-7.353778839111328
151,initial,-7.356347560882568
152,initial,-6.185014247894287
153,initial,-6.051170825958252
154,initial,-6.599116802215576
155,initial,-7.005546569824219
156,initial,-6.599116802215576
157,initial,-6.782001495361328
158,initial,-6.590372562408447
159,initial,-6.614734649658203
160,initial,-7.083709716796875
161,initial,-6.801008701324463
162,initial,-7.77000093460083
163,initial,-8.370528221130371
164,initial,-7.380077838897705
165,initial,-7.366429805755615
166,initial,-6.414659023284912
167,initial,-6.9599761962890625
168,initial,-8.63404369354248
169,initial,-6.571544647216797
170,initial,-8.365681648254395
171,initial,-7.346803188323975
172,initial,-7.898200988769531
173,initial,-7.26951265335083
174,initial,-7.48324728012085
175,initial,-7.104084491729736
176,initial,-8.0166597366333
177,initial,-7.821164608001709
178,initial,-6.135592460632324
179,initial,-7.821201801300049
180,initial,-5.280880928039551
181,initial,-5.819446086883545
182,initial,-5.834981441497803
183,initial,-5.643652439117432
184,initial,-6.834539413452148
185,initial,-6.961322784423828
186,initial,-5.824711799621582
187,initial,-7.210234642028809
188,initial,-6.872697830200195
189,initial,-7.218711853027344
190,initial,-7.579955101013184
191,initial,-7.090344429016113
192,initial,-6.082887649536133
193,initial,-7.570868492126465
194,initial,-6.431724548339844
195,initial,-5.200837135314941
196,initial,-7.815882682800293
197,initial,-5.823838233947754
198,initial,-6.860278129577637
199,initial,-5.419612884521484
200,initial,-5.654953956604004
201,initial,-6.736032009124756
202,initial,-6.002497673034668
203,initial,-5.442587375640869
204,initial,-5.313442707061768
205,initial,-5.313442707061768
206,initial,-5.9642157554626465
207,initial,-6.371366024017334
208,initial,-7.34403657913208
209,initial,-6.893403053283691
210,initial,-6.915738582611084
211,initial,-7.041785717010498
212,initial,-7.409623146057129
213,initial,-6.549474239349365
214,initial,-5.535656452178955
215,initial,-6.835228443145752
216,initial,-6.240101337432861
217,initial,-7.582562446594238
218,initial,-7.409156799316406
219,initial,-7.539913654327393
220,initial,-6.931092262268066
221,initial,-7.344323635101318
222,initial,-7.375457763671875
223,initial,-8.494860649108887
224,initial,-7.001823425292969
225,initial,-7.976097106933594
226,initial,-8.164674758911133
227,initial,-7.782917022705078
228,initial,-7.470219135284424
229,initial,-8.60305118560791
230,initial,-7.636711597442627
231,initial,-6.967793941497803
232,initial,-7.869780540466309
233,initial,-7.745194435119629
234,initial,-6.997849941253662
235,initial,-7.77892541885376
236,initial,-8.502955436706543
237,initial,-8.502456665039062
238,initial,-7.373360633850098
239,initial,-6.820406913757324
240,initial,-7.263759613037109
241,initial,-8.675252914428711
242,initial,-8.138632774353027
243,initial,-7.408812999725342
244,initial,-7.961583614349365
245,initial,-7.176119327545166
246,initial,-8.557095527648926
247,initial,-7.759974002838135
248,initial,-7.2990899085998535
249,initial,-7.708632469177246
250,initial,-8.231119155883789
251,initial,-7.443460464477539
252,initial,-6.997849941253662
253,initial,-7.34432315826416
254,initial,-7.34432315826416
255,initial,-8.60305118560791
256,initial,-7.755880832672119
257,initial,-7.008486270904541
258,initial,-8.51461124420166
259,initial,-7.162643909454346
260,initial,-7.965400695800781
261,initial,-7.814581394195557
262,initial,-7.2804975509643555
263,initial,-6.3206024169921875
264,initial,-6.597649097442627
265,initial,-6.805877685546875
266,initial,-7.815029621124268
267,initial,-6.287485122680664
268,initial,-7.487113952636719
269,initial,-7.254481315612793
270,initial,-6.890965461730957
271,initial,-6.826106071472168
272,initial,-7.604028701782227
273,initial,-7.035673141479492
274,initial,-6.348958969116211
275,initial,-6.9333319664001465
276,initial,-6.934331893920898
277,initial,-6.33843469619751
278,initial,-7.12997579574585
279,initial,-7.670719623565674
280,initial,-7.30279541015625
281,initial,-6.674375534057617
282,initial,-6.253591537475586
283,initial,-6.507732391357422
284,initial,-8.07647705078125
285,initial,-7.4288434982299805
286,initial,-6.542330265045166
287,initial,-7.074889659881592
288,initial,-8.454879760742188
289,initial,-7.35967493057251
290,initial,-8.211490631103516
291,initial,-8.170268058776855
292,initial,-8.084996223449707
293,initial,-7.200923919677734
294,initial,-8.11302661895752
295,initial,-7.747096538543701
296,initial,-8.334585189819336
297,initial,-7.005062580108643
298,initial,-7.1960530281066895
299,initial,-7.233315467834473
300,initial,-7.1960530281066895
301,initial,-7.611617565155029
302,initial,-7.861985683441162
303,initial,-7.072129249572754
304,initial,-6.905801296234131
305,initial,-7.342505931854248
306,initial,-7.411659240722656
307,initial,-6.996788024902344
308,initial,-7.244565486907959
309,initial,-7.496361255645752
310,initial,-7.747096538543701
311,initial,-7.759349346160889
312,initial,-7.870258808135986
313,initial,-8.454879760742188
314,initial,-7.8439226150512695
315,initial,-6.996788024902344
316,initial,-7.400981426239014
317,initial,-7.603168964385986
318,initial,-6.9222235679626465
319,initial,-8.006274223327637
320,initial,-6.909729957580566
321,initial,-8.454878807067871
322,initial,-6.775298118591309
323,initial,-7.701221942901611
324,initial,-6.71178674697876
325,initial,-8.047372817993164
326,initial,-6.297022819519043
327,initial,-7.300415992736816
328,initial,-6.82708215713501
329,initial,-6.103675842285156
330,initial,-6.5309367179870605
331,initial,-7.782298564910889
332,initial,-7.120386600494385
333,initial,-7.86421012878418
334,initial,-7.757203578948975
335,initial,-7.52264404296875
336,initial,-6.675039291381836
337,initial,-7.664905548095703
338,initial,-7.1441426277160645
339,initial,-7.802689552307129
340,initial,-6.823267936706543
341,initial,-6.848701000213623
342,initial,-6.922802925109863
343,initial,-6.848701000213623
344,initial,-7.208883285522461
345,initial,-7.457959175109863
346,initial,-6.910757064819336
347,initial,-7.661325931549072
348,initial,-6.865915775299072
349,initial,-6.906377792358398
350,initial,-6.143189430236816
351,initial,-7.268260478973389
352,initial,-6.413022518157959
353,initial,-7.147953510284424
354,initial,-6.721303939819336
355,initial,-6.758266925811768
356,initial,-6.388947486877441
357,initial,-7.210912704467773
358,initial,-6.993747234344482
359,initial,-7.274317264556885
360,initial,-6.763570785522461
361,initial,-6.308873653411865
362,initial,-6.8575263023376465
363,initial,-6.684547424316406
364,initial,-7.281554222106934
365,initial,-6.477161407470703
366,initial,-7.2000861167907715
367,initial,-6.862597942352295
368,initial,-7.519192218780518
369,initial,-7.096428871154785
370,initial,-6.099385738372803
371,initial,-7.190725326538086
372,initial,-6.007619857788086
373,initial,-7.125688552856445
374,initial,-6.984546661376953
375,initial,-6.2750654220581055
376,initial,-6.9315185546875
377,initial,-6.173178672790527
378,initial,-6.514218330383301
379,initial,-5.941755294799805
380,initial,-6.260684967041016
381,initial,-7.243155479431152
382,initial,-6.525875091552734
383,initial,-6.230249404907227
384,initial,-6.654786586761475
385,initial,-6.311490058898926
386,initial,-6.862597942352295
387,initial,-6.774177074432373
388,initial,-7.053522109985352
389,initial,-6.290863513946533
390,initial,-7.265711307525635
391,initial,-6.6194658279418945
392,initial,-6.363014221191406
393,initial,-5.757384777069092
394,initial,-6.963020324707031
395,initial,-6.342896938323975
396,initial,-6.705552101135254
397,initial,-6.5228447914123535
398,initial,-6.610889434814453
399,initial,-6.252862930297852
400,initial,-7.083975791931152
401,initial,-6.803956031799316
402,initial,-6.931549072265625
403,initial,-6.428820610046387
404,initial,-6.14735221862793
405,initial,-6.708222389221191
406,initial,-6.634976863861084
407,initial,-6.990936279296875
408,initial,-6.327679634094238
409,initial,-7.02401876449585
410,initial,-7.127045154571533
411,initial,-7.832418918609619
412,initial,-8.681440353393555
413,initial,-7.92415714263916
414,initial,-7.3396220207214355
415,initial,-7.127200126647949
416,initial,-7.516556262969971
417,initial,-8.017204284667969
418,initial,-7.223461151123047
419,initial,-6.051584243774414
420,initial,-7.278752326965332
421,initial,-8.26933765411377
422,initial,-8.387799263000488
423,initial,-7.087372779846191
424,initial,-8.434379577636719
425,initial,-8.449538230895996
426,initial,-7.953399658203125
427,initial,-7.295685291290283
428,initial,-8.067151069641113
429,initial,-7.028815746307373
430,initial,-8.261048316955566
431,initial,-8.299352645874023
432,initial,-7.649996280670166
433,initial,-8.481112480163574
434,initial,-8.062542915344238
435,initial,-6.926490783691406
436,initial,-6.589294910430908
437,initial,-7.6983137130737305
438,initial,-7.127458572387695
439,initial,-8.261202812194824
440,initial,-7.372923851013184
441,initial,-7.646942138671875
442,initial,-7.124566078186035
443,initial,-7.695430278778076
444,initial,-8.186799049377441
445,initial,-7.743261337280273
446,initial,-8.585309028625488
447,initial,-8.018298149108887
448,initial,-8.835097312927246
449,initial,-7.361693382263184
450,initial,-7.720717430114746
451,initial,-6.680384159088135
452,initial,-7.0399298667907715
453,initial,-6.651499271392822
454,initial,-7.7472405433654785
455,initial,-8.217948913574219
456,initial,-7.632155895233154
457,initial,-6.9718804359436035
458,initial,-6.859673500061035
459,initial,-7.386330604553223
460,initial,-7.734686851501465
461,initial,-7.088910102844238
462,initial,-5.979791164398193
463,initial,-6.673791885375977
464,initial,-7.506900787353516
465,initial,-7.930835723876953
466,initial,-6.353684425354004
467,initial,-7.401161193847656
468,initial,-7.506219863891602
469,initial,-7.7847900390625
470,initial,-7.042391300201416
471,initial,-7.905377388000488
472,initial,-6.063026428222656
473,initial,-7.26948881149292
474,initial,-6.363675594329834
475,initial,-6.956867694854736
476,initial,-7.080170154571533
477,initial,-6.150624752044678
478,initial,-6.4770331382751465
479,initial,-6.990304946899414
480,initial,-6.635836124420166
481,initial,-6.941125392913818
482,initial,-6.285904884338379
483,initial,-6.482377529144287
484,initial,-6.857710361480713
485,initial,-5.712696552276611
486,initial,-6.81727409362793
487,initial,-6.791724681854248
488,initial,-6.586498260498047
489,initial,-6.639009475708008
490,initial,-6.787496566772461
491,initial,-6.775086879730225
492,initial,-9.759705543518066
493,initial,-8.405885696411133
494,initial,-7.949787139892578
495,initial,-8.24333667755127
496,initial,-8.790865898132324
497,initial,-7.7310791015625
498,initial,-7.145631790161133
499,initial,-8.546792984008789
500,initial,-8.493973731994629
501,initial,-7.715001583099365
502,initial,-9.293255805969238
503,initial,-8.421990394592285
504,initial,-8.491652488708496
505,initial,-8.17585277557373
506,initial,-9.386223793029785
507,initial,-8.423916816711426
508,initial,-7.17101526260376
509,initial,-8.140681266784668
510,initial,-7.945481777191162
511,initial,-9.551584243774414
512,initial,-8.693033218383789
513,initial,-8.290863990783691
514,initial,-9.92651081085205
515,initial,-8.744698524475098
516,initial,-8.114273071289062
517,initial,-8.26646900177002
518,initial,-8.148122787475586
519,initial,-7.048544883728027
520,initial,-7.406435012817383
521,initial,-7.924318313598633
522,initial,-7.046364784240723
523,initial,-9.620275497436523
524,initial,-8.115107536315918
525,initial,-7.650903224945068
526,initial,-6.653622627258301
527,initial,-7.622428894042969
528,initial,-9.57866096496582
529,initial,-7.860713958740234
530,initial,-9.320770263671875
531,initial,-7.873786449432373
532,initial,-8.392120361328125
533,initial,-8.78954029083252
534,initial,-8.625558853149414
535,initial,-8.31601619720459
536,initial,-7.365550518035889
537,initial,-6.805327415466309
538,initial,-6.805955410003662
539,initial,-7.350519180297852
540,initial,-7.374425411224365
541,initial,-6.608462333679199
542,initial,-7.7457146644592285
543,initial,-7.403584957122803
544,initial,-7.696564674377441
545,initial,-8.089576721191406
546,initial,-7.047884941101074
547,initial,-7.556103706359863
548,initial,-7.395472049713135
549,initial,-7.8974609375
550,initial,-7.744603633880615
551,initial,-6.377745151519775
552,initial,-7.274622917175293
553,initial,-6.97367525100708
554,initial,-8.0505952835083
555,initial,-7.327184200286865
556,initial,-6.236260890960693
557,initial,-8.37563705444336
558,initial,-7.685734272003174
559,initial,-7.821907043457031
560,initial,-9.362151145935059
561,initial,-8.750506401062012
562,initial,-7.448510646820068
563,initial,-7.259509563446045
564,initial,-7.437460422515869
565,initial,-6.914079189300537
566,initial,-7.743601322174072
567,initial,-7.424810886383057
568,initial,-7.433565139770508
569,initial,-7.00477409362793
570,initial,-7.9034953117370605
571,initial,-8.130866050720215
572,initial,-7.925894260406494
573,initial,-7.697956085205078
574,initial,-9.367212295532227
575,initial,-8.182962417602539
576,initial,-9.542234420776367
577,initial,-8.348860740661621
578,initial,-8.348860740661621
579,initial,-6.31200647354126
580,initial,-7.821907043457031
581,initial,-9.8027925491333
582,initial,-8.16758918762207
583,initial,-9.390652656555176
584,initial,-7.769437313079834
585,initial,-8.888574600219727
586,initial,-9.913020133972168
587,initial,-7.657163143157959
588,initial,-8.95353889465332
589,initial,-8.2510986328125
590,initial,-9.039594650268555
591,initial,-7.24946928024292
592,initial,-8.255929946899414
593,initial,-8.182962417602539
594,initial,-7.875360012054443
595,initial,-8.013490676879883
596,initial,-8.4065523147583
597,initial,-6.885097503662109
598,initial,-7.152978420257568
599,initial,-5.562946796417236
600,initial,-7.314097881317139
601,initial,-7.381426811218262
602,initial,-7.485362529754639
603,initial,-8.65070629119873
604,initial,-8.4918851852417
605,initial,-6.956747055053711
606,initial,-6.442821979522705
607,initial,-7.943549633026123
608,initial,-6.7015838623046875
609,initial,-7.312896251678467
610,initial,-7.529567241668701
611,initial,-7.500021457672119
612,initial,-6.523247718811035
613,initial,-7.11557149887085
614,initial,-7.809807777404785
615,initial,-7.883998394012451
616,initial,-7.304513454437256
617,initial,-9.243560791015625
618,initial,-7.594227313995361
619,initial,-8.187230110168457
620,initial,-6.72156286239624
621,initial,-7.102241039276123
622,initial,-7.486960411071777
623,initial,-8.57182788848877
624,initial,-8.369789123535156
625,initial,-7.752641201019287
626,initial,-7.210315704345703
627,initial,-7.507423400878906
628,initial,-7.814448356628418
629,initial,-7.515064239501953
630,initial,-7.333988666534424
631,initial,-7.257465362548828
632,initial,-7.120774745941162
633,initial,-7.720684051513672
634,initial,-8.477826118469238
635,initial,-7.900914669036865
636,initial,-8.234600067138672
637,initial,-7.569276809692383
638,initial,-7.802260398864746
639,initial,-8.444951057434082
640,initial,-7.389859676361084
641,initial,-8.53544807434082
642,initial,-7.568126678466797
643,initial,-8.053412437438965
644,initial,-7.701292991638184
645,initial,-6.599559307098389
646,initial,-8.509607315063477
647,initial,-7.072908401489258
648,initial,-6.717030048370361
649,initial,-8.612607955932617
650,initial,-7.9718546867370605
651,initial,-6.987920761108398
652,initial,-8.690401077270508
653,initial,-7.9400506019592285
654,initial,-7.389866828918457
655,initial,-8.250158309936523
656,initial,-6.791546821594238
657,initial,-6.655742645263672
658,initial,-8.951006889343262
659,initial,-7.483623504638672
660,initial,-6.929533958435059
661,initial,-7.405606269836426
662,initial,-7.723508834838867
663,initial,-6.549908638000488
664,initial,-6.756597995758057
665,initial,-7.020739555358887
666,initial,-7.642803192138672
667,initial,-7.9831695556640625
668,initial,-7.313127517700195
669,initial,-6.94761323928833
670,initial,-6.914915561676025
671,initial,-7.277011871337891
672,initial,-6.7643609046936035
673,initial,-7.024041175842285
674,initial,-6.489166259765625
675,initial,-7.055638790130615
676,initial,-7.085681438446045
677,initial,-8.341293334960938
678,initial,-7.5091447830200195
679,initial,-7.9473676681518555
680,initial,-7.015093803405762
681,initial,-8.590641021728516
682,initial,-8.725168228149414
683,initial,-7.749666690826416
684,initial,-7.62637186050415
685,initial,-8.236356735229492
686,initial,-8.402897834777832
687,initial,-6.811727046966553
688,initial,-7.914621353149414
689,initial,-9.543172836303711
690,initial,-8.813947677612305
691,initial,-8.243975639343262
692,initial,-9.24833869934082
693,initial,-6.860112190246582
694,initial,-8.319504737854004
695,initial,-9.6770601272583
696,initial,-7.7513885498046875
697,initial,-9.639486312866211
698,initial,-10.094014167785645
699,initial,-9.941545486450195
700,initial,-8.068038940429688
701,initial,-9.028482437133789
702,initial,-9.315104484558105
703,initial,-10.366009712219238
704,initial,-6.17344856262207
705,initial,-7.69829797744751
706,initial,-8.906661987304688
707,initial,-10.855379104614258
708,initial,-7.102500915527344
709,initial,-9.516054153442383
710,initial,-7.3004584312438965
711,initial,-8.642416954040527
712,initial,-8.487433433532715
713,initial,-8.789813041687012
714,initial,-7.402061462402344
715,initial,-8.969317436218262
716,initial,-8.691049575805664
717,initial,-8.258070945739746
718,initial,-8.507746696472168
719,initial,-7.311011791229248
720,initial,-7.566703796386719
721,initial,-9.538107872009277
722,initial,-8.42870044708252
723,initial,-7.288059234619141
724,initial,-8.133882522583008
725,initial,-9.037259101867676
726,initial,-7.132202625274658
727,initial,-8.093476295471191
728,initial,-7.7211761474609375
729,initial,-7.92891263961792
730,initial,-5.6606950759887695
731,initial,-7.379277229309082
732,initial,-8.947455406188965
733,initial,-7.971223831176758
734,initial,-7.458566188812256
735,initial,-8.989277839660645
736,initial,-6.796664237976074
737,initial,-8.48073673248291
738,initial,-9.392943382263184
739,initial,-7.699002265930176
740,initial,-8.545524597167969
741,initial,-8.9879150390625
742,initial,-8.645970344543457
743,initial,-7.670857906341553
744,initial,-8.155106544494629
745,initial,-5.975132465362549
746,initial,-7.040834903717041
747,initial,-6.141241550445557
748,initial,-6.758604526519775
749,initial,-6.909453392028809
750,initial,-6.7958664894104
751,initial,-5.611744403839111
752,initial,-6.605236053466797
753,initial,-6.526187419891357
754,initial,-8.382655143737793
755,initial,-5.718724727630615
756,initial,-6.8814496994018555
757,initial,-8.876227378845215
758,initial,-8.648613929748535
759,initial,-7.329050540924072
760,initial,-8.08481216430664
761,initial,-8.067384719848633
762,initial,-8.076449394226074
763,initial,-6.596766471862793
764,initial,-7.021204471588135
765,initial,-7.130390167236328
766,initial,-6.620561599731445
767,initial,-7.194980621337891
768,initial,-6.453734874725342
769,initial,-7.649847984313965
770,initial,-7.185622215270996
771,initial,-6.79503870010376
772,initial,-8.237229347229004
773,initial,-7.345064640045166
774,initial,-7.656435966491699
775,initial,-8.282193183898926
776,initial,-7.425444602966309
777,initial,-7.403937339782715
778,initial,-6.59368896484375
779,initial,-9.392923355102539
780,initial,-7.685879230499268
781,initial,-8.220088958740234
782,initial,-7.165053367614746
783,initial,-7.0349321365356445
784,initial,-5.444143295288086
785,initial,-6.43034553527832
786,initial,-6.05447244644165
787,initial,-7.580162048339844
788,initial,-5.894189357757568
789,initial,-6.3770751953125
790,initial,-6.375507831573486
791,initial,-5.841007709503174
792,initial,-7.7261786460876465
793,initial,-7.762894630432129
794,initial,-5.063164710998535
795,initial,-5.742617130279541
796,initial,-6.268746852874756
797,initial,-5.724654197692871
798,initial,-7.766769886016846
799,initial,-6.300870418548584
800,initial,-6.577274799346924
801,initial,-6.336430072784424
802,initial,-5.761063575744629
803,initial,-8.937557220458984
804,initial,-7.292875289916992
805,initial,-8.32182502746582
806,initial,-6.423394680023193
807,initial,-5.754441261291504
808,initial,-5.662786960601807
809,initial,-6.564581394195557
810,initial,-6.026754379272461
811,initial,-8.578994750976562
812,initial,-6.155341148376465
813,initial,-7.0764570236206055
814,initial,-7.806405067443848
815,initial,-8.260226249694824
816,initial,-6.769138813018799
817,initial,-5.323712348937988
818,initial,-5.637557029724121
819,initial,-6.796112060546875
820,initial,-5.429801940917969
821,initial,-6.695878982543945
822,initial,-7.160686492919922
823,initial,-7.256080627441406
824,initial,-7.4371843338012695
825,initial,-5.570314884185791
826,initial,-6.324679374694824
827,initial,-5.871199131011963
828,initial,-6.309178829193115
829,initial,-6.217893123626709
830,initial,-7.191054344177246
831,initial,-5.736445903778076
832,initial,-6.360168933868408
833,initial,-6.052746295928955
834,initial,-6.076767921447754
835,initial,-7.008880138397217
836,initial,-7.384255409240723
837,initial,-5.66730260848999
838,initial,-5.6241230964660645
839,initial,-6.122992992401123
840,initial,-5.8020219802856445
841,initial,-6.830724239349365
842,initial,-6.368181228637695
843,initial,-6.612634181976318
844,initial,-6.014346122741699
845,initial,-5.646243095397949
846,initial,-7.850525856018066
847,initial,-7.061356067657471
848,initial,-5.443703651428223
849,initial,-8.254778861999512
850,initial,-7.845654487609863
851,initial,-6.251874923706055
852,initial,-7.274072170257568
853,initial,-5.97788143157959
854,initial,-7.321736812591553
855,initial,-6.501904010772705
856,initial,-7.587539196014404
857,initial,-5.308739185333252
858,initial,-8.371793746948242
859,initial,-5.308739185333252
860,initial,-5.443365097045898
861,initial,-5.928243637084961
862,initial,-6.894262790679932
863,initial,-6.569372653961182
864,initial,-6.251128673553467
865,initial,-5.985330581665039
866,initial,-8.578922271728516
867,initial,-5.214042663574219
868,initial,-6.609473705291748
869,initial,-6.0185770988464355
870,initial,-6.435940265655518
871,initial,-7.737895965576172
872,initial,-5.750035285949707
873,initial,-7.9181671142578125
874,initial,-6.881319522857666
875,initial,-5.985330581665039
876,initial,-6.880329132080078
877,initial,-6.264183521270752
878,initial,-6.086082935333252
879,initial,-6.671217441558838
880,initial,-6.5586442947387695
881,initial,-8.090590476989746
882,initial,-7.944723606109619
883,initial,-5.275882720947266
884,initial,-5.839961051940918
885,initial,-6.0185770988464355
886,initial,-7.369624614715576
887,initial,-6.2146687507629395
888,initial,-8.254777908325195
889,initial,-7.409722328186035
890,initial,-6.888229846954346
891,initial,-5.596500873565674
892,initial,-7.581879615783691
893,initial,-7.406144142150879
894,initial,-6.113574028015137
895,initial,-6.959521770477295
896,initial,-6.080255031585693
897,initial,-7.0190839767456055
898,initial,-6.313322067260742
899,initial,-7.079632759094238
900,initial,-5.766186714172363
901,initial,-7.900568962097168
902,initial,-5.766186714172363
903,initial,-5.430220127105713
904,initial,-5.9028167724609375
905,initial,-6.4853973388671875
906,initial,-6.475729465484619
907,initial,-6.35115909576416
908,initial,-6.225494861602783
909,initial,-8.370542526245117
910,initial,-6.356732368469238
911,initial,-6.053212642669678
912,initial,-5.973882675170898
913,initial,-6.169248580932617
914,initial,-7.117368221282959
915,initial,-5.973882675170898
916,initial,-6.953042030334473
917,initial,-6.3094964027404785
918,initial,-6.352838516235352
919,initial,-6.3485236167907715
920,initial,-6.884454250335693
921,initial,-7.133347511291504
922,initial,-5.762024879455566
923,initial,-6.137783050537109
924,initial,-6.541297435760498
925,initial,-6.976933479309082
926,initial,-6.892338752746582
927,initial,-6.5065507888793945
928,initial,-6.81040620803833
929,initial,-5.717921257019043
930,initial,-6.101982116699219
931,initial,-6.492855548858643
932,initial,-5.954675674438477
933,initial,-6.053529739379883
934,initial,-6.9338531494140625
935,initial,-8.151609420776367
936,initial,-6.265039443969727
937,initial,-5.774471759796143
938,initial,-6.950388431549072
939,initial,-6.931628704071045
940,initial,-6.78956413269043
941,initial,-7.335125923156738
942,initial,-8.13433837890625
943,initial,-5.927186489105225
944,initial,-6.902848243713379
945,initial,-6.206712245941162
946,initial,-6.27488374710083
947,initial,-5.8692145347595215
948,initial,-5.739410877227783
949,initial,-6.718420505523682
950,initial,-7.737900733947754
951,initial,-6.452145099639893
952,initial,-5.81101131439209
953,initial,-6.445946216583252
954,initial,-5.796903610229492
955,initial,-5.8465495109558105
956,initial,-5.797056674957275
957,initial,-6.500351905822754
958,initial,-5.8465495109558105
959,initial,-6.738163948059082
960,initial,-6.1327924728393555
961,initial,-6.068403244018555
962,initial,-6.243824481964111
963,initial,-6.517428398132324
964,initial,-6.738725185394287
965,initial,-5.600860118865967
966,initial,-6.037450313568115
967,initial,-6.040402889251709
968,initial,-6.710714817047119
969,initial,-6.473036289215088
970,initial,-6.471034526824951
971,initial,-6.379449844360352
972,initial,-5.480762958526611
973,initial,-6.327399253845215
974,initial,-9.044182777404785
975,initial,-7.823694229125977
976,initial,-6.652988433837891
977,initial,-7.001377105712891
978,initial,-8.851137161254883
979,initial,-7.25322151184082
980,initial,-6.43731689453125
981,initial,-8.8076810836792
982,initial,-5.568063259124756
983,initial,-6.566226482391357
984,initial,-6.418510437011719
985,initial,-6.429896354675293
986,initial,-6.562243938446045
987,initial,-8.127466201782227
988,initial,-6.098514556884766
989,initial,-7.01766300201416
990,initial,-7.224358558654785
991,initial,-6.105683326721191
992,initial,-7.118308067321777
