item_id,model_state,score
108,initial,-6.8786773681640625
109,initial,-5.934607982635498
110,initial,-8.411417961120605
111,initial,-7.664608478546143
112,initial,-6.7592973709106445
113,initial,-7.521275043487549
114,initial,-7.526576995849609
115,initial,-6.458728790283203
116,initial,-7.677280902862549
117,initial,-8.265039443969727
118,initial,-7.019328594207764
119,initial,-7.737801551818848
120,initial,-8.118232727050781
121,initial,-7.5659661293029785
122,initial,-5.74776029586792
123,initial,-6.715480804443359
124,initial,-7.30333137512207
125,initial,-5.74776029586792
126,initial,-8.016155242919922
127,initial,-6.891421318054199
128,initial,-7.180440425872803
129,initial,-6.359610080718994
130,initial,-6.787331581115723
131,initial,-6.234854221343994
132,initial,-7.336575984954834
133,initial,-7.529398441314697
134,initial,-5.7952880859375
135,initial,-7.985662460327148
136,initial,-6.925143241882324
137,initial,-8.167933464050293
138,initial,-6.941283226013184
139,initial,-8.073915481567383
140,initial,-7.183253765106201
141,initial,-6.870119571685791
142,initial,-7.852130889892578
143,initial,-6.313429832458496
144,initial,-7.743221282958984
145,initial,-8.015046119689941
146,initial,-7.150942325592041
147,initial,-7.055502414703369
148,initial,-7.780597686767578
149,initial,-7.2905683517456055
150,initial,-7.910491466522217
151,initial,-7.620823860168457
152,initial,-6.683290958404541
153,initial,-6.448863506317139
154,initial,-7.1584601402282715
155,initial,-7.091238975524902
156,initial,-7.1584601402282715
157,initial,-7.198388576507568
158,initial,-7.748330116271973
159,initial,-6.641034126281738
160,initial,-6.426245212554932
161,initial,-7.557066440582275
162,initial,-7.868175983428955
163,initial,-8.792244911193848
164,initial,-7.731672286987305
165,initial,-7.614016532897949
166,initial,-6.271386623382568
167,initial,-7.597310543060303
168,initial,-8.788959503173828
169,initial,-6.945648193359375
170,initial,-8.058652877807617
171,initial,-7.541867256164551
172,initial,-8.486263275146484
173,initial,-8.327360153198242
174,initial,-6.749170303344727
175,initial,-7.784029483795166
176,initial,-8.31482219696045
177,initial,-8.345359802246094
178,initial,-5.90659236907959
179,initial,-8.063103675842285
180,initial,-5.770476341247559
181,initial,-6.40657377243042
182,initial,-6.490640163421631
183,initial,-6.040564060211182
184,initial,-7.475968360900879
185,initial,-7.271564483642578
186,initial,-7.006608009338379
187,initial,-7.910852909088135
188,initial,-7.3554253578186035
189,initial,-7.867701053619385
190,initial,-8.66396427154541
191,initial,-7.77934455871582
192,initial,-6.853407382965088
193,initial,-7.912440776824951
194,initial,-6.962866306304932
195,initial,-5.155087471008301
196,initial,-8.214608192443848
197,initial,-6.826104164123535
198,initial,-7.525490760803223
199,initial,-5.987308979034424
200,initial,-6.119284629821777
201,initial,-7.93865442276001
202,initial,-6.226837158203125
203,initial,-6.208741188049316
204,initial,-5.513856410980225
205,initial,-5.513856410980225
206,initial,-6.492495059967041
207,initial,-7.100612163543701
208,initial,-8.39688491821289
209,initial,-7.81361722946167
210,initial,-7.917337894439697
211,initial,-7.5413079261779785
212,initial,-7.590991497039795
213,initial,-7.074132442474365
214,initial,-5.970924377441406
215,initial,-7.354042053222656
216,initial,-7.114025592803955
217,initial,-7.6972808837890625
218,initial,-8.159409523010254
219,initial,-7.771095275878906
220,initial,-6.643979549407959
221,initial,-6.898581027984619
222,initial,-7.562977313995361
223,initial,-8.575333595275879
224,initial,-6.9114813804626465
225,initial,-8.112252235412598
226,initial,-7.804470539093018
227,initial,-7.209427833557129
228,initial,-7.553019046783447
229,initial,-8.42284107208252
230,initial,-7.587914943695068
231,initial,-7.298781871795654
232,initial,-7.384230136871338
233,initial,-7.527990818023682
234,initial,-7.0176520347595215
235,initial,-8.168234825134277
236,initial,-8.512948036193848
237,initial,-8.542805671691895
238,initial,-7.557619571685791
239,initial,-6.893956661224365
240,initial,-7.081939220428467
241,initial,-8.150689125061035
242,initial,-7.917441368103027
243,initial,-7.0201802253723145
244,initial,-8.076231956481934
245,initial,-7.958630084991455
246,initial,-8.45866584777832
247,initial,-8.274237632751465
248,initial,-7.423673152923584
249,initial,-7.872590065002441
250,initial,-8.455605506896973
251,initial,-7.424154281616211
252,initial,-7.0176520347595215
253,initial,-6.898581504821777
254,initial,-6.898581504821777
255,initial,-8.42284107208252
256,initial,-8.087295532226562
257,initial,-7.119225025177002
258,initial,-8.371088027954102
259,initial,-7.048652648925781
260,initial,-8.00548267364502
261,initial,-7.842410087585449
262,initial,-6.967407703399658
263,initial,-6.589617729187012
264,initial,-7.000251293182373
265,initial,-6.814482688903809
266,initial,-7.927023887634277
267,initial,-6.584554195404053
268,initial,-7.785950660705566
269,initial,-7.084737777709961
270,initial,-7.155949115753174
271,initial,-7.327962398529053
272,initial,-7.867212295532227
273,initial,-7.570949077606201
274,initial,-6.664876461029053
275,initial,-7.200172424316406
276,initial,-7.158681392669678
277,initial,-6.529580116271973
278,initial,-7.658553123474121
279,initial,-7.783109664916992
280,initial,-7.507641792297363
281,initial,-7.031867980957031
282,initial,-6.519571304321289
283,initial,-6.625777721405029
284,initial,-8.076212882995605
285,initial,-7.5841875076293945
286,initial,-6.940234661102295
287,initial,-7.212669849395752
288,initial,-8.571245193481445
289,initial,-7.568775653839111
290,initial,-7.823744773864746
291,initial,-8.385902404785156
292,initial,-8.187006950378418
293,initial,-7.419136047363281
294,initial,-8.159784317016602
295,initial,-7.671457767486572
296,initial,-8.35195255279541
297,initial,-6.8493828773498535
298,initial,-7.08773946762085
299,initial,-7.334421634674072
300,initial,-7.08773946762085
301,initial,-7.634256839752197
302,initial,-7.556405544281006
303,initial,-7.025840759277344
304,initial,-6.86192512512207
305,initial,-7.848171710968018
306,initial,-6.715501308441162
307,initial,-6.785686492919922
308,initial,-7.796140193939209
309,initial,-7.855018615722656
310,initial,-7.671457767486572
311,initial,-8.118388175964355
312,initial,-8.481712341308594
313,initial,-8.571245193481445
314,initial,-8.290258407592773
315,initial,-6.785686492919922
316,initial,-7.179852485656738
317,initial,-7.665329456329346
318,initial,-6.598082065582275
319,initial,-7.981505870819092
320,initial,-6.7960524559021
321,initial,-8.571245193481445
322,initial,-7.195240020751953
323,initial,-7.730687618255615
324,initial,-6.461141109466553
325,initial,-8.093111038208008
326,initial,-6.784685134887695
327,initial,-7.7849321365356445
328,initial,-7.473249912261963
329,initial,-6.853850364685059
330,initial,-7.0019659996032715
331,initial,-8.16073226928711
332,initial,-7.454200744628906
333,initial,-7.661550045013428
334,initial,-8.038606643676758
335,initial,-7.926199913024902
336,initial,-7.2005767822265625
337,initial,-8.013986587524414
338,initial,-7.596529006958008
339,initial,-8.14473819732666
340,initial,-7.023982048034668
341,initial,-7.165616989135742
342,initial,-7.265636444091797
343,initial,-7.165616989135742
344,initial,-7.515144348144531
345,initial,-7.531703472137451
346,initial,-6.932147979736328
347,initial,-7.662200927734375
348,initial,-7.103812217712402
349,initial,-7.2657928466796875
350,initial,-6.17690372467041
351,initial,-7.389101028442383
352,initial,-6.065571308135986
353,initial,-6.901374816894531
354,initial,-6.530562877655029
355,initial,-6.976740837097168
356,initial,-6.639956951141357
357,initial,-7.266637325286865
358,initial,-6.911207675933838
359,initial,-6.927127361297607
360,initial,-6.882239818572998
361,initial,-6.56731653213501
362,initial,-6.815499782562256
363,initial,-6.637235164642334
364,initial,-7.503091812133789
365,initial,-6.7606024742126465
366,initial,-7.2195305824279785
367,initial,-7.220969200134277
368,initial,-7.207973957061768
369,initial,-7.03047513961792
370,initial,-6.391050338745117
371,initial,-6.931406497955322
372,initial,-5.849969863891602
373,initial,-6.964210510253906
374,initial,-7.064933776855469
375,initial,-6.403458595275879
376,initial,-7.2731194496154785
377,initial,-6.399657249450684
378,initial,-7.152621746063232
379,initial,-5.797144412994385
380,initial,-6.02381706237793
381,initial,-7.197697162628174
382,initial,-6.463075637817383
383,initial,-6.30618143081665
384,initial,-6.582091331481934
385,initial,-6.761745452880859
386,initial,-7.220969200134277
387,initial,-6.736808776855469
388,initial,-7.425065994262695
389,initial,-6.640702247619629
390,initial,-7.517607688903809
391,initial,-6.9795823097229
392,initial,-6.743869781494141
393,initial,-6.239679336547852
394,initial,-7.201438903808594
395,initial,-6.36803674697876
396,initial,-6.936793327331543
397,initial,-6.7943291664123535
398,initial,-7.169068336486816
399,initial,-6.676939487457275
400,initial,-7.109335422515869
401,initial,-7.158472537994385
402,initial,-7.014225006103516
403,initial,-6.893929481506348
404,initial,-6.674191951751709
405,initial,-6.761819362640381
406,initial,-7.053703308105469
407,initial,-7.377664089202881
408,initial,-6.767148017883301
409,initial,-6.8259782791137695
410,initial,-7.234298229217529
411,initial,-7.578708171844482
412,initial,-8.482277870178223
413,initial,-7.937705993652344
414,initial,-7.7777605056762695
415,initial,-7.175415992736816
416,initial,-7.335899829864502
417,initial,-7.428791522979736
418,initial,-7.168208122253418
419,initial,-5.7498650550842285
420,initial,-6.99313497543335
421,initial,-8.139348030090332
422,initial,-8.577585220336914
423,initial,-7.603776931762695
424,initial,-8.052922248840332
425,initial,-7.380346775054932
426,initial,-7.662361145019531
427,initial,-7.026639461517334
428,initial,-7.937644004821777
429,initial,-7.46845006942749
430,initial,-8.477253913879395
431,initial,-8.005452156066895
432,initial,-7.774533748626709
433,initial,-8.406401634216309
434,initial,-7.695672035217285
435,initial,-6.935379981994629
436,initial,-6.368713855743408
437,initial,-6.827264785766602
438,initial,-6.880779266357422
439,initial,-8.246343612670898
440,initial,-7.104353904724121
441,initial,-7.7883782386779785
442,initial,-6.990660190582275
443,initial,-6.850884914398193
444,initial,-8.26802921295166
445,initial,-7.651256561279297
446,initial,-8.822434425354004
447,initial,-8.479268074035645
448,initial,-9.082696914672852
449,initial,-7.332695484161377
450,initial,-7.799256801605225
451,initial,-6.787451267242432
452,initial,-6.896535873413086
453,initial,-6.747867584228516
454,initial,-7.688974380493164
455,initial,-8.41645336151123
456,initial,-7.499928951263428
457,initial,-7.573995113372803
458,initial,-6.806300163269043
459,initial,-7.137668609619141
460,initial,-7.404484748840332
461,initial,-6.831715106964111
462,initial,-6.04294490814209
463,initial,-6.7632036209106445
464,initial,-8.019864082336426
465,initial,-8.133326530456543
466,initial,-7.026335716247559
467,initial,-7.920230865478516
468,initial,-6.725500583648682
469,initial,-7.315550804138184
470,initial,-6.916884422302246
471,initial,-8.119224548339844
472,initial,-6.261965751647949
473,initial,-7.485612869262695
474,initial,-6.835824489593506
475,initial,-7.365052223205566
476,initial,-7.150805950164795
477,initial,-6.220564842224121
478,initial,-6.611302375793457
479,initial,-6.914098262786865
480,initial,-6.5990118980407715
481,initial,-7.014261245727539
482,initial,-6.564721584320068
483,initial,-6.8373703956604
484,initial,-6.923886299133301
485,initial,-6.142704486846924
486,initial,-6.700772762298584
487,initial,-7.280452251434326
488,initial,-6.849615097045898
489,initial,-6.502208232879639
490,initial,-7.175267219543457
491,initial,-6.398135662078857
492,initial,-9.494318008422852
493,initial,-8.437665939331055
494,initial,-7.312417507171631
495,initial,-7.7269606590271
496,initial,-9.700075149536133
497,initial,-7.75425386428833
498,initial,-7.316915512084961
499,initial,-8.44902229309082
500,initial,-8.317719459533691
501,initial,-6.9726176261901855
502,initial,-9.882210731506348
503,initial,-8.540684700012207
504,initial,-7.419231414794922
505,initial,-7.727306365966797
506,initial,-9.611037254333496
507,initial,-9.164665222167969
508,initial,-6.990654945373535
509,initial,-8.245497703552246
510,initial,-8.387458801269531
511,initial,-10.093746185302734
512,initial,-9.416959762573242
513,initial,-8.28066635131836
514,initial,-9.841424942016602
515,initial,-8.306253433227539
516,initial,-7.733072280883789
517,initial,-8.532608032226562
518,initial,-7.232290744781494
519,initial,-6.912027835845947
520,initial,-7.235359191894531
521,initial,-7.536244869232178
522,initial,-7.555392265319824
523,initial,-9.830143928527832
524,initial,-8.438607215881348
525,initial,-7.7965497970581055
526,initial,-6.617833614349365
527,initial,-7.655448913574219
528,initial,-9.763322830200195
529,initial,-7.6672797203063965
530,initial,-8.877909660339355
531,initial,-7.778562068939209
532,initial,-8.59713077545166
533,initial,-9.32767105102539
534,initial,-9.498513221740723
535,initial,-8.707547187805176
536,initial,-8.076706886291504
537,initial,-6.9160614013671875
538,initial,-7.633547306060791
539,initial,-8.13890552520752
540,initial,-7.472941875457764
541,initial,-6.926329612731934
542,initial,-8.279722213745117
543,initial,-7.822943210601807
544,initial,-7.239261627197266
545,initial,-8.486729621887207
546,initial,-7.847743988037109
547,initial,-7.524196147918701
548,initial,-7.345553874969482
549,initial,-8.397674560546875
550,initial,-8.358946800231934
551,initial,-6.487774848937988
552,initial,-7.5898871421813965
553,initial,-7.72739839553833
554,initial,-8.63415241241455
555,initial,-7.971752166748047
556,initial,-6.431288719177246
557,initial,-8.053905487060547
558,initial,-7.727880954742432
559,initial,-8.160470008850098
560,initial,-9.66960620880127
561,initial,-8.530157089233398
562,initial,-7.008078098297119
563,initial,-7.857202053070068
564,initial,-7.83444881439209
565,initial,-7.178746700286865
566,initial,-8.177521705627441
567,initial,-7.9333672523498535
568,initial,-7.646824359893799
569,initial,-7.674006938934326
570,initial,-8.015545845031738
571,initial,-8.129498481750488
572,initial,-7.781791687011719
573,initial,-8.071125984191895
574,initial,-8.9752197265625
575,initial,-7.938462734222412
576,initial,-9.562379837036133
577,initial,-7.591734886169434
578,initial,-7.591734886169434
579,initial,-6.623805046081543
580,initial,-8.160470008850098
581,initial,-9.50555419921875
582,initial,-7.814724922180176
583,initial,-9.392377853393555
584,initial,-7.4151153564453125
585,initial,-8.582918167114258
586,initial,-9.650145530700684
587,initial,-7.740874767303467
588,initial,-9.152250289916992
589,initial,-7.583254814147949
590,initial,-9.408894538879395
591,initial,-7.6740851402282715
592,initial,-8.21446704864502
593,initial,-7.938462734222412
594,initial,-7.95852518081665
595,initial,-8.640763282775879
596,initial,-9.528076171875
597,initial,-6.619213581085205
598,initial,-7.74646520614624
599,initial,-6.393671989440918
600,initial,-8.102608680725098
601,initial,-7.704580783843994
602,initial,-7.84586238861084
603,initial,-9.10886287689209
604,initial,-8.390021324157715
605,initial,-7.1713104248046875
606,initial,-7.591530799865723
607,initial,-8.042290687561035
608,initial,-7.0922675132751465
609,initial,-8.078516006469727
610,initial,-7.609797954559326
611,initial,-7.444825649261475
612,initial,-7.269931316375732
613,initial,-7.9304351806640625
614,initial,-7.809913635253906
615,initial,-7.741568565368652
616,initial,-7.763647556304932
617,initial,-8.680928230285645
618,initial,-7.503304958343506
619,initial,-8.162941932678223
620,initial,-7.009550094604492
621,initial,-6.98051118850708
622,initial,-7.119400978088379
623,initial,-7.786142826080322
624,initial,-8.491103172302246
625,initial,-7.349837303161621
626,initial,-7.165694713592529
627,initial,-7.3635149002075195
628,initial,-7.403432369232178
629,initial,-7.574723243713379
630,initial,-7.333804607391357
631,initial,-7.1711859703063965
632,initial,-6.886196136474609
633,initial,-7.650280952453613
634,initial,-7.405405521392822
635,initial,-7.731791019439697
636,initial,-8.349286079406738
637,initial,-8.130945205688477
638,initial,-8.45876693725586
639,initial,-8.508951187133789
640,initial,-6.811395168304443
641,initial,-8.29302978515625
642,initial,-7.036375999450684
643,initial,-7.504857540130615
644,initial,-7.70186185836792
645,initial,-6.5260186195373535
646,initial,-7.562229633331299
647,initial,-7.2252960205078125
648,initial,-6.742249488830566
649,initial,-8.757158279418945
650,initial,-7.786971092224121
651,initial,-6.124692916870117
652,initial,-8.134200096130371
653,initial,-8.346644401550293
654,initial,-7.437248706817627
655,initial,-8.561646461486816
656,initial,-6.664095878601074
657,initial,-6.423447132110596
658,initial,-8.909561157226562
659,initial,-7.391392230987549
660,initial,-6.788631439208984
661,initial,-7.4768385887146
662,initial,-7.906651973724365
663,initial,-6.643421173095703
664,initial,-7.044424057006836
665,initial,-7.172462463378906
666,initial,-7.781631946563721
667,initial,-8.14889144897461
668,initial,-7.483040809631348
669,initial,-7.310823440551758
670,initial,-7.234440326690674
671,initial,-7.381036281585693
672,initial,-7.4776291847229
673,initial,-7.171883583068848
674,initial,-6.952347278594971
675,initial,-6.979280948638916
676,initial,-7.4854254722595215
677,initial,-7.892951965332031
678,initial,-7.870834827423096
679,initial,-8.193949699401855
680,initial,-7.678491115570068
681,initial,-8.522751808166504
682,initial,-8.31834888458252
683,initial,-7.832881450653076
684,initial,-7.685445308685303
685,initial,-8.579313278198242
686,initial,-8.191704750061035
687,initial,-6.732888698577881
688,initial,-7.854511737823486
689,initial,-8.878588676452637
690,initial,-8.731912612915039
691,initial,-8.01090145111084
692,initial,-9.248126029968262
693,initial,-6.996636867523193
694,initial,-8.525723457336426
695,initial,-9.729808807373047
696,initial,-7.2488532066345215
697,initial,-10.077024459838867
698,initial,-9.368352890014648
699,initial,-9.585158348083496
700,initial,-7.99605131149292
701,initial,-9.104418754577637
702,initial,-9.03880500793457
703,initial,-10.333087921142578
704,initial,-6.152259826660156
705,initial,-8.134306907653809
706,initial,-8.518959045410156
707,initial,-9.757854461669922
708,initial,-7.092565059661865
709,initial,-9.081932067871094
710,initial,-7.112429618835449
711,initial,-8.211790084838867
712,initial,-8.163079261779785
713,initial,-8.805954933166504
714,initial,-6.979577541351318
715,initial,-8.340911865234375
716,initial,-7.686720371246338
717,initial,-8.277318954467773
718,initial,-8.309259414672852
719,initial,-8.021927833557129
720,initial,-7.604676723480225
721,initial,-9.080503463745117
722,initial,-8.033595085144043
723,initial,-7.377906799316406
724,initial,-8.186970710754395
725,initial,-8.313424110412598
726,initial,-7.524417400360107
727,initial,-7.268495082855225
728,initial,-7.736985683441162
729,initial,-8.250937461853027
730,initial,-6.319246292114258
731,initial,-7.390664100646973
732,initial,-8.569241523742676
733,initial,-8.340306282043457
734,initial,-7.644809722900391
735,initial,-9.222638130187988
736,initial,-7.039104461669922
737,initial,-8.39206600189209
738,initial,-9.657307624816895
739,initial,-7.7944183349609375
740,initial,-9.30833911895752
741,initial,-8.643787384033203
742,initial,-8.502924919128418
743,initial,-7.786437034606934
744,initial,-8.600125312805176
745,initial,-6.459171772003174
746,initial,-7.534924030303955
747,initial,-7.048533916473389
748,initial,-6.457078456878662
749,initial,-7.480216979980469
750,initial,-7.167962551116943
751,initial,-5.916804313659668
752,initial,-7.065130710601807
753,initial,-6.732068061828613
754,initial,-8.613764762878418
755,initial,-6.003042697906494
756,initial,-6.851141452789307
757,initial,-8.582121849060059
758,initial,-8.926050186157227
759,initial,-7.625425815582275
760,initial,-7.891238212585449
761,initial,-8.08316707611084
762,initial,-8.749802589416504
763,initial,-7.2117018699646
764,initial,-7.546635150909424
765,initial,-7.397189140319824
766,initial,-6.795232772827148
767,initial,-7.253393650054932
768,initial,-7.069112777709961
769,initial,-7.628922462463379
770,initial,-7.901637077331543
771,initial,-6.8554229736328125
772,initial,-7.759390830993652
773,initial,-7.208688735961914
774,initial,-8.091854095458984
775,initial,-8.496240615844727
776,initial,-7.211962699890137
777,initial,-6.751396179199219
778,initial,-6.7548322677612305
779,initial,-9.241828918457031
780,initial,-7.235401630401611
781,initial,-8.383244514465332
782,initial,-7.24491024017334
783,initial,-7.653149127960205
784,initial,-5.8448333740234375
785,initial,-6.758679389953613
786,initial,-6.535425186157227
787,initial,-7.413851261138916
788,initial,-6.421504020690918
789,initial,-6.650856971740723
790,initial,-6.566535472869873
791,initial,-6.0383830070495605
792,initial,-7.562214374542236
793,initial,-7.8301615715026855
794,initial,-5.68941068649292
795,initial,-6.302968978881836
796,initial,-6.621827125549316
797,initial,-6.107431411743164
798,initial,-7.764101982116699
799,initial,-6.806601047515869
800,initial,-7.11562442779541
801,initial,-6.80415153503418
802,initial,-5.903909206390381
803,initial,-8.800359725952148
804,initial,-7.534620761871338
805,initial,-7.908437252044678
806,initial,-7.185953140258789
807,initial,-6.061430931091309
808,initial,-5.912611961364746
809,initial,-7.0950188636779785
810,initial,-6.401787281036377
811,initial,-8.628462791442871
812,initial,-6.616949081420898
813,initial,-7.264763832092285
814,initial,-7.815310001373291
815,initial,-8.156427383422852
816,initial,-7.257626533508301
817,initial,-5.940388202667236
818,initial,-6.896195411682129
819,initial,-7.040938377380371
820,initial,-6.263909339904785
821,initial,-7.302500247955322
822,initial,-7.089926719665527
823,initial,-7.661861896514893
824,initial,-8.168749809265137
825,initial,-6.3919572830200195
826,initial,-6.753916263580322
827,initial,-5.923394203186035
828,initial,-6.544147968292236
829,initial,-6.264311790466309
830,initial,-7.204141139984131
831,initial,-6.2033467292785645
832,initial,-6.55276346206665
833,initial,-6.500217437744141
834,initial,-5.997239112854004
835,initial,-7.017035484313965
836,initial,-7.059765815734863
837,initial,-5.828886985778809
838,initial,-6.139191627502441
839,initial,-6.338829517364502
840,initial,-6.0153093338012695
841,initial,-7.4987101554870605
842,initial,-6.7085161209106445
843,initial,-6.632763862609863
844,initial,-6.638374328613281
845,initial,-5.8473591804504395
846,initial,-8.276281356811523
847,initial,-7.258308410644531
848,initial,-5.796847820281982
849,initial,-8.065256118774414
850,initial,-7.785536289215088
851,initial,-6.677377223968506
852,initial,-6.942092418670654
853,initial,-6.65192985534668
854,initial,-7.798697471618652
855,initial,-6.723983287811279
856,initial,-7.766155242919922
857,initial,-5.685988426208496
858,initial,-8.399633407592773
859,initial,-5.685988426208496
860,initial,-5.761784553527832
861,initial,-6.897186756134033
862,initial,-7.005223274230957
863,initial,-7.2973761558532715
864,initial,-7.009818077087402
865,initial,-6.700394630432129
866,initial,-8.25586223602295
867,initial,-5.218277931213379
868,initial,-6.92518424987793
869,initial,-6.40130615234375
870,initial,-6.801699638366699
871,initial,-7.811521053314209
872,initial,-5.888463973999023
873,initial,-8.071890830993652
874,initial,-7.11559534072876
875,initial,-6.700394630432129
876,initial,-6.642953395843506
877,initial,-6.53248405456543
878,initial,-6.494429588317871
879,initial,-6.810718059539795
880,initial,-7.113156795501709
881,initial,-8.672057151794434
882,initial,-8.475016593933105
883,initial,-5.748165130615234
884,initial,-6.370111465454102
885,initial,-6.40130615234375
886,initial,-7.049839496612549
887,initial,-7.147029399871826
888,initial,-8.06525707244873
889,initial,-7.381671905517578
890,initial,-6.715101718902588
891,initial,-5.81056022644043
892,initial,-7.827260971069336
893,initial,-6.952304840087891
894,initial,-6.428118705749512
895,initial,-6.849408149719238
896,initial,-6.6882829666137695
897,initial,-7.412744045257568
898,initial,-6.552692890167236
899,initial,-7.527237892150879
900,initial,-5.8072919845581055
901,initial,-8.082115173339844
902,initial,-5.8072919845581055
903,initial,-5.775224208831787
904,initial,-6.740322113037109
905,initial,-6.559243679046631
906,initial,-7.032057285308838
907,initial,-6.9803009033203125
908,initial,-6.664515018463135
909,initial,-7.870429992675781
910,initial,-6.266705513000488
911,initial,-6.021752834320068
912,initial,-5.999256134033203
913,initial,-6.599571704864502
914,initial,-6.899953842163086
915,initial,-5.999256134033203
916,initial,-7.286798477172852
917,initial,-6.650224685668945
918,initial,-6.140847682952881
919,initial,-6.184234142303467
920,initial,-6.744635105133057
921,initial,-6.815958023071289
922,initial,-5.679007053375244
923,initial,-6.347916126251221
924,initial,-6.684342861175537
925,initial,-6.627526760101318
926,initial,-6.769013404846191
927,initial,-6.400486469268799
928,initial,-6.747682571411133
929,initial,-5.820850849151611
930,initial,-6.316689968109131
931,initial,-6.7302117347717285
932,initial,-6.00002908706665
933,initial,-5.93305778503418
934,initial,-6.7011003494262695
935,initial,-8.155259132385254
936,initial,-6.684042453765869
937,initial,-6.23552131652832
938,initial,-6.224094867706299
939,initial,-7.117869853973389
940,initial,-7.199845790863037
941,initial,-7.2451982498168945
942,initial,-8.330533027648926
943,initial,-6.102752208709717
944,initial,-6.5401787757873535
945,initial,-6.30709981918335
946,initial,-6.718283653259277
947,initial,-6.566017150878906
948,initial,-5.882874488830566
949,initial,-6.47712516784668
950,initial,-7.156772136688232
951,initial,-6.42781400680542
952,initial,-5.780396938323975
953,initial,-6.439422130584717
954,initial,-6.2221879959106445
955,initial,-6.381403923034668
956,initial,-6.717985153198242
957,initial,-6.856928825378418
958,initial,-6.381403923034668
959,initial,-7.324591636657715
960,initial,-6.649211883544922
961,initial,-6.16281270980835
962,initial,-6.240085124969482
963,initial,-6.5702104568481445
964,initial,-6.746712684631348
965,initial,-5.681721210479736
966,initial,-6.474522113800049
967,initial,-6.708333969116211
968,initial,-6.581684589385986
969,initial,-6.722118854522705
970,initial,-6.638397693634033
971,initial,-6.366161346435547
972,initial,-5.805811405181885
973,initial,-6.363176345825195
974,initial,-9.040665626525879
975,initial,-7.477138042449951
976,initial,-7.031905651092529
977,initial,-6.740670680999756
978,initial,-7.824826240539551
979,initial,-7.691022872924805
980,initial,-6.587088108062744
981,initial,-8.405352592468262
982,initial,-5.694823265075684
983,initial,-6.084295272827148
984,initial,-6.301718711853027
985,initial,-6.599466800689697
986,initial,-6.527830600738525
987,initial,-8.186247825622559
988,initial,-6.312525749206543
989,initial,-7.243325233459473
990,initial,-7.468648433685303
991,initial,-6.507294654846191
