item_id,model_state,do,pp
64,initial,-7.896189212799072,-7.2967376708984375
65,initial,-8.197545051574707,-7.174201965332031
66,initial,-8.542465209960938,-7.394287109375
67,initial,-9.994877815246582,-9.035935401916504
68,initial,-9.028230667114258,-7.280445098876953
69,initial,-8.858709335327148,-7.344501972198486
70,initial,-7.980348587036133,-7.024374961853027
71,initial,-9.464872360229492,-8.333869934082031
72,initial,-7.240817546844482,-6.482786655426025
73,initial,-7.313173770904541,-7.071636199951172
74,initial,-6.9663825035095215,-6.639758586883545
75,initial,-9.457856178283691,-7.501509189605713
76,initial,-8.664849281311035,-7.8254523277282715
77,initial,-9.556686401367188,-7.785062789916992
78,initial,-7.921841144561768,-7.524999141693115
79,initial,-7.940227031707764,-7.325046062469482
80,initial,-5.518977642059326,-5.322595596313477
81,initial,-5.873441219329834,-5.408271312713623
82,initial,-8.149237632751465,-6.964207172393799
83,initial,-6.842718601226807,-6.050710678100586
84,initial,-6.478261947631836,-5.971371650695801
85,initial,-8.176318168640137,-7.798966407775879
86,initial,-7.486522197723389,-6.921333312988281
87,initial,-6.679255485534668,-6.195739269256592
88,initial,-6.6880340576171875,-6.057065486907959
89,initial,-5.87340784072876,-5.834717273712158
90,initial,-6.636466979980469,-5.835962772369385
91,initial,-8.932856559753418,-8.279974937438965
92,initial,-6.010423183441162,-5.688145160675049
93,initial,-7.075186252593994,-6.816893577575684
94,initial,-6.904443740844727,-7.016763210296631
95,initial,-7.168828010559082,-6.84062385559082
96,initial,-5.946183204650879,-5.531442165374756
97,initial,-6.634768486022949,-5.9359211921691895
98,initial,-8.288060188293457,-7.815730094909668
99,initial,-6.121288299560547,-5.491456031799316
100,initial,-7.7766032218933105,-6.1835455894470215
101,initial,-7.848289489746094,-6.893313884735107
102,initial,-9.009112358093262,-7.771801471710205
103,initial,-7.297359466552734,-6.53932523727417
104,initial,-7.297359466552734,-6.53932523727417
105,initial,-7.196475028991699,-6.072327136993408
106,initial,-8.238614082336426,-6.9980292320251465
107,initial,-8.459559440612793,-6.722679138183594
108,initial,-6.8525519371032715,-5.814795017242432
109,initial,-9.562254905700684,-8.17056941986084
110,initial,-8.339223861694336,-6.8225297927856445
111,initial,-7.0970001220703125,-6.441197872161865
112,initial,-8.271015167236328,-7.197611331939697
113,initial,-8.309447288513184,-6.813978672027588
114,initial,-6.844757080078125,-6.358278751373291
115,initial,-7.84572696685791,-6.963991165161133
116,initial,-9.442846298217773,-8.01014232635498
117,initial,-7.778425693511963,-6.71675443649292
118,initial,-8.238614082336426,-6.9980292320251465
119,initial,-8.527175903320312,-7.408741474151611
120,initial,-7.53435754776001,-6.303307056427002
121,initial,-6.9946112632751465,-5.8984527587890625
122,initial,-7.854613780975342,-6.524918079376221
123,initial,-7.548707485198975,-6.0274176597595215
124,initial,-7.492830753326416,-6.41765022277832
125,initial,-9.226765632629395,-7.1685099601745605
126,initial,-9.172086715698242,-7.74539041519165
127,initial,-9.062433242797852,-7.143110752105713
128,initial,-7.863476276397705,-6.681610107421875
129,initial,-9.999052047729492,-7.917255401611328
130,initial,-7.839311122894287,-5.918226718902588
131,initial,-7.361591339111328,-6.501611709594727
132,initial,-7.1360039710998535,-6.193255424499512
133,initial,-9.410179138183594,-7.489902973175049
134,initial,-9.999052047729492,-7.917255401611328
135,initial,-7.412093162536621,-6.097360134124756
136,initial,-7.516302108764648,-5.9587860107421875
137,initial,-7.412093162536621,-6.097360134124756
138,initial,-9.226765632629395,-7.1685099601745605
139,initial,-7.774210453033447,-6.5554609298706055
140,initial,-7.23768424987793,-6.1864848136901855
141,initial,-8.02442741394043,-6.7317681312561035
142,initial,-7.524202823638916,-6.7007737159729
143,initial,-6.667904853820801,-5.451546669006348
144,initial,-8.703248023986816,-7.621002674102783
145,initial,-7.591108798980713,-6.273116111755371
146,initial,-8.209037780761719,-7.1058149337768555
147,initial,-8.504921913146973,-7.279358386993408
148,initial,-7.791164398193359,-6.926538467407227
149,initial,-7.702812194824219,-6.390787601470947
150,initial,-7.726778030395508,-6.850423812866211
151,initial,-8.120795249938965,-6.699853420257568
152,initial,-8.845160484313965,-7.357053756713867
153,initial,-8.679765701293945,-7.357280731201172
154,initial,-7.23768424987793,-6.1864848136901855
155,initial,-8.209037780761719,-7.1058149337768555
156,initial,-8.945511817932129,-7.646518230438232
157,initial,-8.909910202026367,-7.55787467956543
158,initial,-7.7358293533325195,-6.350713729858398
159,initial,-8.209037780761719,-7.1058149337768555
160,initial,-8.647035598754883,-7.099521160125732
161,initial,-9.48866081237793,-6.8702778816223145
162,initial,-8.35090160369873,-7.35202169418335
163,initial,-9.835256576538086,-8.246789932250977
164,initial,-9.744331359863281,-8.385140419006348
165,initial,-7.270838260650635,-6.187206268310547
166,initial,-8.8356294631958,-7.6188483238220215
167,initial,-9.835256576538086,-8.246789932250977
168,initial,-8.549622535705566,-7.629031658172607
169,initial,-8.315016746520996,-7.369698524475098
170,initial,-9.992146492004395,-8.110082626342773
171,initial,-9.403219223022461,-7.3887152671813965
172,initial,-7.792858600616455,-6.894089221954346
173,initial,-9.927411079406738,-7.98826789855957
174,initial,-9.415640830993652,-7.7810139656066895
175,initial,-8.48127269744873,-7.687499046325684
176,initial,-10.110005378723145,-8.248578071594238
177,initial,-7.925044536590576,-6.456712245941162
178,initial,-8.223201751708984,-6.921635627746582
179,initial,-8.811650276184082,-7.442355632781982
180,initial,-7.10249137878418,-6.542163372039795
181,initial,-5.618889331817627,-5.282965660095215
182,initial,-6.004364967346191,-5.820764541625977
183,initial,-6.324070930480957,-5.836116313934326
184,initial,-6.5477447509765625,-5.648625373840332
185,initial,-7.634887218475342,-6.83698034286499
186,initial,-7.213892459869385,-6.7114362716674805
187,initial,-8.148722648620605,-7.017743110656738
188,initial,-5.901015281677246,-5.423585891723633
189,initial,-7.048248767852783,-6.470911979675293
190,initial,-7.299150466918945,-6.28209924697876
191,initial,-7.10249137878418,-6.542163372039795
192,initial,-6.65764856338501,-6.084918975830078
193,initial,-7.729183197021484,-6.987658500671387
194,initial,-6.302817344665527,-5.994381904602051
195,initial,-7.465883255004883,-6.764439582824707
196,initial,-6.754724502563477,-6.269314765930176
197,initial,-7.64992094039917,-6.257568359375
198,initial,-8.424811363220215,-7.325204849243164
199,initial,-6.4597930908203125,-5.892905235290527
200,initial,-6.540557861328125,-5.656579971313477
201,initial,-7.566932201385498,-6.737654685974121
202,initial,-8.029204368591309,-7.119813442230225
203,initial,-7.080840587615967,-5.970155239105225
204,initial,-7.080840587615967,-5.970155239105225
205,initial,-7.140025615692139,-6.373440742492676
206,initial,-9.098292350769043,-7.603539943695068
207,initial,-9.320931434631348,-7.9597859382629395
208,initial,-7.080840587615967,-5.970155239105225
209,initial,-7.140025615692139,-6.373440742492676
210,initial,-7.851144313812256,-6.638564586639404
211,initial,-8.035402297973633,-6.618988990783691
212,initial,-8.035402297973633,-6.618988990783691
213,initial,-8.431354522705078,-7.211235523223877
214,initial,-7.851144313812256,-6.638564586639404
215,initial,-8.527503967285156,-7.583561897277832
216,initial,-8.4067964553833,-7.4145917892456055
217,initial,-8.73751449584961,-7.543691158294678
218,initial,-7.02526330947876,-6.030815124511719
219,initial,-7.3342671394348145,-5.749523162841797
220,initial,-6.947094440460205,-6.431044578552246
221,initial,-7.2401275634765625,-6.655271053314209
222,initial,-7.142304420471191,-6.549647808074951
223,initial,-7.411221027374268,-6.807705879211426
224,initial,-7.8247971534729,-7.069863796234131
225,initial,-7.872843265533447,-6.935466766357422
226,initial,-7.172286510467529,-6.571791648864746
227,initial,-7.398940563201904,-6.678211688995361
228,initial,-7.635602951049805,-6.747076988220215
229,initial,-7.872843265533447,-6.935466766357422
230,initial,-7.750093936920166,-6.935800552368164
231,initial,-7.000770568847656,-6.338389873504639
232,initial,-7.781954765319824,-7.131305694580078
233,initial,-8.502548217773438,-7.670870780944824
234,initial,-8.506223678588867,-7.304903507232666
235,initial,-7.376303195953369,-6.676076889038086
236,initial,-6.822905540466309,-6.254083156585693
237,initial,-7.267247676849365,-6.613325119018555
238,initial,-8.676311492919922,-7.856475830078125
239,initial,-7.684431552886963,-6.831300735473633
240,initial,-6.89630651473999,-6.455454349517822
241,initial,-7.34608793258667,-6.879634380340576
242,initial,-8.154662132263184,-7.643551826477051
243,initial,-7.08744478225708,-6.708193778991699
244,initial,-7.483354091644287,-7.144468307495117
245,initial,-8.085931777954102,-7.521911144256592
246,initial,-6.897231101989746,-6.507544040679932
247,initial,-7.857656002044678,-7.485185146331787
248,initial,-8.213724136352539,-7.862849712371826
249,initial,-8.048873901367188,-7.557884216308594
250,initial,-7.544302940368652,-7.343033790588379
251,initial,-6.698703289031982,-6.688842296600342
252,initial,-6.826683044433594,-6.526156902313232
253,initial,-7.064509868621826,-6.525825500488281
254,initial,-6.643451690673828,-6.168580532073975
255,initial,-7.273402214050293,-6.710893154144287
256,initial,-8.050094604492188,-7.434656620025635
257,initial,-8.1113862991333,-7.662478446960449
258,initial,-6.677006244659424,-6.277778625488281
259,initial,-6.05428409576416,-5.832911968231201
260,initial,-6.624855995178223,-6.481301784515381
261,initial,-6.510609149932861,-6.682109832763672
262,initial,-6.353291034698486,-6.0400896072387695
263,initial,-7.009305953979492,-6.404980659484863
264,initial,-7.285397052764893,-6.914038181304932
265,initial,-6.6541290283203125,-6.227156162261963
266,initial,-6.417278289794922,-6.067648410797119
267,initial,-6.596691608428955,-5.985564231872559
268,initial,-6.629720687866211,-6.53408145904541
269,initial,-6.95638370513916,-6.992340087890625
270,initial,-6.894673824310303,-6.494140148162842
271,initial,-6.251649379730225,-6.352173805236816
272,initial,-6.163944721221924,-5.790597915649414
273,initial,-6.152113437652588,-6.068969249725342
274,initial,-7.660675048828125,-7.265815734863281
275,initial,-6.000268936157227,-5.7104878425598145
276,initial,-6.443178653717041,-6.4939703941345215
277,initial,-6.118144512176514,-6.376073360443115
278,initial,-6.662971496582031,-6.340635299682617
279,initial,-6.941866874694824,-6.652104377746582
280,initial,-8.765752792358398,-8.209559440612793
281,initial,-8.129189491271973,-7.646358013153076
282,initial,-7.516081809997559,-7.7096171379089355
283,initial,-7.12541389465332,-7.268210411071777
284,initial,-7.275928974151611,-6.7792487144470215
285,initial,-6.334758758544922,-6.61128044128418
286,initial,-8.383393287658691,-7.683948040008545
287,initial,-8.249197959899902,-7.307041168212891
288,initial,-8.164591789245605,-7.814966678619385
289,initial,-6.365695476531982,-6.439620018005371
290,initial,-8.276408195495605,-7.929845809936523
291,initial,-8.472527503967285,-7.564663887023926
292,initial,-7.752413749694824,-7.366785526275635
293,initial,-8.607272148132324,-7.940341949462891
294,initial,-6.957752227783203,-6.216415882110596
295,initial,-7.760639667510986,-6.995397090911865
296,initial,-7.55458402633667,-7.282271385192871
297,initial,-8.94569206237793,-8.182260513305664
298,initial,-7.583864212036133,-7.273062705993652
299,initial,-8.567682266235352,-8.092005729675293
300,initial,-6.629671573638916,-6.290056228637695
301,initial,-6.74774169921875,-6.631992816925049
302,initial,-6.1186628341674805,-5.922264099121094
303,initial,-7.186280727386475,-6.7328715324401855
304,initial,-6.243754863739014,-5.93560266494751
305,initial,-7.685522079467773,-7.385902404785156
306,initial,-8.70531177520752,-7.841748237609863
307,initial,-6.130348205566406,-5.855602741241455
308,initial,-6.299648761749268,-6.030853748321533
309,initial,-6.356585502624512,-6.364326000213623
310,initial,-7.689298152923584,-7.210418701171875
311,initial,-6.65285587310791,-6.588061809539795
312,initial,-6.802672863006592,-6.3559794425964355
313,initial,-6.234083652496338,-6.01003885269165
314,initial,-6.062812805175781,-5.927425384521484
315,initial,-6.243415832519531,-6.0853271484375
316,initial,-5.408653736114502,-5.242949485778809
317,initial,-7.025588512420654,-6.672049045562744
318,initial,-6.019193649291992,-5.7455549240112305
319,initial,-7.853812217712402,-7.2551140785217285
320,initial,-5.862942695617676,-5.2120184898376465
321,initial,-7.424035549163818,-6.850233554840088
322,initial,-6.92546272277832,-6.768136501312256
323,initial,-6.893170356750488,-6.075901508331299
324,initial,-7.508909225463867,-6.883914947509766
325,initial,-6.673981666564941,-6.377279758453369
326,initial,-7.5138092041015625,-7.076368808746338
327,initial,-8.20484733581543,-7.615170001983643
328,initial,-5.999226093292236,-5.986189842224121
329,initial,-7.5917463302612305,-7.047120571136475
330,initial,-6.660271167755127,-6.373044013977051
331,initial,-7.9519548416137695,-7.2100677490234375
332,initial,-7.913098335266113,-6.983545303344727
333,initial,-6.531124114990234,-6.126952648162842
334,initial,-6.162538528442383,-5.850917339324951
335,initial,-6.683122634887695,-6.1539177894592285
336,initial,-7.768592834472656,-6.959278106689453
337,initial,-6.720775127410889,-6.207106113433838
338,initial,-5.874176025390625,-5.6940507888793945
339,initial,-7.036370277404785,-6.512596607208252
340,initial,-6.779332160949707,-6.104146957397461
341,initial,-9.77546215057373,-9.39588451385498
342,initial,-9.456767082214355,-8.303857803344727
343,initial,-9.725543022155762,-8.874568939208984
344,initial,-7.511681079864502,-7.413116931915283
345,initial,-8.507784843444824,-7.28702974319458
346,initial,-9.551674842834473,-8.052906036376953
347,initial,-8.088180541992188,-7.557340621948242
348,initial,-9.97496223449707,-9.109719276428223
349,initial,-7.970094680786133,-7.620713233947754
350,initial,-8.212145805358887,-8.300649642944336
351,initial,-9.89160442352295,-9.060555458068848
352,initial,-8.611546516418457,-7.544379234313965
353,initial,-9.763537406921387,-8.35289478302002
354,initial,-8.059618949890137,-7.0082106590271
355,initial,-8.264569282531738,-7.707071781158447
356,initial,-10.39079475402832,-9.176289558410645
357,initial,-9.245964050292969,-9.513318061828613
358,initial,-8.029757499694824,-7.229794025421143
359,initial,-8.794577598571777,-7.7803473472595215
360,initial,-7.823904514312744,-7.4874982833862305
361,initial,-9.329748153686523,-8.39793872833252
362,initial,-7.777294635772705,-6.998563289642334
363,initial,-7.528614044189453,-7.832519054412842
364,initial,-7.5467963218688965,-7.165618896484375
365,initial,-7.452455997467041,-6.960607528686523
366,initial,-7.688963413238525,-8.37923526763916
367,initial,-8.483278274536133,-8.258864402770996
368,initial,-9.171913146972656,-8.83321475982666
369,initial,-9.893784523010254,-9.145771026611328
370,initial,-7.67510461807251,-7.396124362945557
371,initial,-9.806234359741211,-9.11011791229248
372,initial,-8.518085479736328,-8.050240516662598
373,initial,-10.168757438659668,-9.495841026306152
374,initial,-8.260168075561523,-8.200796127319336
375,initial,-6.234711170196533,-6.184356212615967
376,initial,-7.9184465408325195,-8.40510082244873
377,initial,-9.329748153686523,-8.39793872833252
378,initial,-7.528614044189453,-7.832519054412842
379,initial,-7.868537425994873,-7.846935272216797
380,initial,-7.374307155609131,-7.612990379333496
381,initial,-8.938823699951172,-7.8622612953186035
382,initial,-7.144957542419434,-6.913425922393799
383,initial,-8.850483894348145,-8.637722969055176
384,initial,-6.2842183113098145,-6.210282325744629
385,initial,-8.287841796875,-8.200366020202637
386,initial,-7.9595046043396,-7.268255233764648
387,initial,-8.962316513061523,-8.432235717773438
388,initial,-7.4698486328125,-7.594198226928711
389,initial,-7.492768287658691,-7.071278095245361
390,initial,-7.386605262756348,-7.7967143058776855
391,initial,-7.814958572387695,-7.631534099578857
392,initial,-7.351508140563965,-6.91520881652832
393,initial,-8.333013534545898,-8.073040962219238
394,initial,-7.297927379608154,-7.137413024902344
395,initial,-8.868348121643066,-8.840789794921875
396,initial,-8.21093463897705,-7.635344505310059
397,initial,-6.887819766998291,-6.5414018630981445
398,initial,-7.4313764572143555,-7.345925331115723
399,initial,-7.881805896759033,-7.247550010681152
400,initial,-8.804059028625488,-7.7324676513671875
401,initial,-9.734386444091797,-8.413992881774902
402,initial,-11.019195556640625,-10.32817554473877
403,initial,-7.636111736297607,-7.659130573272705
404,initial,-9.714408874511719,-7.975883960723877
405,initial,-9.266175270080566,-8.835509300231934
406,initial,-8.054886817932129,-7.754904270172119
407,initial,-8.779179573059082,-8.040101051330566
408,initial,-7.6845383644104,-7.33709716796875
409,initial,-8.35584545135498,-7.483121395111084
410,initial,-7.884141445159912,-7.55489444732666
411,initial,-9.306078910827637,-8.525124549865723
412,initial,-8.393213272094727,-8.040021896362305
413,initial,-8.142987251281738,-7.805840969085693
414,initial,-8.698290824890137,-8.546588897705078
415,initial,-9.190731048583984,-8.171008110046387
416,initial,-9.597906112670898,-9.066916465759277
417,initial,-9.124979019165039,-9.026923179626465
418,initial,-8.452447891235352,-7.5027642250061035
419,initial,-7.636110782623291,-7.659130573272705
420,initial,-8.292806625366211,-7.751531600952148
421,initial,-6.9797868728637695,-6.6341118812561035
422,initial,-6.610907077789307,-6.30131721496582
423,initial,-6.8657002449035645,-6.5227508544921875
424,initial,-6.3941216468811035,-6.0173258781433105
425,initial,-8.551816940307617,-8.137602806091309
426,initial,-8.848566055297852,-8.260516166687012
427,initial,-9.360152244567871,-8.757637023925781
428,initial,-8.447607040405273,-8.44194221496582
429,initial,-6.133770942687988,-5.947679042816162
430,initial,-9.413626670837402,-8.910140991210938
431,initial,-6.806233882904053,-6.362298011779785
432,initial,-6.594906806945801,-6.433860778808594
433,initial,-8.343439102172852,-7.229216575622559
434,initial,-8.618514060974121,-7.913337707519531
435,initial,-6.731151580810547,-6.258476734161377
436,initial,-6.343677043914795,-6.148787021636963
437,initial,-6.487234115600586,-6.134765625
438,initial,-6.386268138885498,-6.03415060043335
439,initial,-6.883595943450928,-6.723887920379639
440,initial,-7.913372039794922,-7.524529933929443
441,initial,-6.248508930206299,-5.9238739013671875
442,initial,-8.087455749511719,-7.426838397979736
443,initial,-7.490718364715576,-6.77301025390625
444,initial,-8.08676815032959,-7.126616954803467
445,initial,-8.332682609558105,-8.085965156555176
446,initial,-8.950363159179688,-8.001761436462402
447,initial,-8.693443298339844,-8.009202003479004
448,initial,-7.994782447814941,-7.05989408493042
449,initial,-7.2016072273254395,-6.349151611328125
450,initial,-8.01459789276123,-6.815216064453125
451,initial,-8.132923126220703,-7.114221572875977
452,initial,-8.553204536437988,-7.246077060699463
453,initial,-7.572869300842285,-6.382315158843994
454,initial,-7.132205009460449,-6.247077465057373
455,initial,-7.657470226287842,-7.378066539764404
456,initial,-7.311766624450684,-7.265250205993652
457,initial,-7.343727111816406,-6.695677757263184
458,initial,-7.582435131072998,-6.926857948303223
459,initial,-7.728647708892822,-7.45904016494751
460,initial,-7.687625885009766,-7.208735466003418
461,initial,-5.817858695983887,-5.444072246551514
462,initial,-5.508738994598389,-5.446866035461426
463,initial,-7.374726295471191,-7.191913604736328
464,initial,-6.661434650421143,-6.465810298919678
465,initial,-6.178462505340576,-6.21765661239624
466,initial,-6.815106391906738,-6.199629783630371
467,initial,-7.203578948974609,-6.4686055183410645
468,initial,-7.767452239990234,-7.38446569442749
469,initial,-6.257370948791504,-6.361545085906982
470,initial,-6.775547027587891,-7.162756443023682
471,initial,-9.195737838745117,-8.069672584533691
472,initial,-7.268607139587402,-6.710693359375
473,initial,-6.526646137237549,-6.473238468170166
474,initial,-6.266374588012695,-6.098274230957031
475,initial,-7.2802934646606445,-6.861366271972656
476,initial,-5.419122695922852,-5.546858787536621
477,initial,-6.358465671539307,-6.121227264404297
478,initial,-5.986939907073975,-5.960914611816406
479,initial,-5.986939907073975,-5.685673236846924
480,initial,-5.521037578582764,-5.694515228271484
481,initial,-6.237593650817871,-6.133854866027832
482,initial,-7.399493217468262,-7.441920280456543
483,initial,-5.401716709136963,-5.318350315093994
484,initial,-5.23124885559082,-5.330191612243652
485,initial,-5.87717866897583,-5.980316162109375
486,initial,-5.87717866897583,-5.980316162109375
487,initial,-6.37971830368042,-6.394826889038086
488,initial,-5.36934757232666,-5.156623363494873
489,initial,-7.202785491943359,-6.9143877029418945
490,initial,-7.779011249542236,-7.526925086975098
491,initial,-9.167717933654785,-8.924311637878418
492,initial,-5.87717866897583,-5.980316162109375
493,initial,-5.2169623374938965,-4.97822904586792
494,initial,-6.861746311187744,-6.408910751342773
495,initial,-7.533066272735596,-7.134287357330322
496,initial,-5.3709588050842285,-5.5945234298706055
497,initial,-5.861289024353027,-5.941952228546143
498,initial,-5.2169623374938965,-4.97822904586792
499,initial,-7.008077621459961,-6.677149295806885
500,initial,-5.856155872344971,-5.923955917358398
501,initial,-5.862377643585205,-5.499177932739258
502,initial,-6.652889251708984,-6.434247970581055
503,initial,-7.880704402923584,-7.817905426025391
504,initial,-5.94755744934082,-5.505404949188232
505,initial,-6.626063346862793,-6.429494857788086
506,initial,-6.999887943267822,-6.703734874725342
507,initial,-8.186747550964355,-7.601332187652588
508,initial,-7.063551902770996,-6.417513847351074
509,initial,-5.927161693572998,-5.476724624633789
510,initial,-7.827198505401611,-7.154717922210693
511,initial,-7.923096656799316,-7.163922309875488
512,initial,-6.366279602050781,-6.308216571807861
513,initial,-6.978644371032715,-6.533398151397705
514,initial,-6.344737529754639,-6.279411315917969
515,initial,-6.923513412475586,-6.726419925689697
516,initial,-6.8540940284729,-6.5581159591674805
517,initial,-5.362151145935059,-5.103383541107178
518,initial,-6.791505336761475,-6.626431941986084
519,initial,-8.274494171142578,-8.243057250976562
520,initial,-8.206552505493164,-7.294886589050293
521,initial,-7.399444103240967,-7.1036224365234375
522,initial,-8.47547721862793,-7.946775913238525
523,initial,-6.697954177856445,-6.44402551651001
524,initial,-6.639374256134033,-6.17718505859375
525,initial,-7.603949546813965,-6.981250762939453
526,initial,-5.547908782958984,-5.222006320953369
527,initial,-5.471421718597412,-5.846052646636963
528,initial,-8.945609092712402,-8.318680763244629
529,initial,-7.709781646728516,-7.37841272354126
530,initial,-6.55300760269165,-5.892747402191162
531,initial,-9.158101081848145,-8.447202682495117
532,initial,-8.318560600280762,-8.034428596496582
533,initial,-7.469154357910156,-6.924932479858398
534,initial,-8.109672546386719,-7.890561580657959
535,initial,-6.151993751525879,-5.919378757476807
536,initial,-6.6854248046875,-6.636442184448242
537,initial,-9.158101081848145,-8.447202682495117
538,initial,-5.634726047515869,-5.5048346519470215
539,initial,-6.34608793258667,-6.304206848144531
540,initial,-5.1126861572265625,-5.184948921203613
541,initial,-5.160008907318115,-5.272121429443359
542,initial,-6.042325019836426,-6.092622756958008
543,initial,-5.245297908782959,-5.388319492340088
544,initial,-5.27553129196167,-5.494540214538574
545,initial,-6.087915897369385,-5.846319198608398
546,initial,-5.830331802368164,-5.748880386352539
547,initial,-6.067198276519775,-6.347095966339111
548,initial,-5.108333110809326,-5.076408386230469
549,initial,-5.988587856292725,-5.757129192352295
550,initial,-6.06929349899292,-6.07320499420166
551,initial,-7.120144844055176,-6.960299968719482
552,initial,-5.754634857177734,-6.005290508270264
553,initial,-7.406797885894775,-7.09173583984375
554,initial,-7.20355224609375,-6.7316575050354
555,initial,-7.571669578552246,-7.2575764656066895
556,initial,-5.626565456390381,-6.0057501792907715
557,initial,-5.917242050170898,-6.083943843841553
558,initial,-5.593087673187256,-5.4358720779418945
559,initial,-5.238901615142822,-5.841596603393555
560,initial,-7.5341010093688965,-7.0473737716674805
561,initial,-7.1048102378845215,-6.539997100830078
562,initial,-8.12508487701416,-7.77670955657959
563,initial,-5.843324661254883,-5.564659118652344
564,initial,-7.96782922744751,-7.423187255859375
565,initial,-5.818914890289307,-5.29580545425415
566,initial,-6.633551120758057,-6.386960029602051
567,initial,-7.318883895874023,-6.7457427978515625
568,initial,-6.1473212242126465,-6.3652825355529785
569,initial,-7.02546501159668,-6.812559604644775
570,initial,-7.443491458892822,-7.15438175201416
571,initial,-6.718469142913818,-6.102958679199219
572,initial,-6.810732364654541,-6.460270881652832
573,initial,-8.567216873168945,-8.091118812561035
574,initial,-5.530517578125,-5.185386657714844
575,initial,-5.766665935516357,-5.3238725662231445
576,initial,-6.495226860046387,-5.961993217468262
577,initial,-4.8669538497924805,-4.452136516571045
578,initial,-5.605745792388916,-5.3733367919921875
579,initial,-5.811942100524902,-5.157886028289795
580,initial,-7.272093296051025,-6.58347749710083
581,initial,-8.011255264282227,-7.212841510772705
582,initial,-7.017767906188965,-6.188453674316406
583,initial,-8.290749549865723,-7.30365514755249
584,initial,-7.5190300941467285,-6.667212963104248
585,initial,-6.977721214294434,-6.0151801109313965
586,initial,-7.221080780029297,-6.228200912475586
587,initial,-8.206061363220215,-7.349488735198975
588,initial,-8.325356483459473,-7.260493278503418
589,initial,-7.986151218414307,-7.227143287658691
590,initial,-8.522080421447754,-7.3163676261901855
591,initial,-9.225523948669434,-7.59227991104126
592,initial,-8.161946296691895,-7.17861270904541
593,initial,-7.113579273223877,-6.2982611656188965
594,initial,-6.549610614776611,-5.730056285858154
595,initial,-8.48360824584961,-7.181750774383545
596,initial,-6.889606475830078,-5.771273136138916
597,initial,-8.129292488098145,-7.044717311859131
598,initial,-8.835543632507324,-7.201710224151611
599,initial,-7.51837158203125,-6.476534366607666
600,initial,-7.064817905426025,-6.673539161682129
601,initial,-8.569226264953613,-8.169602394104004
602,initial,-9.04086971282959,-8.310391426086426
