item_id,model_state,do,pp
82,initial,-7.660024166107178,-7.485990524291992
83,initial,-7.337289333343506,-6.799393177032471
84,initial,-6.316331386566162,-6.42804479598999
85,initial,-8.094561576843262,-8.188713073730469
86,initial,-8.076212882995605,-7.291751384735107
87,initial,-6.89132022857666,-6.587486743927002
88,initial,-6.844181060791016,-6.780540943145752
89,initial,-6.246960639953613,-6.052298069000244
90,initial,-6.682754039764404,-6.047360897064209
91,initial,-8.482955932617188,-8.40225887298584
92,initial,-6.315053939819336,-5.825691223144531
93,initial,-7.2443718910217285,-7.138644695281982
94,initial,-7.0079755783081055,-7.040946006774902
95,initial,-6.903079032897949,-6.811884880065918
96,initial,-6.533151149749756,-6.072269916534424
97,initial,-7.269573211669922,-6.499800205230713
98,initial,-7.767982482910156,-7.5386128425598145
99,initial,-6.271831035614014,-5.693465232849121
100,initial,-7.438539505004883,-6.414273738861084
101,initial,-7.648991584777832,-6.833272457122803
102,initial,-8.538044929504395,-7.693783283233643
103,initial,-7.480808258056641,-6.132961750030518
104,initial,-7.480808258056641,-6.132961750030518
105,initial,-7.395703315734863,-6.7934722900390625
106,initial,-8.986173629760742,-7.738510608673096
107,initial,-8.501641273498535,-7.001118183135986
108,initial,-6.9178009033203125,-6.238325119018555
109,initial,-9.552632331848145,-8.41136646270752
110,initial,-8.78195571899414,-7.66473388671875
111,initial,-7.546725749969482,-6.758203029632568
112,initial,-8.48367977142334,-7.264378070831299
113,initial,-8.742241859436035,-7.5259833335876465
114,initial,-7.485819339752197,-6.499904155731201
115,initial,-8.688766479492188,-7.678183555603027
116,initial,-9.289826393127441,-8.261691093444824
117,initial,-8.010775566101074,-7.017608165740967
118,initial,-8.986173629760742,-7.738510608673096
119,initial,-8.783504486083984,-7.711829662322998
120,initial,-8.19200611114502,-6.511867046356201
121,initial,-8.030024528503418,-6.272916316986084
122,initial,-8.222966194152832,-6.765594959259033
123,initial,-7.89975118637085,-5.498597621917725
124,initial,-7.572296142578125,-6.351898670196533
125,initial,-9.712142944335938,-7.17749547958374
126,initial,-9.524001121520996,-8.16378402709961
127,initial,-10.031588554382324,-7.447350978851318
128,initial,-8.632265090942383,-6.887842655181885
129,initial,-10.593757629394531,-7.959255218505859
130,initial,-7.259222507476807,-5.736467361450195
131,initial,-7.902400016784668,-6.413328647613525
132,initial,-7.722421169281006,-6.703097343444824
133,initial,-10.034774780273438,-7.68126106262207
134,initial,-10.593757629394531,-7.959255218505859
135,initial,-8.159632682800293,-5.789352893829346
136,initial,-7.404517650604248,-6.38323450088501
137,initial,-8.159632682800293,-5.789352893829346
138,initial,-9.712142944335938,-7.177496433258057
139,initial,-8.235669136047363,-7.1790337562561035
140,initial,-6.912295341491699,-6.680744171142578
141,initial,-8.146071434020996,-7.44352912902832
142,initial,-7.651585102081299,-7.180792808532715
143,initial,-6.64520788192749,-6.105111122131348
144,initial,-8.269890785217285,-7.848417282104492
145,initial,-7.416598796844482,-6.307119369506836
146,initial,-8.509542465209961,-7.738368511199951
147,initial,-8.686647415161133,-8.01114559173584
148,initial,-7.658811569213867,-7.148576736450195
149,initial,-7.577087879180908,-6.831766128540039
150,initial,-7.879415035247803,-7.165559768676758
151,initial,-7.8468756675720215,-7.2886576652526855
152,initial,-8.63572883605957,-7.906541347503662
153,initial,-8.17717170715332,-7.616748809814453
154,initial,-6.912295341491699,-6.680744171142578
155,initial,-8.509542465209961,-7.738368511199951
156,initial,-8.627869606018066,-8.035053253173828
157,initial,-8.705339431762695,-7.887922286987305
158,initial,-7.465022563934326,-6.750076770782471
159,initial,-8.509542465209961,-7.738368511199951
160,initial,-9.317331314086914,-7.949352264404297
161,initial,-8.546417236328125,-6.57110595703125
162,initial,-8.100045204162598,-7.067759990692139
163,initial,-10.337944030761719,-8.856385231018066
164,initial,-9.872931480407715,-8.432147979736328
165,initial,-7.747819900512695,-6.784643650054932
166,initial,-8.30981159210205,-7.610595226287842
167,initial,-10.337944030761719,-8.856385231018066
168,initial,-8.559697151184082,-7.850499153137207
169,initial,-8.143534660339355,-7.6098952293396
170,initial,-9.730584144592285,-8.414421081542969
171,initial,-9.035711288452148,-7.638349533081055
172,initial,-7.64286470413208,-7.004990100860596
173,initial,-10.252679824829102,-8.32199764251709
174,initial,-9.844868659973145,-8.136306762695312
175,initial,-8.685341835021973,-7.918243885040283
176,initial,-9.369955062866211,-7.794737339019775
177,initial,-8.32190990447998,-7.05735445022583
178,initial,-7.804910659790039,-7.246281147003174
179,initial,-8.929750442504883,-7.220361709594727
180,initial,-7.078361511230469,-6.956172466278076
181,initial,-5.800712585449219,-5.7641191482543945
182,initial,-6.732844352722168,-6.402053356170654
183,initial,-6.289510250091553,-6.485314846038818
184,initial,-6.7727952003479,-6.034089088439941
185,initial,-7.931271553039551,-7.471043109893799
186,initial,-7.036200523376465,-7.031063556671143
187,initial,-8.635307312011719,-7.858613967895508
188,initial,-5.7669267654418945,-5.97904634475708
189,initial,-7.310843467712402,-6.898557186126709
190,initial,-7.528618335723877,-6.754608154296875
191,initial,-7.078361511230469,-6.956172466278076
192,initial,-7.061960697174072,-6.84954309463501
193,initial,-7.903890609741211,-7.488303184509277
194,initial,-6.786487579345703,-6.512504577636719
195,initial,-7.258016109466553,-6.757018089294434
196,initial,-7.130532264709473,-6.746160984039307
197,initial,-7.554574489593506,-6.381777763366699
198,initial,-8.0546236038208,-7.855986595153809
199,initial,-6.867156505584717,-6.3972554206848145
200,initial,-6.853634834289551,-6.114219665527344
201,initial,-8.037900924682617,-7.209748268127441
202,initial,-8.65415096282959,-7.578364849090576
203,initial,-7.750723361968994,-6.4807538986206055
204,initial,-7.750723361968994,-6.4807538986206055
205,initial,-7.81727933883667,-7.095691680908203
206,initial,-9.173218727111816,-8.187662124633789
207,initial,-9.298323631286621,-8.2601957321167
208,initial,-7.750723361968994,-6.4807538986206055
209,initial,-7.81727933883667,-7.095691680908203
210,initial,-8.241758346557617,-7.353370189666748
211,initial,-8.237255096435547,-6.9257001876831055
212,initial,-8.237255096435547,-6.9257001876831055
213,initial,-8.75789737701416,-7.6170806884765625
214,initial,-8.241758346557617,-7.353370189666748
215,initial,-8.711094856262207,-7.690971374511719
216,initial,-9.238913536071777,-8.151436805725098
217,initial,-8.97907543182373,-7.7654242515563965
218,initial,-7.7675275802612305,-6.899252891540527
219,initial,-7.128331661224365,-5.826097011566162
220,initial,-6.5142292976379395,-6.522204399108887
221,initial,-6.808380603790283,-6.845098495483398
222,initial,-7.211559772491455,-6.755423069000244
223,initial,-6.838436603546143,-6.668917655944824
224,initial,-7.881484031677246,-7.514636516571045
225,initial,-7.384418964385986,-7.2001495361328125
226,initial,-7.045452117919922,-7.062702178955078
227,initial,-7.213971138000488,-6.878198146820068
228,initial,-7.464585304260254,-7.086852073669434
229,initial,-7.384418964385986,-7.2001495361328125
230,initial,-7.525942802429199,-7.160220146179199
231,initial,-7.019394874572754,-6.531345367431641
232,initial,-8.168623924255371,-7.658731460571289
233,initial,-8.51525592803955,-7.784369468688965
234,initial,-8.54394817352295,-7.509744644165039
235,initial,-7.559386730194092,-7.0330095291137695
236,initial,-6.892199516296387,-6.519359111785889
237,initial,-7.083232879638672,-6.661701202392578
238,initial,-8.152411460876465,-7.473848819732666
239,initial,-7.471429824829102,-7.108800888061523
240,initial,-6.44657039642334,-6.488895416259766
241,initial,-7.840629577636719,-7.407411575317383
242,initial,-7.997258186340332,-7.893913269042969
243,initial,-7.249685287475586,-7.316343307495117
244,initial,-7.479740619659424,-7.505615711212158
245,initial,-8.180317878723145,-7.923290252685547
246,initial,-6.960188865661621,-7.085333824157715
247,initial,-8.040032386779785,-7.822711944580078
248,initial,-7.819502830505371,-7.6601996421813965
249,initial,-8.196125984191895,-7.851315975189209
250,initial,-7.575748920440674,-7.529616355895996
251,initial,-6.666531085968018,-6.909433364868164
252,initial,-6.673945426940918,-6.8676886558532715
253,initial,-6.9171671867370605,-6.856508731842041
254,initial,-6.878215789794922,-6.826625823974609
255,initial,-7.512578964233398,-7.36423921585083
256,initial,-8.090994834899902,-7.825506210327148
257,initial,-8.156396865844727,-8.01273250579834
258,initial,-6.64556360244751,-6.76875114440918
259,initial,-6.170356750488281,-6.279407978057861
260,initial,-6.697050094604492,-6.739445686340332
261,initial,-6.603930473327637,-6.927159786224365
262,initial,-6.547335147857666,-6.452791690826416
263,initial,-6.890259265899658,-6.890936851501465
264,initial,-7.22667932510376,-7.046292781829834
265,initial,-6.724388122558594,-6.644543170928955
266,initial,-6.4262590408325195,-6.619924545288086
267,initial,-6.612219333648682,-6.317500114440918
268,initial,-6.920450687408447,-6.780543327331543
269,initial,-6.698936462402344,-7.050478935241699
270,initial,-6.980892181396484,-6.950169563293457
271,initial,-5.920026779174805,-6.215785026550293
272,initial,-6.2667717933654785,-6.113752841949463
273,initial,-6.62388801574707,-6.282074928283691
274,initial,-7.660917282104492,-7.51680850982666
275,initial,-5.846030235290527,-6.201042652130127
276,initial,-5.950001239776611,-6.166635036468506
277,initial,-6.288444519042969,-6.7042131423950195
278,initial,-6.869342803955078,-7.0514445304870605
279,initial,-6.889292240142822,-6.669436454772949
280,initial,-8.63481330871582,-8.413310050964355
281,initial,-8.1371488571167,-7.8093366622924805
282,initial,-7.900994300842285,-7.873258590698242
283,initial,-7.419536113739014,-7.317759037017822
284,initial,-6.629131317138672,-6.755017280578613
285,initial,-6.5897016525268555,-6.332922458648682
286,initial,-8.55195426940918,-8.256916999816895
287,initial,-8.805377006530762,-8.20516586303711
288,initial,-7.596286773681641,-7.297515869140625
289,initial,-6.469355583190918,-6.372267723083496
290,initial,-8.130507469177246,-7.865135669708252
291,initial,-8.644919395446777,-8.107518196105957
292,initial,-7.551580905914307,-7.400989055633545
293,initial,-8.631487846374512,-8.379297256469727
294,initial,-7.0635809898376465,-6.670412540435791
295,initial,-7.730535507202148,-7.495481014251709
296,initial,-7.253951549530029,-7.14019775390625
297,initial,-8.693852424621582,-8.428865432739258
298,initial,-7.219375133514404,-7.286943435668945
299,initial,-8.324056625366211,-7.899955749511719
300,initial,-6.890371799468994,-6.757213115692139
301,initial,-7.316886901855469,-7.180868625640869
302,initial,-6.1856465339660645,-6.0563530921936035
303,initial,-6.991566181182861,-6.825961589813232
304,initial,-6.539829730987549,-6.317518711090088
305,initial,-7.252172470092773,-7.295636177062988
306,initial,-8.410710334777832,-8.38593864440918
307,initial,-6.808398246765137,-6.353747844696045
308,initial,-6.785684108734131,-6.557024002075195
309,initial,-6.440669059753418,-6.372775077819824
310,initial,-8.0362548828125,-7.909368515014648
311,initial,-6.369284629821777,-6.589047431945801
312,initial,-6.844102382659912,-6.708494186401367
313,initial,-6.917724609375,-6.428726673126221
314,initial,-6.548139572143555,-6.438028812408447
315,initial,-6.55864953994751,-6.239587783813477
316,initial,-6.051897048950195,-5.752671241760254
317,initial,-7.251510143280029,-7.111888885498047
318,initial,-6.45951509475708,-6.125602722167969
319,initial,-7.53778076171875,-7.664401054382324
320,initial,-6.10811185836792,-5.771151065826416
321,initial,-7.5616230964660645,-6.888958930969238
322,initial,-7.401589393615723,-7.184874534606934
323,initial,-6.968520164489746,-6.488210201263428
324,initial,-7.538919925689697,-7.258664131164551
325,initial,-7.049461841583252,-6.9001898765563965
326,initial,-7.757476329803467,-7.171300411224365
327,initial,-7.95559549331665,-7.778117656707764
328,initial,-6.27437686920166,-5.995301246643066
329,initial,-7.294435977935791,-7.128634929656982
330,initial,-6.699661731719971,-6.4198760986328125
331,initial,-7.643719673156738,-7.18892240524292
332,initial,-7.747354507446289,-7.0757880210876465
333,initial,-6.62863826751709,-6.362946033477783
334,initial,-6.414852619171143,-6.3918070793151855
335,initial,-6.640618801116943,-6.507424831390381
336,initial,-7.296902179718018,-7.024819850921631
337,initial,-6.723465442657471,-6.4632487297058105
338,initial,-5.785056114196777,-5.423757076263428
339,initial,-7.0506768226623535,-6.471817493438721
340,initial,-6.786794185638428,-6.378157615661621
341,initial,-9.05664348602295,-8.504597663879395
342,initial,-9.152146339416504,-9.225461959838867
343,initial,-9.719411849975586,-9.613778114318848
344,initial,-7.851659297943115,-7.520011901855469
345,initial,-7.4656548500061035,-7.3288655281066895
346,initial,-10.100038528442383,-8.640042304992676
347,initial,-8.737794876098633,-8.0969877243042
348,initial,-9.784940719604492,-9.383386611938477
349,initial,-8.144043922424316,-7.644843578338623
350,initial,-8.333577156066895,-8.341131210327148
351,initial,-9.930610656738281,-9.266707420349121
352,initial,-8.175875663757324,-7.68010950088501
353,initial,-9.27159309387207,-9.325485229492188
354,initial,-7.1001296043396,-7.365841865539551
355,initial,-8.60109806060791,-8.358550071716309
356,initial,-9.950289726257324,-9.671346664428711
357,initial,-9.186775207519531,-8.660529136657715
358,initial,-7.993437767028809,-7.351495265960693
359,initial,-8.282905578613281,-7.810545444488525
360,initial,-8.154716491699219,-7.841246604919434
361,initial,-8.722710609436035,-9.080581665039062
362,initial,-7.753846645355225,-7.627944469451904
363,initial,-7.511712551116943,-7.500885486602783
364,initial,-7.2804059982299805,-7.458916187286377
365,initial,-7.006262302398682,-7.17367696762085
366,initial,-7.325481414794922,-7.655361175537109
367,initial,-8.692941665649414,-8.617035865783691
368,initial,-9.70976734161377,-9.227338790893555
369,initial,-9.105589866638184,-9.551752090454102
370,initial,-7.408496856689453,-7.7288498878479
371,initial,-9.498529434204102,-9.452197074890137
372,initial,-8.998309135437012,-8.666825294494629
373,initial,-9.818605422973633,-9.961886405944824
374,initial,-8.207056999206543,-8.208809852600098
375,initial,-6.772797107696533,-6.570043563842773
376,initial,-7.142621040344238,-7.695106506347656
377,initial,-8.722710609436035,-9.080581665039062
378,initial,-7.511712551116943,-7.500885486602783
379,initial,-7.7851176261901855,-7.685535907745361
380,initial,-6.75573205947876,-6.945139408111572
381,initial,-8.43856430053711,-8.279420852661133
382,initial,-7.082858562469482,-7.109111309051514
383,initial,-8.169764518737793,-8.12757396697998
384,initial,-6.677506446838379,-6.476541996002197
385,initial,-7.329524993896484,-7.236645221710205
386,initial,-7.915358066558838,-7.893425464630127
387,initial,-8.23324203491211,-8.42254638671875
388,initial,-7.369365692138672,-7.23146390914917
389,initial,-7.465950965881348,-7.45738410949707
390,initial,-6.76753568649292,-6.918586254119873
391,initial,-7.796664237976074,-7.513113021850586
392,initial,-7.377960205078125,-7.1054840087890625
393,initial,-8.236507415771484,-8.242415428161621
394,initial,-7.458101749420166,-7.632206439971924
395,initial,-8.301682472229004,-8.386564254760742
396,initial,-7.597630023956299,-7.813354969024658
397,initial,-6.7352519035339355,-6.8546037673950195
398,initial,-6.888352870941162,-7.496897220611572
399,initial,-6.920015335083008,-7.033135414123535
400,initial,-8.361343383789062,-7.781793117523193
401,initial,-9.11286735534668,-8.535073280334473
402,initial,-9.378250122070312,-9.179192543029785
403,initial,-7.091153621673584,-7.244932174682617
404,initial,-8.922500610351562,-7.87851095199585
405,initial,-8.66244125366211,-7.918704509735107
406,initial,-8.22848129272461,-7.927585601806641
407,initial,-8.313427925109863,-8.269030570983887
408,initial,-7.548518657684326,-7.025046348571777
409,initial,-8.568839073181152,-8.021098136901855
410,initial,-7.6105217933654785,-7.156286716461182
411,initial,-9.308248519897461,-8.487966537475586
412,initial,-8.817214965820312,-8.715460777282715
413,initial,-7.455408096313477,-7.340389251708984
414,initial,-8.363816261291504,-8.30021858215332
415,initial,-9.732259750366211,-8.565974235534668
416,initial,-8.944234848022461,-8.77135181427002
417,initial,-9.49490737915039,-9.615299224853516
418,initial,-8.433762550354004,-7.841583251953125
419,initial,-7.091153621673584,-7.244932174682617
420,initial,-7.658143997192383,-7.334799766540527
421,initial,-6.153418064117432,-6.382482528686523
422,initial,-7.425475120544434,-7.0391011238098145
423,initial,-7.28887414932251,-7.040579319000244
424,initial,-6.358877182006836,-6.519843578338623
425,initial,-8.721646308898926,-8.794328689575195
426,initial,-8.72189998626709,-8.695289611816406
427,initial,-9.021239280700684,-9.042887687683105
428,initial,-8.135819435119629,-8.292244911193848
429,initial,-6.039089202880859,-6.279017925262451
430,initial,-9.731764793395996,-9.0916748046875
431,initial,-6.905000686645508,-6.956061363220215
432,initial,-6.985710144042969,-7.266249179840088
433,initial,-8.608773231506348,-8.108233451843262
434,initial,-7.442724227905273,-7.490506649017334
435,initial,-6.517011642456055,-6.615664005279541
436,initial,-6.503476619720459,-6.2791972160339355
437,initial,-6.362418174743652,-6.372673511505127
438,initial,-6.562191486358643,-6.730646133422852
439,initial,-6.3988847732543945,-6.695254325866699
440,initial,-8.067296981811523,-7.77428674697876
441,initial,-6.356141090393066,-6.071004867553711
442,initial,-7.520792007446289,-7.191978931427002
443,initial,-7.212977409362793,-6.971926689147949
444,initial,-7.742706775665283,-7.038351535797119
445,initial,-8.399073600769043,-7.93623161315918
446,initial,-8.860793113708496,-8.462529182434082
447,initial,-8.716994285583496,-8.419580459594727
448,initial,-7.584843158721924,-7.480504035949707
449,initial,-7.129586219787598,-6.704676628112793
450,initial,-8.249046325683594,-7.177321434020996
451,initial,-8.258600234985352,-7.64866304397583
452,initial,-8.47913646697998,-8.132433891296387
453,initial,-7.2435197830200195,-6.986575126647949
454,initial,-7.709311008453369,-7.115476131439209
455,initial,-7.670938968658447,-7.133929252624512
456,initial,-7.291698455810547,-7.249768257141113
457,initial,-7.360697269439697,-6.733264446258545
458,initial,-7.603734493255615,-7.204726696014404
459,initial,-7.196331024169922,-6.976860046386719
460,initial,-7.989662170410156,-7.569770812988281
461,initial,-6.010224342346191,-5.964887619018555
462,initial,-6.24655818939209,-5.959779262542725
463,initial,-7.3800153732299805,-6.788939476013184
464,initial,-6.828055381774902,-6.476464748382568
465,initial,-6.71343469619751,-6.804780006408691
466,initial,-6.920498847961426,-5.9605021476745605
467,initial,-6.958682537078857,-6.283137798309326
468,initial,-7.83046817779541,-7.056951522827148
469,initial,-7.08528470993042,-6.661526679992676
470,initial,-7.254719257354736,-6.715611934661865
471,initial,-9.269232749938965,-8.302349090576172
472,initial,-7.182871341705322,-6.972029209136963
473,initial,-7.034335136413574,-6.714022159576416
474,initial,-6.453266143798828,-6.537831783294678
475,initial,-7.200136661529541,-7.027421474456787
476,initial,-5.902691841125488,-5.989404201507568
477,initial,-6.977437973022461,-6.699742794036865
478,initial,-6.19865608215332,-6.118271350860596
479,initial,-6.373074531555176,-6.282559394836426
480,initial,-5.636532306671143,-5.777549743652344
481,initial,-6.836430072784424,-6.566973686218262
482,initial,-6.918018341064453,-6.927342891693115
483,initial,-6.214332103729248,-5.989892482757568
484,initial,-5.663164138793945,-5.649155616760254
485,initial,-6.4190778732299805,-6.3350300788879395
486,initial,-6.4190778732299805,-6.3350300788879395
487,initial,-6.551291465759277,-6.557151794433594
488,initial,-6.300061225891113,-6.015355110168457
489,initial,-7.160159587860107,-7.011028289794922
490,initial,-7.993234157562256,-7.30860710144043
491,initial,-8.797246932983398,-8.12352466583252
492,initial,-6.4190778732299805,-6.3350300788879395
493,initial,-6.14980411529541,-5.8547444343566895
494,initial,-7.038578987121582,-6.38162088394165
495,initial,-7.280884742736816,-6.975851058959961
496,initial,-5.830009937286377,-5.820683479309082
497,initial,-6.137861728668213,-6.087109565734863
498,initial,-6.14980411529541,-5.8547444343566895
499,initial,-7.048927307128906,-6.889415264129639
500,initial,-5.783402919769287,-6.311978816986084
501,initial,-5.884420871734619,-6.183033466339111
502,initial,-6.457064628601074,-6.552629470825195
503,initial,-7.891300678253174,-7.617457389831543
504,initial,-5.993513584136963,-5.884912014007568
505,initial,-6.5183424949646,-6.245713710784912
506,initial,-6.079558372497559,-6.437900066375732
507,initial,-7.474058151245117,-7.358999729156494
508,initial,-6.55259895324707,-6.601085662841797
509,initial,-6.102081298828125,-6.130023956298828
510,initial,-7.74610710144043,-7.661935329437256
511,initial,-7.29259729385376,-7.106410980224609
512,initial,-6.665750026702881,-6.6698222160339355
513,initial,-6.748566627502441,-6.637237548828125
514,initial,-6.172008991241455,-6.702362537384033
515,initial,-6.213080406188965,-6.6198320388793945
516,initial,-6.98598575592041,-6.420154094696045
517,initial,-5.358959674835205,-5.627124309539795
518,initial,-6.551630020141602,-6.639939785003662
519,initial,-7.985170841217041,-7.775694370269775
520,initial,-7.395566463470459,-6.464350700378418
521,initial,-7.065420627593994,-6.466951370239258
522,initial,-7.416552543640137,-6.80838680267334
523,initial,-6.769455909729004,-6.820110321044922
524,initial,-5.932559013366699,-5.408109664916992
525,initial,-7.476232528686523,-7.199291229248047
526,initial,-6.2156243324279785,-6.169046401977539
527,initial,-5.72738790512085,-5.7905497550964355
528,initial,-8.813092231750488,-8.010157585144043
529,initial,-7.5394206047058105,-7.077608108520508
530,initial,-7.008378982543945,-6.211785793304443
531,initial,-8.068575859069824,-7.702278137207031
532,initial,-8.287198066711426,-7.9095988273620605
533,initial,-7.117419242858887,-6.26112699508667
534,initial,-7.913269996643066,-7.546512126922607
535,initial,-6.363646984100342,-6.21750020980835
536,initial,-6.037860870361328,-5.965888977050781
537,initial,-8.068575859069824,-7.702278137207031
538,initial,-6.194087982177734,-6.331533432006836
539,initial,-6.226383209228516,-6.262566089630127
540,initial,-5.506856441497803,-6.046970844268799
541,initial,-5.509887218475342,-5.8165693283081055
542,initial,-6.0770416259765625,-5.95846700668335
543,initial,-5.6285080909729,-6.165250301361084
544,initial,-5.952822208404541,-5.955589771270752
545,initial,-6.093219757080078,-6.576671123504639
546,initial,-6.40486478805542,-6.634743690490723
547,initial,-6.171428203582764,-6.410107135772705
548,initial,-5.412487030029297,-5.647126197814941
549,initial,-6.186084270477295,-5.7663397789001465
550,initial,-6.149233341217041,-6.203099727630615
551,initial,-6.834470748901367,-6.7280755043029785
552,initial,-6.326502323150635,-6.454559326171875
553,initial,-7.5212578773498535,-7.218509197235107
554,initial,-6.894865036010742,-7.081801891326904
555,initial,-7.4920783042907715,-7.351785182952881
556,initial,-5.53135871887207,-6.061605930328369
557,initial,-6.019177436828613,-6.14066743850708
558,initial,-5.411373138427734,-5.630376815795898
559,initial,-5.796194076538086,-6.066190719604492
560,initial,-7.233588218688965,-6.652501583099365
561,initial,-7.021351337432861,-6.596181392669678
562,initial,-7.865636348724365,-7.351645469665527
563,initial,-6.258581161499023,-6.010110378265381
564,initial,-7.674856185913086,-7.405149459838867
565,initial,-6.031479358673096,-5.872194766998291
566,initial,-6.542624473571777,-6.1030073165893555
567,initial,-7.41731071472168,-7.00280237197876
568,initial,-6.3095316886901855,-6.529706954956055
569,initial,-7.305105209350586,-7.1785993576049805
570,initial,-7.381599426269531,-6.848814010620117
571,initial,-6.619797706604004,-6.565977573394775
572,initial,-6.897049427032471,-6.593514442443848
573,initial,-8.011147499084473,-7.363814353942871
574,initial,-5.895825386047363,-5.76754093170166
575,initial,-6.120030403137207,-5.960537433624268
576,initial,-6.415997505187988,-5.860809326171875
577,initial,-5.434358596801758,-5.502895832061768
578,initial,-5.777963638305664,-5.918618679046631
579,initial,-6.1761088371276855,-5.9233245849609375
580,initial,-7.400933265686035,-6.904415130615234
581,initial,-8.491604804992676,-7.398123264312744
582,initial,-7.338469505310059,-6.413135051727295
583,initial,-8.399081230163574,-7.335522174835205
584,initial,-8.069754600524902,-7.104851245880127
585,initial,-6.937676906585693,-5.939859390258789
586,initial,-6.9859137535095215,-6.175186634063721
587,initial,-8.292082786560059,-7.366458892822266
588,initial,-7.692346572875977,-6.969639301300049
589,initial,-8.505759239196777,-7.287618160247803
590,initial,-8.144471168518066,-7.323871612548828
591,initial,-9.008345603942871,-7.642009258270264
592,initial,-7.810108184814453,-7.190670490264893
593,initial,-7.495071887969971,-6.798642158508301
594,initial,-6.4483962059021,-5.762173652648926
595,initial,-8.512648582458496,-7.267286777496338
596,initial,-6.6213059425354,-5.8465070724487305
597,initial,-7.736937999725342,-6.886218547821045
598,initial,-8.689157485961914,-7.183104038238525
599,initial,-7.819357395172119,-6.710221290588379
600,initial,-7.219446182250977,-6.762131690979004
601,initial,-8.84583568572998,-8.043142318725586
602,initial,-9.202977180480957,-8.446054458618164
