item_id,model_state,score
238,initial,-6.817142009735107
239,initial,-6.965171813964844
240,initial,-6.757660865783691
241,initial,-8.42154598236084
242,initial,-8.041156768798828
243,initial,-7.009161949157715
244,initial,-7.6275153160095215
245,initial,-8.051026344299316
246,initial,-8.034139633178711
247,initial,-7.613280296325684
248,initial,-7.1831512451171875
249,initial,-7.862076759338379
250,initial,-8.132216453552246
251,initial,-7.293137550354004
252,initial,-6.637348175048828
253,initial,-7.517975807189941
254,initial,-7.517975807189941
255,initial,-8.139404296875
256,initial,-7.854321002960205
257,initial,-6.762942790985107
258,initial,-8.386419296264648
259,initial,-7.536210060119629
260,initial,-8.209105491638184
261,initial,-7.777392864227295
262,initial,-7.463965892791748
263,initial,-6.532918453216553
264,initial,-6.960080146789551
265,initial,-6.995626449584961
266,initial,-8.205395698547363
267,initial,-6.504838943481445
268,initial,-7.8826398849487305
269,initial,-7.649334907531738
270,initial,-7.398590087890625
271,initial,-6.697684288024902
272,initial,-7.979206085205078
273,initial,-7.465603828430176
274,initial,-6.3094377517700195
275,initial,-7.068587779998779
276,initial,-7.145524978637695
277,initial,-6.07933235168457
278,initial,-7.083763599395752
279,initial,-8.016233444213867
280,initial,-8.072593688964844
281,initial,-6.412675857543945
282,initial,-6.2895660400390625
283,initial,-6.5371623039245605
284,initial,-7.952027320861816
285,initial,-7.301486015319824
286,initial,-6.577173709869385
287,initial,-6.797127723693848
288,initial,-7.792967796325684
289,initial,-7.6042304039001465
290,initial,-8.098026275634766
291,initial,-8.280156135559082
292,initial,-7.92488431930542
293,initial,-6.765228748321533
294,initial,-8.302641868591309
295,initial,-8.071309089660645
296,initial,-8.020843505859375
297,initial,-7.038582801818848
298,initial,-7.095246315002441
299,initial,-7.007681846618652
300,initial,-7.095246315002441
301,initial,-7.605048179626465
302,initial,-7.545622825622559
303,initial,-7.027016639709473
304,initial,-6.706634044647217
305,initial,-7.158112525939941
306,initial,-7.323493003845215
307,initial,-6.960194110870361
308,initial,-7.680335998535156
309,initial,-7.644797325134277
310,initial,-8.071309089660645
311,initial,-7.585720539093018
312,initial,-7.861618995666504
313,initial,-7.792967796325684
314,initial,-7.676032543182373
315,initial,-6.960194110870361
316,initial,-7.166053771972656
317,initial,-7.758631229400635
318,initial,-6.743579387664795
319,initial,-8.140368461608887
320,initial,-6.886319637298584
321,initial,-7.792967796325684
322,initial,-6.740772247314453
323,initial,-7.493707180023193
324,initial,-6.959658145904541
325,initial,-8.463837623596191
326,initial,-6.55906867980957
327,initial,-7.329349994659424
328,initial,-7.050467491149902
329,initial,-6.3702263832092285
330,initial,-6.541404724121094
331,initial,-7.379601955413818
332,initial,-7.277656078338623
333,initial,-8.079517364501953
334,initial,-8.043153762817383
335,initial,-7.816449165344238
336,initial,-6.475135803222656
337,initial,-8.170780181884766
338,initial,-7.467883110046387
339,initial,-7.933007717132568
340,initial,-7.030782222747803
341,initial,-6.974027633666992
342,initial,-6.8585357666015625
343,initial,-6.974027633666992
344,initial,-7.239006042480469
345,initial,-7.581098556518555
346,initial,-6.798301696777344
347,initial,-7.534183025360107
348,initial,-7.1339287757873535
349,initial,-6.938482761383057
350,initial,-6.437129020690918
351,initial,-7.521486282348633
352,initial,-6.453936576843262
353,initial,-7.318304061889648
354,initial,-6.717691421508789
355,initial,-6.87653923034668
356,initial,-6.720884323120117
357,initial,-7.617425918579102
358,initial,-7.155980587005615
359,initial,-7.081157684326172
360,initial,-6.98704719543457
361,initial,-6.381475925445557
362,initial,-7.033480167388916
363,initial,-7.100302219390869
364,initial,-7.540901184082031
365,initial,-6.76303768157959
366,initial,-7.325962543487549
367,initial,-7.029657363891602
368,initial,-7.531615257263184
369,initial,-7.10006046295166
370,initial,-6.448333263397217
371,initial,-7.083098888397217
372,initial,-6.02301549911499
373,initial,-7.0155134201049805
374,initial,-7.289156436920166
375,initial,-6.485456466674805
376,initial,-7.346452713012695
377,initial,-6.463263511657715
378,initial,-6.708587646484375
379,initial,-5.928541660308838
380,initial,-6.417840957641602
381,initial,-7.3230767250061035
382,initial,-6.525291442871094
383,initial,-6.033787727355957
384,initial,-6.271871566772461
385,initial,-6.865414619445801
386,initial,-7.029657363891602
387,initial,-6.8613715171813965
388,initial,-7.072555065155029
389,initial,-6.760159969329834
390,initial,-7.31783390045166
391,initial,-6.6850128173828125
392,initial,-6.637060642242432
393,initial,-6.525440692901611
394,initial,-7.190694332122803
395,initial,-6.828240394592285
396,initial,-7.19760799407959
397,initial,-7.058676719665527
398,initial,-6.951422214508057
399,initial,-6.691375732421875
400,initial,-7.456974983215332
401,initial,-7.047168731689453
402,initial,-7.167120933532715
403,initial,-6.866976261138916
404,initial,-6.281607627868652
405,initial,-6.942488193511963
406,initial,-7.199706077575684
407,initial,-7.497762203216553
408,initial,-6.795560836791992
409,initial,-7.452338695526123
410,initial,-7.2164740562438965
411,initial,-8.687928199768066
412,initial,-9.012726783752441
413,initial,-7.719155311584473
414,initial,-8.136327743530273
415,initial,-7.458186626434326
416,initial,-7.770840167999268
417,initial,-8.45698356628418
418,initial,-7.482304096221924
419,initial,-6.027928829193115
420,initial,-7.316318035125732
421,initial,-8.472429275512695
422,initial,-8.618534088134766
423,initial,-7.327607154846191
424,initial,-8.365880012512207
425,initial,-8.367959976196289
426,initial,-8.026057243347168
427,initial,-7.188503265380859
428,initial,-8.537816047668457
429,initial,-7.1892266273498535
430,initial,-8.461047172546387
431,initial,-8.465730667114258
432,initial,-8.530977249145508
433,initial,-8.7564115524292
434,initial,-8.173684120178223
435,initial,-7.431240081787109
436,initial,-6.756530284881592
437,initial,-7.398699760437012
438,initial,-7.3357367515563965
439,initial,-8.322813034057617
440,initial,-7.611478328704834
441,initial,-7.909314155578613
442,initial,-6.705966949462891
443,initial,-7.755209922790527
444,initial,-8.544332504272461
445,initial,-7.847380638122559
446,initial,-8.264654159545898
447,initial,-8.632428169250488
448,initial,-8.877711296081543
449,initial,-8.006121635437012
450,initial,-7.712311744689941
451,initial,-6.792348384857178
452,initial,-7.536093711853027
453,initial,-6.81036901473999
454,initial,-7.864476203918457
455,initial,-8.778068542480469
456,initial,-7.825187683105469
457,initial,-7.511071681976318
458,initial,-7.2595977783203125
459,initial,-7.263338088989258
460,initial,-8.13890552520752
461,initial,-7.649221420288086
462,initial,-6.178349018096924
463,initial,-6.74166202545166
464,initial,-8.246187210083008
465,initial,-8.230094909667969
466,initial,-6.8223395347595215
467,initial,-8.118185997009277
468,initial,-7.584295272827148
469,initial,-8.035691261291504
470,initial,-7.174688339233398
471,initial,-8.020628929138184
472,initial,-6.138497352600098
473,initial,-8.161872863769531
474,initial,-6.965867042541504
475,initial,-7.551419734954834
476,initial,-7.314234256744385
477,initial,-6.584508895874023
478,initial,-6.8688459396362305
479,initial,-7.2147345542907715
480,initial,-7.266842365264893
481,initial,-7.331960678100586
482,initial,-6.360888481140137
483,initial,-6.719271659851074
484,initial,-6.780975341796875
485,initial,-5.735454082489014
486,initial,-7.018967151641846
487,initial,-7.381955623626709
488,initial,-6.771900653839111
489,initial,-6.264805793762207
490,initial,-6.8595805168151855
491,initial,-6.860940933227539
492,initial,-9.496152877807617
493,initial,-9.543517112731934
494,initial,-8.704201698303223
495,initial,-7.643499851226807
496,initial,-8.808094024658203
497,initial,-8.411243438720703
498,initial,-7.358687877655029
499,initial,-8.329997062683105
500,initial,-8.164139747619629
501,initial,-7.614748001098633
502,initial,-9.272483825683594
503,initial,-7.942075252532959
504,initial,-7.8159050941467285
505,initial,-8.501011848449707
506,initial,-9.533071517944336
507,initial,-8.716506004333496
508,initial,-7.6191182136535645
509,initial,-7.966178894042969
510,initial,-8.402107238769531
511,initial,-9.530646324157715
512,initial,-8.653498649597168
513,initial,-8.723594665527344
514,initial,-10.382479667663574
515,initial,-8.958063125610352
516,initial,-8.41638469696045
517,initial,-8.018071174621582
518,initial,-8.639410972595215
519,initial,-7.700000762939453
520,initial,-7.6795573234558105
521,initial,-7.759866714477539
522,initial,-6.794888019561768
523,initial,-9.694977760314941
524,initial,-8.880928039550781
525,initial,-7.53005313873291
526,initial,-7.077038288116455
527,initial,-8.305939674377441
528,initial,-9.471104621887207
529,initial,-8.083966255187988
530,initial,-9.35195255279541
531,initial,-7.882692813873291
532,initial,-8.479816436767578
533,initial,-10.480924606323242
534,initial,-9.039002418518066
535,initial,-8.033989906311035
536,initial,-8.265349388122559
537,initial,-7.5398406982421875
538,initial,-6.819357395172119
539,initial,-7.984014511108398
540,initial,-7.72151517868042
541,initial,-7.087394714355469
542,initial,-8.425240516662598
543,initial,-7.2558135986328125
544,initial,-7.3025922775268555
545,initial,-8.929230690002441
546,initial,-7.510101318359375
547,initial,-6.857716083526611
548,initial,-7.786363124847412
549,initial,-8.667662620544434
550,initial,-7.85498571395874
551,initial,-6.633105754852295
552,initial,-7.420658111572266
553,initial,-7.700677871704102
554,initial,-8.343132019042969
555,initial,-7.8204264640808105
556,initial,-5.979287624359131
557,initial,-7.682008743286133
558,initial,-7.126693248748779
559,initial,-8.02120304107666
560,initial,-9.408053398132324
561,initial,-8.170013427734375
562,initial,-7.276664733886719
563,initial,-7.119526386260986
564,initial,-7.340737819671631
565,initial,-7.885923862457275
566,initial,-8.209128379821777
567,initial,-8.31650447845459
568,initial,-7.166123867034912
569,initial,-7.141929626464844
570,initial,-7.407077312469482
571,initial,-7.593517303466797
572,initial,-7.462381362915039
573,initial,-7.954400539398193
574,initial,-9.16783332824707
575,initial,-7.6871819496154785
576,initial,-9.246883392333984
577,initial,-8.206089973449707
578,initial,-8.206089973449707
579,initial,-6.274958610534668
580,initial,-8.02120304107666
581,initial,-9.584871292114258
582,initial,-7.63467264175415
583,initial,-9.224525451660156
584,initial,-8.396896362304688
585,initial,-8.025056838989258
586,initial,-8.807516098022461
587,initial,-7.412783145904541
588,initial,-9.444193840026855
589,initial,-7.601232051849365
590,initial,-9.232301712036133
591,initial,-8.307467460632324
592,initial,-7.581812381744385
593,initial,-7.6871819496154785
594,initial,-7.501319885253906
595,initial,-8.408105850219727
596,initial,-9.405282974243164
597,initial,-6.969245433807373
598,initial,-7.561948299407959
599,initial,-5.976938247680664
600,initial,-7.519657611846924
601,initial,-7.228425025939941
602,initial,-8.00193977355957
603,initial,-8.969298362731934
604,initial,-8.282822608947754
605,initial,-7.469720840454102
606,initial,-7.023640155792236
607,initial,-7.64636754989624
608,initial,-7.518817901611328
609,initial,-8.034135818481445
610,initial,-7.467433452606201
611,initial,-7.506935119628906
612,initial,-7.1225481033325195
613,initial,-6.954073429107666
614,initial,-7.59415864944458
615,initial,-7.938710689544678
616,initial,-7.902146339416504
617,initial,-9.109554290771484
618,initial,-7.855152606964111
619,initial,-8.563755989074707
620,initial,-6.861637592315674
621,initial,-7.112473011016846
622,initial,-8.0487060546875
623,initial,-8.966306686401367
624,initial,-8.18508529663086
625,initial,-8.018315315246582
626,initial,-7.239298343658447
627,initial,-7.809013366699219
628,initial,-8.483497619628906
629,initial,-7.774906635284424
630,initial,-7.515946388244629
631,initial,-7.073858737945557
632,initial,-6.850497722625732
633,initial,-7.75676155090332
634,initial,-8.320454597473145
635,initial,-7.7288713455200195
636,initial,-8.511346817016602
637,initial,-7.614481449127197
638,initial,-7.784525394439697
639,initial,-8.909071922302246
640,initial,-7.205300331115723
641,initial,-8.243587493896484
642,initial,-7.32468318939209
643,initial,-7.981144905090332
644,initial,-7.750724792480469
645,initial,-6.759948253631592
646,initial,-8.390508651733398
647,initial,-7.107864856719971
648,initial,-6.625752925872803
649,initial,-8.43533992767334
650,initial,-8.132851600646973
651,initial,-6.738289833068848
652,initial,-8.713980674743652
653,initial,-7.948868274688721
654,initial,-7.788940906524658
655,initial,-8.453424453735352
656,initial,-6.917239189147949
657,initial,-6.7937164306640625
658,initial,-8.958297729492188
659,initial,-8.112613677978516
660,initial,-7.293852806091309
661,initial,-7.555715084075928
662,initial,-8.619083404541016
663,initial,-6.691158294677734
664,initial,-7.178098678588867
665,initial,-7.919059753417969
666,initial,-8.769960403442383
667,initial,-8.394136428833008
668,initial,-7.6974968910217285
669,initial,-7.476450443267822
670,initial,-7.597107887268066
671,initial,-8.419548988342285
672,initial,-7.846261978149414
673,initial,-7.272603988647461
674,initial,-6.7644782066345215
675,initial,-6.9486517906188965
676,initial,-7.5471649169921875
677,initial,-8.294148445129395
678,initial,-7.8204755783081055
679,initial,-8.628523826599121
680,initial,-7.040027618408203
681,initial,-8.975546836853027
682,initial,-9.191082000732422
683,initial,-7.523105621337891
684,initial,-7.809469699859619
685,initial,-8.635333061218262
686,initial,-8.804946899414062
687,initial,-6.809592247009277
688,initial,-7.981720447540283
689,initial,-9.630398750305176
690,initial,-9.976970672607422
691,initial,-8.475485801696777
692,initial,-9.822285652160645
693,initial,-7.447847843170166
694,initial,-8.38936996459961
695,initial,-9.774776458740234
696,initial,-7.394097805023193
697,initial,-10.698881149291992
698,initial,-9.883211135864258
699,initial,-10.343404769897461
700,initial,-8.075065612792969
701,initial,-8.726021766662598
702,initial,-9.571168899536133
703,initial,-10.731996536254883
704,initial,-6.833260536193848
705,initial,-8.449236869812012
706,initial,-9.21992301940918
707,initial,-10.158976554870605
708,initial,-7.614326477050781
709,initial,-9.570765495300293
710,initial,-7.888492584228516
711,initial,-8.88276195526123
712,initial,-8.195197105407715
713,initial,-9.692240715026855
714,initial,-8.022089958190918
715,initial,-9.153851509094238
716,initial,-8.821356773376465
717,initial,-8.218314170837402
718,initial,-8.676847457885742
719,initial,-7.873058319091797
720,initial,-8.161055564880371
721,initial,-9.871609687805176
722,initial,-8.500927925109863
723,initial,-8.064896583557129
724,initial,-9.023543357849121
725,initial,-8.882425308227539
726,initial,-7.328826904296875
727,initial,-8.003661155700684
728,initial,-8.08237361907959
729,initial,-8.781831741333008
730,initial,-6.185870170593262
731,initial,-7.374913692474365
732,initial,-8.625325202941895
733,initial,-9.597529411315918
734,initial,-7.980959892272949
735,initial,-9.562532424926758
736,initial,-7.283751964569092
737,initial,-9.018486976623535
738,initial,-9.738993644714355
739,initial,-8.15178108215332
740,initial,-10.208980560302734
741,initial,-9.167137145996094
742,initial,-9.6895170211792
743,initial,-7.460444927215576
744,initial,-8.694623947143555
745,initial,-6.663598537445068
746,initial,-7.516852378845215
747,initial,-6.724782943725586
748,initial,-6.747052192687988
749,initial,-7.464770793914795
750,initial,-7.140192985534668
751,initial,-5.965101718902588
752,initial,-7.221724510192871
753,initial,-6.717657089233398
754,initial,-9.09756088256836
755,initial,-5.872983932495117
756,initial,-6.674560546875
757,initial,-8.666020393371582
758,initial,-8.15078353881836
759,initial,-7.674159049987793
760,initial,-7.606261253356934
761,initial,-8.568229675292969
762,initial,-8.455531120300293
763,initial,-6.714109897613525
764,initial,-7.170392036437988
765,initial,-7.468922138214111
766,initial,-6.97459602355957
767,initial,-7.590242385864258
768,initial,-7.382537841796875
769,initial,-7.465993404388428
770,initial,-7.61444616317749
771,initial,-6.827991962432861
772,initial,-7.722663879394531
773,initial,-6.9481048583984375
774,initial,-7.823822021484375
775,initial,-9.044514656066895
776,initial,-7.514431953430176
777,initial,-7.252536773681641
778,initial,-6.6820502281188965
779,initial,-9.86914348602295
780,initial,-7.297472953796387
781,initial,-8.725417137145996
782,initial,-7.20944881439209
783,initial,-7.892206192016602
784,initial,-5.8758225440979
785,initial,-6.9671311378479
786,initial,-6.468522548675537
787,initial,-7.6941633224487305
788,initial,-6.021252632141113
789,initial,-6.727775573730469
790,initial,-6.5077805519104
791,initial,-6.164400100708008
792,initial,-7.6526618003845215
793,initial,-7.137965202331543
794,initial,-5.6401686668396
795,initial,-6.018802642822266
796,initial,-6.343578338623047
797,initial,-6.077339172363281
798,initial,-8.101332664489746
799,initial,-6.991168022155762
800,initial,-7.088215351104736
801,initial,-6.626099586486816
802,initial,-5.684841156005859
803,initial,-8.531352043151855
804,initial,-7.160719394683838
805,initial,-7.86714506149292
806,initial,-6.885606288909912
807,initial,-5.910812854766846
808,initial,-5.926146507263184
809,initial,-6.755297660827637
810,initial,-6.543376922607422
811,initial,-8.475763320922852
812,initial,-6.777476787567139
813,initial,-7.334757328033447
814,initial,-7.872471332550049
815,initial,-8.191632270812988
816,initial,-7.203314781188965
817,initial,-5.708281517028809
818,initial,-6.607168674468994
819,initial,-6.859166145324707
820,initial,-5.812864303588867
821,initial,-6.810814380645752
822,initial,-7.216760635375977
823,initial,-7.48666524887085
824,initial,-7.530354022979736
825,initial,-5.722617149353027
826,initial,-6.1754150390625
827,initial,-6.114453315734863
828,initial,-6.808967113494873
829,initial,-6.582854747772217
830,initial,-7.367218017578125
831,initial,-5.817855358123779
832,initial,-6.778337001800537
833,initial,-6.309574604034424
834,initial,-6.3615336418151855
835,initial,-7.1420392990112305
836,initial,-6.84540319442749
837,initial,-5.909790992736816
838,initial,-5.949398517608643
839,initial,-6.209386825561523
840,initial,-6.058988094329834
841,initial,-7.2912750244140625
842,initial,-7.07558536529541
843,initial,-6.9830217361450195
844,initial,-6.586265563964844
845,initial,-5.440148830413818
846,initial,-7.801522254943848
847,initial,-6.95133113861084
848,initial,-5.4571638107299805
849,initial,-8.265074729919434
850,initial,-7.92547607421875
851,initial,-6.174966812133789
852,initial,-7.31284761428833
853,initial,-6.473165512084961
854,initial,-7.601078987121582
855,initial,-6.577907085418701
856,initial,-7.652803897857666
857,initial,-5.620596885681152
858,initial,-8.424798965454102
859,initial,-5.620596885681152
860,initial,-5.609018325805664
861,initial,-6.263815879821777
862,initial,-6.428257942199707
863,initial,-6.730072975158691
864,initial,-6.587039947509766
865,initial,-6.505954265594482
866,initial,-8.470653533935547
867,initial,-5.124908447265625
868,initial,-6.316927909851074
869,initial,-6.337209224700928
870,initial,-6.706370830535889
871,initial,-7.350203514099121
872,initial,-5.806715965270996
873,initial,-8.383672714233398
874,initial,-6.364675521850586
875,initial,-6.505954265594482
876,initial,-6.320814609527588
877,initial,-6.318913459777832
878,initial,-6.367774963378906
879,initial,-6.870607852935791
880,initial,-6.8111467361450195
881,initial,-8.128755569458008
882,initial,-8.24906063079834
883,initial,-5.380964279174805
884,initial,-5.735500812530518
885,initial,-6.337209224700928
886,initial,-7.125630855560303
887,initial,-6.303491592407227
888,initial,-8.265074729919434
889,initial,-7.118055820465088
890,initial,-6.764997482299805
891,initial,-5.423052787780762
892,initial,-7.56429386138916
893,initial,-7.639211654663086
894,initial,-6.171872138977051
895,initial,-6.881328582763672
896,initial,-6.731551170349121
897,initial,-7.23771858215332
898,initial,-6.617271900177002
899,initial,-7.2303056716918945
900,initial,-5.991922378540039
901,initial,-7.897312641143799
902,initial,-5.991922378540039
903,initial,-5.813351631164551
904,initial,-6.49603271484375
905,initial,-6.359036445617676
906,initial,-6.971901893615723
907,initial,-6.826992988586426
908,initial,-6.683526515960693
909,initial,-7.98740291595459
910,initial,-6.827323913574219
911,initial,-5.981791019439697
912,initial,-6.16259241104126
913,initial,-6.681475639343262
914,initial,-7.266585350036621
915,initial,-6.16259241104126
916,initial,-7.4427947998046875
917,initial,-6.3999223709106445
918,initial,-6.280696392059326
919,initial,-6.4329071044921875
920,initial,-6.832500457763672
921,initial,-7.036247253417969
922,initial,-5.924881935119629
923,initial,-6.05521821975708
924,initial,-6.6577606201171875
925,initial,-6.655472755432129
926,initial,-6.687687873840332
927,initial,-6.780374050140381
928,initial,-6.489891052246094
929,initial,-5.954766750335693
930,initial,-6.47713041305542
931,initial,-6.706860542297363
932,initial,-6.046490669250488
933,initial,-6.249098300933838
934,initial,-6.831178188323975
935,initial,-8.195938110351562
936,initial,-6.439227104187012
937,initial,-6.105203628540039
938,initial,-6.912883758544922
939,initial,-7.177656173706055
940,initial,-6.7123212814331055
941,initial,-6.7179083824157715
942,initial,-8.198071479797363
943,initial,-6.233230113983154
944,initial,-6.995589256286621
945,initial,-5.777288913726807
946,initial,-6.562797546386719
947,initial,-6.194815158843994
948,initial,-6.000151634216309
949,initial,-6.6700968742370605
950,initial,-7.588520526885986
951,initial,-6.511045455932617
952,initial,-6.259108543395996
953,initial,-6.803647041320801
954,initial,-5.984119892120361
955,initial,-6.1484246253967285
956,initial,-6.511467456817627
957,initial,-7.158465385437012
958,initial,-6.1484246253967285
959,initial,-7.091724395751953
960,initial,-6.460373878479004
961,initial,-6.114480495452881
962,initial,-6.361169815063477
963,initial,-6.427679538726807
964,initial,-6.7396979331970215
965,initial,-5.739515781402588
966,initial,-6.045746803283691
967,initial,-6.697669982910156
968,initial,-6.295936584472656
969,initial,-6.425442695617676
970,initial,-6.840513706207275
971,initial,-6.300771713256836
972,initial,-5.9849114418029785
973,initial,-6.262207984924316
974,initial,-8.941082954406738
975,initial,-7.754567623138428
976,initial,-7.37279748916626
977,initial,-6.879905700683594
978,initial,-8.482468605041504
979,initial,-7.66160774230957
980,initial,-6.745977878570557
981,initial,-8.872750282287598
982,initial,-5.640600681304932
983,initial,-6.320741176605225
984,initial,-6.86465311050415
985,initial,-6.58165979385376
986,initial,-6.982288360595703
987,initial,-8.597723007202148
988,initial,-6.5959577560424805
989,initial,-6.957835674285889
990,initial,-7.741144180297852
991,initial,-6.241687774658203
