item_id,model_state,do,pp
151,initial,-8.347805976867676,-7.591139793395996
152,initial,-8.909832000732422,-7.571490287780762
153,initial,-8.508634567260742,-7.608634948730469
154,initial,-7.274678707122803,-6.771697521209717
155,initial,-8.885725975036621,-7.740940570831299
156,initial,-8.993708610534668,-7.834556579589844
157,initial,-8.850824356079102,-7.651530742645264
158,initial,-7.686439514160156,-6.740824222564697
159,initial,-8.885725975036621,-7.740940570831299
160,initial,-9.085298538208008,-8.134227752685547
161,initial,-8.684743881225586,-7.193904876708984
162,initial,-8.179183959960938,-7.874451637268066
163,initial,-9.63105583190918,-8.947110176086426
164,initial,-10.452849388122559,-9.322652816772461
165,initial,-7.3212890625,-6.881046772003174
166,initial,-8.543051719665527,-7.785452365875244
167,initial,-9.63105583190918,-8.947110176086426
168,initial,-8.781259536743164,-7.395564079284668
169,initial,-8.028789520263672,-7.553564548492432
170,initial,-9.972387313842773,-8.31696605682373
171,initial,-9.0685453414917,-7.8986053466796875
172,initial,-7.999304294586182,-7.506611347198486
173,initial,-10.1621732711792,-9.214823722839355
174,initial,-9.852741241455078,-9.01196575164795
175,initial,-8.667885780334473,-7.941440582275391
176,initial,-10.089289665222168,-8.94991397857666
177,initial,-8.274642944335938,-7.405018329620361
178,initial,-8.119925498962402,-6.948082447052002
179,initial,-9.500699043273926,-7.536258697509766
180,initial,-7.226785659790039,-6.851877212524414
181,initial,-6.115588665008545,-5.9470930099487305
182,initial,-6.654658317565918,-6.446511745452881
183,initial,-7.079789638519287,-6.623372554779053
184,initial,-7.056941986083984,-6.083497524261475
185,initial,-8.032477378845215,-7.6297454833984375
186,initial,-7.434203624725342,-7.3148980140686035
187,initial,-9.119959831237793,-8.05689811706543
188,initial,-6.442023277282715,-6.008514404296875
189,initial,-7.731822490692139,-7.0143022537231445
190,initial,-8.096116065979004,-6.870052814483643
191,initial,-7.226785659790039,-6.851877212524414
192,initial,-7.515880107879639,-7.106423377990723
193,initial,-7.95928430557251,-7.456387996673584
194,initial,-7.34380578994751,-6.928561687469482
195,initial,-8.17011547088623,-7.608632564544678
196,initial,-7.696088790893555,-7.059634208679199
197,initial,-8.123273849487305,-6.814680576324463
198,initial,-8.683375358581543,-8.106924057006836
199,initial,-7.198765277862549,-6.539910316467285
200,initial,-7.04721736907959,-6.254543304443359
201,initial,-8.580353736877441,-7.586858749389648
202,initial,-8.284167289733887,-7.0545806884765625
203,initial,-7.960977077484131,-6.2132039070129395
204,initial,-7.960977077484131,-6.2132039070129395
205,initial,-7.926184177398682,-7.138383388519287
206,initial,-9.273350715637207,-8.178462028503418
207,initial,-9.538485527038574,-8.211053848266602
208,initial,-7.960977077484131,-6.2132039070129395
209,initial,-7.926184177398682,-7.138383388519287
210,initial,-8.329489707946777,-7.520821571350098
211,initial,-8.481249809265137,-6.6934075355529785
212,initial,-8.481249809265137,-6.6934075355529785
213,initial,-8.7014741897583,-7.401003360748291
214,initial,-8.329489707946777,-7.520821571350098
215,initial,-8.656981468200684,-7.49700403213501
216,initial,-9.105891227722168,-7.746390342712402
217,initial,-9.463890075683594,-7.962669849395752
218,initial,-8.139163970947266,-7.118940353393555
219,initial,-7.599130630493164,-6.442188739776611
220,initial,-7.191886901855469,-6.7820963859558105
221,initial,-7.1058454513549805,-7.08679723739624
222,initial,-7.1693434715271,-6.836953163146973
223,initial,-7.315837860107422,-7.167142391204834
224,initial,-8.220708847045898,-7.864733695983887
225,initial,-7.561961650848389,-7.375638961791992
226,initial,-7.201992511749268,-6.978487968444824
227,initial,-7.2237324714660645,-6.888158321380615
228,initial,-7.632935523986816,-7.30537223815918
229,initial,-7.561961650848389,-7.375638961791992
230,initial,-8.393950462341309,-7.787781715393066
231,initial,-6.963199138641357,-6.401333332061768
232,initial,-8.128920555114746,-7.348310470581055
233,initial,-8.950780868530273,-8.174895286560059
234,initial,-8.978754997253418,-7.950922966003418
235,initial,-7.501601219177246,-7.072450637817383
236,initial,-6.82581090927124,-6.595552444458008
237,initial,-7.000527381896973,-6.668416976928711
238,initial,-8.802462577819824,-8.09460735321045
239,initial,-7.291353702545166,-7.128396034240723
240,initial,-6.712352275848389,-6.695392608642578
241,initial,-7.851902484893799,-7.634619235992432
242,initial,-8.351346015930176,-7.946783542633057
243,initial,-7.159165859222412,-7.112681865692139
244,initial,-8.095958709716797,-7.703665733337402
245,initial,-8.39905071258545,-8.14643669128418
246,initial,-7.515330791473389,-7.281116008758545
247,initial,-8.20053768157959,-8.149826049804688
248,initial,-8.335476875305176,-8.298247337341309
249,initial,-8.3197660446167,-7.943537712097168
250,initial,-7.989954948425293,-7.776172637939453
251,initial,-6.781872272491455,-7.0345458984375
252,initial,-6.901076793670654,-7.105341911315918
253,initial,-7.154604434967041,-7.222829818725586
254,initial,-6.686284065246582,-6.717377662658691
255,initial,-7.707672595977783,-7.48057746887207
256,initial,-8.590472221374512,-8.26025390625
257,initial,-8.72230052947998,-8.240826606750488
258,initial,-6.941503524780273,-6.9248785972595215
259,initial,-6.255319118499756,-6.267245292663574
260,initial,-7.06158971786499,-7.0591325759887695
261,initial,-7.170609474182129,-7.099654197692871
262,initial,-6.610857963562012,-6.4899115562438965
263,initial,-7.492757320404053,-7.617501735687256
264,initial,-7.402645587921143,-7.451646327972412
265,initial,-6.837879180908203,-7.054471969604492
266,initial,-6.820716857910156,-6.7365217208862305
267,initial,-6.560372829437256,-6.5728254318237305
268,initial,-6.79741096496582,-7.0189208984375
269,initial,-7.535168170928955,-7.31429386138916
270,initial,-6.845222473144531,-6.824009418487549
271,initial,-6.441677570343018,-6.446749687194824
272,initial,-6.182743549346924,-6.221742153167725
273,initial,-6.7403130531311035,-6.530043125152588
274,initial,-7.588122844696045,-7.626396179199219
275,initial,-6.219230651855469,-6.179388523101807
276,initial,-7.035009384155273,-6.753609657287598
277,initial,-6.620704650878906,-6.6453094482421875
278,initial,-6.5580902099609375,-6.963949680328369
279,initial,-7.017613887786865,-6.993630886077881
280,initial,-9.632080078125,-8.762056350708008
281,initial,-8.065832138061523,-8.15135383605957
282,initial,-8.04919147491455,-8.002144813537598
283,initial,-7.627905368804932,-7.589540481567383
284,initial,-7.292993545532227,-7.371246337890625
285,initial,-6.887991905212402,-7.136061668395996
286,initial,-8.746068954467773,-8.544549942016602
287,initial,-8.243391990661621,-7.875273704528809
288,initial,-8.091991424560547,-7.864108562469482
289,initial,-6.462856769561768,-6.9643449783325195
290,initial,-8.74889087677002,-8.598456382751465
291,initial,-8.900032043457031,-8.602641105651855
292,initial,-7.858378887176514,-8.01358413696289
293,initial,-8.845468521118164,-8.53465747833252
294,initial,-6.630332946777344,-6.755810737609863
295,initial,-7.269330024719238,-7.392663955688477
296,initial,-7.939591884613037,-7.685599327087402
297,initial,-9.898968696594238,-9.041168212890625
298,initial,-7.4530439376831055,-7.57196044921875
299,initial,-8.959881782531738,-8.813250541687012
300,initial,-7.165212154388428,-6.815345287322998
301,initial,-7.229650974273682,-6.932368755340576
302,initial,-6.774496555328369,-6.452093601226807
303,initial,-7.558374404907227,-7.277816295623779
304,initial,-6.8625288009643555,-6.455946445465088
305,initial,-7.631453514099121,-7.525952339172363
306,initial,-9.085887908935547,-8.521368026733398
307,initial,-6.970340251922607,-6.607067584991455
308,initial,-7.164566993713379,-6.390133380889893
309,initial,-6.369594573974609,-6.313443183898926
310,initial,-7.984648704528809,-7.867654323577881
311,initial,-6.9098076820373535,-6.869287014007568
312,initial,-7.243323802947998,-6.922460556030273
313,initial,-7.1027069091796875,-6.7136149406433105
314,initial,-6.445786952972412,-6.260456562042236
315,initial,-6.520507335662842,-6.311582088470459
316,initial,-5.973704814910889,-5.68894100189209
317,initial,-7.5470499992370605,-7.344289302825928
318,initial,-6.491652011871338,-6.208322525024414
319,initial,-7.939286231994629,-7.75811767578125
320,initial,-5.965059757232666,-5.691371440887451
321,initial,-7.324150085449219,-6.908415794372559
322,initial,-7.012826442718506,-6.976812839508057
323,initial,-7.077770233154297,-6.582167625427246
324,initial,-7.4766387939453125,-7.190454006195068
325,initial,-6.961188793182373,-6.6958465576171875
326,initial,-7.357430458068848,-7.38981819152832
327,initial,-8.126790046691895,-7.673834800720215
328,initial,-5.868707656860352,-5.975577354431152
329,initial,-7.75927734375,-7.46392822265625
330,initial,-6.815647125244141,-6.58138370513916
331,initial,-7.580038070678711,-7.393653869628906
332,initial,-7.640913963317871,-7.668478965759277
333,initial,-6.928897380828857,-6.75795841217041
334,initial,-6.962128162384033,-6.57042932510376
335,initial,-6.8502960205078125,-6.533327579498291
336,initial,-7.272648334503174,-7.380278587341309
337,initial,-6.993462085723877,-6.656058311462402
338,initial,-6.005155563354492,-5.888566017150879
339,initial,-7.327843189239502,-7.11137580871582
340,initial,-7.293740272521973,-6.21315860748291
341,initial,-10.41285228729248,-9.628103256225586
342,initial,-9.932701110839844,-9.061835289001465
343,initial,-9.978522300720215,-9.355170249938965
344,initial,-8.185745239257812,-7.543680667877197
345,initial,-8.138296127319336,-7.072089195251465
346,initial,-10.116915702819824,-8.412732124328613
347,initial,-7.661318302154541,-7.5768280029296875
348,initial,-10.28902530670166,-9.282181739807129
349,initial,-8.307540893554688,-7.424915313720703
350,initial,-8.389518737792969,-8.747140884399414
351,initial,-10.537434577941895,-10.231633186340332
352,initial,-8.842757225036621,-7.751372814178467
353,initial,-10.259031295776367,-9.305882453918457
354,initial,-8.43331241607666,-7.699102878570557
355,initial,-8.88564395904541,-8.657598495483398
356,initial,-10.78074836730957,-10.346922874450684
357,initial,-10.415047645568848,-9.673959732055664
358,initial,-8.381332397460938,-7.244144439697266
359,initial,-8.715069770812988,-7.796769618988037
360,initial,-8.00268268585205,-7.560229778289795
361,initial,-9.920061111450195,-9.078118324279785
362,initial,-7.979069232940674,-7.576255798339844
363,initial,-7.783435821533203,-7.8689656257629395
364,initial,-8.125520706176758,-8.295466423034668
365,initial,-7.848848819732666,-7.882936477661133
366,initial,-7.76395320892334,-8.307516098022461
367,initial,-9.276830673217773,-8.403529167175293
368,initial,-9.77330207824707,-8.605568885803223
369,initial,-10.848352432250977,-10.69929027557373
370,initial,-7.797511100769043,-7.740993499755859
371,initial,-10.416703224182129,-10.396724700927734
372,initial,-9.322138786315918,-8.756302833557129
373,initial,-10.639074325561523,-10.529545783996582
374,initial,-8.6719331741333,-8.645010948181152
375,initial,-6.948337078094482,-6.483366966247559
376,initial,-8.41767406463623,-8.666464805603027
377,initial,-9.920061111450195,-9.078118324279785
378,initial,-7.783435821533203,-7.8689656257629395
379,initial,-8.37291431427002,-8.308756828308105
380,initial,-7.567074775695801,-7.645203590393066
381,initial,-9.238595962524414,-8.205872535705566
382,initial,-7.376518249511719,-7.080406665802002
383,initial,-8.720084190368652,-8.91505241394043
384,initial,-6.816371917724609,-6.27802848815918
385,initial,-8.323263168334961,-8.184889793395996
386,initial,-8.372678756713867,-7.761412620544434
387,initial,-8.678110122680664,-8.492216110229492
388,initial,-7.900822162628174,-7.78059720993042
389,initial,-7.679056644439697,-7.805554389953613
390,initial,-7.71889591217041,-8.105412483215332
391,initial,-7.782024383544922,-7.164780616760254
392,initial,-7.877922058105469,-7.611088752746582
393,initial,-8.764031410217285,-8.392184257507324
394,initial,-7.502415180206299,-7.817958354949951
395,initial,-9.176119804382324,-9.303498268127441
396,initial,-8.54550838470459,-8.216826438903809
397,initial,-7.144411563873291,-7.301326751708984
398,initial,-7.347569942474365,-7.659868240356445
399,initial,-7.159247875213623,-6.797691345214844
400,initial,-8.30707836151123,-7.855335712432861
401,initial,-9.612714767456055,-9.289152145385742
402,initial,-10.525494575500488,-10.70502758026123
403,initial,-7.152942180633545,-7.0815043449401855
404,initial,-9.072683334350586,-8.122871398925781
405,initial,-9.149648666381836,-8.194034576416016
406,initial,-8.798672676086426,-8.490389823913574
407,initial,-8.324723243713379,-8.596940040588379
408,initial,-7.196243762969971,-7.139793872833252
409,initial,-8.847214698791504,-7.863924503326416
410,initial,-8.092864036560059,-7.7543840408325195
411,initial,-8.923538208007812,-8.725258827209473
412,initial,-8.860817909240723,-8.752264976501465
413,initial,-7.799797058105469,-7.740501403808594
414,initial,-9.147265434265137,-8.913227081298828
415,initial,-9.607015609741211,-9.0404634475708
416,initial,-10.190316200256348,-9.145697593688965
417,initial,-9.562917709350586,-9.240653991699219
418,initial,-8.958714485168457,-8.065032958984375
419,initial,-7.152941703796387,-7.0815043449401855
420,initial,-8.133011817932129,-7.265848159790039
421,initial,-6.303213119506836,-6.441653251647949
422,initial,-7.3370041847229,-6.946145534515381
423,initial,-7.430325031280518,-7.080501556396484
424,initial,-6.919667720794678,-6.701683521270752
425,initial,-8.668212890625,-8.130023956298828
426,initial,-8.801087379455566,-8.523889541625977
427,initial,-9.464203834533691,-9.04772663116455
428,initial,-8.327747344970703,-8.013753890991211
429,initial,-6.571498870849609,-6.484473705291748
430,initial,-9.55370807647705,-9.595077514648438
431,initial,-7.206098556518555,-7.094656467437744
432,initial,-6.974215507507324,-7.032439708709717
433,initial,-8.80026912689209,-7.756190776824951
434,initial,-7.904886722564697,-7.678308486938477
435,initial,-6.810987949371338,-6.408204078674316
436,initial,-6.9607672691345215,-6.882246494293213
437,initial,-6.695143699645996,-6.454972267150879
438,initial,-6.974440097808838,-6.755929946899414
439,initial,-7.1929731369018555,-6.938635349273682
440,initial,-8.373641014099121,-7.610325336456299
441,initial,-6.3672776222229,-5.698691368103027
442,initial,-8.459683418273926,-7.704122066497803
443,initial,-7.548569202423096,-7.200994968414307
444,initial,-7.826658248901367,-7.083559513092041
445,initial,-8.17786693572998,-7.427241325378418
446,initial,-9.221528053283691,-8.826581954956055
447,initial,-9.379749298095703,-8.619820594787598
448,initial,-8.510595321655273,-7.564883232116699
449,initial,-7.143833637237549,-6.852007865905762
450,initial,-8.518506050109863,-7.77488374710083
451,initial,-8.188232421875,-7.298083305358887
452,initial,-8.820456504821777,-7.559096336364746
453,initial,-8.299029350280762,-7.042043685913086
454,initial,-7.860525608062744,-7.317559719085693
455,initial,-7.528026580810547,-6.977557182312012
456,initial,-7.468716621398926,-6.871726989746094
457,initial,-7.54384183883667,-7.0636444091796875
458,initial,-8.109725952148438,-7.480574607849121
459,initial,-7.4848246574401855,-7.28662109375
460,initial,-8.524653434753418,-7.872897148132324
461,initial,-6.458876609802246,-6.074077129364014
462,initial,-6.453457832336426,-6.29632568359375
463,initial,-7.709258079528809,-7.348923206329346
464,initial,-7.468441486358643,-7.338949680328369
465,initial,-7.136466026306152,-7.093316078186035
466,initial,-6.60493803024292,-6.574879169464111
467,initial,-6.911459922790527,-6.669220447540283
468,initial,-7.739519119262695,-7.396269798278809
469,initial,-7.455708026885986,-7.156911373138428
470,initial,-7.2767229080200195,-7.084288597106934
471,initial,-8.966511726379395,-8.215129852294922
472,initial,-7.500922203063965,-7.190746307373047
473,initial,-7.382532119750977,-6.852926731109619
474,initial,-7.088716983795166,-6.960024356842041
475,initial,-7.329350471496582,-7.05457878112793
476,initial,-6.320285797119141,-6.276777744293213
477,initial,-7.279732704162598,-7.011929988861084
478,initial,-6.5829668045043945,-6.223608493804932
479,initial,-6.598248481750488,-6.471258163452148
480,initial,-6.45324182510376,-6.412026882171631
481,initial,-7.220491886138916,-6.84844446182251
482,initial,-7.767930030822754,-7.321045875549316
483,initial,-6.507813453674316,-6.186779975891113
484,initial,-5.971696853637695,-5.544547080993652
485,initial,-6.493804931640625,-6.561349391937256
486,initial,-6.493804931640625,-6.561349391937256
487,initial,-7.306281089782715,-7.242596626281738
488,initial,-6.408013343811035,-6.045804977416992
489,initial,-7.248824596405029,-7.164467811584473
490,initial,-7.929464817047119,-7.508578300476074
491,initial,-9.233229637145996,-8.472600936889648
492,initial,-6.493804931640625,-6.561349391937256
493,initial,-6.360903739929199,-6.02294921875
494,initial,-7.016961574554443,-6.462216854095459
495,initial,-7.419838905334473,-7.156960487365723
496,initial,-6.484744071960449,-6.525086879730225
497,initial,-6.596349716186523,-6.12128210067749
498,initial,-6.360903739929199,-6.02294921875
499,initial,-7.429564476013184,-7.272249221801758
500,initial,-6.05511999130249,-6.442097187042236
501,initial,-6.415036201477051,-6.507785797119141
502,initial,-6.629666805267334,-6.549427509307861
503,initial,-8.018563270568848,-7.929490566253662
504,initial,-6.564354419708252,-6.4363226890563965
505,initial,-6.465550422668457,-6.619889736175537
506,initial,-6.44509220123291,-6.753078937530518
507,initial,-8.274578094482422,-8.280858039855957
508,initial,-6.991974830627441,-6.890728950500488
509,initial,-6.534614562988281,-6.479407787322998
510,initial,-8.173155784606934,-7.73227596282959
511,initial,-7.682179927825928,-7.470010280609131
512,initial,-6.6123785972595215,-6.516376972198486
513,initial,-6.720432281494141,-6.612306118011475
514,initial,-6.996658802032471,-7.068141937255859
515,initial,-6.912052631378174,-6.705422878265381
516,initial,-6.864750862121582,-6.938081741333008
517,initial,-5.436338424682617,-5.362453460693359
518,initial,-7.362693786621094,-7.32124662399292
519,initial,-8.257625579833984,-8.394445419311523
520,initial,-7.602099895477295,-7.474057197570801
521,initial,-7.356476783752441,-7.277124881744385
522,initial,-8.561226844787598,-8.072429656982422
523,initial,-7.482625961303711,-7.4181809425354
524,initial,-6.511724472045898,-6.687833786010742
525,initial,-8.103775978088379,-8.096216201782227
526,initial,-6.308117389678955,-6.110110759735107
527,initial,-5.686493873596191,-5.969793796539307
528,initial,-8.750455856323242,-8.1689453125
529,initial,-7.590626239776611,-7.692343711853027
530,initial,-7.382476806640625,-7.232064723968506
531,initial,-8.581136703491211,-8.552388191223145
532,initial,-9.008116722106934,-8.36148738861084
533,initial,-7.478200912475586,-7.497086524963379
534,initial,-8.090608596801758,-7.81260347366333
535,initial,-6.597084999084473,-6.646524429321289
536,initial,-6.1363396644592285,-6.733630657196045
537,initial,-8.581136703491211,-8.552388191223145
538,initial,-6.336698532104492,-6.309610366821289
539,initial,-6.905734062194824,-6.7980546951293945
540,initial,-5.7055463790893555,-5.908700942993164
541,initial,-5.722623825073242,-5.700150966644287
542,initial,-6.552649021148682,-6.361082553863525
543,initial,-5.8609161376953125,-5.953117847442627
544,initial,-6.010190010070801,-5.958036422729492
545,initial,-6.2465362548828125,-6.197314739227295
546,initial,-6.390091419219971,-6.425461292266846
547,initial,-6.540923595428467,-6.640085220336914
548,initial,-5.899980068206787,-5.703859806060791
549,initial,-6.088345527648926,-5.976576328277588
550,initial,-6.585974216461182,-6.343283653259277
551,initial,-7.124529838562012,-6.997863292694092
552,initial,-6.367816925048828,-6.2788567543029785
553,initial,-7.6200714111328125,-7.034893989562988
554,initial,-7.6063385009765625,-7.61567497253418
555,initial,-7.505438804626465,-6.994097709655762
556,initial,-5.502517223358154,-6.048163890838623
557,initial,-6.797001838684082,-6.444833278656006
558,initial,-6.102499008178711,-5.817021369934082
559,initial,-6.1728997230529785,-6.002964973449707
560,initial,-7.391988754272461,-6.745171546936035
561,initial,-7.56121301651001,-6.630133628845215
562,initial,-7.974343299865723,-7.555490970611572
563,initial,-6.680423259735107,-6.4214019775390625
564,initial,-8.09998893737793,-7.415382385253906
565,initial,-6.283636093139648,-5.651926040649414
566,initial,-6.728209495544434,-6.2703537940979
567,initial,-7.473208904266357,-6.75924015045166
568,initial,-6.878098487854004,-6.923711776733398
569,initial,-7.359472274780273,-6.876070976257324
570,initial,-7.913650035858154,-7.367791175842285
571,initial,-7.116145133972168,-6.460791110992432
572,initial,-6.845402240753174,-6.7608160972595215
573,initial,-8.308676719665527,-7.68482780456543
574,initial,-6.563906669616699,-6.27419900894165
575,initial,-6.412951469421387,-6.035704135894775
576,initial,-6.537158012390137,-6.151383399963379
577,initial,-5.829989910125732,-5.536062717437744
578,initial,-6.016174793243408,-5.956018924713135
579,initial,-6.3852691650390625,-5.998857021331787
580,initial,-7.6338043212890625,-7.3054070472717285
581,initial,-8.465802192687988,-7.688004493713379
582,initial,-7.131186008453369,-6.500561714172363
583,initial,-8.863541603088379,-7.699970245361328
584,initial,-8.323945045471191,-7.916160583496094
585,initial,-6.8397698402404785,-6.317374229431152
586,initial,-7.186458587646484,-6.743108749389648
587,initial,-8.718350410461426,-7.846907138824463
588,initial,-8.070756912231445,-7.430449485778809
589,initial,-8.131546974182129,-7.205881595611572
590,initial,-8.500476837158203,-7.555197715759277
591,initial,-8.741204261779785,-7.874210834503174
592,initial,-8.6846284866333,-7.780632019042969
593,initial,-7.683868885040283,-7.245165824890137
594,initial,-6.789209842681885,-6.1320366859436035
595,initial,-8.767597198486328,-7.711604118347168
596,initial,-6.575209617614746,-6.080322265625
597,initial,-7.917625427246094,-7.293276786804199
598,initial,-9.41778564453125,-8.170072555541992
599,initial,-8.393107414245605,-7.7784342765808105
600,initial,-7.573628902435303,-7.507137775421143
601,initial,-9.114776611328125,-8.083772659301758
602,initial,-9.243614196777344,-8.23499870300293
603,initial,-8.772299766540527,-8.049471855163574
