item_id,model_state,do,pp
43,initial,-8.236889839172363,-7.641401290893555
44,initial,-8.039941787719727,-6.646103858947754
45,initial,-7.200095176696777,-6.183141708374023
46,initial,-7.399635314941406,-6.522519111633301
47,initial,-7.873487949371338,-6.894779682159424
48,initial,-8.272575378417969,-7.656324863433838
49,initial,-7.247238636016846,-6.508545875549316
50,initial,-7.895718574523926,-7.15748405456543
51,initial,-8.335615158081055,-7.92565393447876
52,initial,-8.181438446044922,-7.046203136444092
53,initial,-7.6279168128967285,-7.399791240692139
54,initial,-7.498989105224609,-7.4109907150268555
55,initial,-7.358196258544922,-6.445011138916016
56,initial,-7.214797496795654,-6.243389129638672
57,initial,-6.493605613708496,-6.261861324310303
58,initial,-7.980332374572754,-6.531464576721191
59,initial,-7.519455432891846,-6.387648105621338
60,initial,-8.24524974822998,-7.266152858734131
61,initial,-9.353816986083984,-7.757765293121338
62,initial,-10.21995735168457,-8.996308326721191
63,initial,-9.878278732299805,-8.723956108093262
64,initial,-8.474595069885254,-7.203871726989746
65,initial,-7.706573009490967,-6.950016975402832
66,initial,-8.693425178527832,-7.22164249420166
67,initial,-10.294971466064453,-9.319107055664062
68,initial,-9.138101577758789,-7.558874607086182
69,initial,-8.670919418334961,-7.28851842880249
70,initial,-8.408087730407715,-7.89660120010376
71,initial,-9.917730331420898,-8.95633602142334
72,initial,-7.573171615600586,-6.533622741699219
73,initial,-7.761721134185791,-7.081829071044922
74,initial,-7.120805263519287,-6.505733966827393
75,initial,-9.459083557128906,-8.472102165222168
76,initial,-8.637131690979004,-7.221438884735107
77,initial,-9.685210227966309,-8.745903015136719
78,initial,-7.515055179595947,-6.934165000915527
79,initial,-8.432244300842285,-7.1537017822265625
80,initial,-5.857705116271973,-5.57193660736084
81,initial,-6.361546993255615,-5.490233421325684
82,initial,-7.599435329437256,-6.676334857940674
83,initial,-7.0581183433532715,-6.257798671722412
84,initial,-6.87409782409668,-6.614278316497803
85,initial,-8.011883735656738,-7.523193359375
86,initial,-7.709508895874023,-7.073923110961914
87,initial,-7.078490734100342,-6.64141321182251
88,initial,-7.008594989776611,-6.551873683929443
89,initial,-5.6811347007751465,-5.295340538024902
90,initial,-6.666622638702393,-5.792409420013428
91,initial,-8.145699501037598,-8.097060203552246
92,initial,-6.196383953094482,-5.454687118530273
93,initial,-6.725585460662842,-6.304573059082031
94,initial,-6.677177429199219,-6.22520637512207
95,initial,-7.1088385581970215,-6.76372766494751
96,initial,-6.222871780395508,-5.626766204833984
97,initial,-6.6903486251831055,-5.7937092781066895
98,initial,-7.898451805114746,-7.475975036621094
99,initial,-6.220791816711426,-5.6321024894714355
100,initial,-7.505467891693115,-6.654364585876465
101,initial,-7.200059413909912,-6.501285076141357
102,initial,-8.690448760986328,-7.514773845672607
103,initial,-7.404292583465576,-6.203728675842285
104,initial,-7.404292583465576,-6.203728675842285
105,initial,-7.504367351531982,-6.2998480796813965
106,initial,-8.231636047363281,-7.217743396759033
107,initial,-8.050347328186035,-7.046871662139893
108,initial,-6.591296672821045,-5.818550109863281
109,initial,-8.996809959411621,-8.184518814086914
110,initial,-8.482608795166016,-7.5712409019470215
111,initial,-7.233739376068115,-6.194902420043945
112,initial,-8.449677467346191,-7.607924938201904
113,initial,-8.58679485321045,-7.4226813316345215
114,initial,-6.974348545074463,-6.200689792633057
115,initial,-7.833281517028809,-6.883656024932861
116,initial,-8.5347318649292,-8.237751960754395
117,initial,-7.642492771148682,-6.8314528465271
118,initial,-8.231636047363281,-7.217743396759033
119,initial,-8.678750038146973,-7.58333683013916
120,initial,-7.1147236824035645,-5.844661712646484
121,initial,-7.0043044090271,-5.848626136779785
122,initial,-7.599601745605469,-6.266074180603027
123,initial,-7.6279096603393555,-5.744291305541992
124,initial,-6.861595153808594,-6.26073694229126
125,initial,-9.339679718017578,-7.530452251434326
126,initial,-9.087911605834961,-7.9922332763671875
127,initial,-8.953282356262207,-6.7477803230285645
128,initial,-7.671745300292969,-6.324903964996338
129,initial,-9.229166030883789,-7.6207499504089355
130,initial,-7.272006988525391,-5.855371952056885
131,initial,-6.725872993469238,-6.33120584487915
132,initial,-6.973042964935303,-6.13199520111084
133,initial,-9.233083724975586,-7.474884033203125
134,initial,-9.229166030883789,-7.6207499504089355
135,initial,-7.366060733795166,-6.061590194702148
136,initial,-6.955114841461182,-5.9392266273498535
137,initial,-7.366060733795166,-6.061590194702148
138,initial,-9.339679718017578,-7.530452728271484
139,initial,-7.414648532867432,-6.432144641876221
140,initial,-6.676040172576904,-6.088423252105713
141,initial,-7.401501178741455,-6.889697551727295
142,initial,-7.572299957275391,-6.563227653503418
143,initial,-6.1810712814331055,-5.319610595703125
144,initial,-8.251270294189453,-7.571868419647217
145,initial,-7.031192302703857,-5.942558288574219
146,initial,-8.286702156066895,-7.286415100097656
147,initial,-8.2466402053833,-7.473111152648926
148,initial,-7.725610733032227,-6.762424945831299
149,initial,-7.496667385101318,-6.571102142333984
150,initial,-7.885472774505615,-6.813343524932861
151,initial,-7.7909836769104,-7.310149669647217
152,initial,-8.088706016540527,-7.316004753112793
153,initial,-7.86197566986084,-7.4319891929626465
154,initial,-6.676040172576904,-6.088423252105713
155,initial,-8.286702156066895,-7.286415100097656
156,initial,-8.17711067199707,-7.620837211608887
157,initial,-8.108396530151367,-7.507341384887695
158,initial,-7.055947303771973,-6.207338333129883
159,initial,-8.286702156066895,-7.286415100097656
160,initial,-8.94791316986084,-7.8531928062438965
161,initial,-8.8262300491333,-6.865873336791992
162,initial,-8.350123405456543,-7.648251533508301
163,initial,-9.5360689163208,-8.269347190856934
164,initial,-9.526301383972168,-8.473849296569824
165,initial,-7.113042831420898,-6.026856899261475
166,initial,-8.72449779510498,-7.227461338043213
167,initial,-9.5360689163208,-8.269347190856934
168,initial,-8.432920455932617,-7.356513023376465
169,initial,-8.12909984588623,-7.174125671386719
170,initial,-9.744755744934082,-7.539821147918701
171,initial,-9.037160873413086,-7.140394687652588
172,initial,-7.647130489349365,-6.6689372062683105
173,initial,-9.542915344238281,-8.769447326660156
174,initial,-8.917238235473633,-8.180306434631348
175,initial,-8.512883186340332,-7.292907238006592
176,initial,-9.710439682006836,-8.18372631072998
177,initial,-7.687191009521484,-6.5788140296936035
178,initial,-7.8696417808532715,-6.597447395324707
179,initial,-8.708142280578613,-7.078531265258789
180,initial,-6.853332996368408,-6.2661566734313965
181,initial,-6.191341876983643,-5.218812942504883
182,initial,-6.219091892242432,-5.773823261260986
183,initial,-6.792627811431885,-6.287920951843262
184,initial,-6.596059799194336,-5.7219953536987305
185,initial,-7.0894975662231445,-6.564754009246826
186,initial,-6.7474236488342285,-6.273557186126709
187,initial,-8.623438835144043,-7.675410270690918
188,initial,-6.215479850769043,-5.586455821990967
189,initial,-7.23029088973999,-6.668560028076172
190,initial,-7.581172466278076,-6.40140962600708
191,initial,-6.853332996368408,-6.2661566734313965
192,initial,-6.819063663482666,-6.417600154876709
193,initial,-7.194114685058594,-6.70700216293335
194,initial,-6.522741794586182,-6.006697177886963
195,initial,-7.420466899871826,-6.839716911315918
196,initial,-7.418370723724365,-6.747477054595947
197,initial,-7.847229957580566,-6.308330059051514
198,initial,-7.886868000030518,-7.490080833435059
199,initial,-6.595774173736572,-6.079257011413574
200,initial,-6.525780200958252,-5.377292156219482
201,initial,-7.526844501495361,-6.415389060974121
202,initial,-7.791078090667725,-6.6862006187438965
203,initial,-7.5156097412109375,-6.082508087158203
204,initial,-7.5156097412109375,-6.082508087158203
205,initial,-7.253352642059326,-5.975674152374268
206,initial,-8.839191436767578,-8.003716468811035
207,initial,-8.743675231933594,-7.804200172424316
208,initial,-7.5156097412109375,-6.082508087158203
209,initial,-7.253352642059326,-5.975674152374268
210,initial,-8.05322265625,-7.065459251403809
211,initial,-7.752227306365967,-6.521118640899658
212,initial,-7.752227306365967,-6.521118640899658
213,initial,-7.971857070922852,-6.922023296356201
214,initial,-8.05322265625,-7.065459251403809
215,initial,-8.348036766052246,-7.276130676269531
216,initial,-8.234753608703613,-7.042794704437256
217,initial,-9.132317543029785,-7.568770885467529
218,initial,-6.9750261306762695,-5.785578727722168
219,initial,-7.189858913421631,-5.740184307098389
220,initial,-6.741750240325928,-6.8236470222473145
221,initial,-6.869662761688232,-6.973906517028809
222,initial,-6.746153831481934,-6.880251884460449
223,initial,-6.9446282386779785,-7.266152381896973
224,initial,-7.803338050842285,-7.079346656799316
225,initial,-7.762295246124268,-7.417506694793701
226,initial,-6.938521385192871,-6.951877117156982
227,initial,-6.975667953491211,-6.551698684692383
228,initial,-7.605722904205322,-7.319395065307617
229,initial,-7.762295246124268,-7.417506694793701
230,initial,-7.753634929656982,-7.1621809005737305
231,initial,-6.499125003814697,-6.064899921417236
232,initial,-7.7085771560668945,-6.951399803161621
233,initial,-8.53068733215332,-7.691756248474121
234,initial,-8.466036796569824,-7.652507781982422
235,initial,-7.474257946014404,-6.905766010284424
236,initial,-6.3838300704956055,-6.26397705078125
237,initial,-6.818095684051514,-6.4145355224609375
238,initial,-8.679158210754395,-7.645759105682373
239,initial,-7.244842052459717,-7.276721477508545
240,initial,-6.440289497375488,-6.63157844543457
241,initial,-7.337275981903076,-7.013554573059082
242,initial,-7.869628429412842,-7.6029372215271
243,initial,-7.069338798522949,-7.038563251495361
244,initial,-7.626333713531494,-7.4253716468811035
245,initial,-8.118502616882324,-7.772296905517578
246,initial,-6.88284969329834,-7.136122703552246
247,initial,-7.996537685394287,-7.401134490966797
248,initial,-8.16613483428955,-7.863897800445557
249,initial,-7.867610454559326,-7.6657209396362305
250,initial,-7.725910186767578,-7.392020225524902
251,initial,-6.61956787109375,-6.701765060424805
252,initial,-6.540208339691162,-6.589669704437256
253,initial,-7.149809837341309,-7.341270446777344
254,initial,-6.59907341003418,-6.597742080688477
255,initial,-7.375296592712402,-7.304227352142334
256,initial,-8.348092079162598,-7.924891471862793
257,initial,-8.5236234664917,-8.107308387756348
258,initial,-6.5506062507629395,-6.794383525848389
259,initial,-5.7983808517456055,-5.851029872894287
260,initial,-6.526880741119385,-6.612271308898926
261,initial,-6.433559894561768,-6.5941314697265625
262,initial,-6.182744979858398,-6.091161251068115
263,initial,-6.971446990966797,-6.941680908203125
264,initial,-7.044946670532227,-6.713831424713135
265,initial,-6.8791046142578125,-6.855483531951904
266,initial,-6.359966278076172,-6.372951984405518
267,initial,-6.251865386962891,-6.282760143280029
268,initial,-6.504361152648926,-6.463296413421631
269,initial,-6.736234188079834,-6.87542200088501
270,initial,-6.960549354553223,-6.722918510437012
271,initial,-5.82404088973999,-6.196026802062988
272,initial,-5.967752933502197,-6.038070201873779
273,initial,-6.4343390464782715,-6.187675476074219
274,initial,-7.23973274230957,-6.954690456390381
275,initial,-5.497812747955322,-5.741754531860352
276,initial,-6.402010440826416,-6.4476823806762695
277,initial,-6.206136703491211,-6.32415771484375
278,initial,-6.746340751647949,-6.692303657531738
279,initial,-6.90498685836792,-6.572207450866699
280,initial,-8.52382755279541,-8.424304008483887
281,initial,-7.978745460510254,-8.057579040527344
282,initial,-7.965580463409424,-7.416180610656738
283,initial,-7.705941200256348,-7.515291213989258
284,initial,-7.105893135070801,-6.756073474884033
285,initial,-6.811352729797363,-6.890720367431641
286,initial,-8.349093437194824,-8.16388988494873
287,initial,-8.15972900390625,-7.692564010620117
288,initial,-7.989709377288818,-7.917083263397217
289,initial,-6.937227249145508,-6.831761837005615
290,initial,-7.954007625579834,-8.045479774475098
291,initial,-8.37954044342041,-8.148735046386719
292,initial,-7.84786319732666,-7.556833744049072
293,initial,-8.282252311706543,-8.048676490783691
294,initial,-6.469600677490234,-6.405229568481445
295,initial,-7.519060134887695,-7.524785995483398
296,initial,-7.397191047668457,-7.256656169891357
297,initial,-8.64635944366455,-8.452075004577637
298,initial,-7.383867263793945,-7.143941879272461
299,initial,-8.088339805603027,-8.095099449157715
300,initial,-6.944249629974365,-6.531413555145264
301,initial,-7.1981520652771,-7.089330673217773
302,initial,-6.144909381866455,-6.18897819519043
303,initial,-7.120913505554199,-6.760797023773193
304,initial,-6.277125358581543,-6.075900554656982
305,initial,-7.012847900390625,-6.987636566162109
306,initial,-8.096735000610352,-7.810469150543213
307,initial,-6.323419570922852,-6.150712966918945
308,initial,-6.542069435119629,-6.271469593048096
309,initial,-6.045472145080566,-5.9808030128479
310,initial,-7.484529972076416,-7.405237197875977
311,initial,-7.022758483886719,-6.775835037231445
312,initial,-6.848076343536377,-6.610867023468018
313,initial,-6.491106033325195,-6.267656326293945
314,initial,-6.464960098266602,-6.2936320304870605
315,initial,-6.172800064086914,-6.174404621124268
316,initial,-5.571648120880127,-5.566555500030518
317,initial,-7.086787223815918,-7.01227331161499
318,initial,-6.063073635101318,-6.086058616638184
319,initial,-7.066521167755127,-7.0534210205078125
320,initial,-5.8933281898498535,-5.442119121551514
321,initial,-7.054661273956299,-6.630708694458008
322,initial,-6.727506637573242,-6.709063529968262
323,initial,-7.11297607421875,-6.724921703338623
324,initial,-7.516224384307861,-7.325418949127197
325,initial,-6.651864051818848,-6.5351715087890625
326,initial,-7.213776588439941,-6.979510307312012
327,initial,-7.931931972503662,-7.376598834991455
328,initial,-5.981851577758789,-5.744372367858887
329,initial,-7.547394752502441,-7.400887489318848
330,initial,-6.6594157218933105,-6.407062530517578
331,initial,-7.397753715515137,-7.132998943328857
332,initial,-7.514849662780762,-6.834783554077148
333,initial,-6.509781360626221,-6.420140266418457
334,initial,-6.136361122131348,-6.173371315002441
335,initial,-6.299310684204102,-6.24514627456665
336,initial,-7.4299798011779785,-7.292991638183594
337,initial,-6.790770530700684,-6.646167278289795
338,initial,-5.643096446990967,-5.408915042877197
339,initial,-7.323298931121826,-6.669101715087891
340,initial,-6.799376010894775,-6.5411458015441895
341,initial,-10.284820556640625,-9.289191246032715
342,initial,-10.012419700622559,-8.756503105163574
343,initial,-9.983833312988281,-8.794648170471191
344,initial,-7.981206893920898,-7.965121746063232
345,initial,-7.516613006591797,-7.276998996734619
346,initial,-9.616434097290039,-8.193214416503906
347,initial,-7.555900573730469,-7.521935939788818
348,initial,-9.720266342163086,-8.31638240814209
349,initial,-8.136557579040527,-7.859108924865723
350,initial,-8.059259414672852,-8.453888893127441
351,initial,-10.419809341430664,-9.22925090789795
352,initial,-8.149104118347168,-7.442219257354736
353,initial,-9.606160163879395,-8.508963584899902
354,initial,-7.268070220947266,-7.040585041046143
355,initial,-8.407696723937988,-8.288952827453613
356,initial,-9.990336418151855,-9.438359260559082
357,initial,-10.334432601928711,-9.547167778015137
358,initial,-8.583630561828613,-7.753633975982666
359,initial,-8.329203605651855,-7.33886194229126
360,initial,-8.011340141296387,-7.868111610412598
361,initial,-9.467096328735352,-8.638185501098633
362,initial,-7.247287273406982,-7.317441463470459
363,initial,-7.205302715301514,-7.794536113739014
364,initial,-7.189981937408447,-7.385694980621338
365,initial,-7.168450832366943,-7.150707721710205
366,initial,-7.829061985015869,-8.238436698913574
367,initial,-8.674967765808105,-8.06334400177002
368,initial,-9.240084648132324,-8.552684783935547
369,initial,-9.82441520690918,-9.493531227111816
370,initial,-8.11357307434082,-7.772119045257568
371,initial,-9.799853324890137,-9.514477729797363
372,initial,-9.558095932006836,-8.501185417175293
373,initial,-9.990766525268555,-9.58128833770752
374,initial,-8.018890380859375,-8.472900390625
375,initial,-6.798903465270996,-6.781277656555176
376,initial,-7.707452297210693,-8.143046379089355
377,initial,-9.467096328735352,-8.638185501098633
378,initial,-7.205302715301514,-7.794536113739014
379,initial,-7.688638210296631,-7.943068981170654
380,initial,-7.10712194442749,-7.508541584014893
381,initial,-7.8911895751953125,-7.82045841217041
382,initial,-6.880673408508301,-6.988110065460205
383,initial,-8.11949348449707,-8.16429328918457
384,initial,-6.532284736633301,-6.369429111480713
385,initial,-7.623049259185791,-7.840691566467285
386,initial,-7.1203179359436035,-7.4496355056762695
387,initial,-8.313108444213867,-7.981250762939453
388,initial,-7.493563175201416,-7.4234619140625
389,initial,-7.495339393615723,-7.11496639251709
390,initial,-7.210535526275635,-7.592113494873047
391,initial,-7.923166275024414,-7.191945552825928
392,initial,-7.332025051116943,-7.293298721313477
393,initial,-8.52412223815918,-8.26502513885498
394,initial,-7.2683844566345215,-7.260766983032227
395,initial,-8.291463851928711,-8.356661796569824
396,initial,-7.567860126495361,-7.846752643585205
397,initial,-6.941478252410889,-6.513936519622803
398,initial,-7.133568286895752,-7.357043743133545
399,initial,-6.969632148742676,-7.097336292266846
400,initial,-8.365946769714355,-7.938012599945068
401,initial,-9.386098861694336,-8.41946029663086
402,initial,-9.323493957519531,-9.653949737548828
403,initial,-7.712189674377441,-7.616371154785156
404,initial,-9.331418991088867,-7.664540767669678
405,initial,-9.294551849365234,-7.749935150146484
406,initial,-8.54376220703125,-7.906744956970215
407,initial,-8.02840805053711,-8.15678882598877
408,initial,-8.351058006286621,-7.844635009765625
409,initial,-8.4107084274292,-7.749839782714844
410,initial,-7.839539051055908,-7.406055927276611
411,initial,-8.913366317749023,-8.428914070129395
412,initial,-8.945684432983398,-8.842360496520996
413,initial,-8.563193321228027,-7.796611309051514
414,initial,-9.084931373596191,-8.575342178344727
415,initial,-9.827130317687988,-8.878500938415527
416,initial,-9.509018898010254,-9.124021530151367
417,initial,-9.686355590820312,-9.02021312713623
418,initial,-8.142913818359375,-7.717983245849609
419,initial,-7.712189674377441,-7.616371154785156
420,initial,-7.786624908447266,-7.52939510345459
421,initial,-6.685077667236328,-6.451521396636963
422,initial,-6.851747035980225,-6.5692853927612305
423,initial,-6.948873519897461,-6.809451103210449
424,initial,-6.514630317687988,-6.506039142608643
425,initial,-7.932544708251953,-7.678096294403076
426,initial,-7.921990394592285,-7.807178497314453
427,initial,-8.407429695129395,-8.358644485473633
428,initial,-7.779903888702393,-7.529543399810791
429,initial,-6.040423393249512,-6.2105255126953125
430,initial,-9.723539352416992,-9.141843795776367
431,initial,-6.898088455200195,-6.8630266189575195
432,initial,-6.861713409423828,-6.970028400421143
433,initial,-8.276528358459473,-7.660861015319824
434,initial,-7.577086448669434,-7.319489479064941
435,initial,-6.691474914550781,-6.370071887969971
436,initial,-6.4122185707092285,-6.196215629577637
437,initial,-6.625021934509277,-6.275973796844482
438,initial,-6.8157572746276855,-6.552186012268066
439,initial,-6.855024814605713,-6.838778972625732
440,initial,-7.926463603973389,-7.162384986877441
441,initial,-6.105049133300781,-6.098476409912109
442,initial,-7.839834690093994,-7.484213352203369
443,initial,-7.237840175628662,-6.788615703582764
444,initial,-7.578184604644775,-6.934230804443359
445,initial,-7.97379732131958,-7.472206115722656
446,initial,-8.571343421936035,-8.206520080566406
447,initial,-8.381817817687988,-7.719563007354736
448,initial,-7.457738399505615,-6.980369567871094
449,initial,-6.748488903045654,-6.387901306152344
450,initial,-8.097957611083984,-7.362190246582031
451,initial,-7.43727970123291,-6.906345844268799
452,initial,-8.228020668029785,-7.415317535400391
453,initial,-7.2929792404174805,-6.622602939605713
454,initial,-6.753941059112549,-6.3993916511535645
455,initial,-7.398989677429199,-6.791829586029053
456,initial,-7.469125270843506,-7.045467853546143
457,initial,-7.122814655303955,-6.62794828414917
458,initial,-7.705552577972412,-7.191829204559326
459,initial,-7.685186862945557,-7.018672943115234
460,initial,-8.575063705444336,-7.74183988571167
461,initial,-5.764848709106445,-5.920343399047852
462,initial,-5.635186195373535,-5.851771831512451
463,initial,-7.1715006828308105,-6.966243267059326
464,initial,-7.023560523986816,-6.671375274658203
465,initial,-6.778364181518555,-6.548516750335693
466,initial,-6.320714950561523,-6.14485502243042
467,initial,-6.354037284851074,-6.336636543273926
468,initial,-6.740998268127441,-6.765038013458252
469,initial,-6.790143966674805,-6.661083221435547
470,initial,-6.394362449645996,-6.719879150390625
471,initial,-8.824332237243652,-8.147408485412598
472,initial,-6.870305061340332,-6.7178544998168945
473,initial,-7.1407623291015625,-6.7500901222229
474,initial,-6.610822677612305,-6.523744106292725
475,initial,-6.351598739624023,-6.722306251525879
476,initial,-5.51668119430542,-5.898390769958496
477,initial,-6.88838005065918,-6.593038082122803
478,initial,-6.251463890075684,-6.410691738128662
479,initial,-6.060458183288574,-6.221435546875
480,initial,-5.687747001647949,-5.683844566345215
481,initial,-6.657719135284424,-6.455257415771484
482,initial,-6.7591729164123535,-6.8812575340271
483,initial,-5.684211254119873,-5.711915969848633
484,initial,-5.521510124206543,-5.8740949630737305
485,initial,-6.222108364105225,-6.150964736938477
486,initial,-6.222108364105225,-6.150964736938477
487,initial,-6.733388900756836,-6.535454750061035
488,initial,-5.58513879776001,-5.660949230194092
489,initial,-7.255815029144287,-7.1616716384887695
490,initial,-7.393485069274902,-7.023858547210693
491,initial,-8.463254928588867,-7.862603664398193
492,initial,-6.222108364105225,-6.150964736938477
493,initial,-5.593014717102051,-5.612991809844971
494,initial,-6.118484020233154,-6.178199768066406
495,initial,-7.23373556137085,-7.207102298736572
496,initial,-5.668409824371338,-5.7175116539001465
497,initial,-6.079380035400391,-6.288331508636475
498,initial,-5.593014717102051,-5.612991809844971
499,initial,-7.155437469482422,-7.051764011383057
500,initial,-5.995237827301025,-6.365943908691406
501,initial,-5.983729362487793,-5.899913311004639
502,initial,-6.235574722290039,-6.117851257324219
503,initial,-7.4650726318359375,-7.411844730377197
504,initial,-6.355088710784912,-5.8936076164245605
505,initial,-6.332308292388916,-6.035149097442627
506,initial,-6.375737190246582,-6.796716690063477
507,initial,-7.43527889251709,-7.480416297912598
508,initial,-6.383449077606201,-6.296885013580322
509,initial,-6.475571155548096,-6.027841567993164
510,initial,-7.785286903381348,-7.615898132324219
511,initial,-7.258399963378906,-7.198251247406006
512,initial,-6.667874813079834,-6.587972640991211
513,initial,-6.759191989898682,-6.671740531921387
514,initial,-6.520860195159912,-6.638139247894287
515,initial,-7.060938358306885,-6.8939361572265625
516,initial,-6.88589334487915,-6.485078811645508
517,initial,-5.64138126373291,-5.672321796417236
518,initial,-6.711240768432617,-6.849249362945557
519,initial,-7.55225944519043,-7.487004280090332
520,initial,-7.671958923339844,-6.984770774841309
521,initial,-7.64794397354126,-7.369585037231445
522,initial,-7.860874652862549,-7.3773040771484375
523,initial,-7.132554054260254,-6.894977569580078
524,initial,-6.824881553649902,-6.3450140953063965
525,initial,-7.452924728393555,-7.352619171142578
526,initial,-5.908440589904785,-5.927871227264404
527,initial,-5.956513404846191,-6.3185954093933105
528,initial,-8.323213577270508,-7.928998947143555
529,initial,-7.4482526779174805,-7.198934555053711
530,initial,-6.871002197265625,-6.445069789886475
531,initial,-8.161948204040527,-8.125584602355957
532,initial,-8.838827133178711,-8.174331665039062
533,initial,-7.0957441329956055,-6.722062110900879
534,initial,-8.223503112792969,-7.785130977630615
535,initial,-6.410024166107178,-6.255918502807617
536,initial,-6.750231742858887,-6.723757743835449
537,initial,-8.161948204040527,-8.125584602355957
538,initial,-6.06360387802124,-6.151048183441162
539,initial,-6.557497978210449,-6.425673007965088
540,initial,-5.470953464508057,-5.639558792114258
541,initial,-5.800631999969482,-5.663071155548096
542,initial,-6.011871814727783,-5.993377685546875
543,initial,-5.509873390197754,-5.721303462982178
544,initial,-5.700011253356934,-5.671707630157471
545,initial,-5.777378082275391,-5.808333873748779
546,initial,-5.997665882110596,-5.931841850280762
547,initial,-6.397702217102051,-6.459230899810791
548,initial,-5.638769149780273,-5.500946044921875
549,initial,-6.255739212036133,-5.837949275970459
550,initial,-6.088890075683594,-6.019764423370361
551,initial,-6.713549613952637,-6.610589981079102
552,initial,-5.761236667633057,-6.095040321350098
553,initial,-7.215961456298828,-6.88602876663208
554,initial,-6.692986965179443,-6.780086994171143
555,initial,-7.015850067138672,-6.782481670379639
556,initial,-5.536827564239502,-5.768592357635498
557,initial,-6.04746675491333,-5.993890762329102
558,initial,-5.855551242828369,-5.617314338684082
559,initial,-5.811032772064209,-6.128840923309326
560,initial,-7.385014057159424,-7.209239959716797
561,initial,-6.549291610717773,-6.319405555725098
562,initial,-7.333749294281006,-7.25150203704834
563,initial,-5.887743949890137,-5.922852039337158
564,initial,-7.357926368713379,-7.107385158538818
565,initial,-5.396660327911377,-5.402547359466553
566,initial,-6.770078659057617,-6.682944297790527
567,initial,-6.837319374084473,-6.429313659667969
568,initial,-6.357918739318848,-6.767522811889648
569,initial,-6.554145812988281,-6.5244340896606445
570,initial,-6.744334697723389,-6.730863094329834
571,initial,-6.600140571594238,-6.224825859069824
572,initial,-6.877599239349365,-6.615346431732178
573,initial,-7.569125652313232,-7.327056884765625
574,initial,-5.668671607971191,-5.60142183303833
575,initial,-5.855688095092773,-5.591342926025391
576,initial,-6.074649810791016,-5.741541385650635
577,initial,-5.191386699676514,-5.169454097747803
578,initial,-5.821743488311768,-5.813486576080322
579,initial,-5.850512981414795,-5.439079284667969
580,initial,-6.844398498535156,-6.85889196395874
581,initial,-8.022838592529297,-7.386366844177246
582,initial,-7.006250858306885,-6.563007354736328
583,initial,-8.697517395019531,-7.453444480895996
584,initial,-7.292898654937744,-6.936680316925049
585,initial,-6.384674072265625,-6.293470859527588
586,initial,-6.303372859954834,-6.161442279815674
587,initial,-7.988218784332275,-7.3103532791137695
588,initial,-7.512788772583008,-7.148124694824219
589,initial,-7.78649377822876,-6.922303199768066
590,initial,-8.140130043029785,-7.292430400848389
591,initial,-8.07291030883789,-7.168200492858887
592,initial,-8.065956115722656,-7.247408390045166
593,initial,-6.933566570281982,-6.601663112640381
594,initial,-6.060200214385986,-5.875433921813965
595,initial,-8.091414451599121,-6.977808952331543
596,initial,-6.240099906921387,-6.125272274017334
597,initial,-7.560535907745361,-7.199123859405518
598,initial,-8.217391967773438,-7.087433338165283
599,initial,-7.2490997314453125,-6.547391414642334
600,initial,-7.1325836181640625,-6.880047798156738
601,initial,-8.637520790100098,-7.878808498382568
602,initial,-8.774870872497559,-8.065083503723145
