item_id,model_state,score
106,initial,-5.820766925811768
107,initial,-7.336061954498291
108,initial,-6.987553119659424
109,initial,-5.8723320960998535
110,initial,-8.177716255187988
111,initial,-7.3718366622924805
112,initial,-6.806282043457031
113,initial,-7.5862531661987305
114,initial,-7.539741039276123
115,initial,-6.589619159698486
116,initial,-6.653484344482422
117,initial,-7.981934070587158
118,initial,-7.3197150230407715
119,initial,-7.307363986968994
120,initial,-6.9726433753967285
121,initial,-7.274267673492432
122,initial,-5.557788372039795
123,initial,-6.264980316162109
124,initial,-6.598917484283447
125,initial,-5.557788372039795
126,initial,-7.548605442047119
127,initial,-6.723954200744629
128,initial,-7.268433094024658
129,initial,-6.253429412841797
130,initial,-6.451363563537598
131,initial,-5.879034519195557
132,initial,-7.108706951141357
133,initial,-7.392435550689697
134,initial,-5.925302028656006
135,initial,-7.35423469543457
136,initial,-6.707479476928711
137,initial,-7.547237396240234
138,initial,-6.472362041473389
139,initial,-7.156215190887451
140,initial,-6.420882701873779
141,initial,-6.595029354095459
142,initial,-7.577072620391846
143,initial,-6.007049083709717
144,initial,-7.493243217468262
145,initial,-7.451756000518799
146,initial,-6.767178535461426
147,initial,-7.530858039855957
148,initial,-7.629912376403809
149,initial,-6.850252628326416
150,initial,-7.703498840332031
151,initial,-7.081257343292236
152,initial,-6.478453159332275
153,initial,-6.142858505249023
154,initial,-6.678621292114258
155,initial,-7.049112796783447
156,initial,-6.678621292114258
157,initial,-7.157407760620117
158,initial,-7.3706746101379395
159,initial,-6.556493282318115
160,initial,-6.708384037017822
161,initial,-7.127678394317627
162,initial,-7.316699028015137
163,initial,-7.621627330780029
164,initial,-7.5474677085876465
165,initial,-7.486723899841309
166,initial,-5.819172382354736
167,initial,-7.407891273498535
168,initial,-8.08434009552002
169,initial,-6.3213582038879395
170,initial,-7.898436069488525
171,initial,-7.459670543670654
172,initial,-8.55178165435791
173,initial,-8.092158317565918
174,initial,-7.31001615524292
175,initial,-7.041842937469482
176,initial,-8.040571212768555
177,initial,-8.003541946411133
178,initial,-6.247856140136719
179,initial,-7.593721866607666
180,initial,-5.900754451751709
181,initial,-6.113206386566162
182,initial,-6.003515243530273
183,initial,-5.631573677062988
184,initial,-7.109349250793457
185,initial,-6.732680320739746
186,initial,-6.115722179412842
187,initial,-6.7803874015808105
188,initial,-6.620856761932373
189,initial,-7.114071369171143
190,initial,-7.5159478187561035
191,initial,-7.1755571365356445
192,initial,-6.0275678634643555
193,initial,-7.351464748382568
194,initial,-6.289195537567139
195,initial,-5.361274242401123
196,initial,-7.122591495513916
197,initial,-5.937329292297363
198,initial,-6.452005863189697
199,initial,-5.741639614105225
200,initial,-6.129213333129883
201,initial,-6.9126176834106445
202,initial,-6.354969501495361
203,initial,-6.181602954864502
204,initial,-5.349503517150879
205,initial,-5.349503517150879
206,initial,-6.250068664550781
207,initial,-6.327655792236328
208,initial,-7.388958930969238
209,initial,-7.1056060791015625
210,initial,-7.663802146911621
211,initial,-7.364593505859375
212,initial,-7.181563377380371
213,initial,-6.607213497161865
214,initial,-5.904513835906982
215,initial,-6.482433795928955
216,initial,-6.521988868713379
217,initial,-7.072895526885986
218,initial,-6.852005958557129
219,initial,-7.289580345153809
220,initial,-6.907356262207031
221,initial,-7.439728736877441
222,initial,-7.6811370849609375
223,initial,-8.545899391174316
224,initial,-7.313143253326416
225,initial,-8.698274612426758
226,initial,-8.50499153137207
227,initial,-8.420645713806152
228,initial,-7.5723137855529785
229,initial,-8.686357498168945
230,initial,-7.476101398468018
231,initial,-6.7221598625183105
232,initial,-7.474758625030518
233,initial,-7.740284442901611
234,initial,-6.631991386413574
235,initial,-8.13273811340332
236,initial,-8.783646583557129
237,initial,-8.7289400100708
238,initial,-7.156694412231445
239,initial,-6.70200252532959
240,initial,-6.9390106201171875
241,initial,-8.944440841674805
242,initial,-8.402863502502441
243,initial,-7.12542200088501
244,initial,-7.8382697105407715
245,initial,-8.336181640625
246,initial,-8.11268138885498
247,initial,-8.002992630004883
248,initial,-7.492568016052246
249,initial,-7.636417865753174
250,initial,-8.502188682556152
251,initial,-7.925687313079834
252,initial,-6.631991386413574
253,initial,-7.439728260040283
254,initial,-7.439728260040283
255,initial,-8.686357498168945
256,initial,-7.4652838706970215
257,initial,-7.025249004364014
258,initial,-8.796390533447266
259,initial,-7.217230796813965
260,initial,-8.226025581359863
261,initial,-8.054682731628418
262,initial,-7.376756191253662
263,initial,-6.640702724456787
264,initial,-7.012042999267578
265,initial,-6.739147663116455
266,initial,-7.950860500335693
267,initial,-6.524718284606934
268,initial,-7.934922218322754
269,initial,-7.58363676071167
270,initial,-7.719130516052246
271,initial,-7.089499473571777
272,initial,-8.03756332397461
273,initial,-6.821349143981934
274,initial,-6.601324081420898
275,initial,-7.401875972747803
276,initial,-7.1002349853515625
277,initial,-6.166134834289551
278,initial,-7.08068323135376
279,initial,-7.798011779785156
280,initial,-7.9960126876831055
281,initial,-6.956295490264893
282,initial,-6.2136054039001465
283,initial,-6.570611000061035
284,initial,-8.18449592590332
285,initial,-7.704212188720703
286,initial,-6.755940914154053
287,initial,-7.098266124725342
288,initial,-8.235787391662598
289,initial,-7.249419212341309
290,initial,-8.342698097229004
291,initial,-8.310977935791016
292,initial,-8.324213027954102
293,initial,-7.008944988250732
294,initial,-8.267781257629395
295,initial,-7.665506839752197
296,initial,-8.263766288757324
297,initial,-6.979804992675781
298,initial,-7.111558437347412
299,initial,-7.593202590942383
300,initial,-7.111558437347412
301,initial,-7.5526580810546875
302,initial,-8.030547142028809
303,initial,-7.030866622924805
304,initial,-7.069295883178711
305,initial,-7.539148807525635
306,initial,-7.24849271774292
307,initial,-7.017482280731201
308,initial,-7.977535724639893
309,initial,-7.908935546875
310,initial,-7.665506839752197
311,initial,-7.380919456481934
312,initial,-8.260565757751465
313,initial,-8.235787391662598
314,initial,-8.029523849487305
315,initial,-7.017482280731201
316,initial,-7.160068988800049
317,initial,-7.437589168548584
318,initial,-6.907313823699951
319,initial,-8.469889640808105
320,initial,-7.064223766326904
321,initial,-8.235786437988281
322,initial,-7.10909366607666
323,initial,-7.728852272033691
324,initial,-6.514584064483643
325,initial,-8.395429611206055
326,initial,-6.2728590965271
327,initial,-7.638650417327881
328,initial,-7.428440093994141
329,initial,-6.464895725250244
330,initial,-6.806361198425293
331,initial,-7.699290752410889
332,initial,-6.969116687774658
333,initial,-8.2708158493042
334,initial,-8.137350082397461
335,initial,-7.963616847991943
336,initial,-6.857689380645752
337,initial,-8.00500774383545
338,initial,-7.248631000518799
339,initial,-7.964388847351074
340,initial,-6.936308860778809
341,initial,-7.053760051727295
342,initial,-7.556832790374756
343,initial,-7.053760051727295
344,initial,-7.050352573394775
345,initial,-8.06043815612793
346,initial,-6.379885196685791
347,initial,-7.267377853393555
348,initial,-6.882748603820801
349,initial,-6.852149486541748
350,initial,-5.843661308288574
351,initial,-6.763471603393555
352,initial,-6.044239521026611
353,initial,-6.896656513214111
354,initial,-6.644670486450195
355,initial,-6.563936233520508
356,initial,-6.6842145919799805
357,initial,-7.33378267288208
358,initial,-6.71759033203125
359,initial,-7.236217021942139
360,initial,-6.6097259521484375
361,initial,-5.8563666343688965
362,initial,-6.717516899108887
363,initial,-6.2287821769714355
364,initial,-7.66605281829834
365,initial,-6.650165557861328
366,initial,-7.56792688369751
367,initial,-6.633486270904541
368,initial,-7.357336044311523
369,initial,-6.954379081726074
370,initial,-6.106741905212402
371,initial,-7.146420955657959
372,initial,-5.7581787109375
373,initial,-7.079832553863525
374,initial,-7.055078983306885
375,initial,-6.864020347595215
376,initial,-7.1832451820373535
377,initial,-6.0672287940979
378,initial,-6.54571008682251
379,initial,-5.795419216156006
380,initial,-6.178933143615723
381,initial,-6.982300758361816
382,initial,-6.088325500488281
383,initial,-6.122068881988525
384,initial,-6.473082065582275
385,initial,-6.408840179443359
386,initial,-6.633486270904541
387,initial,-6.807767868041992
388,initial,-7.132169246673584
389,initial,-6.439157962799072
390,initial,-7.274179935455322
391,initial,-6.624366760253906
392,initial,-6.4493279457092285
393,initial,-6.21969747543335
394,initial,-6.780474662780762
395,initial,-6.358761787414551
396,initial,-6.976529121398926
397,initial,-7.008949279785156
398,initial,-6.618234157562256
399,initial,-6.9773101806640625
400,initial,-7.509096622467041
401,initial,-7.0270185470581055
402,initial,-7.34399938583374
403,initial,-6.614518165588379
404,initial,-5.932655334472656
405,initial,-6.719823360443115
406,initial,-6.6128034591674805
407,initial,-7.676156044006348
408,initial,-6.6185078620910645
409,initial,-7.151153087615967
410,initial,-7.170293807983398
411,initial,-8.341078758239746
412,initial,-9.475859642028809
413,initial,-7.581012725830078
414,initial,-8.371347427368164
415,initial,-7.229696750640869
416,initial,-7.99608850479126
417,initial,-7.8841681480407715
418,initial,-7.171594142913818
419,initial,-5.852757453918457
420,initial,-7.014459133148193
421,initial,-8.709104537963867
422,initial,-8.74976921081543
423,initial,-7.3026227951049805
424,initial,-8.462069511413574
425,initial,-7.960287570953369
426,initial,-7.866539001464844
427,initial,-6.948811054229736
428,initial,-8.68515682220459
429,initial,-7.625729084014893
430,initial,-8.695554733276367
431,initial,-8.588202476501465
432,initial,-8.264573097229004
433,initial,-8.929512977600098
434,initial,-7.948456764221191
435,initial,-7.001402378082275
436,initial,-6.5594024658203125
437,initial,-7.190084457397461
438,initial,-6.838708400726318
439,initial,-8.268697738647461
440,initial,-7.0111775398254395
441,initial,-8.085089683532715
442,initial,-7.435474872589111
443,initial,-7.281458854675293
444,initial,-8.329090118408203
445,initial,-7.759174346923828
446,initial,-8.958742141723633
447,initial,-8.852505683898926
448,initial,-8.918171882629395
449,initial,-7.905953884124756
450,initial,-7.568549156188965
451,initial,-7.072210788726807
452,initial,-7.142861366271973
453,initial,-6.900272846221924
454,initial,-8.009162902832031
455,initial,-8.914704322814941
456,initial,-7.3393449783325195
457,initial,-7.668395042419434
458,initial,-7.022477149963379
459,initial,-7.238961219787598
460,initial,-7.656011581420898
461,initial,-6.8082380294799805
462,initial,-6.004122257232666
463,initial,-6.1805243492126465
464,initial,-7.975261211395264
465,initial,-7.986094951629639
466,initial,-7.003550052642822
467,initial,-7.93449592590332
468,initial,-7.147507667541504
469,initial,-7.720508098602295
470,initial,-6.574934005737305
471,initial,-8.08918571472168
472,initial,-6.023421287536621
473,initial,-8.041889190673828
474,initial,-7.320528030395508
475,initial,-7.752535343170166
476,initial,-7.257166385650635
477,initial,-6.400374412536621
478,initial,-6.5163750648498535
479,initial,-6.915553092956543
480,initial,-6.884027481079102
481,initial,-7.42779541015625
482,initial,-6.595524787902832
483,initial,-6.481054782867432
484,initial,-6.916147232055664
485,initial,-6.108283996582031
486,initial,-6.679471492767334
487,initial,-7.111289978027344
488,initial,-6.761898040771484
489,initial,-6.717200756072998
490,initial,-7.210138320922852
491,initial,-6.795295715332031
492,initial,-10.054033279418945
493,initial,-8.671380043029785
494,initial,-7.687753677368164
495,initial,-7.647617816925049
496,initial,-9.671945571899414
497,initial,-7.8079304695129395
498,initial,-7.570425987243652
499,initial,-8.94258975982666
500,initial,-8.007801055908203
501,initial,-7.768599033355713
502,initial,-9.755865097045898
503,initial,-7.963205814361572
504,initial,-7.806371688842773
505,initial,-8.0440092086792
506,initial,-10.02180004119873
507,initial,-8.922303199768066
508,initial,-7.148263454437256
509,initial,-8.56091594696045
510,initial,-8.234843254089355
511,initial,-9.923602104187012
512,initial,-9.138785362243652
513,initial,-8.186570167541504
514,initial,-11.000439643859863
515,initial,-9.523725509643555
516,initial,-8.91506290435791
517,initial,-8.171530723571777
518,initial,-7.905790328979492
519,initial,-7.2870893478393555
520,initial,-7.6474385261535645
521,initial,-7.8276824951171875
522,initial,-7.062367916107178
523,initial,-9.75982666015625
524,initial,-7.745362758636475
525,initial,-8.155035972595215
526,initial,-6.999424457550049
527,initial,-7.632915496826172
528,initial,-9.944380760192871
529,initial,-7.9291558265686035
530,initial,-10.195108413696289
531,initial,-8.184152603149414
532,initial,-8.863042831420898
533,initial,-9.540897369384766
534,initial,-9.25684928894043
535,initial,-9.071209907531738
536,initial,-7.937685012817383
537,initial,-7.242835998535156
538,initial,-7.546429634094238
539,initial,-8.109519958496094
540,initial,-7.541419506072998
541,initial,-7.028687477111816
542,initial,-8.645289421081543
543,initial,-7.757474422454834
544,initial,-7.446743965148926
545,initial,-8.732643127441406
546,initial,-7.410778045654297
547,initial,-7.65880823135376
548,initial,-7.199666500091553
549,initial,-8.64526653289795
550,initial,-8.057732582092285
551,initial,-6.5425124168396
552,initial,-7.790713310241699
553,initial,-7.331322193145752
554,initial,-8.335169792175293
555,initial,-7.3465399742126465
556,initial,-6.7366180419921875
557,initial,-8.353838920593262
558,initial,-7.941195011138916
559,initial,-7.982316970825195
560,initial,-9.16417121887207
561,initial,-8.729069709777832
562,initial,-7.180838108062744
563,initial,-7.238731384277344
564,initial,-7.4232683181762695
565,initial,-7.493318557739258
566,initial,-7.937253952026367
567,initial,-7.601240634918213
568,initial,-7.2777419090271
569,initial,-7.4428324699401855
570,initial,-7.842798709869385
571,initial,-7.596768856048584
572,initial,-7.924030303955078
573,initial,-7.999475955963135
574,initial,-8.921046257019043
575,initial,-8.19691276550293
576,initial,-9.203638076782227
577,initial,-8.596915245056152
578,initial,-8.596915245056152
579,initial,-6.6330647468566895
580,initial,-7.982316970825195
581,initial,-10.08432674407959
582,initial,-7.9992780685424805
583,initial,-9.533540725708008
584,initial,-8.1445951461792
585,initial,-8.889223098754883
586,initial,-9.878265380859375
587,initial,-7.924411296844482
588,initial,-8.552380561828613
589,initial,-8.043499946594238
590,initial,-9.165355682373047
591,initial,-7.7882843017578125
592,initial,-7.875466346740723
593,initial,-8.19691276550293
594,initial,-7.94735860824585
595,initial,-7.945043087005615
596,initial,-8.876974105834961
597,initial,-6.954540729522705
598,initial,-7.52944803237915
599,initial,-6.244024276733398
600,initial,-7.746281147003174
601,initial,-7.661975860595703
602,initial,-8.071718215942383
603,initial,-9.14799976348877
604,initial,-8.660447120666504
605,initial,-7.3230509757995605
606,initial,-7.028799533843994
607,initial,-7.587377071380615
608,initial,-6.940609455108643
609,initial,-7.941529273986816
610,initial,-7.038264274597168
611,initial,-7.284424304962158
612,initial,-7.122287750244141
613,initial,-7.5347580909729
614,initial,-7.552109718322754
615,initial,-7.627390384674072
616,initial,-7.477830410003662
617,initial,-8.837368965148926
618,initial,-7.513106822967529
619,initial,-8.374564170837402
620,initial,-7.275003433227539
621,initial,-6.782760143280029
622,initial,-7.367656707763672
623,initial,-8.75020694732666
624,initial,-8.549802780151367
625,initial,-7.868939399719238
626,initial,-7.374719619750977
627,initial,-7.302026271820068
628,initial,-7.740547180175781
629,initial,-7.9405999183654785
630,initial,-7.379777431488037
631,initial,-7.080014228820801
632,initial,-6.5725417137146
633,initial,-7.840989589691162
634,initial,-8.106996536254883
635,initial,-8.231417655944824
636,initial,-8.912554740905762
637,initial,-8.041382789611816
638,initial,-8.276640892028809
639,initial,-8.61823558807373
640,initial,-7.358097553253174
641,initial,-8.285916328430176
642,initial,-7.299876689910889
643,initial,-7.5286407470703125
644,initial,-7.505424976348877
645,initial,-6.878026485443115
646,initial,-7.930820465087891
647,initial,-7.007054328918457
648,initial,-6.850246429443359
649,initial,-8.284490585327148
650,initial,-8.050683975219727
651,initial,-7.002048969268799
652,initial,-9.066805839538574
653,initial,-7.845202445983887
654,initial,-7.57894229888916
655,initial,-8.637176513671875
656,initial,-6.898997783660889
657,initial,-7.217896938323975
658,initial,-8.394095420837402
659,initial,-7.703069686889648
660,initial,-6.9434356689453125
661,initial,-7.681991100311279
662,initial,-8.547174453735352
663,initial,-7.0858659744262695
664,initial,-7.258782386779785
665,initial,-7.3527936935424805
666,initial,-8.616185188293457
667,initial,-8.819051742553711
668,initial,-7.658117294311523
669,initial,-7.355855464935303
670,initial,-7.323765277862549
671,initial,-7.990075588226318
672,initial,-7.738854885101318
673,initial,-7.2571001052856445
674,initial,-7.133813858032227
675,initial,-6.904390811920166
676,initial,-7.769150733947754
677,initial,-8.310367584228516
678,initial,-8.353765487670898
679,initial,-8.86829948425293
680,initial,-7.884194850921631
681,initial,-8.736092567443848
682,initial,-9.057014465332031
683,initial,-7.849862575531006
684,initial,-7.476928234100342
685,initial,-8.152507781982422
686,initial,-8.272143363952637
687,initial,-6.670856475830078
688,initial,-8.050286293029785
689,initial,-9.042304039001465
690,initial,-9.60112476348877
691,initial,-8.14892864227295
692,initial,-9.753463745117188
693,initial,-7.049960613250732
694,initial,-8.913043022155762
695,initial,-10.277608871459961
696,initial,-8.573868751525879
697,initial,-9.814336776733398
698,initial,-9.869537353515625
699,initial,-9.6502103805542
700,initial,-8.370617866516113
701,initial,-8.972028732299805
702,initial,-9.169001579284668
703,initial,-11.601083755493164
704,initial,-6.876704692840576
705,initial,-8.5864839553833
706,initial,-8.9767427444458
707,initial,-10.475445747375488
708,initial,-7.601624011993408
709,initial,-9.210725784301758
710,initial,-7.5840325355529785
711,initial,-8.222641944885254
712,initial,-8.618207931518555
713,initial,-8.717348098754883
714,initial,-7.290363311767578
715,initial,-9.348906517028809
716,initial,-7.904331207275391
717,initial,-8.732453346252441
718,initial,-8.471301078796387
719,initial,-7.61939001083374
720,initial,-7.699652194976807
721,initial,-9.006603240966797
722,initial,-8.148737907409668
723,initial,-7.994787693023682
724,initial,-8.357239723205566
725,initial,-8.785477638244629
726,initial,-7.539636135101318
727,initial,-7.835195064544678
728,initial,-7.82305383682251
729,initial,-8.101213455200195
730,initial,-6.409142971038818
731,initial,-7.362785339355469
732,initial,-8.658818244934082
733,initial,-9.177302360534668
734,initial,-7.6432342529296875
735,initial,-10.185812950134277
736,initial,-7.334092617034912
737,initial,-9.226115226745605
738,initial,-10.434741020202637
739,initial,-8.780900001525879
740,initial,-9.542471885681152
741,initial,-9.65676212310791
742,initial,-9.047041893005371
743,initial,-8.096466064453125
744,initial,-8.534671783447266
745,initial,-6.486622333526611
746,initial,-7.225215435028076
747,initial,-6.9571309089660645
748,initial,-6.611979007720947
749,initial,-7.461954116821289
750,initial,-7.412115573883057
751,initial,-5.840449810028076
752,initial,-7.385923385620117
753,initial,-6.858250141143799
754,initial,-8.899845123291016
755,initial,-5.892515659332275
756,initial,-6.402573585510254
757,initial,-7.992805480957031
758,initial,-7.897382736206055
759,initial,-7.062000751495361
760,initial,-7.287198066711426
761,initial,-8.737449645996094
762,initial,-8.704080581665039
763,initial,-6.873326301574707
764,initial,-7.869714736938477
765,initial,-7.226166248321533
766,initial,-6.9687981605529785
767,initial,-7.032845497131348
768,initial,-7.1892194747924805
769,initial,-7.798094272613525
770,initial,-7.501170635223389
771,initial,-6.75771951675415
772,initial,-7.532515048980713
773,initial,-7.598788261413574
774,initial,-8.389557838439941
775,initial,-9.36190128326416
776,initial,-7.7851762771606445
777,initial,-7.15601110458374
778,initial,-7.095877170562744
779,initial,-10.070535659790039
780,initial,-7.436351776123047
781,initial,-8.438955307006836
782,initial,-7.586649417877197
783,initial,-7.485298156738281
784,initial,-5.980852127075195
785,initial,-6.711268424987793
786,initial,-6.797815322875977
787,initial,-7.407028675079346
788,initial,-6.183779716491699
789,initial,-6.666219711303711
790,initial,-6.29510498046875
791,initial,-6.328970909118652
792,initial,-7.795407772064209
793,initial,-7.354768753051758
794,initial,-5.57163143157959
795,initial,-6.232257843017578
796,initial,-6.531786918640137
797,initial,-5.970206260681152
798,initial,-8.40615177154541
799,initial,-6.902388095855713
800,initial,-6.9973297119140625
801,initial,-6.652164459228516
802,initial,-6.051675796508789
803,initial,-8.858114242553711
804,initial,-7.3871331214904785
805,initial,-7.872897624969482
806,initial,-7.092879295349121
807,initial,-5.805908203125
808,initial,-6.245807647705078
809,initial,-6.788715839385986
810,initial,-6.36368465423584
811,initial,-8.550063133239746
812,initial,-6.576210021972656
813,initial,-7.551615238189697
814,initial,-7.771878719329834
815,initial,-8.32996654510498
816,initial,-7.361637592315674
817,initial,-5.525779724121094
818,initial,-6.408418655395508
819,initial,-6.5697832107543945
820,initial,-6.049883842468262
821,initial,-7.231260299682617
822,initial,-7.271923065185547
823,initial,-7.157674312591553
824,initial,-7.581699848175049
825,initial,-6.199041843414307
826,initial,-6.299680709838867
827,initial,-5.828739166259766
828,initial,-6.342703342437744
829,initial,-6.63596248626709
830,initial,-6.759588241577148
831,initial,-6.11129903793335
832,initial,-6.554481506347656
833,initial,-6.087932586669922
834,initial,-5.890860557556152
835,initial,-6.877936363220215
836,initial,-7.086609363555908
837,initial,-5.632503509521484
838,initial,-6.052394866943359
839,initial,-5.986059188842773
840,initial,-5.665327072143555
841,initial,-7.669103622436523
842,initial,-6.6805739402771
843,initial,-6.296059608459473
844,initial,-6.210098743438721
845,initial,-6.154504299163818
846,initial,-8.009693145751953
847,initial,-6.840099811553955
848,initial,-5.235256671905518
849,initial,-8.083282470703125
850,initial,-7.654336452484131
851,initial,-6.25254487991333
852,initial,-6.921629428863525
853,initial,-5.997193813323975
854,initial,-7.488381385803223
855,initial,-6.210200786590576
856,initial,-7.701755523681641
857,initial,-5.319134712219238
858,initial,-8.088140487670898
859,initial,-5.319134712219238
860,initial,-5.526126861572266
861,initial,-5.9384379386901855
862,initial,-6.682564735412598
863,initial,-6.857945442199707
864,initial,-6.289622783660889
865,initial,-6.021368026733398
866,initial,-8.223098754882812
867,initial,-5.5832839012146
868,initial,-6.861790657043457
869,initial,-6.1550140380859375
870,initial,-6.2641682624816895
871,initial,-7.4876556396484375
872,initial,-6.05340576171875
873,initial,-7.898806571960449
874,initial,-6.395448684692383
875,initial,-6.021368026733398
876,initial,-6.546351909637451
877,initial,-6.032705307006836
878,initial,-6.448372840881348
879,initial,-6.577428340911865
880,initial,-6.6361985206604
881,initial,-8.282913208007812
882,initial,-8.315252304077148
883,initial,-5.403183937072754
884,initial,-5.957386016845703
885,initial,-6.1550140380859375
886,initial,-7.11401891708374
887,initial,-6.477607727050781
888,initial,-8.083282470703125
889,initial,-6.96193790435791
890,initial,-6.61187744140625
891,initial,-5.210922718048096
892,initial,-7.876326084136963
893,initial,-7.235203742980957
894,initial,-6.027869701385498
895,initial,-6.837655067443848
896,initial,-6.365423679351807
897,initial,-7.479013919830322
898,initial,-6.337197780609131
899,initial,-7.647418022155762
900,initial,-5.5900068283081055
901,initial,-7.885088920593262
902,initial,-5.5900068283081055
903,initial,-5.590738296508789
904,initial,-6.172842979431152
905,initial,-6.602572441101074
906,initial,-6.770838737487793
907,initial,-6.483582496643066
908,initial,-6.162394046783447
909,initial,-7.955537796020508
910,initial,-6.612666130065918
911,initial,-6.106639385223389
912,initial,-6.134130954742432
913,initial,-6.702519416809082
914,initial,-7.3099799156188965
915,initial,-6.134130954742432
916,initial,-7.444897174835205
917,initial,-6.540698528289795
918,initial,-6.262939453125
919,initial,-6.635806083679199
920,initial,-6.400238037109375
921,initial,-7.211664199829102
922,initial,-6.016188621520996
923,initial,-6.2506842613220215
924,initial,-6.7237548828125
925,initial,-6.643782138824463
926,initial,-6.596776485443115
927,initial,-6.84745979309082
928,initial,-6.950484752655029
929,initial,-5.849804401397705
930,initial,-6.594505310058594
931,initial,-6.469786643981934
932,initial,-5.965458869934082
933,initial,-6.030734062194824
934,initial,-6.708837032318115
935,initial,-8.019522666931152
936,initial,-6.522077560424805
937,initial,-5.955873012542725
938,initial,-6.8035078048706055
939,initial,-7.126561641693115
940,initial,-7.100278854370117
941,initial,-7.344749450683594
942,initial,-8.362922668457031
943,initial,-6.110715866088867
944,initial,-6.917939186096191
945,initial,-6.25559663772583
946,initial,-6.678021430969238
947,initial,-6.452638149261475
948,initial,-6.059545993804932
949,initial,-7.07258415222168
950,initial,-7.331548690795898
951,initial,-6.734670639038086
952,initial,-6.345287322998047
953,initial,-6.842978000640869
954,initial,-5.94470739364624
955,initial,-6.242475509643555
956,initial,-6.455255031585693
957,initial,-6.833886623382568
958,initial,-6.242475509643555
959,initial,-7.397691249847412
960,initial,-6.519961833953857
961,initial,-6.094539642333984
962,initial,-6.5809831619262695
963,initial,-6.323657512664795
964,initial,-6.917438507080078
965,initial,-6.171827793121338
966,initial,-5.931333541870117
967,initial,-6.594695568084717
968,initial,-6.300611972808838
969,initial,-6.471128463745117
970,initial,-6.860373020172119
971,initial,-6.57221794128418
972,initial,-5.691345691680908
973,initial,-6.876764297485352
974,initial,-8.905306816101074
975,initial,-7.87021541595459
976,initial,-7.185435771942139
977,initial,-6.686491966247559
978,initial,-7.9989013671875
979,initial,-7.835526466369629
980,initial,-6.4143500328063965
981,initial,-8.510769844055176
982,initial,-5.965362548828125
983,initial,-6.0374040603637695
984,initial,-6.223392963409424
985,initial,-6.384198188781738
986,initial,-6.997069358825684
987,initial,-8.426997184753418
988,initial,-6.422159671783447
989,initial,-7.1895880699157715
990,initial,-7.405387878417969
991,initial,-6.372230529785156
