item_id,model_state,do,pp
262,initial,-6.213922500610352,-6.116347789764404
263,initial,-6.764590740203857,-7.069901943206787
264,initial,-7.17548942565918,-7.308373928070068
265,initial,-6.761627197265625,-6.776388168334961
266,initial,-6.272956848144531,-6.276663303375244
267,initial,-6.357886791229248,-6.2439422607421875
268,initial,-6.808759689331055,-6.700364112854004
269,initial,-6.631242752075195,-6.805538177490234
270,initial,-6.709081172943115,-6.821476459503174
271,initial,-5.994151592254639,-6.393301010131836
272,initial,-5.645026683807373,-5.889380931854248
273,initial,-6.523274898529053,-6.108904838562012
274,initial,-7.267019271850586,-7.274855136871338
275,initial,-5.464749813079834,-5.947332859039307
276,initial,-6.174896240234375,-6.278112411499023
277,initial,-5.961980819702148,-6.267777442932129
278,initial,-6.536700248718262,-6.898442268371582
279,initial,-6.786160945892334,-6.8134446144104
280,initial,-9.681961059570312,-8.896562576293945
281,initial,-8.644614219665527,-8.073410034179688
282,initial,-8.064458847045898,-7.813258171081543
283,initial,-7.470478534698486,-7.346275329589844
284,initial,-6.656416416168213,-7.068614959716797
285,initial,-6.469440460205078,-6.575232982635498
286,initial,-9.194921493530273,-8.781174659729004
287,initial,-8.209240913391113,-7.793856143951416
288,initial,-8.56283187866211,-7.819027900695801
289,initial,-6.715381145477295,-6.91019344329834
290,initial,-8.513216972351074,-7.900486946105957
291,initial,-9.113216400146484,-8.742973327636719
292,initial,-7.730678081512451,-7.684499263763428
293,initial,-9.10462474822998,-8.686959266662598
294,initial,-7.180660724639893,-6.955297470092773
295,initial,-8.021056175231934,-7.593899250030518
296,initial,-7.854600429534912,-7.098168849945068
297,initial,-9.691197395324707,-8.97145938873291
298,initial,-7.422347068786621,-7.395286560058594
299,initial,-8.841708183288574,-8.487942695617676
300,initial,-7.094718933105469,-6.6843719482421875
301,initial,-7.268163204193115,-7.020616054534912
302,initial,-5.9693522453308105,-5.83234977722168
303,initial,-7.20405912399292,-7.026468276977539
304,initial,-6.536438465118408,-6.11672830581665
305,initial,-7.592508792877197,-7.025659084320068
306,initial,-8.595088005065918,-8.00820255279541
307,initial,-6.4021382331848145,-6.214476108551025
308,initial,-6.753991603851318,-6.418072700500488
309,initial,-6.604165077209473,-6.00607442855835
310,initial,-7.877184867858887,-7.608503818511963
311,initial,-7.071648597717285,-7.059079170227051
312,initial,-6.857213973999023,-6.76548433303833
313,initial,-6.583011150360107,-6.324988842010498
314,initial,-6.4225754737854,-6.31735372543335
315,initial,-6.143409252166748,-6.0230913162231445
316,initial,-5.826725006103516,-5.71318244934082
317,initial,-7.09827995300293,-7.015662670135498
318,initial,-6.022354602813721,-5.812954425811768
319,initial,-7.771828651428223,-7.135551452636719
320,initial,-5.882090091705322,-5.796780586242676
321,initial,-7.134584426879883,-6.740442276000977
322,initial,-7.061607837677002,-6.890261650085449
323,initial,-7.141862392425537,-6.801087856292725
324,initial,-7.277152061462402,-7.313577175140381
325,initial,-7.098459243774414,-6.6764984130859375
326,initial,-7.48153018951416,-7.543129920959473
327,initial,-7.937334060668945,-7.5167059898376465
328,initial,-5.771805763244629,-5.9706573486328125
329,initial,-7.385946750640869,-7.120314598083496
330,initial,-6.442734718322754,-6.450621604919434
331,initial,-7.392732620239258,-6.967046737670898
332,initial,-7.314232349395752,-7.073075294494629
333,initial,-6.811076641082764,-6.54971170425415
334,initial,-6.3860907554626465,-6.3739800453186035
335,initial,-6.616918087005615,-6.358011245727539
336,initial,-7.109518527984619,-6.984127998352051
337,initial,-6.696287631988525,-6.346338272094727
338,initial,-5.62810754776001,-5.608208656311035
339,initial,-6.878698348999023,-6.548389911651611
340,initial,-6.877482891082764,-6.414424896240234
341,initial,-9.19090461730957,-8.781807899475098
342,initial,-9.767221450805664,-8.810951232910156
343,initial,-10.0382661819458,-9.452105522155762
344,initial,-8.091193199157715,-7.893088340759277
345,initial,-8.153105735778809,-7.564100742340088
346,initial,-9.922513008117676,-8.332808494567871
347,initial,-8.107198715209961,-7.730118274688721
348,initial,-9.898595809936523,-8.755162239074707
349,initial,-8.132675170898438,-7.8345770835876465
350,initial,-9.159683227539062,-8.79494571685791
351,initial,-10.552957534790039,-10.126834869384766
352,initial,-8.632905006408691,-7.843436241149902
353,initial,-10.27186393737793,-9.474875450134277
354,initial,-7.920541286468506,-7.344172954559326
355,initial,-9.378314971923828,-8.567882537841797
356,initial,-11.257966995239258,-10.271658897399902
357,initial,-9.447195053100586,-8.810608863830566
358,initial,-8.217233657836914,-7.687183380126953
359,initial,-8.338212013244629,-7.935787677764893
360,initial,-7.974390029907227,-8.062788009643555
361,initial,-9.640292167663574,-9.053256034851074
362,initial,-7.816709995269775,-7.334799289703369
363,initial,-7.652723789215088,-7.503556251525879
364,initial,-7.2246856689453125,-7.507806301116943
365,initial,-7.181657314300537,-7.321044921875
366,initial,-7.520183563232422,-7.922970294952393
367,initial,-8.433548927307129,-8.359962463378906
368,initial,-9.11811637878418,-8.70856761932373
369,initial,-10.487915992736816,-10.267462730407715
370,initial,-7.330970764160156,-7.72358512878418
371,initial,-10.085637092590332,-10.188543319702148
372,initial,-8.494043350219727,-8.408148765563965
373,initial,-10.257074356079102,-10.163642883300781
374,initial,-7.878483772277832,-7.883087635040283
375,initial,-7.321293830871582,-6.593222618103027
376,initial,-7.618818759918213,-8.022018432617188
377,initial,-9.640292167663574,-9.053256034851074
378,initial,-7.652723789215088,-7.503556251525879
379,initial,-8.091620445251465,-7.6638054847717285
380,initial,-7.273139476776123,-7.720771789550781
381,initial,-9.329840660095215,-9.052433013916016
382,initial,-7.0590033531188965,-7.406877517700195
383,initial,-8.554109573364258,-8.358551979064941
384,initial,-6.860433578491211,-6.51217794418335
385,initial,-7.81280517578125,-8.231809616088867
386,initial,-7.8478169441223145,-8.203882217407227
387,initial,-8.5287446975708,-8.44914436340332
388,initial,-7.589301109313965,-7.44038200378418
389,initial,-7.458152770996094,-7.557182788848877
390,initial,-7.09519100189209,-7.631877422332764
391,initial,-7.629404544830322,-7.332183837890625
392,initial,-7.551665306091309,-7.7528276443481445
393,initial,-8.521636962890625,-8.598899841308594
394,initial,-7.6152544021606445,-8.005840301513672
395,initial,-8.581023216247559,-8.865175247192383
396,initial,-7.819390296936035,-8.314737319946289
397,initial,-7.011989116668701,-7.103556156158447
398,initial,-7.511448383331299,-8.05611801147461
399,initial,-7.531424045562744,-7.543149948120117
400,initial,-8.780949592590332,-7.892305850982666
401,initial,-9.04345703125,-8.76326847076416
402,initial,-9.521804809570312,-9.702556610107422
403,initial,-7.411301612854004,-7.796771049499512
404,initial,-9.431467056274414,-8.124082565307617
405,initial,-9.195280075073242,-8.353066444396973
406,initial,-8.473708152770996,-8.12950325012207
407,initial,-8.288158416748047,-8.204970359802246
408,initial,-7.361993312835693,-7.276318073272705
409,initial,-8.186217308044434,-7.5700907707214355
410,initial,-7.630833148956299,-7.614675045013428
411,initial,-9.41871452331543,-8.991747856140137
412,initial,-9.315879821777344,-9.369341850280762
413,initial,-7.74108362197876,-8.179158210754395
414,initial,-9.037468910217285,-9.10027027130127
415,initial,-9.179993629455566,-8.698125839233398
416,initial,-9.462126731872559,-9.259716033935547
417,initial,-9.510058403015137,-8.98474407196045
418,initial,-8.73835277557373,-8.218379020690918
419,initial,-7.411301612854004,-7.796771049499512
420,initial,-8.093681335449219,-7.845860004425049
421,initial,-6.665374755859375,-6.165858745574951
422,initial,-7.151551723480225,-7.042015075683594
423,initial,-7.088833332061768,-6.905157566070557
424,initial,-6.515820503234863,-6.0411295890808105
425,initial,-8.609074592590332,-8.208130836486816
426,initial,-8.68883991241455,-8.261072158813477
427,initial,-9.13629150390625,-8.72308349609375
428,initial,-7.72607946395874,-7.8307061195373535
429,initial,-6.1112189292907715,-6.068568229675293
430,initial,-9.985275268554688,-9.46655559539795
431,initial,-6.878964424133301,-6.923793792724609
432,initial,-6.7405853271484375,-7.252073764801025
433,initial,-8.698086738586426,-8.314163208007812
434,initial,-7.732490062713623,-6.991022109985352
435,initial,-6.979726314544678,-6.3725457191467285
436,initial,-6.346147060394287,-6.382596015930176
437,initial,-6.628355026245117,-6.66153621673584
438,initial,-6.778131484985352,-6.58709192276001
439,initial,-6.979705810546875,-6.563235282897949
440,initial,-7.812014102935791,-7.5136942863464355
441,initial,-6.5589799880981445,-6.265054225921631
442,initial,-7.566215991973877,-7.518056392669678
443,initial,-7.5781941413879395,-7.223286151885986
444,initial,-7.688443660736084,-7.508171081542969
445,initial,-8.125650405883789,-7.5642852783203125
446,initial,-8.769747734069824,-8.408975601196289
447,initial,-9.449172019958496,-8.63341236114502
448,initial,-7.93095064163208,-7.318846702575684
449,initial,-7.071029186248779,-6.660495281219482
450,initial,-8.061417579650879,-7.514969348907471
451,initial,-8.297148704528809,-7.397521018981934
452,initial,-8.796317100524902,-8.127243041992188
453,initial,-7.91326379776001,-7.24814510345459
454,initial,-7.385764122009277,-6.789383888244629
455,initial,-7.397947788238525,-7.090197563171387
456,initial,-7.73532247543335,-7.603810787200928
457,initial,-7.35008430480957,-7.000839710235596
458,initial,-7.57273530960083,-7.19050931930542
459,initial,-7.707851886749268,-7.306832790374756
460,initial,-8.412765502929688,-7.755911827087402
461,initial,-6.239129543304443,-5.827395439147949
462,initial,-5.8100385665893555,-5.911491870880127
463,initial,-7.334362030029297,-6.700124740600586
464,initial,-7.059187889099121,-6.917653560638428
465,initial,-6.712348937988281,-6.466297149658203
466,initial,-6.675088882446289,-6.344361305236816
467,initial,-7.144741058349609,-6.394379615783691
468,initial,-7.36171293258667,-7.090714454650879
469,initial,-6.737940311431885,-6.295176029205322
470,initial,-7.36908483505249,-6.780776023864746
471,initial,-8.921834945678711,-8.221109390258789
472,initial,-6.985162734985352,-6.483656406402588
473,initial,-7.145166397094727,-6.518479347229004
474,initial,-6.527463912963867,-6.2485785484313965
475,initial,-7.369730472564697,-6.845094680786133
476,initial,-5.709438800811768,-5.7126078605651855
477,initial,-6.744157791137695,-6.576837062835693
478,initial,-6.678094387054443,-6.277965545654297
479,initial,-6.151219367980957,-5.800716876983643
480,initial,-5.428772926330566,-5.667840003967285
481,initial,-6.256537914276123,-6.231020450592041
482,initial,-6.876095771789551,-6.690793991088867
483,initial,-5.715389251708984,-5.512187957763672
484,initial,-5.797750473022461,-5.69806432723999
485,initial,-5.703495502471924,-5.508217811584473
486,initial,-5.703495502471924,-5.508217811584473
487,initial,-6.455743789672852,-6.518099308013916
488,initial,-5.707919597625732,-5.474323749542236
489,initial,-6.879186153411865,-6.866870880126953
490,initial,-7.253219127655029,-7.12045955657959
491,initial,-8.242666244506836,-7.861969947814941
492,initial,-5.703495502471924,-5.508217811584473
493,initial,-5.843897819519043,-5.468362808227539
494,initial,-6.771963119506836,-6.299971103668213
495,initial,-7.242691516876221,-7.069585800170898
496,initial,-5.430456161499023,-5.55096960067749
497,initial,-6.261767387390137,-6.149694442749023
498,initial,-5.843897819519043,-5.468362808227539
499,initial,-7.227619171142578,-6.993278503417969
500,initial,-5.908520221710205,-6.1485676765441895
501,initial,-6.127649307250977,-5.8379902839660645
502,initial,-6.546929359436035,-6.677038669586182
503,initial,-8.126508712768555,-7.835418701171875
504,initial,-5.969949245452881,-5.621534824371338
505,initial,-6.7311530113220215,-6.473121166229248
506,initial,-6.465201377868652,-6.77133321762085
507,initial,-7.869425296783447,-7.563502311706543
508,initial,-6.83009672164917,-6.574530124664307
509,initial,-6.104129314422607,-5.916623592376709
510,initial,-7.430017948150635,-7.569756984710693
511,initial,-7.74152135848999,-7.369564056396484
512,initial,-6.563922882080078,-6.10028600692749
513,initial,-6.911947727203369,-6.4836320877075195
514,initial,-6.713259696960449,-6.486721515655518
515,initial,-6.752338409423828,-6.688016414642334
516,initial,-7.188113212585449,-6.673041820526123
517,initial,-5.613746643066406,-5.843535900115967
518,initial,-7.00523567199707,-6.971607208251953
519,initial,-8.304546356201172,-8.041547775268555
520,initial,-7.564826965332031,-6.737455368041992
521,initial,-7.585191249847412,-7.1555914878845215
522,initial,-7.990628719329834,-7.168107032775879
523,initial,-6.9607014656066895,-6.891352653503418
524,initial,-6.52008056640625,-6.144145488739014
525,initial,-7.44916296005249,-7.195149898529053
526,initial,-5.833794593811035,-5.771564960479736
527,initial,-5.861575603485107,-6.005558490753174
528,initial,-9.113850593566895,-8.429370880126953
529,initial,-7.8022780418396,-7.12816047668457
530,initial,-6.446592330932617,-5.998673915863037
531,initial,-8.110630989074707,-7.50540018081665
532,initial,-8.969206809997559,-8.077860832214355
533,initial,-7.42947244644165,-6.855193614959717
534,initial,-8.500617027282715,-7.930574417114258
535,initial,-6.090356349945068,-5.888777256011963
536,initial,-6.487522602081299,-6.413538455963135
537,initial,-8.110630989074707,-7.50540018081665
538,initial,-5.838256359100342,-5.855944633483887
539,initial,-6.122270107269287,-5.762033462524414
540,initial,-4.746819019317627,-4.9011549949646
541,initial,-5.35628080368042,-5.3474273681640625
542,initial,-6.000332832336426,-5.873240947723389
543,initial,-5.404306888580322,-5.330864429473877
544,initial,-5.042641639709473,-5.230788707733154
545,initial,-6.029260158538818,-5.919436454772949
546,initial,-6.145514965057373,-5.955048561096191
547,initial,-5.9713134765625,-6.066030979156494
548,initial,-5.3467535972595215,-5.409824848175049
549,initial,-6.2064714431762695,-5.980731964111328
550,initial,-5.662524700164795,-5.612215518951416
551,initial,-6.603564262390137,-6.447650909423828
552,initial,-6.170066833496094,-6.138369560241699
553,initial,-7.4466071128845215,-6.940847396850586
554,initial,-7.0121307373046875,-6.901337146759033
555,initial,-7.181159019470215,-6.786481857299805
556,initial,-4.917974472045898,-5.776449203491211
557,initial,-5.9755778312683105,-5.9389166831970215
558,initial,-5.659473419189453,-5.540860652923584
559,initial,-5.7035088539123535,-5.747139930725098
560,initial,-7.185346603393555,-6.711953163146973
561,initial,-7.159520626068115,-6.512162685394287
562,initial,-7.541836738586426,-7.14221715927124
563,initial,-6.085626602172852,-5.789736270904541
564,initial,-7.717521667480469,-7.345627784729004
565,initial,-5.8704328536987305,-5.559359073638916
566,initial,-6.722343921661377,-6.545147895812988
567,initial,-7.4513726234436035,-6.733129024505615
568,initial,-6.72991418838501,-6.884450912475586
569,initial,-6.992700576782227,-6.431950569152832
570,initial,-7.2631988525390625,-6.796940326690674
571,initial,-6.630458831787109,-6.4986491203308105
572,initial,-6.554780960083008,-6.5659966468811035
573,initial,-8.140525817871094,-7.301430702209473
574,initial,-5.894636154174805,-5.521203994750977
575,initial,-6.027418613433838,-5.724844455718994
576,initial,-6.495500564575195,-5.995001792907715
577,initial,-5.493555068969727,-5.242708683013916
578,initial,-5.543738842010498,-5.622044086456299
579,initial,-6.0946879386901855,-5.735414981842041
580,initial,-7.304625511169434,-6.769329071044922
581,initial,-7.916636943817139,-7.15596866607666
582,initial,-6.7172088623046875,-6.458495616912842
583,initial,-8.387076377868652,-7.67828369140625
584,initial,-8.06372356414795,-7.023805141448975
585,initial,-6.746608257293701,-6.3892340660095215
586,initial,-7.121628761291504,-6.361989974975586
587,initial,-7.751916408538818,-6.9782257080078125
588,initial,-7.729060649871826,-6.574887275695801
589,initial,-7.755415439605713,-7.062901020050049
590,initial,-8.615753173828125,-7.482987880706787
591,initial,-8.471405029296875,-7.397271156311035
592,initial,-8.463019371032715,-7.442845821380615
593,initial,-6.898640155792236,-6.642286777496338
594,initial,-6.555732250213623,-6.093299865722656
595,initial,-8.216153144836426,-7.038783550262451
596,initial,-6.762380123138428,-6.378286838531494
597,initial,-7.721027851104736,-6.6724467277526855
598,initial,-8.335280418395996,-7.419381141662598
599,initial,-7.877851963043213,-6.864151477813721
600,initial,-6.954404354095459,-6.648350238800049
601,initial,-8.18173885345459,-7.527980804443359
602,initial,-8.432170867919922,-7.812380313873291
