item_id,model_state,score
206,initial,-6.259274005889893
207,initial,-6.328032493591309
208,initial,-7.391417503356934
209,initial,-7.111600399017334
210,initial,-7.667403221130371
211,initial,-7.368182182312012
212,initial,-7.183765888214111
213,initial,-6.609517574310303
214,initial,-5.914210319519043
215,initial,-6.488984107971191
216,initial,-6.525184154510498
217,initial,-7.076914310455322
218,initial,-6.852569103240967
219,initial,-7.291390895843506
220,initial,-6.9099650382995605
221,initial,-7.4459428787231445
222,initial,-7.688590049743652
223,initial,-8.553375244140625
224,initial,-7.319188594818115
225,initial,-8.705297470092773
226,initial,-8.513604164123535
227,initial,-8.428651809692383
228,initial,-7.576210975646973
229,initial,-8.691569328308105
230,initial,-7.481959819793701
231,initial,-6.727674961090088
232,initial,-7.479171276092529
233,initial,-7.7465081214904785
234,initial,-6.6366071701049805
235,initial,-8.136871337890625
236,initial,-8.790181159973145
237,initial,-8.73578929901123
238,initial,-7.162151336669922
239,initial,-6.70748233795166
240,initial,-6.944025993347168
241,initial,-8.949968338012695
242,initial,-8.412429809570312
243,initial,-7.129362106323242
244,initial,-7.846808433532715
245,initial,-8.342867851257324
246,initial,-8.118612289428711
247,initial,-8.006582260131836
248,initial,-7.495329856872559
249,initial,-7.642651081085205
250,initial,-8.506989479064941
251,initial,-7.92967414855957
252,initial,-6.6366071701049805
253,initial,-7.4459428787231445
254,initial,-7.4459428787231445
255,initial,-8.691569328308105
256,initial,-7.473400592803955
257,initial,-7.032871246337891
258,initial,-8.802812576293945
259,initial,-7.223348140716553
260,initial,-8.231108665466309
261,initial,-8.06199836730957
262,initial,-7.376644611358643
263,initial,-6.637998580932617
264,initial,-7.011842727661133
265,initial,-6.742595672607422
266,initial,-7.952760696411133
267,initial,-6.526683807373047
268,initial,-7.936310768127441
269,initial,-7.587130546569824
270,initial,-7.722370624542236
271,initial,-7.090268611907959
272,initial,-8.038301467895508
273,initial,-6.8225603103637695
274,initial,-6.601637363433838
275,initial,-7.402385234832764
276,initial,-7.1023712158203125
277,initial,-6.166444778442383
278,initial,-7.079031944274902
279,initial,-7.800322532653809
280,initial,-7.998854637145996
281,initial,-6.9566330909729
282,initial,-6.2137770652771
283,initial,-6.571640491485596
284,initial,-8.189393997192383
285,initial,-7.709610462188721
286,initial,-6.759832382202148
287,initial,-7.101936340332031
288,initial,-8.239607810974121
289,initial,-7.255344390869141
290,initial,-8.34837818145752
291,initial,-8.316454887390137
292,initial,-8.32884407043457
293,initial,-7.012441635131836
294,initial,-8.27361011505127
295,initial,-7.670804023742676
296,initial,-8.269554138183594
297,initial,-6.989058971405029
298,initial,-7.117198467254639
299,initial,-7.596240520477295
300,initial,-7.117198467254639
301,initial,-7.554623603820801
302,initial,-8.03812313079834
303,initial,-7.0328874588012695
304,initial,-7.071676731109619
305,initial,-7.545742511749268
306,initial,-7.254017353057861
307,initial,-7.025672435760498
308,initial,-7.981645107269287
309,initial,-7.912046909332275
310,initial,-7.670804023742676
311,initial,-7.3877363204956055
312,initial,-8.262974739074707
313,initial,-8.239607810974121
314,initial,-8.031393051147461
315,initial,-7.025672435760498
316,initial,-7.168410778045654
317,initial,-7.443396091461182
318,initial,-6.90781831741333
319,initial,-8.475252151489258
320,initial,-7.069249153137207
321,initial,-8.239607810974121
322,initial,-7.110886573791504
323,initial,-7.737833499908447
324,initial,-6.519638538360596
325,initial,-8.401644706726074
326,initial,-6.268731117248535
327,initial,-7.641822814941406
328,initial,-7.430187702178955
329,initial,-6.465020179748535
330,initial,-6.805370807647705
331,initial,-7.6992082595825195
332,initial,-6.969876289367676
333,initial,-8.271173477172852
334,initial,-8.138666152954102
335,initial,-7.965289115905762
336,initial,-6.858245372772217
337,initial,-8.006908416748047
338,initial,-7.250306606292725
339,initial,-7.965790271759033
340,initial,-6.940151214599609
341,initial,-7.053943157196045
342,initial,-7.558313846588135
343,initial,-7.053943157196045
344,initial,-7.048537254333496
345,initial,-8.063393592834473
346,initial,-6.3821635246276855
347,initial,-7.2703399658203125
348,initial,-6.885050296783447
349,initial,-6.854503154754639
350,initial,-5.848187446594238
351,initial,-6.766478538513184
352,initial,-6.049432754516602
353,initial,-6.899876117706299
354,initial,-6.650306224822998
355,initial,-6.565508842468262
356,initial,-6.687994956970215
357,initial,-7.335561275482178
358,initial,-6.7209792137146
359,initial,-7.241312026977539
360,initial,-6.612992763519287
361,initial,-5.860323429107666
362,initial,-6.721965312957764
363,initial,-6.232446670532227
364,initial,-7.66911506652832
365,initial,-6.651917934417725
366,initial,-7.571868896484375
367,initial,-6.635226249694824
368,initial,-7.360323429107666
369,initial,-6.957900047302246
370,initial,-6.106156349182129
371,initial,-7.151294231414795
372,initial,-5.763101577758789
373,initial,-7.08269739151001
374,initial,-7.054838180541992
375,initial,-6.868574142456055
376,initial,-7.185451030731201
377,initial,-6.068836212158203
378,initial,-6.546422958374023
379,initial,-5.796481132507324
380,initial,-6.184505462646484
381,initial,-6.986879348754883
382,initial,-6.094216346740723
383,initial,-6.123303413391113
384,initial,-6.475271701812744
385,initial,-6.410019874572754
386,initial,-6.635226249694824
387,initial,-6.810879707336426
388,initial,-7.134803771972656
389,initial,-6.4402923583984375
390,initial,-7.276516914367676
391,initial,-6.625312805175781
392,initial,-6.45062255859375
393,initial,-6.223007678985596
394,initial,-6.78253173828125
395,initial,-6.3627495765686035
396,initial,-6.979491233825684
397,initial,-7.012444972991943
398,initial,-6.6196794509887695
399,initial,-6.980363368988037
400,initial,-7.510720729827881
401,initial,-7.0300750732421875
402,initial,-7.3472490310668945
403,initial,-6.616401672363281
404,initial,-5.935922145843506
405,initial,-6.723430633544922
406,initial,-6.616237640380859
407,initial,-7.678982734680176
408,initial,-6.621743679046631
409,initial,-7.157177448272705
410,initial,-7.172183990478516
411,initial,-8.343416213989258
412,initial,-9.47824764251709
413,initial,-7.584691524505615
414,initial,-8.373496055603027
415,initial,-7.235193252563477
416,initial,-7.999509334564209
417,initial,-7.886038780212402
418,initial,-7.175442695617676
419,initial,-5.854432582855225
420,initial,-7.020277976989746
421,initial,-8.713349342346191
422,initial,-8.750597953796387
423,initial,-7.3032121658325195
424,initial,-8.466312408447266
425,initial,-7.9650983810424805
426,initial,-7.872692108154297
427,initial,-6.957146167755127
428,initial,-8.686732292175293
429,initial,-7.626317977905273
430,initial,-8.698819160461426
431,initial,-8.593249320983887
432,initial,-8.265727043151855
433,initial,-8.931514739990234
434,initial,-7.950284004211426
435,initial,-7.006303787231445
436,initial,-6.562016487121582
437,initial,-7.193638324737549
438,initial,-6.8407087326049805
439,initial,-8.270769119262695
440,initial,-7.0086469650268555
441,initial,-8.087454795837402
442,initial,-7.438761234283447
443,initial,-7.2854108810424805
444,initial,-8.33222770690918
445,initial,-7.765307903289795
446,initial,-8.962634086608887
447,initial,-8.8603515625
448,initial,-8.919952392578125
449,initial,-7.9047393798828125
450,initial,-7.5740742683410645
451,initial,-7.076138496398926
452,initial,-7.1437530517578125
453,initial,-6.899843215942383
454,initial,-8.008463859558105
455,initial,-8.914612770080566
456,initial,-7.339225769042969
457,initial,-7.6701202392578125
458,initial,-7.025722026824951
459,initial,-7.239290237426758
460,initial,-7.65479040145874
461,initial,-6.8094964027404785
462,initial,-6.006270408630371
463,initial,-6.182424068450928
464,initial,-7.978757858276367
465,initial,-7.9851884841918945
466,initial,-7.0031256675720215
467,initial,-7.936667442321777
468,initial,-7.150880336761475
469,initial,-7.721505165100098
470,initial,-6.57773494720459
471,initial,-8.087334632873535
472,initial,-6.025217056274414
473,initial,-8.044649124145508
474,initial,-7.323586463928223
475,initial,-7.755887508392334
476,initial,-7.256801128387451
477,initial,-6.402822494506836
478,initial,-6.517305850982666
479,initial,-6.918359756469727
480,initial,-6.888158321380615
481,initial,-7.430353164672852
482,initial,-6.595318794250488
483,initial,-6.482051849365234
484,initial,-6.917542934417725
485,initial,-6.110152244567871
486,initial,-6.681308269500732
487,initial,-7.11383581161499
488,initial,-6.763185977935791
489,initial,-6.718679428100586
490,initial,-7.210757255554199
491,initial,-6.799651145935059
492,initial,-10.060664176940918
493,initial,-8.681215286254883
494,initial,-7.693580627441406
495,initial,-7.653817653656006
496,initial,-9.67906665802002
497,initial,-7.809328556060791
498,initial,-7.574758052825928
499,initial,-8.945878028869629
500,initial,-8.011797904968262
501,initial,-7.770294189453125
502,initial,-9.759339332580566
503,initial,-7.966738224029541
504,initial,-7.813816070556641
505,initial,-8.051630973815918
506,initial,-10.026060104370117
507,initial,-8.93077278137207
508,initial,-7.156749725341797
509,initial,-8.565316200256348
510,initial,-8.243745803833008
511,initial,-9.928628921508789
512,initial,-9.146650314331055
513,initial,-8.192105293273926
514,initial,-11.003767013549805
515,initial,-9.531460762023926
516,initial,-8.912123680114746
517,initial,-8.178860664367676
518,initial,-7.9128241539001465
519,initial,-7.2933173179626465
520,initial,-7.647731304168701
521,initial,-7.828090190887451
522,initial,-7.068959712982178
523,initial,-9.766227722167969
524,initial,-7.7547478675842285
525,initial,-8.163409233093262
526,initial,-7.005396366119385
527,initial,-7.638687610626221
528,initial,-9.949003219604492
529,initial,-7.935146808624268
530,initial,-10.19978141784668
531,initial,-8.187338829040527
532,initial,-8.86697769165039
533,initial,-9.545793533325195
534,initial,-9.261683464050293
535,initial,-9.07243824005127
536,initial,-7.9409871101379395
537,initial,-7.247954845428467
538,initial,-7.551272869110107
539,initial,-8.106779098510742
540,initial,-7.540661334991455
541,initial,-7.029510498046875
542,initial,-8.644275665283203
543,initial,-7.756385803222656
544,initial,-7.446813106536865
545,initial,-8.730244636535645
546,initial,-7.409141540527344
547,initial,-7.661570072174072
548,initial,-7.203848838806152
549,initial,-8.643197059631348
550,initial,-8.0591459274292
551,initial,-6.547690391540527
552,initial,-7.791245460510254
553,initial,-7.334709167480469
554,initial,-8.334074020385742
555,initial,-7.3514251708984375
556,initial,-6.739322185516357
557,initial,-8.353009223937988
558,initial,-7.943689346313477
559,initial,-7.984767913818359
560,initial,-9.16749382019043
561,initial,-8.73669719696045
562,initial,-7.186471462249756
563,initial,-7.243585109710693
564,initial,-7.432034969329834
565,initial,-7.50170373916626
566,initial,-7.938562393188477
567,initial,-7.608482837677002
568,initial,-7.2827229499816895
569,initial,-7.451009273529053
570,initial,-7.847255706787109
571,initial,-7.602493762969971
572,initial,-7.9258880615234375
573,initial,-8.00687313079834
574,initial,-8.923775672912598
575,initial,-8.200451850891113
576,initial,-9.207191467285156
577,initial,-8.598112106323242
578,initial,-8.598112106323242
579,initial,-6.6340813636779785
580,initial,-7.984767913818359
581,initial,-10.085273742675781
582,initial,-7.999279975891113
583,initial,-9.537312507629395
584,initial,-8.150895118713379
585,initial,-8.893855094909668
586,initial,-9.88086223602295
587,initial,-7.923943042755127
588,initial,-8.555582046508789
589,initial,-8.039767265319824
590,initial,-9.170768737792969
591,initial,-7.794323444366455
592,initial,-7.882441520690918
593,initial,-8.200451850891113
594,initial,-7.95330810546875
595,initial,-7.9527435302734375
596,initial,-8.880478858947754
597,initial,-6.960453033447266
598,initial,-7.533132076263428
599,initial,-6.241927146911621
600,initial,-7.7455620765686035
601,initial,-7.667185306549072
602,initial,-8.073617935180664
603,initial,-9.149922370910645
604,initial,-8.665976524353027
605,initial,-7.324032306671143
606,initial,-7.032863616943359
607,initial,-7.595891952514648
608,initial,-6.945102691650391
609,initial,-7.939986705780029
610,initial,-7.043380260467529
611,initial,-7.288182735443115
612,initial,-7.123101234436035
613,initial,-7.540238857269287
614,initial,-7.557234764099121
615,initial,-7.62776517868042
616,initial,-7.478980541229248
617,initial,-8.838164329528809
618,initial,-7.511368751525879
619,initial,-8.37739372253418
620,initial,-7.276656150817871
621,initial,-6.784764289855957
622,initial,-7.3651814460754395
623,initial,-8.75131607055664
624,initial,-8.549113273620605
625,initial,-7.873701572418213
626,initial,-7.377370834350586
627,initial,-7.3041558265686035
628,initial,-7.739821910858154
629,initial,-7.941203594207764
630,initial,-7.378608226776123
631,initial,-7.0810933113098145
632,initial,-6.574799537658691
633,initial,-7.841567516326904
634,initial,-8.113195419311523
635,initial,-8.232215881347656
636,initial,-8.913729667663574
637,initial,-8.042255401611328
638,initial,-8.278044700622559
639,initial,-8.620534896850586
640,initial,-7.358208179473877
641,initial,-8.287495613098145
642,initial,-7.299057960510254
643,initial,-7.53190279006958
644,initial,-7.507684230804443
645,initial,-6.883609294891357
646,initial,-7.935982704162598
647,initial,-7.009990215301514
648,initial,-6.850528240203857
649,initial,-8.284127235412598
650,initial,-8.055098533630371
651,initial,-7.003687858581543
652,initial,-9.07030200958252
653,initial,-7.84600830078125
654,initial,-7.582842826843262
655,initial,-8.637105941772461
656,initial,-6.896805286407471
657,initial,-7.219177722930908
658,initial,-8.398296356201172
659,initial,-7.705982685089111
660,initial,-6.942104339599609
661,initial,-7.6815876960754395
662,initial,-8.550039291381836
663,initial,-7.088191032409668
664,initial,-7.259992599487305
665,initial,-7.351810455322266
666,initial,-8.617705345153809
667,initial,-8.819133758544922
668,initial,-7.665311813354492
669,initial,-7.35909366607666
670,initial,-7.326427459716797
671,initial,-7.9907331466674805
672,initial,-7.738838195800781
673,initial,-7.256282329559326
674,initial,-7.133488178253174
675,initial,-6.90823221206665
676,initial,-7.76914644241333
677,initial,-8.314750671386719
678,initial,-8.355745315551758
679,initial,-8.870896339416504
680,initial,-7.886408805847168
681,initial,-8.740078926086426
682,initial,-9.056760787963867
683,initial,-7.848089218139648
684,initial,-7.481601238250732
685,initial,-8.163108825683594
686,initial,-8.277792930603027
687,initial,-6.672365665435791
688,initial,-8.061440467834473
689,initial,-9.045079231262207
690,initial,-9.601394653320312
691,initial,-8.150830268859863
692,initial,-9.747283935546875
693,initial,-7.056788921356201
694,initial,-8.911805152893066
695,initial,-10.273089408874512
696,initial,-8.569941520690918
697,initial,-9.820732116699219
698,initial,-9.871217727661133
699,initial,-9.651308059692383
700,initial,-8.367429733276367
701,initial,-8.972783088684082
702,initial,-9.174508094787598
703,initial,-11.599176406860352
704,initial,-6.880249977111816
705,initial,-8.588775634765625
706,initial,-8.98531436920166
707,initial,-10.477334976196289
708,initial,-7.599825382232666
709,initial,-9.214515686035156
710,initial,-7.5898284912109375
711,initial,-8.23066520690918
712,initial,-8.6167573928833
713,initial,-8.719087600708008
714,initial,-7.29071569442749
715,initial,-9.351578712463379
716,initial,-7.9127068519592285
717,initial,-8.732918739318848
718,initial,-8.476874351501465
719,initial,-7.6205620765686035
720,initial,-7.698460102081299
721,initial,-9.004497528076172
722,initial,-8.15587043762207
723,initial,-7.996890544891357
724,initial,-8.356377601623535
725,initial,-8.786653518676758
726,initial,-7.539686679840088
727,initial,-7.839085102081299
728,initial,-7.82990026473999
729,initial,-8.105369567871094
730,initial,-6.40737247467041
731,initial,-7.367127895355225
732,initial,-8.666869163513184
733,initial,-9.176482200622559
734,initial,-7.643650531768799
735,initial,-10.183733940124512
736,initial,-7.339787483215332
737,initial,-9.226621627807617
738,initial,-10.435757637023926
739,initial,-8.779999732971191
740,initial,-9.54270076751709
741,initial,-9.659173011779785
742,initial,-9.043293952941895
743,initial,-8.095969200134277
744,initial,-8.535223960876465
745,initial,-6.488211154937744
746,initial,-7.225647926330566
747,initial,-6.952846050262451
748,initial,-6.616737365722656
749,initial,-7.4601311683654785
750,initial,-7.411114692687988
751,initial,-5.841395378112793
752,initial,-7.388547897338867
753,initial,-6.861570358276367
754,initial,-8.900995254516602
755,initial,-5.894809246063232
756,initial,-6.407448768615723
757,initial,-7.997845649719238
758,initial,-7.904221057891846
759,initial,-7.065990924835205
760,initial,-7.291329860687256
761,initial,-8.742453575134277
762,initial,-8.700817108154297
763,initial,-6.876372337341309
764,initial,-7.867349624633789
765,initial,-7.2283806800842285
766,initial,-6.972253322601318
767,initial,-7.03553581237793
768,initial,-7.191092014312744
769,initial,-7.797831058502197
770,initial,-7.497414588928223
771,initial,-6.763326644897461
772,initial,-7.5341796875
773,initial,-7.603507995605469
774,initial,-8.392668724060059
775,initial,-9.361811637878418
776,initial,-7.79215669631958
777,initial,-7.158905029296875
778,initial,-7.096162796020508
779,initial,-10.067463874816895
780,initial,-7.4430670738220215
781,initial,-8.444124221801758
782,initial,-7.588010787963867
783,initial,-7.485692977905273
784,initial,-5.979073524475098
785,initial,-6.713731288909912
786,initial,-6.804085731506348
787,initial,-7.40487003326416
788,initial,-6.185128211975098
789,initial,-6.666891098022461
790,initial,-6.297825813293457
791,initial,-6.3269944190979
792,initial,-7.798423767089844
793,initial,-7.360058307647705
794,initial,-5.574349403381348
795,initial,-6.237725257873535
796,initial,-6.533334255218506
797,initial,-5.967191696166992
798,initial,-8.41258716583252
799,initial,-6.903646469116211
800,initial,-6.998989105224609
801,initial,-6.652492046356201
802,initial,-6.056474685668945
803,initial,-8.861176490783691
804,initial,-7.388792991638184
805,initial,-7.877445220947266
806,initial,-7.092408180236816
807,initial,-5.803867340087891
808,initial,-6.249380111694336
809,initial,-6.790530681610107
810,initial,-6.361681938171387
811,initial,-8.555672645568848
812,initial,-6.57880973815918
813,initial,-7.558835029602051
814,initial,-7.775032043457031
815,initial,-8.33227825164795
816,initial,-7.366767406463623
817,initial,-5.528718948364258
818,initial,-6.410037994384766
819,initial,-6.5691633224487305
820,initial,-6.050325393676758
821,initial,-7.233582496643066
822,initial,-7.275895118713379
823,initial,-7.156753063201904
824,initial,-7.587092399597168
825,initial,-6.2002973556518555
826,initial,-6.303964138031006
827,initial,-5.8271684646606445
828,initial,-6.343494415283203
829,initial,-6.640707969665527
830,initial,-6.759297847747803
831,initial,-6.111627101898193
832,initial,-6.5541791915893555
833,initial,-6.088899612426758
834,initial,-5.889414310455322
835,initial,-6.879172325134277
836,initial,-7.088865280151367
837,initial,-5.633988380432129
838,initial,-6.054226875305176
839,initial,-5.986924648284912
840,initial,-5.663517951965332
841,initial,-7.671662330627441
842,initial,-6.6813507080078125
843,initial,-6.297724723815918
844,initial,-6.21022891998291
845,initial,-6.1574554443359375
846,initial,-8.010171890258789
847,initial,-6.845340251922607
848,initial,-5.238722801208496
849,initial,-8.087288856506348
850,initial,-7.656588554382324
851,initial,-6.253533840179443
852,initial,-6.926863670349121
853,initial,-5.9991278648376465
854,initial,-7.495290279388428
855,initial,-6.211678981781006
856,initial,-7.708003044128418
857,initial,-5.323178768157959
858,initial,-8.090723991394043
859,initial,-5.323178768157959
860,initial,-5.527017593383789
861,initial,-5.940965175628662
862,initial,-6.684620380401611
863,initial,-6.8584394454956055
864,initial,-6.29218864440918
865,initial,-6.022778511047363
866,initial,-8.224932670593262
867,initial,-5.584484577178955
868,initial,-6.862148284912109
869,initial,-6.157952785491943
870,initial,-6.264400482177734
871,initial,-7.488830089569092
872,initial,-6.0570220947265625
873,initial,-7.902094841003418
874,initial,-6.398883819580078
875,initial,-6.022778511047363
876,initial,-6.5443501472473145
877,initial,-6.0340800285339355
878,initial,-6.451272487640381
879,initial,-6.582814693450928
880,initial,-6.635416507720947
881,initial,-8.283681869506836
882,initial,-8.318191528320312
883,initial,-5.405332565307617
884,initial,-5.9601149559021
885,initial,-6.157952785491943
886,initial,-7.114651679992676
887,initial,-6.478538513183594
888,initial,-8.087287902832031
889,initial,-6.966427803039551
890,initial,-6.614361763000488
891,initial,-5.215752124786377
892,initial,-7.879047870635986
893,initial,-7.237575531005859
894,initial,-6.029087543487549
895,initial,-6.839780330657959
896,initial,-6.366427898406982
897,initial,-7.481576919555664
898,initial,-6.3380608558654785
899,initial,-7.649905204772949
900,initial,-5.591598987579346
901,initial,-7.884420394897461
902,initial,-5.591598987579346
903,initial,-5.592223644256592
904,initial,-6.174356460571289
905,initial,-6.603707313537598
906,initial,-6.771152496337891
907,initial,-6.484820365905762
908,initial,-6.163473129272461
909,initial,-7.956973075866699
910,initial,-6.616525173187256
911,initial,-6.107560634613037
912,initial,-6.1355366706848145
913,initial,-6.7035017013549805
914,initial,-7.311307907104492
915,initial,-6.1355366706848145
916,initial,-7.447942733764648
917,initial,-6.541347980499268
918,initial,-6.261514186859131
919,initial,-6.6391801834106445
920,initial,-6.403184413909912
921,initial,-7.2141547203063965
922,initial,-6.016831874847412
923,initial,-6.252813816070557
924,initial,-6.724341869354248
925,initial,-6.646620273590088
926,initial,-6.598956108093262
927,initial,-6.848110675811768
928,initial,-6.95161771774292
929,initial,-5.851018905639648
930,initial,-6.5955610275268555
931,initial,-6.473852157592773
932,initial,-5.968853950500488
933,initial,-6.028613090515137
934,initial,-6.710834503173828
935,initial,-8.020222663879395
936,initial,-6.522396564483643
937,initial,-5.9576945304870605
938,initial,-6.804353713989258
939,initial,-7.130426406860352
940,initial,-7.101624965667725
941,initial,-7.346123695373535
942,initial,-8.361348152160645
943,initial,-6.108794689178467
944,initial,-6.921261787414551
945,initial,-6.256135940551758
946,initial,-6.678713798522949
947,initial,-6.453859806060791
948,initial,-6.060550212860107
949,initial,-7.076461315155029
950,initial,-7.334282875061035
951,initial,-6.736927509307861
952,initial,-6.349109649658203
953,initial,-6.8477864265441895
954,initial,-5.945824146270752
955,initial,-6.243080139160156
956,initial,-6.4579620361328125
957,initial,-6.83618688583374
958,initial,-6.243080139160156
959,initial,-7.399662971496582
960,initial,-6.520836353302002
961,initial,-6.094562530517578
962,initial,-6.584937572479248
963,initial,-6.325798511505127
964,initial,-6.920210361480713
965,initial,-6.1749372482299805
966,initial,-5.934460639953613
967,initial,-6.594743251800537
968,initial,-6.302657604217529
969,initial,-6.473403453826904
970,initial,-6.8614678382873535
971,initial,-6.573535919189453
972,initial,-5.69295072555542
973,initial,-6.880234241485596
974,initial,-8.912748336791992
975,initial,-7.870913982391357
976,initial,-7.188643932342529
977,initial,-6.686439514160156
978,initial,-8.000517845153809
979,initial,-7.834565162658691
980,initial,-6.415445804595947
981,initial,-8.513976097106934
982,initial,-5.9658002853393555
983,initial,-6.0427446365356445
984,initial,-6.225432395935059
985,initial,-6.385511875152588
986,initial,-7.000180244445801
987,initial,-8.425711631774902
988,initial,-6.422976016998291
989,initial,-7.191469669342041
990,initial,-7.4049248695373535
991,initial,-6.372043609619141
