item_id,model_state,score
144,initial,-8.28249740600586
145,initial,-8.107440948486328
146,initial,-6.953925609588623
147,initial,-6.991562366485596
148,initial,-7.901825904846191
149,initial,-7.135660171508789
150,initial,-6.991093158721924
151,initial,-7.616223335266113
152,initial,-6.3746185302734375
153,initial,-6.22835111618042
154,initial,-6.80308723449707
155,initial,-7.028822422027588
156,initial,-6.80308723449707
157,initial,-7.541934490203857
158,initial,-7.739534854888916
159,initial,-6.669499397277832
160,initial,-6.832794666290283
161,initial,-7.601038455963135
162,initial,-7.459296703338623
163,initial,-8.64140510559082
164,initial,-7.967687129974365
165,initial,-7.415324687957764
166,initial,-6.000084400177002
167,initial,-7.330073356628418
168,initial,-8.437726020812988
169,initial,-6.573978424072266
170,initial,-8.6531343460083
171,initial,-7.907702922821045
172,initial,-8.691120147705078
173,initial,-8.1188383102417
174,initial,-6.950277805328369
175,initial,-7.454770088195801
176,initial,-8.120344161987305
177,initial,-8.323246955871582
178,initial,-6.539168834686279
179,initial,-8.704428672790527
180,initial,-5.2610673904418945
181,initial,-6.157385349273682
182,initial,-6.079192161560059
183,initial,-5.609555721282959
184,initial,-7.413942813873291
185,initial,-6.983569622039795
186,initial,-6.475457191467285
187,initial,-7.6145172119140625
188,initial,-6.695632457733154
189,initial,-7.6362457275390625
190,initial,-8.54712963104248
191,initial,-7.379242897033691
192,initial,-6.437290191650391
193,initial,-7.865597724914551
194,initial,-6.7147674560546875
195,initial,-4.924768447875977
196,initial,-7.903326511383057
197,initial,-6.399150371551514
198,initial,-6.597341537475586
199,initial,-5.315152645111084
200,initial,-5.655904293060303
201,initial,-7.173588275909424
202,initial,-6.0026326179504395
203,initial,-5.6752705574035645
204,initial,-4.90189266204834
205,initial,-4.90189266204834
206,initial,-5.77765417098999
207,initial,-6.329249382019043
208,initial,-7.773329734802246
209,initial,-7.143962383270264
210,initial,-7.363648414611816
211,initial,-7.4730377197265625
212,initial,-7.3628692626953125
213,initial,-6.675980091094971
214,initial,-5.3110761642456055
215,initial,-7.096235752105713
216,initial,-6.322404861450195
217,initial,-7.428691864013672
218,initial,-6.91055965423584
219,initial,-7.8856940269470215
220,initial,-6.992489814758301
221,initial,-6.775554656982422
222,initial,-7.13480281829834
223,initial,-8.153443336486816
224,initial,-7.274867057800293
225,initial,-7.2000627517700195
226,initial,-7.644808292388916
227,initial,-7.46168851852417
228,initial,-7.587780475616455
229,initial,-8.482315063476562
230,initial,-7.111395835876465
231,initial,-7.351589679718018
232,initial,-7.381494522094727
233,initial,-7.705953121185303
234,initial,-7.287545204162598
235,initial,-7.472686767578125
236,initial,-8.319974899291992
237,initial,-7.773555278778076
238,initial,-7.588819980621338
239,initial,-6.931455612182617
240,initial,-7.055158615112305
241,initial,-8.482911109924316
242,initial,-7.364085674285889
243,initial,-7.049504280090332
244,initial,-7.640275001525879
245,initial,-7.597756862640381
246,initial,-8.003061294555664
247,initial,-7.506688594818115
248,initial,-7.568173885345459
249,initial,-7.527016639709473
250,initial,-7.6434807777404785
251,initial,-7.335804462432861
252,initial,-7.287545204162598
253,initial,-6.77555513381958
254,initial,-6.77555513381958
255,initial,-8.482315063476562
256,initial,-7.207483768463135
257,initial,-6.746213436126709
258,initial,-7.547377109527588
259,initial,-7.050767421722412
260,initial,-8.207362174987793
261,initial,-7.435133934020996
262,initial,-7.668510437011719
263,initial,-6.631948471069336
264,initial,-6.523601531982422
265,initial,-6.339079856872559
266,initial,-7.667065143585205
267,initial,-6.758217811584473
268,initial,-6.899503231048584
269,initial,-6.757804870605469
270,initial,-7.486808776855469
271,initial,-7.331780433654785
272,initial,-7.8233442306518555
273,initial,-6.684187412261963
274,initial,-6.563743591308594
275,initial,-6.976720809936523
276,initial,-7.032992362976074
277,initial,-6.467305660247803
278,initial,-7.074039936065674
279,initial,-7.437911033630371
280,initial,-7.140841484069824
281,initial,-7.061933994293213
282,initial,-6.313758373260498
283,initial,-6.299259185791016
284,initial,-8.645670890808105
285,initial,-7.504544734954834
286,initial,-7.08967399597168
287,initial,-7.334976673126221
288,initial,-8.584403038024902
289,initial,-7.682671546936035
290,initial,-8.153007507324219
291,initial,-7.565500736236572
292,initial,-8.219342231750488
293,initial,-7.4955244064331055
294,initial,-8.694972038269043
295,initial,-7.999973773956299
296,initial,-8.073941230773926
297,initial,-6.5116119384765625
298,initial,-7.055726051330566
299,initial,-7.339053630828857
300,initial,-7.055726051330566
301,initial,-7.775374412536621
302,initial,-7.489289283752441
303,initial,-6.551431179046631
304,initial,-7.181099891662598
305,initial,-7.583431243896484
306,initial,-7.320936679840088
307,initial,-6.766066551208496
308,initial,-7.854165077209473
309,initial,-8.328222274780273
310,initial,-7.999973773956299
311,initial,-8.026902198791504
312,initial,-7.886080741882324
313,initial,-8.584403038024902
314,initial,-8.435200691223145
315,initial,-6.766066551208496
316,initial,-7.1354660987854
317,initial,-8.03524398803711
318,initial,-7.273438453674316
319,initial,-8.513440132141113
320,initial,-7.09551477432251
321,initial,-8.584403991699219
322,initial,-7.467736721038818
323,initial,-7.250185966491699
324,initial,-6.731027126312256
325,initial,-8.257125854492188
326,initial,-6.2319655418396
327,initial,-7.823763370513916
328,initial,-7.18589973449707
329,initial,-6.504659175872803
330,initial,-6.935451984405518
331,initial,-7.947053909301758
332,initial,-7.081353187561035
333,initial,-7.705198287963867
334,initial,-7.162732124328613
335,initial,-7.8257737159729
336,initial,-6.961238861083984
337,initial,-8.273916244506836
338,initial,-7.1650495529174805
339,initial,-7.426090240478516
340,initial,-6.572962760925293
341,initial,-6.7464189529418945
342,initial,-7.117225646972656
343,initial,-6.7464189529418945
344,initial,-7.354417324066162
345,initial,-7.300212860107422
346,initial,-6.868563175201416
347,initial,-7.346109390258789
348,initial,-7.77573823928833
349,initial,-7.642219543457031
350,initial,-6.101324558258057
351,initial,-7.215085506439209
352,initial,-6.246450424194336
353,initial,-7.280643939971924
354,initial,-6.37083625793457
355,initial,-7.527365684509277
356,initial,-6.77970027923584
357,initial,-7.60784912109375
358,initial,-7.075450420379639
359,initial,-7.0454630851745605
360,initial,-6.796810150146484
361,initial,-6.414377689361572
362,initial,-7.098755836486816
363,initial,-6.417769908905029
364,initial,-7.368992328643799
365,initial,-6.639947414398193
366,initial,-7.398530960083008
367,initial,-7.190488815307617
368,initial,-7.834983825683594
369,initial,-7.397249698638916
370,initial,-7.195638179779053
371,initial,-7.36582612991333
372,initial,-5.613656520843506
373,initial,-6.698375225067139
374,initial,-7.580380916595459
375,initial,-6.983090877532959
376,initial,-7.155556678771973
377,initial,-6.590464115142822
378,initial,-6.468601703643799
379,initial,-6.298781394958496
380,initial,-6.923425674438477
381,initial,-7.205166339874268
382,initial,-6.902398586273193
383,initial,-6.320382595062256
384,initial,-6.917940616607666
385,initial,-7.311592102050781
386,initial,-7.190488815307617
387,initial,-6.660067558288574
388,initial,-7.206729412078857
389,initial,-6.373523235321045
390,initial,-6.980039119720459
391,initial,-7.398015022277832
392,initial,-6.6847734451293945
393,initial,-6.030124187469482
394,initial,-6.970179557800293
395,initial,-6.326950550079346
396,initial,-7.440328121185303
397,initial,-6.375260829925537
398,initial,-7.640511989593506
399,initial,-7.021719455718994
400,initial,-7.253983974456787
401,initial,-7.308640956878662
402,initial,-7.044260501861572
403,initial,-6.681662082672119
404,initial,-6.179207801818848
405,initial,-6.697713375091553
406,initial,-6.807859897613525
407,initial,-7.00790548324585
408,initial,-6.5016984939575195
409,initial,-7.461777210235596
410,initial,-7.973891735076904
411,initial,-8.488778114318848
412,initial,-8.9470796585083
413,initial,-8.111292839050293
414,initial,-7.637740612030029
415,initial,-7.304085731506348
416,initial,-8.186441421508789
417,initial,-8.29219913482666
418,initial,-8.038498878479004
419,initial,-5.812853813171387
420,initial,-7.199904918670654
421,initial,-7.895928382873535
422,initial,-8.597868919372559
423,initial,-7.399205207824707
424,initial,-7.723420143127441
425,initial,-8.357109069824219
426,initial,-8.420979499816895
427,initial,-6.975212574005127
428,initial,-8.736513137817383
429,initial,-7.602853775024414
430,initial,-9.209067344665527
431,initial,-7.6546950340271
432,initial,-8.223775863647461
433,initial,-9.203276634216309
434,initial,-8.420377731323242
435,initial,-7.189671516418457
436,initial,-6.277287483215332
437,initial,-7.290919303894043
438,initial,-7.691497325897217
439,initial,-8.660534858703613
440,initial,-6.867279052734375
441,initial,-7.819099426269531
442,initial,-8.016609191894531
443,initial,-7.733858585357666
444,initial,-8.63192081451416
445,initial,-7.305881977081299
446,initial,-9.400904655456543
447,initial,-8.840166091918945
448,initial,-8.377485275268555
449,initial,-8.020377159118652
450,initial,-8.222585678100586
451,initial,-6.957762241363525
452,initial,-7.387356281280518
453,initial,-7.314383506774902
454,initial,-7.968137741088867
455,initial,-7.858826160430908
456,initial,-7.935461044311523
457,initial,-7.179774284362793
458,initial,-7.021391868591309
459,initial,-7.525832653045654
460,initial,-8.14876937866211
461,initial,-7.300680637359619
462,initial,-5.88852071762085
463,initial,-6.380890369415283
464,initial,-7.480356693267822
465,initial,-7.855337142944336
466,initial,-6.937957763671875
467,initial,-7.289426803588867
468,initial,-7.519139766693115
469,initial,-7.656643867492676
470,initial,-6.6367082595825195
471,initial,-8.479738235473633
472,initial,-5.876952171325684
473,initial,-7.272734642028809
474,initial,-6.808603763580322
475,initial,-7.374135494232178
476,initial,-6.823367595672607
477,initial,-6.021345615386963
478,initial,-6.400435924530029
479,initial,-6.666231632232666
480,initial,-6.258478164672852
481,initial,-6.8686699867248535
482,initial,-6.786168575286865
483,initial,-6.45194673538208
484,initial,-7.34361457824707
485,initial,-5.9127607345581055
486,initial,-6.643287181854248
487,initial,-6.578787803649902
488,initial,-6.123208999633789
489,initial,-6.788610458374023
490,initial,-7.110986709594727
491,initial,-6.966753005981445
492,initial,-9.785715103149414
493,initial,-8.559069633483887
494,initial,-7.829486846923828
495,initial,-8.028504371643066
496,initial,-8.276782035827637
497,initial,-8.09839153289795
498,initial,-6.988219261169434
499,initial,-8.058488845825195
500,initial,-8.696526527404785
501,initial,-7.307952880859375
502,initial,-8.72684383392334
503,initial,-7.892698764801025
504,initial,-8.282535552978516
505,initial,-7.839930057525635
506,initial,-9.181904792785645
507,initial,-8.199248313903809
508,initial,-6.840274333953857
509,initial,-8.121866226196289
510,initial,-7.7045087814331055
511,initial,-9.166696548461914
512,initial,-8.211202621459961
513,initial,-7.968225955963135
514,initial,-9.912671089172363
515,initial,-9.037641525268555
516,initial,-8.158214569091797
517,initial,-8.265907287597656
518,initial,-7.626361846923828
519,initial,-7.109744548797607
520,initial,-7.569241046905518
521,initial,-8.295332908630371
522,initial,-7.399299144744873
523,initial,-9.756210327148438
524,initial,-8.046242713928223
525,initial,-7.530167579650879
526,initial,-6.812962055206299
527,initial,-7.9067702293396
528,initial,-9.773566246032715
529,initial,-7.7366108894348145
530,initial,-9.043224334716797
531,initial,-7.979134559631348
532,initial,-8.847079277038574
533,initial,-9.126565933227539
534,initial,-8.66428279876709
535,initial,-9.034956932067871
536,initial,-7.8691887855529785
537,initial,-6.97776460647583
538,initial,-7.124228000640869
539,initial,-7.686089992523193
540,initial,-7.16558837890625
541,initial,-6.620354175567627
542,initial,-7.888829231262207
543,initial,-7.669461727142334
544,initial,-7.44775390625
545,initial,-8.026505470275879
546,initial,-7.030930042266846
547,initial,-7.212947368621826
548,initial,-7.8198137283325195
549,initial,-7.9204840660095215
550,initial,-7.8407883644104
551,initial,-6.159721851348877
552,initial,-7.279026508331299
553,initial,-6.93853235244751
554,initial,-8.321850776672363
555,initial,-8.124865531921387
556,initial,-6.124069690704346
557,initial,-8.37441349029541
558,initial,-7.712996006011963
559,initial,-8.138213157653809
560,initial,-10.221810340881348
561,initial,-8.649155616760254
562,initial,-7.495967864990234
563,initial,-7.4522528648376465
564,initial,-7.306382656097412
565,initial,-6.909209728240967
566,initial,-8.473031997680664
567,initial,-7.843451023101807
568,initial,-7.403687953948975
569,initial,-6.978641033172607
570,initial,-8.125192642211914
571,initial,-8.14559268951416
572,initial,-8.034038543701172
573,initial,-7.9652018547058105
574,initial,-9.457987785339355
575,initial,-8.14190673828125
576,initial,-9.834365844726562
577,initial,-8.647882461547852
578,initial,-8.647882461547852
579,initial,-6.479018688201904
580,initial,-8.138213157653809
581,initial,-10.269168853759766
582,initial,-8.561712265014648
583,initial,-9.589445114135742
584,initial,-8.356600761413574
585,initial,-9.146541595458984
586,initial,-10.297355651855469
587,initial,-7.738950252532959
588,initial,-9.918693542480469
589,initial,-8.79822063446045
590,initial,-9.367792129516602
591,initial,-7.845180511474609
592,initial,-7.542741298675537
593,initial,-8.14190673828125
594,initial,-7.945002555847168
595,initial,-8.446736335754395
596,initial,-9.768036842346191
597,initial,-6.735086441040039
598,initial,-7.749941349029541
599,initial,-5.933250904083252
600,initial,-7.8336710929870605
601,initial,-7.6443376541137695
602,initial,-7.561352252960205
603,initial,-9.383111953735352
604,initial,-9.097241401672363
605,initial,-7.161821365356445
606,initial,-7.165989398956299
607,initial,-7.663934707641602
608,initial,-7.072609901428223
609,initial,-7.842398643493652
610,initial,-7.499034404754639
611,initial,-7.194914817810059
612,initial,-6.638432025909424
613,initial,-7.530726909637451
614,initial,-7.875174522399902
615,initial,-8.067499160766602
616,initial,-7.126018047332764
617,initial,-9.249524116516113
618,initial,-8.471654891967773
619,initial,-8.191720008850098
620,initial,-7.113112449645996
621,initial,-7.285946846008301
622,initial,-8.058917999267578
623,initial,-8.292970657348633
624,initial,-8.56455135345459
625,initial,-7.510674953460693
626,initial,-7.473293304443359
627,initial,-7.99286413192749
628,initial,-7.952545642852783
629,initial,-7.644053936004639
630,initial,-7.98245096206665
631,initial,-7.558797359466553
632,initial,-7.087408542633057
633,initial,-7.164741039276123
634,initial,-7.914303302764893
635,initial,-8.378830909729004
636,initial,-8.736655235290527
637,initial,-8.375911712646484
638,initial,-8.591411590576172
639,initial,-9.335874557495117
640,initial,-7.783557415008545
641,initial,-8.70033073425293
642,initial,-7.734541893005371
643,initial,-8.201255798339844
644,initial,-7.930127143859863
645,initial,-6.547525405883789
646,initial,-7.794581890106201
647,initial,-7.6407084465026855
648,initial,-7.639012813568115
649,initial,-9.315316200256348
650,initial,-8.141303062438965
651,initial,-7.608296871185303
652,initial,-8.239239692687988
653,initial,-8.239568710327148
654,initial,-7.736907958984375
655,initial,-8.920351028442383
656,initial,-6.8395094871521
657,initial,-6.768484115600586
658,initial,-8.853635787963867
659,initial,-7.900110244750977
660,initial,-7.506990909576416
661,initial,-8.4035062789917
662,initial,-7.749722957611084
663,initial,-6.74041223526001
664,initial,-7.090556621551514
665,initial,-7.4503302574157715
666,initial,-8.05439281463623
667,initial,-8.46435546875
668,initial,-7.465470314025879
669,initial,-7.259705543518066
670,initial,-7.908725738525391
671,initial,-7.8831987380981445
672,initial,-7.182019233703613
673,initial,-7.541891098022461
674,initial,-6.909950256347656
675,initial,-7.079205513000488
676,initial,-6.93191385269165
677,initial,-8.06612777709961
678,initial,-8.20611572265625
679,initial,-8.74528980255127
680,initial,-7.591937065124512
681,initial,-8.761392593383789
682,initial,-8.510980606079102
683,initial,-7.85156774520874
684,initial,-7.689727306365967
685,initial,-8.382867813110352
686,initial,-8.93397045135498
687,initial,-6.4774603843688965
688,initial,-8.244635581970215
689,initial,-9.517786979675293
690,initial,-9.41754150390625
691,initial,-7.900865077972412
692,initial,-9.873064994812012
693,initial,-6.854849338531494
694,initial,-8.543545722961426
695,initial,-8.949441909790039
696,initial,-8.684669494628906
697,initial,-10.761286735534668
698,initial,-10.405623435974121
699,initial,-9.863322257995605
700,initial,-8.317947387695312
701,initial,-8.854964256286621
702,initial,-9.543437957763672
703,initial,-10.93217658996582
704,initial,-6.526663780212402
705,initial,-7.77669095993042
706,initial,-9.496217727661133
707,initial,-11.335017204284668
708,initial,-7.346242427825928
709,initial,-9.541532516479492
710,initial,-7.727133274078369
711,initial,-8.326865196228027
712,initial,-8.723005294799805
713,initial,-9.41560173034668
714,initial,-7.152364253997803
715,initial,-9.19278621673584
716,initial,-8.72846508026123
717,initial,-8.718599319458008
718,initial,-8.922557830810547
719,initial,-7.169961929321289
720,initial,-7.812170505523682
721,initial,-9.281815528869629
722,initial,-8.3234281539917
723,initial,-8.140212059020996
724,initial,-7.832646369934082
725,initial,-8.6967191696167
726,initial,-7.19067907333374
727,initial,-7.484379291534424
728,initial,-7.599096298217773
729,initial,-8.310677528381348
730,initial,-5.998997688293457
731,initial,-7.299067974090576
732,initial,-8.818011283874512
733,initial,-8.762431144714355
734,initial,-6.971315860748291
735,initial,-9.702651977539062
736,initial,-7.056826591491699
737,initial,-8.370577812194824
738,initial,-9.402514457702637
739,initial,-8.35870361328125
740,initial,-9.591547966003418
741,initial,-9.20461368560791
742,initial,-8.926115989685059
743,initial,-7.754161357879639
744,initial,-8.405776977539062
745,initial,-6.023239612579346
746,initial,-6.486723899841309
747,initial,-6.787458419799805
748,initial,-6.262981414794922
749,initial,-7.123525142669678
750,initial,-6.934958457946777
751,initial,-5.573737144470215
752,initial,-6.698000431060791
753,initial,-6.573879241943359
754,initial,-8.714482307434082
755,initial,-5.903944492340088
756,initial,-6.592188835144043
757,initial,-8.826884269714355
758,initial,-8.490342140197754
759,initial,-7.40356969833374
760,initial,-7.797851085662842
761,initial,-8.584626197814941
762,initial,-8.738996505737305
763,initial,-6.881717681884766
764,initial,-7.4434003829956055
765,initial,-6.864823818206787
766,initial,-6.4454755783081055
767,initial,-7.506244659423828
768,initial,-6.130672454833984
769,initial,-7.940437316894531
770,initial,-7.188420295715332
771,initial,-6.620067119598389
772,initial,-7.671515464782715
773,initial,-6.728854179382324
774,initial,-8.23099422454834
775,initial,-8.300483703613281
776,initial,-7.7109375
777,initial,-7.012687683105469
778,initial,-6.449556827545166
779,initial,-9.426444053649902
780,initial,-7.30972146987915
781,initial,-8.966231346130371
782,initial,-6.940240859985352
783,initial,-7.207807540893555
784,initial,-5.687264919281006
785,initial,-6.473585605621338
786,initial,-5.83882474899292
787,initial,-7.567707061767578
788,initial,-6.252152442932129
789,initial,-6.374357223510742
790,initial,-6.345773220062256
791,initial,-6.074326515197754
792,initial,-7.265725135803223
793,initial,-7.616485595703125
794,initial,-5.231102466583252
795,initial,-5.7249016761779785
796,initial,-6.3783159255981445
797,initial,-5.890186786651611
798,initial,-7.494603633880615
799,initial,-6.723938941955566
800,initial,-6.767125606536865
801,initial,-6.519240379333496
802,initial,-5.645488739013672
803,initial,-8.526427268981934
804,initial,-7.394252300262451
805,initial,-7.369649410247803
806,initial,-6.344480514526367
807,initial,-5.969024658203125
808,initial,-5.729327201843262
809,initial,-6.862088203430176
810,initial,-6.198785305023193
811,initial,-8.016496658325195
812,initial,-6.199800491333008
813,initial,-6.699248313903809
814,initial,-6.832601070404053
815,initial,-8.177925109863281
816,initial,-7.231663227081299
817,initial,-5.323903560638428
818,initial,-5.979430675506592
819,initial,-6.572187900543213
820,initial,-5.858620643615723
821,initial,-6.764108657836914
822,initial,-7.05393123626709
823,initial,-7.426815509796143
824,initial,-6.997931003570557
825,initial,-5.812275409698486
826,initial,-6.408715724945068
827,initial,-6.035253524780273
828,initial,-6.3416008949279785
829,initial,-6.041299819946289
830,initial,-7.559945106506348
831,initial,-5.963140487670898
832,initial,-6.599952697753906
833,initial,-5.999013900756836
834,initial,-6.2638044357299805
835,initial,-7.1460041999816895
836,initial,-7.539196491241455
837,initial,-5.613277435302734
838,initial,-5.899484157562256
839,initial,-6.173986911773682
840,initial,-6.18242883682251
841,initial,-7.210143566131592
842,initial,-6.631762504577637
843,initial,-6.9558844566345215
844,initial,-6.425604343414307
845,initial,-5.5552659034729
846,initial,-7.749599456787109
847,initial,-6.6431756019592285
848,initial,-5.438706398010254
849,initial,-8.668747901916504
850,initial,-7.9692511558532715
851,initial,-6.360854148864746
852,initial,-7.069286823272705
853,initial,-6.381687641143799
854,initial,-7.31045389175415
855,initial,-6.5840373039245605
856,initial,-7.544901371002197
857,initial,-5.281986713409424
858,initial,-8.31376838684082
859,initial,-5.281986713409424
860,initial,-5.351402759552002
861,initial,-6.416783809661865
862,initial,-6.837381839752197
863,initial,-6.990084648132324
864,initial,-6.701483249664307
865,initial,-6.3615498542785645
866,initial,-8.912014961242676
867,initial,-5.385704040527344
868,initial,-6.545393943786621
869,initial,-5.777708530426025
870,initial,-6.736570835113525
871,initial,-7.740260601043701
872,initial,-5.952936172485352
873,initial,-8.470987319946289
874,initial,-6.636784076690674
875,initial,-6.3615498542785645
876,initial,-6.574439525604248
877,initial,-6.4243245124816895
878,initial,-6.405554294586182
879,initial,-6.783249378204346
880,initial,-6.598188400268555
881,initial,-8.6229248046875
882,initial,-8.50634479522705
883,initial,-5.497758865356445
884,initial,-5.781442642211914
885,initial,-5.777708530426025
886,initial,-7.490905284881592
887,initial,-6.676197052001953
888,initial,-8.668747901916504
889,initial,-7.182268142700195
890,initial,-6.653168678283691
891,initial,-5.346035003662109
892,initial,-7.9421186447143555
893,initial,-7.4814910888671875
894,initial,-6.163438320159912
895,initial,-6.7686543464660645
896,initial,-6.441972255706787
897,initial,-7.17455530166626
898,initial,-6.43311071395874
899,initial,-7.309446334838867
900,initial,-5.631942272186279
901,initial,-7.829963684082031
902,initial,-5.631942272186279
903,initial,-5.2790679931640625
904,initial,-6.183096885681152
905,initial,-6.707751274108887
906,initial,-6.770276069641113
907,initial,-6.710395812988281
908,initial,-6.52877140045166
909,initial,-8.477644920349121
910,initial,-6.715334415435791
911,initial,-5.971899032592773
912,initial,-5.884496212005615
913,initial,-6.527936935424805
914,initial,-6.568960666656494
915,initial,-5.884496212005615
916,initial,-7.107115745544434
917,initial,-6.793200492858887
918,initial,-6.930301189422607
919,initial,-6.216512203216553
920,initial,-6.622000217437744
921,initial,-6.8664870262146
922,initial,-6.157154560089111
923,initial,-5.9701924324035645
924,initial,-6.737863063812256
925,initial,-6.702418327331543
926,initial,-6.874485969543457
927,initial,-6.720619201660156
928,initial,-7.056382656097412
929,initial,-5.847393989562988
930,initial,-6.366971015930176
931,initial,-6.7414045333862305
932,initial,-6.182278633117676
933,initial,-6.389837741851807
934,initial,-6.657098293304443
935,initial,-8.499343872070312
936,initial,-6.557333469390869
937,initial,-6.2370710372924805
938,initial,-7.446422100067139
939,initial,-7.181986331939697
940,initial,-7.252738952636719
941,initial,-7.610296726226807
942,initial,-8.339744567871094
943,initial,-6.525478839874268
944,initial,-6.455752372741699
945,initial,-6.153112888336182
946,initial,-6.566992282867432
947,initial,-6.575660228729248
948,initial,-6.1235671043396
949,initial,-7.024353504180908
950,initial,-7.32391357421875
951,initial,-6.780416965484619
952,initial,-5.775948524475098
953,initial,-6.8050537109375
954,initial,-5.883978843688965
955,initial,-5.9247894287109375
956,initial,-6.276296615600586
957,initial,-6.7012038230896
958,initial,-5.9247894287109375
959,initial,-6.998456001281738
960,initial,-6.501129150390625
961,initial,-6.412791728973389
962,initial,-6.338711738586426
963,initial,-6.3419952392578125
964,initial,-6.930813789367676
965,initial,-5.883751392364502
966,initial,-5.913001537322998
967,initial,-6.539377689361572
968,initial,-6.367982864379883
969,initial,-6.5687336921691895
970,initial,-6.865725994110107
971,initial,-6.53877067565918
972,initial,-5.6560139656066895
973,initial,-6.276311874389648
974,initial,-9.328263282775879
975,initial,-8.025400161743164
976,initial,-6.6980180740356445
977,initial,-6.335620880126953
978,initial,-8.526926040649414
979,initial,-7.170201778411865
980,initial,-6.398582935333252
981,initial,-9.027246475219727
982,initial,-5.671105861663818
983,initial,-6.365988254547119
984,initial,-6.665946960449219
985,initial,-6.291840076446533
986,initial,-6.991158485412598
987,initial,-7.966956615447998
988,initial,-6.241692543029785
989,initial,-7.059470176696777
990,initial,-7.318885803222656
991,initial,-5.857024192810059
992,initial,-7.429534912109375
