item_id,model_state,do,pp
147,initial,-8.674116134643555,-7.310241222381592
148,initial,-7.454922676086426,-6.422440052032471
149,initial,-7.894708156585693,-6.729099750518799
150,initial,-7.854406833648682,-7.09876823425293
151,initial,-8.118718147277832,-7.031896591186523
152,initial,-8.838582038879395,-7.538573265075684
153,initial,-8.13572883605957,-6.847843170166016
154,initial,-6.978867530822754,-6.031334400177002
155,initial,-8.666128158569336,-7.094135761260986
156,initial,-8.674323081970215,-7.180613040924072
157,initial,-8.326138496398926,-6.796787261962891
158,initial,-7.667431831359863,-6.275846004486084
159,initial,-8.666128158569336,-7.094135761260986
160,initial,-8.82026195526123,-6.9612717628479
161,initial,-8.663576126098633,-6.182931423187256
162,initial,-8.794574737548828,-7.3104729652404785
163,initial,-9.814781188964844,-8.299359321594238
164,initial,-10.27188777923584,-8.060523986816406
165,initial,-7.1574883460998535,-6.050506591796875
166,initial,-8.629267692565918,-7.095530033111572
167,initial,-9.814781188964844,-8.299359321594238
168,initial,-8.786911964416504,-7.076416969299316
169,initial,-8.608220100402832,-7.22653865814209
170,initial,-9.771623611450195,-7.917636394500732
171,initial,-8.871685028076172,-6.777885437011719
172,initial,-7.848718166351318,-6.581990718841553
173,initial,-9.486289978027344,-7.782934665679932
174,initial,-9.71324634552002,-7.6454315185546875
175,initial,-8.854515075683594,-7.126805782318115
176,initial,-9.950411796569824,-7.783718109130859
177,initial,-8.235764503479004,-6.688498497009277
178,initial,-8.10425090789795,-6.450286865234375
179,initial,-8.829090118408203,-6.7222771644592285
180,initial,-6.862715721130371,-6.116350173950195
181,initial,-5.713438510894775,-5.0230512619018555
182,initial,-6.208685874938965,-5.860500812530518
183,initial,-6.780540466308594,-6.284327030181885
184,initial,-6.7267279624938965,-5.543968677520752
185,initial,-7.383367538452148,-6.507494926452637
186,initial,-7.119575023651123,-6.624994277954102
187,initial,-8.959417343139648,-7.5790205001831055
188,initial,-6.286626815795898,-5.4101481437683105
189,initial,-7.502895832061768,-6.344542980194092
190,initial,-7.7076592445373535,-6.201688766479492
191,initial,-6.862715721130371,-6.116350173950195
192,initial,-7.327638626098633,-6.461326599121094
193,initial,-7.42592191696167,-6.739272594451904
194,initial,-6.523531436920166,-6.077735900878906
195,initial,-7.670363426208496,-6.59478235244751
196,initial,-7.623388290405273,-6.388598442077637
197,initial,-7.760761737823486,-6.593064308166504
198,initial,-8.352534294128418,-7.314480781555176
199,initial,-6.838735580444336,-5.8570051193237305
200,initial,-6.16717004776001,-4.977218151092529
201,initial,-7.523772239685059,-6.7290544509887695
202,initial,-8.062378883361816,-6.685336589813232
203,initial,-7.3235955238342285,-5.776225566864014
204,initial,-7.3235955238342285,-5.776225566864014
205,initial,-6.987125873565674,-6.1836371421813965
206,initial,-9.114129066467285,-7.791378498077393
207,initial,-8.473301887512207,-7.063724994659424
208,initial,-7.3235955238342285,-5.776225566864014
209,initial,-6.987125873565674,-6.1836371421813965
210,initial,-8.051921844482422,-6.573078632354736
211,initial,-7.562100887298584,-6.3491973876953125
212,initial,-7.562100887298584,-6.3491973876953125
213,initial,-8.344752311706543,-7.072875499725342
214,initial,-8.051921844482422,-6.573078632354736
215,initial,-7.924606800079346,-6.427128791809082
216,initial,-8.54351806640625,-7.245504856109619
217,initial,-9.024798393249512,-7.44868803024292
218,initial,-7.040868282318115,-5.696256160736084
219,initial,-6.974765300750732,-5.445311069488525
220,initial,-7.1744890213012695,-6.6179423332214355
221,initial,-7.4332756996154785,-6.945286273956299
222,initial,-7.206613063812256,-6.575851917266846
223,initial,-7.292599201202393,-6.946015357971191
224,initial,-8.060857772827148,-7.286881446838379
225,initial,-7.2334184646606445,-7.071506023406982
226,initial,-7.432086944580078,-6.881756782531738
227,initial,-6.889800548553467,-6.649434566497803
228,initial,-7.097257137298584,-6.854007244110107
229,initial,-7.2334184646606445,-7.071506023406982
230,initial,-7.997396945953369,-7.14784049987793
231,initial,-6.641172885894775,-6.080583095550537
232,initial,-7.842343807220459,-7.088634967803955
233,initial,-8.771479606628418,-8.01768684387207
234,initial,-8.678057670593262,-8.0756196975708
235,initial,-6.81990909576416,-6.414825439453125
236,initial,-6.970554828643799,-6.292943000793457
237,initial,-6.763687610626221,-6.501718521118164
238,initial,-8.426280975341797,-8.082155227661133
239,initial,-7.715582847595215,-7.457431316375732
240,initial,-6.49923849105835,-6.632341384887695
241,initial,-7.1643242835998535,-7.064345359802246
242,initial,-7.6880669593811035,-7.297876834869385
243,initial,-7.092257499694824,-6.985158920288086
244,initial,-7.7581682205200195,-7.444656848907471
245,initial,-7.9307122230529785,-7.8217453956604
246,initial,-6.99270486831665,-6.938821315765381
247,initial,-7.729552268981934,-7.5624871253967285
248,initial,-8.101692199707031,-8.082691192626953
249,initial,-8.043672561645508,-7.858891487121582
250,initial,-7.754458427429199,-7.515236854553223
251,initial,-6.6691179275512695,-6.588040828704834
252,initial,-6.789945125579834,-6.6637163162231445
253,initial,-7.191455841064453,-7.161981582641602
254,initial,-6.668249607086182,-6.497757434844971
255,initial,-7.260246276855469,-7.036879062652588
256,initial,-8.466858863830566,-8.121575355529785
257,initial,-8.306181907653809,-8.173680305480957
258,initial,-6.924674987792969,-6.823513507843018
259,initial,-5.936402797698975,-5.941463470458984
260,initial,-6.716041564941406,-6.638116359710693
261,initial,-6.716720104217529,-6.8942461013793945
262,initial,-6.456349849700928,-6.392617702484131
263,initial,-7.520322322845459,-7.376944065093994
264,initial,-7.329323768615723,-7.246907711029053
265,initial,-7.0187087059021,-6.908350944519043
266,initial,-6.661474704742432,-6.657519340515137
267,initial,-6.627068996429443,-6.531548500061035
268,initial,-6.849414825439453,-6.691967010498047
269,initial,-6.947635173797607,-7.005442142486572
270,initial,-6.5398054122924805,-6.670167446136475
271,initial,-6.196162223815918,-6.48854923248291
272,initial,-6.049620151519775,-6.0230560302734375
273,initial,-6.6350226402282715,-6.196389675140381
274,initial,-7.538763046264648,-7.320502281188965
275,initial,-6.0408935546875,-5.9479289054870605
276,initial,-6.379968643188477,-6.495426177978516
277,initial,-6.43233060836792,-6.5654096603393555
278,initial,-6.900679111480713,-6.997790813446045
279,initial,-6.892189979553223,-6.7671380043029785
280,initial,-9.178065299987793,-8.607645988464355
281,initial,-8.641676902770996,-8.212445259094238
282,initial,-8.320642471313477,-8.48525619506836
283,initial,-7.65085506439209,-7.927191734313965
284,initial,-7.468347549438477,-7.012266159057617
285,initial,-7.11690092086792,-7.023567199707031
286,initial,-8.836514472961426,-8.198123931884766
287,initial,-8.0699462890625,-7.596484661102295
288,initial,-8.277342796325684,-7.838191032409668
289,initial,-6.917215347290039,-6.847265720367432
290,initial,-8.095876693725586,-7.8255391120910645
291,initial,-9.144085884094238,-8.49791145324707
292,initial,-7.771665096282959,-7.67928409576416
293,initial,-8.919262886047363,-8.351305961608887
294,initial,-7.029384613037109,-6.411666393280029
295,initial,-7.9088053703308105,-7.445801734924316
296,initial,-7.767897129058838,-7.460337162017822
297,initial,-9.513379096984863,-8.970775604248047
298,initial,-7.528110504150391,-7.614511966705322
299,initial,-8.498489379882812,-8.387046813964844
300,initial,-7.029658317565918,-6.754115104675293
301,initial,-7.225990295410156,-7.340511798858643
302,initial,-6.0315327644348145,-5.837202072143555
303,initial,-7.238133430480957,-6.656929016113281
304,initial,-6.295629501342773,-6.022436141967773
305,initial,-7.214652061462402,-7.059290885925293
306,initial,-8.572208404541016,-8.241546630859375
307,initial,-6.458187580108643,-6.1040215492248535
308,initial,-6.597702980041504,-6.446080207824707
309,initial,-6.379636287689209,-6.046236991882324
310,initial,-7.933760166168213,-7.506196975708008
311,initial,-7.072270393371582,-6.965346813201904
312,initial,-6.966853141784668,-6.513843536376953
313,initial,-6.461070537567139,-6.209503650665283
314,initial,-6.494787216186523,-6.473600387573242
315,initial,-6.340768814086914,-5.931271076202393
316,initial,-5.575720310211182,-5.469101905822754
317,initial,-7.298616409301758,-7.223579406738281
318,initial,-6.039548397064209,-5.7448954582214355
319,initial,-7.811238765716553,-7.2624006271362305
320,initial,-5.824281215667725,-5.315834999084473
321,initial,-7.26074743270874,-6.551314830780029
322,initial,-6.917253494262695,-6.888116359710693
323,initial,-6.936650276184082,-6.394032955169678
324,initial,-7.056037902832031,-6.871692657470703
325,initial,-6.986865043640137,-6.910219669342041
326,initial,-7.691573143005371,-7.363422870635986
327,initial,-7.635967254638672,-7.192928791046143
328,initial,-5.8171210289001465,-5.60888147354126
329,initial,-7.5782976150512695,-7.361961364746094
330,initial,-6.267322540283203,-5.847256660461426
331,initial,-7.370235443115234,-6.8987135887146
332,initial,-7.669062614440918,-7.2254638671875
333,initial,-6.656010150909424,-6.424354553222656
334,initial,-6.407999515533447,-6.008570671081543
335,initial,-6.444929122924805,-6.2649335861206055
336,initial,-7.671534061431885,-7.393118381500244
337,initial,-6.652881622314453,-6.320809364318848
338,initial,-5.805594444274902,-5.584081649780273
339,initial,-7.377277851104736,-6.855583667755127
340,initial,-7.0413689613342285,-6.440854072570801
341,initial,-9.82374382019043,-8.864113807678223
342,initial,-9.734702110290527,-8.219902992248535
343,initial,-9.963197708129883,-8.973333358764648
344,initial,-8.2814359664917,-7.652408123016357
345,initial,-7.836655139923096,-7.051318645477295
346,initial,-9.53058910369873,-8.341479301452637
347,initial,-7.820504665374756,-8.183232307434082
348,initial,-10.021394729614258,-8.400375366210938
349,initial,-8.591641426086426,-8.107243537902832
350,initial,-8.312957763671875,-8.856308937072754
351,initial,-9.85843276977539,-9.338456153869629
352,initial,-8.384428977966309,-7.654646873474121
353,initial,-9.453571319580078,-8.059342384338379
354,initial,-7.805802822113037,-6.876346111297607
355,initial,-8.413407325744629,-8.373387336730957
356,initial,-9.936101913452148,-9.513976097106934
357,initial,-9.448712348937988,-9.33875846862793
358,initial,-8.853398323059082,-7.604581356048584
359,initial,-8.33420181274414,-7.335903644561768
360,initial,-8.029464721679688,-8.00611400604248
361,initial,-8.967556953430176,-8.329455375671387
362,initial,-7.44408655166626,-7.498635292053223
363,initial,-7.058587551116943,-7.470103740692139
364,initial,-7.114499568939209,-7.395586013793945
365,initial,-7.279536247253418,-7.47174072265625
366,initial,-7.093298435211182,-8.009532928466797
367,initial,-7.892151832580566,-7.941895008087158
368,initial,-8.956602096557617,-8.608781814575195
369,initial,-9.8683500289917,-9.728520393371582
370,initial,-8.082456588745117,-7.898256778717041
371,initial,-9.589996337890625,-9.601826667785645
372,initial,-9.314377784729004,-8.833592414855957
373,initial,-9.288970947265625,-9.512446403503418
374,initial,-7.584715843200684,-8.178231239318848
375,initial,-7.007488250732422,-6.6873016357421875
376,initial,-7.293426513671875,-7.84486722946167
377,initial,-8.967556953430176,-8.329455375671387
378,initial,-7.058587551116943,-7.470103740692139
379,initial,-7.530778408050537,-7.843789577484131
380,initial,-7.222476959228516,-7.370552062988281
381,initial,-8.830928802490234,-8.146139144897461
382,initial,-7.376979827880859,-7.443513870239258
383,initial,-8.606546401977539,-8.40180492401123
384,initial,-6.644224166870117,-6.270874977111816
385,initial,-7.966599464416504,-7.940487384796143
386,initial,-8.179938316345215,-7.7096381187438965
387,initial,-8.818689346313477,-8.400472640991211
388,initial,-7.21287727355957,-7.127261638641357
389,initial,-7.25816011428833,-7.361909866333008
390,initial,-7.073254108428955,-7.409841060638428
391,initial,-7.411025524139404,-7.227915287017822
392,initial,-7.820504188537598,-7.6929216384887695
393,initial,-8.801763534545898,-8.719269752502441
394,initial,-7.398754119873047,-7.703904151916504
395,initial,-8.85651683807373,-8.441595077514648
396,initial,-7.974426746368408,-7.904713153839111
397,initial,-6.965346336364746,-7.278360843658447
398,initial,-7.251224994659424,-7.693961143493652
399,initial,-7.399356365203857,-7.099212169647217
400,initial,-9.375718116760254,-7.960114479064941
401,initial,-9.465518951416016,-9.268013000488281
402,initial,-10.29161548614502,-10.256282806396484
403,initial,-7.735138893127441,-7.332612037658691
404,initial,-9.394538879394531,-8.381978034973145
405,initial,-9.233785629272461,-8.218207359313965
406,initial,-8.89233684539795,-8.63471794128418
407,initial,-8.408540725708008,-7.978906154632568
408,initial,-8.09360122680664,-7.813282489776611
409,initial,-9.153696060180664,-7.9048357009887695
410,initial,-7.836511611938477,-7.486672878265381
411,initial,-9.646459579467773,-9.152371406555176
412,initial,-9.907724380493164,-9.109965324401855
413,initial,-8.412735939025879,-8.058445930480957
414,initial,-9.169987678527832,-9.234240531921387
415,initial,-9.223501205444336,-8.644085884094238
416,initial,-9.978705406188965,-9.259726524353027
417,initial,-9.614652633666992,-8.770651817321777
418,initial,-8.793009757995605,-7.6438140869140625
419,initial,-7.7351393699646,-7.332612037658691
420,initial,-8.025482177734375,-7.514928817749023
421,initial,-6.638517379760742,-6.611698150634766
422,initial,-6.956058502197266,-6.860610485076904
423,initial,-7.495980262756348,-6.971517086029053
424,initial,-6.959222316741943,-6.505304336547852
425,initial,-8.687912940979004,-8.362146377563477
426,initial,-9.284977912902832,-8.654452323913574
427,initial,-9.52075481414795,-9.297292709350586
428,initial,-8.330403327941895,-8.072994232177734
429,initial,-6.753307342529297,-6.6568074226379395
430,initial,-9.281709671020508,-9.186092376708984
431,initial,-6.992829322814941,-6.895643711090088
432,initial,-6.843061923980713,-7.050274848937988
433,initial,-9.061835289001465,-8.652591705322266
434,initial,-7.838127613067627,-7.384922504425049
435,initial,-6.925968647003174,-6.535356044769287
436,initial,-6.798677444458008,-6.560309410095215
437,initial,-6.447279930114746,-6.158627510070801
438,initial,-6.766510009765625,-6.91296911239624
439,initial,-7.231882572174072,-6.786227226257324
440,initial,-8.061047554016113,-7.460204601287842
441,initial,-6.629270553588867,-6.088984489440918
442,initial,-7.974828243255615,-7.759571552276611
443,initial,-7.361647129058838,-6.7297492027282715
444,initial,-7.727963924407959,-6.88181209564209
445,initial,-8.101489067077637,-7.690652847290039
446,initial,-8.557929039001465,-8.231778144836426
447,initial,-9.080135345458984,-8.636713027954102
448,initial,-7.777637958526611,-7.018312454223633
449,initial,-7.077434539794922,-6.910721778869629
450,initial,-8.28437614440918,-7.641451358795166
451,initial,-8.158151626586914,-7.836365699768066
452,initial,-9.036131858825684,-8.65270709991455
453,initial,-7.472354412078857,-6.524646282196045
454,initial,-7.11181116104126,-6.6909637451171875
455,initial,-7.433229923248291,-7.1834845542907715
456,initial,-7.2268900871276855,-7.007023334503174
457,initial,-7.210643768310547,-6.931039333343506
458,initial,-7.725992202758789,-7.34569787979126
459,initial,-7.803419589996338,-7.431465148925781
460,initial,-8.565590858459473,-7.712920665740967
461,initial,-5.995203495025635,-5.719244956970215
462,initial,-5.542799472808838,-5.5160932540893555
463,initial,-7.295994281768799,-6.990166664123535
464,initial,-6.843338489532471,-6.8159003257751465
465,initial,-6.817617416381836,-6.8264570236206055
466,initial,-6.298056125640869,-6.063897132873535
467,initial,-7.10244083404541,-6.709077835083008
468,initial,-7.1444268226623535,-6.850011348724365
469,initial,-6.762471675872803,-6.7129645347595215
470,initial,-7.203227996826172,-6.83859395980835
471,initial,-8.483698844909668,-7.707595348358154
472,initial,-6.711111545562744,-6.723575592041016
473,initial,-6.94249153137207,-6.967708587646484
474,initial,-6.820028305053711,-6.851691246032715
475,initial,-7.30307149887085,-6.818070888519287
476,initial,-5.71171760559082,-5.898322105407715
477,initial,-6.612878799438477,-6.5987725257873535
478,initial,-6.356149673461914,-6.217451095581055
479,initial,-6.139268398284912,-5.932397842407227
480,initial,-5.742462635040283,-5.944967746734619
481,initial,-6.355156898498535,-6.49725341796875
482,initial,-7.316075325012207,-7.150787830352783
483,initial,-5.3850908279418945,-5.502406597137451
484,initial,-5.302184104919434,-5.269662380218506
485,initial,-5.794190406799316,-5.873064994812012
486,initial,-5.794190406799316,-5.873064994812012
487,initial,-6.641813278198242,-6.795536994934082
488,initial,-5.573494911193848,-5.525957107543945
489,initial,-7.020312786102295,-6.814157962799072
490,initial,-7.721571922302246,-7.403168201446533
491,initial,-8.357474327087402,-8.079136848449707
492,initial,-5.794190406799316,-5.873064994812012
493,initial,-5.238609790802002,-5.313028335571289
494,initial,-6.738018035888672,-6.5472731590271
495,initial,-7.185809135437012,-6.945106506347656
496,initial,-5.39277458190918,-5.7554450035095215
497,initial,-6.267852306365967,-6.179927825927734
498,initial,-5.238609790802002,-5.313028335571289
499,initial,-7.0401434898376465,-6.845560073852539
500,initial,-5.8699774742126465,-6.0665740966796875
501,initial,-6.15565824508667,-6.121251583099365
502,initial,-6.75939416885376,-6.263199329376221
503,initial,-8.236684799194336,-7.7808074951171875
504,initial,-5.994735240936279,-5.74871826171875
505,initial,-6.351841926574707,-6.485167026519775
506,initial,-6.669096946716309,-6.68424654006958
507,initial,-8.019525527954102,-7.6518049240112305
508,initial,-6.90172004699707,-6.778227806091309
509,initial,-6.237055778503418,-5.932704925537109
510,initial,-7.771894454956055,-7.411547660827637
511,initial,-7.90049934387207,-7.552757263183594
512,initial,-6.0666823387146,-6.197549819946289
513,initial,-6.6913580894470215,-6.332269668579102
514,initial,-6.530217170715332,-6.733031749725342
515,initial,-7.011904716491699,-6.933391571044922
516,initial,-6.700658321380615,-6.697242259979248
517,initial,-5.617114543914795,-5.3090739250183105
518,initial,-6.981927394866943,-7.176875591278076
519,initial,-8.10914421081543,-7.887453556060791
520,initial,-7.922116279602051,-7.089597702026367
521,initial,-7.088244438171387,-6.876955509185791
522,initial,-7.993687152862549,-7.334554672241211
523,initial,-7.095271110534668,-6.871649742126465
524,initial,-6.238125801086426,-6.038147449493408
525,initial,-7.699762344360352,-7.486815452575684
526,initial,-5.904749393463135,-5.632652759552002
527,initial,-6.143736839294434,-6.2540435791015625
528,initial,-9.401700973510742,-8.149880409240723
529,initial,-7.4732489585876465,-7.18066930770874
530,initial,-6.833922386169434,-6.333462715148926
531,initial,-8.766988754272461,-8.261421203613281
532,initial,-8.858067512512207,-7.785626411437988
533,initial,-7.67171573638916,-6.978754043579102
534,initial,-8.517144203186035,-7.6327056884765625
535,initial,-6.452856540679932,-6.203657627105713
536,initial,-6.353915214538574,-6.171690940856934
537,initial,-8.766988754272461,-8.261421203613281
538,initial,-6.072934627532959,-5.815176010131836
539,initial,-6.4007086753845215,-6.274900913238525
540,initial,-5.009426116943359,-5.162646293640137
541,initial,-5.405562877655029,-5.418703556060791
542,initial,-6.3185319900512695,-6.099086761474609
543,initial,-5.625631809234619,-5.476145267486572
544,initial,-5.268527507781982,-5.4509758949279785
545,initial,-5.850788116455078,-5.776426315307617
546,initial,-6.295481204986572,-6.021594047546387
547,initial,-6.199889659881592,-6.104953765869141
548,initial,-5.582570552825928,-5.598015785217285
549,initial,-6.1286301612854,-6.030221939086914
550,initial,-5.926750183105469,-5.817434310913086
551,initial,-6.895199775695801,-6.72808313369751
552,initial,-5.916681289672852,-5.805697917938232
553,initial,-7.458988189697266,-6.845395088195801
554,initial,-7.2792253494262695,-7.068952560424805
555,initial,-7.189614772796631,-6.8729023933410645
556,initial,-5.496470928192139,-5.766149044036865
557,initial,-6.411752700805664,-6.213863849639893
558,initial,-5.583625316619873,-5.76192045211792
559,initial,-6.147588729858398,-6.0668463706970215
560,initial,-7.245068073272705,-6.699224948883057
561,initial,-7.066487789154053,-6.306419372558594
562,initial,-7.821864128112793,-7.813039302825928
563,initial,-5.936685085296631,-5.879288196563721
564,initial,-8.117401123046875,-7.470010757446289
565,initial,-5.531650543212891,-5.316741466522217
566,initial,-6.653405666351318,-6.176873207092285
567,initial,-6.933532238006592,-6.409915924072266
568,initial,-6.698692321777344,-6.592355728149414
569,initial,-6.751130104064941,-6.425140380859375
570,initial,-6.996004581451416,-6.759191513061523
571,initial,-6.879345893859863,-6.626723766326904
572,initial,-6.754603862762451,-6.399604320526123
573,initial,-7.936706066131592,-7.31642484664917
574,initial,-5.631654739379883,-5.493996620178223
575,initial,-5.764590740203857,-5.497964382171631
576,initial,-6.35972785949707,-6.21511173248291
577,initial,-5.208752155303955,-4.899176597595215
578,initial,-5.66023588180542,-5.4380669593811035
579,initial,-5.774613380432129,-5.294461727142334
580,initial,-7.352779865264893,-6.2542643547058105
581,initial,-8.177702903747559,-7.439981937408447
582,initial,-6.343110084533691,-5.8980512619018555
583,initial,-8.144844055175781,-7.199057102203369
584,initial,-7.837085247039795,-6.737973213195801
585,initial,-6.3084397315979,-5.840607643127441
586,initial,-7.4306206703186035,-6.260072708129883
587,initial,-8.292738914489746,-7.617260456085205
588,initial,-8.199830055236816,-7.160437107086182
589,initial,-7.606840133666992,-7.111882209777832
590,initial,-7.895898818969727,-7.108140468597412
591,initial,-7.930324554443359,-6.993570804595947
592,initial,-8.402889251708984,-7.095795154571533
593,initial,-6.658380031585693,-6.173276424407959
594,initial,-6.357822895050049,-5.282942771911621
595,initial,-8.58497142791748,-7.1964898109436035
596,initial,-6.559505939483643,-5.726207256317139
597,initial,-7.714237689971924,-6.380756855010986
598,initial,-8.618914604187012,-7.253275394439697
599,initial,-7.442708969116211,-6.330728054046631
600,initial,-6.581875324249268,-6.0983405113220215
601,initial,-8.719681739807129,-7.796241283416748
