item_id,model_state,do,pp
59,initial,-7.443680763244629,-6.445158004760742
60,initial,-8.01735782623291,-7.082344055175781
61,initial,-8.741002082824707,-7.671451091766357
62,initial,-10.771724700927734,-9.167065620422363
63,initial,-8.956974029541016,-7.355850696563721
64,initial,-8.086915016174316,-7.5614142417907715
65,initial,-8.285109519958496,-7.602357387542725
66,initial,-8.46738052368164,-7.399685859680176
67,initial,-10.95805835723877,-9.314728736877441
68,initial,-8.510955810546875,-7.277029514312744
69,initial,-8.390779495239258,-6.987162113189697
70,initial,-8.269862174987793,-7.197208881378174
71,initial,-9.992040634155273,-9.002528190612793
72,initial,-7.267604351043701,-5.718288898468018
73,initial,-7.985845565795898,-7.133471965789795
74,initial,-7.250094890594482,-6.433040142059326
75,initial,-9.376765251159668,-8.030203819274902
76,initial,-7.738758087158203,-7.024125099182129
77,initial,-10.037439346313477,-8.297410011291504
78,initial,-8.000434875488281,-6.982830047607422
79,initial,-8.376161575317383,-7.320004940032959
80,initial,-6.235884666442871,-5.897253513336182
81,initial,-6.403147220611572,-5.8335700035095215
82,initial,-7.662579536437988,-7.485998153686523
83,initial,-7.339879512786865,-6.799944877624512
84,initial,-6.320734024047852,-6.4302544593811035
85,initial,-8.096850395202637,-8.189576148986816
86,initial,-8.083405494689941,-7.294060707092285
87,initial,-6.895290374755859,-6.589192867279053
88,initial,-6.8469438552856445,-6.780849933624268
89,initial,-6.250786781311035,-6.053882122039795
90,initial,-6.681523323059082,-6.04429292678833
91,initial,-8.483072280883789,-8.40186595916748
92,initial,-6.318089485168457,-5.827504634857178
93,initial,-7.24674129486084,-7.138794898986816
94,initial,-7.008957386016846,-7.04299783706665
95,initial,-6.906787872314453,-6.814120292663574
96,initial,-6.535624027252197,-6.071662902832031
97,initial,-7.270994663238525,-6.500026226043701
98,initial,-7.767277717590332,-7.5368852615356445
99,initial,-6.271534442901611,-5.691662788391113
100,initial,-7.439271450042725,-6.414424896240234
101,initial,-7.650187015533447,-6.833566665649414
102,initial,-8.538216590881348,-7.69320011138916
103,initial,-7.481974124908447,-6.130965232849121
104,initial,-7.481974124908447,-6.130965232849121
105,initial,-7.396629333496094,-6.794458866119385
106,initial,-8.986422538757324,-7.736494541168213
107,initial,-8.498876571655273,-7.000419616699219
108,initial,-6.921145915985107,-6.239315986633301
109,initial,-9.554186820983887,-8.414529800415039
110,initial,-8.785152435302734,-7.664130210876465
111,initial,-7.549814701080322,-6.761476039886475
112,initial,-8.485984802246094,-7.264612674713135
113,initial,-8.748446464538574,-7.528004169464111
114,initial,-7.490691661834717,-6.499307155609131
115,initial,-8.68970775604248,-7.680389404296875
116,initial,-9.290778160095215,-8.262822151184082
117,initial,-8.011714935302734,-7.019795894622803
118,initial,-8.986422538757324,-7.736494541168213
119,initial,-8.785954475402832,-7.711182594299316
120,initial,-8.19648265838623,-6.512410640716553
121,initial,-8.031916618347168,-6.272788047790527
122,initial,-8.226099967956543,-6.765602111816406
123,initial,-7.897761344909668,-5.493812084197998
124,initial,-7.571900844573975,-6.3530120849609375
125,initial,-9.714497566223145,-7.17680549621582
126,initial,-9.523759841918945,-8.165324211120605
127,initial,-10.033552169799805,-7.448709964752197
128,initial,-8.63886547088623,-6.8899245262146
129,initial,-10.59467887878418,-7.959266185760498
130,initial,-7.257443428039551,-5.731900691986084
131,initial,-7.895540714263916,-6.408994674682617
132,initial,-7.719571590423584,-6.703204154968262
133,initial,-10.036186218261719,-7.682207107543945
134,initial,-10.59467887878418,-7.959266185760498
135,initial,-8.160242080688477,-5.78937292098999
136,initial,-7.404791355133057,-6.383213520050049
137,initial,-8.160242080688477,-5.78937292098999
138,initial,-9.714498519897461,-7.1768059730529785
139,initial,-8.23447322845459,-7.180155277252197
140,initial,-6.916402339935303,-6.682184219360352
141,initial,-8.15119457244873,-7.445888042449951
142,initial,-7.653774738311768,-7.18195104598999
143,initial,-6.648430824279785,-6.104790687561035
144,initial,-8.27470588684082,-7.850638389587402
145,initial,-7.417717456817627,-6.303369522094727
146,initial,-8.512526512145996,-7.739713668823242
147,initial,-8.688104629516602,-8.012899398803711
148,initial,-7.661809921264648,-7.149628639221191
149,initial,-7.580681800842285,-6.832049369812012
150,initial,-7.886044502258301,-7.166287899017334
151,initial,-7.849647521972656,-7.290727615356445
152,initial,-8.642664909362793,-7.910541534423828
153,initial,-8.181363105773926,-7.617290019989014
154,initial,-6.916402339935303,-6.682184219360352
155,initial,-8.512526512145996,-7.739713668823242
156,initial,-8.634264945983887,-8.037433624267578
157,initial,-8.709197044372559,-7.888280391693115
158,initial,-7.469695091247559,-6.75057315826416
159,initial,-8.512526512145996,-7.739713668823242
160,initial,-9.319272994995117,-7.949667453765869
161,initial,-8.547038078308105,-6.564958095550537
162,initial,-8.099678993225098,-7.067023277282715
163,initial,-10.33952522277832,-8.8565673828125
164,initial,-9.873456001281738,-8.432991027832031
165,initial,-7.751364231109619,-6.784455299377441
166,initial,-8.314164161682129,-7.611994743347168
167,initial,-10.33952522277832,-8.8565673828125
168,initial,-8.567818641662598,-7.852846622467041
169,initial,-8.15234375,-7.612186431884766
170,initial,-9.735478401184082,-8.415364265441895
171,initial,-9.038739204406738,-7.638548374176025
172,initial,-7.650018215179443,-7.005866050720215
173,initial,-10.258005142211914,-8.32339096069336
174,initial,-9.84648323059082,-8.136161804199219
175,initial,-8.694992065429688,-7.921385288238525
176,initial,-9.372475624084473,-7.794486999511719
177,initial,-8.324172973632812,-7.056993007659912
178,initial,-7.806361675262451,-7.246694087982178
179,initial,-8.935441970825195,-7.2174835205078125
180,initial,-7.079181671142578,-6.955537796020508
181,initial,-5.803079605102539,-5.765562057495117
182,initial,-6.733550071716309,-6.401885509490967
183,initial,-6.291306495666504,-6.487355709075928
184,initial,-6.771425247192383,-6.030287742614746
185,initial,-7.931111812591553,-7.47028923034668
186,initial,-7.038965702056885,-7.031248092651367
187,initial,-8.638781547546387,-7.861937522888184
188,initial,-5.767387866973877,-5.979762077331543
189,initial,-7.312716960906982,-6.89940881729126
190,initial,-7.531429767608643,-6.755138397216797
191,initial,-7.079181671142578,-6.955537796020508
192,initial,-7.063697814941406,-6.850447177886963
193,initial,-7.904632568359375,-7.487656593322754
194,initial,-6.789745330810547,-6.513370990753174
195,initial,-7.258227825164795,-6.756176948547363
196,initial,-7.1327362060546875,-6.747652530670166
197,initial,-7.555591106414795,-6.380018711090088
198,initial,-8.054648399353027,-7.856607437133789
199,initial,-6.867751598358154,-6.396627902984619
200,initial,-6.856047630310059,-6.11298131942749
201,initial,-8.04366397857666,-7.209935665130615
202,initial,-8.655977249145508,-7.578606605529785
203,initial,-7.752055644989014,-6.478777885437012
204,initial,-7.752055644989014,-6.478777885437012
205,initial,-7.82047176361084,-7.097786903381348
206,initial,-9.171905517578125,-8.188455581665039
207,initial,-9.298846244812012,-8.25914478302002
208,initial,-7.752055644989014,-6.478777885437012
209,initial,-7.82047176361084,-7.097786903381348
210,initial,-8.239672660827637,-7.3522562980651855
211,initial,-8.232421875,-6.920109748840332
212,initial,-8.232421875,-6.920109748840332
213,initial,-8.759261131286621,-7.617464542388916
214,initial,-8.239672660827637,-7.3522562980651855
215,initial,-8.713215827941895,-7.690184593200684
216,initial,-9.24316120147705,-8.153787612915039
217,initial,-8.98237419128418,-7.767043113708496
218,initial,-7.771491050720215,-6.899165153503418
219,initial,-7.128993511199951,-5.823606967926025
220,initial,-6.513950824737549,-6.522694110870361
221,initial,-6.811312675476074,-6.848166465759277
222,initial,-7.2089409828186035,-6.7542948722839355
223,initial,-6.8367719650268555,-6.669291973114014
224,initial,-7.882286071777344,-7.516160011291504
225,initial,-7.384321212768555,-7.2025146484375
226,initial,-7.046702861785889,-7.067046165466309
227,initial,-7.214794158935547,-6.880987167358398
228,initial,-7.466132164001465,-7.088529109954834
229,initial,-7.384321212768555,-7.2025146484375
230,initial,-7.525585651397705,-7.16126823425293
231,initial,-7.021292209625244,-6.53415060043335
232,initial,-8.171862602233887,-7.662713527679443
233,initial,-8.51914119720459,-7.78719425201416
234,initial,-8.546639442443848,-7.511232376098633
235,initial,-7.561058521270752,-7.034732818603516
236,initial,-6.894869804382324,-6.5233330726623535
237,initial,-7.084042072296143,-6.665485858917236
238,initial,-8.156508445739746,-7.478811264038086
239,initial,-7.471121788024902,-7.112143516540527
240,initial,-6.448295593261719,-6.493460178375244
241,initial,-7.841401100158691,-7.407769680023193
242,initial,-7.999531269073486,-7.897349834442139
243,initial,-7.250454425811768,-7.320888996124268
244,initial,-7.481716632843018,-7.509151935577393
245,initial,-8.184394836425781,-7.929348468780518
246,initial,-6.960811614990234,-7.089817523956299
247,initial,-8.041557312011719,-7.826316833496094
248,initial,-7.822171688079834,-7.665660858154297
249,initial,-8.200681686401367,-7.856965065002441
250,initial,-7.57745361328125,-7.534074783325195
251,initial,-6.665004253387451,-6.910444259643555
252,initial,-6.672389030456543,-6.867949485778809
253,initial,-6.918632507324219,-6.860136985778809
254,initial,-6.878826141357422,-6.829315662384033
255,initial,-7.513143539428711,-7.368153095245361
256,initial,-8.092147827148438,-7.827188491821289
257,initial,-8.159686088562012,-8.015315055847168
258,initial,-6.6455535888671875,-6.771403789520264
259,initial,-6.171197891235352,-6.282843589782715
260,initial,-6.698249816894531,-6.740517616271973
261,initial,-6.605871677398682,-6.929624080657959
262,initial,-6.551002502441406,-6.456290245056152
263,initial,-6.892723083496094,-6.892806053161621
264,initial,-7.228442668914795,-7.048269748687744
265,initial,-6.729250431060791,-6.649890422821045
266,initial,-6.428542137145996,-6.622457504272461
267,initial,-6.615576267242432,-6.319764137268066
268,initial,-6.925054550170898,-6.785512447357178
269,initial,-6.704522609710693,-7.055090427398682
270,initial,-6.9832024574279785,-6.951864242553711
271,initial,-5.925419807434082,-6.221001148223877
272,initial,-6.268554210662842,-6.115388870239258
273,initial,-6.627414703369141,-6.283416748046875
274,initial,-7.664632320404053,-7.521101474761963
275,initial,-5.848392486572266,-6.203253269195557
276,initial,-5.955130100250244,-6.171413421630859
277,initial,-6.2914886474609375,-6.707215309143066
278,initial,-6.873437404632568,-7.056979656219482
279,initial,-6.894090175628662,-6.673118591308594
280,initial,-8.640971183776855,-8.41667652130127
281,initial,-8.140103340148926,-7.812877655029297
282,initial,-7.905420780181885,-7.877534866333008
283,initial,-7.424991130828857,-7.323132038116455
284,initial,-6.631843566894531,-6.75736665725708
285,initial,-6.591023921966553,-6.334893703460693
286,initial,-8.554024696350098,-8.263521194458008
287,initial,-8.8074312210083,-8.206380844116211
288,initial,-7.601873874664307,-7.301339149475098
289,initial,-6.470553398132324,-6.373686790466309
290,initial,-8.134264945983887,-7.8701372146606445
291,initial,-8.64843463897705,-8.109732627868652
292,initial,-7.5541672706604,-7.404991149902344
293,initial,-8.633275985717773,-8.3851900100708
294,initial,-7.0661821365356445,-6.672909736633301
295,initial,-7.732335567474365,-7.497262001037598
296,initial,-7.259125232696533,-7.143932342529297
297,initial,-8.699933052062988,-8.432537078857422
298,initial,-7.222379684448242,-7.2912774085998535
299,initial,-8.328987121582031,-7.906643867492676
300,initial,-6.892786502838135,-6.758607864379883
301,initial,-7.322767734527588,-7.185122966766357
302,initial,-6.188394546508789,-6.0589518547058105
303,initial,-6.9918670654296875,-6.826071262359619
304,initial,-6.540781021118164,-6.318360805511475
305,initial,-7.250822067260742,-7.295839786529541
306,initial,-8.410860061645508,-8.386080741882324
307,initial,-6.809228420257568,-6.354273319244385
308,initial,-6.788234710693359,-6.560137748718262
309,initial,-6.440279960632324,-6.375804424285889
310,initial,-8.039091110229492,-7.9119415283203125
311,initial,-6.373289585113525,-6.5936079025268555
312,initial,-6.84531831741333,-6.7089972496032715
313,initial,-6.918715953826904,-6.429233074188232
314,initial,-6.55224609375,-6.442862033843994
315,initial,-6.559163570404053,-6.241959095001221
316,initial,-6.052383899688721,-5.754994869232178
317,initial,-7.254781723022461,-7.114150524139404
318,initial,-6.460745334625244,-6.128458499908447
319,initial,-7.536017417907715,-7.664085388183594
320,initial,-6.108903408050537,-5.771054267883301
321,initial,-7.562397003173828,-6.891036510467529
322,initial,-7.406397342681885,-7.189487457275391
323,initial,-6.974645614624023,-6.4927215576171875
324,initial,-7.541505813598633,-7.260807991027832
325,initial,-7.056084632873535,-6.906732082366943
326,initial,-7.759505271911621,-7.17618989944458
327,initial,-7.956331253051758,-7.780290603637695
328,initial,-6.273958206176758,-5.997278690338135
329,initial,-7.295060157775879,-7.131086349487305
330,initial,-6.699781894683838,-6.4213547706604
331,initial,-7.645092964172363,-7.19139289855957
332,initial,-7.747349739074707,-7.0769548416137695
333,initial,-6.631895542144775,-6.365044593811035
334,initial,-6.417046070098877,-6.3933820724487305
335,initial,-6.642850399017334,-6.510092258453369
336,initial,-7.298290729522705,-7.027867317199707
337,initial,-6.722172260284424,-6.461984634399414
338,initial,-5.785012245178223,-5.4252519607543945
339,initial,-7.0504150390625,-6.472389221191406
340,initial,-6.787083625793457,-6.380156517028809
341,initial,-9.062393188476562,-8.507526397705078
342,initial,-9.155237197875977,-9.230175018310547
343,initial,-9.722616195678711,-9.61916446685791
344,initial,-7.855216979980469,-7.525404930114746
345,initial,-7.465417385101318,-7.332571983337402
346,initial,-10.1035737991333,-8.642566680908203
347,initial,-8.733198165893555,-8.098042488098145
348,initial,-9.785113334655762,-9.382765769958496
349,initial,-8.14902400970459,-7.65241003036499
350,initial,-8.333192825317383,-8.345664024353027
351,initial,-9.941149711608887,-9.274286270141602
352,initial,-8.17600154876709,-7.682322025299072
353,initial,-9.276775360107422,-9.33033275604248
354,initial,-7.106655120849609,-7.375290870666504
355,initial,-8.607860565185547,-8.365720748901367
356,initial,-9.956576347351074,-9.677543640136719
357,initial,-9.188305854797363,-8.66414737701416
358,initial,-7.997635841369629,-7.354156494140625
359,initial,-8.2848482131958,-7.8130011558532715
360,initial,-8.158886909484863,-7.848321437835693
361,initial,-8.723134994506836,-9.083675384521484
362,initial,-7.756892681121826,-7.631120204925537
363,initial,-7.51344108581543,-7.503814697265625
364,initial,-7.283027648925781,-7.461434841156006
365,initial,-7.004124641418457,-7.171576976776123
366,initial,-7.32204532623291,-7.6549906730651855
367,initial,-8.692228317260742,-8.615985870361328
368,initial,-9.711692810058594,-9.228933334350586
369,initial,-9.108719825744629,-9.557486534118652
370,initial,-7.408727169036865,-7.7310791015625
371,initial,-9.504758834838867,-9.459781646728516
372,initial,-9.00245475769043,-8.669489860534668
373,initial,-9.822200775146484,-9.967342376708984
374,initial,-8.209108352661133,-8.21178913116455
375,initial,-6.772867679595947,-6.5721211433410645
376,initial,-7.146105766296387,-7.698980331420898
377,initial,-8.723134994506836,-9.083675384521484
378,initial,-7.51344108581543,-7.503814697265625
379,initial,-7.786679744720459,-7.68848180770874
380,initial,-6.759998321533203,-6.949471473693848
381,initial,-8.446293830871582,-8.28596305847168
382,initial,-7.089144229888916,-7.114676475524902
383,initial,-8.170340538024902,-8.129257202148438
384,initial,-6.678488731384277,-6.477563381195068
385,initial,-7.335746765136719,-7.241636753082275
386,initial,-7.921184539794922,-7.899247169494629
387,initial,-8.235816955566406,-8.424399375915527
388,initial,-7.370761394500732,-7.23356294631958
389,initial,-7.4701128005981445,-7.460268974304199
390,initial,-6.773463249206543,-6.922806262969971
391,initial,-7.797369003295898,-7.514283180236816
392,initial,-7.382658958435059,-7.10761022567749
393,initial,-8.242727279663086,-8.246517181396484
394,initial,-7.465066432952881,-7.638728618621826
395,initial,-8.308599472045898,-8.390974044799805
396,initial,-7.600008487701416,-7.816943645477295
397,initial,-6.736065864562988,-6.854444980621338
398,initial,-6.89697265625,-7.504571914672852
399,initial,-6.922162055969238,-7.038079738616943
400,initial,-8.36120891571045,-7.781311988830566
401,initial,-9.117143630981445,-8.53562068939209
402,initial,-9.379598617553711,-9.180500030517578
403,initial,-7.090747356414795,-7.246617317199707
404,initial,-8.923933982849121,-7.879047393798828
405,initial,-8.664907455444336,-7.918479919433594
406,initial,-8.235422134399414,-7.930943965911865
407,initial,-8.316008567810059,-8.273704528808594
408,initial,-7.54783296585083,-7.0264763832092285
409,initial,-8.568835258483887,-8.020563125610352
410,initial,-7.613517761230469,-7.1597442626953125
411,initial,-9.304728507995605,-8.48462200164795
412,initial,-8.823282241821289,-8.720099449157715
413,initial,-7.463281154632568,-7.346390724182129
414,initial,-8.372574806213379,-8.308297157287598
415,initial,-9.737543106079102,-8.568970680236816
416,initial,-8.951451301574707,-8.773445129394531
417,initial,-9.494765281677246,-9.614235877990723
418,initial,-8.43886947631836,-7.84907865524292
419,initial,-7.090747356414795,-7.246617317199707
420,initial,-7.660609245300293,-7.337752342224121
421,initial,-6.156493663787842,-6.3827619552612305
422,initial,-7.42746639251709,-7.04026460647583
423,initial,-7.291575908660889,-7.0416412353515625
424,initial,-6.360982894897461,-6.519721508026123
425,initial,-8.723530769348145,-8.79473876953125
426,initial,-8.724390029907227,-8.697001457214355
427,initial,-9.022028923034668,-9.044649124145508
428,initial,-8.136574745178223,-8.29287338256836
429,initial,-6.039841651916504,-6.278466701507568
430,initial,-9.739876747131348,-9.098525047302246
431,initial,-6.906237602233887,-6.957420349121094
432,initial,-6.9900803565979,-7.271458148956299
433,initial,-8.61357307434082,-8.111981391906738
434,initial,-7.445075035095215,-7.4896979331970215
435,initial,-6.515342712402344,-6.616175651550293
436,initial,-6.501857280731201,-6.277241230010986
437,initial,-6.365907192230225,-6.379982948303223
438,initial,-6.564315319061279,-6.732888221740723
439,initial,-6.399233341217041,-6.694511890411377
440,initial,-8.064230918884277,-7.775518894195557
441,initial,-6.360371112823486,-6.074184417724609
442,initial,-7.527554988861084,-7.195719242095947
443,initial,-7.218571186065674,-6.976443767547607
444,initial,-7.742769718170166,-7.038331508636475
445,initial,-8.398844718933105,-7.9370856285095215
446,initial,-8.862130165100098,-8.463374137878418
447,initial,-8.7184476852417,-8.421903610229492
448,initial,-7.588554382324219,-7.48574161529541
449,initial,-7.130951404571533,-6.705455303192139
450,initial,-8.249838829040527,-7.176393985748291
451,initial,-8.268160820007324,-7.654787063598633
452,initial,-8.484278678894043,-8.136665344238281
453,initial,-7.2516632080078125,-6.993678569793701
454,initial,-7.711611270904541,-7.118460655212402
455,initial,-7.671452045440674,-7.134903430938721
456,initial,-7.293169975280762,-7.2505059242248535
457,initial,-7.359236240386963,-6.7316975593566895
458,initial,-7.609195709228516,-7.208187580108643
459,initial,-7.191376209259033,-6.971090793609619
460,initial,-7.9905195236206055,-7.574460029602051
461,initial,-6.009621620178223,-5.964526653289795
462,initial,-6.247910022735596,-5.9609599113464355
463,initial,-7.377858638763428,-6.7866973876953125
464,initial,-6.828229904174805,-6.476709842681885
465,initial,-6.713601112365723,-6.808324337005615
466,initial,-6.920485019683838,-5.962790012359619
467,initial,-6.960949897766113,-6.285038471221924
468,initial,-7.833661079406738,-7.058869361877441
469,initial,-7.084308624267578,-6.6633782386779785
470,initial,-7.2483601570129395,-6.71343994140625
471,initial,-9.273812294006348,-8.307561874389648
472,initial,-7.18302059173584,-6.974980354309082
473,initial,-7.032660961151123,-6.7160444259643555
474,initial,-6.453313827514648,-6.540032386779785
475,initial,-7.201175689697266,-7.028319358825684
476,initial,-5.899894714355469,-5.988836765289307
477,initial,-6.978640079498291,-6.702391147613525
478,initial,-6.200345993041992,-6.122742176055908
479,initial,-6.374514579772949,-6.28457498550415
480,initial,-5.633472442626953,-5.776611328125
481,initial,-6.836904525756836,-6.568482875823975
482,initial,-6.913074016571045,-6.924184799194336
483,initial,-6.215152263641357,-5.991100788116455
484,initial,-5.665674209594727,-5.651397228240967
485,initial,-6.419687747955322,-6.337242603302002
486,initial,-6.419687747955322,-6.337242603302002
487,initial,-6.550673007965088,-6.557490348815918
488,initial,-6.300457954406738,-6.016783237457275
489,initial,-7.158461570739746,-7.010588645935059
490,initial,-7.993159770965576,-7.310243129730225
491,initial,-8.796612739562988,-8.126055717468262
492,initial,-6.419687747955322,-6.337242603302002
493,initial,-6.1498332023620605,-5.854981899261475
494,initial,-7.039247035980225,-6.382517337799072
495,initial,-7.283288478851318,-6.979783058166504
496,initial,-5.830135345458984,-5.822507381439209
497,initial,-6.14103889465332,-6.09103536605835
498,initial,-6.1498332023620605,-5.854981899261475
499,initial,-7.0505876541137695,-6.892483711242676
500,initial,-5.785861968994141,-6.314221382141113
501,initial,-5.8852338790893555,-6.183591365814209
502,initial,-6.458662509918213,-6.552724838256836
503,initial,-7.892488956451416,-7.620405673980713
504,initial,-5.995656967163086,-5.885987758636475
505,initial,-6.519930362701416,-6.246421813964844
506,initial,-6.083146095275879,-6.441504955291748
507,initial,-7.474821090698242,-7.359347343444824
508,initial,-6.552548408508301,-6.601082801818848
509,initial,-6.103777885437012,-6.131031036376953
510,initial,-7.74859094619751,-7.6651201248168945
511,initial,-7.295165061950684,-7.1097564697265625
512,initial,-6.667409420013428,-6.670867919921875
513,initial,-6.7502546310424805,-6.6390275955200195
514,initial,-6.1746320724487305,-6.703985214233398
515,initial,-6.214682579040527,-6.620387077331543
516,initial,-6.989248752593994,-6.422746181488037
517,initial,-5.36186408996582,-5.6289496421813965
518,initial,-6.551721572875977,-6.640575408935547
519,initial,-7.98480749130249,-7.775154113769531
520,initial,-7.395965576171875,-6.462790012359619
521,initial,-7.0689239501953125,-6.470693588256836
522,initial,-7.419413089752197,-6.810606002807617
523,initial,-6.769301414489746,-6.8202972412109375
524,initial,-5.936919689178467,-5.411688804626465
525,initial,-7.477020263671875,-7.198917388916016
526,initial,-6.218039512634277,-6.170289516448975
527,initial,-5.7296929359436035,-5.793511867523193
528,initial,-8.814343452453613,-8.013784408569336
529,initial,-7.545255184173584,-7.080586910247803
530,initial,-7.009678363800049,-6.213193893432617
531,initial,-8.064949989318848,-7.698354721069336
532,initial,-8.294573783874512,-7.9163818359375
533,initial,-7.124873638153076,-6.26586389541626
534,initial,-7.920571804046631,-7.55216646194458
535,initial,-6.366364002227783,-6.218958854675293
536,initial,-6.039033889770508,-5.9678826332092285
537,initial,-8.064949989318848,-7.698354721069336
538,initial,-6.197113037109375,-6.332778453826904
539,initial,-6.2281036376953125,-6.264502048492432
540,initial,-5.50816011428833,-6.048638343811035
541,initial,-5.511248588562012,-5.818233013153076
542,initial,-6.074768543243408,-5.956357479095459
543,initial,-5.629157066345215,-6.166115760803223
544,initial,-5.953953742980957,-5.957246780395508
545,initial,-6.0939860343933105,-6.577569007873535
546,initial,-6.40600061416626,-6.636043071746826
547,initial,-6.171937942504883,-6.409825801849365
548,initial,-5.4126505851745605,-5.647904396057129
549,initial,-6.189453601837158,-5.77061128616333
550,initial,-6.150850772857666,-6.204383373260498
551,initial,-6.835456371307373,-6.7293267250061035
552,initial,-6.326459884643555,-6.455264091491699
553,initial,-7.524080753326416,-7.219475269317627
554,initial,-6.894931316375732,-7.081981658935547
555,initial,-7.495089054107666,-7.353718280792236
556,initial,-5.5344085693359375,-6.064289569854736
557,initial,-6.019723415374756,-6.140021800994873
558,initial,-5.413473129272461,-5.631230354309082
559,initial,-5.799227237701416,-6.068623065948486
560,initial,-7.233856201171875,-6.655250549316406
561,initial,-7.023233890533447,-6.595651149749756
562,initial,-7.864756107330322,-7.3525261878967285
563,initial,-6.260993480682373,-6.011392116546631
564,initial,-7.676273345947266,-7.407902240753174
565,initial,-6.03322172164917,-5.872050762176514
566,initial,-6.543107032775879,-6.104515552520752
567,initial,-7.421047687530518,-7.004557132720947
568,initial,-6.3116559982299805,-6.532921314239502
569,initial,-7.307002544403076,-7.180856227874756
570,initial,-7.383604049682617,-6.850895881652832
571,initial,-6.622687339782715,-6.56846809387207
572,initial,-6.898532390594482,-6.597239017486572
573,initial,-8.012513160705566,-7.366313457489014
574,initial,-5.893205642700195,-5.766880989074707
575,initial,-6.123497486114502,-5.962724685668945
576,initial,-6.416294574737549,-5.859593868255615
577,initial,-5.435296058654785,-5.5017523765563965
578,initial,-5.779245376586914,-5.919900894165039
579,initial,-6.178880214691162,-5.925294876098633
580,initial,-7.402561664581299,-6.907771110534668
581,initial,-8.491040229797363,-7.398212909698486
582,initial,-7.337940692901611,-6.4147844314575195
583,initial,-8.39870548248291,-7.336976528167725
584,initial,-8.068829536437988,-7.105587482452393
585,initial,-6.936375617980957,-5.941666126251221
586,initial,-6.987690448760986,-6.176295280456543
587,initial,-8.290833473205566,-7.365749359130859
588,initial,-7.689243316650391,-6.968372821807861
589,initial,-8.50521183013916,-7.289473533630371
590,initial,-8.142424583435059,-7.324462890625
591,initial,-9.009062767028809,-7.643054962158203
592,initial,-7.809738636016846,-7.192455768585205
593,initial,-7.494657039642334,-6.801355361938477
594,initial,-6.448875427246094,-5.764846324920654
595,initial,-8.5134916305542,-7.266005039215088
596,initial,-6.62095308303833,-5.848337173461914
597,initial,-7.7361602783203125,-6.886264324188232
598,initial,-8.69016170501709,-7.182278156280518
599,initial,-7.817941188812256,-6.709091663360596
600,initial,-7.2142558097839355,-6.758436679840088
601,initial,-8.84486198425293,-8.041491508483887
602,initial,-9.204225540161133,-8.445677757263184
603,initial,-8.87917423248291,-7.84359884262085
