item_id,model_state,score
250,initial,-8.859224319458008
251,initial,-7.344820499420166
252,initial,-6.96337890625
253,initial,-7.5130414962768555
254,initial,-7.5130414962768555
255,initial,-8.668170928955078
256,initial,-8.013513565063477
257,initial,-7.007540225982666
258,initial,-8.611483573913574
259,initial,-7.147617816925049
260,initial,-8.443504333496094
261,initial,-8.025964736938477
262,initial,-7.364735126495361
263,initial,-6.93998908996582
264,initial,-7.438178062438965
265,initial,-7.113613128662109
266,initial,-8.348941802978516
267,initial,-6.634618759155273
268,initial,-7.99327278137207
269,initial,-7.709153175354004
270,initial,-7.931138515472412
271,initial,-6.995175361633301
272,initial,-8.135668754577637
273,initial,-7.481327533721924
274,initial,-6.6892828941345215
275,initial,-7.37267541885376
276,initial,-7.787832260131836
277,initial,-6.399535179138184
278,initial,-7.346635818481445
279,initial,-8.174553871154785
280,initial,-7.950336933135986
281,initial,-7.069677352905273
282,initial,-6.5939717292785645
283,initial,-6.923556327819824
284,initial,-8.477452278137207
285,initial,-7.834939002990723
286,initial,-6.958361625671387
287,initial,-7.183633804321289
288,initial,-8.349017143249512
289,initial,-8.056954383850098
290,initial,-8.332984924316406
291,initial,-8.26354694366455
292,initial,-8.395203590393066
293,initial,-7.183872222900391
294,initial,-8.719464302062988
295,initial,-8.448283195495605
296,initial,-8.340609550476074
297,initial,-7.034182548522949
298,initial,-7.527800559997559
299,initial,-6.880162715911865
300,initial,-7.527800559997559
301,initial,-8.061495780944824
302,initial,-8.040165901184082
303,initial,-6.997546195983887
304,initial,-6.95522928237915
305,initial,-7.848186016082764
306,initial,-7.181416988372803
307,initial,-7.2431159019470215
308,initial,-8.151330947875977
309,initial,-8.368792533874512
310,initial,-8.448283195495605
311,initial,-7.959023475646973
312,initial,-8.084928512573242
313,initial,-8.349017143249512
314,initial,-8.381148338317871
315,initial,-7.2431159019470215
316,initial,-7.201551914215088
317,initial,-8.05755615234375
318,initial,-7.259839057922363
319,initial,-8.477985382080078
320,initial,-6.981307029724121
321,initial,-8.349018096923828
322,initial,-7.327300071716309
323,initial,-7.9075446128845215
324,initial,-6.960843563079834
325,initial,-8.589147567749023
326,initial,-6.892070293426514
327,initial,-7.9112653732299805
328,initial,-7.660830974578857
329,initial,-6.862492561340332
330,initial,-6.963160037994385
331,initial,-8.04979133605957
332,initial,-7.628732681274414
333,initial,-8.295378684997559
334,initial,-8.090326309204102
335,initial,-8.141233444213867
336,initial,-7.16428804397583
337,initial,-8.237353324890137
338,initial,-7.982478141784668
339,initial,-8.275861740112305
340,initial,-7.208550930023193
341,initial,-7.478389739990234
342,initial,-7.090099334716797
343,initial,-7.478389739990234
344,initial,-7.552172660827637
345,initial,-8.109169006347656
346,initial,-6.949449062347412
347,initial,-7.58492374420166
348,initial,-7.252227783203125
349,initial,-7.4271240234375
350,initial,-6.2989983558654785
351,initial,-7.258561134338379
352,initial,-6.685792446136475
353,initial,-7.361758708953857
354,initial,-6.778036117553711
355,initial,-7.375668048858643
356,initial,-6.9630513191223145
357,initial,-7.610768795013428
358,initial,-7.69499397277832
359,initial,-7.352516174316406
360,initial,-7.284938335418701
361,initial,-6.8209052085876465
362,initial,-6.922309875488281
363,initial,-7.4479217529296875
364,initial,-7.509470462799072
365,initial,-6.863717555999756
366,initial,-7.470287799835205
367,initial,-7.528650283813477
368,initial,-7.63187313079834
369,initial,-7.527516841888428
370,initial,-6.7819743156433105
371,initial,-7.375258445739746
372,initial,-6.226329326629639
373,initial,-7.368432998657227
374,initial,-7.180327415466309
375,initial,-7.0962605476379395
376,initial,-7.078925132751465
377,initial,-6.638607978820801
378,initial,-6.965457916259766
379,initial,-6.419306755065918
380,initial,-6.314063549041748
381,initial,-7.681621074676514
382,initial,-6.466001033782959
383,initial,-6.478237628936768
384,initial,-6.926185607910156
385,initial,-7.275928974151611
386,initial,-7.528650283813477
387,initial,-7.384995460510254
388,initial,-7.202651023864746
389,initial,-7.164467811584473
390,initial,-7.623144626617432
391,initial,-7.117035865783691
392,initial,-7.29854679107666
393,initial,-6.446571350097656
394,initial,-7.178897857666016
395,initial,-6.7193756103515625
396,initial,-7.567656517028809
397,initial,-6.886342525482178
398,initial,-7.083792686462402
399,initial,-7.223143100738525
400,initial,-7.664208889007568
401,initial,-7.403916358947754
402,initial,-7.206077575683594
403,initial,-7.107678413391113
404,initial,-6.736800193786621
405,initial,-7.099390983581543
406,initial,-7.4554266929626465
407,initial,-7.447958469390869
408,initial,-6.8508710861206055
409,initial,-7.741089820861816
410,initial,-7.585418701171875
411,initial,-8.68214225769043
412,initial,-9.257787704467773
413,initial,-7.339066982269287
414,initial,-7.991913795471191
415,initial,-7.60918664932251
416,initial,-7.791685581207275
417,initial,-8.252914428710938
418,initial,-7.430160045623779
419,initial,-6.248493194580078
420,initial,-7.415916442871094
421,initial,-8.625936508178711
422,initial,-8.517176628112793
423,initial,-7.329802513122559
424,initial,-8.745821952819824
425,initial,-8.016533851623535
426,initial,-7.470309257507324
427,initial,-6.85515022277832
428,initial,-9.226923942565918
429,initial,-7.069762706756592
430,initial,-8.856719017028809
431,initial,-8.324217796325684
432,initial,-7.661280632019043
433,initial,-9.511420249938965
434,initial,-8.30936050415039
435,initial,-7.287897109985352
436,initial,-6.869966506958008
437,initial,-7.350424766540527
438,initial,-7.307986259460449
439,initial,-8.624044418334961
440,initial,-7.1943359375
441,initial,-8.108086585998535
442,initial,-7.159212589263916
443,initial,-7.455863952636719
444,initial,-8.239627838134766
445,initial,-7.518401145935059
446,initial,-8.972689628601074
447,initial,-8.404051780700684
448,initial,-8.435943603515625
449,initial,-7.683343410491943
450,initial,-7.645799160003662
451,initial,-6.678290367126465
452,initial,-7.501927852630615
453,initial,-7.56203031539917
454,initial,-8.271024703979492
455,initial,-8.61280632019043
456,initial,-7.97968864440918
457,initial,-7.489162445068359
458,initial,-7.29146671295166
459,initial,-7.508321285247803
460,initial,-8.099120140075684
461,initial,-7.4212870597839355
462,initial,-6.39142370223999
463,initial,-7.584096431732178
464,initial,-8.1616849899292
465,initial,-8.192167282104492
466,initial,-7.22264289855957
467,initial,-8.20276927947998
468,initial,-7.872634410858154
469,initial,-8.126749038696289
470,initial,-7.390501976013184
471,initial,-8.27070140838623
472,initial,-6.515450954437256
473,initial,-7.95587158203125
474,initial,-7.110808372497559
475,initial,-7.67584753036499
476,initial,-7.449776649475098
477,initial,-6.783111572265625
478,initial,-7.230293273925781
479,initial,-7.736079692840576
480,initial,-6.993752956390381
481,initial,-7.315845012664795
482,initial,-6.656073093414307
483,initial,-6.882636070251465
484,initial,-7.055331230163574
485,initial,-6.21264123916626
486,initial,-7.217756271362305
487,initial,-7.215854167938232
488,initial,-6.814116477966309
489,initial,-6.589330673217773
490,initial,-7.024624824523926
491,initial,-6.8897905349731445
492,initial,-9.794118881225586
493,initial,-9.14400577545166
494,initial,-8.513484954833984
495,initial,-7.987310409545898
496,initial,-9.260273933410645
497,initial,-8.34023380279541
498,initial,-7.386541366577148
499,initial,-8.479769706726074
500,initial,-8.921278953552246
501,initial,-8.26003360748291
502,initial,-9.90307903289795
503,initial,-8.09907341003418
504,initial,-7.9806599617004395
505,initial,-8.585175514221191
506,initial,-9.797477722167969
507,initial,-9.184881210327148
508,initial,-7.414295673370361
509,initial,-8.282434463500977
510,initial,-8.206525802612305
511,initial,-10.12034797668457
512,initial,-9.135217666625977
513,initial,-8.948935508728027
514,initial,-11.003290176391602
515,initial,-8.871992111206055
516,initial,-8.365866661071777
517,initial,-8.553362846374512
518,initial,-8.304499626159668
519,initial,-7.578555583953857
520,initial,-7.660726547241211
521,initial,-8.296802520751953
522,initial,-7.436300754547119
523,initial,-9.95319938659668
524,initial,-8.287632942199707
525,initial,-8.214340209960938
526,initial,-7.219455242156982
527,initial,-8.143671989440918
528,initial,-9.934526443481445
529,initial,-7.8976922035217285
530,initial,-9.690817832946777
531,initial,-8.088947296142578
532,initial,-9.054099082946777
533,initial,-9.311917304992676
534,initial,-10.101114273071289
535,initial,-8.799359321594238
536,initial,-8.12848949432373
537,initial,-7.5268778800964355
538,initial,-7.676880836486816
539,initial,-7.934055805206299
540,initial,-7.452511787414551
541,initial,-7.111714839935303
542,initial,-8.463509559631348
543,initial,-8.202507019042969
544,initial,-7.8358354568481445
545,initial,-8.765762329101562
546,initial,-7.233351707458496
547,initial,-7.156062126159668
548,initial,-7.613951206207275
549,initial,-8.592684745788574
550,initial,-8.533467292785645
551,initial,-6.33881139755249
552,initial,-7.269181251525879
553,initial,-7.775895595550537
554,initial,-8.411131858825684
555,initial,-7.865472793579102
556,initial,-6.6715874671936035
557,initial,-8.99809741973877
558,initial,-8.136870384216309
559,initial,-7.99944543838501
560,initial,-9.96990966796875
561,initial,-9.489954948425293
562,initial,-7.848547458648682
563,initial,-7.675607204437256
564,initial,-8.128443717956543
565,initial,-7.769063949584961
566,initial,-8.361560821533203
567,initial,-8.2188081741333
568,initial,-7.757702350616455
569,initial,-7.716100215911865
570,initial,-8.18555736541748
571,initial,-8.201656341552734
572,initial,-8.432610511779785
573,initial,-8.238694190979004
574,initial,-10.047338485717773
575,initial,-8.181877136230469
576,initial,-10.172961235046387
577,initial,-8.748022079467773
578,initial,-8.748022079467773
579,initial,-6.570499897003174
580,initial,-7.99944543838501
581,initial,-10.415952682495117
582,initial,-8.74516487121582
583,initial,-10.054831504821777
584,initial,-8.3613920211792
585,initial,-9.652078628540039
586,initial,-10.350403785705566
587,initial,-8.141951560974121
588,initial,-9.50149917602539
589,initial,-8.82416820526123
590,initial,-10.000120162963867
591,initial,-8.283879280090332
592,initial,-8.674139976501465
593,initial,-8.181877136230469
594,initial,-8.789472579956055
595,initial,-8.867544174194336
596,initial,-9.339912414550781
597,initial,-7.11224889755249
598,initial,-7.761102199554443
599,initial,-6.559438228607178
600,initial,-8.28931999206543
601,initial,-7.3631463050842285
602,initial,-7.558127403259277
603,initial,-9.249678611755371
604,initial,-8.62231731414795
605,initial,-7.883449554443359
606,initial,-7.612324237823486
607,initial,-7.633184909820557
608,initial,-7.2757415771484375
609,initial,-7.995077610015869
610,initial,-7.607231140136719
611,initial,-8.06879711151123
612,initial,-7.43636417388916
613,initial,-7.848052024841309
614,initial,-7.5489821434021
615,initial,-8.375085830688477
616,initial,-7.721375465393066
617,initial,-9.656834602355957
618,initial,-8.079363822937012
619,initial,-8.734114646911621
620,initial,-7.0576629638671875
621,initial,-7.177497386932373
622,initial,-7.704189300537109
623,initial,-8.860625267028809
624,initial,-9.043089866638184
625,initial,-7.6489338874816895
626,initial,-7.52031135559082
627,initial,-7.939272403717041
628,initial,-8.02586555480957
629,initial,-7.924978733062744
630,initial,-7.554752349853516
631,initial,-7.702639579772949
632,initial,-7.07274055480957
633,initial,-7.40236759185791
634,initial,-8.987878799438477
635,initial,-7.911125183105469
636,initial,-8.668168067932129
637,initial,-7.346349716186523
638,initial,-7.626617431640625
639,initial,-8.866674423217773
640,initial,-7.40732479095459
641,initial,-9.067506790161133
642,initial,-8.092436790466309
643,initial,-7.984795570373535
644,initial,-8.023780822753906
645,initial,-6.530539512634277
646,initial,-8.345170021057129
647,initial,-7.589908599853516
648,initial,-7.070395469665527
649,initial,-9.182023048400879
650,initial,-8.233368873596191
651,initial,-7.29529333114624
652,initial,-8.98056411743164
653,initial,-8.400781631469727
654,initial,-7.733381748199463
655,initial,-8.650229454040527
656,initial,-6.962266445159912
657,initial,-7.235220432281494
658,initial,-8.600960731506348
659,initial,-7.749914169311523
660,initial,-7.3770365715026855
661,initial,-7.5567803382873535
662,initial,-8.184030532836914
663,initial,-6.960994720458984
664,initial,-7.031379222869873
665,initial,-7.414763450622559
666,initial,-8.222848892211914
667,initial,-9.525777816772461
668,initial,-7.090404987335205
669,initial,-7.396658897399902
670,initial,-7.3574934005737305
671,initial,-8.082563400268555
672,initial,-7.287566661834717
673,initial,-7.532839298248291
674,initial,-7.236116409301758
675,initial,-6.838737964630127
676,initial,-6.941168785095215
677,initial,-8.744760513305664
678,initial,-8.329038619995117
679,initial,-9.082911491394043
680,initial,-7.0756330490112305
681,initial,-8.681475639343262
682,initial,-8.767610549926758
683,initial,-7.437709331512451
684,initial,-7.996488094329834
685,initial,-8.270954132080078
686,initial,-8.24113941192627
687,initial,-6.774631023406982
688,initial,-7.929537296295166
689,initial,-9.457287788391113
690,initial,-8.83728313446045
691,initial,-8.279000282287598
692,initial,-10.131143569946289
693,initial,-6.6885666847229
694,initial,-8.716107368469238
695,initial,-9.632979393005371
696,initial,-8.588517189025879
697,initial,-9.601797103881836
698,initial,-10.14455509185791
699,initial,-10.007944107055664
700,initial,-8.09009075164795
701,initial,-9.435523986816406
702,initial,-9.170242309570312
703,initial,-11.267909049987793
704,initial,-6.628089904785156
705,initial,-8.111763954162598
706,initial,-9.146971702575684
707,initial,-10.531977653503418
708,initial,-7.365967750549316
709,initial,-9.392866134643555
710,initial,-7.192008018493652
711,initial,-8.340340614318848
712,initial,-7.635714054107666
713,initial,-9.331106185913086
714,initial,-7.219117641448975
715,initial,-8.73500919342041
716,initial,-7.886268615722656
717,initial,-9.408587455749512
718,initial,-8.548301696777344
719,initial,-7.714601039886475
720,initial,-7.469493865966797
721,initial,-9.239657402038574
722,initial,-8.206391334533691
723,initial,-7.7001118659973145
724,initial,-8.579328536987305
725,initial,-8.999773025512695
726,initial,-7.491569519042969
727,initial,-8.272638320922852
728,initial,-8.755486488342285
729,initial,-8.714138984680176
730,initial,-6.520425319671631
731,initial,-7.877614498138428
732,initial,-8.936431884765625
733,initial,-7.909988880157471
734,initial,-7.468779563903809
735,initial,-10.106574058532715
736,initial,-7.198618412017822
737,initial,-8.9212064743042
738,initial,-10.30356502532959
739,initial,-8.657350540161133
740,initial,-9.684216499328613
741,initial,-9.47436237335205
742,initial,-8.818137168884277
743,initial,-8.10139274597168
744,initial,-9.184743881225586
745,initial,-6.492203235626221
746,initial,-7.244818687438965
747,initial,-6.8762102127075195
748,initial,-6.331381320953369
749,initial,-7.025575637817383
750,initial,-7.399186611175537
751,initial,-6.30295991897583
752,initial,-7.352583885192871
753,initial,-6.958345413208008
754,initial,-9.028985977172852
755,initial,-5.743933200836182
756,initial,-6.946688652038574
757,initial,-8.636567115783691
758,initial,-8.545820236206055
759,initial,-8.048479080200195
760,initial,-7.569208145141602
761,initial,-8.353790283203125
762,initial,-8.622671127319336
763,initial,-7.124772548675537
764,initial,-7.548964500427246
765,initial,-7.194077968597412
766,initial,-6.854147911071777
767,initial,-7.31348991394043
768,initial,-6.845000743865967
769,initial,-8.029458045959473
770,initial,-7.487483978271484
771,initial,-7.065627574920654
772,initial,-7.611265659332275
773,initial,-6.8691887855529785
774,initial,-8.038496017456055
775,initial,-9.565834045410156
776,initial,-7.637246608734131
777,initial,-7.501566410064697
778,initial,-6.776567459106445
779,initial,-10.519522666931152
780,initial,-7.267812252044678
781,initial,-9.00794792175293
782,initial,-7.3036041259765625
783,initial,-7.602456092834473
784,initial,-6.597647666931152
785,initial,-6.945786952972412
786,initial,-6.6264238357543945
787,initial,-7.754886150360107
788,initial,-6.496918678283691
789,initial,-7.104953289031982
790,initial,-6.666040420532227
791,initial,-6.654104232788086
792,initial,-7.96457576751709
793,initial,-7.738210201263428
794,initial,-6.073831558227539
795,initial,-6.76318359375
796,initial,-6.674887657165527
797,initial,-6.765169143676758
798,initial,-8.104036331176758
799,initial,-7.474449157714844
800,initial,-7.522971153259277
801,initial,-7.085560321807861
802,initial,-6.003256320953369
803,initial,-8.657188415527344
804,initial,-7.859401226043701
805,initial,-8.431160926818848
806,initial,-7.296751022338867
807,initial,-6.609193801879883
808,initial,-6.114205360412598
809,initial,-7.306153297424316
810,initial,-6.87839937210083
811,initial,-8.920868873596191
812,initial,-7.078725337982178
813,initial,-7.876062870025635
814,initial,-7.814145565032959
815,initial,-8.669168472290039
816,initial,-7.277731418609619
817,initial,-6.286489486694336
818,initial,-7.146750450134277
819,initial,-6.860305309295654
820,initial,-6.523596286773682
821,initial,-7.639533996582031
822,initial,-7.589840888977051
823,initial,-7.511750221252441
824,initial,-8.003599166870117
825,initial,-6.716195583343506
826,initial,-6.711441993713379
827,initial,-6.674619197845459
828,initial,-6.724097728729248
829,initial,-6.415383815765381
830,initial,-7.536641597747803
831,initial,-6.155770778656006
832,initial,-7.062757968902588
833,initial,-6.67985725402832
834,initial,-6.433689117431641
835,initial,-7.7077155113220215
836,initial,-7.392372131347656
837,initial,-6.2418293952941895
838,initial,-6.75713586807251
839,initial,-6.244540691375732
840,initial,-6.5467424392700195
841,initial,-7.585738182067871
842,initial,-7.2562360763549805
843,initial,-6.930118560791016
844,initial,-6.8186540603637695
845,initial,-5.831737518310547
846,initial,-7.969884872436523
847,initial,-7.590392112731934
848,initial,-5.604711532592773
849,initial,-8.559320449829102
850,initial,-8.082320213317871
851,initial,-6.73444128036499
852,initial,-7.320805072784424
853,initial,-7.108665466308594
854,initial,-8.028230667114258
855,initial,-6.642096042633057
856,initial,-7.8962225914001465
857,initial,-6.020904541015625
858,initial,-8.739957809448242
859,initial,-6.020904541015625
860,initial,-6.361806869506836
861,initial,-7.088263034820557
862,initial,-6.5484209060668945
863,initial,-7.747122764587402
864,initial,-7.125607967376709
865,initial,-7.271693706512451
866,initial,-9.239847183227539
867,initial,-5.910648345947266
868,initial,-7.072056770324707
869,initial,-6.5073699951171875
870,initial,-7.25445032119751
871,initial,-7.9493513107299805
872,initial,-6.093308448791504
873,initial,-8.277344703674316
874,initial,-6.958922386169434
875,initial,-7.271693706512451
876,initial,-7.327263832092285
877,initial,-6.479587078094482
878,initial,-6.747161388397217
879,initial,-7.420215606689453
880,initial,-7.173346519470215
881,initial,-9.168585777282715
882,initial,-8.556406021118164
883,initial,-6.335866928100586
884,initial,-7.088231086730957
885,initial,-6.5073699951171875
886,initial,-7.554171562194824
887,initial,-7.424604415893555
888,initial,-8.559321403503418
889,initial,-7.275897026062012
890,initial,-7.2141571044921875
891,initial,-5.567328453063965
892,initial,-8.01321792602539
893,initial,-7.511092662811279
894,initial,-6.3296098709106445
895,initial,-7.137992858886719
896,initial,-6.897480010986328
897,initial,-7.732655048370361
898,initial,-6.650210857391357
899,initial,-7.6783270835876465
900,initial,-5.923903465270996
901,initial,-8.104765892028809
902,initial,-5.923903465270996
903,initial,-6.274160385131836
904,initial,-6.834159851074219
905,initial,-6.396172523498535
906,initial,-7.229513645172119
907,initial,-6.776501655578613
908,initial,-6.989208221435547
909,initial,-8.517548561096191
910,initial,-6.714699745178223
911,initial,-6.184788227081299
912,initial,-6.099256992340088
913,initial,-6.79130744934082
914,initial,-7.300905227661133
915,initial,-6.099256992340088
916,initial,-7.350690841674805
917,initial,-6.5168375968933105
918,initial,-6.744999885559082
919,initial,-6.526721000671387
920,initial,-6.909893989562988
921,initial,-7.346909523010254
922,initial,-5.9228515625
923,initial,-6.295826435089111
924,initial,-7.0924177169799805
925,initial,-6.928900718688965
926,initial,-6.824472904205322
927,initial,-7.005917072296143
928,initial,-6.643686294555664
929,initial,-5.97421407699585
930,initial,-6.714376926422119
931,initial,-7.040873050689697
932,initial,-6.46771240234375
933,initial,-6.546564102172852
934,initial,-6.623434543609619
935,initial,-8.036558151245117
936,initial,-7.009171009063721
937,initial,-6.456935405731201
938,initial,-7.138388633728027
939,initial,-7.368985652923584
940,initial,-6.996860027313232
941,initial,-7.34097957611084
942,initial,-8.044073104858398
943,initial,-6.533322334289551
944,initial,-6.770865440368652
945,initial,-6.614503860473633
946,initial,-6.526297092437744
947,initial,-5.882935047149658
948,initial,-6.046245098114014
949,initial,-7.308030605316162
950,initial,-7.80255651473999
951,initial,-6.969914436340332
952,initial,-5.945671558380127
953,initial,-6.7315568923950195
954,initial,-6.172885417938232
955,initial,-6.3819451332092285
956,initial,-6.912221431732178
957,initial,-7.22133731842041
958,initial,-6.3819451332092285
959,initial,-7.277291774749756
960,initial,-6.693698883056641
961,initial,-6.697290897369385
962,initial,-6.651144504547119
963,initial,-6.778255939483643
964,initial,-7.275601387023926
965,initial,-5.934652805328369
966,initial,-6.36790132522583
967,initial,-6.929069995880127
968,initial,-6.720305919647217
969,initial,-6.777344226837158
970,initial,-7.377494812011719
971,initial,-6.448127269744873
972,initial,-5.757985591888428
973,initial,-6.566695213317871
974,initial,-8.877584457397461
975,initial,-7.641022682189941
976,initial,-7.114004611968994
977,initial,-7.273108005523682
978,initial,-8.593926429748535
979,initial,-7.988179683685303
980,initial,-6.936932563781738
981,initial,-8.62343692779541
982,initial,-6.076913833618164
983,initial,-5.820748329162598
984,initial,-6.714369297027588
985,initial,-6.672544002532959
986,initial,-6.927290916442871
987,initial,-8.341076850891113
988,initial,-6.879891872406006
989,initial,-6.852910995483398
990,initial,-7.7574005126953125
991,initial,-6.805291175842285
992,initial,-7.401235103607178
