item_id,model_state,score
304,initial,-6.861217498779297
305,initial,-7.842804431915283
306,initial,-6.71535587310791
307,initial,-6.782874584197998
308,initial,-7.793004512786865
309,initial,-7.8572998046875
310,initial,-7.672728061676025
311,initial,-8.117585182189941
312,initial,-8.47877311706543
313,initial,-8.566962242126465
314,initial,-8.290260314941406
315,initial,-6.782874584197998
316,initial,-7.176133155822754
317,initial,-7.66437292098999
318,initial,-6.594779014587402
319,initial,-7.980782985687256
320,initial,-6.795777320861816
321,initial,-8.566962242126465
322,initial,-7.191565036773682
323,initial,-7.7271575927734375
324,initial,-6.46317720413208
325,initial,-8.093671798706055
326,initial,-6.788034439086914
327,initial,-7.785992622375488
328,initial,-7.47348690032959
329,initial,-6.853326320648193
330,initial,-7.001456260681152
331,initial,-8.160835266113281
332,initial,-7.4586381912231445
333,initial,-7.664314270019531
334,initial,-8.041053771972656
335,initial,-7.925731182098389
336,initial,-7.200666427612305
337,initial,-8.015806198120117
338,initial,-7.5987868309021
339,initial,-8.145551681518555
340,initial,-7.025143146514893
341,initial,-7.167332649230957
342,initial,-7.26568078994751
343,initial,-7.167332649230957
344,initial,-7.517438888549805
345,initial,-7.531933784484863
346,initial,-6.937765121459961
347,initial,-7.66389799118042
348,initial,-7.1073126792907715
349,initial,-7.270802021026611
350,initial,-6.1795854568481445
351,initial,-7.393097877502441
352,initial,-6.071269512176514
353,initial,-6.905961990356445
354,initial,-6.535171985626221
355,initial,-6.97966194152832
356,initial,-6.640041351318359
357,initial,-7.269392013549805
358,initial,-6.91480827331543
359,initial,-6.930475234985352
360,initial,-6.884315013885498
361,initial,-6.570409297943115
362,initial,-6.819151401519775
363,initial,-6.640726566314697
364,initial,-7.5045037269592285
365,initial,-6.759902000427246
366,initial,-7.221522808074951
367,initial,-7.22591495513916
368,initial,-7.212071895599365
369,initial,-7.032614231109619
370,initial,-6.392213821411133
371,initial,-6.935121536254883
372,initial,-5.85398530960083
373,initial,-6.967123031616211
374,initial,-7.06704044342041
375,initial,-6.403932094573975
376,initial,-7.275232791900635
377,initial,-6.4009552001953125
378,initial,-7.153242111206055
379,initial,-5.797444820404053
380,initial,-6.026968955993652
381,initial,-7.2003045082092285
382,initial,-6.464641571044922
383,initial,-6.306155204772949
384,initial,-6.583402156829834
385,initial,-6.763162612915039
386,initial,-7.22591495513916
387,initial,-6.738889694213867
388,initial,-7.428380489349365
389,initial,-6.646432399749756
390,initial,-7.519528388977051
391,initial,-6.983786106109619
392,initial,-6.748490333557129
393,initial,-6.24376106262207
394,initial,-7.204399108886719
395,initial,-6.374907493591309
396,initial,-6.941401481628418
397,initial,-6.799762725830078
398,initial,-7.173024654388428
399,initial,-6.677498817443848
400,initial,-7.112424373626709
401,initial,-7.1614885330200195
402,initial,-7.01843786239624
403,initial,-6.896945953369141
404,initial,-6.678072452545166
405,initial,-6.766114711761475
406,initial,-7.058357238769531
407,initial,-7.379517555236816
408,initial,-6.768209934234619
409,initial,-6.829718589782715
410,initial,-7.2373576164245605
411,initial,-7.585284233093262
412,initial,-8.486775398254395
413,initial,-7.940525531768799
414,initial,-7.781113147735596
415,initial,-7.177789688110352
416,initial,-7.345345497131348
417,initial,-7.430042743682861
418,initial,-7.173748970031738
419,initial,-5.753087043762207
420,initial,-6.997800350189209
421,initial,-8.146050453186035
422,initial,-8.578057289123535
423,initial,-7.605445861816406
424,initial,-8.058114051818848
425,initial,-7.38240909576416
426,initial,-7.664699554443359
427,initial,-7.028601169586182
428,initial,-7.943409442901611
429,initial,-7.46815299987793
430,initial,-8.479811668395996
431,initial,-8.008618354797363
432,initial,-7.784972667694092
433,initial,-8.412185668945312
434,initial,-7.700864315032959
435,initial,-6.939964771270752
436,initial,-6.375054836273193
437,initial,-6.8296966552734375
438,initial,-6.8794779777526855
439,initial,-8.250203132629395
440,initial,-7.1147141456604
441,initial,-7.7956342697143555
442,initial,-6.992840766906738
443,initial,-6.855456829071045
444,initial,-8.270577430725098
445,initial,-7.656293869018555
446,initial,-8.823973655700684
447,initial,-8.480001449584961
448,initial,-9.09066104888916
449,initial,-7.339142799377441
450,initial,-7.802828311920166
451,initial,-6.788824558258057
452,initial,-6.900101661682129
453,initial,-6.7471771240234375
454,initial,-7.691666126251221
455,initial,-8.418909072875977
456,initial,-7.499091148376465
457,initial,-7.576451301574707
458,initial,-6.809175968170166
459,initial,-7.143746852874756
460,initial,-7.405639171600342
461,initial,-6.83929443359375
462,initial,-6.04553747177124
463,initial,-6.767205238342285
464,initial,-8.025718688964844
465,initial,-8.131258010864258
466,initial,-7.025129795074463
467,initial,-7.924814701080322
468,initial,-6.720673084259033
469,initial,-7.314940929412842
470,initial,-6.916694641113281
471,initial,-8.123241424560547
472,initial,-6.2640700340271
473,initial,-7.488059997558594
474,initial,-6.838937759399414
475,initial,-7.36539363861084
476,initial,-7.154044151306152
477,initial,-6.224596977233887
478,initial,-6.616903781890869
479,initial,-6.916973114013672
480,initial,-6.60444450378418
481,initial,-7.016236782073975
482,initial,-6.563756465911865
483,initial,-6.841976642608643
484,initial,-6.926853656768799
485,initial,-6.141857147216797
486,initial,-6.706427574157715
487,initial,-7.283668518066406
488,initial,-6.853517532348633
489,initial,-6.5021071434021
490,initial,-7.175889492034912
491,initial,-6.399972915649414
492,initial,-9.498452186584473
493,initial,-8.443071365356445
494,initial,-7.313948154449463
495,initial,-7.727916240692139
496,initial,-9.713798522949219
497,initial,-7.757824420928955
498,initial,-7.315861225128174
499,initial,-8.451258659362793
500,initial,-8.3239164352417
501,initial,-6.972346782684326
502,initial,-9.89188289642334
503,initial,-8.544520378112793
504,initial,-7.418464183807373
505,initial,-7.727260112762451
506,initial,-9.621665000915527
507,initial,-9.17158317565918
508,initial,-6.9912109375
509,initial,-8.24645709991455
510,initial,-8.393166542053223
511,initial,-10.106280326843262
512,initial,-9.421269416809082
513,initial,-8.282976150512695
514,initial,-9.846275329589844
515,initial,-8.302448272705078
516,initial,-7.736506938934326
517,initial,-8.543196678161621
518,initial,-7.2308735847473145
519,initial,-6.913658618927002
520,initial,-7.237120151519775
521,initial,-7.538210391998291
522,initial,-7.5600504875183105
523,initial,-9.838871955871582
524,initial,-8.44285774230957
525,initial,-7.793026924133301
526,initial,-6.619403839111328
527,initial,-7.663595199584961
528,initial,-9.772686004638672
529,initial,-7.667983531951904
530,initial,-8.879551887512207
531,initial,-7.780897617340088
532,initial,-8.603734016418457
533,initial,-9.334832191467285
534,initial,-9.4989013671875
535,initial,-8.709502220153809
536,initial,-8.076638221740723
537,initial,-6.921318531036377
538,initial,-7.637503623962402
539,initial,-8.149649620056152
540,initial,-7.474379539489746
541,initial,-6.926767349243164
542,initial,-8.28481388092041
543,initial,-7.829172611236572
544,initial,-7.2404279708862305
545,initial,-8.498595237731934
546,initial,-7.855658054351807
547,initial,-7.5261640548706055
548,initial,-7.348027229309082
549,initial,-8.409314155578613
550,initial,-8.36658000946045
551,initial,-6.490071773529053
552,initial,-7.592776298522949
553,initial,-7.737340927124023
554,initial,-8.645381927490234
555,initial,-7.97075891494751
556,initial,-6.427005290985107
557,initial,-8.04881477355957
558,initial,-7.718225955963135
559,initial,-8.156827926635742
560,initial,-9.66237735748291
561,initial,-8.521499633789062
562,initial,-7.008473873138428
563,initial,-7.855621337890625
564,initial,-7.826540470123291
565,initial,-7.173274993896484
566,initial,-8.174652099609375
567,initial,-7.931644916534424
568,initial,-7.644029140472412
569,initial,-7.667394638061523
570,initial,-8.013562202453613
571,initial,-8.124184608459473
572,initial,-7.776946544647217
573,initial,-8.069053649902344
574,initial,-8.973760604858398
575,initial,-7.933506488800049
576,initial,-9.560026168823242
577,initial,-7.594454765319824
578,initial,-7.594454765319824
579,initial,-6.620654106140137
580,initial,-8.156827926635742
581,initial,-9.502703666687012
582,initial,-7.807830810546875
583,initial,-9.390643119812012
584,initial,-7.4139018058776855
585,initial,-8.577282905578613
586,initial,-9.641324996948242
587,initial,-7.739437580108643
588,initial,-9.149445533752441
589,initial,-7.578078269958496
590,initial,-9.409173011779785
591,initial,-7.675266742706299
592,initial,-8.2072172164917
593,initial,-7.933506488800049
594,initial,-7.953286647796631
595,initial,-8.63622760772705
596,initial,-9.523141860961914
597,initial,-6.61835241317749
598,initial,-7.748251914978027
599,initial,-6.394064903259277
600,initial,-8.107312202453613
601,initial,-7.70237398147583
602,initial,-7.845981121063232
603,initial,-9.106947898864746
604,initial,-8.388142585754395
605,initial,-7.174318790435791
606,initial,-7.594203948974609
607,initial,-8.040528297424316
608,initial,-7.0934319496154785
609,initial,-8.07983112335205
610,initial,-7.613218784332275
611,initial,-7.44677209854126
612,initial,-7.272650718688965
613,initial,-7.933207035064697
614,initial,-7.809348106384277
615,initial,-7.7416534423828125
616,initial,-7.764873027801514
617,initial,-8.6837739944458
618,initial,-7.506184101104736
619,initial,-8.167536735534668
620,initial,-7.009741306304932
621,initial,-6.9829254150390625
622,initial,-7.123703956604004
623,initial,-7.7907819747924805
624,initial,-8.497148513793945
625,initial,-7.346152305603027
626,initial,-7.166199684143066
627,initial,-7.3703227043151855
628,initial,-7.408892631530762
629,initial,-7.584064960479736
630,initial,-7.336653232574463
631,initial,-7.1740546226501465
632,initial,-6.884798049926758
633,initial,-7.652958393096924
634,initial,-7.404181480407715
635,initial,-7.73696231842041
636,initial,-8.351602554321289
637,initial,-8.1309175491333
638,initial,-8.4589262008667
639,initial,-8.50810718536377
640,initial,-6.816558837890625
641,initial,-8.295390129089355
642,initial,-7.038135528564453
643,initial,-7.5065107345581055
644,initial,-7.704537391662598
645,initial,-6.527589797973633
646,initial,-7.566039562225342
647,initial,-7.230177879333496
648,initial,-6.742142677307129
649,initial,-8.76039981842041
650,initial,-7.784392356872559
651,initial,-6.124244213104248
652,initial,-8.138082504272461
653,initial,-8.350489616394043
654,initial,-7.440514087677002
655,initial,-8.562978744506836
656,initial,-6.666867256164551
657,initial,-6.422691345214844
658,initial,-8.909008979797363
659,initial,-7.393924236297607
660,initial,-6.793032169342041
661,initial,-7.477395057678223
662,initial,-7.9091901779174805
663,initial,-6.644944667816162
664,initial,-7.045286178588867
665,initial,-7.172295093536377
666,initial,-7.784246444702148
667,initial,-8.154260635375977
668,initial,-7.4860405921936035
669,initial,-7.314573287963867
670,initial,-7.2381768226623535
671,initial,-7.383893013000488
672,initial,-7.488363265991211
673,initial,-7.177783489227295
674,initial,-6.957144737243652
675,initial,-6.980987071990967
676,initial,-7.49234676361084
677,initial,-7.893261432647705
678,initial,-7.878644943237305
679,initial,-8.199169158935547
680,initial,-7.6794633865356445
681,initial,-8.52222728729248
682,initial,-8.32290267944336
683,initial,-7.8463006019592285
684,initial,-7.686731338500977
685,initial,-8.58137321472168
686,initial,-8.194169998168945
687,initial,-6.734292507171631
688,initial,-7.854403972625732
689,initial,-8.871740341186523
690,initial,-8.73712158203125
691,initial,-8.014459609985352
692,initial,-9.253132820129395
693,initial,-6.999166011810303
694,initial,-8.528502464294434
695,initial,-9.741903305053711
696,initial,-7.2495551109313965
697,initial,-10.07844352722168
698,initial,-9.37222671508789
699,initial,-9.58971118927002
700,initial,-8.008528709411621
701,initial,-9.10582447052002
702,initial,-9.041078567504883
703,initial,-10.341422080993652
704,initial,-6.152637004852295
705,initial,-8.136892318725586
706,initial,-8.523110389709473
707,initial,-9.760915756225586
708,initial,-7.096823215484619
709,initial,-9.08602237701416
710,initial,-7.111326694488525
711,initial,-8.21289348602295
712,initial,-8.165818214416504
713,initial,-8.808998107910156
714,initial,-6.977515697479248
715,initial,-8.340350151062012
716,initial,-7.688604831695557
717,initial,-8.282573699951172
718,initial,-8.312338829040527
719,initial,-8.027839660644531
720,initial,-7.603557586669922
721,initial,-9.09111213684082
722,initial,-8.036437034606934
723,initial,-7.382951259613037
724,initial,-8.190225601196289
725,initial,-8.315399169921875
726,initial,-7.532920837402344
727,initial,-7.270369529724121
728,initial,-7.734978199005127
729,initial,-8.25148868560791
730,initial,-6.321371555328369
731,initial,-7.385839939117432
732,initial,-8.566498756408691
733,initial,-8.354557037353516
734,initial,-7.650623321533203
735,initial,-9.2288236618042
736,initial,-7.043224334716797
737,initial,-8.395440101623535
738,initial,-9.666046142578125
739,initial,-7.799069881439209
740,initial,-9.308039665222168
741,initial,-8.647252082824707
742,initial,-8.51323127746582
743,initial,-7.794729709625244
744,initial,-8.60399055480957
745,initial,-6.460443019866943
746,initial,-7.538337707519531
747,initial,-7.052354335784912
748,initial,-6.4584479331970215
749,initial,-7.488537311553955
750,initial,-7.173015594482422
751,initial,-5.918249130249023
752,initial,-7.06810188293457
753,initial,-6.732542037963867
754,initial,-8.614611625671387
755,initial,-6.005031585693359
756,initial,-6.8494696617126465
757,initial,-8.582422256469727
758,initial,-8.924821853637695
759,initial,-7.626772880554199
760,initial,-7.888608455657959
761,initial,-8.08525562286377
762,initial,-8.753129959106445
763,initial,-7.211406707763672
764,initial,-7.549496650695801
765,initial,-7.400929927825928
766,initial,-6.80003547668457
767,initial,-7.25547981262207
768,initial,-7.07224702835083
769,initial,-7.629159450531006
770,initial,-7.911935806274414
771,initial,-6.85842752456665
772,initial,-7.758209228515625
773,initial,-7.210686683654785
774,initial,-8.092812538146973
775,initial,-8.502403259277344
776,initial,-7.211134433746338
777,initial,-6.755850315093994
778,initial,-6.755389213562012
779,initial,-9.24409294128418
780,initial,-7.235072135925293
781,initial,-8.384554862976074
782,initial,-7.245373249053955
783,initial,-7.6539483070373535
784,initial,-5.845623970031738
785,initial,-6.7580413818359375
786,initial,-6.536282062530518
787,initial,-7.414552211761475
788,initial,-6.4236345291137695
789,initial,-6.651509761810303
790,initial,-6.5663065910339355
791,initial,-6.039243698120117
792,initial,-7.56273889541626
793,initial,-7.832226276397705
794,initial,-5.6891093254089355
795,initial,-6.303807258605957
796,initial,-6.622399806976318
797,initial,-6.109873294830322
798,initial,-7.765285015106201
799,initial,-6.80783748626709
800,initial,-7.116969585418701
801,initial,-6.804703712463379
802,initial,-5.905887126922607
803,initial,-8.799489974975586
804,initial,-7.5347065925598145
805,initial,-7.908626556396484
806,initial,-7.1863884925842285
807,initial,-6.064166069030762
808,initial,-5.91261100769043
809,initial,-7.098004341125488
810,initial,-6.404073715209961
811,initial,-8.631030082702637
812,initial,-6.616422176361084
813,initial,-7.262692451477051
814,initial,-7.812984943389893
815,initial,-8.15632438659668
816,initial,-7.251738548278809
817,initial,-5.9415764808654785
818,initial,-6.8957953453063965
819,initial,-7.043735027313232
820,initial,-6.265997886657715
821,initial,-7.306695938110352
822,initial,-7.090977191925049
823,initial,-7.664081573486328
824,initial,-8.169373512268066
825,initial,-6.394253730773926
826,initial,-6.7558159828186035
827,initial,-5.922297477722168
828,initial,-6.5441575050354
829,initial,-6.263163089752197
830,initial,-7.200998783111572
831,initial,-6.2038655281066895
832,initial,-6.553142547607422
833,initial,-6.500265121459961
834,initial,-5.996476650238037
835,initial,-7.018486499786377
836,initial,-7.0582804679870605
837,initial,-5.828677654266357
838,initial,-6.14022159576416
839,initial,-6.337564468383789
840,initial,-6.016207695007324
841,initial,-7.498786926269531
842,initial,-6.709055423736572
843,initial,-6.634746551513672
844,initial,-6.639462947845459
845,initial,-5.846068859100342
846,initial,-8.276469230651855
847,initial,-7.251916408538818
848,initial,-5.795145034790039
849,initial,-8.063688278198242
850,initial,-7.782002925872803
851,initial,-6.675340175628662
852,initial,-6.9417948722839355
853,initial,-6.650344371795654
854,initial,-7.793295383453369
855,initial,-6.723321437835693
856,initial,-7.762020111083984
857,initial,-5.681778430938721
858,initial,-8.400298118591309
859,initial,-5.681778430938721
860,initial,-5.762117385864258
861,initial,-6.896605968475342
862,initial,-7.004316329956055
863,initial,-7.298164367675781
864,initial,-7.008790016174316
865,initial,-6.69976282119751
866,initial,-8.253488540649414
867,initial,-5.215566635131836
868,initial,-6.920698165893555
869,initial,-6.3987040519714355
870,initial,-6.800010681152344
871,initial,-7.808119773864746
872,initial,-5.88594388961792
873,initial,-8.069137573242188
874,initial,-7.113959312438965
875,initial,-6.69976282119751
876,initial,-6.63883113861084
877,initial,-6.531499862670898
878,initial,-6.493625164031982
879,initial,-6.805301666259766
880,initial,-7.111696243286133
881,initial,-8.672128677368164
882,initial,-8.475974082946777
883,initial,-5.742312908172607
884,initial,-6.367812633514404
885,initial,-6.3987040519714355
886,initial,-7.045535564422607
887,initial,-7.148487567901611
888,initial,-8.063688278198242
889,initial,-7.380288124084473
890,initial,-6.7115631103515625
891,initial,-5.8093390464782715
892,initial,-7.826579570770264
893,initial,-6.951744079589844
894,initial,-6.426551342010498
895,initial,-6.850505828857422
896,initial,-6.68860387802124
897,initial,-7.413711071014404
898,initial,-6.552551746368408
899,initial,-7.526247978210449
900,initial,-5.805689334869385
901,initial,-8.082945823669434
902,initial,-5.805689334869385
903,initial,-5.775275230407715
904,initial,-6.741963863372803
905,initial,-6.558856010437012
906,initial,-7.034356594085693
907,initial,-6.980851650238037
908,initial,-6.665252685546875
909,initial,-7.868509292602539
910,initial,-6.268204689025879
911,initial,-6.023149490356445
912,initial,-6.000558376312256
913,initial,-6.601541519165039
914,initial,-6.901358127593994
915,initial,-6.000558376312256
916,initial,-7.287003517150879
917,initial,-6.650060653686523
918,initial,-6.1424560546875
919,initial,-6.1859636306762695
920,initial,-6.746793270111084
921,initial,-6.817261695861816
922,initial,-5.680737495422363
923,initial,-6.348629474639893
924,initial,-6.6885457038879395
925,initial,-6.628220558166504
926,initial,-6.769777774810791
927,initial,-6.402786731719971
928,initial,-6.747560501098633
929,initial,-5.822462558746338
930,initial,-6.318211555480957
931,initial,-6.7334699630737305
932,initial,-5.998186111450195
933,initial,-5.9365644454956055
934,initial,-6.703001976013184
935,initial,-8.155278205871582
936,initial,-6.688206195831299
937,initial,-6.236678600311279
938,initial,-6.22337007522583
939,initial,-7.1200127601623535
940,initial,-7.200039863586426
941,initial,-7.245309352874756
942,initial,-8.330838203430176
943,initial,-6.105510234832764
944,initial,-6.540153503417969
945,initial,-6.308185577392578
946,initial,-6.720040798187256
947,initial,-6.565857410430908
948,initial,-5.8830413818359375
949,initial,-6.477766036987305
950,initial,-7.159071922302246
951,initial,-6.428796768188477
952,initial,-5.781771659851074
953,initial,-6.439651966094971
954,initial,-6.221861839294434
955,initial,-6.38225793838501
956,initial,-6.718481063842773
957,initial,-6.855947017669678
958,initial,-6.38225793838501
959,initial,-7.324763298034668
960,initial,-6.64916467666626
961,initial,-6.164567470550537
962,initial,-6.240349292755127
963,initial,-6.5719685554504395
964,initial,-6.746809482574463
965,initial,-5.68080997467041
966,initial,-6.475468635559082
967,initial,-6.711614608764648
968,initial,-6.582930088043213
969,initial,-6.723415851593018
970,initial,-6.638665676116943
971,initial,-6.365977764129639
972,initial,-5.805972576141357
973,initial,-6.363929271697998
974,initial,-9.04130744934082
975,initial,-7.4765472412109375
976,initial,-7.038585186004639
977,initial,-6.740811824798584
978,initial,-7.825060844421387
979,initial,-7.698200702667236
980,initial,-6.589410305023193
981,initial,-8.407423973083496
982,initial,-5.696052074432373
983,initial,-6.083963871002197
984,initial,-6.303468227386475
985,initial,-6.60085916519165
986,initial,-6.529656410217285
987,initial,-8.190878868103027
988,initial,-6.313725471496582
989,initial,-7.243714332580566
990,initial,-7.475555419921875
991,initial,-6.508697509765625
