item_id,model_state,do,pp
158,initial,-7.052977085113525,-6.205601215362549
159,initial,-8.289191246032715,-7.28715181350708
160,initial,-8.951160430908203,-7.856466770172119
161,initial,-8.829599380493164,-6.867555618286133
162,initial,-8.355427742004395,-7.649998188018799
163,initial,-9.532204627990723,-8.268965721130371
164,initial,-9.523089408874512,-8.476115226745605
165,initial,-7.108424663543701,-6.025574207305908
166,initial,-8.72227954864502,-7.224839210510254
167,initial,-9.532204627990723,-8.268965721130371
168,initial,-8.428025245666504,-7.356461048126221
169,initial,-8.129654884338379,-7.174546241760254
170,initial,-9.744237899780273,-7.536781311035156
171,initial,-9.03388500213623,-7.131550312042236
172,initial,-7.647406101226807,-6.667572975158691
173,initial,-9.544363021850586,-8.772381782531738
174,initial,-8.919096946716309,-8.184465408325195
175,initial,-8.504043579101562,-7.291536808013916
176,initial,-9.71229076385498,-8.187264442443848
177,initial,-7.6827473640441895,-6.578582763671875
178,initial,-7.8684306144714355,-6.597577095031738
179,initial,-8.702471733093262,-7.078296184539795
180,initial,-6.849750518798828,-6.264003276824951
181,initial,-6.194153308868408,-5.218603134155273
182,initial,-6.218100070953369,-5.772814750671387
183,initial,-6.794961929321289,-6.291004657745361
184,initial,-6.602822780609131,-5.724631309509277
185,initial,-7.088303089141846,-6.562905311584473
186,initial,-6.746197700500488,-6.2688679695129395
187,initial,-8.625992774963379,-7.67719841003418
188,initial,-6.2154059410095215,-5.582453727722168
189,initial,-7.232552528381348,-6.6692681312561035
190,initial,-7.583927154541016,-6.401400089263916
191,initial,-6.849750518798828,-6.264003276824951
192,initial,-6.819993495941162,-6.419652462005615
193,initial,-7.19185733795166,-6.7052998542785645
194,initial,-6.526568412780762,-6.006963729858398
195,initial,-7.427350997924805,-6.842853546142578
196,initial,-7.424149513244629,-6.75091552734375
197,initial,-7.851248741149902,-6.307453155517578
198,initial,-7.886732578277588,-7.491964817047119
199,initial,-6.5937275886535645,-6.075315952301025
200,initial,-6.525927543640137,-5.375579833984375
201,initial,-7.527510166168213,-6.414206027984619
202,initial,-7.793663024902344,-6.686461448669434
203,initial,-7.523318767547607,-6.084851264953613
204,initial,-7.523318767547607,-6.084851264953613
205,initial,-7.2528886795043945,-5.974277496337891
206,initial,-8.839801788330078,-8.004996299743652
207,initial,-8.749190330505371,-7.808424949645996
208,initial,-7.523318767547607,-6.084851264953613
209,initial,-7.2528886795043945,-5.974277496337891
210,initial,-8.055774688720703,-7.067898750305176
211,initial,-7.755581378936768,-6.523180961608887
212,initial,-7.755581378936768,-6.523180961608887
213,initial,-7.967706203460693,-6.919464111328125
214,initial,-8.055774688720703,-7.067898750305176
215,initial,-8.3566255569458,-7.281574726104736
216,initial,-8.234200477600098,-7.042003154754639
217,initial,-9.136458396911621,-7.5719146728515625
218,initial,-6.9751691818237305,-5.783766746520996
219,initial,-7.1926140785217285,-5.740879535675049
220,initial,-6.740015983581543,-6.822972774505615
221,initial,-6.869495391845703,-6.977953910827637
222,initial,-6.742851734161377,-6.8830060958862305
223,initial,-6.943002223968506,-7.27047872543335
224,initial,-7.802595615386963,-7.078792572021484
225,initial,-7.762477397918701,-7.419301986694336
226,initial,-6.932913780212402,-6.950268745422363
227,initial,-6.970933437347412,-6.549742698669434
228,initial,-7.606470108032227,-7.322141170501709
229,initial,-7.762477397918701,-7.419301986694336
230,initial,-7.757790565490723,-7.164704322814941
231,initial,-6.494668006896973,-6.0634989738464355
232,initial,-7.7065534591674805,-6.951292514801025
233,initial,-8.528395652770996,-7.690727233886719
234,initial,-8.468045234680176,-7.6558837890625
235,initial,-7.474109172821045,-6.908025741577148
236,initial,-6.3802080154418945,-6.261402130126953
237,initial,-6.8129682540893555,-6.412055492401123
238,initial,-8.67823314666748,-7.645930767059326
239,initial,-7.240462303161621,-7.273477554321289
240,initial,-6.4392476081848145,-6.629446029663086
241,initial,-7.329986095428467,-7.010980129241943
242,initial,-7.87511682510376,-7.608874320983887
243,initial,-7.066524505615234,-7.036741256713867
244,initial,-7.626095294952393,-7.427438259124756
245,initial,-8.123188018798828,-7.775559902191162
246,initial,-6.88024377822876,-7.134993553161621
247,initial,-7.995267391204834,-7.40138578414917
248,initial,-8.164320945739746,-7.863560676574707
249,initial,-7.867122173309326,-7.6653876304626465
250,initial,-7.723812580108643,-7.391831874847412
251,initial,-6.619807720184326,-6.702445983886719
252,initial,-6.535944938659668,-6.587469100952148
253,initial,-7.148565292358398,-7.34091854095459
254,initial,-6.596320152282715,-6.595240592956543
255,initial,-7.373826503753662,-7.30462646484375
256,initial,-8.352858543395996,-7.927891254425049
257,initial,-8.526440620422363,-8.108434677124023
258,initial,-6.547513008117676,-6.7918314933776855
259,initial,-5.795931816101074,-5.848100662231445
260,initial,-6.529873847961426,-6.6150007247924805
261,initial,-6.432760238647461,-6.593060493469238
262,initial,-6.181569576263428,-6.08815860748291
263,initial,-6.97432279586792,-6.944191932678223
264,initial,-7.042714595794678,-6.708885192871094
265,initial,-6.878865718841553,-6.85426139831543
266,initial,-6.358231544494629,-6.371200084686279
267,initial,-6.25455904006958,-6.283720970153809
268,initial,-6.504999160766602,-6.4626312255859375
269,initial,-6.739686489105225,-6.878224849700928
270,initial,-6.962181091308594,-6.7227983474731445
271,initial,-5.824833869934082,-6.197554588317871
272,initial,-5.96685791015625,-6.037431240081787
273,initial,-6.440606117248535,-6.191394805908203
274,initial,-7.243297100067139,-6.955674648284912
275,initial,-5.49623441696167,-5.740663051605225
276,initial,-6.405450820922852,-6.449551582336426
277,initial,-6.207938194274902,-6.325870990753174
278,initial,-6.744603633880615,-6.690377712249756
279,initial,-6.907671928405762,-6.573323726654053
280,initial,-8.522570610046387,-8.426790237426758
281,initial,-7.975475788116455,-8.061809539794922
282,initial,-7.967677116394043,-7.414782524108887
283,initial,-7.706408977508545,-7.515327453613281
284,initial,-7.1071624755859375,-6.754262447357178
285,initial,-6.815772533416748,-6.894559383392334
286,initial,-8.350358009338379,-8.166855812072754
287,initial,-8.160938262939453,-7.692831993103027
288,initial,-7.98433256149292,-7.914765357971191
289,initial,-6.942347049713135,-6.83071231842041
290,initial,-7.955998420715332,-8.051199913024902
291,initial,-8.379478454589844,-8.150373458862305
292,initial,-7.846155643463135,-7.555988788604736
293,initial,-8.281970977783203,-8.050698280334473
294,initial,-6.469322204589844,-6.4043755531311035
295,initial,-7.518862247467041,-7.523332595825195
296,initial,-7.3887786865234375,-7.251406669616699
297,initial,-8.643632888793945,-8.453185081481934
298,initial,-7.379627704620361,-7.141373634338379
299,initial,-8.087642669677734,-8.09761905670166
300,initial,-6.94644021987915,-6.533294200897217
301,initial,-7.1995697021484375,-7.090441703796387
302,initial,-6.147790908813477,-6.191293716430664
303,initial,-7.126453876495361,-6.76438570022583
304,initial,-6.282517910003662,-6.077306747436523
305,initial,-7.015979290008545,-6.989023685455322
306,initial,-8.09648609161377,-7.812077522277832
307,initial,-6.321193218231201,-6.147258758544922
308,initial,-6.543423652648926,-6.2720723152160645
309,initial,-6.043104648590088,-5.977667331695557
310,initial,-7.48425817489624,-7.404900074005127
311,initial,-7.025872707366943,-6.777420520782471
312,initial,-6.853265762329102,-6.6151604652404785
313,initial,-6.48948335647583,-6.26536226272583
314,initial,-6.467156887054443,-6.29358434677124
315,initial,-6.17223596572876,-6.172370433807373
316,initial,-5.570850849151611,-5.564934730529785
317,initial,-7.086887836456299,-7.011855602264404
318,initial,-6.06271505355835,-6.084202766418457
319,initial,-7.07048225402832,-7.054400444030762
320,initial,-5.894637107849121,-5.441271781921387
321,initial,-7.057214736938477,-6.63222599029541
322,initial,-6.726823806762695,-6.707908630371094
323,initial,-7.114986419677734,-6.727429389953613
324,initial,-7.517070293426514,-7.327472686767578
325,initial,-6.650847434997559,-6.533990383148193
326,initial,-7.214426040649414,-6.977633476257324
327,initial,-7.936545372009277,-7.378883361816406
328,initial,-5.982595443725586,-5.74248743057251
329,initial,-7.55100154876709,-7.403618812561035
330,initial,-6.663002967834473,-6.40920877456665
331,initial,-7.400251388549805,-7.137207984924316
332,initial,-7.514316558837891,-6.833391189575195
333,initial,-6.511925220489502,-6.419604301452637
334,initial,-6.1345953941345215,-6.171802520751953
335,initial,-6.297433853149414,-6.2423200607299805
336,initial,-7.427681922912598,-7.291910648345947
337,initial,-6.789384841918945,-6.6452956199646
338,initial,-5.642839431762695,-5.406464099884033
339,initial,-7.325005531311035,-6.668703079223633
340,initial,-6.79231595993042,-6.5412702560424805
341,initial,-10.282289505004883,-9.290783882141113
342,initial,-10.011693954467773,-8.758124351501465
343,initial,-9.980008125305176,-8.791861534118652
344,initial,-7.9771504402160645,-7.96511173248291
345,initial,-7.510861873626709,-7.27262020111084
346,initial,-9.615872383117676,-8.195980072021484
347,initial,-7.552859306335449,-7.522367000579834
348,initial,-9.7166166305542,-8.316423416137695
349,initial,-8.132821083068848,-7.857845783233643
350,initial,-8.05378532409668,-8.447798728942871
351,initial,-10.415145874023438,-9.224125862121582
352,initial,-8.142054557800293,-7.438964366912842
353,initial,-9.608642578125,-8.511346817016602
354,initial,-7.262415409088135,-7.036239147186279
355,initial,-8.398502349853516,-8.279431343078613
356,initial,-9.989862442016602,-9.435625076293945
357,initial,-10.330581665039062,-9.548310279846191
358,initial,-8.583658218383789,-7.75369119644165
359,initial,-8.319947242736816,-7.336174488067627
360,initial,-8.011353492736816,-7.868464946746826
361,initial,-9.472370147705078,-8.63764476776123
362,initial,-7.2470622062683105,-7.315733909606934
363,initial,-7.201047897338867,-7.791851997375488
364,initial,-7.191148281097412,-7.38909387588501
365,initial,-7.165213108062744,-7.149229526519775
366,initial,-7.833325386047363,-8.240851402282715
367,initial,-8.66869068145752,-8.059194564819336
368,initial,-9.240150451660156,-8.549633979797363
369,initial,-9.828206062316895,-9.490252494812012
370,initial,-8.114967346191406,-7.7719573974609375
371,initial,-9.79804801940918,-9.508576393127441
372,initial,-9.562533378601074,-8.503262519836426
373,initial,-9.996813774108887,-9.578075408935547
374,initial,-8.009475708007812,-8.472371101379395
375,initial,-6.794335842132568,-6.784480094909668
376,initial,-7.707679748535156,-8.145282745361328
377,initial,-9.472370147705078,-8.63764476776123
378,initial,-7.201047897338867,-7.791851997375488
379,initial,-7.685398101806641,-7.940518379211426
380,initial,-7.105310916900635,-7.506375789642334
381,initial,-7.8878936767578125,-7.817616939544678
382,initial,-6.880373001098633,-6.987466335296631
383,initial,-8.122118949890137,-8.165090560913086
384,initial,-6.530241012573242,-6.370517730712891
385,initial,-7.624542713165283,-7.842683792114258
386,initial,-7.1171698570251465,-7.4467453956604
387,initial,-8.314407348632812,-7.979411602020264
388,initial,-7.494133949279785,-7.423863887786865
389,initial,-7.4977498054504395,-7.117126941680908
390,initial,-7.214854717254639,-7.593334197998047
391,initial,-7.924973487854004,-7.191338539123535
392,initial,-7.3309712409973145,-7.291854381561279
393,initial,-8.526565551757812,-8.266674041748047
394,initial,-7.263749599456787,-7.254039287567139
395,initial,-8.291999816894531,-8.3560152053833
396,initial,-7.571075439453125,-7.846856594085693
397,initial,-6.941283702850342,-6.512923240661621
398,initial,-7.13144063949585,-7.350779056549072
399,initial,-6.9680047035217285,-7.09350061416626
400,initial,-8.364354133605957,-7.941249370574951
401,initial,-9.382580757141113,-8.416488647460938
402,initial,-9.31722354888916,-9.651554107666016
403,initial,-7.715095520019531,-7.609873294830322
404,initial,-9.33392333984375,-7.66334342956543
405,initial,-9.296784400939941,-7.746555328369141
406,initial,-8.54348373413086,-7.906710147857666
407,initial,-8.026762008666992,-8.158010482788086
408,initial,-8.35733699798584,-7.842624664306641
409,initial,-8.409150123596191,-7.7517409324646
410,initial,-7.846500873565674,-7.403196811676025
411,initial,-8.908777236938477,-8.425034523010254
412,initial,-8.944551467895508,-8.842884063720703
413,initial,-8.563446998596191,-7.79398250579834
414,initial,-9.078875541687012,-8.564767837524414
415,initial,-9.827543258666992,-8.881695747375488
416,initial,-9.506235122680664,-9.12399959564209
417,initial,-9.687295913696289,-9.019396781921387
418,initial,-8.14040470123291,-7.715019702911377
419,initial,-7.715095043182373,-7.609873294830322
420,initial,-7.78717041015625,-7.526764869689941
421,initial,-6.692310333251953,-6.457464694976807
422,initial,-6.853772163391113,-6.568236827850342
423,initial,-6.949542045593262,-6.809603214263916
424,initial,-6.5153937339782715,-6.508266925811768
425,initial,-7.936221599578857,-7.677628040313721
426,initial,-7.923618316650391,-7.80804967880249
427,initial,-8.406014442443848,-8.360816955566406
428,initial,-7.780664443969727,-7.529307842254639
429,initial,-6.03912878036499,-6.214388847351074
430,initial,-9.728227615356445,-9.140355110168457
431,initial,-6.903339862823486,-6.859732151031494
432,initial,-6.860682487487793,-6.966096878051758
433,initial,-8.280970573425293,-7.659650802612305
434,initial,-7.580044746398926,-7.323729515075684
435,initial,-6.689392566680908,-6.372382164001465
436,initial,-6.412220478057861,-6.194951057434082
437,initial,-6.627191543579102,-6.274892330169678
438,initial,-6.817861557006836,-6.555304050445557
439,initial,-6.859869480133057,-6.841836929321289
440,initial,-7.927347660064697,-7.160014629364014
441,initial,-6.104723930358887,-6.100523471832275
442,initial,-7.845041275024414,-7.486654758453369
443,initial,-7.233419895172119,-6.785470962524414
444,initial,-7.58042573928833,-6.931854248046875
445,initial,-7.9730048179626465,-7.470396518707275
446,initial,-8.577741622924805,-8.20939826965332
447,initial,-8.385814666748047,-7.71998929977417
448,initial,-7.453488349914551,-6.974687099456787
449,initial,-6.7487263679504395,-6.385710716247559
450,initial,-8.101341247558594,-7.365032196044922
451,initial,-7.438750743865967,-6.904582500457764
452,initial,-8.231534004211426,-7.413708209991455
453,initial,-7.293397426605225,-6.61820125579834
454,initial,-6.753382682800293,-6.3969879150390625
455,initial,-7.39703893661499,-6.788967609405518
456,initial,-7.466020107269287,-7.039666175842285
457,initial,-7.1253581047058105,-6.628332614898682
458,initial,-7.7174391746521,-7.20047664642334
459,initial,-7.685245037078857,-7.0149078369140625
460,initial,-8.576826095581055,-7.746201515197754
461,initial,-5.762224197387695,-5.919009208679199
462,initial,-5.6337080001831055,-5.852565288543701
463,initial,-7.167407035827637,-6.965944290161133
464,initial,-7.027184963226318,-6.678258419036865
465,initial,-6.777724742889404,-6.549797058105469
466,initial,-6.3162078857421875,-6.1430277824401855
467,initial,-6.350480079650879,-6.335678577423096
468,initial,-6.736919403076172,-6.763504505157471
469,initial,-6.789022445678711,-6.660849571228027
470,initial,-6.392054080963135,-6.72498083114624
471,initial,-8.82463550567627,-8.153478622436523
472,initial,-6.874039649963379,-6.724600315093994
473,initial,-7.139658451080322,-6.751489162445068
474,initial,-6.610937118530273,-6.526598930358887
475,initial,-6.347221374511719,-6.720205783843994
476,initial,-5.515437602996826,-5.904356002807617
477,initial,-6.887679576873779,-6.5951948165893555
478,initial,-6.252168655395508,-6.41323709487915
479,initial,-6.060205459594727,-6.222545146942139
480,initial,-5.687331676483154,-5.68626070022583
481,initial,-6.659204483032227,-6.45798397064209
482,initial,-6.754153251647949,-6.881445407867432
483,initial,-5.684349536895752,-5.71278715133667
484,initial,-5.5221757888793945,-5.876718044281006
485,initial,-6.223411560058594,-6.153404712677002
486,initial,-6.223411560058594,-6.153404712677002
487,initial,-6.737903594970703,-6.542241096496582
488,initial,-5.583664417266846,-5.660958290100098
489,initial,-7.258084297180176,-7.167335033416748
490,initial,-7.393059253692627,-7.026044845581055
491,initial,-8.468855857849121,-7.869767189025879
492,initial,-6.223411560058594,-6.153404712677002
493,initial,-5.59225606918335,-5.613116264343262
494,initial,-6.115952491760254,-6.177077293395996
495,initial,-7.233221530914307,-7.208154678344727
496,initial,-5.668471813201904,-5.721405982971191
497,initial,-6.081210613250732,-6.291918754577637
498,initial,-5.59225606918335,-5.613116264343262
499,initial,-7.1540422439575195,-7.054259300231934
500,initial,-5.995870113372803,-6.366570472717285
501,initial,-5.979330062866211,-5.8973212242126465
502,initial,-6.232598304748535,-6.115351676940918
503,initial,-7.467155456542969,-7.414071083068848
504,initial,-6.3610639572143555,-5.899578094482422
505,initial,-6.330725193023682,-6.0339131355285645
506,initial,-6.374909400939941,-6.796337604522705
507,initial,-7.437111854553223,-7.485115051269531
508,initial,-6.377908706665039,-6.2933526039123535
509,initial,-6.47939920425415,-6.033283710479736
510,initial,-7.78483772277832,-7.61639928817749
511,initial,-7.257359027862549,-7.198988437652588
512,initial,-6.669340133666992,-6.589066028594971
513,initial,-6.759355068206787,-6.6725077629089355
514,initial,-6.519680500030518,-6.638420104980469
515,initial,-7.0616888999938965,-6.894941806793213
516,initial,-6.885380744934082,-6.485194683074951
517,initial,-5.641605854034424,-5.673227787017822
518,initial,-6.713919162750244,-6.853754043579102
519,initial,-7.556233882904053,-7.491844177246094
520,initial,-7.668053150177002,-6.985936164855957
521,initial,-7.652593612670898,-7.378633975982666
522,initial,-7.8610053062438965,-7.378998279571533
523,initial,-7.137040138244629,-6.901364326477051
524,initial,-6.827131271362305,-6.35313606262207
525,initial,-7.454187393188477,-7.358351707458496
526,initial,-5.905623435974121,-5.927640914916992
527,initial,-5.959802627563477,-6.320121765136719
528,initial,-8.322558403015137,-7.931378364562988
529,initial,-7.451170444488525,-7.201784133911133
530,initial,-6.872439861297607,-6.453042507171631
531,initial,-8.156393051147461,-8.12450885772705
532,initial,-8.834539413452148,-8.175664901733398
533,initial,-7.0921454429626465,-6.72235107421875
534,initial,-8.21963119506836,-7.784234046936035
535,initial,-6.409638404846191,-6.256068229675293
536,initial,-6.750937461853027,-6.731340408325195
537,initial,-8.156393051147461,-8.12450885772705
538,initial,-6.062545299530029,-6.152139663696289
539,initial,-6.558969020843506,-6.427171230316162
540,initial,-5.472825527191162,-5.64136266708374
541,initial,-5.803638935089111,-5.664328098297119
542,initial,-6.011192798614502,-5.993306636810303
543,initial,-5.51140832901001,-5.722345352172852
544,initial,-5.70172119140625,-5.673616886138916
545,initial,-5.775755405426025,-5.80775785446167
546,initial,-5.99723482131958,-5.931632041931152
547,initial,-6.40395975112915,-6.463443279266357
548,initial,-5.639938831329346,-5.501683235168457
549,initial,-6.257922172546387,-5.838511943817139
550,initial,-6.090132236480713,-6.020525932312012
551,initial,-6.7188191413879395,-6.614943981170654
552,initial,-5.760586261749268,-6.093823432922363
553,initial,-7.216960906982422,-6.884327411651611
554,initial,-6.697717189788818,-6.785146713256836
555,initial,-7.017259120941162,-6.782823085784912
556,initial,-5.539217472076416,-5.769836902618408
557,initial,-6.0463337898254395,-5.992864608764648
558,initial,-5.860174179077148,-5.620172500610352
559,initial,-5.813255310058594,-6.1328864097595215
560,initial,-7.3903374671936035,-7.217353820800781
561,initial,-6.547140121459961,-6.316800117492676
562,initial,-7.332523822784424,-7.252158164978027
563,initial,-5.8896098136901855,-5.926359176635742
564,initial,-7.358827114105225,-7.108405113220215
565,initial,-5.39520788192749,-5.400232315063477
566,initial,-6.777263164520264,-6.6923065185546875
567,initial,-6.837229251861572,-6.427008152008057
568,initial,-6.35612678527832,-6.764959812164307
569,initial,-6.554449081420898,-6.524696350097656
570,initial,-6.747448921203613,-6.734216690063477
571,initial,-6.602231502532959,-6.226300239562988
572,initial,-6.879944324493408,-6.616077423095703
573,initial,-7.575296401977539,-7.332784652709961
574,initial,-5.665637016296387,-5.599745750427246
575,initial,-5.856958389282227,-5.591306209564209
576,initial,-6.0725860595703125,-5.740054130554199
577,initial,-5.190699577331543,-5.168756008148193
578,initial,-5.823030471801758,-5.814602375030518
579,initial,-5.85064697265625,-5.438535213470459
580,initial,-6.842739105224609,-6.85828971862793
581,initial,-8.022229194641113,-7.388640403747559
582,initial,-7.006226539611816,-6.564945697784424
583,initial,-8.699951171875,-7.458569049835205
584,initial,-7.285664081573486,-6.931967735290527
585,initial,-6.380802154541016,-6.291792869567871
586,initial,-6.298323154449463,-6.157902717590332
587,initial,-7.9841790199279785,-7.309079647064209
588,initial,-7.513565540313721,-7.152219295501709
589,initial,-7.7849884033203125,-6.9243035316467285
590,initial,-8.144394874572754,-7.299359321594238
591,initial,-8.068790435791016,-7.171446323394775
592,initial,-8.07085132598877,-7.250757694244385
593,initial,-6.932060241699219,-6.601036071777344
594,initial,-6.05657434463501,-5.875077247619629
595,initial,-8.086737632751465,-6.976675987243652
596,initial,-6.237099647521973,-6.124985694885254
597,initial,-7.554605960845947,-7.198556423187256
598,initial,-8.218111991882324,-7.090562343597412
599,initial,-7.238777160644531,-6.539823055267334
600,initial,-7.136865139007568,-6.883366107940674
601,initial,-8.639286994934082,-7.879570007324219
602,initial,-8.776646614074707,-8.064590454101562
